,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
272,2018-02-09,16.22,16.13,16.55,15.95,15452,16509634.0,3.57,-3.99,-0.67,1.99
273,2018-02-12,16.14,16.65,16.73,16.14,12255,13417460.0,3.66,3.22,0.52,1.58
274,2018-02-13,16.62,16.52,17.0,16.49,11696,12921242.0,3.06,-0.78,-0.13,1.51
275,2018-02-14,16.59,16.68,16.97,16.53,9248,10206374.0,2.66,0.97,0.16,1.19
276,2018-02-22,16.7,16.94,17.03,16.7,8386,9350734.0,1.98,1.56,0.26,1.08
277,2018-02-23,17.04,17.12,17.24,16.82,9988,11243585.0,2.48,1.06,0.18,1.29
278,2018-02-26,17.21,17.6,17.69,17.21,14452,16673226.0,2.8,2.8,0.48,1.86
279,2018-02-27,17.64,17.69,17.76,17.45,14151,16475240.0,1.76,0.51,0.09,1.83
280,2018-02-28,17.55,17.81,18.47,17.13,20257,23756947.0,7.57,0.68,0.12,2.61
281,2018-03-01,17.48,17.87,18.15,17.43,20579,24276158.0,4.04,0.34,0.06,2.65
282,2018-03-02,17.73,17.87,18.38,17.61,16468,19555852.0,4.31,0.0,0.0,2.12
283,2018-03-05,17.87,18.03,18.06,17.78,13589,16076517.0,1.57,0.9,0.16,1.75
284,2018-03-06,18.05,18.23,18.38,17.99,19557,23463961.0,2.16,1.11,0.2,2.52
285,2018-03-07,18.23,19.02,19.83,18.11,47568,59579117.0,9.43,4.33,0.79,6.14
286,2018-03-08,18.72,18.96,19.02,18.59,27120,33601213.0,2.26,-0.32,-0.06,3.5
287,2018-03-09,18.78,19.37,19.43,18.71,26348,33182305.0,3.8,2.16,0.41,3.4
288,2018-03-12,19.35,19.53,19.76,19.23,25262,32539818.0,2.74,0.83,0.16,3.26
289,2018-03-13,19.55,19.19,19.65,19.13,20661,26435623.0,2.66,-1.74,-0.34,2.67
290,2018-03-14,19.2,19.01,19.2,18.71,19140,23932769.0,2.55,-0.94,-0.18,2.47
291,2018-03-15,18.92,18.24,18.92,17.81,20788,25112464.0,5.84,-4.05,-0.77,2.68
292,2018-03-16,18.24,18.3,18.56,18.17,11458,13928142.0,2.14,0.33,0.06,1.48
293,2018-03-19,18.47,18.78,18.8,18.18,15826,19373903.0,3.39,2.62,0.48,2.04
294,2018-03-20,18.47,19.31,19.43,18.27,32566,41217214.0,6.18,2.82,0.53,4.2
295,2018-03-21,19.22,18.77,19.49,18.62,25475,32235704.0,4.51,-2.8,-0.54,3.29
296,2018-03-22,18.72,19.22,19.46,18.72,19667,24856196.0,3.94,2.4,0.45,2.54
297,2018-03-23,18.54,17.31,18.65,17.31,28429,33564547.0,6.97,-9.94,-1.91,3.67
298,2018-03-26,16.46,17.42,17.57,16.19,20117,22345695.0,7.97,0.64,0.11,2.6
299,2018-03-27,17.54,17.82,18.0,17.54,16719,19641012.0,2.64,2.3,0.4,2.16
300,2018-03-28,17.52,17.7,18.12,17.28,18074,21193532.0,4.71,-0.67,-0.12,2.33
301,2018-03-29,17.82,19.46,19.46,17.82,38936,48916066.0,9.27,9.94,1.76,5.02
302,2018-03-30,20.12,19.92,20.4,19.47,90241,118502008.0,4.78,2.36,0.46,11.64
303,2018-04-02,19.61,19.46,19.98,19.4,49224,64014982.0,2.91,-2.31,-0.46,6.35
304,2018-04-03,19.11,19.56,20.19,18.71,53327,68261854.0,7.61,0.51,0.1,6.88
305,2018-04-04,19.35,19.59,19.92,19.13,46711,60342219.0,4.04,0.15,0.03,6.03
306,2018-04-09,19.38,20.03,20.1,19.07,48056,62915988.0,5.26,2.25,0.44,6.2
307,2018-04-10,19.97,19.71,20.19,19.37,27056,35358670.0,4.09,-1.6,-0.32,3.49
308,2018-04-11,19.67,20.84,21.17,19.52,74314,100195410.0,8.37,5.73,1.13,9.59
309,2018-04-12,20.54,20.64,20.9,20.24,47191,64200698.0,3.17,-0.96,-0.2,6.09
310,2018-04-13,20.54,19.71,20.7,19.64,33167,44261749.0,5.14,-4.51,-0.93,4.28
311,2018-04-16,19.56,18.69,19.64,18.69,31043,39195535.0,4.82,-5.18,-1.02,4.0
312,2018-04-17,18.9,17.91,19.17,17.72,30134,36801195.0,7.76,-4.17,-0.78,3.89
313,2018-04-18,18.14,18.17,18.39,17.36,22894,27084675.0,5.75,1.45,0.26,2.95
314,2018-04-19,18.21,18.03,18.32,17.94,17078,20471305.0,2.09,-0.77,-0.14,2.2
315,2018-04-20,18.05,17.33,18.08,17.24,19094,22235598.0,4.66,-3.88,-0.7,2.46
316,2018-04-23,17.43,17.58,17.69,17.12,13078,14986918.0,3.29,1.44,0.25,1.69
317,2018-04-24,17.54,18.17,18.47,17.48,22946,27348111.0,5.63,3.36,0.59,2.96
318,2018-04-25,18.05,18.08,18.24,17.94,14108,16876597.0,1.65,-0.5,-0.09,1.82
319,2018-04-26,18.12,17.57,18.17,17.43,14011,16398741.0,4.09,-2.82,-0.51,1.81
320,2018-04-27,17.66,17.75,17.84,17.57,9054,10581375.0,1.54,1.02,0.18,1.17
321,2018-05-02,17.78,17.79,18.06,17.49,9040,10586122.0,3.21,0.23,0.04,1.17
322,2018-05-03,17.72,18.38,18.72,17.42,26327,31598170.0,7.31,3.32,0.59,3.4
323,2018-05-04,18.39,18.56,18.66,18.18,26824,32786014.0,2.61,0.98,0.18,3.46
324,2018-05-07,18.75,19.22,19.29,18.51,33718,42329356.0,4.2,3.56,0.66,4.35
325,2018-05-08,19.08,19.65,19.92,18.99,42656,54963141.0,4.84,2.24,0.43,5.5
326,2018-05-09,19.53,20.03,20.85,19.25,56429,74675645.0,8.14,1.93,0.38,7.28
327,2018-05-10,22.01,22.01,22.01,22.01,46997,68427457.0,0.0,9.89,1.98,6.06
328,2018-05-11,23.12,20.85,23.12,20.49,149862,217081816.0,11.95,-5.27,-1.16,19.33
329,2018-05-14,19.97,19.65,20.19,19.19,87773,113808236.0,4.8,-5.76,-1.2,11.32
330,2018-05-15,19.65,19.83,20.01,19.38,45017,58780618.0,3.21,0.92,0.18,5.81
331,2018-05-16,19.89,19.49,19.89,19.13,42530,54828816.0,3.83,-1.71,-0.34,5.49
332,2018-05-17,19.52,19.61,19.65,19.32,26837,34636949.0,1.69,0.62,0.12,3.46
333,2018-05-18,19.52,19.74,19.92,19.29,31921,41521871.0,3.21,0.66,0.13,4.12
334,2018-05-21,19.74,20.54,20.75,19.67,62919,84635420.0,5.47,4.05,0.8,8.12
335,2018-05-22,20.4,20.78,20.9,20.27,54162,73864097.0,3.07,1.17,0.24,6.99
336,2018-05-23,20.75,20.7,21.53,20.54,56995,79112930.0,4.76,-0.38,-0.08,7.35
337,2018-05-24,20.58,21.35,21.77,20.15,57980,80508278.0,7.83,3.14,0.65,7.48
338,2018-05-25,21.29,22.13,22.44,21.15,86291,124755601.0,6.04,3.65,0.78,11.13
339,2018-05-28,22.29,21.41,22.59,21.32,58038,83928924.0,5.74,-3.25,-0.72,7.49
340,2018-05-29,21.06,21.95,22.46,21.02,81064,117470945.0,6.73,2.52,0.54,10.46
341,2018-05-30,21.32,19.77,21.59,19.77,72456,98376218.0,8.29,-9.93,-2.18,9.35
342,2018-05-31,19.97,20.36,20.58,19.52,46309,61577201.0,5.36,2.98,0.59,5.97
343,2018-06-01,20.19,22.38,22.38,20.19,59085,86037172.0,10.76,9.92,2.02,7.62
344,2018-06-04,24.02,24.6,24.6,23.73,59566,95928750.0,3.89,9.92,2.22,7.68
345,2018-06-05,24.36,23.49,24.36,23.24,226444,357038592.0,4.55,-4.51,-1.11,29.21
346,2018-06-06,22.79,23.28,23.4,22.5,155826,236117706.0,3.83,-0.89,-0.21,20.1
347,2018-06-07,22.82,21.93,23.04,21.32,127574,187439637.0,7.39,-5.8,-1.35,16.46
348,2018-06-08,21.5,21.63,21.77,21.32,61002,86927406.0,2.05,-1.37,-0.3,7.87
349,2018-06-11,21.66,20.88,21.66,20.7,61519,85674650.0,4.44,-3.47,-0.75,7.94
350,2018-06-12,20.99,21.62,21.68,20.72,76756,107948479.0,4.6,3.54,0.74,9.9
351,2018-06-13,21.62,20.87,21.62,20.79,61075,85717044.0,3.84,-3.47,-0.75,7.88
352,2018-06-14,20.3,20.64,20.76,19.82,46015,62185023.0,4.5,-1.1,-0.23,5.94
353,2018-06-15,20.57,19.58,20.84,19.44,52300,69092573.0,6.78,-5.14,-1.06,6.75
354,2018-06-19,18.95,17.64,19.29,17.64,45381,54535665.0,8.43,-9.91,-1.94,5.85
355,2018-06-20,17.12,17.63,17.91,17.09,40017,46367312.0,4.65,-0.06,-0.01,5.16
356,2018-06-21,17.63,16.2,17.97,15.9,54044,60457491.0,11.74,-8.11,-1.43,6.97
357,2018-06-22,15.87,16.52,16.74,15.75,36528,39410713.0,6.11,1.98,0.32,4.71
358,2018-06-25,16.71,16.55,17.07,16.5,31896,35376396.0,3.45,0.18,0.03,4.11
359,2018-06-26,16.1,17.01,17.06,15.89,45018,49232973.0,7.07,2.78,0.46,5.81
360,2018-06-27,16.97,16.77,17.18,16.71,34431,38397595.0,2.76,-1.41,-0.24,4.44
361,2018-06-28,16.7,16.31,16.98,16.28,27886,30609124.0,4.17,-2.74,-0.46,3.6
362,2018-06-29,16.49,16.97,17.07,16.11,32382,35850210.0,5.89,4.05,0.66,4.18
363,2018-07-02,17.12,16.79,17.27,16.49,29527,32862432.0,4.6,-1.06,-0.18,3.81
364,2018-07-03,16.79,17.3,17.34,16.7,35580,40080333.0,3.81,3.04,0.51,4.59
365,2018-07-04,17.25,16.94,17.25,16.76,23030,25771781.0,2.83,-2.08,-0.36,2.97
366,2018-07-05,16.94,16.25,17.1,16.19,28694,31535463.0,5.37,-4.07,-0.69,3.7
367,2018-07-06,16.34,16.25,16.53,15.45,26948,28558680.0,6.65,0.0,0.0,3.48
368,2018-07-09,16.22,16.8,16.88,16.17,21413,23263011.0,4.37,3.38,0.55,2.76
369,2018-07-10,16.8,17.07,17.37,16.68,37572,41948482.0,4.11,1.61,0.27,4.85
370,2018-07-11,16.86,16.26,16.94,15.86,32231,34481174.0,6.33,-4.75,-0.81,4.16
371,2018-07-12,15.96,16.73,16.95,15.96,24377,26575484.0,6.09,2.89,0.47,3.14
372,2018-07-13,16.92,16.82,17.06,16.73,25196,27891459.0,1.97,0.54,0.09,3.25
373,2018-07-16,16.82,17.09,17.33,16.49,24885,27621855.0,4.99,1.61,0.27,3.21
374,2018-07-17,17.09,17.25,17.31,16.97,29017,32635089.0,1.99,0.94,0.16,3.74
375,2018-07-18,17.12,17.12,17.52,17.01,29603,33556694.0,2.96,-0.75,-0.13,3.82
376,2018-07-19,17.03,16.68,17.16,16.56,21140,23324884.0,3.5,-2.57,-0.44,2.73
377,2018-07-20,16.62,16.94,17.03,16.52,15424,17006788.0,3.06,1.56,0.26,1.99
378,2018-07-23,16.94,17.22,17.3,16.76,24092,27034226.0,3.19,1.65,0.28,3.11
379,2018-07-24,17.16,17.51,17.67,17.16,35894,41168889.0,2.96,1.68,0.29,4.63
380,2018-07-25,17.42,17.6,18.11,17.36,36519,42298054.0,4.28,0.51,0.09,4.71
381,2018-07-26,17.48,17.43,17.6,17.16,27693,31471546.0,2.5,-0.97,-0.17,3.57
382,2018-07-27,17.33,17.33,17.66,17.22,21681,24851593.0,2.52,-0.57,-0.1,2.8
383,2018-07-30,17.36,16.98,17.57,16.74,21233,23876347.0,4.79,-2.02,-0.35,2.74
384,2018-07-31,16.98,17.28,17.3,16.79,15485,17395645.0,3.0,1.77,0.3,2.0
385,2018-08-01,17.27,16.7,17.51,16.61,20217,22561582.0,5.21,-3.36,-0.58,2.61
386,2018-08-02,16.73,15.93,16.73,15.47,25340,26597321.0,7.54,-4.61,-0.77,3.27
387,2018-08-03,15.89,15.62,16.02,15.57,14032,14477947.0,2.82,-1.95,-0.31,1.81
388,2018-08-06,15.45,14.97,15.63,14.91,19661,19610898.0,4.61,-4.16,-0.65,2.54
389,2018-08-07,15.11,15.42,15.47,14.9,14342,14290227.0,3.81,3.01,0.45,1.85
390,2018-08-08,15.44,15.03,15.48,15.0,13103,13055714.0,3.11,-2.53,-0.39,1.69
391,2018-08-09,14.99,15.38,15.42,14.9,16396,16399897.0,3.46,2.33,0.35,2.12
392,2018-08-10,15.29,15.44,15.56,15.29,14015,14145157.0,1.76,0.39,0.06,1.81
393,2018-08-13,15.26,15.54,15.68,15.02,13843,13885561.0,4.27,0.65,0.1,1.79
394,2018-08-14,15.54,15.6,15.71,15.44,12395,12615976.0,1.74,0.39,0.06,1.6
395,2018-08-15,15.71,15.23,15.72,15.11,15451,15530628.0,3.91,-2.37,-0.37,1.99
396,2018-08-16,15.05,15.09,15.29,14.78,11028,10886824.0,3.35,-0.92,-0.14,1.42
397,2018-08-17,15.26,14.85,15.41,14.84,10813,10654202.0,3.78,-1.59,-0.24,1.39
398,2018-08-20,14.85,14.79,14.99,14.33,13978,13416075.0,4.44,-0.4,-0.06,1.8
399,2018-08-21,14.94,14.91,15.05,14.63,11001,10719693.0,2.84,0.81,0.12,1.42
400,2018-08-22,14.94,14.69,14.99,14.66,9652,9329374.0,2.21,-1.48,-0.22,1.25
401,2018-08-23,14.78,14.97,15.05,14.64,11418,11083972.0,2.79,1.91,0.28,1.47
402,2018-08-24,15.05,14.76,15.05,14.7,9575,9289094.0,2.34,-1.4,-0.21,1.24
403,2018-08-27,14.84,15.06,15.14,14.69,12308,12065870.0,3.05,2.03,0.3,1.59
404,2018-08-28,15.11,15.12,15.27,15.02,10470,10355824.0,1.66,0.4,0.06,1.35
405,2018-08-29,15.12,15.8,16.61,14.97,65961,69850516.0,10.85,4.5,0.68,8.51
406,2018-08-30,15.29,15.33,15.69,15.21,39826,40226434.0,3.04,-2.97,-0.47,5.14
407,2018-08-31,15.05,14.76,15.18,14.69,25605,24968212.0,3.2,-3.72,-0.57,3.3
408,2018-09-03,14.76,14.52,14.84,14.24,17034,16145925.0,4.07,-1.63,-0.24,2.2
409,2018-09-04,14.49,14.76,14.81,14.42,12923,12374749.0,2.69,1.65,0.24,1.67
410,2018-09-05,14.64,14.52,14.82,14.51,12977,12448585.0,2.1,-1.63,-0.24,1.67
411,2018-09-06,14.52,14.54,14.75,14.42,10881,10358797.0,2.27,0.14,0.02,1.4
412,2018-09-07,14.49,14.6,14.79,14.46,12353,11812185.0,2.27,0.41,0.06,1.59
413,2018-09-10,14.73,14.39,14.91,14.36,14859,14279944.0,3.77,-1.44,-0.21,1.92
414,2018-09-11,14.36,14.61,14.73,14.36,12845,12189204.0,2.57,1.53,0.22,1.66
415,2018-09-12,14.49,14.79,14.79,14.42,13885,13300768.0,2.53,1.23,0.18,1.79
416,2018-09-13,14.81,14.93,14.97,14.64,14244,13821572.0,2.23,0.95,0.14,1.84
417,2018-09-14,14.84,14.55,14.9,14.52,14103,13570875.0,2.55,-2.55,-0.38,1.82
418,2018-09-17,14.54,14.25,14.55,14.18,10197,9540865.0,2.54,-2.06,-0.3,1.32
419,2018-09-18,14.25,14.54,14.57,14.07,11357,10685227.0,3.51,2.04,0.29,1.47
420,2018-09-19,14.55,14.72,14.84,14.45,17518,16837565.0,2.68,1.24,0.18,2.26
421,2018-09-20,14.73,14.69,14.85,14.63,12673,12205748.0,1.49,-0.2,-0.03,1.63
422,2018-09-21,14.81,14.82,14.88,14.69,12453,12043681.0,1.29,0.88,0.13,1.61
423,2018-09-25,14.55,14.46,14.72,14.31,15128,14338735.0,2.77,-2.43,-0.36,1.95
424,2018-09-26,14.54,14.51,14.66,14.49,11170,10641532.0,1.18,0.35,0.05,1.44
425,2018-09-27,14.58,14.09,14.58,14.09,17137,15960263.0,3.38,-2.89,-0.42,2.21
426,2018-09-28,14.1,14.19,14.24,14.09,8602,7957990.0,1.06,0.71,0.1,1.11
427,2018-10-08,14.12,13.8,14.12,13.79,11374,10354599.0,2.33,-2.75,-0.39,1.47
428,2018-10-09,13.79,13.91,13.98,13.79,6259,5675534.0,1.38,0.8,0.11,0.81
429,2018-10-10,13.92,14.1,14.12,13.8,8875,8100740.0,2.3,1.37,0.19,1.14
430,2018-10-11,13.59,12.75,13.74,12.72,19492,16697360.0,7.23,-9.57,-1.35,2.51
431,2018-10-12,12.72,12.48,12.72,11.76,15568,12486176.0,7.53,-2.12,-0.27,2.01
432,2018-10-15,12.48,12.39,12.69,12.39,7420,6060258.0,2.4,-0.72,-0.09,0.96
433,2018-10-16,12.48,12.44,12.74,12.21,10903,8925042.0,4.28,0.4,0.05,1.41
434,2018-10-17,12.59,12.66,12.72,12.36,7643,6283266.0,2.89,1.77,0.22,0.99
435,2018-10-18,12.71,12.6,12.77,12.5,13198,10882023.0,2.13,-0.47,-0.06,1.7
436,2018-10-19,12.29,12.86,12.95,12.11,10187,8446902.0,6.67,2.06,0.26,1.31
437,2018-10-22,12.86,13.34,13.5,12.86,12971,11258888.0,4.98,3.73,0.48,1.67
438,2018-10-23,13.26,13.25,13.59,13.07,9989,8666011.0,3.9,-0.67,-0.09,1.29
439,2018-10-24,13.23,13.25,13.43,13.2,6215,5393761.0,1.74,0.0,0.0,0.8
440,2018-10-25,12.86,13.02,13.13,12.86,9573,8112239.0,2.04,-1.74,-0.23,1.23
441,2018-10-26,13.14,13.19,13.43,13.07,6849,5884497.0,2.76,1.31,0.17,0.88
442,2018-10-29,13.04,13.02,13.16,12.9,6429,5465746.0,1.97,-1.29,-0.17,0.83
443,2018-10-30,12.9,13.14,13.19,12.84,6902,5872493.0,2.69,0.92,0.12,0.89
444,2018-10-31,13.16,13.31,13.37,13.1,8355,7226715.0,2.05,1.29,0.17,1.08
445,2018-11-01,13.28,13.19,13.53,13.14,12968,11306488.0,2.93,-0.9,-0.12,1.67
446,2018-11-02,13.37,13.52,13.56,13.26,13456,11794890.0,2.27,2.5,0.33,1.74
447,2018-11-05,13.58,13.82,13.88,13.44,18932,16898446.0,3.25,2.22,0.3,2.44
448,2018-11-06,13.82,13.58,13.83,13.44,10044,8879160.0,2.82,-1.74,-0.24,1.3
449,2018-11-07,13.64,13.52,13.85,13.49,10720,9564499.0,2.65,-0.44,-0.06,1.38
450,2018-11-08,13.71,13.91,14.76,13.71,33927,31221892.0,7.77,2.88,0.39,4.38
451,2018-11-09,13.53,13.68,13.88,13.26,22424,19994851.0,4.46,-1.65,-0.23,2.89
452,2018-11-12,13.67,14.1,14.1,13.59,16923,15414759.0,3.73,3.07,0.42,2.18
453,2018-11-13,14.04,14.43,14.49,13.86,23715,22201215.0,4.47,2.34,0.33,3.06
454,2018-11-14,14.39,14.58,14.91,14.25,25656,24469654.0,4.57,1.04,0.15,3.31
455,2018-11-15,14.46,14.84,14.84,14.46,17346,16694500.0,2.61,1.78,0.26,2.24
456,2018-11-16,15.03,14.75,15.11,14.73,20009,19437140.0,2.56,-0.61,-0.09,2.58
457,2018-11-19,15.17,14.93,15.72,14.81,32292,31947738.0,6.17,1.22,0.18,4.17
458,2018-11-20,14.76,14.42,14.96,14.39,21840,20994741.0,3.82,-3.42,-0.51,2.82
459,2018-11-21,14.28,14.64,14.66,14.27,17660,16767234.0,2.7,1.53,0.22,2.28
460,2018-11-22,14.79,15.06,15.08,14.76,19472,18995087.0,2.19,2.87,0.42,2.51
461,2018-11-23,15.18,14.01,15.21,13.86,28000,26434926.0,8.96,-6.97,-1.05,3.61
462,2018-11-26,14.09,13.85,14.21,13.73,13493,12316972.0,3.43,-1.14,-0.16,1.74
463,2018-11-27,13.97,14.21,14.39,13.86,16827,15530309.0,3.83,2.6,0.36,2.17
464,2018-11-28,14.19,14.42,14.6,14.18,16925,15929693.0,2.96,1.48,0.21,2.18
465,2018-11-29,14.66,14.21,14.66,14.12,14483,13648031.0,3.74,-1.46,-0.21,1.87
466,2018-11-30,14.3,14.15,14.37,13.98,14050,12994070.0,2.74,-0.42,-0.06,1.81
467,2018-12-03,14.46,14.46,14.67,14.3,17715,16791442.0,2.61,2.19,0.31,2.29
468,2018-12-04,14.46,14.51,14.61,14.34,14952,14157491.0,1.87,0.35,0.05,1.93
469,2018-12-05,14.24,14.31,14.46,14.13,11104,10369332.0,2.27,-1.38,-0.2,1.43
470,2018-12-06,14.31,14.04,14.31,13.97,7180,6625359.0,2.38,-1.89,-0.27,0.93
471,2018-12-07,14.04,14.09,14.24,14.03,8108,7488443.0,1.5,0.36,0.05,1.05
472,2018-12-10,14.09,13.71,14.09,13.65,11190,10119529.0,3.12,-2.7,-0.38,1.44
473,2018-12-11,13.86,13.76,13.95,13.7,6434,5796699.0,1.82,0.36,0.05,0.83
474,2018-12-12,14.01,13.79,14.03,13.68,6595,5952987.0,2.54,0.22,0.03,0.85
475,2018-12-13,13.8,13.91,14.01,13.74,10418,9459954.0,1.96,0.87,0.12,1.34
476,2018-12-14,13.97,13.68,13.97,13.59,11799,10567917.0,2.73,-1.65,-0.23,1.52
477,2018-12-17,13.71,14.04,14.12,13.5,19229,17416713.0,4.53,2.63,0.36,2.48
478,2018-12-18,14.03,13.62,14.03,13.56,15979,14348654.0,3.35,-2.99,-0.42,2.06
479,2018-12-19,13.67,13.25,13.7,13.25,11095,9722438.0,3.3,-2.72,-0.37,1.43
480,2018-12-20,13.19,13.43,13.47,13.19,8454,7370040.0,2.11,1.36,0.18,1.09
481,2018-12-21,13.43,13.25,13.47,13.25,6496,5649012.0,1.64,-1.34,-0.18,0.84
482,2018-12-24,13.28,13.41,13.62,13.28,6585,5788275.0,2.57,1.21,0.16,0.85
483,2018-12-25,13.29,13.5,13.52,13.08,10678,9257417.0,3.28,0.67,0.09,1.38
484,2018-12-26,14.82,14.82,14.82,14.82,21138,20482238.0,0.0,9.78,1.32,2.73
485,2018-12-27,16.28,14.79,16.28,14.51,117448,120525428.0,11.94,-0.2,-0.03,15.15
486,2018-12-28,13.94,13.88,14.51,13.8,63518,58354954.0,4.8,-6.15,-0.91,8.19
487,2019-01-02,14.09,14.06,14.51,13.94,38708,35909323.0,4.11,1.3,0.18,4.99
488,2019-01-03,14.18,15.44,15.44,14.1,102540,99496145.0,9.53,9.82,1.38,13.23
489,2019-01-04,15.11,15.65,16.59,14.67,130592,133219600.0,12.44,1.36,0.21,16.85
490,2019-01-07,15.72,16.26,17.06,15.3,110610,116167315.0,11.25,3.9,0.61,14.27
491,2019-01-08,15.93,15.92,16.16,15.51,75295,77651297.0,4.0,-2.09,-0.34,9.71
492,2019-01-09,15.71,16.08,17.16,15.45,106058,113217162.0,10.74,1.01,0.16,13.68
493,2019-01-10,15.93,16.91,17.54,15.9,117753,129322213.0,10.2,5.16,0.83,15.19
494,2019-01-11,16.49,16.68,17.06,16.31,87202,95134761.0,4.44,-1.36,-0.23,11.25
495,2019-01-14,16.5,15.98,16.71,15.77,59665,62996175.0,5.64,-4.2,-0.7,7.7
496,2019-01-15,15.93,15.99,16.29,15.83,47884,50344744.0,2.88,0.06,0.01,6.18
497,2019-01-16,16.05,15.59,16.16,15.38,48225,49462059.0,4.88,-2.5,-0.4,6.22
498,2019-01-17,15.6,15.26,15.63,15.18,28696,28843054.0,2.89,-2.12,-0.33,3.7
499,2019-01-18,15.32,15.09,15.51,14.88,30823,30560581.0,4.13,-1.11,-0.17,3.98
500,2019-01-21,15.17,15.18,15.53,15.08,35883,35904647.0,2.98,0.6,0.09,4.63
501,2019-01-22,15.21,15.08,15.3,14.9,20815,20526657.0,2.64,-0.66,-0.1,2.69
502,2019-01-23,15.05,15.11,15.17,14.93,14108,13896745.0,1.59,0.2,0.03,1.82
503,2019-01-24,15.18,15.44,15.51,15.06,29784,29931987.0,2.98,2.18,0.33,3.84
504,2019-01-25,15.44,14.97,15.44,14.93,26889,26505571.0,3.3,-3.04,-0.47,3.47
505,2019-01-28,15.03,14.57,15.18,14.52,21292,20461719.0,4.41,-2.67,-0.4,2.75
506,2019-01-29,14.57,14.34,14.57,13.8,20894,19388618.0,5.28,-1.58,-0.23,2.7
507,2019-01-30,14.33,14.34,14.57,14.25,10408,9803566.0,2.23,0.0,0.0,1.34
508,2019-01-31,14.34,13.94,14.45,13.88,11339,10448087.0,3.97,-2.79,-0.4,1.46
509,2019-02-01,14.33,14.46,14.54,14.09,12234,11452898.0,3.23,3.73,0.52,1.58
510,2019-02-11,14.46,14.97,14.97,14.45,14293,13770113.0,3.6,3.53,0.51,1.84
511,2019-02-12,15.3,15.35,15.68,15.21,38642,38982762.0,3.14,2.54,0.38,4.99
512,2019-02-13,15.23,15.41,15.44,15.0,31823,31818445.0,2.87,0.39,0.06,4.11
513,2019-02-14,15.41,15.8,16.01,15.26,47124,48340704.0,4.87,2.53,0.39,6.08
514,2019-02-15,15.62,15.48,15.78,15.44,26252,26744698.0,2.15,-2.03,-0.32,3.39
515,2019-02-18,15.48,15.8,15.95,15.39,31233,32111854.0,3.62,2.07,0.32,4.03
516,2019-02-19,15.8,15.63,15.96,15.44,29757,30482989.0,3.29,-1.08,-0.17,3.84
517,2019-02-20,15.47,15.66,15.83,15.44,23799,24403215.0,2.5,0.19,0.03,3.07
518,2019-02-21,15.68,15.57,15.81,15.48,32878,33700791.0,2.11,-0.57,-0.09,4.24
519,2019-02-22,15.66,15.75,15.8,15.44,33524,34317798.0,2.31,1.16,0.18,4.32
520,2019-02-25,15.99,16.43,16.47,15.69,64971,68472259.0,4.95,4.32,0.68,8.38
521,2019-02-26,16.44,16.56,17.33,16.08,75340,82184241.0,7.61,0.79,0.13,9.72
522,2019-02-27,16.47,16.32,17.22,16.1,48623,52884832.0,6.76,-1.45,-0.24,6.27
523,2019-02-28,16.26,16.35,16.46,15.99,31042,32969034.0,2.88,0.18,0.03,4.0
524,2019-03-01,16.35,16.19,16.38,15.99,23185,24558827.0,2.39,-0.98,-0.16,2.99
525,2019-03-04,16.25,16.44,16.67,16.23,41025,44378598.0,2.72,1.54,0.25,5.29
526,2019-03-05,16.44,17.01,17.01,15.98,57370,61978233.0,6.27,3.47,0.57,7.4
527,2019-03-06,16.94,17.09,17.27,16.77,54497,60708088.0,2.94,0.47,0.08,7.03
528,2019-03-07,17.3,17.45,17.6,16.91,58089,65664803.0,4.04,2.11,0.36,7.49
529,2019-03-08,17.04,16.23,17.24,16.11,45201,49664311.0,6.48,-6.99,-1.22,5.83
530,2019-03-11,16.34,17.82,17.82,16.34,65741,75159481.0,9.12,9.8,1.59,8.48
531,2019-03-12,18.95,18.06,18.95,17.39,125866,151699368.0,8.75,1.35,0.24,16.24
532,2019-03-13,18.44,17.51,18.51,17.4,67637,80261686.0,6.15,-3.05,-0.55,8.73
533,2019-03-14,17.79,16.85,17.79,16.58,44072,49201685.0,6.91,-3.77,-0.66,5.69
534,2019-03-15,17.0,17.03,17.21,16.8,29117,32498575.0,2.43,1.07,0.18,3.76
535,2019-03-18,17.04,17.54,17.63,16.79,33910,38297527.0,4.93,2.99,0.51,4.37
536,2019-03-19,17.6,17.43,17.6,17.22,32684,37154362.0,2.17,-0.63,-0.11,4.22
537,2019-03-20,17.28,17.28,17.39,16.94,23440,26398138.0,2.58,-0.86,-0.15,3.02
538,2019-03-21,17.39,18.24,18.57,17.27,70617,83167327.0,7.52,5.56,0.96,9.11
539,2019-03-22,18.27,18.42,18.47,17.88,47892,57190454.0,3.23,0.99,0.18,6.18
540,2019-03-25,18.21,18.24,19.05,17.84,54975,66863194.0,6.57,-0.98,-0.18,7.09
541,2019-03-26,18.48,19.56,19.73,18.15,99417,123252507.0,8.66,7.24,1.32,12.83
542,2019-03-27,19.19,19.29,20.84,18.89,134020,173223110.0,9.97,-1.38,-0.27,17.29
543,2019-03-28,19.17,17.9,19.19,17.45,76099,90856853.0,9.02,-7.21,-1.39,9.82
544,2019-03-29,17.6,18.6,18.68,17.1,66202,78508676.0,8.83,3.91,0.7,8.54
545,2019-04-01,18.53,20.43,20.43,18.42,75623,97401187.0,10.81,9.84,1.83,9.76
