,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
67,2017-04-17,84.21,84.48,84.67,83.33,34582,75604321.0,1.58,-0.32,-0.27,0.77
68,2017-04-18,84.1,83.83,84.67,83.67,34015,74452179.0,1.18,-0.77,-0.65,0.76
69,2017-04-19,84.06,83.83,84.94,82.68,53447,116400865.0,2.7,0.0,0.0,1.19
70,2017-04-20,83.06,83.87,84.06,82.56,53862,117012490.0,1.79,0.05,0.04,1.2
71,2017-04-21,83.29,84.13,84.17,83.29,30065,65548840.0,1.05,0.31,0.26,0.67
72,2017-04-24,84.13,84.02,84.13,83.29,32274,70287443.0,1.0,-0.13,-0.11,0.72
73,2017-04-25,83.71,84.94,85.09,83.37,45608,99726935.0,2.05,1.09,0.92,1.02
74,2017-04-26,86.21,85.48,86.32,84.9,39779,88529707.0,1.67,0.64,0.54,0.89
75,2017-04-27,85.48,85.25,86.17,84.83,70744,156918414.0,1.57,-0.27,-0.23,1.58
76,2017-04-28,85.21,85.56,85.94,85.02,51343,114158743.0,1.08,0.36,0.31,1.14
77,2017-05-02,85.56,85.48,86.25,85.25,56991,127094338.0,1.17,-0.09,-0.08,1.27
78,2017-05-03,85.25,85.59,86.09,85.13,52657,117093457.0,1.12,0.13,0.11,1.17
79,2017-05-04,85.67,85.36,85.94,84.86,43582,96742403.0,1.26,-0.27,-0.23,0.97
80,2017-05-05,85.59,85.25,85.71,84.71,40585,89992430.0,1.17,-0.13,-0.11,0.9
81,2017-05-08,85.21,84.83,85.44,83.29,61121,134702212.0,2.52,-0.49,-0.42,1.36
82,2017-05-09,84.75,84.98,85.09,83.71,75192,165888831.0,1.63,0.18,0.15,1.68
83,2017-05-10,84.83,84.56,85.21,83.75,69114,152165094.0,1.72,-0.49,-0.42,1.54
84,2017-05-11,84.29,84.29,84.33,83.29,56011,122354456.0,1.23,-0.32,-0.27,1.25
85,2017-05-12,84.06,84.36,84.48,83.56,55014,120363964.0,1.09,0.08,0.07,1.23
86,2017-05-15,83.9,84.48,84.52,83.75,30596,67003455.0,0.91,0.14,0.12,0.68
87,2017-05-16,84.56,84.33,84.56,83.79,43934,96281512.0,0.91,-0.18,-0.15,0.98
88,2017-05-17,85.98,84.63,86.02,84.25,81703,180617042.0,2.1,0.36,0.3,1.82
89,2017-05-18,84.4,84.98,85.21,84.1,61669,135702179.0,1.31,0.41,0.35,1.37
90,2017-05-19,85.25,85.82,85.9,84.44,147734,327180592.0,1.72,0.99,0.84,3.29
91,2017-05-22,85.25,85.86,86.17,85.09,61474,136952129.0,1.26,0.05,0.04,1.37
92,2017-05-23,86.4,84.79,86.67,84.52,102462,227956666.0,2.5,-1.25,-1.07,2.28
93,2017-05-24,84.86,85.06,85.09,83.33,61512,135214275.0,2.08,0.32,0.27,1.37
94,2017-05-25,85.36,84.98,85.36,83.9,63915,140520252.0,1.72,-0.09,-0.08,1.43
95,2017-05-26,84.33,84.67,85.25,84.1,31751,69964991.0,1.35,-0.36,-0.31,0.71
96,2017-05-31,84.86,84.79,85.25,84.33,50977,112367850.0,1.09,0.14,0.12,1.14
97,2017-06-01,84.4,84.29,84.79,84.02,65911,144808677.0,0.91,-0.59,-0.5,1.47
98,2017-06-02,84.33,84.36,84.44,83.79,64169,140498117.0,0.77,0.08,0.07,1.43
99,2017-06-05,84.1,84.48,84.63,83.9,49675,108960901.0,0.87,0.14,0.12,1.11
100,2017-06-06,84.4,84.44,84.48,83.9,57347,125696595.0,0.69,-0.05,-0.04,1.28
101,2017-06-07,84.44,84.48,84.71,84.1,71048,156220706.0,0.72,0.05,0.04,1.58
102,2017-06-08,84.29,85.06,85.17,84.29,135457,299319664.0,1.04,0.69,0.58,3.02
103,2017-06-09,85.06,85.32,85.63,84.83,82909,183746384.0,0.94,0.31,0.26,1.85
104,2017-06-12,85.25,85.36,85.67,84.79,78947,175180787.0,1.03,0.05,0.04,1.76
105,2017-06-13,85.63,85.63,85.82,85.09,62097,138163245.0,0.86,0.32,0.27,1.38
106,2017-06-14,85.67,86.05,86.48,85.09,188475,420993248.0,1.62,0.49,0.42,4.2
107,2017-06-15,85.98,85.86,86.28,85.52,77008,172001867.0,0.88,-0.22,-0.19,1.72
108,2017-06-16,85.67,85.79,85.9,85.4,71307,158929700.0,0.58,-0.08,-0.07,1.59
109,2017-06-19,85.79,86.44,86.98,85.52,96433,216410339.0,1.7,0.76,0.65,2.15
110,2017-06-20,86.25,86.98,87.17,86.02,100579,226949323.0,1.33,0.62,0.54,2.24
111,2017-06-21,86.78,86.48,86.78,86.13,83767,188567607.0,0.75,-0.57,-0.5,1.87
112,2017-06-22,86.25,86.94,88.36,86.21,163919,372032640.0,2.49,0.53,0.46,3.65
113,2017-06-23,86.98,86.78,87.36,86.36,106335,240371402.0,1.15,-0.18,-0.16,2.37
114,2017-06-26,86.78,86.9,87.17,86.55,130761,295370736.0,0.71,0.14,0.12,2.92
115,2017-06-27,86.78,86.86,87.17,86.55,59415,134266719.0,0.71,-0.05,-0.04,1.32
116,2017-06-28,86.78,86.9,87.01,86.48,73193,165287252.0,0.61,0.05,0.04,1.63
117,2017-06-29,86.9,87.28,87.36,86.48,84473,190927110.0,1.01,0.44,0.38,1.88
118,2017-06-30,86.9,86.63,87.21,86.44,89010,200943625.0,0.88,-0.74,-0.65,1.98
119,2017-07-03,86.63,86.4,86.71,85.79,83155,186676254.0,1.06,-0.27,-0.23,1.85
120,2017-07-04,86.4,86.28,86.9,85.9,57427,129016400.0,1.16,-0.14,-0.12,1.28
121,2018-01-08,89.86,77.64,89.86,77.64,41198,86460027.0,14.16,-10.01,-8.64,0.92
122,2018-01-09,69.89,80.83,81.33,69.89,545435,1017755168.0,14.73,4.11,3.19,12.16
123,2018-01-10,74.88,77.64,79.49,74.11,333837,665918080.0,6.66,-3.95,-3.19,7.44
124,2018-01-11,76.15,73.23,76.65,72.88,177873,344914032.0,4.86,-5.68,-4.41,3.97
125,2018-01-12,73.57,74.19,76.57,69.85,366287,680496672.0,9.18,1.31,0.96,8.17
126,2018-01-15,72.96,72.38,72.96,70.81,171498,320661792.0,2.9,-2.44,-1.81,3.82
127,2018-01-16,72.23,71.46,72.88,71.12,79994,149627507.0,2.43,-1.27,-0.92,1.78
128,2018-01-17,71.5,71.42,72.38,71.27,105130,195902944.0,1.55,-0.06,-0.04,2.34
129,2018-01-18,71.42,70.77,71.46,70.27,76549,141074694.0,1.67,-0.91,-0.65,1.71
130,2018-01-19,70.77,71.0,71.62,69.7,109607,202098793.0,2.71,0.32,0.23,2.44
131,2018-01-22,71.0,71.08,71.96,70.46,86859,160986248.0,2.11,0.11,0.08,1.94
132,2018-01-23,71.08,70.96,71.39,70.66,58135,107607687.0,1.03,-0.17,-0.12,1.3
133,2018-01-24,70.96,71.0,71.42,70.58,75907,140401561.0,1.18,0.06,0.04,1.69
134,2018-01-25,71.04,71.19,73.15,71.04,85808,161177045.0,2.97,0.27,0.19,1.91
135,2018-01-26,71.27,71.35,72.58,70.85,50550,94014452.0,2.43,0.22,0.16,1.13
136,2018-01-29,71.65,70.73,71.65,70.66,45539,84283954.0,1.39,-0.87,-0.62,1.02
137,2018-01-30,70.77,70.12,70.96,69.89,66021,120948403.0,1.51,-0.86,-0.61,1.47
138,2018-01-31,70.12,63.09,70.46,63.09,146390,257913924.0,10.51,-10.03,-7.03,3.26
139,2018-03-13,58.44,63.28,67.58,58.44,285734,478393184.0,14.49,0.3,0.19,6.37
140,2018-03-14,61.63,64.13,64.67,61.44,181037,299280896.0,5.1,1.34,0.85,4.04
141,2018-03-15,64.82,63.51,65.2,63.28,84980,141778084.0,2.99,-0.97,-0.62,1.89
142,2018-03-16,63.21,60.36,63.63,59.9,121123,194467060.0,5.87,-4.96,-3.15,2.7
143,2018-03-19,54.91,54.34,58.44,54.34,103986,148111664.0,6.79,-9.97,-6.02,2.32
144,2018-03-20,48.92,49.84,51.8,48.92,432335,560787504.0,5.3,-8.28,-4.5,9.64
145,2018-03-21,48.65,49.65,50.61,48.38,269487,346532528.0,4.47,-0.38,-0.19,6.01
146,2018-03-22,49.15,48.77,50.0,48.58,141887,181969255.0,2.86,-1.77,-0.88,3.16
147,2018-03-23,47.46,47.81,48.58,44.16,233014,278909216.0,9.06,-1.97,-0.96,5.2
148,2018-03-26,46.27,47.88,48.0,45.62,133551,162300817.0,4.98,0.15,0.07,2.98
149,2018-03-27,47.92,49.88,50.53,47.92,190204,243872508.0,5.45,4.18,2.0,4.24
150,2018-03-28,48.92,48.54,50.0,48.23,109219,139390705.0,3.55,-2.69,-1.34,2.44
151,2018-03-29,48.92,48.5,49.65,48.0,112198,142585161.0,3.4,-0.08,-0.04,2.5
152,2018-03-30,48.5,48.42,48.81,47.81,93073,116682295.0,2.06,-0.16,-0.08,2.08
153,2018-04-02,48.61,47.73,48.77,47.65,84258,105333932.0,2.31,-1.43,-0.69,1.88
154,2018-04-03,46.77,46.62,46.89,45.24,128170,153814953.0,3.46,-2.33,-1.11,2.86
155,2018-04-04,46.89,45.39,47.16,45.31,87974,105514979.0,3.97,-2.64,-1.23,1.96
156,2018-04-09,45.04,44.24,45.47,43.51,169652,195409479.0,4.32,-2.53,-1.15,3.78
157,2018-04-10,44.16,44.39,44.62,43.74,129904,149641486.0,1.99,0.34,0.15,2.9
158,2018-04-11,44.47,44.12,44.81,43.97,121773,140331843.0,1.89,-0.61,-0.27,2.72
159,2018-04-12,44.08,43.85,44.24,43.39,93566,106955152.0,1.93,-0.61,-0.27,2.09
160,2018-04-13,43.93,42.16,44.08,42.09,138850,155135615.0,4.54,-3.85,-1.69,3.1
161,2018-04-16,41.32,39.05,41.59,38.63,189361,198826543.0,7.02,-7.38,-3.11,4.22
162,2018-04-17,39.94,38.67,40.28,38.36,159315,163662434.0,4.92,-0.97,-0.38,3.55
163,2018-04-18,39.09,34.87,39.13,34.79,306658,293050480.0,11.22,-9.83,-3.8,6.84
164,2018-04-19,35.17,38.05,38.25,35.02,274279,259539074.0,9.26,9.12,3.18,6.12
165,2018-04-20,37.4,38.71,39.82,37.29,280077,281438256.0,6.65,1.73,0.66,6.24
166,2018-04-23,38.71,37.09,38.71,35.94,161554,156312643.0,7.16,-4.18,-1.62,3.6
167,2018-04-24,37.36,37.21,37.52,36.36,102467,98832328.0,3.13,0.32,0.12,2.28
168,2018-04-25,36.9,37.36,38.71,36.9,91427,90077912.0,4.86,0.4,0.15,2.04
169,2018-04-26,36.83,35.02,37.02,34.91,120598,112926032.0,5.65,-6.26,-2.34,2.69
170,2018-04-27,35.06,35.67,35.94,34.98,79054,73276078.0,2.74,1.86,0.65,1.76
171,2018-05-02,36.02,35.6,36.63,35.14,72440,67858932.0,4.18,-0.2,-0.07,1.62
172,2018-05-03,35.9,36.29,36.44,34.94,84771,78918323.0,4.21,1.94,0.69,1.89
173,2018-05-04,36.13,35.33,36.33,35.21,69263,64264179.0,3.09,-2.65,-0.96,1.54
174,2018-05-07,35.37,35.98,36.13,35.37,54826,51166720.0,2.15,1.84,0.65,1.22
175,2018-05-08,35.79,35.71,36.1,35.44,63860,59343354.0,1.83,-0.75,-0.27,1.42
176,2018-05-09,35.71,35.33,35.71,35.02,60193,55273498.0,1.93,-1.06,-0.38,1.34
177,2018-05-10,35.33,35.83,35.94,35.06,80252,74518798.0,2.49,1.42,0.5,1.79
178,2018-05-11,36.02,35.17,36.06,35.06,74216,68493889.0,2.79,-1.84,-0.66,1.65
179,2018-05-14,35.06,32.87,35.37,32.49,176212,153923292.0,8.19,-6.54,-2.3,3.93
180,2018-05-15,32.64,36.17,36.17,32.06,203001,182900549.0,12.5,10.04,3.3,4.53
181,2018-05-16,36.67,37.56,38.78,35.75,347496,336002288.0,8.38,3.84,1.39,7.75
182,2018-05-17,36.98,36.17,37.13,36.13,149906,142603689.0,2.66,-3.7,-1.39,3.34
183,2018-05-18,35.71,35.75,36.29,35.64,83598,78192303.0,1.8,-1.16,-0.42,1.86
184,2018-05-21,36.48,35.87,36.67,35.79,86227,81111916.0,2.46,0.34,0.12,1.92
185,2018-05-22,36.06,35.21,36.25,35.06,86232,79351500.0,3.32,-1.84,-0.66,1.92
186,2018-05-23,35.14,34.48,35.44,34.29,75502,68516566.0,3.27,-2.07,-0.73,1.68
187,2018-05-24,34.79,36.44,36.98,34.1,174414,162765744.0,8.35,5.68,1.96,3.89
188,2018-05-25,36.48,36.1,36.86,35.79,114452,107905934.0,2.94,-0.93,-0.34,2.55
189,2018-05-28,35.79,35.1,36.1,34.91,67747,62555637.0,3.3,-2.77,-1.0,1.51
190,2018-05-29,35.02,35.4,35.87,34.83,63275,58336462.0,2.96,0.85,0.3,1.41
191,2018-05-30,34.87,34.18,34.87,33.83,66839,59937283.0,2.94,-3.45,-1.22,1.49
192,2018-05-31,34.48,33.98,34.6,33.25,55321,49148673.0,3.95,-0.59,-0.2,1.23
193,2018-06-01,33.98,32.95,34.25,32.64,66466,57854321.0,4.74,-3.03,-1.03,1.48
194,2018-06-04,32.79,31.3,32.79,30.84,86624,71245225.0,5.92,-5.01,-1.65,1.93
195,2018-06-05,31.64,31.37,31.68,30.72,67936,55178603.0,3.07,0.22,0.07,1.51
196,2018-06-06,31.3,31.45,32.06,31.1,66110,54428392.0,3.06,0.26,0.08,1.47
197,2018-06-07,31.72,30.34,31.72,30.3,86896,69755309.0,4.52,-3.53,-1.11,1.94
198,2018-06-08,30.3,30.91,31.45,29.34,119057,93972193.0,6.95,1.88,0.57,2.65
199,2018-06-11,30.8,29.72,30.84,29.53,74231,58095152.0,4.24,-3.85,-1.19,1.66
200,2018-06-12,29.84,29.64,29.95,29.03,52896,40640016.0,3.1,-0.27,-0.08,1.18
201,2018-06-13,29.57,27.72,29.57,27.61,118403,87731142.0,6.61,-6.48,-1.92,2.64
202,2018-06-14,27.76,28.68,29.95,27.53,113345,85621435.0,8.73,3.46,0.96,2.53
203,2018-06-15,28.49,28.03,29.38,27.8,60935,45035942.0,5.51,-2.27,-0.65,1.36
204,2018-06-19,27.61,25.23,27.61,25.23,99832,67358690.0,8.49,-9.99,-2.8,2.23
205,2018-06-20,24.46,24.84,25.19,24.23,76260,49188851.0,3.8,-1.55,-0.39,1.7
206,2018-06-21,24.96,23.31,25.04,23.19,82037,51051646.0,7.45,-6.16,-1.53,1.83
207,2018-06-22,23.19,25.65,25.65,22.5,129685,82026152.0,13.51,10.04,2.34,2.89
208,2018-06-25,26.11,26.92,28.22,26.11,196294,138396171.0,8.23,4.95,1.27,4.38
209,2018-06-26,26.0,27.26,27.8,25.96,122503,86447180.0,6.84,1.26,0.34,2.73
210,2018-06-27,27.49,27.23,27.99,26.69,87467,62366220.0,4.77,-0.11,-0.03,1.95
211,2018-06-28,27.23,26.5,27.49,26.38,55025,38683039.0,4.08,-2.68,-0.73,1.23
212,2018-06-29,26.42,29.15,29.15,26.42,159897,119371051.0,10.3,10.0,2.65,3.57
213,2018-07-02,28.88,30.3,31.45,28.72,198570,155187910.0,9.37,3.95,1.15,4.43
214,2018-07-03,30.3,30.03,30.34,29.07,119822,92817063.0,4.19,-0.89,-0.27,2.67
215,2018-07-04,29.91,29.22,30.11,29.11,69132,53176314.0,3.33,-2.7,-0.81,1.54
216,2018-07-05,29.45,28.61,30.07,27.84,75372,57009390.0,7.63,-2.09,-0.61,1.68
217,2018-07-06,28.65,27.76,28.92,27.07,74827,54706954.0,6.47,-2.97,-0.85,1.67
218,2018-07-09,30.53,30.53,30.53,29.3,173624,136533410.0,4.43,9.98,2.77,3.87
219,2018-07-10,30.72,29.91,30.76,29.49,116151,90823567.0,4.16,-2.03,-0.62,2.59
220,2018-07-11,28.76,28.03,29.49,27.49,112622,82847542.0,6.69,-6.29,-1.88,2.51
221,2018-07-12,27.99,30.84,30.84,27.88,183247,142948127.0,10.56,10.02,2.81,4.09
222,2018-07-13,30.76,30.26,31.26,30.07,114771,91560309.0,3.86,-1.88,-0.58,2.56
223,2018-07-16,30.8,30.49,31.18,30.07,85222,67954652.0,3.67,0.76,0.23,1.9
224,2018-07-17,30.68,30.87,31.37,29.61,94165,74803736.0,5.77,1.25,0.38,2.1
225,2018-07-18,30.72,30.6,31.76,30.53,98446,79696489.0,3.98,-0.87,-0.27,2.19
226,2018-07-19,30.3,29.84,30.53,29.64,52275,40797544.0,2.91,-2.48,-0.76,1.17
227,2018-07-20,29.64,30.18,30.49,29.38,46050,35926963.0,3.72,1.14,0.34,1.03
228,2018-07-23,30.03,30.34,30.49,29.57,52327,41064373.0,3.05,0.53,0.16,1.17
229,2018-07-24,30.18,30.64,31.3,30.03,74204,59498651.0,4.19,0.99,0.3,1.65
230,2018-07-25,30.64,30.76,31.56,30.45,63841,51575161.0,3.62,0.39,0.12,1.42
231,2018-07-26,30.76,31.53,32.56,30.64,114138,93686667.0,6.24,2.5,0.77,2.54
232,2018-07-27,32.03,30.53,32.03,30.49,69252,55783370.0,4.88,-3.17,-1.0,1.54
233,2018-07-30,29.95,29.11,30.45,28.92,65654,50184421.0,5.01,-4.65,-1.42,1.46
234,2018-07-31,29.07,28.61,29.57,28.53,45015,33985192.0,3.57,-1.72,-0.5,1.0
235,2018-08-01,28.11,27.03,28.45,26.92,70576,50695854.0,5.35,-5.52,-1.58,1.57
236,2018-08-02,27.26,26.42,27.3,25.42,49877,34018836.0,6.96,-2.26,-0.61,1.11
237,2018-08-03,26.38,26.3,26.92,26.11,30412,21007899.0,3.07,-0.45,-0.12,0.68
238,2018-08-06,26.38,25.15,26.5,25.04,39492,26323240.0,5.55,-4.37,-1.15,0.88
239,2018-08-07,25.19,25.84,25.92,24.65,58421,38707081.0,5.05,2.74,0.69,1.3
240,2018-08-08,25.65,24.61,25.88,24.54,32207,21124230.0,5.19,-4.76,-1.23,0.72
241,2018-08-09,24.35,25.04,25.34,24.12,29221,19012235.0,4.96,1.75,0.43,0.65
242,2018-08-10,24.92,25.34,25.38,24.81,23219,15250352.0,2.28,1.2,0.3,0.52
243,2018-08-13,25.11,25.23,25.34,24.58,23633,15364307.0,3.0,-0.43,-0.11,0.53
244,2018-08-14,25.15,25.34,25.69,24.96,26843,17742681.0,2.89,0.44,0.11,0.6
245,2018-08-15,25.34,24.35,25.38,24.27,29083,18762625.0,4.38,-3.91,-0.99,0.65
246,2018-08-16,24.08,23.96,24.38,23.0,54317,33575716.0,5.67,-1.6,-0.39,1.21
247,2018-08-17,24.12,23.0,24.35,23.0,43124,26350077.0,5.63,-4.01,-0.96,0.96
248,2018-08-20,23.12,23.35,23.5,22.66,29035,17434428.0,3.65,1.52,0.35,0.65
249,2018-08-21,23.39,22.66,23.39,22.54,71539,42620248.0,3.64,-2.96,-0.69,0.56
250,2018-08-22,22.81,21.81,22.85,21.81,67512,39194623.0,4.59,-3.75,-0.85,0.53
251,2018-08-23,21.85,21.85,22.58,21.7,74322,42591323.0,4.03,0.18,0.04,0.58
252,2018-08-24,21.97,21.35,22.16,21.2,63425,35249850.0,4.39,-2.29,-0.5,0.49
253,2018-08-27,21.62,21.58,21.78,21.24,81998,45352496.0,2.53,1.08,0.23,0.64
254,2018-08-28,20.82,20.59,21.12,20.47,105030,56086193.0,3.01,-4.59,-0.99,0.82
255,2018-08-29,20.78,21.2,22.39,20.59,131889,72512795.0,8.74,2.96,0.61,1.03
256,2018-08-30,21.51,20.05,21.51,19.74,131621,68835143.0,8.35,-5.42,-1.15,1.02
257,2018-08-31,19.86,19.32,20.01,19.24,76689,38378297.0,3.84,-3.64,-0.73,0.6
258,2018-09-03,19.36,18.9,19.43,18.51,73720,35605968.0,4.76,-2.17,-0.42,0.57
259,2018-09-04,18.97,19.36,19.82,18.74,99986,49503363.0,5.71,2.43,0.46,0.78
260,2018-09-05,19.4,19.28,19.93,18.97,90070,45053716.0,4.96,-0.41,-0.08,0.7
261,2018-09-06,19.17,18.82,19.28,18.51,78271,37880430.0,3.99,-2.39,-0.46,0.61
262,2018-09-07,18.74,19.59,20.66,18.67,159089,80319544.0,10.57,4.09,0.77,1.24
263,2018-09-10,19.63,19.97,20.62,19.28,147713,75952082.0,6.84,1.94,0.38,1.15
264,2018-09-11,19.78,20.09,20.51,19.47,112686,57718175.0,5.21,0.6,0.12,0.88
265,2018-09-12,20.09,20.01,20.55,19.86,77657,40295921.0,3.43,-0.4,-0.08,0.6
266,2018-09-13,20.01,19.97,20.2,19.63,55544,28359281.0,2.85,-0.2,-0.04,0.43
267,2018-09-14,20.05,19.78,20.16,19.63,46990,23942912.0,2.65,-0.95,-0.19,0.37
268,2018-09-17,19.7,19.63,20.01,19.43,38784,19567978.0,2.93,-0.76,-0.15,0.3
269,2018-09-18,19.43,20.05,20.28,19.4,80563,41097751.0,4.48,2.14,0.42,0.63
270,2018-09-19,20.05,20.32,20.66,19.66,168923,87543769.0,4.99,1.35,0.27,1.32
271,2018-09-20,20.47,20.55,20.93,20.01,171671,90252605.0,4.53,1.13,0.23,1.34
