,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
272,2018-02-09,21.11,20.41,21.22,20.05,54893,39744732.0,5.4,-5.73,-1.24,1.23
273,2018-02-12,20.41,20.68,20.92,20.41,34714,25205711.0,2.5,1.32,0.27,0.78
274,2018-02-13,20.76,20.54,21.03,20.35,39994,29040074.0,3.29,-0.68,-0.14,0.9
275,2018-02-14,20.76,22.48,22.48,20.0,157639,117775305.0,12.07,9.44,1.94,3.54
276,2018-02-22,22.43,23.05,24.21,22.05,163982,134752073.0,9.61,2.54,0.57,3.68
277,2018-02-23,22.73,22.54,22.84,22.21,88227,69943782.0,2.73,-2.21,-0.51,1.98
278,2018-02-26,22.35,22.81,22.86,22.32,80248,64072559.0,2.4,1.2,0.27,1.8
279,2018-02-27,22.75,23.11,23.46,22.48,80325,65401759.0,4.3,1.32,0.3,1.81
280,2018-02-28,22.97,22.4,22.97,22.4,48781,38721144.0,2.47,-3.07,-0.71,1.1
281,2018-03-01,22.19,22.81,23.48,22.0,84816,68779140.0,6.61,1.83,0.41,1.91
282,2018-03-02,22.59,22.54,22.81,22.43,53673,42697741.0,1.67,-1.18,-0.27,1.21
283,2018-03-05,22.57,22.46,22.7,22.38,42735,33875689.0,1.42,-0.35,-0.08,0.96
284,2018-03-06,22.38,22.27,22.46,22.0,49579,38714926.0,2.05,-0.85,-0.19,1.11
285,2018-03-07,22.24,22.75,23.11,22.13,98903,78888053.0,4.4,2.16,0.48,2.22
286,2018-03-08,22.59,22.59,22.84,22.27,90773,72137543.0,2.51,-0.7,-0.16,2.04
287,2018-03-09,22.43,22.75,22.86,22.4,52508,41960885.0,2.04,0.71,0.16,1.18
288,2018-03-12,22.75,23.27,23.48,22.62,90211,73480624.0,3.78,2.29,0.52,2.03
289,2018-03-13,21.11,21.57,22.3,21.08,324046,245045388.0,5.24,-7.31,-1.7,7.28
290,2018-03-14,21.05,21.03,21.32,20.68,145026,106865208.0,2.97,-2.5,-0.54,3.26
291,2018-03-15,20.68,20.81,20.95,20.54,75923,55208743.0,1.95,-1.05,-0.22,1.71
292,2018-03-16,20.81,20.89,21.03,20.7,55334,40587531.0,1.59,0.38,0.08,1.24
293,2018-03-19,20.81,20.59,20.89,20.27,60261,43438362.0,2.97,-1.44,-0.3,1.35
294,2018-03-20,20.43,20.7,20.73,20.43,46801,33754013.0,1.46,0.53,0.11,1.05
295,2018-03-21,20.68,20.73,21.3,20.62,81064,59897234.0,3.29,0.14,0.03,1.82
296,2018-03-22,20.68,20.7,20.92,20.46,58884,42753079.0,2.22,-0.14,-0.03,1.32
297,2018-03-23,20.22,19.57,20.65,19.41,95435,66741027.0,5.99,-5.46,-1.13,2.14
298,2018-03-26,19.49,20.08,20.11,18.81,55841,38093708.0,6.64,2.61,0.51,1.25
299,2018-03-27,20.08,20.97,21.57,20.03,102674,74447886.0,7.67,4.43,0.89,2.31
300,2018-03-28,20.78,21.27,21.65,20.49,95777,71483989.0,5.53,1.43,0.3,2.15
301,2018-03-29,21.19,21.08,21.24,20.92,61488,45494610.0,1.5,-0.89,-0.19,1.38
302,2018-03-30,21.08,21.62,21.73,21.0,119953,90300607.0,3.46,2.56,0.54,2.7
303,2018-04-02,21.46,21.65,21.94,21.35,95061,72260435.0,2.73,0.14,0.03,2.14
304,2018-04-03,20.7,21.05,21.19,20.14,128659,93966820.0,4.85,-2.77,-0.6,2.89
305,2018-04-04,20.97,20.62,21.22,20.49,89545,65228874.0,3.47,-2.04,-0.43,2.01
306,2018-04-09,21.4,22.57,22.57,20.92,219435,168929802.0,8.0,9.46,1.95,4.93
307,2018-04-10,23.08,21.35,23.08,21.05,258669,201123945.0,8.99,-5.41,-1.22,5.81
308,2018-04-11,21.11,21.11,21.73,20.68,127622,94622794.0,4.92,-1.12,-0.24,2.87
309,2018-04-12,21.0,22.05,22.7,20.68,204276,157275019.0,9.57,4.45,0.94,4.59
310,2018-04-13,22.03,21.13,22.03,20.92,133862,100397077.0,5.03,-4.17,-0.92,3.01
311,2018-04-16,23.13,23.13,23.13,22.7,217380,177258592.0,2.04,9.47,2.0,4.88
312,2018-04-17,23.51,23.67,24.91,22.97,504151,425260672.0,8.39,2.33,0.54,11.33
313,2018-04-18,22.57,21.84,22.59,21.4,279651,215547544.0,5.03,-7.73,-1.83,6.28
314,2018-04-19,21.32,21.38,22.16,20.86,228330,173004812.0,5.95,-2.11,-0.46,5.13
315,2018-04-20,20.86,19.62,21.05,19.43,212532,150786279.0,7.58,-8.23,-1.76,4.78
316,2018-04-23,19.46,19.0,19.46,18.73,115741,77142274.0,3.72,-3.16,-0.62,2.6
317,2018-04-24,17.73,18.35,18.92,17.73,216896,137399607.0,6.26,-3.42,-0.65,4.87
318,2018-04-26,17.49,17.49,17.49,17.49,3869,2348483.0,0.0,-4.69,-0.86,0.09
319,2018-04-27,16.68,16.68,16.68,16.68,13670,7887590.0,0.0,-4.63,-0.81,0.31
320,2018-05-02,15.9,15.9,15.9,15.9,6041,3310468.0,0.0,-4.68,-0.78,0.14
321,2018-05-03,15.17,15.17,15.17,15.17,12912,6727152.0,0.0,-4.59,-0.73,0.29
322,2018-05-04,14.47,14.68,14.98,14.47,179255,89590350.0,3.36,-3.23,-0.49,4.03
323,2018-05-07,14.6,14.68,14.79,14.57,78049,39206228.0,1.5,0.0,0.0,1.75
324,2018-05-08,14.65,14.79,14.9,14.63,63043,31865101.0,1.84,0.75,0.11,1.42
325,2018-05-09,14.82,14.82,15.09,14.71,56168,28641798.0,2.57,0.2,0.03,1.26
326,2018-05-10,14.76,14.82,14.95,14.71,41013,20858123.0,1.62,0.0,0.0,0.92
327,2018-05-11,14.79,14.52,14.79,14.47,50488,25230045.0,2.16,-2.02,-0.3,1.13
328,2018-05-14,14.52,13.93,14.57,13.84,70420,34147273.0,5.03,-4.06,-0.59,1.58
329,2018-05-15,13.95,14.3,14.41,13.87,46748,22473952.0,3.88,2.66,0.37,1.05
330,2018-05-16,14.3,14.2,14.41,14.01,37486,18294262.0,2.8,-0.7,-0.1,0.84
331,2018-05-17,14.17,14.25,14.44,14.14,23636,11565619.0,2.11,0.35,0.05,0.53
332,2018-05-18,14.3,14.84,14.9,14.25,48348,24318346.0,4.56,4.14,0.59,1.09
333,2018-05-21,14.82,15.06,15.46,14.68,50007,25809439.0,5.26,1.48,0.22,1.12
334,2018-05-22,15.19,15.17,15.3,14.92,44006,22831723.0,2.52,0.73,0.11,0.99
335,2018-05-23,15.33,15.68,15.87,15.17,92327,50031940.0,4.61,3.36,0.51,2.07
336,2018-05-24,15.41,16.41,16.41,15.3,94431,52322422.0,7.08,4.66,0.73,2.12
337,2018-05-25,16.14,16.44,16.87,15.98,96805,55433852.0,5.42,0.18,0.03,2.18
338,2018-05-28,16.25,16.54,16.71,15.84,69265,38916910.0,5.29,0.61,0.1,1.56
339,2018-05-29,16.25,16.54,16.65,16.22,38113,21771497.0,2.6,0.0,0.0,0.86
340,2018-05-30,16.36,16.63,16.98,16.3,51438,29748974.0,4.11,0.54,0.09,1.16
341,2018-05-31,16.68,17.22,17.41,16.68,66188,39490699.0,4.39,3.55,0.59,1.49
342,2018-06-01,17.17,17.46,17.62,16.95,49483,29632701.0,3.89,1.39,0.24,1.11
343,2018-06-04,17.89,17.44,18.14,17.22,51256,31485604.0,5.27,-0.11,-0.02,1.15
344,2018-06-05,17.46,17.41,17.76,17.35,42032,25560436.0,2.35,-0.17,-0.03,0.94
345,2018-06-06,17.49,17.62,17.81,17.33,34208,20910826.0,2.76,1.21,0.21,0.77
346,2018-06-07,17.54,17.98,18.08,17.52,51916,32179077.0,3.18,2.04,0.36,1.17
347,2018-06-08,17.84,18.19,18.35,17.84,47632,30137611.0,2.84,1.17,0.21,1.07
348,2018-06-11,18.11,18.54,18.6,18.0,47475,30492092.0,3.3,1.92,0.35,1.07
349,2018-06-12,18.62,19.22,19.27,18.46,59671,39336840.0,4.37,3.67,0.68,1.34
350,2018-06-13,19.24,20.0,20.14,19.19,73715,51040532.0,4.94,4.06,0.78,1.66
351,2018-06-14,19.97,19.06,19.97,19.06,52102,34769031.0,4.55,-4.7,-0.94,1.17
352,2018-06-15,18.16,18.16,18.16,18.16,5888,3721216.0,0.0,-4.72,-0.9,0.13
353,2018-06-19,17.3,17.3,17.3,17.3,902,541200.0,0.0,-4.74,-0.86,0.02
354,2018-06-20,16.49,16.49,16.49,16.49,2873,1637610.0,0.0,-4.68,-0.81,0.06
355,2018-06-21,15.73,15.73,16.92,15.73,92878,51707688.0,7.22,-4.61,-0.76,2.09
356,2018-06-22,16.17,15.92,16.17,15.44,31033,16888468.0,4.64,1.21,0.19,0.7
357,2018-06-25,15.95,16.65,16.65,15.95,36760,21115247.0,4.4,4.59,0.73,0.83
358,2018-06-26,16.49,17.44,17.44,16.38,52092,31186297.0,6.37,4.74,0.79,1.17
359,2018-06-27,17.81,18.25,18.25,17.76,44251,28055331.0,2.81,4.64,0.81,0.99
360,2018-06-28,18.65,18.27,18.79,17.44,50924,32050106.0,7.4,0.11,0.02,1.14
361,2018-06-29,18.11,18.62,18.81,17.98,30131,19381919.0,4.54,1.92,0.35,0.68
362,2018-07-02,18.33,18.76,19.27,18.33,28279,18502495.0,5.05,0.75,0.14,0.64
363,2018-07-03,18.81,18.81,19.03,18.52,20514,13482061.0,2.72,0.27,0.05,0.46
364,2018-07-04,18.81,17.92,18.95,17.92,29811,18998302.0,5.48,-4.73,-0.89,0.67
365,2018-07-05,17.79,17.68,18.14,17.62,20182,12471357.0,2.9,-1.34,-0.24,0.45
366,2018-07-06,17.68,17.65,17.92,17.3,13195,8076554.0,3.51,-0.17,-0.03,0.3
367,2018-07-09,17.73,18.11,18.11,17.38,10273,6371015.0,4.14,2.61,0.46,0.23
368,2018-07-10,18.11,18.08,18.14,17.79,10742,6702579.0,1.93,-0.17,-0.03,0.24
369,2018-07-11,17.87,17.92,18.08,17.44,12336,7649512.0,3.54,-0.88,-0.16,0.28
370,2018-07-12,17.73,18.7,18.76,17.73,17661,11236158.0,5.75,4.35,0.78,0.4
371,2018-07-13,18.35,18.57,19.19,18.35,17911,11777682.0,4.49,-0.7,-0.13,0.4
372,2018-07-16,18.54,18.68,18.76,18.43,8871,5760815.0,1.78,0.59,0.11,0.2
373,2018-07-17,18.46,18.08,18.87,18.0,10740,6918960.0,4.66,-3.21,-0.6,0.24
374,2018-07-18,18.16,18.38,18.41,18.11,13937,8876614.0,1.66,1.66,0.3,0.31
375,2018-07-19,18.08,18.14,18.76,18.0,19692,12573290.0,4.13,-1.31,-0.24,0.44
376,2018-07-20,18.22,18.46,18.49,18.11,8431,5388853.0,2.09,1.76,0.32,0.19
377,2018-07-23,18.54,18.43,18.54,18.33,8378,5359178.0,1.14,-0.16,-0.03,0.19
378,2018-07-24,18.35,18.35,18.52,18.19,19715,12596112.0,1.79,-0.43,-0.08,0.44
379,2018-07-25,18.35,18.46,18.57,18.25,13452,8611847.0,1.74,0.6,0.11,0.3
380,2018-07-26,18.46,18.3,18.57,18.14,17339,11046196.0,2.33,-0.87,-0.16,0.39
381,2018-07-27,18.14,18.35,18.38,18.0,30534,19317581.0,2.08,0.27,0.05,0.69
382,2018-07-30,18.35,18.25,18.35,18.11,7701,4890851.0,1.31,-0.54,-0.1,0.17
383,2018-07-31,18.08,18.03,18.27,17.89,18468,11615195.0,2.08,-1.21,-0.22,0.41
384,2018-08-01,18.11,17.57,18.11,17.19,27808,16856595.0,5.1,-2.55,-0.46,0.62
385,2018-08-02,17.57,17.17,17.57,17.0,14401,8597499.0,3.24,-2.28,-0.4,0.32
386,2018-08-03,17.0,17.22,17.27,17.0,7086,4218579.0,1.57,0.29,0.05,0.16
387,2018-08-06,17.03,17.03,17.22,16.65,4225,2485498.0,3.31,-1.1,-0.19,0.09
388,2018-08-07,17.03,17.25,17.27,16.73,8033,4741388.0,3.17,1.29,0.22,0.18
389,2018-08-08,17.25,17.17,17.25,17.06,6420,3819085.0,1.1,-0.46,-0.08,0.14
390,2018-08-09,17.08,17.27,17.35,17.08,5226,3128474.0,1.57,0.58,0.1,0.12
391,2018-08-10,17.19,17.65,17.71,17.19,6226,3760365.0,3.01,2.2,0.38,0.14
392,2018-08-13,17.65,17.52,17.65,17.17,3790,2306407.0,2.72,-0.74,-0.13,0.09
393,2018-08-14,17.25,17.6,17.71,17.25,5579,3388476.0,2.63,0.46,0.08,0.13
394,2018-08-15,17.62,17.65,17.71,17.46,5685,3475301.0,1.42,0.28,0.05,0.13
395,2018-08-16,17.65,17.76,17.81,17.46,10061,6171722.0,1.98,0.62,0.11,0.23
396,2018-08-17,17.57,17.76,18.25,17.44,23656,14603301.0,4.56,0.0,0.0,0.53
397,2018-08-20,17.49,17.6,17.79,17.25,30725,18736504.0,3.04,-0.9,-0.16,0.69
398,2018-08-21,17.6,17.71,17.73,17.33,16445,10043701.0,2.27,0.63,0.11,0.37
399,2018-08-22,17.52,17.62,17.71,17.35,10291,6271621.0,2.03,-0.51,-0.09,0.23
400,2018-08-23,17.79,17.71,17.81,17.57,12350,7585757.0,1.36,0.51,0.09,0.28
401,2018-08-24,17.52,17.95,17.95,17.52,7825,4849866.0,2.43,1.36,0.24,0.18
402,2018-08-27,18.14,18.52,18.52,17.73,9605,6118357.0,4.4,3.18,0.57,0.22
403,2018-08-28,18.62,18.7,18.7,18.38,12675,8220672.0,1.73,0.97,0.18,0.28
404,2018-08-29,18.7,18.7,18.79,18.41,7400,4800664.0,2.03,0.0,0.0,0.17
405,2018-08-30,18.73,18.62,18.73,18.43,6589,4271046.0,1.6,-0.43,-0.08,0.15
406,2018-08-31,18.19,18.65,18.65,18.19,4033,2605177.0,2.47,0.16,0.03,0.09
407,2018-09-03,18.65,19.06,19.08,18.38,8175,5308573.0,3.75,2.2,0.41,0.18
408,2018-09-04,18.89,19.24,19.24,18.81,7146,4747760.0,2.26,0.94,0.18,0.16
409,2018-09-05,19.24,19.08,19.24,18.89,6644,4410795.0,1.82,-0.83,-0.16,0.15
410,2018-09-06,19.08,19.38,19.68,19.06,14163,9518256.0,3.25,1.57,0.3,0.32
411,2018-09-07,19.35,19.27,19.68,18.92,8759,5870332.0,3.92,-0.57,-0.11,0.2
412,2018-09-10,18.97,18.35,19.35,18.35,15534,10002274.0,5.19,-4.77,-0.92,0.35
413,2018-09-11,18.11,18.43,18.52,18.03,7694,4875849.0,2.67,0.44,0.08,0.17
414,2018-09-12,18.38,18.38,18.38,18.11,6182,3933610.0,1.47,-0.27,-0.05,0.14
415,2018-09-13,18.38,18.35,18.38,18.14,11797,7495820.0,1.31,-0.16,-0.03,0.27
416,2018-09-14,18.38,18.19,18.38,18.16,8470,5373610.0,1.2,-0.87,-0.16,0.19
417,2018-09-17,18.33,17.98,18.33,17.33,14164,8714427.0,5.5,-1.15,-0.21,0.32
418,2018-09-18,17.79,17.98,17.98,17.25,18015,11008132.0,4.06,0.0,0.0,0.4
419,2018-09-19,17.76,17.92,18.03,17.57,19899,12287925.0,2.56,-0.33,-0.06,0.45
420,2018-09-20,18.03,17.57,18.03,17.57,8413,5176934.0,2.57,-1.95,-0.35,0.19
421,2018-09-21,17.57,17.76,17.81,17.57,3710,2282798.0,1.37,1.08,0.19,0.08
422,2018-09-25,17.76,17.57,17.79,17.52,3786,2309239.0,1.52,-1.07,-0.19,0.09
423,2018-09-26,17.52,17.46,17.6,17.41,5975,3628518.0,1.08,-0.63,-0.11,0.13
424,2018-09-27,17.44,16.76,17.44,16.76,8897,5271368.0,3.89,-4.01,-0.7,0.2
425,2018-09-28,16.98,16.71,17.03,16.6,7893,4574436.0,2.57,-0.3,-0.05,0.18
426,2018-10-08,16.44,16.0,16.65,15.92,10181,5668299.0,4.37,-4.25,-0.71,0.23
427,2018-10-09,15.92,15.25,16.03,15.25,14611,7780069.0,4.88,-4.69,-0.75,0.33
428,2018-10-10,14.87,14.55,15.14,14.55,17403,8724782.0,3.87,-4.59,-0.7,0.39
429,2018-10-11,14.2,13.87,14.2,13.87,10984,5197943.0,2.27,-4.67,-0.68,0.25
430,2018-10-12,13.22,13.68,13.79,13.22,14777,6697766.0,4.11,-1.37,-0.19,0.33
431,2018-10-15,13.57,13.52,13.9,13.3,4144,1934425.0,4.39,-1.17,-0.16,0.09
432,2018-10-16,13.52,13.33,13.93,13.28,4130,1888118.0,4.81,-1.41,-0.19,0.09
433,2018-10-17,13.52,13.47,13.95,13.25,15309,7092751.0,5.25,1.05,0.14,0.34
434,2018-10-18,13.14,12.85,13.44,12.85,10368,4528612.0,4.38,-4.6,-0.62,0.23
435,2018-10-19,12.25,12.31,12.55,12.25,23438,9703173.0,2.33,-4.2,-0.54,0.53
436,2018-10-22,12.36,12.6,12.87,12.25,35385,15092649.0,5.04,2.36,0.29,0.8
437,2018-10-23,12.47,12.04,12.98,12.04,33407,14000098.0,7.46,-4.44,-0.56,0.75
438,2018-10-24,11.87,12.01,12.12,11.5,35194,13853804.0,5.15,-0.25,-0.03,0.79
439,2018-10-25,11.68,11.95,12.01,11.52,15621,6210445.0,4.08,-0.5,-0.06,0.35
440,2018-10-26,11.95,12.14,12.25,11.87,10188,4154864.0,3.18,1.59,0.19,0.23
441,2018-10-29,12.04,11.66,12.12,11.63,28317,11254760.0,4.04,-3.95,-0.48,0.64
442,2018-10-30,11.5,11.93,12.01,11.5,16139,6404161.0,4.37,2.32,0.27,0.36
443,2018-10-31,11.93,12.47,12.47,11.87,21822,9097621.0,5.03,4.53,0.54,0.49
444,2018-11-01,12.49,13.03,13.03,12.49,10002,4369290.0,4.33,4.49,0.56,0.22
445,2018-11-02,13.33,13.63,13.63,13.28,7125,3284691.0,2.69,4.6,0.6,0.16
446,2018-11-05,14.22,13.25,14.22,13.01,45152,20638311.0,8.88,-2.79,-0.38,1.01
447,2018-11-06,13.25,13.33,13.36,12.76,35576,15668329.0,4.53,0.6,0.08,0.8
448,2018-11-07,13.55,13.95,13.95,13.52,13518,6391476.0,3.23,4.65,0.62,0.3
449,2018-11-08,14.25,14.09,14.6,13.95,30126,14695027.0,4.66,1.0,0.14,0.68
450,2018-11-09,13.52,13.93,14.03,13.44,19728,9255355.0,4.19,-1.14,-0.16,0.44
451,2018-11-12,13.82,14.57,14.57,13.82,38264,18710174.0,5.38,4.59,0.64,0.86
452,2018-11-13,14.3,14.6,15.03,14.17,35779,17940177.0,5.9,0.21,0.03,0.8
453,2018-11-14,14.49,14.52,14.98,14.44,31814,16017606.0,3.7,-0.55,-0.08,0.71
454,2018-11-15,14.49,14.57,14.63,14.47,18650,9274067.0,1.1,0.34,0.05,0.42
455,2018-11-16,14.63,14.65,14.87,14.47,15232,7633216.0,2.75,0.55,0.08,0.34
456,2018-11-19,14.33,14.52,14.57,14.33,12496,6166418.0,1.64,-0.89,-0.13,0.28
457,2018-11-20,14.63,14.71,15.19,14.6,14781,7540874.0,4.06,1.31,0.19,0.33
458,2018-11-21,14.41,14.82,14.92,14.41,7809,3937638.0,3.47,0.75,0.11,0.18
459,2018-11-22,14.92,15.44,15.49,14.74,26368,13884636.0,5.06,4.18,0.62,0.59
460,2018-11-23,15.33,14.71,15.55,14.71,20462,10510841.0,5.44,-4.73,-0.73,0.46
461,2018-11-26,14.65,14.41,14.65,14.03,9757,4788954.0,4.21,-2.04,-0.3,0.22
462,2018-11-27,14.57,14.49,14.68,14.38,5090,2527189.0,2.08,0.56,0.08,0.11
463,2018-11-28,14.95,14.71,15.01,14.49,12194,6147825.0,3.59,1.52,0.22,0.27
464,2018-11-29,14.71,14.41,14.87,14.25,10266,5111512.0,4.21,-2.04,-0.3,0.23
465,2018-11-30,14.33,14.44,14.71,14.14,8353,4138905.0,3.96,0.21,0.03,0.19
466,2018-12-03,14.6,14.57,14.82,14.47,15386,7697892.0,2.42,0.9,0.13,0.35
467,2018-12-04,14.63,14.63,14.65,14.47,6297,3144513.0,1.24,0.41,0.06,0.14
468,2018-12-05,14.36,14.6,14.87,14.3,18994,9427566.0,3.9,-0.21,-0.03,0.43
469,2018-12-06,14.52,14.3,14.52,14.22,11736,5759219.0,2.05,-2.05,-0.3,0.26
470,2018-12-07,14.14,14.36,14.44,14.06,9958,4840787.0,2.66,0.42,0.06,0.22
471,2018-12-10,14.17,13.93,14.33,13.82,11817,5659820.0,3.55,-2.99,-0.43,0.27
472,2018-12-11,13.93,14.17,14.2,13.93,5552,2662653.0,1.94,1.72,0.24,0.12
473,2018-12-12,14.22,13.95,14.22,13.9,9710,4621327.0,2.26,-1.55,-0.22,0.22
474,2018-12-13,14.01,13.98,14.06,13.87,8148,3884413.0,1.36,0.22,0.03,0.18
475,2018-12-14,13.9,13.74,14.25,13.74,9950,4766431.0,3.65,-1.72,-0.24,0.22
476,2018-12-17,13.3,13.49,13.9,13.3,7962,3702124.0,4.37,-1.82,-0.25,0.18
477,2018-12-18,13.57,13.33,13.66,13.2,9914,4516240.0,3.41,-1.19,-0.16,0.22
478,2018-12-19,13.39,13.44,13.52,13.33,7020,3205643.0,1.43,0.83,0.11,0.16
479,2018-12-20,13.47,14.06,14.06,13.36,14366,6782632.0,5.21,4.61,0.62,0.32
480,2018-12-21,14.03,13.82,14.2,13.79,9256,4414959.0,2.92,-1.71,-0.24,0.21
481,2018-12-24,13.68,13.79,14.03,13.68,3543,1671359.0,2.53,-0.22,-0.03,0.08
482,2018-12-25,13.68,13.49,13.74,13.17,10579,4821182.0,4.13,-2.18,-0.3,0.24
483,2018-12-26,13.66,13.84,14.09,13.63,9004,4243519.0,3.41,2.59,0.35,0.2
484,2018-12-27,13.93,13.74,14.03,13.74,6886,3266310.0,2.1,-0.72,-0.1,0.15
485,2018-12-28,13.79,13.87,13.93,13.55,5007,2345013.0,2.77,0.95,0.13,0.11
486,2019-01-02,13.84,14.03,14.3,13.82,6226,2984627.0,3.46,1.15,0.16,0.14
487,2019-01-03,14.17,14.01,14.2,13.93,5737,2751999.0,1.92,-0.14,-0.02,0.13
488,2019-01-04,14.01,14.65,14.65,13.84,25624,12799307.0,5.78,4.57,0.64,0.58
489,2019-01-07,14.57,15.03,15.33,14.55,39730,20406257.0,5.32,2.59,0.38,0.89
490,2019-01-08,14.76,14.98,15.09,14.76,13353,6839523.0,2.2,-0.33,-0.05,0.3
491,2019-01-09,14.98,14.92,15.06,14.76,17342,8844129.0,2.0,-0.4,-0.06,0.39
492,2019-01-10,14.9,14.92,15.44,14.63,25009,12780451.0,5.43,0.0,0.0,0.56
493,2019-01-11,14.92,15.14,15.33,14.87,23974,12473909.0,3.08,1.47,0.22,0.54
494,2019-01-14,15.28,15.06,15.82,14.98,37316,19845812.0,5.55,-0.53,-0.08,0.84
495,2019-01-15,15.09,15.57,15.65,15.03,26703,14240208.0,4.12,3.39,0.51,0.6
496,2019-01-16,15.76,16.3,16.3,15.76,34203,19156032.0,3.47,4.69,0.73,0.77
497,2019-01-17,16.6,16.52,17.03,16.25,31430,18162404.0,4.79,1.35,0.22,0.71
498,2019-01-18,16.49,17.03,17.17,16.44,21244,12440627.0,4.42,3.09,0.51,0.48
499,2019-01-21,17.03,17.27,17.57,16.95,34409,20586941.0,3.64,1.41,0.24,0.77
500,2019-01-22,17.38,17.46,17.62,17.27,41695,25186702.0,2.03,1.1,0.19,0.94
501,2019-01-23,17.3,18.11,18.27,17.3,68425,42722167.0,5.56,3.72,0.65,1.54
502,2019-01-24,18.11,18.97,18.97,18.11,72826,47827822.0,4.75,4.75,0.86,1.64
503,2019-01-25,19.0,18.57,19.84,18.46,92256,62691442.0,7.27,-2.11,-0.4,2.07
504,2019-01-28,18.54,18.19,18.97,18.16,78831,50451324.0,4.36,-2.05,-0.38,1.77
505,2019-01-29,18.62,18.73,18.95,17.33,72328,45345087.0,8.91,2.97,0.54,1.63
506,2019-01-30,18.89,19.03,19.62,18.65,32905,22168373.0,5.18,1.6,0.3,0.74
507,2019-01-31,18.79,18.76,19.57,18.35,33169,21900438.0,6.41,-1.42,-0.27,0.75
508,2019-02-01,19.27,19.3,19.35,18.57,39644,26471582.0,4.16,2.88,0.54,0.89
509,2019-02-11,19.22,19.51,19.6,19.22,23780,16101353.0,1.97,1.09,0.21,0.53
510,2019-02-12,19.49,19.41,19.57,19.3,17405,11796123.0,1.38,-0.51,-0.1,0.39
511,2019-02-13,19.41,19.6,19.6,19.06,20971,14085488.0,2.78,0.98,0.19,0.47
512,2019-02-14,19.57,19.65,20.14,19.51,19927,13717465.0,3.21,0.26,0.05,0.45
513,2019-02-15,19.65,19.6,19.97,19.38,28252,19465457.0,3.0,-0.25,-0.05,0.63
514,2019-02-18,19.6,20.49,20.49,19.51,32618,22913521.0,5.0,4.54,0.89,0.73
515,2019-02-19,20.51,21.03,21.3,20.51,30004,22123824.0,3.86,2.64,0.54,0.67
516,2019-02-20,21.03,22.0,22.03,21.03,55986,42815176.0,4.76,4.61,0.97,1.26
517,2019-02-21,22.03,22.43,23.05,22.03,54759,43849691.0,4.64,1.95,0.43,1.23
518,2019-02-22,22.43,23.51,23.51,22.4,27756,22877818.0,4.95,4.81,1.08,0.62
519,2019-02-25,24.64,24.02,24.64,22.81,77555,65111600.0,7.78,2.17,0.51,1.74
520,2019-02-26,23.92,23.56,24.62,23.29,37058,31028369.0,5.54,-1.92,-0.46,0.83
521,2019-02-27,23.27,23.59,24.0,23.19,23746,19945340.0,3.44,0.13,0.03,0.53
522,2019-02-28,23.86,23.59,24.05,23.27,21261,17732671.0,3.31,0.0,0.0,0.48
523,2019-03-01,23.38,23.67,23.83,23.38,22298,18604725.0,1.91,0.34,0.08,0.5
524,2019-03-04,23.65,24.19,24.81,23.62,64430,56083669.0,5.03,2.2,0.52,1.45
525,2019-03-05,24.19,25.35,25.35,24.19,44519,39625130.0,4.8,4.8,1.16,1.0
526,2019-03-06,25.45,25.75,26.53,25.45,52542,48640245.0,4.26,1.58,0.4,1.18
527,2019-03-07,26.21,25.62,26.62,25.62,70009,64521471.0,3.88,-0.5,-0.13,1.57
528,2019-03-08,26.8,24.4,26.8,24.4,62732,56030062.0,9.37,-4.76,-1.22,1.41
529,2019-03-11,24.19,24.29,24.86,23.24,37742,32410077.0,6.64,-0.45,-0.11,0.85
530,2019-03-12,24.51,25.05,25.45,24.51,39629,35392775.0,3.87,3.13,0.76,0.89
531,2019-03-13,25.16,26.24,26.24,25.13,47978,44372544.0,4.43,4.75,1.19,1.08
532,2019-03-14,26.72,27.51,27.51,26.72,59557,58123197.0,3.01,4.84,1.27,1.34
533,2019-03-15,28.15,27.97,28.83,27.18,57617,57633940.0,6.0,1.67,0.46,1.29
534,2019-03-18,27.7,27.8,28.18,27.05,46227,45487493.0,4.04,-0.61,-0.17,1.04
535,2019-03-19,27.88,26.48,28.64,26.48,60704,58582879.0,7.77,-4.75,-1.32,1.36
536,2019-03-20,25.4,25.94,26.35,25.35,45017,41054604.0,3.78,-2.04,-0.54,1.01
537,2019-03-21,25.91,25.62,25.94,25.56,32090,29256800.0,1.46,-1.23,-0.32,0.72
538,2019-03-22,25.56,25.08,25.72,24.43,26457,23364265.0,5.04,-2.11,-0.54,0.59
539,2019-03-25,24.59,25.51,25.97,24.19,36937,32968048.0,7.1,1.71,0.43,0.83
540,2019-03-26,25.51,25.64,26.64,25.29,32707,30079022.0,5.29,0.51,0.13,0.73
541,2019-03-27,25.75,25.81,26.08,25.62,29844,27341211.0,1.79,0.66,0.17,0.67
542,2019-03-28,25.81,25.78,26.08,25.62,23510,21546391.0,1.78,-0.12,-0.03,0.53
543,2019-03-29,25.45,26.53,26.89,25.45,42548,39821241.0,5.59,2.91,0.75,0.96
544,2019-04-01,26.75,27.8,27.8,26.75,36957,36364351.0,3.96,4.79,1.27,0.83
545,2019-04-02,28.13,29.13,29.13,28.13,39004,40196067.0,3.6,4.78,1.33,0.88
