,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
84,2018-05-29,17.0,17.56,17.92,16.95,302593,533134688.0,5.66,2.51,0.43,9.61
85,2018-05-30,17.15,17.72,18.49,16.8,481375,857073344.0,9.62,0.91,0.16,15.28
86,2018-05-31,17.9,19.14,19.48,17.75,698077,1309719136.0,9.76,8.01,1.42,22.16
87,2018-06-01,18.88,18.18,19.09,17.82,496540,919659856.0,6.64,-5.02,-0.96,15.76
88,2018-06-04,18.45,18.46,18.7,17.95,291470,534855680.0,4.13,1.54,0.28,9.25
89,2018-06-05,18.48,18.63,18.66,18.03,253376,465563296.0,3.41,0.92,0.17,8.04
90,2018-06-06,18.44,18.21,18.54,18.11,226935,414961120.0,2.31,-2.25,-0.42,7.2
91,2018-06-07,18.26,18.57,18.95,18.14,324053,603525152.0,4.45,1.98,0.36,10.29
92,2018-06-08,18.39,17.83,18.47,17.55,277429,498212736.0,4.95,-3.98,-0.74,8.81
93,2018-06-11,17.68,17.23,17.8,17.12,193099,335046704.0,3.81,-3.37,-0.6,6.13
94,2018-06-12,17.26,17.38,17.5,16.97,158940,274656208.0,3.08,0.87,0.15,5.05
95,2018-06-13,17.26,16.81,17.36,16.8,151182,257747394.0,3.22,-3.28,-0.57,4.8
96,2018-06-14,16.76,16.81,17.08,16.65,105878,178395685.0,2.56,0.0,0.0,3.36
97,2018-06-15,16.88,17.01,17.23,16.8,139605,237917839.0,2.56,1.19,0.2,4.43
98,2018-06-19,16.68,15.38,16.78,15.31,232075,369293040.0,8.64,-9.58,-1.63,7.37
99,2018-06-20,15.3,15.72,15.83,15.28,116013,181098360.0,3.58,2.21,0.34,3.68
100,2018-06-21,15.8,15.37,15.82,15.29,111760,173527753.0,3.37,-2.23,-0.35,3.55
101,2018-06-22,15.32,15.59,15.71,15.03,80260,121749896.0,4.42,1.43,0.22,2.55
102,2018-06-25,15.74,15.59,15.95,15.55,86900,134008765.0,2.57,0.0,0.0,2.76
103,2018-06-26,15.32,15.74,15.8,15.12,76360,116279691.0,4.36,0.96,0.15,2.42
104,2018-06-27,15.79,15.48,15.87,15.44,67142,102711695.0,2.73,-1.65,-0.26,2.13
105,2018-06-28,15.4,14.88,15.59,14.83,106605,159138509.0,4.91,-3.88,-0.6,3.38
106,2018-06-29,14.88,15.6,15.7,14.63,130810,194432377.0,7.19,4.84,0.72,4.15
107,2018-07-02,15.5,15.28,15.75,15.04,99164,150045846.0,4.55,-2.05,-0.32,3.15
108,2018-07-03,15.35,15.41,15.44,14.92,93397,139404515.0,3.4,0.85,0.13,2.96
109,2018-07-04,15.32,14.9,15.35,14.83,82428,121307902.0,3.37,-3.31,-0.51,2.62
110,2018-07-05,14.82,14.08,15.01,14.07,105115,149323028.0,6.31,-5.5,-0.82,3.34
111,2018-07-06,14.18,14.25,14.51,13.92,93851,130739182.0,4.19,1.21,0.17,2.98
112,2018-07-09,14.32,14.76,14.82,14.32,85008,121780401.0,3.51,3.58,0.51,2.7
113,2018-07-10,14.77,14.91,15.16,14.73,92548,135050216.0,2.91,1.02,0.15,2.94
114,2018-07-11,14.57,14.62,14.8,14.38,79090,112738296.0,2.82,-1.95,-0.29,2.51
115,2018-07-12,14.63,15.1,15.22,14.63,114628,168359218.0,4.04,3.28,0.48,3.64
116,2018-07-13,15.05,14.95,15.09,14.87,73924,108181258.0,1.46,-0.99,-0.15,2.35
117,2018-07-16,14.97,14.78,15.06,14.65,81321,117435738.0,2.74,-1.14,-0.17,2.58
118,2018-07-17,14.73,14.74,14.77,14.61,49219,70740095.0,1.08,-0.27,-0.04,1.56
119,2018-07-18,14.78,14.62,14.86,14.59,58072,83821344.0,1.83,-0.81,-0.12,1.84
120,2018-07-19,14.64,14.31,14.67,14.17,75415,106069212.0,3.42,-2.12,-0.31,2.39
121,2018-07-20,14.22,14.61,14.7,14.22,71105,100932944.0,3.35,2.1,0.3,2.26
122,2018-07-23,14.52,14.82,14.87,14.52,80646,116430187.0,2.4,1.44,0.21,2.56
123,2018-07-24,14.81,15.17,15.27,14.79,144370,214234797.0,3.24,2.36,0.35,4.58
124,2018-07-25,15.15,15.01,15.17,14.99,73418,108183359.0,1.19,-1.05,-0.16,2.33
125,2018-07-26,15.03,15.02,15.24,14.85,79569,117021607.0,2.6,0.07,0.01,2.53
126,2018-07-27,15.02,14.83,15.06,14.81,60916,88828422.0,1.66,-1.26,-0.19,1.93
127,2018-07-30,14.77,14.59,14.97,14.5,62971,90731765.0,3.17,-1.62,-0.24,2.0
128,2018-07-31,14.59,14.67,14.82,14.55,39426,56630484.0,1.85,0.55,0.08,1.25
129,2018-08-01,15.33,14.78,15.87,14.69,164821,245824608.0,8.04,0.75,0.11,5.23
130,2018-08-02,14.62,14.29,14.74,13.93,131167,182522167.0,5.48,-3.32,-0.49,4.16
131,2018-08-03,14.23,14.27,14.52,14.09,69294,96656096.0,3.01,-0.14,-0.02,2.2
132,2018-08-06,14.02,13.56,14.08,13.54,91389,123127410.0,3.78,-4.98,-0.71,2.9
133,2018-08-07,13.62,13.84,13.85,13.45,59272,79397128.0,2.95,2.06,0.28,1.88
134,2018-08-08,13.8,13.5,13.83,13.49,54140,72144720.0,2.46,-2.46,-0.34,1.72
135,2018-08-09,13.5,13.71,13.85,13.35,56497,75650207.0,3.7,1.56,0.21,1.79
136,2018-08-10,13.67,13.79,13.83,13.64,47700,64073935.0,1.39,0.58,0.08,1.51
137,2018-08-13,13.61,13.82,13.87,13.43,56754,75435588.0,3.19,0.22,0.03,1.8
138,2018-08-14,13.8,13.77,13.84,13.68,45956,61728939.0,1.16,-0.36,-0.05,1.46
139,2018-08-15,13.79,13.55,13.88,13.53,45476,60870860.0,2.54,-1.6,-0.22,1.44
140,2018-08-16,13.37,13.3,13.53,13.21,56579,73884801.0,2.36,-1.85,-0.25,1.8
141,2018-08-17,13.42,13.08,13.53,13.07,45980,59502090.0,3.46,-1.65,-0.22,1.46
142,2018-08-20,13.01,13.15,13.26,12.88,40000,50878465.0,2.91,0.54,0.07,1.27
143,2018-08-21,13.15,13.23,13.28,13.12,38172,49220188.0,1.22,0.61,0.08,1.21
144,2018-08-22,13.16,13.02,13.22,12.99,29467,37606733.0,1.74,-1.59,-0.21,0.94
145,2018-08-23,13.03,13.16,13.26,13.03,40032,51452695.0,1.77,1.08,0.14,1.27
146,2018-08-24,13.16,13.11,13.22,13.06,30045,38503852.0,1.22,-0.38,-0.05,0.95
147,2018-08-27,13.15,13.46,13.47,13.15,60170,78259764.0,2.44,2.67,0.35,1.91
148,2018-08-28,13.68,13.8,13.96,13.63,112727,152216483.0,2.45,2.53,0.34,3.58
149,2018-08-29,13.73,13.79,13.88,13.7,46018,61878692.0,1.3,-0.07,-0.01,1.46
150,2018-08-30,13.72,13.56,13.84,13.52,46942,62580307.0,2.32,-1.67,-0.23,1.49
151,2018-08-31,13.55,13.47,13.65,13.37,45785,60331053.0,2.06,-0.66,-0.09,1.45
152,2018-09-03,13.45,13.57,13.66,13.31,43518,57198627.0,2.6,0.74,0.1,1.38
153,2018-09-04,13.55,13.68,13.74,13.5,45099,60079605.0,1.77,0.81,0.11,1.43
154,2018-09-05,13.64,13.34,13.64,13.33,42724,56325894.0,2.27,-2.49,-0.34,1.36
155,2018-09-06,13.35,13.48,13.6,13.34,43270,56963022.0,1.95,1.05,0.14,1.37
156,2018-09-07,13.42,13.46,13.65,13.34,40291,53097372.0,2.3,-0.15,-0.02,1.28
157,2018-09-10,13.35,13.24,13.42,13.22,35992,46664046.0,1.49,-1.63,-0.22,1.14
158,2018-09-11,13.24,13.24,13.41,13.18,38187,49442332.0,1.74,0.0,0.0,1.21
159,2018-09-12,13.23,13.25,13.35,13.22,36426,47171172.0,0.98,0.08,0.01,1.16
160,2018-09-13,13.36,13.35,13.41,13.23,43547,56498700.0,1.36,0.75,0.1,1.38
161,2018-09-14,13.35,13.29,13.35,13.13,42510,55005035.0,1.65,-0.45,-0.06,1.35
162,2018-09-17,13.31,12.92,13.31,12.9,38308,48730773.0,3.09,-2.78,-0.37,1.22
163,2018-09-18,12.84,13.2,13.21,12.84,46933,59826762.0,2.86,2.17,0.28,1.49
164,2018-09-19,13.1,13.3,13.38,13.09,51205,66375551.0,2.2,0.76,0.1,1.63
165,2018-09-20,13.29,13.41,13.47,13.23,46889,61230743.0,1.8,0.83,0.11,1.49
166,2018-09-21,13.44,13.64,13.72,13.39,70614,93556916.0,2.46,1.72,0.23,2.24
167,2018-09-25,13.53,13.56,13.63,13.47,43570,57656325.0,1.17,-0.59,-0.08,1.38
168,2018-09-26,13.59,13.58,13.68,13.52,47091,62564504.0,1.18,0.15,0.02,1.49
169,2018-09-27,13.58,13.38,13.58,13.38,42269,55588999.0,1.47,-1.47,-0.2,1.34
170,2018-09-28,13.42,13.74,13.76,13.42,64959,86682446.0,2.54,2.69,0.36,2.06
171,2018-10-08,13.44,13.22,13.58,13.18,51607,67530027.0,2.91,-3.78,-0.52,1.64
172,2018-10-09,13.3,13.2,13.39,13.1,40318,52106472.0,2.19,-0.15,-0.02,1.28
173,2018-10-10,13.32,13.11,13.32,13.03,44865,57463191.0,2.2,-0.68,-0.09,1.42
174,2018-10-11,12.32,11.94,12.65,11.83,109331,129726128.0,6.25,-8.92,-1.17,3.47
175,2018-10-12,11.84,11.6,11.89,11.23,91488,102407999.0,5.53,-2.85,-0.34,2.9
176,2018-10-15,11.68,11.34,11.7,11.29,52396,58669151.0,3.53,-2.24,-0.26,1.66
177,2018-10-16,11.21,11.29,11.48,11.2,44800,49257587.0,2.47,-0.44,-0.05,1.42
178,2018-10-17,11.42,11.3,11.51,10.97,48802,53369396.0,4.78,0.09,0.01,1.55
179,2018-10-18,11.12,10.81,11.16,10.79,69038,73189706.0,3.27,-4.34,-0.49,2.19
180,2018-10-19,10.62,11.02,11.06,10.57,65407,69074959.0,4.53,1.94,0.21,2.08
181,2018-10-22,11.11,11.62,11.62,11.02,106834,118782037.0,5.44,5.44,0.6,3.39
182,2018-10-23,11.62,11.35,11.62,11.24,69668,77387383.0,3.27,-2.32,-0.27,2.21
183,2018-10-24,11.24,11.46,11.56,11.14,50772,56224031.0,3.7,0.97,0.11,1.61
184,2018-10-25,11.12,11.32,11.37,11.02,64414,70033311.0,3.05,-1.22,-0.14,2.04
185,2018-10-26,11.5,11.47,11.59,11.36,58520,65197978.0,2.03,1.33,0.15,1.86
186,2018-10-29,11.49,11.37,11.54,11.23,42714,47093092.0,2.7,-0.87,-0.1,1.36
187,2018-10-30,11.45,11.56,11.6,11.34,60334,67481760.0,2.29,1.67,0.19,1.92
188,2018-10-31,11.68,11.73,11.84,11.56,77022,87896223.0,2.42,1.47,0.17,2.45
189,2018-11-01,11.77,12.06,12.17,11.72,109866,127991504.0,3.84,2.81,0.33,3.49
190,2018-11-02,12.24,12.21,12.29,12.06,106664,126360308.0,1.91,1.24,0.15,3.39
191,2018-11-05,12.32,12.24,12.57,12.2,108939,131137099.0,3.03,0.25,0.03,3.46
192,2018-11-06,12.3,12.09,12.3,11.98,65800,77394060.0,2.61,-1.23,-0.15,2.09
193,2018-11-07,12.19,12.12,12.37,12.09,64998,77309368.0,2.32,0.25,0.03,2.06
194,2018-11-08,12.25,12.04,12.3,12.03,41891,49624407.0,2.23,-0.66,-0.08,1.33
195,2018-11-09,12.02,12.02,12.18,11.95,43399,51030996.0,1.91,-0.17,-0.02,1.38
196,2018-11-12,12.05,12.34,12.37,11.96,54572,64936026.0,3.41,2.66,0.32,1.73
197,2018-11-13,12.17,12.38,12.47,12.14,74136,89029649.0,2.67,0.32,0.04,2.35
198,2018-11-14,12.4,12.48,12.79,12.28,85869,105010770.0,4.12,0.81,0.1,2.73
199,2018-11-15,12.4,12.58,12.65,12.4,58862,71902423.0,2.0,0.8,0.1,1.87
200,2018-11-16,12.66,12.71,12.8,12.59,66065,81823037.0,1.67,1.03,0.13,2.1
201,2018-11-19,12.68,12.64,12.76,12.53,50335,61936987.0,1.81,-0.55,-0.07,1.6
202,2018-11-20,12.53,12.43,12.73,12.41,56340,69082478.0,2.53,-1.66,-0.21,1.79
203,2018-11-21,12.27,12.35,12.4,12.15,50957,61055995.0,2.01,-0.64,-0.08,1.62
204,2018-11-22,12.36,12.42,12.5,12.34,40834,49444604.0,1.3,0.57,0.07,1.3
205,2018-11-23,12.42,11.82,12.5,11.78,62346,73477621.0,5.8,-4.83,-0.6,1.98
206,2018-11-26,11.78,11.84,11.99,11.76,37703,43608066.0,1.95,0.17,0.02,1.2
207,2018-11-27,11.95,11.89,12.08,11.82,35928,41783196.0,2.2,0.42,0.05,1.14
208,2018-11-28,11.91,11.99,12.01,11.7,31885,36930289.0,2.61,0.84,0.1,1.01
209,2018-11-29,12.07,11.69,12.11,11.64,37304,43182775.0,3.92,-2.5,-0.3,1.18
210,2018-11-30,11.75,11.77,11.82,11.57,35782,40734884.0,2.14,0.68,0.08,1.14
211,2018-12-03,12.12,12.44,12.5,11.97,82968,98977541.0,4.5,5.69,0.67,2.63
212,2018-12-04,12.42,12.32,12.42,12.23,74757,89591284.0,1.53,-0.96,-0.12,2.37
213,2018-12-05,12.02,12.1,12.26,11.95,51844,61014918.0,2.52,-1.79,-0.22,1.65
214,2018-12-06,12.03,11.83,12.03,11.77,57739,66752279.0,2.15,-2.23,-0.27,1.83
215,2018-12-07,11.87,11.82,11.96,11.82,27221,31395353.0,1.18,-0.08,-0.01,0.86
216,2018-12-10,11.78,11.72,11.81,11.62,29814,33970661.0,1.61,-0.85,-0.1,0.95
217,2018-12-11,11.72,11.76,11.87,11.65,29071,33227192.0,1.88,0.34,0.04,0.92
218,2018-12-12,11.78,11.79,11.83,11.7,28901,33111122.0,1.11,0.26,0.03,0.92
219,2018-12-13,11.82,11.84,11.97,11.68,41483,47793656.0,2.46,0.42,0.05,1.32
220,2018-12-14,11.82,11.63,11.86,11.58,41672,47596336.0,2.36,-1.77,-0.21,1.32
221,2018-12-17,11.58,11.6,11.65,11.43,35446,39880404.0,1.89,-0.26,-0.03,1.13
222,2018-12-18,11.48,11.44,11.62,11.35,34695,38704894.0,2.33,-1.38,-0.16,1.1
223,2018-12-19,11.51,11.44,11.54,11.41,24831,27707581.0,1.14,0.0,0.0,0.79
224,2018-12-20,11.39,11.43,11.48,11.29,31941,35411777.0,1.66,-0.09,-0.01,1.01
225,2018-12-21,11.48,11.31,11.48,11.26,27746,30588968.0,1.92,-1.05,-0.12,0.88
226,2018-12-24,11.31,11.43,11.46,11.26,34969,38631013.0,1.77,1.06,0.12,1.11
227,2018-12-25,11.31,11.27,11.36,11.0,40429,43806670.0,3.15,-1.4,-0.16,1.28
228,2018-12-26,11.27,11.31,11.35,11.2,29042,31844988.0,1.33,0.35,0.04,0.92
229,2018-12-27,11.42,11.17,11.55,11.14,37133,40978451.0,3.63,-1.24,-0.14,1.18
230,2018-12-28,11.07,11.36,11.42,11.07,29464,32230837.0,3.13,1.7,0.19,0.94
231,2019-01-02,11.36,11.09,11.41,11.02,43948,47553279.0,3.43,-2.38,-0.27,1.4
232,2019-01-03,11.12,10.83,11.19,10.82,43787,46668645.0,3.34,-2.34,-0.26,1.39
233,2019-01-04,10.71,11.02,11.03,10.65,47667,50501761.0,3.51,1.75,0.19,1.51
234,2019-01-07,11.06,11.14,11.18,11.05,43039,46436452.0,1.18,1.09,0.12,1.37
235,2019-01-08,11.1,11.1,11.14,11.03,34785,37471485.0,0.99,-0.36,-0.04,1.1
236,2019-01-09,11.14,11.17,11.32,11.07,51835,56462927.0,2.25,0.63,0.07,1.65
237,2019-01-10,11.16,11.0,11.2,10.97,44207,47616453.0,2.06,-1.52,-0.17,1.4
238,2019-01-11,11.01,11.19,11.2,11.01,38825,41899887.0,1.73,1.73,0.19,1.23
239,2019-01-14,11.22,11.07,11.25,11.01,38047,41130735.0,2.14,-1.07,-0.12,1.21
240,2019-01-15,11.06,11.07,11.1,10.92,46375,49673609.0,1.63,0.0,0.0,1.47
241,2019-01-16,11.07,11.02,11.11,10.95,36877,39497061.0,1.45,-0.45,-0.05,1.17
242,2019-01-17,11.03,11.02,11.09,10.98,35949,38544512.0,1.0,0.0,0.0,0.91
243,2019-01-18,11.06,11.33,11.45,11.02,88507,96803693.0,3.9,2.81,0.31,2.24
244,2019-01-21,11.37,11.39,11.59,11.32,72030,80113942.0,2.38,0.53,0.06,1.82
245,2019-01-22,11.35,11.25,11.45,11.2,46984,51573008.0,2.19,-1.23,-0.14,1.19
246,2019-01-23,11.23,11.3,11.38,11.21,36556,40136370.0,1.51,0.44,0.05,0.92
247,2019-01-24,11.35,11.58,11.66,11.35,93187,104766698.0,2.74,2.48,0.28,2.35
248,2019-01-25,11.59,11.51,11.68,11.5,52549,59175482.0,1.55,-0.6,-0.07,1.33
249,2019-01-28,11.64,11.55,11.8,11.49,55143,62398257.0,2.69,0.35,0.04,1.39
250,2019-01-29,11.58,11.62,11.68,11.26,71557,80051651.0,3.64,0.61,0.07,1.81
251,2019-01-30,11.57,11.62,11.78,11.49,59224,67162007.0,2.5,0.0,0.0,1.5
252,2019-01-31,11.66,11.37,11.67,11.34,55968,62604244.0,2.84,-2.15,-0.25,1.41
253,2019-02-01,11.34,11.76,11.77,11.34,62393,70520910.0,3.78,3.43,0.39,1.58
254,2019-02-11,11.72,11.94,11.97,11.65,73244,84431698.0,2.72,1.53,0.18,1.85
255,2019-02-12,11.92,11.9,11.96,11.8,77954,90042257.0,1.34,-0.34,-0.04,1.97
256,2019-02-13,11.91,12.05,12.07,11.87,89908,105139940.0,1.68,1.26,0.15,2.27
257,2019-02-14,12.02,12.11,12.29,11.95,88842,105183876.0,2.82,0.5,0.06,2.24
258,2019-02-15,12.1,12.03,12.11,11.97,75502,88370342.0,1.16,-0.66,-0.08,1.91
259,2019-02-18,12.03,12.27,12.28,12.02,87995,104391648.0,2.16,2.0,0.24,2.22
260,2019-02-19,12.31,12.07,12.35,11.97,102041,120594875.0,3.1,-1.63,-0.2,2.58
261,2019-02-20,12.04,12.22,12.3,12.02,79401,94283887.0,2.32,1.24,0.15,2.01
262,2019-02-21,12.25,12.01,12.3,12.01,100517,119138935.0,2.37,-1.72,-0.21,2.54
263,2019-02-22,12.01,12.16,12.17,11.96,90152,105976471.0,1.75,1.25,0.15,2.28
264,2019-02-25,12.2,12.71,12.81,12.2,183108,223599319.0,5.02,4.52,0.55,4.63
265,2019-02-26,12.63,12.6,12.97,12.43,198277,244179619.0,4.25,-0.87,-0.11,5.01
266,2019-02-27,12.48,12.7,12.94,12.48,148206,184341435.0,3.65,0.79,0.1,3.74
267,2019-02-28,12.7,12.86,12.97,12.63,118851,148980889.0,2.68,1.26,0.16,3.0
268,2019-03-01,12.95,12.83,12.97,12.74,88654,110939376.0,1.79,-0.23,-0.03,2.24
269,2019-03-04,12.87,12.96,13.18,12.8,162061,205046839.0,2.96,1.01,0.13,4.09
270,2019-03-05,12.85,13.09,13.16,12.83,143518,182503636.0,2.55,1.0,0.13,3.63
271,2019-03-06,13.16,13.2,13.28,13.01,142227,182345245.0,2.06,0.84,0.11,3.59
