,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
39,2020-01-21,4.65,4.61,4.65,4.61,474292,219349295.0,0.86,-1.07,-0.05,2.29
40,2020-01-22,4.6,4.61,4.62,4.57,497834,228650017.0,1.08,0.0,0.0,2.41
41,2020-01-23,4.59,4.56,4.61,4.53,815277,371925120.0,1.74,-1.08,-0.05,3.94
42,2020-02-03,4.1,4.1,4.23,4.1,1592775,657673808.0,2.85,-10.09,-0.46,7.7
43,2020-02-04,4.09,4.17,4.18,4.09,988839,410142768.0,2.2,1.71,0.07,4.78
44,2020-02-05,4.16,4.22,4.26,4.14,831131,349346064.0,2.88,1.2,0.05,4.02
45,2020-02-06,4.22,4.24,4.26,4.17,836277,352760736.0,2.13,0.47,0.02,4.04
46,2020-02-07,4.22,4.21,4.23,4.18,708677,297456848.0,1.18,-0.71,-0.03,3.43
47,2020-02-10,4.21,4.23,4.23,4.18,513131,215861616.0,1.19,0.48,0.02,2.48
48,2020-02-11,4.24,4.26,4.28,4.21,796159,339079952.0,1.65,0.71,0.03,3.85
49,2020-02-12,4.25,4.27,4.27,4.23,481559,204727058.0,0.94,0.23,0.01,2.33
50,2020-02-13,4.26,4.22,4.27,4.22,493222,209200888.0,1.17,-1.17,-0.05,2.39
51,2020-02-14,4.21,4.23,4.25,4.21,342724,144940503.0,0.95,0.24,0.01,1.66
52,2020-02-17,4.23,4.33,4.34,4.23,1038304,444326176.0,2.6,2.36,0.1,5.02
53,2020-02-18,4.3,4.3,4.32,4.28,649615,279143712.0,0.92,-0.69,-0.03,3.14
54,2020-02-19,4.3,4.29,4.32,4.28,553636,238144422.0,0.93,-0.23,-0.01,2.68
55,2020-02-20,4.29,4.39,4.41,4.28,1249518,542721264.0,3.03,2.33,0.1,6.04
56,2020-02-21,4.37,4.38,4.41,4.36,810818,355088000.0,1.14,-0.23,-0.01,3.92
57,2020-02-24,4.37,4.33,4.37,4.32,786636,341321536.0,1.14,-1.14,-0.05,3.8
58,2020-02-25,4.28,4.25,4.28,4.2,1036490,440144992.0,1.85,-1.85,-0.08,5.01
59,2020-02-26,4.22,4.27,4.33,4.2,827693,354345152.0,3.06,0.47,0.02,4.0
60,2020-02-27,4.27,4.29,4.3,4.25,569690,243285916.0,1.17,0.47,0.02,2.76
61,2020-02-28,4.24,4.19,4.25,4.18,892388,375820704.0,1.63,-2.33,-0.1,4.32
62,2020-03-02,4.2,4.26,4.27,4.2,604596,256433735.0,1.67,1.67,0.07,2.92
63,2020-03-03,4.28,4.25,4.3,4.24,675893,288578560.0,1.41,-0.23,-0.01,3.27
64,2020-03-04,4.23,4.26,4.27,4.21,421491,178703061.0,1.41,0.24,0.01,2.04
65,2020-03-05,4.28,4.38,4.39,4.26,1872453,813723840.0,3.05,2.82,0.12,9.06
66,2020-03-06,4.33,4.31,4.34,4.3,873871,377098640.0,0.91,-1.6,-0.07,4.23
67,2020-03-09,4.25,4.22,4.26,4.22,706044,299195552.0,0.93,-2.09,-0.09,3.41
68,2020-03-10,4.19,4.25,4.25,4.19,592506,250245760.0,1.42,0.71,0.03,2.87
69,2020-03-11,4.24,4.22,4.26,4.22,423636,179580859.0,0.94,-0.71,-0.03,2.05
70,2020-03-12,4.23,4.24,4.26,4.21,596860,252377846.0,1.18,0.47,0.02,2.89
71,2020-03-13,4.14,4.23,4.23,4.11,795177,331170368.0,2.83,-0.24,-0.01,3.85
72,2020-03-16,4.25,4.14,4.25,4.13,775555,324582096.0,2.84,-2.13,-0.09,3.75
73,2020-03-17,4.13,4.12,4.16,4.08,456322,187934077.0,1.93,-0.48,-0.02,2.21
74,2020-03-18,4.14,4.07,4.15,4.06,426591,175291741.0,2.18,-1.21,-0.05,2.06
75,2020-03-19,4.06,4.03,4.08,3.98,543966,219033463.0,2.46,-0.98,-0.04,2.63
76,2020-03-20,4.04,4.06,4.06,4.02,303450,122678050.0,0.99,0.74,0.03,1.47
77,2020-03-23,4.0,3.97,4.01,3.96,356109,142039966.0,1.23,-2.22,-0.09,1.72
78,2020-03-24,4.0,4.01,4.02,3.97,268098,107242108.0,1.26,1.01,0.04,1.3
79,2020-03-25,4.05,4.06,4.07,4.02,412935,167099208.0,1.25,1.25,0.05,2.0
80,2020-03-26,4.04,4.05,4.09,4.03,334600,135673948.0,1.48,-0.25,-0.01,1.62
81,2020-03-27,4.06,4.04,4.08,4.04,277186,112370981.0,0.99,-0.25,-0.01,1.34
82,2020-03-30,4.05,4.04,4.06,4.02,344666,139147644.0,0.99,0.0,0.0,1.67
83,2020-03-31,4.07,4.04,4.07,4.04,207172,83893134.0,0.74,0.0,0.0,1.0
84,2020-04-01,4.06,4.05,4.07,4.04,243557,98806098.0,0.74,0.25,0.01,1.18
85,2020-04-02,4.03,4.07,4.07,4.02,261588,105633273.0,1.23,0.49,0.02,1.27
86,2020-04-03,4.06,4.04,4.06,4.03,196722,79597196.0,0.74,-0.74,-0.03,0.95
87,2020-04-07,4.07,4.08,4.09,4.06,372197,151757834.0,0.74,0.99,0.04,1.8
88,2020-04-08,4.07,4.06,4.07,4.05,221606,89965629.0,0.49,-0.49,-0.02,1.07
89,2020-04-09,4.07,4.07,4.08,4.06,199100,81031216.0,0.49,0.25,0.01,0.96
90,2020-04-10,4.07,4.06,4.08,4.04,239720,97320014.0,0.98,-0.25,-0.01,1.16
91,2020-04-13,4.05,4.04,4.05,4.04,163022,65886464.0,0.25,-0.49,-0.02,0.79
92,2020-04-14,4.05,4.06,4.06,4.04,140197,56802949.0,0.5,0.5,0.02,0.68
93,2020-04-15,4.06,4.05,4.06,4.04,156520,63407617.0,0.49,-0.25,-0.01,0.76
94,2020-04-16,4.04,4.05,4.06,4.03,209827,84833279.0,0.74,0.0,0.0,1.01
95,2020-04-17,4.05,4.06,4.07,4.04,222414,90235890.0,0.74,0.25,0.01,1.08
96,2020-04-20,4.06,4.05,4.06,4.04,146511,59338205.0,0.49,-0.25,-0.01,0.71
97,2020-04-21,4.05,4.03,4.05,4.02,216820,87499934.0,0.74,-0.49,-0.02,1.05
98,2020-04-22,4.03,4.04,4.04,4.02,140153,56473321.0,0.5,0.25,0.01,0.68
99,2020-04-23,4.04,4.03,4.04,4.02,147669,59545517.0,0.5,-0.25,-0.01,0.71
100,2020-04-24,4.03,4.0,4.03,4.0,225205,90340787.0,0.74,-0.74,-0.03,1.09
101,2020-04-27,4.0,4.05,4.07,4.0,356332,144197681.0,1.75,1.25,0.05,1.72
102,2020-04-28,4.03,4.02,4.04,3.97,285231,114384330.0,1.73,-0.74,-0.03,1.38
103,2020-04-29,4.02,4.07,4.08,4.01,443610,180010468.0,1.74,1.24,0.05,2.15
104,2020-04-30,4.06,4.08,4.1,4.06,451851,184235091.0,0.98,0.25,0.01,2.19
105,2020-05-06,4.06,4.07,4.07,4.04,262700,106569810.0,0.74,-0.25,-0.01,1.27
106,2020-05-07,4.07,4.07,4.08,4.06,200101,81401323.0,0.49,0.0,0.0,0.97
107,2020-05-08,4.08,4.1,4.1,4.07,332434,135808412.0,0.74,0.74,0.03,1.61
108,2020-05-11,4.1,4.08,4.11,4.07,283094,115911019.0,0.98,-0.49,-0.02,1.37
109,2020-05-12,4.08,4.07,4.09,4.06,152510,62106902.0,0.74,-0.25,-0.01,0.74
110,2020-05-13,4.07,4.07,4.07,4.05,135816,55165335.0,0.49,0.0,0.0,0.66
111,2020-05-14,4.06,4.04,4.06,4.04,177730,71958255.0,0.49,-0.74,-0.03,0.86
112,2020-05-15,4.06,4.05,4.06,4.04,134584,54555760.0,0.5,0.25,0.01,0.65
113,2020-05-18,4.05,4.05,4.07,4.04,161239,65375252.0,0.74,0.0,0.0,0.78
114,2020-05-19,4.06,4.06,4.08,4.06,147371,59913891.0,0.49,0.25,0.01,0.71
115,2020-05-20,4.06,4.06,4.08,4.05,195037,79215901.0,0.74,0.0,0.0,0.94
116,2020-05-21,4.06,4.05,4.07,4.05,170908,69359947.0,0.49,-0.25,-0.01,0.83
117,2020-05-22,4.05,4.01,4.05,4.01,235836,94992864.0,0.99,-0.99,-0.04,1.14
118,2020-05-25,4.04,4.03,4.05,4.02,173617,70056970.0,0.75,0.5,0.02,0.84
119,2020-05-26,3.9,3.9,3.95,3.82,2806035,1085601056.0,3.23,-3.23,-0.13,11.0
120,2020-05-27,3.88,3.86,3.89,3.85,785386,303798608.0,1.03,-1.03,-0.04,3.08
121,2020-05-28,3.86,3.87,3.89,3.86,645866,250052673.0,0.78,0.26,0.01,2.53
122,2020-05-29,3.86,3.86,3.87,3.85,370642,143070991.0,0.52,-0.26,-0.01,1.45
123,2020-06-01,3.87,3.89,3.9,3.86,647585,251390035.0,1.04,0.78,0.03,2.54
124,2020-06-02,3.89,3.95,3.96,3.87,895869,350268448.0,2.31,1.54,0.06,3.51
125,2020-06-03,3.95,3.94,3.98,3.94,606207,240052765.0,1.01,-0.25,-0.01,2.38
126,2020-06-04,3.96,3.93,3.97,3.92,447413,175985472.0,1.27,-0.25,-0.01,1.75
127,2020-06-05,3.94,3.94,3.94,3.92,295016,115969867.0,0.51,0.25,0.01,1.16
128,2020-06-08,3.95,3.95,3.96,3.94,337650,133436478.0,0.51,0.25,0.01,1.32
129,2020-06-09,3.95,3.96,3.97,3.95,283363,112113859.0,0.51,0.25,0.01,1.11
130,2020-06-10,3.96,3.94,3.96,3.93,306843,121018029.0,0.76,-0.51,-0.02,1.2
131,2020-06-11,3.94,3.94,3.97,3.93,425810,168300331.0,1.02,0.0,0.0,1.67
132,2020-06-12,3.91,3.9,3.96,3.9,605974,238029732.0,1.52,-1.02,-0.04,2.38
133,2020-06-15,3.92,3.9,3.93,3.9,301622,118092171.0,0.77,0.0,0.0,1.18
134,2020-06-16,3.92,3.92,3.93,3.91,256920,100619971.0,0.51,0.51,0.02,1.01
135,2020-06-17,3.92,3.91,3.93,3.9,263822,103168255.0,0.77,-0.26,-0.01,1.03
136,2020-06-18,3.9,3.92,3.93,3.9,300142,117543107.0,0.77,0.26,0.01,1.18
137,2020-06-19,3.93,3.94,3.96,3.92,618752,244292178.0,1.02,0.51,0.02,2.43
138,2020-06-22,3.94,3.94,3.96,3.93,373864,147382737.0,0.76,0.0,0.0,1.47
139,2020-06-23,3.94,3.92,3.94,3.91,280494,110045971.0,0.76,-0.51,-0.02,1.1
140,2020-06-24,3.93,3.96,3.98,3.92,531282,210331588.0,1.53,1.02,0.04,2.08
141,2020-06-29,3.97,3.93,3.98,3.92,332248,131010190.0,1.52,-0.76,-0.03,1.3
142,2020-06-30,3.93,3.94,3.95,3.93,251026,98846982.0,0.51,0.25,0.01,0.98
143,2020-07-01,3.94,3.98,3.99,3.92,690458,273348784.0,1.78,1.02,0.04,2.71
144,2020-07-02,3.97,4.09,4.11,3.95,1519959,613713040.0,4.02,2.76,0.11,5.96
145,2020-07-03,4.11,4.21,4.22,4.1,2325094,969898416.0,2.93,2.93,0.12,9.12
146,2020-07-06,4.35,4.63,4.63,4.32,4474639,2006439792.0,7.36,9.98,0.42,17.55
147,2020-07-07,4.96,4.77,5.05,4.71,6222124,3030023040.0,7.34,3.02,0.14,24.4
148,2020-07-08,4.64,5.12,5.24,4.61,5724269,2815847984.0,13.21,7.34,0.35,22.45
149,2020-07-09,5.1,5.04,5.17,4.9,4809434,2412345120.0,5.27,-1.56,-0.08,18.86
150,2020-07-10,5.02,4.75,5.02,4.74,3143624,1451400176.0,5.56,-5.75,-0.29,12.33
151,2020-07-13,4.66,4.73,4.81,4.59,2678918,1189844336.0,4.63,-0.42,-0.02,10.51
152,2020-07-14,4.69,4.64,4.72,4.57,1958297,860796752.0,3.17,-1.9,-0.09,7.68
153,2020-07-15,4.63,4.51,4.67,4.5,1746608,754481904.0,3.66,-2.8,-0.13,6.85
154,2020-07-16,4.51,4.54,4.67,4.5,2017614,874552896.0,3.77,0.67,0.03,7.91
155,2020-07-17,4.54,4.47,4.58,4.42,1316043,559519216.0,3.52,-1.54,-0.07,5.16
156,2020-07-20,4.52,4.61,4.62,4.46,1439507,621660784.0,3.58,3.13,0.14,5.65
157,2020-07-21,4.64,4.55,4.65,4.53,1038487,449205232.0,2.6,-1.3,-0.06,4.07
158,2020-07-22,4.55,4.54,4.62,4.51,1019119,440458720.0,2.42,-0.22,-0.01,4.0
159,2020-07-23,4.5,4.46,4.52,4.41,1175335,495624224.0,2.42,-1.76,-0.08,4.61
160,2020-07-24,4.44,4.34,4.47,4.33,1059853,439239424.0,3.14,-2.69,-0.12,4.16
161,2020-07-27,4.36,4.32,4.38,4.3,511837,209129770.0,1.84,-0.46,-0.02,2.01
162,2020-07-28,4.34,4.33,4.35,4.31,399202,163300373.0,0.93,0.23,0.01,1.57
163,2020-07-29,4.32,4.4,4.4,4.3,628852,259628488.0,2.31,1.62,0.07,2.47
164,2020-07-30,4.4,4.36,4.41,4.35,504118,207978397.0,1.36,-0.91,-0.04,1.98
165,2020-07-31,4.35,4.36,4.39,4.33,539849,222251355.0,1.38,0.0,0.0,2.12
166,2020-08-03,4.38,4.4,4.4,4.36,795068,329175184.0,0.92,0.92,0.04,3.12
167,2020-08-04,4.39,4.49,4.52,4.36,1724309,727809632.0,3.64,2.05,0.09,6.76
168,2020-08-05,4.44,4.42,4.45,4.39,895355,373603008.0,1.34,-1.56,-0.07,3.51
169,2020-08-06,4.42,4.44,4.44,4.38,645006,269134304.0,1.36,0.45,0.02,2.53
170,2020-08-07,4.41,4.39,4.44,4.38,594001,247098965.0,1.35,-1.13,-0.05,2.33
171,2020-08-10,4.39,4.4,4.42,4.35,551436,229101032.0,1.59,0.23,0.01,2.16
172,2020-08-11,4.39,4.39,4.49,4.38,942132,395855408.0,2.5,-0.23,-0.01,3.69
173,2020-08-12,4.39,4.38,4.41,4.35,638866,264415507.0,1.37,-0.23,-0.01,2.51
174,2020-08-13,4.39,4.37,4.4,4.37,426549,176531343.0,0.68,-0.23,-0.01,1.67
175,2020-08-14,4.37,4.42,4.42,4.35,567065,235175487.0,1.6,1.14,0.05,2.22
176,2020-08-17,4.42,4.58,4.62,4.41,2296229,987556336.0,4.75,3.62,0.16,9.0
177,2020-08-18,4.57,4.51,4.57,4.48,1227800,524906240.0,1.97,-1.53,-0.07,4.81
178,2020-08-19,4.5,4.48,4.55,4.48,880045,376503120.0,1.55,-0.67,-0.03,3.45
179,2020-08-20,4.47,4.43,4.48,4.42,537369,226081066.0,1.34,-1.12,-0.05,2.11
180,2020-08-21,4.45,4.46,4.47,4.44,386109,162634421.0,0.68,0.68,0.03,1.51
181,2020-08-24,4.46,4.43,4.47,4.43,352416,148013616.0,0.9,-0.67,-0.03,1.38
182,2020-08-25,4.44,4.41,4.45,4.4,352804,147497696.0,1.13,-0.45,-0.02,1.38
183,2020-08-26,4.41,4.35,4.41,4.35,469664,194454660.0,1.36,-1.36,-0.06,1.84
184,2020-08-27,4.36,4.36,4.37,4.35,296670,122147513.0,0.46,0.23,0.01,1.16
185,2020-08-28,4.35,4.4,4.41,4.34,444277,184372986.0,1.61,0.92,0.04,1.74
186,2020-08-31,4.41,4.41,4.45,4.39,614452,256873541.0,1.36,0.23,0.01,2.41
187,2020-09-01,4.39,4.39,4.4,4.37,327782,135783954.0,0.68,-0.45,-0.02,1.29
188,2020-09-02,4.39,4.38,4.4,4.36,328572,135954679.0,0.91,-0.23,-0.01,1.29
189,2020-09-03,4.37,4.36,4.4,4.35,302880,125174236.0,1.14,-0.46,-0.02,1.19
190,2020-09-04,4.36,4.39,4.39,4.34,335247,138316315.0,1.15,0.69,0.03,1.31
191,2020-09-07,4.37,4.38,4.4,4.36,370834,153650915.0,0.91,-0.23,-0.01,1.45
192,2020-09-08,4.38,4.41,4.41,4.38,373923,155496300.0,0.68,0.68,0.03,1.47
193,2020-09-09,4.39,4.43,4.44,4.38,672283,280752144.0,1.36,0.45,0.02,2.64
194,2020-09-10,4.45,4.4,4.46,4.39,508583,212550390.0,1.58,-0.68,-0.03,1.99
195,2020-09-11,4.39,4.39,4.4,4.36,421266,174204882.0,0.91,-0.23,-0.01,1.65
196,2020-09-14,4.39,4.43,4.44,4.38,454298,189559331.0,1.37,0.91,0.04,1.78
197,2020-09-15,4.42,4.47,4.48,4.42,651745,274706096.0,1.35,0.9,0.04,2.56
198,2020-09-16,4.46,4.47,4.49,4.43,458037,193648885.0,1.34,0.0,0.0,1.8
199,2020-09-17,4.47,4.49,4.49,4.45,459253,194565008.0,0.89,0.45,0.02,1.8
200,2020-09-18,4.49,4.56,4.56,4.47,872160,374511424.0,2.0,1.56,0.07,3.42
201,2020-09-21,4.59,4.48,4.61,4.47,728696,312181936.0,3.07,-1.75,-0.08,2.86
202,2020-09-22,4.45,4.48,4.55,4.44,551921,233960455.0,2.46,0.0,0.0,2.16
203,2020-09-23,4.48,4.44,4.48,4.44,362888,153030174.0,0.89,-0.89,-0.04,1.42
204,2020-09-24,4.42,4.4,4.44,4.4,370092,154337836.0,0.9,-0.9,-0.04,1.45
205,2020-09-25,4.4,4.43,4.45,4.39,348842,145870634.0,1.36,0.68,0.03,1.37
206,2020-09-28,4.43,4.44,4.46,4.41,236895,99405774.0,1.13,0.23,0.01,0.93
207,2020-09-29,4.46,4.46,4.47,4.44,283147,119344417.0,0.68,0.45,0.02,1.11
208,2020-09-30,4.45,4.46,4.48,4.44,268539,113386189.0,0.9,0.0,0.0,1.05
209,2020-10-09,4.47,4.48,4.49,4.43,441011,186181421.0,1.35,0.45,0.02,1.73
210,2020-10-12,4.47,4.52,4.53,4.46,582400,248167891.0,1.56,0.89,0.04,2.28
211,2020-10-13,4.5,4.48,4.51,4.47,327375,138805922.0,0.88,-0.88,-0.04,1.28
212,2020-10-14,4.48,4.44,4.49,4.44,236392,99572719.0,1.12,-0.89,-0.04,0.93
213,2020-10-15,4.45,4.46,4.5,4.44,311953,131892898.0,1.35,0.45,0.02,1.22
214,2020-10-16,4.44,4.49,4.51,4.44,478778,203159488.0,1.57,0.67,0.03,1.88
215,2020-10-19,4.5,4.49,4.57,4.49,764770,327797056.0,1.78,0.0,0.0,3.0
216,2020-10-20,4.49,4.46,4.5,4.44,360084,151827684.0,1.34,-0.67,-0.03,1.41
217,2020-10-21,4.47,4.49,4.49,4.44,310357,131186131.0,1.12,0.67,0.03,1.22
218,2020-10-22,4.48,4.46,4.51,4.46,268181,113553852.0,1.11,-0.67,-0.03,1.05
219,2020-10-23,4.46,4.46,4.49,4.45,310280,131383443.0,0.9,0.0,0.0,1.22
220,2020-10-26,4.46,4.38,4.47,4.37,454558,189481179.0,2.24,-1.79,-0.08,1.78
221,2020-10-27,4.36,4.34,4.38,4.34,285170,117288798.0,0.91,-0.91,-0.04,1.12
222,2020-10-28,4.34,4.32,4.36,4.3,278436,113663649.0,1.38,-0.46,-0.02,1.09
223,2020-10-29,4.31,4.3,4.31,4.28,233254,94631309.0,0.69,-0.46,-0.02,0.91
224,2020-10-30,4.31,4.22,4.32,4.22,504433,202726418.0,2.33,-1.86,-0.08,1.98
225,2020-11-02,4.22,4.21,4.24,4.2,267259,106128547.0,0.95,-0.24,-0.01,1.05
226,2020-11-03,4.21,4.25,4.26,4.21,204340,81737678.0,1.19,0.95,0.04,0.8
227,2020-11-04,4.27,4.24,4.29,4.22,194982,78116524.0,1.65,-0.24,-0.01,0.76
228,2020-11-05,4.26,4.25,4.26,4.23,221700,88812438.0,0.71,0.24,0.01,0.87
229,2020-11-06,4.26,4.25,4.26,4.23,204252,81827675.0,0.71,0.0,0.0,0.8
230,2020-11-09,4.27,4.31,4.31,4.26,381217,154427543.0,1.18,1.41,0.06,1.49
231,2020-11-10,4.33,4.3,4.35,4.28,267815,109242579.0,1.62,-0.23,-0.01,1.05
232,2020-11-11,4.29,4.29,4.32,4.27,252280,102348196.0,1.16,-0.23,-0.01,0.99
233,2020-11-12,4.28,4.28,4.3,4.27,152657,61652839.0,0.7,-0.23,-0.01,0.6
234,2020-11-13,4.28,4.26,4.28,4.23,186702,74838892.0,1.17,-0.47,-0.02,0.73
235,2020-11-16,4.26,4.27,4.28,4.25,175599,70678529.0,0.7,0.23,0.01,0.69
236,2020-11-17,4.28,4.28,4.28,4.26,206314,83157090.0,0.47,0.23,0.01,0.81
237,2020-11-18,4.27,4.31,4.33,4.26,419465,170611413.0,1.64,0.7,0.03,1.64
238,2020-11-19,4.3,4.32,4.33,4.28,367603,149471063.0,1.16,0.23,0.01,1.44
239,2020-11-20,4.31,4.3,4.32,4.29,151445,61466335.0,0.69,-0.46,-0.02,0.59
240,2020-11-23,4.29,4.32,4.33,4.28,388826,158098238.0,1.16,0.47,0.02,1.52
241,2020-11-24,4.31,4.28,4.32,4.28,310055,125785216.0,0.93,-0.93,-0.04,1.22
242,2020-11-25,4.3,4.26,4.32,4.26,349172,141468860.0,1.4,-0.47,-0.02,1.37
243,2020-11-26,4.28,4.29,4.31,4.27,288700,116976272.0,0.94,0.7,0.03,0.41
244,2020-11-27,4.3,4.39,4.39,4.29,695783,285398896.0,2.33,2.33,0.1,0.99
245,2020-11-30,4.43,4.36,4.53,4.36,1815921,765898048.0,3.87,-0.68,-0.03,2.59
246,2020-12-01,4.37,4.52,4.53,4.36,1370777,580062000.0,3.9,3.67,0.16,1.96
247,2020-12-02,4.5,4.45,4.52,4.42,1187181,501360384.0,2.21,-1.55,-0.07,1.69
248,2020-12-03,4.43,4.51,4.54,4.41,1204551,511624384.0,2.92,1.35,0.06,1.72
249,2020-12-04,4.47,4.43,4.48,4.42,644293,270853456.0,1.33,-1.77,-0.08,0.92
250,2020-12-07,4.44,4.37,4.46,4.34,543928,225871317.0,2.71,-1.35,-0.06,0.78
251,2020-12-08,4.37,4.36,4.4,4.34,359438,148151778.0,1.37,-0.23,-0.01,0.51
252,2020-12-09,4.37,4.31,4.39,4.3,786669,322765968.0,2.06,-1.15,-0.05,1.12
253,2020-12-10,4.31,4.29,4.32,4.25,488515,197527300.0,1.62,-0.46,-0.02,0.7
254,2020-12-11,4.28,4.27,4.31,4.27,434986,176177060.0,0.93,-0.47,-0.02,0.62
255,2020-12-14,4.3,4.29,4.32,4.28,270147,109616625.0,0.94,0.47,0.02,0.39
256,2020-12-15,4.28,4.28,4.3,4.26,168801,68108910.0,0.93,-0.23,-0.01,0.24
257,2020-12-16,4.28,4.27,4.29,4.25,230584,92956477.0,0.93,-0.23,-0.01,0.33
258,2020-12-17,4.26,4.31,4.31,4.24,286395,115506363.0,1.64,0.94,0.04,0.41
259,2020-12-18,4.29,4.28,4.31,4.27,193817,78451574.0,0.93,-0.7,-0.03,0.28
260,2020-12-21,4.27,4.28,4.29,4.26,170563,68866443.0,0.7,0.0,0.0,0.24
261,2020-12-22,4.27,4.25,4.29,4.24,236735,95293304.0,1.17,-0.7,-0.03,0.34
262,2020-12-23,4.26,4.26,4.26,4.24,170496,68381761.0,0.47,0.24,0.01,0.24
263,2020-12-24,4.26,4.24,4.28,4.23,213114,85519768.0,1.17,-0.47,-0.02,0.3
264,2020-12-25,4.24,4.24,4.26,4.22,147806,59126728.0,0.94,0.0,0.0,0.21
265,2020-12-28,4.24,4.25,4.27,4.22,219257,87743539.0,1.18,0.24,0.01,0.31
266,2020-12-29,4.25,4.27,4.27,4.24,201616,80973818.0,0.71,0.47,0.02,0.29
267,2020-12-30,4.26,4.3,4.31,4.24,320186,129088103.0,1.64,0.7,0.03,0.46
268,2020-12-31,4.28,4.32,4.37,4.28,433195,176789612.0,2.09,0.47,0.02,0.62
269,2021-01-04,4.31,4.29,4.32,4.25,396715,160099504.0,1.62,-0.69,-0.03,0.57
270,2021-01-05,4.28,4.28,4.29,4.25,308908,124355878.0,0.93,-0.23,-0.01,0.44
