,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
61,2017-04-07,25.69,25.1,26.12,24.87,1334347,858486272.0,4.76,-4.45,-1.17,9.68
62,2017-04-11,23.85,23.85,23.85,23.85,16491,9977055.0,0.0,-4.98,-1.25,0.12
63,2017-04-12,22.68,22.68,22.68,22.68,27221,15652075.0,0.0,-4.91,-1.17,0.2
64,2017-04-13,21.55,21.55,21.55,21.55,16171,8829366.0,0.0,-4.98,-1.13,0.12
65,2017-04-14,20.5,20.5,20.5,20.5,408702,212116338.0,0.0,-4.87,-1.05,2.96
66,2017-04-17,19.64,19.49,20.11,19.49,1160980,575508576.0,3.02,-4.93,-1.01,8.42
67,2017-04-18,19.37,19.17,19.8,18.55,947078,458628432.0,6.41,-1.64,-0.32,6.87
68,2017-04-19,18.98,18.63,19.33,18.43,612304,293011472.0,4.69,-2.82,-0.54,4.44
69,2017-04-20,18.51,18.47,18.9,18.24,502473,235661071.0,3.54,-0.86,-0.16,3.64
70,2017-04-21,18.55,18.67,18.78,18.51,364817,172023593.0,1.46,1.08,0.2,2.65
71,2017-04-24,18.59,17.73,18.59,17.73,368204,165725312.0,4.61,-5.03,-0.94,2.67
72,2017-04-25,17.22,16.87,17.46,16.87,676142,289397344.0,3.33,-4.85,-0.86,4.9
73,2017-04-26,16.56,16.17,16.68,16.05,822346,337072240.0,3.73,-4.15,-0.7,5.96
74,2017-04-27,16.09,16.48,16.56,15.74,687577,282602512.0,5.07,1.92,0.31,4.99
75,2017-04-28,16.4,16.83,17.15,16.33,475794,201062057.0,4.98,2.12,0.35,3.45
76,2017-05-02,16.64,16.72,17.03,16.44,444720,187581275.0,3.51,-0.65,-0.11,3.23
77,2017-05-03,16.64,17.46,17.54,16.6,876219,384193168.0,5.62,4.43,0.74,6.35
78,2017-05-04,17.34,17.22,17.61,17.07,543787,237657288.0,3.09,-1.37,-0.24,3.94
79,2017-05-05,17.22,16.95,17.46,16.91,417667,181880648.0,3.19,-1.57,-0.27,3.03
80,2017-05-08,16.95,16.13,17.07,16.13,547993,225692481.0,5.55,-4.84,-0.82,3.97
81,2017-05-09,15.74,15.59,15.82,15.35,612780,238936662.0,2.91,-3.35,-0.54,4.44
82,2017-05-10,15.59,15.27,15.94,15.2,385504,151872505.0,4.75,-2.05,-0.32,2.8
83,2017-05-11,15.08,14.92,15.23,14.53,497498,185796556.0,4.58,-2.29,-0.35,3.61
84,2017-05-12,14.96,14.81,15.04,14.42,374020,139197326.0,4.16,-0.74,-0.11,2.71
85,2017-05-15,14.92,15.0,15.39,14.84,363319,138470679.0,3.71,1.28,0.19,2.64
86,2017-05-16,14.92,15.43,15.47,14.81,346198,132683480.0,4.4,2.87,0.43,2.51
87,2017-05-17,15.51,15.35,15.66,15.27,272895,106254148.0,2.53,-0.52,-0.08,1.98
88,2017-05-18,15.04,14.96,15.23,14.88,276078,104585008.0,2.28,-2.54,-0.39,2.0
89,2017-05-19,14.92,15.08,15.12,14.88,198137,74833117.0,1.6,0.8,0.12,1.44
90,2017-05-22,15.04,14.34,15.04,14.34,349615,128256501.0,4.64,-4.91,-0.74,2.54
91,2017-05-23,13.95,13.64,14.14,13.64,343266,118467524.0,3.49,-4.88,-0.7,2.49
92,2017-05-24,13.17,13.01,13.32,12.97,461250,151229025.0,2.57,-4.62,-0.63,3.35
93,2017-05-25,13.05,13.28,13.4,12.93,301919,100069833.0,3.61,2.08,0.27,2.19
94,2017-05-26,13.25,13.21,13.44,13.13,228739,76309654.0,2.33,-0.53,-0.07,1.66
95,2017-05-31,13.44,13.01,13.52,12.97,241034,80466970.0,4.16,-1.51,-0.2,1.75
96,2017-06-01,12.93,12.39,12.97,12.39,405298,128102363.0,4.46,-4.77,-0.62,2.94
97,2017-06-02,12.15,12.19,12.35,11.8,366374,110398748.0,4.44,-1.61,-0.2,2.66
98,2017-06-05,12.39,12.62,12.78,12.23,329083,103921388.0,4.51,3.53,0.43,2.39
99,2017-06-06,12.5,12.62,12.74,12.35,220275,69239362.0,3.09,0.0,0.0,1.6
100,2017-06-07,12.5,12.82,12.86,12.43,281550,90036980.0,3.41,1.58,0.2,2.04
101,2017-06-08,12.82,12.7,13.01,12.66,237759,76624904.0,2.73,-0.94,-0.12,1.72
102,2017-06-09,12.7,12.58,12.74,12.35,226867,71211555.0,3.07,-0.94,-0.12,1.65
103,2017-06-12,12.43,11.96,12.47,11.96,345469,104696094.0,4.05,-4.93,-0.62,2.51
104,2017-06-13,11.76,12.19,12.23,11.72,235142,71123320.0,4.26,1.92,0.23,1.71
105,2017-06-14,12.15,12.19,12.39,12.11,212226,65254515.0,2.3,0.0,0.0,1.54
106,2017-06-15,12.19,12.58,12.62,12.15,257587,80411800.0,3.86,3.2,0.39,1.87
107,2017-06-16,12.54,12.47,12.58,12.39,178111,55865042.0,1.51,-0.87,-0.11,1.29
108,2017-06-19,12.43,12.78,12.86,12.39,219574,69753713.0,3.77,2.49,0.31,1.59
109,2017-06-20,12.7,12.74,12.93,12.62,223069,71707610.0,2.43,-0.31,-0.04,1.62
110,2017-06-21,12.74,12.74,12.86,12.58,164872,52660430.0,2.2,0.0,0.0,1.2
111,2017-06-22,12.74,12.27,12.74,12.27,232425,73148413.0,3.69,-3.69,-0.47,1.69
112,2017-06-23,12.19,12.27,12.39,12.11,164045,50452220.0,2.28,0.0,0.0,1.19
113,2017-06-26,12.23,12.47,12.47,12.19,119517,37020396.0,2.28,1.63,0.2,0.87
114,2017-06-27,12.43,12.7,12.82,12.39,194088,61719520.0,3.45,1.84,0.23,1.41
115,2017-06-28,12.7,12.58,12.74,12.39,227725,71635707.0,2.76,-0.94,-0.12,1.65
116,2017-06-29,12.54,12.66,12.74,12.54,147815,46904504.0,1.59,0.64,0.08,1.07
117,2017-06-30,12.58,12.66,12.7,12.5,106881,33821925.0,1.58,0.0,0.0,0.78
118,2017-07-03,12.7,12.93,13.01,12.62,224641,72515180.0,3.08,2.13,0.27,1.63
119,2017-07-04,12.93,12.89,13.13,12.82,193094,62907727.0,2.4,-0.31,-0.04,1.4
120,2017-07-05,12.89,12.93,13.01,12.82,150224,48784964.0,1.47,0.31,0.04,1.09
121,2017-07-06,12.93,12.74,12.93,12.66,201021,64734851.0,2.09,-1.47,-0.19,1.46
122,2017-07-07,12.66,12.86,12.89,12.66,173039,55688036.0,1.81,0.94,0.12,1.26
123,2017-07-10,12.86,13.44,13.48,12.78,472748,158952532.0,5.44,4.51,0.58,3.43
124,2017-07-11,13.4,13.71,14.1,13.28,589868,205163716.0,6.1,2.01,0.27,4.28
125,2017-07-12,13.71,13.6,13.75,13.09,343118,115929496.0,4.81,-0.8,-0.11,2.49
126,2017-07-13,13.6,14.14,14.22,13.48,404453,142756775.0,5.44,3.97,0.54,2.93
127,2017-07-14,14.1,14.84,14.84,14.03,514890,189431383.0,5.73,4.95,0.7,3.73
128,2017-07-17,15.0,14.34,15.27,14.1,688877,254951680.0,7.88,-3.37,-0.5,5.0
129,2017-07-18,14.38,15.04,15.04,14.38,418298,155205407.0,4.6,4.88,0.7,3.03
130,2017-07-19,15.39,15.78,15.78,15.16,444720,174714695.0,4.12,4.92,0.74,3.23
131,2017-07-20,16.05,15.78,16.56,15.74,643637,262023941.0,5.2,0.0,0.0,4.67
132,2017-07-21,15.86,15.78,16.13,15.51,427371,169705980.0,3.93,0.0,0.0,3.1
133,2017-07-24,15.78,15.2,16.05,15.08,475382,186517094.0,6.15,-3.68,-0.58,3.45
134,2017-07-25,15.12,15.59,15.66,14.84,389137,149513539.0,5.39,2.57,0.39,2.82
135,2017-07-26,15.59,15.35,15.66,15.27,225585,87588839.0,2.5,-1.54,-0.24,1.64
136,2017-07-27,15.27,15.04,15.39,14.73,298349,113237636.0,4.3,-2.02,-0.31,2.16
137,2017-07-28,14.81,14.96,15.23,14.73,244317,92178925.0,3.32,-0.53,-0.08,1.77
138,2017-07-31,14.96,15.0,15.12,14.77,236215,88938273.0,2.34,0.27,0.04,1.71
139,2017-08-01,15.0,15.43,15.7,14.92,287961,111909858.0,5.2,2.87,0.43,2.09
140,2017-08-02,15.39,15.0,15.55,14.92,271961,103950263.0,4.08,-2.79,-0.43,1.97
141,2017-08-03,14.92,14.96,15.12,14.81,193197,72676668.0,2.07,-0.27,-0.04,1.4
142,2017-08-04,15.04,14.92,15.23,14.81,192664,72953864.0,2.81,-0.27,-0.04,1.4
143,2017-08-07,14.88,14.69,15.04,14.42,242747,89816345.0,4.16,-1.54,-0.23,1.76
144,2017-08-08,14.61,14.49,14.84,14.42,175192,64580025.0,2.86,-1.36,-0.2,1.27
145,2017-08-09,14.61,14.88,14.96,14.53,218314,81480698.0,2.97,2.69,0.39,1.58
146,2017-08-10,14.81,15.16,15.27,14.77,286891,108716611.0,3.36,1.88,0.28,2.08
147,2017-08-11,15.08,14.53,15.12,14.49,223767,83543676.0,4.16,-4.16,-0.63,1.62
148,2017-08-14,14.49,14.61,14.73,14.45,119797,44049125.0,1.93,0.55,0.08,0.87
149,2017-08-15,14.65,14.45,14.69,14.42,141784,51733782.0,1.85,-1.1,-0.16,1.03
150,2017-08-16,14.49,14.42,14.57,14.3,134384,48780014.0,1.87,-0.21,-0.03,0.97
151,2017-08-17,14.42,14.57,14.69,14.42,152678,56034620.0,1.87,1.04,0.15,1.11
152,2017-08-18,14.49,14.84,15.0,14.45,179819,67077561.0,3.77,1.85,0.27,1.3
153,2017-08-21,14.88,15.23,15.31,14.88,205771,78609202.0,2.9,2.63,0.39,1.49
154,2017-08-22,15.23,15.08,15.39,15.04,200139,76741978.0,2.3,-0.98,-0.15,1.45
155,2017-08-23,15.04,15.27,15.39,14.88,239530,91358580.0,3.38,1.26,0.19,1.74
156,2017-08-24,15.23,15.2,15.62,15.16,301875,117283808.0,3.01,-0.46,-0.07,2.19
157,2017-08-25,15.31,15.27,15.35,15.08,178062,68288038.0,1.78,0.46,0.07,1.29
158,2017-08-28,15.31,15.27,15.39,15.16,190286,73156275.0,1.51,0.0,0.0,1.38
159,2017-08-29,15.23,15.31,15.55,15.2,146883,56913750.0,2.29,0.26,0.04,1.07
160,2017-08-30,15.35,15.2,15.35,15.16,148285,56962196.0,1.24,-0.72,-0.11,1.08
161,2017-08-31,15.16,15.23,15.27,15.12,118036,45178916.0,0.99,0.2,0.03,0.86
162,2017-09-01,15.2,15.2,15.27,15.12,145905,55816168.0,0.98,-0.2,-0.03,1.06
163,2017-09-04,15.12,14.96,15.16,14.92,154597,58533577.0,1.58,-1.58,-0.24,1.12
164,2017-09-05,14.96,14.84,15.04,14.81,125165,47012061.0,1.54,-0.8,-0.12,0.91
165,2017-09-06,14.81,15.04,15.12,14.73,132558,50029745.0,2.63,1.35,0.2,0.96
166,2017-09-07,15.31,15.16,15.59,15.12,226652,87696873.0,3.13,0.8,0.12,1.64
167,2017-09-08,15.08,15.31,15.31,15.08,128795,49440190.0,1.52,0.99,0.15,0.93
168,2017-09-11,15.31,15.27,15.43,15.23,124196,47876706.0,1.31,-0.26,-0.04,0.9
169,2017-09-12,15.27,15.08,15.31,15.04,155636,59594845.0,1.77,-1.24,-0.19,1.13
170,2017-09-13,15.12,15.23,15.27,15.08,105841,40502784.0,1.26,0.99,0.15,0.77
171,2017-09-14,15.23,15.55,15.98,15.23,403561,159534167.0,4.92,2.1,0.32,2.93
172,2017-09-15,15.47,15.23,15.51,15.2,176811,68316904.0,1.99,-2.06,-0.32,1.28
173,2017-09-18,15.27,15.43,15.47,15.23,109890,42637426.0,1.58,1.31,0.2,0.8
174,2017-09-19,15.39,15.2,15.51,15.16,148716,57399150.0,2.27,-1.49,-0.23,1.08
175,2017-09-20,15.16,15.27,15.27,15.08,115912,44370589.0,1.25,0.46,0.07,0.84
176,2017-09-21,15.27,15.23,15.47,15.2,116163,44908543.0,1.77,-0.26,-0.04,0.84
177,2017-09-22,15.2,15.12,15.23,14.92,123032,46745376.0,2.04,-0.72,-0.11,0.89
178,2017-09-25,15.08,14.96,15.2,14.92,118521,44989864.0,1.85,-1.06,-0.16,0.86
179,2017-09-26,14.96,15.16,15.16,14.88,96430,36502823.0,1.87,1.34,0.2,0.7
180,2017-09-27,15.12,15.16,15.2,15.08,71373,27205257.0,0.79,0.0,0.0,0.52
181,2017-09-28,15.16,15.0,15.16,14.96,81036,30742040.0,1.32,-1.06,-0.16,0.59
182,2017-09-29,15.0,15.0,15.12,14.88,84640,31929060.0,1.6,0.0,0.0,0.61
183,2017-10-09,15.12,15.08,15.2,15.04,118372,45142084.0,1.07,0.53,0.08,0.86
184,2017-10-10,15.12,15.39,15.55,15.12,192242,74322466.0,2.85,2.06,0.31,1.39
185,2017-10-11,15.39,15.47,15.74,15.31,193065,75784775.0,2.79,0.52,0.08,1.4
186,2017-10-12,15.47,15.47,15.59,15.35,123741,48242567.0,1.55,0.0,0.0,0.9
187,2017-10-13,15.47,15.66,15.74,15.39,131661,51812568.0,2.26,1.23,0.19,0.95
188,2017-10-16,15.74,15.51,15.82,15.47,177214,69904626.0,2.23,-0.96,-0.15,1.29
189,2017-10-17,15.47,15.47,15.59,15.39,98869,38574625.0,1.29,-0.26,-0.04,0.72
190,2017-10-18,15.47,15.16,15.59,15.12,123787,47901464.0,3.04,-2.0,-0.31,0.9
191,2017-10-19,15.2,15.04,15.31,15.0,140720,53800498.0,2.04,-0.79,-0.12,1.02
192,2017-10-20,15.04,15.66,15.78,14.77,258417,100216733.0,6.72,4.12,0.62,1.87
193,2017-10-23,15.62,15.78,16.09,15.55,244751,97787532.0,3.45,0.77,0.12,1.78
194,2017-10-24,16.21,15.66,16.33,15.55,317465,127235548.0,4.94,-0.76,-0.12,2.3
195,2017-10-25,15.74,15.82,16.01,15.66,152374,60771311.0,2.23,1.02,0.16,1.11
196,2017-10-26,15.78,15.82,16.01,15.66,148089,59015604.0,2.21,0.0,0.0,1.07
197,2017-10-27,15.82,15.62,15.98,15.62,144787,57586116.0,2.28,-1.26,-0.2,1.05
198,2017-10-30,15.74,15.55,15.86,15.27,190499,74954837.0,3.78,-0.45,-0.07,1.38
199,2017-10-31,15.55,15.74,15.78,15.51,108336,42774987.0,1.74,1.22,0.19,0.79
200,2017-11-01,15.74,16.25,16.25,15.66,259844,105128367.0,3.75,3.24,0.51,1.88
201,2017-11-02,16.21,16.29,16.79,16.17,340127,141492113.0,3.82,0.25,0.04,2.47
202,2017-11-03,16.25,16.21,16.52,16.05,203063,82997729.0,2.89,-0.49,-0.08,1.47
203,2017-11-06,16.29,16.17,16.29,15.94,147037,59660552.0,2.16,-0.25,-0.04,1.07
204,2017-11-07,16.21,16.76,16.79,16.05,223125,92192315.0,4.58,3.65,0.59,1.62
205,2017-11-08,16.68,16.91,17.42,16.6,338134,145884785.0,4.89,0.89,0.15,2.45
206,2017-11-09,16.91,17.11,17.15,16.83,148868,63883699.0,1.89,1.18,0.2,1.08
207,2017-11-10,17.15,17.11,17.26,16.95,141656,61030668.0,1.81,0.0,0.0,1.03
208,2017-11-13,17.46,17.15,17.65,16.99,227072,98809481.0,3.86,0.23,0.04,1.65
209,2017-11-14,17.15,16.76,17.15,16.76,209735,89443800.0,2.27,-2.27,-0.39,1.52
210,2017-11-15,16.68,16.48,16.87,16.4,177833,74660966.0,2.8,-1.67,-0.28,1.29
211,2017-11-16,16.44,16.64,16.87,16.4,122499,51466469.0,2.85,0.97,0.16,0.89
212,2017-11-17,16.64,15.82,16.79,15.82,278760,113985486.0,5.83,-4.93,-0.82,2.02
213,2017-11-20,15.62,15.39,15.7,15.04,236627,90703720.0,4.17,-2.72,-0.43,1.72
214,2017-11-21,15.27,15.23,15.55,15.04,183669,70624714.0,3.31,-1.04,-0.16,1.33
215,2017-11-22,15.23,15.16,15.31,15.12,123916,47480738.0,1.25,-0.46,-0.07,0.9
216,2017-11-23,15.2,14.88,15.23,14.77,134426,51016697.0,3.03,-1.85,-0.28,0.97
217,2017-11-24,14.81,14.96,15.04,14.73,98176,36945507.0,2.08,0.54,0.08,0.71
218,2017-11-27,14.96,15.23,15.47,14.96,135327,52090977.0,3.41,1.8,0.27,0.98
219,2017-11-28,15.23,15.51,15.59,15.23,108921,42260324.0,2.36,1.84,0.28,0.79
220,2017-11-29,15.55,15.74,15.9,15.51,181332,71943761.0,2.51,1.48,0.23,1.32
221,2017-11-30,15.74,15.31,15.82,15.31,155467,60733665.0,3.24,-2.73,-0.43,1.13
222,2017-12-01,15.31,15.39,15.47,15.16,72923,28137886.0,2.02,0.52,0.08,0.53
223,2017-12-04,15.31,15.0,15.43,14.92,137818,52781194.0,3.31,-2.53,-0.39,1.0
224,2017-12-05,15.0,14.57,15.16,14.26,176420,65695556.0,6.0,-2.87,-0.43,1.28
225,2017-12-06,14.45,14.61,14.69,14.18,134928,49139125.0,3.5,0.27,0.04,0.98
226,2017-12-07,14.65,14.73,14.81,14.53,71123,26238239.0,1.92,0.82,0.12,0.52
227,2017-12-08,14.73,15.0,15.0,14.65,72507,27247363.0,2.38,1.83,0.27,0.53
228,2017-12-11,15.12,15.12,15.2,14.92,63891,24182786.0,1.87,0.8,0.12,0.46
229,2017-12-12,15.2,15.08,15.2,15.0,55431,21068380.0,1.32,-0.26,-0.04,0.4
230,2017-12-13,15.31,15.2,15.43,14.96,101803,38886440.0,3.12,0.8,0.12,0.74
231,2017-12-14,15.27,15.66,15.7,15.2,199877,78294257.0,3.29,3.03,0.46,1.45
232,2017-12-15,15.55,15.31,15.62,15.23,135356,52502153.0,2.49,-2.23,-0.35,0.98
233,2017-12-18,15.27,15.27,15.43,15.16,74811,28803949.0,1.76,-0.26,-0.04,0.54
234,2017-12-19,15.31,15.31,15.43,15.23,53273,20581753.0,1.31,0.26,0.04,0.39
235,2017-12-20,15.31,15.23,15.51,15.2,93545,36138614.0,2.02,-0.52,-0.08,0.68
236,2017-12-21,15.2,15.2,15.23,15.0,95169,36290042.0,1.51,-0.2,-0.03,0.69
237,2017-12-22,15.2,15.12,15.2,15.04,68943,26265938.0,1.05,-0.53,-0.08,0.5
238,2017-12-25,15.08,14.88,15.16,14.88,77243,29177027.0,1.85,-1.59,-0.24,0.56
239,2017-12-26,14.96,15.12,15.2,14.88,77081,29271874.0,2.15,1.61,0.24,0.56
240,2017-12-27,15.12,15.23,15.39,15.04,95003,36369669.0,2.31,0.73,0.11,0.69
241,2017-12-28,15.2,15.31,15.39,15.12,77481,29828876.0,1.77,0.53,0.08,0.56
242,2017-12-29,15.39,15.51,15.51,15.27,83778,32516963.0,1.57,1.31,0.2,0.61
243,2018-01-02,15.55,15.62,15.7,15.39,147739,57950116.0,2.0,0.71,0.11,1.07
244,2018-01-03,15.51,15.55,15.66,15.51,115826,45535371.0,0.96,-0.45,-0.07,0.84
245,2018-01-04,15.55,15.59,15.74,15.39,144637,56749035.0,2.25,0.26,0.04,1.05
246,2018-01-05,15.59,15.59,15.94,15.51,176881,70076803.0,2.76,0.0,0.0,1.28
247,2018-01-08,15.66,15.62,15.78,15.55,130495,51532742.0,1.48,0.19,0.03,0.95
248,2018-01-09,15.7,15.7,15.78,15.59,120871,47791660.0,1.22,0.51,0.08,0.88
249,2018-01-10,15.74,15.82,16.21,15.62,261001,104436606.0,3.76,0.76,0.12,1.89
250,2018-01-11,15.78,15.47,15.86,15.39,181672,71174004.0,2.97,-2.21,-0.35,1.32
251,2018-01-12,15.43,15.39,15.59,15.39,83387,32501281.0,1.29,-0.52,-0.08,0.6
252,2018-01-15,15.35,15.12,15.51,14.96,149731,57495058.0,3.57,-1.75,-0.27,1.09
253,2018-01-16,15.08,15.23,15.23,15.04,91416,34977658.0,1.26,0.73,0.11,0.66
254,2018-01-17,15.23,15.2,15.27,15.04,88589,33795810.0,1.51,-0.2,-0.03,0.64
255,2018-01-18,15.2,15.27,15.27,15.16,67863,26023087.0,0.72,0.46,0.07,0.49
256,2018-01-19,15.27,15.27,15.43,15.2,78674,30360917.0,1.51,0.0,0.0,0.57
257,2018-01-22,15.59,15.39,15.66,15.31,118386,46067317.0,2.29,0.79,0.12,0.86
258,2018-01-23,15.2,15.16,15.31,15.04,129490,49454927.0,1.75,-1.49,-0.23,0.94
259,2018-01-24,15.2,15.08,15.2,15.0,98381,37333710.0,1.32,-0.53,-0.08,0.71
260,2018-01-25,15.08,15.12,15.23,15.0,76134,28963687.0,1.53,0.27,0.04,0.55
261,2018-01-26,15.08,15.16,15.35,15.04,76499,29246590.0,2.05,0.26,0.04,0.55
262,2018-01-29,15.08,14.84,15.23,14.81,105896,40051473.0,2.77,-2.11,-0.32,0.77
263,2018-01-30,14.81,14.73,14.92,14.69,78765,29324707.0,1.55,-0.74,-0.11,0.57
264,2018-01-31,14.69,14.14,14.73,14.03,152218,54917872.0,4.75,-4.01,-0.59,1.1
265,2018-02-01,14.26,13.44,14.38,13.44,183957,63374681.0,6.65,-4.95,-0.7,1.33
266,2018-02-02,13.13,13.6,13.64,12.78,119314,39523083.0,6.4,1.19,0.16,0.87
267,2018-02-05,13.32,13.99,14.06,13.21,107883,37448268.0,6.25,2.87,0.39,0.78
268,2018-02-06,13.83,13.28,13.95,13.28,136870,46661999.0,4.79,-5.08,-0.71,0.99
269,2018-02-07,13.52,13.32,13.64,13.17,101381,34177634.0,3.54,0.3,0.04,0.74
270,2018-02-08,13.28,13.25,13.44,13.13,102250,34127143.0,2.33,-0.53,-0.07,0.74
