,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
18,2017-02-03,30.01,29.6,30.01,29.51,23986,14689706.0,1.67,-0.9,-0.27,0.25
19,2017-02-06,29.55,29.78,29.78,29.42,18692,11476826.0,1.22,0.61,0.18,0.19
20,2017-02-07,29.92,29.83,29.92,29.69,27791,17136360.0,0.77,0.17,0.05,0.29
21,2017-02-08,29.87,30.1,30.15,29.73,38115,23650656.0,1.41,0.91,0.27,0.4
22,2017-02-09,30.15,30.24,30.33,29.96,37516,23448633.0,1.23,0.47,0.14,0.39
23,2017-02-10,30.33,30.37,30.37,30.1,50984,31924770.0,0.89,0.43,0.13,0.53
24,2017-02-13,30.28,31.1,31.61,30.28,119101,76464104.0,4.38,2.4,0.73,1.24
25,2017-02-14,30.88,30.69,30.97,30.56,77145,49162381.0,1.32,-1.32,-0.41,0.8
26,2017-02-15,30.92,31.06,31.47,30.78,110484,71369966.0,2.25,1.21,0.37,1.15
27,2017-02-24,32.02,31.38,32.93,31.33,259695,172681066.0,5.15,1.03,0.32,2.7
28,2017-02-27,31.1,30.78,31.29,30.65,119011,76221316.0,2.04,-1.91,-0.6,1.24
29,2017-02-28,30.65,30.74,30.83,30.56,52108,33147010.0,0.88,-0.13,-0.04,0.54
30,2017-03-01,30.65,30.74,30.88,30.51,57425,36545301.0,1.2,0.0,0.0,0.6
31,2017-03-02,30.78,30.42,30.97,30.37,62923,39943383.0,1.95,-1.04,-0.32,0.65
32,2017-03-03,30.33,30.46,30.51,30.24,48432,30454264.0,0.89,0.13,0.04,0.5
33,2017-03-06,30.42,30.69,30.69,30.33,40604,25725575.0,1.18,0.76,0.23,0.42
34,2017-03-07,30.69,31.01,31.1,30.56,66517,42627834.0,1.76,1.04,0.32,0.69
35,2017-03-08,31.01,31.06,31.29,30.92,73774,47627832.0,1.19,0.16,0.05,0.77
36,2017-03-09,31.01,30.69,31.15,30.6,41228,26257736.0,1.77,-1.19,-0.37,0.43
37,2017-03-10,30.69,30.78,30.92,30.69,32652,20857670.0,0.75,0.29,0.09,0.34
38,2017-03-13,30.78,30.78,30.88,30.42,39157,24854623.0,1.49,0.0,0.0,0.41
39,2017-03-14,30.83,30.69,30.88,30.6,36879,23451642.0,0.91,-0.29,-0.09,0.38
40,2017-03-15,30.56,30.51,30.65,30.33,42882,27082117.0,1.04,-0.59,-0.18,0.45
41,2017-03-16,30.42,30.83,30.92,30.42,51702,32970489.0,1.64,1.05,0.32,0.54
42,2017-03-17,30.78,30.69,31.1,30.65,60670,38901478.0,1.46,-0.45,-0.14,0.63
43,2017-03-20,30.69,31.15,31.15,30.51,59925,38408927.0,2.09,1.5,0.46,0.62
44,2017-03-21,31.1,31.15,31.24,30.92,36900,23822809.0,1.03,0.0,0.0,0.38
45,2017-03-22,31.01,30.78,31.15,30.65,41633,26600960.0,1.61,-1.19,-0.37,0.43
46,2017-03-23,30.78,30.88,30.97,30.46,42089,26850959.0,1.66,0.32,0.1,0.44
47,2017-03-24,30.88,30.97,30.97,30.6,39008,24924163.0,1.2,0.29,0.09,0.41
48,2017-03-27,30.97,31.19,31.19,30.78,64755,41665954.0,1.32,0.71,0.22,0.67
49,2017-03-28,31.1,31.61,31.65,31.01,128931,84085563.0,2.05,1.35,0.42,1.34
50,2017-03-29,31.56,31.33,31.61,31.15,78645,51199211.0,1.46,-0.89,-0.28,0.82
51,2017-03-30,31.33,30.69,31.33,30.46,99672,63446355.0,2.78,-2.04,-0.64,1.04
52,2017-03-31,30.56,30.6,30.74,30.46,51815,32863445.0,0.91,-0.29,-0.09,0.54
53,2017-04-05,30.92,31.33,31.51,30.92,93342,60481703.0,1.93,2.39,0.73,0.97
54,2017-04-06,31.33,31.29,31.65,31.19,86019,56089061.0,1.47,-0.13,-0.04,0.9
55,2017-04-07,31.29,31.65,31.83,31.06,119064,77819878.0,2.46,1.15,0.36,1.24
56,2017-04-10,31.7,32.02,32.34,31.42,169546,112810108.0,2.91,1.17,0.37,1.76
57,2017-04-11,32.02,31.74,32.11,31.24,156747,102696678.0,2.72,-0.87,-0.28,1.63
58,2017-04-12,31.61,31.29,31.65,31.19,87598,56906740.0,1.45,-1.42,-0.45,0.91
59,2017-04-13,31.29,32.24,32.29,31.1,199735,132244027.0,3.8,3.04,0.95,2.08
60,2017-04-14,32.06,31.15,32.38,31.1,141619,93008788.0,3.97,-3.38,-1.09,1.47
61,2017-04-17,30.97,30.33,31.06,30.05,106796,67595677.0,3.24,-2.63,-0.82,1.11
62,2017-04-18,30.69,29.64,30.69,29.64,90440,56223723.0,3.46,-2.27,-0.69,0.94
63,2017-04-19,29.64,29.32,29.87,28.96,78632,47364855.0,3.07,-1.08,-0.32,0.82
64,2017-04-20,29.28,29.23,29.51,29.0,50562,30564425.0,1.74,-0.31,-0.09,0.53
65,2017-04-21,29.28,29.23,29.55,29.14,37685,22868621.0,1.4,0.0,0.0,0.39
66,2017-04-24,29.14,28.27,29.19,28.18,51899,30630123.0,3.46,-3.28,-0.96,0.54
67,2017-04-25,28.41,28.55,28.78,28.37,29763,17557353.0,1.45,0.99,0.28,0.31
68,2017-04-26,28.55,28.41,28.64,28.41,26918,15823621.0,0.81,-0.49,-0.14,0.28
69,2017-04-27,28.32,28.09,28.32,27.22,61633,35309768.0,3.87,-1.13,-0.32,0.64
70,2017-04-28,28.09,28.18,28.32,27.82,31204,18048373.0,1.78,0.32,0.09,0.32
71,2017-05-02,28.18,28.23,28.37,27.91,24624,14291478.0,1.63,0.18,0.05,0.26
72,2017-05-03,28.18,28.18,28.37,28.09,24375,14184303.0,0.99,-0.18,-0.05,0.25
73,2017-05-04,28.18,28.05,28.27,27.77,30207,17453699.0,1.77,-0.46,-0.13,0.31
74,2017-05-05,27.91,27.27,27.96,27.22,35892,20358619.0,2.64,-2.78,-0.78,0.37
75,2017-05-08,27.27,26.36,27.32,26.31,36793,20295631.0,3.7,-3.34,-0.91,0.38
76,2017-05-09,26.31,26.59,26.81,26.13,43102,23442607.0,2.58,0.87,0.23,0.45
77,2017-05-10,26.73,25.81,26.77,25.81,29728,16029481.0,3.61,-2.93,-0.78,0.31
78,2017-05-11,25.54,25.54,25.77,24.81,49921,25878795.0,3.72,-1.05,-0.27,0.52
79,2017-05-12,25.5,25.81,25.86,25.36,31872,16680285.0,1.96,1.06,0.27,0.33
80,2017-05-15,25.86,25.81,26.09,25.72,24499,12958481.0,1.43,0.0,0.0,0.25
81,2017-05-16,25.81,26.32,26.32,25.45,33792,17878147.0,3.37,1.98,0.51,0.35
82,2017-05-17,26.32,26.36,26.64,26.18,32045,17297806.0,1.75,0.15,0.04,0.33
83,2017-05-18,26.27,26.09,26.5,26.04,33594,17989319.0,1.75,-1.02,-0.27,0.35
84,2017-05-19,26.0,26.23,26.27,25.95,20365,10882723.0,1.23,0.54,0.14,0.21
85,2017-05-22,26.18,25.95,26.45,25.72,27182,14538303.0,2.78,-1.07,-0.28,0.28
86,2017-05-23,25.95,25.04,26.0,24.9,35525,18395402.0,4.24,-3.51,-0.91,0.37
87,2017-05-24,24.99,24.99,25.08,24.63,32220,16295621.0,1.8,-0.2,-0.05,0.34
88,2017-05-25,24.99,25.27,25.31,24.67,36837,18756575.0,2.56,1.12,0.28,0.38
89,2017-05-26,25.22,25.31,25.36,25.13,25991,13391952.0,0.91,0.16,0.04,0.27
90,2017-05-31,25.45,25.36,25.68,25.27,30095,15661634.0,1.62,0.2,0.05,0.31
91,2017-06-01,25.27,24.58,25.27,24.35,36727,18622628.0,3.63,-3.08,-0.78,0.38
92,2017-06-02,24.58,24.99,25.04,24.31,29493,14789590.0,2.97,1.67,0.41,0.31
93,2017-06-05,24.95,25.08,25.22,24.9,28271,14439845.0,1.28,0.36,0.09,0.29
94,2017-06-06,24.99,25.36,25.36,24.99,22548,11564306.0,1.48,1.12,0.28,0.23
95,2017-06-07,25.27,25.91,25.91,25.18,40517,21219709.0,2.88,2.17,0.55,0.42
96,2017-06-08,25.81,25.77,26.04,25.63,32978,17427109.0,1.58,-0.54,-0.14,0.34
97,2017-06-09,25.91,25.91,25.95,25.54,26105,13703364.0,1.59,0.54,0.14,0.27
98,2017-06-12,25.77,26.36,26.77,25.63,37104,19592890.0,4.4,1.74,0.45,0.39
99,2017-06-13,27.05,26.36,27.05,26.09,62943,34109264.0,3.64,0.0,0.0,0.66
100,2017-06-14,26.18,26.23,26.32,26.0,24777,13240808.0,1.21,-0.49,-0.13,0.26
101,2017-06-15,26.13,26.32,26.36,26.09,27380,14713696.0,1.03,0.34,0.09,0.28
102,2017-06-16,26.32,26.32,26.45,26.23,24246,13047527.0,0.84,0.0,0.0,0.25
103,2017-06-19,26.13,26.36,26.41,26.13,20713,11127474.0,1.06,0.15,0.04,0.22
104,2017-06-20,26.41,26.32,26.64,26.27,28829,15581765.0,1.4,-0.15,-0.04,0.3
105,2017-06-21,26.36,26.32,26.45,26.13,19966,10727208.0,1.22,0.0,0.0,0.21
106,2017-06-22,26.36,25.77,26.41,25.72,28168,15045281.0,2.62,-2.09,-0.55,0.29
107,2017-06-23,25.63,25.68,25.91,25.27,27966,14620766.0,2.48,-0.35,-0.09,0.29
108,2017-06-26,25.72,25.91,26.0,25.59,22243,11740390.0,1.6,0.9,0.23,0.23
109,2017-06-27,25.95,26.0,26.09,25.86,20379,10814730.0,0.89,0.35,0.09,0.21
110,2017-06-28,26.0,25.68,26.0,25.59,22065,11591805.0,1.58,-1.23,-0.32,0.23
111,2017-06-29,25.81,25.91,25.95,25.72,17343,9158738.0,0.9,0.9,0.23,0.18
112,2017-06-30,25.86,25.77,25.86,25.59,24071,12634436.0,1.04,-0.54,-0.14,0.25
113,2017-07-03,25.77,26.04,26.09,25.77,21718,11508076.0,1.24,1.05,0.27,0.23
114,2017-07-04,26.09,26.13,26.27,25.95,25632,13680779.0,1.23,0.35,0.09,0.27
115,2017-07-05,26.18,26.27,26.27,26.04,21704,11615516.0,0.88,0.54,0.14,0.23
116,2017-07-06,26.27,26.36,26.41,26.13,25557,13722155.0,1.07,0.34,0.09,0.27
117,2017-07-07,26.32,26.27,26.32,26.09,22238,11897043.0,0.87,-0.34,-0.09,0.23
118,2017-07-10,26.27,26.23,26.41,26.18,26046,13994854.0,0.88,-0.15,-0.04,0.27
119,2017-07-11,26.18,26.0,26.41,26.0,36106,19348317.0,1.56,-0.88,-0.23,0.38
120,2017-07-12,26.04,25.63,26.04,25.45,36357,19022602.0,2.27,-1.42,-0.37,0.38
121,2017-07-13,25.63,25.54,25.63,25.27,45684,23708028.0,1.4,-0.35,-0.09,0.48
122,2017-07-14,25.4,25.31,25.5,25.27,34487,17842779.0,0.9,-0.9,-0.23,0.36
123,2017-07-17,25.22,24.45,25.27,24.4,58785,29509687.0,3.44,-3.4,-0.86,0.61
124,2017-07-18,24.26,24.49,24.49,24.17,31493,15586197.0,1.31,0.16,0.04,0.33
125,2017-07-19,24.49,24.81,24.9,24.4,36852,18533525.0,2.04,1.31,0.32,0.38
126,2017-07-20,24.81,24.86,25.04,24.81,29857,15132759.0,0.93,0.2,0.05,0.31
127,2017-07-21,24.86,24.95,24.99,24.67,24211,12282094.0,1.29,0.36,0.09,0.25
128,2017-07-24,24.99,25.04,25.13,24.81,29742,15131271.0,1.28,0.36,0.09,0.31
129,2017-07-25,25.04,25.18,25.36,24.95,38765,19873324.0,1.64,0.56,0.14,0.4
130,2017-07-26,25.27,25.04,25.27,24.9,21483,10961981.0,1.47,-0.56,-0.14,0.22
131,2017-07-27,25.04,25.36,25.4,24.99,42225,21728157.0,1.64,1.28,0.32,0.44
132,2017-07-28,25.36,25.31,25.4,25.18,18209,9387857.0,0.87,-0.2,-0.05,0.19
133,2017-07-31,25.31,25.45,25.45,25.18,33180,17139533.0,1.07,0.55,0.14,0.35
134,2017-08-01,25.45,25.45,25.5,25.31,28209,14606262.0,0.75,0.0,0.0,0.29
135,2017-08-02,25.45,25.13,25.45,25.13,36724,18914786.0,1.26,-1.26,-0.32,0.38
136,2017-08-03,25.13,25.22,25.31,25.08,23738,12178718.0,0.92,0.36,0.09,0.25
137,2017-08-04,25.27,25.86,25.95,25.13,116666,61067692.0,3.25,2.54,0.64,1.21
138,2017-08-07,25.91,26.5,26.64,25.72,115325,61973310.0,3.56,2.47,0.64,1.2
139,2017-08-08,26.41,26.18,26.45,26.09,66358,35663398.0,1.36,-1.21,-0.32,0.69
140,2017-08-09,26.09,26.27,26.45,26.09,38009,20386793.0,1.38,0.34,0.09,0.4
141,2017-08-10,26.23,26.18,26.41,25.86,50002,26711337.0,2.09,-0.34,-0.09,0.52
142,2017-08-11,26.09,26.0,26.32,25.81,39848,21177337.0,1.95,-0.69,-0.18,0.41
143,2017-08-14,26.0,26.32,26.36,25.81,26188,14007468.0,2.12,1.23,0.32,0.27
144,2017-08-15,26.36,26.13,26.5,26.09,22993,12347077.0,1.56,-0.72,-0.19,0.24
145,2017-08-16,26.04,26.32,26.32,26.04,22648,12135061.0,1.07,0.73,0.19,0.24
146,2017-08-17,26.36,26.86,27.05,26.32,84386,46226422.0,2.77,2.05,0.54,0.88
147,2017-08-18,26.77,27.55,28.01,26.64,149460,84512165.0,5.1,2.57,0.69,1.56
148,2017-08-21,27.32,27.37,27.64,27.09,80109,44846186.0,2.0,-0.65,-0.18,0.83
149,2017-08-22,27.37,27.18,27.37,27.05,37532,20888175.0,1.17,-0.69,-0.19,0.39
150,2017-08-23,27.28,26.91,27.46,26.91,36398,20221026.0,2.02,-0.99,-0.27,0.38
151,2017-08-24,26.91,27.0,27.23,26.73,40123,22147668.0,1.86,0.33,0.09,0.42
152,2017-08-25,27.0,26.96,27.23,26.82,36834,20395398.0,1.52,-0.15,-0.04,0.38
153,2017-08-28,27.18,27.18,27.41,27.0,35112,19571123.0,1.52,0.82,0.22,0.37
154,2017-08-29,27.23,27.59,27.78,27.05,60288,34004211.0,2.69,1.51,0.41,0.63
155,2017-08-30,27.59,27.37,27.87,27.32,31347,17671908.0,1.99,-0.8,-0.22,0.33
156,2017-08-31,27.55,27.69,27.87,27.41,45065,25575562.0,1.68,1.17,0.32,0.47
157,2017-09-01,27.59,27.46,27.82,27.32,35870,20312955.0,1.81,-0.83,-0.23,0.37
158,2017-09-04,27.46,27.14,27.59,26.91,48779,27203443.0,2.48,-1.17,-0.32,0.51
159,2017-09-05,27.23,27.59,27.73,27.09,53919,30387432.0,2.36,1.66,0.45,0.56
160,2017-09-06,27.5,27.46,27.59,27.14,28155,15826127.0,1.63,-0.47,-0.13,0.29
161,2017-09-07,27.55,27.14,27.64,27.14,28053,15727534.0,1.82,-1.17,-0.32,0.29
162,2017-09-08,27.09,27.18,27.5,27.05,21902,12213218.0,1.66,0.15,0.04,0.23
163,2017-09-11,27.23,27.23,27.46,27.09,23030,12881204.0,1.36,0.18,0.05,0.24
164,2017-09-12,27.23,27.28,27.5,27.18,25039,14036760.0,1.18,0.18,0.05,0.26
165,2017-09-13,27.28,27.0,27.32,26.96,33162,18382009.0,1.32,-1.03,-0.28,0.35
166,2017-09-14,27.0,27.14,27.32,26.96,27741,15385803.0,1.33,0.52,0.14,0.29
167,2017-09-15,27.05,27.0,27.14,26.91,20828,11511745.0,0.85,-0.52,-0.14,0.22
168,2017-09-18,27.0,27.0,27.09,26.86,23381,12900994.0,0.85,0.0,0.0,0.24
169,2017-09-19,26.91,26.86,27.05,26.82,24558,13538420.0,0.85,-0.52,-0.14,0.26
170,2017-09-20,26.86,26.91,27.0,26.82,22456,12381254.0,0.67,0.19,0.05,0.23
171,2017-09-21,26.91,26.68,26.96,26.64,24885,13667779.0,1.19,-0.85,-0.23,0.26
172,2017-09-22,26.68,26.45,26.73,26.36,24503,13268204.0,1.39,-0.86,-0.23,0.26
173,2017-09-25,26.45,26.68,26.82,26.41,35038,19101010.0,1.55,0.87,0.23,0.36
174,2017-09-26,26.73,26.5,26.73,26.45,15332,8319027.0,1.05,-0.67,-0.18,0.16
175,2017-09-27,26.55,26.59,26.77,26.41,23688,12868970.0,1.36,0.34,0.09,0.25
176,2017-09-28,26.59,26.5,26.68,26.41,22906,12433873.0,1.02,-0.34,-0.09,0.24
177,2017-09-29,26.41,26.59,26.68,26.41,12551,6822814.0,1.02,0.34,0.09,0.13
178,2017-10-09,26.73,26.82,27.0,26.68,24841,13643379.0,1.2,0.86,0.23,0.26
179,2017-10-10,26.77,27.28,27.32,26.73,112998,62538550.0,2.2,1.72,0.46,1.18
180,2017-10-11,27.32,27.09,27.5,27.05,55860,31117284.0,1.65,-0.7,-0.19,0.58
181,2017-10-12,27.05,27.05,27.23,26.82,33754,18685681.0,1.51,-0.15,-0.04,0.35
182,2017-10-13,26.91,27.46,27.46,26.91,53769,30113762.0,2.03,1.52,0.41,0.56
183,2017-10-16,27.55,26.86,27.55,26.82,44956,24961309.0,2.66,-2.18,-0.6,0.47
184,2017-10-17,26.82,26.96,27.09,26.68,21056,11602146.0,1.53,0.37,0.1,0.22
185,2017-10-18,26.96,26.91,27.23,26.86,33672,18660225.0,1.37,-0.19,-0.05,0.35
186,2017-10-19,26.86,26.5,26.86,26.27,53031,28750691.0,2.19,-1.52,-0.41,0.55
187,2017-10-20,26.41,26.59,26.59,26.23,23714,12820002.0,1.36,0.34,0.09,0.25
188,2017-10-23,26.55,26.55,26.64,26.36,16439,8914802.0,1.05,-0.15,-0.04,0.17
189,2017-10-24,26.55,26.73,26.96,26.5,27413,14995751.0,1.73,0.68,0.18,0.29
190,2017-10-25,26.77,27.09,27.09,26.5,41814,23036440.0,2.21,1.35,0.36,0.44
191,2017-10-26,27.05,27.14,27.28,26.86,29107,16153314.0,1.55,0.18,0.05,0.3
192,2017-10-27,27.14,26.91,27.28,26.86,22893,12668311.0,1.55,-0.85,-0.23,0.24
193,2017-10-30,26.91,26.04,27.0,25.72,44324,23800297.0,4.76,-3.23,-0.87,0.46
194,2017-10-31,26.04,26.23,26.27,26.0,20888,11156208.0,1.04,0.73,0.19,0.22
195,2017-11-01,26.27,26.18,26.36,26.0,28074,15003383.0,1.37,-0.19,-0.05,0.29
196,2017-11-02,26.13,25.68,26.23,25.63,25975,13723753.0,2.29,-1.91,-0.5,0.27
197,2017-11-03,25.68,25.5,25.81,25.27,25033,13021323.0,2.1,-0.7,-0.18,0.26
198,2017-11-06,25.54,25.68,25.72,25.31,21817,11354487.0,1.61,0.71,0.18,0.23
199,2017-11-07,25.68,25.72,25.81,25.5,33213,17346368.0,1.21,0.16,0.04,0.35
200,2017-11-08,25.68,25.77,25.91,25.59,27927,14696117.0,1.24,0.19,0.05,0.29
201,2017-11-09,25.81,25.91,25.95,25.63,23239,12255729.0,1.24,0.54,0.14,0.24
202,2017-11-10,25.91,25.77,25.91,25.63,33698,17745566.0,1.08,-0.54,-0.14,0.35
203,2017-11-13,25.81,25.59,25.91,25.5,27487,14342525.0,1.59,-0.7,-0.18,0.29
204,2017-11-14,25.59,25.22,25.68,25.13,36399,18747934.0,2.15,-1.45,-0.37,0.38
205,2017-11-15,25.27,24.95,25.27,24.81,32072,16319953.0,1.82,-1.07,-0.27,0.33
206,2017-11-16,24.95,25.08,25.22,24.86,19456,9945392.0,1.44,0.52,0.13,0.2
207,2017-11-17,25.04,24.54,25.18,24.4,38809,19526667.0,3.11,-2.15,-0.54,0.4
208,2017-11-20,24.58,24.63,24.63,24.17,18073,8953867.0,1.87,0.37,0.09,0.19
209,2017-11-21,24.67,24.9,24.95,24.54,25650,12978043.0,1.66,1.1,0.27,0.27
210,2017-11-22,24.77,24.13,24.9,24.04,64874,32208270.0,3.45,-3.09,-0.77,0.68
211,2017-11-23,24.13,23.9,24.26,23.85,35075,17159351.0,1.7,-0.95,-0.23,0.37
212,2017-11-24,23.76,23.72,23.9,23.58,24738,11916837.0,1.34,-0.75,-0.18,0.26
213,2017-11-27,23.76,23.85,23.9,23.53,18002,8677163.0,1.56,0.55,0.13,0.19
214,2017-11-28,23.76,23.99,24.04,23.62,18449,8929594.0,1.76,0.59,0.14,0.19
215,2017-11-29,23.94,24.04,24.13,23.76,16056,7800463.0,1.54,0.21,0.05,0.17
216,2017-11-30,24.08,23.94,24.08,23.81,12133,5895883.0,1.12,-0.42,-0.1,0.13
217,2017-12-01,23.94,24.17,24.17,23.85,17883,8712102.0,1.34,0.96,0.23,0.19
218,2017-12-04,24.13,23.9,24.13,23.76,20212,9812064.0,1.53,-1.12,-0.27,0.21
219,2017-12-05,23.81,23.31,23.94,23.21,25308,12083117.0,3.05,-2.47,-0.59,0.26
220,2017-12-06,23.26,23.4,23.4,23.17,17304,8155470.0,0.99,0.39,0.09,0.18
221,2017-12-07,23.4,23.53,23.62,23.31,10486,4988249.0,1.32,0.56,0.13,0.11
222,2017-12-08,23.53,23.72,23.76,23.4,11365,5451443.0,1.53,0.81,0.19,0.12
223,2017-12-11,23.72,23.94,23.99,23.53,15078,7303771.0,1.94,0.93,0.22,0.16
224,2017-12-12,23.94,23.67,23.94,23.62,15411,7434185.0,1.34,-1.13,-0.27,0.16
225,2017-12-13,23.62,24.08,24.13,23.62,20612,10051907.0,2.15,1.73,0.41,0.21
226,2017-12-14,24.13,23.99,24.13,23.72,14322,6941928.0,1.7,-0.37,-0.09,0.15
227,2017-12-15,23.85,23.94,23.94,23.81,10370,5021297.0,0.54,-0.21,-0.05,0.11
228,2017-12-18,24.04,23.9,24.04,23.76,7312,3540737.0,1.17,-0.17,-0.04,0.08
229,2017-12-19,23.94,23.94,24.04,23.9,10843,5277680.0,0.59,0.17,0.04,0.11
230,2017-12-20,23.94,23.62,23.94,23.49,17797,8547673.0,1.88,-1.34,-0.32,0.19
231,2017-12-21,23.67,23.67,23.76,23.44,13187,6304384.0,1.35,0.21,0.05,0.14
232,2017-12-22,23.67,23.53,23.81,23.49,13065,6249293.0,1.35,-0.59,-0.14,0.14
233,2017-12-25,23.49,23.21,23.72,22.99,13901,6602525.0,3.1,-1.36,-0.32,0.14
234,2017-12-26,23.21,23.62,23.62,23.21,14960,7115796.0,1.77,1.77,0.41,0.16
235,2017-12-27,23.62,23.58,23.72,23.49,13257,6348940.0,0.97,-0.17,-0.04,0.14
236,2017-12-28,23.44,23.62,23.72,23.44,13405,6420660.0,1.19,0.17,0.04,0.14
237,2017-12-29,23.53,23.76,23.76,23.53,10453,5020467.0,0.97,0.59,0.14,0.11
238,2018-01-02,23.76,23.81,23.9,23.67,20538,9911521.0,0.97,0.21,0.05,0.21
239,2018-01-03,23.76,24.04,24.04,23.72,20599,9988255.0,1.34,0.97,0.23,0.21
240,2018-01-04,24.04,23.99,24.17,23.94,20716,10102589.0,0.96,-0.21,-0.05,0.22
241,2018-01-05,24.04,24.08,24.17,23.9,21997,10748198.0,1.13,0.38,0.09,0.23
242,2018-01-08,24.08,23.99,24.13,23.85,25595,12468039.0,1.16,-0.37,-0.09,0.27
243,2018-01-09,23.99,24.17,24.45,23.99,46896,23159411.0,1.92,0.75,0.18,0.49
244,2018-01-10,24.17,23.99,24.17,23.81,22725,11067710.0,1.49,-0.74,-0.18,0.24
245,2018-01-11,23.99,23.94,23.99,23.72,20540,9943410.0,1.13,-0.21,-0.05,0.21
246,2018-01-12,23.81,23.99,24.04,23.76,16789,8148678.0,1.17,0.21,0.05,0.17
247,2018-01-15,23.9,23.99,24.49,23.85,54044,26592252.0,2.67,0.0,0.0,0.56
248,2018-01-16,23.9,23.76,23.9,23.58,40469,19476495.0,1.33,-0.96,-0.23,0.42
249,2018-01-17,23.72,23.9,24.22,23.67,28053,13595346.0,2.31,0.59,0.14,0.29
250,2018-01-18,23.99,24.17,24.17,23.9,20969,10235687.0,1.13,1.13,0.27,0.22
251,2018-01-19,24.17,24.04,24.17,23.94,17997,8774742.0,0.95,-0.54,-0.13,0.19
252,2018-01-22,23.94,24.13,24.17,23.76,21187,10320880.0,1.71,0.37,0.09,0.22
253,2018-01-23,24.13,24.17,24.22,23.99,19902,9757035.0,0.95,0.17,0.04,0.21
254,2018-01-24,24.13,24.35,24.4,24.08,24181,11909271.0,1.32,0.74,0.18,0.25
255,2018-01-25,24.35,24.26,24.45,24.17,22655,11205088.0,1.15,-0.37,-0.09,0.24
256,2018-01-26,24.17,24.26,24.35,24.08,18463,9098778.0,1.11,0.0,0.0,0.19
257,2018-01-29,24.26,24.4,24.58,24.17,34217,16964403.0,1.69,0.58,0.14,0.36
258,2018-01-30,24.4,24.22,24.49,24.13,25545,12609341.0,1.48,-0.74,-0.18,0.27
259,2018-01-31,24.22,23.62,24.22,23.58,31919,15412977.0,2.64,-2.48,-0.6,0.33
260,2018-02-01,23.62,22.67,23.72,22.67,34520,16140308.0,4.45,-4.02,-0.95,0.36
261,2018-02-02,22.53,22.48,22.53,22.03,20234,9133075.0,2.21,-0.84,-0.19,0.21
262,2018-02-05,22.3,22.35,22.39,21.85,16496,7401327.0,2.4,-0.58,-0.13,0.17
263,2018-02-06,22.07,21.16,22.39,21.07,39211,17131750.0,5.91,-5.32,-1.19,0.41
264,2018-02-07,21.34,21.12,21.53,20.75,16989,7264114.0,3.69,-0.19,-0.04,0.18
265,2018-02-08,21.12,21.43,21.48,21.07,10356,4446431.0,1.94,1.47,0.31,0.11
266,2018-02-09,21.16,21.07,21.34,20.93,17799,7543454.0,1.91,-1.68,-0.36,0.19
267,2018-02-12,21.07,21.43,21.53,21.07,11959,5139802.0,2.18,1.71,0.36,0.12
268,2018-02-13,21.43,21.53,21.75,21.39,11582,5022792.0,1.68,0.47,0.1,0.12
269,2018-02-14,21.43,21.62,21.71,21.39,7333,3185810.0,1.49,0.42,0.09,0.08
270,2018-02-22,21.71,21.85,21.85,21.66,8558,3750443.0,0.88,1.06,0.23,0.09
271,2018-02-23,21.75,21.89,22.03,21.66,11530,5073026.0,1.69,0.18,0.04,0.12
272,2018-02-26,21.89,22.16,22.16,21.8,14450,6414671.0,1.64,1.23,0.27,0.15
