,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
173,2017-09-15,37.62,37.28,37.67,36.97,5320,19773503.0,1.86,-0.96,-0.36,2.63
174,2017-09-18,37.43,37.01,37.43,36.7,5546,20377626.0,1.96,-0.72,-0.27,2.74
175,2017-09-19,37.11,37.38,37.53,36.92,5677,21072319.0,1.65,1.0,0.37,2.81
176,2017-09-20,37.56,38.28,38.3,37.36,12314,46634906.0,2.51,2.41,0.9,6.09
177,2017-09-21,38.17,37.56,38.28,37.35,6776,25602216.0,2.43,-1.88,-0.72,3.35
178,2017-09-22,37.43,37.47,37.61,36.85,5016,18656426.0,2.02,-0.24,-0.09,2.48
179,2017-09-25,37.53,38.39,38.47,37.28,14932,56799732.0,3.18,2.46,0.92,7.38
180,2017-09-26,38.15,37.44,38.71,37.0,10641,40044135.0,4.45,-2.47,-0.95,5.26
181,2017-09-27,36.99,37.58,37.92,36.99,6890,25704973.0,2.48,0.37,0.14,3.41
182,2017-09-28,37.62,37.98,38.76,37.23,13237,50361263.0,4.07,1.06,0.4,6.54
183,2017-09-29,37.96,39.17,39.65,37.96,20108,78464189.0,4.45,3.13,1.19,9.94
184,2017-10-09,39.6,39.9,40.83,39.17,17393,69268371.0,4.24,1.86,0.73,8.6
185,2017-10-10,39.85,39.81,39.86,38.96,10788,42398336.0,2.26,-0.23,-0.09,5.33
186,2017-10-11,39.6,39.39,40.46,39.15,8957,35476303.0,3.29,-1.06,-0.42,4.43
187,2017-10-12,39.15,39.12,39.75,38.9,6165,24075505.0,2.16,-0.69,-0.27,3.05
188,2017-10-13,39.29,39.59,39.81,38.87,9808,38365015.0,2.4,1.2,0.47,4.85
189,2017-10-16,39.53,37.71,39.53,37.65,11527,43848653.0,4.75,-4.75,-1.88,5.7
190,2017-10-17,37.03,37.47,37.9,37.03,6424,24080571.0,2.31,-0.64,-0.24,3.18
191,2017-10-18,37.38,37.13,37.78,36.83,7542,28023358.0,2.54,-0.91,-0.34,3.73
192,2017-10-19,37.24,36.65,37.33,36.15,6524,23823140.0,3.18,-1.29,-0.48,3.23
193,2017-10-20,36.22,36.75,36.95,36.22,3252,11900901.0,1.99,0.27,0.1,1.61
194,2017-10-23,36.7,37.03,37.11,36.7,3300,12156908.0,1.12,0.76,0.28,1.63
195,2017-10-24,36.95,38.99,40.25,36.95,16371,62631761.0,8.91,5.29,1.96,8.09
196,2017-10-25,38.95,39.56,40.13,38.75,16859,66383276.0,3.54,1.46,0.57,8.33
197,2017-10-26,39.05,41.17,41.33,39.05,36668,149505852.0,5.76,4.07,1.61,18.13
198,2017-10-27,41.05,40.22,41.14,40.15,32091,130577606.0,2.4,-2.31,-0.95,15.86
199,2017-10-30,40.17,40.43,41.64,40.17,39060,159566265.0,3.65,0.52,0.21,19.31
200,2017-10-31,39.49,41.57,43.15,38.78,42036,174975930.0,10.81,2.82,1.14,20.78
201,2017-11-01,41.71,40.99,41.71,40.83,32613,133665075.0,2.12,-1.4,-0.58,16.12
202,2017-11-02,41.05,40.06,41.28,40.0,28870,117732070.0,3.12,-2.27,-0.93,14.27
203,2017-11-03,39.67,39.43,40.65,38.78,19160,75484212.0,4.67,-1.57,-0.63,9.47
204,2017-11-06,39.39,40.77,40.97,39.39,50953,205739897.0,4.01,3.4,1.34,25.19
205,2017-11-07,40.16,39.24,40.73,38.8,43523,172419112.0,4.73,-3.75,-1.53,21.51
206,2017-11-08,39.23,38.85,39.7,38.8,31432,122792876.0,2.29,-0.99,-0.39,15.54
207,2017-11-09,38.86,38.99,39.42,37.94,28328,109052491.0,3.81,0.36,0.14,14.0
208,2017-11-10,38.73,38.31,39.04,38.28,18793,72383241.0,1.95,-1.74,-0.68,9.29
209,2017-11-13,38.15,38.77,38.94,38.14,13486,51756411.0,2.09,1.2,0.46,6.67
210,2017-11-14,38.75,39.62,39.99,38.72,24064,94785972.0,3.28,2.19,0.85,11.9
211,2017-11-15,39.21,38.53,39.57,38.25,13431,51820341.0,3.33,-2.75,-1.09,6.64
212,2017-11-16,38.45,37.01,38.45,36.73,16551,61879620.0,4.46,-3.94,-1.52,8.18
213,2017-11-17,36.69,33.32,36.81,33.32,30062,103051889.0,9.43,-9.97,-3.69,14.86
214,2017-11-20,32.53,32.96,33.5,31.81,15222,49008658.0,5.07,-1.08,-0.36,7.52
215,2017-11-21,32.66,32.12,32.84,31.68,11578,37213271.0,3.52,-2.55,-0.84,5.72
216,2017-11-22,32.05,31.96,32.42,31.81,7764,24780966.0,1.9,-0.5,-0.16,3.84
217,2017-11-23,31.85,30.3,32.1,30.26,12343,38066872.0,5.76,-5.19,-1.66,6.1
218,2017-11-24,29.86,29.7,30.39,29.6,9805,29225325.0,2.61,-1.98,-0.6,4.85
219,2017-11-27,29.78,29.0,29.78,28.66,7200,20946745.0,3.77,-2.36,-0.7,3.56
220,2017-11-28,29.09,29.33,29.44,29.03,6805,19825583.0,1.41,1.14,0.33,3.36
221,2017-11-29,29.35,29.89,30.35,29.35,10748,31993619.0,3.41,1.91,0.56,5.31
222,2017-11-30,29.75,30.96,32.03,29.61,23483,71913521.0,8.1,3.58,1.07,5.09
223,2017-12-01,30.27,30.76,30.99,30.27,10093,30806829.0,2.33,-0.65,-0.2,2.19
224,2017-12-04,30.6,29.24,31.15,29.13,13341,40057231.0,6.57,-4.94,-1.52,2.89
225,2017-12-05,29.14,28.3,29.44,27.95,13827,39369904.0,5.1,-3.21,-0.94,3.0
226,2017-12-06,28.3,28.65,28.73,27.96,8303,23465705.0,2.72,1.24,0.35,1.8
227,2017-12-07,28.54,29.02,29.15,28.35,7659,22051738.0,2.79,1.29,0.37,1.66
228,2017-12-08,28.88,29.75,30.03,28.88,8485,25017026.0,3.96,2.52,0.73,1.84
229,2017-12-11,29.85,30.12,30.41,29.75,8482,25505771.0,2.22,1.24,0.37,1.84
230,2017-12-12,30.19,29.01,30.19,28.98,7279,21318193.0,4.02,-3.69,-1.11,1.58
231,2017-12-13,28.8,29.68,29.83,28.8,4709,13738357.0,3.55,2.31,0.67,1.02
232,2017-12-14,29.75,29.6,30.07,29.36,4007,11788737.0,2.39,-0.27,-0.08,0.87
233,2017-12-15,29.7,29.33,29.7,29.17,3580,10472239.0,1.79,-0.91,-0.27,0.78
234,2017-12-18,29.39,29.55,29.78,29.27,4199,12326408.0,1.74,0.75,0.22,0.91
235,2017-12-19,29.49,29.93,30.01,29.39,5680,16865687.0,2.1,1.29,0.38,1.23
236,2017-12-20,29.93,29.41,30.0,29.33,3810,11211792.0,2.24,-1.74,-0.52,0.83
237,2017-12-21,29.16,29.14,29.45,28.57,5102,14743158.0,2.99,-0.92,-0.27,1.11
238,2017-12-22,29.03,29.09,29.33,28.9,3974,11521284.0,1.48,-0.17,-0.05,0.86
239,2017-12-25,29.11,29.1,29.44,28.73,5500,15957144.0,2.44,0.03,0.01,1.19
240,2017-12-26,29.29,29.85,29.99,28.96,10636,31403925.0,3.54,2.58,0.75,2.31
241,2017-12-27,29.88,29.63,29.98,29.57,6508,19306539.0,1.37,-0.74,-0.22,1.41
242,2017-12-28,29.55,29.75,30.01,29.54,7354,21814746.0,1.59,0.4,0.12,1.59
243,2017-12-29,29.65,29.91,29.99,29.57,9143,27150496.0,1.41,0.54,0.16,1.98
244,2018-01-02,29.99,29.94,30.11,29.65,6797,20229609.0,1.54,0.1,0.03,1.47
245,2018-01-03,29.92,30.0,30.07,29.65,7280,21630661.0,1.4,0.2,0.06,1.58
246,2018-01-04,29.94,29.81,30.0,29.71,5998,17817008.0,0.97,-0.63,-0.19,1.3
247,2018-01-05,29.73,29.7,29.97,29.66,6059,17954717.0,1.04,-0.37,-0.11,1.31
248,2018-01-08,29.64,29.31,29.68,29.02,7971,23161318.0,2.22,-1.31,-0.39,1.73
249,2018-01-09,29.27,29.76,29.79,29.08,7849,23019053.0,2.42,1.54,0.45,1.7
250,2018-01-10,29.7,29.15,29.7,28.92,5993,17419423.0,2.62,-2.05,-0.61,1.3
251,2018-01-11,28.93,29.66,29.69,28.81,8129,23807218.0,3.02,1.75,0.51,1.76
252,2018-01-12,29.76,29.32,29.76,29.16,4008,11736259.0,2.02,-1.15,-0.34,0.87
253,2018-01-15,29.25,28.68,29.64,28.52,7747,22345398.0,3.82,-2.18,-0.64,1.68
254,2018-01-16,28.39,29.04,29.1,28.39,4879,14020413.0,2.48,1.26,0.36,1.06
255,2018-01-17,28.95,29.61,29.65,28.76,8173,23820625.0,3.06,1.96,0.57,1.77
256,2018-01-18,29.64,30.32,31.63,29.42,15077,45568473.0,7.46,2.4,0.71,3.27
257,2018-01-19,30.16,30.13,30.62,29.91,8388,25267165.0,2.34,-0.63,-0.19,1.82
258,2018-01-22,29.37,29.57,29.74,29.01,8932,26086744.0,2.42,-1.86,-0.56,1.94
259,2018-01-23,29.55,30.25,30.55,29.21,9653,28913004.0,4.53,2.3,0.68,2.09
260,2018-01-24,33.26,33.26,33.26,33.26,20273,67123241.0,0.0,9.95,3.01,4.4
261,2018-01-25,33.26,32.81,34.03,32.8,46972,156223775.0,3.7,-1.35,-0.45,10.19
262,2018-01-26,32.5,32.13,32.7,31.55,23825,75939185.0,3.51,-2.07,-0.68,5.17
263,2018-01-29,32.15,31.67,32.48,31.57,11511,36618865.0,2.83,-1.43,-0.46,2.5
264,2018-01-30,31.58,31.87,32.14,31.57,8204,25997420.0,1.8,0.63,0.2,1.78
265,2018-01-31,31.65,30.72,31.93,30.61,14185,44102908.0,4.14,-3.61,-1.15,3.08
266,2018-02-01,30.5,30.74,31.51,30.3,10420,31935791.0,3.94,0.07,0.02,2.26
267,2018-02-02,30.6,28.7,30.6,28.48,19272,56209093.0,6.9,-6.64,-2.04,4.18
268,2018-02-05,28.17,28.48,28.61,27.65,13305,37218976.0,3.34,-0.77,-0.22,2.89
269,2018-02-06,27.83,26.84,28.42,26.75,8821,24224768.0,5.86,-5.76,-1.64,1.91
270,2018-02-07,27.27,27.59,27.97,26.36,8676,23619317.0,6.0,2.79,0.75,1.88
271,2018-02-08,27.25,27.79,28.1,27.21,5373,14833103.0,3.23,0.72,0.2,1.17
