,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
117,2018-12-27,30.3,28.0,30.4,27.88,72981,213806742.0,8.58,-4.7,-1.38,18.25
118,2018-12-28,28.0,26.96,28.25,26.79,56730,154772667.0,5.21,-3.71,-1.04,14.18
119,2019-01-02,26.68,26.6,26.95,26.0,34845,92088570.0,3.52,-1.34,-0.36,8.71
120,2019-01-03,26.55,26.65,27.39,26.25,40475,108254937.0,4.29,0.19,0.05,10.12
121,2019-01-04,26.0,26.97,27.1,25.81,44480,118005869.0,4.84,1.2,0.32,11.12
122,2019-01-07,27.14,27.4,27.63,26.86,43916,119820359.0,2.86,1.59,0.43,10.98
123,2019-01-08,27.26,28.53,29.52,26.91,93259,262989182.0,9.53,4.12,1.13,23.31
124,2019-01-09,28.33,28.01,28.98,27.93,73038,206528822.0,3.68,-1.82,-0.52,18.26
125,2019-01-10,27.8,27.26,28.15,27.15,48360,133946769.0,3.57,-2.68,-0.75,12.09
126,2019-01-11,27.36,28.55,28.92,27.0,79277,221960310.0,7.04,4.73,1.29,19.82
127,2019-01-14,30.1,29.31,31.41,29.21,139032,418688800.0,7.71,2.66,0.76,34.76
128,2019-01-15,29.9,28.15,30.06,27.5,107309,303568928.0,8.73,-3.96,-1.16,26.83
129,2019-01-16,27.6,27.64,27.99,27.4,58388,161633732.0,2.1,-1.81,-0.51,14.6
130,2019-01-17,27.71,27.27,27.82,27.22,39291,108176465.0,2.17,-1.34,-0.37,9.82
131,2019-01-18,27.27,27.42,27.48,26.82,37366,101789215.0,2.42,0.55,0.15,9.34
132,2019-01-21,27.43,27.75,27.77,27.2,35114,96821101.0,2.08,1.2,0.33,8.78
133,2019-01-22,27.65,27.69,28.14,27.43,40858,113367227.0,2.56,-0.22,-0.06,10.21
134,2019-01-23,27.62,27.58,27.9,27.2,29244,80343148.0,2.53,-0.4,-0.11,7.31
135,2019-01-24,27.54,27.57,27.82,27.21,33362,91850128.0,2.21,-0.04,-0.01,8.34
136,2019-01-25,27.68,26.43,27.69,26.4,50950,137177182.0,4.68,-4.13,-1.14,12.74
137,2019-01-28,26.55,25.75,26.68,25.61,34492,89930784.0,4.05,-2.57,-0.68,8.62
138,2019-01-29,25.6,24.58,25.89,23.96,31485,77996904.0,7.5,-4.54,-1.17,7.87
139,2019-01-30,24.57,23.75,24.8,23.7,23756,57654403.0,4.48,-3.38,-0.83,5.94
140,2019-01-31,23.74,21.82,23.93,21.66,48617,109675336.0,9.56,-8.13,-1.93,12.15
141,2019-02-01,22.07,22.45,22.55,22.0,23450,52261045.0,2.52,2.89,0.63,5.86
142,2019-02-11,22.68,23.08,23.2,22.55,25797,59247706.0,2.9,2.81,0.63,6.45
143,2019-02-12,23.32,23.51,23.68,23.02,34156,79756741.0,2.86,1.86,0.43,8.54
144,2019-02-13,23.44,23.79,23.84,23.17,39542,93299432.0,2.85,1.19,0.28,9.89
145,2019-02-14,23.77,23.91,24.68,23.51,46172,111146247.0,4.92,0.5,0.12,11.54
146,2019-02-15,23.76,23.87,24.08,23.63,32087,76588934.0,1.88,-0.17,-0.04,8.02
147,2019-02-18,23.91,24.5,24.54,23.91,39902,96931056.0,2.64,2.64,0.63,9.98
148,2019-02-19,24.46,24.39,24.79,23.93,42378,103428019.0,3.51,-0.45,-0.11,10.59
149,2019-02-20,24.38,24.47,24.68,24.11,35077,85590938.0,2.34,0.33,0.08,8.77
150,2019-02-21,24.5,24.26,24.76,24.1,48346,118020471.0,2.7,-0.86,-0.21,12.09
151,2019-02-22,24.42,24.75,24.85,24.14,54465,134033725.0,2.93,2.02,0.49,13.62
152,2019-02-25,24.72,25.89,26.36,24.71,82903,210449371.0,6.67,4.61,1.14,20.73
153,2019-02-26,25.6,26.14,26.67,25.33,90522,235919781.0,5.18,0.97,0.25,22.63
154,2019-02-27,25.91,25.83,26.43,25.51,58133,151182279.0,3.52,-1.19,-0.31,14.53
155,2019-02-28,25.9,26.34,26.76,25.73,64609,169387608.0,3.99,1.97,0.51,16.15
156,2019-03-01,26.3,26.46,27.0,25.81,75176,198903227.0,4.52,0.46,0.12,18.79
157,2019-03-04,26.49,27.34,27.8,26.16,110791,297223872.0,6.2,3.33,0.88,27.7
158,2019-03-05,26.98,27.18,27.24,26.83,65915,178162155.0,1.5,-0.59,-0.16,16.48
159,2019-03-06,27.38,27.5,27.63,26.9,80632,220317353.0,2.69,1.18,0.32,20.16
160,2019-03-07,27.48,28.55,29.35,27.18,118612,335241440.0,7.89,3.82,1.05,29.65
161,2019-03-08,27.81,25.8,27.84,25.7,81407,219801425.0,7.5,-9.63,-2.75,20.35
162,2019-03-11,25.75,26.49,26.5,25.69,51030,133494136.0,3.14,2.67,0.69,12.76
163,2019-03-12,26.74,26.86,27.48,26.28,66860,180088177.0,4.53,1.4,0.37,16.72
164,2019-03-13,26.92,26.94,27.4,26.32,60536,163549159.0,4.02,0.3,0.08,15.13
165,2019-03-14,27.09,28.44,29.0,26.61,127678,353837056.0,8.87,5.57,1.5,31.92
166,2019-03-15,28.65,28.55,28.9,27.81,111627,315585568.0,3.83,0.39,0.11,27.91
167,2019-03-18,28.6,29.11,29.42,28.2,98979,286306928.0,4.27,1.96,0.56,24.74
168,2019-03-19,29.15,29.74,30.47,28.41,134474,395121792.0,7.08,2.16,0.63,33.62
169,2019-03-20,29.75,29.09,29.96,28.81,93791,275231952.0,3.87,-2.19,-0.65,23.45
170,2019-03-21,28.89,28.3,29.02,28.08,79771,226557480.0,3.23,-2.72,-0.79,19.94
171,2019-03-22,28.0,28.05,28.19,27.47,52335,145782244.0,2.54,-0.88,-0.25,13.08
172,2019-03-25,27.4,27.2,27.81,27.09,41181,113037683.0,2.57,-3.03,-0.85,10.3
173,2019-03-26,27.25,26.03,27.61,26.02,44982,120175026.0,5.85,-4.3,-1.17,11.25
174,2019-03-27,26.16,26.16,26.4,25.55,30257,78447920.0,3.27,0.5,0.13,7.56
175,2019-03-28,26.13,25.4,26.19,25.4,28823,74467788.0,3.02,-2.91,-0.76,7.21
176,2019-03-29,25.48,25.85,25.9,25.01,32764,83791661.0,3.5,1.77,0.45,8.19
177,2019-04-01,25.99,26.74,26.87,25.9,42239,111764367.0,3.75,3.44,0.89,10.56
178,2019-04-02,26.74,26.9,26.98,26.51,42962,115084083.0,1.76,0.6,0.16,10.74
179,2019-04-03,26.88,27.23,27.27,26.65,43911,118453157.0,2.3,1.23,0.33,10.98
180,2019-04-04,27.38,27.23,27.63,26.71,44961,121828874.0,3.38,0.0,0.0,11.24
181,2019-04-08,27.12,27.58,27.74,26.95,52104,142825343.0,2.9,1.29,0.35,13.03
182,2019-04-09,27.5,28.66,28.66,27.35,90209,254038782.0,4.75,3.92,1.08,22.55
183,2019-04-10,28.15,28.11,28.24,27.79,51540,144595755.0,1.57,-1.92,-0.55,12.89
184,2019-04-11,28.12,26.6,28.19,26.6,47063,128553498.0,5.66,-5.37,-1.51,11.77
185,2019-04-12,26.5,26.4,26.85,26.02,27254,72275275.0,3.12,-0.75,-0.2,6.81
186,2019-04-15,26.6,27.0,27.37,26.6,32561,87968894.0,2.92,2.27,0.6,8.14
187,2019-04-16,26.79,27.33,27.57,26.7,40034,109222052.0,3.22,1.22,0.33,10.01
188,2019-04-17,27.11,28.13,28.28,26.85,61982,171500170.0,5.23,2.93,0.8,15.5
189,2019-04-18,27.9,27.52,28.36,27.42,38837,107819118.0,3.34,-2.17,-0.61,9.71
190,2019-04-19,27.39,27.05,27.55,26.5,30143,81419688.0,3.82,-1.71,-0.47,7.54
191,2019-04-22,27.16,26.73,27.38,26.6,26488,71310085.0,2.88,-1.18,-0.32,6.62
192,2019-04-23,26.74,26.49,27.18,26.49,27658,74196479.0,2.58,-0.9,-0.24,6.91
193,2019-04-24,26.6,26.65,26.84,26.16,22500,59454945.0,2.57,0.6,0.16,5.62
194,2019-04-25,26.65,24.55,26.66,24.3,39886,102035909.0,8.86,-7.88,-2.1,9.97
195,2019-04-26,24.55,24.3,24.74,24.1,19461,47438126.0,2.61,-1.02,-0.25,4.87
196,2019-04-29,24.3,22.51,24.55,21.9,26383,60978978.0,10.91,-7.37,-1.79,6.6
197,2019-04-30,22.5,22.98,23.18,22.5,13430,30760669.0,3.02,2.09,0.47,3.36
198,2019-05-06,22.0,20.68,22.48,20.68,27626,58953959.0,7.83,-10.01,-2.3,6.91
199,2019-05-07,20.75,20.94,21.15,20.58,17182,35846591.0,2.76,1.26,0.26,4.3
200,2019-05-08,20.25,20.94,21.24,20.25,17961,37530988.0,4.73,0.0,0.0,4.49
201,2019-05-09,20.95,20.79,21.14,20.76,17125,35855243.0,1.81,-0.72,-0.15,4.28
202,2019-05-10,20.93,21.29,21.32,20.54,22219,46924317.0,3.75,2.41,0.5,5.55
203,2019-05-13,21.3,22.32,23.22,21.12,38911,87220587.0,9.86,4.84,1.03,9.73
204,2019-05-14,22.05,21.82,22.05,21.53,20894,45537621.0,2.33,-2.24,-0.5,5.22
205,2019-05-15,21.84,22.09,22.32,21.84,19353,42727302.0,2.2,1.24,0.27,4.84
206,2019-05-16,22.19,22.13,22.38,21.91,15697,34677414.0,2.13,0.18,0.04,3.92
207,2019-05-17,22.1,20.89,22.27,20.0,22034,47416044.0,10.26,-5.6,-1.24,5.51
208,2019-05-20,20.91,21.2,21.46,20.32,14717,30848872.0,5.46,1.48,0.31,3.68
209,2019-05-21,21.2,21.54,21.59,20.97,13921,29843290.0,2.92,1.6,0.34,3.48
210,2019-05-22,21.59,20.97,21.59,20.9,12644,26826723.0,3.2,-2.65,-0.57,3.16
211,2019-05-23,21.0,20.42,21.0,20.38,12343,25495488.0,2.96,-2.62,-0.55,3.09
212,2019-05-24,20.42,20.85,21.25,20.4,16748,34935016.0,4.16,2.11,0.43,4.19
213,2019-05-27,20.68,21.25,21.49,20.6,17524,36975551.0,4.27,1.92,0.4,4.38
214,2019-05-28,21.25,21.15,21.51,21.05,17469,37212449.0,2.16,-0.47,-0.1,4.37
215,2019-05-29,21.15,21.85,21.99,21.0,27371,59242828.0,4.68,3.31,0.7,6.84
216,2019-05-30,21.91,22.63,22.89,21.55,51393,114547526.0,6.13,3.57,0.78,12.85
217,2019-05-31,22.9,23.95,24.8,22.9,81193,192738090.0,8.4,5.83,1.32,20.3
218,2019-06-03,23.0,22.46,23.19,22.42,44046,100494801.0,3.22,-6.22,-1.49,11.01
219,2019-06-04,22.31,22.15,22.42,21.64,24951,54617851.0,3.47,-1.38,-0.31,6.24
220,2019-06-05,22.38,22.28,22.8,22.03,26121,58812563.0,3.48,0.59,0.13,6.53
221,2019-06-06,22.5,20.9,22.78,20.09,28816,61790055.0,12.07,-6.19,-1.38,7.2
222,2019-06-10,20.58,20.9,21.25,20.58,16441,34334300.0,3.21,0.0,0.0,4.11
223,2019-06-11,20.9,21.58,21.68,20.81,23060,49130346.0,4.16,3.25,0.68,5.76
224,2019-06-12,21.58,21.39,21.76,21.3,17845,38349310.0,2.13,-0.88,-0.19,4.46
225,2019-06-13,21.32,21.63,21.9,21.25,18961,40895900.0,3.04,1.12,0.24,4.74
226,2019-06-14,21.9,21.09,21.92,20.81,18363,39223639.0,5.13,-2.5,-0.54,4.59
227,2019-06-17,21.3,20.74,21.3,20.67,11868,24788365.0,2.99,-1.66,-0.35,2.97
228,2019-06-18,20.66,20.93,21.2,20.66,10196,21339908.0,2.6,0.92,0.19,2.55
229,2019-06-19,21.41,21.16,21.47,21.03,14439,30569529.0,2.1,1.1,0.23,3.61
230,2019-06-20,21.05,21.91,21.98,20.88,30185,65031851.0,5.2,3.54,0.75,7.55
231,2019-06-21,21.85,21.85,22.0,21.67,21964,47204861.0,1.51,-0.27,-0.06,5.49
232,2019-06-24,21.86,21.57,21.95,21.35,15776,33543594.0,2.75,-1.28,-0.28,3.94
233,2019-06-25,21.57,21.36,21.65,21.15,12156,25506774.0,2.32,-0.97,-0.21,3.04
234,2019-06-26,21.28,21.29,21.61,21.1,9606,20265303.0,2.39,-0.33,-0.07,2.4
235,2019-06-27,21.45,21.31,21.5,21.19,12848,26952958.0,1.46,0.09,0.02,3.21
236,2019-06-28,21.35,20.78,21.35,20.72,14906,30676553.0,2.96,-2.49,-0.53,3.73
237,2019-07-01,21.12,21.29,21.29,21.06,13435,27987983.0,1.11,2.45,0.51,3.36
238,2019-07-02,21.25,21.2,21.42,21.08,11178,23370830.0,1.6,-0.42,-0.09,2.79
239,2019-07-03,21.21,20.84,21.28,20.81,11375,23428654.0,2.22,-1.7,-0.36,2.84
240,2019-07-04,20.8,20.8,21.06,20.78,9177,18857228.0,1.34,-0.19,-0.04,2.29
241,2019-07-05,20.94,20.93,21.07,20.83,8585,17696084.0,1.15,0.63,0.13,2.15
242,2019-07-08,20.95,20.09,21.03,20.06,15975,31877247.0,4.63,-4.01,-0.84,3.99
243,2019-07-09,19.95,21.19,21.92,19.85,31127,64583261.0,10.3,5.48,1.1,5.34
244,2019-07-10,21.29,20.8,21.53,20.77,16465,34054047.0,3.59,-1.84,-0.39,2.82
245,2019-07-11,20.83,20.24,21.1,20.17,14938,30179377.0,4.47,-2.69,-0.56,2.56
246,2019-07-12,20.03,20.37,20.43,20.03,9062,18083221.0,1.98,0.64,0.13,1.55
247,2019-07-15,20.38,20.35,20.54,20.05,12699,25286732.0,2.41,-0.1,-0.02,2.18
248,2019-07-16,20.35,20.37,20.4,20.21,6984,13944703.0,0.93,0.1,0.02,1.2
249,2019-07-17,20.37,20.31,20.49,20.23,7735,15480201.0,1.28,-0.29,-0.06,1.33
250,2019-07-18,20.24,20.14,20.85,20.03,15356,30661309.0,4.04,-0.84,-0.17,2.63
251,2019-07-19,20.18,20.03,20.3,19.97,11068,21901496.0,1.64,-0.55,-0.11,1.9
252,2019-07-22,20.02,18.96,20.11,18.91,15974,30299040.0,5.99,-5.34,-1.07,2.74
253,2019-07-23,19.06,19.11,19.16,18.96,5534,10359422.0,1.05,0.79,0.15,0.95
254,2019-07-24,19.15,19.21,19.42,19.12,8858,16767847.0,1.57,0.52,0.1,1.52
255,2019-07-25,19.15,19.31,19.44,19.15,7460,14146082.0,1.51,0.52,0.1,1.28
256,2019-07-26,19.21,19.31,19.4,19.16,6850,12979141.0,1.24,0.0,0.0,1.17
257,2019-07-29,19.66,19.41,19.66,19.36,7538,14421688.0,1.55,0.52,0.1,1.29
258,2019-07-30,19.41,19.41,19.54,19.35,8618,16447390.0,0.98,0.0,0.0,1.48
259,2019-07-31,19.91,20.13,20.8,19.76,30986,61773793.0,5.36,3.71,0.72,5.31
260,2019-08-01,19.65,19.74,20.05,19.59,16304,31632392.0,2.29,-1.94,-0.39,2.79
261,2019-08-02,19.34,19.17,19.34,18.96,13322,25041662.0,1.93,-2.89,-0.57,2.28
262,2019-08-05,18.96,19.07,19.24,18.96,7595,14259181.0,1.46,-0.52,-0.1,1.3
263,2019-08-06,18.75,17.96,18.75,17.41,20344,35794485.0,7.03,-5.82,-1.11,3.49
264,2019-08-07,17.97,17.7,18.24,17.67,9286,16308718.0,3.17,-1.45,-0.26,1.59
265,2019-08-08,17.72,18.13,18.53,17.72,14118,25045889.0,4.58,2.43,0.43,2.42
266,2019-08-09,18.18,17.67,18.22,17.6,9723,17074406.0,3.42,-2.54,-0.46,1.67
267,2019-08-12,17.68,17.81,17.86,17.48,7914,13717319.0,2.15,0.79,0.14,1.36
268,2019-08-13,17.67,17.8,17.81,17.51,6753,11721383.0,1.68,-0.06,-0.01,1.16
269,2019-08-14,17.8,17.87,18.13,17.74,11234,19741989.0,2.19,0.39,0.07,1.93
270,2019-08-15,17.35,18.1,18.6,17.17,12900,22640408.0,8.0,1.29,0.23,2.21
271,2019-08-16,18.08,17.86,18.09,17.82,11067,19465188.0,1.49,-1.33,-0.24,1.9
272,2019-08-19,17.79,18.17,18.17,17.79,15061,26624688.0,2.13,1.74,0.31,2.58
