,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
272,2018-02-09,29.24,28.26,29.39,27.29,105298,92998431.0,7.03,-5.39,-1.61,1.96
273,2018-02-12,28.26,29.01,29.12,28.26,58625,52208924.0,3.04,2.65,0.75,1.09
274,2018-02-13,29.05,29.2,29.69,29.05,57908,52467385.0,2.21,0.65,0.19,1.08
275,2018-02-14,29.35,29.35,29.46,28.98,39070,35280288.0,1.64,0.51,0.15,0.73
276,2018-02-22,29.54,30.02,30.06,29.54,45340,41662040.0,1.77,2.28,0.67,0.84
277,2018-02-23,30.02,29.99,30.25,29.8,48785,45032226.0,1.5,-0.1,-0.03,0.91
278,2018-02-26,29.99,30.51,30.51,29.8,80249,74393924.0,2.37,1.73,0.52,1.49
279,2018-02-27,30.44,30.14,30.44,30.02,65396,60570915.0,1.38,-1.21,-0.37,1.22
280,2018-02-28,29.95,30.1,30.29,29.61,65706,60469649.0,2.26,-0.13,-0.04,1.22
281,2018-03-01,29.69,30.1,30.29,29.69,58942,54469611.0,1.99,0.0,0.0,1.1
282,2018-03-02,29.91,30.88,30.96,29.76,119689,111848440.0,3.99,2.59,0.78,2.22
283,2018-03-05,30.92,31.0,31.3,30.73,90170,85537243.0,1.85,0.39,0.12,1.68
284,2018-03-06,30.85,31.33,31.37,30.59,101417,96317960.0,2.52,1.06,0.33,1.89
285,2018-03-07,31.41,30.55,31.41,30.51,84826,80172979.0,2.87,-2.49,-0.78,1.58
286,2018-03-08,30.59,30.66,30.73,30.25,63786,59634682.0,1.57,0.36,0.11,1.19
287,2018-03-09,30.7,31.15,31.26,30.4,90811,85929724.0,2.8,1.6,0.49,1.69
288,2018-03-12,31.03,31.41,31.63,31.03,111606,107054030.0,1.93,0.83,0.26,2.07
289,2018-03-13,31.37,30.96,31.37,30.88,69482,66112261.0,1.56,-1.43,-0.45,1.29
290,2018-03-14,30.92,30.44,30.92,30.36,69096,64811415.0,1.81,-1.68,-0.52,1.28
291,2018-03-15,30.36,30.25,30.66,29.95,56536,52582709.0,2.33,-0.62,-0.19,1.05
292,2018-03-16,30.21,31.48,31.52,30.1,168093,159854773.0,4.69,4.07,1.23,3.12
293,2018-03-19,31.48,31.15,32.34,31.03,151332,146494229.0,4.16,-1.05,-0.33,2.81
294,2018-06-29,27.63,27.63,27.63,27.63,7181,6046402.0,0.0,-11.3,-3.52,0.13
295,2018-07-02,24.48,24.48,24.48,24.48,7684,5824472.0,0.0,-11.4,-3.15,0.14
296,2018-07-03,21.64,21.64,21.64,21.64,20358,13884156.0,0.0,-11.6,-2.84,0.38
297,2018-07-04,19.2,19.09,20.59,19.09,304153,190398007.0,6.93,-11.78,-2.55,5.65
298,2018-07-05,18.9,17.33,19.02,16.96,212618,124517514.0,10.79,-9.22,-1.76,3.95
299,2018-07-06,17.33,17.22,17.86,16.36,134564,76227357.0,8.66,-0.63,-0.11,2.5
300,2018-07-09,17.14,17.52,17.82,17.14,97192,55682624.0,3.95,1.74,0.3,1.81
301,2018-07-10,17.78,19.65,19.65,17.74,139895,86016278.0,10.9,12.16,2.13,2.6
302,2018-07-11,19.28,18.9,19.28,18.16,205636,124280804.0,5.7,-3.82,-0.75,3.82
303,2018-07-12,19.05,19.28,19.32,18.64,148952,91301600.0,3.6,2.01,0.38,2.77
304,2018-07-13,19.13,18.75,19.17,18.6,89855,54589278.0,2.96,-2.75,-0.53,1.67
305,2018-07-16,18.83,18.38,18.87,18.16,67807,40409128.0,3.79,-1.97,-0.37,1.26
306,2018-07-17,18.42,18.45,18.6,18.16,46871,27867053.0,2.39,0.38,0.07,0.87
307,2018-07-18,18.42,18.75,19.17,18.34,91592,55584717.0,4.5,1.63,0.3,1.7
308,2018-07-19,18.75,18.23,18.83,18.12,63513,37660628.0,3.79,-2.77,-0.52,1.18
309,2018-07-20,18.12,18.12,18.19,17.18,73309,42326832.0,5.54,-0.6,-0.11,1.36
310,2018-07-23,18.08,18.34,18.38,17.78,66102,38817506.0,3.31,1.21,0.22,1.23
311,2018-07-24,18.19,19.02,19.32,18.19,129859,79011662.0,6.16,3.71,0.68,2.41
312,2018-07-25,18.94,18.9,19.2,18.79,71849,43894508.0,2.16,-0.63,-0.12,1.34
313,2018-07-26,19.05,19.35,20.1,18.98,162482,101711386.0,5.93,2.38,0.45,3.02
314,2018-07-27,19.05,18.98,19.43,18.9,92798,57004343.0,2.74,-1.91,-0.37,1.73
315,2018-07-30,18.9,18.45,19.32,18.38,76566,46387407.0,4.95,-2.79,-0.53,1.42
316,2018-07-31,18.49,18.57,18.75,18.42,47014,28254804.0,1.79,0.65,0.12,0.87
317,2018-08-01,18.9,18.12,18.9,18.08,68528,41096680.0,4.42,-2.42,-0.45,1.27
318,2018-08-02,18.57,17.26,18.6,16.47,90316,51234853.0,11.75,-4.75,-0.86,1.68
319,2018-08-03,17.22,17.33,17.67,16.99,52331,29745282.0,3.94,0.41,0.07,0.97
320,2018-08-06,17.33,16.69,17.48,16.58,50566,28209191.0,5.19,-3.69,-0.64,0.94
321,2018-08-07,16.81,17.26,17.29,16.62,43416,24242596.0,4.01,3.42,0.57,0.81
322,2018-08-08,17.29,17.18,17.67,17.11,52436,29798338.0,3.24,-0.46,-0.08,0.97
323,2018-08-09,17.14,17.41,17.52,16.73,56458,31936515.0,4.6,1.34,0.23,1.05
324,2018-08-10,17.41,17.33,17.56,17.14,48552,27527851.0,2.41,-0.46,-0.08,0.9
325,2018-08-13,17.14,17.14,17.18,16.77,45130,25136330.0,2.37,-1.1,-0.19,0.84
326,2018-08-14,17.11,17.14,17.29,16.99,36642,20590362.0,1.75,0.0,0.0,0.68
327,2018-08-15,17.22,16.69,17.22,16.55,45084,24929882.0,3.91,-2.63,-0.45,0.84
328,2018-08-16,16.43,16.06,16.51,15.95,57095,30655632.0,3.36,-3.77,-0.63,1.06
329,2018-08-17,16.17,15.42,16.32,15.2,61251,31982733.0,6.97,-3.99,-0.64,1.14
330,2018-08-20,15.35,15.23,15.5,14.9,51166,26073607.0,3.89,-1.23,-0.19,0.95
331,2018-08-21,15.23,15.27,15.35,15.01,37796,19295951.0,2.23,0.26,0.04,0.7
332,2018-08-22,15.23,14.82,15.27,14.79,43031,21683372.0,3.14,-2.95,-0.45,0.8
333,2018-08-23,14.86,15.05,15.16,14.86,38313,19372610.0,2.02,1.55,0.23,0.71
334,2018-08-24,15.08,16.96,16.96,14.9,121224,65478075.0,13.69,12.69,1.91,2.25
335,2018-08-27,17.07,17.41,19.05,16.92,323080,188128310.0,12.56,2.65,0.45,6.01
336,2018-08-28,16.55,16.73,17.07,16.4,192547,106268675.0,3.85,-3.91,-0.68,3.58
337,2018-08-29,17.14,17.44,18.42,16.96,235274,134981192.0,8.73,4.24,0.71,4.37
338,2018-08-30,17.29,18.01,18.3,17.11,244391,142112826.0,6.82,3.27,0.57,4.54
339,2018-08-31,17.78,18.79,19.13,17.63,271169,162489685.0,8.33,4.33,0.78,5.04
340,2018-09-03,18.68,18.34,18.68,17.86,170867,100761135.0,4.36,-2.39,-0.45,3.18
341,2018-09-04,18.04,18.3,18.34,17.52,173923,101335742.0,4.47,-0.22,-0.04,3.23
342,2018-09-05,18.04,17.37,18.12,17.29,124763,71996405.0,4.54,-5.08,-0.93,2.32
343,2018-09-06,17.07,17.29,17.78,16.96,87795,50028385.0,4.72,-0.46,-0.08,1.63
344,2018-09-07,17.41,17.67,17.78,17.07,102107,58349115.0,4.11,2.2,0.38,1.9
345,2018-09-10,17.48,16.92,17.67,16.92,74174,41755174.0,4.24,-4.24,-0.75,1.38
346,2018-09-11,16.96,16.51,17.07,15.98,83279,45330013.0,6.44,-2.42,-0.41,1.55
347,2018-09-12,16.62,16.58,16.81,16.36,49693,27264667.0,2.73,0.42,0.07,0.92
348,2018-09-13,16.58,16.77,16.96,16.4,46045,25240650.0,3.38,1.15,0.19,0.86
349,2018-09-14,16.69,16.36,16.77,16.32,39553,21604802.0,2.68,-2.44,-0.41,0.74
350,2018-09-17,16.32,15.72,16.32,15.5,52281,27454999.0,5.01,-3.91,-0.64,0.97
351,2018-09-18,15.68,16.66,16.66,15.53,78402,42013294.0,7.19,5.98,0.94,1.46
352,2018-09-19,16.51,16.69,16.92,16.4,85203,46862915.0,3.12,0.18,0.03,1.58
353,2018-09-20,16.51,16.99,17.26,16.4,96375,53351075.0,5.15,1.8,0.3,1.79
354,2018-09-21,16.84,16.96,17.07,16.66,82379,45737417.0,2.41,-0.18,-0.03,1.53
355,2018-09-25,16.73,16.51,16.77,16.47,47096,25790950.0,1.77,-2.65,-0.45,0.88
356,2018-09-26,16.58,16.88,16.99,16.47,75975,41850811.0,3.15,2.24,0.37,1.41
357,2018-09-27,16.84,16.32,16.99,16.32,62003,33972866.0,3.97,-3.32,-0.56,1.15
358,2018-09-28,16.47,16.55,16.62,16.32,34605,18838054.0,1.84,1.41,0.23,0.64
359,2018-10-08,16.28,15.61,16.28,15.5,54540,28836379.0,4.71,-5.68,-0.94,1.01
360,2018-10-09,15.57,15.68,15.91,15.57,28492,14936469.0,2.18,0.45,0.07,0.53
361,2018-10-10,15.8,15.65,15.95,15.53,25812,13523077.0,2.68,-0.19,-0.03,0.48
362,2018-10-11,15.16,13.77,15.16,13.7,95972,46546948.0,9.33,-12.01,-1.88,1.78
363,2018-10-12,13.85,13.33,13.96,12.28,81685,37129345.0,12.2,-3.2,-0.44,1.52
364,2018-10-15,13.33,13.03,13.51,12.95,36863,16868017.0,4.2,-2.25,-0.3,0.69
365,2018-10-16,13.03,12.84,13.29,12.73,40744,18323078.0,4.3,-1.46,-0.19,0.76
366,2018-10-17,13.18,12.84,13.18,12.65,38568,17327693.0,4.13,0.0,0.0,0.72
367,2018-10-18,12.88,12.09,12.88,12.05,40480,17690052.0,6.46,-5.84,-0.75,0.75
368,2018-10-19,11.79,12.35,12.46,11.57,48642,20796343.0,7.36,2.15,0.26,0.9
369,2018-10-22,12.69,13.66,13.92,12.69,94585,43685973.0,9.96,10.61,1.31,1.76
370,2018-10-23,13.74,13.18,13.77,13.1,52206,24171342.0,4.9,-3.51,-0.48,0.97
371,2018-10-24,13.14,13.4,13.7,13.06,45688,21152799.0,4.86,1.67,0.22,0.85
372,2018-10-25,12.73,13.33,13.4,12.65,38883,17616251.0,5.6,-0.52,-0.07,0.72
373,2018-10-26,13.48,13.55,13.92,13.36,48222,22614148.0,4.2,1.65,0.22,0.9
374,2018-10-29,13.51,13.21,13.51,13.14,30508,13993398.0,2.73,-2.51,-0.34,0.57
375,2018-10-30,13.03,13.36,13.51,12.76,43295,19786840.0,5.68,1.14,0.15,0.8
376,2018-10-31,13.29,13.66,13.77,13.25,45968,21517860.0,3.89,2.25,0.3,0.85
377,2018-11-01,13.92,13.77,14.15,13.66,69690,33134320.0,3.59,0.81,0.11,1.3
378,2018-11-02,13.81,14.11,14.19,13.81,68280,32713001.0,2.76,2.47,0.34,1.27
379,2018-11-05,14.19,15.91,15.91,14.04,227286,117703354.0,13.25,12.76,1.8,4.23
380,2018-11-06,17.07,17.89,17.89,16.88,301403,173445272.0,6.35,12.45,1.98,5.6
381,2018-11-07,19.5,18.75,20.06,17.89,880705,543525504.0,12.13,4.81,0.86,16.37
382,2018-11-08,18.01,18.16,19.54,17.59,687902,410539456.0,10.4,-3.15,-0.59,12.79
383,2018-11-09,17.78,20.36,20.36,17.63,554111,339734672.0,15.03,12.11,2.2,10.3
384,2018-11-12,20.63,21.08,22.76,20.4,907698,616155664.0,11.59,3.54,0.72,16.87
385,2018-11-13,20.18,21.04,21.9,19.99,732457,484191104.0,9.06,-0.19,-0.04,13.62
386,2018-11-14,20.4,21.08,22.24,19.8,630382,420127392.0,11.6,0.19,0.04,11.72
387,2018-11-15,20.63,22.72,23.36,20.55,776565,541796080.0,13.33,7.78,1.64,14.44
388,2018-11-16,22.12,23.55,24.52,21.67,795290,574350816.0,12.54,3.65,0.83,14.78
389,2018-11-19,23.06,22.01,23.73,21.52,607536,428158848.0,9.38,-6.54,-1.54,11.29
390,2018-11-20,21.26,20.03,21.82,19.88,411606,271601472.0,8.81,-9.0,-1.98,7.65
391,2018-11-21,19.47,20.36,20.96,19.47,312845,202489224.0,7.44,1.65,0.33,5.82
392,2018-11-22,20.44,20.85,21.37,19.88,363380,238797373.0,7.32,2.41,0.49,6.75
393,2018-11-23,19.99,18.64,20.06,18.57,325924,201782469.0,7.15,-10.6,-2.21,6.06
394,2018-11-26,18.98,19.28,19.5,18.79,207043,127520424.0,3.81,3.43,0.64,3.85
395,2018-11-27,20.03,20.06,20.33,19.24,285193,180320042.0,5.65,4.05,0.78,5.3
396,2018-11-28,19.8,19.43,19.95,18.83,220072,136734844.0,5.58,-3.14,-0.63,4.09
397,2018-11-29,19.62,19.95,20.7,19.28,356248,227915407.0,7.31,2.68,0.52,6.62
398,2018-11-30,19.65,19.13,19.65,18.6,240292,147341538.0,5.26,-4.11,-0.82,4.47
399,2018-12-03,19.69,19.47,20.18,19.43,256092,161892563.0,3.92,1.78,0.34,4.76
400,2018-12-04,19.28,19.99,20.14,19.28,234727,149038505.0,4.42,2.67,0.52,4.36
401,2018-12-05,18.9,19.05,19.2,18.6,191425,116987091.0,3.0,-4.7,-0.94,3.56
402,2018-12-06,18.98,18.08,19.2,18.04,149238,89008673.0,6.09,-5.09,-0.97,2.77
403,2018-12-07,18.12,17.89,18.34,17.59,77966,45401634.0,4.15,-1.05,-0.19,1.31
404,2018-12-10,17.82,17.71,18.23,17.26,99381,57601297.0,5.42,-1.01,-0.18,1.67
405,2018-12-11,17.82,17.93,18.01,17.56,72153,41775691.0,2.54,1.24,0.22,1.21
406,2018-12-12,17.89,18.16,18.3,17.71,107729,63131816.0,3.29,1.28,0.23,1.8
407,2018-12-13,18.23,18.01,18.3,17.78,96411,56509156.0,2.86,-0.83,-0.15,1.62
408,2018-12-14,18.01,17.26,18.16,17.07,91665,52472849.0,6.05,-4.16,-0.75,1.54
409,2018-12-17,17.11,17.86,18.01,17.07,107929,62240823.0,5.45,3.48,0.6,1.81
410,2018-12-18,17.71,17.86,18.01,17.22,88856,51167275.0,4.42,0.0,0.0,1.49
411,2018-12-19,17.71,17.86,18.08,17.41,106083,61449552.0,3.75,0.0,0.0,1.78
412,2018-12-20,18.16,20.03,20.03,18.04,611606,383718544.0,11.14,12.15,2.17,10.25
413,2018-12-21,19.2,19.05,19.88,18.68,413416,255189537.0,5.99,-4.89,-0.98,6.93
414,2018-12-24,19.02,18.72,19.05,18.42,190349,114783768.0,3.31,-1.73,-0.33,3.19
415,2018-12-25,18.72,20.21,20.51,18.64,535298,337341008.0,9.99,7.96,1.49,8.97
416,2018-12-26,19.76,21.15,21.56,19.5,562278,366734928.0,10.19,4.65,0.94,9.42
417,2018-12-27,20.81,19.43,20.81,19.2,340031,219160749.0,7.61,-8.13,-1.72,5.7
418,2018-12-28,19.5,19.69,20.14,19.35,199191,125801458.0,4.07,1.34,0.26,3.34
419,2019-01-02,19.58,20.03,20.33,19.2,223928,141807821.0,5.74,1.73,0.34,3.75
420,2019-01-03,19.69,18.23,19.95,18.19,278972,170390777.0,8.79,-8.99,-1.8,4.67
421,2019-01-04,17.89,18.87,19.09,17.71,183139,109438867.0,7.57,3.51,0.64,3.07
422,2019-01-07,19.09,19.73,19.88,19.09,228968,143538507.0,4.19,4.56,0.86,3.84
423,2019-01-08,19.8,19.54,20.03,19.47,166720,105126787.0,2.84,-0.96,-0.19,2.79
424,2019-01-09,19.88,19.65,20.33,19.54,233975,148858220.0,4.04,0.56,0.11,3.92
425,2019-01-10,19.54,18.94,19.84,18.68,203669,125616406.0,5.9,-3.61,-0.71,3.41
426,2019-01-11,18.75,19.05,19.17,18.64,135695,82684438.0,2.8,0.58,0.11,2.27
427,2019-01-14,19.13,18.98,19.62,18.9,152325,94205052.0,3.78,-0.37,-0.07,2.55
428,2019-01-15,18.98,19.05,19.05,18.38,132802,80191499.0,3.53,0.37,0.07,2.23
429,2019-01-16,19.17,19.2,19.62,18.94,151763,93893026.0,3.57,0.79,0.15,2.54
430,2019-01-17,19.02,19.84,19.95,18.75,295768,185488617.0,6.25,3.33,0.64,4.96
431,2019-01-18,19.62,19.17,19.76,18.94,182148,112773231.0,4.13,-3.38,-0.67,3.05
432,2019-01-21,19.09,19.05,19.24,18.87,100886,61811639.0,1.93,-0.63,-0.12,1.69
433,2019-01-22,19.05,19.2,19.62,18.94,153032,94608709.0,3.57,0.79,0.15,2.56
434,2019-01-23,19.05,19.47,19.5,19.05,123257,76272243.0,2.34,1.41,0.27,2.07
435,2019-01-24,20.44,19.39,20.44,19.39,210223,133308039.0,5.39,-0.41,-0.08,3.52
436,2019-01-25,19.05,18.23,19.2,18.19,228826,138441772.0,5.21,-5.98,-1.16,3.83
437,2019-01-28,18.42,18.19,18.57,18.12,80574,47814707.0,2.47,-0.22,-0.04,1.35
438,2019-01-29,18.01,17.14,18.08,16.06,124540,69919844.0,11.11,-5.77,-1.05,2.09
439,2019-01-30,17.07,16.73,17.33,16.55,56967,31806567.0,4.55,-2.39,-0.41,0.95
440,2019-01-31,17.07,16.06,17.14,15.72,92171,49856116.0,8.49,-4.0,-0.67,1.54
441,2019-02-01,16.25,16.66,16.81,16.06,65446,35528742.0,4.67,3.74,0.6,1.1
442,2019-02-11,16.73,17.26,17.29,16.73,60815,34136000.0,3.36,3.6,0.6,1.02
443,2019-02-12,17.29,17.41,17.59,17.14,81842,46441921.0,2.61,0.87,0.15,1.37
444,2019-02-13,17.41,17.74,17.86,17.26,95019,54702424.0,3.45,1.9,0.33,1.59
445,2019-02-14,17.74,18.23,18.87,17.74,161043,95845975.0,6.37,2.76,0.49,2.7
446,2019-02-15,18.01,19.2,20.44,17.93,327034,204304374.0,13.77,5.32,0.97,5.48
447,2019-02-18,18.9,19.65,19.76,18.83,237171,147724380.0,4.84,2.34,0.45,3.97
448,2019-02-19,19.65,19.47,20.06,19.17,228394,143375951.0,4.53,-0.92,-0.18,3.83
449,2019-02-20,19.47,19.35,19.58,19.05,124400,77019570.0,2.72,-0.62,-0.12,2.08
450,2019-02-21,19.32,19.62,20.14,19.24,243079,153090607.0,4.65,1.4,0.27,4.07
451,2019-02-22,19.54,20.4,20.44,19.17,368614,236056614.0,6.47,3.98,0.78,6.18
452,2019-02-25,21.56,21.45,21.86,20.51,431107,289721344.0,6.62,5.15,1.05,7.22
453,2019-02-26,21.41,21.04,21.9,20.89,398474,268441408.0,4.71,-1.91,-0.41,6.68
454,2019-02-27,21.04,22.84,23.1,21.0,526586,365570880.0,9.98,8.56,1.8,8.82
455,2019-02-28,22.31,21.41,22.35,20.93,377517,258410021.0,6.22,-6.26,-1.43,6.33
456,2019-03-01,21.52,21.26,21.56,20.66,185141,123714863.0,4.2,-0.7,-0.15,3.1
457,2019-03-04,21.6,21.52,22.12,21.37,291023,199278487.0,3.53,1.22,0.26,4.88
458,2019-03-05,21.37,22.72,22.95,21.04,407074,284958720.0,8.88,5.58,1.2,6.82
459,2019-03-06,22.91,22.54,22.95,21.82,389390,272265824.0,4.97,-0.79,-0.18,6.52
460,2019-03-07,22.27,23.55,24.07,22.12,486286,350595728.0,8.65,4.48,1.01,8.15
461,2019-03-08,22.69,21.41,23.43,21.15,384271,271273088.0,9.68,-9.09,-2.14,6.44
462,2019-03-11,21.82,22.84,22.91,21.56,294741,206633639.0,6.31,6.68,1.43,4.94
463,2019-03-12,23.21,24.48,25.49,23.02,614202,460330736.0,10.81,7.18,1.64,10.29
464,2019-03-13,24.78,25.12,26.69,24.26,672828,528726512.0,9.93,2.61,0.64,11.27
465,2019-03-14,25.12,23.28,25.19,22.76,415727,305474176.0,9.67,-7.32,-1.84,6.97
466,2019-03-15,23.43,24.37,25.68,23.4,437956,331815568.0,9.79,4.68,1.09,7.34
467,2019-03-18,24.56,24.26,24.56,22.87,275783,204113627.0,6.93,-0.45,-0.11,4.62
468,2019-03-19,24.18,24.63,24.63,23.77,259087,193985830.0,3.54,1.53,0.37,4.34
469,2019-03-20,24.37,24.59,25.42,23.81,299876,227980310.0,6.54,-0.16,-0.04,5.02
470,2019-03-21,24.56,25.68,26.5,24.11,508705,396373728.0,9.72,4.43,1.09,8.52
471,2019-03-22,25.27,25.57,25.91,24.52,352790,274637312.0,5.41,-0.43,-0.11,5.91
472,2019-03-25,25.27,25.79,27.74,24.86,488612,396472240.0,11.26,0.86,0.22,8.19
473,2019-03-26,25.87,24.22,26.43,24.11,371264,287095824.0,9.0,-6.09,-1.57,6.22
474,2019-03-27,24.48,23.43,24.52,22.72,233970,170580568.0,7.43,-3.26,-0.79,3.92
475,2019-03-28,23.4,22.54,23.66,22.42,188071,135222800.0,5.29,-3.8,-0.89,3.15
476,2019-03-29,22.46,23.36,23.4,22.09,182845,130703808.0,5.81,3.64,0.82,3.06
477,2019-04-01,23.62,24.18,24.37,23.47,228897,170815910.0,3.85,3.51,0.82,3.84
478,2019-04-02,24.33,24.56,24.74,23.73,290972,219234096.0,4.18,1.57,0.38,4.88
479,2019-04-03,24.18,24.56,24.56,23.85,196956,148070878.0,2.89,0.0,0.0,3.3
480,2019-04-04,24.52,24.41,25.08,24.18,203507,154286260.0,3.66,-0.61,-0.15,3.41
481,2019-04-08,24.59,23.92,24.67,23.32,194704,145243743.0,5.53,-2.01,-0.49,3.26
482,2019-04-09,24.03,24.07,24.48,23.7,152022,113946693.0,3.26,0.63,0.15,2.55
483,2019-04-10,23.73,24.33,24.71,23.17,235277,174957968.0,6.4,1.08,0.26,3.94
484,2019-04-11,24.3,23.51,24.52,23.43,160083,118530091.0,4.48,-3.37,-0.82,2.68
485,2019-04-12,23.47,23.17,23.66,22.91,108625,78754887.0,3.19,-1.45,-0.34,1.82
486,2019-04-15,23.36,23.17,23.85,23.17,121344,88928884.0,2.93,0.0,0.0,1.75
487,2019-04-16,23.1,23.62,23.66,22.8,97876,70983508.0,3.71,1.94,0.45,1.41
488,2019-04-17,23.62,23.81,24.03,23.58,116617,86333604.0,1.91,0.8,0.19,1.68
489,2019-04-18,23.88,24.15,24.33,23.81,155353,116276021.0,2.18,1.43,0.34,2.24
490,2019-04-19,24.33,24.37,24.41,23.85,158074,118510622.0,2.32,0.91,0.22,2.28
491,2019-04-22,24.52,24.44,24.74,24.18,163928,124204411.0,2.3,0.29,0.07,2.36
492,2019-04-23,24.37,23.73,24.52,23.73,132473,99108409.0,3.23,-2.91,-0.71,1.91
493,2019-04-25,24.18,23.06,25.12,22.95,275591,207740189.0,9.14,-2.82,-0.67,3.98
494,2019-04-26,22.27,21.11,22.31,21.11,176953,120969848.0,5.2,-8.46,-1.95,2.55
495,2019-04-29,21.34,19.99,21.34,19.54,135077,87557885.0,8.53,-5.31,-1.12,1.95
496,2019-04-30,20.25,20.4,20.89,19.88,71254,46342243.0,5.05,2.05,0.41,1.03
497,2019-05-06,20.06,18.16,20.06,17.97,134977,82316900.0,10.25,-10.98,-2.24,1.95
498,2019-05-07,18.38,18.38,18.75,17.86,67357,40088943.0,4.9,1.21,0.22,0.97
499,2019-05-08,18.12,18.57,18.79,17.67,67832,40387646.0,6.09,1.03,0.19,0.98
500,2019-05-09,18.68,19.13,19.54,18.45,92376,56683294.0,5.87,3.02,0.56,1.33
501,2019-05-10,19.05,19.62,19.65,18.94,95422,59341508.0,3.71,2.56,0.49,1.38
502,2019-05-13,19.32,19.32,19.58,19.13,49069,30454623.0,2.29,-1.53,-0.3,0.71
503,2019-05-14,19.13,18.98,19.5,18.9,59560,36728062.0,3.11,-1.76,-0.34,0.86
504,2019-05-15,19.32,19.28,19.43,19.02,57498,35485911.0,2.16,1.58,0.3,0.83
505,2019-05-16,19.02,19.43,19.47,19.02,59995,37179519.0,2.33,0.78,0.15,0.87
506,2019-05-17,19.43,18.27,19.43,18.08,93652,56765037.0,6.95,-5.97,-1.16,1.35
507,2019-05-20,18.27,18.38,18.45,17.82,50048,29433468.0,3.45,0.6,0.11,0.72
508,2019-05-21,18.38,18.98,19.09,18.19,59374,36058758.0,4.9,3.26,0.6,0.86
509,2019-05-22,19.13,18.98,19.35,18.72,71539,43836234.0,3.32,0.0,0.0,1.03
510,2019-05-23,19.02,18.72,19.5,18.49,75079,45912356.0,5.32,-1.37,-0.26,1.08
511,2019-05-24,18.57,18.42,18.75,18.16,55421,33050619.0,3.15,-1.6,-0.3,0.8
512,2019-05-27,18.53,18.98,18.98,18.23,58518,35363513.0,4.07,3.04,0.56,0.84
513,2019-05-28,19.02,19.47,20.25,18.98,147984,93198059.0,6.69,2.58,0.49,2.13
514,2019-05-29,21.79,20.14,21.79,19.84,296099,197253247.0,10.02,3.44,0.67,4.27
515,2019-05-30,19.2,19.65,20.03,18.79,184968,114613632.0,6.16,-2.43,-0.49,2.67
516,2019-05-31,19.35,19.5,19.88,19.28,104179,65175438.0,3.05,-0.76,-0.15,1.5
517,2019-06-03,19.73,19.05,19.73,18.94,79120,49028511.0,4.05,-2.31,-0.45,1.14
518,2019-06-04,19.09,19.43,20.1,18.68,116421,72179683.0,7.45,1.99,0.38,1.68
519,2019-06-05,19.69,19.28,19.73,19.13,86364,53808582.0,3.09,-0.77,-0.15,1.25
520,2019-06-06,19.17,18.45,19.28,18.3,77374,46644151.0,5.08,-4.3,-0.83,1.12
521,2019-06-10,18.57,18.6,18.75,18.34,41981,25181009.0,2.22,0.81,0.15,0.61
522,2019-06-11,18.64,19.58,19.62,18.6,101748,62843797.0,5.48,5.27,0.98,1.47
523,2019-06-12,19.54,19.13,19.58,19.13,78403,48657403.0,2.3,-2.3,-0.45,1.13
524,2019-06-13,19.24,19.47,19.99,19.09,94803,59166456.0,4.7,1.78,0.34,1.37
525,2019-06-14,19.56,18.85,19.56,18.77,68029,41633413.0,4.06,-3.18,-0.62,0.98
526,2019-06-17,18.85,18.85,18.96,18.47,31231,18815927.0,2.6,0.0,0.0,0.45
527,2019-06-18,18.89,18.81,18.92,18.62,29198,17579547.0,1.59,-0.21,-0.04,0.42
528,2019-06-19,19.26,19.03,19.6,19.03,57496,35334299.0,3.03,1.17,0.22,0.83
529,2019-06-20,18.96,19.6,19.75,18.89,120472,74936960.0,4.52,3.0,0.57,1.74
530,2019-06-21,19.78,19.86,20.08,19.67,116693,73821075.0,2.09,1.33,0.26,1.68
531,2019-06-24,19.93,19.86,20.01,19.45,85747,53938024.0,2.82,0.0,0.0,1.24
532,2019-06-25,19.97,20.61,20.61,19.6,214215,137369874.0,5.09,3.78,0.75,3.09
533,2019-06-26,20.35,19.9,20.35,19.71,123852,78827735.0,3.11,-3.44,-0.71,1.79
534,2019-06-27,20.27,20.08,20.5,19.93,86402,55394372.0,2.86,0.9,0.18,1.25
535,2019-06-28,20.08,19.82,20.08,19.37,71140,44598064.0,3.54,-1.29,-0.26,1.03
536,2019-07-01,20.2,20.27,20.35,20.01,93246,59832690.0,1.72,2.27,0.45,1.35
537,2019-07-02,20.27,20.31,20.31,19.97,69125,44210268.0,1.68,0.2,0.04,1.0
538,2019-07-03,20.23,20.08,20.23,19.93,54581,34781397.0,1.48,-1.13,-0.23,0.79
539,2019-07-04,20.12,20.2,20.38,20.01,66901,42830673.0,1.84,0.6,0.12,0.97
540,2019-07-05,20.05,20.2,20.23,19.86,52448,33448466.0,1.83,0.0,0.0,0.76
541,2019-07-08,20.2,19.48,20.2,19.22,71593,44784352.0,4.85,-3.56,-0.72,1.03
542,2019-07-09,19.45,19.33,19.6,19.15,38804,23953188.0,2.31,-0.77,-0.15,0.56
543,2019-07-10,19.41,19.03,19.41,18.85,44538,27321380.0,2.9,-1.55,-0.3,0.64
544,2019-07-11,19.11,19.0,19.3,18.92,38602,23646964.0,2.0,-0.16,-0.03,0.56
