,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
31,2017-02-22,31.77,31.99,32.05,31.57,24303,37162616.0,1.51,0.63,0.2,0.89
32,2017-02-23,31.81,32.39,32.67,31.81,51142,79592615.0,2.69,1.25,0.4,1.88
33,2017-02-24,32.27,32.65,32.77,31.99,41672,64958479.0,2.41,0.8,0.26,1.53
34,2017-02-27,32.15,32.61,32.65,32.09,28387,44146872.0,1.72,-0.12,-0.04,1.04
35,2017-02-28,32.49,32.21,32.69,32.01,22961,35638693.0,2.09,-1.23,-0.4,0.84
36,2017-03-01,32.27,32.19,32.47,31.89,24505,37970595.0,1.8,-0.06,-0.02,0.9
37,2017-03-02,32.19,32.19,32.41,32.03,22563,34910570.0,1.18,0.0,0.0,0.83
38,2017-03-03,32.03,31.89,32.17,31.71,20565,31489204.0,1.43,-0.93,-0.3,0.76
39,2017-03-06,31.97,31.97,32.03,31.71,26574,40644182.0,1.0,0.25,0.08,0.98
40,2017-03-07,31.99,31.99,32.63,31.95,38164,59185652.0,2.13,0.06,0.02,1.4
41,2017-03-08,32.87,31.97,32.87,31.87,47361,73769646.0,3.13,-0.06,-0.02,1.74
42,2017-03-09,31.43,31.61,31.81,31.33,31224,47246454.0,1.5,-1.13,-0.36,1.15
43,2017-03-10,31.43,31.17,31.63,31.13,21569,32457803.0,1.58,-1.39,-0.44,0.79
44,2017-03-13,31.19,30.77,31.27,30.37,38565,56775080.0,2.89,-1.28,-0.4,1.42
45,2017-03-14,30.77,31.61,31.77,30.77,38247,57681104.0,3.25,2.73,0.84,1.41
46,2017-03-15,31.47,32.43,32.85,31.13,55257,85269645.0,5.44,2.59,0.82,2.03
47,2017-03-16,32.11,32.23,32.59,32.11,30553,47401415.0,1.48,-0.62,-0.2,1.12
48,2017-03-17,32.27,31.95,32.43,31.73,34127,52457268.0,2.17,-0.87,-0.28,1.25
49,2017-03-20,31.85,31.77,32.07,30.83,36572,54956828.0,3.88,-0.56,-0.18,1.34
50,2017-03-21,31.47,31.43,31.77,31.15,25231,37928576.0,1.95,-1.07,-0.34,0.93
51,2017-03-22,31.47,31.49,31.59,31.39,19633,29662838.0,0.64,0.19,0.06,0.72
52,2017-03-23,31.63,31.33,31.63,30.63,24832,37124189.0,3.18,-0.51,-0.16,0.91
53,2017-03-24,31.39,31.77,32.51,31.03,68509,105245857.0,4.72,1.4,0.44,2.52
54,2017-03-27,31.25,30.85,31.49,30.81,53858,79989971.0,2.14,-2.9,-0.92,1.98
55,2017-03-28,30.79,30.85,31.21,30.79,20102,29859140.0,1.36,0.0,0.0,0.74
56,2017-03-29,30.91,30.31,31.01,30.23,24976,36492769.0,2.53,-1.75,-0.54,0.92
57,2017-03-30,30.59,29.67,30.59,29.43,32721,46608885.0,3.83,-2.11,-0.64,1.2
58,2017-03-31,29.87,29.61,30.15,29.27,28835,40880887.0,2.97,-0.2,-0.06,1.06
59,2017-04-05,29.61,30.19,30.31,29.41,25651,36943096.0,3.04,1.96,0.58,0.94
60,2017-04-06,30.19,30.21,30.53,30.07,18721,27158009.0,1.52,0.07,0.02,0.69
61,2017-04-07,30.11,29.85,30.25,29.77,18436,26406015.0,1.59,-1.19,-0.36,0.68
62,2017-04-10,29.97,29.45,30.21,29.33,26942,38137286.0,2.95,-1.34,-0.4,0.99
63,2017-04-11,29.35,29.49,29.79,28.73,30775,43143289.0,3.6,0.14,0.04,1.13
64,2017-04-12,29.49,28.91,29.55,28.79,31509,43896008.0,2.58,-1.97,-0.58,1.16
65,2017-04-13,29.13,28.45,29.13,28.31,36908,50538366.0,2.84,-1.59,-0.46,1.36
66,2017-04-14,28.63,27.77,28.63,27.63,34075,45422060.0,3.51,-2.39,-0.68,1.25
67,2017-04-17,27.77,27.33,27.77,27.01,29818,38820581.0,2.74,-1.58,-0.44,1.1
68,2017-04-18,27.33,27.55,27.97,27.03,32520,42900528.0,3.44,0.8,0.22,1.2
69,2017-04-19,27.51,26.37,27.67,25.93,50220,63233014.0,6.32,-4.28,-1.18,1.85
70,2017-04-20,26.25,26.33,26.63,26.05,24811,31006251.0,2.2,-0.15,-0.04,0.91
71,2017-04-21,26.37,26.17,26.55,26.05,14906,18640164.0,1.9,-0.61,-0.16,0.55
72,2017-04-24,25.97,24.31,26.11,24.27,34314,40194840.0,7.03,-7.11,-1.86,1.26
73,2017-04-25,24.67,24.23,24.79,24.17,19040,22101561.0,2.55,-0.33,-0.08,0.7
74,2017-04-26,24.23,24.35,24.49,24.17,16931,19482690.0,1.32,0.5,0.12,0.62
75,2017-04-27,24.27,24.63,24.73,23.47,27873,31808824.0,5.17,1.15,0.28,1.02
76,2017-04-28,24.57,25.35,25.61,24.41,25847,30894022.0,4.87,2.92,0.72,0.95
77,2017-05-02,25.51,25.27,25.59,24.87,17677,21128838.0,2.84,-0.32,-0.08,0.65
78,2017-05-03,25.07,25.17,25.27,24.89,14379,17119658.0,1.5,-0.4,-0.1,0.53
79,2017-05-04,25.09,24.59,25.17,24.47,17878,21127111.0,2.78,-2.3,-0.58,0.66
80,2017-05-05,24.37,24.35,24.67,24.29,16375,18947561.0,1.55,-0.98,-0.24,0.6
81,2017-05-08,24.37,24.13,24.61,24.01,13851,15965653.0,2.46,-0.9,-0.22,0.51
82,2017-05-09,23.73,24.69,24.79,23.73,17902,20777055.0,4.39,2.32,0.56,0.66
83,2017-05-10,24.63,24.01,25.01,23.89,14282,16574706.0,4.54,-2.75,-0.68,0.53
84,2017-05-11,24.03,23.09,24.03,22.27,30269,33229376.0,7.33,-3.83,-0.92,1.11
85,2017-05-12,23.07,22.71,23.39,21.61,39432,41977653.0,7.71,-1.65,-0.38,1.45
86,2017-05-15,22.61,22.23,22.87,22.23,16103,17075142.0,2.82,-2.11,-0.48,0.59
87,2017-05-16,22.27,22.79,22.87,22.05,26601,28141273.0,3.69,2.52,0.56,0.98
88,2017-05-17,22.93,22.95,23.15,22.79,23183,25148938.0,1.58,0.7,0.16,0.85
89,2017-05-18,22.69,22.87,23.19,22.69,18675,20271628.0,2.18,-0.35,-0.08,0.69
90,2017-05-19,22.95,23.05,23.09,22.71,13250,14364812.0,1.66,0.79,0.18,0.49
91,2017-05-22,23.23,22.53,23.23,22.35,22497,24078107.0,3.82,-2.26,-0.52,0.83
92,2017-05-23,22.65,21.59,22.65,21.45,21890,22576420.0,5.33,-4.17,-0.94,0.8
93,2017-05-24,21.07,21.49,21.75,20.87,16863,16893092.0,4.08,-0.46,-0.1,0.62
94,2017-05-25,21.51,21.67,21.97,20.99,20600,20767076.0,4.56,0.84,0.18,0.76
95,2017-05-26,21.67,21.63,21.85,21.45,10480,10664082.0,1.85,-0.18,-0.04,0.39
96,2017-05-31,21.87,21.47,22.03,21.43,16636,17021542.0,2.77,-0.74,-0.16,0.61
97,2017-06-01,21.47,20.47,21.47,20.37,23547,23133126.0,5.12,-4.66,-1.0,0.87
98,2017-06-02,20.49,20.49,20.59,19.71,24653,23263733.0,4.3,0.1,0.02,0.91
99,2017-06-05,20.45,20.69,20.79,20.37,23747,22921589.0,2.05,0.98,0.2,0.87
100,2017-06-06,20.69,20.95,20.99,20.55,20128,19676316.0,2.13,1.26,0.26,0.74
101,2017-06-07,21.05,21.43,21.51,20.89,22265,22313400.0,2.96,2.29,0.48,0.82
102,2017-06-08,21.43,21.45,21.87,21.39,18387,18715370.0,2.24,0.09,0.02,0.68
103,2017-06-09,21.45,21.45,21.65,21.27,13687,13779218.0,1.77,0.0,0.0,0.5
104,2017-06-12,21.51,20.73,21.51,20.67,24003,23634429.0,3.92,-3.36,-0.72,0.88
105,2017-06-13,20.73,21.51,21.55,20.73,25236,25142814.0,3.96,3.76,0.78,0.93
106,2017-06-14,21.57,21.75,21.89,21.45,31576,32321359.0,2.05,1.12,0.24,1.16
107,2017-06-15,21.77,21.97,22.23,21.57,29943,31101738.0,3.03,1.01,0.22,1.1
108,2017-06-16,22.11,22.01,22.17,21.55,24791,25467030.0,2.82,0.18,0.04,0.91
109,2017-06-19,21.83,22.19,22.21,21.67,18558,19235631.0,2.45,0.82,0.18,0.68
110,2017-06-20,22.27,21.91,22.31,21.77,20954,21618068.0,2.43,-1.26,-0.28,0.77
111,2017-06-21,21.91,22.03,22.05,21.73,19308,19748352.0,1.46,0.55,0.12,0.71
112,2017-06-22,22.01,21.33,22.17,21.07,31849,32332927.0,4.99,-3.18,-0.7,1.17
113,2017-06-23,21.21,21.33,21.67,20.97,22748,22585606.0,3.28,0.0,0.0,0.84
114,2017-06-26,21.35,21.61,21.63,21.11,16208,16195966.0,2.44,1.31,0.28,0.6
115,2017-06-27,21.61,22.15,22.17,21.53,30652,31319940.0,2.96,2.5,0.54,1.13
116,2017-06-28,22.89,24.23,24.23,22.29,209052,235880907.0,8.76,9.39,2.08,7.69
117,2017-06-29,23.93,23.69,24.11,23.49,147982,165256605.0,2.56,-2.23,-0.54,5.44
118,2017-06-30,23.51,23.25,23.65,23.03,72923,79553135.0,2.62,-1.86,-0.44,2.68
119,2017-07-03,23.21,23.31,23.51,22.89,63020,68483938.0,2.67,0.26,0.06,2.32
120,2017-07-04,23.17,23.21,23.31,22.99,38251,41535528.0,1.37,-0.43,-0.1,1.41
121,2017-07-05,23.05,23.27,23.39,23.01,40630,44298914.0,1.64,0.26,0.06,1.49
122,2017-07-06,23.31,25.15,25.45,23.17,154175,176539569.0,9.8,8.08,1.88,5.67
123,2017-07-07,24.61,24.35,24.97,24.27,95427,110214428.0,2.78,-3.18,-0.8,3.51
124,2017-07-10,24.29,24.23,24.93,24.09,61971,71570811.0,3.45,-0.49,-0.12,2.28
125,2017-07-11,24.19,24.39,24.83,24.17,51031,58718685.0,2.72,0.66,0.16,1.88
126,2017-07-12,24.45,24.27,24.53,23.35,49195,55211025.0,4.84,-0.49,-0.12,1.81
127,2017-07-13,24.01,24.27,24.39,23.87,32613,37126130.0,2.14,0.0,0.0,1.2
128,2017-07-14,24.23,24.11,24.29,23.93,20551,23282614.0,1.48,-0.66,-0.16,0.76
129,2017-07-17,23.69,21.87,24.01,21.85,59384,62797713.0,8.96,-9.29,-2.24,2.18
130,2017-07-18,21.85,21.93,22.05,20.91,48135,48162882.0,5.21,0.27,0.06,1.77
131,2017-07-19,21.93,22.19,22.21,21.59,29355,30101659.0,2.83,1.19,0.26,1.08
132,2017-07-20,22.19,22.11,22.77,21.83,33543,35066727.0,4.24,-0.36,-0.08,1.23
133,2017-07-21,21.95,21.93,22.59,21.81,28618,29528489.0,3.53,-0.81,-0.18,1.05
134,2017-07-24,21.83,22.07,22.31,21.73,25562,26268061.0,2.64,0.64,0.14,0.94
135,2017-07-25,22.03,21.65,22.07,21.59,27379,27785362.0,2.17,-1.9,-0.42,1.01
136,2017-07-26,21.59,21.85,21.87,21.41,23244,23531828.0,2.12,0.92,0.2,0.85
137,2017-07-27,21.83,22.13,22.19,21.55,28703,29451600.0,2.93,1.28,0.28,1.06
138,2017-07-28,22.13,22.05,22.31,21.93,24397,25288028.0,1.72,-0.36,-0.08,0.9
139,2017-07-31,21.93,21.87,22.03,21.61,20680,21108712.0,1.9,-0.82,-0.18,0.76
140,2017-08-01,21.87,22.05,22.09,21.73,22724,23227288.0,1.65,0.82,0.18,0.84
141,2017-08-02,22.01,22.49,23.41,21.97,64240,68680976.0,6.53,2.0,0.44,2.36
142,2017-08-03,22.27,22.23,22.57,21.91,30793,32017036.0,2.93,-1.16,-0.26,1.13
143,2017-08-04,22.39,21.95,22.39,21.93,24583,25420092.0,2.07,-1.26,-0.28,0.9
144,2017-08-07,21.87,22.05,22.11,21.73,20132,20646924.0,1.73,0.46,0.1,0.74
145,2017-08-08,21.93,22.01,22.11,21.85,17065,17544626.0,1.18,-0.18,-0.04,0.63
146,2017-08-09,22.05,22.01,22.15,21.85,22581,23182149.0,1.36,0.0,0.0,0.83
147,2017-08-10,21.99,21.65,22.17,21.61,25662,26138669.0,2.54,-1.64,-0.36,0.94
148,2017-08-11,21.45,21.23,21.59,21.15,27709,27637995.0,2.03,-1.94,-0.42,1.02
149,2017-08-14,21.23,21.53,21.55,21.23,15652,15669199.0,1.51,1.41,0.3,0.58
150,2017-08-15,21.47,21.79,21.79,21.47,16720,16945198.0,1.49,1.21,0.26,0.61
151,2017-08-16,21.73,21.81,21.85,21.53,20135,20451871.0,1.47,0.09,0.02,0.74
152,2017-08-17,21.79,22.09,22.41,21.71,34592,35721940.0,3.21,1.28,0.28,1.27
153,2017-08-18,21.91,21.99,22.33,21.87,23468,24213650.0,2.08,-0.45,-0.1,0.86
154,2017-08-21,21.91,22.11,22.13,21.79,27765,28545003.0,1.55,0.55,0.12,1.02
155,2017-08-22,22.09,22.37,22.53,22.09,43898,45905216.0,1.99,1.18,0.26,1.61
156,2017-08-23,22.39,22.69,22.97,22.21,59850,63460166.0,3.4,1.43,0.32,2.2
157,2017-08-24,22.61,22.33,23.05,22.21,36813,39112450.0,3.7,-1.59,-0.36,1.35
158,2017-08-25,22.33,22.51,22.63,22.11,22989,24119341.0,2.33,0.81,0.18,0.85
159,2017-08-28,22.49,22.59,22.63,22.29,27997,29546219.0,1.51,0.36,0.08,1.03
160,2017-08-29,22.61,22.35,22.77,22.17,29100,30546440.0,2.66,-1.06,-0.24,1.07
161,2017-08-30,22.41,22.37,22.53,22.15,28660,30013768.0,1.7,0.09,0.02,1.05
162,2017-08-31,22.33,22.43,22.51,22.27,16572,17392281.0,1.07,0.27,0.06,0.61
163,2017-09-01,22.55,22.69,22.79,22.33,32705,34613916.0,2.05,1.16,0.26,1.2
164,2017-09-04,22.77,22.97,23.07,22.53,40146,43186815.0,2.38,1.23,0.28,1.48
165,2017-09-05,23.01,22.87,23.07,22.63,24413,26099807.0,1.92,-0.44,-0.1,0.9
166,2017-09-06,22.85,22.55,22.85,22.37,29843,31504203.0,2.1,-1.4,-0.32,1.1
167,2017-09-07,22.61,22.51,22.71,22.45,19102,20200097.0,1.15,-0.18,-0.04,0.7
168,2017-09-08,22.51,22.47,22.59,22.29,18806,19763553.0,1.33,-0.18,-0.04,0.69
169,2017-09-11,22.47,22.37,22.53,22.05,36006,37574926.0,2.14,-0.45,-0.1,1.32
170,2017-09-12,22.33,22.23,22.39,22.07,25909,26959553.0,1.43,-0.63,-0.14,0.95
171,2017-09-13,22.13,22.31,22.31,22.07,17117,17796880.0,1.08,0.36,0.08,0.63
172,2017-09-14,22.17,22.15,22.33,22.11,21406,22234381.0,0.99,-0.72,-0.16,0.79
173,2017-09-15,22.15,22.15,22.23,21.93,25525,26331783.0,1.35,0.0,0.0,0.94
174,2017-09-18,22.13,22.25,22.27,21.99,19692,20457167.0,1.26,0.45,0.1,0.72
175,2017-09-19,22.23,22.05,22.23,22.01,18532,19171855.0,0.99,-0.9,-0.2,0.68
176,2017-09-20,22.15,22.01,22.15,21.89,25962,26680088.0,1.18,-0.18,-0.04,0.95
177,2017-09-21,22.03,22.19,22.71,22.01,50708,52980879.0,3.18,0.82,0.18,1.86
178,2017-09-22,22.07,22.09,22.27,21.85,26015,26855707.0,1.89,-0.45,-0.1,0.96
179,2017-09-25,22.01,21.93,22.17,21.91,18748,19370444.0,1.18,-0.72,-0.16,0.69
180,2017-09-26,21.93,21.53,22.03,21.45,27555,27903986.0,2.64,-1.82,-0.4,1.01
181,2017-09-27,21.53,21.65,21.75,21.53,14653,14821708.0,1.02,0.56,0.12,0.54
182,2017-09-28,21.67,21.43,21.71,21.39,15594,15704354.0,1.48,-1.02,-0.22,0.57
183,2017-09-29,21.45,21.59,21.59,21.37,16987,17051746.0,1.03,0.75,0.16,0.62
184,2017-10-09,21.71,21.69,21.89,21.55,20700,20979371.0,1.57,0.46,0.1,0.76
185,2017-10-10,21.79,22.13,22.17,21.71,33137,34089844.0,2.12,2.03,0.44,1.22
186,2017-10-11,22.11,22.25,22.31,21.99,25128,26109245.0,1.45,0.54,0.12,0.92
187,2017-10-12,22.29,22.01,22.29,21.91,16069,16586762.0,1.71,-1.08,-0.24,0.59
188,2017-10-13,22.07,22.05,22.11,21.89,12096,12454160.0,1.0,0.18,0.04,0.44
189,2017-10-16,22.07,21.53,22.17,21.51,22036,22411032.0,2.99,-2.36,-0.52,0.81
190,2017-10-17,21.53,21.57,21.73,21.41,9880,9947720.0,1.49,0.19,0.04,0.36
191,2017-10-18,21.51,21.35,21.63,21.29,16553,16597194.0,1.58,-1.02,-0.22,0.61
192,2017-10-19,21.25,20.95,21.43,20.85,18797,18488125.0,2.72,-1.87,-0.4,0.69
193,2017-10-20,20.93,21.21,21.25,20.83,8919,8778740.0,2.0,1.24,0.26,0.33
194,2017-10-23,21.25,21.31,21.41,21.01,13344,13232839.0,1.89,0.47,0.1,0.49
195,2017-10-24,21.41,21.23,21.41,21.15,11687,11597121.0,1.22,-0.38,-0.08,0.43
196,2017-10-25,21.23,21.15,21.27,21.01,14894,14685409.0,1.22,-0.38,-0.08,0.55
197,2017-10-26,21.13,21.19,21.25,20.91,20472,20119125.0,1.61,0.19,0.04,0.75
198,2017-10-27,21.17,20.95,21.47,20.91,18894,18688839.0,2.64,-1.13,-0.24,0.69
199,2017-10-30,20.91,20.49,21.05,19.77,25254,23936263.0,6.11,-2.2,-0.46,0.93
200,2017-10-31,20.27,20.61,20.69,20.27,13268,12717902.0,2.05,0.59,0.12,0.49
201,2017-11-01,20.69,20.89,20.91,20.47,16840,16250470.0,2.13,1.36,0.28,0.62
202,2017-11-02,20.93,20.55,20.93,20.43,19905,19123562.0,2.39,-1.63,-0.34,0.73
203,2017-11-03,20.47,20.67,20.69,20.31,19499,18610568.0,1.85,0.58,0.12,0.72
204,2017-11-06,21.41,21.19,21.77,20.65,169594,168513408.0,5.42,2.52,0.52,6.24
205,2017-11-07,20.55,20.83,20.99,20.51,64068,61722584.0,2.27,-1.7,-0.36,2.36
206,2017-11-08,20.83,20.51,20.85,20.47,41802,40074679.0,1.82,-1.54,-0.32,1.54
207,2017-11-09,20.53,20.45,20.59,20.35,25654,24420956.0,1.17,-0.29,-0.06,0.94
208,2017-11-10,20.41,20.29,20.43,20.07,40043,37679820.0,1.76,-0.78,-0.16,1.47
209,2017-11-13,20.21,20.09,20.23,19.99,25693,23978493.0,1.18,-0.99,-0.2,0.94
210,2017-11-14,20.17,19.85,20.17,19.77,22641,20929907.0,1.99,-1.19,-0.24,0.83
211,2017-11-15,19.85,19.95,20.09,19.79,18949,17576855.0,1.51,0.5,0.1,0.7
212,2017-11-16,19.95,19.75,19.97,19.73,21052,19419822.0,1.2,-1.0,-0.2,0.77
213,2017-11-17,19.69,18.61,19.73,18.43,41959,37046693.0,6.58,-5.77,-1.14,1.54
214,2017-11-20,18.41,18.31,18.59,17.47,25076,20861574.0,6.02,-1.61,-0.3,0.92
215,2017-11-21,18.21,17.99,18.31,17.73,20552,17106944.0,3.17,-1.75,-0.32,0.76
216,2017-11-22,17.99,17.89,18.11,17.85,17484,14443283.0,1.45,-0.56,-0.1,0.64
217,2017-11-23,17.85,17.73,17.97,17.63,18091,14862703.0,1.9,-0.89,-0.16,0.67
218,2017-11-24,17.61,17.65,17.85,17.61,12061,9841990.0,1.35,-0.45,-0.08,0.44
219,2017-11-27,17.57,17.59,17.85,17.51,26071,21184787.0,1.93,-0.34,-0.06,0.96
220,2017-11-28,17.59,18.09,18.31,17.57,36622,30478362.0,4.21,2.84,0.5,1.35
221,2017-11-29,18.05,17.95,18.09,17.85,15493,12825155.0,1.33,-0.77,-0.14,0.57
222,2017-11-30,18.05,17.97,18.17,17.93,10860,9001770.0,1.34,0.11,0.02,0.4
223,2017-12-01,18.13,18.01,18.13,17.93,13321,11060369.0,1.11,0.22,0.04,0.49
224,2017-12-04,18.05,17.75,18.05,17.69,15635,12855363.0,2.0,-1.44,-0.26,0.57
225,2017-12-05,17.85,17.31,17.87,17.25,19294,15540396.0,3.49,-2.48,-0.44,0.71
226,2017-12-06,17.33,17.39,17.45,17.03,14482,11461361.0,2.43,0.46,0.08,0.53
227,2017-12-07,17.41,17.31,17.43,17.17,9269,7382898.0,1.5,-0.46,-0.08,0.34
228,2017-12-08,17.39,17.45,17.61,17.25,12274,9842328.0,2.08,0.81,0.14,0.45
229,2017-12-11,17.49,17.55,17.55,17.41,12794,10284923.0,0.8,0.57,0.1,0.47
230,2017-12-12,17.53,17.35,17.57,17.27,11133,8928298.0,1.71,-1.14,-0.2,0.41
231,2017-12-13,17.39,17.43,17.45,17.25,7175,5727182.0,1.15,0.46,0.08,0.26
232,2017-12-14,17.45,17.49,17.57,17.31,11315,9071502.0,1.49,0.34,0.06,0.42
233,2017-12-15,17.47,17.53,17.61,17.41,11305,9096673.0,1.14,0.23,0.04,0.42
234,2017-12-18,17.49,17.25,17.55,17.13,17007,13550739.0,2.4,-1.6,-0.28,0.63
235,2017-12-19,17.17,17.39,17.41,17.15,9334,7426922.0,1.51,0.81,0.14,0.34
236,2017-12-20,17.35,17.19,17.39,17.13,10057,7977977.0,1.5,-1.15,-0.2,0.37
237,2017-12-21,17.19,17.21,17.33,17.03,9782,7734368.0,1.75,0.12,0.02,0.36
238,2017-12-22,17.21,17.05,17.25,17.03,10245,8032918.0,1.28,-0.93,-0.16,0.38
239,2017-12-25,16.93,16.71,17.15,16.69,12043,9286917.0,2.7,-1.99,-0.34,0.44
240,2017-12-26,16.63,16.75,16.77,16.41,13343,10156129.0,2.15,0.24,0.04,0.49
241,2017-12-27,16.73,16.73,16.89,16.61,10727,8209244.0,1.67,-0.12,-0.02,0.39
242,2017-12-28,16.67,16.81,16.87,16.65,13127,10087903.0,1.32,0.48,0.08,0.48
243,2017-12-29,16.81,17.39,17.45,16.75,22859,18034398.0,4.16,3.45,0.58,0.84
244,2018-01-02,17.33,17.39,17.41,17.13,15954,12684094.0,1.61,0.0,0.0,0.59
245,2018-01-03,17.45,17.47,17.53,17.33,13743,11009318.0,1.15,0.46,0.08,0.51
246,2018-01-04,17.49,17.63,17.97,17.37,22922,18668919.0,3.43,0.92,0.16,0.84
247,2018-01-05,17.63,17.67,17.79,17.55,19964,16251328.0,1.36,0.23,0.04,0.73
248,2018-01-08,17.55,17.49,17.71,17.43,13700,11064180.0,1.58,-1.02,-0.18,0.5
249,2018-01-09,17.49,17.51,17.65,17.47,17618,14213102.0,1.03,0.11,0.02,0.65
250,2018-01-10,17.51,17.33,17.61,17.17,13411,10670866.0,2.51,-1.03,-0.18,0.49
251,2018-01-11,17.09,17.27,17.31,17.07,11013,8693915.0,1.38,-0.35,-0.06,0.4
252,2018-01-12,17.27,17.19,17.31,17.15,13555,10707287.0,0.93,-0.46,-0.08,0.5
253,2018-01-15,17.19,16.99,17.23,16.85,17333,13498996.0,2.21,-1.16,-0.2,0.64
254,2018-01-16,16.95,17.55,17.57,16.53,30439,24154640.0,6.12,3.3,0.56,1.12
255,2018-01-17,17.51,18.31,18.33,17.27,59512,49293470.0,6.04,4.33,0.76,2.19
256,2018-01-18,18.11,18.71,19.61,18.09,69991,61254654.0,8.3,2.18,0.4,2.57
257,2018-01-19,18.77,18.17,19.01,18.11,55531,47213851.0,4.81,-2.89,-0.54,2.04
258,2018-01-22,18.73,18.21,18.73,17.83,35610,29934027.0,4.95,0.22,0.04,1.31
259,2018-01-23,18.01,18.11,18.13,17.83,23038,19110536.0,1.65,-0.55,-0.1,0.85
260,2018-01-24,18.11,17.95,18.13,17.85,17063,14111109.0,1.55,-0.88,-0.16,0.63
261,2018-01-25,17.87,17.75,18.03,17.73,17215,14181373.0,1.67,-1.11,-0.2,0.63
262,2018-01-26,17.75,17.71,17.77,17.51,12571,10205421.0,1.46,-0.23,-0.04,0.46
263,2018-01-29,17.61,17.27,17.83,17.21,15702,12595340.0,3.5,-2.48,-0.44,0.58
264,2018-01-30,17.15,17.59,17.67,17.15,14698,11788320.0,3.01,1.85,0.32,0.54
265,2018-01-31,17.63,17.09,17.91,17.05,20493,16510987.0,4.89,-2.84,-0.5,0.75
266,2018-02-01,16.85,16.19,17.03,16.13,32238,24738257.0,5.27,-5.27,-0.9,1.19
267,2018-02-02,16.05,15.91,16.37,15.85,17461,12801338.0,3.21,-1.73,-0.28,0.64
268,2018-02-05,15.89,15.63,15.89,15.41,18798,13336535.0,3.02,-1.76,-0.28,0.69
269,2018-02-06,15.57,14.65,15.57,14.61,49931,34552796.0,6.14,-6.27,-0.98,1.84
270,2018-02-07,15.21,15.15,15.21,14.47,40263,27085998.0,5.05,3.41,0.5,1.48
271,2018-02-08,15.07,15.41,15.45,14.89,13114,9062466.0,3.7,1.72,0.26,0.48
