,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
116,2017-07-03,29.32,29.5,29.62,29.32,187749,85066828.0,1.02,0.61,0.18,0.22
117,2017-07-04,29.5,29.26,29.5,29.14,266068,119563442.0,1.22,-0.81,-0.24,0.31
118,2017-07-05,29.32,29.38,29.38,29.01,208679,93662163.0,1.26,0.41,0.12,0.24
119,2017-07-06,29.38,29.62,29.68,29.26,321193,145685608.0,1.43,0.82,0.24,0.37
120,2017-07-07,29.56,29.93,29.99,29.5,315801,144567563.0,1.65,1.05,0.31,0.37
121,2017-07-10,29.93,29.74,29.93,29.62,216046,98762656.0,1.04,-0.63,-0.19,0.25
122,2017-07-11,29.68,29.26,29.8,29.2,248701,112668391.0,2.02,-1.61,-0.48,0.29
123,2017-07-12,29.26,29.2,29.44,29.14,190815,85588117.0,1.03,-0.21,-0.06,0.22
124,2017-07-13,29.2,29.01,29.2,28.89,252305,112146931.0,1.06,-0.65,-0.19,0.29
125,2017-07-14,29.01,29.01,29.14,28.95,149666,66660445.0,0.65,0.0,0.0,0.17
126,2017-07-17,28.95,27.8,29.2,27.68,314297,136489385.0,5.24,-4.17,-1.21,0.37
127,2017-07-18,27.8,28.04,28.04,27.55,197929,84202578.0,1.76,0.86,0.24,0.23
128,2017-07-19,28.04,28.47,28.53,27.86,199970,86370586.0,2.39,1.53,0.43,0.23
129,2017-07-20,28.47,28.83,29.01,28.47,243518,107463307.0,1.9,1.26,0.36,0.28
130,2017-07-21,28.71,28.71,28.95,28.71,199208,87998361.0,0.83,-0.42,-0.12,0.23
131,2017-07-24,28.77,29.14,29.2,28.77,261913,116588797.0,1.5,1.5,0.43,0.3
132,2017-07-25,29.07,28.77,29.14,28.71,176195,77995009.0,1.48,-1.27,-0.37,0.2
133,2017-07-26,28.89,28.59,29.01,28.47,206502,90879866.0,1.88,-0.63,-0.18,0.24
134,2017-07-27,28.65,29.26,29.44,28.41,291990,129755641.0,3.6,2.34,0.67,0.34
135,2017-07-28,29.07,29.01,29.26,28.83,217200,96625082.0,1.47,-0.85,-0.25,0.25
136,2017-07-31,29.01,28.83,29.07,28.65,183334,80864021.0,1.45,-0.62,-0.18,0.21
137,2017-08-01,28.77,28.77,28.83,28.65,217901,95959575.0,0.62,-0.21,-0.06,0.25
138,2017-08-02,28.77,28.53,28.83,28.47,207841,90975133.0,1.25,-0.83,-0.24,0.24
139,2017-08-03,28.47,28.47,28.59,28.34,184644,80469599.0,0.88,-0.21,-0.06,0.21
140,2017-08-04,28.41,28.28,28.47,28.22,195638,84780565.0,0.88,-0.67,-0.19,0.23
141,2017-08-07,28.16,28.41,28.41,28.16,107949,46721422.0,0.88,0.46,0.13,0.13
142,2017-08-08,28.41,28.1,28.41,27.98,224579,96723556.0,1.51,-1.09,-0.31,0.26
143,2017-08-09,28.1,28.16,28.22,28.04,155458,66906757.0,0.64,0.21,0.06,0.18
144,2017-08-10,28.1,27.8,28.1,27.74,231086,98584738.0,1.28,-1.28,-0.36,0.27
145,2017-08-11,27.74,27.61,27.92,27.55,213542,90501045.0,1.33,-0.68,-0.19,0.25
146,2017-08-14,27.74,28.1,28.28,27.68,221537,95133545.0,2.17,1.77,0.49,0.26
147,2017-08-15,28.1,27.98,28.16,27.92,158335,67919241.0,0.85,-0.43,-0.12,0.18
148,2017-08-16,28.1,27.92,28.1,27.74,210488,89639419.0,1.29,-0.21,-0.06,0.24
149,2017-08-17,27.86,28.04,28.04,27.74,172482,73583599.0,1.07,0.43,0.12,0.2
150,2017-08-18,27.92,27.98,28.04,27.8,152535,65252628.0,0.86,-0.21,-0.06,0.18
151,2017-08-21,28.04,28.22,28.28,28.04,193646,83391121.0,0.86,0.86,0.24,0.23
152,2017-08-22,28.16,28.22,28.28,28.1,168859,72899812.0,0.64,0.0,0.0,0.2
153,2017-08-23,28.22,28.16,28.22,27.86,160328,68884354.0,1.28,-0.21,-0.06,0.19
154,2017-08-24,28.1,28.16,28.16,27.98,136186,58552983.0,0.64,0.0,0.0,0.16
155,2017-08-25,28.04,28.28,28.34,28.04,186496,80494513.0,1.07,0.43,0.12,0.22
156,2017-08-28,28.34,28.59,28.65,28.22,274320,119782825.0,1.52,1.1,0.31,0.32
157,2017-08-29,28.59,28.59,28.65,28.47,204216,89303255.0,0.63,0.0,0.0,0.24
158,2017-08-30,28.77,28.65,28.83,28.34,274056,119936638.0,1.71,0.21,0.06,0.32
159,2017-08-31,28.59,28.71,29.01,28.47,449408,197586274.0,1.88,0.21,0.06,0.52
160,2017-09-01,28.77,28.53,28.77,28.34,355388,155116380.0,1.5,-0.63,-0.18,0.41
161,2017-09-04,28.53,28.41,28.59,28.28,221091,96208496.0,1.09,-0.42,-0.12,0.26
162,2017-09-05,28.41,28.47,28.53,28.34,194505,84722165.0,0.67,0.21,0.06,0.23
163,2017-09-06,28.41,28.41,28.47,28.16,242498,105119823.0,1.09,-0.21,-0.06,0.28
164,2017-09-07,28.41,28.71,28.95,28.28,633554,278984032.0,2.36,1.06,0.3,0.74
165,2017-09-08,28.65,28.65,28.83,28.47,302449,132728562.0,1.25,-0.21,-0.06,0.35
166,2017-09-11,28.65,28.47,28.65,28.34,258927,112906728.0,1.08,-0.63,-0.18,0.3
167,2017-09-12,28.71,28.95,29.26,28.65,625266,278430064.0,2.14,1.69,0.48,0.73
168,2017-09-13,28.89,28.77,28.95,28.59,258699,113928534.0,1.24,-0.62,-0.18,0.3
169,2017-09-14,28.83,29.56,29.8,28.77,706653,317981904.0,3.58,2.75,0.79,0.82
170,2017-09-15,29.44,29.62,30.29,29.32,897431,410202752.0,3.28,0.2,0.06,1.04
171,2017-09-18,29.5,29.5,29.8,29.38,368275,167066629.0,1.42,-0.41,-0.12,0.43
172,2017-09-19,29.56,29.8,30.23,29.5,669388,308609920.0,2.47,1.02,0.3,0.78
173,2017-09-20,29.8,29.86,29.99,29.56,459901,209928763.0,1.44,0.2,0.06,0.53
174,2017-09-21,29.93,29.07,29.93,29.07,346580,156663121.0,2.88,-2.65,-0.79,0.4
175,2017-09-22,29.01,28.95,29.2,28.77,282512,125421581.0,1.48,-0.41,-0.12,0.33
176,2017-09-25,28.77,28.41,28.77,28.28,319007,138901372.0,1.69,-1.87,-0.54,0.37
177,2017-09-26,28.28,28.53,28.65,28.28,188088,81944141.0,1.3,0.42,0.12,0.22
178,2017-09-27,28.53,28.41,28.65,28.34,168881,73603527.0,1.09,-0.42,-0.12,0.2
179,2017-09-28,28.41,27.98,28.41,27.92,242826,104617202.0,1.72,-1.51,-0.43,0.28
180,2017-09-29,27.98,28.04,28.16,27.92,133893,57425384.0,0.86,0.21,0.06,0.16
181,2017-10-09,28.34,28.28,28.77,28.28,260728,113780317.0,1.75,0.86,0.24,0.3
182,2017-10-10,28.34,28.47,28.47,28.22,175104,76038040.0,0.88,0.67,0.19,0.2
183,2017-10-11,28.41,28.53,28.71,28.34,176464,77204319.0,1.3,0.21,0.06,0.21
184,2017-10-12,28.53,28.22,28.53,28.1,223276,96610964.0,1.51,-1.09,-0.31,0.26
185,2017-10-13,28.22,28.22,28.22,28.1,200227,86243519.0,0.43,0.0,0.0,0.23
186,2017-10-16,28.16,27.92,28.22,27.8,223436,95652299.0,1.49,-1.06,-0.3,0.26
187,2017-10-17,27.92,27.8,27.92,27.68,161017,68352295.0,0.86,-0.43,-0.12,0.19
188,2017-10-18,27.8,27.74,27.92,27.68,163008,69233867.0,0.86,-0.22,-0.06,0.19
189,2017-10-19,27.74,27.98,27.98,27.61,189550,80699054.0,1.33,0.87,0.24,0.22
190,2017-10-20,27.92,28.1,28.28,27.8,164288,70629441.0,1.72,0.43,0.12,0.19
191,2017-10-23,28.04,28.89,29.01,28.04,569670,251068943.0,3.45,2.81,0.79,0.66
192,2017-10-24,28.95,28.95,29.2,28.65,369790,164003639.0,1.9,0.21,0.06,0.43
193,2017-10-25,28.95,28.89,29.32,28.83,252922,112765562.0,1.69,-0.21,-0.06,0.29
194,2017-10-26,28.77,28.95,28.95,28.59,209640,92401643.0,1.25,0.21,0.06,0.24
195,2017-10-27,28.77,28.28,28.95,28.16,252023,110236003.0,2.73,-2.31,-0.67,0.29
196,2017-10-30,28.34,27.86,28.47,27.55,355374,151829384.0,3.25,-1.49,-0.42,0.41
197,2017-10-31,27.8,27.98,28.1,27.68,208282,88829361.0,1.51,0.43,0.12,0.24
198,2017-11-01,28.04,28.53,28.65,27.8,356656,155035939.0,3.04,1.97,0.55,0.41
199,2017-11-02,28.53,28.22,28.65,28.1,232398,100567121.0,1.93,-1.09,-0.31,0.27
200,2017-11-03,28.71,28.04,29.32,27.98,365776,160270198.0,4.75,-0.64,-0.18,0.43
201,2017-11-06,27.86,28.1,28.16,27.68,255152,108929756.0,1.71,0.21,0.06,0.3
202,2017-11-07,28.1,28.28,28.47,27.92,251262,108344138.0,1.96,0.64,0.18,0.29
203,2017-11-08,28.41,28.95,29.01,28.1,462397,202254465.0,3.22,2.37,0.67,0.54
204,2017-11-09,28.71,28.59,28.83,28.34,320157,140129255.0,1.69,-1.24,-0.36,0.37
205,2017-11-10,28.53,28.16,28.59,27.92,330842,142512271.0,2.34,-1.5,-0.43,0.38
206,2017-11-13,28.16,28.71,28.95,28.16,547436,240383169.0,2.81,1.95,0.55,0.64
207,2017-11-14,28.65,29.07,29.38,28.47,570321,253278259.0,3.17,1.25,0.36,0.66
208,2017-11-15,29.01,30.59,30.59,28.89,1379220,635563488.0,5.85,5.23,1.52,1.6
209,2017-11-16,30.41,30.59,31.75,30.23,1129399,538765792.0,4.97,0.0,0.0,1.31
210,2017-11-17,30.66,30.35,31.14,30.23,785104,370393392.0,2.97,-0.78,-0.24,0.91
211,2017-11-20,30.35,31.08,31.57,30.23,803208,382539232.0,4.42,2.41,0.73,0.93
212,2017-11-21,31.2,31.39,31.93,30.96,835472,405397136.0,3.12,1.0,0.31,0.97
213,2017-11-22,31.2,33.45,33.64,31.08,1763352,891029920.0,8.16,6.56,2.06,2.05
214,2017-11-23,33.33,32.91,34.37,32.48,1138859,591846032.0,5.65,-1.61,-0.54,1.32
215,2017-11-24,32.78,32.91,33.33,32.12,670794,338583296.0,3.68,0.0,0.0,0.78
216,2017-11-27,32.97,30.96,33.88,30.9,908714,453195632.0,9.05,-5.93,-1.95,1.06
217,2017-11-28,31.02,32.12,32.24,30.84,585359,284853552.0,4.52,3.75,1.16,0.68
218,2017-11-29,32.3,33.03,33.27,31.08,883961,438755696.0,6.82,2.83,0.91,1.03
219,2017-11-30,32.54,32.42,33.15,31.69,730725,365369760.0,4.42,-1.85,-0.61,0.85
220,2017-12-01,32.05,33.39,33.88,31.81,764075,389868272.0,6.38,2.99,0.97,0.89
221,2017-12-04,33.21,33.27,34.24,33.15,501227,261247232.0,3.26,-0.36,-0.12,0.58
222,2017-12-05,33.21,32.3,33.7,32.05,562246,283530976.0,4.96,-2.92,-0.97,0.65
223,2017-12-06,32.3,32.85,33.09,31.93,541130,273113360.0,3.59,1.7,0.55,0.63
224,2017-12-07,32.54,33.82,34.43,32.54,964786,503029456.0,5.75,2.95,0.97,1.12
225,2017-12-08,33.58,33.88,34.18,33.15,698059,363262832.0,3.05,0.18,0.06,0.81
226,2017-12-11,33.82,35.1,35.28,33.64,956870,513293264.0,4.84,3.6,1.22,1.11
227,2017-12-12,34.97,36.49,37.59,34.85,1229651,692302864.0,7.81,3.96,1.39,1.43
228,2017-12-13,36.13,36.49,37.29,36.07,746757,425591248.0,3.34,0.0,0.0,0.87
229,2017-12-14,36.49,36.01,37.04,35.89,643668,363956304.0,3.15,-1.32,-0.48,0.75
230,2017-12-15,36.07,35.64,36.56,35.4,551850,307999888.0,3.22,-1.03,-0.37,0.64
231,2017-12-18,35.7,35.58,36.13,34.85,654141,360793584.0,3.59,-0.17,-0.06,0.76
232,2017-12-19,35.58,35.58,36.31,34.85,519808,287083712.0,4.1,0.0,0.0,0.6
233,2017-12-20,35.34,35.28,35.83,34.97,299339,164606095.0,2.42,-0.84,-0.3,0.35
234,2017-12-21,35.28,35.58,36.01,34.61,513087,281814240.0,3.97,0.85,0.3,0.6
235,2017-12-22,35.28,34.85,35.83,34.85,312112,171298224.0,2.75,-2.05,-0.73,0.36
236,2017-12-25,34.85,36.07,36.13,34.73,615789,338916240.0,4.02,3.5,1.22,0.72
237,2017-12-26,36.01,35.4,36.31,35.1,456859,253211115.0,3.35,-1.86,-0.67,0.53
238,2017-12-27,35.22,34.73,36.19,34.61,517709,285384688.0,4.46,-1.89,-0.67,0.6
239,2017-12-28,34.49,32.72,34.61,32.54,929658,481678048.0,5.96,-5.79,-2.01,1.08
240,2017-12-29,32.91,33.7,33.76,32.66,626384,322585184.0,3.36,3.0,0.98,0.73
241,2018-01-02,33.82,33.76,34.61,33.15,747459,392999552.0,4.33,0.18,0.06,0.87
242,2018-01-03,33.94,34.37,34.85,33.7,614010,327666624.0,3.41,1.81,0.61,0.71
243,2018-01-04,34.49,33.51,34.61,33.33,573215,300593168.0,3.72,-2.5,-0.86,0.67
244,2018-01-05,33.94,34.91,36.25,33.76,1358131,739394608.0,7.43,4.18,1.4,1.58
245,2018-01-08,35.7,35.4,36.68,34.97,1318338,731928928.0,4.9,1.4,0.49,1.53
246,2018-01-09,35.7,34.12,35.95,33.88,917967,496955616.0,5.85,-3.62,-1.28,1.07
247,2018-01-10,34.37,33.39,34.67,32.97,724992,379421472.0,4.98,-2.14,-0.73,0.84
248,2018-01-11,33.27,34.37,34.73,32.97,697263,365298736.0,5.27,2.94,0.98,0.81
249,2018-01-12,34.37,35.04,35.22,34.06,643849,348240016.0,3.38,1.95,0.67,0.75
250,2018-01-15,35.1,33.39,35.28,33.03,739283,388385664.0,6.42,-4.71,-1.65,0.86
251,2018-01-16,33.21,34.91,35.28,33.21,1048614,556480480.0,6.2,4.55,1.52,1.22
252,2018-01-17,34.79,34.73,35.1,33.58,924497,491705152.0,4.35,-0.52,-0.18,1.08
253,2018-01-18,34.49,34.12,35.64,33.88,1079621,578997888.0,5.07,-1.76,-0.61,1.26
254,2018-01-19,34.24,35.1,35.28,33.94,1299729,702552352.0,3.93,2.87,0.98,1.51
255,2018-01-22,35.22,34.91,35.52,34.49,1037015,563443280.0,2.93,-0.54,-0.19,1.21
256,2018-01-23,34.97,34.97,35.7,34.73,978601,533562176.0,2.78,0.17,0.06,1.14
257,2018-01-24,34.79,34.55,34.97,33.76,952881,506673696.0,3.46,-1.2,-0.42,1.11
258,2018-01-25,34.24,33.94,34.67,33.82,503979,266193087.0,2.46,-1.77,-0.61,0.59
259,2018-01-26,33.64,34.43,34.79,33.58,638858,340712816.0,3.57,1.44,0.49,0.74
260,2018-01-29,34.49,34.61,35.22,34.24,454464,244745787.0,2.85,0.52,0.18,0.53
261,2018-01-30,34.79,36.49,36.98,34.61,1672542,935967648.0,6.85,5.43,1.88,1.95
262,2018-01-31,36.13,35.89,36.43,35.4,918334,511761632.0,2.82,-1.64,-0.6,1.07
263,2018-02-01,35.77,33.82,36.86,33.58,1294930,702445344.0,9.14,-5.77,-2.07,1.51
264,2018-02-02,32.97,32.42,33.09,30.84,1040593,520230912.0,6.65,-4.14,-1.4,1.21
265,2018-02-05,31.63,32.48,33.33,31.45,525945,264848812.0,5.8,0.19,0.06,0.61
266,2018-02-06,31.75,29.86,32.42,29.44,986357,469964016.0,9.17,-8.07,-2.62,1.15
267,2018-02-07,30.53,28.71,30.78,27.98,1062459,477776288.0,9.38,-3.85,-1.15,1.24
268,2018-02-08,28.65,28.83,29.14,28.28,438237,193493440.0,3.0,0.42,0.12,0.51
269,2018-02-09,27.98,26.7,28.22,26.28,828804,342101088.0,6.73,-7.39,-2.13,0.96
270,2018-02-12,26.7,27.13,27.68,26.7,424750,176883893.0,3.67,1.61,0.43,0.49
271,2018-02-13,27.13,27.37,27.68,27.07,415021,173758209.0,2.25,0.88,0.24,0.48
