,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
273,2018-10-26,17.98,17.75,18.16,17.63,12001,21289391.0,2.97,-0.45,-0.08,0.43
274,2018-10-29,17.68,17.49,17.73,17.33,9075,15835931.0,2.25,-1.46,-0.26,0.32
275,2018-10-30,17.49,17.71,17.96,17.13,8603,15030250.0,4.75,1.26,0.22,0.31
276,2018-10-31,17.88,18.01,18.08,17.54,9541,17003789.0,3.05,1.69,0.3,0.34
277,2018-11-01,18.08,19.03,19.26,18.0,32470,60651206.0,7.0,5.66,1.02,1.16
278,2018-11-02,19.33,19.93,20.09,19.33,38952,76992047.0,3.99,4.73,0.9,1.39
279,2018-11-05,19.68,20.07,20.71,19.59,32767,66226111.0,5.62,0.7,0.14,1.17
280,2018-11-06,20.07,21.07,21.07,19.78,40652,82781191.0,6.43,4.98,1.0,1.45
281,2018-11-07,21.07,20.58,21.58,20.48,37937,79429820.0,5.22,-2.33,-0.49,1.36
282,2018-11-08,20.67,20.31,21.28,20.08,22736,46461190.0,5.83,-1.31,-0.27,0.81
283,2018-11-09,20.23,20.14,20.59,20.14,10955,22197285.0,2.22,-0.84,-0.17,0.39
284,2018-11-12,19.81,20.66,20.84,19.81,18270,37485941.0,5.11,2.58,0.52,0.65
285,2018-11-13,20.48,21.58,22.03,20.39,30211,64303021.0,7.94,4.45,0.92,1.08
286,2018-11-14,21.88,21.44,21.88,21.14,20207,43236692.0,3.43,-0.65,-0.14,0.72
287,2018-11-15,21.28,21.8,21.86,21.09,20323,43916606.0,3.59,1.68,0.36,0.73
288,2018-11-16,21.63,21.44,21.89,21.34,17062,36569635.0,2.52,-1.65,-0.36,0.61
289,2018-11-19,21.48,21.08,21.64,20.91,13560,28459099.0,3.4,-1.68,-0.36,0.48
290,2018-11-20,21.07,21.08,21.35,20.48,16617,34633266.0,4.13,0.0,0.0,0.59
291,2018-11-21,21.08,21.77,21.91,20.76,23853,51177323.0,5.46,3.27,0.69,0.85
292,2018-11-22,21.8,21.77,22.38,21.63,18313,40205097.0,3.45,0.0,0.0,0.65
293,2018-11-23,21.66,21.11,22.29,20.95,14952,32111033.0,6.16,-3.03,-0.66,0.53
294,2018-11-26,21.11,21.71,21.87,21.11,20308,43615314.0,3.6,2.84,0.6,0.73
295,2018-11-27,21.98,21.73,22.02,21.38,9843,21287251.0,2.95,0.09,0.02,0.35
296,2018-11-28,21.63,21.86,21.96,21.33,9412,20294155.0,2.9,0.6,0.13,0.34
297,2018-11-29,21.76,21.03,21.93,20.86,10296,22023304.0,4.89,-3.8,-0.83,0.37
298,2018-11-30,20.88,21.85,21.93,20.58,16493,35619245.0,6.42,3.9,0.82,0.59
299,2018-12-03,22.33,22.1,22.48,21.28,36457,79158869.0,5.49,1.14,0.25,1.3
300,2018-12-04,21.76,22.45,22.54,21.71,24216,53813785.0,3.76,1.58,0.35,0.87
301,2018-12-05,22.1,23.1,23.47,21.88,24904,57043551.0,7.08,2.9,0.65,0.89
302,2018-12-06,22.98,22.74,23.58,22.68,21378,49022670.0,3.9,-1.56,-0.36,0.76
303,2018-12-07,22.71,22.46,23.06,22.06,15032,33687678.0,4.4,-1.23,-0.28,0.54
304,2018-12-10,22.47,22.48,23.0,22.09,13211,29799751.0,4.05,0.09,0.02,0.47
305,2018-12-11,22.08,21.39,22.36,21.14,29806,64302318.0,5.43,-4.85,-1.09,1.07
306,2018-12-12,21.34,22.53,23.04,21.34,35296,78856123.0,7.95,5.33,1.14,1.26
307,2018-12-13,22.86,23.07,23.26,22.68,19826,45475699.0,2.57,2.4,0.54,0.71
308,2018-12-14,23.12,22.42,23.12,22.41,12485,28229083.0,3.08,-2.82,-0.65,0.45
309,2018-12-17,22.24,21.96,22.49,21.7,15141,33384078.0,3.52,-2.05,-0.46,0.54
310,2018-12-18,21.96,21.71,22.15,21.38,7886,17002178.0,3.51,-1.14,-0.25,0.28
311,2018-12-19,21.43,21.15,21.92,21.13,8280,17653256.0,3.64,-2.58,-0.56,0.3
312,2018-12-20,21.19,21.14,21.43,20.77,7589,15940550.0,3.12,-0.05,-0.01,0.27
313,2018-12-21,21.08,20.73,21.14,20.63,7928,16412775.0,2.41,-1.94,-0.41,0.28
314,2018-12-24,20.93,21.51,21.56,20.74,8376,17796581.0,3.96,3.76,0.78,0.3
315,2018-12-25,21.41,21.63,21.83,21.09,11524,24707448.0,3.44,0.56,0.12,0.41
316,2018-12-26,21.63,22.1,22.27,21.45,11417,25153190.0,3.79,2.17,0.47,0.41
317,2018-12-27,22.46,22.1,22.56,21.98,11787,26137060.0,2.62,0.0,0.0,0.42
318,2018-12-28,22.12,22.36,22.52,22.09,8134,18095638.0,1.95,1.18,0.26,0.29
319,2019-01-02,22.33,22.06,22.72,21.08,6899,15108456.0,7.33,-1.34,-0.3,0.25
320,2019-01-03,21.9,21.3,22.08,21.25,10474,22665806.0,3.76,-3.45,-0.76,0.37
321,2019-01-04,21.44,22.15,22.32,21.28,10210,22221592.0,4.88,3.99,0.85,0.37
322,2019-01-07,22.14,22.94,22.98,22.13,12109,27395343.0,3.84,3.57,0.79,0.43
323,2019-01-08,22.28,21.96,22.28,21.43,20500,44576101.0,3.71,-4.27,-0.98,0.73
324,2019-01-09,21.95,21.8,22.21,21.68,9424,20584785.0,2.41,-0.73,-0.16,0.34
325,2019-01-10,21.8,21.45,21.86,21.38,7070,15136616.0,2.2,-1.61,-0.35,0.25
326,2019-01-11,21.48,21.24,21.68,21.09,7346,15528474.0,2.75,-0.98,-0.21,0.26
327,2019-01-14,21.24,21.15,21.5,20.57,7933,16565100.0,4.38,-0.42,-0.09,0.28
328,2019-01-15,21.08,21.21,21.27,20.88,4014,8449582.0,1.84,0.28,0.06,0.14
329,2019-01-16,21.21,21.6,21.76,21.1,7811,16781770.0,3.11,1.84,0.39,0.28
330,2019-01-17,21.65,21.23,21.76,21.23,5441,11625380.0,2.45,-1.71,-0.37,0.19
331,2019-01-18,21.13,21.65,21.66,21.13,7456,15970014.0,2.5,1.98,0.42,0.27
332,2019-01-21,21.51,21.75,22.0,21.43,4936,10736768.0,2.63,0.46,0.1,0.18
333,2019-01-22,21.67,21.45,21.8,21.35,3013,6469273.0,2.07,-1.38,-0.3,0.11
334,2019-01-23,21.49,21.4,21.56,21.26,2180,4644236.0,1.4,-0.23,-0.05,0.08
335,2019-01-24,21.53,21.58,21.65,21.27,3262,6987924.0,1.78,0.84,0.18,0.12
336,2019-01-25,21.88,21.84,22.14,21.59,9525,20818569.0,2.55,1.2,0.26,0.34
337,2019-01-28,21.84,21.88,22.17,21.63,4979,10865413.0,2.47,0.18,0.04,0.18
338,2019-01-29,22.05,21.43,22.06,21.38,6237,13474697.0,3.11,-2.06,-0.45,0.22
339,2019-01-30,21.43,21.28,21.72,21.22,3283,7040947.0,2.33,-0.7,-0.15,0.12
340,2019-01-31,21.08,21.19,21.62,21.08,4619,9841840.0,2.54,-0.42,-0.09,0.17
341,2019-02-01,21.47,21.58,21.69,20.87,8420,17985189.0,3.87,1.84,0.39,0.3
342,2019-02-11,21.56,21.98,22.13,20.98,12607,27292588.0,5.33,1.85,0.4,0.45
343,2019-02-12,22.25,21.91,22.47,21.83,10420,22877651.0,2.91,-0.32,-0.07,0.37
344,2019-02-13,22.03,22.1,22.14,21.76,16460,36037188.0,1.73,0.87,0.19,0.59
345,2019-02-14,22.13,21.84,22.13,21.73,12524,27340498.0,1.81,-1.18,-0.26,0.45
346,2019-02-15,21.86,21.28,21.86,21.23,15031,32130497.0,2.88,-2.56,-0.56,0.54
347,2019-02-18,21.36,21.55,21.64,21.36,23960,51455516.0,1.32,1.27,0.27,0.86
348,2019-02-19,21.62,23.7,23.7,21.59,69773,159339526.0,9.79,9.98,2.15,2.5
349,2019-02-20,24.08,23.58,24.08,22.95,48397,112900065.0,4.77,-0.51,-0.12,1.73
350,2019-02-21,23.18,23.09,23.77,23.08,39680,92163024.0,2.93,-2.08,-0.49,1.42
351,2019-02-22,23.08,22.83,23.08,22.59,35808,81020566.0,2.12,-1.13,-0.26,1.28
352,2019-02-25,22.98,23.72,24.27,22.98,57382,134188021.0,5.65,3.9,0.89,2.05
353,2019-02-26,23.7,24.48,25.33,23.22,57833,140670413.0,8.9,3.2,0.76,2.07
354,2019-02-27,24.58,25.15,26.16,24.58,65935,167230343.0,6.45,2.74,0.67,2.36
355,2019-02-28,25.67,26.2,26.46,25.41,40741,105835308.0,4.17,4.17,1.05,1.46
356,2019-03-01,26.2,25.68,26.3,25.39,30223,77521805.0,3.47,-1.98,-0.52,1.08
357,2019-03-04,25.78,26.34,27.24,25.5,40549,107115179.0,6.78,2.57,0.66,1.45
358,2019-03-05,26.34,25.98,26.74,25.34,50900,131463624.0,5.32,-1.37,-0.36,1.82
359,2019-03-06,26.01,25.78,26.26,25.29,34209,87269751.0,3.73,-0.77,-0.2,1.22
360,2019-03-07,25.68,25.42,25.68,24.96,32207,81226084.0,2.79,-1.4,-0.36,1.15
361,2019-03-08,24.97,25.0,25.23,24.48,26751,66641893.0,2.95,-1.65,-0.42,0.96
362,2019-03-11,24.88,26.06,26.16,24.79,31504,80612480.0,5.48,4.24,1.06,1.13
363,2019-03-12,25.98,27.4,27.95,25.8,69056,187147729.0,8.25,5.14,1.34,2.47
364,2019-03-13,27.18,27.88,28.7,27.05,39497,110789401.0,6.02,1.75,0.48,1.41
365,2019-03-14,27.32,28.47,29.18,27.2,36504,104699286.0,7.1,2.12,0.59,1.31
366,2019-03-15,29.08,29.08,29.53,28.57,30764,89331452.0,3.37,2.14,0.61,1.1
367,2019-03-18,29.89,31.04,31.37,29.58,48424,148782634.0,6.16,6.74,1.96,1.73
368,2019-03-19,31.63,29.89,31.68,29.84,46374,140629444.0,5.93,-3.7,-1.15,1.66
369,2019-03-20,30.11,29.58,30.86,29.46,26074,78067309.0,4.68,-1.04,-0.31,0.93
370,2019-03-21,29.9,29.52,30.02,28.86,34054,99986997.0,3.92,-0.2,-0.06,1.22
371,2019-03-22,29.48,29.25,29.64,28.89,28679,83669825.0,2.54,-0.91,-0.27,1.03
372,2019-03-25,29.16,29.26,29.72,28.29,27215,79211560.0,4.89,0.03,0.01,0.97
373,2019-03-26,28.98,28.08,29.58,27.86,24504,69753084.0,5.88,-4.03,-1.18,0.88
374,2019-03-27,28.28,29.68,29.95,28.28,34192,100434119.0,5.95,5.7,1.6,1.22
375,2019-03-28,29.72,28.96,29.81,28.9,15811,46250590.0,3.07,-2.43,-0.72,0.57
376,2019-03-29,29.02,30.86,31.0,29.02,32730,99758373.0,6.84,6.56,1.9,1.17
377,2019-04-01,31.28,31.38,31.96,30.56,32047,100250123.0,4.54,1.69,0.52,1.15
378,2019-04-02,31.85,32.92,34.38,31.48,36125,118734306.0,9.24,4.91,1.54,1.29
379,2019-04-03,33.13,32.27,33.42,31.99,21483,69805490.0,4.34,-1.97,-0.65,0.77
380,2019-04-04,32.08,32.28,32.93,31.9,16460,53041780.0,3.19,0.03,0.01,0.59
381,2019-04-08,31.8,32.28,33.26,31.59,24200,78495040.0,5.17,0.0,0.0,0.87
382,2019-04-09,32.56,33.9,34.28,32.0,27686,92048895.0,7.06,5.02,1.62,0.99
383,2019-04-10,33.48,33.91,34.19,33.38,18901,63805501.0,2.39,0.03,0.01,0.68
384,2019-04-11,33.78,32.88,33.88,32.31,19584,64559011.0,4.63,-3.04,-1.03,0.7
385,2019-04-12,32.35,31.6,32.35,29.83,33510,103873883.0,7.66,-3.89,-1.28,1.2
386,2019-04-15,31.7,32.08,33.83,31.63,26297,86054463.0,6.96,1.52,0.48,0.94
387,2019-04-16,32.88,31.15,32.89,30.37,30363,94138011.0,7.86,-2.9,-0.93,1.09
388,2019-04-17,31.67,31.28,32.58,30.61,34342,106981992.0,6.32,0.42,0.13,1.23
389,2019-04-18,31.08,30.8,31.62,30.59,15891,49133848.0,3.29,-1.53,-0.48,0.57
390,2019-04-19,30.94,30.85,31.38,30.51,11153,34443298.0,2.82,0.16,0.05,0.4
391,2019-04-22,31.04,30.99,31.83,30.69,14635,45501422.0,3.7,0.45,0.14,0.52
392,2019-04-23,30.58,30.2,31.19,30.09,16549,50282806.0,3.55,-2.55,-0.79,0.59
393,2019-04-24,30.26,30.08,30.75,29.76,15412,46306011.0,3.28,-0.4,-0.12,0.55
394,2019-04-25,30.38,29.5,30.78,29.43,18233,54900774.0,4.49,-1.93,-0.58,0.65
395,2019-04-26,30.58,32.44,32.44,30.58,43273,138847326.0,6.31,9.97,2.94,1.55
396,2019-04-29,32.68,34.9,35.68,32.1,93504,321652976.0,11.04,7.58,2.46,3.34
397,2019-04-30,35.88,35.38,35.96,33.69,42176,147289886.0,6.5,1.38,0.48,1.51
398,2019-05-06,33.12,34.98,35.91,33.12,45821,158006799.0,7.89,-1.13,-0.4,1.64
399,2019-05-07,34.48,35.68,36.45,33.66,31779,110855281.0,7.98,2.0,0.7,1.14
400,2019-05-08,35.01,33.89,36.38,33.66,32224,113503292.0,7.62,-5.02,-1.79,1.15
401,2019-05-09,34.2,34.08,34.77,33.58,26688,91224388.0,3.51,0.56,0.19,0.95
402,2019-05-10,34.49,35.42,35.58,33.6,29251,101159663.0,5.81,3.93,1.34,1.05
403,2019-05-13,35.23,35.64,36.36,34.23,22444,79502257.0,6.01,0.62,0.22,0.8
404,2019-05-14,35.15,34.52,35.57,34.29,22107,76822661.0,3.59,-3.14,-1.12,0.79
405,2019-05-15,35.06,34.75,35.45,34.06,30382,104860151.0,4.03,0.67,0.23,1.09
406,2019-05-16,35.06,34.74,35.06,34.26,14143,48761962.0,2.3,-0.03,-0.01,0.51
407,2019-05-17,34.74,33.99,35.07,33.7,21744,74373638.0,3.94,-2.16,-0.75,0.78
408,2019-05-20,33.79,33.68,34.06,32.26,17379,57408310.0,5.3,-0.91,-0.31,0.62
409,2019-05-21,33.98,33.81,34.08,33.33,9733,32776589.0,2.23,0.39,0.13,0.35
410,2019-05-22,33.81,33.43,33.81,32.96,9974,33201061.0,2.51,-1.12,-0.38,0.36
411,2019-05-23,33.67,31.69,33.67,31.58,24343,78115460.0,6.25,-5.2,-1.74,0.87
412,2019-05-24,31.95,32.58,33.25,31.71,19463,63452850.0,4.86,2.81,0.89,0.7
413,2019-05-27,32.58,32.63,33.93,32.27,25773,85716561.0,5.1,0.15,0.05,0.92
414,2019-05-28,33.02,32.98,34.13,32.59,25340,84014146.0,4.72,1.07,0.35,0.91
415,2019-05-29,32.88,32.27,32.88,31.88,17793,57605213.0,3.03,-2.15,-0.71,0.64
416,2019-05-30,32.42,32.44,33.0,32.08,11025,35782152.0,2.85,0.53,0.17,0.39
417,2019-05-31,32.44,32.43,33.33,32.13,19498,63136126.0,3.7,-0.03,-0.01,0.7
418,2019-06-03,32.43,31.74,32.61,30.99,17352,54840664.0,5.0,-2.13,-0.69,0.62
419,2019-06-04,31.39,30.79,32.03,30.28,19190,59510432.0,5.51,-2.99,-0.95,0.69
420,2019-06-05,30.79,30.29,31.58,29.94,30600,93765494.0,5.33,-1.62,-0.5,1.09
421,2019-06-06,30.56,29.85,30.73,29.75,17384,52136782.0,3.24,-1.45,-0.44,0.62
422,2019-06-10,29.85,30.35,30.5,29.28,18587,55866264.0,4.09,1.68,0.5,0.66
423,2019-06-11,30.14,31.53,31.73,29.94,18997,59083039.0,5.9,3.89,1.18,0.68
424,2019-06-12,31.6,32.0,32.58,30.78,19653,62684193.0,5.71,1.49,0.47,0.7
425,2019-06-13,32.04,32.34,32.57,31.37,13782,44091210.0,3.75,1.06,0.34,0.49
426,2019-06-14,32.16,30.85,32.32,30.58,24801,77856157.0,5.38,-4.61,-1.49,0.89
427,2019-06-17,30.97,31.58,32.2,30.97,18772,59394553.0,3.99,2.37,0.73,0.67
428,2019-06-18,31.59,31.46,32.09,31.0,13033,41003671.0,3.45,-0.38,-0.12,0.47
429,2019-06-19,32.08,31.9,32.78,31.76,17085,54801073.0,3.24,1.4,0.44,0.61
430,2019-06-20,32.04,32.0,32.38,30.81,25058,79693303.0,4.92,0.31,0.1,0.9
431,2019-06-21,32.08,31.98,32.68,31.89,23301,75078885.0,2.47,-0.06,-0.02,0.83
432,2019-06-24,32.28,31.66,32.28,31.26,19136,60385583.0,3.19,-1.0,-0.32,0.68
433,2019-06-25,31.59,31.87,32.06,31.43,14898,47296157.0,1.99,0.66,0.21,0.53
434,2019-06-26,31.41,33.08,33.58,31.1,45629,148281967.0,7.78,3.8,1.21,1.63
435,2019-06-27,33.23,34.81,34.95,32.97,43964,149982582.0,5.99,5.23,1.73,1.57
436,2019-06-28,34.65,34.38,34.96,33.98,19553,66993654.0,2.82,-1.24,-0.43,0.7
437,2019-07-01,35.07,35.79,36.07,34.74,27911,99087023.0,3.87,4.1,1.41,1.0
438,2019-07-02,35.86,38.63,38.63,35.52,45211,169120210.0,8.69,7.94,2.84,1.62
439,2019-07-03,38.19,37.74,38.59,37.34,22305,84318301.0,3.24,-2.3,-0.89,0.8
440,2019-07-04,37.81,37.43,38.17,36.88,18615,69190068.0,3.42,-0.82,-0.31,0.67
441,2019-07-05,37.45,37.8,38.09,36.7,16579,62012769.0,3.71,0.99,0.37,0.59
442,2019-07-08,37.46,38.79,38.84,36.75,21006,79212367.0,5.53,2.62,0.99,0.75
443,2019-07-09,38.47,37.42,38.69,36.8,25339,94884701.0,4.87,-3.53,-1.37,0.91
444,2019-07-10,38.07,37.19,38.07,36.79,15019,55765953.0,3.42,-0.61,-0.23,0.54
445,2019-07-11,37.76,36.92,38.08,36.91,13827,51454126.0,3.15,-0.73,-0.27,0.49
446,2019-07-12,37.42,38.41,38.62,36.93,19022,71937980.0,4.58,4.04,1.49,0.68
447,2019-07-15,37.45,39.97,40.07,37.42,26898,105214086.0,6.9,4.06,1.56,0.96
448,2019-07-16,40.0,39.18,40.12,38.34,24197,93978697.0,4.45,-1.98,-0.79,0.87
449,2019-07-17,39.17,37.18,39.18,37.05,34307,128715437.0,5.44,-5.1,-2.0,1.23
450,2019-07-18,37.25,36.91,37.79,36.44,21457,78928433.0,3.63,-0.73,-0.27,0.77
451,2019-07-19,37.12,38.0,38.62,36.57,20350,76328164.0,5.55,2.95,1.09,0.73
452,2019-07-22,37.88,36.07,37.88,35.39,41016,148298343.0,6.55,-5.08,-1.93,1.47
453,2019-07-23,36.13,36.65,37.1,35.83,22599,81737653.0,3.52,1.61,0.58,0.81
454,2019-07-24,36.26,37.37,37.83,36.26,15980,59239341.0,4.28,1.96,0.72,0.57
455,2019-07-25,37.21,37.0,37.37,36.37,13256,48687461.0,2.68,-0.99,-0.37,0.47
456,2019-07-26,37.19,37.61,38.02,36.89,14013,52281679.0,3.05,1.65,0.61,0.5
457,2019-07-29,37.59,37.13,37.59,36.71,12631,46665922.0,2.34,-1.28,-0.48,0.45
458,2019-07-30,37.18,37.99,38.19,36.35,16816,62905482.0,4.96,2.32,0.86,0.6
459,2019-07-31,37.89,37.55,37.89,36.94,14444,53541435.0,2.5,-1.16,-0.44,0.52
460,2019-08-01,37.2,37.33,37.47,36.49,13889,51050520.0,2.61,-0.59,-0.22,0.5
461,2019-08-02,40.89,41.04,41.04,39.19,41118,167458136.0,4.96,9.94,3.71,1.47
462,2019-08-05,42.96,42.84,45.05,41.72,99486,425580992.0,8.11,4.39,1.8,3.56
463,2019-08-06,41.69,46.19,46.84,41.49,62542,278802928.0,12.49,7.82,3.35,2.24
464,2019-08-07,46.18,45.0,48.69,44.5,61615,283434608.0,9.07,-2.58,-1.19,2.2
465,2019-08-08,44.48,45.94,47.49,44.48,49789,228433060.0,6.69,2.09,0.94,1.78
466,2019-08-09,45.99,46.69,47.69,45.65,34708,161914268.0,4.44,1.63,0.75,1.24
467,2019-08-12,46.51,49.55,50.19,46.39,45367,220460212.0,8.14,6.13,2.86,1.62
468,2019-08-13,48.58,49.81,49.98,48.02,32774,159937319.0,3.96,0.52,0.26,1.17
469,2019-08-14,50.39,47.98,50.56,47.47,44514,214652987.0,6.2,-3.67,-1.83,1.59
470,2019-08-15,46.69,48.39,49.56,46.6,39380,189911253.0,6.17,0.85,0.41,1.41
471,2019-08-16,48.18,49.29,49.71,47.87,30331,147870149.0,3.8,1.86,0.9,1.08
472,2019-08-19,49.46,49.76,50.76,48.97,38568,192098569.0,3.63,0.95,0.47,1.38
473,2019-08-20,50.07,53.14,53.19,48.99,44067,226019654.0,8.44,6.79,3.38,1.58
474,2019-08-21,52.64,51.36,52.64,50.29,47002,239293173.0,4.42,-3.35,-1.78,1.68
475,2019-08-22,50.75,49.47,51.18,48.94,45049,222278278.0,4.36,-3.68,-1.89,1.61
476,2019-08-23,49.46,50.32,51.41,49.34,48532,243470240.0,4.18,1.72,0.85,1.74
477,2019-08-26,49.74,48.4,49.83,47.64,93580,453677040.0,4.35,-3.82,-1.92,3.35
478,2019-08-27,48.19,49.16,49.69,48.19,53498,261264524.0,3.1,1.57,0.76,1.91
479,2019-08-28,49.97,49.07,49.99,47.71,38698,188357334.0,4.64,-0.18,-0.09,1.38
480,2019-08-29,49.09,48.39,49.35,47.99,32682,157737744.0,2.77,-1.39,-0.68,1.17
481,2019-08-30,48.79,49.92,51.3,48.03,60784,301609680.0,6.76,3.16,1.53,2.17
482,2019-09-02,50.05,50.99,51.37,48.19,48861,242651430.0,6.37,2.14,1.07,1.75
483,2019-09-03,51.19,50.29,51.25,49.62,29572,148087778.0,3.2,-1.37,-0.7,1.06
484,2019-09-04,50.54,49.83,51.04,48.79,30283,149969816.0,4.47,-0.91,-0.46,1.08
485,2019-09-05,49.09,48.14,49.93,47.99,67524,326174784.0,3.89,-3.39,-1.69,2.41
486,2019-09-06,48.34,48.78,49.41,47.69,31505,152752546.0,3.57,1.33,0.64,1.13
487,2019-09-09,49.06,48.78,50.07,48.6,48874,238771537.0,3.01,0.0,0.0,1.75
488,2019-09-10,49.13,51.64,52.65,48.78,72156,367697136.0,7.93,5.86,2.86,2.58
489,2019-09-11,51.64,49.59,51.74,48.79,57133,284812992.0,5.71,-3.97,-2.05,2.04
490,2019-09-12,49.49,50.22,50.72,48.85,30826,153553150.0,3.77,1.27,0.63,1.1
491,2019-09-16,50.29,53.49,53.49,50.21,48620,253874481.0,6.53,6.51,3.27,1.74
492,2019-09-17,53.59,52.33,53.87,51.85,40676,212794689.0,3.78,-2.17,-1.16,1.45
493,2019-09-18,52.24,53.7,55.37,51.71,66382,355800000.0,6.99,2.62,1.37,2.37
494,2019-09-19,53.24,57.75,57.99,53.24,56638,316343264.0,8.85,7.54,4.05,2.03
495,2019-09-20,57.76,55.79,57.76,55.62,58770,329975712.0,3.71,-3.39,-1.96,2.1
496,2019-09-23,55.97,55.18,56.47,53.85,42795,235592156.0,4.7,-1.09,-0.61,1.53
497,2019-09-24,55.71,56.31,57.17,54.73,36172,201775481.0,4.42,2.05,1.13,1.29
498,2019-09-25,56.19,56.44,59.01,55.49,43968,251842580.0,6.25,0.23,0.13,1.57
499,2019-09-26,56.72,54.99,57.74,53.99,44296,245445177.0,6.64,-2.57,-1.45,1.58
500,2019-09-27,55.19,56.08,56.59,53.87,25203,139107160.0,4.95,1.98,1.09,0.9
501,2019-09-30,56.19,56.17,57.6,55.19,23233,130409547.0,4.3,0.16,0.09,0.83
502,2019-10-08,56.78,57.54,58.74,56.23,36384,209576725.0,4.47,2.44,1.37,1.3
503,2019-10-09,57.21,56.93,58.18,55.3,22895,129455829.0,5.01,-1.06,-0.61,0.82
504,2019-10-10,56.74,61.19,61.37,56.45,43301,256221228.0,8.64,7.48,4.26,1.55
505,2019-10-11,61.22,62.1,62.6,60.22,34765,211771152.0,3.89,1.49,0.91,1.24
506,2019-10-14,61.5,60.75,62.58,59.82,43009,260030430.0,4.44,-2.17,-1.35,1.54
507,2019-10-15,60.34,59.68,60.84,59.26,27074,161623601.0,2.6,-1.76,-1.07,0.97
508,2019-10-16,59.61,60.92,61.59,59.31,34170,207239198.0,3.82,2.08,1.24,1.22
509,2019-10-17,60.93,60.74,61.39,59.54,26907,161467503.0,3.04,-0.3,-0.18,0.96
510,2019-10-18,61.01,60.37,62.66,59.88,37237,227090195.0,4.58,-0.61,-0.37,1.33
511,2019-10-21,60.69,56.69,61.49,54.35,81601,461500816.0,11.83,-6.1,-3.68,2.92
512,2019-10-22,57.19,58.89,58.95,56.19,43071,248958025.0,4.87,3.88,2.2,1.54
513,2019-10-23,60.19,53.19,60.19,53.02,132445,719201584.0,12.18,-9.68,-5.7,4.74
514,2019-10-24,53.05,53.05,53.86,50.25,105003,544408816.0,6.79,-0.26,-0.14,3.75
515,2019-10-25,53.01,52.89,53.59,51.79,54040,284369664.0,3.39,-0.3,-0.16,1.93
516,2019-10-28,53.19,53.34,54.35,51.99,70595,376824192.0,4.46,0.85,0.45,2.52
517,2019-10-29,53.89,54.76,55.94,52.84,73030,394843904.0,5.81,2.66,1.42,2.61
518,2019-10-30,53.8,53.52,54.58,52.91,42245,225308683.0,3.05,-2.26,-1.24,1.51
519,2019-10-31,53.89,53.42,54.27,52.29,26921,143284194.0,3.7,-0.19,-0.1,0.96
520,2019-11-01,53.18,53.69,54.44,52.59,38369,204535481.0,3.46,0.51,0.27,1.37
521,2019-11-04,53.69,56.13,56.97,53.69,55321,308391152.0,6.11,4.54,2.44,1.98
522,2019-11-05,56.27,55.67,56.65,55.34,36738,204589161.0,2.33,-0.82,-0.46,1.31
523,2019-11-06,55.97,54.74,56.12,54.25,28689,157602214.0,3.36,-1.67,-0.93,1.03
524,2019-11-07,55.15,54.89,55.63,54.29,29450,161238522.0,2.45,0.27,0.15,1.05
525,2019-11-08,55.45,54.09,55.59,54.02,34074,185561047.0,2.86,-1.46,-0.8,1.22
526,2019-11-11,52.26,51.92,53.49,50.7,69359,360434704.0,5.16,-4.01,-2.17,2.48
527,2019-11-12,52.3,51.95,52.44,50.86,37509,192784959.0,3.04,0.06,0.03,1.34
528,2019-11-13,51.99,52.65,53.33,51.56,47215,247016760.0,3.41,1.35,0.7,1.69
529,2019-11-14,53.13,54.24,55.09,52.99,49735,268540032.0,3.99,3.02,1.59,1.78
530,2019-11-15,54.34,54.51,55.55,54.21,43622,238908591.0,2.47,0.5,0.27,1.56
531,2019-11-18,54.19,53.18,55.07,52.79,46973,250111805.0,4.18,-2.44,-1.33,1.68
532,2019-11-19,53.62,54.31,54.48,52.2,61233,326236480.0,4.29,2.12,1.13,2.19
533,2019-11-20,54.3,56.89,57.39,54.29,72536,407379968.0,5.71,4.75,2.58,2.59
534,2019-11-21,56.5,54.88,56.63,54.79,53443,295299216.0,3.23,-3.53,-2.01,1.91
535,2019-11-22,54.99,52.99,55.62,52.27,54062,289191792.0,6.1,-3.44,-1.89,1.93
536,2019-11-25,53.0,50.87,53.19,50.29,52905,268429667.0,5.47,-4.0,-2.12,1.89
537,2019-11-26,51.26,51.94,52.06,49.99,55804,284749584.0,4.07,2.1,1.07,2.0
538,2019-11-27,51.6,50.94,51.85,50.4,36751,187551818.0,2.79,-1.93,-1.0,1.31
539,2019-11-28,50.98,49.59,51.27,49.18,54641,271726256.0,4.1,-2.65,-1.35,1.95
540,2019-11-29,49.99,48.79,50.39,48.78,32687,160737372.0,3.25,-1.61,-0.8,1.17
541,2019-12-02,48.77,48.08,49.27,47.6,35302,170287527.0,3.42,-1.46,-0.71,1.26
542,2019-12-03,48.36,49.31,49.59,46.99,45802,220073427.0,5.41,2.56,1.23,1.64
543,2019-12-04,49.18,50.59,51.09,48.3,54709,272173280.0,5.66,2.6,1.28,1.96
544,2019-12-05,50.79,51.64,51.75,50.29,35263,180440892.0,2.89,2.08,1.05,1.26
545,2019-12-06,51.65,51.53,51.68,50.79,18917,96599838.0,1.72,-0.21,-0.11,0.68
