,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
37,2017-03-15,16.21,16.38,16.38,16.16,19024,30809817.0,1.35,0.61,0.1,0.81
38,2017-03-16,16.38,16.46,16.5,16.35,26158,42751599.0,0.92,0.49,0.08,1.11
39,2017-03-17,16.54,16.41,16.67,16.28,53090,86994957.0,2.37,-0.3,-0.05,2.26
40,2017-03-20,16.37,16.58,16.61,16.31,34270,56105667.0,1.83,1.04,0.17,1.46
41,2017-03-21,16.58,16.6,16.74,16.45,44978,74284781.0,1.75,0.12,0.02,1.91
42,2017-03-22,16.49,16.57,16.75,16.3,54246,89384625.0,2.71,-0.18,-0.03,2.31
43,2017-03-23,16.56,16.38,16.57,16.11,55671,90606743.0,2.78,-1.15,-0.19,2.37
44,2017-03-24,16.28,15.85,16.37,15.8,65550,104340238.0,3.48,-3.24,-0.53,2.79
45,2017-03-27,15.88,15.9,16.02,15.78,26866,42521315.0,1.51,0.32,0.05,1.14
46,2017-03-28,15.91,15.97,16.12,15.83,23629,37559775.0,1.82,0.44,0.07,1.01
47,2017-03-29,15.97,15.78,16.06,15.72,20425,32329037.0,2.13,-1.19,-0.19,0.87
48,2017-03-30,15.58,15.13,15.74,15.09,46312,70582029.0,4.12,-4.12,-0.65,1.97
49,2017-03-31,15.15,15.15,15.48,15.1,25556,38726358.0,2.51,0.13,0.02,1.09
50,2017-04-05,15.16,15.55,15.59,15.16,29059,44725121.0,2.84,2.64,0.4,1.24
51,2017-04-06,15.62,15.98,16.1,15.53,45022,71124112.0,3.67,2.77,0.43,1.91
52,2017-04-07,15.98,15.64,15.98,15.51,52760,82299883.0,2.94,-2.13,-0.34,2.24
53,2017-04-10,15.66,15.51,15.72,15.31,31446,48345239.0,2.62,-0.83,-0.13,1.34
54,2017-04-11,15.45,15.48,15.55,15.31,25594,39212649.0,1.55,-0.19,-0.03,1.09
55,2017-04-12,15.5,15.29,15.52,15.27,28155,42945131.0,1.61,-1.23,-0.19,1.2
56,2017-04-13,15.3,15.4,15.62,15.1,31431,47988902.0,3.4,0.72,0.11,1.34
57,2017-04-14,15.35,15.18,15.4,15.11,27193,40999501.0,1.88,-1.43,-0.22,1.16
58,2017-04-17,15.18,14.77,15.26,14.43,61921,90636832.0,5.47,-2.7,-0.41,2.63
59,2017-04-18,14.69,14.53,14.78,14.1,33308,48056560.0,4.6,-1.62,-0.24,1.42
60,2017-04-19,14.5,14.33,14.5,14.15,19320,27382739.0,2.41,-1.38,-0.2,0.82
61,2017-04-20,14.34,14.22,14.44,14.15,16598,23592341.0,2.02,-0.77,-0.11,0.71
62,2017-04-21,14.16,14.12,14.38,14.08,21410,30105540.0,2.11,-0.7,-0.1,0.91
63,2017-04-24,14.03,13.33,14.14,13.3,30757,41674887.0,5.95,-5.59,-0.79,1.31
64,2017-04-25,13.3,13.47,13.58,13.23,20081,26803057.0,2.63,1.05,0.14,0.85
65,2017-04-26,13.47,13.34,13.65,13.3,20555,27463979.0,2.6,-0.97,-0.13,0.87
66,2017-04-27,13.33,13.11,13.37,12.73,35662,45873577.0,4.8,-1.72,-0.23,1.52
67,2017-04-28,13.03,13.16,13.22,13.03,14350,18692882.0,1.45,0.38,0.05,0.61
68,2017-05-02,13.12,13.15,13.18,13.06,14554,18961892.0,0.91,-0.08,-0.01,0.62
69,2017-05-03,12.9,13.44,13.45,12.9,23627,31169870.0,4.18,2.21,0.29,1.0
70,2017-05-04,13.39,13.29,13.39,13.11,17925,23623860.0,2.08,-1.12,-0.15,0.76
71,2017-05-05,13.21,13.18,13.36,13.13,11957,15681174.0,1.73,-0.83,-0.11,0.51
72,2017-05-08,13.18,12.66,13.18,12.65,21526,27406180.0,4.02,-3.95,-0.52,0.92
73,2017-05-09,12.66,12.78,12.84,12.49,19420,24453717.0,2.76,0.95,0.12,0.83
74,2017-05-10,12.75,12.69,12.87,12.67,20085,25518035.0,1.56,-0.7,-0.09,0.85
75,2017-05-11,12.68,12.41,12.68,12.02,25904,31492338.0,5.2,-2.21,-0.28,1.1
76,2017-05-12,12.45,12.2,12.45,12.1,16489,19943031.0,2.82,-1.69,-0.21,0.7
77,2017-05-15,12.15,12.22,12.38,12.15,13298,16188381.0,1.89,0.16,0.02,0.57
78,2017-05-16,12.25,12.45,12.47,12.12,20161,24564381.0,2.86,1.88,0.23,0.86
79,2017-05-17,12.4,12.45,12.55,12.35,19171,23676343.0,1.61,0.0,0.0,0.82
80,2017-05-18,12.3,12.41,12.56,12.3,16281,20119681.0,2.09,-0.32,-0.04,0.69
81,2017-05-19,12.42,12.43,12.49,12.37,10826,13341883.0,0.97,0.16,0.02,0.46
82,2017-05-22,12.31,12.42,12.45,11.95,23847,29017162.0,4.02,-0.08,-0.01,1.01
83,2017-05-23,12.35,11.87,12.35,11.86,17353,20825988.0,3.95,-4.43,-0.55,0.74
84,2017-05-24,11.86,11.56,11.86,11.4,29562,33938023.0,3.88,-2.61,-0.31,1.26
85,2017-05-25,11.42,11.63,11.66,11.35,20383,23238123.0,2.68,0.61,0.07,0.87
86,2017-05-26,11.62,11.6,11.67,11.53,12608,14487723.0,1.2,-0.26,-0.03,0.54
87,2017-05-31,11.7,11.7,11.98,11.67,20820,24398996.0,2.67,0.86,0.1,0.89
88,2017-06-01,11.69,11.27,11.69,11.26,15952,18104687.0,3.68,-3.68,-0.43,0.68
89,2017-06-02,11.23,11.3,11.31,10.9,26394,29109493.0,3.64,0.27,0.03,1.12
90,2017-06-05,11.26,11.44,11.48,11.23,15497,17479913.0,2.21,1.24,0.14,0.66
91,2017-06-06,11.45,11.47,11.54,11.35,10257,11532473.0,1.66,0.26,0.03,0.44
92,2017-06-07,11.52,11.71,11.74,11.48,15519,17750299.0,2.27,2.09,0.24,0.66
93,2017-06-08,11.7,11.62,11.75,11.6,12590,14419546.0,1.28,-0.77,-0.09,0.54
94,2017-06-09,11.61,11.67,11.69,11.53,13588,15501175.0,1.38,0.43,0.05,0.58
95,2017-06-12,11.63,11.53,11.63,11.46,13145,14891295.0,1.46,-1.2,-0.14,0.56
96,2017-06-13,11.52,12.61,12.66,11.46,55099,64975313.0,10.41,9.37,1.08,2.34
97,2017-06-14,12.34,12.65,13.85,12.22,76504,96223265.0,12.93,0.32,0.04,3.25
98,2017-06-15,12.89,12.56,12.89,12.42,46366,57429152.0,3.72,-0.71,-0.09,1.97
99,2017-06-16,12.44,12.37,12.6,12.33,27291,33362573.0,2.15,-1.51,-0.19,1.16
100,2017-06-19,12.32,12.62,12.73,12.22,29223,36044821.0,4.12,2.02,0.25,1.24
101,2017-06-20,12.62,12.4,12.68,12.35,20353,25092196.0,2.61,-1.74,-0.22,0.87
102,2017-06-21,12.41,12.45,12.57,12.38,12384,15169793.0,1.53,0.4,0.05,0.53
103,2017-06-22,12.37,12.13,12.51,12.13,14269,17329715.0,3.05,-2.57,-0.32,0.61
104,2017-06-23,12.13,11.88,12.2,11.7,23274,27244216.0,4.12,-2.06,-0.25,0.99
105,2017-06-26,11.92,12.54,12.56,11.9,40416,48986942.0,5.56,5.56,0.66,1.72
106,2017-06-27,12.52,12.5,12.59,12.35,21792,26704720.0,1.91,-0.32,-0.04,0.93
107,2017-06-28,12.41,12.35,12.49,12.23,16409,19926659.0,2.08,-1.2,-0.15,0.7
108,2017-06-29,12.47,12.34,12.52,12.26,11955,14556184.0,2.11,-0.08,-0.01,0.51
109,2017-06-30,12.34,12.31,12.34,12.22,8999,10876735.0,0.97,-0.24,-0.03,0.38
110,2017-07-03,12.29,12.46,12.46,12.23,11532,14042777.0,1.87,1.22,0.15,0.49
111,2017-07-04,12.45,12.34,12.47,12.26,10839,13145620.0,1.69,-0.96,-0.12,0.46
112,2017-07-05,12.35,12.41,12.42,12.29,12109,14727909.0,1.05,0.57,0.07,0.52
113,2017-07-06,12.41,12.53,12.57,12.32,19798,24300178.0,2.01,0.97,0.12,0.84
114,2017-07-07,12.49,12.56,12.61,12.45,14152,17476290.0,1.28,0.24,0.03,0.6
115,2017-07-10,12.53,12.34,12.53,12.32,14588,17795692.0,1.67,-1.75,-0.22,0.62
116,2017-07-11,12.38,12.13,12.38,12.09,20123,24182699.0,2.35,-1.7,-0.21,0.86
117,2017-07-12,12.1,11.95,12.15,11.75,18547,21701426.0,3.3,-1.48,-0.18,0.79
118,2017-07-13,11.95,11.96,12.06,11.91,8734,10287942.0,1.26,0.08,0.01,0.37
119,2017-07-14,11.9,11.87,11.97,11.79,9285,10829882.0,1.51,-0.75,-0.09,0.39
120,2017-07-17,11.8,11.11,11.86,11.1,22871,25472174.0,6.4,-6.4,-0.76,0.97
121,2017-07-18,11.0,11.05,11.11,10.82,19045,20506740.0,2.61,-0.54,-0.06,0.81
122,2017-07-19,10.95,11.11,11.15,10.85,17161,18543392.0,2.71,0.54,0.06,0.73
123,2017-07-20,11.1,11.08,11.27,11.01,16418,17932869.0,2.34,-0.27,-0.03,0.7
124,2017-07-21,11.08,11.06,11.17,11.02,10460,11395307.0,1.35,-0.18,-0.02,0.44
125,2017-07-24,11.1,11.1,11.12,10.9,13444,14539296.0,1.99,0.36,0.04,0.57
126,2017-07-25,11.09,11.07,11.17,11.0,12168,13236765.0,1.53,-0.27,-0.03,0.52
127,2017-07-26,11.02,11.05,11.1,10.98,10418,11268582.0,1.08,-0.18,-0.02,0.44
128,2017-07-27,11.02,11.33,11.45,10.96,21114,23313355.0,4.43,2.53,0.28,0.9
129,2017-07-28,11.33,11.3,11.39,11.26,11977,13316004.0,1.15,-0.26,-0.03,0.51
130,2017-07-31,11.4,11.32,11.4,11.21,11529,12827066.0,1.68,0.18,0.02,0.49
131,2017-08-01,11.32,11.35,11.38,11.28,11841,13170344.0,0.88,0.27,0.03,0.5
132,2017-08-02,11.36,11.25,11.38,11.23,13285,14718832.0,1.32,-0.88,-0.1,0.57
133,2017-08-03,11.22,11.3,11.31,11.15,13715,15136247.0,1.42,0.44,0.05,0.58
134,2017-08-04,11.31,11.21,11.32,11.2,10759,11873071.0,1.06,-0.8,-0.09,0.46
135,2017-08-07,11.23,11.2,11.25,11.14,9477,10427118.0,0.98,-0.09,-0.01,0.4
136,2017-08-08,11.2,11.22,11.23,11.1,11608,12737168.0,1.16,0.18,0.02,0.49
137,2017-08-09,11.22,11.41,11.5,11.16,21502,24059590.0,3.03,1.69,0.19,0.91
138,2017-08-10,11.38,11.18,11.41,11.17,16232,17975015.0,2.1,-2.02,-0.23,0.69
139,2017-08-11,11.17,11.09,11.33,11.02,14467,15859601.0,2.77,-0.81,-0.09,0.62
140,2017-08-14,11.1,11.25,11.3,11.1,12182,13389178.0,1.8,1.44,0.16,0.52
141,2017-08-15,11.2,11.87,12.26,11.17,48494,55348371.0,9.69,5.51,0.62,2.06
142,2017-08-16,11.9,11.7,11.9,11.56,51259,59042324.0,2.86,-1.43,-0.17,2.18
143,2017-08-17,11.71,11.64,11.81,11.57,26041,29833110.0,2.05,-0.51,-0.06,1.11
144,2017-08-18,11.58,11.58,11.76,11.55,16870,19314043.0,1.8,-0.52,-0.06,0.72
145,2017-08-21,11.58,11.68,11.73,11.58,19297,22158127.0,1.3,0.86,0.1,0.82
146,2017-08-22,11.73,11.41,11.73,11.4,27762,31395682.0,2.83,-2.31,-0.27,1.18
147,2017-08-23,11.45,11.47,11.53,11.39,16207,18227792.0,1.23,0.53,0.06,0.69
148,2017-08-24,11.46,11.35,11.49,11.33,12344,13824156.0,1.39,-1.05,-0.12,0.53
149,2017-08-25,11.31,11.44,11.47,11.31,13583,15247119.0,1.41,0.79,0.09,0.58
150,2017-08-28,11.44,11.58,11.64,11.43,20016,22757243.0,1.84,1.22,0.14,0.85
151,2017-08-29,11.58,11.49,11.58,11.45,23541,26585635.0,1.12,-0.78,-0.09,1.0
152,2017-08-30,11.5,11.4,11.51,11.36,24100,27034036.0,1.31,-0.78,-0.09,1.03
153,2017-08-31,11.43,11.5,11.53,11.35,18106,20327139.0,1.58,0.88,0.1,0.77
154,2017-09-01,11.54,11.48,11.56,11.45,17108,19316678.0,0.96,-0.17,-0.02,0.73
155,2017-09-04,11.49,11.57,11.69,11.41,40344,45859724.0,2.44,0.78,0.09,1.72
156,2017-09-05,11.54,11.69,11.71,11.51,39741,45402418.0,1.73,1.04,0.12,1.69
157,2017-09-06,11.8,11.9,11.96,11.69,80964,94327928.0,2.31,1.8,0.21,2.87
158,2017-09-07,11.88,12.67,12.74,11.88,154024,188550387.0,7.23,6.47,0.77,5.47
159,2017-09-08,12.5,12.4,12.62,12.33,53148,65160677.0,2.29,-2.13,-0.27,1.89
160,2017-09-11,12.45,12.5,12.58,12.4,40043,49204434.0,1.45,0.81,0.1,1.42
161,2017-09-12,12.46,12.49,12.58,12.4,33008,40452417.0,1.44,-0.08,-0.01,1.17
162,2017-09-13,12.48,12.37,12.48,12.31,20347,24755696.0,1.36,-0.96,-0.12,0.72
163,2017-09-14,12.37,12.21,12.41,12.21,22462,27165859.0,1.62,-1.29,-0.16,0.8
164,2017-09-15,12.27,12.31,12.47,12.23,19214,23339559.0,1.97,0.82,0.1,0.68
165,2017-09-18,12.17,12.36,12.39,12.17,21392,25827681.0,1.79,0.41,0.05,0.76
166,2017-09-19,12.43,12.4,12.48,12.3,20328,24794537.0,1.46,0.32,0.04,0.72
167,2017-09-20,12.42,12.3,12.46,12.26,20059,24312620.0,1.61,-0.81,-0.1,0.71
168,2017-09-21,12.34,12.06,12.34,12.04,30295,36144847.0,2.44,-1.95,-0.24,1.08
169,2017-09-22,12.06,12.08,12.16,12.02,15931,18942523.0,1.16,0.17,0.02,0.57
170,2017-09-25,12.08,12.25,12.48,12.06,38011,46055492.0,3.48,1.41,0.17,1.35
171,2017-09-26,12.21,12.43,12.45,12.21,29078,35318875.0,1.96,1.47,0.18,1.03
172,2017-09-27,12.45,12.39,12.53,12.29,24189,29500690.0,1.93,-0.32,-0.04,0.86
173,2017-09-28,12.37,12.58,12.61,12.32,37183,45779075.0,2.34,1.53,0.19,1.32
174,2017-09-29,12.62,12.65,12.72,12.54,32264,40076344.0,1.43,0.56,0.07,1.15
175,2017-10-09,12.65,12.87,12.97,12.65,38511,48701975.0,2.53,1.74,0.22,1.37
176,2017-10-10,12.88,12.7,12.95,12.64,29600,37081822.0,2.41,-1.32,-0.17,1.05
177,2017-10-11,12.71,12.73,12.87,12.57,27256,34163503.0,2.36,0.24,0.03,0.97
178,2017-10-12,12.67,12.47,12.75,12.36,28096,34628838.0,3.06,-2.04,-0.26,1.0
179,2017-10-13,12.58,13.1,13.7,12.55,123459,160728579.0,9.22,5.05,0.63,4.38
180,2017-10-16,12.89,12.51,12.97,12.5,75995,95029662.0,3.59,-4.5,-0.59,2.7
181,2017-10-17,12.49,12.71,12.84,12.49,45732,56987708.0,2.8,1.6,0.2,1.62
182,2017-10-18,12.63,12.34,12.75,12.25,41312,50921962.0,3.93,-2.91,-0.37,1.47
183,2017-10-19,12.38,12.28,12.53,12.25,19045,23163610.0,2.27,-0.49,-0.06,0.68
184,2017-10-20,12.3,12.89,13.02,12.2,70398,88190780.0,6.68,4.97,0.61,2.5
185,2017-10-23,12.88,12.94,13.25,12.7,65060,82817017.0,4.27,0.39,0.05,2.31
186,2017-10-24,12.82,12.72,12.87,12.43,41925,52117745.0,3.4,-1.7,-0.22,1.49
187,2017-10-25,12.7,12.67,12.78,12.56,24170,30155050.0,1.73,-0.39,-0.05,0.86
188,2017-10-26,12.65,12.58,12.72,12.39,36016,44475980.0,2.6,-0.71,-0.09,1.28
189,2017-10-27,12.59,12.38,12.65,12.33,30064,36775119.0,2.54,-1.59,-0.2,1.07
190,2017-10-30,12.4,11.82,12.4,11.8,37494,44355728.0,4.85,-4.52,-0.56,1.33
191,2017-10-31,11.9,11.85,11.96,11.72,22982,26725347.0,2.03,0.25,0.03,0.82
192,2017-11-01,11.84,11.84,12.02,11.78,22615,26402949.0,2.03,-0.08,-0.01,0.8
193,2017-11-02,11.79,11.47,11.84,11.4,31589,35867240.0,3.72,-3.13,-0.37,1.12
194,2017-11-03,11.47,11.59,11.62,11.43,16083,18241087.0,1.66,1.05,0.12,0.57
195,2017-11-06,11.5,11.67,11.67,11.5,12408,14147476.0,1.47,0.69,0.08,0.44
196,2017-11-07,11.67,11.78,11.87,11.61,16783,19454286.0,2.23,0.94,0.11,0.6
197,2017-11-08,11.73,11.8,11.85,11.67,11696,13522221.0,1.53,0.17,0.02,0.42
198,2017-11-09,11.8,11.59,11.82,11.48,19511,22262702.0,2.88,-1.78,-0.21,0.69
199,2017-11-10,11.59,11.61,11.68,11.48,22716,25780431.0,1.73,0.17,0.02,0.81
200,2017-11-13,11.55,11.38,11.55,11.23,22242,24982183.0,2.76,-1.98,-0.23,0.79
201,2017-11-14,11.4,11.23,11.4,11.17,20992,23193221.0,2.02,-1.32,-0.15,0.75
202,2017-11-15,11.28,11.12,11.29,11.11,12753,13992886.0,1.6,-0.98,-0.11,0.45
203,2017-11-16,11.1,11.19,11.21,11.1,8729,9577432.0,0.99,0.63,0.07,0.31
204,2017-11-17,11.17,10.71,11.17,10.52,29783,31552467.0,5.81,-4.29,-0.48,1.06
205,2017-11-20,10.78,10.45,10.78,10.33,23389,23888078.0,4.2,-2.43,-0.26,0.83
206,2017-11-21,10.46,10.36,10.5,10.23,26149,26518432.0,2.58,-0.86,-0.09,0.93
207,2017-11-22,10.36,10.36,10.39,10.25,14120,14307545.0,1.35,0.0,0.0,0.5
208,2017-11-23,10.36,10.28,10.36,10.25,9913,10022034.0,1.06,-0.77,-0.08,0.35
209,2017-11-24,10.35,10.34,10.39,10.29,10592,10720242.0,0.97,0.58,0.06,0.38
210,2017-11-27,10.3,10.13,10.32,10.11,12644,12662021.0,2.03,-2.03,-0.21,0.45
211,2017-11-28,10.13,10.25,10.26,10.12,9844,9831131.0,1.38,1.18,0.12,0.35
212,2017-11-29,10.24,10.13,10.26,10.1,17156,17080960.0,1.56,-1.17,-0.12,0.61
213,2017-11-30,10.19,10.55,10.83,10.19,53474,55595321.0,6.32,4.15,0.42,1.9
214,2017-12-01,10.46,10.53,10.58,10.35,20804,21383194.0,2.18,-0.19,-0.02,0.74
215,2017-12-04,10.52,10.31,10.55,10.29,12191,12422727.0,2.47,-2.09,-0.22,0.43
216,2017-12-05,10.25,10.11,10.33,10.1,16303,16346325.0,2.23,-1.94,-0.2,0.58
217,2017-12-06,9.96,10.2,10.23,9.96,13758,13634215.0,2.67,0.89,0.09,0.49
218,2017-12-07,10.19,10.11,10.24,10.11,12124,12076728.0,1.27,-0.88,-0.09,0.43
219,2017-12-08,10.1,10.39,10.49,10.1,18413,18706721.0,3.86,2.77,0.28,0.65
220,2017-12-11,10.36,10.42,10.45,10.28,11898,12085086.0,1.64,0.29,0.03,0.42
221,2017-12-12,10.44,10.26,10.52,10.2,14232,14484370.0,3.07,-1.54,-0.16,0.51
222,2017-12-13,10.2,10.32,10.35,10.2,6629,6685183.0,1.46,0.58,0.06,0.24
223,2017-12-14,10.37,10.27,10.41,10.22,10761,10884829.0,1.84,-0.48,-0.05,0.38
224,2017-12-15,10.26,10.31,10.34,10.22,6251,6303865.0,1.17,0.39,0.04,0.22
225,2017-12-18,10.32,10.38,10.38,10.29,7735,7838171.0,0.87,0.68,0.07,0.27
226,2017-12-19,10.34,10.43,10.51,10.34,14278,14623156.0,1.64,0.48,0.05,0.51
227,2017-12-20,10.4,10.25,10.41,10.22,13519,13658196.0,1.82,-1.73,-0.18,0.48
228,2017-12-21,10.25,10.2,10.29,10.14,9863,9866314.0,1.46,-0.49,-0.05,0.35
229,2017-12-22,10.2,10.21,10.25,10.14,5070,5067519.0,1.08,0.1,0.01,0.18
230,2017-12-25,10.18,9.96,10.23,9.95,11446,11301784.0,2.74,-2.45,-0.25,0.41
231,2017-12-26,10.0,10.03,10.08,9.93,12318,12078660.0,1.51,0.7,0.07,0.44
232,2017-12-27,10.01,9.88,10.03,9.85,19143,18657724.0,1.79,-1.5,-0.15,0.68
233,2017-12-28,9.88,9.88,9.94,9.83,14010,13570090.0,1.11,0.0,0.0,0.5
234,2017-12-29,9.9,9.97,9.99,9.83,14073,13657764.0,1.62,0.91,0.09,0.5
235,2018-01-02,9.96,10.01,10.04,9.9,13213,12947168.0,1.4,0.4,0.04,0.47
236,2018-01-03,10.05,10.1,10.12,9.99,16510,16272603.0,1.3,0.9,0.09,0.59
237,2018-01-04,10.17,10.09,10.17,10.03,12724,12575048.0,1.39,-0.1,-0.01,0.45
238,2018-01-05,10.08,10.13,10.17,10.04,14789,14651664.0,1.29,0.4,0.04,0.52
239,2018-01-08,10.13,10.19,10.25,10.1,15178,15136325.0,1.48,0.59,0.06,0.54
240,2018-01-09,10.13,10.09,10.19,10.07,10633,10534182.0,1.18,-0.98,-0.1,0.38
241,2018-01-10,10.09,9.97,10.13,9.94,10717,10497951.0,1.88,-1.19,-0.12,0.38
242,2018-01-11,10.0,10.03,10.05,9.92,13200,12924753.0,1.3,0.6,0.06,0.47
243,2018-01-12,10.0,9.83,10.03,9.82,22982,22342721.0,2.09,-1.99,-0.2,0.82
244,2018-01-15,9.85,9.45,9.87,9.43,30573,28637134.0,4.48,-3.87,-0.38,1.09
245,2018-01-16,9.45,9.46,9.49,9.41,14371,13304234.0,0.85,0.11,0.01,0.51
246,2018-01-17,9.46,9.32,9.5,9.1,33255,30155278.0,4.23,-1.48,-0.14,1.18
247,2018-01-18,9.28,9.24,9.34,9.22,14809,13443141.0,1.29,-0.86,-0.08,0.53
248,2018-01-19,9.28,9.27,9.32,9.21,17447,15828370.0,1.19,0.32,0.03,0.62
249,2018-01-22,9.27,9.32,9.36,9.1,20458,18515711.0,2.8,0.54,0.05,0.73
250,2018-01-23,9.25,9.24,9.26,9.2,20853,18816799.0,0.64,-0.86,-0.08,0.74
251,2018-01-24,9.26,9.27,9.28,9.15,19826,17886213.0,1.41,0.32,0.03,0.7
252,2018-01-25,9.25,9.32,9.33,9.24,29653,26945853.0,0.97,0.54,0.05,1.05
253,2018-01-26,9.23,9.26,9.29,9.23,12993,11770086.0,0.64,-0.64,-0.06,0.46
254,2018-01-29,9.26,8.99,9.27,8.98,26944,23951256.0,3.13,-2.92,-0.27,0.96
255,2018-01-30,9.02,8.97,9.02,8.93,12862,11279649.0,1.0,-0.22,-0.02,0.46
256,2018-01-31,8.92,8.54,8.93,8.51,29582,25099970.0,4.68,-4.79,-0.43,1.05
257,2018-02-01,8.5,7.96,8.58,7.85,36221,28731628.0,8.55,-6.79,-0.58,1.29
258,2018-02-02,7.89,8.74,8.74,7.73,123253,103811316.0,12.69,9.8,0.78,4.37
259,2018-02-05,8.66,8.35,8.83,8.23,97647,81438829.0,6.86,-4.46,-0.39,3.47
260,2018-02-06,8.0,7.92,8.15,7.84,50799,39461068.0,3.71,-5.15,-0.43,1.8
261,2018-02-07,8.07,8.05,8.38,7.95,63272,50344048.0,5.43,1.64,0.13,2.25
262,2018-02-08,7.97,8.84,8.84,7.95,117582,99598489.0,11.06,9.81,0.79,4.17
263,2018-02-09,8.68,8.51,9.07,8.5,151164,129995397.0,6.45,-3.73,-0.33,5.37
264,2018-02-12,8.68,8.79,8.85,8.51,75959,64499976.0,4.0,3.29,0.28,2.7
265,2018-02-13,8.75,8.57,8.8,8.57,50100,42369545.0,2.62,-2.5,-0.22,1.78
266,2018-02-14,8.57,8.7,8.77,8.5,34662,29441143.0,3.15,1.52,0.13,1.23
267,2018-02-22,8.73,8.77,8.88,8.72,32538,27913684.0,1.84,0.8,0.07,1.15
268,2018-02-23,8.77,8.64,8.78,8.56,38650,32566251.0,2.51,-1.48,-0.13,1.37
269,2018-02-26,8.66,8.88,9.01,8.61,75682,65686818.0,4.63,2.78,0.24,2.69
270,2018-02-27,8.84,9.0,9.09,8.84,76719,67319804.0,2.82,1.35,0.12,2.72
271,2018-02-28,8.97,8.96,8.97,8.8,45958,39921954.0,1.89,-0.44,-0.04,1.63
