,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
95,2017-05-31,32.64,31.87,32.72,31.79,21936,69782916.0,2.91,-0.25,-0.08,1.79
96,2017-06-01,31.78,30.63,31.78,30.5,17790,54637281.0,4.02,-3.89,-1.24,1.45
97,2017-06-02,30.5,31.61,31.72,30.38,17382,53159017.0,4.37,3.2,0.98,1.42
98,2017-06-05,31.83,31.61,32.17,31.56,18853,59108754.0,1.93,0.0,0.0,1.54
99,2017-06-06,31.58,31.66,32.04,31.14,21231,29745941.0,2.85,0.16,0.05,0.79
100,2017-06-07,31.42,32.5,32.7,31.27,98380,139962216.0,4.52,2.65,0.84,3.65
101,2017-06-08,31.91,31.75,32.19,31.62,81529,115088201.0,1.75,-2.31,-0.75,3.02
102,2017-06-09,31.42,31.18,31.51,30.61,66924,91950445.0,2.83,-1.8,-0.57,2.48
103,2017-06-12,30.94,29.55,31.03,29.44,65320,87260287.0,5.1,-5.23,-1.63,2.42
104,2017-06-13,28.72,29.62,29.95,28.69,53074,69131198.0,4.26,0.24,0.07,1.97
105,2017-06-14,29.49,29.68,30.21,29.49,39401,52091237.0,2.43,0.2,0.06,1.46
106,2017-06-15,30.01,30.5,30.65,29.73,53596,71942465.0,3.1,2.76,0.82,1.99
107,2017-06-16,30.5,30.26,30.74,30.17,32518,43736687.0,1.87,-0.79,-0.24,1.21
108,2017-06-19,30.26,30.01,30.32,29.73,52018,69035109.0,1.95,-0.83,-0.25,1.4
109,2017-06-20,30.15,30.32,30.78,30.06,54281,73277942.0,2.4,1.03,0.31,1.46
110,2017-06-21,30.37,30.59,31.53,30.37,44688,60740370.0,3.83,0.89,0.27,1.2
111,2017-06-22,30.67,29.88,30.67,29.77,40427,54170607.0,2.94,-2.32,-0.71,1.09
112,2017-06-23,29.95,29.73,30.08,29.16,39618,51924145.0,3.08,-0.5,-0.15,1.07
113,2017-06-26,29.77,30.34,30.34,29.73,32344,43059087.0,2.05,2.05,0.61,0.87
114,2017-06-27,30.32,30.39,30.78,30.17,34558,46685266.0,2.01,0.16,0.05,0.93
115,2017-06-28,30.3,30.7,31.07,30.01,73624,99760981.0,3.49,1.02,0.31,1.98
116,2017-06-29,30.72,30.7,30.87,30.48,29714,40377787.0,1.27,0.0,0.0,0.8
117,2017-06-30,30.61,30.76,30.81,30.32,25723,34832426.0,1.6,0.2,0.06,0.69
118,2017-07-03,30.78,30.92,31.0,30.54,27318,37280894.0,1.5,0.52,0.16,0.74
119,2017-07-04,30.92,30.81,31.05,30.7,24811,33894960.0,1.13,-0.36,-0.11,0.67
120,2017-07-05,30.7,30.87,30.89,30.56,30857,41984759.0,1.07,0.19,0.06,0.83
121,2017-07-06,30.72,30.7,30.87,30.28,45638,61832021.0,1.91,-0.55,-0.17,1.23
122,2017-07-07,30.67,30.92,30.94,30.5,42352,57653030.0,1.43,0.72,0.22,1.14
123,2017-07-10,30.85,30.43,30.85,30.37,38250,51805281.0,1.55,-1.58,-0.49,1.03
124,2017-07-11,30.32,29.99,30.54,29.93,32877,43990088.0,2.0,-1.45,-0.44,0.88
125,2017-07-12,29.99,29.77,30.15,29.2,41906,54833465.0,3.17,-0.73,-0.22,1.13
126,2017-07-13,29.71,29.71,29.95,29.44,31355,41122354.0,1.71,-0.2,-0.06,0.84
127,2017-07-14,29.6,29.4,29.86,29.33,29112,38070951.0,1.78,-1.04,-0.31,0.78
128,2017-07-17,29.4,27.0,29.4,26.96,70534,86705931.0,8.3,-8.16,-2.4,1.9
129,2017-07-18,26.91,27.0,27.24,26.25,67845,79862006.0,3.67,0.0,0.0,1.83
130,2017-07-19,26.85,27.04,27.11,26.47,54839,64859337.0,2.37,0.15,0.04,1.48
131,2017-07-20,27.0,26.82,27.31,26.76,45634,54519029.0,2.03,-0.81,-0.22,1.23
132,2017-07-21,26.8,26.58,26.96,26.41,40747,47825581.0,2.05,-0.89,-0.24,1.1
133,2017-07-24,26.49,26.52,26.63,26.14,42614,49629438.0,1.84,-0.23,-0.06,1.15
134,2017-07-25,26.32,26.91,27.07,26.32,50000,59143838.0,2.83,1.47,0.39,1.35
135,2017-07-26,26.87,26.58,27.0,26.45,30976,36484077.0,2.04,-1.23,-0.33,0.83
136,2017-07-27,26.56,27.53,27.68,26.56,71334,85833315.0,4.21,3.57,0.95,1.92
137,2017-07-28,27.44,27.29,27.77,27.26,38243,46370563.0,1.85,-0.87,-0.24,1.03
138,2017-07-31,27.24,27.33,27.42,27.13,35461,42736056.0,1.06,0.15,0.04,0.95
139,2017-08-01,27.22,27.18,27.48,27.09,39011,46972656.0,1.43,-0.55,-0.15,1.05
140,2017-08-02,27.24,26.74,27.35,26.67,40556,48367744.0,2.5,-1.62,-0.44,1.09
141,2017-08-03,26.71,26.85,27.13,26.56,45111,53525776.0,2.13,0.41,0.11,1.21
142,2017-08-04,26.96,26.63,26.96,26.58,35499,41882677.0,1.42,-0.82,-0.22,0.96
143,2017-08-07,26.54,26.6,26.91,26.54,31110,36662965.0,1.39,-0.11,-0.03,0.84
144,2017-08-08,26.6,26.87,26.91,26.56,29362,34702749.0,1.32,1.02,0.27,0.79
145,2017-08-09,26.87,27.11,27.44,26.76,48837,58570186.0,2.53,0.89,0.24,1.31
146,2017-08-10,27.15,26.76,27.35,26.67,43638,51954684.0,2.51,-1.29,-0.35,1.17
147,2017-08-11,26.6,26.54,26.93,26.36,37903,44556799.0,2.13,-0.82,-0.22,1.02
148,2017-08-14,26.58,27.26,27.35,26.58,49904,59774233.0,2.9,2.71,0.72,1.34
149,2017-08-15,27.24,27.55,27.57,27.2,55880,67581448.0,1.36,1.06,0.29,1.5
150,2017-08-16,26.78,27.22,27.48,26.54,120340,142915581.0,3.41,-1.2,-0.33,3.24
151,2017-08-17,27.22,28.39,28.43,27.11,142982,176601305.0,4.85,4.3,1.17,3.85
152,2017-08-18,28.14,27.97,28.34,27.9,79048,98078352.0,1.55,-1.48,-0.42,2.13
153,2017-08-21,27.86,27.92,28.06,27.59,69414,85177389.0,1.68,-0.18,-0.05,1.87
154,2017-08-22,27.84,27.51,27.88,27.37,57836,70390989.0,1.83,-1.47,-0.41,1.56
155,2017-08-23,27.46,27.48,27.7,27.37,36708,44668119.0,1.2,-0.11,-0.03,0.99
156,2017-08-24,27.48,27.02,27.57,26.98,41387,49796326.0,2.15,-1.67,-0.46,1.11
157,2017-08-25,26.85,27.42,27.51,26.85,51085,61658580.0,2.44,1.48,0.4,1.38
158,2017-08-28,27.42,27.66,27.77,27.37,81637,99445504.0,1.46,0.88,0.24,2.2
159,2017-08-29,27.57,27.33,27.64,27.22,62972,76192090.0,1.52,-1.19,-0.33,1.7
160,2017-08-30,27.35,27.15,27.48,27.09,69397,83454635.0,1.43,-0.66,-0.18,1.87
161,2017-08-31,27.18,26.98,27.29,26.74,79117,94084840.0,2.03,-0.63,-0.17,2.13
162,2017-09-01,26.91,27.11,27.22,26.8,59076,70378870.0,1.56,0.48,0.13,1.59
163,2017-09-04,27.11,27.35,27.44,26.93,58046,69876982.0,1.88,0.89,0.24,1.56
164,2017-09-05,27.37,27.77,27.99,27.37,117087,143632753.0,2.27,1.54,0.42,3.15
165,2017-09-06,27.59,27.68,27.7,27.37,60360,73412662.0,1.19,-0.32,-0.09,1.62
166,2017-09-07,27.68,28.1,28.36,27.55,141572,175615707.0,2.93,1.52,0.42,3.81
167,2017-09-08,28.1,28.47,28.76,27.95,153335,192546865.0,2.88,1.32,0.37,4.13
168,2017-09-11,28.32,28.94,29.11,28.08,147343,186180472.0,3.62,1.65,0.47,3.97
169,2017-09-12,28.8,28.32,28.89,28.17,122072,153893926.0,2.49,-2.14,-0.62,3.29
170,2017-09-13,28.28,28.54,28.67,28.01,70821,88820497.0,2.33,0.78,0.22,1.91
171,2017-09-14,28.36,28.28,28.67,28.17,59815,75089446.0,1.75,-0.91,-0.26,1.61
172,2017-09-15,28.17,28.12,28.43,27.9,43772,54421578.0,1.87,-0.57,-0.16,1.18
173,2017-09-18,28.12,28.28,28.43,27.99,39461,49199534.0,1.56,0.57,0.16,1.06
174,2017-09-19,28.3,27.9,28.32,27.84,51495,63749341.0,1.7,-1.34,-0.38,1.39
175,2017-09-20,27.66,27.99,28.1,27.66,52473,64807733.0,1.58,0.32,0.09,1.41
176,2017-09-21,28.06,28.85,29.07,27.9,178841,227062510.0,4.18,3.07,0.86,4.81
177,2017-09-22,28.67,29.97,30.19,28.5,288767,378291584.0,5.86,3.88,1.12,7.77
178,2017-09-25,29.71,29.2,30.54,28.94,186013,244453046.0,5.34,-2.57,-0.77,5.01
179,2017-09-26,29.05,29.13,29.31,28.58,97123,123914756.0,2.5,-0.24,-0.07,2.61
180,2017-09-27,28.98,30.67,31.07,28.78,245894,328026480.0,7.86,5.29,1.54,6.62
181,2017-09-28,30.3,30.78,31.03,30.15,189635,256341759.0,2.87,0.36,0.11,5.1
182,2017-09-29,30.74,31.0,31.71,30.34,209269,287780080.0,4.45,0.71,0.22,5.63
183,2017-10-09,31.36,30.74,31.55,30.41,175659,239855638.0,3.68,-0.84,-0.26,4.73
184,2017-10-10,30.67,30.3,30.67,30.04,142985,191496052.0,2.05,-1.43,-0.44,3.85
185,2017-10-11,30.37,29.57,30.52,29.49,145714,192858999.0,3.4,-2.41,-0.73,3.92
186,2017-10-12,29.55,29.9,29.95,29.42,100638,132480294.0,1.79,1.12,0.33,2.71
187,2017-10-13,29.71,29.77,29.86,29.49,62482,82078858.0,1.24,-0.43,-0.13,1.68
188,2017-10-16,29.6,27.99,29.68,27.97,146017,185595482.0,5.74,-5.98,-1.78,3.93
189,2017-10-17,27.99,27.79,28.06,27.57,75178,92423883.0,1.75,-0.71,-0.2,2.02
190,2017-10-18,27.7,27.29,27.97,27.24,70570,86117663.0,2.63,-1.8,-0.5,1.9
191,2017-10-19,27.35,27.04,27.46,26.78,61599,73630882.0,2.49,-0.92,-0.25,1.66
192,2017-10-20,27.07,27.35,27.4,27.02,42172,50657580.0,1.41,1.15,0.31,1.14
193,2017-10-23,27.4,27.37,27.51,27.26,40272,48702003.0,0.91,0.07,0.02,1.08
194,2017-10-24,27.37,26.91,27.42,26.69,65883,78468872.0,2.67,-1.68,-0.46,1.77
195,2017-10-25,26.96,27.13,27.24,26.89,41555,49671207.0,1.3,0.82,0.22,1.12
196,2017-10-26,27.04,27.46,27.59,27.04,55849,67616558.0,2.03,1.22,0.33,1.5
197,2017-10-27,27.46,27.11,27.64,27.09,44084,53235941.0,2.0,-1.27,-0.35,1.19
198,2017-10-30,26.56,24.47,26.56,24.47,222542,242685891.0,7.71,-9.74,-2.64,5.99
199,2017-10-31,24.05,24.25,24.43,23.83,89765,95312336.0,2.45,-0.9,-0.22,2.42
200,2017-11-01,24.16,23.9,24.21,23.85,71386,75390469.0,1.48,-1.44,-0.35,1.92
201,2017-11-02,23.96,23.04,23.99,23.0,103448,105899044.0,4.14,-3.6,-0.86,2.78
202,2017-11-03,23.35,23.37,23.74,23.08,83498,85900326.0,2.86,1.43,0.33,2.25
203,2017-11-06,23.24,23.46,23.57,22.78,58115,59329075.0,3.38,0.39,0.09,1.56
204,2017-11-07,23.26,23.57,23.59,23.22,58500,60168836.0,1.58,0.47,0.11,1.57
205,2017-11-08,23.57,23.57,23.81,23.39,57413,59642850.0,1.78,0.0,0.0,1.55
206,2017-11-09,23.44,23.66,23.79,23.35,40756,42268074.0,1.87,0.38,0.09,1.1
207,2017-11-10,23.63,23.79,23.88,23.41,70132,73056066.0,1.99,0.55,0.13,1.89
208,2017-11-13,23.74,23.15,23.79,23.04,84298,86199212.0,3.15,-2.69,-0.64,2.27
209,2017-11-14,23.13,22.93,23.24,22.86,63508,64126369.0,1.64,-0.95,-0.22,1.71
210,2017-11-15,23.04,24.01,24.14,22.95,162736,169586865.0,5.19,4.71,1.08,4.38
211,2017-11-16,23.88,23.61,23.88,23.52,89600,93160243.0,1.5,-1.67,-0.4,2.41
212,2017-11-17,23.37,22.16,23.5,22.07,127838,126876578.0,6.06,-6.14,-1.45,3.44
213,2017-11-20,22.09,21.85,22.09,21.08,72569,68289031.0,4.56,-1.4,-0.31,1.95
214,2017-11-21,21.83,21.52,22.01,21.43,62326,59167960.0,2.65,-1.51,-0.33,1.68
215,2017-11-22,21.63,21.87,21.98,21.26,65818,62496737.0,3.35,1.63,0.35,1.77
216,2017-11-23,21.74,20.97,21.74,20.93,65558,61273664.0,3.7,-4.12,-0.9,1.76
217,2017-11-24,21.02,21.1,21.32,20.93,44221,40990939.0,1.86,0.62,0.13,1.19
218,2017-11-27,21.04,20.51,21.04,20.38,61100,55109744.0,3.13,-2.8,-0.59,1.64
219,2017-11-28,20.53,20.93,20.97,20.51,43392,39373750.0,2.24,2.05,0.42,1.17
220,2017-11-29,20.93,20.69,20.97,20.44,47541,42968627.0,2.53,-1.15,-0.24,1.28
221,2017-11-30,20.69,20.55,20.82,20.51,47842,43259408.0,1.5,-0.68,-0.14,1.29
222,2017-12-01,20.62,21.04,21.1,20.53,58621,53680591.0,2.77,2.38,0.49,1.58
223,2017-12-04,21.02,20.62,21.04,20.53,59737,54076265.0,2.42,-2.0,-0.42,1.61
224,2017-12-05,20.51,19.85,20.58,19.7,69808,61299626.0,4.27,-3.73,-0.77,1.88
225,2017-12-06,19.72,20.25,20.31,19.72,47678,41700951.0,2.97,2.02,0.4,1.28
226,2017-12-07,20.18,20.4,20.64,19.98,47949,42721357.0,3.26,0.74,0.15,1.29
227,2017-12-08,20.29,20.91,21.3,20.22,70536,64759987.0,5.29,2.5,0.51,1.9
228,2017-12-11,20.99,20.97,21.06,20.75,41520,38031185.0,1.48,0.29,0.06,1.12
229,2017-12-12,21.02,20.66,21.02,20.64,38721,35280093.0,1.81,-1.48,-0.31,1.04
230,2017-12-13,20.64,20.71,20.75,20.4,44103,39759295.0,1.69,0.24,0.05,1.19
231,2017-12-14,20.62,20.55,20.75,20.38,35423,31799214.0,1.79,-0.77,-0.16,0.95
232,2017-12-15,20.51,20.44,20.6,20.14,39909,35653542.0,2.24,-0.54,-0.11,1.07
233,2017-12-18,20.6,20.64,20.69,20.29,32399,28985943.0,1.96,0.98,0.2,0.87
234,2017-12-19,20.64,20.73,20.77,20.44,36162,32674659.0,1.6,0.44,0.09,0.97
235,2017-12-20,20.69,20.36,20.71,20.25,36569,32661807.0,2.22,-1.78,-0.37,0.98
236,2017-12-21,20.38,20.2,20.38,19.83,31491,27718265.0,2.7,-0.79,-0.16,0.85
237,2017-12-22,20.2,20.0,20.27,19.94,24695,21673411.0,1.63,-0.99,-0.2,0.66
238,2017-12-25,20.05,19.56,20.07,19.48,42206,36199903.0,2.95,-2.2,-0.44,1.14
239,2017-12-26,19.67,19.85,19.89,19.48,27696,23867723.0,2.1,1.48,0.29,0.75
240,2017-12-27,19.76,19.7,20.16,19.65,28862,25107133.0,2.57,-0.76,-0.15,0.78
241,2017-12-28,19.65,19.78,19.96,19.54,25848,22364063.0,2.13,0.41,0.08,0.7
242,2017-12-29,19.72,20.07,20.09,19.72,28144,24565665.0,1.87,1.47,0.29,0.76
243,2018-01-02,20.05,20.16,20.22,19.89,37144,32553626.0,1.64,0.45,0.09,1.0
244,2018-01-03,20.11,20.42,20.49,20.03,44599,39542221.0,2.28,1.29,0.26,1.2
245,2018-01-04,20.44,20.33,20.44,20.22,32540,28901772.0,1.08,-0.44,-0.09,0.88
246,2018-01-05,20.27,20.44,20.47,20.14,43155,38249881.0,1.62,0.54,0.11,1.14
247,2018-01-08,20.33,20.47,20.58,20.09,47264,41779955.0,2.4,0.15,0.03,1.25
248,2018-01-09,20.42,20.22,20.47,20.18,40806,36182488.0,1.42,-1.22,-0.25,1.08
249,2018-01-10,20.18,19.78,20.25,19.7,49199,42806762.0,2.72,-2.18,-0.44,1.3
250,2018-01-11,19.78,20.91,21.24,19.65,156860,141840161.0,8.04,5.71,1.13,4.16
251,2018-01-12,20.73,20.44,20.84,20.4,81922,73639150.0,2.1,-2.25,-0.47,2.17
252,2018-01-15,20.31,19.76,20.33,19.72,62679,54501361.0,2.98,-3.33,-0.68,1.66
253,2018-01-16,19.67,19.78,19.89,19.67,34749,30036283.0,1.11,0.1,0.02,0.92
254,2018-01-17,19.76,19.65,19.81,19.19,57719,49051097.0,3.13,-0.66,-0.13,1.53
255,2018-01-18,19.52,19.63,19.72,19.52,27332,23406641.0,1.02,-0.1,-0.02,0.72
256,2018-01-19,19.61,19.34,19.65,19.28,46642,39590488.0,1.88,-1.48,-0.29,1.24
257,2018-01-22,19.34,19.3,19.43,19.06,40257,33786924.0,1.91,-0.21,-0.04,1.07
258,2018-01-23,19.3,19.39,19.54,19.26,32834,27818466.0,1.45,0.47,0.09,0.87
259,2018-01-24,19.41,19.67,19.74,19.34,46893,40072306.0,2.06,1.44,0.28,1.24
260,2018-01-25,19.65,19.65,19.85,19.54,48523,41790828.0,1.58,-0.1,-0.02,1.29
261,2018-01-26,19.56,19.61,19.72,19.52,34212,29293617.0,1.02,-0.2,-0.04,0.91
262,2018-01-29,19.61,19.06,19.61,19.01,61008,51131437.0,3.06,-2.8,-0.55,1.62
263,2018-01-30,18.51,17.94,18.71,17.76,136216,107606283.0,4.98,-5.88,-1.12,3.61
264,2018-01-31,17.91,17.45,17.91,17.43,56894,43655568.0,2.68,-2.73,-0.49,1.51
265,2018-02-01,17.34,16.42,17.5,16.35,84176,61641323.0,6.59,-5.9,-1.03,2.23
266,2018-02-02,16.35,16.57,16.62,15.93,51202,36292471.0,4.2,0.91,0.15,1.36
267,2018-02-05,16.37,16.55,16.68,16.15,28036,20070247.0,3.2,-0.12,-0.02,0.74
268,2018-02-06,16.2,15.52,16.35,15.47,48692,33646279.0,5.32,-6.22,-1.03,1.29
269,2018-02-07,15.74,15.71,15.91,15.47,34327,23349514.0,2.84,1.22,0.19,0.91
270,2018-02-08,15.69,16.11,16.29,15.65,34921,24295689.0,4.07,2.55,0.4,0.93
271,2018-02-09,15.74,15.67,15.91,15.45,36834,24943445.0,2.86,-2.73,-0.44,0.98
