,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
90,2017-10-30,18.47,17.75,18.61,17.71,183030,114999372.0,4.82,-4.93,-0.92,3.29
91,2017-10-31,17.68,17.89,18.02,17.59,63203,39406803.0,2.42,0.79,0.14,1.14
92,2017-11-01,17.91,17.75,17.95,17.68,72298,44912427.0,1.51,-0.78,-0.14,1.3
93,2017-11-02,17.75,17.41,17.75,17.39,77868,47456128.0,2.03,-1.92,-0.34,1.4
94,2017-11-03,17.44,17.46,17.66,17.32,93483,56535737.0,1.95,0.29,0.05,1.68
95,2017-11-06,17.37,17.57,17.59,17.37,75629,45904339.0,1.26,0.63,0.11,1.36
96,2017-11-07,17.62,17.62,17.71,17.46,53462,32552091.0,1.42,0.28,0.05,0.96
97,2017-11-08,17.64,17.75,17.84,17.57,62796,38840685.0,1.53,0.74,0.13,1.13
98,2017-11-09,17.82,17.77,17.86,17.71,44898,27796166.0,0.85,0.11,0.02,0.81
99,2017-11-10,17.77,17.82,17.98,17.73,63532,39549398.0,1.41,0.28,0.05,1.14
100,2017-11-13,17.8,17.59,17.86,17.55,64923,39855048.0,1.74,-1.29,-0.23,1.17
101,2017-11-14,17.5,17.35,17.62,17.23,88679,53450833.0,2.22,-1.36,-0.24,1.6
102,2017-11-15,17.39,17.1,17.39,17.05,66248,39319692.0,1.96,-1.44,-0.25,1.19
103,2017-11-16,17.12,17.12,17.26,16.99,47978,28241230.0,1.58,0.12,0.02,0.86
104,2017-11-17,17.12,16.45,17.12,16.42,103334,59197241.0,4.09,-3.91,-0.67,1.86
105,2017-11-20,16.4,16.38,16.47,16.11,65509,36222472.0,2.19,-0.43,-0.07,1.18
106,2017-11-21,16.36,16.49,16.58,16.31,54242,30422951.0,1.65,0.67,0.11,0.98
107,2017-11-22,16.45,16.38,16.54,16.27,45820,25552060.0,1.64,-0.67,-0.11,0.82
108,2017-11-23,16.38,16.13,16.4,16.09,54120,29757366.0,1.89,-1.53,-0.25,0.97
109,2017-11-24,16.09,16.24,16.33,16.04,45377,24888726.0,1.8,0.68,0.11,0.82
110,2017-11-27,16.24,16.15,16.33,16.09,31456,17273733.0,1.48,-0.55,-0.09,0.57
111,2017-11-28,16.15,16.36,16.45,16.13,31814,17578077.0,1.98,1.3,0.21,0.57
112,2017-11-29,16.36,16.51,16.54,16.24,35490,19764008.0,1.83,0.92,0.15,0.64
113,2017-11-30,16.51,16.42,16.69,16.4,39576,22324314.0,1.76,-0.55,-0.09,0.71
114,2017-12-01,16.49,16.58,16.63,16.4,38833,21919189.0,1.4,0.97,0.16,0.7
115,2017-12-04,16.56,16.36,16.63,16.33,34227,19238385.0,1.81,-1.33,-0.22,0.62
116,2017-12-05,16.33,16.09,16.38,16.02,52517,28769339.0,2.2,-1.65,-0.27,0.94
117,2017-12-06,16.11,16.27,16.29,16.02,29455,16062342.0,1.68,1.12,0.18,0.53
118,2017-12-07,16.29,16.27,16.31,16.15,25318,13948584.0,0.98,0.0,0.0,0.46
119,2017-12-08,16.18,16.42,16.49,16.15,34022,18949473.0,2.09,0.92,0.15,0.61
120,2017-12-11,16.45,16.54,16.63,16.36,44426,24988205.0,1.64,0.73,0.12,0.8
121,2017-12-12,16.56,16.38,16.58,16.38,29293,16439173.0,1.21,-0.97,-0.16,0.53
122,2017-12-13,16.4,16.54,16.56,16.31,30171,16907836.0,1.53,0.98,0.16,0.54
123,2017-12-14,16.51,16.45,16.54,16.4,34416,19286689.0,0.85,-0.54,-0.09,0.62
124,2017-12-15,16.45,16.31,16.47,16.27,35884,19921677.0,1.22,-0.85,-0.14,0.65
125,2017-12-18,16.33,16.24,16.42,16.15,32125,17754864.0,1.66,-0.43,-0.07,0.58
126,2017-12-19,16.27,16.29,16.33,16.2,26889,14860701.0,0.8,0.31,0.05,0.48
127,2017-12-20,16.29,16.18,16.29,16.13,29683,16295243.0,0.98,-0.68,-0.11,0.53
128,2017-12-21,16.2,16.31,16.42,16.06,46425,25687985.0,2.22,0.8,0.13,0.84
129,2017-12-22,16.33,16.33,16.38,16.27,23675,13128183.0,0.67,0.12,0.02,0.43
130,2017-12-25,16.0,15.75,16.09,15.68,74231,39552960.0,2.51,-3.55,-0.58,1.34
131,2017-12-26,15.73,15.79,15.84,15.66,39211,20773529.0,1.14,0.25,0.04,0.71
132,2017-12-27,15.79,15.82,16.02,15.66,74729,39710827.0,2.28,0.19,0.03,1.34
133,2017-12-28,15.77,15.79,15.88,15.66,61487,32675652.0,1.39,-0.19,-0.03,1.11
134,2017-12-29,15.77,15.86,15.86,15.75,35215,18714003.0,0.7,0.44,0.07,0.63
135,2018-01-02,15.84,15.97,16.02,15.79,43989,23652896.0,1.45,0.69,0.11,0.79
136,2018-01-03,16.0,16.2,16.22,15.93,61006,33295836.0,1.82,1.44,0.23,1.1
137,2018-01-04,16.2,16.4,16.4,16.15,61669,34173435.0,1.54,1.23,0.2,1.11
138,2018-01-05,16.31,16.72,16.92,16.31,125423,71696605.0,3.72,1.95,0.32,2.26
139,2018-01-08,16.83,16.65,16.83,16.54,58094,33111519.0,1.73,-0.42,-0.07,1.05
140,2018-01-09,16.65,16.58,16.69,16.51,34648,19588338.0,1.08,-0.42,-0.07,0.62
141,2018-01-10,16.51,16.45,16.58,16.31,37321,20883369.0,1.63,-0.78,-0.13,0.67
142,2018-01-11,16.51,16.47,16.63,16.45,31668,17841935.0,1.09,0.12,0.02,0.57
143,2018-01-12,16.54,16.56,16.63,16.4,36880,20829307.0,1.4,0.55,0.09,0.66
144,2018-01-15,16.58,16.33,16.6,16.11,46150,25514958.0,2.96,-1.39,-0.23,0.83
145,2018-01-16,16.22,16.33,16.36,16.2,37952,20952701.0,0.98,0.0,0.0,0.68
146,2018-01-17,16.29,16.2,16.33,16.06,31492,17247055.0,1.65,-0.8,-0.13,0.57
147,2018-01-18,16.13,16.15,16.31,16.09,34287,18818008.0,1.36,-0.31,-0.05,0.62
148,2018-01-19,16.18,16.13,16.24,16.09,24319,13297446.0,0.93,-0.12,-0.02,0.44
149,2018-01-22,16.11,16.11,16.13,15.95,37446,20311122.0,1.12,-0.12,-0.02,0.67
150,2018-01-23,16.09,16.06,16.13,15.97,34134,18521082.0,0.99,-0.31,-0.05,0.61
151,2018-01-24,16.06,16.02,16.09,15.95,31054,16774564.0,0.87,-0.25,-0.04,0.56
152,2018-01-25,15.97,16.09,16.2,15.97,38290,20855760.0,1.44,0.44,0.07,0.69
153,2018-01-26,16.09,16.31,16.47,16.02,75976,42023252.0,2.8,1.37,0.22,1.37
154,2018-01-29,16.33,16.18,16.33,16.04,46373,25433867.0,1.78,-0.8,-0.13,0.83
155,2018-01-30,16.18,16.04,16.18,15.95,38782,21047490.0,1.42,-0.87,-0.14,0.7
156,2018-01-31,15.95,15.68,16.0,15.64,58327,30885394.0,2.24,-2.24,-0.36,1.05
157,2018-02-01,15.75,14.85,15.75,14.83,94567,48023722.0,5.87,-5.29,-0.83,1.7
158,2018-02-02,14.85,14.92,15.16,14.47,80455,39542135.0,4.65,0.47,0.07,1.45
159,2018-02-05,14.76,14.71,14.85,14.65,49148,23820714.0,1.34,-1.41,-0.21,0.88
160,2018-02-06,14.42,14.24,14.76,14.2,107686,50768848.0,3.81,-3.2,-0.47,1.94
161,2018-02-07,14.4,14.24,14.53,14.13,45976,21323408.0,2.81,0.0,0.0,0.83
162,2018-02-08,14.22,14.51,14.56,14.2,40038,18769652.0,2.53,1.9,0.27,0.72
163,2018-02-09,14.22,14.22,14.38,14.02,53642,24670208.0,2.48,-2.0,-0.29,0.97
164,2018-02-12,14.29,14.44,14.49,14.26,33964,15918922.0,1.62,1.55,0.22,0.61
165,2018-02-13,14.44,14.51,14.58,14.4,37963,17961251.0,1.25,0.48,0.07,0.68
166,2018-02-14,14.49,14.6,14.62,14.4,33529,15909736.0,1.52,0.62,0.09,0.6
167,2018-02-22,14.67,14.83,14.94,14.67,36145,17591881.0,1.85,1.58,0.23,0.65
168,2018-02-23,14.87,14.8,14.87,14.71,26200,12711298.0,1.08,-0.2,-0.03,0.47
169,2018-02-26,14.83,15.01,15.03,14.78,51512,25324706.0,1.69,1.42,0.21,0.93
170,2018-02-27,15.01,14.94,15.03,14.89,27279,13488822.0,0.93,-0.47,-0.07,0.49
171,2018-02-28,14.92,14.96,14.98,14.76,33646,16495499.0,1.47,0.13,0.02,0.61
172,2018-03-01,14.87,15.1,15.12,14.85,34244,17016939.0,1.8,0.94,0.14,0.62
173,2018-03-02,15.05,15.01,15.14,15.01,32702,16299313.0,0.86,-0.6,-0.09,0.59
174,2018-03-05,15.05,15.03,15.05,14.96,27384,13576488.0,0.6,0.13,0.02,0.49
175,2018-03-06,15.01,15.07,15.12,14.94,31699,15733122.0,1.2,0.27,0.04,0.57
176,2018-03-07,15.07,14.96,15.12,14.89,39614,19646026.0,1.53,-0.73,-0.11,0.71
177,2018-03-08,14.98,15.03,15.05,14.92,37967,18774092.0,0.87,0.47,0.07,0.68
178,2018-03-09,14.98,15.16,15.19,14.98,41216,20576023.0,1.4,0.86,0.13,0.74
179,2018-03-12,15.21,15.28,15.3,15.14,38105,19300031.0,1.06,0.79,0.12,0.69
180,2018-03-13,15.28,15.32,15.52,15.16,62046,31645556.0,2.36,0.26,0.04,1.12
181,2018-03-14,15.28,15.21,15.39,15.21,38142,19390876.0,1.17,-0.72,-0.11,0.69
182,2018-03-15,15.21,15.3,15.32,15.14,48728,24655562.0,1.18,0.59,0.09,0.88
183,2018-03-16,15.28,15.3,15.55,15.14,47067,23932999.0,2.68,0.0,0.0,0.85
184,2018-03-19,15.25,15.28,15.32,15.16,33311,16877653.0,1.05,-0.13,-0.02,0.6
185,2018-03-20,15.21,15.3,15.39,15.14,36679,18607186.0,1.64,0.13,0.02,0.66
186,2018-03-21,15.37,15.34,15.55,15.32,57292,29553920.0,1.5,0.26,0.04,1.03
187,2018-03-22,15.37,15.68,15.7,15.32,77755,40426508.0,2.48,2.22,0.34,1.4
188,2018-03-23,15.43,15.07,15.64,14.87,91847,46593284.0,4.91,-3.89,-0.61,1.65
189,2018-03-26,14.76,15.01,15.05,14.42,54872,26699821.0,4.18,-0.4,-0.06,0.99
190,2018-03-27,15.07,15.59,15.68,15.07,71412,36568590.0,4.06,3.86,0.58,1.28
191,2018-03-28,15.5,15.25,15.57,15.14,61720,31809969.0,2.76,-2.18,-0.34,1.11
192,2018-03-29,15.32,15.34,15.43,15.21,44924,22876603.0,1.44,0.59,0.09,0.81
193,2018-03-30,15.34,15.55,15.61,15.34,51840,26815520.0,1.76,1.37,0.21,0.93
194,2018-04-02,15.57,15.48,15.64,15.46,35001,18165113.0,1.16,-0.45,-0.07,0.63
195,2018-04-03,15.34,15.25,15.37,15.19,39210,19869035.0,1.16,-1.49,-0.23,0.71
196,2018-04-04,15.28,15.07,15.34,15.07,34530,17447291.0,1.77,-1.18,-0.18,0.62
197,2018-04-09,15.01,15.41,15.46,15.01,50283,25599784.0,2.99,2.26,0.34,0.9
198,2018-04-10,15.41,15.34,15.5,15.23,42989,22005164.0,1.75,-0.45,-0.07,0.77
199,2018-04-11,15.3,15.46,15.5,15.14,44209,22496766.0,2.35,0.78,0.12,0.8
200,2018-04-12,15.39,15.28,15.39,15.25,27029,13765338.0,0.91,-1.16,-0.18,0.49
201,2018-04-13,15.28,15.25,15.34,15.23,23746,12069775.0,0.72,-0.2,-0.03,0.43
202,2018-04-16,15.1,15.12,15.25,15.07,28352,14231733.0,1.18,-0.85,-0.13,0.51
203,2018-04-17,15.14,14.8,15.21,14.76,31509,15584140.0,2.98,-2.12,-0.32,0.57
204,2018-04-18,14.83,14.78,14.94,14.51,42314,20419680.0,2.91,-0.14,-0.02,0.76
205,2018-04-19,14.67,14.65,14.8,14.6,33015,15959204.0,1.35,-0.88,-0.13,0.59
206,2018-04-20,14.58,14.53,14.69,14.47,27211,12960301.0,1.5,-0.82,-0.12,0.49
207,2018-04-23,14.44,14.47,14.58,14.2,25530,11971908.0,2.62,-0.41,-0.06,0.46
208,2018-04-24,14.44,14.6,14.69,14.42,41599,19833958.0,1.87,0.9,0.13,0.75
209,2018-04-25,14.53,14.56,14.58,14.44,24191,11478298.0,0.96,-0.27,-0.04,0.44
210,2018-04-26,14.44,14.4,14.56,14.31,36220,17071085.0,1.72,-1.1,-0.16,0.65
211,2018-04-27,14.42,14.38,14.51,14.31,27751,12979304.0,1.39,-0.14,-0.02,0.5
212,2018-05-02,14.26,14.29,14.44,14.24,36211,16824424.0,1.39,-0.63,-0.09,0.65
213,2018-05-03,14.17,14.47,14.47,14.15,32616,15178350.0,2.24,1.26,0.18,0.59
214,2018-05-04,14.42,14.31,14.51,14.29,31625,14800258.0,1.52,-1.11,-0.16,0.57
215,2018-05-07,14.31,14.44,14.49,14.29,29012,13636032.0,1.4,0.91,0.13,0.52
216,2018-05-08,14.42,14.83,15.03,14.4,83087,40193256.0,4.36,2.7,0.39,1.5
217,2018-05-09,14.71,14.76,14.85,14.67,36522,17705198.0,1.21,-0.47,-0.07,0.66
218,2018-05-10,14.8,14.74,14.8,14.67,23646,11427244.0,0.88,-0.14,-0.02,0.43
219,2018-05-11,14.74,14.67,14.94,14.65,29265,14195884.0,1.97,-0.47,-0.07,0.53
220,2018-05-14,14.58,14.53,14.69,14.49,24906,11882084.0,1.36,-0.95,-0.14,0.45
221,2018-05-15,14.6,14.71,14.78,14.53,27063,13039187.0,1.72,1.24,0.18,0.49
222,2018-05-16,14.67,14.53,14.74,14.51,24371,11652728.0,1.56,-1.22,-0.18,0.44
223,2018-05-17,14.58,14.49,14.62,14.47,12837,6094808.0,1.03,-0.28,-0.04,0.23
224,2018-05-18,14.49,14.69,14.76,14.47,27162,12991507.0,2.0,1.38,0.2,0.49
225,2018-05-21,14.71,14.8,14.87,14.6,28327,13722323.0,1.84,0.75,0.11,0.51
226,2018-05-22,14.78,14.76,14.78,14.69,20298,9825181.0,0.61,-0.27,-0.04,0.37
227,2018-05-23,14.69,14.65,14.74,14.58,30196,14501364.0,1.08,-0.75,-0.11,0.54
228,2018-05-24,14.6,14.56,14.67,14.56,21267,10172605.0,0.75,-0.61,-0.09,0.38
229,2018-05-25,14.56,14.49,14.6,14.44,26654,12648905.0,1.1,-0.48,-0.07,0.48
230,2018-05-28,14.38,14.33,14.49,14.29,23301,10915567.0,1.38,-1.1,-0.16,0.42
231,2018-05-29,14.29,14.53,14.56,14.26,35042,16478495.0,2.09,1.4,0.2,0.63
232,2018-05-30,14.44,14.53,14.83,14.15,61878,28848804.0,4.68,0.0,0.0,1.11
233,2018-05-31,14.74,14.65,14.74,14.44,43264,20647024.0,2.06,0.83,0.12,0.78
234,2018-06-01,14.56,14.47,14.56,14.35,23186,10949470.0,1.43,-1.23,-0.18,0.42
235,2018-06-04,14.44,14.47,14.65,14.42,23869,11316181.0,1.59,0.0,0.0,0.43
236,2018-06-05,14.56,14.53,14.56,14.44,17464,8265417.0,0.83,0.41,0.06,0.31
237,2018-06-06,14.53,14.6,14.62,14.49,18776,8940086.0,0.89,0.48,0.07,0.34
238,2018-06-07,14.67,14.51,14.67,14.49,27706,13243103.0,1.23,-0.62,-0.09,0.5
239,2018-06-08,14.51,14.26,14.51,14.17,51619,23923564.0,2.34,-1.72,-0.25,0.93
240,2018-06-11,14.24,14.35,14.42,14.17,30100,13994018.0,1.75,0.63,0.09,0.54
241,2018-06-12,14.35,14.44,14.47,14.24,13734,6429323.0,1.6,0.63,0.09,0.25
242,2018-06-13,14.44,14.56,14.62,14.33,41243,19543499.0,2.01,0.83,0.12,0.74
243,2018-06-14,14.44,14.65,14.67,14.38,36111,17213104.0,1.99,0.62,0.09,0.65
244,2018-06-15,14.65,14.62,14.67,14.38,46098,21871794.0,1.98,-0.2,-0.03,0.83
245,2018-06-19,14.47,14.67,14.71,14.04,109841,51687819.0,4.58,0.34,0.05,1.98
246,2018-06-20,14.62,14.96,15.03,14.47,79517,38789995.0,3.82,1.98,0.29,1.43
247,2018-06-21,14.94,14.92,15.01,14.69,64122,31388396.0,2.14,-0.27,-0.04,1.15
248,2018-06-22,14.85,15.1,15.14,14.65,57173,28148178.0,3.28,1.21,0.18,1.03
249,2018-06-25,15.1,14.94,15.16,14.92,36413,18101809.0,1.59,-1.06,-0.16,0.66
250,2018-06-26,14.83,15.05,15.1,14.78,33287,16477632.0,2.14,0.74,0.11,0.6
251,2018-06-27,15.03,14.92,15.03,14.87,28432,14046586.0,1.06,-0.86,-0.13,0.51
252,2018-06-28,14.83,14.65,14.94,14.65,32771,15938123.0,1.94,-1.81,-0.27,0.59
253,2018-06-29,14.65,15.03,15.1,14.53,51068,25149053.0,3.89,2.59,0.38,0.92
254,2018-07-02,14.98,15.34,15.82,14.98,99198,50933147.0,5.59,2.06,0.31,1.78
255,2018-07-03,15.5,15.41,15.5,15.16,52692,26851847.0,2.22,0.46,0.07,0.95
256,2018-07-04,15.28,15.25,15.39,15.1,36570,18450097.0,1.88,-1.04,-0.16,0.66
257,2018-07-05,15.19,15.23,15.34,14.92,41230,20647219.0,2.75,-0.13,-0.02,0.74
258,2018-07-06,15.28,15.32,15.39,15.07,44028,22331906.0,2.1,0.59,0.09,0.79
259,2018-07-09,15.32,15.32,15.41,15.23,36192,18450741.0,1.17,0.0,0.0,0.65
260,2018-07-10,15.66,15.5,15.66,15.34,45692,23638327.0,2.09,1.17,0.18,0.82
261,2018-07-11,15.41,15.32,15.41,15.1,42026,21323677.0,2.0,-1.16,-0.18,0.76
262,2018-07-12,15.3,15.5,15.55,15.25,69712,35741364.0,1.96,1.17,0.18,1.25
263,2018-07-13,15.37,15.41,15.43,15.14,69554,35415095.0,1.87,-0.58,-0.09,1.25
264,2018-07-16,15.21,15.07,15.28,14.96,62371,31140186.0,2.08,-2.21,-0.34,1.12
265,2018-07-17,15.07,14.89,15.07,14.69,49466,24151644.0,2.52,-1.19,-0.18,0.89
266,2018-07-18,14.83,14.83,14.92,14.76,25369,12401639.0,1.07,-0.4,-0.06,0.46
267,2018-07-19,14.83,14.56,14.87,14.47,34866,16709656.0,2.7,-1.82,-0.27,0.63
268,2018-07-20,14.6,14.65,14.71,14.56,18734,8986005.0,1.03,0.62,0.09,0.34
269,2018-07-23,14.62,14.69,14.74,14.56,22528,10832277.0,1.23,0.27,0.04,0.41
270,2018-07-24,14.69,14.8,14.87,14.65,41573,20208725.0,1.5,0.75,0.11,0.75
271,2018-07-25,14.85,14.96,15.05,14.76,41572,20400820.0,1.96,1.08,0.16,0.75
