,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
272,2018-03-02,6.89,6.96,7.1,6.83,59005,39907720.0,3.91,0.87,0.06,1.1
273,2018-03-05,6.94,6.92,7.0,6.87,34478,23205645.0,1.87,-0.57,-0.04,0.64
274,2018-03-06,6.92,7.04,7.09,6.91,60030,41041452.0,2.6,1.73,0.12,1.11
275,2018-03-07,7.05,7.04,7.11,6.92,62569,42564174.0,2.7,0.0,0.0,1.16
276,2018-03-08,7.04,7.03,7.16,6.97,36575,24937639.0,2.7,-0.14,-0.01,0.68
277,2018-03-09,7.04,7.03,7.09,6.99,51148,34940088.0,1.42,0.0,0.0,0.95
278,2018-03-12,7.04,7.06,7.08,6.98,81610,55675836.0,1.42,0.43,0.03,1.51
279,2018-03-13,7.05,6.96,7.05,6.93,56450,38190790.0,1.7,-1.42,-0.1,1.05
280,2018-03-14,6.92,6.93,7.0,6.92,33085,22350969.0,1.15,-0.43,-0.03,0.61
281,2018-03-15,6.92,6.92,7.04,6.86,52423,35301567.0,2.6,-0.14,-0.01,0.97
282,2018-03-16,6.92,6.85,6.95,6.85,22793,15276429.0,1.45,-1.01,-0.07,0.42
283,2018-03-19,6.85,6.88,6.92,6.76,30607,20284510.0,2.34,0.44,0.03,0.57
284,2018-03-20,6.87,6.89,6.99,6.81,30318,20295876.0,2.62,0.15,0.01,0.56
285,2018-03-21,6.99,6.86,7.05,6.86,45666,30804918.0,2.76,-0.44,-0.03,0.85
286,2018-03-22,6.86,6.89,6.93,6.82,29634,19799270.0,1.6,0.44,0.03,0.55
287,2018-03-23,6.78,6.58,6.89,6.35,83606,54182616.0,7.84,-4.5,-0.31,1.55
288,2018-03-26,6.56,6.6,6.67,6.45,25917,16480784.0,3.34,0.3,0.02,0.48
289,2018-03-27,6.62,6.64,6.73,6.56,55784,36022137.0,2.58,0.61,0.04,1.04
290,2018-03-28,6.6,6.54,6.62,6.53,31988,20378000.0,1.36,-1.51,-0.1,0.59
291,2018-03-29,6.56,6.61,6.64,6.54,22363,14276043.0,1.53,1.07,0.07,0.42
292,2018-03-30,6.64,6.61,6.64,6.58,26583,17027932.0,0.91,0.0,0.0,0.49
293,2018-04-02,6.6,6.76,6.89,6.53,96216,62164405.0,5.45,2.27,0.15,1.79
294,2018-04-03,6.67,6.7,6.81,6.63,35882,23365730.0,2.66,-0.89,-0.06,0.67
295,2018-04-04,6.76,6.71,6.76,6.65,33469,21713509.0,1.64,0.15,0.01,0.62
296,2018-04-09,6.65,6.67,6.79,6.63,21015,13626714.0,2.38,-0.6,-0.04,0.39
297,2018-04-10,6.67,6.71,6.84,6.67,37605,24519848.0,2.55,0.6,0.04,0.7
298,2018-04-11,6.74,6.74,6.74,6.68,42547,27736188.0,0.89,0.45,0.03,0.79
299,2018-04-12,6.73,6.67,6.75,6.65,24111,15665331.0,1.48,-1.04,-0.07,0.45
300,2018-04-13,6.67,6.6,6.7,6.58,20325,13071943.0,1.8,-1.05,-0.07,0.38
301,2018-04-16,6.56,6.56,6.63,6.5,25845,16402611.0,1.97,-0.61,-0.04,0.48
302,2018-04-17,6.58,6.43,6.58,6.4,27804,17449928.0,2.74,-1.98,-0.13,0.52
303,2018-04-18,6.45,6.44,6.48,6.35,21794,13539668.0,2.02,0.16,0.01,0.4
304,2018-04-19,6.4,6.44,6.46,6.4,14764,9208071.0,0.93,0.0,0.0,0.27
305,2018-04-20,6.44,6.28,6.44,6.27,29725,18249052.0,2.64,-2.48,-0.16,0.55
306,2018-04-23,6.31,6.31,6.38,6.26,16217,9900485.0,1.91,0.48,0.03,0.3
307,2018-04-24,6.3,6.38,6.39,6.29,18228,11223136.0,1.58,1.11,0.07,0.34
308,2018-04-25,6.37,6.32,6.37,6.29,18366,11240541.0,1.25,-0.94,-0.06,0.34
309,2018-04-26,6.24,6.08,6.26,6.06,42438,25339304.0,3.16,-3.8,-0.24,0.79
310,2018-04-27,6.06,6.07,6.17,6.02,23819,13989568.0,2.47,-0.16,-0.01,0.44
311,2018-05-02,6.07,6.15,6.16,6.07,30778,18277392.0,1.48,1.32,0.08,0.57
312,2018-05-03,6.12,6.34,6.43,6.09,40582,24532064.0,5.53,3.09,0.19,0.75
313,2018-05-04,6.34,6.66,6.7,6.34,109121,69607973.0,5.68,5.05,0.32,2.03
314,2018-05-07,6.66,6.65,6.69,6.55,43235,27700174.0,2.1,-0.15,-0.01,0.8
315,2018-05-08,6.61,6.62,6.75,6.61,40093,25986240.0,2.11,-0.45,-0.03,0.74
316,2018-05-09,6.59,6.77,6.81,6.52,53057,34249426.0,4.38,2.27,0.15,0.98
317,2018-05-10,6.7,6.75,6.84,6.7,43243,28401612.0,2.07,-0.3,-0.02,0.8
318,2018-05-11,6.73,6.82,6.84,6.72,44857,29546205.0,1.78,1.04,0.07,0.83
319,2018-05-14,6.8,6.76,6.88,6.75,27996,18479508.0,1.91,-0.88,-0.06,0.52
320,2018-05-15,6.76,6.81,6.83,6.74,26824,17649692.0,1.33,0.74,0.05,0.5
321,2018-05-16,6.81,6.81,6.86,6.76,23910,15809905.0,1.47,0.0,0.0,0.44
322,2018-05-17,6.81,6.88,6.99,6.81,47810,32036322.0,2.64,1.03,0.07,0.89
323,2018-05-18,6.88,6.95,7.02,6.85,47225,31918213.0,2.47,1.02,0.07,0.88
324,2018-05-21,6.97,6.94,7.03,6.92,28264,19109180.0,1.58,-0.14,-0.01,0.52
325,2018-05-22,6.94,6.99,7.0,6.89,34220,23090597.0,1.59,0.72,0.05,0.64
326,2018-05-23,6.97,6.98,7.0,6.91,20135,13624435.0,1.29,-0.14,-0.01,0.37
327,2018-05-24,6.95,6.86,7.0,6.81,36923,24691721.0,2.72,-1.72,-0.12,0.69
328,2018-05-25,6.89,6.8,6.91,6.75,34605,22846507.0,2.33,-0.87,-0.06,0.64
329,2018-05-28,6.8,6.79,6.83,6.74,25672,16882526.0,1.32,-0.15,-0.01,0.48
330,2018-05-29,6.83,6.74,6.83,6.7,18093,11866329.0,1.91,-0.74,-0.05,0.34
331,2018-05-30,6.72,6.66,6.72,6.42,50379,32298788.0,4.45,-1.19,-0.08,0.93
332,2018-05-31,6.62,6.89,6.9,6.59,56858,37282912.0,4.65,3.45,0.23,1.06
333,2018-06-01,6.83,6.87,6.9,6.8,17168,11410294.0,1.45,-0.29,-0.02,0.32
334,2018-06-04,6.87,6.9,6.9,6.79,21484,14287070.0,1.6,0.44,0.03,0.4
335,2018-06-05,6.87,6.94,6.99,6.77,50238,33471276.0,3.19,0.58,0.04,0.93
336,2018-06-06,6.9,6.92,6.95,6.82,37064,24799245.0,1.87,-0.29,-0.02,0.69
337,2018-06-07,6.94,7.01,7.26,6.91,137301,94493385.0,5.06,1.3,0.09,2.55
338,2018-06-08,7.01,6.93,7.01,6.85,39835,26715742.0,2.28,-1.14,-0.08,0.74
339,2018-06-11,6.96,6.96,7.0,6.9,30929,20897833.0,1.44,0.43,0.03,0.57
340,2018-06-12,6.97,7.06,7.1,6.92,36977,25213193.0,2.59,1.44,0.1,0.69
341,2018-06-13,7.05,6.99,7.05,6.9,33961,23013886.0,2.12,-0.99,-0.07,0.63
342,2018-06-14,6.95,6.96,7.04,6.86,27396,18544281.0,2.58,-0.43,-0.03,0.51
343,2018-06-15,6.96,7.01,7.06,6.94,43056,29225257.0,1.72,0.72,0.05,0.8
344,2018-06-19,6.91,6.71,6.99,6.54,99162,65026662.0,6.42,-4.28,-0.3,1.84
345,2018-06-20,6.68,6.92,6.92,6.65,36543,24270235.0,4.02,3.13,0.21,0.68
346,2018-06-21,6.92,6.93,7.09,6.89,38403,26091909.0,2.89,0.14,0.01,0.71
347,2018-06-22,6.93,7.18,7.19,6.83,73333,38886104.0,5.19,3.61,0.25,1.05
348,2018-06-25,7.17,7.39,7.56,7.08,125756,69426863.0,6.69,2.92,0.21,1.8
349,2018-06-26,7.31,7.42,7.48,7.25,63302,34999883.0,3.11,0.41,0.03,0.9
350,2018-06-27,7.42,7.38,7.44,7.29,61609,33936607.0,2.02,-0.54,-0.04,0.88
351,2018-06-28,7.35,7.29,7.42,7.22,39262,21455688.0,2.71,-1.22,-0.09,0.56
352,2018-06-29,7.32,7.42,7.47,7.23,52241,28885979.0,3.29,1.78,0.13,0.75
353,2018-07-02,7.42,7.42,7.48,7.31,54104,29939756.0,2.29,0.0,0.0,0.77
354,2018-07-03,7.74,7.61,7.81,7.45,105246,59938332.0,4.85,2.56,0.19,1.5
355,2018-07-04,7.58,7.49,7.6,7.47,45793,25774121.0,1.71,-1.58,-0.12,0.65
356,2018-07-05,7.47,7.48,7.55,7.4,38986,21827838.0,2.0,-0.13,-0.01,0.56
357,2018-07-06,7.48,7.44,7.51,7.25,41938,23219468.0,3.48,-0.53,-0.04,0.6
358,2018-07-09,7.48,7.43,7.56,7.34,42842,23844332.0,2.96,-0.13,-0.01,0.61
359,2018-07-10,7.44,7.44,7.45,7.38,28160,15651794.0,0.94,0.13,0.01,0.4
360,2018-07-11,7.38,7.48,7.49,7.31,60099,33207089.0,2.42,0.54,0.04,0.86
361,2018-07-12,7.48,7.75,7.77,7.43,122871,70263720.0,4.55,3.61,0.27,1.75
362,2018-07-13,7.75,7.75,7.86,7.66,55443,32148712.0,2.58,0.0,0.0,0.79
363,2018-07-16,7.75,7.65,7.75,7.38,53383,30405784.0,4.77,-1.29,-0.1,0.76
364,2018-07-17,7.57,7.64,7.65,7.55,24892,14163041.0,1.31,-0.13,-0.01,0.36
365,2018-07-18,7.64,7.68,7.7,7.58,22830,13104240.0,1.57,0.52,0.04,0.33
366,2018-07-19,7.66,7.66,7.74,7.57,22942,13151147.0,2.21,-0.26,-0.02,0.33
367,2018-07-20,7.6,7.69,7.7,7.55,20844,11920701.0,1.96,0.39,0.03,0.3
368,2018-07-23,7.62,7.74,7.83,7.61,34434,19891064.0,2.86,0.65,0.05,0.49
369,2018-07-24,7.71,7.87,8.0,7.71,89378,52524178.0,3.75,1.68,0.13,1.28
370,2018-07-25,7.84,7.87,7.95,7.77,52357,30808577.0,2.29,0.0,0.0,0.75
371,2018-07-26,7.84,7.81,7.9,7.73,41763,24457506.0,2.16,-0.76,-0.06,0.6
372,2018-07-27,7.78,7.81,7.9,7.75,30474,17811429.0,1.92,0.0,0.0,0.44
373,2018-07-30,7.82,7.69,7.84,7.58,38001,21917009.0,3.33,-1.54,-0.12,0.54
374,2018-07-31,7.6,7.64,7.7,7.56,26758,15259750.0,1.82,-0.65,-0.05,0.38
375,2018-08-01,7.6,7.58,7.68,7.55,19538,11150647.0,1.7,-0.79,-0.06,0.28
376,2018-08-02,7.58,7.38,7.58,7.3,65424,36090859.0,3.69,-2.64,-0.2,0.93
377,2018-08-03,7.31,7.34,7.49,7.31,35755,19755723.0,2.44,-0.54,-0.04,0.51
378,2018-08-06,7.34,7.27,7.38,7.19,31403,17072431.0,2.59,-0.95,-0.07,0.45
379,2018-08-07,7.29,7.39,7.4,7.23,27607,15148478.0,2.34,1.65,0.12,0.39
380,2018-08-08,7.4,7.42,7.52,7.36,27687,15446699.0,2.17,0.41,0.03,0.4
381,2018-08-09,7.39,7.51,7.52,7.38,22896,12813709.0,1.89,1.21,0.09,0.33
382,2018-08-10,7.55,7.53,7.56,7.48,13753,7743508.0,1.07,0.27,0.02,0.2
383,2018-08-13,7.51,7.47,7.51,7.42,17339,9675544.0,1.2,-0.8,-0.06,0.25
384,2018-08-14,7.47,7.48,7.49,7.42,16416,9169692.0,0.94,0.13,0.01,0.23
385,2018-08-15,7.45,7.43,7.47,7.32,28903,16030679.0,2.01,-0.67,-0.05,0.41
386,2018-08-16,7.42,7.43,7.44,7.3,12451,6892004.0,1.88,0.0,0.0,0.18
387,2018-08-17,7.42,7.38,7.45,7.19,20768,11442189.0,3.5,-0.67,-0.05,0.3
388,2018-08-20,7.35,7.36,7.42,7.1,33610,18248447.0,4.34,-0.27,-0.02,0.48
389,2018-08-21,7.35,7.31,7.35,7.25,12399,6779009.0,1.36,-0.68,-0.05,0.18
390,2018-08-22,7.31,7.27,7.35,7.23,15717,8570957.0,1.64,-0.55,-0.04,0.22
391,2018-08-23,7.31,7.26,7.32,7.23,14221,7738765.0,1.24,-0.14,-0.01,0.2
392,2018-08-24,7.26,7.26,7.31,7.18,17898,9703776.0,1.79,0.0,0.0,0.26
393,2018-08-27,7.25,7.34,7.35,7.22,27159,14815941.0,1.79,1.1,0.08,0.39
394,2018-08-28,7.34,7.31,7.4,7.26,20448,11171548.0,1.91,-0.41,-0.03,0.29
395,2018-08-29,7.31,7.39,7.45,7.31,21666,11963540.0,1.92,1.09,0.08,0.31
396,2018-08-30,7.39,7.32,7.42,7.32,11241,6188310.0,1.35,-0.95,-0.07,0.16
397,2018-08-31,7.31,7.38,7.74,7.25,25496,14109498.0,6.69,0.82,0.06,0.36
398,2018-09-03,7.38,7.36,7.44,7.26,15658,8577076.0,2.44,-0.27,-0.02,0.22
399,2018-09-04,7.29,7.44,7.45,7.29,41712,23016131.0,2.17,1.09,0.08,0.6
400,2018-09-05,7.42,7.3,7.44,7.13,32225,17627320.0,4.17,-1.88,-0.14,0.46
401,2018-09-06,7.31,7.17,7.31,7.17,14709,7952179.0,1.92,-1.78,-0.13,0.21
402,2018-09-07,7.17,7.0,7.23,6.86,23538,12455733.0,5.16,-2.37,-0.17,0.34
403,2018-09-10,6.97,6.97,7.0,6.78,28595,14667983.0,3.14,-0.43,-0.03,0.41
404,2018-09-11,6.97,6.92,6.97,6.79,14429,7402944.0,2.58,-0.72,-0.05,0.21
405,2018-09-12,6.83,6.87,6.91,6.8,25398,13009955.0,1.59,-0.72,-0.05,0.36
406,2018-09-13,6.87,7.01,7.17,6.78,107538,55528525.0,5.68,2.04,0.14,1.54
407,2018-09-14,6.96,6.97,7.05,6.86,56312,29271003.0,2.71,-0.57,-0.04,0.8
408,2018-09-17,6.93,6.93,6.95,6.8,39456,20232226.0,2.15,-0.57,-0.04,0.56
409,2018-09-18,6.9,7.01,7.01,6.84,38136,19651062.0,2.45,1.15,0.08,0.54
410,2018-09-19,7.09,7.14,7.19,6.99,47043,25003263.0,2.85,1.85,0.13,0.67
411,2018-09-20,7.13,7.09,7.16,7.05,23979,12736297.0,1.54,-0.7,-0.05,0.34
412,2018-09-21,7.05,7.17,7.23,7.04,26078,13891233.0,2.68,1.13,0.08,0.37
413,2018-09-25,7.29,7.21,7.34,7.19,28854,15648596.0,2.09,0.56,0.04,0.41
414,2018-09-26,7.17,7.22,7.23,7.14,19727,10602286.0,1.25,0.14,0.01,0.28
415,2018-09-27,7.22,7.21,7.26,7.17,13328,7179250.0,1.25,-0.14,-0.01,0.19
416,2018-09-28,7.21,7.35,7.35,7.13,24632,13316647.0,3.05,1.94,0.14,0.35
417,2018-10-08,7.22,7.19,7.29,7.19,13874,7498521.0,1.36,-2.18,-0.16,0.2
418,2018-10-09,7.16,7.17,7.22,7.1,8604,4603130.0,1.67,-0.28,-0.02,0.12
419,2018-10-10,7.17,7.1,7.29,7.01,20336,10807055.0,3.91,-0.98,-0.07,0.29
420,2018-10-11,7.03,6.74,7.03,6.66,29539,15067923.0,5.21,-5.07,-0.36,0.38
421,2018-10-12,6.71,6.9,6.96,6.57,32124,16208267.0,5.79,2.37,0.16,0.41
422,2018-10-15,6.93,6.9,6.95,6.83,21858,11217992.0,1.74,0.0,0.0,0.28
423,2018-10-16,6.9,6.91,7.01,6.8,24091,12394354.0,3.04,0.14,0.01,0.31
424,2018-10-17,6.96,7.12,7.18,6.86,87337,45924193.0,4.63,3.04,0.21,1.11
425,2018-10-18,7.12,6.99,7.12,6.75,107442,55429868.0,5.2,-1.83,-0.13,1.37
426,2018-10-19,6.88,7.0,7.01,6.82,31924,16510534.0,2.72,0.14,0.01,0.41
427,2018-10-22,6.99,7.16,7.25,6.96,43823,23366417.0,4.14,2.29,0.16,0.56
428,2018-10-23,7.13,7.0,7.19,7.0,32596,17331656.0,2.65,-2.23,-0.16,0.41
429,2018-10-24,7.03,6.91,7.03,6.86,19720,10185709.0,2.43,-1.29,-0.09,0.25
430,2018-10-25,6.87,6.83,6.87,6.74,20015,10188403.0,1.88,-1.16,-0.08,0.25
431,2018-10-26,6.88,6.83,6.88,6.77,14650,7455684.0,1.61,0.0,0.0,0.19
432,2018-10-29,6.83,6.82,6.83,6.75,10960,5550753.0,1.17,-0.15,-0.01,0.14
433,2018-10-30,6.8,6.83,6.86,6.71,10449,5299279.0,2.2,0.15,0.01,0.13
434,2018-10-31,6.91,6.96,7.17,6.75,57531,29761066.0,6.15,1.9,0.13,0.73
435,2018-11-01,7.04,7.01,7.04,6.91,37648,19661842.0,1.87,0.72,0.05,0.48
436,2018-11-02,7.03,7.12,7.13,6.99,46374,24439640.0,2.0,1.57,0.11,0.59
437,2018-11-05,7.06,7.08,7.13,7.03,18117,9577738.0,1.4,-0.56,-0.04,0.23
438,2018-11-06,7.08,7.18,7.27,7.04,40112,21501621.0,3.25,1.41,0.1,0.51
439,2018-11-07,7.19,7.13,7.21,7.12,14728,7883981.0,1.25,-0.7,-0.05,0.19
440,2018-11-08,7.18,7.1,7.21,7.05,15421,8234910.0,2.24,-0.42,-0.03,0.2
441,2018-11-09,7.14,7.06,7.14,7.01,15695,8273224.0,1.83,-0.56,-0.04,0.2
442,2018-11-12,7.09,7.17,7.19,7.05,24536,13069682.0,1.98,1.56,0.11,0.31
443,2018-11-13,7.17,7.27,7.35,7.05,48108,25917463.0,4.18,1.39,0.1,0.61
444,2018-11-14,7.27,7.29,7.43,7.16,47829,26013788.0,3.71,0.28,0.02,0.61
445,2018-11-15,7.29,7.4,7.4,7.23,38374,21025305.0,2.33,1.51,0.11,0.49
446,2018-11-16,7.38,7.4,7.43,7.29,47416,26065903.0,1.89,0.0,0.0,0.6
447,2018-11-19,7.4,7.35,7.4,7.25,31055,17009862.0,2.03,-0.68,-0.05,0.4
448,2018-11-20,7.32,7.22,7.32,7.16,34191,18469991.0,2.18,-1.77,-0.13,0.43
449,2018-11-21,7.19,7.25,7.26,7.12,17466,9409634.0,1.94,0.42,0.03,0.22
450,2018-11-22,7.25,7.23,7.26,7.17,25461,13750161.0,1.24,-0.28,-0.02,0.32
451,2018-11-23,7.25,7.1,7.25,7.06,29419,15712324.0,2.63,-1.8,-0.13,0.37
452,2018-11-26,7.1,7.16,7.16,6.96,24553,12981859.0,2.82,0.85,0.06,0.31
453,2018-11-27,7.14,7.12,7.16,7.1,8772,4674724.0,0.84,-0.56,-0.04,0.11
454,2018-11-28,7.13,7.21,7.21,6.96,80376,42487891.0,3.51,1.26,0.09,1.02
455,2018-11-29,7.12,7.04,7.16,7.03,34494,18241259.0,1.8,-2.36,-0.17,0.44
456,2018-11-30,7.08,7.1,7.3,7.03,30609,16314913.0,3.84,0.85,0.06,0.39
457,2018-12-03,7.17,7.22,7.22,7.1,41913,22495320.0,1.69,1.69,0.12,0.53
458,2018-12-04,7.16,7.17,7.18,7.03,35729,19039591.0,2.08,-0.69,-0.05,0.45
459,2018-12-05,7.08,7.16,7.17,7.05,21663,11503049.0,1.67,-0.14,-0.01,0.28
460,2018-12-06,7.12,7.08,7.23,7.08,19811,10549746.0,2.09,-1.12,-0.08,0.25
461,2018-12-07,7.08,7.12,7.16,7.06,13543,7200581.0,1.41,0.56,0.04,0.17
462,2018-12-10,7.08,6.99,7.13,6.99,14268,7511175.0,1.97,-1.83,-0.13,0.18
463,2018-12-11,7.03,7.05,7.08,6.93,13784,7246006.0,2.15,0.86,0.06,0.18
464,2018-12-12,7.05,7.06,7.1,7.04,9547,5042219.0,0.85,0.14,0.01,0.12
465,2018-12-13,7.06,7.08,7.13,7.01,18247,9633291.0,1.7,0.28,0.02,0.23
466,2018-12-14,7.05,7.03,7.08,7.0,15102,7933067.0,1.13,-0.71,-0.05,0.19
467,2018-12-17,7.01,6.92,7.01,6.84,22802,11767447.0,2.42,-1.56,-0.11,0.29
468,2018-12-18,6.92,6.92,6.92,6.86,8125,4185611.0,0.87,0.0,0.0,0.1
469,2018-12-19,6.96,6.88,6.96,6.84,6825,3513088.0,1.73,-0.58,-0.04,0.09
470,2018-12-20,6.84,6.87,6.92,6.79,15129,7730135.0,1.89,-0.15,-0.01,0.19
471,2018-12-21,6.84,6.8,6.86,6.78,9573,4863978.0,1.16,-1.02,-0.07,0.12
472,2018-12-24,6.77,6.88,6.93,6.74,35583,18245821.0,2.79,1.18,0.08,0.45
473,2018-12-25,6.84,6.79,6.86,6.74,42361,21437380.0,1.74,-1.31,-0.09,0.54
474,2018-12-26,6.82,6.75,6.82,6.67,26510,13308013.0,2.21,-0.59,-0.04,0.34
475,2018-12-27,6.8,6.75,6.8,6.7,20441,10274420.0,1.48,0.0,0.0,0.26
476,2018-12-28,6.75,6.79,6.79,6.7,11766,5930212.0,1.33,0.59,0.04,0.15
477,2019-01-02,6.78,6.78,6.88,6.75,18016,9157392.0,1.91,-0.15,-0.01,0.23
478,2019-01-03,6.78,6.75,6.82,6.71,10098,5091785.0,1.62,-0.44,-0.03,0.13
479,2019-01-04,6.7,6.79,6.84,6.67,26787,13544867.0,2.52,0.59,0.04,0.34
480,2019-01-07,6.8,6.86,6.9,6.79,19536,9985469.0,1.62,1.03,0.07,0.25
481,2019-01-08,6.84,6.84,6.97,6.8,23113,11886056.0,2.48,-0.29,-0.02,0.29
482,2019-01-09,6.83,6.84,6.92,6.79,23754,12191090.0,1.9,0.0,0.0,0.3
483,2019-01-10,6.87,6.91,6.92,6.83,18240,9386399.0,1.32,1.02,0.07,0.23
484,2019-01-11,6.91,6.91,6.92,6.87,11166,5750572.0,0.72,0.0,0.0,0.14
485,2019-01-14,6.88,7.04,7.08,6.88,60665,31715046.0,2.89,1.88,0.13,0.77
486,2019-01-15,6.99,7.04,7.06,6.93,23229,12182936.0,1.85,0.0,0.0,0.3
487,2019-01-16,7.0,7.03,7.06,6.97,16595,8705146.0,1.28,-0.14,-0.01,0.21
488,2019-01-17,7.03,7.05,7.14,7.0,28093,14871960.0,1.99,0.28,0.02,0.36
489,2019-01-18,7.05,7.12,7.13,6.9,28880,15231765.0,3.26,0.99,0.07,0.37
490,2019-01-21,7.12,7.09,7.13,7.06,19717,10453348.0,0.98,-0.42,-0.03,0.25
491,2019-01-22,7.16,7.09,7.18,7.05,23842,12644238.0,1.83,0.0,0.0,0.3
492,2019-01-23,7.06,7.12,7.14,6.99,35389,18709384.0,2.12,0.42,0.03,0.45
493,2019-01-24,7.14,7.12,7.17,7.03,18126,9604307.0,1.97,0.0,0.0,0.23
494,2019-01-25,7.12,7.19,7.22,7.06,45548,24363450.0,2.25,0.98,0.07,0.58
495,2019-01-28,7.35,7.18,7.38,7.12,69211,37505611.0,3.62,-0.14,-0.01,0.88
496,2019-01-29,7.1,7.19,7.25,7.1,39796,21325087.0,2.09,0.14,0.01,0.51
497,2019-01-30,7.21,7.19,7.21,7.01,26129,13927862.0,2.78,0.0,0.0,0.33
498,2019-01-31,7.17,7.22,7.23,7.04,37873,20286400.0,2.64,0.42,0.03,0.48
499,2019-02-01,7.22,7.79,7.92,7.22,184130,105479670.0,9.7,7.89,0.57,2.34
500,2019-02-11,7.81,7.97,8.04,7.68,120222,71220136.0,4.62,2.31,0.18,1.53
501,2019-02-12,7.92,7.84,7.96,7.77,78917,46396962.0,2.38,-1.63,-0.13,1.0
502,2019-02-13,7.87,8.0,8.13,7.79,99099,59170965.0,4.34,2.04,0.16,1.26
503,2019-02-14,7.95,7.96,8.13,7.9,69316,41610347.0,2.88,-0.5,-0.04,0.88
504,2019-02-15,7.92,7.92,8.17,7.84,69533,41416611.0,4.15,-0.5,-0.04,0.88
505,2019-02-18,7.96,8.0,8.03,7.91,86261,51528649.0,1.52,1.01,0.08,1.1
506,2019-02-19,7.99,7.86,8.0,7.78,65115,38499617.0,2.75,-1.75,-0.14,0.83
507,2019-02-20,7.86,7.78,7.9,7.31,117488,68136738.0,7.51,-1.02,-0.08,1.49
508,2019-02-21,7.73,7.77,7.9,7.61,118063,68873425.0,3.73,-0.13,-0.01,1.5
509,2019-02-22,7.73,7.81,7.83,7.69,61685,35897235.0,1.8,0.51,0.04,0.78
510,2019-02-25,7.86,8.16,8.2,7.78,170605,102045977.0,5.38,4.48,0.35,2.17
511,2019-02-26,8.13,7.94,8.14,7.94,144912,86875104.0,2.45,-2.7,-0.22,1.84
512,2019-02-27,7.9,7.92,8.05,7.84,95196,56717227.0,2.64,-0.25,-0.02,1.21
513,2019-02-28,7.92,7.94,7.95,7.82,40698,24071067.0,1.64,0.25,0.02,0.52
514,2019-03-01,7.92,7.95,7.97,7.82,35675,21144305.0,1.89,0.13,0.01,0.45
515,2019-03-04,8.0,8.52,8.73,7.95,222304,139690258.0,9.81,7.17,0.57,2.83
516,2019-03-05,8.52,8.73,8.9,8.48,149655,97976321.0,4.93,2.46,0.21,1.9
517,2019-03-06,8.68,8.7,8.81,8.59,93272,60798146.0,2.52,-0.34,-0.03,1.19
518,2019-03-07,8.69,8.74,8.98,8.64,105902,69663216.0,3.91,0.46,0.04,1.35
519,2019-03-08,8.57,8.44,8.57,8.21,118338,74957102.0,4.12,-3.43,-0.3,1.51
520,2019-03-11,8.39,8.55,8.57,8.33,62898,40089270.0,2.84,1.3,0.11,0.8
521,2019-03-12,8.6,8.56,8.86,8.44,89106,57558557.0,4.91,0.12,0.01,1.13
522,2019-03-13,8.53,8.34,8.55,8.33,60646,38384277.0,2.57,-2.57,-0.22,0.77
523,2019-03-14,8.38,8.3,8.46,8.23,47657,29797092.0,2.76,-0.48,-0.04,0.61
524,2019-03-15,8.33,8.43,8.55,8.33,73285,46396082.0,2.65,1.57,0.13,0.93
525,2019-03-18,8.46,8.73,8.88,8.43,106944,70038831.0,5.34,3.56,0.3,1.36
526,2019-03-19,8.75,8.91,9.07,8.7,143759,96013074.0,4.24,2.06,0.18,1.83
527,2019-03-20,8.85,9.0,9.24,8.75,141505,95696892.0,5.5,1.01,0.09,1.8
528,2019-03-21,9.17,9.14,9.29,8.94,165416,113640248.0,3.89,1.56,0.14,2.1
529,2019-03-22,8.99,9.04,9.13,8.7,116698,77977190.0,4.7,-1.09,-0.1,1.48
530,2019-03-25,8.81,8.88,8.96,8.77,62826,41896862.0,2.1,-1.77,-0.16,0.8
531,2019-03-26,8.86,9.01,9.29,8.82,273111,184156756.0,5.29,1.46,0.13,3.47
532,2019-03-27,8.94,8.87,9.07,8.69,72885,48486064.0,4.22,-1.55,-0.14,0.93
533,2019-03-28,8.79,8.78,8.98,8.78,42936,28590178.0,2.25,-1.01,-0.09,0.55
534,2019-03-29,8.78,8.96,8.98,8.66,79175,52675401.0,3.64,2.05,0.18,1.01
535,2019-04-01,8.95,9.08,9.12,8.94,116476,79258397.0,2.01,1.34,0.12,1.48
536,2019-04-02,9.09,8.87,9.13,8.85,116203,78067052.0,3.08,-2.31,-0.21,1.48
537,2019-04-03,8.86,9.13,9.18,8.86,251834,171208759.0,3.61,2.93,0.26,3.2
538,2019-04-04,9.24,9.21,9.51,9.2,166108,117018594.0,3.4,0.88,0.08,2.11
539,2019-04-08,9.21,9.21,9.43,9.12,95663,66616722.0,3.37,0.0,0.0,1.22
540,2019-04-09,9.21,9.43,9.48,9.12,99325,69867254.0,3.91,2.39,0.22,1.26
541,2019-04-10,9.44,9.63,9.79,9.35,122588,88804986.0,4.67,2.12,0.2,1.56
542,2019-04-11,9.69,9.31,9.73,9.31,84609,60065241.0,4.36,-3.32,-0.32,1.08
543,2019-04-12,9.39,9.35,9.47,9.21,50718,35766333.0,2.79,0.43,0.04,0.65
544,2019-04-15,9.59,9.4,9.72,9.4,58260,41781171.0,3.42,0.53,0.05,0.74
