,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
84,2018-02-01,21.14,19.8,21.39,19.78,41450,84684197.0,7.62,-6.34,-1.34,8.46
85,2018-02-02,19.51,19.35,19.94,18.72,25136,49060059.0,6.16,-2.27,-0.45,5.13
86,2018-02-05,19.05,19.15,19.44,19.0,14297,27504282.0,2.27,-1.03,-0.2,2.92
87,2018-02-06,19.21,18.34,20.07,18.17,33355,64089761.0,9.92,-4.23,-0.81,6.81
88,2018-02-07,18.87,18.97,19.24,17.66,35606,66121698.0,8.62,3.44,0.63,7.27
89,2018-02-08,18.8,19.04,19.15,18.63,23460,44447137.0,2.74,0.37,0.07,4.79
90,2018-02-09,18.48,17.7,18.53,17.58,24387,44155850.0,4.99,-7.04,-1.34,4.98
91,2018-02-12,17.7,18.16,18.39,17.7,16865,30619709.0,3.9,2.6,0.46,3.44
92,2018-02-13,18.1,18.06,18.47,18.04,13666,24918812.0,2.37,-0.55,-0.1,2.79
93,2018-02-14,18.06,17.74,18.25,17.72,11803,21096782.0,2.93,-1.77,-0.32,2.41
94,2018-02-22,17.86,18.31,18.34,17.86,16335,29719485.0,2.71,3.21,0.57,3.33
95,2018-02-23,18.35,18.5,18.52,18.08,23803,43450074.0,2.4,1.04,0.19,4.86
96,2018-02-26,18.71,19.03,19.1,18.62,28838,54588166.0,2.59,2.86,0.53,5.89
97,2018-02-27,19.03,19.13,19.26,18.75,26970,51220492.0,2.68,0.53,0.1,5.5
98,2018-02-28,18.88,18.85,18.98,18.74,15503,29239779.0,1.25,-1.46,-0.28,3.16
99,2018-03-01,18.9,19.0,19.05,18.82,17547,33254793.0,1.22,0.8,0.15,3.58
100,2018-03-02,18.81,18.76,19.08,18.7,16244,30622386.0,2.0,-1.26,-0.24,3.32
101,2018-03-05,18.74,20.24,20.53,18.69,62613,124755224.0,9.81,7.89,1.48,12.78
102,2018-03-06,19.89,20.06,20.16,19.74,41799,83286424.0,2.08,-0.89,-0.18,8.53
103,2018-03-07,19.9,19.84,20.16,19.73,23762,47356166.0,2.14,-1.1,-0.22,4.85
104,2018-03-08,19.91,20.15,20.16,19.75,28557,57277972.0,2.07,1.56,0.31,5.83
105,2018-03-09,20.16,20.37,20.49,20.16,32295,65648480.0,1.64,1.09,0.22,6.59
106,2018-03-12,20.28,20.49,20.75,20.26,30446,62223834.0,2.41,0.59,0.12,6.21
107,2018-03-13,20.53,19.93,20.55,19.81,30025,60339502.0,3.61,-2.73,-0.56,6.13
108,2018-03-14,19.83,19.76,20.18,19.7,20509,40802175.0,2.41,-0.85,-0.17,4.19
109,2018-03-15,19.67,18.79,19.69,18.47,34221,64977238.0,6.17,-4.91,-0.97,6.98
110,2018-03-16,18.51,18.85,19.13,18.51,17354,32833007.0,3.3,0.32,0.06,3.54
111,2018-03-19,18.85,19.59,19.68,18.85,27515,53428316.0,4.4,3.93,0.74,5.62
112,2018-03-20,19.5,19.92,19.95,19.23,26609,52139902.0,3.68,1.68,0.33,5.43
113,2018-03-21,19.97,19.53,20.15,19.52,24987,49663544.0,3.16,-1.96,-0.39,5.1
114,2018-03-22,19.37,19.87,19.93,19.22,22122,43282713.0,3.64,1.74,0.34,4.51
115,2018-03-23,19.25,17.89,19.57,17.88,38021,70790788.0,8.51,-9.96,-1.98,7.76
116,2018-03-26,17.58,17.77,17.84,16.18,23512,40578353.0,9.28,-0.67,-0.12,4.8
117,2018-03-27,17.88,18.48,18.56,17.88,26604,48717090.0,3.83,4.0,0.71,5.43
118,2018-03-28,18.25,18.29,18.84,18.08,22956,42466459.0,4.11,-1.03,-0.19,4.68
119,2018-03-29,18.45,19.11,19.23,18.36,36712,69366958.0,4.76,4.48,0.82,7.49
120,2018-03-30,19.22,19.57,19.74,19.04,38500,74918804.0,3.66,2.41,0.46,7.86
121,2018-04-02,19.41,19.79,20.1,19.15,43854,86317778.0,4.85,1.12,0.22,8.95
122,2018-04-03,19.35,19.94,20.14,19.23,35222,69418866.0,4.6,0.76,0.15,7.19
123,2018-04-04,19.85,19.93,20.2,19.71,35402,70613023.0,2.46,-0.05,-0.01,7.22
124,2018-04-09,19.73,20.54,20.6,19.51,55842,112916991.0,5.47,3.06,0.61,11.4
125,2018-04-10,20.51,20.12,20.58,19.46,48935,98162113.0,5.45,-2.04,-0.42,9.99
126,2018-04-11,20.2,20.67,21.17,19.94,58187,119654925.0,6.11,2.73,0.55,11.87
127,2018-04-12,20.56,20.22,20.68,20.07,37943,77300645.0,2.95,-2.18,-0.45,7.74
128,2018-04-13,20.11,20.26,20.66,20.05,28484,57798486.0,3.02,0.2,0.04,5.81
129,2018-04-16,19.94,19.23,20.01,18.89,31498,61520203.0,5.53,-5.08,-1.03,6.43
130,2018-04-17,19.21,18.72,19.49,18.58,25109,48162614.0,4.73,-2.65,-0.51,5.12
131,2018-04-18,18.78,19.09,19.1,18.31,24174,45308973.0,4.22,1.98,0.37,4.93
132,2018-04-19,19.09,18.84,19.25,18.7,20425,38754443.0,2.88,-1.31,-0.25,4.17
133,2018-04-20,18.6,19.32,19.5,18.05,47732,89502413.0,7.7,2.55,0.48,9.74
134,2018-04-23,19.58,21.25,21.25,19.4,73645,151954158.0,9.58,9.99,1.93,15.03
135,2018-04-24,21.6,21.8,22.16,20.88,157485,340861280.0,6.02,2.59,0.55,32.14
136,2018-04-25,21.02,21.19,21.48,21.02,80550,170476074.0,2.11,-2.8,-0.61,16.44
137,2018-04-26,20.98,20.42,21.1,20.2,58365,119909474.0,4.25,-3.63,-0.77,11.91
138,2018-04-27,20.42,20.76,20.86,20.06,45541,93595542.0,3.92,1.67,0.34,9.29
139,2018-05-02,19.9,18.68,19.9,18.68,33777,63946482.0,5.88,-10.02,-2.08,6.89
140,2018-05-03,16.82,17.59,17.79,16.82,57498,99848327.0,5.19,-5.84,-1.09,11.73
141,2018-05-04,17.25,17.13,17.58,17.04,30527,52784218.0,3.07,-2.62,-0.46,6.23
142,2018-05-07,17.24,17.44,17.53,17.19,26223,45697732.0,1.98,1.81,0.31,5.35
143,2018-05-08,17.46,17.51,17.62,17.32,21474,37536395.0,1.72,0.4,0.07,4.38
144,2018-05-09,17.51,17.88,17.98,17.35,29114,51391923.0,3.6,2.11,0.37,5.94
145,2018-05-10,17.83,18.16,18.5,17.76,33581,60853434.0,4.14,1.57,0.28,6.85
146,2018-05-11,18.04,17.62,18.2,17.6,21658,38833654.0,3.3,-2.97,-0.54,4.42
147,2018-05-14,17.7,17.42,17.97,17.31,18989,33538982.0,3.75,-1.14,-0.2,3.88
148,2018-05-15,17.42,17.85,17.88,17.33,20688,36450688.0,3.16,2.47,0.43,4.22
149,2018-05-16,18.0,17.71,18.21,17.65,21435,38351991.0,3.14,-0.78,-0.14,4.37
150,2018-05-17,17.79,18.13,18.15,17.52,32277,57884882.0,3.56,2.37,0.42,6.59
151,2018-05-18,18.07,17.97,18.27,17.73,25529,45909785.0,2.98,-0.88,-0.16,5.21
152,2018-05-21,18.02,18.41,18.59,18.02,35419,64757652.0,3.17,2.45,0.44,7.23
153,2018-05-22,18.4,18.51,18.61,18.16,32652,60067088.0,2.44,0.54,0.1,6.66
154,2018-05-23,18.46,18.05,18.66,18.0,34318,62910232.0,3.57,-2.49,-0.46,7.0
155,2018-05-24,18.15,18.19,18.31,18.05,23806,43322974.0,1.44,0.78,0.14,4.86
156,2018-05-25,18.19,18.87,18.89,18.11,51381,95418391.0,4.29,3.74,0.68,10.49
157,2018-05-28,18.69,18.44,18.72,18.2,28274,52237537.0,2.76,-2.28,-0.43,5.77
158,2018-05-29,18.39,18.39,18.72,18.31,21756,40276809.0,2.22,-0.27,-0.05,4.44
159,2018-05-30,17.89,16.73,17.89,16.55,36022,61586143.0,7.29,-9.03,-1.66,7.35
160,2018-05-31,16.79,16.98,17.16,16.79,17577,29874163.0,2.21,1.49,0.25,3.59
161,2018-06-01,16.97,16.8,17.3,16.68,18019,30450817.0,3.65,-1.06,-0.18,3.68
162,2018-06-04,16.9,16.62,17.15,16.48,16136,26997813.0,3.99,-1.07,-0.18,3.29
163,2018-06-05,16.6,16.99,17.06,16.51,17679,29801150.0,3.31,2.23,0.37,3.61
164,2018-06-06,16.9,17.26,17.3,16.89,17662,30284619.0,2.41,1.59,0.27,3.6
165,2018-06-07,17.22,16.82,17.33,16.78,16057,27240512.0,3.19,-2.55,-0.44,3.28
166,2018-06-08,16.93,16.83,17.08,16.62,13080,21986101.0,2.73,0.06,0.01,2.67
167,2018-06-11,16.8,16.77,17.07,16.67,13104,22060034.0,2.38,-0.36,-0.06,2.67
168,2018-06-12,16.69,16.88,16.97,16.31,15338,25690047.0,3.94,0.66,0.11,3.13
169,2018-06-13,16.88,16.27,16.88,16.2,15137,25040073.0,4.03,-3.61,-0.61,3.09
170,2018-06-14,16.24,16.07,16.44,16.01,13610,22036421.0,2.64,-1.23,-0.2,2.78
171,2018-06-15,16.05,15.26,16.18,15.2,21054,32746235.0,6.1,-5.04,-0.81,4.3
172,2018-06-19,15.04,13.73,15.04,13.73,22603,32142037.0,8.58,-10.03,-1.53,4.61
173,2018-06-20,13.45,13.92,14.14,13.45,15677,21703157.0,5.03,1.38,0.19,3.2
174,2018-06-21,13.93,13.3,14.05,13.16,21597,29113770.0,6.39,-4.45,-0.62,4.41
175,2018-06-22,13.44,14.05,14.36,13.33,24665,34400479.0,7.74,5.64,0.75,5.03
176,2018-06-25,14.2,14.23,14.8,14.15,19622,28316771.0,4.63,1.28,0.18,4.0
177,2018-06-26,14.01,14.75,14.76,13.53,22146,31699642.0,8.64,3.65,0.52,4.52
178,2018-06-27,14.45,14.39,14.77,14.22,14953,21696567.0,3.73,-2.44,-0.36,3.05
179,2018-06-28,14.39,14.24,14.55,14.17,12813,18394969.0,2.64,-1.04,-0.15,2.61
180,2018-06-29,14.17,14.63,14.78,14.1,15456,22425800.0,4.78,2.74,0.39,3.15
181,2018-07-02,14.66,14.12,14.8,14.0,13484,19424431.0,5.47,-3.49,-0.51,2.75
182,2018-07-03,14.08,14.67,14.77,14.08,20224,29265748.0,4.89,3.9,0.55,4.13
183,2018-07-04,14.66,14.34,14.85,14.15,14871,21382947.0,4.77,-2.25,-0.33,3.03
184,2018-07-05,14.13,13.65,14.36,13.63,13669,19201706.0,5.09,-4.81,-0.69,2.79
185,2018-07-06,13.8,13.89,14.12,13.5,17643,24140655.0,4.54,1.76,0.24,3.6
186,2018-07-09,14.16,14.32,14.33,13.94,12773,17873832.0,2.81,3.1,0.43,2.61
187,2018-07-10,14.28,14.73,14.76,14.18,21336,30730091.0,4.05,2.86,0.41,4.35
188,2018-07-11,14.48,14.3,14.48,14.07,15392,21756889.0,2.78,-2.92,-0.43,3.14
189,2018-07-12,14.29,14.75,14.96,14.29,21676,31548929.0,4.69,3.15,0.45,4.42
190,2018-07-13,14.68,14.88,15.0,14.68,17547,25760133.0,2.17,0.88,0.13,3.58
191,2018-07-16,14.84,14.91,14.98,14.69,10022,14706870.0,1.95,0.2,0.03,2.05
192,2018-07-17,14.73,14.85,14.96,14.63,10248,14946091.0,2.21,-0.4,-0.06,2.09
193,2018-07-18,14.63,14.67,15.02,14.63,11105,16314449.0,2.63,-1.21,-0.18,2.27
194,2018-07-19,14.81,15.22,15.24,14.72,29484,43856715.0,3.54,3.75,0.55,6.02
195,2018-07-20,15.1,15.3,15.39,14.92,24912,37271121.0,3.09,0.53,0.08,5.08
196,2018-07-23,15.18,15.67,15.86,15.1,30339,46496842.0,4.97,2.42,0.37,6.19
197,2018-07-24,15.61,15.65,15.74,15.36,25258,38885620.0,2.43,-0.13,-0.02,5.15
198,2018-07-25,15.58,15.23,15.6,15.2,19187,29169431.0,2.56,-2.68,-0.42,3.92
199,2018-07-26,15.23,15.23,15.3,14.92,13553,20233718.0,2.5,0.0,0.0,2.77
200,2018-07-27,15.23,15.03,15.35,14.95,11134,16679212.0,2.63,-1.31,-0.2,2.27
201,2018-07-30,15.0,14.71,15.13,14.65,9992,14658208.0,3.19,-2.13,-0.32,2.04
202,2018-07-31,14.71,14.96,15.0,14.69,8341,12278449.0,2.11,1.7,0.25,1.7
203,2018-08-01,14.96,14.74,15.14,14.69,7743,11431869.0,3.01,-1.47,-0.22,1.58
204,2018-08-02,14.76,13.93,14.83,13.63,14296,19882111.0,8.14,-5.5,-0.81,2.92
205,2018-08-03,13.94,13.8,14.11,13.79,6470,8922428.0,2.3,-0.93,-0.13,1.32
206,2018-08-06,14.08,13.42,14.13,13.35,8474,11373393.0,5.65,-2.75,-0.38,1.73
207,2018-08-07,13.4,13.8,13.83,13.28,7242,9707034.0,4.1,2.83,0.38,1.48
208,2018-08-08,13.69,13.42,13.83,13.38,6329,8472276.0,3.26,-2.75,-0.38,1.29
209,2018-08-09,13.42,13.67,13.78,13.39,7694,10368113.0,2.91,1.86,0.25,1.57
210,2018-08-10,13.77,13.79,13.83,13.61,6143,8327350.0,1.61,0.88,0.12,1.25
211,2018-08-13,13.77,13.72,13.77,13.38,7074,9462730.0,2.83,-0.51,-0.07,1.44
212,2018-08-14,13.74,13.76,13.83,13.62,5821,7887203.0,1.53,0.29,0.04,1.19
213,2018-08-15,13.8,13.68,13.82,13.51,6499,8751173.0,2.25,-0.58,-0.08,1.33
214,2018-08-16,13.54,14.25,15.03,13.43,16559,23190219.0,11.7,4.17,0.57,3.38
215,2018-08-17,13.98,13.92,14.28,13.7,14262,19686529.0,4.07,-2.32,-0.33,2.91
216,2018-08-20,13.74,13.85,13.91,13.48,6769,9165038.0,3.09,-0.5,-0.07,1.38
217,2018-08-21,13.78,13.82,13.91,13.61,6199,8423828.0,2.17,-0.22,-0.03,1.27
218,2018-08-22,13.81,13.52,13.82,13.44,5359,7193688.0,2.75,-2.17,-0.3,1.09
219,2018-08-23,13.38,13.52,13.72,13.38,4752,6368493.0,2.51,0.0,0.0,0.97
220,2018-08-24,13.5,13.42,13.61,13.38,5094,6764351.0,1.7,-0.74,-0.1,1.04
221,2018-08-27,13.37,13.68,13.81,13.37,6412,8630286.0,3.28,1.94,0.26,1.31
222,2018-08-28,13.68,13.75,13.77,13.56,6952,9377010.0,1.54,0.51,0.07,1.42
223,2018-08-29,13.66,13.48,13.78,13.47,5507,7380177.0,2.25,-1.96,-0.27,1.12
224,2018-08-30,13.44,13.4,13.64,13.4,5452,7284106.0,1.78,-0.59,-0.08,1.11
225,2018-08-31,13.4,13.48,14.04,13.29,9432,12611931.0,5.6,0.6,0.08,1.92
226,2018-09-03,13.53,13.19,13.53,13.12,6736,8807048.0,3.04,-2.15,-0.29,1.37
227,2018-09-04,13.23,13.36,13.41,13.23,3757,4939278.0,1.36,1.29,0.17,0.77
228,2018-09-05,13.31,13.15,13.44,13.15,5486,7195363.0,2.17,-1.57,-0.21,1.12
229,2018-09-06,13.19,13.08,13.23,12.91,7373,9493251.0,2.43,-0.53,-0.07,1.5
230,2018-09-07,13.1,13.11,13.18,12.92,6617,8532774.0,1.99,0.23,0.03,1.35
231,2018-09-10,12.98,12.88,13.09,12.87,4517,5774387.0,1.68,-1.75,-0.23,0.92
232,2018-09-11,12.79,13.03,13.09,12.79,4957,6338585.0,2.33,1.16,0.15,1.01
233,2018-09-12,13.02,12.95,13.08,12.79,4716,6005764.0,2.23,-0.61,-0.08,0.96
234,2018-09-13,12.96,12.94,13.07,12.83,5649,7195943.0,1.85,-0.08,-0.01,1.15
235,2018-09-14,13.02,12.77,13.02,12.76,4201,5329814.0,2.01,-1.31,-0.17,0.86
236,2018-09-17,12.74,12.38,12.86,12.33,5672,6986759.0,4.15,-3.05,-0.39,1.16
237,2018-09-18,12.36,12.56,12.66,12.32,4467,5501450.0,2.75,1.45,0.18,0.91
238,2018-09-19,12.63,12.64,12.8,12.49,5610,7002982.0,2.47,0.64,0.08,1.14
239,2018-09-20,12.64,12.43,12.69,12.43,6229,7691253.0,2.06,-1.66,-0.21,1.27
240,2018-09-21,12.53,12.75,12.85,12.36,11581,14408383.0,3.94,2.57,0.32,2.36
241,2018-09-25,12.75,12.51,12.75,12.44,9100,11250607.0,2.43,-1.88,-0.24,1.86
242,2018-09-26,12.47,12.47,12.58,12.43,5932,7302140.0,1.2,-0.32,-0.04,1.21
243,2018-09-27,12.45,12.01,12.45,12.0,9795,11794065.0,3.61,-3.69,-0.46,2.0
244,2018-09-28,12.05,12.19,12.25,12.05,4204,5043252.0,1.67,1.5,0.18,0.61
245,2018-10-08,12.19,11.69,12.19,11.69,5447,6364786.0,4.1,-4.1,-0.5,0.79
246,2018-10-09,11.74,11.74,11.89,11.63,4224,4869834.0,2.22,0.43,0.05,0.61
247,2018-10-10,11.87,11.93,12.12,11.74,6578,7728751.0,3.24,1.62,0.19,0.95
248,2018-10-11,11.63,10.76,11.63,10.76,11397,12411126.0,7.29,-9.81,-1.17,1.65
249,2018-10-12,10.33,10.63,10.89,9.99,10922,11164788.0,8.36,-1.21,-0.13,1.58
250,2018-10-15,10.51,10.64,10.9,10.51,6869,7271968.0,3.67,0.09,0.01,1.0
251,2018-10-16,10.68,10.57,10.83,10.4,6433,6694394.0,4.04,-0.66,-0.07,0.93
252,2018-10-17,10.83,10.72,10.88,10.39,6615,6941122.0,4.64,1.42,0.15,0.96
253,2018-10-18,10.56,10.58,10.63,10.28,8218,8436486.0,3.26,-1.31,-0.14,1.19
254,2018-10-19,10.33,10.61,10.63,10.23,10415,10751436.0,3.78,0.28,0.03,1.51
255,2018-10-22,10.75,11.03,11.3,10.69,17631,19051955.0,5.75,3.96,0.42,2.56
256,2018-10-23,11.14,10.79,11.14,10.73,7847,8395574.0,3.72,-2.18,-0.24,1.14
257,2018-10-24,10.71,10.76,10.88,10.63,5342,5647123.0,2.32,-0.28,-0.03,0.77
258,2018-10-25,10.28,10.59,10.59,10.0,7331,7491832.0,5.48,-1.58,-0.17,1.06
259,2018-10-26,10.59,10.6,10.76,10.55,6740,7063941.0,1.98,0.09,0.01,0.98
260,2018-10-29,10.6,10.59,10.7,10.47,6624,6885586.0,2.17,-0.09,-0.01,0.96
261,2018-10-30,11.15,11.13,11.56,11.02,38098,41983731.0,5.1,5.1,0.54,5.52
262,2018-10-31,10.91,11.13,11.27,10.81,22962,24994453.0,4.13,0.0,0.0,3.33
263,2018-11-01,11.13,11.11,11.26,11.04,17750,19449933.0,1.98,-0.18,-0.02,2.57
264,2018-11-02,11.22,11.44,11.5,11.11,26369,29337170.0,3.51,2.97,0.33,3.82
265,2018-11-05,11.44,11.36,11.62,11.22,16551,18515470.0,3.5,-0.7,-0.08,2.4
266,2018-11-06,11.32,11.08,11.33,10.98,18589,20242428.0,3.08,-2.46,-0.28,2.69
267,2018-11-07,11.04,11.07,11.21,11.03,13095,14331913.0,1.62,-0.09,-0.01,1.9
268,2018-11-08,11.17,11.07,11.22,11.06,10908,11948566.0,1.45,0.0,0.0,1.58
269,2018-11-09,11.07,11.09,11.16,10.91,6257,6816223.0,2.26,0.18,0.02,0.91
270,2018-11-12,11.09,11.39,11.39,11.04,11331,12565628.0,3.16,2.71,0.3,1.64
271,2018-11-13,11.19,11.53,11.6,11.19,19677,22176503.0,3.6,1.23,0.14,2.85
