,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
272,2018-06-19,19.54,18.36,20.04,18.36,140934,168455629.0,8.25,-9.82,-2.0,4.27
273,2018-06-20,18.55,18.61,18.99,18.2,114177,133263347.0,4.3,1.36,0.25,3.46
274,2018-06-21,18.74,17.94,18.8,17.29,109779,124367929.0,8.11,-3.6,-0.67,3.33
275,2018-06-22,17.78,18.08,18.22,17.5,64451,72368264.0,4.01,0.78,0.14,1.95
276,2018-06-25,18.25,18.06,18.6,17.98,66356,75873769.0,3.43,-0.11,-0.02,2.01
277,2018-06-26,17.61,18.49,18.61,17.58,65484,74728916.0,5.7,2.38,0.43,1.98
278,2018-06-27,18.47,18.3,18.76,18.17,50430,58168308.0,3.19,-1.03,-0.19,1.53
279,2018-06-28,18.2,17.94,18.66,17.87,53246,61064858.0,4.32,-1.97,-0.36,1.61
280,2018-06-29,17.97,18.77,19.31,17.97,80246,93468008.0,7.47,4.63,0.83,2.43
281,2018-07-02,18.77,18.6,19.09,18.3,79012,92596734.0,4.21,-0.91,-0.17,2.39
282,2018-07-03,18.6,19.48,19.65,18.5,113159,135431924.0,6.18,4.73,0.88,3.43
283,2018-07-04,19.24,19.1,19.48,18.82,76969,91817175.0,3.39,-1.95,-0.38,2.33
284,2018-07-05,19.27,18.36,19.27,18.28,62028,72486140.0,5.18,-3.87,-0.74,1.88
285,2018-07-06,18.42,18.55,19.05,18.3,69088,80696269.0,4.08,1.03,0.19,2.09
286,2018-07-09,18.87,18.99,19.13,18.66,57041,67375524.0,2.53,2.37,0.44,1.73
287,2018-07-10,18.91,19.1,19.26,18.87,49840,59406410.0,2.05,0.58,0.11,1.51
288,2018-07-11,18.82,18.0,18.82,17.53,90252,102143035.0,6.75,-5.76,-1.1,2.73
289,2018-07-12,18.0,18.39,18.57,17.73,62240,71510009.0,4.67,2.17,0.39,1.89
290,2018-07-13,18.46,18.3,18.55,18.05,55581,63692046.0,2.72,-0.49,-0.09,1.68
291,2018-07-16,18.5,18.58,18.87,18.39,58568,68098850.0,2.62,1.53,0.28,1.77
292,2018-07-17,18.71,18.85,18.94,18.47,65704,76948280.0,2.53,1.45,0.27,1.99
293,2018-07-18,19.23,18.66,19.26,18.63,61656,73058246.0,3.34,-1.01,-0.19,1.87
294,2018-07-19,18.44,18.39,18.79,18.08,55990,64379915.0,3.8,-1.45,-0.27,1.7
295,2018-07-20,18.2,18.53,18.66,17.95,46085,53140507.0,3.86,0.76,0.14,1.4
296,2018-07-23,18.63,18.96,19.31,18.63,104335,124106830.0,3.67,2.32,0.43,3.16
297,2018-07-24,18.88,19.24,19.46,18.76,99181,118782515.0,3.69,1.48,0.28,3.0
298,2018-07-25,19.2,19.27,19.43,19.07,62415,75169674.0,1.87,0.16,0.03,1.89
299,2018-07-26,19.29,19.82,20.44,18.99,143575,176860756.0,7.52,2.85,0.55,4.35
300,2018-07-27,19.43,19.64,19.92,19.2,89239,109307930.0,3.63,-0.91,-0.18,2.7
301,2018-07-30,19.53,20.01,20.03,19.23,114284,140706046.0,4.07,1.88,0.37,3.46
302,2018-07-31,19.79,19.81,20.53,19.42,96272,120227134.0,5.55,-1.0,-0.2,2.92
303,2018-08-01,19.81,19.09,19.95,19.02,82218,100063275.0,4.69,-3.63,-0.72,2.49
304,2018-08-02,18.76,18.13,18.83,17.61,89574,101325734.0,6.39,-5.03,-0.96,2.71
305,2018-08-03,17.98,17.75,18.17,17.64,48660,54241181.0,2.92,-2.1,-0.38,1.47
306,2018-08-06,17.67,17.15,17.89,16.99,48636,52876600.0,5.07,-3.38,-0.6,1.47
307,2018-08-07,17.36,17.53,17.54,16.99,36398,39380167.0,3.21,2.22,0.38,1.1
308,2018-08-08,17.45,17.09,17.59,17.06,39035,42208071.0,3.02,-2.51,-0.44,1.18
309,2018-08-09,17.1,17.56,17.7,17.03,42478,46418493.0,3.92,2.75,0.47,1.29
310,2018-08-10,17.67,17.75,17.84,17.47,39532,43555000.0,2.11,1.08,0.19,1.2
311,2018-08-13,17.45,17.78,17.83,17.32,34748,38167945.0,2.87,0.17,0.03,1.05
312,2018-08-14,17.78,17.89,18.08,17.64,40505,45219797.0,2.47,0.62,0.11,1.23
313,2018-08-15,17.98,17.75,18.36,17.73,60889,68573102.0,3.52,-0.78,-0.14,1.84
314,2018-08-16,17.5,17.75,18.11,17.29,47219,52600185.0,4.62,0.0,0.0,1.43
315,2018-08-17,17.92,17.23,18.09,17.03,39888,43828886.0,5.97,-2.93,-0.52,1.21
316,2018-08-20,17.25,16.98,17.34,16.48,45151,47735713.0,4.99,-1.45,-0.25,1.37
317,2018-08-21,17.03,17.17,17.29,16.87,32009,34267489.0,2.47,1.12,0.19,0.97
318,2018-08-22,17.07,17.42,18.08,17.07,74475,81799036.0,5.88,1.46,0.25,2.26
319,2018-08-23,17.18,17.37,17.56,16.98,51696,55728209.0,3.33,-0.29,-0.05,1.57
320,2018-08-24,17.28,17.25,17.53,17.14,32578,35183978.0,2.25,-0.69,-0.12,0.99
321,2018-08-27,17.25,17.51,17.8,17.25,56903,62375906.0,3.19,1.51,0.26,1.72
322,2018-08-28,17.53,17.73,17.95,17.45,54307,60252480.0,2.86,1.26,0.22,1.64
323,2018-08-29,17.69,18.0,18.06,17.64,63322,70817142.0,2.37,1.52,0.27,1.92
324,2018-08-30,17.83,17.36,17.94,17.23,57819,63190225.0,3.94,-3.56,-0.64,1.75
325,2018-08-31,17.29,17.23,17.51,17.2,20895,22616116.0,1.79,-0.75,-0.13,0.63
326,2018-09-03,17.28,17.25,17.39,16.82,28193,30103534.0,3.31,0.12,0.02,0.85
327,2018-09-04,17.23,17.76,17.84,17.14,69839,77137949.0,4.06,2.96,0.51,2.12
328,2018-09-05,17.7,17.45,17.97,17.45,50144,55480588.0,2.93,-1.75,-0.31,1.52
329,2018-09-06,17.4,17.98,18.22,17.4,100070,112435976.0,4.7,3.04,0.53,3.03
330,2018-09-07,17.89,17.8,18.13,17.45,70677,78854091.0,3.78,-1.0,-0.18,2.14
331,2018-09-10,17.69,17.23,17.95,17.18,44961,49250193.0,4.33,-3.2,-0.57,1.36
332,2018-09-11,17.23,17.42,17.62,17.04,31086,33721155.0,3.37,1.1,0.19,0.94
333,2018-09-12,17.37,17.7,17.92,17.26,50587,56091016.0,3.79,1.61,0.28,1.53
334,2018-09-13,17.81,18.17,18.2,17.61,81626,91680983.0,3.33,2.66,0.47,2.47
335,2018-09-14,18.17,17.73,18.27,17.62,71344,80051497.0,3.58,-2.42,-0.44,2.16
336,2018-09-17,17.69,17.76,17.86,17.53,36551,40409253.0,1.86,0.17,0.03,1.11
337,2018-09-18,17.61,17.76,17.78,17.18,64250,70338423.0,3.38,0.0,0.0,1.95
338,2018-09-19,17.69,18.06,18.08,17.45,86516,96260984.0,3.55,1.69,0.3,2.62
339,2018-09-20,18.53,18.03,18.77,17.87,75972,86401195.0,4.98,-0.17,-0.03,2.3
340,2018-09-21,17.92,18.06,18.16,17.84,52215,58821449.0,1.77,0.17,0.03,1.58
341,2018-09-25,17.86,18.09,18.25,17.86,38890,43998894.0,2.16,0.17,0.03,1.18
342,2018-09-26,18.08,18.09,18.22,17.95,39143,44243688.0,1.49,0.0,0.0,1.19
343,2018-09-27,18.14,17.61,18.14,17.61,49322,54814552.0,2.93,-2.65,-0.48,1.49
344,2018-09-28,17.58,17.7,17.84,17.58,27281,30207406.0,1.48,0.51,0.09,0.83
345,2018-10-08,17.45,16.81,17.58,16.7,42208,45538199.0,4.97,-5.03,-0.89,1.28
346,2018-10-09,16.88,16.9,17.12,16.68,29566,31185704.0,2.62,0.54,0.09,0.9
347,2018-10-10,16.92,16.85,17.07,16.77,20849,21988552.0,1.78,-0.3,-0.05,0.63
348,2018-10-11,16.21,15.2,16.22,15.2,67767,65578251.0,6.05,-9.79,-1.65,2.05
349,2018-10-12,15.01,14.78,15.01,14.31,63515,57556098.0,4.61,-2.76,-0.42,1.92
350,2018-10-15,14.75,14.51,14.97,14.48,31986,29257107.0,3.32,-1.83,-0.27,0.97
351,2018-10-16,14.54,14.31,14.78,14.15,25017,22623482.0,4.34,-1.38,-0.2,0.76
352,2018-10-17,14.45,14.43,14.56,14.1,24399,21827979.0,3.21,0.84,0.12,0.74
353,2018-10-18,14.38,13.77,14.38,13.77,30827,26772845.0,4.23,-4.57,-0.66,0.93
354,2018-10-19,13.47,13.96,14.04,13.28,35667,30431728.0,5.52,1.38,0.19,1.08
355,2018-10-22,14.07,14.89,15.33,14.04,73158,66947459.0,9.24,6.66,0.93,2.22
356,2018-10-23,14.82,14.57,14.9,14.51,35012,32033797.0,2.62,-2.15,-0.32,1.06
357,2018-10-24,14.65,14.64,14.82,14.49,22076,20151434.0,2.26,0.48,0.07,0.67
358,2018-10-25,14.15,14.49,14.51,14.07,30925,27449165.0,3.01,-1.02,-0.15,0.94
359,2018-10-26,14.7,14.62,14.86,14.48,22840,20851698.0,2.62,0.9,0.13,0.69
360,2018-10-29,14.67,14.57,14.71,14.4,16640,15085990.0,2.12,-0.34,-0.05,0.5
361,2018-10-30,14.62,14.71,14.79,14.26,46419,42236646.0,3.64,0.96,0.14,1.41
362,2018-10-31,14.71,14.87,15.09,14.71,37569,34844881.0,2.58,1.09,0.16,1.14
363,2018-11-01,14.93,14.9,15.28,14.87,50850,47747672.0,2.76,0.2,0.03,1.54
364,2018-11-02,15.09,15.31,15.34,15.01,57634,54538837.0,2.21,2.75,0.41,1.75
365,2018-11-05,15.4,15.66,15.78,15.23,67849,65495133.0,3.59,2.29,0.35,2.06
366,2018-11-06,15.53,15.39,15.53,15.07,45652,43408664.0,2.94,-1.72,-0.27,1.38
367,2018-11-07,15.26,15.45,15.62,15.26,48315,46445804.0,2.34,0.39,0.06,1.46
368,2018-11-08,15.58,15.15,15.59,14.84,47827,45481126.0,4.85,-1.94,-0.3,1.45
369,2018-11-09,15.14,15.14,15.42,14.95,31396,29641709.0,3.1,-0.07,-0.01,0.95
370,2018-11-12,15.23,15.48,15.51,14.98,49375,47222105.0,3.5,2.25,0.34,1.5
371,2018-11-13,15.33,15.88,16.0,15.23,77358,75753964.0,4.97,2.58,0.4,2.34
372,2018-11-14,15.81,15.75,15.99,15.7,51833,51144636.0,1.83,-0.82,-0.13,1.57
373,2018-11-15,15.94,16.16,16.41,15.86,82940,83437892.0,3.49,2.6,0.41,2.51
374,2018-11-16,16.11,16.39,16.65,16.02,80412,81981860.0,3.9,1.42,0.23,2.44
375,2018-11-19,16.39,16.9,17.06,16.39,94865,99263651.0,4.09,3.11,0.51,2.87
376,2018-11-20,16.68,16.38,17.28,16.36,100488,105731196.0,5.44,-3.08,-0.52,3.04
377,2018-11-21,16.21,16.52,16.69,16.02,55768,57000228.0,4.09,0.85,0.14,1.69
378,2018-11-22,16.61,16.46,16.8,16.24,48134,49597598.0,3.39,-0.36,-0.06,1.46
379,2018-11-23,16.44,15.58,16.58,15.55,63643,62867348.0,6.26,-5.35,-0.88,1.93
380,2018-11-26,15.55,15.5,15.92,15.42,33504,32678609.0,3.21,-0.51,-0.08,1.01
381,2018-11-27,15.61,15.73,15.89,15.61,29506,28961604.0,1.81,1.48,0.23,0.89
382,2018-11-28,15.73,16.24,16.49,15.44,49574,49320738.0,6.68,3.24,0.51,1.5
383,2018-11-29,16.25,15.86,16.46,15.78,49114,49478243.0,4.19,-2.34,-0.38,1.49
384,2018-11-30,15.73,15.88,15.91,15.5,31425,30805029.0,2.59,0.13,0.02,0.95
385,2018-12-03,16.14,16.36,16.38,16.02,65397,66224706.0,2.27,3.02,0.48,1.98
386,2018-12-04,16.21,16.39,16.44,16.17,46841,47619528.0,1.65,0.18,0.03,1.42
387,2018-12-05,16.05,16.21,16.33,16.0,45780,46097997.0,2.01,-1.1,-0.18,1.39
388,2018-12-06,16.19,15.91,16.43,15.91,54423,54709599.0,3.21,-1.85,-0.3,1.65
389,2018-12-07,15.94,15.92,16.13,15.84,30450,30302014.0,1.82,0.06,0.01,0.92
390,2018-12-10,15.94,15.45,16.03,15.39,42738,41524447.0,4.02,-2.95,-0.47,1.29
391,2018-12-11,15.44,15.62,15.8,15.44,32156,31293192.0,2.33,1.1,0.17,0.97
392,2018-12-12,15.66,15.86,15.89,15.58,31196,30498725.0,1.98,1.54,0.24,0.94
393,2018-12-13,15.8,15.97,16.1,15.64,37895,37564899.0,2.9,0.69,0.11,1.15
394,2018-12-14,16.03,15.95,16.68,15.94,95474,96972892.0,4.63,-0.13,-0.02,2.89
395,2018-12-17,15.78,15.94,15.97,15.5,46511,45697448.0,2.95,-0.06,-0.01,1.41
396,2018-12-18,15.86,16.08,16.21,15.58,47840,47368634.0,3.95,0.88,0.14,1.45
397,2018-12-19,16.1,16.19,16.44,15.83,49308,49552374.0,3.79,0.68,0.11,1.49
398,2018-12-20,16.03,15.89,16.13,15.69,41551,41124705.0,2.72,-1.85,-0.3,1.26
399,2018-12-21,15.81,15.51,15.94,15.42,28987,28312598.0,3.27,-2.39,-0.38,0.88
400,2018-12-24,15.44,15.28,15.67,15.17,40358,38698782.0,3.22,-1.48,-0.23,1.22
401,2018-12-25,15.11,14.78,15.15,14.23,50686,46060148.0,6.02,-3.27,-0.5,1.54
402,2018-12-26,14.71,14.76,14.89,14.63,23197,21319282.0,1.76,-0.14,-0.02,0.7
403,2018-12-27,15.0,14.62,15.07,14.62,26555,24572848.0,3.05,-0.95,-0.14,0.8
404,2018-12-28,14.63,14.52,15.15,14.48,31857,29285919.0,4.58,-0.68,-0.1,0.96
405,2019-01-02,14.59,14.82,15.14,14.49,49529,45869848.0,4.48,2.07,0.3,1.5
406,2019-01-03,15.01,16.27,16.27,14.85,107915,108338583.0,9.58,9.78,1.45,3.27
407,2019-01-04,16.98,17.86,17.86,16.76,333224,362717984.0,6.76,9.77,1.59,10.09
408,2019-01-07,18.64,19.62,19.62,18.42,443747,529161264.0,6.72,9.85,1.76,13.44
409,2019-01-08,19.6,18.69,19.6,18.3,425411,502056400.0,6.63,-4.74,-0.93,12.88
410,2019-01-09,18.45,18.25,19.0,18.16,334550,388281792.0,4.49,-2.35,-0.44,10.13
411,2019-01-10,18.17,18.25,18.56,17.83,235690,267385011.0,4.0,0.0,0.0,7.14
412,2019-01-11,18.12,18.03,18.45,17.9,208682,236767634.0,3.01,-1.21,-0.22,6.32
413,2019-01-14,17.94,18.34,18.34,17.62,167675,188854834.0,3.99,1.72,0.31,5.08
414,2019-01-15,18.23,18.39,18.53,17.89,170526,194263143.0,3.49,0.27,0.05,5.16
415,2019-01-16,18.22,17.51,18.23,17.48,141799,157702912.0,4.08,-4.79,-0.88,4.29
416,2019-01-17,17.5,17.7,17.94,17.2,122946,135002849.0,4.23,1.09,0.19,3.72
417,2019-01-18,17.59,17.53,17.75,17.18,98447,106963155.0,3.22,-0.96,-0.17,2.98
418,2019-01-21,17.46,17.61,17.68,17.34,66549,72776012.0,1.94,0.46,0.08,2.02
419,2019-01-22,17.59,17.64,17.75,17.45,72269,79369066.0,1.7,0.17,0.03,2.19
420,2019-01-23,17.53,17.37,17.54,17.21,56918,61641027.0,1.87,-1.53,-0.27,1.72
421,2019-01-24,17.24,17.51,17.7,17.2,82420,90005976.0,2.88,0.81,0.14,2.5
422,2019-01-25,17.45,16.82,17.5,16.79,90312,96208671.0,4.05,-3.94,-0.69,2.74
423,2019-01-28,16.96,16.84,17.24,16.69,59196,62770325.0,3.27,0.12,0.02,1.79
424,2019-01-29,16.79,16.61,16.91,16.22,52783,54434361.0,4.1,-1.37,-0.23,1.6
425,2019-01-30,17.02,17.26,17.87,17.01,160686,174772952.0,5.18,3.91,0.65,4.87
426,2019-01-31,16.99,17.24,17.32,16.6,92439,98433920.0,4.17,-0.12,-0.02,2.8
427,2019-02-01,17.29,17.59,17.62,17.15,86927,94799553.0,2.73,2.03,0.35,2.63
428,2019-02-11,17.75,17.97,18.03,17.46,112682,125444474.0,3.24,2.16,0.38,3.41
429,2019-02-12,17.83,18.03,18.09,17.75,101753,113960897.0,1.89,0.33,0.06,3.08
430,2019-02-13,18.01,18.63,18.96,17.89,193472,222445547.0,5.93,3.33,0.6,5.86
431,2019-02-14,18.42,18.44,18.74,18.27,122497,141417271.0,2.52,-1.02,-0.19,3.71
432,2019-02-15,18.42,18.55,19.11,18.41,150393,176795684.0,3.8,0.6,0.11,4.56
433,2019-02-18,18.67,19.1,19.18,18.44,161852,190386102.0,3.99,2.96,0.55,4.9
434,2019-02-19,19.0,20.07,20.18,18.82,205538,248686257.0,7.12,5.08,0.97,6.23
435,2019-02-20,19.98,20.37,21.99,19.52,248684,317281872.0,12.31,1.49,0.3,7.53
436,2019-02-21,20.37,20.07,21.39,19.87,251827,326432672.0,7.46,-1.47,-0.3,7.63
437,2019-02-22,19.81,20.5,20.69,19.45,179986,226617637.0,6.18,2.14,0.43,5.45
438,2019-02-25,20.66,21.8,22.32,20.58,250696,335650352.0,8.49,6.34,1.3,7.59
439,2019-02-26,21.57,21.94,22.86,21.25,235386,326280096.0,7.39,0.64,0.14,7.13
440,2019-02-27,21.55,23.05,23.69,21.41,255711,363825936.0,10.39,5.06,1.11,7.74
441,2019-02-28,23.67,22.26,23.67,22.21,184541,261423148.0,6.33,-3.43,-0.79,5.59
442,2019-03-01,22.17,22.12,22.45,21.32,159888,218920880.0,5.08,-0.63,-0.14,4.84
443,2019-03-04,22.12,22.29,22.87,22.02,184244,259394736.0,3.84,0.77,0.17,5.58
444,2019-03-05,22.06,22.73,22.81,22.06,172301,242588481.0,3.36,1.97,0.44,5.22
445,2019-03-06,22.73,22.87,22.94,22.28,170947,241689717.0,2.9,0.62,0.14,5.18
446,2019-03-07,22.73,23.16,23.83,22.5,225045,328165280.0,5.82,1.27,0.29,6.82
447,2019-03-08,22.18,21.21,22.76,21.1,203520,280724912.0,7.17,-8.42,-1.95,6.16
448,2019-03-11,21.24,21.88,21.94,21.24,162638,219744348.0,3.3,3.16,0.67,4.93
449,2019-03-12,22.06,23.08,23.25,22.06,250989,356210624.0,5.44,5.48,1.2,7.6
450,2019-03-13,23.25,22.94,24.35,22.7,343205,508300976.0,7.15,-0.61,-0.14,10.39
451,2019-03-14,22.59,24.26,24.35,21.74,346470,503769376.0,11.38,5.75,1.32,10.49
452,2019-03-15,23.99,23.5,24.35,23.14,240207,357508896.0,4.99,-3.13,-0.76,7.28
453,2019-03-18,23.28,23.71,24.35,23.12,208428,311789664.0,5.23,0.89,0.21,6.31
454,2019-03-19,23.71,24.19,24.65,23.5,223787,339930096.0,4.85,2.02,0.48,6.78
455,2019-03-20,24.22,23.74,24.49,23.12,201938,301811616.0,5.66,-1.86,-0.45,6.12
456,2019-03-21,23.53,23.71,24.02,23.44,150070,223480443.0,2.44,-0.13,-0.03,4.55
457,2019-03-22,23.75,25.23,26.03,23.71,330379,514732848.0,9.78,6.41,1.52,10.01
458,2019-03-25,25.92,27.72,27.72,25.92,279290,472240640.0,7.13,9.87,2.49,8.46
459,2019-04-09,30.45,26.74,30.45,26.44,551180,985163120.0,14.47,-3.54,-0.98,16.69
460,2019-04-10,25.92,25.29,26.17,25.06,303198,483500192.0,4.15,-5.42,-1.45,9.18
461,2019-04-11,25.25,25.37,26.39,25.0,232944,375708464.0,5.5,0.32,0.08,7.06
462,2019-04-12,25.06,24.38,25.09,24.22,154160,237222263.0,3.43,-3.9,-0.99,4.67
463,2019-04-15,24.71,23.96,25.12,23.91,120768,186296183.0,4.96,-1.72,-0.42,3.66
464,2019-04-16,23.75,24.51,24.52,23.31,138392,207906449.0,5.05,2.3,0.55,4.19
465,2019-04-17,24.35,24.52,25.01,24.27,110408,170660551.0,3.02,0.04,0.01,3.34
466,2019-04-18,24.3,24.63,25.14,24.08,122239,189000505.0,4.32,0.45,0.11,3.7
467,2019-04-19,24.63,24.35,24.7,24.04,94008,143444790.0,2.68,-1.14,-0.28,2.85
468,2019-04-22,24.59,24.32,24.82,24.3,94601,145772029.0,2.14,-0.12,-0.03,2.87
469,2019-04-23,24.24,22.97,24.52,22.78,140229,206174157.0,7.15,-5.55,-1.35,4.25
470,2019-04-24,23.12,23.22,23.5,22.59,82675,119929204.0,3.96,1.09,0.25,2.5
471,2019-04-25,23.22,22.29,23.53,22.13,101337,145583100.0,6.03,-4.01,-0.93,3.07
472,2019-04-26,22.26,22.23,22.67,22.2,68934,96995241.0,2.11,-0.27,-0.06,2.09
473,2019-04-29,22.15,20.62,22.15,20.61,134316,177633311.0,6.93,-7.24,-1.61,4.07
474,2019-04-30,20.77,21.21,21.66,20.77,90154,119704224.0,4.32,2.86,0.59,2.73
475,2019-05-06,20.5,19.84,21.21,19.27,106682,135558532.0,9.15,-6.46,-1.37,3.23
476,2019-05-07,19.96,20.77,20.92,19.73,107562,136534253.0,6.0,4.69,0.93,3.26
477,2019-05-08,20.22,20.47,21.05,19.85,111717,142917379.0,5.78,-1.44,-0.3,3.38
478,2019-05-09,20.33,20.48,21.16,20.2,103916,135163262.0,4.69,0.05,0.01,3.15
479,2019-05-10,20.56,21.74,21.85,20.44,153193,203836665.0,6.88,6.15,1.26,4.64
480,2019-05-13,21.28,21.24,21.68,21.13,84733,113423031.0,2.53,-2.3,-0.5,2.57
481,2019-05-14,20.84,21.87,22.46,20.78,151345,206428727.0,7.91,2.97,0.63,4.58
482,2019-05-15,21.79,22.1,22.43,21.57,132129,182654852.0,3.93,1.05,0.23,4.0
483,2019-05-16,21.94,22.59,22.92,21.87,114923,162176054.0,4.75,2.22,0.49,3.48
484,2019-05-17,22.39,21.36,22.62,21.17,100121,137464788.0,6.42,-5.44,-1.23,3.03
485,2019-05-20,21.41,21.79,22.18,21.39,75450,103101899.0,3.7,2.01,0.43,2.29
486,2019-05-21,22.02,22.1,22.29,21.71,72660,100378958.0,2.66,1.42,0.31,2.2
487,2019-05-22,22.26,22.2,22.64,21.91,76213,106346595.0,3.3,0.45,0.1,2.24
488,2019-05-23,21.98,21.65,22.43,21.55,74144,102053738.0,3.96,-2.48,-0.55,2.17
489,2019-05-24,21.13,20.58,21.46,20.45,81464,106443489.0,4.67,-4.94,-1.07,2.39
490,2019-05-27,20.94,22.12,22.24,20.86,103444,140176717.0,6.71,7.48,1.54,3.03
491,2019-05-28,22.4,21.91,22.64,21.8,75493,104727279.0,3.8,-0.95,-0.21,2.21
492,2019-05-29,21.82,22.07,22.48,21.76,74140,103208137.0,3.29,0.73,0.16,2.17
493,2019-05-30,22.04,21.93,22.24,21.57,69736,95907346.0,3.04,-0.63,-0.14,2.05
494,2019-05-31,22.1,22.39,22.4,21.91,85187,118455384.0,2.23,2.1,0.46,2.5
495,2019-06-03,22.61,21.79,22.7,21.57,91051,125606557.0,5.05,-2.68,-0.6,2.67
496,2019-06-04,21.71,20.86,21.79,20.64,78872,103872855.0,5.28,-4.27,-0.93,2.31
497,2019-06-05,21.08,20.78,21.16,20.45,44313,57757709.0,3.4,-0.38,-0.08,1.3
498,2019-06-06,20.78,20.34,20.83,20.15,42966,54894588.0,3.27,-2.12,-0.44,1.26
499,2019-06-10,20.36,20.44,20.61,20.12,36825,46986559.0,2.41,0.49,0.1,1.08
500,2019-06-11,20.44,21.14,21.16,20.31,54350,70965502.0,4.16,3.42,0.7,1.59
501,2019-06-12,21.0,20.99,21.39,20.88,49639,65689110.0,2.41,-0.71,-0.15,1.46
502,2019-06-13,21.0,21.1,21.17,20.94,39121,51599245.0,1.1,0.52,0.11,1.15
503,2019-06-14,21.11,21.14,21.8,21.08,78243,105121326.0,3.41,0.19,0.04,2.29
504,2019-06-17,21.28,20.81,21.3,20.59,43674,57053430.0,3.36,-1.56,-0.33,1.28
505,2019-06-18,20.84,20.53,20.86,20.48,28828,37115764.0,1.83,-1.35,-0.28,0.85
506,2019-06-19,20.86,21.0,21.14,20.84,49768,65388852.0,1.46,2.29,0.47,1.46
507,2019-06-20,20.88,21.65,22.41,20.73,76544,102934329.0,8.0,3.1,0.65,2.25
508,2019-06-21,21.56,22.74,22.75,21.5,141132,195366676.0,5.77,5.03,1.09,4.14
509,2019-06-24,22.75,23.13,23.86,22.25,141052,202316795.0,7.08,1.72,0.39,4.14
510,2019-06-25,22.91,22.66,23.04,22.41,85442,120960670.0,2.72,-2.03,-0.47,2.51
511,2019-06-26,22.5,23.15,23.15,22.46,80630,114726889.0,3.05,2.16,0.49,2.36
512,2019-06-27,22.94,22.79,23.3,22.75,86839,124327807.0,2.38,-1.56,-0.36,2.55
513,2019-06-28,22.75,22.27,22.75,22.16,71913,100211108.0,2.59,-2.28,-0.52,2.11
514,2019-07-01,22.68,22.68,22.85,22.49,77919,110362077.0,1.62,1.84,0.41,2.29
515,2019-07-02,22.83,22.85,23.46,22.77,100385,144559721.0,3.04,0.75,0.17,2.94
516,2019-07-03,22.66,23.1,23.38,22.16,115989,165379545.0,5.34,1.09,0.25,3.4
517,2019-07-04,23.02,23.79,24.23,22.83,227761,337776544.0,6.06,2.99,0.69,6.68
518,2019-07-05,23.48,23.48,23.75,23.23,93801,137525598.0,2.19,-1.3,-0.31,2.75
519,2019-07-08,23.38,22.33,23.76,22.16,110944,157608066.0,6.81,-4.9,-1.15,3.25
520,2019-07-09,22.41,22.69,22.71,22.3,55297,77815061.0,1.84,1.61,0.36,1.62
521,2019-07-10,22.8,22.46,23.3,22.22,90515,128592632.0,4.76,-1.01,-0.23,2.65
522,2019-07-11,22.33,22.94,23.29,22.17,93632,132686461.0,4.99,2.14,0.48,2.75
523,2019-07-12,22.83,22.8,23.27,22.66,81123,116577131.0,2.66,-0.61,-0.14,2.38
524,2019-07-15,22.8,23.64,23.65,22.66,123074,179565842.0,4.34,3.68,0.84,3.61
525,2019-07-16,23.49,23.43,23.82,23.32,79931,117401002.0,2.12,-0.89,-0.21,2.34
526,2019-07-17,23.49,23.35,23.78,23.29,69729,102084185.0,2.09,-0.34,-0.08,2.05
527,2019-07-18,23.23,22.61,23.23,22.57,65922,93785977.0,2.83,-3.17,-0.74,1.93
528,2019-07-19,22.6,22.61,22.94,22.47,52366,74146777.0,2.08,0.0,0.0,1.54
529,2019-07-22,22.44,21.72,22.68,21.47,75671,103120363.0,5.35,-3.94,-0.89,2.22
530,2019-07-23,21.7,22.52,22.52,21.7,54035,74911211.0,3.78,3.68,0.8,1.58
531,2019-07-24,22.61,22.94,23.12,22.53,75416,107402130.0,2.62,1.87,0.42,2.21
532,2019-07-25,22.9,23.13,23.35,22.79,72245,104045818.0,2.44,0.83,0.19,2.12
533,2019-07-26,23.01,23.23,23.78,22.93,109408,159785186.0,3.67,0.43,0.1,3.21
534,2019-07-29,23.21,23.38,23.6,23.07,83284,121436852.0,2.28,0.65,0.15,2.44
535,2019-07-30,23.3,22.99,23.48,22.93,79861,115827099.0,2.35,-1.67,-0.39,2.34
536,2019-07-31,22.88,23.98,24.15,22.82,190953,282112640.0,5.79,4.31,0.99,5.6
537,2019-08-01,23.98,23.37,23.98,23.12,128828,189344760.0,3.59,-2.54,-0.61,3.78
538,2019-08-02,22.6,22.41,22.8,22.25,112766,158266526.0,2.35,-4.11,-0.96,3.31
539,2019-08-05,22.52,22.33,22.85,22.3,66050,92920556.0,2.45,-0.36,-0.08,1.94
540,2019-08-06,21.8,21.7,22.17,21.1,83577,112091755.0,4.79,-2.82,-0.63,2.45
541,2019-08-07,21.83,21.01,21.92,20.92,54294,72763064.0,4.61,-3.18,-0.69,1.59
542,2019-08-08,21.12,21.39,21.65,21.04,49449,65937371.0,2.9,1.81,0.38,1.45
543,2019-08-09,21.54,20.66,21.58,20.55,64102,83664267.0,4.82,-3.41,-0.73,1.88
544,2019-08-12,20.68,20.96,20.96,20.3,46247,59461581.0,3.19,1.45,0.3,1.36
545,2019-08-13,20.82,21.21,21.39,20.65,60300,79180040.0,3.53,1.19,0.25,1.77
