,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
28,2017-02-17,48.68,46.79,48.95,46.74,255652,286044080.0,4.51,-4.51,-2.21,3.76
29,2017-02-20,46.61,47.39,47.43,45.96,183411,201957811.0,3.14,1.28,0.6,2.7
30,2017-02-21,47.02,47.71,48.12,46.79,176610,197254141.0,2.81,0.68,0.32,2.6
31,2017-02-22,47.71,49.87,50.52,46.84,411317,472473776.0,7.71,4.53,2.16,6.05
32,2017-02-23,49.27,50.01,50.56,48.68,437859,510024592.0,3.77,0.28,0.14,6.44
33,2017-02-24,49.96,50.06,50.52,49.18,220684,257175683.0,2.68,0.1,0.05,3.24
34,2017-02-27,49.73,48.03,50.24,47.8,208533,239241528.0,4.87,-4.06,-2.03,3.07
35,2017-02-28,47.8,49.27,49.87,47.2,246625,280498240.0,5.56,2.58,1.24,3.63
36,2017-03-01,48.68,50.06,52.17,48.58,431868,509300960.0,7.29,1.6,0.79,6.35
37,2017-03-02,49.5,48.91,50.33,48.72,276365,320351936.0,3.22,-2.3,-1.15,4.06
38,2017-03-03,48.81,50.42,51.11,48.45,357259,417842144.0,5.44,3.09,1.51,5.25
39,2017-03-06,50.56,51.25,51.99,50.19,400976,479944512.0,3.57,1.65,0.83,5.89
40,2017-03-07,51.07,51.16,52.03,50.19,323519,386007536.0,3.59,-0.18,-0.09,4.76
41,2017-03-08,51.11,49.92,51.11,49.32,253726,297130224.0,3.5,-2.42,-1.24,3.73
42,2017-03-09,50.15,48.91,50.47,48.86,174175,201515580.0,3.23,-2.02,-1.01,2.56
43,2017-03-10,48.91,47.25,49.6,46.84,261305,295167408.0,5.64,-3.39,-1.66,3.84
44,2017-03-13,46.79,46.05,46.88,45.04,268515,289542368.0,3.89,-2.54,-1.2,3.95
45,2017-03-14,45.87,46.01,46.56,45.41,145977,157799360.0,2.5,-0.09,-0.04,2.15
46,2017-03-15,45.78,44.86,46.42,44.67,169247,181316773.0,3.8,-2.5,-1.15,2.49
47,2017-03-16,45.09,45.41,45.55,44.58,205972,219291057.0,2.16,1.23,0.55,3.03
48,2017-03-17,45.18,45.13,45.82,45.0,178165,190782594.0,1.81,-0.62,-0.28,2.62
49,2017-03-20,45.09,44.26,45.13,43.94,152624,160055740.0,2.64,-1.93,-0.87,2.24
50,2017-03-21,44.03,45.55,45.82,44.03,193652,206025365.0,4.04,2.91,1.29,2.85
51,2017-03-22,45.18,45.46,45.92,44.54,161446,172272985.0,3.03,-0.2,-0.09,2.37
52,2017-03-23,45.41,44.77,45.87,44.31,142165,151382634.0,3.43,-1.52,-0.69,2.09
53,2017-03-24,44.49,44.31,44.9,43.89,111127,116497839.0,2.26,-1.03,-0.46,1.63
54,2017-03-27,44.49,46.19,47.25,44.12,276062,298359952.0,7.06,4.24,1.88,4.06
55,2017-03-28,45.73,45.36,45.87,45.09,138567,148387219.0,1.69,-1.8,-0.83,2.04
56,2017-03-29,45.13,45.96,47.2,45.13,249882,272896320.0,4.56,1.32,0.6,3.67
57,2017-03-30,45.27,45.64,46.97,45.04,191658,207564921.0,4.2,-0.7,-0.32,2.82
58,2017-03-31,45.41,48.95,50.42,45.36,491199,553961744.0,11.09,7.25,3.31,7.22
59,2017-04-05,54.24,54.24,54.24,51.9,465570,586029136.0,4.78,10.81,5.29,6.84
60,2017-04-06,55.94,54.38,59.07,54.24,1138924,1491975248.0,8.9,0.26,0.14,16.74
61,2017-04-07,52.54,55.81,57.46,50.93,883332,1111644320.0,12.01,2.63,1.43,12.98
62,2017-04-10,53.64,58.8,61.46,52.82,1073229,1441780848.0,15.48,5.36,2.99,15.78
63,2017-04-11,57.6,59.26,62.48,57.23,1014238,1408286560.0,8.93,0.78,0.46,14.91
64,2017-04-12,57.09,52.95,57.28,52.95,629159,794466544.0,7.31,-10.65,-6.31,9.25
65,2017-04-13,51.34,53.64,54.79,50.79,354027,441747392.0,7.55,1.3,0.69,5.2
66,2017-04-14,54.93,55.35,57.28,52.77,504872,646306432.0,8.41,3.19,1.71,7.42
67,2017-04-17,53.83,50.88,54.01,49.96,328571,396760112.0,7.32,-8.08,-4.47,4.83
68,2017-04-18,50.88,50.56,52.22,50.19,209840,252244615.0,3.99,-0.63,-0.32,3.08
69,2017-04-19,50.01,46.97,50.06,45.13,334931,371721136.0,9.75,-7.1,-3.59,4.92
70,2017-04-20,47.57,46.56,48.95,45.23,262075,291113760.0,7.92,-0.87,-0.41,3.85
71,2017-04-21,46.1,45.78,47.8,45.64,182209,198785473.0,4.64,-1.68,-0.78,2.68
72,2017-04-24,45.87,42.01,46.24,41.27,231280,235948097.0,10.86,-8.24,-3.77,3.4
73,2017-04-25,42.14,42.88,43.98,41.68,224328,228755654.0,5.47,2.07,0.87,3.3
74,2017-04-26,42.88,44.12,44.63,42.47,219440,225989552.0,5.04,2.89,1.24,3.23
75,2017-04-27,43.52,43.48,43.98,42.05,219682,224480750.0,4.37,-1.45,-0.64,3.23
76,2017-04-28,43.39,44.77,45.69,43.06,243383,257574811.0,6.05,2.97,1.29,3.58
77,2017-05-02,45.27,46.93,47.62,44.81,325311,354496128.0,6.28,4.82,2.16,4.78
78,2017-05-03,45.82,46.84,48.45,45.23,334187,368260080.0,6.86,-0.19,-0.09,4.91
79,2017-05-04,46.28,47.66,49.23,45.82,361710,406566464.0,7.28,1.75,0.82,5.32
80,2017-05-05,46.61,46.61,48.54,46.28,212882,236710050.0,4.74,-2.2,-1.05,3.13
81,2017-05-08,45.82,42.47,46.88,41.91,222991,236474138.0,10.66,-8.88,-4.14,3.28
82,2017-05-09,42.47,44.44,44.72,42.05,154719,159518520.0,6.29,4.64,1.97,2.27
83,2017-05-10,44.08,42.7,44.9,42.24,173039,179206684.0,5.99,-3.92,-1.74,2.54
84,2017-05-11,42.51,43.75,43.85,42.24,130445,133214199.0,3.77,2.46,1.05,1.92
85,2017-05-12,43.48,45.41,45.92,43.43,203660,216681203.0,5.69,3.79,1.66,2.99
86,2017-05-15,45.41,45.09,45.96,44.67,127364,135801093.0,2.84,-0.7,-0.32,1.87
87,2017-05-16,44.49,47.07,47.66,44.44,219162,238339925.0,7.14,4.39,1.98,3.22
88,2017-05-17,46.74,51.02,52.17,46.1,517739,600016880.0,12.9,8.39,3.95,7.61
89,2017-05-18,49.04,48.03,50.24,47.76,393026,451758048.0,4.86,-5.86,-2.99,5.78
90,2017-05-19,48.17,49.78,49.83,46.24,313055,355910128.0,7.47,3.64,1.75,4.6
91,2017-05-22,49.32,48.26,50.19,47.89,215852,247449122.0,4.62,-3.05,-1.52,3.17
92,2017-05-23,47.94,43.98,48.49,43.52,230219,248888145.0,10.3,-8.87,-4.28,3.38
93,2017-05-24,43.98,45.27,45.41,41.91,167007,173735142.0,7.96,2.93,1.29,2.45
94,2017-05-25,44.95,45.64,46.19,43.57,166217,177116725.0,5.79,0.82,0.37,2.44
95,2017-05-26,45.41,48.72,50.61,45.36,412431,471305424.0,11.5,6.75,3.08,6.06
96,2017-05-31,49.14,48.22,49.6,47.76,261014,297143728.0,3.78,-1.03,-0.5,3.84
97,2017-06-01,47.94,44.44,48.72,43.98,270508,296611216.0,9.83,-7.84,-3.78,3.98
98,2017-06-02,43.52,46.05,46.38,42.47,178786,190133815.0,8.8,3.62,1.61,2.63
99,2017-06-05,45.82,47.48,47.89,45.36,174541,192642963.0,5.49,3.11,1.43,2.57
100,2017-06-06,47.25,46.05,47.48,44.9,181918,197162747.0,5.43,-3.01,-1.43,2.67
101,2017-06-07,45.82,48.22,48.4,45.36,260707,291309568.0,6.6,4.71,2.17,3.83
102,2017-06-08,48.22,48.49,48.81,47.66,243723,276011856.0,2.38,0.56,0.27,3.58
103,2017-06-09,48.49,47.62,48.49,46.1,229409,255229447.0,4.93,-1.79,-0.87,3.37
104,2017-06-12,46.84,48.95,50.24,46.79,339454,386784960.0,7.24,2.79,1.33,4.99
105,2017-06-13,48.63,49.32,49.73,48.17,246758,283285952.0,3.19,0.76,0.37,3.63
106,2017-06-14,49.09,48.4,49.09,47.99,163207,185843989.0,2.23,-1.87,-0.92,2.4
107,2017-06-15,48.03,47.76,48.81,47.02,222048,250474630.0,3.7,-1.32,-0.64,3.26
108,2017-06-16,47.66,46.88,48.35,46.74,180563,201284311.0,3.37,-1.84,-0.88,2.65
109,2017-06-19,46.93,46.19,47.11,45.41,157039,170259459.0,3.63,-1.47,-0.69,2.31
110,2017-06-20,46.24,46.61,46.97,46.19,125434,137605384.0,1.69,0.91,0.42,1.84
111,2017-06-21,46.61,46.65,47.02,46.15,107023,117368220.0,1.87,0.09,0.04,1.57
112,2017-06-22,46.61,44.17,46.79,44.08,195520,209169535.0,5.81,-5.32,-2.48,2.87
113,2017-06-23,44.21,44.54,45.13,43.52,110856,116162897.0,3.65,0.84,0.37,1.63
114,2017-06-26,44.44,44.81,44.9,44.12,69426,73159659.0,1.75,0.61,0.27,1.02
115,2017-06-27,44.72,44.58,45.36,44.17,74259,78434552.0,2.66,-0.51,-0.23,1.09
116,2017-06-28,44.26,44.54,45.0,44.21,69235,72996879.0,1.77,-0.09,-0.04,1.02
117,2017-06-29,44.44,44.58,45.09,44.44,75314,79641894.0,1.46,0.09,0.04,1.11
118,2017-06-30,44.35,43.8,44.77,43.62,90169,93744372.0,2.58,-1.75,-0.78,1.33
119,2017-07-03,43.8,44.67,44.77,43.8,75051,78834423.0,2.21,1.99,0.87,1.1
120,2017-07-04,44.67,44.95,45.09,44.44,84226,89144290.0,1.46,0.63,0.28,1.24
121,2017-07-05,44.86,45.04,45.09,44.26,87446,92346319.0,1.85,0.2,0.09,1.29
122,2017-07-06,44.9,44.58,45.04,44.44,78238,82543880.0,1.33,-1.02,-0.46,1.15
123,2017-07-07,44.44,44.26,45.13,44.21,96767,101956476.0,2.06,-0.72,-0.32,1.42
124,2017-07-10,44.08,43.02,44.08,42.74,164666,168225495.0,3.03,-2.8,-1.24,2.42
125,2017-07-11,42.97,42.24,43.39,42.19,92410,93774714.0,2.79,-1.81,-0.78,1.36
126,2017-07-12,42.37,42.6,42.74,41.5,105048,105005577.0,2.94,0.85,0.36,1.54
127,2017-07-13,42.42,42.01,42.83,41.68,88464,88731547.0,2.7,-1.38,-0.59,1.3
128,2017-07-14,42.05,42.1,42.19,39.84,134852,132664871.0,5.59,0.21,0.09,1.98
129,2017-07-17,42.1,37.96,42.14,37.82,125129,117517264.0,10.26,-9.83,-4.14,1.84
130,2017-07-18,37.77,38.19,38.51,37.08,75827,68764964.0,3.77,0.61,0.23,1.11
131,2017-07-19,38.19,38.51,38.69,37.96,75910,69551540.0,1.91,0.84,0.32,1.12
132,2017-07-20,38.46,39.43,40.58,38.23,122205,114935894.0,6.1,2.39,0.92,1.8
133,2017-07-21,38.74,38.79,39.48,38.46,88000,81721568.0,2.59,-1.62,-0.64,1.29
134,2017-07-24,38.79,38.28,39.02,37.5,110096,100541584.0,3.92,-1.31,-0.51,1.62
135,2017-07-25,38.05,37.82,38.28,37.64,72177,65502575.0,1.67,-1.2,-0.46,1.06
136,2017-07-26,37.91,39.43,39.48,37.73,160884,148906232.0,4.63,4.26,1.61,2.36
137,2017-07-27,39.48,39.66,40.53,38.97,172841,164305961.0,3.96,0.58,0.23,2.54
138,2017-07-28,39.38,38.83,39.52,38.79,101488,94793558.0,1.84,-2.09,-0.83,1.49
139,2017-07-31,38.92,39.61,39.66,38.6,97297,91096150.0,2.73,2.01,0.78,1.43
140,2017-08-01,40.81,43.98,43.98,40.81,196376,201210732.0,8.0,11.03,4.37,2.89
141,2017-08-02,45.73,46.88,48.4,45.27,707744,778646480.0,7.12,6.59,2.9,10.4
142,2017-08-03,44.58,46.1,48.95,44.58,487857,536429536.0,9.32,-1.66,-0.78,7.17
143,2017-08-04,46.19,44.9,46.74,44.9,283349,303917088.0,3.99,-2.6,-1.2,4.16
144,2017-08-07,44.58,45.13,45.36,44.03,206976,218440133.0,2.96,0.51,0.23,3.04
145,2017-08-08,45.73,46.47,47.2,45.36,348697,379925056.0,4.08,2.97,1.34,5.13
146,2017-08-09,46.79,46.15,47.34,45.59,245875,268286183.0,3.77,-0.69,-0.32,3.61
147,2017-08-10,46.47,44.77,46.47,44.35,201978,214265044.0,4.59,-2.99,-1.38,2.97
148,2017-08-11,43.98,44.12,45.59,43.66,186070,195815763.0,4.31,-1.45,-0.65,2.74
149,2017-08-14,43.89,45.13,45.18,43.89,146143,154051176.0,2.92,2.29,1.01,2.15
150,2017-08-15,45.36,45.59,45.73,44.4,194958,207554681.0,2.95,1.02,0.46,2.87
151,2017-08-16,45.32,45.59,47.2,45.23,301918,329441440.0,4.32,0.0,0.0,4.44
152,2017-08-17,44.67,45.73,45.78,44.54,202582,215484311.0,2.72,0.31,0.14,2.98
153,2017-08-18,45.09,46.38,46.47,44.95,267423,289651744.0,3.32,1.42,0.65,3.93
154,2017-08-21,46.74,45.92,46.79,45.73,174546,189803256.0,2.29,-0.99,-0.46,2.57
155,2017-08-22,45.5,44.63,46.38,44.44,148888,158036338.0,4.22,-2.81,-1.29,2.19
156,2017-08-23,45.36,45.5,47.02,45.27,263927,287083952.0,3.92,1.95,0.87,3.88
157,2017-08-24,44.67,43.48,44.86,43.11,221378,228801703.0,3.85,-4.44,-2.02,3.25
158,2017-08-25,43.16,43.75,44.4,42.7,137752,141491608.0,3.91,0.62,0.27,2.02
159,2017-08-28,44.08,43.89,44.12,43.29,115708,119749479.0,1.9,0.32,0.14,1.7
160,2017-08-29,43.85,44.03,44.26,43.39,113778,117747841.0,1.98,0.32,0.14,1.67
161,2017-08-30,44.12,44.17,44.31,43.62,121325,126293252.0,1.57,0.32,0.14,1.78
162,2017-08-31,43.98,43.89,44.31,43.66,77566,80537394.0,1.47,-0.63,-0.28,1.14
163,2017-09-01,44.17,43.89,44.17,43.57,113010,117184670.0,1.37,0.0,0.0,1.66
164,2017-09-04,44.08,45.27,45.73,43.85,214018,227125469.0,4.28,3.14,1.38,3.15
165,2017-09-05,44.77,44.58,45.09,44.4,111057,116982761.0,1.52,-1.52,-0.69,1.63
166,2017-09-06,44.49,44.44,45.13,44.26,122417,129077446.0,1.95,-0.31,-0.14,1.8
167,2017-09-07,44.31,43.29,44.63,43.25,154144,159322016.0,3.11,-2.59,-1.15,2.27
168,2017-09-08,43.2,42.7,43.62,42.37,111955,113455449.0,2.89,-1.36,-0.59,1.65
169,2017-09-11,42.88,42.97,43.02,42.42,64474,65287617.0,1.41,0.63,0.27,0.95
170,2017-09-12,42.93,42.83,43.25,42.7,77171,78588854.0,1.28,-0.33,-0.14,1.13
171,2017-09-13,42.83,43.43,43.66,42.83,77563,79663560.0,1.94,1.4,0.6,1.14
172,2017-09-14,43.62,44.4,44.67,43.02,176764,183978974.0,3.8,2.23,0.97,2.6
173,2017-09-15,44.31,42.83,44.49,42.74,146377,149943030.0,3.94,-3.54,-1.57,2.15
174,2017-09-18,42.7,42.88,42.93,41.68,79243,79718331.0,2.92,0.12,0.05,1.16
175,2017-09-19,42.6,42.19,42.93,42.05,74317,74462184.0,2.05,-1.61,-0.69,1.09
176,2017-09-20,42.05,42.42,42.47,41.87,59203,59283433.0,1.42,0.55,0.23,0.87
177,2017-09-21,42.37,41.73,42.37,41.68,59766,59581002.0,1.63,-1.63,-0.69,0.88
178,2017-09-22,41.73,40.9,41.91,40.58,62493,60815947.0,3.19,-1.99,-0.83,0.92
179,2017-09-25,40.9,39.61,40.9,39.52,53650,51270262.0,3.37,-3.15,-1.29,0.79
180,2017-09-26,39.75,40.86,41.78,39.75,67734,65939700.0,5.12,3.16,1.25,1.0
181,2017-09-27,40.53,40.44,41.04,40.26,47433,45820894.0,1.91,-1.03,-0.42,0.7
182,2017-09-28,40.3,40.03,40.53,40.03,41828,40131210.0,1.24,-1.01,-0.41,0.61
183,2017-09-29,39.84,40.26,40.49,39.75,33513,32088011.0,1.85,0.57,0.23,0.49
184,2017-10-09,40.76,40.67,41.22,40.53,49748,48321884.0,1.71,1.02,0.41,0.73
185,2017-10-10,40.67,41.04,41.09,40.4,42353,41077844.0,1.7,0.91,0.37,0.62
186,2017-10-11,40.99,41.22,41.55,40.76,47081,46138534.0,1.92,0.44,0.18,0.69
187,2017-10-12,41.22,40.9,41.41,40.4,40420,39311700.0,2.45,-0.78,-0.32,0.59
188,2017-10-13,41.04,41.18,41.22,40.58,37222,36235181.0,1.56,0.68,0.28,0.55
189,2017-10-16,41.18,40.07,41.18,39.84,50424,48481278.0,3.25,-2.7,-1.11,0.74
190,2017-10-17,39.66,40.3,40.4,39.66,27692,26542873.0,1.85,0.57,0.23,0.41
191,2017-10-18,40.3,39.15,40.49,38.97,37894,35986435.0,3.77,-2.85,-1.15,0.56
192,2017-10-19,39.2,37.13,39.84,35.94,80808,72965035.0,9.96,-5.16,-2.02,1.19
193,2017-10-20,36.95,37.82,37.91,36.85,31298,28060557.0,2.85,1.86,0.69,0.46
194,2017-10-23,38.14,38.28,39.02,37.73,45247,41474467.0,3.41,1.22,0.46,0.67
195,2017-10-24,38.28,37.73,38.28,37.31,33356,30199400.0,2.53,-1.44,-0.55,0.49
196,2017-10-25,37.73,37.82,38.0,37.18,27665,25039538.0,2.17,0.24,0.09,0.41
197,2017-10-26,37.96,38.1,38.19,37.64,33797,30764810.0,1.45,0.74,0.28,0.5
198,2017-10-27,38.28,37.59,38.28,37.54,35928,32513027.0,1.94,-1.34,-0.51,0.53
199,2017-10-30,37.54,36.26,37.59,35.84,50193,43917150.0,4.66,-3.54,-1.33,0.74
200,2017-10-31,36.26,36.58,36.63,35.98,28834,25243844.0,1.79,0.88,0.32,0.42
201,2017-11-01,36.4,36.4,36.9,36.3,33106,29041113.0,1.64,-0.49,-0.18,0.49
202,2017-11-02,36.4,35.15,36.4,34.56,60449,51537796.0,5.05,-3.43,-1.25,0.89
203,2017-11-03,35.2,34.23,35.2,33.87,44535,37264256.0,3.78,-2.62,-0.92,0.65
204,2017-11-06,34.23,34.28,34.51,33.77,38086,31378459.0,2.16,0.15,0.05,0.56
205,2017-11-07,34.28,34.74,34.79,33.96,38853,32334826.0,2.42,1.34,0.46,0.57
206,2017-11-08,34.74,34.74,35.43,34.42,48685,40995175.0,2.91,0.0,0.0,0.72
207,2017-11-09,34.79,34.79,35.29,34.6,43818,36920640.0,1.99,0.14,0.05,0.64
208,2017-11-10,34.83,34.19,35.11,34.1,45029,37575448.0,2.9,-1.72,-0.6,0.66
209,2017-11-13,34.19,34.97,34.97,34.1,74718,62635931.0,2.54,2.28,0.78,1.1
210,2017-11-14,34.92,34.92,35.8,34.74,75457,64121415.0,3.03,-0.14,-0.05,1.11
211,2017-11-15,34.92,34.05,35.34,33.91,59708,49526311.0,4.1,-2.49,-0.87,0.88
212,2017-11-16,33.96,33.18,34.1,33.04,53714,43495920.0,3.11,-2.56,-0.87,0.79
213,2017-11-17,33.41,30.0,33.41,29.59,153925,116446307.0,11.51,-9.58,-3.18,2.26
214,2017-11-20,29.4,28.58,29.73,27.7,99062,69512208.0,6.77,-4.73,-1.42,1.46
215,2017-11-21,28.58,27.79,28.71,27.75,97005,67371659.0,3.36,-2.76,-0.79,1.43
216,2017-11-22,28.02,28.25,28.48,27.2,134457,92409731.0,4.61,1.66,0.46,1.98
217,2017-11-23,27.89,27.2,28.12,26.41,79671,54392868.0,6.05,-3.72,-1.05,1.17
218,2017-11-24,27.2,26.92,27.33,26.6,44589,29955727.0,2.68,-1.03,-0.28,0.66
219,2017-11-27,27.1,27.01,27.7,26.69,81289,55015463.0,3.75,0.33,0.09,1.19
220,2017-11-28,27.01,27.47,27.52,26.83,63907,43132417.0,2.55,1.7,0.46,0.94
221,2017-11-29,27.38,28.25,29.45,26.37,178337,122999321.0,11.21,2.84,0.78,2.62
222,2017-11-30,29.27,29.27,30.46,28.94,257564,186969193.0,5.38,3.61,1.02,3.79
223,2017-12-01,28.39,29.22,29.45,28.21,128275,91376071.0,4.24,-0.17,-0.05,1.89
224,2017-12-04,29.22,32.53,32.53,29.04,188422,141750022.0,11.94,11.33,3.31,2.77
225,2017-12-05,33.41,33.73,35.66,32.72,471685,387542624.0,9.04,3.69,1.2,6.93
226,2017-12-06,33.31,34.46,34.56,32.49,327462,265984677.0,6.14,2.16,0.73,4.81
227,2017-12-07,33.87,33.08,34.23,32.99,234009,189708811.0,3.6,-4.0,-1.38,3.44
228,2017-12-08,32.58,33.13,33.31,31.75,221233,175066010.0,4.72,0.15,0.05,3.25
229,2017-12-11,32.39,32.85,33.13,32.03,157469,124797135.0,3.32,-0.85,-0.28,2.31
230,2017-12-12,32.9,32.07,32.95,31.47,147139,115196409.0,4.51,-2.37,-0.78,2.16
231,2017-12-13,31.89,32.62,33.77,30.88,218092,171499515.0,9.01,1.71,0.55,3.21
232,2017-12-14,32.3,31.8,33.13,31.66,163749,128339971.0,4.51,-2.51,-0.82,2.41
233,2017-12-15,31.98,32.3,32.62,30.92,174434,135587915.0,5.35,1.57,0.5,2.56
234,2017-12-18,31.89,33.08,33.64,31.66,195763,155395604.0,6.13,2.41,0.78,2.88
235,2017-12-19,32.72,33.22,33.68,32.58,194136,156113929.0,3.33,0.42,0.14,2.85
236,2017-12-20,33.41,32.3,33.59,32.03,154997,124056945.0,4.7,-2.77,-0.92,2.28
237,2017-12-21,31.61,30.14,31.61,29.45,211138,156464116.0,6.69,-6.69,-2.16,3.1
238,2017-12-22,29.63,29.68,30.19,29.5,91952,67336645.0,2.29,-1.53,-0.46,1.35
239,2017-12-25,29.63,28.16,30.05,28.12,115749,81998268.0,6.5,-5.12,-1.52,1.7
240,2017-12-26,27.75,28.35,28.71,27.38,91422,63310049.0,4.72,0.67,0.19,1.34
241,2017-12-27,28.35,28.39,29.08,28.16,90595,63776541.0,3.25,0.14,0.04,1.33
242,2017-12-28,28.35,28.3,28.67,28.12,65921,46234658.0,1.94,-0.32,-0.09,0.97
243,2017-12-29,28.35,29.31,29.59,28.21,124132,88833160.0,4.88,3.57,1.01,1.82
244,2018-01-02,29.54,31.01,32.62,28.76,233446,177742647.0,13.17,5.8,1.7,3.43
245,2018-01-03,31.06,32.03,32.49,30.46,263556,204244307.0,6.55,3.29,1.02,3.87
246,2018-01-04,31.57,31.43,31.93,31.11,151224,116098984.0,2.56,-1.87,-0.6,2.22
247,2018-01-05,31.43,31.11,31.84,31.01,102818,78728286.0,2.64,-1.02,-0.32,1.51
248,2018-01-08,31.57,31.01,31.57,30.78,86904,65951599.0,2.54,-0.32,-0.1,1.28
249,2018-01-09,30.74,30.14,31.11,30.09,101951,75964215.0,3.29,-2.81,-0.87,1.5
250,2018-01-10,30.19,29.4,30.6,28.81,105736,76576027.0,5.94,-2.46,-0.74,1.55
251,2018-01-11,29.36,29.68,29.96,28.81,73129,52908865.0,3.91,0.95,0.28,1.07
252,2018-01-12,29.73,28.99,29.77,28.9,66751,47952741.0,2.93,-2.32,-0.69,0.98
253,2018-01-15,29.04,28.44,29.17,28.25,68055,48124392.0,3.17,-1.9,-0.55,1.0
254,2018-01-16,28.35,28.85,28.9,28.16,50670,35842362.0,2.6,1.44,0.41,0.74
255,2018-01-17,28.81,29.59,29.68,27.56,108904,77319712.0,7.35,2.56,0.74,1.6
256,2018-01-18,29.27,29.77,30.65,29.27,96169,70788210.0,4.66,0.61,0.18,1.41
257,2018-01-19,29.63,29.27,30.05,29.08,59125,42825032.0,3.26,-1.68,-0.5,0.87
258,2018-01-22,29.5,30.09,30.51,29.22,80856,59619485.0,4.41,2.8,0.82,1.19
259,2018-01-23,29.73,29.91,30.19,29.73,49237,36110928.0,1.53,-0.6,-0.18,0.72
260,2018-01-24,29.73,29.68,30.09,29.17,63917,46455775.0,3.08,-0.77,-0.23,0.94
261,2018-01-25,29.59,30.83,32.3,29.45,177687,133917081.0,9.6,3.87,1.15,2.61
262,2018-01-26,30.32,30.42,30.97,30.23,91802,68567281.0,2.4,-1.33,-0.41,1.35
263,2018-01-29,30.6,31.06,31.47,30.23,101489,76563156.0,4.08,2.1,0.64,1.49
264,2018-01-30,31.29,30.46,31.29,30.46,70677,53167994.0,2.67,-1.93,-0.6,1.04
265,2018-01-31,30.19,29.04,30.42,28.81,83202,60100575.0,5.29,-4.66,-1.42,1.22
266,2018-02-01,29.17,25.82,29.5,25.77,116991,79420364.0,12.84,-11.09,-3.22,1.72
267,2018-02-02,25.77,25.08,25.77,23.42,71102,44459388.0,9.1,-2.87,-0.74,1.05
268,2018-02-05,24.71,25.36,26.28,23.75,51649,32455762.0,10.09,1.12,0.28,0.76
269,2018-02-06,24.02,22.55,25.03,22.46,70026,42382615.0,10.13,-11.08,-2.81,1.03
270,2018-02-07,23.56,23.1,24.16,22.37,72876,42840463.0,7.94,2.44,0.55,1.07
271,2018-02-08,23.19,23.84,23.84,23.1,50364,30072332.0,3.2,3.2,0.74,0.74
