,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
154,2017-08-21,23.43,23.91,24.07,23.35,130739,154523138.0,3.07,1.96,0.46,4.7
155,2017-08-22,23.89,23.59,24.43,23.53,139740,166617853.0,3.76,-1.34,-0.32,5.02
156,2017-08-23,23.45,22.93,23.65,22.85,122838,141288405.0,3.39,-2.8,-0.66,4.42
157,2017-08-24,22.93,22.77,23.11,22.61,74903,85179384.0,2.18,-0.7,-0.16,2.69
158,2017-08-25,22.77,22.93,23.19,22.63,70564,80592984.0,2.46,0.7,0.16,2.54
159,2017-08-28,23.11,23.27,23.45,22.93,94230,108991658.0,2.27,1.48,0.34,3.39
160,2017-08-29,23.33,23.07,23.51,22.97,78001,89898342.0,2.32,-0.86,-0.2,2.8
161,2017-08-30,23.17,23.13,23.47,23.01,83396,96363055.0,1.99,0.26,0.06,3.0
162,2017-08-31,23.21,22.99,23.21,22.87,68319,78144259.0,1.47,-0.61,-0.14,2.46
163,2017-09-01,22.95,23.11,23.35,22.93,84321,97141612.0,1.83,0.52,0.12,3.03
164,2017-09-04,23.11,23.51,23.69,23.03,123782,144082621.0,2.86,1.73,0.4,4.45
165,2017-09-05,23.45,23.47,23.69,23.29,85271,99537233.0,1.7,-0.17,-0.04,3.07
166,2017-09-06,23.49,23.23,23.51,23.01,87929,101529079.0,2.13,-1.02,-0.24,3.16
167,2017-09-07,23.23,23.87,24.05,23.05,221499,260444375.0,4.3,2.76,0.64,7.96
168,2017-09-08,23.77,23.77,24.35,23.55,183117,218223706.0,3.35,-0.42,-0.1,6.58
169,2017-09-11,23.77,23.95,24.17,23.59,120276,143017055.0,2.44,0.76,0.18,4.32
170,2017-09-12,23.85,23.39,23.87,23.35,129813,152298759.0,2.17,-2.34,-0.56,4.67
171,2017-09-13,23.31,23.37,23.39,23.05,79507,91789540.0,1.45,-0.09,-0.02,2.86
172,2017-09-14,23.39,23.13,23.43,23.07,67886,78335562.0,1.54,-1.03,-0.24,2.44
173,2017-09-15,23.27,23.99,24.31,23.27,258195,305933968.0,4.5,3.72,0.86,9.28
174,2017-09-18,24.07,24.03,24.07,23.61,155979,185042876.0,1.92,0.17,0.04,5.61
175,2017-09-19,23.97,24.59,24.71,23.79,260780,315868672.0,3.83,2.33,0.56,9.38
176,2017-09-20,24.45,24.61,24.87,24.23,191066,233595478.0,2.6,0.08,0.02,6.87
177,2017-09-21,24.61,23.97,24.97,23.95,165502,201497726.0,4.14,-2.6,-0.64,5.95
178,2017-09-22,23.87,23.59,23.87,23.53,101508,119521069.0,1.42,-1.59,-0.38,3.65
179,2017-09-25,23.45,23.27,23.79,23.17,65290,76414333.0,2.63,-1.36,-0.32,2.35
180,2017-09-26,23.35,23.65,23.87,23.15,76481,89544767.0,3.09,1.63,0.38,2.75
181,2017-09-27,23.71,23.47,23.87,23.41,67125,78872063.0,1.95,-0.76,-0.18,2.41
182,2017-09-28,23.37,23.07,23.55,23.05,85736,99128666.0,2.13,-1.7,-0.4,3.08
183,2017-09-29,23.09,23.21,23.37,23.09,48058,55524672.0,1.21,0.61,0.14,1.73
184,2017-10-09,23.57,23.33,23.57,23.29,48293,56214430.0,1.21,0.52,0.12,1.74
185,2017-10-10,23.29,23.65,23.71,23.17,72488,84422953.0,2.31,1.37,0.32,2.61
186,2017-10-11,23.57,24.15,24.35,23.53,180741,216320460.0,3.47,2.11,0.5,6.5
187,2017-10-12,24.11,24.23,24.27,23.81,119451,143031460.0,1.9,0.33,0.08,4.3
188,2017-10-13,24.21,24.03,24.43,23.95,87943,105642213.0,1.98,-0.83,-0.2,3.16
189,2017-10-16,23.97,23.39,24.19,23.23,97229,114412324.0,4.0,-2.66,-0.64,3.5
190,2017-10-17,23.29,23.41,23.57,23.21,61272,71319718.0,1.54,0.09,0.02,2.2
191,2017-10-18,23.47,22.45,23.51,22.41,101989,116539371.0,4.7,-4.1,-0.96,3.67
192,2017-10-19,22.33,21.77,22.47,21.59,106445,116249642.0,3.92,-3.03,-0.68,3.83
193,2017-10-20,21.81,22.51,22.57,21.79,69943,77047715.0,3.58,3.4,0.74,2.51
194,2017-10-23,22.41,23.17,23.23,22.31,102851,117573855.0,4.09,2.93,0.66,3.7
195,2017-10-24,23.57,23.55,23.69,22.97,115394,134084112.0,3.11,1.64,0.38,4.15
196,2017-10-25,23.69,24.57,24.63,23.47,238673,287006976.0,4.93,4.33,1.02,8.58
197,2017-10-26,25.11,24.23,25.57,24.07,678005,839300864.0,6.11,-1.38,-0.34,24.38
198,2017-10-27,23.61,22.87,23.61,22.71,288439,331198960.0,3.71,-5.61,-1.36,10.37
199,2017-10-30,22.53,22.29,22.85,21.81,150897,166999393.0,4.55,-2.54,-0.58,5.43
200,2017-10-31,22.15,22.83,22.85,22.15,102967,115309054.0,3.14,2.42,0.54,3.7
201,2017-11-01,22.75,22.39,22.81,22.37,81256,91027810.0,1.93,-1.93,-0.44,2.92
202,2017-11-02,22.41,22.31,22.45,21.93,76881,84656841.0,2.32,-0.36,-0.08,2.76
203,2017-11-03,21.95,21.93,22.17,21.71,75946,82885350.0,2.06,-1.7,-0.38,2.73
204,2017-11-06,21.97,22.43,22.47,21.97,60898,67431310.0,2.28,2.28,0.5,2.19
205,2017-11-07,22.35,22.37,22.47,22.15,58718,65054797.0,1.43,-0.27,-0.06,2.11
206,2017-11-08,22.33,22.21,22.43,22.11,83215,92264014.0,1.43,-0.72,-0.16,2.99
207,2017-11-09,22.13,22.15,22.33,21.95,65838,72323787.0,1.71,-0.27,-0.06,2.37
208,2017-11-10,22.05,21.93,22.17,21.85,62967,68772878.0,1.44,-0.99,-0.22,2.26
209,2017-11-13,21.93,21.83,21.99,21.53,81488,88169151.0,2.1,-0.46,-0.1,2.93
210,2017-11-14,21.81,21.21,21.83,21.21,87821,93621084.0,2.84,-2.84,-0.62,3.16
211,2017-11-15,21.21,21.21,21.53,21.15,46466,49305901.0,1.79,0.0,0.0,1.67
212,2017-11-16,21.19,20.93,21.37,20.91,51498,54063157.0,2.17,-1.32,-0.28,1.85
213,2017-11-17,20.99,20.31,21.05,19.87,104650,105848769.0,5.64,-2.96,-0.62,3.76
214,2017-11-20,20.27,20.27,20.29,19.53,62591,61883573.0,3.74,-0.2,-0.04,2.25
215,2017-11-21,20.19,20.29,20.39,20.05,46544,46800508.0,1.68,0.1,0.02,1.67
216,2017-11-22,20.25,20.29,20.31,19.85,51613,51581099.0,2.27,0.0,0.0,1.86
217,2017-11-23,20.29,20.27,20.35,19.87,57506,57453592.0,2.37,-0.1,-0.02,2.07
218,2017-11-24,20.21,20.29,20.39,20.01,40353,40643696.0,1.87,0.1,0.02,1.45
219,2017-11-27,20.31,20.25,20.41,19.95,39281,39338357.0,2.27,-0.2,-0.04,1.41
220,2017-11-28,20.11,20.27,20.31,19.99,37567,37665047.0,1.58,0.1,0.02,1.35
221,2017-11-29,20.19,20.25,20.27,20.05,39829,39960159.0,1.09,-0.1,-0.02,1.43
222,2017-11-30,20.23,20.27,20.59,20.13,72248,73277037.0,2.27,0.1,0.02,2.6
223,2017-12-01,20.27,20.29,20.33,20.07,75426,75630883.0,1.28,0.1,0.02,2.71
224,2017-12-04,20.29,20.11,20.31,20.01,46806,46903761.0,1.48,-0.89,-0.18,1.68
225,2017-12-05,20.07,18.79,20.09,18.11,74836,72329824.0,9.85,-6.56,-1.32,2.69
226,2017-12-06,18.69,18.43,18.75,18.07,77720,70743895.0,3.62,-1.92,-0.36,2.79
227,2017-12-07,18.31,18.17,18.41,18.11,41939,37974164.0,1.63,-1.41,-0.26,1.51
228,2017-12-08,18.21,18.39,18.51,18.17,41023,37495602.0,1.87,1.21,0.22,1.48
229,2017-12-11,18.33,18.41,18.49,18.27,27131,24787418.0,1.2,0.11,0.02,0.98
230,2017-12-12,18.43,17.93,18.43,17.89,39414,35662792.0,2.93,-2.61,-0.48,1.42
231,2017-12-13,17.93,17.89,18.03,17.67,43071,38170596.0,2.01,-0.22,-0.04,1.55
232,2017-12-14,17.85,17.75,17.89,17.71,34989,30886467.0,1.01,-0.78,-0.14,1.26
233,2017-12-15,17.81,17.73,17.87,17.71,27773,24518538.0,0.9,-0.11,-0.02,1.0
234,2017-12-18,17.75,17.25,17.83,17.11,57600,49850905.0,4.06,-2.71,-0.48,2.07
235,2017-12-19,17.21,17.45,17.49,17.15,39178,33887327.0,1.97,1.16,0.2,1.41
236,2017-12-20,17.47,16.85,17.47,16.81,55918,47413354.0,3.78,-3.44,-0.6,2.01
237,2017-12-21,16.91,16.43,16.95,16.23,63105,51690189.0,4.27,-2.49,-0.42,2.27
238,2017-12-22,16.51,16.53,16.65,16.43,46261,38074302.0,1.34,0.61,0.1,1.66
239,2017-12-25,16.43,15.87,16.55,15.83,67822,54011012.0,4.36,-3.99,-0.66,2.44
240,2017-12-26,15.75,16.09,16.19,15.75,57590,45585386.0,2.77,1.39,0.22,2.07
241,2017-12-27,16.05,15.99,16.27,15.95,51871,41428750.0,1.99,-0.62,-0.1,1.87
242,2017-12-28,16.09,16.37,16.61,15.95,83844,68346151.0,4.13,2.38,0.38,3.01
243,2017-12-29,16.31,16.37,16.51,16.25,62340,50596994.0,1.59,0.0,0.0,2.24
244,2018-01-02,16.37,16.43,16.49,16.31,41658,33995642.0,1.1,0.37,0.06,1.5
245,2018-01-03,16.45,16.65,16.89,16.33,63897,52738304.0,3.41,1.34,0.22,2.3
246,2018-01-04,16.65,16.49,16.69,16.45,53698,44157550.0,1.44,-0.96,-0.16,1.93
247,2018-01-05,16.47,16.51,16.59,16.41,40519,33258081.0,1.09,0.12,0.02,1.46
248,2018-01-08,16.53,16.35,16.53,16.27,47447,38518854.0,1.57,-0.97,-0.16,1.71
249,2018-01-09,16.31,16.49,16.59,16.29,58035,47402294.0,1.83,0.86,0.14,2.09
250,2018-01-10,16.41,16.11,16.49,16.01,60379,48640822.0,2.91,-2.3,-0.38,2.17
251,2018-01-11,16.15,16.31,16.35,16.03,38370,30907829.0,1.99,1.24,0.2,1.38
252,2018-01-12,16.27,16.13,16.31,16.13,35695,28696775.0,1.1,-1.1,-0.18,1.28
253,2018-01-15,16.13,15.71,16.15,15.63,53076,41832345.0,3.22,-2.6,-0.42,1.91
254,2018-01-16,15.71,15.79,15.91,15.61,33024,25844366.0,1.91,0.51,0.08,1.19
255,2018-01-17,15.81,17.35,17.35,15.61,193710,161144414.0,11.02,9.88,1.56,6.97
256,2018-01-18,17.39,16.89,17.69,16.79,216799,184470616.0,5.19,-2.65,-0.46,7.8
257,2018-01-19,16.61,17.55,18.31,16.51,243308,208282801.0,10.66,3.91,0.66,8.75
258,2018-01-22,17.19,17.67,18.27,17.09,184262,161454761.0,6.72,0.68,0.12,6.63
259,2018-01-23,17.61,17.25,17.83,17.21,109753,95041083.0,3.51,-2.38,-0.42,3.95
260,2018-01-24,17.31,17.15,17.35,16.89,89876,76159404.0,2.67,-0.58,-0.1,3.23
261,2018-01-25,17.03,17.03,17.21,16.93,75051,63586281.0,1.63,-0.7,-0.12,2.7
262,2018-01-26,16.93,16.85,17.11,16.81,59845,50442727.0,1.76,-1.06,-0.18,2.15
263,2018-01-29,16.83,16.89,17.19,16.77,69164,58383327.0,2.49,0.24,0.04,2.49
264,2018-01-30,16.83,16.39,16.85,16.31,73149,60227572.0,3.2,-2.96,-0.5,2.63
265,2018-01-31,16.37,16.01,16.37,15.89,79373,63318804.0,2.93,-2.32,-0.38,2.85
266,2018-02-01,15.99,14.87,16.19,14.85,112773,85916289.0,8.37,-7.12,-1.14,4.05
267,2018-02-02,14.87,15.25,15.39,14.13,101854,74616541.0,8.47,2.56,0.38,3.66
268,2018-02-05,14.99,15.29,15.43,14.83,59236,44367366.0,3.93,0.26,0.04,2.13
269,2018-02-06,14.99,14.33,15.15,13.77,83293,60500459.0,9.03,-6.28,-0.96,2.99
270,2018-02-07,14.51,15.15,15.29,14.13,83447,61015351.0,8.09,5.72,0.82,3.0
271,2018-02-08,15.05,15.13,15.29,14.85,54045,40443497.0,2.9,-0.13,-0.02,1.94
