,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
115,2017-08-25,23.98,25.13,25.54,23.21,404860,990522336.0,9.04,-2.52,-0.65,15.47
116,2017-08-28,24.44,25.99,26.94,23.94,440540,1123096816.0,11.94,3.42,0.86,16.83
117,2017-08-29,25.74,27.65,28.53,25.42,478426,1282510480.0,11.97,6.39,1.66,18.28
118,2017-08-30,26.79,27.13,27.61,26.42,328164,881593216.0,4.3,-1.88,-0.52,12.54
119,2017-08-31,26.63,26.33,26.94,26.05,232144,610389968.0,3.28,-2.95,-0.8,8.87
120,2017-09-01,26.58,26.34,26.93,25.99,203647,536740080.0,3.57,0.04,0.01,7.78
121,2017-09-04,25.85,25.44,26.04,25.05,188639,478893856.0,3.76,-3.42,-0.9,7.21
122,2017-09-05,25.46,26.06,26.33,25.14,198828,513518032.0,4.68,2.44,0.62,7.6
123,2017-09-06,25.14,25.69,26.3,25.14,183663,470222352.0,4.45,-1.42,-0.37,7.02
124,2017-09-07,25.65,26.71,27.19,25.45,316317,838010096.0,6.77,3.97,1.02,12.08
125,2017-09-08,26.24,25.81,26.7,25.44,199622,516528064.0,4.72,-3.37,-0.9,7.63
126,2017-09-11,25.44,25.41,25.81,25.14,131960,334007488.0,2.6,-1.55,-0.4,5.04
127,2017-09-12,25.25,25.9,25.97,25.15,172984,441981040.0,3.23,1.93,0.49,6.61
128,2017-09-13,25.77,25.41,26.4,25.34,126970,326265520.0,4.09,-1.89,-0.49,4.85
129,2017-09-14,25.37,24.44,25.79,24.34,150483,375301104.0,5.71,-3.82,-0.97,5.75
130,2017-09-15,24.24,24.16,24.64,23.53,120247,288695728.0,4.54,-1.15,-0.28,4.59
131,2017-09-18,23.94,24.17,24.5,23.7,81882,197363561.0,3.31,0.04,0.01,3.13
132,2017-09-19,24.2,23.75,24.29,23.62,69734,166711194.0,2.77,-1.74,-0.42,2.66
133,2017-09-20,23.72,23.78,23.84,23.04,84713,198327810.0,3.37,0.13,0.03,3.24
134,2017-09-21,23.76,24.83,26.02,23.68,213920,533287360.0,9.84,4.42,1.05,8.17
135,2017-09-22,24.24,23.81,24.52,23.71,114295,273886048.0,3.26,-4.11,-1.02,4.37
136,2017-09-25,23.5,22.65,23.5,22.62,95171,218302747.0,3.7,-4.87,-1.16,3.64
137,2017-09-26,22.44,22.97,23.5,22.39,71438,163684871.0,4.9,1.41,0.32,2.73
138,2017-09-27,23.03,22.96,23.29,22.57,56724,130259457.0,3.13,-0.04,-0.01,2.17
139,2017-09-28,22.84,22.72,23.27,22.64,60078,137722201.0,2.74,-1.05,-0.24,2.3
140,2017-09-29,22.7,22.91,23.18,22.68,47212,107911742.0,2.2,0.84,0.19,1.8
141,2017-10-09,23.24,23.28,23.34,22.84,57409,132378205.0,2.18,1.62,0.37,2.19
142,2017-10-10,23.66,23.84,24.42,23.65,109845,263140472.0,3.31,2.41,0.56,4.2
143,2017-10-11,23.04,25.61,25.84,22.84,267292,666407568.0,12.58,7.42,1.77,10.21
144,2017-10-12,25.19,25.41,26.33,24.96,184741,472231968.0,5.35,-0.78,-0.2,7.06
145,2017-10-13,25.34,24.81,25.34,24.62,105345,261507312.0,2.83,-2.36,-0.6,4.02
146,2017-10-16,24.81,24.78,25.51,24.07,106462,265627074.0,5.8,-0.12,-0.03,4.07
147,2017-10-17,24.41,24.88,25.38,24.2,79808,198746000.0,4.76,0.4,0.1,3.05
148,2017-10-18,24.66,24.88,25.48,24.01,126263,310773392.0,5.91,0.0,0.0,4.82
149,2017-10-19,24.54,22.87,24.8,22.72,118863,281609120.0,8.36,-8.08,-2.01,4.54
150,2017-10-20,23.14,22.91,23.24,22.64,62569,142991276.0,2.62,0.17,0.04,2.39
151,2017-10-23,22.91,22.99,23.21,22.84,39093,89786992.0,1.62,0.35,0.08,1.49
152,2017-10-24,22.99,22.19,23.13,21.74,85420,190243179.0,6.05,-3.48,-0.8,3.26
153,2017-10-25,22.14,22.28,22.39,21.87,44128,97862290.0,2.34,0.41,0.09,1.69
154,2017-10-26,22.54,22.36,22.69,22.29,40173,89909582.0,1.8,0.36,0.08,1.53
155,2017-10-27,22.42,23.03,24.12,22.42,104509,243512994.0,7.6,3.0,0.67,3.99
156,2017-10-30,22.52,22.09,22.6,21.94,74870,166158293.0,2.87,-4.08,-0.94,2.86
157,2017-10-31,22.04,22.21,22.31,21.93,37819,83588573.0,1.72,0.54,0.12,1.44
158,2017-11-01,22.15,22.49,22.72,22.15,52173,117109938.0,2.57,1.26,0.28,1.99
159,2017-11-02,22.53,22.24,23.01,22.09,45680,102771079.0,4.09,-1.11,-0.25,1.75
160,2017-11-03,21.99,21.42,22.22,21.24,58009,125594047.0,4.41,-3.69,-0.82,2.22
161,2017-11-06,21.42,21.29,21.69,20.64,51851,108593553.0,4.9,-0.61,-0.13,1.98
162,2017-11-07,21.2,21.4,21.54,21.05,37666,80215995.0,2.3,0.52,0.11,1.44
163,2017-11-08,21.39,21.63,21.66,21.2,50374,107890491.0,2.15,1.07,0.23,1.92
164,2017-11-09,21.63,21.44,21.91,21.42,40859,88145958.0,2.27,-0.88,-0.19,1.56
165,2017-11-10,21.37,21.59,21.93,20.89,60058,128298896.0,4.85,0.7,0.15,2.29
166,2017-11-13,21.74,22.31,22.54,21.44,104038,230084393.0,5.09,3.33,0.72,3.97
167,2017-11-14,22.03,21.55,22.19,21.44,60752,132200013.0,3.36,-3.41,-0.76,2.32
168,2017-11-15,21.52,21.54,22.02,21.14,40066,86306272.0,4.08,-0.05,-0.01,1.53
169,2017-11-16,21.91,21.98,22.92,21.75,86548,192729898.0,5.43,2.04,0.44,3.31
170,2017-11-17,21.54,20.31,21.86,20.04,79349,166815478.0,8.28,-7.6,-1.67,3.03
171,2017-11-20,20.23,19.82,20.23,19.04,47370,92331514.0,5.86,-2.41,-0.49,1.81
172,2017-11-21,19.99,19.88,20.39,19.74,36804,73343116.0,3.28,0.3,0.06,1.41
173,2017-11-22,20.0,20.03,20.44,19.65,46810,93139173.0,3.97,0.75,0.15,1.79
174,2017-11-23,20.31,20.06,20.91,19.94,74715,151779601.0,4.84,0.15,0.03,2.85
175,2017-11-24,19.54,19.66,19.93,19.09,44930,87653114.0,4.19,-1.99,-0.4,1.72
176,2017-11-27,19.62,19.34,19.81,19.19,29698,57958290.0,3.15,-1.63,-0.32,1.13
177,2017-11-28,19.24,19.6,19.64,19.24,29920,58055019.0,2.07,1.34,0.26,1.14
178,2017-11-29,19.65,20.26,20.34,19.47,74832,149522443.0,4.44,3.37,0.66,2.86
179,2017-11-30,20.27,19.64,20.87,19.55,68476,137594327.0,6.52,-3.06,-0.62,2.62
180,2017-12-01,19.29,19.72,20.02,19.23,33436,65323371.0,4.02,0.41,0.08,1.28
181,2017-12-04,19.51,19.48,19.94,19.42,29535,58044852.0,2.64,-1.22,-0.24,1.13
182,2017-12-05,19.42,18.27,19.64,17.72,60391,112778660.0,9.86,-6.21,-1.21,2.31
183,2017-12-06,18.27,18.46,18.54,17.92,33734,61431148.0,3.39,1.04,0.19,1.29
184,2017-12-07,18.47,18.45,18.73,18.3,30144,55800454.0,2.33,-0.05,-0.01,1.15
185,2017-12-08,18.32,18.48,18.68,18.14,28147,51862603.0,2.93,0.16,0.03,1.08
186,2017-12-11,18.49,18.83,18.88,18.49,31508,58832508.0,2.11,1.89,0.35,1.2
187,2017-12-12,18.77,18.37,18.89,18.29,29685,54958785.0,3.19,-2.44,-0.46,1.13
188,2017-12-13,18.39,18.56,18.62,18.38,18485,34102304.0,1.31,1.03,0.19,0.71
189,2017-12-14,18.74,20.41,20.41,18.66,85896,166399106.0,9.43,9.97,1.85,3.28
190,2017-12-15,21.03,20.51,21.41,20.46,149619,313281696.0,4.65,0.49,0.1,5.72
191,2017-12-18,20.48,20.87,21.56,19.84,129354,268827360.0,8.39,1.76,0.36,4.94
192,2017-12-19,20.55,20.52,20.7,20.19,81539,166509747.0,2.44,-1.68,-0.35,3.11
193,2017-12-20,20.29,20.24,20.8,20.09,57046,116102899.0,3.46,-1.36,-0.28,2.18
194,2017-12-21,20.06,20.29,20.37,19.87,49825,100291845.0,2.47,0.25,0.05,1.9
195,2017-12-22,20.36,20.17,20.5,20.08,52250,105843961.0,2.07,-0.59,-0.12,2.0
196,2017-12-25,20.02,19.0,20.04,18.94,74186,142944167.0,5.45,-5.8,-1.17,2.83
197,2017-12-26,18.84,20.9,20.9,18.75,85949,170874199.0,11.32,10.0,1.9,3.28
198,2017-12-27,20.74,20.32,21.01,20.27,100188,205751220.0,3.54,-2.78,-0.58,3.83
199,2017-12-28,20.31,20.2,20.63,20.14,66729,135461186.0,2.41,-0.59,-0.12,2.55
200,2017-12-29,20.19,20.2,20.37,19.84,48411,97107338.0,2.62,0.0,0.0,1.85
201,2018-01-02,20.13,20.52,21.09,20.06,83195,170777427.0,5.1,1.58,0.32,3.18
202,2018-01-03,20.27,20.56,20.9,20.11,82587,169267669.0,3.85,0.19,0.04,3.15
203,2018-01-04,20.56,20.99,21.42,20.32,117832,247258394.0,5.35,2.09,0.43,4.5
204,2018-01-05,20.64,21.2,22.22,20.64,112159,239308870.0,7.53,1.0,0.21,4.28
205,2018-01-08,20.74,20.89,21.32,20.64,73435,153291498.0,3.21,-1.46,-0.31,2.81
206,2018-01-09,21.07,20.55,21.1,20.46,67521,139797236.0,3.06,-1.63,-0.34,2.58
207,2018-01-10,20.31,20.21,20.8,19.89,53720,108767238.0,4.43,-1.65,-0.34,2.05
208,2018-01-11,20.15,20.28,20.3,19.89,43128,86561445.0,2.03,0.35,0.07,1.65
209,2018-01-12,20.28,20.68,20.99,19.99,65125,133743482.0,4.93,1.97,0.4,2.49
210,2018-01-15,20.65,19.85,20.65,19.83,50283,101128856.0,3.97,-4.01,-0.83,1.92
211,2018-01-16,19.82,19.93,20.17,19.44,33826,67091301.0,3.68,0.4,0.08,1.29
212,2018-01-17,20.04,19.8,20.13,19.34,42128,83208422.0,3.96,-0.65,-0.13,1.61
213,2018-01-18,20.02,20.14,20.33,19.67,50304,100718395.0,3.33,1.72,0.34,1.92
214,2018-01-19,20.12,19.89,20.41,19.86,39397,79186949.0,2.73,-1.24,-0.25,1.51
215,2018-01-22,19.71,19.66,19.9,19.31,31084,60777882.0,2.97,-1.16,-0.23,1.19
216,2018-01-23,19.84,20.45,20.87,19.69,81052,164474412.0,6.0,4.02,0.79,3.1
217,2018-01-24,20.64,20.53,20.82,20.24,71921,146975595.0,2.84,0.39,0.08,2.75
218,2018-02-02,18.48,18.48,19.53,18.48,75773,141840125.0,5.11,-9.99,-2.05,2.89
219,2018-02-05,18.14,17.26,18.14,16.88,51563,89506566.0,6.82,-6.6,-1.22,1.97
220,2018-02-06,16.74,15.54,16.94,15.54,63528,101995475.0,8.11,-9.97,-1.72,2.43
221,2018-02-07,15.92,15.79,16.54,15.04,39457,62668212.0,9.65,1.61,0.25,1.51
222,2018-02-08,15.79,15.98,16.31,15.79,27740,44475034.0,3.29,1.2,0.19,1.06
223,2018-02-09,15.54,15.21,15.54,14.62,37994,57548430.0,5.76,-4.82,-0.77,1.45
224,2018-02-12,15.2,15.66,15.81,15.2,21411,33361408.0,4.01,2.96,0.45,0.82
225,2018-02-13,15.79,17.22,17.22,15.73,34696,58494496.0,9.51,9.96,1.56,1.33
226,2018-02-14,17.93,16.49,18.03,16.42,52440,89184385.0,9.35,-4.24,-0.73,2.0
227,2018-02-22,16.84,16.78,16.94,16.04,36425,60634091.0,5.46,1.76,0.29,1.39
228,2018-02-23,16.78,17.09,17.59,16.64,42216,72468714.0,5.66,1.85,0.31,1.61
229,2018-02-26,17.11,17.48,17.64,17.06,41889,72637319.0,3.39,2.28,0.39,1.6
230,2018-02-27,17.44,17.6,18.54,17.15,59416,105046604.0,7.95,0.69,0.12,2.27
231,2018-02-28,17.5,17.96,18.44,17.16,61649,109358106.0,7.27,2.05,0.36,2.36
232,2018-03-01,17.66,17.86,18.15,17.56,48469,86073643.0,3.29,-0.56,-0.1,1.85
233,2018-03-02,17.76,17.79,18.02,17.57,42019,74738017.0,2.52,-0.39,-0.07,1.61
234,2018-03-05,17.94,17.69,18.03,17.66,30710,54573934.0,2.08,-0.56,-0.1,1.17
235,2018-03-06,17.68,17.92,17.93,17.31,53995,95383909.0,3.5,1.3,0.23,2.06
236,2018-03-07,17.85,18.28,18.73,17.64,86522,156600683.0,6.08,2.01,0.36,3.31
237,2018-03-08,18.09,18.56,19.03,18.09,94469,176239738.0,5.14,1.53,0.28,3.61
238,2018-03-09,18.19,18.63,18.74,18.19,68659,126634918.0,2.96,0.38,0.07,2.62
239,2018-03-12,18.44,18.62,18.7,18.35,58421,108074099.0,1.88,-0.05,-0.01,2.23
240,2018-03-13,18.52,18.61,19.83,18.52,89240,169668951.0,7.04,-0.05,-0.01,3.41
241,2018-03-14,18.3,18.39,19.01,17.95,82086,150723135.0,5.7,-1.18,-0.22,3.14
242,2018-03-15,18.17,20.23,20.23,18.12,144347,281612800.0,11.47,10.01,1.84,5.51
243,2018-03-16,21.51,20.76,21.51,20.33,262116,548587488.0,5.83,2.62,0.53,10.01
244,2018-03-19,20.09,21.02,22.59,19.64,217537,449233792.0,14.21,1.25,0.26,8.31
245,2018-03-20,20.24,20.79,21.92,20.05,192993,405514656.0,8.9,-1.09,-0.23,7.37
246,2018-03-21,20.84,20.32,21.53,20.26,163152,339120848.0,6.11,-2.26,-0.47,6.23
247,2018-03-22,19.87,19.96,20.67,19.54,120549,240464105.0,5.56,-1.77,-0.36,4.61
248,2018-03-23,19.05,17.97,19.31,17.97,117865,218602925.0,6.71,-9.97,-1.99,4.5
249,2018-03-26,17.34,17.87,17.92,16.55,81004,140200100.0,7.62,-0.56,-0.1,3.09
250,2018-03-27,17.94,18.24,18.64,17.94,73472,133698925.0,3.92,2.07,0.37,2.81
251,2018-03-28,17.96,17.81,18.22,17.64,52125,93320279.0,3.18,-2.36,-0.43,1.99
252,2018-03-29,17.72,18.25,18.5,17.72,63704,115607994.0,4.38,2.47,0.44,2.43
253,2018-03-30,18.44,18.26,18.46,18.1,54431,99178276.0,1.97,0.05,0.01,2.08
254,2018-04-02,18.17,18.13,18.43,18.12,48616,88637814.0,1.7,-0.71,-0.13,1.86
255,2018-04-03,17.86,17.87,17.99,17.54,47094,83441852.0,2.48,-1.43,-0.26,1.8
256,2018-04-04,18.05,17.97,18.36,17.75,51412,92414800.0,3.41,0.56,0.1,1.96
257,2018-04-09,17.74,17.61,17.93,17.24,40624,71344637.0,3.84,-2.0,-0.36,1.55
258,2018-04-10,17.62,17.83,18.01,17.57,49763,88354784.0,2.5,1.25,0.22,1.9
259,2018-04-11,17.91,17.7,17.99,17.55,43211,76756203.0,2.47,-0.73,-0.13,1.65
260,2018-04-12,17.6,17.7,17.94,17.52,36032,63817668.0,2.37,0.0,0.0,1.38
261,2018-04-13,17.81,17.34,17.85,17.29,40419,70727528.0,3.16,-2.03,-0.36,1.54
262,2018-04-16,17.47,17.03,17.47,16.81,31475,53802224.0,3.81,-1.79,-0.31,1.2
263,2018-04-17,17.14,16.63,17.31,16.54,32867,55280943.0,4.52,-2.35,-0.4,1.26
264,2018-04-18,16.7,16.79,16.86,16.41,26515,44099588.0,2.71,0.96,0.16,1.01
265,2018-04-19,16.81,17.08,17.29,16.81,34097,57985720.0,2.86,1.73,0.29,1.3
266,2018-04-20,17.79,18.78,18.78,17.79,201052,371127056.0,5.8,9.95,1.7,7.68
267,2018-04-23,18.04,17.85,18.34,17.61,125523,224950435.0,3.89,-4.95,-0.93,4.8
268,2018-04-24,17.84,17.96,18.02,17.43,80648,143174838.0,3.31,0.62,0.11,3.08
269,2018-04-25,17.79,17.53,17.96,17.5,63898,112700848.0,2.56,-2.39,-0.43,2.44
270,2018-04-26,17.42,16.92,17.43,16.9,56664,96728783.0,3.02,-3.48,-0.61,2.16
271,2018-04-27,17.02,16.94,17.13,16.64,29828,50351371.0,2.9,0.12,0.02,1.14
