,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
48,2017-03-17,50.9,50.1,50.95,50.0,118556,95582754.0,1.87,-1.47,-0.75,1.04
49,2017-03-20,51.16,50.7,51.41,50.35,265650,215889678.0,2.12,1.2,0.6,2.33
50,2017-03-21,50.5,50.3,50.65,50.05,140778,112877967.0,1.18,-0.79,-0.4,1.23
51,2017-03-22,50.1,49.8,50.15,49.64,151401,120145644.0,1.01,-0.99,-0.5,1.33
52,2017-03-23,49.9,49.54,50.2,49.14,164612,129767777.0,2.13,-0.52,-0.26,1.44
53,2017-03-24,49.49,49.54,49.69,49.04,103411,81026263.0,1.31,0.0,0.0,0.91
54,2017-03-27,49.54,49.29,49.74,49.14,94021,73751004.0,1.21,-0.5,-0.25,0.82
55,2017-03-28,49.29,49.04,49.39,48.94,126340,98419867.0,0.91,-0.51,-0.25,1.11
56,2017-03-29,49.24,49.09,49.29,48.79,114926,89434795.0,1.02,0.1,0.05,1.01
57,2017-03-30,49.09,48.69,49.49,48.28,147559,113986240.0,2.46,-0.81,-0.4,1.29
58,2017-03-31,48.64,49.09,49.44,48.43,100141,77520020.0,2.07,0.82,0.4,0.88
59,2017-04-05,49.14,49.9,50.0,49.14,237335,187250334.0,1.75,1.65,0.81,2.08
60,2017-04-06,49.95,49.69,49.95,49.24,147613,116197417.0,1.42,-0.42,-0.21,1.29
61,2017-04-07,49.59,49.54,49.85,49.44,139422,109997076.0,0.83,-0.3,-0.15,1.22
62,2017-04-10,49.44,49.64,49.9,49.44,149881,118262541.0,0.93,0.2,0.1,1.31
63,2017-04-11,49.59,49.54,49.8,48.79,188227,147004186.0,2.03,-0.2,-0.1,1.65
64,2017-04-12,49.95,49.64,50.1,49.54,317305,251665510.0,1.13,0.2,0.1,2.78
65,2017-04-13,49.69,50.5,50.6,49.69,350103,280615888.0,1.83,1.73,0.86,3.06
66,2017-04-14,50.45,50.55,51.21,50.1,359523,290349520.0,2.2,0.1,0.05,3.15
67,2017-04-17,50.65,50.5,50.75,49.95,262770,211480799.0,1.58,-0.1,-0.05,2.3
68,2017-04-18,50.55,50.05,50.65,50.0,199128,159855143.0,1.29,-0.89,-0.45,1.74
69,2017-04-19,49.74,49.04,49.85,48.59,266172,206560781.0,2.52,-2.02,-1.01,2.33
70,2017-04-20,48.89,48.99,49.14,48.54,158169,122242352.0,1.22,-0.1,-0.05,1.38
71,2017-04-21,49.19,49.19,49.34,48.89,148803,115861033.0,0.92,0.41,0.2,1.3
72,2017-04-24,49.09,48.64,49.09,48.28,164586,126835904.0,1.65,-1.12,-0.55,1.44
73,2017-04-25,48.48,48.99,49.09,48.43,105628,81602648.0,1.36,0.72,0.35,0.92
74,2017-04-26,48.94,48.99,49.24,48.79,117918,91521223.0,0.92,0.0,0.0,1.03
75,2017-04-27,48.84,48.74,48.89,48.03,162342,124403351.0,1.76,-0.51,-0.25,1.42
76,2017-04-28,48.69,49.04,49.19,48.54,125814,97569748.0,1.33,0.62,0.3,1.1
77,2017-05-02,49.09,48.74,49.34,48.59,158196,122593508.0,1.53,-0.61,-0.3,1.38
78,2017-05-03,48.54,48.33,48.89,47.98,142022,108440591.0,1.87,-0.84,-0.41,1.24
79,2017-05-04,48.18,47.38,48.18,47.33,150150,112895327.0,1.76,-1.97,-0.95,1.31
80,2017-05-05,47.12,45.96,47.33,45.91,243958,177078464.0,3.0,-3.0,-1.42,2.14
81,2017-05-08,45.76,45.66,46.17,45.46,118176,84188952.0,1.54,-0.65,-0.3,1.03
82,2017-05-09,45.61,46.07,46.17,45.51,107897,77014166.0,1.45,0.9,0.41,0.94
83,2017-05-10,46.07,45.81,46.37,45.76,114753,82515393.0,1.32,-0.56,-0.26,1.0
84,2017-05-11,45.51,45.41,45.76,44.91,124347,87580724.0,1.86,-0.87,-0.4,1.09
85,2017-05-12,45.36,45.46,45.66,45.11,100077,70558718.0,1.21,0.11,0.05,0.88
86,2017-05-15,45.36,45.76,45.96,45.36,89677,63683230.0,1.32,0.66,0.3,0.78
87,2017-05-16,45.71,46.27,46.32,45.26,110646,78949987.0,2.32,1.11,0.51,0.97
88,2017-05-17,46.32,46.22,46.62,46.12,93733,67747587.0,1.08,-0.11,-0.05,0.82
89,2017-05-18,45.86,45.91,46.27,45.66,68329,48933860.0,1.32,-0.67,-0.31,0.6
90,2017-05-19,45.91,46.02,46.07,45.76,58647,41941908.0,0.68,0.24,0.11,0.51
91,2017-05-22,45.81,45.61,46.22,45.41,80588,57484327.0,1.76,-0.89,-0.41,0.71
92,2017-05-23,45.61,44.81,45.81,44.65,132267,93293935.0,2.54,-1.75,-0.8,1.16
93,2017-05-24,44.7,44.86,45.01,44.1,106983,73532493.0,2.03,0.11,0.05,0.94
94,2017-05-25,44.7,46.07,46.17,44.6,177194,125496408.0,3.5,2.7,1.21,1.55
95,2017-05-26,45.91,45.96,46.57,45.76,127000,91389319.0,1.76,-0.24,-0.11,1.11
96,2017-05-31,46.17,46.07,46.47,45.86,90186,64808846.0,1.33,0.24,0.11,0.79
97,2017-06-01,45.91,45.26,46.02,45.26,137314,97323093.0,1.65,-1.76,-0.81,1.2
98,2017-06-02,45.26,45.66,45.71,44.96,126634,88973966.0,1.66,0.88,0.4,1.11
99,2017-06-05,45.71,45.96,46.27,45.61,149855,107267013.0,1.45,0.66,0.3,1.31
100,2017-06-06,45.86,46.17,46.22,45.71,93313,66827187.0,1.11,0.46,0.21,0.82
101,2017-06-07,46.22,46.52,46.62,46.17,158075,114555373.0,0.97,0.76,0.35,1.38
102,2017-06-08,46.42,46.27,46.47,46.17,115898,83763892.0,0.64,-0.54,-0.25,1.01
103,2017-06-09,46.32,46.37,46.47,46.12,106187,76714626.0,0.76,0.22,0.1,0.93
104,2017-06-12,46.27,46.12,46.42,45.96,94953,68462550.0,0.99,-0.54,-0.25,0.83
105,2017-06-13,46.07,46.87,47.12,46.02,245751,179873146.0,2.39,1.63,0.75,2.15
106,2017-06-14,46.77,46.72,47.22,46.67,166143,122002750.0,1.17,-0.32,-0.15,1.45
107,2017-06-15,46.72,46.97,47.07,46.62,83940,61714550.0,0.96,0.54,0.25,0.73
108,2017-06-16,46.92,46.77,47.07,46.77,54406,39949238.0,0.64,-0.43,-0.2,0.48
109,2017-06-19,46.77,47.22,47.43,46.77,106078,78600541.0,1.41,0.96,0.45,0.93
110,2017-06-20,47.33,46.97,47.33,46.92,97831,72129611.0,0.87,-0.53,-0.25,0.86
111,2017-06-21,47.02,47.02,47.22,46.82,88900,65461833.0,0.85,0.11,0.05,0.78
112,2017-06-22,47.07,46.82,47.22,46.77,111292,82040286.0,0.96,-0.43,-0.2,0.97
113,2017-06-23,46.72,46.82,47.02,46.42,113826,83257121.0,1.28,0.0,0.0,1.0
114,2017-06-26,46.72,47.38,47.48,46.72,129186,95461702.0,1.62,1.2,0.56,1.13
115,2017-06-27,47.22,47.58,47.78,47.07,175901,131297014.0,1.5,0.42,0.2,1.54
116,2017-06-28,47.48,47.63,47.83,47.33,135813,101752236.0,1.05,0.11,0.05,1.19
117,2017-06-29,47.73,48.13,48.74,47.73,247990,188963443.0,2.12,1.05,0.5,2.17
118,2017-06-30,47.93,48.28,48.64,47.83,118723,90377303.0,1.68,0.31,0.15,1.04
119,2017-07-03,48.23,48.99,49.04,48.18,210164,162058988.0,1.78,1.47,0.71,1.84
120,2017-07-04,48.89,48.89,49.34,48.74,177397,137528157.0,1.22,-0.2,-0.1,1.55
121,2017-07-05,49.04,48.99,49.49,48.89,221064,172024248.0,1.23,0.2,0.1,1.94
122,2017-07-06,49.14,49.69,49.85,48.99,302582,237887673.0,1.76,1.43,0.7,2.65
123,2017-07-07,49.44,50.35,50.5,49.19,302869,240333987.0,2.64,1.33,0.66,2.65
124,2017-07-10,50.15,50.95,51.51,50.15,438577,357446512.0,2.7,1.19,0.6,3.84
125,2017-07-11,50.85,49.8,50.85,49.59,276931,221453472.0,2.47,-2.26,-1.15,2.42
126,2017-07-12,50.55,51.26,51.36,49.59,449162,361818816.0,3.55,2.93,1.46,3.93
127,2017-07-13,51.0,51.31,52.06,50.65,418423,344230544.0,2.75,0.1,0.05,3.66
128,2017-07-14,51.11,50.9,51.31,50.65,204520,166476610.0,1.29,-0.8,-0.41,1.79
129,2017-07-17,51.06,50.3,51.96,49.19,470959,382255520.0,5.44,-1.18,-0.6,4.12
130,2017-07-18,50.45,52.52,52.62,50.0,549319,452889440.0,5.21,4.41,2.22,4.81
131,2017-07-19,52.57,56.8,56.8,52.47,1155273,1031180688.0,8.24,8.15,4.28,10.11
132,2017-07-20,57.0,57.61,58.26,55.99,972669,911429024.0,4.0,1.43,0.81,8.51
133,2017-07-21,56.9,57.51,58.56,56.45,724466,683353424.0,3.66,-0.17,-0.1,6.34
134,2017-07-24,57.36,56.65,57.91,56.15,542987,505882192.0,3.06,-1.5,-0.86,4.75
135,2017-07-25,56.95,56.4,57.15,55.59,398865,367089248.0,2.75,-0.44,-0.25,3.49
136,2017-07-26,56.55,56.3,56.95,55.79,473307,437046208.0,2.06,-0.18,-0.1,4.14
137,2017-07-27,56.04,54.33,56.1,53.12,691456,613811184.0,5.29,-3.5,-1.97,6.05
138,2017-07-28,53.78,54.78,55.29,53.78,448352,397460096.0,2.78,0.83,0.45,3.92
139,2017-07-31,55.04,57.41,57.61,54.89,683484,629648560.0,4.97,4.8,2.63,5.98
140,2017-08-01,57.36,55.74,57.36,55.24,569304,521304688.0,3.69,-2.91,-1.67,4.98
141,2017-08-02,55.49,56.15,58.21,55.34,610782,566968496.0,5.15,0.74,0.41,5.35
142,2017-08-03,55.84,57.3,57.56,55.54,474344,437857456.0,3.6,2.05,1.15,4.15
143,2017-08-04,57.15,57.96,60.78,57.05,913849,890101136.0,6.51,1.15,0.66,8.0
144,2017-08-07,57.61,59.37,59.47,55.94,619339,587664208.0,6.09,2.43,1.41,5.42
145,2017-08-08,59.07,58.56,60.03,57.86,568052,551974528.0,3.66,-1.36,-0.81,4.97
146,2017-08-09,58.67,60.73,61.59,57.86,837688,827743888.0,6.37,3.71,2.17,7.33
147,2017-08-10,59.77,59.37,59.98,58.41,610609,599127824.0,2.59,-2.24,-1.36,5.34
148,2017-08-11,58.67,55.09,59.32,54.48,656902,611682976.0,8.15,-7.21,-4.28,5.75
149,2017-08-14,55.44,56.25,56.7,55.19,345638,317043376.0,2.74,2.11,1.16,3.03
150,2017-08-15,56.04,56.25,56.65,55.24,276672,252917292.0,2.51,0.0,0.0,2.42
151,2017-08-16,56.2,55.69,56.6,54.73,298584,271164848.0,3.32,-1.0,-0.56,2.61
152,2017-08-17,56.6,56.45,57.0,55.84,374704,345707104.0,2.08,1.36,0.76,3.28
153,2017-08-18,55.74,56.25,56.5,55.29,231438,211914461.0,2.14,-0.35,-0.2,2.03
154,2017-08-21,56.2,56.95,57.56,56.04,312321,291152496.0,2.7,1.24,0.7,2.73
155,2017-08-22,57.05,56.6,57.66,56.35,244747,228785645.0,2.3,-0.61,-0.35,2.14
156,2017-08-23,56.1,54.48,56.35,54.13,371829,333138784.0,3.92,-3.75,-2.12,3.25
157,2017-08-24,54.73,54.68,55.29,54.28,206416,184382847.0,1.85,0.37,0.2,1.81
158,2017-08-25,55.39,56.7,57.41,55.29,493364,456365472.0,3.88,3.69,2.02,4.32
159,2017-08-28,56.35,57.96,58.16,56.1,459793,432192912.0,3.63,2.22,1.26,4.02
160,2017-08-29,57.81,57.46,58.67,57.0,328800,312552928.0,2.88,-0.86,-0.5,2.88
161,2017-08-30,57.3,58.97,59.98,57.2,554899,537198912.0,4.84,2.63,1.51,4.86
162,2017-08-31,58.82,59.42,59.72,58.36,466727,456022896.0,2.31,0.76,0.45,4.09
163,2017-09-01,60.23,61.39,63.71,59.77,826313,846073328.0,6.63,3.32,1.97,7.23
164,2017-09-04,61.79,60.53,61.99,60.13,530260,537310288.0,3.03,-1.4,-0.86,4.64
165,2017-09-05,60.53,60.08,60.93,59.17,435914,434153136.0,2.91,-0.74,-0.45,3.82
166,2017-09-06,59.77,60.18,61.03,59.37,387777,388146912.0,2.76,0.17,0.1,3.39
167,2017-09-07,60.18,59.27,60.38,59.17,284581,281175600.0,2.01,-1.51,-0.91,2.49
168,2017-09-08,59.42,59.57,60.43,58.92,277991,275108912.0,2.55,0.51,0.3,2.43
169,2017-09-11,59.07,60.98,61.03,58.51,342444,340260432.0,4.23,2.37,1.41,3.0
170,2017-09-12,61.69,60.83,62.55,60.43,540695,553427360.0,3.48,-0.25,-0.15,4.73
171,2017-09-13,60.53,61.08,61.64,60.08,292946,297238464.0,2.56,0.41,0.25,2.56
172,2017-09-14,61.14,59.57,61.49,59.37,342678,341178448.0,3.47,-2.47,-1.51,3.0
173,2017-09-15,59.27,57.36,59.52,57.1,404757,387402816.0,4.06,-3.71,-2.21,3.54
174,2017-09-18,56.9,58.11,58.16,56.8,217520,206105754.0,2.37,1.31,0.75,1.9
175,2017-09-19,58.31,57.86,58.51,57.66,154715,148162189.0,1.46,-0.43,-0.25,1.35
176,2017-09-20,58.11,58.82,58.87,57.61,203596,195730103.0,2.18,1.66,0.96,1.78
177,2017-09-21,58.56,57.36,58.77,57.3,236871,225878088.0,2.5,-2.48,-1.46,2.07
178,2017-09-22,56.95,57.3,57.76,56.5,156639,147059015.0,2.2,-0.1,-0.06,1.37
179,2017-09-25,57.25,56.35,57.25,56.25,133677,124394840.0,1.75,-1.66,-0.95,1.17
180,2017-09-26,56.5,57.51,57.71,56.5,181838,170979852.0,2.15,2.06,1.16,1.59
181,2017-09-27,57.56,58.21,58.46,57.1,279273,266453945.0,2.36,1.22,0.7,2.44
182,2017-09-28,58.06,57.81,58.26,57.61,157662,150130919.0,1.12,-0.69,-0.4,1.38
183,2017-09-29,57.61,58.26,58.46,57.51,158383,151163537.0,1.64,0.78,0.45,1.39
184,2017-10-09,58.77,58.01,58.97,57.76,198472,190671249.0,2.08,-0.43,-0.25,1.74
185,2017-10-10,57.81,57.25,57.86,56.65,181516,169933515.0,2.09,-1.31,-0.76,1.59
186,2017-10-11,57.1,57.76,57.76,56.5,185955,174972941.0,2.2,0.89,0.51,1.63
187,2017-10-12,57.2,56.6,57.41,55.49,318716,293612560.0,3.32,-2.01,-1.16,2.79
188,2017-10-13,56.3,56.95,57.1,56.2,161976,150670389.0,1.59,0.62,0.35,1.42
189,2017-10-16,57.1,56.95,57.41,56.04,198708,185049487.0,2.41,0.0,0.0,1.74
190,2017-10-17,56.55,56.95,57.0,56.25,141875,131863327.0,1.32,0.0,0.0,1.24
191,2017-10-18,56.95,55.49,56.95,55.29,182227,167663214.0,2.91,-2.56,-1.46,1.6
192,2017-10-19,55.19,54.63,55.44,54.53,129771,115771092.0,1.64,-1.55,-0.86,1.14
193,2017-10-20,54.43,55.49,55.54,54.43,74291,66679215.0,2.03,1.57,0.86,0.65
194,2017-10-23,55.29,55.39,55.44,54.68,68419,61397828.0,1.37,-0.18,-0.1,0.6
195,2017-10-24,55.29,55.39,55.59,54.94,71180,64168826.0,1.17,0.0,0.0,0.62
196,2017-10-25,55.49,55.49,55.74,55.29,85918,77859378.0,0.81,0.18,0.1,0.75
197,2017-10-26,55.49,55.69,56.25,55.44,231106,211148733.0,1.46,0.36,0.2,2.02
198,2017-10-27,55.84,54.73,55.84,54.68,157768,141766155.0,2.08,-1.72,-0.96,1.38
199,2017-10-30,54.78,53.37,54.94,53.27,158856,138520068.0,3.05,-2.48,-1.36,1.39
200,2017-10-31,53.42,53.83,53.88,53.12,76033,65973060.0,1.42,0.86,0.46,0.67
201,2017-11-01,53.63,53.52,53.98,53.47,69394,60395521.0,0.95,-0.58,-0.31,0.61
202,2017-11-02,53.68,53.63,54.33,53.47,89700,78294538.0,1.61,0.21,0.11,0.79
203,2017-11-03,53.47,52.32,53.63,52.16,121681,103450053.0,2.74,-2.44,-1.31,1.07
204,2017-11-06,52.47,53.02,53.07,51.86,104733,88520829.0,2.31,1.34,0.7,0.92
205,2017-11-07,52.87,53.63,53.93,52.62,180670,156402767.0,2.47,1.15,0.61,1.58
206,2017-11-08,53.52,53.88,54.03,53.17,135781,118066369.0,1.6,0.47,0.25,1.19
207,2017-11-09,54.13,54.18,54.94,53.88,186327,164769412.0,1.97,0.56,0.3,1.63
208,2017-11-10,53.88,53.47,53.93,53.27,129796,112536926.0,1.22,-1.31,-0.71,1.14
209,2017-11-13,53.37,54.53,54.63,53.17,149700,131465175.0,2.73,1.98,1.06,1.31
210,2017-11-14,54.63,54.73,55.39,54.38,188725,168783130.0,1.85,0.37,0.2,1.65
211,2017-11-15,54.33,53.98,54.43,53.68,117261,102675889.0,1.37,-1.37,-0.75,1.03
212,2017-11-16,53.98,53.27,54.18,53.22,95094,82757569.0,1.78,-1.32,-0.71,0.83
213,2017-11-17,53.37,51.41,53.42,50.95,194454,162287436.0,4.64,-3.49,-1.86,1.7
214,2017-11-20,51.21,52.16,52.16,50.6,119923,99028845.0,3.03,1.46,0.75,1.05
215,2017-11-21,52.01,52.16,52.72,51.61,117590,98440215.0,2.13,0.0,0.0,1.03
216,2017-11-22,52.67,52.47,52.97,51.86,164189,138633577.0,2.13,0.59,0.31,1.44
217,2017-11-23,52.72,51.71,53.37,51.66,185566,158227290.0,3.26,-1.45,-0.76,1.62
218,2017-11-24,51.81,52.82,53.12,50.8,162024,136082273.0,4.49,2.15,1.11,1.42
219,2017-11-27,52.87,52.82,53.47,52.47,166277,142382596.0,1.89,0.0,0.0,1.46
220,2017-11-28,52.57,54.13,54.23,52.16,198297,170762919.0,3.92,2.48,1.31,1.74
221,2017-11-29,53.78,54.73,54.99,53.58,276426,243945980.0,2.6,1.11,0.6,2.42
222,2017-11-30,54.73,54.38,55.34,54.28,216354,192384368.0,1.94,-0.64,-0.35,1.89
223,2017-12-01,54.48,54.58,54.68,53.83,131043,115321048.0,1.56,0.37,0.2,1.15
224,2017-12-04,54.99,54.38,55.69,54.33,158023,141341892.0,2.49,-0.37,-0.2,1.38
225,2017-12-05,54.28,52.72,54.38,52.32,175989,152200008.0,3.79,-3.05,-1.66,1.54
226,2017-12-06,52.62,53.07,53.12,52.01,136972,116107150.0,2.11,0.66,0.35,1.2
227,2017-12-07,52.82,52.21,53.12,52.06,102256,86782752.0,2.0,-1.62,-0.86,0.9
228,2017-12-08,52.21,52.62,52.87,51.96,101484,85717620.0,1.74,0.79,0.41,0.89
229,2017-12-11,53.02,53.12,53.22,52.67,130810,111819637.0,1.05,0.95,0.5,1.15
230,2017-12-12,53.17,52.47,53.27,52.42,108988,93080407.0,1.6,-1.22,-0.65,0.95
231,2017-12-13,52.52,53.27,53.32,52.37,93529,79632039.0,1.81,1.52,0.8,0.82
232,2017-12-14,53.52,53.78,54.23,53.27,183587,159822106.0,1.8,0.96,0.51,1.61
233,2017-12-15,53.73,53.02,53.78,52.67,115950,99480262.0,2.06,-1.41,-0.76,1.01
234,2017-12-18,53.27,54.63,54.68,53.27,373315,328256432.0,2.66,3.04,1.61,3.27
235,2017-12-19,54.63,54.58,55.04,54.13,255149,225763132.0,1.67,-0.09,-0.05,2.23
236,2017-12-20,54.48,54.78,55.44,54.23,287802,257272309.0,2.22,0.37,0.2,2.52
237,2017-12-21,54.63,54.63,54.99,53.73,182798,161300839.0,2.3,-0.27,-0.15,1.6
238,2017-12-22,54.48,56.1,56.5,54.38,368205,335010048.0,3.88,2.69,1.47,3.22
239,2017-12-25,56.1,55.84,56.75,55.74,301567,277009600.0,1.8,-0.46,-0.26,2.64
240,2017-12-26,55.64,56.45,56.55,55.24,230374,210300494.0,2.35,1.09,0.61,2.02
241,2017-12-27,56.35,56.2,57.56,55.99,393886,366003632.0,2.78,-0.44,-0.25,3.45
242,2017-12-28,55.99,56.8,57.15,55.49,296307,274194400.0,2.95,1.07,0.6,2.59
243,2017-12-29,56.65,56.1,57.0,55.99,241386,222307895.0,1.78,-1.23,-0.7,2.11
244,2018-01-02,56.35,57.96,58.11,56.3,397987,375722256.0,3.23,3.32,1.86,3.48
245,2018-01-03,57.91,57.86,58.62,57.46,333340,316885408.0,2.0,-0.17,-0.1,2.92
246,2018-01-04,57.91,58.26,58.46,57.71,312136,298957552.0,1.3,0.69,0.4,2.73
247,2018-01-05,58.21,57.96,58.36,57.66,213496,203717826.0,1.2,-0.51,-0.3,1.87
248,2018-01-08,58.11,59.42,60.43,58.11,535643,525866240.0,4.0,2.52,1.46,4.69
249,2018-01-09,59.07,59.32,59.37,58.72,221494,216016343.0,1.09,-0.17,-0.1,1.94
250,2018-01-10,59.07,58.56,59.37,58.01,241217,233576834.0,2.29,-1.28,-0.76,2.11
251,2018-01-11,58.67,57.71,58.92,57.2,233288,222221714.0,2.94,-1.45,-0.85,2.04
252,2018-01-12,57.51,57.51,57.96,56.9,190168,179399006.0,1.84,-0.35,-0.2,1.66
253,2018-01-15,57.41,55.84,57.51,55.59,274484,252384469.0,3.34,-2.9,-1.67,2.4
254,2018-01-16,55.84,56.3,56.5,55.79,145690,133790402.0,1.27,0.82,0.46,1.28
255,2018-01-17,56.1,56.7,57.15,55.79,189219,175340720.0,2.42,0.71,0.4,1.66
256,2018-01-18,56.85,57.0,57.1,56.5,158989,148074961.0,1.06,0.53,0.3,1.39
257,2018-01-19,56.9,57.66,58.01,56.75,223605,211206001.0,2.21,1.16,0.66,1.96
258,2018-01-22,57.81,58.36,59.07,57.76,214375,206634633.0,2.27,1.21,0.7,1.88
259,2018-01-23,58.36,58.77,58.97,58.06,182599,176122760.0,1.56,0.7,0.41,1.6
260,2018-01-24,57.25,56.4,57.46,55.79,496033,457515504.0,2.84,-4.03,-2.37,4.34
261,2018-01-25,56.5,56.15,57.15,56.1,346912,321458352.0,1.86,-0.44,-0.25,3.04
262,2018-01-26,55.99,56.04,56.2,55.59,200102,182859069.0,1.09,-0.2,-0.11,1.75
263,2018-01-29,56.1,57.05,57.61,56.1,385743,359307264.0,2.69,1.8,1.01,3.38
264,2018-01-30,56.8,57.2,58.11,56.3,322947,304540992.0,3.17,0.26,0.15,2.83
265,2018-01-31,56.7,56.7,56.95,55.74,231727,213174560.0,2.12,-0.87,-0.5,2.03
266,2018-02-01,56.4,54.58,57.41,54.48,298374,271719248.0,5.17,-3.74,-2.12,2.61
267,2018-02-02,54.48,56.8,57.51,53.52,354266,322250464.0,7.31,4.07,2.22,3.1
268,2018-02-05,56.25,58.11,59.02,55.99,492059,465686160.0,5.33,2.31,1.31,4.31
269,2018-02-06,56.95,55.69,57.86,55.49,359778,334670848.0,4.08,-4.16,-2.42,3.15
270,2018-02-07,56.8,56.9,59.12,56.4,494216,467893920.0,4.88,2.17,1.21,4.33
271,2018-02-08,56.1,55.59,56.7,54.78,320060,290513536.0,3.37,-2.3,-1.31,2.8
272,2018-02-09,53.93,51.26,54.33,51.0,462766,387393856.0,5.99,-7.79,-4.33,4.05
