,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
27,2018-09-12,19.15,19.65,19.99,18.95,452911,888019872.0,5.41,2.29,0.44,30.6
28,2018-09-13,19.8,20.31,20.86,19.05,571882,1139522512.0,9.21,3.36,0.66,38.64
29,2018-09-14,19.9,18.95,20.11,18.28,598033,1137237264.0,9.01,-6.7,-1.36,40.41
30,2018-09-17,18.79,20.85,20.85,18.79,683126,1365719584.0,10.87,10.03,1.9,46.16
31,2018-09-18,20.44,20.76,21.39,19.7,645457,1320138064.0,8.11,-0.43,-0.09,43.61
32,2018-09-19,20.4,20.18,21.22,19.9,566500,1160421056.0,6.36,-2.79,-0.58,38.28
33,2018-09-20,19.5,19.16,19.89,19.0,445718,861242480.0,4.41,-5.05,-1.02,30.12
34,2018-09-21,19.2,18.83,19.35,18.54,336418,633380240.0,4.23,-1.72,-0.33,22.73
35,2018-09-25,18.9,18.92,19.36,18.81,297204,567742272.0,2.92,0.48,0.09,20.08
36,2018-09-26,18.7,19.14,19.14,18.5,315281,592450240.0,3.38,1.16,0.22,21.3
37,2018-09-27,19.06,17.53,19.07,17.38,422477,767032560.0,8.83,-8.41,-1.61,28.55
38,2018-09-28,17.4,16.86,17.72,16.59,293847,504030528.0,6.45,-3.82,-0.67,19.85
39,2018-10-08,16.58,15.44,16.58,15.41,247667,396245440.0,6.94,-8.42,-1.42,16.73
40,2018-10-09,15.5,15.74,15.94,15.3,196160,307165344.0,4.15,1.94,0.3,13.25
41,2018-10-10,15.63,15.74,16.19,15.58,185919,294530144.0,3.88,0.0,0.0,12.56
42,2018-10-11,14.73,14.17,14.79,14.17,235229,338586432.0,3.94,-9.97,-1.57,15.89
43,2018-10-12,13.7,13.6,13.95,13.0,266827,360482960.0,6.7,-4.02,-0.57,18.03
44,2018-10-15,13.65,13.61,13.98,13.46,201067,275544224.0,3.82,0.07,0.01,13.59
45,2018-10-16,13.87,13.59,14.17,13.46,254424,352617088.0,5.22,-0.15,-0.02,17.19
46,2018-10-17,13.77,13.32,13.87,12.66,257183,342706224.0,8.9,-1.99,-0.27,17.38
47,2018-10-18,12.98,12.73,13.19,12.51,192869,247495811.0,5.11,-4.43,-0.59,13.03
48,2018-10-19,12.38,13.02,13.16,12.23,193045,247607244.0,7.31,2.28,0.29,13.04
49,2018-10-22,13.25,14.09,14.32,13.03,411136,569908704.0,9.91,8.22,1.07,27.78
50,2018-10-23,13.92,13.36,13.92,13.2,314970,430507568.0,5.11,-5.18,-0.73,21.28
51,2018-10-24,13.14,13.31,13.42,12.83,218248,286884800.0,4.42,-0.37,-0.05,14.75
52,2018-10-25,12.53,12.96,13.15,12.45,176408,225226933.0,5.26,-2.63,-0.35,11.92
53,2018-10-26,13.1,13.06,13.44,12.88,177804,233930559.0,4.32,0.77,0.1,12.01
54,2018-10-29,12.91,12.69,13.04,12.62,115328,147549369.0,3.22,-2.83,-0.37,7.79
55,2018-10-30,12.68,12.48,12.79,11.9,191936,237588827.0,7.01,-1.65,-0.21,12.97
56,2018-10-31,12.45,12.88,13.32,12.4,255294,330476624.0,7.37,3.21,0.4,17.25
57,2018-11-01,12.82,13.54,14.17,12.77,434843,594025776.0,10.87,5.12,0.66,29.38
58,2018-11-02,13.3,13.86,14.0,13.17,415372,569171520.0,6.13,2.36,0.32,28.07
59,2018-11-05,14.3,13.93,14.66,13.6,400313,564254688.0,7.65,0.51,0.07,27.05
60,2018-11-06,13.56,13.18,13.59,12.95,267109,353243216.0,4.59,-5.38,-0.75,18.05
61,2018-11-07,13.15,13.09,13.35,13.0,166435,219405185.0,2.66,-0.68,-0.09,11.25
62,2018-11-08,13.2,12.85,13.26,12.8,167957,218158384.0,3.51,-1.83,-0.24,11.35
63,2018-11-09,12.61,12.46,12.77,12.46,144336,181930198.0,2.41,-3.04,-0.39,9.75
64,2018-11-12,12.35,12.78,12.78,12.35,134172,169111975.0,3.45,2.57,0.32,9.07
65,2018-11-13,12.59,12.87,13.06,12.4,210090,268733424.0,5.16,0.7,0.09,14.2
66,2018-11-14,12.76,13.25,13.6,12.76,289034,383553264.0,6.53,2.95,0.38,19.53
67,2018-11-15,13.08,13.6,13.69,13.08,312838,418083648.0,4.6,2.64,0.35,21.14
68,2018-11-16,13.5,13.3,13.6,13.25,248902,332835888.0,2.57,-2.21,-0.3,16.82
69,2018-11-19,13.33,13.87,14.19,13.33,397395,547462432.0,6.47,4.29,0.57,26.85
70,2018-11-20,13.65,14.17,15.0,13.58,501610,715905680.0,10.24,2.16,0.3,33.89
71,2018-11-21,13.59,13.71,13.82,13.4,255709,348650432.0,2.96,-3.25,-0.46,17.28
72,2018-11-22,13.71,13.47,13.75,13.4,166080,224656036.0,2.55,-1.75,-0.24,11.22
73,2018-11-23,13.49,12.61,13.64,12.6,211630,277451680.0,7.72,-6.38,-0.86,14.3
74,2018-11-26,12.48,12.53,12.82,12.3,110516,138722279.0,4.12,-0.63,-0.08,7.47
75,2018-11-27,12.9,12.65,12.95,12.51,104705,132975156.0,3.51,0.96,0.12,7.07
76,2018-11-28,12.56,12.76,12.84,12.3,120177,151430444.0,4.27,0.87,0.11,8.12
77,2018-11-29,12.79,12.17,12.9,12.14,141809,178034560.0,5.96,-4.62,-0.59,9.58
78,2018-11-30,12.12,12.06,12.27,11.51,154294,184312904.0,6.24,-0.9,-0.11,10.43
79,2018-12-03,12.34,12.65,12.96,12.2,180069,225870094.0,6.3,4.89,0.59,12.17
80,2018-12-04,12.6,12.67,12.72,12.41,119007,149705058.0,2.45,0.16,0.02,8.04
81,2018-12-05,12.33,12.32,12.49,12.22,117865,145266589.0,2.13,-2.76,-0.35,7.96
82,2018-12-06,12.29,12.33,12.7,12.29,138661,173090480.0,3.33,0.08,0.01,9.37
83,2018-12-07,12.27,12.17,12.4,12.11,90420,110538891.0,2.35,-1.3,-0.16,6.11
84,2018-12-10,12.18,11.91,12.19,11.88,78940,94542082.0,2.55,-2.14,-0.26,5.33
85,2018-12-11,11.98,12.03,12.08,11.91,56182,67371161.0,1.43,1.01,0.12,3.8
86,2018-12-12,12.06,12.08,12.21,12.02,59181,71645023.0,1.58,0.42,0.05,4.0
87,2018-12-13,12.11,12.17,12.24,11.92,94968,115173721.0,2.65,0.75,0.09,6.42
88,2018-12-14,12.13,11.8,12.16,11.75,94932,113168073.0,3.37,-3.04,-0.37,6.41
89,2018-12-17,11.64,12.0,12.0,11.6,64365,76345303.0,3.39,1.69,0.2,4.35
90,2018-12-18,11.93,12.43,12.9,11.8,242172,299432736.0,9.17,3.58,0.43,16.36
91,2018-12-19,12.2,11.93,12.31,11.86,144636,174826218.0,3.62,-4.02,-0.5,9.77
92,2018-12-20,11.8,11.91,11.99,11.77,75656,89818588.0,1.84,-0.17,-0.02,5.11
93,2018-12-21,11.79,12.03,12.1,11.79,87512,104629543.0,2.6,1.01,0.12,5.91
94,2018-12-24,11.98,12.35,12.8,11.98,198454,246265609.0,6.82,2.66,0.32,13.41
95,2018-12-25,12.11,12.21,12.28,11.79,153700,184351335.0,3.97,-1.13,-0.14,10.39
96,2018-12-26,12.13,12.51,12.77,12.11,262443,328626512.0,5.41,2.46,0.3,17.73
97,2018-12-27,12.6,12.45,12.88,12.37,233313,293530800.0,4.08,-0.48,-0.06,15.76
98,2018-12-28,12.29,12.06,12.65,12.04,174686,215488902.0,4.9,-3.13,-0.39,11.8
99,2019-01-02,11.9,11.94,12.1,11.72,118737,141624306.0,3.15,-1.0,-0.12,8.02
100,2019-01-03,12.03,13.13,13.13,11.99,559243,725494272.0,9.55,9.97,1.19,37.79
101,2019-01-04,13.1,13.59,14.17,12.88,696528,942887104.0,9.82,3.5,0.46,47.06
102,2019-01-07,13.58,14.45,14.89,13.58,602550,856884352.0,9.64,6.33,0.86,40.71
103,2019-01-08,14.11,13.8,14.16,13.63,404832,559803296.0,3.67,-4.5,-0.65,27.35
104,2019-01-09,13.6,13.44,13.89,13.35,353733,482130304.0,3.91,-2.61,-0.36,23.9
105,2019-01-10,13.4,13.49,13.62,13.35,222142,299473280.0,2.01,0.37,0.05,15.01
106,2019-01-11,13.33,14.84,14.84,13.31,463425,654788336.0,11.34,10.01,1.35,31.31
107,2019-01-14,15.6,14.17,16.24,14.1,666249,1008356608.0,14.42,-4.51,-0.67,45.02
108,2019-01-15,13.8,14.57,15.15,13.56,440261,632226192.0,11.22,2.82,0.4,29.75
109,2019-01-16,14.41,14.18,14.74,14.1,275534,395013232.0,4.39,-2.68,-0.39,18.62
110,2019-01-17,13.96,13.73,14.08,13.66,230627,318224448.0,2.96,-3.17,-0.45,15.58
111,2019-01-18,13.7,13.76,14.01,13.44,211542,291035216.0,4.15,0.22,0.03,14.29
112,2019-01-21,13.7,13.9,13.92,13.46,175645,241166566.0,3.34,1.02,0.14,11.87
113,2019-01-22,13.85,14.03,14.36,13.72,257867,363823120.0,4.6,0.94,0.13,17.42
114,2019-01-23,13.9,13.86,13.9,13.54,169504,232824766.0,2.57,-1.21,-0.17,11.45
115,2019-01-24,13.71,14.25,14.82,13.62,346252,494854640.0,8.66,2.81,0.39,23.4
116,2019-01-25,14.0,13.69,14.18,13.66,211846,294406624.0,3.65,-3.93,-0.56,14.31
117,2019-01-28,13.66,13.27,13.93,13.21,187772,253395521.0,5.26,-3.07,-0.42,12.69
118,2019-01-29,13.15,12.39,13.26,11.94,212953,266065058.0,9.95,-6.63,-0.88,14.39
119,2019-01-30,12.19,12.33,12.65,12.08,121655,151251638.0,4.6,-0.48,-0.06,8.22
120,2019-01-31,12.38,11.78,12.44,11.68,172474,206301192.0,6.16,-4.46,-0.55,11.65
121,2019-02-01,11.9,12.11,12.12,11.78,93969,112682524.0,2.89,2.8,0.33,6.35
122,2019-02-11,12.18,12.6,12.63,12.18,131417,164091662.0,3.72,4.05,0.49,8.88
123,2019-02-12,12.61,12.67,12.79,12.5,148252,187382849.0,2.3,0.56,0.07,10.02
124,2019-02-13,12.6,13.12,13.26,12.56,229588,298332128.0,5.52,3.55,0.45,15.51
125,2019-02-14,13.09,13.06,13.13,12.88,153173,199218792.0,1.91,-0.46,-0.06,10.35
126,2019-02-15,13.0,13.08,13.24,12.92,153151,200952017.0,2.45,0.15,0.02,10.35
127,2019-02-18,13.21,13.62,13.78,13.08,240718,321993504.0,5.35,4.13,0.54,16.26
128,2019-02-19,13.58,14.4,14.42,13.32,345802,476989024.0,8.08,5.73,0.78,23.37
129,2019-02-20,14.14,14.09,14.52,13.9,295518,418375184.0,4.31,-2.15,-0.31,19.97
130,2019-02-21,14.08,13.8,14.37,13.68,281046,395780544.0,4.9,-2.06,-0.29,18.99
131,2019-02-22,13.69,14.16,14.19,13.56,257229,359658928.0,4.57,2.61,0.36,17.38
132,2019-02-25,14.23,14.89,15.25,14.08,420249,617892240.0,8.26,5.16,0.73,28.4
133,2019-02-26,14.8,15.24,16.2,14.4,528069,809999760.0,12.09,2.35,0.35,35.68
134,2019-02-27,15.0,16.76,16.76,15.0,422181,684549072.0,11.55,9.97,1.52,28.53
135,2019-02-28,17.19,16.9,18.44,16.79,789999,1384900384.0,9.84,0.84,0.14,53.38
136,2019-03-01,16.22,17.22,17.55,15.55,567983,939547776.0,11.83,1.89,0.32,38.38
137,2019-03-04,16.96,17.9,18.26,16.85,579826,1011628320.0,8.19,3.95,0.68,39.18
138,2019-03-05,17.67,18.04,18.3,17.36,463119,825774016.0,5.25,0.78,0.14,31.29
139,2019-03-06,18.28,17.84,18.67,17.52,442525,793820112.0,6.37,-1.11,-0.2,29.9
140,2019-03-07,17.6,18.63,19.44,17.15,621982,1134918480.0,12.84,4.43,0.79,42.03
141,2019-03-08,17.5,16.79,18.27,16.78,380779,670557568.0,8.0,-9.88,-1.84,25.73
142,2019-03-11,17.02,17.19,17.25,16.56,264075,448332976.0,4.11,2.38,0.4,17.84
143,2019-03-12,17.18,17.77,18.19,17.08,382142,669134784.0,6.46,3.37,0.58,25.82
144,2019-03-13,17.58,16.88,17.98,16.59,317582,552664176.0,7.82,-5.01,-0.89,21.46
145,2019-03-14,16.55,16.19,16.82,16.0,217525,354300944.0,4.86,-4.09,-0.69,14.7
146,2019-03-15,16.45,16.35,16.55,16.13,132552,216543147.0,2.59,0.99,0.16,8.96
147,2019-03-18,16.39,16.68,16.77,16.2,153382,254179797.0,3.49,2.02,0.33,10.36
148,2019-03-19,16.72,17.3,17.49,16.66,276835,477569088.0,4.98,3.72,0.62,18.71
149,2019-03-20,17.05,17.51,17.77,16.68,311359,536532304.0,6.3,1.21,0.21,21.04
150,2019-03-21,17.32,17.33,17.68,17.1,235356,408320960.0,3.31,-1.03,-0.18,15.9
151,2019-03-22,17.34,17.49,17.68,17.01,217765,378988640.0,3.87,0.92,0.16,14.71
152,2019-03-25,17.62,18.36,19.2,17.62,555659,1023334752.0,9.03,4.97,0.87,37.54
153,2019-03-26,18.1,16.75,18.28,16.69,374917,651301296.0,8.66,-8.77,-1.61,25.33
154,2019-03-27,16.77,16.26,16.92,15.9,210682,342631952.0,6.09,-2.93,-0.49,14.24
155,2019-03-28,16.26,16.14,16.75,16.1,160399,263696576.0,4.0,-0.74,-0.12,10.84
156,2019-03-29,16.49,16.8,16.9,16.35,207978,346016704.0,3.41,4.09,0.66,14.05
157,2019-04-01,16.8,17.5,17.58,16.8,259383,450480560.0,4.64,4.17,0.7,17.53
158,2019-04-02,17.55,17.89,18.99,17.55,467222,846473360.0,8.23,2.23,0.39,31.57
159,2019-04-03,17.66,17.89,18.14,17.38,275600,490702064.0,4.25,0.0,0.0,18.62
160,2019-04-04,17.76,18.23,18.49,17.65,330526,597240176.0,4.7,1.9,0.34,22.33
161,2019-04-08,18.23,17.82,18.37,17.5,237551,427107936.0,4.77,-2.25,-0.41,16.05
162,2019-04-09,17.79,17.67,17.83,17.44,138077,243435270.0,2.19,-0.84,-0.15,9.33
163,2019-04-10,17.5,17.22,17.52,17.0,158617,273391984.0,2.94,-2.55,-0.45,10.72
164,2019-04-11,17.22,17.34,17.63,17.05,166951,290924576.0,3.37,0.7,0.12,11.28
165,2019-04-12,17.1,16.96,17.23,16.75,133777,226447698.0,2.77,-2.19,-0.38,9.04
166,2019-04-15,17.15,16.91,17.37,16.9,115589,198164430.0,2.77,-0.29,-0.05,7.81
167,2019-04-16,16.81,17.15,17.18,16.57,103007,174307071.0,3.61,1.42,0.24,6.96
168,2019-04-17,17.15,17.6,17.8,17.14,181419,317560640.0,3.85,2.62,0.45,12.26
169,2019-04-18,17.63,17.51,18.0,17.33,193727,342725968.0,3.81,-0.51,-0.09,13.09
170,2019-04-19,17.5,17.71,17.88,16.81,207938,360483824.0,6.11,1.14,0.2,14.05
171,2019-04-22,17.8,17.16,17.85,17.05,141540,246139590.0,4.52,-3.11,-0.55,9.56
172,2019-04-23,17.06,16.55,17.15,16.5,128781,215522021.0,3.79,-3.55,-0.61,8.7
173,2019-04-24,16.57,16.55,16.7,16.28,86706,142713243.0,2.54,0.0,0.0,5.86
174,2019-04-25,16.55,15.36,16.55,15.1,135166,215895474.0,8.76,-7.19,-1.19,9.13
175,2019-04-26,15.3,14.64,15.3,14.6,129151,191518638.0,4.56,-4.69,-0.72,8.73
176,2019-04-29,14.64,13.39,14.69,13.22,141761,194912810.0,10.04,-8.54,-1.25,9.58
177,2019-04-30,13.43,13.66,13.8,13.39,77849,105956057.0,3.06,2.02,0.27,5.26
178,2019-05-06,13.25,12.29,13.25,12.29,131119,167098795.0,7.03,-10.03,-1.37,8.86
179,2019-05-07,12.34,12.5,12.65,12.27,83360,104146101.0,3.09,1.71,0.21,5.63
180,2019-05-08,12.28,13.75,13.75,12.04,141741,184548360.0,13.68,10.0,1.25,9.58
181,2019-05-09,13.95,13.98,14.84,13.8,277069,393069024.0,7.56,1.67,0.23,18.72
182,2019-05-10,13.75,14.6,14.99,13.68,292813,420711584.0,9.37,4.43,0.62,19.78
183,2019-05-13,14.13,14.44,14.87,14.11,167983,243834743.0,5.21,-1.1,-0.16,11.35
184,2019-05-14,14.16,14.8,15.1,14.16,210432,309332352.0,6.51,2.49,0.36,14.22
185,2019-05-15,14.6,14.77,14.88,14.57,165696,243576476.0,2.09,-0.2,-0.03,11.2
186,2019-05-16,14.73,14.61,14.99,14.5,145577,214274510.0,3.32,-1.08,-0.16,9.84
187,2019-05-17,14.52,14.77,15.48,14.16,250131,368648192.0,9.03,1.1,0.16,16.9
188,2019-05-20,14.5,14.38,14.8,14.21,143422,207488618.0,3.99,-2.64,-0.39,9.69
189,2019-05-21,14.38,14.56,14.76,14.1,143944,208237114.0,4.59,1.25,0.18,9.73
190,2019-05-22,14.46,14.61,14.78,14.3,126870,184719541.0,3.3,0.34,0.05,8.57
191,2019-05-23,14.45,14.81,15.38,14.2,214867,314853024.0,8.08,1.37,0.2,14.52
192,2019-05-24,14.49,14.44,14.72,14.39,123831,179752047.0,2.23,-2.5,-0.37,8.37
193,2019-05-27,14.4,14.85,14.94,14.35,153150,225132332.0,4.09,2.84,0.41,10.35
194,2019-05-28,14.82,14.64,14.98,14.58,141659,210112738.0,2.69,-1.41,-0.21,9.57
195,2019-05-29,14.53,15.23,15.77,14.45,265136,401509120.0,9.02,4.03,0.59,17.91
196,2019-05-30,15.02,15.83,16.13,14.86,338688,525689904.0,8.34,3.94,0.6,22.88
197,2019-05-31,15.67,16.57,16.85,15.57,372583,601670640.0,8.09,4.67,0.74,25.17
198,2019-06-03,17.71,16.7,18.23,16.6,522475,915253792.0,9.84,0.78,0.13,35.3
199,2019-06-04,15.89,15.03,16.0,15.03,335227,513639200.0,5.81,-10.0,-1.67,22.65
200,2019-06-05,14.93,14.55,15.15,14.36,213168,314479600.0,5.26,-3.19,-0.48,14.4
201,2019-06-06,14.56,13.67,14.56,13.65,181562,253796516.0,6.25,-6.05,-0.88,12.27
202,2019-06-10,13.8,13.79,13.93,13.61,103589,142877604.0,2.34,0.88,0.12,7.0
203,2019-06-11,13.83,14.38,14.39,13.72,163530,231355942.0,4.86,4.28,0.59,11.05
204,2019-06-12,14.27,15.03,15.27,14.22,255115,377599104.0,7.3,4.52,0.65,17.24
205,2019-06-13,14.77,14.89,15.3,14.65,195126,292513008.0,4.32,-0.93,-0.14,13.18
206,2019-06-14,14.73,15.05,15.66,14.73,241944,370379424.0,6.25,1.07,0.16,16.35
207,2019-06-17,14.95,14.55,14.95,14.5,130436,191638004.0,2.99,-3.32,-0.5,8.81
208,2019-06-18,14.4,14.66,14.94,14.38,100569,148280346.0,3.85,0.76,0.11,6.8
209,2019-06-19,14.96,15.39,15.8,14.81,232271,353116176.0,6.75,4.98,0.73,15.69
210,2019-06-20,15.28,16.06,16.5,15.15,267804,426409744.0,8.77,4.35,0.67,18.09
211,2019-06-21,15.92,16.37,16.95,15.71,295052,480227504.0,7.72,1.93,0.31,19.94
212,2019-06-24,16.03,15.71,16.63,15.5,269664,430252512.0,6.9,-4.03,-0.66,18.22
213,2019-06-25,15.79,16.01,16.14,15.59,205983,327869504.0,3.5,1.91,0.3,13.92
214,2019-06-26,15.72,16.03,16.07,15.66,150460,238145988.0,2.56,0.12,0.02,10.17
215,2019-06-27,15.9,15.82,16.05,15.8,129014,205224206.0,1.56,-1.31,-0.21,8.72
216,2019-06-28,15.79,14.93,15.79,14.7,186340,281676512.0,6.89,-5.63,-0.89,12.59
217,2019-07-01,15.18,15.4,15.47,15.1,124882,191134543.0,2.48,3.15,0.47,8.44
218,2019-07-02,15.65,15.45,16.1,15.4,144963,227782690.0,4.55,0.32,0.05,9.79
219,2019-07-03,15.32,16.5,16.6,15.22,380515,613142432.0,8.93,6.8,1.05,25.71
220,2019-07-04,16.22,16.15,17.09,16.08,409600,673998368.0,6.12,-2.12,-0.35,27.68
221,2019-07-05,16.08,15.83,16.34,15.78,185780,296456944.0,3.47,-1.98,-0.32,12.55
222,2019-07-08,15.89,15.01,16.0,14.91,181511,278021328.0,6.89,-5.18,-0.82,12.26
223,2019-07-09,14.85,14.53,14.94,14.24,135031,195280122.0,4.66,-3.2,-0.48,9.12
224,2019-07-10,14.59,14.84,14.98,14.58,114886,169404162.0,2.75,2.13,0.31,7.76
225,2019-07-11,15.02,14.74,15.02,14.44,84384,123990440.0,3.91,-0.67,-0.1,5.7
226,2019-07-12,14.72,14.64,14.72,14.49,57900,84343595.0,1.56,-0.68,-0.1,3.91
227,2019-07-15,14.69,15.1,15.18,14.59,115810,172772631.0,4.03,3.14,0.46,7.83
228,2019-07-16,15.04,15.14,15.26,14.92,85970,129561632.0,2.25,0.26,0.04,5.81
229,2019-07-17,15.13,14.9,15.23,14.86,82397,123086242.0,2.44,-1.59,-0.24,5.57
230,2019-07-18,14.74,14.49,14.74,14.43,81340,118036754.0,2.08,-2.75,-0.41,5.5
231,2019-07-19,14.49,14.54,14.69,14.48,54670,79478571.0,1.45,0.35,0.05,3.69
232,2019-07-22,14.54,14.07,14.64,13.9,79501,112134869.0,5.09,-3.23,-0.47,5.37
233,2019-07-23,14.03,14.47,14.54,14.03,67995,97058355.0,3.62,2.84,0.4,4.59
234,2019-07-24,14.69,14.66,14.87,14.47,92858,136353093.0,2.76,1.31,0.19,6.27
235,2019-07-25,14.44,14.69,14.84,14.44,66713,97714964.0,2.73,0.2,0.03,4.51
236,2019-07-26,14.64,14.84,14.99,14.56,96766,142889637.0,2.93,1.02,0.15,6.54
237,2019-07-29,14.82,14.94,14.99,14.69,88068,130243549.0,2.02,0.67,0.1,5.95
238,2019-07-30,14.8,14.72,14.91,14.66,85758,126366858.0,1.67,-1.47,-0.22,5.79
239,2019-07-31,14.68,14.88,14.89,14.56,82416,121010269.0,2.24,1.09,0.16,5.57
240,2019-08-01,14.77,14.44,14.95,14.38,90497,132427053.0,3.83,-2.96,-0.44,6.11
241,2019-08-02,14.06,13.84,14.06,13.09,103046,141672717.0,6.72,-4.16,-0.6,6.96
242,2019-08-05,13.84,13.86,14.25,13.65,75821,105754103.0,4.34,0.14,0.02,5.12
243,2019-08-06,13.47,14.01,14.23,13.37,112461,156066997.0,6.2,1.08,0.15,3.78
244,2019-08-07,13.99,13.72,14.14,13.72,64133,88691039.0,3.0,-2.07,-0.29,2.15
245,2019-08-08,13.72,13.96,14.19,13.71,73830,103078995.0,3.5,1.75,0.24,2.48
246,2019-08-09,13.71,13.4,13.86,13.37,113693,153294964.0,3.51,-4.01,-0.56,3.82
247,2019-08-12,13.39,13.46,13.51,13.21,44923,59881144.0,2.24,0.45,0.06,1.51
248,2019-08-13,13.26,13.4,13.58,13.26,38453,51415386.0,2.38,-0.45,-0.06,1.29
249,2019-08-14,13.55,13.54,13.59,13.37,54990,73883658.0,1.64,1.04,0.14,1.85
250,2019-08-15,13.2,13.42,13.48,13.15,47303,62900361.0,2.44,-0.89,-0.12,1.59
251,2019-08-16,13.44,13.46,13.59,13.41,54817,73832951.0,1.34,0.3,0.04,1.84
252,2019-08-19,13.54,13.91,13.98,13.47,101299,139185403.0,3.79,3.34,0.45,3.4
253,2019-08-20,13.93,13.99,14.21,13.82,100814,140673522.0,2.8,0.58,0.08,3.39
254,2019-08-21,13.86,14.22,14.31,13.86,120576,169755708.0,3.22,1.64,0.23,4.05
255,2019-08-22,14.19,14.56,14.76,14.15,171183,247499458.0,4.29,2.39,0.34,5.75
256,2019-08-23,14.44,14.17,14.56,14.05,127879,181752828.0,3.5,-2.68,-0.39,4.3
257,2019-08-26,13.79,14.38,14.52,13.74,102242,145350713.0,5.5,1.48,0.21,3.43
258,2019-08-27,14.3,14.71,14.72,14.24,148831,215855297.0,3.34,2.29,0.33,5.0
259,2019-08-28,14.64,14.66,15.32,14.58,261819,389869632.0,5.03,-0.34,-0.05,8.79
260,2019-08-29,14.61,14.79,15.02,14.6,206490,305227632.0,2.86,0.89,0.13,6.94
261,2019-08-30,14.49,15.1,15.15,14.19,272408,398025232.0,6.49,2.1,0.31,9.15
262,2019-09-02,14.97,15.75,16.12,14.87,366519,571568016.0,8.28,4.3,0.65,12.31
263,2019-09-03,15.6,15.67,15.8,15.35,226891,351455504.0,2.86,-0.51,-0.08,7.62
264,2019-09-04,15.51,15.49,15.63,15.36,143848,221779643.0,1.72,-1.15,-0.18,4.83
265,2019-09-05,15.52,15.56,15.78,15.48,189227,295040128.0,1.94,0.45,0.07,6.36
266,2019-09-06,15.45,15.6,15.76,15.37,149914,232524305.0,2.51,0.26,0.04,5.04
267,2019-09-09,15.68,15.82,15.84,15.44,170533,266200880.0,2.56,1.41,0.22,5.73
268,2019-09-10,15.81,15.58,16.18,15.52,209138,330054080.0,4.17,-1.52,-0.24,7.02
269,2019-09-11,15.42,15.17,15.54,15.14,142879,218052073.0,2.57,-2.63,-0.41,4.8
270,2019-09-12,15.25,15.3,15.37,15.17,79452,121018859.0,1.32,0.86,0.13,2.67
271,2019-09-16,15.35,15.56,15.6,15.27,105406,162402768.0,2.16,1.7,0.26,3.54
272,2019-09-17,15.59,15.15,15.65,15.12,122381,187765334.0,3.41,-2.63,-0.41,4.11
