,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
47,2017-03-16,33.44,34.31,34.58,33.44,203189,223988670.0,3.41,2.6,0.87,4.52
48,2017-03-17,34.31,33.8,34.55,33.68,153755,168792427.0,2.54,-1.49,-0.51,3.42
49,2017-03-20,33.68,34.16,34.31,33.62,124385,136267505.0,2.04,1.07,0.36,2.76
50,2017-03-21,34.16,34.31,34.37,33.77,119633,131141193.0,1.76,0.44,0.15,2.66
51,2017-03-22,34.13,33.68,34.25,33.65,134975,147411009.0,1.75,-1.84,-0.63,3.0
52,2017-03-23,33.5,32.99,33.5,32.33,264225,279026400.0,3.47,-2.05,-0.69,5.87
53,2017-03-24,32.96,33.05,33.29,32.06,211634,222216822.0,3.73,0.18,0.06,4.7
54,2017-03-27,32.87,34.94,35.3,32.63,434314,479781248.0,8.08,5.72,1.89,9.65
55,2017-03-28,34.7,34.25,34.82,33.89,226175,249798173.0,2.66,-1.97,-0.69,5.03
56,2017-03-29,34.22,34.82,35.6,33.53,371092,414118864.0,6.04,1.66,0.57,8.25
57,2017-03-30,34.49,36.23,38.15,34.31,758600,879897136.0,11.03,4.05,1.41,16.86
58,2017-03-31,35.63,35.84,36.71,35.09,455631,527456976.0,4.47,-1.08,-0.39,10.13
59,2017-04-05,35.3,33.71,35.42,32.36,457421,496760784.0,8.54,-5.94,-2.13,10.16
60,2017-04-06,33.53,33.5,33.98,32.9,255802,275696896.0,3.2,-0.62,-0.21,5.68
61,2017-04-07,33.26,33.26,33.74,33.08,182845,196445291.0,1.97,-0.72,-0.24,4.06
62,2017-04-10,32.78,32.9,34.04,32.63,239164,255355067.0,4.24,-1.08,-0.36,5.31
63,2017-04-11,32.63,31.49,32.9,30.83,436883,442560432.0,6.29,-4.29,-1.41,9.71
64,2017-04-12,31.13,30.86,31.88,30.83,182282,182873660.0,3.33,-2.0,-0.63,4.05
65,2017-04-13,30.77,30.71,31.07,30.44,145625,143494947.0,2.04,-0.49,-0.15,3.24
66,2017-04-14,30.44,29.78,30.77,29.57,177163,169731213.0,3.91,-3.03,-0.93,3.94
67,2017-04-17,29.75,30.23,30.62,29.03,155145,148577013.0,5.34,1.51,0.45,3.45
68,2017-04-18,30.23,30.2,30.8,29.96,139013,135456669.0,2.78,-0.1,-0.03,3.09
69,2017-04-19,29.93,29.36,30.17,29.27,103963,98547175.0,2.98,-2.78,-0.84,2.31
70,2017-04-20,29.33,28.91,29.69,28.64,105037,98042558.0,3.58,-1.53,-0.45,2.33
71,2017-04-21,28.91,29.06,29.39,28.85,71903,67013463.0,1.87,0.52,0.15,1.6
72,2017-04-24,28.82,26.9,28.97,26.81,136679,121309691.0,7.43,-7.43,-2.16,3.04
73,2017-04-25,26.87,26.42,27.65,26.18,124424,106335282.0,5.46,-1.78,-0.48,2.76
74,2017-04-26,26.27,26.39,26.57,26.06,91106,76463804.0,1.93,-0.11,-0.03,2.02
75,2017-04-27,26.27,27.08,27.23,25.19,187901,158140991.0,7.73,2.61,0.69,4.18
76,2017-04-28,26.69,26.96,27.2,26.69,79109,67985394.0,1.88,-0.44,-0.12,1.76
77,2017-05-02,26.99,27.08,27.35,26.36,90221,77562717.0,3.67,0.45,0.12,2.0
78,2017-05-03,26.93,27.53,27.65,26.57,137605,119339503.0,3.99,1.66,0.45,3.06
79,2017-05-04,27.56,27.17,27.86,27.08,119948,105362240.0,2.83,-1.31,-0.36,2.67
80,2017-05-05,26.63,26.15,27.11,26.09,104955,89150294.0,3.75,-3.75,-1.02,2.33
81,2017-05-08,26.18,25.22,26.27,25.16,97154,79561609.0,4.24,-3.56,-0.93,2.16
82,2017-05-09,25.22,25.7,25.73,24.68,92093,74202916.0,4.16,1.9,0.48,2.05
83,2017-05-10,25.55,24.8,25.88,24.53,87809,70491276.0,5.25,-3.5,-0.9,1.95
84,2017-05-11,24.23,24.68,25.01,23.03,118387,90706166.0,7.98,-0.48,-0.12,2.63
85,2017-05-12,24.68,24.47,24.8,23.96,59396,46107404.0,3.4,-0.85,-0.21,1.32
86,2017-05-15,24.56,24.47,24.68,24.35,39679,30898829.0,1.35,0.0,0.0,0.88
87,2017-05-16,24.44,25.28,25.43,23.78,110318,86572900.0,6.74,3.31,0.81,2.45
88,2017-05-17,25.28,25.55,25.7,25.01,94977,77071259.0,2.73,1.07,0.27,2.11
89,2017-05-18,25.28,25.01,25.37,24.65,87683,69857321.0,2.82,-2.11,-0.54,1.95
90,2017-05-19,25.01,24.62,25.13,24.47,50607,39789211.0,2.64,-1.56,-0.39,1.12
91,2017-05-22,24.56,23.63,24.65,23.42,52406,40211004.0,5.0,-4.02,-0.99,1.16
92,2017-05-23,23.57,22.25,23.72,22.01,99349,71875283.0,7.24,-5.84,-1.38,2.21
93,2017-05-24,22.25,22.25,22.34,21.41,73651,51087157.0,4.18,0.0,0.0,1.64
94,2017-05-25,22.34,22.37,22.52,21.86,75137,52797016.0,2.97,0.54,0.12,1.67
95,2017-05-26,22.43,22.07,22.55,21.95,99474,70075446.0,2.68,-1.34,-0.3,2.21
96,2017-05-31,22.37,22.4,22.58,22.16,68209,48362485.0,1.9,1.5,0.33,1.52
97,2017-06-01,22.4,21.35,22.46,21.26,74018,51140899.0,5.36,-4.69,-1.05,1.64
98,2017-06-02,20.99,21.62,21.89,20.66,86543,58282342.0,5.76,1.26,0.27,1.92
99,2017-06-05,21.74,21.56,21.83,21.53,53839,36817026.0,1.39,-0.28,-0.06,1.2
100,2017-06-06,21.62,21.98,22.04,21.44,64917,44620247.0,2.78,1.95,0.42,1.44
101,2017-06-07,22.16,23.0,23.6,22.01,186214,134705218.0,7.23,4.64,1.02,4.14
102,2017-06-08,22.73,22.7,22.88,22.52,91146,65428058.0,1.57,-1.3,-0.3,2.03
103,2017-06-09,22.73,23.18,23.72,22.46,117027,85389629.0,5.55,2.11,0.48,2.6
104,2017-06-12,23.15,23.24,23.6,22.73,129059,95071318.0,3.75,0.26,0.06,2.87
105,2017-06-13,23.06,23.24,23.48,22.82,86942,63987009.0,2.84,0.0,0.0,1.93
106,2017-06-14,23.06,23.63,24.41,23.06,169643,127779412.0,5.81,1.68,0.39,3.77
107,2017-06-15,23.51,24.29,24.32,23.42,159039,121670988.0,3.81,2.79,0.66,3.53
108,2017-06-16,24.29,23.81,24.32,23.72,101057,76770187.0,2.47,-1.98,-0.48,2.25
109,2017-06-19,23.87,23.93,24.29,23.69,63857,48452511.0,2.52,0.5,0.12,1.42
110,2017-06-20,24.08,23.93,24.29,23.6,86095,65635727.0,2.88,0.0,0.0,1.91
111,2017-06-21,23.9,23.66,24.11,23.48,77672,58534223.0,2.63,-1.13,-0.27,1.73
112,2017-06-22,23.69,22.76,23.84,22.58,80514,59609104.0,5.33,-3.8,-0.9,1.79
113,2017-06-23,22.58,22.61,23.09,22.19,84648,60518987.0,3.95,-0.66,-0.15,1.88
114,2017-06-26,22.58,23.12,23.15,22.49,59372,43123560.0,2.92,2.26,0.51,1.32
115,2017-06-27,23.15,25.31,25.31,23.15,112166,89738754.0,9.34,9.47,2.19,2.49
116,2017-06-28,26.18,26.27,27.44,26.0,546996,462489904.0,5.69,3.79,0.96,12.16
117,2017-06-29,26.06,25.49,26.21,25.16,299080,243862696.0,4.0,-2.97,-0.78,6.65
118,2017-06-30,25.49,24.74,25.55,24.5,261643,206852795.0,4.12,-2.94,-0.75,5.81
119,2017-07-03,24.68,25.04,25.25,24.44,176706,139562974.0,3.27,1.21,0.3,3.93
120,2017-07-04,24.83,24.89,25.25,24.65,138281,109651861.0,2.4,-0.6,-0.15,3.07
121,2017-07-05,24.83,25.16,25.19,24.59,124353,98609814.0,2.41,1.08,0.27,2.76
122,2017-07-06,24.98,25.28,25.34,24.71,155128,123655078.0,2.5,0.48,0.12,3.45
123,2017-07-07,24.98,25.97,26.93,24.95,343482,285783136.0,7.83,2.73,0.69,7.63
124,2017-07-10,25.64,26.57,26.63,25.31,262284,218007352.0,5.08,2.31,0.6,5.83
125,2017-07-11,26.33,25.82,26.72,25.58,171778,142893068.0,4.29,-2.82,-0.75,3.82
126,2017-07-12,25.73,25.31,25.85,24.86,133789,107507876.0,3.83,-1.98,-0.51,2.97
127,2017-07-13,25.16,25.58,25.76,24.83,117131,95038880.0,3.67,1.07,0.27,2.6
128,2017-07-14,25.52,25.34,25.64,25.16,73322,59211315.0,1.88,-0.94,-0.24,1.63
129,2017-07-17,25.13,22.97,25.25,22.91,163052,122043723.0,9.23,-9.35,-2.37,3.62
130,2017-07-18,22.79,23.39,23.81,22.61,87434,64545883.0,5.22,1.83,0.42,1.94
131,2017-07-19,23.27,24.05,24.41,23.18,96908,73514505.0,5.26,2.82,0.66,2.15
132,2017-07-20,23.96,24.14,24.89,23.87,94742,73293293.0,4.24,0.37,0.09,2.11
133,2017-07-21,23.99,23.78,24.38,23.63,80290,60901807.0,3.11,-1.49,-0.36,1.78
134,2017-07-24,23.03,23.93,24.05,23.03,65431,49104613.0,4.29,0.63,0.15,1.45
135,2017-07-25,23.87,23.69,24.05,23.63,60451,45655728.0,1.76,-1.0,-0.24,1.34
136,2017-07-26,23.72,25.64,25.94,23.72,330383,264633512.0,9.37,8.23,1.95,7.34
137,2017-07-27,25.34,25.67,25.7,24.98,207306,167613041.0,2.81,0.12,0.03,4.61
138,2017-07-28,25.43,25.31,25.64,25.19,118206,95555374.0,1.75,-1.4,-0.36,2.63
139,2017-07-31,25.34,25.52,25.85,25.16,143667,117048962.0,2.73,0.83,0.21,3.19
140,2017-08-01,25.49,25.76,25.85,25.25,121789,98958614.0,2.35,0.94,0.24,2.71
141,2017-08-02,25.88,25.43,25.97,25.07,132519,107488111.0,3.49,-1.28,-0.33,2.94
142,2017-08-03,25.25,25.52,25.79,25.13,97435,79153855.0,2.6,0.35,0.09,2.17
143,2017-08-04,25.46,25.19,25.64,25.16,74529,60140140.0,1.88,-1.29,-0.33,1.66
144,2017-08-07,24.98,25.34,25.4,24.83,58436,46852626.0,2.26,0.6,0.15,1.3
145,2017-08-08,25.34,25.16,25.34,24.89,81975,65416700.0,1.78,-0.71,-0.18,1.82
146,2017-08-09,25.19,25.16,25.31,25.04,56174,45031203.0,1.07,0.0,0.0,1.25
147,2017-08-10,25.07,25.1,25.19,24.53,75046,59458317.0,2.62,-0.24,-0.06,1.67
148,2017-08-11,25.01,24.2,25.01,24.11,78520,61256900.0,3.59,-3.59,-0.9,1.74
149,2017-08-14,23.99,24.77,24.89,23.99,56165,44009635.0,3.72,2.36,0.57,1.25
150,2017-08-15,24.77,25.25,25.43,24.74,82109,65977382.0,2.79,1.94,0.48,1.82
151,2017-08-16,25.34,25.7,25.82,25.22,120790,98505140.0,2.38,1.78,0.45,2.68
152,2017-08-17,25.58,25.61,26.03,25.4,81731,66673861.0,2.45,-0.35,-0.09,1.82
153,2017-08-18,25.34,26.72,27.17,25.28,261860,221025333.0,7.38,4.33,1.11,5.82
154,2017-08-21,26.81,26.78,28.25,26.6,262992,229263921.0,6.18,0.22,0.06,5.84
155,2017-08-22,26.66,28.04,28.13,26.03,253793,216363158.0,7.84,4.71,1.26,5.64
156,2017-08-23,27.53,28.85,29.51,27.23,441653,406889600.0,8.13,2.89,0.81,9.81
157,2017-08-24,28.43,28.61,29.21,27.83,286712,261278621.0,4.78,-0.83,-0.24,6.37
158,2017-08-25,28.13,28.16,28.58,27.83,183912,165772645.0,2.62,-1.57,-0.45,4.09
159,2017-08-28,27.89,28.01,28.28,27.68,163496,146322121.0,2.13,-0.53,-0.15,3.63
160,2017-08-29,27.83,27.83,28.28,27.77,112404,100513778.0,1.82,-0.64,-0.18,2.5
161,2017-08-30,27.71,27.41,27.83,27.23,129556,113701767.0,2.16,-1.51,-0.42,2.88
162,2017-08-31,27.35,27.2,27.62,26.99,104058,90464936.0,2.3,-0.77,-0.21,2.31
163,2017-09-01,27.38,27.29,27.71,27.14,116255,102134961.0,2.1,0.33,0.09,2.58
164,2017-09-04,27.17,28.64,28.73,26.69,252306,226376265.0,7.48,4.95,1.35,5.61
165,2017-09-05,28.43,28.04,29.0,27.89,153597,138928714.0,3.88,-2.09,-0.6,3.41
166,2017-09-06,28.01,27.53,28.01,27.44,108972,96245277.0,2.03,-1.82,-0.51,2.42
167,2017-09-07,27.29,27.17,27.74,27.11,91208,79801005.0,2.29,-1.31,-0.36,2.03
168,2017-09-08,27.17,27.23,27.65,27.08,76629,67068821.0,2.1,0.22,0.06,1.7
169,2017-09-11,27.23,27.35,27.71,26.69,86907,75847437.0,3.75,0.44,0.12,1.93
170,2017-09-12,27.38,26.81,27.44,26.72,118882,102343900.0,2.63,-1.97,-0.54,2.64
171,2017-09-13,26.75,26.93,27.02,26.72,58916,50522867.0,1.12,0.45,0.12,1.31
172,2017-09-14,26.81,26.9,27.23,26.6,75078,64513036.0,2.34,-0.11,-0.03,1.67
173,2017-09-15,26.96,26.54,27.11,26.42,57677,49144984.0,2.57,-1.34,-0.36,1.28
174,2017-09-18,26.54,26.9,27.11,26.39,59242,50725393.0,2.71,1.36,0.36,1.32
175,2017-09-19,26.84,27.08,27.35,26.69,82061,71068834.0,2.45,0.67,0.18,1.82
176,2017-09-20,27.02,27.26,27.29,26.96,65618,56881645.0,1.22,0.66,0.18,1.46
177,2017-09-21,27.23,26.54,27.23,26.45,61297,52456119.0,2.86,-2.64,-0.72,1.36
178,2017-09-22,26.36,25.91,26.51,25.88,63385,52674616.0,2.37,-2.37,-0.63,1.41
179,2017-09-25,25.88,25.43,26.06,25.43,37381,30662336.0,2.43,-1.85,-0.48,0.83
180,2017-09-26,25.55,25.73,25.76,25.22,46145,37423711.0,2.12,1.18,0.3,1.03
181,2017-09-27,25.76,25.55,25.91,25.49,34058,27847029.0,1.63,-0.7,-0.18,0.76
182,2017-09-28,25.61,25.04,25.64,25.01,71050,57140887.0,2.47,-2.0,-0.51,1.58
183,2017-09-29,24.92,25.37,25.4,24.92,43855,35134627.0,1.92,1.32,0.33,0.97
184,2017-10-09,25.46,25.16,25.58,25.1,55007,44325813.0,1.89,-0.83,-0.21,1.22
185,2017-10-10,25.28,25.4,25.43,25.04,56592,45359691.0,1.55,0.95,0.24,1.26
186,2017-10-11,25.28,25.19,25.37,25.1,52114,41781518.0,1.06,-0.83,-0.21,1.16
187,2017-10-12,25.19,24.8,25.19,24.65,62678,49705290.0,2.14,-1.55,-0.39,1.39
188,2017-10-13,24.86,25.4,25.52,24.71,85372,68421185.0,3.27,2.42,0.6,1.9
189,2017-10-16,25.31,24.59,25.34,24.53,75737,59912264.0,3.19,-3.19,-0.81,1.68
190,2017-10-17,24.44,24.29,24.56,24.14,56040,43359582.0,1.71,-1.22,-0.3,1.25
191,2017-10-18,24.35,23.93,24.41,23.93,45667,35027712.0,1.98,-1.48,-0.36,1.01
192,2017-10-19,23.96,23.18,24.05,23.12,61925,45902903.0,3.89,-3.13,-0.75,1.38
193,2017-10-20,23.18,23.45,23.48,23.0,36170,26763084.0,2.07,1.16,0.27,0.8
194,2017-10-23,23.42,23.54,23.69,23.42,30647,22903299.0,1.15,0.38,0.09,0.68
195,2017-10-24,23.54,23.33,23.54,23.09,34672,25592610.0,1.91,-0.89,-0.21,0.77
196,2017-10-25,23.3,23.36,23.42,23.18,37332,27611228.0,1.03,0.13,0.03,0.83
197,2017-10-26,23.63,23.87,24.11,23.51,70635,53547259.0,2.57,2.18,0.51,1.57
198,2017-10-27,23.72,23.51,23.96,23.33,50668,37945880.0,2.64,-1.51,-0.36,1.13
199,2017-10-30,23.51,22.64,23.51,22.58,57952,41911524.0,3.96,-3.7,-0.87,1.29
200,2017-10-31,22.64,22.82,22.88,22.46,32566,23428609.0,1.86,0.8,0.18,0.72
201,2017-11-01,22.76,22.73,22.91,22.58,33290,23956252.0,1.45,-0.39,-0.09,0.74
202,2017-11-02,22.76,22.25,22.82,22.16,39515,27994697.0,2.9,-2.11,-0.48,0.88
203,2017-11-03,22.22,22.37,22.61,21.92,36658,25903411.0,3.1,0.54,0.12,0.81
204,2017-11-06,22.31,22.25,22.52,22.01,47285,33192217.0,2.28,-0.54,-0.12,1.05
205,2017-11-07,22.25,22.43,22.46,22.07,42253,29788758.0,1.75,0.81,0.18,0.94
206,2017-11-08,22.4,22.58,22.73,22.25,44807,32006226.0,2.14,0.67,0.15,1.0
207,2017-11-09,22.43,22.58,22.7,22.43,33280,23743976.0,1.2,0.0,0.0,0.74
208,2017-11-10,22.58,22.4,22.58,22.28,39677,28061992.0,1.33,-0.8,-0.18,0.88
209,2017-11-13,22.37,21.77,22.37,21.62,89009,61581846.0,3.35,-2.81,-0.63,1.98
210,2017-11-14,21.74,21.53,21.77,21.32,52366,35620173.0,2.07,-1.1,-0.24,1.16
211,2017-11-15,21.53,21.41,21.68,21.08,51923,34997587.0,2.79,-0.56,-0.12,1.15
212,2017-11-16,21.38,21.17,21.38,21.02,51716,34550054.0,1.68,-1.12,-0.24,1.15
213,2017-11-17,21.11,21.35,21.65,21.05,81997,55223803.0,2.83,0.85,0.18,1.82
214,2017-11-20,21.11,20.27,21.17,19.37,74544,47203682.0,8.43,-5.06,-1.08,1.66
215,2017-11-21,20.27,20.12,20.39,19.58,66367,41730447.0,4.0,-0.74,-0.15,1.47
216,2017-11-22,20.03,19.82,20.12,19.67,52433,32748966.0,2.24,-1.49,-0.3,1.17
217,2017-11-23,19.88,19.43,19.97,19.28,59820,36872656.0,3.48,-1.97,-0.39,1.33
218,2017-11-24,19.43,19.19,19.43,18.95,68023,40738773.0,2.47,-1.24,-0.24,1.51
219,2017-11-27,19.13,19.16,19.28,18.89,42620,25501594.0,2.03,-0.16,-0.03,0.95
220,2017-11-28,19.07,19.4,19.43,19.01,45334,27321095.0,2.19,1.25,0.24,1.01
221,2017-11-29,19.4,19.37,19.55,19.1,48413,29289553.0,2.32,-0.15,-0.03,1.08
222,2017-11-30,19.34,19.31,19.34,19.1,37226,22422260.0,1.24,-0.31,-0.06,0.83
223,2017-12-01,19.19,19.37,19.46,19.13,35002,21220572.0,1.71,0.31,0.06,0.78
224,2017-12-04,19.37,18.98,19.37,18.98,36143,21675450.0,2.01,-2.01,-0.39,0.8
225,2017-12-05,18.83,17.96,18.83,17.81,72314,41405327.0,5.37,-5.37,-1.02,1.61
226,2017-12-06,17.9,18.14,18.23,17.69,43379,24328126.0,3.01,1.0,0.18,0.96
227,2017-12-07,18.08,18.08,18.11,17.87,35643,20056537.0,1.32,-0.33,-0.06,0.79
228,2017-12-08,18.05,18.29,18.35,17.96,31979,18199647.0,2.16,1.16,0.21,0.71
229,2017-12-11,18.29,18.41,18.47,18.14,26673,15321432.0,1.8,0.66,0.12,0.59
230,2017-12-12,18.44,18.29,18.47,18.2,24654,14133205.0,1.47,-0.65,-0.12,0.55
231,2017-12-13,18.26,18.38,18.41,18.14,22032,12592078.0,1.48,0.49,0.09,0.49
232,2017-12-14,18.26,18.23,18.38,17.99,29161,16570879.0,2.12,-0.82,-0.15,0.65
233,2017-12-15,18.23,19.94,19.94,18.08,136990,82318786.0,10.2,9.38,1.71,3.04
234,2017-12-18,19.46,20.39,21.41,19.43,266031,172655449.0,9.93,2.26,0.45,5.91
235,2017-12-19,20.33,20.21,20.33,19.67,136122,85370046.0,3.24,-0.88,-0.18,3.02
236,2017-12-20,19.88,19.82,20.03,19.7,88068,54899252.0,1.63,-1.93,-0.39,1.96
237,2017-12-21,19.91,19.61,19.94,19.34,81352,49952848.0,3.03,-1.06,-0.21,1.81
238,2017-12-22,19.49,19.13,19.64,19.07,76515,46268785.0,2.91,-2.45,-0.48,1.7
239,2017-12-25,19.13,18.65,19.52,18.53,75073,44708227.0,5.18,-2.51,-0.48,1.67
240,2017-12-26,18.65,20.39,20.39,18.35,204648,127069895.0,10.94,9.33,1.74,4.55
241,2017-12-27,20.63,20.06,20.81,19.91,193756,123701300.0,4.41,-1.62,-0.33,4.31
242,2017-12-28,20.03,20.9,21.53,19.73,230295,149064779.0,8.97,4.19,0.84,5.12
243,2017-12-29,20.48,21.32,21.44,20.36,204404,135026173.0,5.17,2.01,0.42,4.54
244,2018-01-02,21.08,21.2,21.65,20.87,140783,94158517.0,3.66,-0.56,-0.12,3.13
245,2018-01-03,21.23,21.14,21.68,20.6,152820,101590331.0,5.09,-0.28,-0.06,3.4
246,2018-01-04,20.93,20.78,21.38,20.6,113693,75021280.0,3.69,-1.7,-0.36,2.53
247,2018-01-05,20.78,20.81,20.99,20.63,74308,48730650.0,1.73,0.14,0.03,1.65
248,2018-01-08,20.84,21.47,21.71,20.36,189939,126851016.0,6.49,3.17,0.66,4.22
249,2018-01-09,21.44,20.96,21.47,20.93,98528,65676893.0,2.52,-2.38,-0.51,2.19
250,2018-01-10,20.93,20.99,21.2,20.18,112167,73113514.0,4.87,0.14,0.03,2.49
251,2018-01-11,20.81,21.38,21.71,20.57,154416,104361324.0,5.43,1.86,0.39,3.43
252,2018-01-12,21.47,21.65,21.77,20.96,131885,89334084.0,3.79,1.26,0.27,2.93
253,2018-01-15,21.38,20.9,21.53,20.69,93242,62376976.0,3.88,-3.46,-0.75,2.07
254,2018-01-16,20.84,20.39,21.35,20.0,120666,78407481.0,6.46,-2.44,-0.51,2.68
255,2018-01-17,20.15,20.12,20.39,19.76,68479,43217073.0,3.09,-1.32,-0.27,1.52
256,2018-01-18,20.12,20.21,20.3,19.97,44121,27939837.0,1.64,0.45,0.09,0.98
257,2018-01-19,20.24,19.79,20.27,19.64,59021,36954111.0,3.12,-2.08,-0.42,1.31
258,2018-01-22,19.73,19.85,19.94,19.52,41942,25964833.0,2.12,0.3,0.06,0.93
259,2018-01-23,19.85,20.33,20.51,19.79,70677,44845899.0,3.63,2.42,0.48,1.57
260,2018-01-24,20.0,20.36,20.45,20.0,58275,37115876.0,2.21,0.15,0.03,1.29
261,2018-01-25,20.12,20.0,20.36,19.97,48962,31027524.0,1.92,-1.77,-0.36,1.09
262,2018-01-26,20.03,19.76,20.12,19.73,43679,27300577.0,1.95,-1.2,-0.24,0.97
263,2018-01-29,19.43,18.68,19.43,18.47,120250,71042470.0,4.86,-5.47,-1.08,2.67
264,2018-01-30,18.56,18.74,18.86,18.53,31260,18328718.0,1.77,0.32,0.06,0.69
265,2018-01-31,18.74,18.02,18.74,17.93,52048,29690467.0,4.32,-3.84,-0.72,1.16
266,2018-02-01,17.96,16.76,18.11,16.73,66624,35860790.0,7.66,-6.99,-1.26,1.48
267,2018-02-02,16.4,16.61,16.94,16.13,48480,24935641.0,4.83,-0.89,-0.15,1.08
268,2018-02-05,16.4,16.55,16.76,16.25,36208,18616771.0,3.07,-0.36,-0.06,0.8
269,2018-02-06,16.43,16.13,16.76,16.01,52487,26741940.0,4.53,-2.54,-0.42,1.17
270,2018-02-07,16.43,16.31,16.55,15.86,35572,17886446.0,4.28,1.12,0.18,0.79
