,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
273,2018-09-25,17.5,17.34,17.5,17.31,7222,12338161.0,1.08,-1.37,-0.24,1.53
274,2018-09-26,17.34,17.2,17.47,17.09,8829,14999902.0,2.19,-0.81,-0.14,1.86
275,2018-09-27,17.2,16.35,17.33,16.34,10496,17280096.0,5.76,-4.94,-0.85,2.22
276,2018-09-28,16.35,16.5,16.64,16.35,5919,9575180.0,1.77,0.92,0.15,1.25
277,2018-10-08,16.31,15.46,16.33,15.39,8419,13116004.0,5.7,-6.3,-1.04,1.78
278,2018-10-09,15.45,15.7,15.85,15.45,5124,7874255.0,2.59,1.55,0.24,1.08
279,2018-10-10,15.85,15.89,15.99,15.59,4942,7676181.0,2.55,1.21,0.19,1.04
280,2018-10-11,15.35,14.35,15.59,14.33,11090,16055713.0,7.93,-9.69,-1.54,2.34
281,2018-10-12,14.3,13.96,14.33,13.35,10106,13658692.0,6.83,-2.72,-0.39,2.13
282,2018-10-15,14.04,13.88,14.27,13.86,7027,9708816.0,2.94,-0.57,-0.08,1.48
283,2018-10-16,13.95,13.66,14.18,13.62,7342,9957149.0,4.03,-1.59,-0.22,1.55
284,2018-10-17,13.9,14.14,14.29,13.76,8612,11797192.0,3.88,3.51,0.48,1.82
285,2018-10-18,14.1,14.39,14.4,13.51,12046,16617759.0,6.29,1.77,0.25,2.54
286,2018-10-19,14.11,14.56,14.57,13.94,11308,15793999.0,4.38,1.18,0.17,2.39
287,2018-10-22,14.67,15.12,15.3,14.41,16873,24804432.0,6.11,3.85,0.56,3.56
288,2018-10-23,15.05,14.75,15.29,14.52,12513,18222844.0,5.09,-2.45,-0.37,2.64
289,2018-10-24,14.6,14.73,15.06,14.55,8383,12101714.0,3.46,-0.14,-0.02,1.77
290,2018-10-25,14.16,14.52,14.55,14.13,8661,12201390.0,2.85,-1.43,-0.21,1.83
291,2018-10-26,14.67,14.46,14.98,14.46,12820,18392668.0,3.58,-0.41,-0.06,2.71
292,2018-10-29,14.3,14.27,14.57,14.21,5665,7976251.0,2.49,-1.31,-0.19,1.2
293,2018-10-30,14.42,14.39,14.6,14.0,9973,13957090.0,4.2,0.84,0.12,2.11
294,2018-10-31,14.5,14.54,14.69,14.31,9403,13382187.0,2.64,1.04,0.15,1.99
295,2018-11-01,15.07,14.63,15.1,14.56,16366,23798353.0,3.71,0.62,0.09,3.46
296,2018-11-02,14.68,15.02,15.1,14.66,13308,19477355.0,3.01,2.67,0.39,2.81
297,2018-11-05,14.72,15.07,15.2,14.72,13791,20203594.0,3.2,0.33,0.05,2.91
298,2018-11-06,15.04,14.89,15.04,14.55,10074,14530630.0,3.25,-1.19,-0.18,2.13
299,2018-11-07,15.22,14.92,15.59,14.86,16661,24849775.0,4.9,0.2,0.03,3.52
300,2018-11-08,14.88,14.9,15.17,14.82,10720,15715239.0,2.35,-0.13,-0.02,2.26
301,2018-11-09,14.8,14.75,14.94,14.65,7711,11181321.0,1.95,-1.01,-0.15,1.63
302,2018-11-12,14.65,15.2,15.2,14.65,12084,17777220.0,3.73,3.05,0.45,2.55
303,2018-11-13,15.01,15.61,16.23,15.01,19944,30535052.0,8.03,2.7,0.41,4.21
304,2018-11-14,15.61,15.53,15.84,15.5,13678,20972647.0,2.18,-0.51,-0.08,2.89
305,2018-11-15,15.73,15.95,15.98,15.61,17414,27047120.0,2.38,2.7,0.42,3.68
306,2018-11-16,16.1,16.26,16.54,16.1,18946,30368407.0,2.76,1.94,0.31,4.0
307,2018-11-19,16.8,16.48,17.1,16.33,22246,36466436.0,4.74,1.35,0.22,4.7
308,2018-11-20,16.37,15.9,16.45,15.82,11867,18865241.0,3.82,-3.52,-0.58,2.51
309,2018-11-21,15.9,16.0,16.09,15.66,8986,14009946.0,2.7,0.63,0.1,1.9
310,2018-11-22,16.1,16.42,16.69,16.1,12671,20444208.0,3.69,2.63,0.42,2.68
311,2018-11-23,16.26,15.77,16.48,15.35,14255,22135189.0,6.88,-3.96,-0.65,3.01
312,2018-11-26,15.77,15.95,16.06,15.35,11247,17251837.0,4.5,1.14,0.18,2.38
313,2018-11-27,15.88,16.03,16.07,15.58,7777,12110890.0,3.07,0.5,0.08,1.64
314,2018-11-28,16.02,17.6,17.6,15.63,36277,59971257.0,12.29,9.79,1.57,7.66
315,2018-11-29,18.33,17.01,19.28,16.98,63538,114271845.0,13.07,-3.35,-0.59,13.42
316,2018-11-30,16.04,16.5,16.8,15.8,38098,60680005.0,5.88,-3.0,-0.51,8.05
317,2018-12-03,16.55,17.42,17.58,16.36,41187,68651704.0,7.39,5.58,0.92,8.7
318,2018-12-04,17.17,16.96,17.19,16.7,25489,42499833.0,2.81,-2.64,-0.46,5.38
319,2018-12-05,16.35,17.17,17.26,16.33,21933,36165095.0,5.48,1.24,0.21,4.63
320,2018-12-06,16.95,16.46,16.99,16.41,16840,27558488.0,3.38,-4.14,-0.71,3.56
321,2018-12-07,16.54,16.47,16.8,16.35,9452,15371502.0,2.73,0.06,0.01,2.0
322,2018-12-10,16.41,16.16,16.51,16.0,8265,13178512.0,3.1,-1.88,-0.31,1.75
323,2018-12-11,16.3,16.3,16.7,16.17,8745,14083883.0,3.28,0.87,0.14,1.85
324,2018-12-12,16.32,16.11,16.43,16.1,6505,10346226.0,2.02,-1.17,-0.19,1.37
325,2018-12-13,16.15,16.13,16.29,16.02,6472,10271871.0,1.68,0.12,0.02,1.37
326,2018-12-14,16.14,15.3,16.17,15.3,9959,15388822.0,5.39,-5.15,-0.83,2.1
327,2018-12-17,15.2,15.22,15.58,14.86,6513,9642624.0,4.71,-0.52,-0.08,1.38
328,2018-12-18,15.22,15.17,15.35,14.93,3782,5628896.0,2.76,-0.33,-0.05,0.8
329,2018-12-19,15.14,15.09,15.23,14.92,4034,5966071.0,2.04,-0.53,-0.08,0.85
330,2018-12-20,14.72,15.03,15.17,14.72,4061,5983024.0,2.98,-0.4,-0.06,0.86
331,2018-12-21,15.05,15.11,15.28,14.9,5398,8000563.0,2.53,0.53,0.08,1.14
332,2018-12-24,15.11,15.31,15.37,14.89,5660,8437135.0,3.18,1.32,0.2,1.2
333,2018-12-25,15.19,15.15,15.27,14.83,5848,8637897.0,2.87,-1.05,-0.16,1.24
334,2018-12-26,15.26,15.48,16.09,15.26,8887,13608838.0,5.48,2.18,0.33,1.88
335,2018-12-27,15.54,14.77,15.79,14.77,6692,10070978.0,6.59,-4.59,-0.71,1.41
336,2018-12-28,14.91,14.6,14.99,14.52,4765,6897326.0,3.18,-1.15,-0.17,1.01
337,2019-01-02,14.8,14.68,14.8,14.56,4366,6281778.0,1.64,0.55,0.08,0.92
338,2019-01-03,14.75,14.67,14.95,14.61,3275,4741119.0,2.32,-0.07,-0.01,0.69
339,2019-01-04,14.62,15.08,15.13,14.55,5830,8501903.0,3.95,2.79,0.41,1.23
340,2019-01-07,15.1,15.39,15.46,15.07,7278,10937665.0,2.59,2.06,0.31,1.54
341,2019-01-08,15.25,15.19,15.38,15.12,5804,8672540.0,1.69,-1.3,-0.2,1.23
342,2019-01-09,15.26,15.28,15.5,15.2,7818,11780740.0,1.97,0.59,0.09,1.65
343,2019-01-10,15.12,15.18,15.46,15.12,6138,9213681.0,2.23,-0.65,-0.1,1.3
344,2019-01-11,15.29,15.34,15.52,15.23,6728,10129922.0,1.91,1.05,0.16,1.42
345,2019-01-14,15.34,15.13,15.45,15.12,4987,7430104.0,2.15,-1.37,-0.21,1.05
346,2019-01-15,15.09,15.29,15.38,15.01,6588,9792400.0,2.45,1.06,0.16,1.39
347,2019-01-16,15.22,15.28,15.43,15.18,4462,6698865.0,1.64,-0.07,-0.01,0.94
348,2019-01-17,15.32,15.11,15.4,15.05,5626,8420463.0,2.29,-1.11,-0.17,1.19
349,2019-01-18,15.11,15.17,15.27,15.05,4617,6868281.0,1.46,0.4,0.06,0.98
350,2019-01-21,15.24,15.21,15.35,15.06,4382,6537960.0,1.91,0.26,0.04,0.93
351,2019-01-22,15.35,15.18,15.35,15.17,5079,7582682.0,1.18,-0.2,-0.03,1.07
352,2019-01-23,15.16,15.31,15.32,15.16,6039,9009973.0,1.05,0.86,0.13,1.28
353,2019-01-24,15.35,15.57,15.6,15.27,7887,11974813.0,2.16,1.7,0.26,1.67
354,2019-01-25,15.49,16.03,16.05,15.48,16470,25639745.0,3.66,2.95,0.46,3.48
355,2019-01-28,16.08,16.47,16.79,16.05,26220,42381234.0,4.62,2.74,0.44,5.54
356,2019-01-29,16.4,16.61,16.82,15.91,22144,35663163.0,5.53,0.85,0.14,4.68
357,2019-01-30,16.35,16.65,17.59,16.29,18336,30368407.0,7.83,0.24,0.04,3.87
358,2019-01-31,16.65,16.95,17.05,16.33,21764,35812861.0,4.32,1.8,0.3,4.6
359,2019-02-01,16.89,17.13,17.15,16.75,12250,20487661.0,2.36,1.06,0.18,2.59
360,2019-02-11,17.4,17.25,17.41,16.97,11005,18586880.0,2.57,0.7,0.12,2.32
361,2019-02-12,17.22,17.98,18.3,17.22,16567,28997588.0,6.26,4.23,0.73,3.5
362,2019-02-13,17.89,17.92,18.3,17.52,17150,30030229.0,4.34,-0.33,-0.06,3.62
363,2019-02-14,17.73,17.6,17.95,17.6,8627,14996596.0,1.95,-1.79,-0.32,1.82
364,2019-02-15,17.6,17.26,17.8,17.23,8822,15115983.0,3.24,-1.93,-0.34,1.86
365,2019-02-18,17.56,17.57,18.0,17.3,9881,17115162.0,4.06,1.8,0.31,2.09
366,2019-02-19,17.72,17.65,17.85,17.43,8071,13965738.0,2.39,0.46,0.08,1.7
367,2019-02-20,17.73,18.7,19.1,17.5,35152,62704234.0,9.07,5.95,1.05,7.42
368,2019-02-21,18.65,18.89,19.46,18.41,31956,59731188.0,5.61,1.02,0.19,6.75
369,2019-02-22,18.83,18.88,19.26,18.51,17176,31960415.0,3.97,-0.05,-0.01,3.63
370,2019-02-25,19.08,19.7,20.01,19.08,15884,30435308.0,4.93,4.34,0.82,3.35
371,2019-02-26,19.66,19.19,20.28,18.99,23737,45952423.0,6.55,-2.59,-0.51,5.01
372,2019-02-27,19.06,18.79,19.54,18.52,11559,21656951.0,5.32,-2.08,-0.4,2.44
373,2019-02-28,18.85,18.81,19.25,18.69,9544,17821968.0,2.98,0.11,0.02,2.02
374,2019-03-01,19.08,19.72,19.85,18.92,28400,54220958.0,4.94,4.84,0.91,6.0
375,2019-03-04,19.82,20.23,20.98,19.82,29572,59467655.0,5.88,2.59,0.51,6.25
376,2019-03-05,20.2,20.69,20.9,19.92,23747,47700746.0,4.84,2.27,0.46,5.02
377,2019-03-06,20.7,20.87,21.17,20.61,15892,32632239.0,2.71,0.87,0.18,3.36
378,2019-03-07,21.14,20.89,21.14,20.31,12776,26125988.0,3.98,0.1,0.02,2.7
379,2019-03-08,20.3,19.36,20.38,19.36,13636,26898719.0,4.88,-7.32,-1.53,2.88
380,2019-03-11,19.46,21.2,21.2,19.46,22418,44777717.0,8.99,9.5,1.84,4.73
381,2019-03-12,21.29,23.2,23.24,21.0,43952,96637857.0,10.57,9.43,2.0,9.28
382,2019-03-13,23.19,23.0,23.41,22.18,27244,61143491.0,5.3,-0.86,-0.2,5.75
383,2019-03-14,23.6,22.38,23.6,22.29,14509,32256189.0,5.7,-2.7,-0.62,3.06
384,2019-03-15,22.6,24.01,24.23,22.52,21669,50356180.0,7.64,7.28,1.63,4.58
385,2019-03-18,23.9,24.98,25.27,23.76,20140,48754007.0,6.29,4.04,0.97,4.25
386,2019-03-19,24.72,24.82,25.99,24.11,14113,34976524.0,7.53,-0.64,-0.16,2.98
387,2019-03-20,24.97,26.36,26.5,24.4,22877,57653214.0,8.46,6.2,1.54,4.83
388,2019-03-21,26.3,27.2,28.05,26.02,27052,72989175.0,7.7,3.19,0.84,5.71
389,2019-03-22,26.98,26.73,27.12,26.3,10352,27383485.0,3.01,-1.73,-0.47,2.19
390,2019-03-25,26.09,26.72,26.88,25.31,14786,38549596.0,5.87,-0.04,-0.01,3.12
391,2019-03-26,27.24,26.9,27.78,26.72,11323,30439239.0,3.97,0.67,0.18,2.39
392,2019-03-27,27.28,26.7,27.36,25.85,10197,26998214.0,5.61,-0.74,-0.2,2.15
393,2019-03-28,26.68,25.1,27.19,24.61,23418,59321583.0,9.66,-5.99,-1.6,4.95
394,2019-03-29,25.39,26.44,26.69,25.39,30184,78213781.0,5.18,5.34,1.34,6.38
395,2019-04-01,27.12,25.95,27.3,25.6,31194,80561754.0,6.43,-1.85,-0.49,6.59
396,2019-04-02,25.97,25.8,26.1,25.55,13804,35182595.0,2.12,-0.58,-0.15,2.92
397,2019-04-03,26.05,25.84,26.05,25.45,13698,34784351.0,2.33,0.16,0.04,2.89
398,2019-04-04,25.83,26.4,26.69,25.55,23691,61513174.0,4.41,2.17,0.56,5.0
399,2019-04-08,26.35,25.36,26.56,25.36,19140,48851485.0,4.55,-3.94,-1.04,4.04
400,2019-04-09,25.05,26.46,26.91,24.1,51220,126947153.0,11.08,4.34,1.1,10.82
401,2019-04-10,26.42,26.6,26.96,25.62,49474,129766898.0,5.06,0.53,0.14,10.45
402,2019-04-11,26.5,26.09,26.59,25.96,15337,39790567.0,2.37,-1.92,-0.51,3.24
403,2019-04-12,26.13,26.19,26.78,25.9,24318,63030242.0,3.37,0.38,0.1,5.14
404,2019-04-15,26.2,26.1,26.41,26.07,30923,80367303.0,1.3,-0.34,-0.09,6.53
405,2019-04-16,25.83,26.82,27.09,25.45,35590,93473881.0,6.28,2.76,0.72,7.52
406,2019-04-17,26.86,29.08,29.47,26.8,63777,177134774.0,9.96,8.43,2.26,13.47
407,2019-04-18,29.06,28.44,29.06,28.15,17631,49848518.0,3.13,-2.2,-0.64,3.72
408,2019-04-19,28.48,27.2,28.5,27.19,19439,53191673.0,4.61,-4.36,-1.24,4.11
409,2019-04-22,27.34,27.98,29.78,27.34,43588,122858024.0,8.97,2.87,0.78,9.21
410,2019-04-23,27.29,28.0,28.5,26.31,44240,120871409.0,7.83,0.07,0.02,9.34
411,2019-04-24,27.53,27.5,30.36,26.8,72034,201951689.0,12.71,-1.79,-0.5,15.21
412,2019-04-25,27.49,26.8,27.88,25.78,33135,87276109.0,7.64,-2.55,-0.7,7.0
413,2019-04-26,26.57,26.3,27.02,25.9,17457,45540007.0,4.18,-1.87,-0.5,3.69
414,2019-04-29,26.3,26.1,26.8,25.7,17740,45664696.0,4.18,-0.76,-0.2,3.75
415,2019-04-30,26.28,26.3,26.7,25.81,8265,21354677.0,3.41,0.77,0.2,1.75
416,2019-05-06,26.09,23.7,26.1,23.7,17073,42407842.0,9.13,-9.89,-2.6,3.61
417,2019-05-07,21.36,21.36,23.3,21.36,29670,62634652.0,8.19,-9.87,-2.34,6.27
418,2019-05-08,19.25,19.25,19.25,19.25,10031,19008745.0,0.0,-9.88,-2.11,2.12
419,2019-05-09,17.88,18.91,19.55,17.49,47420,85469799.0,10.7,-1.77,-0.34,10.02
420,2019-05-10,18.31,19.3,19.3,17.81,30660,56216436.0,7.88,2.06,0.39,6.48
421,2019-05-13,19.29,19.08,19.29,18.45,16144,30178530.0,4.35,-1.14,-0.22,3.41
422,2019-05-14,18.97,19.8,20.96,18.81,21709,42010322.0,11.27,3.77,0.72,4.59
423,2019-05-15,19.78,19.88,20.45,19.77,18727,36870850.0,3.43,0.4,0.08,3.96
424,2019-05-16,19.88,19.88,20.05,19.57,13690,26680698.0,2.41,0.0,0.0,2.89
425,2019-05-17,19.94,19.46,19.95,19.1,12059,23237404.0,4.28,-2.11,-0.42,2.55
426,2019-05-20,19.34,19.3,19.5,18.72,9134,17176552.0,4.01,-0.82,-0.16,1.93
427,2019-05-21,19.36,19.31,19.44,19.03,6197,11751877.0,2.12,0.05,0.01,1.31
428,2019-05-22,19.34,19.3,19.39,19.08,6696,12712719.0,1.61,-0.05,-0.01,1.41
429,2019-05-23,19.29,19.23,19.31,19.01,7327,13846490.0,1.55,-0.36,-0.07,1.55
430,2019-05-24,19.23,18.99,19.29,18.93,4775,8954938.0,1.87,-1.25,-0.24,1.01
431,2019-05-27,19.3,19.18,19.3,18.69,6207,11642078.0,3.21,1.0,0.19,1.31
432,2019-05-28,19.18,19.23,19.8,19.03,9310,17698951.0,4.01,0.26,0.05,1.97
433,2019-05-29,19.24,19.21,19.29,19.01,6135,11596937.0,1.46,-0.1,-0.02,1.3
434,2019-05-30,19.3,19.45,19.58,19.11,10639,20335137.0,2.45,1.25,0.24,2.25
435,2019-05-31,19.45,19.54,19.7,19.24,7758,14898349.0,2.37,0.46,0.09,1.64
436,2019-06-03,19.45,20.17,20.98,19.45,18183,35946905.0,7.83,3.22,0.63,3.84
437,2019-06-04,20.07,20.15,20.54,19.8,11296,22339784.0,3.67,-0.1,-0.02,2.39
438,2019-06-05,20.2,20.5,20.7,19.73,18160,35888592.0,4.81,1.74,0.35,3.84
439,2019-06-06,20.81,21.18,21.22,20.26,14169,22043206.0,4.68,3.32,0.68,2.3
440,2019-06-10,21.17,21.23,21.49,20.65,15399,24391831.0,3.97,0.24,0.05,2.5
441,2019-06-11,21.23,21.88,22.14,21.0,18773,30558747.0,5.37,3.06,0.65,3.05
442,2019-06-12,21.67,21.4,22.13,21.35,15651,25557848.0,3.56,-2.19,-0.48,2.54
443,2019-06-13,21.48,21.36,21.48,20.92,9623,15336868.0,2.62,-0.19,-0.04,1.56
444,2019-06-14,21.35,21.09,21.4,20.75,11733,18567367.0,3.04,-1.26,-0.27,1.91
445,2019-06-17,20.78,21.1,21.3,20.78,4823,7637331.0,2.47,0.05,0.01,0.78
446,2019-06-18,21.23,21.17,21.23,20.91,4189,6647738.0,1.52,0.33,0.07,0.68
447,2019-06-19,21.41,21.41,21.72,21.23,6833,11017010.0,2.31,1.13,0.24,1.11
448,2019-06-20,21.4,21.41,21.49,21.13,8950,14389589.0,1.68,0.0,0.0,1.45
449,2019-06-21,21.45,22.4,22.66,21.28,27033,44099488.0,6.45,4.62,0.99,4.39
450,2019-06-24,22.26,23.67,23.79,22.26,32751,56842479.0,6.83,5.67,1.27,5.32
451,2019-06-25,23.39,23.01,24.36,22.75,19331,33973262.0,6.8,-2.79,-0.66,3.14
452,2019-06-26,23.01,22.66,23.18,22.35,10718,18347372.0,3.61,-1.52,-0.35,1.74
453,2019-06-27,22.66,22.47,22.86,22.28,25893,44100405.0,2.56,-0.84,-0.19,4.21
454,2019-06-28,22.48,21.95,22.52,21.95,18745,31313113.0,2.54,-2.31,-0.52,3.05
455,2019-07-01,22.21,22.49,22.69,21.96,20934,35525793.0,3.33,2.46,0.54,3.4
456,2019-07-02,22.52,22.73,23.04,22.32,21712,37210197.0,3.2,1.07,0.24,3.53
457,2019-07-03,22.71,22.19,22.71,22.15,21542,36400364.0,2.46,-2.38,-0.54,3.5
458,2019-07-04,22.27,22.87,23.08,21.39,28246,47176062.0,7.62,3.06,0.68,4.59
459,2019-07-05,22.88,23.51,23.61,22.73,44601,78283178.0,3.85,2.8,0.64,7.25
460,2019-07-08,23.44,23.67,23.78,22.93,19860,34984770.0,3.62,0.68,0.16,3.23
461,2019-07-09,23.66,23.8,23.97,23.22,22908,40949588.0,3.17,0.55,0.13,3.72
462,2019-07-10,23.79,23.21,23.79,22.92,22459,39594984.0,3.66,-2.48,-0.59,3.65
463,2019-07-11,23.05,22.78,23.57,22.47,16012,27677625.0,4.74,-1.85,-0.43,2.6
464,2019-07-12,22.92,23.02,23.18,22.3,30742,52518484.0,3.86,1.05,0.24,4.99
465,2019-07-15,23.02,23.8,23.82,22.92,26555,47011196.0,3.91,3.39,0.78,4.31
466,2019-07-16,23.62,24.78,24.94,23.36,40278,74053481.0,6.64,4.12,0.98,6.54
467,2019-07-17,24.86,24.66,25.09,24.3,30975,57592150.0,3.19,-0.48,-0.12,5.03
468,2019-07-18,24.52,24.01,24.57,23.84,20816,38050412.0,2.96,-2.64,-0.65,3.38
469,2019-07-19,24.0,24.12,24.45,23.78,17321,31588808.0,2.79,0.46,0.11,2.81
470,2019-07-22,23.9,21.98,24.1,21.75,33536,55686628.0,9.74,-8.87,-2.14,5.45
471,2019-07-23,21.93,23.04,23.17,19.94,26258,42474644.0,14.7,4.82,1.06,4.27
472,2019-07-24,22.37,22.69,23.18,22.01,16061,27644503.0,5.08,-1.52,-0.35,2.61
473,2019-07-25,22.53,22.26,22.99,22.21,11974,20298158.0,3.44,-1.9,-0.43,1.95
474,2019-07-26,22.02,21.93,22.49,21.88,7109,11857980.0,2.74,-1.48,-0.33,1.16
475,2019-07-29,22.0,21.67,22.15,21.49,8539,14056020.0,3.01,-1.19,-0.26,1.39
476,2019-07-30,21.67,21.67,21.93,21.62,7976,13119480.0,1.43,0.0,0.0,1.3
477,2019-07-31,21.74,21.66,21.8,21.36,11066,17996725.0,2.03,-0.05,-0.01,1.8
478,2019-08-01,21.36,21.31,21.62,21.1,8695,13996060.0,2.4,-1.62,-0.35,1.41
479,2019-08-02,21.22,21.3,21.45,19.22,14293,22115788.0,10.46,-0.05,-0.01,2.32
480,2019-08-05,20.97,21.82,21.88,20.84,21391,34199474.0,4.88,2.44,0.52,3.48
481,2019-08-06,21.33,21.49,21.54,21.11,8812,14143894.0,1.97,-1.51,-0.33,1.43
482,2019-08-07,21.3,21.58,21.61,21.3,12680,20556842.0,1.44,0.42,0.09,2.06
483,2019-08-08,21.52,22.4,22.49,21.52,11392,19014277.0,4.49,3.8,0.82,1.85
484,2019-08-09,22.54,22.05,22.6,21.95,12996,21719556.0,2.9,-1.56,-0.35,2.11
485,2019-08-12,22.05,22.01,22.49,21.96,6318,10527918.0,2.4,-0.18,-0.04,1.03
486,2019-08-13,22.01,22.96,23.18,21.96,12442,21215397.0,5.54,4.32,0.95,2.02
487,2019-08-14,22.96,23.36,23.57,22.96,11840,20739348.0,2.66,1.74,0.4,1.92
488,2019-08-15,23.18,23.41,23.57,22.54,13179,23157040.0,4.41,0.21,0.05,2.14
489,2019-08-16,23.38,23.65,23.78,23.05,20276,36100971.0,3.12,1.03,0.24,3.29
490,2019-08-19,23.8,23.86,24.42,23.52,32377,58641957.0,3.81,0.89,0.21,5.26
491,2019-08-20,23.86,23.96,24.1,23.05,25511,45902439.0,4.4,0.42,0.1,4.14
492,2019-08-21,23.8,23.57,23.8,23.3,18192,32359169.0,2.09,-1.63,-0.39,2.96
493,2019-08-22,23.7,23.7,23.82,23.44,12514,22383877.0,1.61,0.55,0.13,2.03
494,2019-08-23,23.44,23.93,23.96,23.18,11788,21204689.0,3.29,0.97,0.23,1.92
495,2019-08-26,22.96,25.52,25.52,22.95,47908,87942836.0,10.74,6.64,1.59,7.78
496,2019-08-27,25.78,25.86,26.43,25.2,47669,93540121.0,4.82,1.33,0.34,7.74
497,2019-08-28,25.78,26.3,26.5,25.4,32931,65190779.0,4.25,1.7,0.44,5.35
498,2019-08-29,26.18,26.55,26.74,26.17,39595,79341817.0,2.17,0.95,0.25,6.43
499,2019-08-30,26.69,26.43,26.77,25.53,38241,75957097.0,4.67,-0.45,-0.12,6.21
500,2019-09-02,26.17,26.09,26.42,25.3,39034,76394307.0,4.24,-1.29,-0.34,6.34
501,2019-09-03,26.43,23.77,26.43,23.53,78134,145501889.0,11.12,-8.89,-2.32,12.69
502,2019-09-04,22.66,23.22,23.65,21.62,51119,87868314.0,8.54,-2.31,-0.55,8.31
503,2019-09-05,22.76,23.18,23.75,22.69,30738,54009051.0,4.57,-0.17,-0.04,4.99
504,2019-09-06,23.18,23.05,23.26,22.89,15894,27624026.0,1.6,-0.56,-0.13,2.58
505,2019-09-09,23.18,23.18,23.43,22.97,27662,48424271.0,2.0,0.56,0.13,4.49
506,2019-09-10,23.22,23.09,23.36,22.86,11718,20378749.0,2.16,-0.39,-0.09,1.9
507,2019-09-11,23.05,22.89,23.12,22.89,10507,18243008.0,1.0,-0.87,-0.2,1.71
508,2019-09-12,22.93,22.91,23.09,22.79,8219,14235014.0,1.31,0.09,0.02,1.34
509,2019-09-16,22.88,23.06,23.13,22.53,12777,22187163.0,2.62,0.65,0.15,2.08
510,2019-09-17,23.05,23.51,23.57,22.8,34760,61051009.0,3.34,1.95,0.45,5.65
511,2019-09-18,23.47,23.51,23.67,23.19,23309,41205967.0,2.04,0.0,0.0,3.79
512,2019-09-19,23.48,23.22,23.57,23.01,15804,27718325.0,2.38,-1.23,-0.29,2.57
513,2019-09-20,23.22,22.89,23.22,22.89,16928,29409090.0,1.42,-1.42,-0.33,2.75
514,2019-09-23,22.84,22.84,23.0,22.4,7516,12924189.0,2.62,-0.22,-0.05,1.22
515,2019-09-24,22.95,23.19,23.38,22.75,21422,37240526.0,2.76,1.53,0.35,3.48
516,2019-09-25,23.27,22.92,23.27,22.58,9449,16368760.0,2.98,-1.16,-0.27,1.54
517,2019-09-26,22.93,23.48,23.61,22.75,21387,37475236.0,3.75,2.44,0.56,3.47
518,2019-09-27,23.51,23.74,23.87,23.27,24247,43388017.0,2.56,1.11,0.26,3.94
519,2019-09-30,23.74,24.03,24.4,23.74,32705,59570580.0,2.78,1.22,0.29,5.31
520,2019-10-08,23.86,24.34,24.68,23.86,45365,83612746.0,3.41,1.29,0.31,7.37
521,2019-10-09,24.29,23.52,24.29,23.43,27183,48734724.0,3.53,-3.37,-0.82,4.42
522,2019-10-10,23.61,23.35,23.61,23.05,28519,50085849.0,2.38,-0.72,-0.17,4.63
523,2019-10-11,23.34,23.08,23.58,23.02,10202,17844316.0,2.4,-1.16,-0.27,1.66
524,2019-10-14,23.08,23.13,23.32,22.57,10421,18155631.0,3.25,0.22,0.05,1.69
525,2019-10-15,23.13,22.82,23.18,22.73,13182,22725195.0,1.95,-1.34,-0.31,2.14
526,2019-10-16,23.1,22.73,23.1,22.53,9021,15506357.0,2.5,-0.39,-0.09,1.47
527,2019-10-17,22.62,22.56,22.89,22.37,14670,25050966.0,2.29,-0.75,-0.17,2.38
528,2019-10-18,22.37,22.82,22.82,22.13,8951,15226710.0,3.06,1.15,0.26,1.45
529,2019-10-21,22.82,22.7,22.89,22.14,11982,20450132.0,3.29,-0.53,-0.12,1.95
530,2019-10-22,22.66,23.05,23.14,22.14,13022,22422656.0,4.41,1.54,0.35,2.12
531,2019-10-23,23.05,23.09,23.15,22.91,7644,13292484.0,1.04,0.17,0.04,1.24
532,2019-10-24,23.26,23.13,24.42,22.92,48407,85830197.0,6.5,0.17,0.04,7.86
533,2019-10-25,22.88,22.54,23.28,22.36,32687,56366730.0,3.98,-2.55,-0.59,5.31
534,2019-10-28,22.61,22.52,22.78,22.4,11755,19979018.0,1.69,-0.09,-0.02,1.91
535,2019-10-29,22.53,22.41,22.76,22.32,11290,19097362.0,1.95,-0.49,-0.11,1.83
536,2019-10-30,22.41,22.14,22.43,22.05,11273,18891685.0,1.7,-1.2,-0.27,1.83
537,2019-10-31,22.37,22.41,22.71,21.49,13592,22860945.0,5.51,1.22,0.27,2.21
538,2019-11-01,22.39,22.99,22.99,22.3,10644,18196144.0,3.08,2.59,0.58,1.73
539,2019-11-04,23.05,25.2,25.25,23.05,66403,122580805.0,9.57,9.61,2.21,10.79
540,2019-11-05,25.2,24.79,25.44,24.35,72720,137229418.0,4.33,-1.63,-0.41,11.81
541,2019-11-06,24.87,25.1,25.17,24.38,49194,92268657.0,3.19,1.25,0.31,7.99
542,2019-11-07,25.07,24.68,25.78,24.56,53064,100478383.0,4.86,-1.67,-0.42,8.62
543,2019-11-08,24.79,24.22,25.6,24.12,41730,77869842.0,6.0,-1.86,-0.46,6.78
544,2019-11-11,24.45,24.06,24.45,23.99,25862,47295631.0,1.9,-0.66,-0.16,4.2
545,2019-11-12,24.21,24.12,24.4,23.84,14581,26687738.0,2.33,0.25,0.06,2.37
