,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
98,2017-09-15,16.67,16.43,16.83,16.4,28483,47208208.0,2.55,-2.72,-0.46,5.58
99,2017-09-18,16.36,16.18,16.42,15.93,30708,49492731.0,2.98,-1.52,-0.25,6.02
100,2017-09-19,16.18,16.3,16.48,16.1,23523,38330980.0,2.35,0.74,0.12,4.61
101,2017-09-20,16.31,16.93,17.04,16.19,50207,83747418.0,5.21,3.87,0.63,9.84
102,2017-09-21,16.8,16.51,17.09,16.5,44898,75506288.0,3.48,-2.48,-0.42,8.8
103,2017-09-22,16.51,16.8,16.9,16.43,34357,57514010.0,2.85,1.76,0.29,6.74
104,2017-09-25,16.8,16.32,16.88,16.26,31903,52847890.0,3.69,-2.86,-0.48,6.26
105,2017-09-26,16.29,15.64,16.43,15.41,43462,68920575.0,6.25,-4.17,-0.68,8.52
106,2017-09-27,15.7,15.74,15.85,15.55,13846,21819454.0,1.92,0.64,0.1,2.71
107,2017-09-28,15.69,15.53,15.82,15.48,18538,29001745.0,2.16,-1.33,-0.21,3.63
108,2017-09-29,15.62,15.61,15.81,15.53,19352,30312571.0,1.8,0.52,0.08,3.79
109,2017-10-09,15.94,16.04,16.18,15.82,26515,42453666.0,2.31,2.75,0.43,5.2
110,2017-10-10,15.99,16.65,16.78,15.89,45056,74287568.0,5.55,3.8,0.61,8.83
111,2017-10-11,16.52,16.55,16.75,16.39,39474,65157171.0,2.16,-0.6,-0.1,7.74
112,2017-10-12,16.56,16.61,16.71,16.39,27749,45959992.0,1.93,0.36,0.06,5.44
113,2017-10-13,16.54,17.07,17.08,16.54,52572,88596454.0,3.25,2.77,0.46,10.31
114,2017-10-16,17.04,16.29,17.04,16.26,41543,68971086.0,4.57,-4.57,-0.78,8.15
115,2017-10-17,16.14,16.44,16.52,16.14,20775,33968793.0,2.33,0.92,0.15,4.07
116,2017-10-18,16.43,16.89,17.88,16.37,97872,167615510.0,9.18,2.74,0.45,19.19
117,2017-10-19,16.75,17.38,17.78,16.71,121492,210180136.0,6.34,2.9,0.49,23.82
118,2017-10-20,17.1,17.21,17.27,16.68,65642,111748795.0,3.39,-0.98,-0.17,12.87
119,2017-10-23,17.25,17.2,17.27,16.88,43978,74927751.0,2.27,-0.06,-0.01,8.62
120,2017-10-24,17.11,16.86,17.18,16.51,45628,76660892.0,3.9,-1.98,-0.34,8.95
121,2017-10-25,16.78,18.19,18.5,16.73,139908,248344807.0,10.5,7.89,1.33,27.43
122,2017-10-26,17.9,17.98,18.08,17.71,83576,149372951.0,2.03,-1.15,-0.21,16.39
123,2017-10-27,18.0,17.58,18.0,17.5,59914,106080105.0,2.78,-2.22,-0.4,11.75
124,2017-10-30,17.52,16.79,17.53,16.51,55259,93404511.0,5.8,-4.49,-0.79,10.84
125,2017-10-31,16.61,17.0,17.17,16.6,42027,70985665.0,3.39,1.25,0.21,8.24
126,2017-11-01,16.9,16.83,17.2,16.73,38141,64917384.0,2.76,-1.0,-0.17,7.48
127,2017-11-02,16.74,16.27,16.8,16.24,48311,79508306.0,3.33,-3.33,-0.56,9.47
128,2017-11-03,16.26,16.16,16.5,16.03,32883,53428062.0,2.89,-0.68,-0.11,6.45
129,2017-11-06,16.21,16.55,16.69,16.18,25687,42256479.0,3.16,2.41,0.39,5.04
130,2017-11-07,16.5,16.64,16.77,16.47,25465,42310835.0,1.81,0.54,0.09,4.99
131,2017-11-08,16.68,16.58,16.82,16.5,32027,53461967.0,1.92,-0.36,-0.06,6.28
132,2017-11-09,16.47,16.67,16.72,16.4,22542,37415144.0,1.93,0.54,0.09,4.42
133,2017-11-10,16.69,16.89,16.9,16.57,32447,54469709.0,1.98,1.32,0.22,6.36
134,2017-11-13,16.95,16.71,17.18,16.62,33782,57129516.0,3.32,-1.07,-0.18,6.62
135,2017-11-14,16.64,16.27,16.64,16.03,38970,63803032.0,3.65,-2.63,-0.44,7.64
136,2017-11-15,16.15,16.26,16.39,15.85,26736,43133972.0,3.32,-0.06,-0.01,5.24
137,2017-11-16,16.23,15.84,16.29,15.81,19205,30889369.0,2.95,-2.58,-0.42,3.77
138,2017-11-17,15.86,15.03,15.87,14.85,43025,65568349.0,6.44,-5.11,-0.81,8.44
139,2017-11-20,14.86,14.97,15.04,14.3,21041,30991894.0,4.92,-0.4,-0.06,4.13
140,2017-11-21,14.9,14.81,15.13,14.61,22177,32913118.0,3.47,-1.07,-0.16,4.35
141,2017-11-22,14.81,14.85,15.14,14.57,16032,23903800.0,3.85,0.27,0.04,3.14
142,2017-11-23,14.74,14.54,14.96,14.43,17887,26338909.0,3.57,-2.09,-0.31,3.51
143,2017-11-24,14.58,14.21,14.58,14.2,18086,25980326.0,2.61,-2.27,-0.33,3.55
144,2017-11-27,14.2,13.62,14.2,13.5,18581,25634614.0,4.93,-4.15,-0.59,3.64
145,2017-11-28,13.66,13.9,13.96,13.65,8843,12217183.0,2.28,2.06,0.28,1.73
146,2017-11-29,13.9,13.8,13.93,13.56,12197,16739589.0,2.66,-0.72,-0.1,2.39
147,2017-11-30,13.74,13.8,13.97,13.74,9145,12680787.0,1.67,0.0,0.0,1.79
148,2017-12-01,13.73,13.96,13.98,13.73,9637,13405135.0,1.81,1.16,0.16,1.89
149,2017-12-04,13.89,13.38,13.89,13.36,15548,21135634.0,3.8,-4.15,-0.58,3.05
150,2017-12-05,13.23,12.75,13.46,12.7,15309,19962819.0,5.68,-4.71,-0.63,3.0
151,2017-12-06,12.8,13.09,13.13,12.76,10898,14077170.0,2.9,2.67,0.34,2.14
152,2017-12-07,13.1,13.07,13.21,13.04,7615,9993424.0,1.3,-0.15,-0.02,1.49
153,2017-12-08,13.02,13.38,13.46,13.02,11596,15467999.0,3.37,2.37,0.31,2.27
154,2017-12-11,13.38,13.55,13.58,13.36,9768,13133094.0,1.64,1.27,0.17,1.92
155,2017-12-12,13.49,13.33,13.5,13.23,10346,13820799.0,1.99,-1.62,-0.22,2.03
156,2017-12-13,13.33,13.37,13.48,13.17,6880,9193721.0,2.33,0.3,0.04,1.35
157,2017-12-14,13.38,13.48,13.48,13.25,8096,10821148.0,1.72,0.82,0.11,1.59
158,2017-12-15,13.36,13.46,13.47,13.32,10442,13978834.0,1.11,-0.15,-0.02,2.05
159,2017-12-18,13.51,13.56,13.66,13.36,10561,14241517.0,2.23,0.74,0.1,2.07
160,2017-12-19,13.59,13.82,13.84,13.54,17160,23544367.0,2.21,1.92,0.26,3.36
161,2017-12-20,13.72,13.52,13.83,13.43,10990,14934331.0,2.89,-2.17,-0.3,2.15
162,2017-12-21,13.51,13.61,13.63,13.08,13890,18629640.0,4.07,0.67,0.09,2.72
163,2017-12-22,13.52,13.54,13.65,13.46,5803,7848134.0,1.4,-0.51,-0.07,1.14
164,2017-12-25,13.42,13.48,13.52,13.14,10588,14087782.0,2.81,-0.44,-0.06,2.08
165,2017-12-26,13.41,14.29,14.46,13.4,45446,63843271.0,7.86,6.01,0.81,8.91
166,2017-12-27,14.26,14.3,14.87,13.98,45499,65428523.0,6.23,0.07,0.01,8.92
167,2017-12-28,14.3,14.2,14.45,14.0,29418,41805829.0,3.15,-0.7,-0.1,5.77
168,2017-12-29,14.05,14.09,14.14,14.02,13575,19098216.0,0.85,-0.77,-0.11,2.66
169,2018-01-02,14.12,14.25,14.3,14.07,15174,21491391.0,1.63,1.14,0.16,2.98
170,2018-01-03,14.27,14.41,14.42,14.07,20171,28667887.0,2.46,1.12,0.16,3.96
171,2018-01-04,14.29,14.42,14.43,14.24,13364,19147789.0,1.32,0.07,0.01,2.62
172,2018-01-05,14.41,14.3,14.41,14.26,10327,14764908.0,1.04,-0.83,-0.12,2.02
173,2018-01-08,14.2,14.19,14.34,14.05,9245,13065271.0,2.03,-0.77,-0.11,1.81
174,2018-01-09,14.3,14.35,14.37,14.15,12275,17473281.0,1.55,1.13,0.16,2.41
175,2018-01-10,14.3,14.35,14.39,14.07,14714,20960807.0,2.23,0.0,0.0,2.89
176,2018-01-11,14.29,14.48,14.65,14.21,14782,21401514.0,3.07,0.91,0.13,2.9
177,2018-01-12,14.48,14.34,14.55,14.28,20982,30121705.0,1.86,-0.97,-0.14,4.11
178,2018-01-15,14.17,14.23,14.35,14.03,11772,16631303.0,2.23,-0.77,-0.11,2.31
179,2018-01-16,14.2,14.62,14.87,14.1,24772,36186997.0,5.41,2.74,0.39,4.86
180,2018-01-17,14.88,14.65,14.9,14.4,33939,49810539.0,3.42,0.21,0.03,6.65
181,2018-01-18,14.51,14.59,14.78,14.51,18408,27029994.0,1.84,-0.41,-0.06,3.61
182,2018-01-19,14.59,14.34,14.78,14.3,13349,19422033.0,3.29,-1.71,-0.25,2.62
183,2018-01-22,14.29,14.25,14.36,14.03,10661,15125084.0,2.3,-0.63,-0.09,2.09
184,2018-01-23,14.2,14.3,14.4,14.15,8217,11723450.0,1.75,0.35,0.05,1.61
185,2018-01-24,14.21,14.36,14.37,14.15,9289,13285736.0,1.54,0.42,0.06,1.82
186,2018-01-25,14.3,14.25,14.42,14.21,10309,14798967.0,1.46,-0.77,-0.11,2.02
187,2018-01-26,14.16,14.59,14.67,14.16,18692,27010367.0,3.58,2.39,0.34,3.67
188,2018-01-29,14.58,14.53,14.95,14.45,18119,26575886.0,3.43,-0.41,-0.06,3.55
189,2018-01-30,14.33,14.41,14.52,14.22,11233,16091336.0,2.06,-0.83,-0.12,2.2
190,2018-01-31,14.4,14.11,14.44,14.1,10531,14997898.0,2.36,-2.08,-0.3,2.06
191,2018-02-01,14.1,13.97,14.3,12.7,27741,38801066.0,11.34,-0.99,-0.14,5.44
192,2018-02-02,13.95,13.7,14.07,13.4,18732,25935173.0,4.8,-1.93,-0.27,3.67
193,2018-02-05,13.25,13.67,13.74,13.25,6107,8301007.0,3.58,-0.22,-0.03,1.2
194,2018-02-06,13.64,13.81,13.85,13.22,15935,21627595.0,4.61,1.02,0.14,3.12
195,2018-02-07,13.95,14.0,14.5,13.75,6302,8832727.0,5.43,1.38,0.19,1.24
196,2018-02-08,13.72,14.04,14.18,13.72,3410,4777861.0,3.29,0.29,0.04,0.67
197,2018-02-09,13.8,13.91,14.06,13.1,8068,11049576.0,6.84,-0.93,-0.13,1.58
198,2018-02-12,13.79,14.29,14.37,13.76,5264,7438035.0,4.39,2.73,0.38,1.03
199,2018-02-13,14.29,14.86,15.2,14.22,33026,48336431.0,6.86,3.99,0.57,6.48
200,2018-02-14,14.73,14.62,14.73,14.37,8471,12333238.0,2.42,-1.62,-0.24,1.66
201,2018-02-22,14.65,14.88,14.95,14.55,12080,17862354.0,2.74,1.78,0.26,2.37
202,2018-02-23,14.88,14.67,14.89,14.57,8697,12782238.0,2.15,-1.41,-0.21,1.71
203,2018-02-26,14.65,15.12,15.16,14.43,29326,43366213.0,4.98,3.07,0.45,5.75
204,2018-02-27,15.03,14.81,15.03,14.7,17025,25297499.0,2.18,-2.05,-0.31,3.34
205,2018-02-28,14.7,14.68,14.84,14.59,18190,26792151.0,1.69,-0.88,-0.13,3.57
206,2018-03-01,14.41,14.79,14.86,14.41,20993,30860786.0,3.07,0.75,0.11,4.12
207,2018-03-02,14.69,14.45,14.83,14.45,14714,21531167.0,2.57,-2.3,-0.34,2.89
208,2018-03-05,14.31,14.31,14.45,14.11,13129,18670971.0,2.35,-0.97,-0.14,2.57
209,2018-03-06,14.32,15.0,15.2,14.28,20640,30427660.0,6.43,4.82,0.69,4.05
210,2018-03-07,15.0,14.73,15.09,14.7,16406,24381271.0,2.6,-1.8,-0.27,3.22
211,2018-03-08,14.78,14.92,14.95,14.71,15486,22968224.0,1.63,1.29,0.19,3.04
212,2018-03-09,14.85,15.06,15.14,14.76,31404,47090449.0,2.55,0.94,0.14,6.16
213,2018-03-12,15.13,15.72,16.17,15.0,53883,82679890.0,7.77,4.38,0.66,10.57
214,2018-03-13,15.63,15.26,15.65,15.19,25829,39772280.0,2.93,-2.93,-0.46,5.06
215,2018-03-14,15.27,15.46,15.66,15.05,27445,42226645.0,4.0,1.31,0.2,5.38
216,2018-03-15,15.25,14.89,15.34,14.75,22421,33561079.0,3.82,-3.69,-0.57,4.4
217,2018-03-16,14.89,14.73,14.97,14.63,10598,15681775.0,2.28,-1.07,-0.16,2.08
218,2018-03-19,14.78,14.97,15.08,14.65,10701,15898599.0,2.92,1.63,0.24,2.1
219,2018-03-20,14.8,14.91,14.96,14.42,12914,18995413.0,3.61,-0.4,-0.06,2.53
220,2018-03-21,14.83,14.26,15.18,14.19,24291,35559868.0,6.64,-4.36,-0.65,4.76
221,2018-03-22,14.2,14.12,14.39,13.99,14656,20754625.0,2.81,-0.98,-0.14,2.87
222,2018-03-23,13.78,13.71,13.78,12.9,53015,70017259.0,6.23,-2.9,-0.41,10.4
223,2018-03-26,13.38,13.69,13.76,13.01,20403,27430166.0,5.47,-0.15,-0.02,4.0
224,2018-03-27,13.77,14.26,14.33,13.58,29143,41027881.0,5.48,4.16,0.57,5.71
225,2018-03-28,14.01,13.88,14.15,13.86,9229,12928103.0,2.03,-2.66,-0.38,1.81
226,2018-03-29,13.9,14.01,14.1,13.9,7658,10720718.0,1.44,0.94,0.13,1.5
227,2018-03-30,14.14,14.26,14.3,14.01,17828,25336823.0,2.07,1.78,0.25,3.5
228,2018-04-02,14.33,14.43,14.57,14.18,15768,22727921.0,2.73,1.19,0.17,3.09
229,2018-04-03,14.18,14.78,14.95,14.05,37583,54652205.0,6.24,2.43,0.35,7.37
230,2018-04-04,14.76,14.99,15.0,14.61,25153,37338154.0,2.64,1.42,0.21,4.93
231,2018-04-09,14.8,15.15,15.17,14.68,56445,83579680.0,3.27,1.07,0.16,11.07
232,2018-04-10,15.28,15.05,15.3,14.82,18825,28252306.0,3.17,-0.66,-0.1,3.69
233,2018-04-11,15.07,15.15,15.19,14.45,83843,123324156.0,4.92,0.66,0.1,16.44
234,2018-04-12,14.88,15.26,15.32,14.82,42834,64754299.0,3.3,0.73,0.11,8.4
235,2018-04-13,15.25,15.26,15.36,14.99,22722,34405421.0,2.42,0.0,0.0,4.46
236,2018-04-16,15.22,15.24,15.27,15.01,14640,22144880.0,1.7,-0.13,-0.02,2.87
237,2018-04-17,15.24,15.47,15.55,14.99,26443,40579099.0,3.67,1.51,0.23,5.18
238,2018-04-18,15.46,15.76,15.85,15.0,42840,66910059.0,5.49,1.87,0.29,8.4
239,2018-04-19,15.55,15.79,15.9,15.55,29686,46570918.0,2.22,0.19,0.03,5.82
240,2018-04-20,15.68,15.85,16.0,15.66,35661,56293589.0,2.15,0.38,0.06,6.99
241,2018-04-23,15.85,15.84,15.95,15.5,12084,19040774.0,2.84,-0.06,-0.01,2.37
242,2018-04-24,16.13,15.93,16.7,15.61,38143,61531516.0,6.88,0.57,0.09,7.48
243,2018-04-25,15.55,15.76,15.84,15.33,24241,37928588.0,3.2,-1.07,-0.17,4.75
244,2018-04-26,15.66,15.58,15.72,15.48,12422,19446901.0,1.52,-1.14,-0.18,2.44
245,2018-04-27,15.69,15.57,15.69,15.4,7497,11671557.0,1.86,-0.06,-0.01,1.06
246,2018-05-02,15.55,15.68,15.94,15.5,4837,7580298.0,2.83,0.71,0.11,0.68
247,2018-05-03,15.56,15.86,15.89,15.42,8155,12815653.0,3.0,1.15,0.18,1.15
248,2018-05-04,15.8,16.12,16.32,15.72,21301,34356162.0,3.78,1.64,0.26,3.0
249,2018-05-07,15.96,16.26,16.3,15.96,10139,16374310.0,2.11,0.87,0.14,1.43
250,2018-05-08,16.14,16.3,16.36,16.14,8018,13036184.0,1.35,0.25,0.04,1.13
251,2018-05-09,16.21,16.32,16.49,16.15,14803,24145027.0,2.09,0.12,0.02,2.09
252,2018-05-10,16.23,16.61,16.8,16.15,23294,38524183.0,3.98,1.78,0.29,3.29
253,2018-05-11,16.61,16.78,16.89,16.46,19042,31783362.0,2.59,1.02,0.17,2.69
254,2018-05-14,16.73,16.7,16.9,16.47,14756,24668871.0,2.56,-0.48,-0.08,2.08
255,2018-05-15,16.64,16.88,16.9,16.47,17075,28567325.0,2.57,1.08,0.18,2.41
256,2018-05-16,16.79,16.75,16.94,16.69,8397,14102759.0,1.48,-0.77,-0.13,1.18
257,2018-05-17,16.66,16.52,16.66,16.18,11952,19591252.0,2.87,-1.37,-0.23,1.69
258,2018-05-18,16.35,16.75,16.97,16.2,11405,18898287.0,4.66,1.39,0.23,1.61
259,2018-05-21,16.64,17.07,17.15,16.62,20052,33943530.0,3.16,1.91,0.32,2.83
260,2018-05-22,17.2,17.06,17.2,16.9,5947,10130854.0,1.76,-0.06,-0.01,0.84
261,2018-05-23,17.0,16.81,17.0,16.6,8193,13763798.0,2.34,-1.47,-0.25,1.16
262,2018-05-24,16.65,16.93,17.15,16.65,9605,16262837.0,2.97,0.71,0.12,1.35
263,2018-05-25,16.95,16.9,17.01,16.78,6788,11476659.0,1.36,-0.18,-0.03,0.96
264,2018-05-28,16.92,16.87,16.92,16.5,10736,17973488.0,2.49,-0.18,-0.03,1.51
265,2018-05-29,16.85,16.75,16.91,16.62,9892,16562264.0,1.72,-0.71,-0.12,1.4
266,2018-05-30,16.75,16.46,16.75,15.18,13643,22302980.0,9.37,-1.73,-0.29,1.92
267,2018-05-31,16.45,16.85,16.88,16.41,10177,16890156.0,2.86,2.37,0.39,1.44
268,2018-06-01,16.87,16.62,17.07,16.59,7798,12998595.0,2.85,-1.36,-0.23,1.1
269,2018-06-04,16.59,16.33,16.62,16.24,5643,9207556.0,2.29,-1.74,-0.29,0.8
270,2018-06-05,16.33,16.72,16.85,16.33,7367,12154235.0,3.18,2.39,0.39,1.04
271,2018-06-06,16.71,17.1,17.12,16.71,10714,18044100.0,2.45,2.27,0.38,1.51
272,2018-06-07,17.12,17.04,17.25,16.93,4230,7161163.0,1.87,-0.35,-0.06,0.6
