,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
33,2021-01-21,12.66,12.51,12.71,12.38,80637,100849845.0,2.59,-1.96,-0.25,5.68
34,2021-01-22,12.5,12.16,12.52,12.15,59725,73389764.0,2.96,-2.8,-0.35,4.21
35,2021-01-25,12.18,12.29,12.3,11.92,63181,76254158.0,3.13,1.07,0.13,4.45
36,2021-01-26,12.28,12.7,12.78,12.0,112165,140835671.0,6.35,3.34,0.41,7.9
37,2021-01-27,12.75,12.6,12.76,12.42,67726,85021349.0,2.68,-0.79,-0.1,4.77
38,2021-01-28,12.44,12.22,12.54,12.19,58301,72009259.0,2.78,-3.02,-0.38,4.11
39,2021-01-29,12.22,12.48,12.52,12.11,68090,84215064.0,3.36,2.13,0.26,4.8
40,2021-02-01,12.9,13.17,13.38,12.65,169363,219742107.0,5.85,5.53,0.69,11.93
41,2021-02-02,13.02,12.96,13.34,12.82,107529,140355350.0,3.95,-1.59,-0.21,7.57
42,2021-02-03,12.96,12.76,12.98,12.65,70964,90685975.0,2.55,-1.54,-0.2,5.0
43,2021-02-04,12.74,13.1,13.3,12.55,114072,148069687.0,5.88,2.66,0.34,8.03
44,2021-02-05,13.03,12.25,13.05,12.24,101393,123683128.0,6.18,-6.49,-0.85,7.14
45,2021-02-08,12.11,11.48,12.11,11.46,99398,111141854.0,5.31,-6.29,-0.77,7.0
46,2021-02-09,11.5,11.44,11.54,11.27,55371,60762829.0,2.35,-0.35,-0.04,3.9
47,2021-02-10,11.4,11.53,11.66,11.37,45358,50258040.0,2.53,0.79,0.09,3.19
48,2021-02-18,11.56,11.77,11.91,11.56,61445,69274796.0,3.04,2.08,0.24,4.33
49,2021-02-19,11.78,12.04,12.11,11.67,61928,71182969.0,3.74,2.29,0.27,4.36
50,2021-02-22,12.1,12.56,12.98,11.97,117539,141612940.0,8.39,4.32,0.52,8.28
51,2021-02-23,12.56,12.27,12.59,12.22,70579,84048924.0,2.95,-2.31,-0.29,4.97
52,2021-02-24,12.19,12.19,12.31,12.11,48224,56719550.0,1.63,-0.65,-0.08,3.4
53,2021-02-25,12.25,12.11,12.29,12.06,42985,50247107.0,1.89,-0.66,-0.08,3.03
54,2021-02-26,11.87,11.94,12.07,11.84,34857,40143016.0,1.9,-1.4,-0.17,2.45
55,2021-03-01,11.93,12.28,12.28,11.93,45176,52739727.0,2.93,2.85,0.34,3.18
56,2021-03-02,12.25,12.02,12.28,12.02,42577,49610322.0,2.12,-2.12,-0.26,3.0
57,2021-03-03,12.03,12.31,12.41,12.03,67291,79570981.0,3.16,2.41,0.29,4.74
58,2021-03-04,12.25,12.45,12.8,12.13,103891,125435841.0,5.44,1.14,0.14,7.32
59,2021-03-05,12.33,12.34,12.4,12.17,57597,68202167.0,1.85,-0.88,-0.11,4.06
60,2021-03-08,12.35,12.17,12.56,12.17,57995,69125742.0,3.16,-1.38,-0.17,4.08
61,2021-03-09,12.15,11.94,12.37,11.45,63726,73611265.0,7.56,-1.89,-0.23,4.49
62,2021-03-10,11.94,11.71,12.04,11.68,44038,50060113.0,3.02,-1.93,-0.23,3.1
63,2021-03-11,11.86,12.09,12.33,11.76,53250,61537103.0,4.87,3.25,0.38,3.75
64,2021-03-12,12.19,12.12,12.21,11.88,47111,54590720.0,2.73,0.25,0.03,3.32
65,2021-03-15,12.11,12.24,12.39,12.01,58538,68921394.0,3.14,0.99,0.12,4.12
66,2021-03-16,12.11,12.18,12.23,12.03,42625,49681214.0,1.63,-0.49,-0.06,3.0
67,2021-03-17,12.19,12.2,12.26,12.06,40003,46819019.0,1.64,0.16,0.02,2.82
68,2021-03-18,12.21,12.1,12.28,12.1,50713,59472207.0,1.48,-0.82,-0.1,3.57
69,2021-03-19,12.02,12.48,12.63,11.89,129743,154458117.0,6.12,3.14,0.38,9.14
70,2021-03-22,12.92,13.68,13.68,12.68,367180,479002896.0,8.01,9.62,1.2,25.86
71,2021-03-23,13.55,12.86,13.55,12.85,328193,417322096.0,5.12,-5.99,-0.82,23.11
72,2021-03-24,12.7,13.05,13.31,12.5,191846,239665391.0,6.3,1.48,0.19,13.51
73,2021-03-25,12.94,13.0,13.38,12.77,147426,186708460.0,4.67,-0.38,-0.05,10.38
74,2021-03-26,12.82,12.96,13.04,12.75,105421,131342649.0,2.23,-0.31,-0.04,7.42
75,2021-03-29,13.03,13.06,13.14,12.75,100257,125465574.0,3.01,0.77,0.1,7.06
76,2021-03-30,12.9,13.31,13.68,12.9,187316,241661256.0,5.97,1.91,0.25,13.19
77,2021-03-31,13.17,13.26,13.53,13.06,125821,161181015.0,3.53,-0.38,-0.05,8.86
78,2021-04-01,13.22,13.62,14.45,12.75,240433,309840496.0,12.82,2.71,0.36,16.93
79,2021-04-02,13.55,13.41,13.58,13.26,141149,182988746.0,2.35,-1.54,-0.21,9.94
80,2021-04-06,13.35,13.6,13.96,13.35,154482,204937210.0,4.55,1.42,0.19,10.88
81,2021-04-07,13.6,14.52,14.65,13.48,316816,432981264.0,8.6,6.76,0.92,22.31
82,2021-04-08,14.35,14.03,15.13,13.95,367489,512843840.0,8.13,-3.37,-0.49,25.88
83,2021-04-09,13.97,13.37,14.3,13.33,232426,306337760.0,6.91,-4.7,-0.66,16.37
84,2021-04-12,13.36,13.6,13.82,13.17,176731,230865202.0,4.86,1.72,0.23,12.45
85,2021-04-13,13.39,12.84,13.39,12.83,146484,184258172.0,4.12,-5.59,-0.76,10.32
86,2021-04-14,12.73,12.94,13.19,12.69,101458,127167451.0,3.89,0.78,0.1,7.14
87,2021-04-15,12.84,12.61,12.95,12.58,89358,109359738.0,2.86,-2.55,-0.33,6.29
88,2021-04-16,12.67,12.77,12.87,12.63,64328,79207099.0,1.9,1.27,0.16,4.53
89,2021-04-19,12.78,12.87,12.91,12.66,67995,84166565.0,1.96,0.78,0.1,4.79
90,2021-04-20,12.86,12.72,13.02,12.71,74338,92183183.0,2.41,-1.17,-0.15,5.24
91,2021-04-21,12.66,12.35,12.7,12.34,97856,117134001.0,2.83,-2.91,-0.37,6.89
92,2021-04-22,12.39,12.45,12.59,12.35,57184,68800452.0,1.94,0.81,0.1,4.03
93,2021-04-23,12.36,12.5,12.61,12.26,58471,70275362.0,2.81,0.4,0.05,4.12
94,2021-04-26,12.55,12.38,12.59,12.38,52672,63309026.0,1.68,-0.96,-0.12,3.71
95,2021-04-27,12.3,12.04,12.38,11.97,58998,68687972.0,3.31,-2.75,-0.34,4.15
96,2021-04-28,12.05,12.05,12.13,11.97,26140,30329358.0,1.33,0.08,0.01,1.84
97,2021-04-29,12.09,12.23,12.31,12.06,40773,47869232.0,2.07,1.49,0.18,2.87
98,2021-04-30,12.38,12.14,12.42,12.13,40685,48032365.0,2.37,-0.74,-0.09,2.87
99,2021-05-06,12.11,12.39,12.5,12.11,50537,60045608.0,3.21,2.06,0.25,3.56
100,2021-05-07,12.4,12.32,12.55,12.31,52615,62910271.0,1.94,-0.56,-0.07,3.71
101,2021-05-10,12.5,12.63,12.69,12.41,78477,95108440.0,2.27,2.52,0.31,5.53
102,2021-05-11,12.49,12.26,12.49,12.08,61910,73172383.0,3.25,-2.93,-0.37,4.36
103,2021-05-12,12.25,12.31,12.35,12.14,31630,37351294.0,1.71,0.41,0.05,2.23
104,2021-05-13,12.18,12.06,12.23,12.05,52408,61220598.0,1.46,-2.03,-0.25,3.69
105,2021-05-14,12.09,12.14,12.19,12.06,36492,42603791.0,1.08,0.66,0.08,2.57
106,2021-05-17,12.1,12.0,12.12,11.98,35308,40839126.0,1.15,-1.15,-0.14,2.49
107,2021-05-18,11.98,12.02,12.1,11.96,28053,32439241.0,1.17,0.17,0.02,1.98
108,2021-05-19,12.02,11.8,12.02,11.76,52723,60119950.0,2.16,-1.83,-0.22,3.71
109,2021-05-20,11.73,11.69,11.73,11.6,41724,46688002.0,1.1,-0.93,-0.11,2.94
110,2021-05-21,11.7,11.72,11.82,11.66,26057,29413396.0,1.37,0.26,0.03,1.84
111,2021-05-24,11.71,11.75,11.77,11.63,19560,22038613.0,1.19,0.26,0.03,1.38
112,2021-05-25,11.75,11.82,11.85,11.66,37311,42188837.0,1.62,0.6,0.07,2.63
113,2021-05-26,11.81,11.82,11.89,11.76,27108,30871856.0,1.1,0.0,0.0,1.91
114,2021-05-27,11.8,11.9,11.92,11.78,31860,36404201.0,1.18,0.68,0.08,2.24
115,2021-05-28,11.93,11.77,12.0,11.76,36452,41590829.0,2.02,-1.09,-0.13,2.57
116,2021-05-31,11.77,11.74,11.79,11.68,31024,34949389.0,0.93,-0.25,-0.03,2.18
117,2021-06-01,11.68,11.92,11.94,11.66,44703,50691157.0,2.39,1.53,0.18,3.15
118,2021-06-02,11.85,11.87,11.98,11.83,28023,32062353.0,1.26,-0.42,-0.05,1.97
119,2021-06-03,11.92,11.86,11.97,11.86,33818,38755916.0,0.93,-0.08,-0.01,2.38
120,2021-06-04,11.86,11.77,11.9,11.73,28337,32048890.0,1.43,-0.76,-0.09,2.0
121,2021-06-07,11.8,11.74,11.82,11.7,20215,22813297.0,1.02,-0.25,-0.03,1.42
122,2021-06-08,11.73,11.69,11.79,11.67,23244,26146412.0,1.02,-0.43,-0.05,1.64
123,2021-06-09,11.73,11.73,11.77,11.68,19691,22201681.0,0.77,0.34,0.04,1.39
124,2021-06-10,11.73,11.8,11.88,11.69,34465,39037269.0,1.62,0.6,0.07,2.43
125,2021-06-11,11.81,11.87,11.93,11.72,46296,52689080.0,1.78,0.59,0.07,3.26
126,2021-06-15,11.85,11.71,11.9,11.7,27419,30980273.0,1.68,-1.35,-0.16,1.93
127,2021-06-16,11.68,11.69,11.77,11.68,17807,20057007.0,0.77,-0.17,-0.02,1.25
128,2021-06-17,11.8,12.12,12.12,11.8,91260,105463066.0,2.74,3.68,0.43,6.43
129,2021-06-18,12.05,12.01,12.09,11.93,45732,52756092.0,1.32,-0.91,-0.11,3.22
130,2021-06-21,11.97,11.94,12.11,11.91,39632,45699401.0,1.67,-0.58,-0.07,2.79
131,2021-06-22,11.88,12.0,12.0,11.85,34684,39799747.0,1.26,0.5,0.06,2.44
132,2021-06-23,11.96,11.86,12.03,11.85,36793,42071075.0,1.5,-1.17,-0.14,2.59
133,2021-06-24,11.86,11.77,11.9,11.75,33867,38392369.0,1.26,-0.76,-0.09,2.39
134,2021-06-25,11.72,11.79,11.85,11.72,28056,31763052.0,1.1,0.17,0.02,1.98
135,2021-06-28,11.73,11.73,11.78,11.67,26329,29658496.0,0.93,-0.51,-0.06,1.85
136,2021-06-29,11.7,11.6,11.72,11.6,33477,37523453.0,1.02,-1.11,-0.13,2.36
137,2021-06-30,11.61,11.61,11.66,11.59,20860,23308794.0,0.6,0.09,0.01,1.47
138,2021-07-01,11.62,11.59,11.68,11.56,21641,24181658.0,1.03,-0.17,-0.02,1.52
139,2021-07-02,11.6,11.46,11.6,11.45,28913,31890052.0,1.29,-1.12,-0.13,2.04
140,2021-07-05,11.47,11.47,11.5,11.42,19405,21328314.0,0.7,0.09,0.01,1.37
141,2021-07-06,11.45,11.56,11.6,11.45,17397,19302486.0,1.31,0.78,0.09,1.23
142,2021-07-07,11.57,11.59,11.6,11.51,15929,17695384.0,0.78,0.26,0.03,1.12
143,2021-07-08,11.56,11.45,11.56,11.44,21605,23849499.0,1.04,-1.21,-0.14,1.52
144,2021-07-09,11.45,11.51,11.54,11.36,22540,24784035.0,1.57,0.52,0.06,1.59
145,2021-07-12,11.54,11.53,11.62,11.52,22279,24765133.0,0.87,0.17,0.02,1.57
146,2021-07-13,11.53,11.51,11.55,11.42,21368,23572602.0,1.13,-0.17,-0.02,1.5
147,2021-07-14,11.48,11.4,11.52,11.4,22041,24256734.0,1.04,-0.96,-0.11,1.55
148,2021-07-15,11.39,11.43,11.43,11.3,31115,33929164.0,1.14,0.26,0.03,2.19
149,2021-07-16,11.42,11.43,11.51,11.39,17747,19511995.0,1.05,0.0,0.0,1.25
150,2021-07-19,11.38,11.39,11.5,11.37,14477,15866389.0,1.14,-0.35,-0.04,1.02
151,2021-07-20,11.35,11.31,11.36,11.27,20826,22583356.0,0.79,-0.7,-0.08,1.47
152,2021-07-21,11.42,11.52,11.59,11.36,36622,40485808.0,2.03,1.86,0.21,2.58
153,2021-07-22,11.46,11.58,11.68,11.45,37319,41417643.0,2.0,0.52,0.06,2.63
154,2021-07-23,11.66,11.47,11.67,11.46,32011,35554624.0,1.81,-0.95,-0.11,2.25
155,2021-07-26,11.52,11.27,11.52,11.16,34290,37259738.0,3.14,-1.74,-0.2,2.41
156,2021-07-27,11.27,10.95,11.35,10.95,34700,37110588.0,3.55,-2.84,-0.32,2.44
157,2021-07-28,10.96,10.61,11.04,10.5,36288,37012547.0,4.93,-3.11,-0.34,2.56
158,2021-07-29,10.67,10.65,10.74,10.57,22519,23007988.0,1.6,0.38,0.04,1.59
159,2021-07-30,10.65,10.75,10.78,10.55,27418,28008065.0,2.16,0.94,0.1,1.93
160,2021-08-02,10.7,10.82,10.85,10.54,26916,27642663.0,2.88,0.65,0.07,1.9
161,2021-08-03,10.82,10.76,10.87,10.73,23412,24248819.0,1.29,-0.55,-0.06,1.65
162,2021-08-04,10.74,10.71,10.76,10.68,21862,22437935.0,0.74,-0.46,-0.05,1.54
163,2021-08-05,10.71,10.63,10.72,10.6,20987,21391147.0,1.12,-0.75,-0.08,1.48
164,2021-08-06,10.67,10.58,10.67,10.53,21417,21660424.0,1.32,-0.47,-0.05,1.51
165,2021-08-09,10.57,10.81,10.93,10.54,34014,35114686.0,3.69,2.17,0.23,2.4
166,2021-08-10,10.83,10.84,10.85,10.76,17742,18368920.0,0.83,0.28,0.03,1.25
167,2021-08-11,10.84,10.86,10.95,10.79,24363,25383482.0,1.48,0.18,0.02,1.72
168,2021-08-12,10.85,10.87,10.92,10.81,19601,20449801.0,1.01,0.09,0.01,1.38
169,2021-08-13,10.85,10.94,11.03,10.8,33856,35497423.0,2.12,0.64,0.07,2.38
170,2021-08-16,10.99,10.93,10.99,10.88,22105,23178099.0,1.01,-0.09,-0.01,1.56
171,2021-08-17,10.93,10.62,10.93,10.6,34348,35404788.0,3.02,-2.84,-0.31,2.42
172,2021-08-18,10.61,10.74,10.78,10.59,19310,19761580.0,1.79,1.13,0.12,1.36
173,2021-08-19,10.67,10.73,10.79,10.63,23788,24367352.0,1.49,-0.09,-0.01,1.68
174,2021-08-20,10.72,10.75,10.78,10.6,28194,28852355.0,1.68,0.19,0.02,1.99
175,2021-08-23,10.71,10.87,10.89,10.71,27105,28128608.0,1.67,1.12,0.12,1.91
176,2021-08-24,10.87,10.9,10.95,10.81,27086,28296442.0,1.29,0.28,0.03,1.91
177,2021-08-25,10.73,10.71,10.8,10.55,34655,35480763.0,2.29,-1.74,-0.19,2.44
178,2021-08-26,10.71,10.75,10.84,10.65,29693,30610205.0,1.77,0.37,0.04,2.09
179,2021-08-27,10.72,10.65,10.76,10.6,25001,25489597.0,1.49,-0.93,-0.1,1.76
180,2021-08-30,10.65,10.62,10.74,10.6,21026,21399909.0,1.31,-0.28,-0.03,1.48
181,2021-08-31,10.62,10.65,10.7,10.54,24927,25334239.0,1.51,0.28,0.03,1.76
182,2021-09-01,10.63,10.84,10.95,10.62,53420,55514734.0,3.1,1.78,0.19,3.76
183,2021-09-02,10.8,10.75,10.84,10.69,32412,33329817.0,1.38,-0.83,-0.09,2.28
184,2021-09-03,10.75,10.97,11.05,10.75,54650,57108644.0,2.79,2.05,0.22,3.85
185,2021-09-06,10.9,10.94,11.02,10.84,40600,42490155.0,1.64,-0.27,-0.03,2.86
186,2021-09-07,10.91,11.07,11.09,10.89,48381,51181738.0,1.83,1.19,0.13,3.41
187,2021-09-08,11.07,11.05,11.12,10.98,36501,38638199.0,1.26,-0.18,-0.02,2.57
188,2021-09-09,11.01,11.25,11.31,11.0,55964,60175458.0,2.81,1.81,0.2,3.94
189,2021-09-10,11.19,11.09,11.25,11.05,40530,43270955.0,1.78,-1.42,-0.16,2.85
190,2021-09-13,11.05,11.05,11.1,11.0,22895,24226142.0,0.9,-0.36,-0.04,1.61
191,2021-09-14,11.03,10.8,11.05,10.78,34053,35563905.0,2.44,-2.26,-0.25,2.4
192,2021-09-15,10.81,10.85,10.93,10.74,18759,19484527.0,1.76,0.46,0.05,1.32
193,2021-09-16,10.89,11.05,11.32,10.89,62703,66975322.0,3.96,1.84,0.2,4.42
194,2021-09-17,11.11,10.94,11.11,10.76,35067,36675173.0,3.17,-1.0,-0.11,2.47
195,2021-09-22,10.85,10.83,10.86,10.74,21283,21999200.0,1.1,-1.01,-0.11,1.5
196,2021-09-23,10.95,10.86,10.95,10.83,17313,18045863.0,1.11,0.28,0.03,1.22
197,2021-09-24,10.84,10.75,10.92,10.73,19961,20635189.0,1.75,-1.01,-0.11,1.41
198,2021-09-27,10.75,10.61,10.81,10.55,19994,20362129.0,2.42,-1.3,-0.14,1.41
199,2021-09-28,10.59,10.64,10.69,10.55,12805,13058647.0,1.32,0.28,0.03,0.9
200,2021-09-29,10.7,10.56,10.7,10.54,17316,17555394.0,1.5,-0.75,-0.08,1.22
201,2021-09-30,10.57,10.63,10.77,10.57,11819,12036385.0,1.89,0.66,0.07,0.83
202,2021-10-08,10.7,10.69,10.7,10.58,15888,16215741.0,1.13,0.56,0.06,1.12
203,2021-10-11,10.69,10.68,10.71,10.62,10154,10372040.0,0.84,-0.09,-0.01,0.72
204,2021-10-12,10.61,10.59,10.69,10.56,13522,13730460.0,1.22,-0.84,-0.09,0.95
205,2021-10-13,10.59,10.7,10.7,10.56,17666,17990781.0,1.32,1.04,0.11,1.24
206,2021-10-14,10.7,10.65,10.73,10.65,9067,9262911.0,0.75,-0.47,-0.05,0.64
207,2021-10-15,10.65,10.56,10.65,10.54,14175,14363872.0,1.03,-0.85,-0.09,1.0
208,2021-10-18,10.55,10.61,10.63,10.52,8483,8592611.0,1.04,0.47,0.05,0.6
209,2021-10-19,10.61,10.57,10.62,10.57,8902,9026292.0,0.47,-0.38,-0.04,0.63
210,2021-10-20,10.61,10.58,10.61,10.54,8888,8997955.0,0.66,0.09,0.01,0.63
211,2021-10-21,10.56,10.54,10.6,10.53,13443,13586150.0,0.66,-0.38,-0.04,0.95
212,2021-10-22,10.55,10.39,10.55,10.39,27519,27538521.0,1.52,-1.42,-0.15,1.94
213,2021-10-25,10.39,10.25,10.39,10.23,23978,23538272.0,1.54,-1.35,-0.14,1.69
214,2021-10-26,10.23,10.15,10.28,10.13,17984,17507737.0,1.46,-0.98,-0.1,1.27
215,2021-10-27,10.17,9.89,10.19,9.88,25102,23893144.0,3.05,-2.56,-0.26,1.77
216,2021-10-28,9.95,9.74,10.0,9.67,16674,15552231.0,3.34,-1.52,-0.15,1.17
217,2021-10-29,9.73,9.88,9.9,9.71,11991,11199909.0,1.95,1.44,0.14,0.84
218,2021-11-01,9.77,9.73,9.77,9.65,18401,17048617.0,1.21,-1.52,-0.15,1.3
219,2021-11-02,9.73,9.61,9.77,9.59,17793,16408198.0,1.85,-1.23,-0.12,1.25
220,2021-11-03,9.59,9.72,9.76,9.59,9290,8571748.0,1.77,1.14,0.11,0.65
221,2021-11-04,9.72,9.7,9.74,9.65,8906,8228288.0,0.93,-0.21,-0.02,0.63
222,2021-11-05,9.71,9.68,9.72,9.66,9108,8413554.0,0.62,-0.21,-0.02,0.64
223,2021-11-08,9.69,9.6,9.7,9.59,15885,14561992.0,1.14,-0.83,-0.08,1.12
224,2021-11-09,9.6,9.61,9.65,9.56,15730,14385944.0,0.94,0.1,0.01,1.11
225,2021-11-10,9.62,9.73,9.84,9.57,23292,21475183.0,2.81,1.25,0.12,1.64
226,2021-11-11,9.7,9.85,9.88,9.68,20241,18939603.0,2.06,1.23,0.12,1.43
227,2021-11-12,9.82,9.77,9.85,9.73,13570,12652962.0,1.22,-0.81,-0.08,0.96
228,2021-11-15,9.77,9.95,9.95,9.72,29435,27691887.0,2.35,1.84,0.18,2.07
229,2021-11-16,9.94,9.85,9.94,9.85,13123,12376995.0,0.9,-1.01,-0.1,0.92
230,2021-11-17,9.85,9.88,9.92,9.85,14736,13900598.0,0.71,0.3,0.03,1.04
231,2021-11-18,9.89,9.77,9.93,9.76,13803,12968843.0,1.72,-1.11,-0.11,0.97
232,2021-11-19,9.77,9.8,9.83,9.73,11817,11033577.0,1.02,0.31,0.03,0.83
233,2021-11-22,9.81,9.82,9.88,9.76,11773,11033728.0,1.22,0.2,0.02,0.83
234,2021-11-23,9.87,9.94,10.03,9.87,25950,24682218.0,1.63,1.22,0.12,1.83
235,2021-11-24,9.95,9.9,9.97,9.87,13276,12551158.0,1.01,-0.4,-0.04,0.93
236,2021-11-25,9.9,9.92,9.94,9.87,10313,9751134.0,0.71,0.2,0.02,0.73
237,2021-11-26,9.9,9.83,9.9,9.82,12734,11974555.0,0.81,-0.91,-0.09,0.9
238,2021-11-29,9.83,9.63,9.83,9.62,22245,20553912.0,2.14,-2.03,-0.2,1.57
239,2021-11-30,9.79,9.72,9.83,9.65,18276,16961693.0,1.87,0.93,0.09,1.29
240,2021-12-01,9.71,9.73,9.77,9.68,13440,12453815.0,0.93,0.1,0.01,0.95
241,2021-12-02,9.73,9.7,9.76,9.67,17859,16544895.0,0.92,-0.31,-0.03,1.26
242,2021-12-03,9.74,9.71,9.74,9.67,16959,15694400.0,0.72,0.1,0.01,1.19
243,2021-12-06,9.71,9.8,9.92,9.69,31390,29420799.0,2.37,0.93,0.09,2.21
244,2021-12-07,9.8,9.7,9.84,9.65,23403,21689196.0,1.94,-1.02,-0.1,1.65
245,2021-12-08,9.67,9.68,9.71,9.65,15473,14290161.0,0.62,-0.21,-0.02,1.09
246,2021-12-09,9.25,9.4,9.57,9.2,131857,117072341.0,3.82,-2.89,-0.28,2.34
247,2021-12-10,9.33,9.26,9.36,9.24,110661,97785338.0,1.28,-1.49,-0.14,1.97
248,2021-12-13,9.26,9.27,9.29,9.23,60433,53221204.0,0.65,0.11,0.01,1.07
249,2021-12-14,9.27,9.27,9.28,9.24,41773,36799158.0,0.43,0.0,0.0,0.74
250,2021-12-15,9.29,9.24,9.29,9.24,57253,50419021.0,0.54,-0.32,-0.03,1.02
251,2021-12-16,9.26,9.29,9.3,9.23,90504,79811087.0,0.76,0.54,0.05,1.61
252,2021-12-17,9.3,9.35,9.39,9.28,108982,96875087.0,1.18,0.65,0.06,1.94
253,2021-12-20,9.36,9.67,9.74,9.28,202506,183603805.0,4.92,3.42,0.32,3.6
254,2021-12-21,9.58,9.67,9.7,9.5,99388,91083473.0,2.07,0.0,0.0,1.77
255,2021-12-22,9.7,9.56,9.7,9.55,54436,49704127.0,1.55,-1.14,-0.11,0.97
256,2021-12-23,9.59,9.58,9.66,9.55,54316,49680742.0,1.15,0.21,0.02,0.96
257,2021-12-24,9.54,9.38,9.58,9.35,58932,52828046.0,2.4,-2.09,-0.2,1.05
258,2021-12-27,9.35,9.41,9.43,9.32,31201,27877995.0,1.17,0.32,0.03,0.55
259,2021-12-28,9.42,9.57,9.69,9.39,80636,73419294.0,3.19,1.7,0.16,1.43
260,2021-12-29,9.69,9.58,9.69,9.51,40523,37023351.0,1.88,0.1,0.01,0.72
261,2021-12-30,9.54,9.91,10.01,9.52,186649,175258058.0,5.11,3.44,0.33,3.32
262,2021-12-31,10.09,10.25,10.71,9.93,235278,234489459.0,7.87,3.43,0.34,4.18
