,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
29,2020-06-18,48.8,50.05,52.37,47.31,75200,377809976.0,10.1,-0.06,-0.03,32.15
30,2020-06-19,51.06,48.23,52.52,47.6,49601,246443905.0,9.83,-3.64,-1.82,21.2
31,2020-06-22,47.88,46.78,48.48,45.76,34341,160606209.0,5.64,-3.01,-1.45,14.68
32,2020-06-23,46.5,48.9,50.6,45.6,48728,234200413.0,10.69,4.53,2.12,20.83
33,2020-06-24,48.0,46.95,48.39,45.67,40968,191146173.0,5.56,-3.99,-1.95,17.51
34,2020-06-29,46.05,44.69,46.88,43.88,29626,132161875.0,6.39,-4.81,-2.26,12.66
35,2020-06-30,44.69,44.49,45.1,44.26,28188,125609285.0,1.88,-0.45,-0.2,12.05
36,2020-07-01,44.5,44.27,45.37,43.6,25570,113502891.0,3.98,-0.49,-0.22,10.93
37,2020-07-02,44.46,44.73,45.12,44.01,21151,94338424.0,2.51,1.04,0.46,9.04
38,2020-07-03,44.2,42.1,44.97,41.88,52607,224905351.0,6.91,-5.88,-2.63,22.49
39,2020-07-06,42.16,43.04,43.62,41.81,42453,182295983.0,4.3,2.23,0.94,18.15
40,2020-07-07,43.85,44.7,45.88,43.56,50371,225373663.0,5.39,3.86,1.66,21.53
41,2020-07-08,44.9,44.92,45.68,43.98,37511,167635289.0,3.8,0.49,0.22,16.04
42,2020-07-09,44.92,47.19,47.3,44.51,50325,231704314.0,6.21,5.05,2.27,21.51
43,2020-07-10,46.99,46.06,48.01,45.8,36546,169783519.0,4.68,-2.39,-1.13,15.62
44,2020-07-13,46.5,48.58,48.66,46.03,42978,204959070.0,5.71,5.47,2.52,18.37
45,2020-07-14,48.18,47.22,49.08,45.71,37736,179436555.0,6.94,-2.8,-1.36,16.13
46,2020-07-15,47.7,43.0,47.88,42.56,37805,169759809.0,11.27,-8.94,-4.22,16.16
47,2020-07-16,43.31,43.43,46.48,42.1,52173,234070882.0,10.19,1.0,0.43,22.3
48,2020-07-17,43.48,46.44,48.0,43.44,65152,302773824.0,10.5,6.93,3.01,27.85
49,2020-07-20,47.29,46.56,47.48,44.2,52219,238611201.0,7.06,0.26,0.12,22.32
50,2020-07-21,46.9,44.96,47.48,44.2,41054,186981192.0,7.04,-3.44,-1.6,17.55
51,2020-07-22,44.24,43.49,44.69,43.09,32654,142648961.0,3.56,-3.27,-1.47,13.96
52,2020-07-23,43.0,41.27,43.38,39.72,37252,154253755.0,8.42,-5.1,-2.22,15.92
53,2020-07-24,41.2,40.02,41.65,39.0,24109,97233318.0,6.42,-3.03,-1.25,10.31
54,2020-07-27,40.3,39.45,40.3,38.87,12762,50197902.0,3.57,-1.42,-0.57,5.46
55,2020-07-28,39.9,40.53,40.53,39.6,10830,43278767.0,2.36,2.74,1.08,4.63
56,2020-07-29,40.02,41.4,41.4,40.01,15181,62052882.0,3.43,2.15,0.87,6.49
57,2020-07-30,41.4,40.49,41.63,40.2,13747,56198142.0,3.45,-2.2,-0.91,5.88
58,2020-07-31,40.13,40.82,40.9,39.91,10597,42784224.0,2.45,0.82,0.33,4.53
59,2020-08-03,40.76,41.93,41.99,40.76,14850,61704959.0,3.01,2.72,1.11,6.35
60,2020-08-04,41.93,41.4,41.93,40.92,12598,52026549.0,2.41,-1.26,-0.53,5.39
61,2020-08-05,41.46,41.58,41.7,40.7,11434,47135986.0,2.42,0.43,0.18,4.89
62,2020-08-06,41.62,40.35,41.67,40.17,13683,55479833.0,3.61,-2.96,-1.23,5.85
63,2020-08-07,40.35,39.47,40.55,38.87,14617,57555018.0,4.16,-2.18,-0.88,6.25
64,2020-08-10,39.46,40.41,40.57,39.1,10218,40903676.0,3.72,2.38,0.94,4.37
65,2020-08-11,40.41,39.32,40.56,39.28,10065,40046923.0,3.17,-2.7,-1.09,4.3
66,2020-08-12,39.31,38.64,39.32,37.8,11127,42549011.0,3.87,-1.73,-0.68,4.76
67,2020-08-13,39.17,39.19,39.35,38.7,8199,31925441.0,1.68,1.42,0.55,3.51
68,2020-08-14,39.08,41.45,42.28,38.97,24719,100862210.0,8.45,5.77,2.26,10.57
69,2020-08-17,41.05,41.12,41.78,40.7,17497,71940159.0,2.61,-0.8,-0.33,7.48
70,2020-08-18,41.07,40.6,41.27,40.41,12439,50592059.0,2.09,-1.26,-0.52,5.32
71,2020-08-19,40.72,40.97,42.0,40.1,17688,72663237.0,4.68,0.91,0.37,7.56
72,2020-08-20,40.8,39.51,40.8,39.15,12856,51000951.0,4.03,-3.56,-1.46,5.5
73,2020-08-21,40.06,39.58,40.24,39.27,6953,27565405.0,2.46,0.18,0.07,2.97
74,2020-08-24,39.56,39.51,39.96,38.69,7935,31093278.0,3.21,-0.18,-0.07,3.39
75,2020-08-25,39.67,39.89,40.35,39.51,8722,34823789.0,2.13,0.96,0.38,3.73
76,2020-08-26,39.87,39.22,41.77,38.77,26643,107039285.0,7.52,-1.68,-0.67,11.39
77,2020-08-27,39.27,38.22,39.5,37.8,20508,78291029.0,4.33,-2.55,-1.0,8.77
78,2020-08-28,37.92,38.18,38.48,37.59,10389,39351881.0,2.33,-0.1,-0.04,4.44
79,2020-08-31,38.18,38.67,38.72,38.08,9010,34553456.0,1.68,1.28,0.49,3.85
80,2020-09-01,39.17,42.36,42.52,38.74,46462,192624667.0,9.78,9.54,3.69,19.86
81,2020-09-02,41.86,42.22,44.45,41.68,40450,174938229.0,6.54,-0.33,-0.14,17.29
82,2020-09-03,41.97,40.68,43.26,40.35,23346,96123096.0,6.89,-3.65,-1.54,9.98
83,2020-09-04,39.82,39.52,40.1,38.73,17523,68870934.0,3.37,-2.85,-1.16,7.49
84,2020-09-07,39.47,38.77,41.31,38.74,19932,79714551.0,6.5,-1.9,-0.75,8.52
85,2020-09-08,38.99,40.87,40.9,38.99,20795,83658745.0,4.93,5.42,2.1,8.89
86,2020-09-09,40.07,39.13,41.2,39.07,15841,63384677.0,5.21,-4.26,-1.74,6.77
87,2020-09-10,39.85,37.39,40.06,36.77,15071,57381112.0,8.41,-4.45,-1.74,6.44
88,2020-09-11,36.28,37.22,37.43,35.15,13349,48811003.0,6.1,-0.45,-0.17,5.71
89,2020-09-14,37.86,37.29,38.16,36.57,9046,33816276.0,4.27,0.19,0.07,3.87
90,2020-09-15,38.04,37.27,38.04,36.87,5913,21964883.0,3.14,-0.05,-0.02,2.53
91,2020-09-16,37.95,37.15,37.95,36.41,7862,28902937.0,4.13,-0.32,-0.12,3.36
92,2020-09-17,33.44,38.51,38.93,33.44,21884,82236786.0,14.78,3.66,1.36,9.36
93,2020-09-18,38.39,38.46,38.62,37.32,13418,50954050.0,3.38,-0.13,-0.05,5.74
94,2020-09-21,38.54,38.04,39.21,37.78,8972,34403711.0,3.72,-1.09,-0.42,3.84
95,2020-09-22,37.56,36.79,37.72,36.47,8651,32009254.0,3.29,-3.29,-1.25,3.7
96,2020-09-23,36.07,37.3,37.5,36.07,5455,20242867.0,3.89,1.39,0.51,2.33
97,2020-09-24,37.37,36.08,37.37,35.87,6850,24859995.0,4.02,-3.27,-1.22,2.93
98,2020-09-25,36.03,36.17,36.4,35.87,2895,10426489.0,1.47,0.25,0.09,1.24
99,2020-09-28,36.21,35.01,36.37,34.84,5057,17835011.0,4.23,-3.21,-1.16,2.16
100,2020-09-29,35.16,35.04,35.57,34.66,4267,15018639.0,2.6,0.09,0.03,1.82
101,2020-09-30,35.06,35.04,35.87,34.84,3859,13628899.0,2.94,0.0,0.0,1.65
102,2020-10-09,35.18,35.78,36.09,35.18,3981,14208184.0,2.6,2.11,0.74,1.7
103,2020-10-12,35.99,37.24,37.34,35.78,8493,31215409.0,4.36,4.08,1.46,3.63
104,2020-10-13,37.22,37.95,38.05,36.63,10057,37527107.0,3.81,1.91,0.71,4.3
105,2020-10-14,37.9,37.58,38.0,37.13,4718,17649758.0,2.29,-0.97,-0.37,2.02
106,2020-10-15,37.58,37.28,37.69,37.07,4640,17306611.0,1.65,-0.8,-0.3,1.98
107,2020-10-16,37.64,37.17,37.65,36.72,4672,17254379.0,2.49,-0.3,-0.11,2.0
108,2020-10-19,37.36,37.3,37.62,36.98,4388,16344546.0,1.72,0.35,0.13,1.88
109,2020-10-20,37.51,37.13,37.51,36.38,5128,18862007.0,3.03,-0.46,-0.17,2.19
110,2020-10-21,37.07,35.86,37.55,35.65,6235,22499695.0,5.12,-3.42,-1.27,2.67
111,2020-10-22,35.86,35.63,36.44,35.08,4530,16111282.0,3.79,-0.64,-0.23,1.94
112,2020-10-23,36.18,34.96,36.22,34.79,4980,17612120.0,4.01,-1.88,-0.67,2.13
113,2020-10-26,35.56,34.5,35.56,34.23,4105,14136185.0,3.8,-1.32,-0.46,1.75
114,2020-10-27,34.4,34.47,34.76,34.09,4166,14294142.0,1.94,-0.09,-0.03,1.78
115,2020-10-28,34.49,34.23,34.49,34.09,3989,13628967.0,1.16,-0.7,-0.24,1.71
116,2020-10-29,34.07,32.17,34.07,32.1,13002,42784845.0,5.76,-6.02,-2.06,5.56
117,2020-10-30,32.17,30.77,32.41,30.57,9476,29714820.0,5.72,-4.35,-1.4,4.05
118,2020-11-02,31.47,30.65,31.55,29.58,11233,33848682.0,6.4,-0.39,-0.12,4.8
119,2020-11-03,30.17,31.6,31.65,30.17,7346,22785604.0,4.83,3.1,0.95,3.14
120,2020-11-04,31.66,31.27,31.86,30.97,4333,13509189.0,2.82,-1.04,-0.33,1.85
121,2020-11-05,32.21,31.39,32.25,31.12,4475,14016919.0,3.61,0.38,0.12,1.91
122,2020-11-06,31.46,30.58,31.76,30.49,5688,17526124.0,4.05,-2.58,-0.81,2.43
123,2020-11-09,30.73,31.97,31.98,30.42,12558,39361370.0,5.1,4.55,1.39,5.15
124,2020-11-10,31.08,32.76,34.84,31.08,21480,70940121.0,11.76,2.47,0.79,8.8
125,2020-11-11,32.76,33.67,33.95,32.75,15946,53123465.0,3.66,2.78,0.91,6.53
126,2020-11-12,33.67,32.34,33.99,32.19,9846,32134828.0,5.35,-3.95,-1.33,4.03
127,2020-11-13,32.55,32.44,32.55,31.47,8364,26538984.0,3.34,0.31,0.1,3.43
128,2020-11-16,32.37,32.57,32.75,31.86,6356,20525986.0,2.74,0.4,0.13,2.6
129,2020-11-17,32.57,31.95,32.77,31.57,5044,16187644.0,3.68,-1.9,-0.62,2.07
130,2020-11-18,31.77,32.26,32.41,31.37,3735,11950655.0,3.26,0.97,0.31,1.53
131,2020-11-19,32.29,32.67,32.86,31.93,5661,18315475.0,2.88,1.27,0.41,2.32
132,2020-11-20,32.67,32.69,32.85,32.25,5719,18561839.0,1.84,0.06,0.02,2.34
133,2020-11-23,32.69,31.77,32.86,31.37,11944,37958713.0,4.56,-2.81,-0.92,4.89
134,2020-11-24,31.57,31.85,32.28,31.57,3399,10808160.0,2.23,0.25,0.08,1.39
135,2020-11-25,31.86,31.27,31.87,31.25,6498,20426271.0,1.95,-1.82,-0.58,2.66
136,2020-11-26,31.51,30.77,31.51,30.77,3636,11267206.0,2.37,-1.6,-0.5,1.49
137,2020-11-27,30.91,30.7,30.91,30.17,4382,13348192.0,2.4,-0.23,-0.07,1.8
138,2020-11-30,30.47,30.51,30.93,30.33,4395,13375190.0,1.95,-0.62,-0.19,1.8
139,2020-12-01,30.51,30.57,30.69,30.43,3708,11314305.0,0.85,0.2,0.06,1.52
140,2020-12-02,30.63,30.75,31.03,30.28,4831,14736300.0,2.45,0.59,0.18,1.98
141,2020-12-03,30.73,30.78,30.8,30.42,3160,9651617.0,1.24,0.1,0.03,1.29
142,2020-12-04,30.61,30.92,31.37,30.61,4085,12631095.0,2.47,0.45,0.14,1.67
143,2020-12-07,30.87,30.49,31.02,30.38,3536,10788710.0,2.07,-1.39,-0.43,1.45
144,2020-12-08,30.49,30.38,30.65,30.32,1955,5938028.0,1.08,-0.36,-0.11,0.8
145,2020-12-09,30.2,28.99,30.42,28.91,10688,31368961.0,4.97,-4.58,-1.39,4.38
146,2020-12-10,28.88,28.44,29.99,28.29,10175,29489995.0,5.86,-1.9,-0.55,4.17
147,2020-12-11,28.54,28.09,28.97,27.56,7263,20390516.0,4.96,-1.23,-0.35,2.98
148,2020-12-14,27.76,28.09,28.56,27.76,4359,12154927.0,2.85,0.0,0.0,1.79
149,2020-12-15,28.09,27.83,28.09,27.78,3098,8622437.0,1.1,-0.93,-0.26,1.27
150,2020-12-16,27.92,27.27,27.92,27.17,3103,8480702.0,2.69,-2.01,-0.56,1.27
151,2020-12-17,27.56,27.24,27.56,26.57,4459,12031645.0,3.63,-0.11,-0.03,1.83
152,2020-12-18,27.24,26.65,27.47,26.47,4740,12722408.0,3.67,-2.17,-0.59,1.94
153,2020-12-21,26.65,26.91,27.22,26.32,5390,14365429.0,3.38,0.98,0.26,2.21
154,2020-12-22,26.91,26.47,27.26,26.46,4830,12929607.0,2.97,-1.64,-0.44,1.98
155,2020-12-23,26.42,26.05,26.86,25.9,4600,12076080.0,3.63,-1.59,-0.42,1.88
156,2020-12-24,26.05,25.0,26.05,24.88,7349,18573403.0,4.49,-4.03,-1.05,3.01
157,2020-12-25,24.98,25.13,25.35,24.8,4774,11977856.0,2.2,0.52,0.13,1.96
158,2020-12-28,25.32,24.67,25.36,24.63,6461,16107080.0,2.9,-1.83,-0.46,2.65
159,2020-12-29,24.67,24.83,25.19,24.42,4861,12021529.0,3.12,0.65,0.16,1.99
160,2020-12-30,24.83,24.7,24.95,24.59,3545,8762493.0,1.45,-0.52,-0.13,1.45
161,2020-12-31,24.89,24.9,25.24,24.59,6240,15501860.0,2.63,0.81,0.2,2.52
162,2021-01-04,24.9,25.77,25.83,24.77,8407,21281228.0,4.26,3.49,0.87,3.4
163,2021-01-05,25.77,26.19,26.35,25.6,7415,19249078.0,2.91,1.63,0.42,3.0
164,2021-01-06,26.35,25.31,26.48,25.09,6042,15316807.0,5.31,-3.36,-0.88,2.44
165,2021-01-07,25.51,25.75,26.0,24.42,13121,33087276.0,6.24,1.74,0.44,5.3
166,2021-01-08,25.12,26.41,26.86,25.03,17096,44503863.0,7.11,2.56,0.66,6.91
167,2021-01-11,26.52,25.39,26.52,25.37,9669,24877320.0,4.35,-3.86,-1.02,3.91
168,2021-01-12,25.34,22.42,25.55,22.07,31305,72031745.0,13.71,-11.7,-2.97,12.65
169,2021-01-13,22.28,21.79,22.53,21.57,12036,26278439.0,4.28,-2.81,-0.63,4.86
170,2021-01-14,21.92,22.58,22.95,21.4,10525,23646936.0,7.11,3.63,0.79,4.25
171,2021-01-15,23.25,24.22,24.44,22.65,16626,39584798.0,7.93,7.26,1.64,6.72
172,2021-01-18,24.26,23.94,24.82,23.7,11677,28108869.0,4.62,-1.16,-0.28,4.72
173,2021-01-19,23.74,23.97,24.49,23.74,8341,20069618.0,3.13,0.13,0.03,3.37
174,2021-01-20,24.12,23.85,24.57,23.72,6361,15219926.0,3.55,-0.5,-0.12,2.57
175,2021-01-21,23.8,23.24,23.8,23.11,10869,25291396.0,2.89,-2.56,-0.61,4.39
176,2021-01-22,23.26,22.35,23.26,22.35,7434,16774533.0,3.92,-3.83,-0.89,3.0
177,2021-01-25,22.26,23.45,24.17,22.26,14339,33511724.0,8.55,4.92,1.1,5.8
178,2021-01-26,23.67,22.93,23.81,22.9,5245,12127211.0,3.88,-2.22,-0.52,2.12
179,2021-01-27,22.76,22.71,23.11,22.46,4367,9867170.0,2.83,-0.96,-0.22,1.77
180,2021-01-28,22.48,22.63,23.15,22.27,4027,9161791.0,3.87,-0.35,-0.08,1.63
181,2021-01-29,22.63,21.85,22.91,21.49,7139,15606182.0,6.27,-3.45,-0.78,2.89
182,2021-02-01,21.85,22.15,22.18,21.7,5279,11549828.0,2.2,1.37,0.3,2.13
183,2021-02-02,22.15,22.06,22.56,21.84,3385,7450226.0,3.25,-0.41,-0.09,1.37
184,2021-02-03,22.27,21.57,22.42,21.56,3495,7587355.0,3.9,-2.22,-0.49,1.41
185,2021-02-04,21.68,20.88,21.68,20.59,5577,11657940.0,5.05,-3.2,-0.69,2.25
186,2021-02-05,20.92,20.34,21.28,20.28,4095,8487531.0,4.79,-2.59,-0.54,1.66
187,2021-02-08,20.21,19.98,20.37,19.76,4917,9798112.0,3.0,-1.77,-0.36,1.99
188,2021-02-09,20.02,20.16,20.37,19.93,4964,9955422.0,2.2,0.9,0.18,2.01
189,2021-02-10,20.08,20.03,20.24,19.85,4577,9118075.0,1.93,-0.64,-0.13,1.85
190,2021-02-18,20.27,21.0,21.27,20.27,6510,13535824.0,4.99,4.84,0.97,2.63
191,2021-02-19,20.68,21.84,21.95,20.68,5961,12906536.0,6.05,4.0,0.84,2.41
192,2021-02-22,21.89,22.92,23.45,21.89,11268,25800911.0,7.14,4.95,1.08,4.55
193,2021-02-23,22.52,22.9,23.36,22.42,6571,14994614.0,4.1,-0.09,-0.02,2.66
194,2021-02-24,22.72,23.05,23.27,22.72,4345,9984714.0,2.4,0.66,0.15,1.76
195,2021-02-25,23.12,22.76,23.23,22.46,4001,9109928.0,3.34,-1.26,-0.29,1.62
196,2021-02-26,22.57,23.34,23.8,22.09,9941,23050077.0,7.51,2.55,0.58,4.02
197,2021-03-01,23.62,23.57,24.15,23.27,8009,18858852.0,3.77,0.99,0.23,3.24
198,2021-03-02,23.77,24.57,24.62,23.1,13895,33074652.0,6.45,4.24,1.0,5.62
199,2021-03-03,24.33,24.07,24.57,23.76,9560,22894455.0,3.3,-2.04,-0.5,3.86
200,2021-03-04,23.89,23.96,24.47,23.83,5430,13024386.0,2.66,-0.46,-0.11,2.19
201,2021-03-05,23.96,23.9,24.29,23.73,5051,12066630.0,2.34,-0.25,-0.06,2.04
202,2021-03-08,23.85,23.6,24.13,23.31,6243,14867781.0,3.43,-1.26,-0.3,2.52
203,2021-03-09,23.36,22.68,23.65,22.45,8035,18243257.0,5.08,-3.9,-0.92,3.25
204,2021-03-10,22.73,22.29,22.87,22.27,3874,8709152.0,2.65,-1.72,-0.39,1.57
205,2021-03-11,22.24,22.31,22.54,21.98,5776,12809247.0,2.51,0.09,0.02,2.33
206,2021-03-12,22.36,22.49,22.76,22.1,3710,8332320.0,2.96,0.81,0.18,1.5
207,2021-03-15,22.22,22.3,22.71,22.08,2719,6070313.0,2.8,-0.84,-0.19,1.1
208,2021-03-16,22.42,25.47,26.46,22.34,26330,64683563.0,18.48,14.22,3.17,10.64
209,2021-03-17,25.53,25.31,26.58,24.88,23306,59759604.0,6.67,-0.63,-0.16,9.42
210,2021-03-18,25.12,24.79,25.87,24.64,14753,36920909.0,4.86,-2.05,-0.52,5.96
211,2021-03-19,25.02,25.96,26.5,24.71,21945,56685452.0,7.22,4.72,1.17,8.87
212,2021-03-22,25.96,26.34,27.4,25.94,23824,63022760.0,5.62,1.46,0.38,9.63
213,2021-03-23,26.08,25.04,26.14,24.87,16336,41343182.0,4.82,-4.94,-1.3,6.6
214,2021-03-24,24.93,25.85,26.76,24.88,18339,47681331.0,7.51,3.23,0.81,7.41
215,2021-03-25,25.62,24.92,25.95,24.88,12501,31376359.0,4.14,-3.6,-0.93,5.05
216,2021-03-26,24.77,25.07,25.42,24.67,7542,18842215.0,3.01,0.6,0.15,3.05
217,2021-03-29,24.72,24.87,25.95,24.7,11344,28591093.0,4.99,-0.8,-0.2,4.58
218,2021-03-30,24.85,23.86,24.88,23.69,12739,30448689.0,4.78,-4.06,-1.01,5.15
219,2021-03-31,23.75,24.94,25.32,23.51,12078,29703025.0,7.59,4.53,1.08,4.88
220,2021-04-01,24.78,24.44,25.14,24.1,7240,17622703.0,4.17,-2.0,-0.5,2.93
221,2021-04-02,24.57,24.39,24.69,24.22,5097,12416779.0,1.92,-0.2,-0.05,2.06
222,2021-04-06,24.17,24.42,24.75,23.88,3465,8449954.0,3.57,0.12,0.03,1.4
223,2021-04-07,24.47,24.76,25.05,24.3,6729,16626351.0,3.07,1.39,0.34,2.72
224,2021-04-08,24.78,23.81,24.82,23.8,8365,20129752.0,4.12,-3.84,-0.95,3.38
225,2021-04-09,23.82,23.46,24.03,23.35,4743,11161305.0,2.86,-1.47,-0.35,1.92
226,2021-04-12,23.55,23.53,23.8,23.17,3687,8625247.0,2.69,0.3,0.07,1.49
227,2021-04-13,23.7,22.65,23.7,22.53,7636,17387024.0,4.97,-3.74,-0.88,3.09
228,2021-04-14,22.74,22.88,22.92,22.11,4073,9153506.0,3.58,1.02,0.23,1.65
229,2021-04-15,22.87,22.48,22.87,22.24,3635,8116700.0,2.75,-1.75,-0.4,1.47
230,2021-04-16,22.48,22.98,23.08,22.25,5876,13313730.0,3.69,2.22,0.5,2.38
231,2021-04-19,23.13,23.59,23.83,23.08,7143,16702799.0,3.26,2.65,0.61,2.89
232,2021-04-20,23.85,23.85,24.57,23.41,10095,24294730.0,4.92,1.1,0.26,4.08
233,2021-04-21,23.4,23.12,23.64,23.07,6640,15402950.0,2.39,-3.06,-0.73,2.68
234,2021-04-22,23.14,22.79,23.43,22.75,4504,10318770.0,2.94,-1.43,-0.33,1.82
235,2021-04-23,22.57,22.4,22.57,22.01,5198,11562458.0,2.46,-1.71,-0.39,2.1
236,2021-04-26,22.38,22.6,22.91,22.22,4507,10177777.0,3.08,0.89,0.2,1.82
237,2021-04-27,22.6,21.57,22.6,21.52,6718,14635359.0,4.78,-4.56,-1.03,2.72
238,2021-04-28,21.67,21.23,21.67,20.95,5146,10862078.0,3.34,-1.58,-0.34,2.08
239,2021-04-29,21.13,21.24,21.75,21.13,3977,8496074.0,2.92,0.05,0.01,1.61
240,2021-04-30,21.32,21.03,21.33,20.87,2564,5397317.0,2.17,-0.99,-0.21,1.04
241,2021-05-06,21.04,20.43,21.16,20.24,5801,11806000.0,4.37,-2.85,-0.6,2.34
242,2021-05-07,20.68,19.9,20.72,19.87,7025,14145020.0,4.16,-2.59,-0.53,2.84
243,2021-05-10,20.17,20.36,20.63,20.01,4836,9804704.0,3.12,2.31,0.46,1.75
244,2021-05-11,20.36,21.17,21.17,20.17,5283,10990454.0,4.91,3.98,0.81,1.92
245,2021-05-12,20.93,21.41,21.46,20.84,4744,10021919.0,2.93,1.13,0.24,1.72
246,2021-05-13,21.16,21.02,21.38,20.95,3358,7063460.0,2.01,-1.82,-0.39,1.22
247,2021-05-14,21.26,21.37,21.85,21.17,6343,13583505.0,3.24,1.67,0.35,2.3
248,2021-05-17,21.39,20.83,21.39,20.69,3750,7799602.0,3.28,-2.53,-0.54,1.36
249,2021-05-18,21.0,20.8,21.01,20.71,2136,4429135.0,1.44,-0.14,-0.03,0.77
250,2021-05-19,20.96,21.35,21.66,20.78,7336,15636062.0,4.23,2.64,0.55,2.66
251,2021-05-20,21.22,21.19,21.43,21.12,3243,6863884.0,1.45,-0.75,-0.16,1.18
252,2021-05-21,21.43,20.96,21.61,20.8,3566,7451957.0,3.82,-1.09,-0.23,1.29
253,2021-05-24,20.97,21.06,21.17,20.84,2506,5237557.0,1.57,0.48,0.1,0.91
254,2021-05-25,20.88,21.19,21.36,20.88,3129,6584674.0,2.28,0.62,0.13,1.14
255,2021-05-26,21.36,21.38,21.6,21.09,5858,12482205.0,2.41,0.9,0.19,2.13
256,2021-05-27,21.55,21.46,21.67,21.33,4493,9637404.0,1.59,0.37,0.08,1.63
257,2021-05-28,21.48,21.07,21.54,20.97,4223,8944475.0,2.66,-1.82,-0.39,1.53
258,2021-05-31,21.38,21.41,21.51,21.12,4632,9881731.0,1.85,1.61,0.34,1.68
259,2021-06-01,21.45,22.1,22.37,21.38,8525,18618407.0,4.62,3.22,0.69,3.09
260,2021-06-02,22.07,22.5,22.75,21.87,12685,28390004.0,3.98,1.81,0.4,4.6
261,2021-06-03,22.46,22.27,22.58,22.07,7473,16653978.0,2.27,-1.02,-0.23,2.71
262,2021-06-04,22.35,22.27,22.63,22.19,6086,13603469.0,1.98,0.0,0.0,2.21
263,2021-06-07,22.27,22.22,22.27,22.07,4059,8974193.0,0.9,-0.22,-0.05,1.47
264,2021-06-08,22.22,22.27,22.57,22.09,3965,8814252.0,2.16,0.23,0.05,1.44
265,2021-06-09,22.27,22.03,22.45,22.0,3402,7517090.0,2.02,-1.08,-0.24,1.23
266,2021-06-10,22.01,22.42,22.62,21.9,5006,11176065.0,3.27,1.77,0.39,1.82
267,2021-06-11,22.41,22.36,23.03,22.33,6752,15250219.0,3.12,-0.27,-0.06,2.45
268,2021-06-15,22.76,21.89,22.76,21.68,4074,8935006.0,4.83,-2.1,-0.47,1.48
269,2021-06-16,21.81,21.76,22.07,21.55,3865,8387643.0,2.38,-0.59,-0.13,1.4
270,2021-06-17,21.79,21.83,22.49,21.75,4822,10592632.0,3.4,0.32,0.07,1.75
271,2021-06-18,21.99,21.88,21.99,21.39,4706,10174712.0,2.75,0.23,0.05,1.71
