,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
31,2017-02-22,50.34,50.55,50.83,50.23,109942,133910597.0,1.19,0.42,0.21,1.17
32,2017-02-23,50.51,51.04,51.21,50.34,166896,204819244.0,1.72,0.97,0.49,1.78
33,2017-02-24,51.0,50.86,51.07,50.51,109974,134656723.0,1.1,-0.35,-0.18,1.17
34,2017-02-27,50.86,50.55,51.14,50.34,103382,126732132.0,1.57,-0.61,-0.31,1.1
35,2017-02-28,50.58,50.93,51.0,50.48,99770,122280481.0,1.03,0.75,0.38,1.07
36,2017-03-01,51.04,50.76,51.14,50.72,120644,148417671.0,0.82,-0.33,-0.17,1.29
37,2017-03-02,50.86,50.69,51.0,50.37,101727,124267355.0,1.24,-0.14,-0.07,1.09
38,2017-03-03,50.62,51.21,51.42,50.58,149923,184781880.0,1.66,1.03,0.52,1.6
39,2017-03-06,51.35,51.14,51.35,50.86,100076,123396402.0,0.96,-0.14,-0.07,1.07
40,2017-03-07,51.14,50.97,51.25,50.79,80375,98868513.0,0.9,-0.33,-0.17,0.86
41,2017-03-08,51.11,51.04,51.35,50.86,98430,121640235.0,0.96,0.14,0.07,1.05
42,2017-03-09,50.86,50.3,50.86,50.23,109809,133505564.0,1.23,-1.45,-0.74,1.17
43,2017-03-10,50.34,50.3,50.44,50.2,54001,65488415.0,0.48,0.0,0.0,0.58
44,2017-03-13,50.27,50.44,50.51,49.92,67869,82307829.0,1.17,0.28,0.14,0.73
45,2017-03-14,50.55,50.83,51.04,50.41,109005,133479541.0,1.25,0.77,0.39,1.16
46,2017-03-15,50.76,50.34,50.76,50.27,83201,101204964.0,0.96,-0.96,-0.49,0.89
47,2017-03-16,50.44,51.25,51.32,50.44,163303,201101281.0,1.75,1.81,0.91,1.74
48,2017-03-17,51.64,50.97,52.16,50.86,267449,333881920.0,2.54,-0.55,-0.28,2.86
49,2017-03-20,50.72,51.0,51.07,50.41,139953,170950519.0,1.29,0.06,0.03,1.5
50,2017-03-21,50.93,51.18,51.28,50.58,112529,138479039.0,1.37,0.35,0.18,1.2
51,2017-03-22,50.83,50.76,50.97,50.62,83002,101722110.0,0.68,-0.82,-0.42,0.89
52,2017-03-23,50.83,51.28,51.35,50.55,139759,172483815.0,1.58,1.02,0.52,1.49
53,2017-03-24,51.25,51.21,51.32,50.9,114354,141400224.0,0.82,-0.14,-0.07,1.22
54,2017-03-27,51.21,51.46,51.53,51.14,114769,142489755.0,0.76,0.49,0.25,1.23
55,2017-03-28,51.42,50.97,51.46,50.86,77662,95768014.0,1.17,-0.95,-0.49,0.83
56,2017-03-29,50.97,49.88,51.14,49.84,204016,247749315.0,2.55,-2.14,-1.09,2.18
57,2017-03-30,49.95,49.04,49.95,48.83,121309,143423057.0,2.25,-1.68,-0.84,1.3
58,2017-03-31,49.18,49.07,49.35,48.93,59077,69648811.0,0.86,0.06,0.03,0.63
59,2017-04-05,49.07,49.74,49.77,49.07,68142,81075191.0,1.43,1.37,0.67,0.73
60,2017-04-06,49.67,49.67,49.81,49.56,56538,67527268.0,0.5,-0.14,-0.07,0.6
61,2017-04-07,49.6,49.46,49.74,49.35,75683,89955233.0,0.79,-0.42,-0.21,0.81
62,2017-04-10,49.42,49.21,49.46,48.93,91311,107560586.0,1.07,-0.51,-0.25,0.98
63,2017-04-11,49.18,49.35,49.39,48.55,104097,122362344.0,1.71,0.28,0.14,1.11
64,2017-04-12,49.35,48.9,49.35,48.69,93978,110146719.0,1.34,-0.91,-0.45,1.0
65,2017-04-13,48.86,49.18,49.25,48.83,63592,74859728.0,0.86,0.57,0.28,0.68
66,2017-04-14,49.18,48.37,49.25,48.3,92672,108002613.0,1.93,-1.65,-0.81,0.99
67,2017-04-17,48.41,48.23,48.48,47.95,59216,68207933.0,1.1,-0.29,-0.14,0.63
68,2017-04-18,48.23,47.84,48.44,47.81,52466,60413261.0,1.31,-0.81,-0.39,0.56
69,2017-04-19,47.84,47.56,47.98,47.07,80886,91503573.0,1.9,-0.59,-0.28,0.86
70,2017-04-20,47.53,48.09,48.76,47.32,78713,90403068.0,3.03,1.11,0.53,0.84
71,2017-04-21,47.98,48.34,48.65,47.98,65958,76425239.0,1.39,0.52,0.25,0.7
72,2017-04-24,47.07,46.93,47.91,46.9,89783,101194469.0,2.09,-2.92,-1.41,0.96
73,2017-04-25,47.11,46.93,47.28,46.83,50383,56425572.0,0.96,0.0,0.0,0.54
74,2017-04-26,46.93,46.9,47.18,46.83,39307,43916683.0,0.75,-0.06,-0.03,0.42
75,2017-04-27,45.67,43.88,45.7,43.42,273523,281806976.0,4.86,-6.44,-3.02,2.92
76,2017-04-28,43.56,43.6,43.74,43.25,105163,106972749.0,1.12,-0.64,-0.28,1.12
77,2017-05-02,43.42,43.11,43.56,43.11,81360,82210478.0,1.03,-1.12,-0.49,0.87
78,2017-05-03,43.11,43.18,43.32,42.86,76747,77331450.0,1.07,0.16,0.07,0.82
79,2017-05-04,43.11,42.9,43.25,42.79,76514,76782385.0,1.07,-0.65,-0.28,0.82
80,2017-05-05,42.9,42.05,42.9,42.02,89936,88692201.0,2.05,-1.98,-0.85,0.96
81,2017-05-08,42.05,41.39,42.05,41.35,73251,70931056.0,1.66,-1.57,-0.66,0.78
82,2017-05-09,41.39,41.6,41.77,41.18,55509,53238566.0,1.43,0.51,0.21,0.59
83,2017-05-10,41.67,40.61,41.88,40.58,61610,59055979.0,3.13,-2.38,-0.99,0.66
84,2017-05-11,40.58,40.05,40.61,39.35,110285,101079474.0,3.1,-1.38,-0.56,1.18
85,2017-05-12,39.98,40.12,40.26,39.77,52980,48696858.0,1.22,0.17,0.07,0.57
86,2017-05-15,40.23,40.23,40.58,40.16,48232,44820041.0,1.05,0.27,0.11,0.52
87,2017-05-16,40.3,40.61,40.65,40.02,72658,67474820.0,1.57,0.94,0.38,0.78
88,2017-05-17,40.58,41.03,41.18,40.47,77642,73445829.0,1.75,1.03,0.42,0.83
89,2017-05-18,40.82,40.68,41.0,40.58,49546,46607768.0,1.02,-0.85,-0.35,0.53
90,2017-05-19,40.68,40.68,40.82,40.51,34540,32361734.0,0.76,0.0,0.0,0.37
91,2017-05-22,40.58,40.05,40.68,39.91,57415,53177797.0,1.89,-1.55,-0.63,0.61
92,2017-05-23,40.05,39.28,40.33,39.21,61997,56543999.0,2.8,-1.92,-0.77,0.66
93,2017-05-24,39.31,39.67,39.91,38.86,64909,58761814.0,2.67,0.99,0.39,0.69
94,2017-05-25,39.67,40.37,40.51,39.46,69716,64024537.0,2.65,1.76,0.7,0.74
95,2017-05-26,40.37,40.26,40.51,40.09,38389,35639392.0,1.04,-0.27,-0.11,0.41
96,2017-05-31,40.51,40.4,40.86,40.37,48519,45449671.0,1.22,0.35,0.14,0.52
97,2017-06-01,40.68,40.09,40.72,40.09,54587,50826773.0,1.56,-0.77,-0.31,0.58
98,2017-06-02,40.09,40.51,40.61,39.63,44890,41334936.0,2.44,1.05,0.42,0.48
99,2017-06-05,40.44,41.03,41.21,40.44,60078,56595550.0,1.9,1.28,0.52,0.64
100,2017-06-06,40.82,40.89,41.07,40.68,49610,46781548.0,0.95,-0.34,-0.14,0.53
101,2017-06-07,40.96,41.39,41.42,40.93,67476,64385870.0,1.2,1.22,0.5,0.72
102,2017-06-08,41.39,41.32,41.77,41.28,62972,60536372.0,1.18,-0.17,-0.07,0.67
103,2017-06-09,41.32,41.25,41.39,40.93,50807,48302282.0,1.11,-0.17,-0.07,0.54
104,2017-06-12,41.07,40.61,41.21,40.54,57012,53765441.0,1.62,-1.55,-0.64,0.61
105,2017-06-13,40.51,41.07,41.11,40.47,42589,40226642.0,1.58,1.13,0.46,0.45
106,2017-06-14,41.11,41.07,41.21,40.89,36779,34922236.0,0.78,0.0,0.0,0.39
107,2017-06-15,41.03,41.6,41.63,41.03,52222,50054213.0,1.46,1.29,0.53,0.56
108,2017-06-16,41.63,41.56,41.74,41.39,34137,32797462.0,0.84,-0.1,-0.04,0.36
109,2017-06-19,41.56,41.46,41.67,41.18,47483,45455493.0,1.18,-0.24,-0.1,0.51
110,2017-06-20,41.39,41.74,41.91,41.35,72583,70025372.0,1.35,0.68,0.28,0.78
111,2017-06-21,41.7,42.61,42.61,41.7,119871,117888468.0,2.18,2.08,0.87,1.28
112,2017-06-22,42.47,42.12,42.86,41.98,95475,94536373.0,2.07,-1.15,-0.49,1.02
113,2017-06-23,42.23,42.19,42.47,41.63,99251,97297659.0,1.99,0.17,0.07,1.06
114,2017-06-26,42.37,42.58,42.68,42.05,53705,53010776.0,1.49,0.92,0.39,0.57
115,2017-06-27,42.97,43.21,43.42,42.82,169143,170641661.0,1.41,1.48,0.63,1.81
116,2017-06-28,42.93,42.79,43.14,42.68,85901,85922820.0,1.06,-0.97,-0.42,0.92
117,2017-06-29,43.0,42.93,43.14,42.75,51890,51990023.0,0.91,0.33,0.14,0.55
118,2017-06-30,43.0,42.54,43.0,42.51,65411,64987932.0,1.14,-0.91,-0.39,0.7
119,2017-07-03,42.61,42.93,43.04,42.4,49998,49793797.0,1.5,0.92,0.39,0.53
120,2017-07-04,42.86,42.51,42.97,42.44,58741,58257882.0,1.23,-0.98,-0.42,0.63
121,2017-07-05,42.68,42.65,42.68,42.4,44363,43956931.0,0.66,0.33,0.14,0.47
122,2017-07-06,42.65,42.44,42.72,42.3,51194,50622899.0,0.98,-0.49,-0.21,0.55
123,2017-07-07,42.33,42.47,42.58,42.19,55646,54928533.0,0.92,0.07,0.03,0.59
124,2017-07-10,42.37,42.68,42.86,42.3,75749,75178178.0,1.32,0.49,0.21,0.81
125,2017-07-11,42.65,42.72,42.86,42.44,69126,68710101.0,0.98,0.09,0.04,0.74
126,2017-07-12,42.65,42.79,42.82,41.98,75629,74849578.0,1.97,0.16,0.07,0.81
127,2017-07-13,42.58,42.72,42.86,42.51,61065,60768687.0,0.82,-0.16,-0.07,0.65
128,2017-07-14,42.75,42.79,43.0,42.54,61919,61780525.0,1.08,0.16,0.07,0.66
129,2017-07-17,42.61,41.07,42.68,41.03,108129,104433229.0,3.86,-4.02,-1.72,1.16
130,2017-07-18,41.07,41.14,41.32,40.75,48880,46344143.0,1.39,0.17,0.07,0.52
131,2017-07-19,41.3,41.72,41.72,41.16,48055,45549321.0,1.36,1.41,0.58,0.51
132,2017-07-20,41.75,42.6,42.67,41.61,78206,75679687.0,2.54,2.11,0.88,0.84
133,2017-07-21,42.6,42.39,42.77,42.39,35830,35008769.0,0.89,-0.49,-0.21,0.38
134,2017-07-24,42.39,42.88,42.95,42.35,63083,61915247.0,1.42,1.16,0.49,0.67
135,2017-07-25,42.98,43.09,43.16,42.63,65218,64374991.0,1.24,0.49,0.21,0.7
136,2017-07-26,43.09,42.81,43.19,42.49,47771,46962464.0,1.62,-0.65,-0.28,0.51
137,2017-07-27,42.84,44.0,44.42,42.84,215927,218363418.0,3.69,2.78,1.19,2.31
138,2017-07-28,43.9,43.83,44.42,43.65,87321,88674168.0,1.75,-0.39,-0.17,0.93
139,2017-07-31,44.04,45.4,45.93,43.76,288587,302799264.0,4.95,3.58,1.57,3.08
140,2017-08-01,45.26,45.16,46.07,44.77,216363,228809443.0,2.86,-0.53,-0.24,2.31
141,2017-08-02,44.88,44.32,45.09,44.28,120379,124514789.0,1.79,-1.86,-0.84,1.29
142,2017-08-03,44.35,44.18,44.56,44.11,72018,73863071.0,1.02,-0.32,-0.14,0.77
143,2017-08-04,44.28,44.32,44.74,44.07,70191,72286925.0,1.52,0.32,0.14,0.75
144,2017-08-07,44.53,44.95,45.05,44.53,89481,93198928.0,1.17,1.42,0.63,0.96
145,2017-08-08,44.95,44.25,44.95,44.14,82125,84482497.0,1.8,-1.56,-0.7,0.88
146,2017-08-09,44.42,45.37,45.44,44.25,180685,188830549.0,2.69,2.53,1.12,1.93
147,2017-08-10,45.58,45.97,46.14,44.67,287804,305476864.0,3.24,1.32,0.6,3.07
148,2017-08-11,45.48,45.51,46.7,45.33,291485,313872672.0,2.98,-1.0,-0.46,3.11
149,2017-08-14,45.72,45.12,46.21,44.95,193804,204727470.0,2.77,-0.86,-0.39,2.07
150,2017-08-15,45.12,45.4,45.48,44.6,164707,172437801.0,1.95,0.62,0.28,1.76
151,2017-08-16,45.16,44.74,45.23,44.46,129336,134379420.0,1.7,-1.45,-0.66,1.38
152,2017-08-17,44.7,45.3,45.4,44.7,128025,134656301.0,1.56,1.25,0.56,1.37
153,2017-08-18,44.95,44.91,45.26,44.7,77633,81190834.0,1.24,-0.86,-0.39,0.83
154,2017-08-21,45.12,44.91,45.16,44.7,64131,66870357.0,1.02,0.0,0.0,0.69
155,2017-08-22,44.91,44.42,45.16,44.39,88929,92702315.0,1.71,-1.09,-0.49,0.95
156,2017-08-23,44.39,44.11,44.6,43.72,77384,78877941.0,1.98,-0.7,-0.31,0.83
157,2017-08-24,44.07,43.72,44.21,43.3,65087,65736086.0,2.06,-0.88,-0.39,0.7
158,2017-08-25,43.72,44.07,44.21,43.72,58294,59435832.0,1.12,0.8,0.35,0.62
159,2017-08-28,44.21,44.39,44.7,44.14,80072,82514480.0,1.27,0.73,0.32,0.86
160,2017-08-29,44.35,44.67,44.95,44.18,86172,89385689.0,1.73,0.63,0.28,0.92
161,2017-08-30,44.6,44.39,44.6,44.35,53008,54603654.0,0.56,-0.63,-0.28,0.57
162,2017-08-31,44.49,44.35,44.67,44.21,45287,46576204.0,1.04,-0.09,-0.04,0.48
163,2017-09-01,44.49,44.95,45.02,44.25,86379,89728899.0,1.74,1.35,0.6,0.92
164,2017-09-04,45.76,44.77,45.76,44.74,89357,93977752.0,2.27,-0.4,-0.18,0.95
165,2017-09-05,44.81,44.84,45.02,44.53,51663,53722922.0,1.09,0.16,0.07,0.55
166,2017-09-06,44.77,44.77,44.98,44.42,57326,59355481.0,1.25,-0.16,-0.07,0.61
167,2017-09-07,44.84,44.53,44.88,44.49,45736,47456149.0,0.87,-0.54,-0.24,0.49
168,2017-09-08,44.56,44.28,44.7,44.14,50033,51502886.0,1.26,-0.56,-0.25,0.53
169,2017-09-11,44.25,44.21,44.35,44.04,45454,46538196.0,0.7,-0.16,-0.07,0.49
170,2017-09-12,44.25,44.53,44.77,44.11,77387,79937612.0,1.49,0.72,0.32,0.83
171,2017-09-13,44.81,44.7,44.88,44.49,30884,32009914.0,0.88,0.38,0.17,0.33
172,2017-09-14,44.74,45.51,45.55,44.56,184244,193756472.0,2.21,1.81,0.81,1.97
173,2017-09-15,45.3,45.51,45.62,45.05,126983,134384567.0,1.25,0.0,0.0,1.36
174,2017-09-18,45.62,45.65,45.83,45.19,77567,82371998.0,1.41,0.31,0.14,0.83
175,2017-09-19,45.65,45.12,45.69,44.88,93240,98265054.0,1.77,-1.16,-0.53,1.0
176,2017-09-20,45.09,46.18,46.46,45.02,165745,178232094.0,3.19,2.35,1.06,1.77
177,2017-09-21,46.35,45.3,46.35,45.26,91465,97693332.0,2.36,-1.91,-0.88,0.98
178,2017-09-22,45.23,45.02,45.69,44.88,51599,54358644.0,1.79,-0.62,-0.28,0.55
179,2017-09-25,45.05,44.81,45.65,44.77,51933,54660814.0,1.95,-0.47,-0.21,0.55
180,2017-09-26,44.77,44.56,45.02,44.25,69326,71747674.0,1.72,-0.56,-0.25,0.74
181,2017-09-27,44.56,45.37,45.4,44.53,60728,63709491.0,1.95,1.82,0.81,0.65
182,2017-09-28,45.44,45.69,45.76,45.37,90264,96013419.0,0.86,0.71,0.32,0.96
183,2017-09-29,45.65,45.4,46.0,45.09,70673,75067443.0,1.99,-0.63,-0.29,0.75
184,2017-10-09,45.76,46.32,46.53,45.65,130543,140886423.0,1.94,2.03,0.92,1.39
185,2017-10-10,46.14,46.49,47.16,46.14,128517,140743418.0,2.2,0.37,0.17,1.37
186,2017-10-11,46.46,46.25,46.88,46.18,90881,98937897.0,1.51,-0.52,-0.24,0.97
187,2017-10-12,46.21,46.28,46.46,46.07,57530,62272617.0,0.84,0.06,0.03,0.61
188,2017-10-13,46.25,46.18,46.56,46.07,49487,53642006.0,1.06,-0.22,-0.1,0.53
189,2017-10-16,46.11,45.05,46.28,45.05,69981,74303079.0,2.66,-2.45,-1.13,0.75
190,2017-10-17,45.05,45.58,46.0,45.05,59618,63459204.0,2.11,1.18,0.53,0.64
191,2017-10-18,45.83,46.14,46.39,45.65,86970,93687790.0,1.62,1.23,0.56,0.93
192,2017-10-19,46.0,45.72,46.39,45.48,57960,62269097.0,1.97,-0.91,-0.42,0.62
193,2017-10-20,45.76,46.32,46.35,45.48,46209,49648421.0,1.9,1.31,0.6,0.49
194,2017-10-23,45.44,45.86,46.07,45.23,72725,77691317.0,1.81,-0.99,-0.46,0.78
195,2017-10-24,45.65,45.4,45.9,45.12,66490,70248114.0,1.7,-1.0,-0.46,0.71
196,2017-10-25,45.48,46.25,46.28,45.33,80384,86198305.0,2.09,1.87,0.85,0.86
197,2017-10-26,46.18,46.07,46.39,45.83,55774,60052734.0,1.21,-0.39,-0.18,0.6
198,2017-10-27,46.14,46.74,46.77,45.86,131063,142890395.0,1.98,1.45,0.67,1.4
199,2017-10-30,46.74,45.86,46.74,45.69,123939,133855906.0,2.25,-1.88,-0.88,1.32
200,2017-10-31,45.9,45.51,45.9,45.26,82052,86805383.0,1.4,-0.76,-0.35,0.88
201,2017-11-01,45.51,45.55,46.04,45.4,58414,62320744.0,1.41,0.09,0.04,0.62
202,2017-11-02,45.55,44.53,45.62,44.28,88631,92438733.0,2.94,-2.24,-1.02,0.95
203,2017-11-03,44.42,44.63,45.02,44.35,64621,67130965.0,1.5,0.22,0.1,0.68
204,2017-11-06,44.67,46.91,46.95,44.67,210591,227252642.0,5.11,5.11,2.28,2.23
205,2017-11-07,46.91,47.41,47.51,46.53,177760,196825196.0,2.09,1.07,0.5,1.88
206,2017-11-08,47.37,47.58,48.46,47.23,182793,206371335.0,2.59,0.36,0.17,1.93
207,2017-11-09,47.55,49.51,49.86,47.55,292943,340961072.0,4.85,4.06,1.93,3.1
208,2017-11-10,49.69,51.09,52.25,49.02,394487,479306112.0,6.52,3.19,1.58,4.17
209,2017-11-13,50.92,52.28,52.71,50.7,282964,349528624.0,3.93,2.33,1.19,2.99
210,2017-11-14,52.18,52.32,53.34,51.55,270775,340547984.0,3.42,0.08,0.04,2.86
211,2017-11-15,52.32,52.64,53.2,51.65,175947,221354547.0,2.96,0.61,0.32,1.86
212,2017-11-16,52.78,54.53,55.06,52.5,323236,420854592.0,4.86,3.59,1.89,3.42
213,2017-11-17,53.9,53.72,54.74,53.44,218110,284164256.0,2.38,-1.49,-0.81,2.31
214,2017-11-20,53.79,56.15,56.18,53.79,296614,395935088.0,4.45,4.52,2.43,3.13
215,2017-11-21,56.11,58.85,58.88,55.65,401635,565557872.0,5.75,4.81,2.7,4.24
216,2017-11-22,59.62,57.58,60.88,57.02,429989,619379712.0,6.56,-2.16,-1.27,4.54
217,2017-11-23,58.29,56.6,59.37,56.43,308264,434554688.0,5.11,-1.7,-0.98,3.26
218,2017-11-24,56.71,54.25,57.23,52.67,421165,552247968.0,8.06,-4.15,-2.35,4.45
219,2017-11-27,54.43,54.36,54.99,52.53,289186,376029824.0,4.53,0.2,0.11,3.05
220,2017-11-28,53.93,56.11,56.57,53.76,221942,295741568.0,5.17,3.22,1.75,2.34
221,2017-11-29,55.72,57.06,58.25,55.72,300623,417723472.0,4.51,1.69,0.95,3.18
222,2017-11-30,56.71,55.76,56.78,55.3,209782,284493376.0,2.59,-2.28,-1.3,2.22
223,2017-12-01,55.72,55.34,56.01,54.07,187418,248569246.0,3.48,-0.75,-0.42,1.98
224,2017-12-04,55.44,54.95,56.29,54.53,154813,207921193.0,3.18,-0.7,-0.39,1.64
225,2017-12-05,55.23,52.67,55.65,51.86,164273,213570869.0,6.9,-4.15,-2.28,1.74
226,2017-12-06,52.81,54.0,54.25,52.28,137963,177370460.0,3.74,2.53,1.33,1.46
227,2017-12-07,54.14,54.29,55.13,53.55,128080,168270229.0,2.93,0.54,0.29,1.35
228,2017-12-08,53.93,54.0,54.29,52.81,133091,171669411.0,2.73,-0.53,-0.29,1.41
229,2017-12-11,53.69,54.57,54.85,52.85,106656,139066692.0,3.7,1.06,0.57,1.13
230,2017-12-12,54.53,56.92,57.48,54.46,280017,382880336.0,5.53,4.31,2.35,2.96
231,2017-12-13,56.43,56.39,56.6,55.48,158240,215369855.0,1.97,-0.93,-0.53,1.67
232,2017-12-14,56.36,55.55,56.71,54.78,182243,244994022.0,3.42,-1.49,-0.84,1.93
233,2017-12-15,55.55,53.79,56.46,53.65,146109,194221151.0,5.06,-3.17,-1.76,1.54
234,2017-12-18,53.09,51.34,53.48,51.27,165782,207052614.0,4.11,-4.55,-2.45,1.75
235,2017-12-19,51.69,52.18,52.21,51.41,65656,81593665.0,1.56,1.64,0.84,0.69
236,2017-12-20,52.85,52.85,53.97,52.71,103001,132367172.0,2.41,1.28,0.67,1.09
237,2017-12-21,52.57,53.44,53.62,52.21,91129,116143932.0,2.67,1.12,0.59,0.96
238,2017-12-22,53.44,54.92,55.37,53.2,158852,208881107.0,4.06,2.77,1.48,1.68
239,2017-12-25,54.57,55.69,56.04,54.29,179018,239617587.0,3.19,1.4,0.77,1.89
240,2017-12-26,55.34,54.71,55.79,53.79,116136,154009715.0,3.59,-1.76,-0.98,1.23
241,2017-12-27,54.5,53.27,55.06,52.92,104158,135422006.0,3.91,-2.63,-1.44,1.1
242,2017-12-28,53.37,52.99,53.65,52.39,70806,89987076.0,2.37,-0.53,-0.28,0.75
243,2017-12-29,52.85,55.44,55.65,52.6,164018,216765077.0,5.76,4.62,2.45,1.73
244,2018-01-02,55.37,57.65,58.04,54.78,303818,420569376.0,5.88,3.99,2.21,3.21
245,2018-01-03,57.13,58.25,58.53,57.13,218248,309214448.0,2.43,1.04,0.6,2.31
246,2018-01-04,57.76,58.22,59.13,57.76,209680,300258736.0,2.35,-0.05,-0.03,2.22
247,2018-01-05,57.94,59.52,59.87,57.94,221809,322483440.0,3.32,2.23,1.3,2.34
248,2018-01-08,59.3,61.45,61.52,58.74,246743,366749840.0,4.67,3.24,1.93,2.61
249,2018-01-09,61.62,65.52,66.78,60.99,568026,916341744.0,9.42,6.62,4.07,6.0
250,2018-01-10,64.89,65.2,66.01,64.46,251317,406764544.0,2.37,-0.49,-0.32,2.65
251,2018-01-11,64.89,62.71,65.48,62.5,290703,457065344.0,4.57,-3.82,-2.49,3.07
252,2018-01-12,61.27,66.43,66.71,60.15,532042,830525824.0,10.46,5.93,3.72,5.62
253,2018-01-15,65.1,63.13,66.82,62.64,422135,679172400.0,6.29,-4.97,-3.3,4.46
254,2018-01-16,63.06,63.83,64.82,62.99,209569,332770336.0,2.9,1.11,0.7,2.21
255,2018-01-17,63.8,61.94,65.59,61.62,261037,407953408.0,6.22,-2.96,-1.89,2.76
256,2018-01-18,61.9,63.62,64.18,61.62,199505,311159392.0,4.13,2.71,1.68,2.11
257,2018-01-19,63.27,62.25,64.22,61.73,153055,236939720.0,3.91,-2.15,-1.37,1.62
258,2018-01-22,62.71,63.9,64.53,62.25,166356,262714640.0,3.66,2.65,1.65,1.76
259,2018-01-23,64.15,64.89,65.41,63.2,164222,262403646.0,3.46,1.55,0.99,1.73
260,2018-01-24,64.36,62.71,65.48,62.5,219766,347037600.0,4.59,-3.36,-2.18,2.32
261,2018-01-25,62.71,62.57,63.55,61.69,121629,188377945.0,2.97,-0.22,-0.14,1.28
262,2018-01-26,62.04,62.25,63.55,61.94,85845,132968524.0,2.57,-0.51,-0.32,0.91
263,2018-01-29,62.25,58.15,62.46,57.65,251315,365634752.0,7.73,-6.59,-4.1,2.65
264,2018-01-30,58.43,59.52,60.18,58.43,121062,176540377.0,3.01,2.36,1.37,1.28
265,2018-01-31,59.69,60.01,60.57,58.99,85755,125901622.0,2.65,0.82,0.49,0.91
266,2018-02-01,60.01,57.23,60.15,56.64,157196,222564767.0,5.85,-4.63,-2.78,1.66
267,2018-02-02,57.34,60.32,60.81,56.36,151974,221860991.0,7.78,5.4,3.09,1.61
268,2018-02-05,59.83,61.06,61.09,59.59,103375,153981504.0,2.49,1.23,0.74,1.09
269,2018-02-06,59.34,57.94,60.01,57.06,109485,155846289.0,4.83,-5.11,-3.12,1.16
270,2018-02-07,59.3,57.8,59.66,56.22,115560,162765711.0,5.94,-0.24,-0.14,1.22
271,2018-02-08,58.74,60.57,61.13,58.74,132833,196347603.0,4.13,4.79,2.77,1.4
