,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
272,2018-02-27,32.64,33.18,33.39,32.43,78005,84502595.0,2.94,1.65,0.54,1.52
273,2018-02-28,32.94,33.27,33.36,32.7,53250,57733999.0,1.99,0.27,0.09,1.04
274,2018-03-01,32.94,33.3,33.48,32.85,43307,47205794.0,1.89,0.09,0.03,0.84
275,2018-03-02,32.94,32.73,33.18,32.58,44679,48165359.0,1.8,-1.71,-0.57,0.87
276,2018-03-05,32.76,32.82,33.18,32.7,43986,47402692.0,1.47,0.27,0.09,0.86
277,2018-03-06,32.82,32.88,33.0,32.31,71340,76471707.0,2.1,0.18,0.06,1.39
278,2018-03-07,32.85,32.85,33.21,32.76,62408,67465387.0,1.37,-0.09,-0.03,1.22
279,2018-03-08,32.79,32.67,33.03,32.58,55062,59105868.0,1.37,-0.55,-0.18,1.07
280,2018-03-09,32.76,33.03,33.06,32.58,71722,77160485.0,1.47,1.1,0.36,1.4
281,2018-03-12,33.09,33.66,33.75,32.94,105254,115189464.0,2.45,1.91,0.63,2.05
282,2018-03-13,33.66,33.18,33.66,33.12,71213,77757049.0,1.6,-1.43,-0.48,1.39
283,2018-03-14,33.12,32.97,33.63,32.91,63497,69198494.0,2.17,-0.63,-0.21,1.24
284,2018-03-15,32.82,32.34,32.82,32.07,71414,75881578.0,2.27,-1.91,-0.63,1.39
285,2018-03-16,32.28,32.25,32.67,32.22,48040,51127295.0,1.39,-0.28,-0.09,0.94
286,2018-03-19,32.16,32.25,32.61,32.04,41688,44186832.0,1.77,0.0,0.0,0.81
287,2018-03-20,31.86,31.92,32.13,31.59,51187,53344680.0,1.67,-1.02,-0.33,1.0
288,2018-03-21,31.92,32.58,33.18,31.77,98452,105053079.0,4.42,2.07,0.66,1.92
289,2018-03-22,32.58,32.37,33.03,32.28,59541,63427091.0,2.3,-0.64,-0.21,1.16
290,2018-03-23,31.44,31.35,31.65,29.85,116223,117309261.0,5.56,-3.15,-1.02,2.26
291,2018-03-26,30.96,31.08,31.17,30.09,55638,56052753.0,3.44,-0.86,-0.27,1.08
292,2018-03-27,31.35,31.2,31.53,30.99,75954,77674702.0,1.74,0.39,0.12,1.48
293,2018-03-28,30.69,30.75,30.99,30.42,87527,87779075.0,1.83,-1.44,-0.45,1.7
294,2018-03-29,30.75,30.99,31.05,30.39,67387,67826244.0,2.15,0.78,0.24,1.31
295,2018-03-30,31.02,30.81,31.11,30.69,54161,54687885.0,1.36,-0.58,-0.18,1.05
296,2018-04-02,30.69,30.72,31.23,30.6,65103,65923945.0,2.04,-0.29,-0.09,1.27
297,2018-04-03,30.24,30.21,30.48,29.97,60398,59804181.0,1.66,-1.66,-0.51,1.18
298,2018-04-04,30.39,30.45,30.99,30.36,49974,50109733.0,2.09,0.79,0.24,0.97
299,2018-04-09,30.45,30.99,31.02,30.3,58687,59142039.0,2.36,1.77,0.54,1.14
300,2018-04-10,31.05,31.14,31.17,30.78,66650,67639661.0,1.26,0.48,0.15,1.3
301,2018-04-11,31.2,31.14,31.35,30.99,46576,47514601.0,1.16,0.0,0.0,0.91
302,2018-04-12,31.14,31.83,33.12,30.9,118710,124753458.0,7.13,2.22,0.69,2.31
303,2018-04-13,31.77,31.74,32.22,31.5,67190,70021184.0,2.26,-0.28,-0.09,1.31
304,2018-04-16,31.59,30.99,31.59,30.93,52822,53863803.0,2.08,-2.36,-0.75,1.03
305,2018-04-17,31.02,30.45,31.23,30.39,45173,45704745.0,2.71,-1.74,-0.54,0.88
306,2018-04-18,30.78,30.66,30.9,30.15,41303,41261082.0,2.46,0.69,0.21,0.8
307,2018-04-19,30.75,30.93,31.02,30.54,44203,44563632.0,1.57,0.88,0.27,0.86
308,2018-04-20,30.69,29.97,30.72,29.91,51671,51151984.0,2.62,-3.1,-0.96,1.01
309,2018-04-23,30.0,29.91,30.18,29.37,37373,36377687.0,2.7,-0.2,-0.06,0.73
310,2018-04-24,29.85,30.27,30.33,29.73,38424,37891587.0,2.01,1.2,0.36,0.75
311,2018-04-25,30.12,29.97,30.21,29.85,30353,29850432.0,1.19,-0.99,-0.3,0.59
312,2018-04-26,29.97,29.94,30.12,29.61,37969,37091621.0,1.7,-0.1,-0.03,0.74
313,2018-04-27,29.97,30.06,30.06,29.73,32028,31366642.0,1.1,0.4,0.12,0.62
314,2018-05-02,30.06,29.4,30.18,28.53,95144,90698067.0,5.49,-2.2,-0.66,1.85
315,2018-05-03,29.43,29.34,29.43,28.77,48059,45733760.0,2.24,-0.2,-0.06,0.94
316,2018-05-04,29.13,29.34,29.34,28.86,42264,40234223.0,1.64,0.0,0.0,0.82
317,2018-05-07,29.19,29.37,29.43,29.13,61150,58616450.0,1.02,0.1,0.03,1.19
318,2018-05-08,29.28,29.52,29.7,29.28,49658,47885467.0,1.43,0.51,0.15,0.97
319,2018-05-09,29.37,29.34,29.52,29.22,33711,32376933.0,1.02,-0.61,-0.18,0.66
320,2018-05-10,29.31,29.34,29.43,29.01,35900,34352041.0,1.43,0.0,0.0,0.7
321,2018-05-11,29.4,29.31,29.46,29.04,44809,42820672.0,1.43,-0.1,-0.03,0.87
322,2018-05-14,29.22,29.07,29.31,29.04,23895,22796179.0,0.92,-0.82,-0.24,0.47
323,2018-05-15,29.22,29.01,29.22,28.74,31666,29969272.0,1.65,-0.21,-0.06,0.62
324,2018-05-16,28.89,28.65,28.89,28.56,44618,41904586.0,1.14,-1.24,-0.36,0.87
325,2018-05-17,28.65,28.74,28.86,28.41,27819,26075306.0,1.57,0.31,0.09,0.54
326,2018-05-18,28.71,28.83,28.92,28.47,30416,28573570.0,1.57,0.31,0.09,0.59
327,2018-05-21,29.04,29.01,29.13,28.89,51121,48494883.0,0.83,0.62,0.18,1.0
328,2018-05-22,29.07,28.98,29.1,28.8,32991,31204957.0,1.03,-0.1,-0.03,0.64
329,2018-05-23,28.98,28.62,28.98,28.5,36611,34341274.0,1.66,-1.24,-0.36,0.71
330,2018-05-24,28.62,28.56,28.68,28.41,29575,27597341.0,0.94,-0.21,-0.06,0.58
331,2018-05-25,28.53,28.44,28.53,28.05,41915,38783201.0,1.68,-0.42,-0.12,0.82
332,2018-05-28,28.35,27.6,28.35,27.45,66249,60189443.0,3.16,-2.95,-0.84,1.29
333,2018-05-29,27.6,26.94,27.6,26.67,71052,62719741.0,3.37,-2.39,-0.66,1.38
334,2018-05-30,26.55,25.95,26.55,25.86,69146,58975582.0,2.56,-3.67,-0.99,1.35
335,2018-05-31,26.16,26.07,26.22,25.68,55996,47472910.0,2.08,0.46,0.12,1.09
336,2018-06-01,25.89,25.95,26.04,25.71,41170,34770351.0,1.27,-0.46,-0.12,0.8
337,2018-06-04,25.98,25.98,26.07,25.83,26955,22859896.0,0.92,0.12,0.03,0.52
338,2018-06-05,25.98,26.19,26.22,25.95,30150,25652445.0,1.04,0.81,0.21,0.59
339,2018-06-06,26.16,26.52,26.61,26.16,36262,31331737.0,1.72,1.26,0.33,0.71
340,2018-06-07,26.61,26.58,26.76,26.43,35231,30603709.0,1.24,0.23,0.06,0.69
341,2018-06-08,26.46,26.04,26.52,25.86,32198,27471336.0,2.48,-2.03,-0.54,0.63
342,2018-06-11,26.04,26.16,26.49,25.74,28614,24473464.0,2.88,0.46,0.12,0.56
343,2018-06-12,26.13,26.88,27.03,25.8,38233,32927515.0,4.7,2.75,0.72,0.74
344,2018-06-13,26.76,25.95,26.85,25.92,38888,33590777.0,3.46,-3.46,-0.93,0.76
345,2018-06-14,25.86,26.04,26.49,25.8,29682,25327729.0,2.66,0.35,0.09,0.58
346,2018-06-15,25.98,25.56,26.19,25.41,34696,29142707.0,3.0,-1.84,-0.48,0.68
347,2018-06-19,25.29,23.07,25.53,23.07,73573,57552672.0,9.62,-9.74,-2.49,1.43
348,2018-06-20,23.1,23.46,23.67,22.92,40928,31128776.0,3.25,1.69,0.39,0.8
349,2018-06-21,23.43,23.34,24.06,23.1,40427,31050629.0,4.09,-0.51,-0.12,0.79
350,2018-06-22,23.19,23.46,23.58,23.04,29950,22802833.0,2.31,0.51,0.12,0.58
351,2018-06-25,23.67,23.1,23.91,23.1,41879,31958600.0,3.45,-1.53,-0.36,0.82
352,2018-06-26,22.95,23.43,23.52,22.53,36456,27271786.0,4.29,1.43,0.33,0.71
353,2018-06-27,23.43,23.1,23.49,22.92,29360,22159209.0,2.43,-1.41,-0.33,0.57
354,2018-06-28,23.04,23.1,23.49,22.74,33805,25462752.0,3.25,0.0,0.0,0.66
355,2018-06-29,23.01,23.79,23.85,23.01,44254,33736103.0,3.64,2.99,0.69,0.86
356,2018-07-02,23.7,23.16,23.73,23.01,45283,34496550.0,3.03,-2.65,-0.63,0.88
357,2018-07-03,23.16,23.43,23.52,23.04,28234,21432757.0,2.07,1.17,0.27,0.55
358,2018-07-04,23.28,23.13,23.43,23.1,26945,20402707.0,1.41,-1.28,-0.3,0.52
359,2018-07-05,23.04,22.86,23.22,22.62,36399,27178143.0,2.59,-1.17,-0.27,0.71
360,2018-07-06,22.8,22.89,23.04,22.44,41335,30682739.0,2.62,0.13,0.03,0.8
361,2018-07-09,22.89,23.16,23.19,22.8,30071,22595827.0,1.7,1.18,0.27,0.59
362,2018-07-10,23.13,23.22,23.34,23.01,27725,20914823.0,1.42,0.26,0.06,0.54
363,2018-07-11,23.04,22.59,23.04,22.32,35235,25930708.0,3.1,-2.71,-0.63,0.69
364,2018-07-12,22.53,23.13,23.19,22.5,40830,30426850.0,3.05,2.39,0.54,0.8
365,2018-07-13,23.16,23.16,23.4,23.01,32958,24928074.0,1.69,0.13,0.03,0.64
366,2018-07-16,23.16,22.98,23.16,22.92,22096,16558858.0,1.04,-0.78,-0.18,0.43
367,2018-07-17,22.98,23.07,23.13,22.86,22218,16620308.0,1.17,0.39,0.09,0.43
368,2018-07-18,23.04,23.04,23.16,22.98,27820,20902344.0,0.78,-0.13,-0.03,0.54
369,2018-07-19,22.98,22.71,23.04,22.62,22821,16962869.0,1.82,-1.43,-0.33,0.44
370,2018-07-20,22.77,23.94,24.84,22.53,87696,67872549.0,10.17,5.42,1.23,1.71
371,2018-07-23,23.85,24.9,25.41,23.7,132576,106631186.0,7.14,4.01,0.96,2.58
372,2018-07-24,25.08,24.96,25.23,24.72,108227,88187164.0,2.05,0.24,0.06,2.11
373,2018-07-25,24.87,24.72,24.96,24.48,53726,43213715.0,1.92,-0.96,-0.24,1.05
374,2018-07-26,24.66,24.33,24.78,24.33,46728,37250400.0,1.82,-1.58,-0.39,0.91
375,2018-07-27,24.3,24.33,24.6,24.24,35303,28097695.0,1.48,0.0,0.0,0.69
376,2018-07-30,24.33,24.63,24.78,24.06,58700,46898216.0,2.96,1.23,0.3,1.14
377,2018-07-31,24.96,24.66,25.08,24.63,55532,44965573.0,1.83,0.12,0.03,1.08
378,2018-08-01,24.39,23.82,24.63,23.76,51755,40920794.0,3.53,-3.41,-0.84,1.01
379,2018-08-02,23.64,23.1,23.79,22.74,44400,33489653.0,4.41,-3.02,-0.72,0.86
380,2018-08-03,23.1,23.1,23.37,22.86,25990,19608968.0,2.21,0.0,0.0,0.51
381,2018-08-06,23.13,22.86,23.25,22.68,28256,21092131.0,2.47,-1.04,-0.24,0.55
382,2018-08-07,23.01,23.46,23.49,22.89,31867,24141632.0,2.62,2.62,0.6,0.62
383,2018-08-08,23.31,23.28,23.79,23.25,41968,32190262.0,2.3,-0.77,-0.18,0.82
384,2018-08-09,23.22,23.7,23.94,23.16,43566,33596525.0,3.35,1.8,0.42,0.85
385,2018-08-10,23.7,23.88,24.0,23.55,33362,25919314.0,1.9,0.76,0.18,0.65
386,2018-08-13,23.67,23.61,23.76,23.31,31183,23868746.0,1.88,-1.13,-0.27,0.61
387,2018-08-14,23.64,23.64,23.79,23.46,27382,21062542.0,1.4,0.13,0.03,0.53
388,2018-08-15,23.79,23.4,23.94,23.37,33612,25944889.0,2.41,-1.02,-0.24,0.65
389,2018-08-16,23.1,23.34,23.52,22.8,30785,23235247.0,3.08,-0.26,-0.06,0.6
390,2018-08-17,23.4,23.07,23.61,22.89,31078,23551701.0,3.08,-1.16,-0.27,0.61
391,2018-08-20,23.04,23.13,23.25,22.62,27547,20555381.0,2.73,0.26,0.06,0.54
392,2018-08-21,23.13,23.25,23.4,23.01,20044,15162188.0,1.69,0.52,0.12,0.39
393,2018-08-22,23.25,23.16,23.4,23.13,15714,11893365.0,1.16,-0.39,-0.09,0.31
394,2018-08-23,23.22,23.34,23.49,23.16,21442,16288108.0,1.42,0.78,0.18,0.42
395,2018-08-24,23.31,23.25,23.49,22.95,26706,20193891.0,2.31,-0.39,-0.09,0.52
396,2018-08-27,23.13,23.58,23.58,23.13,28018,21380796.0,1.94,1.42,0.33,0.55
397,2018-08-28,23.61,23.76,23.94,23.58,28655,22167009.0,1.53,0.76,0.18,0.56
398,2018-08-29,23.55,24.3,24.3,23.55,47436,37128646.0,3.16,2.27,0.54,0.92
399,2018-08-30,24.12,23.79,24.15,23.73,40381,31457447.0,1.73,-2.1,-0.51,0.79
400,2018-08-31,23.73,23.58,23.73,23.43,23456,18016275.0,1.26,-0.88,-0.21,0.46
401,2018-09-03,23.58,23.67,23.85,23.34,23234,17891810.0,2.16,0.38,0.09,0.45
402,2018-09-04,23.55,23.94,24.03,23.55,41985,32571883.0,2.03,1.14,0.27,0.82
403,2018-09-05,23.85,23.7,24.12,23.64,30571,23775345.0,2.01,-1.0,-0.24,0.6
404,2018-09-06,23.52,23.61,23.79,23.49,22533,17364270.0,1.27,-0.38,-0.09,0.44
405,2018-09-07,23.76,23.82,23.91,23.55,20752,16073645.0,1.52,0.89,0.21,0.4
406,2018-09-10,23.82,23.49,23.82,23.43,17375,13371967.0,1.64,-1.39,-0.33,0.34
407,2018-09-11,23.52,23.61,23.73,23.25,20170,15431195.0,2.04,0.51,0.12,0.39
408,2018-09-12,23.73,24.03,24.06,23.52,28641,22186032.0,2.29,1.78,0.42,0.56
409,2018-09-13,24.06,24.12,24.21,23.82,42480,33309965.0,1.62,0.37,0.09,0.83
410,2018-09-14,24.12,23.88,24.3,23.88,30980,24298203.0,1.74,-1.0,-0.24,0.6
411,2018-09-17,23.76,23.43,23.94,23.4,27172,20882511.0,2.26,-1.88,-0.45,0.53
412,2018-09-18,23.28,23.67,23.7,23.07,35274,26869678.0,2.69,1.02,0.24,0.69
413,2018-09-19,23.58,23.91,24.03,23.52,35692,27665590.0,2.15,1.01,0.24,0.7
414,2018-09-20,23.91,24.18,24.39,23.91,69393,54697687.0,2.01,1.13,0.27,1.35
415,2018-09-21,24.15,24.42,24.48,24.0,50659,40136425.0,1.99,0.99,0.24,0.99
416,2018-09-25,24.3,24.3,24.45,24.15,40458,32055497.0,1.23,-0.49,-0.12,0.79
417,2018-09-26,24.42,24.45,24.63,24.3,47623,38057387.0,1.36,0.62,0.15,0.93
418,2018-09-27,24.42,24.12,24.45,24.03,36962,29172161.0,1.72,-1.35,-0.33,0.72
419,2018-09-28,24.15,24.48,24.48,24.09,40284,31959795.0,1.62,1.49,0.36,0.78
420,2018-10-08,24.3,23.58,24.3,23.55,40785,31702199.0,3.06,-3.68,-0.9,0.79
421,2018-10-09,23.58,23.52,23.67,23.43,25885,19846390.0,1.02,-0.25,-0.06,0.5
422,2018-10-10,23.55,23.34,23.7,23.25,28636,21848114.0,1.91,-0.77,-0.18,0.56
423,2018-10-11,22.77,21.33,22.89,21.06,64885,46061670.0,7.84,-8.61,-2.01,1.26
424,2018-10-12,21.21,21.54,21.87,20.67,37480,25924698.0,5.63,0.98,0.21,0.73
425,2018-10-15,21.57,21.15,21.84,20.88,30715,21227395.0,4.46,-1.81,-0.39,0.6
426,2018-10-16,21.15,20.61,21.39,20.58,24514,16680260.0,3.83,-2.55,-0.54,0.48
427,2018-10-17,20.85,20.55,20.88,20.25,27990,18698903.0,3.06,-0.29,-0.06,0.55
428,2018-10-18,20.49,20.19,20.49,20.01,26937,17686191.0,2.34,-1.75,-0.36,0.52
429,2018-10-19,19.98,20.88,21.54,19.53,32078,21375660.0,9.96,3.42,0.69,0.62
430,2018-10-22,21.06,22.92,22.92,20.91,128762,93756561.0,9.63,9.77,2.04,2.51
431,2018-10-23,23.13,22.11,23.16,21.78,104302,76289211.0,6.02,-3.53,-0.81,2.03
432,2018-10-24,21.87,22.38,22.89,21.78,79045,57599593.0,5.02,1.22,0.27,1.54
433,2018-10-25,21.42,22.74,22.8,21.18,68418,49348373.0,7.24,1.61,0.36,1.33
434,2018-10-26,22.74,22.92,23.34,22.59,68932,51355501.0,3.3,0.79,0.18,1.34
435,2018-10-29,22.74,22.53,22.89,22.44,43780,32268180.0,1.96,-1.7,-0.39,0.85
436,2018-10-30,22.5,23.82,23.82,21.9,111659,83954269.0,8.52,5.73,1.29,2.17
437,2018-10-31,23.93,23.6,23.93,23.3,92141,69050010.0,2.64,-0.92,-0.22,1.79
438,2018-11-01,23.36,23.66,24.44,23.36,112484,85850459.0,4.58,0.25,0.06,2.19
439,2018-11-02,24.11,24.17,24.68,23.57,114996,88339786.0,4.69,2.16,0.51,2.24
440,2018-11-05,23.93,24.71,24.77,23.78,134639,103982921.0,4.1,2.23,0.54,2.62
441,2018-11-06,24.44,24.35,24.77,24.17,85804,66673009.0,2.43,-1.46,-0.36,1.67
442,2018-11-07,24.38,24.68,25.37,24.38,119742,94758925.0,4.07,1.36,0.33,2.33
443,2018-11-08,24.77,24.47,25.1,24.23,75657,59335384.0,3.53,-0.85,-0.21,1.47
444,2018-11-09,24.08,24.08,24.47,23.81,63520,48740690.0,2.7,-1.59,-0.39,1.24
445,2018-11-12,24.14,24.47,24.5,23.87,90514,69665694.0,2.62,1.62,0.39,1.76
446,2018-11-13,24.08,25.13,25.67,23.99,151217,119611493.0,6.87,2.7,0.66,2.94
447,2018-11-14,25.01,24.86,25.61,24.74,97150,77570541.0,3.46,-1.07,-0.27,1.89
448,2018-11-15,24.86,25.76,25.79,24.74,117220,95068143.0,4.22,3.62,0.9,2.28
449,2018-11-16,25.79,26.72,28.13,25.43,212436,179891312.0,10.48,3.73,0.96,4.14
450,2018-11-19,26.63,26.81,27.17,26.3,153317,130946792.0,3.26,0.34,0.09,2.99
451,2018-11-20,26.36,25.37,26.42,25.31,125172,103143569.0,4.14,-5.37,-1.44,2.44
452,2018-11-21,25.07,25.1,25.46,24.71,97085,77351379.0,2.96,-1.06,-0.27,1.89
453,2018-11-22,25.22,24.95,25.28,24.56,87374,69054160.0,2.87,-0.6,-0.15,1.7
454,2018-11-23,24.86,23.72,24.86,23.51,103654,79098633.0,5.41,-4.93,-1.23,2.02
455,2018-11-26,23.63,23.54,23.96,23.36,66749,50090007.0,2.53,-0.76,-0.18,1.3
456,2018-11-27,23.69,23.75,23.9,23.54,49993,37704209.0,1.53,0.89,0.21,0.97
457,2018-11-28,23.78,24.2,24.26,23.45,77920,59345466.0,3.41,1.89,0.45,1.52
458,2018-11-29,24.29,23.57,24.56,23.54,67071,51606060.0,4.21,-2.6,-0.63,1.31
459,2018-11-30,23.48,24.02,24.14,23.3,64666,48803055.0,3.56,1.91,0.45,1.26
460,2018-12-03,25.73,25.4,26.18,24.92,196850,160095462.0,5.25,5.75,1.38,3.83
461,2018-12-04,25.22,25.4,25.64,25.1,104838,84691624.0,2.13,0.0,0.0,2.04
462,2018-12-05,24.86,24.86,25.16,24.68,61339,48728673.0,1.89,-2.13,-0.54,1.19
463,2018-12-06,24.77,24.11,24.8,24.11,63565,49247745.0,2.78,-3.02,-0.75,1.24
464,2018-12-07,24.29,24.2,24.53,24.05,36460,28055240.0,1.99,0.37,0.09,0.71
465,2018-12-10,23.72,23.66,23.96,23.45,41379,31150074.0,2.11,-2.23,-0.54,0.81
466,2018-12-11,23.69,23.93,24.05,23.69,34025,25859503.0,1.52,1.14,0.27,0.66
467,2018-12-12,23.99,24.14,24.26,23.96,25285,19380650.0,1.25,0.88,0.21,0.49
468,2018-12-13,24.17,24.44,24.59,24.02,44400,34365203.0,2.36,1.24,0.3,0.86
469,2018-12-14,24.35,23.75,24.38,23.6,38363,29287138.0,3.19,-2.82,-0.69,0.75
470,2018-12-17,23.57,23.54,23.72,23.06,49787,37003412.0,2.78,-0.88,-0.21,0.97
471,2018-12-18,23.39,23.48,23.63,23.09,33615,24940044.0,2.29,-0.25,-0.06,0.65
472,2018-12-19,23.39,23.24,23.57,23.15,26728,19797767.0,1.79,-1.02,-0.24,0.52
473,2018-12-20,23.12,23.33,23.45,22.85,36033,26486074.0,2.58,0.39,0.09,0.7
474,2018-12-21,23.18,22.61,23.18,22.28,64561,46464515.0,3.86,-3.09,-0.72,1.26
475,2018-12-24,22.58,22.61,22.79,22.37,37060,26484274.0,1.86,0.0,0.0,0.72
476,2018-12-25,22.43,22.01,22.43,21.59,54850,37987993.0,3.72,-2.65,-0.6,1.07
477,2018-12-26,21.95,22.07,22.16,21.8,35310,24579165.0,1.64,0.27,0.06,0.69
478,2018-12-27,22.49,21.74,22.58,21.74,47285,33215987.0,3.81,-1.5,-0.33,0.92
479,2018-12-28,21.8,22.01,22.19,21.68,26787,18629606.0,2.35,1.24,0.27,0.52
480,2019-01-02,21.95,21.86,22.13,21.71,30423,21092533.0,1.91,-0.68,-0.15,0.59
481,2019-01-03,21.98,22.16,22.55,21.86,43228,30430144.0,3.16,1.37,0.3,0.84
482,2019-01-04,22.07,23.33,23.63,21.77,105832,76617080.0,8.39,5.28,1.17,2.06
483,2019-01-07,23.45,23.21,23.45,23.06,75554,55624145.0,1.67,-0.51,-0.12,1.47
484,2019-01-08,23.09,23.45,23.72,23.09,65333,48510027.0,2.71,1.03,0.24,1.27
485,2019-01-09,23.3,23.36,23.84,23.3,67438,50421533.0,2.3,-0.38,-0.09,1.31
486,2019-01-10,23.36,22.97,23.42,22.94,42205,30993623.0,2.05,-1.67,-0.39,0.82
487,2019-01-11,23.03,23.0,23.18,22.88,44886,32772209.0,1.31,0.13,0.03,0.87
488,2019-01-14,23.06,23.06,23.39,22.97,59375,43604717.0,1.83,0.26,0.06,1.16
489,2019-01-15,23.06,23.57,23.63,23.06,61761,45926382.0,2.47,2.21,0.51,1.2
490,2019-01-16,23.39,23.48,23.6,23.24,44339,32929759.0,1.53,-0.38,-0.09,0.86
491,2019-01-17,23.48,23.12,23.48,23.03,47411,34951173.0,1.92,-1.53,-0.36,0.92
492,2019-01-18,23.21,23.42,23.48,23.06,46986,34773363.0,1.82,1.3,0.3,0.91
493,2019-01-21,23.48,23.6,23.69,23.36,53860,40230537.0,1.41,0.77,0.18,1.05
494,2019-01-22,23.66,23.27,23.66,23.06,42474,31472645.0,2.54,-1.4,-0.33,0.83
495,2019-01-23,23.21,23.3,23.42,23.09,33506,24702349.0,1.42,0.13,0.03,0.65
496,2019-01-24,23.27,23.57,23.78,23.12,59730,44625638.0,2.83,1.16,0.27,1.16
497,2019-01-25,23.57,23.96,24.23,23.42,85848,65401415.0,3.44,1.65,0.39,1.67
498,2019-01-28,24.2,23.27,24.26,23.24,63860,48034746.0,4.26,-2.88,-0.69,1.24
499,2019-01-29,23.24,22.67,23.42,22.31,57300,41453780.0,4.77,-2.58,-0.6,1.12
500,2019-01-30,22.46,22.55,23.0,22.46,31805,22886220.0,2.38,-0.53,-0.12,0.62
501,2019-01-31,22.64,22.64,22.97,22.19,42235,30322562.0,3.46,0.4,0.09,0.82
502,2019-02-01,22.7,23.15,23.15,22.7,36875,26856857.0,1.99,2.25,0.51,0.72
503,2019-02-11,23.15,23.57,23.63,23.12,50764,37743147.0,2.2,1.81,0.42,0.99
504,2019-02-12,23.57,23.78,24.08,23.45,61262,46181076.0,2.67,0.89,0.21,1.19
505,2019-02-13,23.75,24.38,24.59,23.75,114893,88684979.0,3.53,2.52,0.6,2.24
506,2019-02-14,24.26,24.56,25.19,24.26,99375,78170857.0,3.81,0.74,0.18,1.94
507,2019-02-15,24.68,24.65,24.77,24.44,87443,68347639.0,1.34,0.37,0.09,1.7
508,2019-02-18,24.83,25.97,26.6,24.83,243790,201891026.0,7.18,5.35,1.32,4.75
509,2019-02-19,26.18,26.84,27.98,26.03,337883,291092176.0,7.51,3.35,0.87,6.58
510,2019-02-20,27.08,26.06,27.08,25.82,181113,151574906.0,4.69,-2.91,-0.78,3.53
511,2019-02-21,26.27,26.45,27.35,26.03,206970,176896575.0,5.07,1.5,0.39,4.03
512,2019-02-22,26.6,28.49,28.76,26.54,341901,302556496.0,8.39,7.71,2.04,6.66
513,2019-02-25,29.6,31.22,31.22,29.12,466594,456856384.0,7.37,9.58,2.73,9.09
514,2019-02-26,32.48,31.34,33.56,31.25,468007,485368352.0,7.4,0.38,0.12,9.11
515,2019-02-27,34.37,32.18,34.37,31.07,488704,519739184.0,10.53,2.68,0.84,9.52
516,2019-02-28,30.86,31.28,32.12,29.09,368738,364398976.0,9.42,-2.8,-0.9,7.18
517,2019-03-01,31.25,32.15,32.75,30.59,280678,288200896.0,6.91,2.78,0.87,5.47
518,2019-03-04,32.27,32.12,33.56,31.73,299236,312095280.0,5.69,-0.09,-0.03,5.83
519,2019-03-05,31.61,32.18,32.51,30.98,229066,233304628.0,4.76,0.19,0.06,4.46
520,2019-03-06,31.88,33.83,33.83,31.76,309558,325850016.0,6.43,5.13,1.65,6.03
521,2019-03-07,33.41,33.68,34.25,32.75,280499,301474192.0,4.43,-0.44,-0.15,5.46
522,2019-03-08,32.12,31.79,33.11,31.76,347674,364371520.0,4.01,-5.61,-1.89,6.77
523,2019-03-11,31.43,34.85,34.85,31.43,373015,400053168.0,10.76,9.63,3.06,7.26
524,2019-03-12,35.93,35.54,38.21,34.37,635541,736872176.0,11.02,1.98,0.69,12.38
525,2019-03-13,34.64,33.41,34.97,32.84,317724,346548672.0,5.99,-5.99,-2.13,6.19
526,2019-03-14,32.54,31.22,33.11,30.83,230791,236270976.0,6.82,-6.55,-2.19,4.49
527,2019-03-15,31.64,31.82,31.88,30.95,183267,185605074.0,2.98,1.92,0.6,3.57
528,2019-03-18,31.82,32.06,32.15,31.01,199534,203174218.0,3.58,0.75,0.24,3.89
529,2019-03-19,32.03,31.91,32.72,31.76,205858,213247915.0,2.99,-0.47,-0.15,4.01
530,2019-03-20,32.0,32.93,33.05,31.58,297938,312166688.0,4.61,3.2,1.02,5.8
531,2019-03-21,32.93,33.05,33.98,32.54,297559,319118192.0,4.37,0.36,0.12,5.79
532,2019-03-22,32.75,32.78,33.17,32.18,155895,163579190.0,3.0,-0.82,-0.27,3.04
533,2019-03-25,31.73,31.61,32.48,31.19,158584,163152892.0,3.94,-3.57,-1.17,3.09
534,2019-03-26,31.82,30.56,32.0,30.53,129999,130069239.0,4.65,-3.32,-1.05,2.53
535,2019-03-27,30.65,29.9,30.98,29.24,190625,183058634.0,5.69,-2.16,-0.66,3.71
536,2019-03-28,29.84,29.48,30.32,29.33,114049,109252682.0,3.31,-1.4,-0.42,2.22
537,2019-03-29,29.6,31.52,32.33,29.45,238633,237798413.0,9.77,6.92,2.04,4.65
538,2019-04-01,31.58,34.55,34.55,31.52,312934,335116848.0,9.61,9.61,3.03,6.09
539,2019-04-02,35.57,33.53,35.63,33.17,541417,598534864.0,7.12,-2.95,-1.02,10.54
540,2019-04-03,32.63,34.19,34.4,32.39,477875,514706288.0,5.99,1.97,0.66,9.31
541,2019-04-04,34.1,33.86,35.0,33.59,331942,365161008.0,4.12,-0.97,-0.33,6.46
542,2019-04-08,33.95,33.05,34.07,32.57,266066,284374240.0,4.43,-2.39,-0.81,5.18
543,2019-04-09,33.05,32.84,33.65,32.39,179882,190944581.0,3.81,-0.64,-0.21,3.5
544,2019-04-10,33.14,32.87,33.44,31.79,268195,284064192.0,5.02,0.09,0.03,5.22
