,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
60,2018-09-04,15.96,16.2,16.2,15.5,328611,519753056.0,4.31,-0.18,-0.03,28.28
61,2018-09-05,16.73,17.82,17.82,16.58,432922,756624784.0,7.65,10.0,1.62,37.26
62,2018-09-06,17.82,19.6,19.6,17.56,602892,1122285200.0,11.45,9.99,1.78,51.88
63,2018-09-07,20.75,21.56,21.56,18.6,632500,1299274000.0,15.1,10.0,1.96,54.43
64,2018-09-10,22.0,19.4,23.55,19.4,754421,1631580768.0,19.25,-10.02,-2.16,64.92
65,2018-09-11,18.41,18.26,19.35,17.91,557404,1030309056.0,7.42,-5.88,-1.14,47.97
66,2018-09-12,17.83,17.35,17.99,17.01,456171,796484640.0,5.37,-4.98,-0.91,39.26
67,2018-09-13,17.54,17.28,17.63,16.9,327503,563288592.0,4.21,-0.4,-0.07,28.18
68,2018-09-14,17.16,16.48,17.42,16.32,346212,584216016.0,6.37,-4.63,-0.8,29.79
69,2018-09-17,16.09,16.54,16.75,15.81,254061,415419968.0,5.7,0.36,0.06,21.86
70,2018-09-18,16.16,16.73,16.88,15.81,324600,531751040.0,6.47,1.15,0.19,27.93
71,2018-09-19,16.49,17.32,17.68,16.34,463497,789092288.0,8.01,3.53,0.59,39.89
72,2018-09-20,17.01,16.71,17.15,16.6,297297,501518768.0,3.18,-3.52,-0.61,25.58
73,2018-09-21,16.71,16.25,16.85,16.05,248985,406761168.0,4.79,-2.75,-0.46,21.43
74,2018-09-25,16.3,16.32,16.58,16.18,151633,247963087.0,2.46,0.43,0.07,13.05
75,2018-09-26,16.27,16.06,16.3,15.88,186184,298419568.0,2.57,-1.59,-0.26,16.02
76,2018-09-27,16.18,14.7,16.26,14.68,271446,417734272.0,9.84,-8.47,-1.36,23.36
77,2018-09-28,14.7,14.99,15.18,14.69,142557,213755698.0,3.33,1.97,0.29,12.27
78,2018-10-08,14.57,14.45,14.93,14.21,134156,194340047.0,4.8,-3.6,-0.54,11.55
79,2018-10-09,14.6,14.93,15.2,14.5,160134,238156702.0,4.84,3.32,0.48,13.78
80,2018-10-10,14.9,15.46,16.0,14.82,213444,331003168.0,7.9,3.55,0.53,18.37
81,2018-10-11,14.69,13.91,14.81,13.91,176194,251932053.0,5.82,-10.03,-1.55,15.16
82,2018-10-12,13.78,14.35,14.45,13.68,170878,241647771.0,5.54,3.16,0.44,14.71
83,2018-10-15,14.6,14.35,14.78,14.31,121611,176383073.0,3.28,0.0,0.0,10.47
84,2018-10-16,14.21,14.57,14.79,13.75,161228,230234075.0,7.25,1.53,0.22,13.88
85,2018-10-17,14.75,14.65,15.0,14.26,147428,214962334.0,5.08,0.55,0.08,12.69
86,2018-10-18,14.42,13.29,14.5,13.19,149402,206364236.0,8.94,-9.28,-1.36,12.86
87,2018-10-19,12.86,13.17,13.3,12.04,152402,194342638.0,9.48,-0.9,-0.12,13.12
88,2018-10-22,13.28,13.64,13.96,13.02,190577,258343665.0,7.14,3.57,0.47,16.4
89,2018-10-23,13.69,13.87,14.78,13.46,220638,311776128.0,9.68,1.69,0.23,18.99
90,2018-10-24,13.53,13.62,14.03,13.4,143403,195694412.0,4.54,-1.8,-0.25,12.34
91,2018-10-25,13.08,13.2,13.36,12.8,116114,152090669.0,4.11,-3.08,-0.42,9.99
92,2018-10-26,13.35,13.29,13.67,13.18,92353,123524168.0,3.71,0.68,0.09,7.95
93,2018-10-29,13.3,12.87,13.33,12.76,74589,97079871.0,4.29,-3.16,-0.42,6.42
94,2018-10-30,12.93,13.02,13.16,12.84,82975,107899823.0,2.49,1.17,0.15,7.14
95,2018-10-31,13.04,13.46,13.6,12.99,149350,198994660.0,4.69,3.38,0.44,12.85
96,2018-11-01,13.4,13.61,14.14,13.4,219512,302713664.0,5.5,1.11,0.15,18.89
97,2018-11-02,13.72,14.04,14.12,13.6,217820,301990368.0,3.82,3.16,0.43,18.75
98,2018-11-05,14.4,14.08,14.4,13.81,209797,295894480.0,4.2,0.28,0.04,18.05
99,2018-11-06,13.9,13.67,13.9,13.35,148655,201734234.0,3.91,-2.91,-0.41,12.79
100,2018-11-07,13.53,13.7,13.98,13.53,105546,145156569.0,3.29,0.22,0.03,9.08
101,2018-11-08,13.87,13.38,13.91,13.35,91902,124634679.0,4.09,-2.34,-0.32,7.91
102,2018-11-09,13.24,13.11,13.3,13.08,75494,99422000.0,1.64,-2.02,-0.27,6.5
103,2018-11-12,13.13,13.48,13.53,13.13,83961,112397125.0,3.05,2.82,0.37,7.23
104,2018-11-13,13.28,13.57,13.63,13.21,124031,166898581.0,3.12,0.67,0.09,10.67
105,2018-11-14,13.68,14.93,14.93,13.68,178986,260098877.0,9.21,10.02,1.36,15.4
106,2018-11-15,15.1,15.61,16.38,15.0,495042,776148768.0,9.24,4.55,0.68,42.6
107,2018-11-16,15.1,15.21,15.44,15.09,259033,394460736.0,2.24,-2.56,-0.4,22.29
108,2018-11-19,15.16,15.72,15.97,15.15,244137,381001776.0,5.39,3.35,0.51,21.01
109,2018-11-20,15.69,14.97,15.69,14.95,180276,275611264.0,4.71,-4.77,-0.75,15.51
110,2018-11-21,14.54,14.72,14.88,14.42,137163,200765640.0,3.07,-1.67,-0.25,11.8
111,2018-11-22,14.9,14.84,15.39,14.8,133935,201956318.0,4.01,0.82,0.12,11.53
112,2018-11-23,14.88,13.77,14.96,13.55,154771,218623541.0,9.5,-7.21,-1.07,13.32
113,2018-11-26,13.65,13.43,13.95,13.15,101297,137188570.0,5.81,-2.47,-0.34,8.72
114,2018-11-27,13.59,13.52,13.7,13.27,76409,103020190.0,3.2,0.67,0.09,6.58
115,2018-11-28,13.5,13.75,13.76,13.05,99402,133678537.0,5.25,1.7,0.23,8.55
116,2018-11-29,13.79,13.17,13.93,13.16,100706,136687305.0,5.6,-4.22,-0.58,8.67
117,2018-11-30,13.14,13.2,13.3,12.85,79773,104636919.0,3.42,0.23,0.03,6.87
118,2018-12-03,13.71,13.66,13.88,13.49,113446,155429463.0,2.95,3.48,0.46,9.76
119,2018-12-04,13.75,13.85,13.95,13.55,101713,139728467.0,2.93,1.39,0.19,8.75
120,2018-12-05,13.3,13.48,13.63,13.25,90252,121559934.0,2.74,-2.67,-0.37,7.77
121,2018-12-06,13.49,13.39,13.61,13.3,63443,85154266.0,2.3,-0.67,-0.09,5.46
122,2018-12-07,13.39,13.33,13.49,13.23,42693,56990725.0,1.94,-0.45,-0.06,3.67
123,2018-12-10,13.19,13.01,13.24,12.91,56999,74360723.0,2.48,-2.4,-0.32,4.91
124,2018-12-11,13.08,13.21,13.21,13.02,40776,53475548.0,1.46,1.54,0.2,3.51
125,2018-12-12,13.24,13.45,13.62,13.24,72907,98133313.0,2.88,1.82,0.24,6.27
126,2018-12-13,13.53,13.37,13.53,13.18,67431,90101018.0,2.6,-0.59,-0.08,5.8
127,2018-12-14,13.3,13.34,13.61,13.28,90720,122117774.0,2.47,-0.22,-0.03,7.81
128,2018-12-17,13.14,14.0,14.0,13.01,175901,241628879.0,7.42,4.95,0.66,15.14
129,2018-12-18,13.85,13.59,13.85,13.51,110591,151146441.0,2.43,-2.93,-0.41,9.52
130,2018-12-19,13.38,13.21,13.66,13.17,71728,95988144.0,3.61,-2.8,-0.38,6.17
131,2018-12-20,13.17,13.35,13.38,13.11,52252,69228013.0,2.04,1.06,0.14,4.5
132,2018-12-21,13.3,13.51,13.52,13.2,67152,89818179.0,2.4,1.2,0.16,5.78
133,2018-12-24,13.54,13.75,13.77,13.49,99861,136312049.0,2.07,1.78,0.24,8.59
134,2018-12-25,13.5,13.41,13.64,13.07,93988,125212096.0,4.15,-2.47,-0.34,8.09
135,2018-12-26,13.4,13.43,13.8,13.37,93758,127275990.0,3.21,0.15,0.02,8.07
136,2018-12-27,13.57,13.06,13.65,13.04,86189,114853714.0,4.54,-2.76,-0.37,7.42
137,2018-12-28,13.14,12.45,13.3,12.06,100015,126020605.0,9.49,-4.67,-0.61,8.61
138,2019-01-02,12.46,12.27,12.56,12.26,52833,65501393.0,2.41,-1.45,-0.18,4.55
139,2019-01-03,12.29,12.06,12.39,12.04,60991,74414819.0,2.85,-1.71,-0.21,5.25
140,2019-01-04,11.7,12.28,12.29,11.22,96587,114249255.0,8.87,1.82,0.22,8.31
141,2019-01-07,12.4,12.74,13.3,12.13,120637,152724393.0,9.53,3.75,0.46,10.38
142,2019-01-08,12.61,12.4,12.69,12.38,74880,93429181.0,2.43,-2.67,-0.34,6.44
143,2019-01-09,12.38,12.41,12.86,12.35,88513,110996218.0,4.11,0.08,0.01,7.62
144,2019-01-10,12.36,12.38,12.7,12.32,68924,86112552.0,3.06,-0.24,-0.03,5.93
145,2019-01-11,12.31,12.76,12.82,12.28,132036,166143132.0,4.36,3.07,0.38,11.36
146,2019-01-14,12.85,12.88,13.29,12.48,167593,215082904.0,6.35,0.94,0.12,14.42
147,2019-01-15,12.62,12.88,12.96,12.58,105300,134292669.0,2.95,0.0,0.0,9.06
148,2019-01-16,12.85,12.8,13.06,12.76,82169,105904106.0,2.33,-0.62,-0.08,7.07
149,2019-01-17,12.68,12.36,12.94,12.33,98766,124839425.0,4.77,-3.44,-0.44,8.5
150,2019-01-18,12.31,12.39,12.5,12.17,62549,77274491.0,2.67,0.24,0.03,5.38
151,2019-01-21,12.32,12.65,12.85,12.32,79773,100312252.0,4.28,2.1,0.26,6.87
152,2019-01-22,12.58,12.57,12.78,12.45,68452,86091760.0,2.61,-0.63,-0.08,5.89
153,2019-01-23,12.88,12.81,13.27,12.78,170769,221396817.0,3.9,1.91,0.24,14.7
154,2019-01-24,13.23,13.77,14.09,12.93,414124,567807920.0,9.06,7.49,0.96,35.64
155,2019-01-25,13.02,12.6,13.22,12.58,298558,386039536.0,4.65,-8.5,-1.17,25.69
156,2019-01-28,12.42,12.15,12.59,12.08,129302,159010654.0,4.05,-3.57,-0.45,11.13
157,2019-01-29,12.15,11.77,12.28,11.3,91374,108131227.0,8.07,-3.13,-0.38,7.86
158,2019-01-30,11.79,11.67,11.96,11.61,57198,67413486.0,2.97,-0.85,-0.1,4.92
159,2019-01-31,11.72,11.02,11.76,10.99,100022,113186082.0,6.6,-5.57,-0.65,8.61
160,2019-02-01,11.23,11.33,11.36,11.12,49280,55394968.0,2.18,2.81,0.31,4.24
161,2019-02-11,11.42,11.69,11.71,11.36,63467,73650999.0,3.09,3.18,0.36,5.46
162,2019-02-12,11.71,11.91,12.2,11.64,95761,114030909.0,4.79,1.88,0.22,8.24
163,2019-02-13,11.81,12.1,12.18,11.75,113852,136841287.0,3.61,1.6,0.19,9.8
164,2019-02-14,12.1,12.11,12.38,11.99,115120,140142172.0,3.22,0.08,0.01,9.91
165,2019-02-15,12.0,12.09,12.2,12.0,103315,124989050.0,1.65,-0.17,-0.02,8.89
166,2019-02-18,12.16,12.62,12.88,12.09,188532,233891554.0,6.53,4.38,0.53,16.22
167,2019-02-19,12.68,12.56,12.76,12.44,158441,198958314.0,2.54,-0.48,-0.06,13.64
168,2019-02-20,12.5,12.5,12.66,12.27,114056,142385465.0,3.11,-0.48,-0.06,9.82
169,2019-02-21,12.47,12.4,12.69,12.24,140621,175077636.0,3.6,-0.8,-0.1,12.1
170,2019-02-22,12.39,12.56,12.59,12.3,124244,154792388.0,2.34,1.29,0.16,10.69
171,2019-02-25,12.61,13.1,13.18,12.61,220858,285851264.0,4.54,4.3,0.54,19.01
172,2019-02-26,12.99,13.1,13.7,12.8,243359,320825216.0,6.87,0.0,0.0,20.94
173,2019-02-27,13.02,13.25,13.48,12.98,189494,250472349.0,3.82,1.15,0.15,16.31
174,2019-02-28,13.22,13.45,13.45,13.15,150208,200160760.0,2.26,1.51,0.2,12.93
175,2019-03-01,13.69,13.33,13.78,13.21,126169,169093186.0,4.24,-0.89,-0.12,10.86
176,2019-03-04,13.36,14.09,14.25,13.3,300500,412992368.0,7.13,5.7,0.76,25.86
177,2019-03-05,13.97,13.96,14.09,13.71,211216,292709424.0,2.7,-0.92,-0.13,18.18
178,2019-03-06,13.92,14.2,14.44,13.8,231481,326884176.0,4.58,1.72,0.24,19.92
179,2019-03-07,14.17,14.85,15.49,13.96,339390,498789712.0,10.77,4.58,0.65,29.21
180,2019-03-08,14.28,13.47,14.38,13.37,266562,372761168.0,6.8,-9.29,-1.38,22.94
181,2019-03-11,13.2,13.95,13.96,13.2,168386,230854414.0,5.64,3.56,0.48,14.49
182,2019-03-12,14.08,14.21,14.32,13.89,195739,276269840.0,3.08,1.86,0.26,16.84
183,2019-03-13,14.21,13.7,14.21,13.42,143315,198717586.0,5.56,-3.59,-0.51,12.33
184,2019-03-14,13.6,13.2,13.78,13.03,110636,147301241.0,5.47,-3.65,-0.5,9.52
185,2019-03-15,13.24,13.27,13.45,13.13,80529,107067781.0,2.42,0.53,0.07,6.93
186,2019-03-18,13.29,14.09,14.1,13.15,181366,248901279.0,7.16,6.18,0.82,15.61
187,2019-03-19,13.93,13.96,14.1,13.8,119608,166552337.0,2.13,-0.92,-0.13,10.29
188,2019-03-20,14.08,13.99,14.08,13.55,102323,141647335.0,3.8,0.21,0.03,8.81
189,2019-03-21,14.23,14.21,14.79,14.21,238849,345300832.0,4.15,1.57,0.22,20.55
190,2019-03-22,14.01,13.88,14.1,13.6,133418,184686883.0,3.52,-2.32,-0.33,11.48
191,2019-03-25,13.55,13.57,13.75,13.32,83337,113390911.0,3.1,-2.23,-0.31,7.17
192,2019-03-26,13.61,13.15,13.68,13.13,86326,115448022.0,4.05,-3.1,-0.42,7.43
193,2019-03-27,13.23,13.55,13.55,13.03,70461,93646837.0,3.95,3.04,0.4,6.06
194,2019-03-28,13.41,13.12,13.44,13.11,67669,89708597.0,2.44,-3.17,-0.43,5.82
195,2019-03-29,13.12,13.46,13.49,13.04,75533,100525467.0,3.43,2.59,0.34,6.5
196,2019-04-01,13.6,13.8,13.83,13.48,116148,159244227.0,2.6,2.53,0.34,10.0
197,2019-04-02,13.67,13.99,14.0,13.57,166694,229567980.0,3.12,1.38,0.19,14.35
198,2019-04-03,13.89,13.89,13.96,13.67,108553,150136201.0,2.07,-0.71,-0.1,9.34
199,2019-04-04,13.89,14.2,14.24,13.83,199759,281724800.0,2.95,2.23,0.31,17.19
200,2019-04-08,14.36,13.8,14.45,13.68,145744,203865197.0,5.42,-2.82,-0.4,12.54
201,2019-04-09,13.8,13.93,13.98,13.7,86675,119934582.0,2.03,0.94,0.13,7.46
202,2019-04-10,13.84,13.62,13.84,13.51,75657,103318350.0,2.37,-2.23,-0.31,6.51
203,2019-04-11,13.6,13.28,13.62,13.23,71627,95983855.0,2.86,-2.5,-0.34,6.16
204,2019-04-12,13.29,13.37,13.4,13.25,41840,55769464.0,1.13,0.68,0.09,3.6
205,2019-04-15,13.39,13.3,13.61,13.27,50091,67565246.0,2.54,-0.52,-0.07,4.31
206,2019-04-16,13.19,13.55,13.56,13.1,56723,75702641.0,3.46,1.88,0.25,4.88
207,2019-04-17,13.56,13.71,13.8,13.5,83690,114502867.0,2.21,1.18,0.16,7.2
208,2019-04-18,13.67,13.38,13.79,13.35,58268,78746745.0,3.21,-2.41,-0.33,5.01
209,2019-04-19,13.42,13.48,13.55,13.26,38471,51576769.0,2.17,0.75,0.1,3.31
210,2019-04-22,13.49,13.59,13.77,13.34,73071,99120473.0,3.19,0.82,0.11,6.29
211,2019-04-23,13.5,13.95,14.36,13.48,181503,252820582.0,6.48,2.65,0.36,15.62
212,2019-04-24,13.79,14.38,14.45,13.69,248338,351872688.0,5.45,3.08,0.43,21.37
213,2019-04-25,14.16,13.49,14.28,13.4,168099,234248862.0,6.12,-6.19,-0.89,14.47
214,2019-04-26,13.36,12.46,13.4,12.22,150246,191504503.0,8.75,-7.64,-1.03,12.93
215,2019-04-29,12.46,11.58,12.54,11.5,108632,128932679.0,8.35,-7.06,-0.88,9.35
216,2019-04-30,11.63,11.87,11.98,11.63,52682,62276514.0,3.02,2.5,0.29,4.53
217,2019-05-06,11.45,10.68,11.45,10.68,84858,93934963.0,6.49,-10.03,-1.19,7.3
218,2019-05-07,10.84,10.98,10.99,10.45,58427,63141491.0,5.06,2.81,0.3,5.03
219,2019-05-08,10.68,10.89,11.08,10.61,52420,57060872.0,4.28,-0.82,-0.09,4.51
220,2019-05-09,10.86,10.9,11.08,10.82,50162,55026417.0,2.39,0.09,0.01,4.32
221,2019-05-10,11.0,11.24,11.33,10.66,76013,84588590.0,6.15,3.12,0.34,6.54
222,2019-05-13,11.11,11.18,11.22,11.03,41547,46254146.0,1.69,-0.53,-0.06,3.58
223,2019-05-14,10.99,10.9,11.13,10.88,43468,47717226.0,2.24,-2.5,-0.28,3.74
224,2019-05-15,11.0,11.07,11.08,10.92,47391,52244432.0,1.47,1.56,0.17,4.08
225,2019-05-16,11.0,11.13,11.14,10.98,47170,52307603.0,1.45,0.54,0.06,4.06
226,2019-05-17,11.1,10.4,11.15,10.24,78554,83976058.0,8.18,-6.56,-0.73,6.76
227,2019-05-20,10.31,10.25,10.47,9.89,54153,54927333.0,5.58,-1.44,-0.15,4.66
228,2019-05-21,10.2,10.42,10.42,10.16,44405,45980933.0,2.54,1.66,0.17,3.82
229,2019-05-22,10.42,10.17,10.45,10.08,48771,49830442.0,3.55,-2.4,-0.25,4.2
230,2019-05-23,10.08,10.91,11.11,9.92,130510,137997876.0,11.7,7.28,0.74,11.23
231,2019-05-24,10.6,10.49,10.87,10.47,81964,86952172.0,3.67,-3.85,-0.42,7.05
232,2019-05-27,10.58,10.62,10.65,10.21,63368,66277348.0,4.19,1.24,0.13,5.45
233,2019-05-28,10.5,10.48,10.7,10.45,50587,53476707.0,2.35,-1.32,-0.14,4.35
234,2019-05-29,10.48,10.58,10.71,10.31,61183,64767950.0,3.82,0.95,0.1,5.27
235,2019-05-30,10.6,10.77,11.12,10.31,92928,99280737.0,7.66,1.8,0.19,8.0
236,2019-05-31,10.7,11.24,11.49,10.7,144091,161542890.0,7.34,4.36,0.47,12.4
237,2019-06-03,11.11,12.36,12.36,10.75,226333,271198480.0,14.32,9.96,1.12,19.48
238,2019-06-04,12.35,11.79,12.91,11.75,297245,363204272.0,9.39,-4.61,-0.57,25.58
239,2019-06-05,11.35,12.02,12.41,10.61,244559,285677952.0,15.27,1.95,0.23,21.05
240,2019-06-06,11.6,10.85,11.77,10.82,149262,168136875.0,7.9,-9.73,-1.17,12.85
241,2019-06-10,10.71,10.51,10.79,10.35,106604,112590706.0,4.06,-3.13,-0.34,9.17
242,2019-06-11,9.56,10.3,10.3,9.49,272442,268528144.0,7.71,-2.0,-0.21,10.66
243,2019-06-12,10.0,10.08,10.18,9.91,152256,153180511.0,2.62,-2.14,-0.22,5.96
244,2019-06-13,9.98,9.98,10.09,9.84,112682,112326850.0,2.48,-0.99,-0.1,4.41
245,2019-06-14,10.05,9.68,10.08,9.68,110590,109420407.0,4.01,-3.01,-0.3,4.33
246,2019-06-17,9.72,9.75,9.89,9.59,65500,63644030.0,3.1,0.72,0.07,2.56
247,2019-06-18,9.82,9.77,9.88,9.64,58556,57291753.0,2.46,0.21,0.02,2.29
248,2019-06-19,9.99,10.75,10.75,9.85,308106,317772208.0,9.21,10.03,0.98,12.05
249,2019-06-20,11.81,11.83,11.83,11.25,600372,701877136.0,5.4,10.05,1.08,23.48
250,2019-06-21,12.4,13.01,13.01,12.4,264170,338451488.0,5.16,9.97,1.18,10.33
251,2019-06-24,14.29,14.31,14.31,13.82,189319,269901968.0,3.77,9.99,1.3,7.41
252,2019-06-25,14.3,15.74,15.74,13.33,744265,1116418032.0,16.84,9.99,1.43,29.11
253,2019-06-26,16.6,14.3,17.08,14.22,876822,1330703488.0,18.17,-9.15,-1.44,34.3
254,2019-06-27,14.15,14.2,15.4,13.4,863598,1258746928.0,13.99,-0.7,-0.1,33.78
255,2019-06-28,13.95,15.61,15.61,13.95,846780,1247009136.0,11.69,9.93,1.41,33.12
256,2019-07-01,17.16,17.16,17.16,17.0,249692,425942512.0,1.02,9.93,1.55,9.77
257,2019-07-02,17.8,15.45,18.0,15.45,839918,1341625216.0,14.86,-9.97,-1.71,32.85
258,2019-07-03,14.67,15.15,15.89,14.43,607445,910709696.0,9.45,-1.94,-0.3,23.76
259,2019-07-04,15.06,14.4,15.46,14.3,519387,766389920.0,7.66,-4.95,-0.75,20.32
260,2019-07-05,14.62,13.95,14.62,13.75,395081,549760432.0,6.04,-3.13,-0.45,15.45
261,2019-07-08,13.96,13.45,14.07,13.07,356798,482562944.0,7.17,-3.58,-0.5,13.96
262,2019-07-09,13.4,13.32,13.49,12.93,289853,379577008.0,4.16,-0.97,-0.13,11.34
263,2019-07-10,13.28,13.5,13.93,13.16,334091,446928768.0,5.78,1.35,0.18,13.07
264,2019-07-11,13.32,13.7,13.8,12.97,381964,511087072.0,6.15,1.48,0.2,14.94
265,2019-07-12,13.58,13.12,13.7,13.1,245153,324403184.0,4.38,-4.23,-0.58,9.59
266,2019-07-15,13.03,13.28,13.48,12.65,256805,333338544.0,6.33,1.22,0.16,10.05
267,2019-07-16,13.21,13.37,13.48,13.12,223023,294010112.0,2.71,0.68,0.09,8.72
268,2019-07-17,13.25,13.08,13.34,13.05,190067,248520934.0,2.17,-2.17,-0.29,7.43
269,2019-07-18,12.85,12.49,12.92,12.41,208761,262684498.0,3.9,-4.51,-0.59,8.17
270,2019-07-19,12.61,12.47,12.86,12.45,168775,211998117.0,3.28,-0.16,-0.02,6.6
271,2019-07-22,12.44,11.86,12.59,11.78,204645,243455361.0,6.5,-4.89,-0.61,8.0
