,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
37,2017-03-02,10.3,10.41,10.57,10.27,1126379,1175767056.0,2.93,1.66,0.17,9.76
38,2017-03-03,10.33,10.18,10.36,10.16,618196,632654576.0,1.92,-2.21,-0.23,5.35
39,2017-03-06,10.16,10.21,10.3,10.11,416136,424333824.0,1.87,0.29,0.03,3.6
40,2017-03-07,10.18,10.33,10.34,10.15,535925,550405808.0,1.86,1.18,0.12,4.64
41,2017-03-08,10.3,10.24,10.37,10.2,478925,492120928.0,1.65,-0.87,-0.09,4.15
42,2017-03-09,10.21,10.1,10.25,10.05,528597,535217104.0,1.95,-1.37,-0.14,4.58
43,2017-03-10,10.1,10.0,10.14,9.98,449496,451135152.0,1.58,-0.99,-0.1,3.89
44,2017-03-13,9.99,10.04,10.05,9.91,306419,305591472.0,1.4,0.4,0.04,2.65
45,2017-03-14,10.03,10.0,10.08,9.96,276127,276796992.0,1.2,-0.4,-0.04,2.39
46,2017-03-15,9.99,9.99,10.04,9.95,230579,230322368.0,0.9,-0.1,-0.01,2.0
47,2017-03-16,10.01,10.28,10.36,10.01,921255,942751600.0,3.5,2.9,0.29,7.98
48,2017-03-17,10.26,10.07,10.28,10.04,617407,626623600.0,2.33,-2.04,-0.21,5.35
49,2017-03-20,10.1,10.09,10.14,10.0,352152,354671568.0,1.39,0.2,0.02,3.05
50,2017-03-21,10.08,10.05,10.12,10.01,248185,249455286.0,1.09,-0.4,-0.04,2.15
51,2017-03-22,10.06,9.96,10.08,9.91,393243,392064544.0,1.69,-0.9,-0.09,3.41
52,2017-03-23,9.93,9.94,10.03,9.9,266722,265542492.0,1.31,-0.2,-0.02,2.31
53,2017-03-24,9.93,9.91,9.97,9.85,363047,359523408.0,1.21,-0.3,-0.03,3.14
54,2017-03-27,9.92,10.09,10.19,9.91,689807,695477232.0,2.83,1.82,0.18,5.98
55,2017-03-28,10.05,10.01,10.07,9.98,318433,318889200.0,0.89,-0.79,-0.08,2.76
56,2017-03-29,10.03,9.93,10.07,9.92,285995,285115216.0,1.5,-0.8,-0.08,2.48
57,2017-03-30,9.91,9.7,9.95,9.69,380475,372563456.0,2.62,-2.32,-0.23,3.3
58,2017-03-31,9.73,10.0,10.2,9.73,845759,849205696.0,4.85,3.09,0.3,7.33
59,2017-04-05,9.9,9.92,9.94,9.71,612447,602573072.0,2.3,-0.8,-0.08,5.31
60,2017-04-06,9.88,9.88,9.92,9.85,328796,324866432.0,0.71,-0.4,-0.04,2.85
61,2017-04-07,9.88,9.89,9.94,9.85,282414,279370160.0,0.91,0.1,0.01,2.45
62,2017-04-10,9.88,9.77,9.89,9.74,396942,388617968.0,1.52,-1.21,-0.12,3.44
63,2017-04-11,9.76,9.84,9.86,9.7,408306,399346880.0,1.64,0.72,0.07,3.54
64,2017-04-12,9.79,9.73,9.81,9.72,297090,289694464.0,0.91,-1.12,-0.11,2.57
65,2017-04-13,9.72,9.73,9.77,9.71,172505,167894910.0,0.62,0.0,0.0,1.49
66,2017-04-14,9.73,9.56,9.74,9.51,402120,386144128.0,2.36,-1.75,-0.17,3.48
67,2017-04-17,9.54,9.36,9.54,9.29,348356,326889152.0,2.62,-2.09,-0.2,3.02
68,2017-04-18,9.36,9.23,9.4,9.22,248368,231409334.0,1.92,-1.39,-0.13,2.15
69,2017-04-19,9.21,9.29,9.33,9.18,260833,241585412.0,1.63,0.65,0.06,2.26
70,2017-04-20,9.3,9.2,9.32,9.15,194386,179433964.0,1.83,-0.97,-0.09,1.68
71,2017-04-21,9.21,9.26,9.32,9.2,166250,153996664.0,1.3,0.65,0.06,1.44
72,2017-04-24,9.24,9.2,9.32,9.1,242078,222319956.0,2.38,-0.65,-0.06,2.1
73,2017-04-25,9.22,9.26,9.35,9.18,197335,183032843.0,1.85,0.65,0.06,1.71
74,2017-04-26,9.28,9.24,9.31,9.23,190565,176486479.0,0.86,-0.22,-0.02,1.65
75,2017-04-27,9.22,9.19,9.22,9.09,315982,289454224.0,1.41,-0.54,-0.05,2.74
76,2017-04-28,9.19,9.17,9.19,9.1,231337,211400997.0,0.98,-0.22,-0.02,2.0
77,2017-05-02,9.16,9.11,9.16,9.08,227747,207330554.0,0.87,-0.65,-0.06,1.97
78,2017-05-03,9.1,9.14,9.18,9.09,221262,201897497.0,0.99,0.33,0.03,1.92
79,2017-05-04,9.11,9.19,9.24,9.08,386743,354965200.0,1.75,0.55,0.05,3.35
80,2017-05-05,9.15,9.09,9.18,9.08,233620,212958898.0,1.09,-1.09,-0.1,2.02
81,2017-05-08,9.07,9.01,9.11,9.0,176820,160098824.0,1.21,-0.88,-0.08,1.53
82,2017-05-09,9.0,9.2,9.25,8.96,441361,404196768.0,3.22,2.11,0.19,3.82
83,2017-05-10,9.17,9.28,9.53,9.14,818414,764134928.0,4.24,0.87,0.08,7.09
84,2017-05-11,9.22,9.25,9.29,9.09,461656,424678736.0,2.16,-0.32,-0.03,4.0
85,2017-05-12,9.25,9.4,9.49,9.2,652981,613543840.0,3.14,1.62,0.15,5.66
86,2017-05-15,9.35,9.33,9.43,9.31,345348,322852448.0,1.28,-0.74,-0.07,2.99
87,2017-05-16,9.28,9.31,9.33,9.16,359846,332333728.0,1.82,-0.21,-0.02,3.12
88,2017-05-17,9.29,9.28,9.33,9.22,247921,229893062.0,1.18,-0.32,-0.03,2.15
89,2017-05-18,9.22,9.13,9.26,9.1,324118,297236592.0,1.72,-1.62,-0.15,2.81
90,2017-05-19,9.11,9.12,9.15,9.09,150437,137091906.0,0.66,-0.11,-0.01,1.3
91,2017-05-22,9.11,9.03,9.14,9.01,207792,188398938.0,1.43,-0.99,-0.09,1.8
92,2017-05-23,9.01,8.89,9.06,8.88,456185,408439248.0,1.99,-1.55,-0.14,3.95
93,2017-05-24,8.82,8.76,8.85,8.61,342465,298540320.0,2.7,-1.46,-0.13,2.97
94,2017-05-25,8.75,9.01,9.06,8.71,459946,411188736.0,4.0,2.85,0.25,3.98
95,2017-05-26,8.97,8.95,9.02,8.91,218675,196217462.0,1.22,-0.67,-0.06,1.89
96,2017-05-31,9.05,9.03,9.14,9.03,281894,256151499.0,1.23,0.89,0.08,2.44
97,2017-06-01,9.04,9.34,9.46,9.03,965070,899029760.0,4.76,3.43,0.31,8.36
98,2017-06-02,9.37,9.6,9.7,9.3,1285320,1227902640.0,4.28,2.78,0.26,11.13
99,2017-06-05,9.51,9.53,9.56,9.43,536518,509409968.0,1.35,-0.73,-0.07,4.65
100,2017-06-06,9.54,9.52,9.59,9.41,472830,440052144.0,1.89,-0.1,-0.01,4.1
101,2017-06-07,9.49,9.55,9.62,9.44,601089,562827104.0,1.89,0.32,0.03,5.21
102,2017-06-08,9.52,9.57,9.59,9.43,557038,519805904.0,1.68,0.21,0.02,4.83
103,2017-06-09,9.53,9.56,9.61,9.49,449294,421093664.0,1.25,-0.1,-0.01,3.89
104,2017-06-12,9.51,9.5,9.66,9.49,400671,376744464.0,1.78,-0.63,-0.06,3.47
105,2017-06-13,9.45,9.46,9.49,9.39,345280,319655632.0,1.05,-0.42,-0.04,2.99
106,2017-06-14,9.45,9.39,9.48,9.38,193836,179033374.0,1.06,-0.74,-0.07,1.68
107,2017-06-15,9.38,9.42,9.48,9.37,271217,250533537.0,1.17,0.32,0.03,2.35
108,2017-06-16,9.41,9.31,9.45,9.28,246755,226697308.0,1.8,-1.17,-0.11,2.14
109,2017-06-19,9.32,9.36,9.38,9.31,179181,164293048.0,0.75,0.54,0.05,1.55
110,2017-06-20,9.36,9.37,9.39,9.32,169633,155709008.0,0.75,0.11,0.01,1.47
111,2017-06-21,9.41,9.39,9.44,9.34,178127,163872022.0,1.07,0.21,0.02,1.54
112,2017-06-22,9.4,9.5,9.66,9.38,816253,764597120.0,2.98,1.17,0.11,7.07
113,2017-06-23,9.45,9.41,9.49,9.31,452320,417137040.0,1.89,-0.95,-0.09,3.92
114,2017-06-26,9.41,9.44,9.52,9.37,304806,282404048.0,1.59,0.32,0.03,2.64
115,2017-06-27,9.42,9.52,9.53,9.39,351917,327003264.0,1.48,0.85,0.08,3.05
116,2017-06-28,9.5,9.57,9.64,9.45,454378,426146176.0,2.0,0.53,0.05,3.94
117,2017-06-29,9.54,9.54,9.59,9.5,227926,213199665.0,0.94,-0.31,-0.03,1.97
118,2017-06-30,9.51,9.47,9.52,9.44,212237,197272374.0,0.84,-0.73,-0.07,1.84
119,2017-07-03,9.47,9.48,9.53,9.42,162118,150731694.0,1.16,0.11,0.01,1.4
120,2017-07-04,9.49,9.37,9.49,9.36,239033,220696735.0,1.37,-1.16,-0.11,2.07
121,2017-07-05,9.36,9.41,9.43,9.35,183069,168736196.0,0.85,0.43,0.04,1.59
122,2017-07-06,9.4,9.37,9.44,9.35,213916,196868249.0,0.96,-0.43,-0.04,1.85
123,2017-07-07,9.36,9.36,9.39,9.31,194652,178427077.0,0.85,-0.11,-0.01,1.69
124,2017-07-10,9.36,9.33,9.37,9.32,171209,156832803.0,0.53,-0.32,-0.03,1.48
125,2017-07-11,9.34,9.41,9.51,9.33,424687,392826464.0,1.93,0.86,0.08,3.68
126,2017-07-12,9.39,9.46,9.54,9.38,412058,382665264.0,1.7,0.53,0.05,3.57
127,2017-07-13,9.44,9.55,9.56,9.41,504563,469986384.0,1.59,0.95,0.09,4.37
128,2017-07-14,9.58,9.56,9.66,9.5,449782,422524064.0,1.68,0.1,0.01,3.9
129,2017-07-17,9.58,9.91,10.37,9.39,1904906,1845546048.0,10.25,3.66,0.35,16.5
130,2017-07-18,9.78,9.9,9.93,9.7,947228,913306976.0,2.32,-0.1,-0.01,8.21
131,2017-07-19,9.86,10.0,10.12,9.82,1017476,999140320.0,3.03,1.01,0.1,8.81
132,2017-07-20,9.96,9.94,10.01,9.86,602405,586047616.0,1.5,-0.6,-0.06,5.22
133,2017-07-21,9.89,9.76,9.92,9.74,536431,515981344.0,1.81,-1.81,-0.18,4.65
134,2017-07-24,9.72,9.86,9.91,9.71,512742,494011824.0,2.05,1.02,0.1,4.44
135,2017-07-25,9.82,9.68,9.88,9.65,422942,405475792.0,2.33,-1.83,-0.18,3.66
136,2017-07-26,9.64,9.64,9.77,9.53,527227,498198928.0,2.48,-0.41,-0.04,4.57
137,2017-07-27,9.59,9.59,9.63,9.47,401947,376485840.0,1.66,-0.52,-0.05,3.48
138,2017-07-28,9.45,9.35,9.48,9.34,826876,763082128.0,1.46,-2.5,-0.24,7.16
139,2017-07-31,9.28,9.2,9.28,9.14,739617,665747680.0,1.5,-1.6,-0.15,6.41
140,2017-08-01,9.17,9.31,9.37,9.15,559620,510218784.0,2.39,1.2,0.11,4.85
141,2017-08-02,9.08,9.16,9.24,9.01,1523866,1360493712.0,2.47,-1.61,-0.15,2.63
142,2017-08-03,9.09,9.09,9.14,9.04,649403,578157296.0,1.09,-0.76,-0.07,1.12
143,2017-08-04,9.08,9.09,9.12,9.04,456391,406243280.0,0.88,0.0,0.0,0.79
144,2017-08-07,9.05,9.08,9.09,9.03,304509,270656752.0,0.66,-0.11,-0.01,0.53
145,2017-08-08,9.08,9.06,9.08,9.04,352937,313366960.0,0.44,-0.22,-0.02,0.61
146,2017-08-09,9.04,8.95,9.06,8.94,546201,481196784.0,1.32,-1.21,-0.11,0.94
147,2017-08-10,8.95,8.98,9.04,8.91,412385,363000272.0,1.45,0.34,0.03,0.71
148,2017-08-11,8.92,8.87,8.96,8.85,375339,327188912.0,1.22,-1.22,-0.11,0.65
149,2017-08-14,8.84,8.89,8.9,8.84,308602,268299044.0,0.68,0.23,0.02,0.53
150,2017-08-15,8.88,8.95,9.03,8.87,468301,411340304.0,1.8,0.67,0.06,0.81
151,2017-08-16,8.93,8.96,8.98,8.92,401256,351950592.0,0.67,0.11,0.01,0.69
152,2017-08-17,8.94,8.97,8.97,8.93,278455,244153953.0,0.45,0.11,0.01,0.48
153,2017-08-18,8.94,8.89,8.94,8.87,633712,552449376.0,0.78,-0.89,-0.08,1.09
154,2017-08-21,8.88,8.82,8.89,8.79,726017,627014560.0,1.12,-0.79,-0.07,1.25
155,2017-08-22,8.82,8.84,8.86,8.8,373627,323355888.0,0.68,0.23,0.02,0.64
156,2017-08-23,8.85,8.92,8.94,8.83,515562,449477360.0,1.24,0.9,0.08,0.89
157,2017-08-24,8.9,8.84,8.92,8.83,342532,297570080.0,1.01,-0.9,-0.08,0.59
158,2017-08-25,8.83,8.97,8.98,8.83,887540,777181632.0,1.7,1.47,0.13,1.53
159,2017-08-28,8.97,9.09,9.16,8.96,1165356,1033884400.0,2.23,1.34,0.12,2.01
160,2017-08-29,9.07,9.02,9.08,8.99,552568,488886112.0,0.99,-0.77,-0.07,0.95
161,2017-08-30,9.02,8.98,9.06,8.97,473935,418297344.0,1.0,-0.44,-0.04,0.82
162,2017-08-31,8.98,8.97,8.99,8.93,446708,392137984.0,0.67,-0.11,-0.01,0.77
163,2017-09-01,8.98,8.99,8.99,8.94,327278,287347248.0,0.56,0.22,0.02,0.56
164,2017-09-04,8.98,8.96,8.98,8.93,318860,279700384.0,0.56,-0.33,-0.03,0.55
165,2017-09-05,8.95,8.97,9.03,8.94,393701,346558704.0,1.0,0.11,0.01,0.68
166,2017-09-06,8.95,8.92,8.96,8.89,387281,338227088.0,0.78,-0.56,-0.05,0.67
167,2017-09-07,8.9,8.89,8.93,8.88,226873,198030854.0,0.56,-0.34,-0.03,0.39
168,2017-09-08,8.89,8.87,8.92,8.85,254606,221627285.0,0.79,-0.22,-0.02,0.44
169,2017-09-11,8.86,8.87,8.9,8.86,271745,236386808.0,0.45,0.0,0.0,0.47
170,2017-09-12,8.88,8.86,8.89,8.83,345212,299300416.0,0.68,-0.11,-0.01,0.6
171,2017-09-13,8.85,8.86,8.9,8.82,325476,282230240.0,0.9,0.0,0.0,0.56
172,2017-09-14,8.85,8.83,8.87,8.81,271696,235231974.0,0.68,-0.34,-0.03,0.47
173,2017-09-15,8.82,8.83,8.83,8.8,286448,247418001.0,0.34,0.0,0.0,0.49
174,2017-09-18,8.82,8.86,8.86,8.81,208878,180777763.0,0.57,0.34,0.03,0.36
175,2017-09-19,8.85,8.86,8.89,8.84,279529,242847840.0,0.56,0.0,0.0,0.48
176,2017-09-20,8.86,8.84,8.87,8.8,291492,251860228.0,0.79,-0.23,-0.02,0.5
177,2017-09-21,8.82,8.8,8.87,8.8,282538,244329576.0,0.79,-0.45,-0.04,0.49
178,2017-09-22,8.8,8.78,8.84,8.77,302063,260344368.0,0.8,-0.23,-0.02,0.52
179,2017-09-25,8.77,8.64,8.78,8.64,424024,361056016.0,1.59,-1.59,-0.14,0.73
180,2017-09-26,8.63,8.62,8.67,8.6,257215,217340124.0,0.81,-0.23,-0.02,0.44
181,2017-09-27,8.63,8.59,8.64,8.59,268388,226235431.0,0.58,-0.35,-0.03,0.46
182,2017-09-28,8.59,8.44,8.6,8.43,476154,396437248.0,1.98,-1.75,-0.15,0.82
183,2017-09-29,8.44,8.48,8.52,8.44,216568,179840532.0,0.95,0.47,0.04,0.37
184,2017-10-09,8.68,8.58,8.71,8.56,426467,359925056.0,1.77,1.18,0.1,0.74
185,2017-10-10,8.59,8.57,8.6,8.53,235240,196884555.0,0.82,-0.12,-0.01,0.41
186,2017-10-11,8.57,8.58,8.61,8.54,220921,185477868.0,0.82,0.12,0.01,0.38
187,2017-10-12,8.58,8.56,8.59,8.54,162991,136588331.0,0.58,-0.23,-0.02,0.28
188,2017-10-13,8.55,8.58,8.58,8.54,164925,138125788.0,0.47,0.23,0.02,0.28
189,2017-10-16,8.58,8.49,8.58,8.48,270030,225711185.0,1.17,-1.05,-0.09,0.47
190,2017-10-17,8.49,8.56,8.59,8.47,319175,267008944.0,1.41,0.82,0.07,0.55
191,2017-10-18,8.57,8.53,8.58,8.5,154542,129167109.0,0.93,-0.35,-0.03,0.27
192,2017-10-19,8.52,8.4,8.53,8.39,297024,245543638.0,1.64,-1.52,-0.13,0.51
193,2017-10-20,8.39,8.43,8.44,8.39,164000,135067796.0,0.6,0.36,0.03,0.28
194,2017-10-23,8.42,8.42,8.43,8.39,168987,139047332.0,0.47,-0.12,-0.01,0.29
195,2017-10-24,8.41,8.41,8.43,8.39,156140,128460554.0,0.48,-0.12,-0.01,0.27
196,2017-10-25,8.42,8.44,8.48,8.41,214124,176947293.0,0.83,0.36,0.03,0.37
197,2017-10-26,8.44,8.46,8.5,8.41,266679,220700203.0,1.07,0.24,0.02,0.46
198,2017-10-27,8.45,8.5,8.53,8.43,344410,286261248.0,1.18,0.47,0.04,0.59
199,2017-10-30,8.49,8.31,8.52,8.29,435778,356780176.0,2.71,-2.24,-0.19,0.75
200,2017-10-31,8.32,8.3,8.34,8.26,227883,185061472.0,0.96,-0.12,-0.01,0.39
201,2017-11-01,8.29,8.29,8.33,8.28,198632,161417991.0,0.6,-0.12,-0.01,0.34
202,2017-11-02,8.28,8.19,8.3,8.17,373089,299972128.0,1.57,-1.21,-0.1,0.64
203,2017-11-03,8.18,8.09,8.2,8.05,334952,265865280.0,1.83,-1.22,-0.1,0.58
204,2017-11-06,8.08,8.1,8.12,8.06,198526,157003066.0,0.74,0.12,0.01,0.34
205,2017-11-07,8.09,8.18,8.21,8.07,336590,268042293.0,1.73,0.99,0.08,0.58
206,2017-11-08,8.18,8.18,8.24,8.13,279162,223550182.0,1.34,0.0,0.0,0.48
207,2017-11-09,8.16,8.17,8.2,8.14,167951,134097715.0,0.73,-0.12,-0.01,0.29
208,2017-11-10,8.16,8.13,8.18,8.11,203251,161733795.0,0.86,-0.49,-0.04,0.35
209,2017-11-13,8.14,8.28,8.36,8.13,799034,648131536.0,2.83,1.85,0.15,1.38
210,2017-11-14,8.26,8.17,8.27,8.16,352944,283129648.0,1.33,-1.33,-0.11,0.61
211,2017-11-15,8.16,8.12,8.19,8.11,243259,193875575.0,0.98,-0.61,-0.05,0.42
212,2017-11-16,8.1,7.95,8.1,7.95,431198,336923808.0,1.85,-2.09,-0.17,0.74
213,2017-11-17,7.92,7.95,8.03,7.9,348610,271022464.0,1.64,0.0,0.0,0.6
214,2017-11-20,7.91,7.97,7.99,7.81,328380,253784763.0,2.26,0.25,0.02,0.57
215,2017-11-21,7.97,8.1,8.19,7.95,623956,494606992.0,3.01,1.63,0.13,1.08
216,2017-11-22,8.09,8.16,8.22,8.08,610213,487572992.0,1.73,0.74,0.06,1.05
217,2017-11-23,8.13,7.98,8.17,7.95,390024,308037104.0,2.7,-2.21,-0.18,0.67
218,2017-11-24,7.95,7.96,8.01,7.92,203897,158586789.0,1.13,-0.25,-0.02,0.35
219,2017-11-27,7.97,7.91,7.97,7.88,188317,145699856.0,1.13,-0.63,-0.05,0.32
220,2017-11-28,7.89,7.95,7.97,7.89,191149,148000143.0,1.01,0.51,0.04,0.33
221,2017-11-29,7.92,8.01,8.07,7.84,465185,361517184.0,2.89,0.75,0.06,0.8
222,2017-11-30,7.96,8.0,8.06,7.91,386313,301591088.0,1.87,-0.12,-0.01,0.67
223,2017-12-01,7.99,7.94,8.0,7.94,242449,188798851.0,0.75,-0.75,-0.06,0.42
224,2017-12-04,7.92,8.01,8.02,7.91,313045,244386523.0,1.39,0.88,0.07,0.53
225,2017-12-05,8.0,7.93,8.03,7.9,362947,282835312.0,1.62,-1.0,-0.08,0.61
226,2017-12-06,7.93,7.97,7.98,7.89,341145,264206096.0,1.13,0.5,0.04,0.58
227,2017-12-07,7.97,8.02,8.05,7.94,532805,417472320.0,1.38,0.63,0.05,0.9
228,2017-12-08,8.06,8.08,8.1,8.01,617117,485981168.0,1.12,0.75,0.06,1.04
229,2017-12-11,8.06,8.2,8.25,8.02,912355,729652144.0,2.85,1.49,0.12,1.54
230,2017-12-12,8.19,8.11,8.25,8.09,434090,347695264.0,1.95,-1.1,-0.09,0.73
231,2017-12-13,8.11,8.08,8.16,8.01,427194,337000768.0,1.85,-0.37,-0.03,0.72
232,2017-12-14,8.06,8.01,8.09,7.99,240786,189017847.0,1.24,-0.87,-0.07,0.41
233,2017-12-15,7.99,7.91,8.0,7.88,331969,257048839.0,1.5,-1.25,-0.1,0.56
234,2017-12-18,7.89,7.86,7.91,7.84,262923,202096965.0,0.88,-0.63,-0.05,0.44
235,2017-12-19,7.86,7.91,7.93,7.84,310331,239424961.0,1.15,0.64,0.05,0.53
236,2017-12-20,7.9,7.8,7.9,7.79,334747,256140373.0,1.39,-1.39,-0.11,0.57
237,2017-12-21,7.78,7.79,7.83,7.74,273122,207774958.0,1.15,-0.13,-0.01,0.46
238,2017-12-22,7.78,7.71,7.79,7.7,221884,168063157.0,1.16,-1.03,-0.08,0.38
239,2017-12-25,7.69,7.59,7.71,7.58,299563,223851704.0,1.69,-1.56,-0.12,0.51
240,2017-12-26,7.59,7.62,7.68,7.56,578092,429802912.0,1.58,0.4,0.03,0.98
241,2017-12-27,7.59,7.52,7.61,7.5,412056,303800064.0,1.44,-1.31,-0.1,0.7
242,2017-12-28,7.48,7.5,7.6,7.41,409156,299474848.0,2.53,-0.27,-0.02,0.69
243,2017-12-29,7.48,7.53,7.54,7.46,211858,155292964.0,1.07,0.4,0.03,0.36
244,2018-01-02,7.51,7.62,7.63,7.51,413536,306711888.0,1.59,1.2,0.09,0.7
245,2018-01-03,7.63,7.69,7.74,7.6,428635,321490784.0,1.84,0.92,0.07,0.72
246,2018-01-04,7.69,7.76,7.82,7.66,455573,345194384.0,2.08,0.91,0.07,0.77
247,2018-01-05,7.74,7.75,7.77,7.7,316190,238904654.0,0.9,-0.13,-0.01,0.53
248,2018-01-08,7.73,7.77,7.8,7.71,269482,204048460.0,1.16,0.26,0.02,0.45
249,2018-01-09,7.77,7.76,7.8,7.73,210739,159706755.0,0.9,-0.13,-0.01,0.36
250,2018-01-10,7.74,7.8,7.87,7.74,389232,297034016.0,1.68,0.52,0.04,0.66
251,2018-01-11,7.78,7.82,7.85,7.77,237322,181207263.0,1.03,0.26,0.02,0.4
252,2018-01-12,7.82,7.79,7.86,7.78,221927,169444807.0,1.02,-0.38,-0.03,0.37
253,2018-01-15,7.78,7.81,7.89,7.74,499687,382306208.0,1.93,0.26,0.02,0.84
254,2018-01-16,7.8,7.9,7.92,7.79,357688,274425312.0,1.66,1.15,0.09,0.6
255,2018-01-17,7.91,8.05,8.16,7.9,908453,717363728.0,3.29,1.9,0.15,1.53
256,2018-01-18,8.09,8.15,8.22,8.04,799975,636271888.0,2.24,1.24,0.1,1.35
257,2018-01-19,8.2,8.36,8.57,8.18,1771782,1451593312.0,4.79,2.58,0.21,2.99
258,2018-01-22,8.29,8.19,8.32,8.14,857842,689914400.0,2.15,-2.03,-0.17,1.45
259,2018-01-23,8.19,8.37,8.41,8.12,959523,778625120.0,3.54,2.2,0.18,1.62
260,2018-01-24,8.38,8.36,8.55,8.31,1111861,915963872.0,2.87,-0.12,-0.01,1.88
261,2018-01-25,8.33,8.26,8.33,8.17,689621,557429568.0,1.91,-1.2,-0.1,1.16
262,2018-01-26,8.23,8.34,8.4,8.21,579223,472034272.0,2.3,0.97,0.08,0.98
263,2018-01-29,8.33,8.33,8.49,8.29,824558,677777216.0,2.4,-0.12,-0.01,1.39
264,2018-01-30,8.29,8.25,8.38,8.22,535694,434109840.0,1.92,-0.96,-0.08,0.9
265,2018-01-31,8.21,8.26,8.29,8.17,495517,398917648.0,1.45,0.12,0.01,0.84
266,2018-02-01,8.24,8.05,8.33,8.0,850240,679644608.0,4.0,-2.54,-0.21,1.44
267,2018-02-02,8.01,8.17,8.2,7.97,642798,509639744.0,2.86,1.49,0.12,1.09
268,2018-02-05,8.09,8.49,8.53,8.04,1150954,942244448.0,6.0,3.92,0.32,1.94
269,2018-02-06,8.38,8.23,8.56,8.22,1001649,822239216.0,4.0,-3.06,-0.26,1.69
270,2018-02-07,8.38,8.31,8.58,8.28,1374046,1132984512.0,3.65,0.97,0.08,2.32
