,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
59,2017-04-05,10.08,10.08,10.08,10.02,261543,234853979.0,0.65,8.86,0.82,2.41
60,2017-04-06,10.58,10.27,10.58,10.24,740067,686099984.0,3.37,1.88,0.19,6.81
61,2017-04-07,10.11,11.19,11.19,10.0,631303,603478224.0,11.59,8.96,0.92,5.81
62,2017-04-10,11.7,12.2,12.2,11.52,606054,659025136.0,6.08,9.03,1.01,5.57
63,2017-04-11,13.07,13.31,13.31,12.8,442591,534916480.0,4.18,9.1,1.11,4.07
64,2017-04-12,13.69,13.37,14.5,13.11,1623753,2070967088.0,10.44,0.45,0.06,14.93
65,2017-04-17,12.85,12.38,13.25,12.14,886966,1014146432.0,8.3,-7.4,-0.99,8.16
66,2017-04-18,12.27,12.57,13.27,12.27,836572,977713744.0,8.08,1.53,0.19,7.69
67,2017-04-19,12.15,13.72,13.72,11.98,1000452,1193487856.0,13.84,9.15,1.15,9.2
68,2017-04-20,13.9,14.44,14.98,13.42,1854551,2465239392.0,11.37,5.25,0.72,17.06
69,2017-04-21,13.5,13.11,13.87,13.11,1160048,1419754800.0,5.26,-9.21,-1.33,10.67
70,2017-04-24,13.2,13.28,13.96,13.03,990996,1222738176.0,7.09,1.3,0.17,9.11
71,2017-04-25,13.1,14.5,14.5,12.43,1680665,2137810816.0,15.59,9.19,1.22,15.46
72,2017-04-26,14.35,15.84,15.84,14.12,1596140,2249962352.0,11.86,9.24,1.34,14.68
73,2017-04-27,17.29,16.99,17.31,16.43,1950766,3113322352.0,5.56,7.26,1.15,17.94
74,2017-04-28,17.0,18.4,18.56,16.93,1718060,2857944048.0,9.59,8.3,1.41,15.8
75,2017-05-02,18.07,20.13,20.13,17.41,1767465,3076016928.0,14.78,9.4,1.73,16.26
76,2017-05-03,19.42,19.18,20.95,18.63,1743002,3245091360.0,11.53,-4.72,-0.95,16.03
77,2017-05-04,18.76,19.5,20.8,18.71,1436574,2675940048.0,10.9,1.67,0.32,13.21
78,2017-05-05,19.1,18.44,19.68,18.23,840577,1499689872.0,7.44,-5.44,-1.06,7.73
79,2017-05-08,18.77,19.09,19.7,18.49,1105643,1994499744.0,6.56,3.52,0.65,10.17
80,2017-05-09,18.4,20.16,20.63,18.1,1428387,2608953952.0,13.25,5.61,1.07,13.14
81,2017-05-10,19.81,19.68,20.8,18.64,1444151,2684955216.0,10.71,-2.38,-0.48,13.28
82,2017-05-11,19.31,21.54,21.54,19.16,1606223,3104317680.0,12.09,9.45,1.86,14.77
83,2017-05-12,22.4,23.58,23.58,21.88,1264734,2723185216.0,7.89,9.47,2.04,11.63
84,2017-05-15,24.31,25.39,25.83,24.11,1684228,4081198672.0,7.29,7.68,1.81,15.49
85,2017-05-16,25.1,25.79,26.03,24.78,1387121,3385977344.0,4.92,1.58,0.4,12.76
86,2017-05-17,25.4,24.66,25.54,24.46,1100793,2619299328.0,4.19,-4.38,-1.13,10.12
87,2017-05-18,24.16,23.66,25.53,22.61,1469491,3395797952.0,11.84,-4.06,-1.0,13.52
88,2017-05-19,23.3,23.76,23.88,22.62,922100,2044652624.0,5.33,0.42,0.1,8.48
89,2017-05-22,23.38,22.42,23.54,22.3,709668,1548063632.0,5.22,-5.64,-1.34,6.53
90,2017-05-23,22.6,22.14,23.3,21.55,788003,1692822080.0,7.81,-1.25,-0.28,7.25
91,2017-05-24,21.7,22.58,22.85,21.25,719749,1533918416.0,7.23,1.99,0.44,6.62
92,2017-05-25,22.25,21.53,22.51,20.45,1040152,2116974096.0,9.12,-4.65,-1.05,9.57
93,2017-05-26,21.29,20.13,21.88,20.1,887987,1765407632.0,8.27,-6.5,-1.4,8.17
94,2017-05-31,20.16,20.82,21.11,19.73,985358,1907893328.0,6.86,3.43,0.69,9.06
95,2017-06-01,20.38,19.26,20.44,19.08,710549,1325086896.0,6.53,-7.49,-1.56,6.54
96,2017-06-02,19.2,19.14,19.82,18.98,610340,1117630000.0,4.36,-0.62,-0.12,5.61
97,2017-06-05,19.19,19.63,20.18,19.16,786269,1465858512.0,5.33,2.56,0.49,7.23
98,2017-06-06,19.4,19.75,20.05,19.0,693670,1278920768.0,5.35,0.61,0.12,6.38
99,2017-06-07,19.55,20.12,20.69,19.45,998653,1892217792.0,6.28,1.87,0.37,9.19
100,2017-06-08,19.81,19.52,20.08,19.46,711558,1326836528.0,3.08,-2.98,-0.6,6.54
101,2017-06-09,19.36,19.26,19.65,18.75,602372,1091303408.0,4.61,-1.33,-0.26,5.54
102,2017-06-12,19.29,19.68,19.97,19.0,799673,1477593104.0,5.04,2.18,0.42,7.36
103,2017-06-13,19.41,19.59,19.69,19.28,483943,889672336.0,2.08,-0.46,-0.09,4.45
104,2017-06-14,19.46,19.4,19.72,19.13,482127,883308160.0,3.01,-0.97,-0.19,4.43
105,2017-06-15,19.51,19.61,19.66,19.28,444300,817356848.0,1.96,1.08,0.21,4.09
106,2017-06-16,19.69,21.46,21.46,19.64,1129183,2249168672.0,9.28,9.43,1.85,10.39
107,2017-06-19,21.46,21.1,21.68,20.72,1086963,2176032992.0,4.47,-1.68,-0.36,10.0
108,2017-06-20,20.93,22.08,23.1,20.93,1623065,3435284816.0,10.28,4.64,0.98,14.93
109,2017-06-21,21.7,22.21,22.37,21.5,949029,1973106352.0,3.94,0.59,0.13,8.73
110,2017-06-22,22.23,21.03,22.86,20.94,878782,1831582480.0,8.64,-5.31,-1.18,8.08
111,2017-06-23,20.9,21.41,21.47,20.38,658428,1311412272.0,5.18,1.81,0.38,6.06
112,2017-06-26,21.26,21.3,21.48,20.71,497164,996001056.0,3.6,-0.51,-0.11,4.57
113,2017-06-27,21.1,21.58,22.6,20.97,914155,1906198464.0,7.65,1.31,0.28,8.41
114,2017-06-28,21.33,21.17,21.57,20.88,544775,1092055712.0,3.2,-1.9,-0.41,5.01
115,2017-06-29,21.09,21.22,21.86,21.05,615201,1248516288.0,3.83,0.24,0.05,5.66
116,2017-06-30,20.91,20.67,21.3,20.6,485029,959817184.0,3.3,-2.59,-0.55,4.46
117,2017-07-03,20.73,21.03,21.4,20.73,426799,853805616.0,3.24,1.74,0.36,3.93
118,2017-07-04,21.1,21.44,21.6,20.91,565567,1148131568.0,3.28,1.95,0.41,5.2
119,2017-07-05,21.3,21.58,21.6,20.98,461129,928499264.0,2.89,0.65,0.14,4.24
120,2017-07-06,21.45,21.36,22.17,21.25,597013,1226528816.0,4.26,-1.02,-0.22,5.49
121,2017-07-07,21.03,21.09,21.53,20.9,474492,949776704.0,2.95,-1.26,-0.27,4.36
122,2017-07-10,21.2,20.39,21.21,20.29,503231,987271248.0,4.36,-3.32,-0.7,4.63
123,2017-07-11,20.34,19.14,20.34,18.88,654971,1211826048.0,7.16,-6.13,-1.25,6.02
124,2017-07-12,19.11,19.38,19.59,18.12,650733,1152149072.0,7.68,1.25,0.24,5.99
125,2017-07-13,19.19,18.49,19.19,18.44,399833,701876656.0,3.87,-4.59,-0.89,3.68
126,2017-07-14,18.69,18.34,18.74,18.25,276724,478733968.0,2.65,-0.81,-0.15,2.55
127,2017-07-17,18.24,16.63,18.24,16.63,448129,709456592.0,8.78,-9.32,-1.71,4.12
128,2017-07-18,16.19,16.81,17.16,16.12,370703,577507424.0,6.25,1.08,0.18,3.41
129,2017-07-19,16.73,17.07,17.09,16.55,362952,571002208.0,3.21,1.55,0.26,3.34
130,2017-07-20,16.92,16.98,17.38,16.87,367976,585287712.0,2.99,-0.53,-0.09,3.38
131,2017-07-21,16.81,17.83,18.39,16.79,678126,1124371712.0,9.42,5.01,0.85,6.24
132,2017-07-24,17.79,18.72,19.18,17.72,734939,1272932608.0,8.19,4.99,0.89,6.76
133,2017-07-25,18.59,18.43,18.64,18.2,418115,718984688.0,2.35,-1.55,-0.29,3.85
134,2017-07-26,18.63,18.58,19.08,18.24,463745,811723984.0,4.56,0.81,0.15,4.27
135,2017-07-27,18.67,18.62,18.82,18.3,379480,659328032.0,2.8,0.22,0.04,3.49
136,2017-07-28,18.39,18.08,18.48,17.96,377520,640843200.0,2.79,-2.9,-0.54,3.47
137,2017-07-31,17.94,18.59,18.87,17.9,461300,799193408.0,5.37,2.82,0.51,4.24
138,2017-08-01,18.69,19.16,19.67,18.35,788898,1413318480.0,7.1,3.07,0.57,7.26
139,2017-08-02,19.15,19.16,19.66,18.64,752206,1350898160.0,5.32,0.0,0.0,6.92
140,2017-08-03,18.98,18.98,19.86,18.9,566614,1030686848.0,5.01,-0.94,-0.18,5.21
141,2017-08-04,18.8,18.29,18.96,18.27,454172,791468912.0,3.64,-3.64,-0.69,4.18
142,2017-08-07,18.2,18.76,19.07,18.19,356137,625781600.0,4.81,2.57,0.47,3.28
143,2017-08-08,19.12,18.73,19.48,18.69,410705,733304240.0,4.21,-0.16,-0.03,3.78
144,2017-08-09,18.84,18.77,19.09,18.6,324483,573850352.0,2.62,0.21,0.04,2.98
145,2017-08-10,18.54,18.2,18.57,18.0,382527,653472144.0,3.04,-3.04,-0.57,3.52
146,2017-08-11,18.12,18.27,18.65,18.02,337131,579086000.0,3.46,0.38,0.07,3.1
147,2017-08-14,18.54,19.25,19.37,18.4,608833,1082992016.0,5.31,5.36,0.98,5.6
148,2017-08-15,19.34,19.28,19.64,19.07,547628,991909232.0,2.96,0.16,0.03,5.04
149,2017-08-16,19.1,19.34,19.69,18.87,523795,949784576.0,4.25,0.31,0.06,4.82
150,2017-08-17,19.15,19.46,19.56,19.09,456622,828490256.0,2.43,0.62,0.12,4.2
151,2017-08-18,19.39,19.82,20.51,19.3,789952,1486473152.0,6.22,1.85,0.36,7.27
152,2017-08-21,19.71,19.66,19.74,19.39,381650,700616304.0,1.77,-0.81,-0.16,3.51
153,2017-08-22,19.66,19.38,20.02,19.19,367545,675278656.0,4.22,-1.42,-0.28,3.38
154,2017-08-23,19.19,19.07,19.63,19.04,301537,546410880.0,3.04,-1.6,-0.31,2.77
155,2017-08-24,19.07,19.15,19.43,18.99,283922,511306000.0,2.31,0.42,0.08,2.61
156,2017-08-25,19.15,19.09,19.28,18.6,313024,556622016.0,3.55,-0.31,-0.06,2.88
157,2017-08-28,19.09,19.33,19.34,18.99,292165,525551456.0,1.83,1.26,0.24,2.69
158,2017-08-29,19.28,19.29,19.44,19.1,288127,520048208.0,1.76,-0.21,-0.04,2.65
159,2017-08-30,19.52,19.4,19.87,19.36,485090,894030496.0,2.64,0.57,0.11,4.46
160,2017-08-31,19.19,19.07,19.22,18.88,316611,564693280.0,1.75,-1.7,-0.33,2.91
161,2017-09-01,19.21,19.3,19.79,19.02,416091,758872928.0,4.04,1.21,0.23,3.83
162,2017-09-04,19.19,19.99,20.17,19.1,702872,1305943968.0,5.54,3.58,0.69,6.46
163,2017-09-05,19.88,19.65,19.89,19.54,357951,661259680.0,1.75,-1.7,-0.34,3.29
164,2017-09-06,19.6,19.4,19.64,19.29,286918,522704496.0,1.78,-1.27,-0.25,2.64
165,2017-09-07,19.48,19.31,19.72,19.27,348727,637907088.0,2.32,-0.46,-0.09,3.21
166,2017-09-08,19.28,18.88,19.44,18.73,358688,640259648.0,3.68,-2.23,-0.43,3.3
167,2017-09-11,18.81,18.86,18.96,18.61,197995,348090656.0,1.85,-0.11,-0.02,1.82
168,2017-09-12,18.84,18.77,19.06,18.69,228834,404539312.0,1.96,-0.48,-0.09,2.1
169,2017-09-13,18.71,18.84,19.04,18.65,166993,295018816.0,2.08,0.37,0.07,1.54
170,2017-09-14,18.89,18.73,19.0,18.65,181121,318524176.0,1.86,-0.58,-0.11,1.67
171,2017-09-15,18.68,18.35,18.85,18.34,195474,340154032.0,2.72,-2.03,-0.38,1.8
172,2017-09-18,18.29,18.39,18.44,18.0,167614,285667728.0,2.4,0.22,0.04,1.54
173,2017-09-19,18.38,18.51,18.64,18.31,140636,243195342.0,1.79,0.65,0.12,1.29
174,2017-09-20,18.47,18.83,19.08,18.19,331926,583225984.0,4.81,1.73,0.32,3.05
175,2017-09-21,18.67,18.29,18.81,18.22,194368,337111840.0,3.13,-2.87,-0.54,1.79
176,2017-09-22,18.19,17.81,18.26,17.73,171443,288479184.0,2.9,-2.62,-0.48,1.58
177,2017-09-25,17.8,17.83,18.43,17.75,134153,225801862.0,3.82,0.11,0.02,1.23
178,2017-09-26,17.69,17.82,18.02,17.54,121331,200656965.0,2.69,-0.06,-0.01,1.12
179,2017-09-27,17.9,17.7,17.91,17.67,95624,158636387.0,1.35,-0.67,-0.12,0.88
180,2017-09-28,17.79,17.2,17.82,17.16,168541,275577072.0,3.73,-2.82,-0.5,1.55
181,2017-09-29,17.34,17.55,17.75,17.3,158616,258993663.0,2.62,2.03,0.35,1.46
182,2017-10-09,17.73,17.61,17.78,17.54,107269,176380787.0,1.37,0.34,0.06,0.99
183,2017-10-10,17.73,17.89,18.02,17.48,169155,280887584.0,3.07,1.59,0.28,1.56
184,2017-10-11,17.88,17.62,17.88,17.45,133872,219864379.0,2.4,-1.51,-0.27,1.23
185,2017-10-12,17.58,17.73,18.13,17.55,175827,292695824.0,3.29,0.62,0.11,1.62
186,2017-10-13,17.57,18.85,19.06,17.39,624846,1077228896.0,9.42,6.32,1.12,5.75
187,2017-10-16,18.69,18.21,18.72,18.05,347081,595453840.0,3.55,-3.4,-0.64,3.19
188,2017-10-17,18.07,17.96,18.22,17.87,147190,247424817.0,1.92,-1.37,-0.25,1.35
189,2017-10-18,17.97,17.88,18.47,17.81,213073,361961664.0,3.67,-0.45,-0.08,1.96
190,2017-10-19,17.79,17.34,17.79,17.29,184634,300472672.0,2.8,-3.02,-0.54,1.7
191,2017-10-20,17.39,17.43,17.46,17.19,100366,162072536.0,1.56,0.52,0.09,0.92
192,2017-10-23,17.44,17.74,18.04,17.36,196753,326029824.0,3.9,1.78,0.31,1.81
193,2017-10-24,17.77,17.5,17.78,17.38,123301,201021185.0,2.25,-1.35,-0.24,1.13
194,2017-10-25,17.58,17.57,17.95,17.49,115722,190867315.0,2.63,0.4,0.07,1.06
195,2017-10-26,17.58,17.55,17.71,17.39,110254,180014542.0,1.82,-0.11,-0.02,1.01
196,2017-10-27,17.56,17.36,17.62,17.3,94117,153120260.0,1.82,-1.08,-0.19,0.87
197,2017-10-30,17.44,16.55,17.47,16.49,170415,265437154.0,5.65,-4.67,-0.81,1.57
198,2017-10-31,16.57,16.71,16.79,16.55,87752,135882268.0,1.45,0.97,0.16,0.81
199,2017-11-01,16.76,16.58,16.88,16.56,87559,135697939.0,1.92,-0.78,-0.13,0.81
200,2017-11-02,16.58,16.86,17.46,16.3,216361,339549008.0,7.0,1.69,0.28,1.99
201,2017-11-03,16.59,16.4,16.77,16.28,128672,197237141.0,2.91,-2.73,-0.46,1.18
202,2017-11-06,16.47,16.7,16.7,16.34,131114,201967856.0,2.2,1.83,0.3,1.21
203,2017-11-07,16.88,16.73,17.03,16.6,148080,230772791.0,2.57,0.18,0.03,1.36
204,2017-11-08,16.73,16.74,16.92,16.56,125380,194542394.0,2.15,0.06,0.01,1.15
205,2017-11-09,16.62,16.74,16.81,16.6,96453,149379612.0,1.25,0.0,0.0,0.89
206,2017-11-10,16.65,16.42,16.74,16.39,122595,187672825.0,2.09,-1.91,-0.32,1.13
207,2017-11-13,16.49,16.3,16.53,16.28,97525,148027978.0,1.52,-0.73,-0.12,0.9
208,2017-11-14,16.37,16.38,16.64,16.3,135838,207707300.0,2.09,0.49,0.08,1.25
209,2017-11-15,16.31,16.11,16.46,16.08,107326,161714793.0,2.32,-1.65,-0.27,0.99
210,2017-11-16,16.1,16.29,16.29,16.0,121904,182679861.0,1.8,1.12,0.18,1.12
211,2017-11-17,16.3,14.78,16.45,14.78,305634,432925776.0,10.25,-9.27,-1.51,2.81
212,2017-11-20,14.48,14.87,14.89,14.14,187210,250985332.0,5.07,0.61,0.09,1.72
213,2017-11-21,14.69,14.65,15.06,14.4,214513,290356848.0,4.44,-1.48,-0.22,1.97
214,2017-11-22,14.65,14.5,14.74,14.33,156307,207780941.0,2.8,-1.02,-0.15,1.44
215,2017-11-23,14.45,14.27,14.85,14.23,185697,247794661.0,4.28,-1.59,-0.23,1.71
216,2017-11-24,14.13,14.15,14.34,13.97,129186,167311535.0,2.59,-0.84,-0.12,1.19
217,2017-11-27,14.15,14.37,14.74,14.13,205403,272538848.0,4.31,1.55,0.22,1.89
218,2017-11-28,14.25,14.42,14.59,14.16,134087,175978783.0,2.99,0.35,0.05,1.23
219,2017-11-29,14.44,14.62,14.65,14.34,174768,232805860.0,2.15,1.39,0.2,1.61
220,2017-11-30,14.67,14.49,14.67,14.25,142194,188106537.0,2.87,-0.89,-0.13,1.31
221,2017-12-01,14.4,14.54,14.56,14.35,112880,149921820.0,1.45,0.35,0.05,1.04
222,2017-12-04,14.46,13.83,14.49,13.74,187926,242453320.0,5.16,-4.88,-0.71,1.73
223,2017-12-05,13.8,13.75,13.99,13.65,157548,198992270.0,2.46,-0.58,-0.08,1.45
224,2017-12-06,13.9,14.07,14.09,13.71,158753,202195318.0,2.76,2.33,0.32,1.46
225,2017-12-07,14.34,14.01,14.44,13.96,187008,242594149.0,3.41,-0.43,-0.06,1.72
226,2017-12-08,13.82,14.06,14.38,13.6,181188,232574625.0,5.57,0.36,0.05,1.67
227,2017-12-11,13.99,14.14,14.27,13.93,132553,171163384.0,2.42,0.57,0.08,1.22
228,2017-12-12,14.09,13.84,14.27,13.83,113563,145417360.0,3.11,-2.12,-0.3,1.04
229,2017-12-13,13.77,14.02,14.06,13.75,112014,143119860.0,2.24,1.3,0.18,1.03
230,2017-12-14,14.03,13.89,14.04,13.81,97938,124508625.0,1.64,-0.93,-0.13,0.9
231,2017-12-15,13.84,14.17,14.31,13.81,271758,350692448.0,3.6,2.02,0.28,2.5
232,2017-12-18,14.07,14.0,14.11,13.83,155897,198830478.0,1.98,-1.2,-0.17,1.43
233,2017-12-19,13.97,14.2,14.23,13.89,202325,261660135.0,2.43,1.43,0.2,1.86
234,2017-12-20,14.13,13.85,14.26,13.78,212051,271105920.0,3.38,-2.46,-0.35,1.95
235,2017-12-21,13.86,13.93,14.13,13.8,181105,231858536.0,2.38,0.58,0.08,1.67
236,2017-12-22,14.18,14.29,14.45,13.93,369427,482138400.0,3.73,2.58,0.36,3.4
237,2017-12-25,14.18,13.96,14.3,13.89,203074,261240831.0,2.87,-2.31,-0.33,1.87
238,2017-12-26,13.87,14.38,14.39,13.85,267600,348154496.0,3.87,3.01,0.42,2.46
239,2017-12-27,14.79,14.26,14.79,14.25,362685,482129584.0,3.76,-0.83,-0.12,3.34
240,2017-12-28,14.11,14.19,14.3,13.99,181772,235765036.0,2.17,-0.49,-0.07,1.67
241,2017-12-29,14.14,14.2,14.33,14.08,129711,168521398.0,1.76,0.07,0.01,1.19
242,2018-01-02,14.22,14.36,14.44,14.16,156840,205791238.0,1.97,1.13,0.16,1.44
243,2018-01-03,14.51,15.68,15.68,14.45,632277,892489200.0,8.57,9.19,1.32,5.82
244,2018-01-04,16.04,16.35,17.07,15.82,1044840,1589887488.0,7.97,4.27,0.67,9.61
245,2018-01-05,16.04,16.23,16.46,15.88,517343,772443024.0,3.55,-0.73,-0.12,4.76
246,2018-01-08,16.08,16.11,16.16,15.89,347436,515099184.0,1.66,-0.74,-0.12,3.2
247,2018-01-09,16.22,15.84,16.47,15.75,403063,600658672.0,4.47,-1.68,-0.27,3.71
248,2018-01-10,15.63,15.55,15.68,15.32,329154,470589456.0,2.27,-1.83,-0.29,3.03
249,2018-01-11,15.42,15.41,15.49,15.24,197784,280531520.0,1.61,-0.9,-0.14,1.82
250,2018-01-12,15.34,15.42,15.62,15.26,211651,301711856.0,2.34,0.06,0.01,1.95
251,2018-01-15,15.39,14.96,15.48,14.9,193522,269514560.0,3.76,-2.98,-0.46,1.78
252,2018-01-16,14.93,15.07,15.17,14.85,153654,212081175.0,2.14,0.74,0.11,1.41
253,2018-01-17,15.05,14.84,15.05,14.39,227409,307234448.0,4.38,-1.53,-0.23,2.09
254,2018-01-18,14.74,14.79,14.92,14.64,116879,158818071.0,1.89,-0.34,-0.05,1.08
255,2018-01-19,14.79,14.83,15.02,14.6,159266,217258787.0,2.84,0.27,0.04,1.46
256,2018-01-22,14.94,15.08,15.29,14.79,225705,312265360.0,3.37,1.69,0.25,2.08
257,2018-01-23,15.08,14.92,15.1,14.83,149274,205224242.0,1.79,-1.06,-0.16,1.37
258,2018-01-24,14.87,14.94,15.17,14.76,206260,284238160.0,2.75,0.13,0.02,1.9
259,2018-01-25,14.89,14.97,15.13,14.84,187013,258472633.0,1.94,0.2,0.03,1.72
260,2018-01-26,14.97,14.69,15.15,14.66,171373,235356184.0,3.27,-1.87,-0.28,1.58
261,2018-01-29,14.67,14.1,14.67,13.97,241339,315674768.0,4.77,-4.02,-0.59,2.22
262,2018-01-30,14.12,14.07,14.31,13.93,111891,144350283.0,2.7,-0.21,-0.03,1.03
263,2018-01-31,14.04,13.35,14.04,13.24,177226,219698526.0,5.69,-5.12,-0.72,1.63
264,2018-02-01,13.32,12.53,13.47,12.47,164238,193436065.0,7.49,-6.14,-0.82,1.51
265,2018-02-02,12.46,12.57,12.83,12.09,117942,132923046.0,5.91,0.32,0.04,1.08
266,2018-02-05,12.55,12.71,12.82,12.34,92578,106539781.0,3.82,1.11,0.14,0.85
267,2018-02-06,12.52,11.9,12.67,11.79,133217,148283619.0,6.92,-6.37,-0.81,1.23
268,2018-02-07,12.22,12.1,12.26,11.69,105132,114408751.0,4.79,1.68,0.2,0.97
269,2018-02-08,12.09,12.31,12.38,12.06,97665,108081602.0,2.64,1.74,0.21,0.9
270,2018-02-09,11.99,11.55,12.22,11.41,141406,150038180.0,6.58,-6.17,-0.76,1.3
