,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
93,2017-05-24,21.55,21.62,21.81,21.11,13240,21687271.0,3.26,0.56,0.12,0.92
94,2017-05-25,21.63,21.9,21.95,21.13,14521,23943340.0,3.79,1.3,0.28,1.01
95,2017-05-26,21.82,21.93,22.04,21.71,9133,15284872.0,1.51,0.14,0.03,0.64
96,2017-05-31,22.24,21.69,22.37,21.68,9953,16777705.0,3.15,-1.09,-0.24,0.69
97,2017-06-01,21.69,20.32,21.69,20.2,18241,29113051.0,6.87,-6.32,-1.37,1.27
98,2017-06-02,20.37,20.64,20.77,20.03,14144,21965619.0,3.64,1.57,0.32,0.99
99,2017-06-05,20.59,20.8,20.9,20.59,8076,12813905.0,1.5,0.78,0.16,0.56
100,2017-06-06,20.82,20.8,20.82,20.55,10398,16412709.0,1.3,0.0,0.0,0.73
101,2017-06-07,20.87,21.5,21.52,20.45,20195,32745758.0,5.14,3.37,0.7,1.41
102,2017-06-08,21.49,21.41,21.72,21.3,15950,26175951.0,1.95,-0.42,-0.09,1.11
103,2017-06-09,21.36,21.5,21.54,21.13,11041,17977002.0,1.91,0.42,0.09,0.77
104,2017-06-12,21.29,20.78,21.38,20.67,13235,21166462.0,3.3,-3.35,-0.72,0.92
105,2017-06-13,20.74,21.93,22.49,20.6,45241,75253823.0,9.1,5.53,1.15,3.16
106,2017-06-14,21.88,22.53,22.77,21.62,60993,103935529.0,5.24,2.74,0.6,4.26
107,2017-06-15,22.34,22.45,22.5,21.94,33774,57457100.0,2.49,-0.36,-0.08,2.36
108,2017-06-16,22.3,22.37,22.71,22.29,24326,41762768.0,1.87,-0.36,-0.08,1.7
109,2017-06-19,22.32,22.4,22.46,22.01,17789,30194152.0,2.01,0.13,0.03,1.24
110,2017-06-20,22.37,22.77,23.18,22.33,47490,82757446.0,3.79,1.65,0.37,3.31
111,2017-06-21,22.62,22.45,22.77,22.23,23243,39748458.0,2.37,-1.41,-0.32,1.62
112,2017-06-22,22.36,21.85,22.47,21.73,22635,38283790.0,3.3,-2.67,-0.6,1.58
113,2017-06-23,21.85,22.58,22.6,21.75,29766,50555622.0,3.89,3.34,0.73,2.08
114,2017-06-26,22.58,22.88,22.97,22.34,30371,52430517.0,2.79,1.33,0.3,2.12
115,2017-06-27,22.88,22.55,22.88,22.43,18256,31509644.0,1.97,-1.44,-0.33,1.27
116,2017-06-28,22.55,22.37,22.68,22.28,16336,28063728.0,1.77,-0.8,-0.18,1.14
117,2017-06-29,22.4,22.6,22.63,22.3,15492,26573474.0,1.48,1.03,0.23,1.08
118,2017-06-30,22.92,22.69,22.92,22.41,15337,26507873.0,2.26,0.4,0.09,1.07
119,2017-07-03,22.64,22.68,22.79,22.46,17519,30282998.0,1.45,-0.04,-0.01,1.22
120,2017-07-04,22.66,22.49,22.76,22.43,12508,21553931.0,1.46,-0.84,-0.19,0.87
121,2017-07-05,22.49,23.2,23.21,22.38,46432,81304312.0,3.69,3.16,0.71,3.24
122,2017-07-06,23.07,24.11,24.16,22.86,90321,163129555.0,5.6,3.92,0.91,6.3
123,2017-07-07,23.7,25.19,25.49,23.58,110350,206935380.0,7.92,4.48,1.08,7.7
124,2017-07-10,24.88,24.77,25.45,24.41,72503,138095471.0,4.13,-1.67,-0.42,5.06
125,2017-07-11,24.57,23.59,24.67,23.44,50485,92399269.0,4.97,-4.76,-1.18,3.52
126,2017-07-12,23.51,23.93,23.98,22.92,52350,93776267.0,4.49,1.44,0.34,3.65
127,2017-07-13,23.68,24.05,24.71,23.47,68793,127235174.0,5.18,0.5,0.12,4.8
128,2017-07-14,23.79,23.62,24.03,23.44,30911,55867544.0,2.45,-1.79,-0.43,2.16
129,2017-07-17,23.53,21.28,23.53,21.28,60607,101662648.0,9.53,-9.91,-2.34,4.23
130,2017-07-18,20.84,21.54,21.56,20.78,25920,42099662.0,3.67,1.22,0.26,1.81
131,2017-07-19,21.5,22.28,22.54,21.39,39105,65844327.0,5.34,3.44,0.74,2.73
132,2017-07-20,22.08,22.68,23.02,22.01,46067,79631420.0,4.53,1.8,0.4,3.21
133,2017-07-21,22.67,22.17,22.68,22.15,22698,38729125.0,2.34,-2.25,-0.51,1.58
134,2017-07-24,22.17,22.29,22.43,22.17,18975,32289405.0,1.17,0.54,0.12,1.32
135,2017-07-25,22.41,22.9,23.53,22.28,50384,88392715.0,5.61,2.74,0.61,3.52
136,2017-07-26,22.81,24.48,24.59,22.6,103718,188622325.0,8.69,6.9,1.58,7.24
137,2017-07-27,23.98,24.16,25.0,23.96,86753,161531552.0,4.25,-1.31,-0.32,6.05
138,2017-07-28,24.12,25.14,25.49,23.85,102918,194926963.0,6.79,4.06,0.98,7.18
139,2017-07-31,24.9,25.78,26.11,24.88,103993,202960225.0,4.89,2.55,0.64,7.26
140,2017-08-01,25.63,24.71,25.63,24.62,70571,134488591.0,3.92,-4.15,-1.07,4.92
141,2017-08-02,24.71,24.48,25.46,24.35,61574,117026318.0,4.49,-0.93,-0.23,4.3
142,2017-08-03,24.28,24.92,25.05,24.28,45361,85860451.0,3.15,1.8,0.44,3.16
143,2017-08-04,24.87,23.76,25.02,23.73,61886,115406704.0,5.18,-4.65,-1.16,4.32
144,2017-08-07,23.79,24.79,24.84,23.77,52381,97616737.0,4.5,4.34,1.03,3.65
145,2017-08-08,24.72,25.45,25.93,24.61,95637,185517190.0,5.32,2.66,0.66,6.67
146,2017-08-09,25.46,26.69,26.97,25.16,132873,265886321.0,7.11,4.87,1.24,9.27
147,2017-08-10,26.23,27.39,27.93,25.65,155237,318999152.0,8.54,2.62,0.7,10.83
148,2017-08-11,26.8,25.35,27.31,25.03,102992,206448607.0,8.32,-7.45,-2.04,7.19
149,2017-08-14,25.57,26.31,26.43,25.14,71597,141694161.0,5.09,3.79,0.96,5.0
150,2017-08-15,26.3,26.01,26.35,25.52,51927,102813184.0,3.15,-1.14,-0.3,3.62
151,2017-08-16,25.84,25.57,26.09,24.9,51737,100337324.0,4.58,-1.69,-0.44,3.61
152,2017-08-17,25.72,25.58,25.94,25.13,42976,83547210.0,3.17,0.04,0.01,3.0
153,2017-08-18,25.26,25.36,25.44,24.89,38655,74428697.0,2.15,-0.86,-0.22,2.7
154,2017-08-21,25.45,26.48,26.54,25.45,71094,141958867.0,4.3,4.42,1.12,4.96
155,2017-08-22,26.43,26.92,27.22,26.18,96956,198202238.0,3.93,1.66,0.44,6.76
156,2017-08-23,26.57,25.74,26.57,25.65,56568,112551228.0,3.42,-4.38,-1.18,3.95
157,2017-08-24,25.59,24.9,25.83,24.88,42889,82607087.0,3.69,-3.26,-0.84,2.99
158,2017-08-25,24.97,25.15,25.53,24.88,29237,56415318.0,2.61,1.0,0.25,2.04
159,2017-08-28,25.19,25.37,25.55,25.0,35180,68047384.0,2.19,0.87,0.22,2.45
160,2017-08-29,25.36,25.13,25.59,24.9,41490,79801313.0,2.72,-0.95,-0.24,2.89
161,2017-08-30,25.06,25.24,25.36,24.98,28019,54007050.0,1.51,0.44,0.11,1.95
162,2017-08-31,25.13,24.79,25.26,24.67,40212,76472091.0,2.34,-1.78,-0.45,2.81
163,2017-09-01,24.8,25.76,25.84,24.75,74324,144519632.0,4.4,3.91,0.97,5.19
164,2017-09-04,25.89,26.23,26.41,25.57,74128,147155526.0,3.26,1.82,0.47,5.17
165,2017-09-05,26.1,25.55,26.1,25.39,45233,88658653.0,2.71,-2.59,-0.68,3.16
166,2017-09-06,25.37,26.82,26.85,25.01,119404,240111024.0,7.2,4.97,1.27,8.33
167,2017-09-07,26.66,26.41,27.21,26.3,87857,178835934.0,3.39,-1.53,-0.41,6.13
168,2017-09-08,26.26,27.78,27.91,26.09,150368,312570944.0,6.89,5.19,1.37,10.49
169,2017-09-11,27.35,27.8,28.24,27.3,143559,304866720.0,3.38,0.07,0.02,10.02
170,2017-09-12,27.76,28.44,29.88,27.34,234728,515736080.0,9.14,2.3,0.64,16.38
171,2017-09-13,27.91,27.74,28.09,27.21,119648,252035598.0,3.09,-2.46,-0.7,8.35
172,2017-09-14,27.56,27.69,28.02,27.17,73127,153880858.0,3.06,-0.18,-0.05,5.1
173,2017-09-15,27.57,27.3,27.67,27.1,52684,110004190.0,2.06,-1.41,-0.39,3.68
174,2017-09-18,27.27,27.58,27.67,27.18,34465,72425446.0,1.79,1.03,0.28,2.4
175,2017-09-19,27.58,26.4,27.59,26.37,84098,171759959.0,4.42,-4.28,-1.18,5.87
176,2017-09-20,26.44,27.05,27.21,25.68,82337,166507274.0,5.8,2.46,0.65,5.74
177,2017-09-21,27.19,26.85,27.72,26.72,73370,153192434.0,3.7,-0.74,-0.2,5.12
178,2017-09-22,26.17,26.43,27.13,26.05,42656,86884266.0,4.02,-1.56,-0.42,2.98
179,2017-09-25,26.2,25.44,26.53,25.33,42395,83334842.0,4.54,-3.75,-0.99,2.96
180,2017-09-26,25.44,25.76,25.96,25.39,19835,38982039.0,2.24,1.26,0.32,1.38
181,2017-09-27,25.57,25.88,26.14,25.57,23295,46198042.0,2.21,0.47,0.12,1.63
182,2017-09-28,25.97,26.06,26.33,25.81,24669,49103616.0,2.01,0.7,0.18,1.72
183,2017-09-29,26.07,26.02,26.4,25.58,23001,45624027.0,3.15,-0.15,-0.04,1.6
184,2017-10-09,26.17,25.96,26.37,25.87,26207,52207830.0,1.92,-0.23,-0.06,1.83
185,2017-10-10,25.8,25.96,26.06,25.52,26311,51741842.0,2.08,0.0,0.0,1.84
186,2017-10-11,25.92,25.53,25.94,25.52,26431,51774074.0,1.62,-1.66,-0.43,1.84
187,2017-10-12,25.53,24.7,25.53,24.32,47068,89153818.0,4.74,-3.25,-0.83,3.28
188,2017-10-13,24.67,24.85,24.97,24.54,17630,33466880.0,1.74,0.61,0.15,1.23
189,2017-10-16,24.77,24.31,24.85,24.07,25393,47337630.0,3.14,-2.17,-0.54,1.77
190,2017-10-17,24.28,23.84,24.36,23.77,20177,36987086.0,2.43,-1.93,-0.47,1.41
191,2017-10-18,23.93,23.25,24.12,23.23,20227,36685625.0,3.73,-2.47,-0.59,1.41
192,2017-10-19,23.27,23.37,23.45,22.79,21204,37600299.0,2.84,0.52,0.12,1.48
193,2017-10-20,23.29,23.9,23.97,23.19,17553,31688040.0,3.34,2.27,0.53,1.22
194,2017-10-23,23.83,23.79,23.96,23.7,11415,20732581.0,1.09,-0.46,-0.11,0.8
195,2017-10-24,24.05,23.67,24.05,23.53,12249,22192544.0,2.19,-0.5,-0.12,0.85
196,2017-10-25,23.83,23.89,23.92,23.59,12289,22286909.0,1.39,0.93,0.22,0.86
197,2017-10-26,23.9,24.06,24.25,23.64,21468,39333153.0,2.55,0.71,0.17,1.5
198,2017-10-27,24.11,23.59,24.15,23.58,17497,31931744.0,2.37,-1.95,-0.47,1.22
199,2017-10-30,23.47,22.37,23.54,21.68,22060,37997681.0,7.88,-5.17,-1.22,1.54
200,2017-10-31,22.36,22.71,22.97,22.2,10597,18375085.0,3.44,1.52,0.34,0.74
201,2017-11-01,22.71,22.71,23.08,22.55,12918,22520402.0,2.33,0.0,0.0,0.9
202,2017-11-02,22.72,22.54,22.95,22.43,13781,23862685.0,2.29,-0.75,-0.17,0.96
203,2017-11-03,22.53,22.62,22.94,22.36,17641,30522552.0,2.57,0.35,0.08,1.23
204,2017-11-06,22.63,22.82,23.01,22.63,15217,26523930.0,1.68,0.88,0.2,1.06
205,2017-11-07,22.58,22.71,23.01,22.56,18660,32429530.0,1.97,-0.48,-0.11,1.3
206,2017-11-08,22.64,22.8,23.15,22.53,32256,56223279.0,2.73,0.4,0.09,2.25
207,2017-11-09,22.73,23.1,23.16,22.73,24771,43360496.0,1.89,1.32,0.3,1.73
208,2017-11-10,23.05,22.62,23.05,22.55,25884,44910395.0,2.16,-2.08,-0.48,1.81
209,2017-11-13,22.54,22.67,22.77,22.33,25792,44426463.0,1.95,0.22,0.05,1.8
210,2017-11-14,22.67,22.21,22.67,22.15,25993,44246807.0,2.29,-2.03,-0.46,1.81
211,2017-11-15,22.15,21.82,22.34,21.73,19692,33108048.0,2.75,-1.76,-0.39,1.37
212,2017-11-16,21.73,21.81,22.12,21.73,19180,32070697.0,1.79,-0.05,-0.01,1.34
213,2017-11-17,21.85,20.61,21.93,20.58,26454,42663125.0,6.19,-5.5,-1.2,1.85
214,2017-11-20,20.61,20.78,20.89,20.06,13029,20396656.0,4.03,0.82,0.17,0.91
215,2017-11-21,20.65,20.58,20.93,20.47,11244,17741667.0,2.21,-0.96,-0.2,0.78
216,2017-11-22,20.59,20.87,21.23,20.58,19049,30443853.0,3.16,1.41,0.29,1.33
217,2017-11-23,20.87,20.42,21.32,20.32,20681,33072665.0,4.79,-2.16,-0.45,1.44
218,2017-11-24,20.42,21.43,22.07,20.32,42278,68836865.0,8.57,4.95,1.01,2.95
219,2017-11-27,21.36,20.86,21.55,20.67,27914,44911186.0,4.11,-2.66,-0.57,1.95
220,2017-11-28,20.82,21.0,21.02,20.42,27973,44261508.0,2.88,0.67,0.14,1.95
221,2017-11-29,20.89,21.19,21.33,20.78,42671,68686543.0,2.62,0.9,0.19,2.98
222,2017-11-30,21.06,20.59,21.06,20.55,28382,45006344.0,2.41,-2.83,-0.6,1.98
223,2017-12-01,20.58,20.68,20.84,20.51,14984,23640306.0,1.6,0.44,0.09,1.05
224,2017-12-04,20.59,20.13,20.82,20.06,19321,30259191.0,3.68,-2.66,-0.55,1.35
225,2017-12-05,20.06,19.02,20.21,18.89,32917,49035153.0,6.56,-5.51,-1.11,2.3
226,2017-12-06,19.08,19.51,19.59,18.95,19464,28585052.0,3.36,2.58,0.49,1.36
227,2017-12-07,19.54,19.76,20.17,19.43,23758,36175319.0,3.79,1.28,0.25,1.66
228,2017-12-08,19.73,20.0,20.02,19.63,12128,18416555.0,1.97,1.21,0.24,0.85
229,2017-12-11,19.82,20.0,20.04,19.8,11847,18008824.0,1.2,0.0,0.0,0.83
230,2017-12-12,19.89,19.9,20.37,19.81,20302,31110965.0,2.8,-0.5,-0.1,1.42
231,2017-12-13,19.86,19.98,19.99,19.57,15045,22718040.0,2.11,0.4,0.08,1.05
232,2017-12-14,19.85,19.91,20.11,19.85,11595,17649902.0,1.3,-0.35,-0.07,0.81
233,2017-12-15,19.86,19.54,19.87,19.44,14734,22071280.0,2.16,-1.86,-0.37,1.03
234,2017-12-18,19.56,20.11,20.16,19.51,25440,38617909.0,3.33,2.92,0.57,1.77
235,2017-12-19,20.11,20.04,20.24,19.93,12742,19456432.0,1.54,-0.35,-0.07,0.89
236,2017-12-20,20.03,19.54,20.07,19.41,15609,23402883.0,3.29,-2.5,-0.5,1.09
237,2017-12-21,19.5,19.31,19.57,18.96,16509,24218161.0,3.12,-1.18,-0.23,1.15
238,2017-12-22,19.15,19.6,19.65,19.15,15899,23624388.0,2.59,1.5,0.29,1.11
239,2017-12-25,19.57,19.05,19.85,19.03,15235,22381570.0,4.18,-2.81,-0.55,1.06
240,2017-12-26,19.13,19.52,19.54,19.03,13535,19951280.0,2.68,2.47,0.47,0.94
241,2017-12-27,19.52,19.35,19.76,19.33,15429,23014841.0,2.2,-0.87,-0.17,1.08
242,2017-12-28,19.33,20.11,20.32,19.31,40127,61209526.0,5.22,3.93,0.76,2.8
243,2017-12-29,20.12,20.52,20.55,19.91,32950,50886344.0,3.18,2.04,0.41,2.3
244,2018-01-02,20.59,20.38,20.63,20.2,29054,45055798.0,2.1,-0.68,-0.14,2.03
245,2018-01-03,20.48,20.5,20.55,20.33,23634,36851857.0,1.08,0.59,0.12,1.65
246,2018-01-04,20.52,20.93,21.33,20.21,40006,63067081.0,5.46,2.1,0.43,2.79
247,2018-01-05,20.77,20.48,20.8,20.47,22726,35734120.0,1.58,-2.15,-0.45,1.59
248,2018-01-08,20.52,20.69,20.74,20.28,19279,30214213.0,2.25,1.03,0.21,1.35
249,2018-01-09,20.71,20.87,21.08,20.45,27793,44134363.0,3.04,0.87,0.18,1.94
250,2018-01-10,20.73,20.6,21.2,20.5,29591,47062993.0,3.35,-1.29,-0.27,2.06
251,2018-01-11,20.35,20.47,20.55,20.21,20197,31452677.0,1.65,-0.63,-0.13,1.41
252,2018-01-12,20.47,20.09,20.47,20.08,16668,25758992.0,1.91,-1.86,-0.38,1.16
253,2018-01-15,20.16,19.5,20.3,19.48,20137,30487562.0,4.08,-2.94,-0.59,1.41
254,2018-01-16,19.42,19.51,19.67,19.38,12924,19233413.0,1.49,0.05,0.01,0.9
255,2018-01-17,19.47,19.35,19.57,18.98,19404,28446365.0,3.02,-0.82,-0.16,1.35
256,2018-01-18,19.35,19.51,19.74,19.16,16877,25126437.0,3.0,0.83,0.16,1.18
257,2018-01-19,19.51,19.9,19.98,19.39,23941,35959789.0,3.02,2.0,0.39,1.67
258,2018-01-22,19.83,19.78,19.95,19.6,15242,22957821.0,1.76,-0.6,-0.12,1.06
259,2018-01-23,19.76,20.42,20.84,19.67,47034,73132693.0,5.92,3.24,0.64,3.28
260,2018-01-24,20.19,20.35,20.38,20.04,23510,36195875.0,1.67,-0.34,-0.07,1.64
261,2018-01-25,20.32,20.19,20.58,20.19,19387,30169822.0,1.92,-0.79,-0.16,1.35
262,2018-01-26,20.19,19.93,20.19,19.87,15673,23894115.0,1.58,-1.29,-0.26,1.09
263,2018-01-29,19.8,19.63,20.03,19.43,14076,21086533.0,3.01,-1.51,-0.3,0.98
264,2018-01-30,19.6,19.54,19.67,19.41,9994,14865898.0,1.32,-0.46,-0.09,0.7
265,2018-01-31,19.5,18.99,19.5,18.89,16975,24707060.0,3.12,-2.81,-0.55,1.18
266,2018-02-01,19.0,17.77,19.15,17.22,24184,33492144.0,10.16,-6.42,-1.22,1.69
267,2018-02-02,17.66,17.56,17.87,17.2,15204,20359113.0,3.77,-1.18,-0.21,1.06
268,2018-02-05,17.29,17.47,17.66,17.29,6883,9178901.0,2.11,-0.51,-0.09,0.48
269,2018-02-06,17.26,15.77,17.26,15.74,21446,26889523.0,8.7,-9.73,-1.7,1.5
270,2018-02-07,15.96,15.84,16.31,15.28,18138,21922350.0,6.53,0.44,0.07,1.27
271,2018-02-08,15.84,16.14,16.29,15.73,12258,15046016.0,3.54,1.89,0.3,0.86
