,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
131,2017-07-19,19.68,20.47,20.72,19.61,710267,359358272.0,5.66,4.39,0.86,2.77
132,2017-07-20,21.23,20.8,22.16,20.76,923447,494940192.0,6.84,1.61,0.33,3.6
133,2017-07-21,20.87,21.05,21.37,20.36,582493,305141440.0,4.86,1.2,0.25,2.27
134,2017-07-24,21.16,21.26,21.48,20.65,582973,308587328.0,3.94,1.0,0.21,2.27
135,2017-07-25,21.01,20.76,21.26,20.51,397030,207595802.0,3.53,-2.35,-0.5,1.55
136,2017-07-26,20.9,20.65,21.08,20.47,281699,146379514.0,2.94,-0.53,-0.11,1.1
137,2017-07-27,20.51,20.18,20.8,20.0,442856,225313514.0,3.87,-2.28,-0.47,1.73
138,2017-07-28,20.11,20.51,20.62,19.57,412627,207075198.0,5.2,1.64,0.33,1.61
139,2017-07-31,20.47,21.41,21.44,20.4,658336,348763312.0,5.07,4.39,0.9,2.57
140,2017-08-01,21.41,21.05,21.44,20.72,445722,235597260.0,3.36,-1.68,-0.36,1.74
141,2017-08-02,21.01,20.9,21.77,20.83,521482,279841984.0,4.47,-0.71,-0.15,2.03
142,2017-08-03,20.62,22.42,22.81,20.47,1009677,556165600.0,11.2,7.27,1.52,3.94
143,2017-08-04,22.56,22.13,23.86,21.98,1251133,730854640.0,8.39,-1.29,-0.29,4.88
144,2017-08-07,23.28,24.14,24.14,22.74,883245,532834720.0,6.33,9.08,2.01,3.45
145,2017-08-08,25.8,24.5,25.8,24.18,1210803,774774672.0,6.71,1.49,0.36,4.72
146,2017-08-09,24.32,26.77,26.77,24.04,977176,635183904.0,11.14,9.27,2.27,3.81
147,2017-08-10,25.66,27.56,28.68,25.44,1114635,779571440.0,12.1,2.95,0.79,4.35
148,2017-08-11,26.66,25.01,26.92,25.01,997069,658577136.0,6.93,-9.25,-2.55,3.89
149,2017-08-14,24.68,24.86,25.98,24.32,949962,611961200.0,6.64,-0.6,-0.15,3.71
150,2017-08-15,23.96,24.25,24.83,23.35,776361,476586528.0,5.95,-2.45,-0.61,3.03
151,2017-08-16,24.32,23.78,24.58,23.24,608551,368901968.0,5.53,-1.94,-0.47,2.37
152,2017-08-17,24.18,23.93,24.76,23.75,575819,353735088.0,4.25,0.63,0.15,2.25
153,2017-08-18,23.78,23.6,24.04,22.96,496634,295539840.0,4.51,-1.38,-0.33,1.94
154,2017-08-21,23.89,24.5,24.97,23.42,651562,401778192.0,6.57,3.81,0.9,2.54
155,2017-08-22,24.25,23.93,24.43,23.78,391729,239448349.0,2.65,-2.33,-0.57,1.53
156,2017-08-23,23.35,22.74,23.35,22.52,433492,251430080.0,3.47,-4.97,-1.19,1.69
157,2017-08-24,22.92,22.52,23.1,22.42,266533,154019146.0,2.99,-0.97,-0.22,1.04
158,2017-08-25,22.92,23.32,23.78,22.81,405571,240095483.0,4.31,3.55,0.8,1.58
159,2017-08-28,22.96,24.94,25.44,22.81,767489,478145392.0,11.28,6.95,1.62,2.99
160,2017-08-29,24.68,25.26,26.12,24.43,592277,385732960.0,6.78,1.28,0.32,2.31
161,2017-08-30,25.73,27.6,27.6,25.48,720230,495661920.0,8.39,9.26,2.34,2.81
162,2017-08-31,28.28,29.04,30.08,27.28,999008,726274688.0,10.14,5.22,1.44,3.9
163,2017-09-01,28.86,29.72,31.31,28.5,942810,731608560.0,9.68,2.34,0.68,3.68
164,2017-09-04,30.37,28.43,30.7,28.21,856117,647519696.0,8.38,-4.34,-1.29,3.34
165,2017-09-05,28.75,28.97,30.08,27.28,828438,611062608.0,9.85,1.9,0.54,3.23
166,2017-09-06,28.25,29.94,30.73,28.14,831831,639528656.0,8.94,3.35,0.97,3.25
167,2017-09-07,29.15,28.97,30.01,28.5,473851,357789488.0,5.04,-3.24,-0.97,1.85
168,2017-09-08,28.46,28.28,29.44,28.03,554553,409924160.0,4.87,-2.38,-0.69,2.16
169,2017-09-11,27.78,28.68,28.79,27.17,459952,331653584.0,5.73,1.41,0.4,1.79
170,2017-09-12,29.36,29.22,29.58,28.14,834836,625146368.0,5.02,1.88,0.54,3.26
171,2017-09-13,29.0,31.96,31.96,28.93,1369975,1108436672.0,10.37,9.38,2.74,5.35
172,2017-09-14,31.27,30.7,33.29,30.44,1332540,1103240624.0,8.92,-3.94,-1.26,5.2
173,2017-09-15,30.77,28.97,31.13,28.0,963956,725738400.0,10.2,-5.64,-1.73,3.76
174,2017-09-18,28.64,28.68,28.97,28.03,560754,412043936.0,3.24,-1.0,-0.29,2.19
175,2017-09-19,28.72,28.36,28.86,28.0,404081,296269984.0,3.0,-1.12,-0.32,1.58
176,2017-09-20,28.39,28.64,28.68,27.56,567905,412520176.0,3.95,0.99,0.28,2.22
177,2017-09-21,28.46,27.85,29.4,27.78,524405,384445568.0,5.66,-2.76,-0.79,2.05
178,2017-09-22,27.2,27.13,28.07,26.38,545360,382109600.0,6.07,-2.59,-0.72,2.13
179,2017-09-25,27.13,26.27,27.35,26.16,315790,218174280.0,4.39,-3.17,-0.86,1.23
180,2017-09-26,26.16,27.2,27.49,26.16,407525,283297840.0,5.06,3.54,0.93,1.59
181,2017-09-27,27.92,28.97,29.22,27.42,677995,499565184.0,6.62,6.51,1.77,2.65
182,2017-09-28,28.64,28.54,29.04,28.0,491909,362729408.0,3.59,-1.48,-0.43,1.92
183,2017-09-29,28.64,28.93,29.44,28.0,387154,288014800.0,5.05,1.37,0.39,1.51
184,2017-10-09,30.08,29.0,30.37,28.93,359983,273010336.0,4.98,0.24,0.07,1.4
185,2017-10-10,28.72,27.74,28.72,27.67,394783,285683296.0,3.62,-4.34,-1.26,1.54
186,2017-10-11,27.71,27.49,28.46,26.92,358044,255146542.0,5.55,-0.9,-0.25,1.4
187,2017-10-12,27.89,29.36,29.58,27.64,609722,448757696.0,7.06,6.8,1.87,2.38
188,2017-10-13,29.44,29.47,30.08,28.54,595087,452424768.0,5.25,0.37,0.11,2.32
189,2017-10-16,29.44,30.73,31.34,29.44,631138,496159856.0,6.45,4.28,1.26,2.46
190,2018-01-18,29.0,30.05,31.63,28.03,899987,688636016.0,11.71,-2.21,-0.68,3.51
191,2018-01-19,29.72,29.18,31.42,28.68,708356,550167408.0,9.12,-2.9,-0.87,2.76
192,2018-01-22,29.22,29.54,30.3,29.22,607397,468106416.0,3.7,1.23,0.36,2.37
193,2018-01-23,29.62,28.82,29.69,28.25,475553,351710656.0,4.87,-2.44,-0.72,1.86
194,2018-01-24,28.72,28.46,28.93,28.25,342531,252445005.0,2.36,-1.25,-0.36,1.34
195,2018-01-25,28.64,27.89,28.79,27.74,398598,291273264.0,3.69,-2.0,-0.57,1.56
196,2018-01-26,27.92,28.21,28.5,27.49,420613,303804112.0,3.62,1.15,0.32,1.64
197,2018-01-29,28.82,28.64,29.18,28.39,546930,407063072.0,2.8,1.52,0.43,2.13
198,2018-01-30,28.75,28.28,28.97,28.25,346311,255850976.0,2.51,-1.26,-0.36,1.35
199,2018-01-31,27.96,28.43,28.79,27.78,250474,183036910.0,3.57,0.53,0.15,0.98
200,2018-02-01,28.57,29.29,30.26,28.57,575988,440178912.0,5.94,3.02,0.86,2.25
201,2018-02-02,28.79,30.3,30.73,27.13,528897,401580224.0,12.29,3.45,1.01,2.06
202,2018-02-05,29.58,31.67,32.71,29.36,684810,555374864.0,11.06,4.52,1.37,2.67
203,2018-02-06,30.62,29.94,31.81,29.65,557528,445862176.0,6.82,-5.46,-1.73,2.18
204,2018-02-07,30.8,29.0,31.34,28.79,557195,435386048.0,8.52,-3.14,-0.94,2.17
205,2018-02-08,28.43,28.79,29.29,27.85,328975,242973390.0,4.97,-0.72,-0.21,1.28
206,2018-02-09,28.03,26.27,28.72,26.12,431956,301976432.0,9.03,-8.75,-2.52,1.69
207,2018-02-12,26.52,26.81,27.02,25.84,224844,152695283.0,4.49,2.06,0.54,0.88
208,2018-02-13,27.24,26.88,27.64,26.77,214658,149784219.0,3.25,0.26,0.07,0.84
209,2018-02-14,26.92,27.78,28.07,26.77,246484,174769503.0,4.84,3.35,0.9,0.96
210,2018-02-22,28.0,28.03,28.14,27.6,263573,189508627.0,1.94,0.9,0.25,1.03
211,2018-02-23,27.92,29.0,29.36,27.74,380929,279421504.0,5.78,3.46,0.97,1.49
212,2018-02-26,29.72,29.62,30.23,29.26,399635,307678160.0,3.34,2.14,0.62,1.56
213,2018-02-27,29.62,29.08,29.76,28.93,258738,195826881.0,2.8,-1.82,-0.54,1.01
214,2018-02-28,28.82,29.83,30.05,28.68,310157,236912789.0,4.71,2.58,0.75,1.21
215,2018-03-01,29.44,30.08,30.62,29.22,269777,209630063.0,4.69,0.84,0.25,1.05
216,2018-03-02,29.08,28.5,29.44,28.28,348085,260045635.0,3.86,-5.25,-1.58,1.36
217,2018-03-05,28.54,27.49,28.72,27.24,299591,216047376.0,5.19,-3.54,-1.01,1.17
218,2018-03-06,27.56,28.75,28.79,27.53,239006,173675659.0,4.58,4.58,1.26,0.93
219,2018-03-07,28.64,28.0,29.08,27.92,179284,131872793.0,4.03,-2.61,-0.75,0.7
220,2018-03-08,27.89,28.28,28.82,27.56,186283,136431804.0,4.5,1.0,0.28,0.73
221,2018-03-09,28.28,27.67,28.46,27.13,290794,206168167.0,4.7,-2.16,-0.61,1.13
222,2018-03-12,27.71,27.89,28.0,27.38,194671,139151766.0,2.24,0.8,0.22,0.76
223,2018-03-13,27.82,27.49,28.14,27.35,179200,127734727.0,2.83,-1.43,-0.4,0.7
224,2018-03-14,27.28,27.71,27.89,27.1,152253,108298173.0,2.87,0.8,0.22,0.59
225,2018-03-15,27.64,27.35,27.64,27.13,134118,94368600.0,1.84,-1.3,-0.36,0.52
226,2018-03-16,27.38,27.17,27.71,27.13,120374,84738878.0,2.12,-0.66,-0.18,0.47
227,2018-03-19,26.77,26.02,26.77,25.91,171195,115088149.0,3.17,-4.23,-1.15,0.67
228,2018-03-20,25.73,26.2,26.23,25.48,97991,65205648.0,2.88,0.69,0.18,0.38
229,2018-03-21,26.27,25.4,26.45,25.22,182814,120799721.0,4.69,-3.05,-0.8,0.71
230,2018-03-22,25.4,24.47,25.55,24.11,221337,139287136.0,5.67,-3.66,-0.93,0.86
231,2018-03-23,23.06,22.24,23.1,22.24,233956,133978227.0,3.51,-9.11,-2.23,0.91
232,2018-03-26,21.26,21.8,21.98,20.94,194230,105435661.0,4.68,-1.98,-0.44,0.76
233,2018-03-27,22.24,22.09,22.49,21.88,165421,93091359.0,2.8,1.33,0.29,0.65
234,2018-03-28,21.8,22.38,23.14,21.59,191606,109077471.0,7.02,1.31,0.29,0.75
235,2018-03-29,22.38,23.57,23.78,22.13,276419,161184338.0,7.37,5.32,1.19,1.08
236,2018-03-30,23.24,23.24,23.68,23.06,170455,100912105.0,2.63,-1.4,-0.33,0.67
237,2018-04-02,23.53,23.03,23.82,22.92,178918,106480606.0,3.87,-0.9,-0.21,0.7
238,2018-04-03,22.56,22.45,22.81,22.2,131237,74909833.0,2.65,-2.52,-0.58,0.51
239,2018-04-04,22.42,22.06,22.92,22.02,134456,76739380.0,4.01,-1.74,-0.39,0.52
240,2018-04-09,22.34,23.39,23.42,22.34,303470,176194912.0,4.9,6.03,1.33,1.18
241,2018-04-10,23.39,25.51,25.51,23.28,489044,308471888.0,9.53,9.06,2.12,1.91
242,2018-04-11,27.24,26.02,27.82,25.84,524159,357226800.0,7.76,2.0,0.51,2.05
243,2018-04-12,26.02,26.63,26.99,25.87,371755,252454643.0,4.3,2.34,0.61,1.45
244,2018-04-13,26.81,26.45,26.92,26.09,262268,178057715.0,3.12,-0.68,-0.18,1.02
245,2018-04-16,26.52,25.73,26.63,25.3,343888,226869333.0,5.03,-2.72,-0.72,1.34
246,2018-04-17,25.76,25.94,26.63,25.48,283946,190349972.0,4.47,0.82,0.21,1.11
247,2018-04-18,26.48,27.46,27.64,26.34,550241,382295072.0,5.01,5.86,1.52,2.15
248,2018-04-19,27.2,28.25,28.46,26.95,406295,293236496.0,5.5,2.88,0.79,1.59
249,2018-04-20,27.74,27.1,28.21,27.02,272008,193254022.0,4.21,-4.07,-1.15,1.06
250,2018-04-23,27.56,27.85,28.28,27.17,346034,247373330.0,4.1,2.77,0.75,1.35
251,2018-04-24,28.75,29.51,30.05,28.5,450428,342208016.0,5.57,5.96,1.66,1.76
252,2018-04-25,28.79,29.29,29.36,28.5,229173,171724126.0,2.91,-0.75,-0.22,0.89
253,2018-04-26,29.04,28.82,29.58,28.68,190419,143120217.0,3.07,-1.6,-0.47,0.74
254,2018-04-27,29.18,29.72,29.94,28.97,272625,207979414.0,3.37,3.12,0.9,1.06
255,2018-05-02,29.72,30.91,30.95,29.4,357468,282633184.0,5.22,4.0,1.19,1.39
256,2018-05-03,30.8,30.37,30.98,30.12,274661,217035931.0,2.78,-1.75,-0.54,1.07
257,2018-05-04,30.19,28.21,30.37,28.0,521619,388504368.0,7.8,-7.11,-2.16,2.04
258,2018-05-07,28.18,28.57,28.86,27.71,326169,239079760.0,4.08,1.28,0.36,1.27
259,2018-05-08,28.39,28.61,28.97,28.32,271642,201498714.0,2.28,0.14,0.04,1.06
260,2018-05-09,28.39,28.18,28.75,27.92,282450,206413948.0,2.9,-1.5,-0.43,1.1
261,2018-05-10,28.5,28.18,28.54,27.56,259051,188129548.0,3.48,0.0,0.0,1.01
262,2018-05-11,28.36,28.1,28.43,27.74,270981,196473188.0,2.45,-0.28,-0.08,1.06
263,2018-05-14,28.07,27.56,28.28,27.46,252293,181461937.0,2.92,-1.92,-0.54,0.98
264,2018-05-15,28.03,29.18,29.29,27.92,475878,350786736.0,4.97,5.88,1.62,1.86
265,2018-05-16,28.82,28.32,28.82,28.14,293686,215788329.0,2.33,-2.95,-0.86,1.15
266,2018-05-17,28.39,28.5,28.68,27.96,235015,171590847.0,2.54,0.64,0.18,0.92
267,2018-05-18,28.36,28.28,28.39,28.03,180697,131608705.0,1.26,-0.77,-0.22,0.71
268,2018-05-21,28.75,28.32,28.79,28.07,299015,218665647.0,2.55,0.14,0.04,1.17
269,2018-05-22,28.28,27.49,28.32,27.28,338450,224520335.0,3.67,-2.93,-0.83,1.32
270,2018-05-23,27.2,26.56,27.2,26.41,255452,163154817.0,2.87,-3.38,-0.93,1.0
271,2018-05-24,26.52,26.84,26.95,26.45,162450,103661522.0,1.88,1.05,0.28,0.63
