,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
18,2017-02-03,17.66,17.54,17.66,17.45,11247,18574067.0,1.19,-0.68,-0.12,0.15
19,2017-02-06,17.53,17.59,17.6,17.49,14078,23276694.0,0.63,0.29,0.05,0.19
20,2017-02-07,17.56,17.5,17.7,17.45,13638,22565017.0,1.42,-0.51,-0.09,0.18
21,2017-02-08,17.52,17.53,17.6,17.23,15648,25656951.0,2.11,0.17,0.03,0.21
22,2017-02-09,17.5,17.66,17.67,17.5,17763,29507987.0,0.97,0.74,0.13,0.24
23,2017-02-10,17.66,17.75,17.84,17.62,19722,32961747.0,1.25,0.51,0.09,0.26
24,2017-02-13,17.78,17.81,17.87,17.68,18651,31300845.0,1.07,0.34,0.06,0.25
25,2017-02-14,17.81,17.8,17.85,17.73,13038,21889370.0,0.67,-0.06,-0.01,0.17
26,2017-02-15,17.83,17.67,17.86,17.61,17319,29050423.0,1.4,-0.73,-0.13,0.23
27,2017-02-16,17.67,18.01,18.05,17.67,24741,41771402.0,2.15,1.92,0.34,0.33
28,2017-02-17,17.98,17.82,17.99,17.75,15185,25614317.0,1.33,-1.05,-0.19,0.2
29,2017-02-20,17.82,17.91,17.92,17.74,12799,21548356.0,1.01,0.51,0.09,0.17
30,2017-02-21,17.91,18.02,18.05,17.8,18705,31669166.0,1.4,0.61,0.11,0.25
31,2017-02-22,18.02,18.0,18.07,17.86,13602,23072636.0,1.17,-0.11,-0.02,0.18
32,2017-02-23,18.0,17.88,18.01,17.8,18464,31159306.0,1.17,-0.67,-0.12,0.25
33,2017-02-24,17.87,17.91,17.94,17.82,16909,28549610.0,0.67,0.17,0.03,0.23
34,2017-02-27,17.92,17.79,17.93,17.74,15867,26717726.0,1.06,-0.67,-0.12,0.21
35,2017-02-28,17.79,17.88,17.88,17.74,10390,17457870.0,0.79,0.51,0.09,0.14
36,2017-03-01,17.88,17.82,17.97,17.81,15404,25998576.0,0.89,-0.34,-0.06,0.21
37,2017-03-02,17.83,17.87,17.92,17.76,14698,24769287.0,0.9,0.28,0.05,0.2
38,2017-03-03,17.82,17.86,17.87,17.6,18222,30506207.0,1.51,-0.06,-0.01,0.24
39,2017-03-06,17.8,18.06,18.1,17.8,23106,39196632.0,1.68,1.12,0.2,0.31
40,2017-03-07,18.08,18.05,18.1,17.96,15133,25769115.0,0.78,-0.06,-0.01,0.2
41,2017-03-08,18.08,18.01,18.16,17.98,11918,20342120.0,1.0,-0.22,-0.04,0.16
42,2017-03-09,17.92,17.84,18.05,17.82,12853,21703022.0,1.28,-0.94,-0.17,0.17
43,2017-03-10,17.9,17.85,17.94,17.8,9215,15538715.0,0.78,0.06,0.01,0.12
44,2017-03-13,17.87,17.93,17.94,17.66,10895,18312657.0,1.57,0.45,0.08,0.15
45,2017-03-14,17.9,18.06,18.09,17.86,20818,35367370.0,1.28,0.73,0.13,0.28
46,2017-03-15,18.01,17.94,18.02,17.86,11273,19076431.0,0.89,-0.66,-0.12,0.15
47,2017-03-16,17.97,18.12,18.13,17.94,16601,28306776.0,1.06,1.0,0.18,0.22
48,2017-03-17,18.14,17.99,18.2,17.95,18196,31105289.0,1.38,-0.72,-0.13,0.24
49,2017-03-20,18.05,18.18,18.18,17.99,18401,31466606.0,1.06,1.06,0.19,0.25
50,2017-03-21,18.2,18.19,18.25,18.1,16997,29214984.0,0.83,0.06,0.01,0.23
51,2017-03-22,18.2,18.24,18.36,18.06,19414,33426680.0,1.65,0.27,0.05,0.26
52,2017-03-23,18.17,18.1,18.31,17.94,18469,31644456.0,2.03,-0.77,-0.14,0.25
53,2017-03-24,18.11,18.21,18.23,18.05,15607,26743404.0,0.99,0.61,0.11,0.21
54,2017-03-27,18.88,18.76,19.5,18.75,126851,228560701.0,4.12,3.02,0.55,1.69
55,2017-03-28,18.35,18.29,18.61,18.26,60931,105790045.0,1.87,-2.51,-0.47,0.81
56,2017-03-29,18.35,18.17,18.41,18.11,40782,70282000.0,1.64,-0.66,-0.12,0.54
57,2017-03-30,18.14,17.92,18.22,17.61,45349,76696135.0,3.36,-1.38,-0.25,0.6
58,2017-03-31,17.86,17.8,17.99,17.72,19960,33621193.0,1.51,-0.67,-0.12,0.27
59,2017-04-05,17.8,18.01,18.04,17.76,19743,33459765.0,1.57,1.18,0.21,0.26
60,2017-04-06,18.0,18.28,18.35,17.91,30654,52730076.0,2.44,1.5,0.27,0.41
61,2017-04-07,18.33,18.15,18.33,18.1,19797,33995457.0,1.26,-0.71,-0.13,0.26
62,2017-04-10,18.28,17.83,18.28,17.81,23566,40071879.0,2.59,-1.76,-0.32,0.31
63,2017-04-11,17.86,18.17,18.25,17.78,23176,39278069.0,2.64,1.91,0.34,0.31
64,2017-04-12,18.11,17.89,18.15,17.85,13397,22788101.0,1.65,-1.54,-0.28,0.18
65,2017-04-13,17.98,17.89,17.99,17.88,11713,19816244.0,0.61,0.0,0.0,0.16
66,2017-04-14,17.83,17.51,17.9,17.38,27115,45025416.0,2.91,-2.12,-0.38,0.36
67,2017-04-17,17.5,17.41,17.54,17.31,13196,21647522.0,1.31,-0.57,-0.1,0.18
68,2017-04-18,17.48,17.31,17.55,17.27,10891,17891349.0,1.61,-0.57,-0.1,0.15
69,2017-04-19,17.25,17.18,17.38,17.0,16295,26355563.0,2.2,-0.75,-0.13,0.22
70,2017-04-20,17.2,17.13,17.28,17.01,11988,19333127.0,1.57,-0.29,-0.05,0.16
71,2017-04-21,17.01,17.11,17.17,17.01,8983,14471103.0,0.93,-0.12,-0.02,0.12
72,2017-04-24,17.1,16.77,17.13,16.58,14160,22415683.0,3.21,-1.99,-0.34,0.19
73,2017-04-25,16.76,16.74,16.94,16.64,7248,11438475.0,1.79,-0.18,-0.03,0.1
74,2017-04-26,16.81,16.85,16.88,16.74,9850,15577810.0,0.84,0.66,0.11,0.13
75,2017-04-27,16.89,16.96,16.98,16.58,10180,16096469.0,2.37,0.65,0.11,0.14
76,2017-04-28,16.98,17.07,17.12,16.85,8404,13440770.0,1.59,0.65,0.11,0.11
77,2017-05-02,17.1,16.96,17.12,16.92,8428,13473562.0,1.17,-0.64,-0.11,0.11
78,2017-05-03,16.96,16.93,17.06,16.92,6814,10895709.0,0.83,-0.18,-0.03,0.09
79,2017-05-04,17.0,16.89,17.0,16.84,6081,9672241.0,0.95,-0.24,-0.04,0.08
80,2017-05-05,16.83,16.93,17.05,16.83,9169,14636322.0,1.3,0.24,0.04,0.12
81,2017-05-08,16.98,16.65,16.98,16.64,7178,11357671.0,2.01,-1.65,-0.28,0.1
82,2017-05-09,16.72,16.66,16.72,16.4,8861,13800256.0,1.92,0.06,0.01,0.12
83,2017-05-10,16.65,16.46,16.71,16.43,7308,11400756.0,1.68,-1.2,-0.2,0.1
84,2017-05-11,16.0,15.92,16.34,15.53,17907,26759452.0,4.92,-3.28,-0.54,0.24
85,2017-05-12,15.94,15.97,16.3,15.9,11759,17715705.0,2.51,0.31,0.05,0.16
86,2017-05-15,15.95,15.93,16.03,15.88,7177,10724358.0,0.94,-0.25,-0.04,0.1
87,2017-05-16,15.93,16.11,16.16,15.72,10425,15525010.0,2.76,1.13,0.18,0.14
88,2017-05-17,16.12,16.14,16.26,16.03,9991,15122673.0,1.43,0.19,0.03,0.13
89,2017-05-18,16.0,16.14,16.26,16.0,10391,15711296.0,1.61,0.0,0.0,0.14
90,2017-05-19,16.26,16.8,17.14,16.18,39156,61725199.0,5.95,4.09,0.66,0.52
91,2017-05-22,16.86,16.64,17.28,16.52,32737,52228155.0,4.52,-0.95,-0.16,0.44
92,2017-05-23,16.6,15.89,16.6,15.81,22132,33351111.0,4.75,-4.51,-0.75,0.3
93,2017-05-24,16.8,16.69,17.32,16.51,58380,92033054.0,5.1,5.03,0.8,0.78
94,2017-05-25,16.39,16.86,16.94,16.11,46798,72442499.0,4.97,1.02,0.17,0.62
95,2017-05-26,16.71,17.04,17.2,16.63,45929,73284758.0,3.38,1.07,0.18,0.61
96,2017-05-31,17.02,16.72,17.1,16.69,30837,48867986.0,2.41,-1.88,-0.32,0.41
97,2017-06-01,16.63,16.31,16.67,16.13,23737,36516831.0,3.23,-2.45,-0.41,0.32
98,2017-06-02,16.3,16.4,16.48,16.01,19624,29812105.0,2.88,0.55,0.09,0.26
99,2017-06-05,16.6,16.75,17.1,16.44,27932,44059924.0,4.02,2.13,0.35,0.37
100,2017-06-06,16.68,16.56,16.68,16.4,13703,21274411.0,1.67,-1.13,-0.19,0.18
101,2017-06-07,16.54,16.78,16.83,16.5,20202,31719102.0,1.99,1.33,0.22,0.27
102,2017-06-08,16.86,16.69,16.86,16.64,14313,22474028.0,1.31,-0.54,-0.09,0.19
103,2017-06-09,16.64,16.51,16.67,16.41,13535,21037210.0,1.56,-1.08,-0.18,0.18
104,2017-06-12,16.51,16.19,16.51,16.17,16974,26000966.0,2.06,-1.94,-0.32,0.23
105,2017-06-13,16.15,16.35,16.4,16.15,9466,14494596.0,1.54,0.99,0.16,0.13
106,2017-06-14,16.4,16.35,16.41,16.31,9867,15163485.0,0.61,0.0,0.0,0.13
107,2017-06-15,16.35,16.57,16.63,16.24,13416,20791783.0,2.39,1.35,0.22,0.18
108,2017-06-16,16.5,16.62,16.67,16.5,13552,21125961.0,1.03,0.3,0.05,0.18
109,2017-06-19,16.61,16.69,16.74,16.51,16865,26326752.0,1.38,0.42,0.07,0.22
110,2017-06-20,16.65,16.74,16.77,16.63,15288,23991131.0,0.84,0.3,0.05,0.2
111,2017-06-21,16.68,16.74,16.75,16.63,10373,16270305.0,0.72,0.0,0.0,0.14
112,2017-06-22,16.74,16.5,16.77,16.48,14104,22066963.0,1.73,-1.43,-0.24,0.19
113,2017-06-23,16.44,16.5,16.53,16.29,11145,17190057.0,1.45,0.0,0.0,0.15
114,2017-06-26,16.52,16.57,16.58,16.38,12645,19549225.0,1.21,0.42,0.07,0.17
115,2017-06-27,16.54,16.44,16.58,16.42,11918,18458107.0,0.97,-0.78,-0.13,0.16
116,2017-06-28,16.44,16.48,16.54,16.41,8544,13223744.0,0.79,0.24,0.04,0.11
117,2017-06-29,16.54,16.5,16.54,16.46,9616,14900519.0,0.49,0.12,0.02,0.13
118,2017-06-30,16.48,16.38,16.48,16.28,12608,19371663.0,1.21,-0.73,-0.12,0.17
119,2017-07-03,16.33,16.62,16.63,16.33,12585,19546644.0,1.83,1.47,0.24,0.17
120,2017-07-04,16.68,16.65,16.68,16.48,10512,16377312.0,1.2,0.18,0.03,0.14
121,2017-07-05,16.66,16.78,16.79,16.64,14308,22522205.0,0.9,0.78,0.13,0.19
122,2017-07-06,16.8,17.13,17.16,16.8,38562,61854686.0,2.15,2.09,0.35,0.51
123,2017-07-07,17.11,17.24,17.32,16.9,17400,27697446.0,2.45,0.64,0.11,0.23
124,2017-07-10,17.24,17.37,17.39,16.98,26475,42438599.0,2.38,0.75,0.13,0.35
125,2017-07-11,17.37,17.54,17.61,17.24,29475,47993830.0,2.13,0.98,0.17,0.39
126,2017-07-12,17.56,17.4,17.64,17.18,14487,23489228.0,2.62,-0.8,-0.14,0.19
127,2017-07-13,17.4,17.28,17.46,17.26,9760,15768182.0,1.15,-0.69,-0.12,0.13
128,2017-07-14,17.32,17.28,17.34,17.17,15010,24165156.0,0.98,0.0,0.0,0.2
129,2017-07-17,17.24,16.67,17.25,16.64,18219,28618493.0,3.53,-3.53,-0.61,0.24
130,2017-07-18,16.67,16.79,16.83,16.67,7894,12316522.0,0.96,0.72,0.12,0.11
131,2017-07-19,16.79,16.88,16.91,16.58,17440,27186798.0,1.97,0.54,0.09,0.23
132,2017-07-20,16.88,17.16,17.21,16.81,17774,28332471.0,2.37,1.66,0.28,0.24
133,2017-07-21,17.05,17.17,17.23,17.01,13651,21838402.0,1.28,0.06,0.01,0.18
134,2017-07-24,17.15,17.21,17.23,17.05,6969,11146395.0,1.05,0.23,0.04,0.09
135,2017-07-25,17.24,17.18,17.24,17.03,16023,25558340.0,1.22,-0.17,-0.03,0.21
136,2017-07-26,17.16,16.99,17.19,16.86,9504,15073658.0,1.92,-1.11,-0.19,0.13
137,2017-07-27,16.95,17.03,17.09,16.86,12206,19309298.0,1.35,0.24,0.04,0.16
138,2017-07-28,17.06,16.99,17.1,16.95,7212,11436712.0,0.88,-0.23,-0.04,0.1
139,2017-07-31,16.99,17.23,17.26,16.99,17978,28808266.0,1.59,1.41,0.24,0.24
140,2017-08-01,17.36,17.15,17.36,17.12,10854,17420733.0,1.39,-0.46,-0.08,0.14
141,2017-08-02,17.07,17.14,17.23,17.05,8959,14299489.0,1.05,-0.06,-0.01,0.12
142,2017-08-03,17.11,17.22,17.24,17.03,11310,18125133.0,1.23,0.47,0.08,0.15
143,2017-08-04,17.26,17.23,17.26,17.15,11982,19211480.0,0.64,0.06,0.01,0.16
144,2017-08-07,17.19,17.3,17.34,17.12,12393,19959298.0,1.28,0.41,0.07,0.17
145,2017-08-08,17.3,17.3,17.34,17.21,9279,14947511.0,0.75,0.0,0.0,0.12
146,2017-08-09,17.3,17.25,17.31,17.21,8359,13445026.0,0.58,-0.29,-0.05,0.11
147,2017-08-10,17.28,17.25,17.29,17.05,10813,17325116.0,1.39,0.0,0.0,0.14
148,2017-08-11,17.19,17.01,17.21,16.96,9247,14723027.0,1.45,-1.39,-0.24,0.12
149,2017-08-14,17.01,17.17,17.21,17.01,11000,17585438.0,1.18,0.94,0.16,0.15
150,2017-08-15,17.18,17.16,17.22,17.08,6101,9752296.0,0.82,-0.06,-0.01,0.08
151,2017-08-16,17.12,17.36,17.38,17.09,39551,63723715.0,1.69,1.17,0.2,0.53
152,2017-08-17,17.36,17.36,17.4,17.25,10323,16692494.0,0.86,0.0,0.0,0.14
153,2017-08-18,17.31,17.44,17.52,17.27,17084,27703368.0,1.44,0.46,0.08,0.23
154,2017-08-21,17.46,17.42,17.61,17.34,14699,23896623.0,1.55,-0.11,-0.02,0.2
155,2017-08-22,17.42,17.41,17.5,17.34,12704,20621206.0,0.92,-0.06,-0.01,0.17
156,2017-08-23,17.41,17.43,17.46,17.31,8028,13026361.0,0.86,0.11,0.02,0.11
157,2017-08-24,17.43,17.49,17.52,17.28,13016,21139587.0,1.38,0.34,0.06,0.17
158,2017-08-25,17.47,17.55,17.57,17.37,27666,45124308.0,1.14,0.34,0.06,0.37
159,2017-08-28,17.56,17.47,17.58,17.44,27014,44152670.0,0.8,-0.46,-0.08,0.36
160,2017-08-29,17.58,17.45,17.58,17.39,18421,29993043.0,1.09,-0.11,-0.02,0.25
161,2017-08-30,17.42,17.34,17.47,17.33,16951,27511568.0,0.8,-0.63,-0.11,0.23
162,2017-08-31,17.37,17.37,17.44,17.33,8326,13498981.0,0.63,0.17,0.03,0.11
163,2017-09-01,17.37,17.4,17.42,17.32,8903,14422307.0,0.58,0.17,0.03,0.12
164,2017-09-04,17.44,17.4,17.44,17.32,6926,11223254.0,0.69,0.0,0.0,0.09
165,2017-09-05,17.36,17.37,17.4,17.32,8382,13582760.0,0.46,-0.17,-0.03,0.11
166,2017-09-06,17.37,17.34,17.37,17.29,7004,11320995.0,0.46,-0.17,-0.03,0.09
167,2017-09-07,17.35,17.34,17.45,17.32,8844,14351299.0,0.75,0.0,0.0,0.12
168,2017-09-08,17.35,17.36,17.41,17.3,7113,11511836.0,0.63,0.12,0.02,0.09
169,2017-09-11,17.36,17.39,17.44,17.31,6364,10313890.0,0.75,0.17,0.03,0.08
170,2017-09-12,17.38,17.37,17.43,17.33,10097,16364707.0,0.58,-0.12,-0.02,0.13
171,2017-09-13,17.37,17.42,17.42,17.33,9135,14808470.0,0.52,0.29,0.05,0.12
172,2017-09-14,17.44,17.62,17.66,17.44,23193,38025151.0,1.26,1.15,0.2,0.31
173,2017-09-15,17.57,17.72,17.73,17.51,20253,33372413.0,1.25,0.57,0.1,0.27
174,2017-09-18,17.72,17.73,17.81,17.61,12024,19894435.0,1.13,0.06,0.01,0.16
175,2017-09-19,17.71,17.47,17.8,17.42,14525,23877930.0,2.14,-1.47,-0.26,0.19
176,2017-09-20,17.52,17.6,17.76,17.44,48599,80005664.0,1.83,0.74,0.13,0.65
177,2017-09-21,17.56,17.64,17.75,17.54,45144,74426106.0,1.19,0.23,0.04,0.6
178,2017-09-22,17.6,17.64,17.86,17.27,36711,60504653.0,3.34,0.0,0.0,0.49
179,2017-09-25,17.5,17.6,17.73,17.46,10470,17215605.0,1.53,-0.23,-0.04,0.14
180,2017-09-26,17.58,17.39,17.63,17.36,16875,27506188.0,1.53,-1.19,-0.21,0.23
181,2017-09-27,17.39,17.41,17.56,17.3,13059,21215709.0,1.5,0.12,0.02,0.17
182,2017-09-28,17.36,17.29,17.45,17.28,11181,18081631.0,0.98,-0.69,-0.12,0.15
183,2017-09-29,17.36,17.62,17.7,17.36,17594,28854956.0,1.97,1.91,0.33,0.23
184,2017-10-09,17.62,17.73,17.79,17.61,11848,19584411.0,1.02,0.62,0.11,0.16
185,2017-10-10,17.83,17.72,17.83,17.61,7900,13055134.0,1.24,-0.06,-0.01,0.11
186,2017-10-11,17.76,17.64,17.76,17.61,6696,11042415.0,0.85,-0.45,-0.08,0.09
187,2017-10-12,17.63,17.6,17.79,17.56,6369,10511018.0,1.3,-0.23,-0.04,0.08
188,2017-10-13,17.51,17.75,17.87,17.44,29764,49288602.0,2.44,0.85,0.15,0.4
189,2017-10-16,17.72,17.84,17.89,17.55,30641,50704004.0,1.92,0.51,0.09,0.41
190,2017-10-17,17.84,17.91,18.05,17.76,32437,54430996.0,1.63,0.39,0.07,0.43
191,2017-10-18,17.86,17.92,17.95,17.71,18103,30166660.0,1.34,0.06,0.01,0.24
192,2017-10-19,17.9,17.78,18.04,17.73,24551,40997184.0,1.73,-0.78,-0.14,0.33
193,2017-10-20,17.78,17.98,17.99,17.71,15217,25360473.0,1.57,1.12,0.2,0.2
194,2017-10-23,18.02,17.92,18.08,17.8,14853,24840677.0,1.56,-0.33,-0.06,0.2
195,2017-10-24,17.96,17.86,17.96,17.8,9960,16630220.0,0.89,-0.33,-0.06,0.13
196,2017-10-25,17.76,17.89,17.91,17.73,16182,26952415.0,1.01,0.17,0.03,0.22
197,2017-10-26,17.91,18.22,18.31,17.78,32806,55240726.0,2.96,1.84,0.33,0.44
198,2017-10-27,18.22,18.37,18.5,18.12,52351,90075892.0,2.09,0.82,0.15,0.7
199,2017-10-30,18.44,18.33,18.61,18.26,36407,62739855.0,1.91,-0.22,-0.04,0.49
200,2017-10-31,18.32,18.85,18.92,18.32,66225,115962451.0,3.27,2.84,0.52,0.88
201,2017-11-01,18.91,18.72,19.04,18.62,27859,49034581.0,2.23,-0.69,-0.13,0.37
202,2017-11-02,18.75,18.81,18.98,18.36,27081,47793921.0,3.31,0.48,0.09,0.36
203,2017-11-03,18.69,19.01,19.02,18.56,36711,64906346.0,2.45,1.06,0.2,0.49
204,2017-11-06,19.01,19.74,19.99,18.87,80265,148033285.0,5.89,3.84,0.73,1.07
205,2017-11-07,19.76,19.77,19.99,19.56,30241,56187130.0,2.18,0.15,0.03,0.4
206,2017-11-08,19.77,19.95,20.15,19.61,34283,64170200.0,2.73,0.91,0.18,0.46
207,2017-11-09,19.94,20.18,20.21,19.78,25912,48968379.0,2.16,1.15,0.23,0.35
208,2017-11-10,20.59,19.96,20.69,19.63,89801,169225125.0,5.25,-1.09,-0.22,1.2
209,2017-11-13,19.88,19.96,20.1,19.7,52725,98647611.0,2.0,0.0,0.0,0.7
210,2017-11-14,19.96,19.86,20.05,19.76,21473,40076710.0,1.45,-0.5,-0.1,0.29
211,2017-11-15,19.76,19.84,19.91,19.58,22446,41724840.0,1.66,-0.1,-0.02,0.3
212,2017-11-16,19.87,19.86,20.04,19.8,15415,28844583.0,1.21,0.1,0.02,0.21
213,2017-11-17,19.87,19.36,19.92,19.32,38927,71509534.0,3.02,-2.52,-0.5,0.52
214,2017-11-20,19.41,19.87,20.03,19.07,25953,47615364.0,4.96,2.63,0.51,0.35
215,2017-11-21,19.86,19.92,20.04,19.67,14005,26186862.0,1.86,0.25,0.05,0.19
216,2017-11-22,19.88,19.87,20.06,19.7,17885,33379151.0,1.81,-0.25,-0.05,0.24
217,2017-11-23,19.87,19.59,19.87,19.49,14798,27286562.0,1.91,-1.41,-0.28,0.2
218,2017-11-24,19.59,19.6,19.91,19.54,16899,31347003.0,1.89,0.05,0.01,0.23
219,2017-11-27,19.55,19.41,19.59,19.3,20624,37669889.0,1.48,-0.97,-0.19,0.27
220,2017-11-28,19.44,19.49,19.71,19.36,11487,21090269.0,1.8,0.41,0.08,0.15
221,2017-11-29,19.49,19.45,19.53,19.36,8801,16067436.0,0.87,-0.21,-0.04,0.12
222,2017-11-30,19.45,19.45,19.48,19.34,12238,22337221.0,0.72,0.0,0.0,0.16
223,2017-12-01,19.46,19.45,19.74,19.39,9204,16921211.0,1.8,0.0,0.0,0.12
224,2017-12-04,19.51,19.51,19.68,19.27,28104,51441660.0,2.11,0.31,0.06,0.37
225,2017-12-05,19.51,19.24,19.65,19.23,12335,22487854.0,2.15,-1.38,-0.27,0.16
226,2017-12-06,19.19,19.61,19.63,19.15,14928,27253679.0,2.49,1.92,0.37,0.2
227,2017-12-07,19.61,19.75,19.93,19.5,24368,45346634.0,2.19,0.71,0.14,0.32
228,2017-12-08,19.76,19.94,20.01,19.67,21860,40867313.0,1.72,0.96,0.19,0.29
229,2017-12-11,20.0,20.05,20.36,19.94,29087,55291712.0,2.11,0.55,0.11,0.39
230,2017-12-12,20.06,20.09,20.16,19.86,21851,41183808.0,1.5,0.2,0.04,0.29
231,2017-12-13,19.96,20.28,20.55,19.96,17846,34189171.0,2.94,0.95,0.19,0.24
232,2017-12-14,20.26,20.15,20.41,19.91,18637,35342759.0,2.47,-0.64,-0.13,0.25
233,2017-12-15,20.12,19.92,20.17,19.8,28597,53707924.0,1.84,-1.14,-0.23,0.38
234,2017-12-18,19.91,19.79,20.02,19.77,7666,14335411.0,1.26,-0.65,-0.13,0.1
235,2017-12-19,19.79,19.84,19.94,19.56,18453,34278737.0,1.92,0.25,0.05,0.25
236,2017-12-20,19.86,20.07,20.23,19.8,30295,57241806.0,2.17,1.16,0.23,0.4
237,2017-12-21,20.09,20.08,20.14,19.88,26812,50491994.0,1.3,0.05,0.01,0.36
238,2017-12-22,20.02,20.1,20.34,19.97,20631,39103162.0,1.84,0.1,0.02,0.28
239,2017-12-25,20.1,19.98,20.12,19.91,9187,17281633.0,1.04,-0.6,-0.12,0.12
240,2017-12-26,19.97,20.3,20.31,19.91,17605,33377495.0,2.0,1.6,0.32,0.23
241,2017-12-27,20.3,20.14,20.39,20.06,21430,40863743.0,1.63,-0.79,-0.16,0.29
242,2017-12-28,20.04,20.05,20.15,19.88,13294,25092365.0,1.34,-0.45,-0.09,0.18
243,2017-12-29,19.96,20.39,20.46,19.39,62968,117796812.0,5.34,1.7,0.34,0.84
244,2018-01-02,20.43,20.9,21.11,20.34,48671,95584015.0,3.78,2.5,0.51,0.65
245,2018-01-03,20.9,20.93,21.29,20.71,28222,55953599.0,2.78,0.14,0.03,0.38
246,2018-01-04,20.94,21.04,21.38,20.86,28255,56113675.0,2.48,0.53,0.11,0.38
247,2018-01-05,20.96,20.97,20.99,20.81,16641,32810471.0,0.86,-0.33,-0.07,0.22
248,2018-01-08,20.96,21.29,21.32,20.85,22261,44506298.0,2.24,1.53,0.32,0.3
249,2018-01-09,21.26,21.15,21.58,21.14,21978,44355344.0,2.07,-0.66,-0.14,0.29
250,2018-01-10,21.11,21.08,21.32,20.91,14749,29402941.0,1.94,-0.33,-0.07,0.2
251,2018-01-11,21.08,21.26,21.28,20.93,13189,26321591.0,1.66,0.85,0.18,0.18
252,2018-01-12,21.27,21.34,21.44,21.16,17403,35085999.0,1.32,0.38,0.08,0.23
253,2018-01-15,21.31,20.75,21.33,20.72,24811,49102760.0,2.86,-2.76,-0.59,0.33
254,2018-01-16,20.91,20.92,21.0,20.79,16261,32086821.0,1.01,0.82,0.17,0.22
255,2018-01-17,20.91,20.94,20.96,20.74,12367,24357971.0,1.05,0.1,0.02,0.16
256,2018-01-18,21.04,21.07,21.21,20.84,12371,24630919.0,1.77,0.62,0.13,0.16
257,2018-01-19,21.06,21.16,21.18,20.96,10397,20735649.0,1.04,0.43,0.09,0.14
258,2018-01-22,21.17,21.23,21.46,21.02,16795,33752115.0,2.08,0.33,0.07,0.22
259,2018-01-23,21.25,21.3,21.49,21.16,16015,32298797.0,1.55,0.33,0.07,0.21
260,2018-01-24,21.3,21.21,21.42,20.92,25074,49832924.0,2.35,-0.42,-0.09,0.33
261,2018-01-25,21.16,21.36,21.61,20.97,31024,62212631.0,3.02,0.71,0.15,0.41
262,2018-01-26,21.24,21.27,21.49,21.2,9858,19850297.0,1.36,-0.42,-0.09,0.13
263,2018-01-29,21.22,21.22,21.39,21.16,9755,19585901.0,1.08,-0.24,-0.05,0.13
264,2018-01-30,21.22,22.61,22.91,21.11,78815,162332669.0,8.48,6.55,1.39,1.05
265,2018-01-31,22.66,22.0,23.25,21.96,75873,160925813.0,5.71,-2.7,-0.61,1.01
266,2018-02-01,21.16,19.92,21.37,19.92,55226,107161487.0,6.59,-9.45,-2.08,0.74
267,2018-02-02,18.04,18.04,18.04,18.04,6157,10393016.0,0.0,-9.44,-1.88,0.08
268,2018-02-26,16.35,17.57,17.86,16.35,147551,229753477.0,8.37,-2.61,-0.47,1.97
269,2018-02-27,17.48,17.51,17.73,17.04,51982,84195296.0,3.93,-0.34,-0.06,0.69
270,2018-02-28,17.36,17.58,17.7,17.24,20357,33332851.0,2.63,0.4,0.07,0.27
271,2018-03-01,17.59,18.11,18.26,17.46,36364,61440772.0,4.55,3.01,0.53,0.48
272,2018-03-02,18.06,18.05,18.34,17.87,17416,29430140.0,2.6,-0.33,-0.06,0.23
