,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
272,2018-02-09,16.11,15.45,16.41,14.93,153300,239525306.0,8.94,-6.7,-1.11,2.71
273,2018-02-12,15.51,15.69,15.95,15.42,74360,115476057.0,3.43,1.55,0.24,1.32
274,2018-02-13,15.82,15.83,16.06,15.75,66752,104568286.0,1.98,0.89,0.14,1.18
275,2018-02-14,15.9,16.5,16.53,15.83,96494,154337376.0,4.42,4.23,0.67,1.71
276,2018-02-22,17.39,17.33,17.9,17.13,340257,586849648.0,4.67,5.03,0.83,6.02
277,2018-02-23,17.24,16.89,17.5,16.73,241728,405592416.0,4.44,-2.54,-0.44,4.28
278,2018-02-26,17.04,17.08,17.27,16.79,255417,429881040.0,2.84,1.12,0.19,4.52
279,2018-02-27,17.02,17.5,17.65,16.74,327739,557840272.0,5.33,2.46,0.42,5.8
280,2018-02-28,17.27,17.05,17.28,16.89,191859,324232096.0,2.23,-2.57,-0.45,3.4
281,2018-03-01,17.0,17.28,17.33,16.88,158095,268529712.0,2.64,1.35,0.23,2.8
282,2018-03-02,17.29,18.16,18.35,17.2,481288,850103872.0,6.66,5.09,0.88,8.52
283,2018-03-05,18.45,18.01,18.45,17.72,338415,601672464.0,4.02,-0.83,-0.15,5.99
284,2018-03-06,18.0,17.98,18.16,17.67,223970,396571936.0,2.72,-0.17,-0.03,3.96
285,2018-03-07,17.89,17.56,17.93,17.51,143537,250993949.0,2.34,-2.34,-0.42,2.54
286,2018-03-08,17.55,17.68,17.71,17.37,108862,188655425.0,1.94,0.68,0.12,1.93
287,2018-03-09,17.61,17.81,17.97,17.53,147660,259958616.0,2.49,0.74,0.13,2.61
288,2018-03-12,17.81,17.73,18.15,17.63,173067,305340000.0,2.92,-0.45,-0.08,3.06
289,2018-03-13,17.64,17.4,17.68,17.28,131807,227044564.0,2.26,-1.86,-0.33,2.33
290,2018-03-14,17.31,17.39,17.52,17.21,87766,150589072.0,1.78,-0.06,-0.01,1.55
291,2018-03-15,17.31,17.29,17.46,17.11,80504,137345111.0,2.01,-0.58,-0.1,1.42
292,2018-03-16,17.35,17.35,17.55,17.26,70431,120954773.0,1.68,0.35,0.06,1.25
293,2018-03-19,17.36,17.53,17.55,17.23,77366,133492016.0,1.84,1.04,0.18,1.37
294,2018-03-20,17.4,17.35,17.48,17.17,78058,133439268.0,1.77,-1.03,-0.18,1.38
295,2018-03-21,17.31,17.08,17.49,16.96,106432,181399820.0,3.05,-1.56,-0.27,1.88
296,2018-03-22,17.06,16.9,17.15,16.63,114269,190116633.0,3.04,-1.05,-0.18,2.02
297,2018-03-23,16.31,16.69,16.71,16.06,203038,327169744.0,3.85,-1.24,-0.21,3.59
298,2018-03-26,16.45,16.69,16.71,16.27,64772,105417597.0,2.64,0.0,0.0,1.15
299,2018-03-27,16.89,17.04,17.08,16.81,95110,159203010.0,1.62,2.1,0.35,1.68
300,2018-03-28,16.83,16.73,17.1,16.65,74684,124106707.0,2.64,-1.82,-0.31,1.32
301,2018-03-29,16.86,16.69,16.88,16.66,62285,103186654.0,1.32,-0.24,-0.04,1.1
302,2018-03-30,16.8,17.07,17.13,16.8,102880,172836885.0,1.98,2.28,0.38,1.82
303,2018-04-02,17.04,17.01,17.06,16.81,116631,194737635.0,1.46,-0.35,-0.06,2.06
304,2018-04-03,16.81,16.65,16.89,16.54,59691,98675733.0,2.06,-2.12,-0.36,1.06
305,2018-04-04,16.65,16.64,16.86,16.59,49434,81721243.0,1.62,-0.06,-0.01,0.87
306,2018-04-09,16.61,16.15,16.63,16.12,112989,181595234.0,3.06,-2.94,-0.49,2.0
307,2018-04-10,16.24,16.27,16.28,15.98,84085,133904875.0,1.86,0.74,0.12,1.49
308,2018-04-11,16.32,16.35,16.51,16.24,76104,122942520.0,1.66,0.49,0.08,1.35
309,2018-04-12,16.34,16.31,16.45,16.27,56148,90598655.0,1.1,-0.24,-0.04,0.99
310,2018-04-13,16.36,16.15,16.41,16.1,41417,66296473.0,1.9,-0.98,-0.16,0.73
311,2018-04-16,16.07,16.18,16.32,16.01,61085,97252568.0,1.92,0.19,0.03,1.08
312,2018-04-17,16.21,15.7,16.27,15.64,72722,114471068.0,3.89,-2.97,-0.48,1.29
313,2018-04-18,15.74,15.75,15.82,15.26,76957,118208568.0,3.57,0.32,0.05,1.36
314,2018-04-19,15.75,15.58,15.79,15.49,64819,100057244.0,1.9,-1.08,-0.17,1.15
315,2018-04-20,15.55,15.46,15.66,15.22,81922,124534437.0,2.82,-0.77,-0.12,1.45
316,2018-04-23,15.37,15.39,15.47,15.23,64455,97512344.0,1.55,-0.45,-0.07,1.14
317,2018-04-24,15.42,15.84,15.87,15.32,59802,92352620.0,3.57,2.92,0.45,1.06
318,2018-04-25,15.8,15.74,15.88,15.68,35280,54804391.0,1.26,-0.63,-0.1,0.62
319,2018-04-26,15.8,15.96,16.03,15.6,69083,107923981.0,2.73,1.4,0.22,1.22
320,2018-04-27,16.01,15.97,16.11,15.76,98060,154373441.0,2.19,0.06,0.01,1.74
321,2018-05-02,15.89,15.77,16.11,15.63,54371,84967426.0,3.01,-1.25,-0.2,0.96
322,2018-05-03,15.78,15.83,15.89,15.46,50978,79266412.0,2.73,0.38,0.06,0.9
323,2018-05-04,15.87,15.69,15.91,15.59,56901,88496197.0,2.02,-0.88,-0.14,1.01
324,2018-05-07,15.74,16.18,16.27,15.73,114804,182494347.0,3.44,3.12,0.49,2.03
325,2018-05-08,16.19,16.5,16.59,16.14,116347,188119039.0,2.78,1.98,0.32,2.06
326,2018-05-09,16.49,16.9,16.92,16.41,168511,278835680.0,3.09,2.42,0.4,2.98
327,2018-05-10,17.02,16.91,17.09,16.76,108389,180775635.0,1.95,0.06,0.01,1.92
328,2018-05-11,16.96,16.96,17.09,16.76,97618,162888678.0,1.95,0.3,0.05,1.73
329,2018-05-14,16.85,16.5,16.86,16.43,119511,196485873.0,2.54,-2.71,-0.46,2.12
330,2018-05-15,16.62,16.79,16.85,16.52,88049,145384484.0,2.0,1.76,0.29,1.56
331,2018-05-16,16.71,17.31,17.63,16.63,239138,408985744.0,5.96,3.1,0.52,4.23
332,2018-05-17,17.3,17.52,17.78,17.27,224925,390868864.0,2.95,1.21,0.21,3.98
333,2018-05-18,17.46,17.42,17.72,17.28,103825,178609692.0,2.51,-0.57,-0.1,1.84
334,2018-05-21,17.63,17.58,17.77,17.42,139413,242338696.0,2.01,0.92,0.16,2.47
335,2018-05-22,17.53,17.5,17.7,17.33,86460,149295400.0,2.1,-0.46,-0.08,1.53
336,2018-05-23,17.6,17.77,18.01,17.45,191409,337124368.0,3.2,1.54,0.27,3.39
337,2018-05-24,17.71,17.46,17.76,17.45,87429,151591320.0,1.74,-1.74,-0.31,1.55
338,2018-05-25,17.41,17.49,17.51,17.22,83561,143157672.0,1.66,0.17,0.03,1.48
339,2018-05-28,17.4,17.41,17.67,17.26,81294,140224216.0,2.34,-0.46,-0.08,1.44
340,2018-05-29,17.43,17.48,17.89,17.39,140023,244777846.0,2.87,0.4,0.07,2.48
341,2018-05-30,17.26,16.87,17.34,16.82,112421,190409324.0,2.97,-3.49,-0.61,1.99
342,2018-05-31,17.06,18.02,18.31,17.06,291139,512728784.0,7.41,6.82,1.15,5.15
343,2018-06-01,17.91,17.8,18.06,17.59,178760,315524544.0,2.61,-1.22,-0.22,3.16
344,2018-06-04,17.33,16.98,17.44,16.89,237184,401715456.0,3.09,-4.61,-0.82,4.2
345,2018-06-05,16.92,17.22,17.29,16.91,123572,208626120.0,2.24,1.41,0.24,2.19
346,2018-06-06,17.09,17.87,17.94,16.97,209593,364200736.0,5.63,3.77,0.65,3.71
347,2018-06-07,17.9,17.64,17.91,17.58,104600,182723975.0,1.85,-1.29,-0.23,1.85
348,2018-06-08,17.67,17.64,17.92,17.11,162446,282753376.0,4.59,0.0,0.0,2.88
349,2018-06-11,17.54,17.88,17.89,17.23,174009,303985200.0,3.74,1.36,0.24,3.08
350,2018-06-12,17.81,17.73,17.86,17.35,129923,226565935.0,2.85,-0.84,-0.15,2.3
351,2018-06-13,17.61,17.22,17.63,17.06,116146,198645890.0,3.21,-2.88,-0.51,2.06
352,2018-06-14,17.11,17.03,17.42,17.0,76025,128878827.0,2.44,-1.1,-0.19,1.35
353,2018-06-15,16.99,16.37,17.11,15.92,169364,274426016.0,6.99,-3.88,-0.66,3.0
354,2018-06-19,15.81,16.36,16.47,15.74,267282,428485200.0,4.46,-0.06,-0.01,4.73
355,2018-06-20,16.2,16.35,16.53,15.87,80114,128104041.0,4.03,-0.06,-0.01,1.42
356,2018-06-21,16.39,15.88,16.4,15.81,68970,109436441.0,3.61,-2.87,-0.47,1.22
357,2018-06-22,15.81,16.1,16.24,15.63,66418,105073954.0,3.84,1.39,0.22,1.18
358,2018-06-25,16.25,15.79,16.26,15.77,55872,88200668.0,3.04,-1.93,-0.31,0.99
359,2018-06-26,15.61,15.95,16.1,15.51,56466,88295029.0,3.74,1.01,0.16,1.0
360,2018-06-27,15.95,15.96,16.16,15.8,52503,82772816.0,2.26,0.06,0.01,0.93
361,2018-06-28,15.87,16.03,16.14,15.82,50736,80355886.0,2.01,0.44,0.07,0.9
362,2018-06-29,16.03,16.25,16.37,15.9,64430,102845959.0,2.93,1.37,0.22,1.14
363,2018-07-02,16.3,15.82,16.31,15.66,69104,109059037.0,4.0,-2.65,-0.43,1.22
364,2018-07-03,15.84,15.72,15.89,15.12,135192,207731889.0,4.87,-0.63,-0.1,2.39
365,2018-07-04,15.66,15.43,15.66,15.34,64602,98762586.0,2.04,-1.84,-0.29,1.14
366,2018-07-05,15.45,15.65,15.66,15.38,75954,116534236.0,1.81,1.43,0.22,1.34
367,2018-07-06,15.55,15.6,15.8,15.31,66177,101990106.0,3.13,-0.32,-0.05,1.17
368,2018-07-09,15.67,15.81,15.89,15.58,63026,98039909.0,1.99,1.35,0.21,1.12
369,2018-07-10,15.81,15.85,15.86,15.67,49109,76392773.0,1.2,0.25,0.04,0.87
370,2018-07-11,15.69,15.42,15.69,15.24,55394,84526973.0,2.84,-2.71,-0.43,0.98
371,2018-07-12,15.47,15.85,15.86,15.45,73466,113917515.0,2.66,2.79,0.43,1.3
372,2018-07-13,15.81,15.81,15.86,15.69,44986,69992513.0,1.07,-0.25,-0.04,0.8
373,2018-07-16,15.78,15.65,15.78,15.5,36971,56941186.0,1.77,-1.01,-0.16,0.65
374,2018-07-17,15.57,15.58,15.69,15.47,41851,64230955.0,1.41,-0.45,-0.07,0.74
375,2018-07-18,15.56,15.5,15.69,15.49,37330,57420503.0,1.28,-0.51,-0.08,0.66
376,2018-07-19,15.45,15.32,15.56,15.25,40976,62164903.0,2.0,-1.16,-0.18,0.73
377,2018-07-20,15.37,15.53,15.59,15.23,35313,53853135.0,2.35,1.37,0.21,0.63
378,2018-07-23,15.56,15.78,15.8,15.53,52326,81160215.0,1.74,1.61,0.25,0.93
379,2018-07-24,15.84,15.94,16.05,15.74,73541,115697135.0,1.96,1.01,0.16,1.3
380,2018-07-25,15.94,15.9,16.02,15.88,43506,68493014.0,0.88,-0.25,-0.04,0.77
381,2018-07-26,15.91,15.87,15.95,15.83,33494,52490860.0,0.75,-0.19,-0.03,0.59
382,2018-07-27,15.84,15.86,15.93,15.7,34563,53933826.0,1.45,-0.06,-0.01,0.61
383,2018-07-30,15.74,15.64,15.93,15.56,40828,62086107.0,2.33,-1.39,-0.22,0.72
384,2018-07-31,15.59,15.67,15.71,15.59,25763,38939318.0,0.77,0.19,0.03,0.46
385,2018-08-01,15.71,15.44,15.87,15.36,56231,85129341.0,3.25,-1.47,-0.23,1.0
386,2018-08-02,15.43,14.62,15.46,14.35,115537,165053790.0,7.19,-5.31,-0.82,2.04
387,2018-08-03,14.67,13.87,14.72,13.85,98945,135978572.0,5.95,-5.13,-0.75,1.75
388,2018-08-06,13.87,13.75,14.04,13.66,67922,90440587.0,2.74,-0.87,-0.12,1.2
389,2018-08-07,13.79,14.04,14.06,13.75,44853,59994814.0,2.25,2.11,0.29,0.79
390,2018-08-08,14.03,13.71,14.03,13.67,43605,57970160.0,2.56,-2.35,-0.33,0.77
391,2018-08-09,13.74,14.04,14.11,13.7,61301,82442618.0,2.99,2.41,0.33,1.08
392,2018-08-10,14.02,14.38,14.4,13.97,58797,80660620.0,3.06,2.42,0.34,1.04
393,2018-08-13,14.19,14.15,14.19,13.92,55737,75193474.0,1.88,-1.6,-0.23,0.99
394,2018-08-14,14.06,14.08,14.15,14.01,21462,29026471.0,0.99,-0.49,-0.07,0.38
395,2018-08-15,14.05,13.71,14.14,13.69,39621,52809376.0,3.2,-2.63,-0.37,0.7
396,2018-08-16,13.54,13.6,13.73,13.45,32033,41885235.0,2.04,-0.8,-0.11,0.57
397,2018-08-17,13.63,13.45,13.78,13.42,32822,42945395.0,2.65,-1.1,-0.15,0.58
398,2018-08-20,13.49,13.57,13.68,13.38,26739,34698022.0,2.23,0.89,0.12,0.47
399,2018-08-21,13.57,13.71,13.77,13.53,32957,43300180.0,1.77,1.03,0.14,0.58
400,2018-08-22,13.7,13.58,13.72,13.55,20050,26249186.0,1.24,-0.95,-0.13,0.35
401,2018-08-23,13.57,13.61,13.69,13.49,23435,30608657.0,1.47,0.22,0.03,0.41
402,2018-08-24,13.57,13.51,13.64,13.5,23488,30559937.0,1.03,-0.73,-0.1,0.42
403,2018-08-27,13.54,13.74,13.8,13.51,39394,51835721.0,2.15,1.7,0.23,0.7
404,2018-08-28,13.74,13.9,13.92,13.72,53894,71693321.0,1.46,1.16,0.16,0.95
405,2018-08-29,13.9,13.9,14.05,13.73,52989,70872000.0,2.3,0.0,0.0,0.94
406,2018-08-30,13.81,13.75,13.98,13.67,50998,67477106.0,2.23,-1.08,-0.15,0.9
407,2018-08-31,13.74,13.57,13.74,13.54,37635,49149654.0,1.45,-1.31,-0.18,0.67
408,2018-09-03,13.57,13.75,13.78,13.54,36682,48188743.0,1.77,1.33,0.18,0.65
409,2018-09-04,13.75,13.84,13.87,13.69,40068,53106046.0,1.31,0.65,0.09,0.71
410,2018-09-05,13.84,13.72,13.95,13.71,33398,44364631.0,1.73,-0.87,-0.12,0.59
411,2018-09-06,13.67,13.57,13.71,13.55,31485,41198482.0,1.17,-1.09,-0.15,0.56
412,2018-09-07,13.63,13.59,13.72,13.55,22363,29258919.0,1.25,0.15,0.02,0.4
413,2018-09-10,13.56,13.33,13.61,13.27,30367,39069570.0,2.5,-1.91,-0.26,0.54
414,2018-09-11,13.33,13.22,13.38,13.16,24882,31635835.0,1.65,-0.83,-0.11,0.44
415,2018-09-12,13.22,13.25,13.42,13.16,26148,33334586.0,1.97,0.23,0.03,0.46
416,2018-09-13,13.37,13.35,13.43,13.2,26133,33320538.0,1.74,0.75,0.1,0.46
417,2018-09-14,13.35,13.24,13.38,13.21,28421,36207495.0,1.27,-0.82,-0.11,0.5
418,2018-09-17,13.19,12.86,13.19,12.85,36119,44794994.0,2.57,-2.87,-0.38,0.64
419,2018-09-18,12.87,13.02,13.03,12.82,30744,38103689.0,1.63,1.24,0.16,0.54
420,2018-09-19,13.0,13.12,13.18,12.93,30905,38780644.0,1.92,0.77,0.1,0.55
421,2018-09-20,13.1,13.22,13.22,13.1,25084,31663665.0,0.91,0.76,0.1,0.44
422,2018-09-21,13.24,13.47,13.48,13.17,39627,50801266.0,2.34,1.89,0.25,0.7
423,2018-09-25,13.4,13.27,13.43,13.26,29543,37803847.0,1.26,-1.48,-0.2,0.52
424,2018-09-26,13.29,13.61,13.64,13.29,55469,72108346.0,2.64,2.56,0.34,0.98
425,2018-09-27,13.61,13.35,13.66,13.31,39829,51384287.0,2.57,-1.91,-0.26,0.7
426,2018-09-28,13.41,13.61,13.65,13.31,36177,46984437.0,2.55,1.95,0.26,0.64
427,2018-10-08,13.18,12.97,13.31,12.86,56246,70510280.0,3.31,-4.7,-0.64,1.0
428,2018-10-09,12.96,12.66,13.08,12.59,54918,67116684.0,3.78,-2.39,-0.31,0.97
429,2018-10-10,12.68,12.54,12.73,12.44,45750,54908546.0,2.29,-0.95,-0.12,0.81
430,2018-10-11,12.13,11.48,12.14,11.4,87187,97568515.0,5.9,-8.45,-1.06,1.54
431,2018-10-12,11.43,11.37,11.47,11.04,51141,54969318.0,3.75,-0.96,-0.11,0.91
432,2018-10-15,11.38,11.22,11.46,11.19,27493,29596070.0,2.37,-1.32,-0.15,0.49
433,2018-10-16,11.24,11.09,11.41,11.03,36627,39163509.0,3.39,-1.16,-0.13,0.65
434,2018-10-17,11.21,11.31,11.38,11.07,37673,40374522.0,2.8,1.98,0.22,0.67
435,2018-10-18,11.19,11.22,11.32,11.09,28617,30532638.0,2.03,-0.8,-0.09,0.51
436,2018-10-19,11.14,11.56,11.58,11.04,59251,64529356.0,4.81,3.03,0.34,1.05
437,2018-10-22,11.6,12.02,12.18,11.6,64595,73512055.0,5.02,3.98,0.46,1.14
438,2018-10-23,12.03,11.78,12.07,11.75,35624,40537539.0,2.66,-2.0,-0.24,0.63
439,2018-10-24,11.77,11.81,12.03,11.75,34182,38817424.0,2.38,0.25,0.03,0.6
440,2018-10-25,11.55,12.02,12.06,11.52,38632,43354257.0,4.57,1.78,0.21,0.68
441,2018-10-26,12.03,11.95,12.11,11.89,29907,34203632.0,1.83,-0.58,-0.07,0.53
442,2018-10-29,12.14,11.98,12.34,11.95,66942,77357694.0,3.26,0.25,0.03,1.18
443,2018-10-30,11.97,12.4,12.5,11.96,87992,103741584.0,4.51,3.51,0.42,1.56
444,2018-10-31,12.49,12.64,12.78,12.36,84353,101605037.0,3.39,1.94,0.24,1.49
445,2018-11-01,12.69,13.23,13.5,12.63,183157,231331501.0,6.88,4.67,0.59,3.24
446,2018-11-02,13.46,13.52,13.6,13.2,98765,127582304.0,3.02,2.19,0.29,1.75
447,2018-11-05,13.45,13.77,13.86,13.37,94950,124744819.0,3.62,1.85,0.25,1.68
448,2018-11-06,13.77,13.9,13.98,13.65,96835,128823747.0,2.4,0.94,0.13,1.71
449,2018-11-07,13.92,14.42,14.66,13.9,137039,189240902.0,5.47,3.74,0.52,2.43
450,2018-11-08,14.41,14.43,14.55,14.16,90952,125859794.0,2.7,0.07,0.01,1.61
451,2018-11-09,14.3,14.39,14.46,14.16,78203,107998987.0,2.08,-0.28,-0.04,1.38
452,2018-11-12,14.38,14.38,14.64,14.26,71508,99213280.0,2.64,-0.07,-0.01,1.27
453,2018-11-13,14.25,14.86,15.12,14.24,124411,177982039.0,6.12,3.34,0.48,2.2
454,2018-11-14,14.78,14.84,15.09,14.67,68407,98004462.0,2.83,-0.13,-0.02,1.21
455,2018-11-15,14.9,14.85,14.9,14.69,53218,75822699.0,1.42,0.07,0.01,0.94
456,2018-11-16,14.88,14.59,14.89,14.49,75547,106581438.0,2.69,-1.75,-0.26,1.34
457,2018-11-19,14.7,14.97,15.11,14.7,81268,116921640.0,2.81,2.6,0.38,1.44
458,2018-11-20,14.87,14.4,15.0,14.36,72431,102086021.0,4.28,-3.81,-0.57,1.28
459,2018-11-21,14.37,14.98,15.04,14.37,110961,158647453.0,4.65,4.03,0.58,1.96
460,2018-11-22,15.09,14.69,15.11,14.57,67529,96029544.0,3.6,-1.94,-0.29,1.2
461,2018-11-23,14.6,14.12,14.68,14.07,72332,99547727.0,4.15,-3.88,-0.57,1.28
462,2018-11-26,14.09,14.23,14.48,14.09,51037,70375390.0,2.76,0.78,0.11,0.9
463,2018-11-27,14.37,14.02,14.5,13.94,50982,69506295.0,3.94,-1.48,-0.21,0.9
464,2018-11-28,14.01,14.71,14.81,14.01,105596,147588257.0,5.71,4.92,0.69,1.87
465,2018-11-29,14.74,14.71,14.96,14.61,60803,86301153.0,2.38,0.0,0.0,1.08
466,2018-11-30,14.61,14.35,14.64,14.09,89204,122770147.0,3.74,-2.45,-0.36,1.58
467,2018-12-03,14.54,14.54,14.9,14.43,91545,129611106.0,3.28,1.32,0.19,1.62
468,2018-12-04,14.68,14.46,14.68,14.21,71028,98283607.0,3.23,-0.55,-0.08,1.26
469,2018-12-05,14.29,14.35,14.47,14.05,62743,86268590.0,2.9,-0.76,-0.11,1.11
470,2018-12-06,14.25,13.89,14.36,13.76,73536,99071676.0,4.18,-3.21,-0.46,1.3
471,2018-12-07,13.95,14.35,14.71,13.95,114899,159301179.0,5.47,3.31,0.46,2.03
472,2018-12-10,14.58,14.89,14.98,14.36,136286,194530128.0,4.32,3.76,0.54,2.41
473,2018-12-11,14.98,14.85,15.38,14.74,116166,168377194.0,4.3,-0.27,-0.04,2.06
474,2018-12-12,15.02,15.08,15.25,14.86,93884,136906405.0,2.63,1.55,0.23,1.66
475,2018-12-13,15.24,15.1,15.45,15.09,86675,127350157.0,2.39,0.13,0.02,1.53
476,2018-12-14,15.31,15.2,15.64,15.12,115606,171391699.0,3.44,0.66,0.1,2.05
477,2018-12-17,15.2,14.84,15.24,14.63,107155,153116421.0,4.01,-2.37,-0.36,1.9
478,2018-12-18,14.68,14.83,14.95,14.66,74589,106321819.0,1.95,-0.07,-0.01,1.32
479,2018-12-19,14.87,14.59,14.93,14.46,45758,64692568.0,3.17,-1.62,-0.24,0.81
480,2018-12-20,14.69,14.68,14.7,14.42,42441,59599064.0,1.92,0.62,0.09,0.75
481,2018-12-21,14.64,14.91,15.19,14.61,106035,152636842.0,3.95,1.57,0.23,1.88
482,2018-12-24,14.89,14.99,15.12,14.75,65131,93852058.0,2.48,0.54,0.08,1.15
483,2018-12-25,14.86,15.15,15.18,14.55,85949,123073133.0,4.2,1.07,0.16,1.52
484,2018-12-26,15.1,14.95,15.14,14.89,74931,108357655.0,1.65,-1.32,-0.2,1.33
485,2018-12-27,15.12,14.79,15.18,14.64,61457,88567571.0,3.61,-1.07,-0.16,1.09
486,2018-12-28,14.79,14.86,14.92,14.56,52182,74072948.0,2.43,0.47,0.07,0.92
487,2019-01-02,14.89,14.42,14.91,14.31,60507,84702929.0,4.04,-2.96,-0.44,1.07
488,2019-01-03,14.42,14.21,14.62,14.12,63970,88063732.0,3.47,-1.46,-0.21,1.13
489,2019-01-04,14.19,14.73,14.74,14.14,72861,102060464.0,4.22,3.66,0.52,1.29
490,2019-01-07,14.69,15.38,15.39,14.69,109642,160561951.0,4.75,4.41,0.65,1.94
491,2019-01-08,15.34,15.53,15.59,15.29,79223,118369573.0,1.95,0.98,0.15,1.4
492,2019-01-09,15.54,15.33,15.79,15.24,101647,152057650.0,3.54,-1.29,-0.2,1.8
493,2019-01-10,15.42,15.64,15.89,15.29,106773,161540722.0,3.91,2.02,0.31,1.89
494,2019-01-11,15.65,15.66,15.73,15.45,53589,80428071.0,1.79,0.13,0.02,0.95
495,2019-01-14,15.74,15.59,15.79,15.43,61381,92128425.0,2.3,-0.45,-0.07,1.09
496,2019-01-15,15.5,15.73,15.79,15.35,78244,117703013.0,2.82,0.9,0.14,1.38
497,2019-01-16,15.74,16.3,16.34,15.67,128774,200502653.0,4.26,3.62,0.57,2.28
498,2019-01-17,16.33,16.05,16.38,15.95,76188,118733986.0,2.64,-1.53,-0.25,1.35
499,2019-01-18,16.03,16.03,16.09,15.75,71487,109687374.0,2.12,-0.12,-0.02,1.27
500,2019-01-21,16.04,15.98,16.1,15.82,91796,141402320.0,1.75,-0.31,-0.05,1.62
501,2019-01-22,16.0,15.6,16.01,15.48,75727,114521496.0,3.32,-2.38,-0.38,1.34
502,2019-01-23,15.62,15.67,15.73,15.47,55175,83326702.0,1.67,0.45,0.07,0.98
503,2019-01-24,15.69,15.92,16.13,15.62,76913,118496239.0,3.25,1.6,0.25,1.36
504,2019-01-25,15.86,15.87,16.12,15.84,62885,97220062.0,1.76,-0.31,-0.05,1.11
505,2019-01-28,16.03,15.87,16.17,15.74,76957,118705049.0,2.71,0.0,0.0,1.36
506,2019-01-29,15.94,15.86,16.11,15.62,65558,100171412.0,3.09,-0.06,-0.01,1.16
507,2019-01-30,15.84,15.34,15.84,15.26,103702,154656294.0,3.66,-3.28,-0.52,1.84
508,2019-01-31,15.3,15.49,15.49,15.04,77837,114919806.0,2.93,0.98,0.15,1.38
509,2019-02-01,15.55,16.26,16.29,15.55,157963,244635801.0,4.78,4.97,0.77,2.8
510,2019-02-11,17.12,16.69,17.52,16.31,415030,674972592.0,7.44,2.64,0.43,7.35
511,2019-02-12,16.62,16.25,16.63,16.14,252530,397496384.0,2.94,-2.64,-0.44,4.47
512,2019-02-13,16.26,16.32,16.36,16.17,192624,303039616.0,1.17,0.43,0.07,3.41
513,2019-02-14,16.33,16.29,16.4,16.15,117554,184855279.0,1.53,-0.18,-0.03,2.08
514,2019-02-15,16.41,16.33,16.66,16.23,127949,203151965.0,2.64,0.25,0.04,2.26
515,2019-02-18,16.32,16.5,16.54,16.07,159773,251786377.0,2.88,1.04,0.17,2.83
516,2019-02-19,16.5,16.2,16.5,16.11,131005,206241595.0,2.36,-1.82,-0.3,2.32
517,2019-02-20,16.21,15.95,16.23,15.87,109302,168562265.0,2.22,-1.54,-0.25,1.93
518,2019-02-21,15.95,15.96,16.1,15.85,92324,142572445.0,1.57,0.06,0.01,1.63
519,2019-02-22,15.98,16.15,16.17,15.91,111118,172438915.0,1.63,1.19,0.19,1.97
520,2019-02-25,16.2,16.58,16.59,16.1,177189,281216432.0,3.03,2.66,0.43,3.14
521,2019-02-26,16.54,16.69,16.98,16.43,194099,312983984.0,3.32,0.66,0.11,3.44
522,2019-02-27,16.74,16.48,16.83,16.4,135151,216644972.0,2.58,-1.26,-0.21,2.39
523,2019-02-28,16.59,16.29,16.7,16.24,99967,158906566.0,2.79,-1.15,-0.19,1.77
524,2019-03-01,16.32,16.42,16.58,16.3,83524,132510048.0,1.72,0.8,0.13,1.48
525,2019-03-04,16.47,16.39,16.79,16.29,222225,355912464.0,3.05,-0.18,-0.03,3.93
526,2019-03-05,16.48,16.57,16.7,16.43,203602,326217120.0,1.65,1.1,0.18,3.6
527,2019-03-06,16.56,17.78,17.97,16.47,385897,650310496.0,9.05,7.3,1.21,6.83
528,2019-03-07,17.69,17.41,17.7,17.25,232186,392800064.0,2.53,-2.08,-0.37,4.11
529,2019-03-08,17.19,16.31,17.19,16.28,239726,391252864.0,5.23,-6.32,-1.1,4.24
530,2019-03-11,16.49,16.94,16.97,16.32,159193,256718484.0,3.99,3.86,0.63,2.82
531,2019-03-12,17.0,17.54,17.92,16.84,290700,493468080.0,6.38,3.54,0.6,5.15
532,2019-03-13,17.5,17.45,17.94,17.25,201416,343330720.0,3.93,-0.51,-0.09,3.56
533,2019-03-14,17.31,17.64,17.69,16.96,182456,306749968.0,4.18,1.09,0.19,3.23
534,2019-03-15,17.72,17.74,17.87,17.4,191618,327899648.0,2.66,0.57,0.1,3.39
535,2019-03-18,17.79,18.81,18.89,17.65,283165,508208576.0,6.99,6.03,1.07,5.01
536,2019-03-19,18.87,18.56,18.99,18.44,175691,317956144.0,2.92,-1.33,-0.25,3.11
537,2019-03-20,18.5,18.37,18.7,18.14,138825,247971933.0,3.02,-1.02,-0.19,2.46
538,2019-03-21,18.37,18.41,18.8,18.16,154341,278101264.0,3.48,0.22,0.04,2.73
539,2019-03-22,18.44,18.48,18.54,18.01,131064,232564228.0,2.88,0.38,0.07,2.32
540,2019-03-25,18.2,18.27,18.7,18.1,121909,218367873.0,3.25,-1.14,-0.21,2.16
541,2019-03-26,18.36,17.6,18.43,17.6,147783,256031770.0,4.54,-3.67,-0.67,2.62
542,2019-03-27,17.64,17.83,18.06,17.63,109242,188622792.0,2.44,1.31,0.23,1.93
543,2019-03-28,17.78,17.71,18.04,17.46,79200,136370560.0,3.25,-0.67,-0.12,1.4
544,2019-03-29,17.76,18.31,18.33,17.65,114927,201683261.0,3.84,3.39,0.6,2.03
