,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
100,2018-03-30,20.88,20.96,21.94,20.8,84564,179213539.0,5.4,-0.66,-0.14,16.19
101,2018-04-02,20.96,21.37,21.43,20.78,71875,152129202.0,3.1,1.96,0.41,13.76
102,2018-04-03,20.93,22.3,22.36,20.81,146696,320228000.0,7.25,4.35,0.93,28.09
103,2018-04-04,22.0,21.51,22.26,21.41,97757,213792219.0,3.81,-3.54,-0.79,18.72
104,2018-04-09,21.29,22.6,23.36,21.0,140388,315017360.0,10.97,5.07,1.09,26.88
105,2018-04-10,22.99,23.35,23.99,22.35,187312,435279552.0,7.26,3.32,0.75,35.87
106,2018-04-11,23.72,23.13,24.43,22.76,139771,325104672.0,7.15,-0.94,-0.22,26.77
107,2018-04-12,22.54,22.1,22.74,22.0,101007,225071017.0,3.2,-4.45,-1.03,19.34
108,2018-04-13,22.6,22.29,22.9,22.2,78346,176575756.0,3.17,0.86,0.19,15.0
109,2018-04-16,21.61,21.43,22.18,21.0,62486,135016848.0,5.29,-3.86,-0.86,11.97
110,2018-04-17,21.82,22.51,23.57,21.6,156779,358288848.0,9.19,5.04,1.08,30.02
111,2018-04-18,22.31,21.5,22.36,20.4,113768,242723388.0,8.71,-4.49,-1.01,21.79
112,2018-04-19,22.65,23.65,23.65,22.65,82114,193246772.0,4.65,10.0,2.15,15.72
113,2018-04-20,24.0,24.25,25.88,23.7,306936,752699104.0,9.22,2.54,0.6,58.78
114,2018-04-23,23.36,22.56,23.6,21.86,170327,385910096.0,7.18,-6.97,-1.69,32.62
115,2018-04-24,20.95,22.34,22.51,20.94,148291,322095152.0,6.96,-0.98,-0.22,28.4
116,2018-04-25,21.82,21.88,22.36,21.7,91297,200468324.0,2.95,-2.06,-0.46,17.48
117,2018-04-26,21.89,20.8,22.35,20.62,96456,205657291.0,7.91,-4.94,-1.08,18.47
118,2018-04-27,20.9,20.63,20.99,20.25,55331,114100289.0,3.56,-0.82,-0.17,10.6
119,2018-05-02,20.6,20.12,20.8,19.86,50990,102802872.0,4.56,-2.47,-0.51,9.76
120,2018-05-03,20.33,20.52,20.66,19.7,57209,116180468.0,4.77,1.99,0.4,10.96
121,2018-05-04,20.3,20.52,20.7,20.16,45975,94226574.0,2.63,0.0,0.0,8.8
122,2018-05-07,20.7,21.18,21.21,20.6,60204,126404341.0,2.97,3.22,0.66,11.53
123,2018-05-08,21.05,21.29,21.8,21.02,67836,144834451.0,3.68,0.52,0.11,12.99
124,2018-05-09,21.19,21.34,21.35,21.01,49723,105380283.0,1.6,0.23,0.05,9.52
125,2018-05-10,21.4,21.52,21.55,21.13,58251,124475164.0,1.97,0.84,0.18,11.15
126,2018-05-11,21.65,20.87,21.65,20.81,57569,122466314.0,3.9,-3.02,-0.65,11.02
127,2018-05-14,20.65,20.39,20.79,20.18,54018,110374365.0,2.92,-2.3,-0.48,10.34
128,2018-05-15,20.6,21.06,21.16,20.32,44740,92585975.0,4.12,3.29,0.67,8.57
129,2018-05-16,20.96,20.61,21.01,20.51,37843,78609973.0,2.37,-2.14,-0.45,7.25
130,2018-05-17,20.63,21.33,21.45,20.62,74495,157352563.0,4.03,3.49,0.72,14.27
131,2018-05-18,21.29,22.44,22.46,21.12,160519,353950816.0,6.28,5.2,1.11,30.74
132,2018-05-21,22.54,22.72,22.98,21.82,135784,303559040.0,5.17,1.25,0.28,26.0
133,2018-05-22,22.4,23.1,23.24,22.2,115428,261320429.0,4.58,1.67,0.38,22.1
134,2018-05-23,22.79,22.18,23.08,22.01,87097,197505149.0,4.63,-3.98,-0.92,16.68
135,2018-05-24,22.35,22.5,22.97,22.16,79725,180393022.0,3.65,1.44,0.32,15.27
136,2018-05-25,22.65,23.05,23.46,22.29,133795,308845568.0,5.2,2.44,0.55,25.62
137,2018-05-28,22.74,22.25,22.83,20.76,80359,176169289.0,8.98,-3.47,-0.8,15.39
138,2018-05-29,21.88,23.17,23.92,21.85,134114,308973328.0,9.3,4.13,0.92,25.68
139,2018-05-30,22.64,23.41,24.34,21.5,188276,439246848.0,12.26,1.04,0.24,36.05
140,2018-05-31,23.25,24.69,24.98,22.8,209313,506075456.0,9.31,5.47,1.28,40.08
141,2018-06-01,24.0,24.02,24.62,23.57,144421,347728368.0,4.25,-2.71,-0.67,27.66
142,2018-06-04,23.72,23.52,24.39,23.2,124545,297238576.0,4.95,-2.08,-0.5,23.85
143,2018-06-05,23.04,24.05,24.2,22.49,127167,296746656.0,7.27,2.25,0.53,24.35
144,2018-06-06,23.8,25.08,25.28,23.61,196563,481593472.0,6.94,4.28,1.03,37.64
145,2018-06-07,24.72,24.06,24.92,23.84,118215,287318544.0,4.31,-4.07,-1.02,22.64
146,2018-06-08,23.5,23.49,24.03,22.97,72722,170581697.0,4.41,-2.37,-0.57,13.93
147,2018-06-11,23.48,24.43,24.53,23.01,106196,255715920.0,6.47,4.0,0.94,20.34
148,2018-06-12,24.14,23.79,24.41,23.01,80104,190284949.0,5.73,-2.62,-0.64,15.34
149,2018-06-13,23.58,22.4,24.2,22.36,88651,206719332.0,7.73,-5.84,-1.39,16.98
150,2018-06-14,21.8,21.77,22.49,21.65,58938,129699712.0,3.75,-2.81,-0.63,11.29
151,2018-06-15,21.94,20.01,22.04,19.71,80805,167513559.0,10.7,-8.08,-1.76,15.47
152,2018-06-19,19.31,18.01,19.69,18.01,53253,100177880.0,8.4,-10.0,-2.0,10.2
153,2018-06-20,17.9,18.73,18.97,17.55,58178,107172425.0,7.88,4.0,0.72,11.14
154,2018-06-21,18.65,18.36,19.26,18.21,54756,102439139.0,5.61,-1.98,-0.37,10.49
155,2018-06-22,18.09,18.82,18.85,18.02,39668,73902395.0,4.52,2.51,0.46,7.6
156,2018-06-25,18.96,18.63,19.24,18.53,38670,72552195.0,3.77,-1.01,-0.19,7.41
157,2018-06-26,18.12,18.95,19.23,17.93,40689,75879411.0,6.98,1.72,0.32,7.79
158,2018-06-27,18.89,18.75,19.22,18.56,36046,67850576.0,3.48,-1.06,-0.2,6.9
159,2018-06-28,18.77,18.17,18.95,18.1,34397,63726898.0,4.53,-3.09,-0.58,6.59
160,2018-06-29,18.22,18.78,18.8,17.76,42823,78834884.0,5.72,3.36,0.61,8.2
161,2018-07-02,18.63,18.32,18.95,18.15,38291,71011834.0,4.26,-2.45,-0.46,7.33
162,2018-07-03,18.45,18.78,18.81,17.82,40408,74330330.0,5.4,2.51,0.46,7.74
163,2018-07-04,18.67,18.17,18.73,17.85,35468,64830208.0,4.69,-3.25,-0.61,6.79
164,2018-07-05,18.2,16.48,18.29,16.43,56412,97373126.0,10.24,-9.3,-1.69,10.8
165,2018-07-06,16.52,16.55,17.1,15.98,46535,77388725.0,6.8,0.42,0.07,8.91
166,2018-07-09,16.75,17.2,17.31,16.75,38246,65185803.0,3.38,3.93,0.65,7.32
167,2018-07-10,17.63,17.94,18.1,17.45,51922,92106191.0,3.78,4.3,0.74,9.94
168,2018-07-11,17.85,17.37,17.85,16.75,45989,79561006.0,6.13,-3.18,-0.57,8.81
169,2018-07-12,17.89,17.89,18.03,17.59,46090,81965787.0,2.53,2.99,0.52,8.83
170,2018-07-13,18.04,17.86,18.15,17.75,37855,67618001.0,2.24,-0.17,-0.03,7.25
171,2018-07-16,17.86,17.59,17.95,17.35,34779,60880022.0,3.36,-1.51,-0.27,6.66
172,2018-07-17,17.48,17.44,17.65,17.05,30637,52851236.0,3.41,-0.85,-0.15,5.87
173,2018-07-18,17.45,17.67,17.98,17.45,55891,99190777.0,3.04,1.32,0.23,10.7
174,2018-07-19,17.75,17.11,17.84,16.96,41026,70890257.0,4.98,-3.17,-0.56,7.86
175,2018-07-20,17.05,17.21,17.38,16.87,30795,52865630.0,2.98,0.58,0.1,5.9
176,2018-07-23,17.19,17.9,18.14,17.06,58015,102465162.0,6.28,4.01,0.69,11.11
177,2018-07-24,17.72,18.61,18.73,17.71,93961,172168185.0,5.7,3.97,0.71,17.99
178,2018-07-25,18.44,18.4,18.61,18.07,69035,126125148.0,2.9,-1.13,-0.21,13.22
179,2018-07-26,18.14,17.91,18.35,17.8,41357,74315043.0,2.99,-2.66,-0.49,7.92
180,2018-07-27,17.91,17.98,18.08,17.76,26605,47655578.0,1.79,0.39,0.07,5.09
181,2018-07-30,17.87,18.29,18.4,17.87,50953,92498912.0,2.95,1.72,0.31,9.76
182,2018-07-31,18.28,18.0,18.28,17.8,29361,52685591.0,2.62,-1.59,-0.29,5.62
183,2018-08-01,18.22,17.05,18.22,17.01,36471,64139668.0,6.72,-5.28,-0.95,6.98
184,2018-08-02,16.81,16.09,17.03,15.56,44047,71347976.0,8.62,-5.63,-0.96,8.43
185,2018-08-03,16.19,15.37,16.2,15.32,24651,38878392.0,5.47,-4.47,-0.72,4.72
186,2018-08-06,15.14,14.62,15.43,14.35,32109,47555568.0,7.03,-4.88,-0.75,6.15
187,2018-08-07,14.75,15.41,15.57,14.57,39459,59439198.0,6.84,5.4,0.79,7.56
188,2018-08-08,15.16,14.83,15.38,14.76,29917,44935127.0,4.02,-3.76,-0.58,5.73
189,2018-08-09,15.18,16.31,16.31,14.86,26617,42360538.0,9.78,9.98,1.48,5.1
190,2018-08-10,17.05,16.13,17.05,16.06,82252,135993822.0,6.07,-1.1,-0.18,15.75
191,2018-08-13,15.51,15.91,16.13,15.27,48364,75312253.0,5.33,-1.36,-0.22,9.26
192,2018-08-14,15.76,15.92,16.25,15.76,37866,60437269.0,3.08,0.06,0.01,7.25
193,2018-08-15,15.93,15.55,16.16,15.45,27730,43325920.0,4.46,-2.32,-0.37,5.31
194,2018-08-16,15.42,15.26,15.6,14.87,23956,36596592.0,4.69,-1.86,-0.29,4.59
195,2018-08-17,15.63,14.86,15.63,14.83,25039,37802140.0,5.24,-2.62,-0.4,4.79
196,2018-08-20,14.74,15.19,15.19,14.52,26085,38671785.0,4.51,2.22,0.33,5.0
197,2018-08-21,15.17,15.45,15.52,15.06,29882,45611706.0,3.03,1.71,0.26,5.72
198,2018-08-22,15.43,15.05,15.43,14.92,23204,34988908.0,3.3,-2.59,-0.4,4.44
199,2018-08-23,14.92,15.11,15.25,14.92,20235,30534496.0,2.19,0.4,0.06,3.87
200,2018-08-24,15.0,15.12,15.35,14.95,21655,32743913.0,2.65,0.07,0.01,4.15
201,2018-08-27,15.13,15.44,15.54,15.1,29829,45665902.0,2.91,2.12,0.32,5.71
202,2018-08-28,15.35,15.86,16.23,15.31,60471,95555910.0,5.96,2.72,0.42,11.58
203,2018-08-29,15.73,15.69,15.89,15.56,33899,53081481.0,2.08,-1.07,-0.17,6.49
204,2018-08-30,15.78,15.23,15.79,15.06,30452,46807736.0,4.65,-2.93,-0.46,5.83
205,2018-08-31,15.09,14.88,15.29,14.85,23812,35687165.0,2.89,-2.3,-0.35,4.56
206,2018-09-03,14.9,14.9,15.01,14.53,20240,29764310.0,3.23,0.13,0.02,3.88
207,2018-09-04,14.95,15.07,15.1,14.83,21565,32203907.0,1.81,1.14,0.17,4.13
208,2018-09-05,15.02,14.45,15.21,14.45,28546,42233448.0,5.04,-4.11,-0.62,5.47
209,2018-09-06,14.5,14.6,14.8,14.41,22639,32961532.0,2.7,1.04,0.15,4.34
210,2018-09-07,14.57,14.64,14.84,14.49,20602,30149297.0,2.4,0.27,0.04,3.95
211,2018-09-10,14.71,14.25,14.71,14.19,21714,31084898.0,3.55,-2.66,-0.39,4.16
212,2018-09-11,14.25,14.41,14.54,14.18,15832,22662248.0,2.53,1.12,0.16,3.03
213,2018-09-12,14.3,14.47,14.62,14.26,18082,26058262.0,2.5,0.42,0.06,3.46
214,2018-09-13,14.56,14.66,14.7,14.43,20594,29913700.0,1.87,1.31,0.19,3.94
215,2018-09-14,14.65,14.35,14.81,14.35,19438,28236744.0,3.14,-2.11,-0.31,3.72
216,2018-09-17,14.24,13.62,14.27,13.61,21735,30090158.0,4.6,-5.09,-0.73,4.16
217,2018-09-18,13.71,13.89,13.95,13.47,18818,25714465.0,3.52,1.98,0.27,3.6
218,2018-09-19,13.89,14.23,14.53,13.75,27577,39068290.0,5.62,2.45,0.34,5.28
219,2018-09-20,14.18,14.09,14.34,14.07,22251,31468299.0,1.9,-0.98,-0.14,4.26
220,2018-09-21,14.23,14.34,14.45,14.04,22460,31914100.0,2.91,1.77,0.25,4.3
221,2018-09-25,14.26,14.58,15.1,14.17,35580,51798239.0,6.49,1.67,0.24,6.81
222,2018-09-26,14.59,14.44,14.75,14.4,29239,42186936.0,2.4,-0.96,-0.14,5.6
223,2018-09-27,14.38,13.8,14.42,13.66,33339,46465961.0,5.26,-4.43,-0.64,6.38
224,2018-09-28,13.8,13.96,14.08,13.73,19113,26530057.0,2.54,1.16,0.16,3.66
225,2018-10-08,13.69,13.54,13.95,13.49,17869,24342028.0,3.3,-3.01,-0.42,3.42
226,2018-10-09,13.62,13.88,13.99,13.52,18623,25552221.0,3.47,2.51,0.34,3.57
227,2018-10-10,13.93,14.45,14.85,13.85,56211,80533394.0,7.2,4.11,0.57,10.76
228,2018-10-11,14.05,13.01,14.13,13.01,41922,56613830.0,7.75,-9.97,-1.44,8.03
229,2018-10-12,12.75,12.54,12.95,11.75,36468,44977026.0,9.22,-3.61,-0.47,6.98
230,2018-10-15,12.45,12.07,12.83,12.05,24055,29758206.0,6.22,-3.75,-0.47,4.61
231,2018-10-16,12.19,12.05,12.24,11.8,19801,23751882.0,3.65,-0.17,-0.02,3.79
232,2018-10-17,12.29,12.1,12.33,11.65,20177,24212065.0,5.64,0.41,0.05,3.86
233,2018-10-18,12.03,11.16,12.03,11.13,23151,26905537.0,7.44,-7.77,-0.94,4.43
234,2018-10-19,11.08,11.52,11.64,10.82,27229,30870691.0,7.35,3.23,0.36,5.21
235,2018-10-22,11.67,12.12,12.23,11.45,33042,39513994.0,6.77,5.21,0.6,6.33
236,2018-10-23,12.06,12.31,12.62,11.82,39131,47495886.0,6.6,1.57,0.19,7.49
237,2018-10-24,12.27,12.01,12.27,11.88,27060,32438776.0,3.17,-2.44,-0.3,5.18
238,2018-10-25,11.31,11.55,11.67,11.29,24588,28081376.0,3.16,-3.83,-0.46,4.71
239,2018-10-26,11.67,11.62,12.02,11.61,23406,27449474.0,3.55,0.61,0.07,4.48
240,2018-10-29,11.4,11.25,11.51,11.14,19879,22370964.0,3.18,-3.18,-0.37,3.81
241,2018-10-30,11.3,11.41,11.51,11.05,19788,22346632.0,4.09,1.42,0.16,3.79
242,2018-10-31,11.53,11.83,12.2,11.45,38776,45747285.0,6.57,3.68,0.42,7.43
243,2018-11-01,11.74,11.83,12.09,11.63,36520,43221322.0,3.89,0.0,0.0,6.99
244,2018-11-02,11.99,12.2,12.26,11.91,36596,44115718.0,2.96,3.13,0.37,4.82
245,2018-11-05,12.02,12.13,12.4,11.85,41417,49991808.0,4.51,-0.57,-0.07,5.46
246,2018-11-06,12.2,11.88,12.24,11.6,28620,33805501.0,5.28,-2.06,-0.25,3.77
247,2018-11-07,11.94,12.22,12.8,11.94,66326,81714915.0,7.24,2.86,0.34,8.74
248,2018-11-08,12.19,11.95,12.47,11.93,38454,46484156.0,4.42,-2.21,-0.27,5.07
249,2018-11-09,12.05,11.86,12.06,11.77,21380,25336392.0,2.43,-0.75,-0.09,2.82
250,2018-11-12,11.92,12.16,12.22,11.76,27463,32897440.0,3.88,2.53,0.3,3.62
251,2018-11-13,12.0,12.34,12.4,11.86,50172,61070317.0,4.44,1.48,0.18,6.61
252,2018-11-14,12.35,12.54,12.54,12.18,56576,69508533.0,2.92,1.62,0.2,7.46
253,2018-11-15,12.5,13.13,13.13,12.43,95595,122241074.0,5.58,4.7,0.59,12.6
254,2018-11-16,13.04,12.92,13.04,12.76,54431,69956319.0,2.13,-1.6,-0.21,7.18
255,2018-11-19,12.92,12.99,13.03,12.67,40233,51546400.0,2.79,0.54,0.07,5.3
256,2018-11-20,12.89,12.44,12.93,12.36,31928,40289935.0,4.39,-4.23,-0.55,4.21
257,2018-11-21,12.25,12.49,12.6,12.2,22370,27749921.0,3.22,0.4,0.05,2.95
258,2018-11-22,12.55,12.5,12.7,12.46,20795,26008742.0,1.92,0.08,0.01,2.74
259,2018-11-23,12.55,11.66,12.55,11.58,34640,41482558.0,7.76,-6.72,-0.84,4.57
260,2018-11-26,11.61,11.53,11.76,11.45,18070,20951555.0,2.66,-1.11,-0.13,2.38
261,2018-11-27,11.64,11.59,11.72,11.49,16343,18883978.0,1.99,0.52,0.06,2.15
262,2018-11-28,11.56,11.71,11.71,11.25,20501,23484425.0,3.97,1.04,0.12,2.7
263,2018-11-29,11.73,11.4,11.94,11.4,27875,32504627.0,4.61,-2.65,-0.31,3.67
264,2018-11-30,11.35,11.63,11.64,11.21,19926,22706863.0,3.77,2.02,0.23,2.63
265,2018-12-03,11.91,11.98,12.12,11.76,31646,37646303.0,3.1,3.01,0.35,4.17
266,2018-12-04,11.95,12.0,12.09,11.88,19425,23189428.0,1.75,0.17,0.02,2.56
267,2018-12-05,11.95,12.28,12.6,11.7,64566,79099985.0,7.5,2.33,0.28,8.51
268,2018-12-06,12.06,11.81,12.1,11.79,38575,45774540.0,2.52,-3.83,-0.47,5.09
269,2018-12-07,11.81,11.75,11.99,11.68,16849,19777279.0,2.62,-0.51,-0.06,2.22
270,2018-12-10,11.68,11.57,11.73,11.42,19465,22428811.0,2.64,-1.53,-0.18,2.57
271,2018-12-11,11.56,11.59,11.64,11.51,15738,18117759.0,1.12,0.17,0.02,2.07
272,2018-12-12,11.64,11.66,11.7,11.59,15101,17513272.0,0.95,0.6,0.07,1.99
