,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
29,2017-02-20,31.5,33.03,33.66,31.37,352585,222826943.0,7.28,4.99,1.57,3.02
30,2017-02-21,33.03,32.67,33.26,32.45,206746,132174636.0,2.45,-1.09,-0.36,1.77
31,2017-02-22,32.49,32.81,32.99,32.45,134277,85689939.0,1.65,0.43,0.14,1.15
32,2017-02-23,32.85,32.63,33.48,32.09,236252,151968881.0,4.24,-0.55,-0.18,2.02
33,2017-02-24,32.4,32.04,32.54,31.5,209014,130015717.0,3.19,-1.81,-0.59,1.79
34,2017-02-27,31.95,31.73,32.04,31.46,186185,114807119.0,1.81,-0.97,-0.31,1.59
35,2017-02-28,31.73,32.13,32.22,31.5,121217,75285829.0,2.27,1.26,0.4,1.04
36,2017-03-01,32.13,31.82,32.22,31.68,104477,64898109.0,1.68,-0.96,-0.31,0.89
37,2017-03-02,31.82,31.59,32.0,31.55,107244,65996705.0,1.41,-0.72,-0.23,0.92
38,2017-03-03,31.55,31.55,31.77,31.28,70411,43082724.0,1.55,-0.13,-0.04,0.6
39,2017-03-06,31.68,31.73,31.77,31.46,102963,63195922.0,0.98,0.57,0.18,0.88
40,2017-03-07,31.73,31.42,31.73,31.28,144030,87753345.0,1.42,-0.98,-0.31,1.23
41,2017-03-08,31.46,30.74,31.5,30.65,231136,138455981.0,2.71,-2.16,-0.68,1.98
42,2017-03-09,30.79,30.25,30.83,30.07,163752,95651960.0,2.47,-1.59,-0.49,1.4
43,2017-03-10,30.25,30.43,30.65,30.16,108801,63910972.0,1.62,0.6,0.18,0.93
44,2017-03-13,30.43,30.79,30.92,29.84,154983,90993152.0,3.55,1.18,0.36,1.33
45,2017-03-14,30.79,30.61,30.83,30.52,99891,59054796.0,1.01,-0.58,-0.18,0.86
46,2017-03-15,30.61,30.79,30.97,30.29,147470,87354862.0,2.22,0.59,0.18,1.26
47,2017-03-16,30.79,31.24,31.28,30.7,150696,90785326.0,1.88,1.46,0.45,1.29
48,2017-03-17,31.37,30.79,31.37,30.61,101384,60871194.0,2.43,-1.44,-0.45,0.87
49,2017-03-20,30.83,30.88,30.88,30.47,99540,58928356.0,1.33,0.29,0.09,0.85
50,2017-03-21,31.01,30.79,31.01,30.65,56979,33871617.0,1.17,-0.29,-0.09,0.49
51,2017-03-22,30.7,30.52,30.7,30.34,74314,43723406.0,1.17,-0.88,-0.27,0.64
52,2017-03-23,30.52,30.34,30.61,30.07,109909,64295397.0,1.77,-0.59,-0.18,0.94
53,2017-03-24,30.25,30.56,30.61,30.07,90834,53123475.0,1.78,0.73,0.22,0.78
54,2017-03-27,30.7,30.61,30.74,30.38,73965,43642102.0,1.18,0.16,0.05,0.63
55,2017-03-28,30.7,30.52,30.7,30.43,56636,33424723.0,0.88,-0.29,-0.09,0.49
56,2017-03-29,30.52,30.2,30.56,29.93,101636,59310284.0,2.06,-1.05,-0.32,0.87
57,2017-03-30,30.02,30.92,31.1,30.02,313982,185143211.0,3.58,2.38,0.72,2.69
58,2017-03-31,30.52,30.7,30.92,30.29,198377,117418964.0,2.04,-0.71,-0.22,1.7
59,2017-04-05,30.7,31.5,31.5,30.56,223521,135112600.0,3.06,2.61,0.8,1.91
60,2017-04-06,31.5,31.5,31.82,31.19,171820,105083483.0,2.0,0.0,0.0,1.47
61,2017-04-07,31.33,31.28,31.5,31.24,100709,61088850.0,0.83,-0.7,-0.22,0.86
62,2017-04-10,31.19,31.55,31.64,31.1,129864,78981621.0,1.73,0.86,0.27,1.11
63,2017-04-11,31.59,31.5,31.68,31.06,126135,76643366.0,1.97,-0.16,-0.05,1.08
64,2017-04-12,31.46,31.15,31.46,31.1,125725,76120894.0,1.14,-1.11,-0.35,1.08
65,2017-04-13,31.15,31.19,31.28,31.06,84980,51259532.0,0.71,0.13,0.04,0.73
66,2017-04-14,31.28,30.38,31.28,30.34,114151,67755307.0,3.01,-2.6,-0.81,0.98
67,2017-04-17,30.16,29.98,30.38,29.26,205014,116993467.0,3.69,-1.32,-0.4,1.76
68,2017-04-18,29.89,29.35,29.93,29.3,126224,71738301.0,2.1,-2.1,-0.63,1.08
69,2017-04-19,29.21,28.63,29.21,27.82,193768,105909553.0,4.74,-2.45,-0.72,1.66
70,2017-04-20,28.58,28.67,28.9,28.14,151144,82454072.0,2.65,0.14,0.04,1.29
71,2017-04-21,28.58,28.63,28.9,28.54,71951,39467663.0,1.26,-0.14,-0.04,0.62
72,2017-04-24,28.63,27.69,28.85,27.64,86714,46215303.0,4.23,-3.28,-0.94,0.74
73,2017-04-25,27.69,28.18,28.4,27.55,108983,58162561.0,3.07,1.77,0.49,0.93
74,2017-04-26,28.18,28.09,28.4,28.09,52860,28435481.0,1.1,-0.32,-0.09,0.45
75,2017-04-27,28.09,28.32,28.4,27.78,84078,45178249.0,2.21,0.82,0.23,0.72
76,2017-04-28,28.32,28.67,28.67,28.27,67743,36866740.0,1.41,1.24,0.35,0.58
77,2017-05-02,28.81,29.12,29.21,28.76,114249,63647091.0,1.57,1.57,0.45,0.98
78,2017-05-03,29.12,28.99,29.26,28.9,86910,48359162.0,1.24,-0.45,-0.13,0.74
79,2017-05-04,28.99,28.54,29.03,28.49,111407,61204797.0,1.86,-1.55,-0.45,0.95
80,2017-05-05,28.45,28.27,28.67,28.23,85128,46295244.0,1.54,-0.95,-0.27,0.73
81,2017-05-08,28.14,27.91,28.49,27.82,100281,53786638.0,2.37,-1.27,-0.36,0.86
82,2017-05-09,27.87,28.05,28.09,27.6,94558,50052352.0,1.76,0.5,0.14,0.81
83,2017-05-10,28.09,27.42,28.27,27.19,104637,55799176.0,3.85,-2.25,-0.63,0.9
84,2017-05-11,27.42,27.1,27.46,26.43,175549,89347611.0,3.76,-1.17,-0.32,1.5
85,2017-05-12,27.06,26.97,27.1,26.56,109209,55397517.0,1.99,-0.48,-0.13,0.94
86,2017-05-15,26.97,27.06,27.28,26.88,81598,41822360.0,1.48,0.33,0.09,0.7
87,2017-05-16,27.01,27.64,27.64,26.79,127864,66047903.0,3.14,2.14,0.58,1.1
88,2017-05-17,27.6,27.64,27.91,27.46,113208,59526611.0,1.63,0.0,0.0,0.97
89,2017-05-18,27.46,27.51,27.82,27.37,111743,58468402.0,1.63,-0.47,-0.13,0.96
90,2017-05-19,27.6,27.42,27.64,27.19,84861,44206429.0,1.64,-0.33,-0.09,0.73
91,2017-05-22,27.33,26.92,27.51,26.79,87125,44837797.0,2.63,-1.82,-0.5,0.75
92,2017-05-23,26.92,26.07,27.01,26.02,108652,54575416.0,3.68,-3.16,-0.85,0.93
93,2017-05-24,26.16,26.79,26.83,25.93,144240,72074409.0,3.45,2.76,0.72,1.24
94,2017-05-25,26.65,27.01,27.19,26.56,131133,66603451.0,2.35,0.82,0.22,1.12
95,2017-05-26,26.97,27.01,27.33,26.88,77962,40014603.0,1.67,0.0,0.0,0.67
96,2017-05-31,27.19,27.1,27.55,27.01,121650,63010596.0,2.0,0.33,0.09,1.04
97,2017-06-01,27.1,26.74,27.28,26.61,126234,64260775.0,2.47,-1.33,-0.36,1.08
98,2017-06-02,26.74,27.1,27.15,26.29,152625,76923383.0,3.22,1.35,0.36,1.31
99,2017-06-05,27.1,27.1,27.19,26.92,106280,54460847.0,1.0,0.0,0.0,0.91
100,2017-06-06,27.1,27.19,27.19,26.92,87908,45068375.0,1.0,0.33,0.09,0.75
101,2017-06-07,27.19,27.73,27.73,27.1,169725,88598593.0,2.32,1.99,0.54,1.45
102,2017-06-08,27.69,27.78,27.82,27.55,102607,53939195.0,0.97,0.18,0.05,0.88
103,2017-06-09,27.78,27.78,27.82,27.6,84280,44386647.0,0.79,0.0,0.0,0.72
104,2017-06-12,27.64,27.78,28.0,27.51,135358,71614786.0,1.76,0.0,0.0,1.16
105,2017-06-13,27.82,28.05,28.14,27.64,120932,64338707.0,1.8,0.97,0.27,1.04
106,2017-06-14,28.05,27.87,28.14,27.73,98784,52331773.0,1.46,-0.64,-0.18,0.85
107,2017-06-15,27.85,27.9,27.99,27.81,78931,41502706.0,0.65,0.11,0.03,0.68
108,2017-06-16,27.9,27.76,27.99,27.58,106908,55891490.0,1.47,-0.5,-0.14,0.92
109,2017-06-19,27.81,28.03,28.08,27.67,118425,62363780.0,1.48,0.97,0.27,1.01
110,2017-06-20,28.21,28.3,28.84,28.21,216171,116417532.0,2.25,0.96,0.27,1.85
111,2017-06-21,28.3,28.44,28.48,28.12,87906,47001458.0,1.27,0.49,0.14,0.75
112,2017-06-22,28.39,28.03,28.48,28.03,102239,54661430.0,1.58,-1.44,-0.41,0.88
113,2017-06-23,27.99,28.26,28.26,27.63,106325,56095871.0,2.25,0.82,0.23,0.91
114,2017-06-26,28.12,29.02,29.07,28.12,196039,105975611.0,3.36,2.69,0.76,1.68
115,2017-06-27,28.93,29.02,29.07,28.66,132369,72418661.0,1.41,0.0,0.0,1.13
116,2017-06-28,28.84,29.29,29.47,28.75,178243,98929428.0,2.48,0.93,0.27,1.53
117,2017-06-29,29.33,29.56,30.01,29.25,182009,102916550.0,2.59,0.92,0.27,1.56
118,2017-06-30,29.51,29.78,29.83,29.33,114825,64751904.0,1.69,0.74,0.22,0.98
119,2017-07-03,29.92,30.14,30.14,29.69,143780,82218651.0,1.51,1.21,0.36,1.23
120,2017-07-04,30.14,29.83,30.23,29.51,150358,85544662.0,2.39,-1.03,-0.31,1.29
121,2017-07-05,29.83,30.59,30.64,29.69,223410,129162859.0,3.18,2.55,0.76,1.91
122,2017-07-06,30.37,30.5,30.68,30.05,235674,137057965.0,2.06,-0.29,-0.09,2.02
123,2017-07-07,30.46,31.36,31.45,30.37,329521,196619456.0,3.54,2.82,0.86,2.82
124,2017-07-10,31.45,31.99,32.12,31.27,349132,213782753.0,2.71,2.01,0.63,2.99
125,2017-07-11,31.76,31.4,31.94,31.36,214373,130508677.0,1.81,-1.84,-0.59,1.84
126,2017-07-12,31.36,31.72,31.76,30.73,242423,145382925.0,3.28,1.02,0.32,2.08
127,2017-07-13,31.67,31.49,32.21,31.36,287905,176180344.0,2.68,-0.73,-0.23,2.47
128,2017-07-14,31.22,30.82,31.22,30.77,210256,124983753.0,1.43,-2.13,-0.67,1.8
129,2017-07-17,30.77,30.14,31.0,29.69,229319,133904232.0,4.25,-2.21,-0.68,1.96
130,2017-07-18,30.41,31.09,31.13,30.19,208672,122927690.0,3.12,3.15,0.95,1.79
131,2017-07-19,31.04,32.39,32.52,30.95,437827,270482624.0,5.05,4.18,1.3,3.75
132,2017-07-20,32.48,32.26,33.15,32.08,280954,176308962.0,3.3,-0.4,-0.13,2.41
133,2017-07-21,32.3,32.57,32.79,32.17,310154,194711640.0,1.92,0.96,0.31,2.66
134,2017-07-24,32.43,33.15,33.47,32.3,365233,234097979.0,3.59,1.78,0.58,3.13
135,2017-07-25,33.02,33.24,33.42,32.61,205545,131475298.0,2.44,0.27,0.09,1.76
136,2017-07-26,33.24,33.02,33.29,32.57,188642,119998588.0,2.17,-0.66,-0.22,1.62
137,2017-07-27,32.97,32.7,34.1,32.66,298439,193542600.0,4.36,-0.97,-0.32,2.56
138,2017-07-28,32.57,32.79,33.02,32.39,132444,84293250.0,1.93,0.28,0.09,1.13
139,2017-07-31,32.7,34.5,34.64,32.66,418676,278008320.0,6.04,5.22,1.71,3.59
140,2017-08-01,34.28,34.68,35.36,33.92,405933,274830688.0,4.17,0.52,0.18,3.48
141,2017-08-02,34.46,34.5,35.13,34.1,246499,166395008.0,2.97,-0.52,-0.18,2.11
142,2017-08-03,34.32,34.55,34.91,34.19,155930,105009683.0,2.09,0.14,0.05,1.34
143,2017-08-04,34.55,34.86,36.03,34.41,418572,289799184.0,4.69,0.9,0.31,3.59
144,2017-08-07,35.04,35.53,35.58,33.69,278446,188961175.0,5.42,1.92,0.67,2.38
145,2017-08-08,35.58,35.13,35.94,34.64,207748,143857229.0,3.66,-1.13,-0.4,1.78
146,2017-08-09,34.73,35.36,35.45,34.41,157503,107572810.0,2.96,0.65,0.23,1.35
147,2017-08-10,35.27,34.73,35.62,34.55,179304,122549660.0,3.03,-1.78,-0.63,1.54
148,2017-08-11,34.46,34.55,35.09,34.14,244286,164375615.0,2.74,-0.52,-0.18,2.09
149,2017-08-14,34.19,34.59,34.91,34.14,177514,119809999.0,2.23,0.12,0.04,1.52
150,2017-08-15,34.5,35.27,35.36,34.23,169662,114897922.0,3.27,1.97,0.68,1.45
151,2017-08-16,35.36,35.13,35.45,34.86,141411,97372024.0,1.67,-0.4,-0.14,1.21
152,2017-08-17,35.18,34.91,35.4,34.59,120864,82413685.0,2.31,-0.63,-0.22,1.04
153,2017-08-18,34.77,36.57,36.75,34.46,348761,245773803.0,6.56,4.76,1.66,2.99
154,2017-08-21,36.52,36.52,36.7,36.16,184379,131721595.0,1.48,-0.14,-0.05,1.58
155,2017-08-22,36.39,35.89,36.48,35.8,132663,93938037.0,1.86,-1.73,-0.63,1.14
156,2017-08-23,36.12,35.58,36.39,35.4,134515,94290304.0,2.76,-0.86,-0.31,1.15
157,2017-08-24,35.36,34.82,35.76,34.37,181882,124314788.0,3.91,-2.14,-0.76,1.56
158,2017-08-25,34.86,35.18,35.58,34.59,124227,85251787.0,2.84,1.03,0.36,1.06
159,2017-08-28,35.13,35.31,35.58,35.04,106795,73969068.0,1.53,0.37,0.13,0.91
160,2017-08-29,35.36,36.12,36.48,35.36,195625,138911840.0,3.17,2.29,0.81,1.68
161,2017-08-30,36.16,36.34,36.48,35.76,145567,103308317.0,1.99,0.61,0.22,1.25
162,2017-08-31,36.34,36.3,36.52,35.85,107215,76012089.0,1.84,-0.11,-0.04,0.92
163,2017-09-01,36.3,36.34,36.57,36.03,142899,102089275.0,1.49,0.11,0.04,1.22
164,2017-09-04,36.52,36.7,37.51,36.43,209532,152376401.0,2.97,0.99,0.36,1.79
165,2017-09-05,36.75,36.7,36.93,36.07,173110,124276181.0,2.34,0.0,0.0,1.48
166,2017-09-06,36.39,36.66,36.84,36.25,99908,71929359.0,1.61,-0.11,-0.04,0.86
167,2017-09-07,36.52,36.39,36.61,36.12,107992,77066894.0,1.34,-0.74,-0.27,0.92
168,2017-09-08,36.39,36.97,37.2,36.3,165522,120184590.0,2.47,1.59,0.58,1.42
169,2017-09-11,37.06,38.37,38.41,36.97,346247,260316075.0,3.9,3.79,1.4,2.97
170,2017-09-12,38.59,38.23,38.72,38.01,228330,173441616.0,1.85,-0.36,-0.14,1.96
171,2017-09-13,38.28,38.37,39.04,37.92,190007,144810471.0,2.93,0.37,0.14,1.63
172,2017-09-14,38.28,37.38,38.55,37.29,168151,125879276.0,3.28,-2.58,-0.99,1.44
173,2017-09-15,37.38,37.56,37.69,36.75,154307,113333190.0,2.51,0.48,0.18,1.32
174,2017-09-18,37.42,38.14,38.19,37.2,116565,86763204.0,2.64,1.54,0.58,1.0
175,2017-09-19,38.28,37.15,38.28,36.97,127885,94708828.0,3.43,-2.6,-0.99,1.1
176,2017-09-20,37.29,37.6,37.69,36.79,93736,68892385.0,2.42,1.21,0.45,0.8
177,2017-09-21,37.56,37.38,38.5,37.24,138300,103763528.0,3.35,-0.59,-0.22,1.18
178,2017-09-22,37.11,37.96,38.01,37.02,110505,81742425.0,2.65,1.55,0.58,0.95
179,2017-09-25,37.83,36.39,37.92,36.3,187080,135894888.0,4.27,-4.14,-1.57,1.6
180,2017-09-26,36.34,36.75,36.84,36.07,102781,73631682.0,2.12,0.99,0.36,0.88
181,2017-09-27,36.66,37.83,37.83,36.61,152586,112495765.0,3.32,2.94,1.08,1.31
182,2017-09-28,37.74,37.38,37.96,37.33,87139,64581029.0,1.67,-1.19,-0.45,0.75
183,2017-09-29,37.38,38.19,38.63,37.38,182449,137719440.0,3.34,2.17,0.81,1.56
184,2017-10-09,38.72,38.37,38.72,37.83,165788,125076728.0,2.33,0.47,0.18,1.42
185,2017-10-10,38.23,38.23,38.37,37.56,113073,84821843.0,2.11,-0.36,-0.14,0.97
186,2017-10-11,38.05,37.15,38.1,36.48,209947,153578425.0,4.24,-2.83,-1.08,1.8
187,2017-10-12,36.93,36.52,37.29,36.25,96902,70068740.0,2.8,-1.7,-0.63,0.83
188,2017-10-13,36.52,36.7,36.84,36.34,79863,57345719.0,1.37,0.49,0.18,0.68
189,2017-10-16,36.61,36.43,37.06,36.16,90392,64840129.0,2.45,-0.74,-0.27,0.77
190,2017-10-17,36.34,36.12,36.43,35.89,86102,60980728.0,1.48,-0.85,-0.31,0.74
191,2017-10-18,35.98,35.04,36.16,34.82,169042,117355273.0,3.71,-2.99,-1.08,1.45
192,2017-10-19,34.82,35.0,35.31,34.46,112136,76584451.0,2.43,-0.11,-0.04,0.96
193,2017-10-20,34.91,35.27,35.4,34.64,88263,60181202.0,2.17,0.77,0.27,0.76
194,2017-10-23,35.04,34.5,35.18,34.1,168617,113281640.0,3.06,-2.18,-0.77,1.44
195,2017-10-24,34.46,34.14,34.46,34.01,89754,59887867.0,1.3,-1.04,-0.36,0.77
196,2017-10-25,34.19,34.77,34.82,34.14,98835,66659917.0,1.99,1.85,0.63,0.85
197,2017-10-26,34.77,35.09,35.13,34.46,133789,90948770.0,1.93,0.92,0.32,1.15
198,2017-10-27,35.09,34.64,35.22,34.46,95043,64752539.0,2.17,-1.28,-0.45,0.81
199,2017-10-30,34.5,34.59,34.91,33.65,188647,126238858.0,3.64,-0.14,-0.05,1.62
200,2017-10-31,34.68,35.49,35.62,34.55,256215,176655079.0,3.09,2.6,0.9,2.19
201,2017-11-01,35.27,35.31,35.8,35.09,154188,106858824.0,2.0,-0.51,-0.18,1.32
202,2017-11-02,35.53,35.4,35.85,35.27,148815,103516095.0,1.64,0.25,0.09,1.27
203,2017-11-03,35.4,35.13,35.45,33.92,177030,119647700.0,4.32,-0.76,-0.27,1.52
204,2017-11-06,35.0,35.76,35.89,34.19,155375,106715477.0,4.84,1.79,0.63,1.33
205,2017-11-07,35.67,35.49,35.76,35.13,101812,70701999.0,1.76,-0.76,-0.27,0.87
206,2017-11-08,35.4,35.31,35.8,35.18,120235,83641089.0,1.75,-0.51,-0.18,1.03
207,2017-11-09,35.36,35.58,35.71,34.86,132228,91640711.0,2.41,0.76,0.27,1.13
208,2017-11-10,35.53,34.82,35.53,34.73,120565,82592794.0,2.25,-2.14,-0.76,1.03
209,2017-11-13,34.73,34.91,34.95,34.01,192945,129375205.0,2.7,0.26,0.09,1.65
210,2017-11-14,34.82,34.41,35.09,34.32,112651,76187399.0,2.21,-1.43,-0.5,0.96
211,2017-11-15,34.37,34.19,34.41,33.87,100490,66630945.0,1.57,-0.64,-0.22,0.86
212,2017-11-16,34.1,34.01,34.28,33.96,65171,43357391.0,0.94,-0.53,-0.18,0.56
213,2017-11-17,34.01,33.33,34.41,32.84,121408,80043702.0,4.62,-2.0,-0.68,1.04
214,2017-11-20,33.11,34.14,34.23,32.39,137621,89425873.0,5.52,2.43,0.81,1.18
215,2017-11-21,33.83,34.05,34.28,33.56,86081,56776348.0,2.11,-0.26,-0.09,0.74
216,2017-11-22,34.05,34.14,34.37,33.47,104647,69000054.0,2.64,0.26,0.09,0.9
217,2017-11-23,34.01,33.42,34.23,33.38,89435,58900113.0,2.49,-2.11,-0.72,0.77
218,2017-11-24,33.33,32.97,33.51,32.66,95535,61045293.0,2.54,-1.35,-0.45,0.82
219,2017-11-27,33.11,32.52,33.11,32.48,80964,51250178.0,1.91,-1.36,-0.45,0.69
220,2017-11-28,32.52,32.97,33.06,32.17,110600,69854251.0,2.74,1.38,0.45,0.95
221,2017-11-29,32.88,33.92,34.37,32.84,240672,158044857.0,4.64,2.88,0.95,2.06
222,2017-11-30,33.87,33.24,33.96,33.2,101388,66024738.0,2.24,-2.0,-0.68,0.87
223,2017-12-01,33.33,33.69,34.01,33.2,131114,86001280.0,2.44,1.35,0.45,1.12
224,2017-12-04,33.6,33.56,33.92,33.38,93827,61431268.0,1.6,-0.39,-0.13,0.8
225,2017-12-05,33.6,32.7,33.6,32.48,99492,63353989.0,3.34,-2.56,-0.86,0.85
226,2017-12-06,32.57,32.43,32.7,31.9,108325,67460099.0,2.45,-0.83,-0.27,0.93
227,2017-12-07,32.35,32.08,32.39,31.99,87573,54405386.0,1.23,-1.08,-0.35,0.75
228,2017-12-08,32.08,32.66,32.88,31.76,93716,58842731.0,3.49,1.81,0.58,0.8
229,2017-12-11,32.66,32.75,32.88,32.52,76555,48473110.0,1.1,0.28,0.09,0.66
230,2017-12-12,32.75,32.52,33.02,32.52,62264,39507580.0,1.53,-0.7,-0.23,0.53
231,2017-12-13,32.39,32.52,32.79,32.17,54916,34481462.0,1.91,0.0,0.0,0.47
232,2017-12-14,32.52,32.57,32.66,32.26,51375,32210321.0,1.23,0.15,0.05,0.44
233,2017-12-15,32.48,32.7,32.84,32.3,54965,34712262.0,1.66,0.4,0.13,0.47
234,2017-12-18,32.66,32.84,32.93,32.48,75910,48083740.0,1.38,0.43,0.14,0.65
235,2017-12-19,32.79,33.47,33.69,32.75,106168,68663246.0,2.86,1.92,0.63,0.91
236,2017-12-20,33.38,33.2,33.69,33.06,89968,58133079.0,1.88,-0.81,-0.27,0.77
237,2017-12-21,33.02,33.69,33.78,33.02,115039,74967691.0,2.29,1.48,0.49,0.99
238,2017-12-22,33.69,33.6,33.78,33.38,68863,44827239.0,1.19,-0.27,-0.09,0.59
239,2017-12-25,33.65,32.52,33.69,32.48,114509,73242020.0,3.6,-3.21,-1.08,0.98
240,2017-12-26,32.39,32.12,32.48,31.58,147430,91114968.0,2.77,-1.23,-0.4,1.26
241,2017-12-27,32.03,31.81,32.35,31.76,78266,48393520.0,1.84,-0.97,-0.31,0.67
242,2017-12-28,31.85,32.03,32.12,31.76,66755,41159360.0,1.13,0.69,0.22,0.57
243,2017-12-29,31.99,32.48,32.52,31.99,93258,58121657.0,1.65,1.4,0.45,0.8
244,2018-01-02,32.52,33.29,33.38,32.3,165795,106266871.0,3.33,2.49,0.81,1.42
245,2018-01-03,33.29,33.42,33.74,33.11,146702,95582567.0,1.89,0.39,0.13,1.26
246,2018-01-04,33.38,33.69,33.69,33.11,141345,91674391.0,1.74,0.81,0.27,1.21
247,2018-01-05,33.6,34.1,34.14,33.51,148707,98114643.0,1.87,1.22,0.41,1.27
248,2018-01-08,34.05,34.46,34.73,33.87,179242,120366578.0,2.52,1.06,0.36,1.54
249,2018-01-09,34.46,34.37,34.68,34.28,106133,71336608.0,1.16,-0.26,-0.09,0.91
250,2018-01-10,34.37,34.14,34.55,33.83,111279,73991384.0,2.09,-0.67,-0.23,0.95
251,2018-01-11,34.01,34.1,34.55,33.92,94839,63075544.0,1.85,-0.12,-0.04,0.81
252,2018-01-12,34.1,34.05,34.95,34.01,119015,80024969.0,2.76,-0.15,-0.05,1.02
253,2018-01-15,34.05,33.38,34.32,33.15,129144,84543076.0,3.44,-1.97,-0.67,1.11
254,2018-01-16,33.38,33.96,34.01,33.2,97563,64077275.0,2.43,1.74,0.58,0.84
255,2018-01-17,34.05,33.74,34.1,33.29,100421,65857953.0,2.39,-0.65,-0.22,0.86
256,2018-01-18,33.78,34.86,35.0,33.78,187741,126258314.0,3.62,3.32,1.12,1.61
257,2018-01-19,34.91,35.13,35.36,34.5,208923,143341163.0,2.47,0.77,0.27,1.79
258,2018-01-22,34.95,36.21,36.25,34.86,232861,162094486.0,3.96,3.07,1.08,1.99
259,2018-01-23,36.07,35.8,36.21,35.67,153428,107955888.0,1.49,-1.13,-0.41,1.31
260,2018-01-24,35.76,35.4,35.8,35.0,134028,92607158.0,2.23,-1.12,-0.4,1.15
261,2018-01-25,35.22,35.76,36.12,35.22,146498,102563022.0,2.54,1.02,0.36,1.25
262,2018-01-26,35.58,36.25,36.3,35.27,188040,132560456.0,2.88,1.37,0.49,1.61
263,2018-01-29,36.25,36.84,37.56,36.21,273623,198651202.0,3.72,1.63,0.59,2.34
264,2018-01-30,37.15,36.7,37.33,36.52,152144,110407694.0,2.2,-0.38,-0.14,1.3
265,2018-01-31,36.3,35.36,36.3,35.09,239809,166906551.0,3.3,-3.65,-1.34,2.05
266,2018-02-01,35.45,35.18,35.89,34.59,187292,129312332.0,3.68,-0.51,-0.18,1.6
267,2018-02-02,34.86,35.85,35.89,34.05,161460,110997623.0,5.23,1.9,0.67,1.38
268,2018-02-05,35.49,37.02,37.06,35.27,239921,171852940.0,4.99,3.26,1.17,2.05
269,2018-02-06,36.39,34.77,36.97,34.73,262416,183754108.0,6.05,-6.08,-2.25,2.25
270,2018-02-07,35.4,34.77,35.85,34.41,230501,158770678.0,4.14,0.0,0.0,1.97
271,2018-02-08,34.5,33.47,34.59,32.88,207474,136236409.0,4.92,-3.74,-1.3,1.78
