,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
267,2018-02-02,22.61,24.26,24.59,22.34,2035610,1554531456.0,9.76,5.2,1.2,1.57
268,2018-02-05,23.78,24.32,24.56,23.6,1632959,1277022832.0,3.96,0.25,0.06,1.26
269,2018-02-06,23.66,22.25,24.29,22.16,1892617,1420653520.0,8.76,-8.51,-2.07,1.46
270,2018-02-07,22.97,21.71,23.12,21.5,1570040,1128743392.0,7.28,-2.43,-0.54,1.21
271,2018-02-08,21.14,21.38,21.86,20.81,1078479,740905424.0,4.84,-1.52,-0.33,0.83
272,2018-02-09,20.48,19.31,20.9,19.31,1977915,1258318672.0,7.44,-9.68,-2.07,1.53
273,2018-02-12,19.43,20.15,20.24,19.4,1273562,813297776.0,4.35,4.35,0.84,0.98
274,2018-02-13,20.51,20.45,20.93,20.39,1125136,747046272.0,2.68,1.49,0.3,0.87
275,2018-02-14,20.81,20.93,21.08,20.6,868006,583141072.0,2.35,2.35,0.48,0.67
276,2018-02-22,21.98,22.94,22.94,21.74,1047616,764418336.0,5.73,9.6,2.01,0.81
277,2018-02-23,24.98,24.77,24.98,23.87,4362488,3443265536.0,4.84,7.98,1.83,3.37
278,2018-02-26,24.89,26.54,27.11,24.59,5056329,4219532864.0,10.17,7.15,1.77,3.9
279,2018-02-27,26.12,25.4,26.3,25.22,3946310,3300406224.0,4.07,-4.3,-1.14,3.05
280,2018-02-28,25.22,26.45,26.51,25.22,3849782,3225319952.0,5.08,4.13,1.05,2.97
281,2018-03-01,25.82,26.0,26.51,25.73,2845919,2398510144.0,2.95,-1.7,-0.45,2.2
282,2018-03-02,25.7,25.79,26.96,25.4,3336636,2840776208.0,6.0,-0.81,-0.21,2.58
283,2018-03-05,25.97,27.71,27.92,25.46,4303335,3794683920.0,9.54,7.44,1.92,3.32
284,2018-03-06,27.41,27.47,27.8,26.57,3309197,2919974192.0,4.44,-0.87,-0.24,2.55
285,2018-03-07,27.35,26.9,27.74,26.81,2055969,1811584288.0,3.39,-2.07,-0.57,1.59
286,2018-03-08,26.27,25.82,26.69,25.52,3136482,2637520000.0,4.35,-4.01,-1.08,2.42
287,2018-03-09,25.61,26.0,26.42,25.52,2100081,1771996160.0,3.49,0.7,0.18,1.62
288,2018-03-12,26.33,27.26,27.92,26.33,3853914,3390732528.0,6.12,4.85,1.26,2.98
289,2018-03-13,27.26,28.61,29.06,26.93,3817094,3447947568.0,7.81,4.95,1.35,2.95
290,2018-03-14,28.55,28.1,29.69,27.92,3915915,3666606016.0,6.19,-1.78,-0.51,3.02
291,2018-03-15,28.67,29.09,29.63,28.07,3607247,3393773216.0,5.55,3.52,0.99,2.78
292,2018-03-16,28.91,28.4,28.91,28.19,2383105,2208865776.0,2.48,-2.37,-0.69,1.84
293,2018-03-19,28.07,29.78,30.11,27.83,3069310,2888484816.0,8.03,4.86,1.38,2.37
294,2018-03-20,29.33,29.36,30.02,29.06,2250096,2157885520.0,3.22,-1.41,-0.42,1.74
295,2018-03-21,29.21,28.4,29.54,28.07,2610688,2437402160.0,5.01,-3.27,-0.96,2.02
296,2018-03-22,28.76,28.37,29.15,27.68,2318641,2145507968.0,5.18,-0.11,-0.03,1.79
297,2018-03-23,26.69,25.67,27.56,25.61,3509301,3000003072.0,6.87,-9.52,-2.7,2.71
298,2018-03-26,25.01,26.9,26.93,24.8,2840745,2396708112.0,8.3,4.79,1.23,2.19
299,2018-03-27,27.14,27.35,27.62,26.72,2556602,2251130496.0,3.35,1.67,0.45,1.97
300,2018-03-28,26.51,26.15,26.96,26.06,1927619,1651695664.0,3.29,-4.39,-1.2,1.49
301,2018-03-29,26.09,26.21,26.51,25.1,1907553,1590702432.0,5.39,0.23,0.06,1.47
302,2018-03-30,26.36,26.15,26.63,25.94,1582693,1349048064.0,2.63,-0.23,-0.06,1.22
303,2018-04-02,25.94,25.37,25.94,25.07,1980133,1629355200.0,3.33,-2.98,-0.78,1.53
304,2018-04-03,24.74,25.19,25.31,24.5,1178716,955658800.0,3.19,-0.71,-0.18,0.91
305,2018-04-04,25.34,24.59,25.43,24.56,1155191,937191376.0,3.45,-2.38,-0.6,0.89
306,2018-04-09,24.53,24.92,25.13,24.44,1087121,875140208.0,2.81,1.34,0.33,0.84
307,2018-04-10,25.04,26.48,26.51,24.95,2478854,2087073056.0,6.26,6.26,1.56,1.91
308,2018-04-11,26.63,26.36,26.78,26.15,1730920,1482625120.0,2.38,-0.45,-0.12,1.34
309,2018-04-12,26.21,25.49,26.3,25.31,1491451,1242268720.0,3.76,-3.3,-0.87,1.15
310,2018-04-13,25.76,25.49,25.91,25.1,1045410,862300432.0,3.18,0.0,0.0,0.81
311,2018-04-16,25.22,25.19,25.73,25.1,848672,696214624.0,2.47,-1.18,-0.3,0.66
312,2018-04-17,25.19,23.66,25.19,23.27,2077745,1611403664.0,7.62,-6.07,-1.53,1.6
313,2018-04-18,23.9,24.05,24.2,22.7,1425344,1084743088.0,6.34,1.65,0.39,1.1
314,2018-04-19,24.17,24.29,24.65,23.87,1253348,987705296.0,3.24,1.0,0.24,0.97
315,2018-04-20,23.87,23.72,24.5,23.66,1081854,838863936.0,3.46,-2.35,-0.57,0.84
316,2018-04-23,23.75,23.66,24.02,23.21,769758,586285776.0,3.41,-0.25,-0.06,0.59
317,2018-04-24,23.72,24.71,24.98,23.72,1668382,1317410048.0,5.33,4.44,1.05,1.29
318,2018-04-25,24.5,24.26,24.65,24.11,1047156,824748848.0,2.19,-1.82,-0.45,0.81
319,2018-04-26,24.17,23.42,24.38,23.39,937177,718184048.0,4.08,-3.46,-0.84,0.72
320,2018-04-27,23.66,23.45,23.75,23.33,653326,497126160.0,1.79,0.13,0.03,0.5
321,2018-05-02,24.56,23.99,24.71,23.9,1038342,814783312.0,3.45,2.3,0.54,0.8
322,2018-05-03,23.63,23.57,23.75,22.55,1130321,846969616.0,5.0,-1.75,-0.42,0.87
323,2018-05-04,23.21,23.21,23.69,23.12,681191,513823760.0,2.42,-1.53,-0.36,0.53
324,2018-05-07,23.06,23.9,24.02,23.0,1114495,852703200.0,4.39,2.97,0.69,0.86
325,2018-05-08,23.75,23.99,24.11,23.69,900489,696185888.0,1.76,0.38,0.09,0.7
326,2018-05-09,24.05,23.69,24.05,23.54,695080,532643520.0,2.13,-1.25,-0.3,0.54
327,2018-05-10,23.75,23.9,24.08,23.66,792024,611937520.0,1.77,0.89,0.21,0.61
328,2018-05-11,23.96,25.16,25.67,23.84,2838576,2291758608.0,7.66,5.27,1.26,2.19
329,2018-05-14,25.22,25.58,26.06,24.74,2317934,1911861728.0,5.25,1.67,0.42,1.79
330,2018-05-15,25.55,25.7,26.0,25.16,1353310,1121045568.0,3.28,0.47,0.12,1.04
331,2018-05-16,25.4,25.25,25.67,25.19,1086636,892860976.0,1.87,-1.75,-0.45,0.84
332,2018-05-17,25.46,25.01,25.67,24.89,875669,715870144.0,3.09,-0.95,-0.24,0.68
333,2018-05-18,25.04,25.31,25.4,24.62,993194,806068272.0,3.12,1.2,0.3,0.77
334,2018-05-21,25.58,25.52,26.06,25.37,1318460,1095257728.0,2.73,0.83,0.21,1.02
335,2018-05-22,25.22,25.04,25.22,24.47,1638603,1314432768.0,2.94,-1.88,-0.48,1.26
336,2018-05-23,24.68,24.11,24.89,24.08,1276380,1003838016.0,3.23,-3.71,-0.93,0.99
337,2018-05-24,23.9,24.02,24.26,23.87,640340,499204880.0,1.62,-0.37,-0.09,0.49
338,2018-05-25,23.99,23.3,24.14,23.24,890556,677552720.0,3.75,-3.0,-0.72,0.69
339,2018-05-28,23.36,23.3,23.63,22.85,621216,468397200.0,3.35,0.0,0.0,0.48
340,2018-05-29,23.3,23.12,23.48,22.97,718899,539043680.0,2.19,-0.77,-0.18,0.55
341,2018-05-30,22.73,21.74,22.73,21.14,1419490,1008053776.0,6.88,-5.97,-1.38,1.1
342,2018-05-31,21.92,22.04,22.19,21.74,768348,544778384.0,2.07,1.38,0.3,0.59
343,2018-06-01,21.98,22.22,22.7,21.77,843125,606027632.0,4.22,0.82,0.18,0.65
344,2018-06-04,22.22,21.77,22.28,21.35,807813,567002064.0,4.19,-2.03,-0.45,0.62
345,2018-06-05,21.74,22.25,22.25,21.65,716987,509249136.0,2.76,2.2,0.48,0.55
346,2018-06-06,22.22,22.64,22.94,22.13,1150759,840764160.0,3.64,1.75,0.39,0.89
347,2018-06-07,22.85,22.4,22.91,22.37,724552,528675056.0,2.39,-1.06,-0.24,0.56
348,2018-06-08,22.25,22.01,22.31,21.77,646368,456949760.0,2.41,-1.74,-0.39,0.5
349,2018-06-11,22.07,22.1,22.37,21.95,548820,392387840.0,1.91,0.41,0.09,0.42
350,2018-06-12,21.98,22.04,22.1,21.47,642656,451560976.0,2.85,-0.27,-0.06,0.5
351,2018-06-13,21.71,21.59,21.95,21.59,508229,356062848.0,1.63,-2.04,-0.45,0.39
352,2018-06-14,21.41,21.59,21.92,21.32,509740,355928128.0,2.78,0.0,0.0,0.39
353,2018-06-15,21.59,21.2,21.77,20.84,897272,613553536.0,4.31,-1.81,-0.39,0.69
354,2018-06-19,20.57,19.16,20.57,19.16,1385414,875247632.0,6.65,-9.62,-2.04,1.07
355,2018-06-20,18.89,19.43,19.61,18.8,866203,534651856.0,4.23,1.41,0.27,0.67
356,2018-06-21,19.4,19.01,19.79,18.98,767325,476868480.0,4.17,-2.16,-0.42,0.59
357,2018-06-22,18.74,19.61,19.82,18.44,944925,586906064.0,7.26,3.16,0.6,0.73
358,2018-06-25,19.79,19.55,20.0,19.49,772692,491316048.0,2.6,-0.31,-0.06,0.6
359,2018-06-26,19.18,19.84,19.9,18.85,614100,382676480.0,5.37,1.48,0.29,0.47
360,2018-06-27,19.81,19.39,19.99,19.3,565417,350350976.0,3.48,-2.27,-0.45,0.44
361,2018-06-28,19.21,19.21,19.57,19.09,471853,289100352.0,2.48,-0.93,-0.18,0.36
362,2018-06-29,19.12,19.81,19.84,19.12,842906,524392480.0,3.75,3.12,0.6,0.65
363,2018-07-02,19.72,19.36,19.75,19.18,699425,430950448.0,2.88,-2.27,-0.45,0.54
364,2018-07-03,19.39,19.39,19.51,18.82,656011,398636624.0,3.56,0.15,0.03,0.51
365,2018-07-04,19.33,19.06,19.51,19.0,494165,301352992.0,2.63,-1.7,-0.33,0.38
366,2018-07-05,19.06,17.77,19.21,17.59,930419,540538800.0,8.5,-6.77,-1.29,0.72
367,2018-07-06,17.71,17.89,18.16,17.23,937056,527579728.0,5.23,0.68,0.12,0.72
368,2018-07-09,17.89,18.37,18.37,17.89,801719,461177232.0,2.68,2.68,0.48,0.62
369,2018-07-10,18.4,19.6,19.78,18.4,1628365,1000192640.0,7.51,6.7,1.23,1.26
370,2018-07-11,18.94,19.81,20.35,18.88,1834154,1147289488.0,7.5,1.07,0.21,1.42
371,2018-07-12,19.57,19.93,20.05,19.39,1191426,748786320.0,3.33,0.61,0.12,0.92
372,2018-07-13,19.93,20.53,21.04,19.66,1745652,1128623168.0,6.92,3.01,0.6,1.35
373,2018-07-16,20.26,20.14,20.53,19.93,959453,614779248.0,2.92,-1.9,-0.39,0.74
374,2018-07-17,19.99,19.84,20.2,19.54,1007205,633230672.0,3.28,-1.49,-0.3,0.78
375,2018-07-18,19.81,19.36,19.9,19.27,930511,578846576.0,3.18,-2.42,-0.48,0.72
376,2018-07-19,18.91,18.82,19.33,18.67,1022011,612986768.0,3.41,-2.79,-0.54,0.79
377,2018-07-20,18.94,19.09,19.3,18.73,850547,512798240.0,3.03,1.43,0.27,0.66
378,2018-07-23,19.06,19.45,19.48,18.52,1091803,662871968.0,5.03,1.89,0.36,0.84
379,2018-07-24,19.24,19.45,20.02,18.97,3843728,2371301312.0,5.4,0.0,0.0,2.18
380,2018-07-25,19.54,19.18,19.54,18.97,2447407,1486340208.0,2.93,-1.39,-0.27,1.39
381,2018-07-26,19.09,18.55,19.15,18.43,2187308,1294488272.0,3.75,-3.28,-0.63,1.24
382,2018-07-27,18.43,18.31,18.61,18.16,1231574,715301568.0,2.43,-1.29,-0.24,0.7
383,2018-07-30,18.46,18.58,18.82,18.31,1548097,908950080.0,2.79,1.47,0.27,0.88
384,2018-07-31,18.94,18.52,19.03,18.4,1655315,978364816.0,3.39,-0.32,-0.06,0.94
385,2018-08-01,18.55,17.92,18.67,17.89,1926321,1109402944.0,4.21,-3.24,-0.6,1.09
386,2018-08-02,17.8,17.23,17.8,16.84,1946061,1059719648.0,5.36,-3.85,-0.69,1.1
387,2018-08-03,17.14,16.6,17.26,16.57,1357935,722332448.0,4.0,-3.66,-0.63,0.77
388,2018-08-06,16.45,15.28,16.45,15.16,2447220,1201375504.0,7.77,-7.95,-1.32,1.39
389,2018-08-07,15.4,15.7,15.73,14.77,1916601,921315232.0,6.28,2.75,0.42,1.08
390,2018-08-08,15.61,15.22,15.7,15.1,1329069,642467488.0,3.82,-3.06,-0.48,0.75
391,2018-08-09,15.31,15.91,16.15,15.25,2123209,1053309104.0,5.91,4.53,0.69,1.2
392,2018-08-10,16.03,15.97,16.03,15.79,1276749,637662144.0,1.51,0.38,0.06,0.72
393,2018-08-13,15.64,16.09,16.18,15.52,1206046,600280384.0,4.13,0.75,0.12,0.68
394,2018-08-14,16.03,15.97,16.06,15.82,914444,456976784.0,1.49,-0.75,-0.12,0.52
395,2018-08-15,15.94,15.52,16.03,15.49,857980,422400688.0,3.38,-2.82,-0.45,0.49
396,2018-08-16,15.22,15.52,15.73,15.1,833832,403449552.0,4.06,0.0,0.0,0.47
397,2018-08-17,15.73,15.34,15.82,15.31,853834,416312080.0,3.29,-1.16,-0.18,0.48
398,2018-08-20,15.46,15.76,15.79,15.34,967959,471611168.0,2.93,2.74,0.42,0.55
399,2018-08-21,15.79,15.85,15.97,15.61,1133458,562356560.0,2.28,0.57,0.09,0.64
400,2018-08-22,15.79,15.46,15.82,15.43,875831,427692224.0,2.46,-2.46,-0.39,0.5
401,2018-08-23,15.49,15.64,15.73,15.4,771261,376018304.0,2.13,1.16,0.18,0.44
402,2018-08-24,15.58,15.37,15.58,15.31,856088,413484144.0,1.73,-1.73,-0.27,0.48
403,2018-08-27,15.46,15.67,15.7,15.4,1269619,619783120.0,1.95,1.95,0.3,0.72
404,2018-08-28,15.85,15.88,16.06,15.58,1773961,879958160.0,3.06,1.34,0.21,1.0
405,2018-08-29,15.85,15.64,15.85,15.61,919369,452198256.0,1.51,-1.51,-0.24,0.52
406,2018-08-30,15.67,15.37,15.7,15.34,1027991,498670384.0,2.3,-1.73,-0.27,0.58
407,2018-08-31,15.25,15.04,15.31,14.95,981560,463225600.0,2.34,-2.15,-0.33,0.56
408,2018-09-03,15.16,15.13,15.25,14.89,889191,418867184.0,2.39,0.6,0.09,0.5
409,2018-09-04,15.01,15.1,15.19,14.8,1005298,471914960.0,2.58,-0.2,-0.03,0.57
410,2018-09-05,15.01,14.62,15.01,14.59,916378,424403376.0,2.78,-3.18,-0.48,0.52
411,2018-09-06,14.53,14.38,14.74,14.26,848202,384086736.0,3.28,-1.64,-0.24,0.48
412,2018-09-07,14.44,14.38,14.65,14.23,792126,355923008.0,2.92,0.0,0.0,0.45
413,2018-09-10,14.35,13.81,14.35,13.78,904530,394630608.0,3.96,-3.96,-0.57,0.51
414,2018-09-11,13.78,13.81,13.9,13.51,840708,358217808.0,2.82,0.0,0.0,0.48
415,2018-09-12,13.78,14.05,14.23,13.66,1152931,502239120.0,4.13,1.74,0.24,0.65
416,2018-09-13,14.32,14.23,14.44,14.05,1025600,454287824.0,2.78,1.28,0.18,0.58
417,2018-09-14,14.23,14.23,14.53,14.14,1193152,532974800.0,2.74,0.0,0.0,0.68
418,2018-09-17,14.14,13.75,14.14,13.75,717178,308810512.0,2.74,-3.37,-0.48,0.41
419,2018-09-18,13.69,14.14,14.29,13.6,1018493,439924064.0,5.02,2.84,0.39,0.58
420,2018-09-19,14.14,14.38,14.5,14.05,1284113,572767216.0,3.18,1.7,0.24,0.73
421,2018-09-20,14.41,14.5,14.83,14.38,1532095,698587952.0,3.13,0.83,0.12,0.87
422,2018-09-21,14.62,14.89,15.1,14.32,1925317,887289200.0,5.38,2.69,0.39,1.09
423,2018-09-25,14.65,14.83,15.04,14.59,1064747,494389488.0,3.02,-0.4,-0.06,0.6
424,2018-09-26,14.83,14.83,15.01,14.74,1105709,513511616.0,1.82,0.0,0.0,0.63
425,2018-09-27,14.83,14.77,14.95,14.62,914657,422476880.0,2.23,-0.4,-0.06,0.52
426,2018-09-28,14.74,14.62,14.77,14.47,1486141,675965200.0,2.03,-1.02,-0.15,0.84
427,2018-10-08,14.29,13.84,14.35,13.78,1231569,539878800.0,3.9,-5.34,-0.78,0.7
428,2018-10-09,13.9,13.99,14.08,13.81,710813,308709008.0,1.95,1.08,0.15,0.4
429,2018-10-10,14.11,13.87,14.14,13.69,866964,374510880.0,3.22,-0.86,-0.12,0.49
430,2018-10-11,13.27,12.58,13.39,12.58,1976688,786196720.0,5.84,-9.3,-1.29,1.12
431,2018-10-12,12.37,12.31,12.55,11.56,1632700,608671888.0,7.87,-2.15,-0.27,0.92
432,2018-10-15,12.19,12.07,12.49,11.98,923112,347166400.0,4.14,-1.95,-0.24,0.52
433,2018-10-16,12.16,12.04,12.28,11.92,822166,305894432.0,2.98,-0.25,-0.03,0.47
434,2018-10-17,12.19,11.95,12.31,11.62,1232737,451227376.0,5.73,-0.75,-0.09,0.7
435,2018-10-18,11.74,11.65,11.86,11.59,797711,286532976.0,2.26,-2.51,-0.3,0.45
436,2018-10-19,11.44,11.89,11.98,11.26,959787,343786064.0,6.18,2.06,0.24,0.54
437,2018-10-22,12.01,12.7,12.94,11.89,1972141,755526720.0,8.83,6.81,0.81,1.12
438,2018-10-23,12.7,12.28,12.73,12.19,1237788,474357360.0,4.25,-3.31,-0.42,0.7
439,2018-10-24,12.16,12.43,12.58,12.16,1097898,420755168.0,3.42,1.22,0.15,0.62
440,2018-10-25,11.86,12.34,12.4,11.77,960993,357004096.0,5.07,-0.72,-0.09,0.54
441,2018-10-26,12.55,12.46,12.79,12.37,1429520,554222368.0,3.4,0.97,0.12,0.81
442,2018-10-29,12.4,12.22,12.43,12.16,740708,279908256.0,2.17,-1.93,-0.24,0.42
443,2018-10-30,12.34,12.58,12.7,12.28,1331322,514628720.0,3.44,2.95,0.36,0.75
444,2018-10-31,12.73,13.15,13.27,12.55,2282730,911493008.0,5.72,4.53,0.57,1.29
445,2018-11-01,13.12,12.97,13.3,12.91,2109748,853065408.0,2.97,-1.37,-0.18,1.19
446,2018-11-02,13.24,13.51,13.69,13.03,2785307,1147648832.0,5.09,4.16,0.54,1.58
447,2018-11-05,13.3,13.33,13.54,13.18,1695284,700615888.0,2.66,-1.33,-0.18,0.96
448,2018-11-06,13.21,13.21,13.33,13.06,968788,394908848.0,2.03,-0.9,-0.12,0.55
449,2018-11-07,14.2,13.84,14.41,13.75,4036542,1773088000.0,5.0,4.77,0.63,2.28
450,2018-11-08,13.84,13.57,13.9,13.54,1751206,741711344.0,2.6,-1.95,-0.27,0.99
451,2018-11-09,13.39,13.3,13.45,13.24,1125855,465211264.0,1.55,-1.99,-0.27,0.64
452,2018-11-12,13.15,13.45,13.48,13.06,1335948,549034192.0,3.16,1.13,0.15,0.76
453,2018-11-13,13.18,13.54,13.6,13.12,1639585,682166304.0,3.57,0.67,0.09,0.93
454,2018-11-14,13.48,13.36,13.6,13.33,1211977,506115792.0,1.99,-1.33,-0.18,0.69
455,2018-11-15,13.27,13.48,13.48,13.24,1121498,464727008.0,1.8,0.9,0.12,0.63
456,2018-11-16,13.51,13.48,13.6,13.39,1321266,552858864.0,1.56,0.0,0.0,0.75
457,2018-11-19,13.42,13.42,13.48,13.27,1062345,439032016.0,1.56,-0.45,-0.06,0.6
458,2018-11-20,13.3,13.3,13.63,13.24,1485569,617431872.0,2.91,-0.89,-0.12,0.84
459,2018-11-21,13.09,13.21,13.24,12.85,1011295,409112880.0,2.93,-0.68,-0.09,0.57
460,2018-11-22,13.24,13.12,13.33,13.09,607448,247893972.0,1.82,-0.68,-0.09,0.34
461,2018-11-23,13.12,12.55,13.18,12.49,1208750,475810608.0,5.26,-4.34,-0.57,0.68
462,2018-11-26,12.49,12.34,12.64,12.31,652098,250362091.0,2.63,-1.67,-0.21,0.37
463,2018-11-27,12.46,12.49,12.58,12.34,601282,230863770.0,1.94,1.22,0.15,0.34
464,2018-11-28,12.43,12.58,12.58,12.25,713245,273651200.0,2.64,0.72,0.09,0.4
465,2018-11-29,12.73,12.58,12.85,12.52,1055420,413594864.0,2.62,0.0,0.0,0.6
466,2018-11-30,12.52,12.85,13.03,12.4,1377406,543631456.0,5.01,2.15,0.27,0.78
467,2018-12-03,13.15,13.21,13.33,13.09,1385767,566134848.0,1.87,2.8,0.36,0.78
468,2018-12-04,13.21,13.15,13.21,13.03,889807,361726864.0,1.36,-0.45,-0.06,0.5
469,2018-12-05,12.94,13.33,13.51,12.85,1647659,678116224.0,5.02,1.37,0.18,0.93
470,2018-12-06,13.24,13.12,13.3,13.09,832440,338919504.0,1.58,-1.58,-0.21,0.47
471,2018-12-07,13.21,13.09,13.24,13.03,501398,203597251.0,1.6,-0.23,-0.03,0.28
472,2018-12-10,13.03,12.85,13.06,12.85,558335,222913379.0,1.6,-1.83,-0.24,0.32
473,2018-12-11,12.94,13.0,13.03,12.85,384069,153899245.0,1.4,1.17,0.15,0.22
474,2018-12-12,13.12,13.21,13.24,13.03,840131,343006208.0,1.62,1.62,0.21,0.48
475,2018-12-13,13.27,13.39,13.45,13.15,1010836,417988128.0,2.27,1.36,0.18,0.57
476,2018-12-14,13.33,13.18,13.48,13.15,1616632,668672112.0,2.46,-1.57,-0.21,0.92
477,2018-12-17,13.12,13.39,13.42,13.06,909727,375419024.0,2.73,1.59,0.21,0.51
478,2018-12-18,13.3,13.39,13.51,13.21,843287,349065680.0,2.24,0.0,0.0,0.48
479,2018-12-19,13.33,13.21,13.39,13.18,528254,216982002.0,1.57,-1.34,-0.18,0.3
480,2018-12-20,13.21,13.09,13.33,12.97,745642,302720176.0,2.73,-0.91,-0.12,0.42
481,2018-12-21,13.0,12.73,13.09,12.67,758384,300684144.0,3.21,-2.75,-0.36,0.43
482,2018-12-24,12.73,12.79,12.94,12.7,366200,144704075.0,1.89,0.47,0.06,0.21
483,2018-12-25,12.67,12.61,12.67,12.22,768911,294701984.0,3.52,-1.41,-0.18,0.44
484,2018-12-26,12.49,12.46,12.64,12.46,402454,155452928.0,1.43,-1.19,-0.15,0.23
485,2018-12-27,12.67,12.22,12.73,12.19,607805,233511784.0,4.33,-1.93,-0.24,0.34
486,2018-12-28,12.31,12.22,12.37,12.16,512830,193517799.0,1.72,0.0,0.0,0.29
487,2019-01-02,12.28,12.07,12.31,11.89,542697,201531123.0,3.44,-1.23,-0.15,0.31
488,2019-01-03,12.04,12.16,12.22,11.95,551982,205053788.0,2.24,0.75,0.09,0.31
489,2019-01-04,11.98,12.43,12.49,11.95,860509,325756880.0,4.44,2.22,0.27,0.49
490,2019-01-07,12.52,12.61,12.67,12.43,861047,332815648.0,1.93,1.45,0.18,0.49
491,2019-01-08,12.64,12.49,12.64,12.49,488645,189003642.0,1.19,-0.95,-0.12,0.28
492,2019-01-09,12.52,12.52,12.73,12.43,677066,262594368.0,2.4,0.24,0.03,0.38
493,2019-01-10,12.46,12.34,12.52,12.34,560124,214340747.0,1.44,-1.44,-0.18,0.32
494,2019-01-11,12.34,12.43,12.49,12.34,368865,141108298.0,1.22,0.73,0.09,0.21
495,2019-01-14,12.46,12.37,12.52,12.34,467984,179223864.0,1.45,-0.48,-0.06,0.26
496,2019-01-15,12.4,12.52,12.58,12.34,676370,259995370.0,1.94,1.21,0.15,0.38
497,2019-01-16,12.49,12.4,12.52,12.37,443858,170009246.0,1.2,-0.96,-0.12,0.25
498,2019-01-17,12.4,12.4,12.55,12.28,625544,238961849.0,2.18,0.0,0.0,0.35
499,2019-01-18,12.37,12.7,12.82,12.37,1460844,570086288.0,3.63,2.42,0.3,0.83
500,2019-01-21,12.85,12.7,12.85,12.67,872269,342906704.0,1.42,0.0,0.0,0.49
501,2019-01-22,12.67,12.52,12.7,12.49,649456,251651428.0,1.65,-1.42,-0.18,0.37
502,2019-01-23,12.49,12.61,12.61,12.43,420931,162988903.0,1.44,0.72,0.09,0.24
503,2019-01-24,12.58,12.52,12.61,12.43,440796,169993267.0,1.43,-0.71,-0.09,0.25
504,2019-01-25,12.52,12.49,12.61,12.43,503614,194128466.0,1.44,-0.24,-0.03,0.29
505,2019-01-28,12.55,12.46,12.61,12.43,502963,194106089.0,1.44,-0.24,-0.03,0.28
506,2019-01-29,12.43,12.31,12.43,11.8,741418,277878016.0,5.06,-1.2,-0.15,0.42
507,2019-01-30,12.22,12.31,12.43,12.13,397259,150697339.0,2.44,0.0,0.0,0.22
508,2019-01-31,12.49,12.46,12.64,12.28,961438,369817232.0,2.92,1.22,0.15,0.54
509,2019-02-01,12.52,12.64,12.67,12.43,744697,288310848.0,1.93,1.44,0.18,0.42
510,2019-02-11,12.64,13.12,13.18,12.61,1529363,606223328.0,4.51,3.8,0.48,0.87
511,2019-02-12,13.0,13.09,13.15,12.94,1218535,491680176.0,1.6,-0.23,-0.03,0.69
512,2019-02-13,13.09,13.51,13.75,13.03,2219592,922635776.0,5.5,3.21,0.42,1.26
513,2019-02-14,13.45,13.42,13.51,13.27,1237517,513397200.0,1.78,-0.67,-0.09,0.7
514,2019-02-15,13.36,13.42,13.72,13.3,1261207,528038176.0,3.13,0.0,0.0,0.71
515,2019-02-18,13.6,13.9,13.93,13.48,1995174,847503808.0,3.35,3.58,0.48,1.13
516,2019-02-19,13.93,13.87,14.26,13.66,1962003,850073648.0,4.32,-0.22,-0.03,1.11
517,2019-02-20,13.93,14.2,14.38,13.87,2525543,1115529104.0,3.68,2.38,0.33,1.43
518,2019-02-21,14.2,13.96,14.32,13.9,1968131,865142448.0,2.96,-1.69,-0.24,1.11
519,2019-02-22,13.9,14.11,14.11,13.69,1587844,684268720.0,3.01,1.07,0.15,0.9
520,2019-02-25,14.32,15.28,15.28,14.32,3545060,1638603744.0,6.8,8.29,1.17,2.01
521,2019-02-26,15.46,15.7,16.42,14.98,4384830,2139336880.0,9.42,2.75,0.42,2.48
522,2019-02-27,15.49,15.34,15.88,15.04,2771507,1348039744.0,5.35,-2.29,-0.36,1.57
523,2019-02-28,15.34,15.22,15.49,15.1,1378800,658917376.0,2.54,-0.78,-0.12,0.78
524,2019-03-01,15.37,15.31,15.46,15.01,1452321,691348256.0,2.96,0.59,0.09,0.82
525,2019-03-04,15.34,15.43,15.73,15.28,2540630,1233831872.0,2.94,0.78,0.12,1.44
526,2019-03-05,15.31,15.58,15.58,15.13,2016525,970100064.0,2.92,0.97,0.15,1.14
527,2019-03-06,15.58,16.15,16.33,15.58,3865975,1936281312.0,4.81,3.66,0.57,2.19
528,2019-03-07,16.06,16.39,16.96,15.82,3663596,1886848160.0,7.06,1.49,0.24,2.07
529,2019-03-08,16.06,15.22,16.06,15.04,2927072,1434626288.0,6.22,-7.14,-1.17,1.66
530,2019-03-11,15.22,15.49,15.52,15.01,1747855,837404000.0,3.35,1.77,0.27,0.99
531,2019-03-12,15.52,15.49,15.79,15.22,2082923,1013753008.0,3.68,0.0,0.0,1.18
532,2019-03-13,15.46,15.43,15.7,15.19,1913375,925776528.0,3.29,-0.39,-0.06,1.08
533,2019-03-14,15.34,15.19,15.7,15.04,1775616,854083472.0,4.28,-1.56,-0.24,1.01
534,2019-03-15,15.46,15.22,15.55,15.13,1458064,699444784.0,2.76,0.2,0.03,0.83
535,2019-03-18,15.25,15.79,15.79,15.25,2330224,1135576112.0,3.55,3.75,0.57,1.32
