,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
270,2019-07-18,12.84,12.49,12.84,12.46,380636,475908272.0,2.94,-3.48,-0.45,2.37
271,2019-07-19,12.48,12.59,12.78,12.46,224564,281019120.0,2.56,0.8,0.1,1.4
272,2019-07-22,12.65,12.38,12.69,12.23,254801,313152016.0,3.65,-1.67,-0.21,1.58
273,2019-07-23,12.37,12.56,12.61,12.33,203142,250828950.0,2.26,1.45,0.18,1.26
274,2019-07-24,12.63,13.19,13.46,12.62,759559,983857616.0,6.69,5.02,0.63,4.72
275,2019-07-25,13.19,13.54,13.77,13.14,865720,1156544224.0,4.78,2.65,0.35,5.38
276,2019-07-26,13.5,13.38,13.57,13.34,410975,546374624.0,1.7,-1.18,-0.16,2.55
277,2019-07-29,13.43,13.44,13.77,13.33,471357,630895184.0,3.29,0.45,0.06,2.93
278,2019-07-30,13.45,13.52,13.65,13.43,315560,422709472.0,1.64,0.6,0.08,1.96
279,2019-07-31,13.43,13.8,13.88,13.43,595442,809026336.0,3.33,2.07,0.28,3.7
280,2019-08-01,13.68,13.55,13.75,13.39,436962,586818752.0,2.61,-1.81,-0.25,2.72
281,2019-08-02,13.08,13.02,13.24,12.8,600947,775625520.0,3.25,-3.91,-0.53,3.74
282,2019-08-05,12.88,12.75,13.01,12.72,349319,443681008.0,2.23,-2.07,-0.27,2.17
283,2019-08-06,12.46,12.46,12.55,12.03,527126,641966624.0,4.08,-2.27,-0.29,3.28
284,2019-08-07,12.51,12.37,12.61,12.32,243428,300094912.0,2.33,-0.72,-0.09,1.51
285,2019-08-08,12.43,12.48,12.54,12.35,215742,265785296.0,1.54,0.89,0.11,1.34
286,2019-08-09,12.58,12.42,12.7,12.31,280210,346738304.0,3.13,-0.48,-0.06,1.74
287,2019-08-12,12.42,12.99,13.01,12.35,424903,533738880.0,5.31,4.59,0.57,2.64
288,2019-08-13,12.8,13.62,13.75,12.77,878375,1169815280.0,7.54,4.85,0.63,5.46
289,2019-08-14,13.95,13.82,14.18,13.66,1135013,1566341328.0,3.82,1.47,0.2,7.06
290,2019-08-15,13.47,14.42,14.5,13.45,992645,1379756512.0,7.6,4.34,0.6,6.17
291,2019-08-16,14.38,14.49,15.13,14.33,1133524,1655650512.0,5.55,0.49,0.07,7.05
292,2019-08-19,14.91,15.22,15.47,14.86,1362051,2046562432.0,4.21,5.04,0.73,8.47
293,2019-08-20,15.13,14.9,15.27,14.88,696171,1036385552.0,2.56,-2.1,-0.32,4.33
294,2019-08-21,14.91,15.28,15.35,14.77,835790,1252501792.0,3.89,2.55,0.38,5.2
295,2019-08-22,15.26,14.95,15.42,14.74,659191,984257088.0,4.45,-2.16,-0.33,4.1
296,2019-08-23,15.04,15.08,15.28,14.8,512697,764844528.0,3.21,0.87,0.13,3.19
297,2019-08-26,14.61,14.36,14.76,13.9,878336,1250575264.0,5.7,-4.77,-0.72,5.46
298,2019-08-27,14.53,14.53,14.7,14.36,582933,839474624.0,2.37,1.18,0.17,3.62
299,2019-08-28,14.53,14.21,14.53,14.17,412014,583096688.0,2.48,-2.2,-0.32,2.56
300,2019-08-29,14.31,14.5,14.67,14.12,611674,875475216.0,3.87,2.04,0.29,3.8
301,2019-08-30,14.6,14.34,14.81,14.16,539298,777040432.0,4.48,-1.1,-0.16,3.35
302,2019-09-02,14.25,14.65,14.74,14.22,576532,829257488.0,3.63,2.16,0.31,3.58
303,2019-09-03,14.66,15.14,15.17,14.32,875216,1285408256.0,5.8,3.34,0.49,5.44
304,2019-09-04,15.03,15.26,15.39,14.82,731735,1098477216.0,3.76,0.79,0.12,4.55
305,2019-09-05,15.34,15.33,15.89,15.16,967057,1485586432.0,4.78,0.46,0.07,6.01
306,2019-09-06,15.52,15.44,15.79,15.23,658614,1014090624.0,3.65,0.72,0.11,4.09
307,2019-09-09,15.65,15.49,15.72,15.25,830653,1273423968.0,3.04,0.32,0.05,5.16
308,2019-09-10,15.41,15.23,15.57,15.05,575911,873652416.0,3.36,-1.68,-0.26,3.58
309,2019-09-11,15.31,15.34,15.61,15.19,600171,917094032.0,2.76,0.72,0.11,3.73
310,2019-09-12,15.4,15.44,16.09,14.97,967279,1479024272.0,7.3,0.65,0.1,6.01
311,2019-09-16,15.19,15.01,15.19,14.74,727499,1079049536.0,2.91,-2.78,-0.43,4.52
312,2019-09-17,14.54,14.3,14.69,14.27,650959,935751280.0,2.8,-4.73,-0.71,4.05
313,2019-09-18,14.3,14.49,14.73,14.28,519094,745563232.0,3.15,1.33,0.19,3.23
314,2019-09-19,14.58,14.62,14.67,14.41,319647,460957984.0,1.79,0.9,0.13,1.99
315,2019-09-20,14.6,14.62,14.88,14.51,429256,625183024.0,2.53,0.0,0.0,2.67
316,2019-09-23,14.46,14.34,14.51,14.14,357982,506466528.0,2.53,-1.92,-0.28,2.23
317,2019-09-24,14.4,15.72,15.72,14.4,1602772,2428371600.0,9.21,9.62,1.38,9.96
318,2019-09-25,15.61,15.47,15.73,15.26,984750,1510407136.0,2.99,-1.59,-0.25,6.12
319,2019-09-26,15.88,15.16,15.99,14.83,1032266,1581945536.0,7.5,-2.0,-0.31,6.42
320,2019-09-27,15.13,15.2,15.49,14.73,602216,905581600.0,5.01,0.26,0.04,3.74
321,2019-09-30,15.13,14.53,15.13,14.52,451439,658744384.0,4.01,-4.41,-0.67,2.81
322,2019-10-08,14.66,14.73,15.17,14.66,466210,687445184.0,3.51,1.38,0.2,2.9
323,2019-10-09,14.46,14.36,14.48,14.04,501056,708393904.0,2.99,-2.51,-0.37,3.11
324,2019-10-10,14.3,14.77,14.88,14.24,540561,784547104.0,4.46,2.86,0.41,3.36
325,2019-10-11,14.84,14.95,15.13,14.77,487079,722563616.0,2.44,1.22,0.18,3.03
326,2019-10-14,15.28,15.33,15.6,15.18,595940,909692848.0,2.81,2.54,0.38,3.7
327,2019-10-15,15.33,15.04,15.42,15.04,270447,406160848.0,2.48,-1.89,-0.29,1.68
328,2019-10-16,15.13,14.9,15.24,14.87,242811,362151552.0,2.46,-0.93,-0.14,1.51
329,2019-10-17,14.91,15.34,15.59,14.91,558127,847737312.0,4.56,2.95,0.44,3.47
330,2019-10-18,15.39,15.36,15.57,15.11,414398,630887808.0,3.0,0.13,0.02,2.58
331,2019-10-21,15.32,15.41,15.43,15.0,283167,427949936.0,2.8,0.33,0.05,1.76
332,2019-10-22,15.46,15.94,16.03,15.42,860667,1353596208.0,3.96,3.44,0.53,5.35
333,2019-10-23,15.78,16.24,16.74,15.78,1087128,1754862704.0,6.02,1.88,0.3,6.76
334,2019-10-24,16.21,16.32,16.38,16.01,499631,802925376.0,2.28,0.49,0.08,3.11
335,2019-10-25,16.23,16.01,16.23,15.77,528430,837312480.0,2.82,-1.9,-0.31,3.28
336,2019-10-28,16.19,16.14,16.56,15.9,553658,888252832.0,4.12,0.81,0.13,3.44
337,2019-10-29,15.98,15.83,16.43,15.83,457359,731029008.0,3.72,-1.92,-0.31,2.84
338,2019-10-30,15.64,15.9,16.04,15.59,300805,472968240.0,2.84,0.44,0.07,1.87
339,2019-10-31,15.83,15.48,16.12,15.36,461072,713636032.0,4.78,-2.64,-0.42,2.87
340,2019-11-01,15.53,15.72,15.8,15.47,284335,441765856.0,2.13,1.55,0.24,1.77
341,2019-11-04,15.59,15.91,16.16,15.49,486160,762943968.0,4.26,1.21,0.19,3.02
342,2019-11-05,15.94,16.03,16.11,15.81,373083,591052512.0,1.89,0.75,0.12,2.32
343,2019-11-06,15.94,15.75,16.23,15.65,349938,551992784.0,3.62,-1.75,-0.28,2.18
344,2019-11-07,15.76,15.45,15.8,15.05,562581,858959552.0,4.76,-1.9,-0.3,3.5
345,2019-11-08,15.53,16.13,16.22,15.53,781590,1238204192.0,4.47,4.4,0.68,4.86
346,2019-11-11,15.95,15.71,16.11,15.67,396301,624498880.0,2.73,-2.6,-0.42,2.46
347,2019-11-12,15.73,15.91,15.91,15.24,370423,571057680.0,4.26,1.27,0.2,2.3
348,2019-11-13,15.8,15.79,15.97,15.55,263330,411085264.0,2.64,-0.75,-0.12,1.64
349,2019-11-14,15.81,16.12,16.33,15.46,614383,974305728.0,5.51,2.09,0.33,3.82
350,2019-11-15,16.04,16.14,16.58,15.94,534548,864588800.0,3.97,0.12,0.02,3.32
351,2019-11-18,16.22,16.07,16.56,15.89,459374,737456336.0,4.15,-0.43,-0.07,2.86
352,2019-11-19,16.06,16.21,16.26,15.73,387592,615798576.0,3.3,0.87,0.14,2.41
353,2019-11-20,16.13,16.34,16.57,15.99,619549,1005036832.0,3.58,0.8,0.13,3.85
354,2019-11-21,16.18,16.93,17.21,16.08,922954,1537720048.0,6.92,3.61,0.59,5.74
355,2019-11-22,16.92,16.95,17.11,16.69,686056,1152482896.0,2.48,0.12,0.02,4.26
356,2019-11-25,16.99,16.33,17.03,16.03,672855,1099424048.0,5.9,-3.66,-0.62,4.18
357,2019-11-26,16.33,16.54,16.75,16.28,474432,777222320.0,2.88,1.29,0.21,2.95
358,2019-11-27,16.43,16.67,16.9,16.28,409297,676562912.0,3.75,0.79,0.13,2.54
359,2019-11-28,16.63,16.51,16.77,16.43,243922,401061072.0,2.04,-0.96,-0.16,1.52
360,2019-11-29,16.47,16.79,16.97,16.47,502326,836815856.0,3.03,1.7,0.28,3.12
361,2019-12-02,16.78,17.15,17.26,16.77,617898,1049216304.0,2.92,2.14,0.36,3.84
362,2019-12-03,17.06,17.22,17.4,17.0,486298,828257856.0,2.33,0.41,0.07,3.02
363,2019-12-04,17.08,16.97,17.08,16.76,358761,602573408.0,1.86,-1.45,-0.25,2.23
364,2019-12-05,17.06,17.27,17.38,16.85,505328,862353504.0,3.12,1.77,0.3,3.14
365,2019-12-06,17.2,16.93,17.35,16.85,528429,892950384.0,2.9,-1.97,-0.34,3.28
366,2019-12-09,16.73,17.66,18.07,16.73,1032385,1803881344.0,7.91,4.31,0.73,5.61
367,2019-12-10,17.66,17.88,17.96,17.53,510574,899786160.0,2.43,1.25,0.22,2.78
368,2019-12-11,17.88,17.95,18.17,17.53,467823,828076832.0,3.58,0.39,0.07,2.54
369,2019-12-12,17.96,17.92,18.05,17.67,439664,779525232.0,2.12,-0.17,-0.03,2.39
370,2019-12-13,18.07,19.05,19.15,17.95,1186823,2205272832.0,6.7,6.31,1.13,6.45
371,2019-12-16,18.95,19.28,19.46,18.78,655565,1248062608.0,3.57,1.21,0.23,3.57
372,2019-12-17,19.16,19.15,19.55,18.94,756936,1445827936.0,3.16,-0.67,-0.13,4.12
373,2019-12-18,19.12,19.06,19.22,18.84,471538,890880144.0,1.98,-0.47,-0.09,2.56
374,2019-12-19,18.98,18.28,19.0,17.98,1060569,1928041328.0,5.35,-4.09,-0.78,5.77
375,2019-12-20,18.19,18.28,18.49,17.91,487486,883852720.0,3.17,0.0,0.0,2.65
376,2019-12-23,18.13,18.0,18.35,17.84,420799,757533264.0,2.79,-1.53,-0.28,2.29
377,2019-12-24,18.09,18.0,18.21,17.33,588302,1038861312.0,4.89,0.0,0.0,3.2
378,2019-12-25,17.94,18.21,18.35,17.82,467627,842479536.0,2.94,1.17,0.21,2.54
379,2019-12-26,18.08,18.13,18.45,17.99,344774,622942704.0,2.53,-0.44,-0.08,1.87
380,2019-12-27,18.17,17.64,18.26,17.58,503285,893256000.0,3.75,-2.7,-0.49,2.74
381,2019-12-30,17.48,17.73,17.94,17.2,369746,646958128.0,4.2,0.51,0.09,2.01
382,2019-12-31,17.75,18.4,18.54,17.73,674602,1223733360.0,4.57,3.78,0.67,3.67
383,2020-01-02,18.46,18.51,18.67,18.24,582518,1070536096.0,2.34,0.6,0.11,3.17
384,2020-01-03,18.62,18.35,18.77,18.18,465619,849403952.0,3.19,-0.86,-0.16,2.53
385,2020-01-06,18.14,18.03,18.26,17.83,565047,1012684096.0,2.34,-1.74,-0.32,3.07
386,2020-01-07,18.05,17.99,18.07,17.75,502766,893421104.0,1.77,-0.22,-0.04,2.73
387,2020-01-08,17.75,17.65,17.85,17.49,507464,888363232.0,2.0,-1.89,-0.34,2.76
388,2020-01-09,17.78,18.43,18.48,17.78,789830,1430327328.0,3.97,4.42,0.78,4.3
389,2020-01-10,18.54,18.16,18.72,18.08,379855,688948848.0,3.47,-1.47,-0.27,2.07
390,2020-01-13,18.15,18.74,18.83,17.9,650310,1193145680.0,5.12,3.19,0.58,3.54
391,2020-01-14,18.78,18.52,18.96,18.49,463560,862049872.0,2.51,-1.17,-0.22,2.52
392,2020-01-15,18.48,18.83,18.91,18.43,409454,760151120.0,2.59,1.67,0.31,2.23
393,2020-01-16,18.78,18.54,19.0,18.52,404695,751174848.0,2.55,-1.54,-0.29,2.2
394,2020-01-17,18.54,19.12,19.24,18.42,646399,1214813952.0,4.42,3.13,0.58,3.52
395,2020-01-20,19.01,19.47,19.59,18.85,581996,1116361936.0,3.87,1.83,0.35,3.17
396,2020-01-21,19.33,19.22,19.52,19.01,463624,885043840.0,2.62,-1.28,-0.25,2.52
397,2020-01-22,19.03,20.98,21.13,18.73,917158,1827720400.0,12.49,9.16,1.76,4.99
398,2020-01-23,20.63,20.13,20.91,19.53,748806,1503553344.0,6.58,-4.05,-0.85,4.07
399,2020-02-03,18.13,18.13,18.13,18.13,142866,257158800.0,0.0,-9.94,-2.0,0.78
400,2020-02-04,17.23,18.15,18.61,17.23,946082,1687452208.0,7.61,0.11,0.02,5.15
401,2020-02-05,18.29,18.82,19.72,18.05,843686,1586448400.0,9.2,3.69,0.67,4.59
402,2020-02-06,18.67,19.05,19.19,18.59,532366,999594720.0,3.19,1.22,0.23,2.9
403,2020-02-07,20.03,19.43,20.03,18.77,1032332,1987654480.0,6.61,1.99,0.38,5.61
404,2020-02-10,19.03,19.04,19.07,18.33,867901,1612161776.0,3.81,-2.01,-0.39,4.72
405,2020-02-11,18.94,19.36,19.52,18.89,730480,1393812096.0,3.31,1.68,0.32,3.97
406,2020-02-12,19.21,19.28,19.38,18.95,549303,1046295632.0,2.22,-0.41,-0.08,2.99
407,2020-02-13,19.24,18.55,19.24,18.51,847225,1577966592.0,3.79,-3.79,-0.73,4.61
408,2020-02-14,18.39,18.48,18.88,18.09,791232,1448287984.0,4.26,-0.38,-0.07,4.3
409,2020-02-17,18.57,19.32,19.39,18.35,828653,1564564224.0,5.63,4.55,0.84,4.51
410,2020-02-18,19.33,18.98,19.33,18.73,858954,1621012736.0,3.11,-1.76,-0.34,4.67
411,2020-02-19,18.78,18.62,18.93,18.59,671602,1250139120.0,1.79,-1.9,-0.36,3.65
412,2020-02-20,18.72,18.94,19.15,18.36,995674,1858929168.0,4.24,1.72,0.32,5.41
413,2020-02-21,18.8,19.73,19.81,18.75,1306981,2522345792.0,5.6,4.17,0.79,7.11
414,2020-02-24,19.88,20.27,20.73,19.68,1378464,2760684416.0,5.32,2.74,0.54,7.5
415,2020-02-25,19.78,20.09,20.42,19.1,1167120,2302400784.0,6.51,-0.89,-0.18,6.35
416,2020-02-26,19.68,18.84,19.71,18.65,1117676,2137561120.0,5.28,-6.22,-1.25,6.08
417,2020-02-27,18.77,19.03,19.16,18.48,683535,1277517824.0,3.61,1.01,0.19,3.72
418,2020-02-28,18.21,17.21,18.57,17.14,1159058,2035573872.0,7.51,-9.56,-1.82,6.3
419,2020-03-02,17.43,17.57,17.87,16.98,951533,1649933616.0,5.17,2.09,0.36,5.17
420,2020-03-03,17.96,17.57,18.28,17.33,899689,1594423488.0,5.41,0.0,0.0,4.89
421,2020-03-04,17.36,16.89,17.46,16.55,1135074,1914633664.0,5.18,-3.87,-0.68,6.17
422,2020-03-05,17.23,17.29,17.38,16.94,875745,1492182208.0,2.61,2.37,0.4,4.76
423,2020-03-06,16.96,17.12,17.36,16.83,667487,1133057312.0,3.07,-0.98,-0.17,3.63
424,2020-03-09,16.81,16.31,16.91,16.29,711284,1169356592.0,3.62,-4.73,-0.81,3.87
425,2020-03-10,16.11,16.72,16.73,15.92,711824,1157534576.0,4.97,2.51,0.41,3.87
426,2020-03-11,16.8,16.67,17.3,16.65,682708,1151262384.0,3.89,-0.3,-0.05,3.71
427,2020-03-12,16.38,16.23,16.47,15.96,679764,1090709840.0,3.06,-2.64,-0.44,3.7
428,2020-03-13,15.31,15.78,16.12,15.18,850984,1321246992.0,5.79,-2.77,-0.45,4.63
429,2020-03-16,15.81,14.43,15.87,14.3,1238366,1845807296.0,9.95,-8.56,-1.35,6.73
430,2020-03-17,14.52,14.04,14.72,13.43,929745,1291392800.0,8.94,-2.7,-0.39,5.06
431,2020-03-18,14.18,13.69,14.4,13.67,704710,984491840.0,5.2,-2.49,-0.35,3.83
432,2020-03-19,13.68,13.64,13.88,13.13,882153,1181709840.0,5.48,-0.37,-0.05,4.8
433,2020-03-20,13.81,13.7,13.9,13.42,646735,874463120.0,3.52,0.44,0.06,3.52
434,2020-03-23,13.23,12.65,13.31,12.64,941434,1205081376.0,4.89,-7.66,-1.05,5.12
435,2020-03-24,12.88,13.15,13.22,12.55,907527,1162821440.0,5.3,3.95,0.5,4.94
436,2020-03-25,13.53,13.68,13.73,13.38,923074,1241899440.0,2.66,4.03,0.53,5.02
437,2020-03-26,13.54,13.42,13.65,13.38,517426,691446256.0,1.97,-1.9,-0.26,2.81
438,2020-03-27,13.63,13.2,13.68,13.17,678491,897665600.0,3.8,-1.64,-0.22,3.69
439,2020-03-30,12.97,12.95,13.06,12.56,625929,794639888.0,3.79,-1.89,-0.25,3.4
440,2020-03-31,13.42,13.34,13.43,13.16,631417,832023008.0,2.08,3.01,0.39,3.43
441,2020-04-01,13.26,13.54,13.86,13.25,791177,1065901696.0,4.57,1.5,0.2,4.3
442,2020-04-02,13.47,14.11,14.2,13.46,855237,1171735376.0,5.47,4.21,0.57,4.65
443,2020-04-03,14.03,14.09,14.41,13.8,763413,1066775280.0,4.32,-0.14,-0.02,4.15
444,2020-04-07,14.48,14.28,14.53,14.15,762864,1081042368.0,2.7,1.35,0.19,4.15
445,2020-04-08,14.18,14.27,14.4,14.08,492067,693769984.0,2.24,-0.07,-0.01,2.68
446,2020-04-09,14.3,14.08,14.35,14.06,421601,591859184.0,2.03,-1.33,-0.19,2.29
447,2020-04-10,14.07,13.75,14.07,13.63,471113,645617184.0,3.13,-2.34,-0.33,2.56
448,2020-04-13,13.57,13.28,13.57,13.17,453101,598645504.0,2.91,-3.42,-0.47,2.46
449,2020-04-14,13.41,13.94,13.96,13.36,595888,807993232.0,4.52,4.97,0.66,3.24
450,2020-04-15,13.94,14.0,14.18,13.87,512412,711242240.0,2.22,0.43,0.06,2.79
451,2020-04-16,13.88,14.18,14.24,13.7,545740,759852480.0,3.86,1.29,0.18,2.97
452,2020-04-17,14.35,14.12,14.52,14.1,721172,1023267952.0,2.96,-0.42,-0.06,3.92
453,2020-04-20,14.19,14.6,14.6,14.04,728974,1040937008.0,3.97,3.4,0.48,3.96
454,2020-04-21,14.43,14.29,14.49,14.08,547496,774211376.0,2.81,-2.12,-0.31,2.98
455,2020-04-22,14.19,14.19,14.23,14.02,360323,504479040.0,1.47,-0.7,-0.1,1.96
456,2020-04-23,14.38,14.09,14.39,14.05,331959,466870784.0,2.4,-0.7,-0.1,1.81
457,2020-04-24,14.09,14.08,14.29,14.01,355312,497676480.0,1.99,-0.07,-0.01,1.93
458,2020-04-27,14.13,14.08,14.27,13.85,318311,444348848.0,2.98,0.0,0.0,1.73
459,2020-04-28,14.14,14.34,14.51,13.61,696155,979092432.0,6.39,1.85,0.26,3.79
460,2020-04-29,14.29,14.37,14.46,14.24,326768,464891216.0,1.53,0.21,0.03,1.78
461,2020-04-30,14.44,14.82,14.92,14.4,666470,973308736.0,3.62,3.13,0.45,3.62
462,2020-05-06,14.56,14.89,14.95,14.52,599900,875817504.0,2.9,0.47,0.07,3.26
463,2020-05-07,14.88,14.51,15.01,14.45,523702,761131216.0,3.76,-2.55,-0.38,2.85
464,2020-05-08,14.61,14.57,14.73,14.47,485977,702469152.0,1.79,0.41,0.06,2.64
465,2020-05-11,14.63,14.65,14.82,14.48,474525,687902768.0,2.33,0.55,0.08,2.58
466,2020-05-12,14.58,14.36,14.58,14.22,388243,551811520.0,2.46,-1.98,-0.29,2.11
467,2020-05-13,14.23,14.31,14.36,14.13,295336,417694768.0,1.6,-0.35,-0.05,1.61
468,2020-05-14,14.2,13.82,14.26,13.79,645482,894065328.0,3.28,-3.42,-0.49,3.51
469,2020-05-15,13.87,13.92,14.05,13.71,367165,505467616.0,2.46,0.72,0.1,2.0
470,2020-05-18,13.76,13.62,13.83,13.43,459788,619925024.0,2.87,-2.16,-0.3,2.46
471,2020-05-19,13.67,13.91,13.92,13.67,362802,497468896.0,1.84,2.13,0.29,1.94
472,2020-05-20,13.92,13.98,14.08,13.74,335806,464336864.0,2.44,0.5,0.07,1.8
473,2020-05-21,14.01,13.73,14.09,13.7,280034,385497840.0,2.79,-1.79,-0.25,1.5
474,2020-05-22,13.71,13.39,13.87,13.36,341132,457353104.0,3.71,-2.48,-0.34,1.83
475,2020-05-25,13.38,13.25,13.4,13.14,268733,352216640.0,1.94,-1.05,-0.14,1.44
476,2020-05-26,13.31,13.63,13.67,13.31,288665,386219568.0,2.72,2.87,0.38,1.55
477,2020-05-27,13.69,13.61,13.72,13.49,290721,391646992.0,1.69,-0.15,-0.02,1.56
478,2020-05-28,13.63,13.59,13.76,13.33,222956,299141616.0,3.16,-0.15,-0.02,1.19
479,2020-05-29,13.53,13.54,13.58,13.34,337257,449526384.0,1.77,-0.37,-0.05,1.81
480,2020-06-01,13.59,14.01,14.06,13.58,485643,669725472.0,3.55,3.47,0.47,2.6
481,2020-06-02,14.03,14.29,14.41,13.98,557639,788167648.0,3.07,2.0,0.28,2.99
482,2020-06-03,14.4,14.35,14.64,14.15,617705,882340432.0,3.43,0.42,0.06,3.31
483,2020-06-04,14.38,14.29,14.51,14.26,326054,463959376.0,1.74,-0.42,-0.06,1.75
484,2020-06-05,14.29,14.21,14.39,14.01,313336,440290272.0,2.66,-0.56,-0.08,1.68
485,2020-06-08,14.38,14.39,14.68,14.33,419716,602422992.0,2.46,1.27,0.18,2.25
486,2020-06-09,14.53,14.68,14.78,14.35,558616,810704768.0,2.99,2.02,0.29,2.99
487,2020-06-10,14.69,14.41,14.72,14.33,400340,573193040.0,2.66,-1.84,-0.27,2.14
488,2020-06-11,14.38,14.15,14.48,14.09,445750,629868080.0,2.71,-1.8,-0.26,2.39
489,2020-06-12,13.83,13.94,14.05,13.75,404305,557870384.0,2.12,-1.48,-0.21,2.16
490,2020-06-15,13.81,13.8,14.07,13.79,311905,430131056.0,2.01,-1.0,-0.14,1.67
491,2020-06-16,13.87,14.16,14.17,13.87,376143,522587616.0,2.17,2.61,0.36,2.01
492,2020-06-17,14.1,14.38,14.49,14.02,512882,727272768.0,3.32,1.55,0.22,2.75
493,2020-06-18,14.38,14.53,14.58,14.24,501653,719706672.0,2.36,1.04,0.15,2.69
494,2020-06-19,14.56,14.48,14.63,14.4,437882,628318880.0,1.58,-0.34,-0.05,2.34
495,2020-06-22,14.49,14.53,14.75,14.44,535623,773866656.0,2.14,0.35,0.05,2.87
496,2020-06-23,14.49,14.24,14.52,14.16,490115,693937440.0,2.48,-2.0,-0.29,2.62
497,2020-06-24,14.28,15.65,15.65,14.23,1852614,2796533040.0,9.97,9.9,1.41,9.92
498,2020-06-29,15.62,15.35,15.62,15.13,1049712,1600030896.0,3.13,-1.92,-0.3,5.62
499,2020-06-30,15.52,15.48,15.58,15.25,752560,1135545408.0,2.15,0.85,0.13,4.03
500,2020-07-01,15.53,15.75,15.78,15.35,878193,1337872704.0,2.78,1.74,0.27,4.7
501,2020-07-02,15.67,15.94,16.01,15.51,1082959,1668685088.0,3.17,1.21,0.19,5.8
502,2020-07-03,15.98,16.24,16.58,15.89,1297945,2071258848.0,4.33,1.88,0.3,6.95
503,2020-07-06,16.54,16.82,17.14,16.53,1229308,2023770960.0,3.76,3.57,0.58,6.58
504,2020-07-07,16.83,16.71,17.2,16.69,1115810,1848198032.0,3.03,-0.65,-0.11,5.97
505,2020-07-08,16.63,16.73,16.8,16.36,887583,1443993280.0,2.63,0.12,0.02,4.75
506,2020-07-09,16.71,17.05,17.2,16.62,999154,1657624448.0,3.47,1.91,0.32,5.35
507,2020-07-10,17.01,16.36,17.01,16.23,932744,1517897520.0,4.57,-4.05,-0.69,4.99
508,2020-07-13,16.29,16.83,16.9,16.23,809180,1320409808.0,4.1,2.87,0.47,4.33
509,2020-07-14,16.86,16.92,17.17,16.58,844748,1400077136.0,3.51,0.53,0.09,4.52
510,2020-07-15,17.16,16.53,17.42,16.46,810081,1343779296.0,5.67,-2.3,-0.39,4.34
511,2020-07-16,16.46,15.2,16.7,15.1,1044330,1623940880.0,9.68,-8.05,-1.33,5.59
512,2020-07-17,15.41,15.12,15.49,14.87,679171,1009220944.0,4.08,-0.53,-0.08,3.64
513,2020-07-20,15.21,15.62,15.66,15.07,517190,777592032.0,3.9,3.31,0.5,2.77
514,2020-07-21,15.73,15.76,15.82,15.48,461383,707697248.0,2.18,0.9,0.14,2.47
515,2020-07-22,15.77,15.69,15.89,15.58,416534,641824144.0,1.97,-0.44,-0.07,2.23
516,2020-07-23,15.5,15.31,15.55,14.94,582934,869142768.0,3.89,-2.42,-0.38,3.12
517,2020-07-24,15.25,14.49,15.39,14.39,682951,989868784.0,6.53,-5.36,-0.82,3.66
518,2020-07-27,14.56,14.34,14.63,14.18,384133,538939296.0,3.11,-1.04,-0.15,2.06
519,2020-07-28,14.48,14.54,14.7,14.41,312419,444170720.0,2.02,1.39,0.2,1.67
520,2020-07-29,14.55,14.84,14.88,14.4,446594,642568544.0,3.3,2.06,0.3,2.39
521,2020-07-30,14.84,14.62,14.89,14.61,340125,489209472.0,1.89,-1.48,-0.22,1.82
522,2020-07-31,14.61,14.92,15.16,14.6,540653,787750160.0,3.83,2.05,0.3,2.89
523,2020-08-03,15.01,15.22,15.32,15.0,508011,752974976.0,2.14,2.01,0.3,2.72
524,2020-08-04,15.23,15.01,15.3,14.84,486833,715488208.0,3.02,-1.38,-0.21,2.61
525,2020-08-05,15.16,14.94,15.17,14.86,380069,556437632.0,2.07,-0.47,-0.07,2.03
526,2020-08-06,14.98,14.83,15.04,14.62,459173,662821360.0,2.81,-0.74,-0.11,2.46
527,2020-08-07,14.81,14.63,14.81,14.5,373798,534630272.0,2.09,-1.35,-0.2,2.0
528,2020-08-10,14.52,14.74,14.85,14.44,339467,487413600.0,2.8,0.75,0.11,1.82
529,2020-08-11,14.73,14.49,14.81,14.46,309164,442390544.0,2.37,-1.7,-0.25,1.65
530,2020-08-12,14.71,15.47,15.6,14.67,1195040,1766522592.0,6.42,6.76,0.98,6.4
531,2020-08-13,15.6,15.5,15.77,15.29,778329,1182684448.0,3.1,0.19,0.03,4.17
532,2020-08-14,15.34,15.36,15.45,15.14,562583,841484992.0,2.0,-0.9,-0.14,3.01
533,2020-08-17,15.42,15.61,15.65,15.25,610997,926920048.0,2.6,1.63,0.25,3.27
534,2020-08-18,15.63,15.51,15.75,15.4,463396,704755216.0,2.24,-0.64,-0.1,2.48
535,2020-08-19,15.51,15.18,15.54,15.13,423855,633388784.0,2.64,-2.13,-0.33,2.27
536,2020-08-20,15.08,15.16,15.38,15.02,290134,431391632.0,2.37,-0.13,-0.02,1.55
537,2020-08-21,15.33,15.13,15.38,14.98,337754,501453248.0,2.64,-0.2,-0.03,1.81
538,2020-08-24,15.19,15.32,15.47,14.99,458121,685283040.0,3.17,1.26,0.19,2.45
539,2020-08-25,15.37,15.42,15.68,15.33,556141,844079584.0,2.28,0.65,0.1,2.98
540,2020-08-26,15.41,14.87,15.42,14.8,473328,697999056.0,4.02,-3.57,-0.55,2.53
