,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
67,2019-11-20,22.51,21.99,22.96,21.98,154080,345742272.0,4.46,0.0,0.0,29.63
68,2019-11-21,21.72,21.9,21.92,21.26,68810,149007653.0,3.0,-0.41,-0.09,13.23
69,2019-11-22,21.87,20.94,22.06,20.7,68368,145702584.0,6.21,-4.38,-0.96,13.15
70,2019-11-25,20.95,21.99,23.03,20.95,88687,193430486.0,9.93,5.01,1.05,17.06
71,2019-11-26,21.98,21.4,21.98,21.2,53927,115889608.0,3.55,-2.68,-0.59,10.37
72,2019-11-27,21.07,21.37,21.39,20.75,42871,90344289.0,2.99,-0.14,-0.03,8.24
73,2019-11-28,21.41,20.48,21.64,20.41,41612,87372611.0,5.76,-4.16,-0.89,8.0
74,2019-11-29,20.57,20.2,20.7,19.71,37907,76079907.0,4.83,-1.37,-0.28,7.29
75,2019-12-02,20.26,19.93,20.44,19.82,30857,61793562.0,3.07,-1.34,-0.27,5.93
76,2019-12-03,19.8,20.13,20.15,19.49,30337,60089272.0,3.31,1.0,0.2,5.83
77,2019-12-04,19.98,19.99,20.17,19.85,21883,43770528.0,1.59,-0.7,-0.14,4.21
78,2019-12-05,20.01,20.35,20.68,20.01,40421,82428238.0,3.35,1.8,0.36,7.77
79,2019-12-06,20.47,20.64,20.8,20.35,37567,77421543.0,2.21,1.43,0.29,7.22
80,2019-12-09,20.48,20.49,20.64,20.29,30100,61450420.0,1.7,-0.73,-0.15,5.79
81,2019-12-10,20.51,21.1,21.15,20.31,50335,104571686.0,4.1,2.98,0.61,9.68
82,2019-12-11,21.0,20.64,21.27,20.64,37990,79354741.0,2.99,-2.18,-0.46,7.31
83,2019-12-12,20.5,20.67,21.23,20.44,35017,72768383.0,3.83,0.15,0.03,6.73
84,2019-12-13,20.76,20.66,20.98,20.57,29520,61144324.0,1.98,-0.05,-0.01,5.68
85,2019-12-16,20.76,21.15,21.18,20.65,41459,87178008.0,2.57,2.37,0.49,7.97
86,2019-12-17,21.36,21.24,21.67,21.03,54176,115468124.0,3.03,0.43,0.09,10.42
87,2019-12-18,21.1,21.69,21.87,21.05,62759,134797344.0,3.86,2.12,0.45,12.07
88,2019-12-19,21.63,21.35,21.63,21.18,41098,87646515.0,2.07,-1.57,-0.34,7.9
89,2019-12-20,21.26,21.1,21.47,21.02,32404,68751866.0,2.11,-1.17,-0.25,6.23
90,2019-12-23,21.05,19.94,21.15,19.85,44466,90704336.0,6.16,-5.5,-1.16,8.55
91,2019-12-24,19.98,20.29,20.35,19.98,22351,45012158.0,1.86,1.76,0.35,4.3
92,2019-12-25,20.33,20.37,20.62,20.2,24764,50600931.0,2.07,0.39,0.08,4.76
93,2019-12-26,20.37,20.63,20.64,20.31,29142,59699169.0,1.62,1.28,0.26,5.6
94,2019-12-27,20.63,21.04,22.18,20.46,64015,134982332.0,8.34,1.99,0.41,12.31
95,2019-12-30,20.88,20.78,20.89,20.45,37903,78465838.0,2.09,-1.24,-0.26,7.29
96,2019-12-31,20.69,20.65,20.92,20.52,27411,56638630.0,1.92,-0.63,-0.13,5.27
97,2020-01-02,20.71,21.26,21.32,20.7,42984,90465138.0,3.0,2.95,0.61,8.27
98,2020-01-03,21.2,21.58,21.67,21.03,53238,113955281.0,3.01,1.51,0.32,10.24
99,2020-01-06,21.55,21.47,21.94,21.21,49966,107649194.0,3.38,-0.51,-0.11,9.61
100,2020-01-07,21.44,21.65,21.9,21.38,42762,92392300.0,2.42,0.84,0.18,8.22
101,2020-01-08,21.34,20.81,21.55,20.81,53314,112861825.0,3.42,-3.88,-0.84,10.25
102,2020-01-09,21.0,21.18,21.37,21.0,28202,59705618.0,1.78,1.78,0.37,5.42
103,2020-01-10,21.39,21.87,22.38,21.11,84374,185079260.0,6.0,3.26,0.69,16.23
104,2020-01-13,21.66,22.05,22.09,21.47,53200,116202149.0,2.83,0.82,0.18,10.23
105,2020-01-14,22.08,21.71,22.12,21.71,41045,89855000.0,1.86,-1.54,-0.34,7.89
106,2020-01-15,21.62,21.52,21.79,21.25,32496,69792441.0,2.49,-0.88,-0.19,6.25
107,2020-01-16,21.66,21.44,21.72,21.26,28088,60215819.0,2.14,-0.37,-0.08,5.4
108,2020-01-17,21.49,21.19,21.55,21.16,23363,49818525.0,1.82,-1.17,-0.25,4.49
109,2020-01-20,21.15,21.57,21.6,20.89,26163,55802082.0,3.35,1.79,0.38,5.03
110,2020-01-21,21.47,20.92,21.75,20.89,30559,65179840.0,3.99,-3.01,-0.65,5.88
111,2020-01-22,20.93,20.67,20.98,20.0,27365,56140829.0,4.68,-1.2,-0.25,5.26
112,2020-01-23,20.56,19.59,20.74,19.0,34238,68388837.0,8.42,-5.22,-1.08,6.58
113,2020-02-03,17.63,17.63,17.63,17.63,3495,6161685.0,0.0,-10.01,-1.96,0.67
114,2020-02-04,15.87,16.63,16.97,15.87,40767,67401977.0,6.24,-5.67,-1.0,7.84
115,2020-02-05,16.63,16.72,17.19,16.6,32872,55510092.0,3.55,0.54,0.09,6.32
116,2020-02-06,16.72,17.01,17.14,16.6,35961,60699272.0,3.23,1.73,0.29,6.92
117,2020-02-07,17.06,17.47,17.54,16.9,35831,61755981.0,3.76,2.7,0.46,6.89
118,2020-02-10,17.28,17.74,17.75,17.16,31879,55886683.0,3.38,1.55,0.27,6.13
119,2020-02-11,17.78,17.8,18.04,17.56,30353,54029933.0,2.71,0.34,0.06,5.84
120,2020-02-12,18.01,18.29,18.56,17.81,38835,70851914.0,4.21,2.75,0.49,7.47
121,2020-02-13,18.19,17.86,18.29,17.8,33096,59470376.0,2.68,-2.35,-0.43,6.36
122,2020-02-14,17.83,17.79,18.05,17.69,22704,40575231.0,2.02,-0.39,-0.07,4.37
123,2020-02-17,17.9,18.45,18.5,17.9,33811,61949701.0,3.37,3.71,0.66,6.5
124,2020-02-18,18.45,18.93,18.98,18.4,41927,78323536.0,3.14,2.6,0.48,8.06
125,2020-02-19,18.99,19.12,19.88,18.8,55963,107814821.0,5.71,1.0,0.19,10.76
126,2020-02-20,19.22,19.39,19.57,19.03,38836,74999511.0,2.82,1.41,0.27,7.47
127,2020-02-21,19.35,19.56,19.78,19.31,40910,79983269.0,2.42,0.88,0.17,7.87
128,2020-02-24,20.99,21.52,21.52,20.99,59002,126036849.0,2.71,10.02,1.96,11.35
129,2020-02-25,21.84,23.16,23.48,21.6,199382,451640736.0,8.74,7.62,1.64,38.34
130,2020-02-26,22.12,21.07,22.8,20.91,114749,251767468.0,8.16,-9.02,-2.09,22.07
131,2020-02-27,21.02,20.75,21.4,20.45,58522,122102215.0,4.51,-1.52,-0.32,11.25
132,2020-02-28,19.88,18.69,19.88,18.68,66977,129060226.0,5.78,-9.93,-2.06,12.88
133,2020-03-02,18.95,19.61,19.79,18.85,49658,96000145.0,5.03,4.92,0.92,9.55
134,2020-03-03,20.08,19.94,20.42,19.65,46340,93019593.0,3.93,1.68,0.33,8.91
135,2020-03-04,19.9,20.0,20.13,19.41,34504,68395182.0,3.61,0.3,0.06,6.64
136,2020-03-05,20.4,20.2,20.45,20.02,37915,76538957.0,2.15,1.0,0.2,7.29
137,2020-03-06,19.81,19.88,20.1,19.65,32943,65466887.0,2.23,-1.58,-0.32,6.34
138,2020-03-09,19.6,18.72,19.6,18.72,39261,74989987.0,4.43,-5.84,-1.16,7.55
139,2020-03-10,18.41,19.26,19.27,18.0,39102,73229421.0,6.78,2.88,0.54,7.52
140,2020-03-11,19.2,19.09,19.79,19.05,30732,59726563.0,3.84,-0.88,-0.17,5.91
141,2020-03-12,18.76,18.59,18.8,18.43,22330,41548432.0,1.94,-2.62,-0.5,4.29
142,2020-03-13,17.68,18.11,18.36,17.41,27618,49200803.0,5.11,-2.58,-0.48,5.31
143,2020-03-16,18.3,17.19,18.46,16.88,26618,47277552.0,8.72,-5.08,-0.92,5.12
144,2020-03-17,17.25,17.29,17.68,16.5,24442,41705559.0,6.86,0.58,0.1,4.7
145,2020-03-18,17.5,17.06,17.71,17.05,18609,32456790.0,3.82,-1.33,-0.23,3.58
146,2020-03-19,17.06,17.35,17.41,16.75,17815,30395629.0,3.87,1.7,0.29,3.43
147,2020-03-20,17.55,17.79,17.85,17.4,24078,42398385.0,2.59,2.54,0.44,4.63
148,2020-03-23,17.34,17.44,17.98,17.16,20783,36539137.0,4.61,-1.97,-0.35,4.0
149,2020-03-24,17.72,17.79,17.97,17.28,17641,31228682.0,3.96,2.01,0.35,3.39
150,2020-03-25,18.2,18.03,18.28,17.91,19218,34743379.0,2.08,1.35,0.24,3.7
151,2020-03-26,18.0,17.72,18.05,17.65,14527,25928371.0,2.22,-1.72,-0.31,2.79
152,2020-03-27,18.01,17.97,18.25,17.94,23164,41890066.0,1.75,1.41,0.25,4.45
153,2020-03-30,17.8,17.32,17.8,16.76,18009,31060633.0,5.79,-3.62,-0.65,3.46
154,2020-03-31,17.5,17.11,17.73,17.1,8928,15455305.0,3.64,-1.21,-0.21,1.72
155,2020-04-01,17.17,17.05,17.3,16.97,12157,20827816.0,1.93,-0.35,-0.06,2.34
156,2020-04-02,17.0,17.38,17.38,16.82,14378,24642781.0,3.28,1.94,0.33,2.77
157,2020-04-03,17.38,17.22,17.43,17.13,11037,19059860.0,1.73,-0.92,-0.16,2.12
158,2020-04-07,17.47,17.69,17.71,17.41,15756,27755555.0,1.74,2.73,0.47,3.03
159,2020-04-08,17.68,17.83,17.96,17.56,13766,24519323.0,2.26,0.79,0.14,2.65
160,2020-04-09,17.83,17.94,18.15,17.83,16325,29374060.0,1.79,0.62,0.11,3.14
161,2020-04-10,17.99,17.34,18.03,17.34,15255,26862174.0,3.85,-3.34,-0.6,2.93
162,2020-04-13,16.98,17.19,17.25,16.92,8909,15253657.0,1.9,-0.87,-0.15,1.71
163,2020-04-14,17.24,17.46,17.47,17.2,7126,12385734.0,1.57,1.57,0.27,1.37
164,2020-04-15,17.65,17.28,17.67,17.25,11226,19617492.0,2.41,-1.03,-0.18,2.16
165,2020-04-16,17.26,17.19,17.26,17.04,9998,17124188.0,1.27,-0.52,-0.09,1.92
166,2020-04-17,17.22,17.24,17.42,17.16,11273,19504680.0,1.51,0.29,0.05,2.17
167,2020-04-20,17.3,17.43,17.43,17.2,8451,14632112.0,1.33,1.1,0.19,1.63
168,2020-04-21,17.31,17.1,17.44,16.95,14723,25180357.0,2.81,-1.89,-0.33,2.83
169,2020-04-22,17.0,17.1,17.12,16.87,12091,20539706.0,1.46,0.0,0.0,2.33
170,2020-04-23,17.13,16.96,17.17,16.95,10576,18006896.0,1.29,-0.82,-0.14,2.03
171,2020-04-24,16.89,16.75,16.92,16.7,11302,18972969.0,1.3,-1.24,-0.21,2.17
172,2020-04-27,16.73,16.72,16.85,16.7,7672,12854979.0,0.9,-0.18,-0.03,1.48
173,2020-04-28,16.68,16.05,16.72,15.76,18613,29957043.0,5.74,-4.01,-0.67,3.58
174,2020-04-29,16.2,16.19,16.36,16.01,8768,14213003.0,2.18,0.87,0.14,1.69
175,2020-04-30,16.38,16.78,16.9,16.26,17250,28745223.0,3.95,3.64,0.59,3.32
176,2020-05-06,16.64,17.35,17.36,16.59,20835,35598509.0,4.59,3.4,0.57,4.01
177,2020-05-07,17.25,17.4,17.59,17.25,23909,41678888.0,1.96,0.29,0.05,4.6
178,2020-05-08,17.55,17.68,18.05,17.42,28450,50577497.0,3.62,1.61,0.28,5.47
179,2020-05-11,17.72,18.32,18.5,17.72,35937,65169387.0,4.41,3.62,0.64,6.91
180,2020-05-12,18.28,18.21,18.28,17.77,26909,48642134.0,2.78,-0.6,-0.11,5.17
181,2020-05-13,18.45,18.24,19.05,18.2,35477,65829656.0,4.67,0.16,0.03,6.82
182,2020-05-14,18.15,18.02,18.39,17.94,19006,34427636.0,2.47,-1.21,-0.22,3.65
183,2020-05-15,18.06,17.78,18.16,17.71,20366,36478959.0,2.5,-1.33,-0.24,3.92
184,2020-05-18,18.01,17.66,18.01,17.59,16093,28699400.0,2.36,-0.67,-0.12,3.09
185,2020-05-19,17.7,17.85,17.93,17.56,15720,27928999.0,2.1,1.08,0.19,3.02
186,2020-05-20,17.9,18.01,18.03,17.66,17865,31958635.0,2.07,0.9,0.16,3.44
187,2020-05-21,18.03,18.12,18.45,18.0,27369,49858418.0,2.5,0.61,0.11,5.26
188,2020-05-22,18.0,17.61,18.03,17.47,16264,28802093.0,3.09,-2.81,-0.51,3.13
189,2020-05-25,17.72,17.23,17.84,17.12,12252,21396122.0,4.09,-2.16,-0.38,2.36
190,2020-05-26,17.43,18.95,18.95,17.3,46216,86367926.0,9.58,9.98,1.72,8.89
191,2020-05-27,19.4,18.68,19.49,18.36,67171,126702637.0,5.96,-1.42,-0.27,12.92
192,2020-05-28,18.72,18.45,18.72,18.07,35527,65244207.0,3.48,-1.23,-0.23,6.83
193,2020-05-29,18.21,18.73,18.77,18.21,36280,67212798.0,3.04,1.52,0.28,6.98
194,2020-06-01,18.85,18.95,19.19,18.61,44442,84103645.0,3.1,1.17,0.22,8.55
195,2020-06-02,18.91,18.74,18.92,18.61,27004,50584325.0,1.64,-1.11,-0.21,5.19
196,2020-06-03,18.8,18.72,18.97,18.7,24168,45436417.0,1.44,-0.11,-0.02,4.65
197,2020-06-04,18.71,18.56,18.8,18.48,17447,32409431.0,1.71,-0.85,-0.16,3.36
198,2020-06-05,18.68,18.72,18.77,18.5,18217,33993493.0,1.45,0.86,0.16,3.5
199,2020-06-08,18.75,18.95,18.98,18.59,23426,44033888.0,2.08,1.23,0.23,4.51
200,2020-06-09,18.95,18.65,18.97,18.57,16893,31623231.0,2.11,-1.58,-0.3,3.25
201,2020-06-10,18.61,18.28,18.62,18.22,14998,27514309.0,2.14,-1.98,-0.37,2.88
202,2020-06-11,18.32,18.24,18.43,18.07,15178,27715346.0,1.97,-0.22,-0.04,2.92
203,2020-06-12,17.81,18.38,18.6,17.81,16445,30052516.0,4.33,0.77,0.14,3.16
204,2020-06-15,18.26,18.1,18.4,18.1,12926,23508117.0,1.63,-1.52,-0.28,2.49
205,2020-06-16,18.28,18.42,18.5,18.19,12740,23358964.0,1.71,1.77,0.32,2.45
206,2020-06-17,18.4,18.63,18.73,18.34,23154,43049956.0,2.12,1.14,0.21,4.45
207,2020-06-18,18.65,18.89,19.03,18.64,29535,55697147.0,2.09,1.4,0.26,5.68
208,2020-06-19,18.8,18.96,19.35,18.76,35709,68125511.0,3.12,0.37,0.07,6.87
209,2020-06-22,19.11,18.7,19.27,18.67,25405,47925669.0,3.16,-1.37,-0.26,4.89
210,2020-06-23,18.7,18.34,18.7,18.22,22496,41274720.0,2.57,-1.93,-0.36,4.33
211,2020-06-24,18.23,18.51,18.51,18.14,19290,35299496.0,2.02,0.93,0.17,3.71
212,2020-06-29,18.56,18.76,18.77,17.87,20584,38317316.0,4.86,1.35,0.25,3.96
213,2020-06-30,18.87,18.88,18.97,18.7,21918,41285956.0,1.44,0.64,0.12,4.22
214,2020-07-01,18.98,19.26,19.48,18.98,41866,80647735.0,2.65,2.01,0.38,8.05
215,2020-07-02,19.11,19.43,19.6,19.07,40430,78255904.0,2.75,0.88,0.17,7.78
216,2020-07-03,19.4,19.32,19.43,19.16,27185,52405331.0,1.39,-0.57,-0.11,5.23
217,2020-07-06,19.56,20.17,20.19,19.52,44995,89259850.0,3.47,4.4,0.85,8.65
218,2020-07-07,20.42,20.06,20.5,19.76,50113,101379763.0,3.67,-0.55,-0.11,9.64
219,2020-07-08,20.06,20.35,20.36,19.88,39379,79177378.0,2.39,1.45,0.29,7.57
220,2020-07-09,20.35,21.19,21.26,20.18,55768,115208849.0,5.31,4.13,0.84,10.72
221,2020-07-10,20.92,20.36,20.92,20.36,46586,92465030.0,2.64,-3.92,-0.83,8.96
222,2020-07-13,20.37,20.76,20.8,20.13,43814,86676337.0,3.29,1.96,0.4,8.43
223,2020-07-14,20.76,20.44,21.02,20.25,35535,70343157.0,3.71,-1.54,-0.32,6.83
224,2020-07-15,20.44,19.87,20.55,19.71,30571,59133986.0,4.11,-2.79,-0.57,5.88
225,2020-07-16,19.86,18.99,20.0,18.98,28152,52794612.0,5.13,-4.43,-0.88,5.41
226,2020-07-17,19.08,18.89,19.16,18.65,18518,33617339.0,2.69,-0.53,-0.1,3.56
227,2020-07-20,19.0,19.51,19.51,18.91,19185,35550492.0,3.18,3.28,0.62,3.69
228,2020-07-21,19.51,19.41,19.61,19.24,14761,27521840.0,1.9,-0.51,-0.1,2.84
229,2020-07-22,19.4,19.42,19.72,19.27,17205,32323180.0,2.32,0.05,0.01,3.31
230,2020-07-23,19.26,19.41,19.45,18.77,20102,36889034.0,3.5,-0.05,-0.01,3.87
231,2020-07-24,19.3,18.94,20.12,18.93,37379,70252268.0,6.13,-2.42,-0.47,7.19
232,2020-07-27,18.83,18.61,19.24,18.55,19830,35612005.0,3.64,-1.74,-0.33,3.81
233,2020-07-28,18.74,18.82,19.04,18.63,14887,26907409.0,2.2,1.13,0.21,2.86
234,2020-07-29,18.81,19.14,19.17,18.49,18853,34234753.0,3.61,1.7,0.32,3.63
235,2020-07-30,19.08,19.51,19.71,18.99,31185,58171288.0,3.76,1.93,0.37,6.0
236,2020-07-31,19.44,19.94,20.2,19.32,36343,69761561.0,4.51,2.2,0.43,6.99
237,2020-08-03,19.91,20.05,20.1,19.83,26798,51528648.0,1.35,0.55,0.11,5.15
238,2020-08-04,20.05,19.64,20.1,19.58,21436,40713017.0,2.59,-2.04,-0.41,4.12
239,2020-08-05,19.81,19.77,19.84,19.45,17358,32829342.0,1.99,0.66,0.13,3.34
240,2020-08-06,19.89,19.6,19.89,19.35,20796,39064994.0,2.73,-0.86,-0.17,4.0
241,2020-08-07,19.55,19.9,20.03,18.9,37666,70911509.0,5.77,1.53,0.3,7.24
242,2020-08-10,19.75,20.12,20.29,19.45,46853,90624568.0,4.22,1.11,0.22,9.01
243,2020-08-11,20.05,19.64,20.15,19.6,28879,55137410.0,2.73,-2.39,-0.48,5.55
244,2020-08-12,19.52,19.43,19.65,19.11,17073,31735440.0,2.75,-1.07,-0.21,3.28
245,2020-08-13,19.46,19.52,19.6,19.35,12916,24190568.0,1.29,0.46,0.09,2.48
246,2020-08-14,19.52,19.52,19.57,19.16,14112,26279905.0,2.1,0.0,0.0,2.71
247,2020-08-17,19.35,19.49,19.53,19.19,27254,50719024.0,1.74,-0.15,-0.03,5.24
248,2020-08-18,19.4,20.0,20.08,19.4,41454,79145450.0,3.49,2.62,0.51,7.97
249,2020-08-19,19.94,19.4,19.94,19.38,27235,51406751.0,2.8,-3.0,-0.6,5.24
250,2020-08-20,19.26,19.09,19.35,19.03,17609,32386684.0,1.65,-1.6,-0.31,3.39
251,2020-08-21,19.21,19.64,20.04,19.11,40921,77599435.0,4.87,2.88,0.55,7.87
252,2020-08-24,19.56,20.17,20.5,19.35,45394,87840410.0,5.86,2.7,0.53,8.73
253,2020-08-25,20.27,19.81,20.38,19.65,42664,82065128.0,3.62,-1.78,-0.36,8.2
254,2020-08-26,19.84,19.25,20.04,19.19,28207,53027677.0,4.29,-2.83,-0.56,5.42
255,2020-08-27,19.25,19.35,19.6,19.02,25114,46478096.0,3.01,0.52,0.1,4.83
256,2020-08-28,19.21,19.27,19.29,19.09,15150,27934780.0,1.03,-0.41,-0.08,2.91
257,2020-08-31,19.3,19.29,19.5,19.13,16584,30782713.0,1.92,0.1,0.02,3.19
258,2020-09-01,19.17,19.18,19.22,18.93,14959,27417431.0,1.5,-0.57,-0.11,2.88
259,2020-09-02,19.15,19.18,19.32,19.07,13013,23977509.0,1.3,0.0,0.0,2.5
260,2020-09-03,19.18,18.83,19.18,18.79,16527,30006104.0,2.03,-1.82,-0.35,3.18
261,2020-09-04,18.75,18.85,18.89,18.55,10486,18833535.0,1.81,0.11,0.02,2.02
262,2020-09-07,18.88,18.68,19.02,18.56,11490,20753831.0,2.44,-0.9,-0.17,2.21
263,2020-09-08,18.6,18.79,18.81,18.5,9340,16730402.0,1.66,0.59,0.11,1.8
264,2020-09-09,18.7,18.3,18.7,18.27,11002,19542825.0,2.29,-2.61,-0.49,2.12
265,2020-09-10,18.34,17.79,18.51,17.74,13337,23164963.0,4.21,-2.79,-0.51,2.56
266,2020-09-11,17.79,18.02,18.02,17.55,7729,13212218.0,2.64,1.29,0.23,1.49
267,2020-09-14,18.0,18.03,18.15,17.86,8743,15091209.0,1.61,0.06,0.01,1.68
268,2020-09-15,18.04,18.11,18.2,17.85,8448,14591639.0,1.94,0.44,0.08,1.62
269,2020-09-16,18.0,17.95,18.11,17.84,5505,9473241.0,1.49,-0.88,-0.16,1.06
270,2020-09-17,17.95,18.15,18.24,17.84,7640,13200432.0,2.23,1.11,0.2,1.47
271,2020-09-18,18.13,18.15,18.21,17.99,8040,13966582.0,1.21,0.0,0.0,1.55
272,2020-09-21,18.09,18.31,18.4,18.0,9805,17154535.0,2.2,0.88,0.16,1.89
