,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
272,2021-10-13,15.8,15.93,16.04,15.6,6379,9642781.0,2.82,1.92,0.3,1.9
273,2021-10-14,15.93,15.91,15.99,15.81,4216,6381828.0,1.13,-0.13,-0.02,1.26
274,2021-10-15,15.93,15.65,15.96,15.65,5260,7880308.0,1.95,-1.63,-0.26,1.57
275,2021-10-18,15.82,15.83,15.87,15.6,3353,5024168.0,1.73,1.15,0.18,1.0
276,2021-10-19,15.83,15.69,15.91,15.69,4255,6382110.0,1.39,-0.88,-0.14,1.27
277,2021-10-20,15.75,15.87,16.04,15.46,6591,9948933.0,3.7,1.15,0.18,1.97
278,2021-10-21,15.86,15.45,15.87,15.42,5335,7938618.0,2.84,-2.65,-0.42,1.59
279,2021-10-22,15.38,15.43,15.55,15.31,3849,5647141.0,1.55,-0.13,-0.02,1.15
280,2021-10-25,15.36,15.45,15.52,15.25,3706,5421756.0,1.75,0.13,0.02,1.11
281,2021-10-26,15.51,15.85,16.1,15.49,14097,21315888.0,3.95,2.59,0.4,4.21
282,2021-10-27,15.74,15.21,15.82,15.19,10022,14676292.0,3.97,-4.04,-0.64,2.99
283,2021-10-28,15.36,15.17,15.36,14.55,10541,14977186.0,5.33,-0.26,-0.04,3.14
284,2021-10-29,15.22,15.3,15.34,14.97,4183,6054100.0,2.44,0.86,0.13,1.25
285,2021-11-01,15.25,15.63,15.63,15.0,5001,7370809.0,4.12,2.16,0.33,1.49
286,2021-11-02,15.52,15.23,15.91,15.16,6285,9226036.0,4.8,-2.56,-0.4,1.88
287,2021-11-03,15.21,15.37,15.5,15.21,3758,5493156.0,1.9,0.92,0.14,1.12
288,2021-11-04,15.37,15.75,15.85,15.33,9397,14069962.0,3.38,2.47,0.38,2.8
289,2021-11-05,15.76,16.01,16.36,15.69,16578,25435041.0,4.25,1.65,0.26,4.95
290,2021-11-08,16.25,16.32,16.73,15.95,18185,28389677.0,4.87,1.94,0.31,5.43
291,2021-11-09,16.26,16.84,16.98,16.2,22105,35302747.0,4.78,3.19,0.52,6.59
292,2021-11-10,16.74,16.78,16.94,16.55,17683,28185245.0,2.32,-0.36,-0.06,5.28
293,2021-11-11,16.82,16.78,17.03,16.71,12298,19847588.0,1.91,0.0,0.0,3.67
294,2021-11-12,16.75,17.07,17.17,16.64,19459,31513591.0,3.16,1.73,0.29,5.81
295,2021-11-15,17.01,17.32,17.44,17.01,17492,28920675.0,2.52,1.46,0.25,5.22
296,2021-11-16,17.27,17.37,17.72,17.0,28861,48126827.0,4.16,0.29,0.05,8.61
297,2021-11-17,17.25,17.68,18.65,17.25,29322,50206651.0,8.06,1.78,0.31,8.75
298,2021-11-18,17.67,17.55,18.6,17.5,30053,51477608.0,6.22,-0.74,-0.13,8.97
299,2021-11-19,17.46,18.19,18.41,17.46,32372,56059790.0,5.41,3.65,0.64,9.66
300,2021-11-22,18.23,18.02,18.34,17.82,15217,26232589.0,2.86,-0.93,-0.17,4.54
301,2021-11-23,17.98,18.47,18.73,17.98,27224,48231254.0,4.16,2.5,0.45,8.12
302,2021-11-24,18.47,18.5,18.72,18.28,15463,27452455.0,2.38,0.16,0.03,4.61
303,2021-11-25,18.55,18.41,18.75,18.26,16185,28774520.0,2.65,-0.49,-0.09,4.83
304,2021-11-26,18.46,18.35,18.57,17.97,18136,31862891.0,3.26,-0.33,-0.06,5.41
305,2021-11-29,17.97,18.08,18.39,17.95,12508,21747487.0,2.4,-1.47,-0.27,3.73
306,2021-11-30,18.43,18.08,18.59,17.9,16970,29743228.0,3.82,0.0,0.0,5.06
307,2021-12-01,17.98,18.59,18.67,17.98,15202,26965794.0,3.82,2.82,0.51,4.54
308,2021-12-02,18.66,18.22,18.66,18.1,10470,18366665.0,3.01,-1.99,-0.37,3.12
309,2021-12-03,18.25,17.93,18.63,17.81,11577,20039198.0,4.5,-1.59,-0.29,3.45
310,2021-12-06,17.93,17.46,18.09,17.26,17036,28781301.0,4.63,-2.62,-0.47,5.08
311,2021-12-07,17.74,16.8,17.74,16.65,17120,27701464.0,6.24,-3.78,-0.66,5.11
312,2021-12-08,16.86,17.44,17.6,16.76,14064,23259037.0,5.0,3.81,0.64,4.2
313,2021-12-09,17.29,19.11,19.11,17.29,17052,30919462.0,10.44,9.58,1.67,5.09
314,2021-12-10,20.75,20.95,20.95,20.35,19615,39421093.0,3.14,9.63,1.84,5.85
315,2021-12-13,22.97,21.86,22.97,20.75,160583,337625840.0,10.6,4.34,0.91,47.91
316,2021-12-14,20.16,20.45,21.0,19.77,119456,235074997.0,5.63,-6.45,-1.41,35.64
317,2021-12-15,19.85,19.23,19.85,19.12,105094,196324229.0,3.57,-5.97,-1.22,31.35
318,2021-12-16,19.01,19.55,19.56,18.76,92158,169467782.0,4.16,1.66,0.32,27.49
319,2021-12-17,19.3,19.44,19.88,18.95,71982,133622569.0,4.76,-0.56,-0.11,21.47
320,2021-12-20,19.44,18.91,19.72,18.91,60099,111837703.0,4.17,-2.73,-0.53,17.93
321,2021-12-21,18.73,18.17,18.83,17.76,58868,102510060.0,5.66,-3.91,-0.74,17.56
322,2021-12-22,18.23,18.33,18.4,18.0,39130,68327189.0,2.2,0.88,0.16,11.67
323,2021-12-23,18.34,18.42,18.62,17.84,45133,79048869.0,4.26,0.49,0.09,13.46
324,2021-12-24,18.24,17.64,18.35,17.63,36187,61979714.0,3.91,-4.23,-0.78,10.8
325,2021-12-27,17.56,17.72,17.84,17.2,22600,38052868.0,3.63,0.45,0.08,6.74
326,2021-12-28,17.78,17.61,17.78,17.49,18291,30776286.0,1.64,-0.62,-0.11,5.46
327,2021-12-29,17.6,17.68,17.8,17.39,18347,30976081.0,2.33,0.4,0.07,5.47
328,2021-12-30,17.67,17.71,18.01,17.67,19003,32417297.0,1.92,0.17,0.03,5.67
329,2021-12-31,17.75,17.48,17.85,17.45,19957,33542761.0,2.26,-1.3,-0.23,5.95
