,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
73,2021-06-25,16.58,16.44,16.66,16.35,12151,19748894.0,1.87,-0.72,-0.12,3.53
74,2021-06-28,16.42,16.59,16.77,16.42,16140,26464309.0,2.13,0.91,0.15,4.69
75,2021-06-29,16.59,16.26,16.6,16.23,11830,19100976.0,2.23,-1.99,-0.33,3.44
76,2021-06-30,16.3,16.95,16.98,16.13,29976,49517684.0,5.23,4.24,0.69,8.72
77,2021-07-01,17.0,16.44,17.0,16.38,21530,35237883.0,3.66,-3.01,-0.51,6.26
78,2021-07-02,16.38,16.3,16.48,16.23,12066,19450721.0,1.52,-0.85,-0.14,3.51
79,2021-07-05,16.27,16.41,16.43,16.21,11861,19114326.0,1.35,0.67,0.11,3.45
80,2021-07-06,16.4,16.43,16.47,16.22,11338,18275931.0,1.52,0.12,0.02,3.3
81,2021-07-07,16.36,17.0,17.0,16.36,30679,50865177.0,3.9,3.47,0.57,8.92
82,2021-07-08,17.11,16.76,17.18,16.72,19393,32482226.0,2.71,-1.41,-0.24,5.64
83,2021-07-09,16.7,17.19,17.19,16.63,21315,35742406.0,3.34,2.57,0.43,6.2
84,2021-07-12,17.38,17.19,17.39,17.06,22336,37969756.0,1.92,0.0,0.0,6.5
85,2021-07-13,17.17,17.03,17.26,16.9,16190,27271328.0,2.09,-0.93,-0.16,4.71
86,2021-07-14,17.03,16.78,17.08,16.72,13100,21831825.0,2.11,-1.47,-0.25,3.81
87,2021-07-15,16.8,16.47,17.04,16.27,18120,29609229.0,4.59,-1.85,-0.31,5.27
88,2021-07-16,16.47,16.31,16.56,16.22,12573,20360111.0,2.06,-0.97,-0.16,3.66
89,2021-07-19,16.29,16.04,16.31,15.79,15950,25132656.0,3.19,-1.66,-0.27,4.64
90,2021-07-20,16.0,16.23,16.25,15.86,10884,17204082.0,2.43,1.18,0.19,3.17
91,2021-07-21,16.11,16.26,16.5,16.11,11383,18386189.0,2.4,0.18,0.03,3.31
92,2021-07-22,16.21,16.36,16.4,16.12,10115,16226657.0,1.72,0.62,0.1,2.94
93,2021-07-23,16.29,15.96,16.31,15.93,13899,22055775.0,2.32,-2.44,-0.4,4.04
94,2021-07-26,15.88,16.25,16.34,15.87,12383,19695326.0,2.94,1.82,0.29,3.6
95,2021-07-27,16.25,16.38,16.78,16.05,28519,46457952.0,4.49,0.8,0.13,8.3
96,2021-07-28,16.42,15.45,16.44,14.94,21488,33267996.0,9.16,-5.68,-0.93,6.25
97,2021-07-29,15.59,16.7,17.0,15.59,32183,52143674.0,9.13,8.09,1.25,9.36
98,2021-07-30,16.78,18.41,19.89,16.7,108345,196108654.0,19.1,10.24,1.71,31.51
99,2021-08-02,18.4,18.51,19.08,17.96,66048,121054277.0,6.08,0.54,0.1,19.21
100,2021-08-03,18.4,18.13,19.39,18.04,56307,104008044.0,7.29,-2.05,-0.38,16.38
101,2021-08-04,18.02,18.56,18.82,17.91,31517,57617771.0,5.02,2.37,0.43,9.17
102,2021-08-05,18.64,19.3,19.53,17.99,64621,120926415.0,8.3,3.99,0.74,18.8
103,2021-08-06,19.86,18.99,20.17,18.73,44421,84471842.0,7.46,-1.61,-0.31,12.92
104,2021-08-09,18.65,18.27,18.91,18.13,33699,61244910.0,4.11,-3.79,-0.72,9.8
105,2021-08-10,18.19,20.25,21.08,18.16,85231,166651673.0,15.98,10.84,1.98,24.79
106,2021-08-11,20.1,20.5,21.42,19.89,77712,159221362.0,7.56,1.23,0.25,22.6
107,2021-08-12,20.08,20.27,20.58,19.7,45506,90268098.0,4.29,-1.12,-0.23,13.24
108,2021-08-13,20.18,20.41,20.64,19.89,43835,87787103.0,3.7,0.69,0.14,12.75
109,2021-08-16,20.5,19.48,21.05,19.41,35094,68757033.0,8.04,-4.56,-0.93,10.21
110,2021-08-17,19.25,18.86,20.19,18.6,35981,69120655.0,8.16,-3.18,-0.62,10.47
111,2021-08-18,19.02,19.11,19.38,18.64,25590,48152135.0,3.92,1.33,0.25,7.44
112,2021-08-19,19.28,18.59,19.28,18.51,18355,34029120.0,4.03,-2.72,-0.52,5.34
113,2021-08-20,17.7,16.59,18.19,16.4,61318,102689397.0,9.63,-10.76,-2.0,17.83
114,2021-08-23,16.72,17.78,17.81,16.72,36480,62506778.0,6.57,7.17,1.19,10.61
115,2021-08-24,18.19,18.3,18.99,17.95,41878,76487144.0,5.85,2.92,0.52,12.18
116,2021-08-25,18.13,19.78,19.86,18.0,46159,86567443.0,10.16,8.09,1.48,13.43
117,2021-08-26,19.36,19.25,19.86,19.21,27805,53680957.0,3.29,-2.68,-0.53,8.09
118,2021-08-27,19.25,18.92,19.58,18.73,25247,47294353.0,4.42,-1.71,-0.33,7.34
119,2021-08-30,19.39,20.37,20.86,19.1,51217,102537833.0,9.3,7.66,1.45,14.9
120,2021-08-31,19.95,20.6,20.92,19.65,54028,109161807.0,6.23,1.13,0.23,15.71
121,2021-09-01,20.4,19.88,20.89,19.29,34082,67213982.0,7.77,-3.5,-0.72,9.91
122,2021-09-02,20.7,23.82,23.82,20.45,104267,237237171.0,16.95,19.82,3.94,30.33
123,2021-09-03,23.8,23.05,25.7,23.05,123511,297993248.0,11.13,-3.23,-0.77,35.92
124,2021-09-06,23.49,21.66,23.8,21.03,75822,165014651.0,12.02,-6.03,-1.39,22.05
125,2021-09-07,21.71,21.45,21.97,21.07,44276,93959204.0,4.16,-0.97,-0.21,12.88
126,2021-09-08,21.68,21.07,21.92,20.7,43930,92233945.0,5.69,-1.77,-0.38,12.78
127,2021-09-09,21.0,21.2,22.23,20.21,65637,136592541.0,9.59,0.62,0.13,18.14
128,2021-09-10,21.7,22.97,25.15,21.7,90080,208631558.0,16.27,8.35,1.77,24.89
129,2021-09-13,22.86,21.88,22.89,21.71,49807,109010984.0,5.14,-4.75,-1.09,13.76
130,2021-09-14,22.11,21.08,22.67,20.93,44496,95343500.0,7.95,-3.66,-0.8,12.3
131,2021-09-15,20.9,22.16,22.6,20.7,52186,113334122.0,9.01,5.12,1.08,14.42
132,2021-09-16,22.7,22.53,23.75,22.35,74483,170122592.0,6.32,1.67,0.37,20.58
133,2021-09-17,22.72,24.32,25.58,22.72,84924,205094547.0,12.69,7.94,1.79,23.47
134,2021-09-22,24.18,24.47,25.28,23.71,78382,190357718.0,6.46,0.62,0.15,21.66
135,2021-09-23,25.2,22.93,25.3,22.75,62709,146515319.0,10.42,-6.29,-1.54,17.33
136,2021-09-24,23.0,24.5,25.05,22.26,67952,160159142.0,12.17,6.85,1.57,18.78
137,2021-09-27,23.6,22.25,24.25,21.57,58981,132646365.0,10.94,-9.18,-2.25,16.3
138,2021-09-28,22.12,22.38,23.87,22.06,33405,75619540.0,8.13,0.58,0.13,9.23
139,2021-09-29,22.71,21.34,22.99,21.2,38049,82589644.0,8.0,-4.65,-1.04,10.52
140,2021-09-30,21.63,21.91,22.38,21.35,25631,55775097.0,4.83,2.67,0.57,7.08
141,2021-10-08,22.36,20.61,22.53,20.46,30816,64453460.0,9.45,-5.93,-1.3,8.52
142,2021-10-11,20.85,19.74,20.93,19.56,26353,51608763.0,6.65,-4.22,-0.87,7.28
143,2021-10-12,19.8,18.81,19.8,18.2,40758,75789773.0,8.11,-4.71,-0.93,11.26
144,2021-10-13,19.03,18.56,19.03,18.26,15640,28603591.0,4.09,-1.33,-0.25,4.32
145,2021-10-14,18.45,19.18,19.39,18.35,26428,49679446.0,5.6,3.34,0.62,7.3
146,2021-10-15,19.21,18.45,19.78,18.43,26487,49078205.0,7.04,-3.81,-0.73,7.32
147,2021-10-18,18.48,18.61,19.08,18.45,22347,41584305.0,3.41,0.87,0.16,6.18
148,2021-10-19,18.51,18.53,19.4,18.51,25441,47328978.0,4.78,-0.43,-0.08,7.03
149,2021-10-20,18.56,18.99,19.17,18.05,30931,57498717.0,6.04,2.48,0.46,8.55
150,2021-10-21,18.97,19.45,19.85,18.41,42152,80102684.0,7.58,2.42,0.46,11.65
151,2021-10-22,19.53,18.8,19.53,18.77,32977,61927710.0,3.91,-3.34,-0.65,9.11
152,2021-10-25,19.4,19.96,20.49,19.2,51152,101016330.0,6.86,6.17,1.16,14.14
153,2021-10-26,19.92,20.12,21.19,19.85,55692,112831135.0,6.71,0.8,0.16,15.39
154,2021-10-27,20.88,20.99,21.6,20.2,61331,126987766.0,6.96,4.32,0.87,16.95
155,2021-10-28,20.5,21.63,22.35,20.21,75916,161844459.0,10.2,3.05,0.64,20.98
156,2021-10-29,21.32,21.32,21.88,20.42,50502,105471596.0,6.75,-1.43,-0.31,13.96
157,2021-11-01,21.19,22.0,22.27,20.86,46000,99457636.0,6.61,3.19,0.68,12.71
158,2021-11-02,21.96,21.35,22.23,20.76,47164,100420940.0,6.68,-2.95,-0.65,13.03
159,2021-11-03,20.71,20.47,20.8,19.26,61596,122607662.0,7.21,-4.12,-0.88,17.02
160,2021-11-04,20.4,23.58,24.52,20.4,119552,276029696.0,20.13,15.19,3.11,33.04
161,2021-11-05,23.89,22.38,23.89,22.3,82020,184393374.0,6.74,-5.09,-1.2,22.67
162,2021-11-08,22.19,22.48,23.18,21.81,50550,112019607.0,6.12,0.45,0.1,13.97
163,2021-11-09,22.8,22.56,23.68,22.2,48226,109371349.0,6.58,0.36,0.08,13.33
164,2021-11-10,22.13,22.01,22.29,21.4,44280,95675400.0,3.95,-2.44,-0.55,12.24
165,2021-11-11,22.9,26.37,26.37,22.9,122326,306289968.0,15.77,19.81,4.36,33.81
166,2021-11-12,27.19,31.6,31.6,27.1,175795,517412624.0,17.06,19.83,5.23,48.58
167,2021-11-15,32.59,35.62,37.88,30.55,201313,695913616.0,23.2,12.72,4.02,55.64
168,2021-11-16,35.02,36.38,37.44,34.38,133458,478029584.0,8.59,2.13,0.76,36.88
169,2021-11-17,36.6,37.01,37.8,35.87,94189,344721584.0,5.31,1.73,0.63,26.03
170,2021-11-18,37.2,35.99,37.46,35.0,80226,286883264.0,6.65,-2.76,-1.02,22.17
171,2021-11-19,35.36,34.7,35.9,33.2,72693,248590833.0,7.5,-3.58,-1.29,20.09
172,2021-11-22,35.07,34.94,35.3,33.48,54563,186350026.0,5.24,0.69,0.24,15.08
173,2021-11-23,34.94,36.01,36.49,33.66,82827,288627072.0,8.1,3.06,1.07,22.89
174,2021-11-24,35.2,32.7,35.77,32.29,91919,302783600.0,9.66,-9.19,-3.31,25.4
175,2021-11-25,32.25,32.7,32.97,31.86,44844,144874624.0,3.39,0.0,0.0,12.39
176,2021-11-26,32.45,32.9,33.05,31.06,52708,168747400.0,6.09,0.61,0.2,14.57
177,2021-11-29,32.52,33.2,34.38,32.52,70582,235270875.0,5.65,0.91,0.3,19.51
178,2021-11-30,33.6,34.44,37.0,33.31,81178,282333392.0,11.11,3.73,1.24,22.43
179,2021-12-01,33.19,37.22,37.22,32.8,70738,246360895.0,12.83,8.07,2.78,19.55
180,2021-12-02,36.09,32.58,36.09,31.8,78334,257402330.0,11.53,-12.47,-4.64,21.65
181,2021-12-03,32.27,32.74,33.34,31.76,33757,109515046.0,4.85,0.49,0.16,9.33
182,2021-12-06,32.44,31.52,33.32,30.94,28817,91337838.0,7.27,-3.73,-1.22,7.96
183,2021-12-07,31.94,30.06,32.04,29.55,43887,131638688.0,7.9,-4.63,-1.46,12.13
184,2021-12-08,30.02,30.15,31.08,29.69,32692,98727649.0,4.62,0.3,0.09,9.03
185,2021-12-09,29.89,29.33,30.44,29.01,25101,73758707.0,4.74,-2.72,-0.82,6.94
186,2021-12-10,29.77,28.86,30.38,28.8,35500,102570374.0,5.39,-1.6,-0.47,9.81
187,2021-12-13,29.07,28.99,29.17,28.29,26660,76395494.0,3.05,0.45,0.13,7.37
188,2021-12-14,29.3,30.18,30.68,28.98,49374,147607479.0,5.86,4.1,1.19,13.64
189,2021-12-15,30.11,31.45,32.35,29.03,58478,178599526.0,11.0,4.21,1.27,16.16
190,2021-12-16,30.8,30.96,31.7,30.0,33577,102509555.0,5.41,-1.56,-0.49,9.28
191,2021-12-17,31.02,31.29,33.4,30.44,48031,153355812.0,9.56,1.07,0.33,13.27
192,2021-12-20,37.2,33.0,37.2,32.55,67655,227493975.0,14.86,5.47,1.71,18.7
193,2021-12-21,33.47,32.78,33.8,31.07,39561,127780455.0,8.27,-0.67,-0.22,10.93
194,2021-12-22,32.87,33.42,34.46,31.9,38176,125238056.0,7.81,1.95,0.64,10.55
195,2021-12-23,33.39,34.8,35.18,32.59,46433,157393956.0,7.75,4.13,1.38,12.83
196,2021-12-24,34.35,33.22,34.69,33.1,28971,97104594.0,4.57,-4.54,-1.58,8.01
197,2021-12-27,33.22,31.55,33.55,30.64,37118,117549217.0,8.76,-5.03,-1.67,10.26
198,2021-12-28,31.24,30.65,31.85,29.75,28165,85606165.0,6.66,-2.85,-0.9,7.78
199,2021-12-29,29.91,30.48,31.41,29.91,21848,66291985.0,4.89,-0.55,-0.17,6.04
200,2021-12-30,30.3,31.83,32.87,30.02,27462,86371295.0,9.35,4.43,1.35,7.59
201,2021-12-31,31.6,32.85,34.19,31.45,33213,109468844.0,8.61,3.2,1.02,9.18
