,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
43,2017-03-10,21.59,21.61,21.79,21.55,20119,31064003.0,1.11,0.37,0.08,0.39
44,2017-03-13,21.74,21.51,21.74,21.27,33697,51333877.0,2.17,-0.46,-0.1,0.65
45,2017-03-14,21.53,21.4,21.57,21.32,20377,31153802.0,1.16,-0.51,-0.11,0.39
46,2017-03-15,21.38,21.38,21.45,21.27,14848,22602021.0,0.84,-0.09,-0.02,0.28
47,2017-03-16,21.42,21.72,21.79,21.37,30768,47505871.0,1.96,1.59,0.34,0.59
48,2017-03-17,21.77,21.54,21.98,21.49,29112,45199672.0,2.26,-0.83,-0.18,0.56
49,2017-03-20,21.67,22.22,22.24,21.55,53866,84540782.0,3.2,3.16,0.68,1.03
50,2017-03-21,22.19,22.09,22.31,21.88,33633,52973391.0,1.94,-0.59,-0.13,0.64
51,2017-03-22,22.0,21.67,22.07,21.57,29751,46125458.0,2.26,-1.9,-0.42,0.57
52,2017-03-23,21.8,21.58,21.85,21.32,22510,34697983.0,2.45,-0.42,-0.09,0.43
53,2017-03-24,21.61,21.61,21.67,21.37,19667,30171413.0,1.39,0.14,0.03,0.38
54,2017-03-27,21.57,21.42,21.74,21.41,25842,39594697.0,1.53,-0.88,-0.19,0.49
55,2017-03-28,21.48,21.44,21.54,21.31,13922,21279567.0,1.07,0.09,0.02,0.27
56,2017-03-29,21.5,21.19,21.61,21.11,20505,31227231.0,2.33,-1.17,-0.25,0.39
57,2017-03-30,21.28,20.5,21.28,20.46,35656,52510230.0,3.87,-3.26,-0.69,0.68
58,2017-03-31,20.6,20.44,20.7,20.32,18836,27423664.0,1.85,-0.29,-0.06,0.36
59,2017-04-05,20.49,20.84,20.93,20.49,24149,35712325.0,2.15,1.96,0.4,0.46
60,2017-04-06,20.92,20.9,21.06,20.71,21489,31960229.0,1.68,0.29,0.06,0.41
61,2017-04-07,20.9,21.19,21.38,20.81,28809,43386205.0,2.73,1.39,0.29,0.55
62,2017-04-10,20.89,20.81,21.15,20.76,24675,36668186.0,1.84,-1.79,-0.38,0.47
63,2017-04-11,20.81,20.72,20.89,20.37,24016,35154618.0,2.5,-0.43,-0.09,0.46
64,2017-04-12,20.77,20.85,20.88,20.53,33600,49525245.0,1.69,0.63,0.13,0.64
65,2017-04-13,20.79,21.01,21.07,20.6,39660,58887377.0,2.25,0.77,0.16,0.76
66,2017-04-14,21.76,21.54,22.2,21.38,153347,238817014.0,3.9,2.52,0.53,2.94
67,2017-04-17,21.14,20.68,21.23,20.44,72150,106080752.0,3.67,-3.99,-0.86,1.38
68,2017-04-18,20.6,20.06,20.7,20.02,46978,67788617.0,3.29,-3.0,-0.62,0.9
69,2017-04-19,19.94,19.77,19.94,19.46,30588,42575269.0,2.39,-1.45,-0.29,0.59
70,2017-04-20,19.95,19.45,19.97,19.33,20285,28089573.0,3.24,-1.62,-0.32,0.39
71,2017-04-21,19.46,19.53,19.62,19.28,13478,18553993.0,1.75,0.41,0.08,0.26
72,2017-04-24,19.55,18.75,19.71,18.73,20740,27876325.0,5.02,-3.99,-0.78,0.4
73,2017-04-25,18.75,18.73,19.04,18.62,15632,20750309.0,2.24,-0.11,-0.02,0.3
74,2017-04-26,18.77,18.76,18.93,18.68,14579,19274267.0,1.33,0.16,0.03,0.28
75,2017-04-27,18.75,18.69,18.77,18.24,21353,27760002.0,2.83,-0.37,-0.07,0.41
76,2017-04-28,18.75,18.99,19.11,18.71,19488,26059276.0,2.14,1.61,0.3,0.37
77,2017-05-02,18.99,18.75,18.99,18.67,17857,23626494.0,1.69,-1.26,-0.24,0.34
78,2017-05-03,18.78,18.9,18.98,18.51,21672,28659688.0,2.51,0.8,0.15,0.41
79,2017-05-04,18.73,18.63,18.84,18.62,16371,21551805.0,1.16,-1.43,-0.27,0.31
80,2017-05-05,18.67,18.37,18.69,18.37,14819,19333672.0,1.72,-1.4,-0.26,0.28
81,2017-05-08,18.38,18.08,18.49,18.07,16400,21133491.0,2.29,-1.58,-0.29,0.31
82,2017-05-09,17.98,18.08,18.16,17.78,14441,18262293.0,2.1,0.0,0.0,0.28
83,2017-05-10,18.11,17.67,18.16,17.65,15137,19073158.0,2.82,-2.27,-0.41,0.29
84,2017-05-11,17.64,17.29,17.64,16.89,22295,26803988.0,4.24,-2.15,-0.38,0.43
85,2017-05-12,17.29,17.17,17.37,16.95,13335,15992624.0,2.43,-0.69,-0.12,0.26
86,2017-05-15,17.17,17.28,17.29,17.17,10914,13139056.0,0.7,0.64,0.11,0.21
87,2017-05-16,17.25,17.78,17.81,17.07,17667,21478176.0,4.28,2.89,0.5,0.34
88,2017-05-17,17.71,17.76,17.94,17.63,18471,23039648.0,1.74,-0.11,-0.02,0.35
89,2017-05-18,17.59,17.61,17.8,17.55,12525,15494725.0,1.41,-0.84,-0.15,0.24
90,2017-05-19,17.65,17.89,17.91,17.6,18056,22532115.0,1.76,1.59,0.28,0.35
91,2017-05-22,17.82,17.38,17.9,17.33,16899,20823850.0,3.19,-2.85,-0.51,0.32
92,2017-05-23,17.38,16.83,17.39,16.78,17962,21304614.0,3.51,-3.16,-0.55,0.34
93,2017-05-24,16.82,16.83,16.86,16.33,14648,16959026.0,3.15,0.0,0.0,0.28
94,2017-05-25,16.85,17.13,17.26,16.7,15812,18781883.0,3.33,1.78,0.3,0.3
95,2017-05-26,17.08,17.12,17.26,17.08,10057,12057202.0,1.05,-0.06,-0.01,0.19
96,2017-05-31,17.56,17.15,17.56,17.15,14105,17084339.0,2.39,0.18,0.03,0.27
97,2017-06-01,17.15,16.63,17.16,16.61,11063,13024727.0,3.21,-3.03,-0.52,0.21
98,2017-06-02,16.7,17.09,17.3,16.51,16051,18931958.0,4.75,2.77,0.46,0.31
99,2017-06-05,17.22,17.61,17.67,17.08,18100,21860449.0,3.45,3.04,0.52,0.35
100,2017-06-06,18.19,17.73,18.19,17.59,39472,49522349.0,3.41,0.68,0.12,0.76
101,2017-06-07,17.54,17.86,17.94,17.5,31362,39025033.0,2.48,0.73,0.13,0.6
102,2017-06-08,17.73,17.71,17.84,17.63,17997,22333382.0,1.18,-0.84,-0.15,0.34
103,2017-06-09,17.78,18.28,18.64,17.72,71985,92307882.0,5.19,3.22,0.57,1.38
104,2017-06-12,18.1,17.63,18.13,17.59,31190,39063484.0,2.95,-3.56,-0.65,0.6
105,2017-06-13,17.6,17.81,17.87,17.55,15642,19479547.0,1.82,1.02,0.18,0.3
106,2017-06-14,17.84,17.72,17.89,17.61,13795,17152510.0,1.57,-0.51,-0.09,0.26
107,2017-06-15,17.73,17.97,18.04,17.72,18710,23526199.0,1.81,1.41,0.25,0.36
108,2017-06-16,18.04,18.08,18.33,17.9,25693,32724753.0,2.39,0.61,0.11,0.49
109,2017-06-19,17.99,18.07,18.19,17.95,14826,18773371.0,1.33,-0.06,-0.01,0.28
110,2017-06-20,18.16,18.04,18.29,17.99,14923,18985561.0,1.66,-0.17,-0.03,0.29
111,2017-06-21,18.0,18.2,18.41,18.0,25742,32947357.0,2.27,0.89,0.16,0.49
112,2017-06-22,18.13,18.29,18.54,18.13,48364,62596163.0,2.25,0.49,0.09,0.93
113,2017-06-23,18.29,18.52,18.54,18.1,36369,46880708.0,2.41,1.26,0.23,0.7
114,2017-06-26,18.64,18.84,18.94,18.62,42076,55730188.0,1.73,1.73,0.32,0.81
115,2017-06-27,18.89,18.77,19.07,18.62,28120,37305306.0,2.39,-0.37,-0.07,0.54
116,2017-06-28,18.77,18.69,18.94,18.62,17161,22683521.0,1.7,-0.43,-0.08,0.33
117,2017-06-29,18.65,18.73,18.88,18.62,14898,19680531.0,1.39,0.21,0.04,0.29
118,2017-06-30,18.62,18.69,18.73,18.58,13183,17314731.0,0.8,-0.21,-0.04,0.25
119,2017-07-03,18.64,18.63,18.72,18.58,18877,24737500.0,0.75,-0.32,-0.06,0.36
120,2017-07-04,18.62,18.26,18.72,18.23,25477,32925502.0,2.63,-1.99,-0.37,0.49
121,2017-07-05,18.23,18.3,18.34,18.11,20641,26398875.0,1.26,0.22,0.04,0.4
122,2017-07-06,18.3,18.17,18.37,18.07,21335,27243530.0,1.64,-0.71,-0.13,0.41
123,2017-07-07,18.13,18.28,18.29,18.02,20341,25955598.0,1.49,0.61,0.11,0.39
124,2017-07-10,18.23,18.21,18.39,18.16,23471,30112078.0,1.26,-0.38,-0.07,0.45
125,2017-07-11,18.32,18.25,18.41,17.99,27731,35470168.0,2.31,0.22,0.04,0.53
126,2017-07-12,18.23,18.04,18.24,17.95,19018,24117486.0,1.59,-1.15,-0.21,0.36
127,2017-07-13,18.08,18.12,18.17,17.91,11972,15161354.0,1.44,0.44,0.08,0.23
128,2017-07-14,18.16,18.02,18.28,17.85,13660,17210516.0,2.37,-0.55,-0.1,0.26
129,2017-07-17,17.84,16.76,17.93,16.74,35291,41837337.0,6.6,-6.99,-1.26,0.68
130,2017-07-18,16.91,16.98,17.08,16.76,13324,15602153.0,1.91,1.31,0.22,0.26
131,2017-07-19,17.09,17.26,17.29,16.89,24385,28890717.0,2.36,1.65,0.28,0.47
132,2017-07-20,17.3,17.32,17.51,17.28,16407,19808879.0,1.33,0.35,0.06,0.31
133,2017-07-21,17.3,17.43,17.55,17.24,14442,17469892.0,1.79,0.64,0.11,0.28
134,2017-07-24,17.48,17.39,17.48,17.29,16302,19631376.0,1.09,-0.23,-0.04,0.31
135,2017-07-25,17.42,17.43,17.6,17.37,14565,17655679.0,1.32,0.23,0.04,0.28
136,2017-07-26,17.58,17.5,17.58,17.37,11257,13635640.0,1.2,0.4,0.07,0.22
137,2017-07-27,17.5,17.67,17.74,17.34,20221,24681292.0,2.29,0.97,0.17,0.39
138,2017-07-28,17.61,17.8,18.0,17.59,24477,30382428.0,2.32,0.74,0.13,0.47
139,2017-07-31,17.86,17.91,17.99,17.71,19906,24780065.0,1.57,0.62,0.11,0.38
140,2017-08-01,17.97,17.86,18.24,17.8,26184,32867050.0,2.46,-0.28,-0.05,0.5
141,2017-08-02,17.77,17.65,17.94,17.6,20250,24940315.0,1.9,-1.18,-0.21,0.39
142,2017-08-03,17.63,17.72,17.89,17.54,14828,18291887.0,1.98,0.4,0.07,0.28
143,2017-08-04,17.87,17.81,17.99,17.78,20997,26121499.0,1.19,0.51,0.09,0.4
144,2017-08-07,17.98,18.08,18.11,17.85,20393,25524588.0,1.46,1.52,0.27,0.39
145,2017-08-08,18.21,18.28,18.54,18.21,42833,54848281.0,1.83,1.11,0.2,0.82
146,2017-08-09,18.28,18.41,18.47,18.2,19852,25392358.0,1.48,0.71,0.13,0.38
147,2017-08-10,18.3,18.41,18.51,18.3,24330,31239759.0,1.14,0.0,0.0,0.47
148,2017-08-11,18.41,18.12,18.64,18.04,38930,49728119.0,3.26,-1.58,-0.29,0.75
149,2017-08-14,18.2,18.71,18.73,18.2,42269,54779840.0,2.92,3.26,0.59,0.81
150,2017-08-15,18.72,18.72,18.73,18.51,25592,33302771.0,1.18,0.05,0.01,0.49
151,2017-08-16,18.68,18.71,18.84,18.58,22474,29423976.0,1.39,-0.05,-0.01,0.43
152,2017-08-17,18.71,18.77,18.81,18.58,20480,26761154.0,1.23,0.32,0.06,0.39
153,2017-08-18,18.73,19.42,19.47,18.6,70380,94703008.0,4.64,3.46,0.65,1.35
154,2017-08-21,19.49,19.4,19.86,19.29,67529,92881555.0,2.94,-0.1,-0.02,1.29
155,2017-08-22,19.32,19.28,19.49,19.2,26926,36479968.0,1.49,-0.62,-0.12,0.52
156,2017-08-23,19.14,19.11,19.3,19.01,31614,42345097.0,1.5,-0.88,-0.17,0.61
157,2017-08-24,19.03,19.17,19.43,19.03,33016,44663367.0,2.09,0.31,0.06,0.63
158,2017-08-25,19.16,19.25,19.37,19.16,16563,22385679.0,1.1,0.42,0.08,0.32
159,2017-08-28,19.42,19.69,19.84,19.38,41498,57477627.0,2.39,2.29,0.44,0.79
160,2017-08-29,19.69,20.28,20.42,19.56,59457,84453111.0,4.37,3.0,0.59,1.14
161,2017-09-01,20.28,20.2,21.15,20.1,127470,184627214.0,5.18,-0.39,-0.08,2.44
162,2017-09-04,20.02,19.6,20.14,19.51,74322,102700323.0,3.12,-2.97,-0.6,1.42
163,2017-09-05,19.58,19.27,19.58,19.2,36376,49371625.0,1.94,-1.68,-0.33,0.7
164,2017-09-06,19.32,19.37,19.47,19.25,22407,30417300.0,1.14,0.52,0.1,0.43
165,2017-09-07,19.4,18.98,19.42,18.95,28720,38641293.0,2.43,-2.01,-0.39,0.55
166,2017-09-08,18.93,19.07,19.14,18.89,21380,28447103.0,1.32,0.47,0.09,0.41
167,2017-09-11,19.07,19.51,19.51,19.07,30686,41733811.0,2.31,2.31,0.44,0.59
168,2017-09-12,19.46,19.11,19.49,19.07,27647,37296008.0,2.15,-2.05,-0.4,0.53
169,2017-09-13,19.14,19.07,19.27,18.86,19937,26546739.0,2.15,-0.21,-0.04,0.38
170,2017-09-14,19.08,19.17,19.17,18.95,16199,21661166.0,1.15,0.52,0.1,0.31
171,2017-09-15,19.16,19.08,19.16,18.95,14467,19295768.0,1.1,-0.47,-0.09,0.28
172,2017-09-18,18.97,19.04,19.1,18.88,18008,23872998.0,1.15,-0.21,-0.04,0.34
173,2017-09-19,19.06,19.03,19.12,18.97,11585,15461737.0,0.79,-0.05,-0.01,0.22
174,2017-09-20,19.03,18.95,19.04,18.86,14143,18765129.0,0.95,-0.42,-0.08,0.27
175,2017-09-21,18.97,19.07,19.16,18.93,15271,20353640.0,1.21,0.63,0.12,0.29
176,2017-09-22,18.99,18.98,19.04,18.91,8955,11896128.0,0.68,-0.47,-0.09,0.17
177,2017-09-25,18.97,18.63,18.97,18.58,15071,19825597.0,2.05,-1.84,-0.35,0.29
178,2017-09-26,18.71,18.71,18.72,18.52,9450,12289002.0,1.07,0.43,0.08,0.18
179,2017-09-27,18.69,18.81,18.82,18.63,8058,10571978.0,1.02,0.53,0.1,0.15
180,2017-09-28,18.75,18.77,18.86,18.73,11371,14961954.0,0.69,-0.21,-0.04,0.22
181,2017-09-29,18.67,18.82,18.86,18.67,8111,10644482.0,1.01,0.27,0.05,0.16
182,2017-10-09,18.88,18.85,19.04,18.81,10845,14340637.0,1.22,0.16,0.03,0.21
183,2017-10-10,18.85,19.11,19.12,18.77,13948,18543087.0,1.86,1.38,0.26,0.27
184,2017-10-11,19.1,19.27,19.32,18.98,18389,24755456.0,1.78,0.84,0.16,0.35
185,2017-10-12,19.19,19.17,19.3,19.06,16674,22383680.0,1.25,-0.52,-0.1,0.32
186,2017-10-13,19.17,19.04,19.24,18.94,11623,15509880.0,1.56,-0.68,-0.13,0.22
187,2017-10-16,19.03,18.6,19.03,18.6,23808,31266828.0,2.26,-2.31,-0.44,0.46
188,2017-10-17,18.54,18.59,18.73,18.51,8189,10631350.0,1.18,-0.05,-0.01,0.16
189,2017-10-18,18.59,18.06,18.69,18.02,15858,20301119.0,3.6,-2.85,-0.53,0.3
190,2017-10-19,17.99,18.06,18.32,17.99,11365,14347812.0,1.83,0.0,0.0,0.22
191,2017-10-20,19.64,19.69,19.69,19.64,71961,99564477.0,0.28,9.03,1.63,1.38
192,2017-10-23,21.49,20.84,21.49,20.32,312679,467066784.0,5.94,5.84,1.15,5.99
193,2017-10-24,20.42,19.69,20.75,19.4,216660,304115136.0,6.48,-5.52,-1.15,4.15
194,2017-10-25,19.42,21.49,21.49,19.03,394420,581825264.0,12.49,9.14,1.8,7.55
195,2017-10-26,21.16,21.92,23.15,20.93,406791,635850752.0,10.33,2.0,0.43,7.79
196,2017-10-27,22.37,21.28,22.41,21.23,252166,387008896.0,5.38,-2.92,-0.64,4.83
197,2017-10-30,20.67,20.23,20.97,19.77,215983,309607808.0,5.64,-4.93,-1.05,4.14
198,2017-10-31,20.32,22.09,22.09,20.11,238293,357944096.0,9.79,9.19,1.86,4.56
199,2017-11-01,22.36,22.66,24.11,22.24,428436,701896288.0,8.47,2.58,0.57,8.2
200,2017-11-02,22.41,22.88,23.65,21.93,320331,523825632.0,7.59,0.97,0.22,6.13
201,2017-11-03,22.57,21.83,22.71,21.5,262071,410395536.0,5.29,-4.59,-1.05,5.02
202,2017-11-06,21.54,21.9,22.36,21.29,178885,277732128.0,4.9,0.32,0.07,3.43
203,2017-11-07,22.27,21.53,22.76,21.4,191175,299687888.0,6.21,-1.69,-0.37,3.66
204,2017-11-08,21.23,21.92,22.24,20.94,190164,291758912.0,6.04,1.81,0.39,3.64
205,2017-11-09,21.53,21.31,21.64,21.12,126599,191432385.0,2.37,-2.78,-0.61,2.42
206,2017-11-10,21.31,21.5,21.7,21.07,104879,159081737.0,2.96,0.89,0.19,2.01
207,2017-11-13,21.8,21.48,22.5,21.46,149066,232168203.0,4.84,-0.09,-0.02,2.85
208,2017-11-14,21.27,22.74,23.11,20.94,300929,475916656.0,10.1,5.87,1.26,5.76
209,2017-11-15,22.35,21.96,22.48,21.83,169971,266816973.0,2.86,-3.43,-0.78,3.25
210,2017-11-16,21.62,22.84,23.78,21.57,262553,425200368.0,10.06,4.01,0.88,5.03
211,2017-11-17,22.57,22.68,23.15,21.98,198869,317890304.0,5.12,-0.7,-0.16,3.81
212,2017-11-20,22.27,21.77,22.41,20.59,151998,230882029.0,8.02,-4.01,-0.91,2.91
213,2017-11-21,21.46,21.15,21.84,20.97,118689,178907351.0,4.0,-2.85,-0.62,2.27
214,2017-11-22,20.81,19.98,21.1,19.84,157112,226124268.0,5.96,-5.53,-1.17,3.01
215,2017-11-23,19.79,19.82,20.42,19.77,99834,140682686.0,3.25,-0.8,-0.16,1.91
216,2017-11-24,19.71,19.38,19.89,19.2,67561,92440458.0,3.48,-2.22,-0.44,1.29
217,2017-11-27,19.25,19.1,19.85,18.77,57515,77654904.0,5.57,-1.44,-0.28,1.1
218,2017-11-28,19.1,19.32,19.36,18.99,40265,54198361.0,1.94,1.15,0.22,0.77
219,2017-11-29,19.28,19.1,19.36,18.8,49068,65380173.0,2.9,-1.14,-0.22,0.94
220,2017-11-30,19.24,19.29,19.88,19.14,77889,106768459.0,3.87,0.99,0.19,1.49
221,2017-12-01,19.01,19.28,19.34,18.75,61541,82080228.0,3.06,-0.05,-0.01,1.18
222,2017-12-04,19.23,18.76,19.34,18.73,49791,66317443.0,3.16,-2.7,-0.52,0.95
223,2017-12-05,18.72,17.58,18.73,17.32,93307,117151604.0,7.52,-6.29,-1.18,1.79
224,2017-12-06,17.54,17.61,17.76,17.21,42223,51282256.0,3.13,0.17,0.03,0.81
225,2017-12-07,17.52,17.55,17.9,17.47,35286,43289624.0,2.44,-0.34,-0.06,0.68
226,2017-12-08,17.56,17.82,17.98,17.52,41306,51127309.0,2.62,1.54,0.27,0.79
227,2017-12-11,17.76,17.98,18.03,17.64,33244,41205052.0,2.19,0.9,0.16,0.64
228,2017-12-12,17.9,17.68,18.13,17.67,33008,41105101.0,2.56,-1.67,-0.3,0.63
229,2017-12-13,17.77,17.86,18.13,17.77,35431,44240169.0,2.04,1.02,0.18,0.68
230,2017-12-14,17.69,17.64,17.78,17.47,33431,40956095.0,1.74,-1.23,-0.22,0.64
231,2017-12-15,17.64,17.52,17.71,17.5,24599,29988322.0,1.19,-0.68,-0.12,0.47
232,2017-12-18,17.52,17.24,17.64,17.06,30991,37140035.0,3.31,-1.6,-0.28,0.59
233,2017-12-19,17.25,17.38,17.5,17.19,16905,20367340.0,1.8,0.81,0.14,0.32
234,2017-12-20,17.43,17.13,17.56,17.09,21574,25818955.0,2.7,-1.44,-0.25,0.41
235,2017-12-21,17.15,17.0,17.26,16.78,25580,30021709.0,2.8,-0.76,-0.13,0.49
236,2017-12-22,17.04,17.04,17.19,16.95,13792,16298824.0,1.41,0.24,0.04,0.26
237,2017-12-25,16.93,16.67,17.03,16.65,25634,29731621.0,2.23,-2.17,-0.37,0.49
238,2017-12-26,16.86,16.98,17.51,16.86,61635,73345211.0,3.9,1.86,0.31,1.18
239,2017-12-27,16.87,16.68,16.89,16.55,35596,41032026.0,2.0,-1.77,-0.3,0.68
240,2017-12-28,16.67,16.94,17.29,16.63,48886,57501497.0,3.96,1.56,0.26,0.94
241,2017-12-29,16.85,17.17,17.25,16.78,38421,45357984.0,2.77,1.36,0.23,0.74
242,2018-01-02,17.15,17.19,17.28,16.96,30777,36506765.0,1.86,0.12,0.02,0.59
243,2018-01-03,17.17,17.43,17.54,17.09,53928,64716155.0,2.62,1.4,0.24,1.03
244,2018-01-04,17.35,18.73,18.99,17.2,83017,103139508.0,10.27,7.46,1.3,1.59
245,2018-01-05,18.08,17.98,18.54,17.93,90694,114842558.0,3.26,-4.0,-0.75,1.74
246,2018-01-08,17.89,17.84,18.0,17.55,48512,59793410.0,2.5,-0.78,-0.14,0.93
247,2018-01-09,17.72,17.6,17.8,17.56,31093,38188334.0,1.35,-1.35,-0.24,0.6
248,2018-01-10,17.71,17.46,17.89,17.33,36698,44839473.0,3.18,-0.8,-0.14,0.7
249,2018-01-11,17.45,17.47,17.51,17.25,27659,33337732.0,1.49,0.06,0.01,0.53
250,2018-01-12,17.47,17.51,17.81,17.33,32713,39987473.0,2.75,0.23,0.04,0.63
251,2018-01-15,17.52,16.87,17.52,16.82,36277,42925369.0,4.0,-3.66,-0.64,0.69
252,2018-01-16,16.89,17.0,17.15,16.8,24545,28842351.0,2.07,0.77,0.13,0.47
253,2018-01-17,16.93,17.12,17.28,16.81,30536,36117402.0,2.76,0.71,0.12,0.58
254,2018-01-18,17.13,17.02,17.16,16.98,20422,24111129.0,1.05,-0.58,-0.1,0.39
255,2018-01-19,17.03,17.46,17.47,17.0,55205,66364105.0,2.76,2.59,0.44,1.06
256,2018-01-22,17.41,17.72,17.76,17.34,40858,49890557.0,2.41,1.49,0.26,0.78
257,2018-01-23,17.56,17.6,17.87,17.5,29991,36756418.0,2.09,-0.68,-0.12,0.57
258,2018-01-24,17.71,17.65,17.86,17.52,31396,38558129.0,1.93,0.28,0.05,0.6
259,2018-01-25,17.68,17.55,17.72,17.54,28719,35125158.0,1.02,-0.57,-0.1,0.55
260,2018-01-26,17.54,17.39,17.65,17.35,33999,41272537.0,1.71,-0.91,-0.16,0.65
261,2018-01-29,17.28,16.98,17.29,16.94,34718,41122136.0,2.01,-2.36,-0.41,0.66
262,2018-01-30,16.96,17.07,17.3,16.96,20583,24412392.0,2.0,0.53,0.09,0.39
263,2018-01-31,17.0,16.76,17.13,16.65,27695,32223909.0,2.81,-1.82,-0.31,0.53
264,2018-02-01,16.76,16.07,16.89,16.04,41344,46463226.0,5.07,-4.12,-0.69,0.79
265,2018-02-02,16.02,15.48,16.26,14.7,27666,29450210.0,9.71,-3.67,-0.59,0.53
266,2018-02-05,15.08,15.33,15.39,15.0,19810,20646781.0,2.52,-0.97,-0.15,0.38
267,2018-02-06,14.99,14.21,15.03,14.18,42680,42505632.0,5.54,-7.31,-1.12,0.82
268,2018-02-07,14.59,14.13,14.64,13.73,26733,25779534.0,6.4,-0.56,-0.08,0.51
269,2018-02-08,14.13,14.53,14.69,14.1,22937,22454483.0,4.18,2.83,0.4,0.44
270,2018-02-09,14.26,14.22,14.35,13.97,22056,21178314.0,2.62,-2.13,-0.31,0.42
271,2018-02-12,14.25,14.52,14.53,14.25,9997,9803907.0,1.97,2.11,0.3,0.19
