,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
272,2018-02-09,10.94,10.82,10.99,10.7,24857,24918272.0,2.62,-2.26,-0.25,0.94
273,2018-02-12,10.89,10.94,10.98,10.83,16314,16462341.0,1.39,1.11,0.12,0.62
274,2018-02-13,10.95,10.9,11.03,10.88,14773,14984949.0,1.37,-0.37,-0.04,0.56
275,2018-02-14,10.91,10.91,10.93,10.86,8148,8194555.0,0.64,0.09,0.01,0.31
276,2018-02-22,10.91,11.02,11.08,10.91,16942,17259948.0,1.56,1.01,0.11,0.64
277,2018-02-23,11.03,11.03,11.05,10.98,12382,12608467.0,0.64,0.09,0.01,0.47
278,2018-02-26,11.05,11.17,11.2,11.03,23326,24000659.0,1.54,1.27,0.14,0.88
279,2018-02-27,11.16,11.17,11.2,11.12,15431,15937931.0,0.72,0.0,0.0,0.58
280,2018-02-28,11.15,11.12,11.15,11.05,17615,18076956.0,0.9,-0.45,-0.05,0.67
281,2018-03-01,11.1,11.13,11.16,11.05,21109,21707182.0,0.99,0.09,0.01,0.8
282,2018-03-02,11.11,11.1,11.13,11.08,14478,14870413.0,0.45,-0.27,-0.03,0.55
283,2018-03-05,11.12,11.06,11.12,11.0,20052,20476253.0,1.08,-0.36,-0.04,0.76
284,2018-03-06,11.06,11.13,11.13,11.02,24012,24620460.0,0.99,0.63,0.07,0.91
285,2018-03-07,11.13,11.36,11.4,11.08,77646,81131826.0,2.88,2.07,0.23,2.94
286,2018-03-08,11.29,11.43,11.49,11.24,44095,46560851.0,2.2,0.62,0.07,1.67
287,2018-03-09,11.44,11.47,11.51,11.32,35571,37692014.0,1.66,0.35,0.04,1.35
288,2018-03-12,11.55,11.64,11.73,11.55,43346,46793271.0,1.57,1.48,0.17,1.64
289,2018-03-13,11.62,11.49,11.62,11.49,24097,25847457.0,1.12,-1.29,-0.15,0.91
290,2018-03-14,11.51,11.36,11.56,11.35,23436,24861685.0,1.83,-1.13,-0.13,0.89
291,2018-03-15,11.36,11.31,11.4,11.22,27897,29244381.0,1.58,-0.44,-0.05,1.06
292,2018-03-16,11.31,11.34,11.4,11.29,17112,18007638.0,0.97,0.27,0.03,0.65
293,2018-03-19,11.32,11.31,11.4,11.28,23446,24634316.0,1.06,-0.26,-0.03,0.89
294,2018-03-20,11.25,11.33,11.35,11.22,19730,20615864.0,1.15,0.18,0.02,0.75
295,2018-03-21,11.33,11.36,11.48,11.32,26171,27665253.0,1.41,0.26,0.03,0.99
296,2018-03-22,11.37,11.49,11.54,11.26,37157,39326531.0,2.46,1.14,0.13,1.41
297,2018-03-23,11.33,10.85,11.33,10.68,54252,55599936.0,5.66,-5.57,-0.64,2.05
298,2018-03-26,10.77,10.8,10.82,10.35,30700,30135944.0,4.33,-0.46,-0.05,1.16
299,2018-03-27,10.9,11.0,11.1,10.86,27460,27899057.0,2.22,1.85,0.2,1.04
300,2018-03-28,10.85,10.91,11.0,10.83,17633,17814329.0,1.55,-0.82,-0.09,0.67
301,2018-03-29,10.98,11.01,11.05,10.94,15983,16255361.0,1.01,0.92,0.1,0.6
302,2018-03-30,11.02,11.12,11.14,11.02,15632,16044954.0,1.09,1.0,0.11,0.59
303,2018-04-02,11.11,11.26,11.4,11.1,35801,37381540.0,2.7,1.26,0.14,1.35
304,2018-04-03,11.16,11.18,11.26,11.11,19707,20385576.0,1.33,-0.71,-0.08,0.75
305,2018-04-04,11.21,11.16,11.22,11.14,16978,17583407.0,0.72,-0.18,-0.02,0.64
306,2018-04-09,11.14,11.03,11.18,11.01,19208,19672299.0,1.52,-1.16,-0.13,0.73
307,2018-04-10,11.03,11.04,11.11,10.94,20671,21079404.0,1.54,0.09,0.01,0.78
308,2018-04-11,11.08,11.16,11.17,11.04,19267,19810627.0,1.18,1.09,0.12,0.73
309,2018-04-12,11.12,11.08,11.22,11.08,14334,14773584.0,1.25,-0.72,-0.08,0.54
310,2018-04-13,11.1,11.02,11.16,11.0,9756,10011634.0,1.44,-0.54,-0.06,0.37
311,2018-04-16,10.98,10.91,11.08,10.87,16654,16869555.0,1.91,-1.0,-0.11,0.63
312,2018-04-17,10.97,10.7,10.97,10.57,18372,18274931.0,3.67,-1.92,-0.21,0.7
313,2018-04-18,10.73,10.83,10.88,10.63,15799,15679493.0,2.34,1.21,0.13,0.6
314,2018-04-19,10.8,10.86,10.9,10.77,9190,9202715.0,1.2,0.28,0.03,0.35
315,2018-04-20,11.13,10.95,11.28,10.92,40431,41561914.0,3.31,0.83,0.09,1.53
316,2018-04-23,10.89,10.9,10.98,10.84,12690,12787063.0,1.28,-0.46,-0.05,0.48
317,2018-04-24,10.88,11.05,11.06,10.88,13328,13561472.0,1.65,1.38,0.15,0.5
318,2018-04-25,11.0,11.01,11.05,10.97,10641,10828803.0,0.72,-0.36,-0.04,0.4
319,2018-04-26,11.01,10.96,11.08,10.94,13889,14128965.0,1.27,-0.45,-0.05,0.53
320,2018-04-27,10.99,11.03,11.11,10.97,10131,10333931.0,1.28,0.64,0.07,0.38
321,2018-05-02,11.03,10.88,11.17,10.85,27630,27950844.0,2.9,-1.36,-0.15,1.05
322,2018-05-03,10.87,10.91,10.93,10.8,15146,15199576.0,1.19,0.28,0.03,0.57
323,2018-05-04,10.86,10.94,10.94,10.86,10685,10768918.0,0.73,0.27,0.03,0.4
324,2018-05-07,10.95,11.14,11.15,10.93,17555,17985733.0,2.01,1.83,0.2,0.66
325,2018-05-08,11.13,11.17,11.21,11.09,13856,14310162.0,1.08,0.27,0.03,0.52
326,2018-05-09,11.17,11.19,11.21,11.12,17043,17635750.0,0.81,0.18,0.02,0.64
327,2018-05-10,11.22,11.33,11.35,11.19,21570,22583586.0,1.43,1.25,0.14,0.82
328,2018-05-11,11.35,11.19,11.37,11.17,18098,18853312.0,1.77,-1.24,-0.14,0.68
329,2018-05-14,11.18,11.2,11.31,11.15,14439,15027590.0,1.43,0.09,0.01,0.55
330,2018-05-15,11.21,11.37,11.38,11.21,22592,23667248.0,1.52,1.52,0.17,0.85
331,2018-05-16,11.32,11.37,11.47,11.3,18556,19615023.0,1.5,0.0,0.0,0.7
332,2018-05-17,11.4,11.38,11.45,11.28,20506,21577804.0,1.5,0.09,0.01,0.78
333,2018-05-18,11.34,11.52,11.52,11.34,18478,19583210.0,1.58,1.23,0.14,0.7
334,2018-05-21,11.53,11.57,11.6,11.48,18642,19974494.0,1.04,0.43,0.05,0.71
335,2018-05-22,11.57,11.64,11.7,11.55,33126,35769699.0,1.3,0.61,0.07,1.25
336,2018-05-23,11.67,11.63,11.79,11.62,30054,32662717.0,1.46,-0.09,-0.01,1.14
337,2018-05-24,11.66,11.52,11.68,11.49,21457,23011796.0,1.63,-0.95,-0.11,0.81
338,2018-05-25,11.54,11.4,11.6,11.33,21586,22893657.0,2.34,-1.04,-0.12,0.82
339,2018-05-28,11.36,11.33,11.44,11.3,17833,18799667.0,1.23,-0.61,-0.07,0.67
340,2018-05-29,11.41,11.32,11.51,11.27,13611,10222828.0,2.12,-0.09,-0.01,0.37
341,2018-05-30,11.24,10.96,11.24,10.9,42623,30860084.0,3.0,-3.18,-0.36,1.15
342,2018-05-31,11.04,11.06,11.1,10.95,16281,11797458.0,1.37,0.91,0.1,0.44
343,2018-06-01,11.03,10.93,11.16,10.86,19336,13997519.0,2.71,-1.18,-0.13,0.52
344,2018-06-04,10.99,10.96,11.02,10.92,13087,9433938.0,0.91,0.27,0.03,0.35
345,2018-06-05,10.96,11.0,11.0,10.9,19431,13984020.0,0.91,0.36,0.04,0.53
346,2018-06-06,11.0,10.97,11.0,10.93,11523,8300001.0,0.64,-0.27,-0.03,0.31
347,2018-06-07,11.0,10.89,11.0,10.89,15481,11133267.0,1.0,-0.73,-0.08,0.42
348,2018-06-08,10.86,10.69,10.89,10.65,28921,20332265.0,2.2,-1.84,-0.2,0.78
349,2018-06-11,10.65,10.57,10.68,10.5,14083,9772321.0,1.68,-1.12,-0.12,0.38
350,2018-06-12,10.57,10.6,10.61,10.47,14087,9731814.0,1.32,0.28,0.03,0.38
351,2018-06-13,10.57,10.47,10.61,10.47,10925,7541093.0,1.32,-1.23,-0.13,0.3
352,2018-06-14,10.43,10.41,10.53,10.37,13458,9183843.0,1.53,-0.57,-0.06,0.36
353,2018-06-15,10.39,10.22,10.44,10.15,27328,18334402.0,2.79,-1.83,-0.19,0.74
354,2018-06-19,10.05,9.38,10.12,9.28,46450,29083524.0,8.22,-8.22,-0.84,1.26
355,2018-06-20,9.36,9.32,9.42,9.29,43059,26082639.0,1.39,-0.64,-0.06,1.16
356,2018-06-21,9.32,8.9,9.34,8.89,63611,37530908.0,4.83,-4.51,-0.42,1.72
357,2018-06-22,8.83,9.04,9.08,8.76,30802,17835049.0,3.6,1.57,0.14,0.83
358,2018-06-25,9.11,9.1,9.18,9.04,20657,12146163.0,1.55,0.66,0.06,0.56
359,2018-06-26,9.0,9.15,9.17,8.94,16428,9634883.0,2.53,0.55,0.05,0.44
360,2018-06-27,9.13,9.15,9.2,9.07,14071,8306283.0,1.42,0.0,0.0,0.38
361,2018-06-28,9.14,9.03,9.22,9.03,15079,8877795.0,2.08,-1.31,-0.12,0.41
362,2018-06-29,9.03,9.28,9.32,9.03,21940,13026983.0,3.21,2.77,0.25,0.59
363,2018-07-02,9.29,9.34,9.45,9.24,44924,27117467.0,2.26,0.65,0.06,1.21
364,2018-07-03,9.36,9.45,9.5,9.31,27254,16614396.0,2.03,1.18,0.11,0.74
365,2018-07-04,9.41,9.45,9.5,9.32,24458,14920424.0,1.9,0.0,0.0,0.66
366,2018-07-05,9.46,9.41,9.46,9.25,24124,14600094.0,2.22,-0.42,-0.04,0.65
367,2018-07-06,9.43,9.36,9.48,9.21,21150,12844143.0,2.87,-0.53,-0.05,0.57
368,2018-07-09,9.39,9.5,9.55,9.35,15096,9253227.0,2.14,1.5,0.14,0.41
369,2018-07-10,9.49,9.52,9.53,9.45,10454,6429700.0,0.84,0.21,0.02,0.28
370,2018-07-11,9.48,9.13,9.48,9.08,26414,15729395.0,4.2,-4.1,-0.39,0.71
371,2018-07-12,9.11,9.34,9.41,9.11,24560,14781881.0,3.29,2.3,0.21,0.66
372,2018-07-13,9.32,9.35,9.42,9.32,18385,11162060.0,1.07,0.11,0.01,0.5
373,2018-07-16,9.39,9.32,9.41,9.29,15594,9432202.0,1.28,-0.32,-0.03,0.42
374,2018-07-17,9.36,9.39,9.41,9.25,25428,15360966.0,1.72,0.75,0.07,0.69
375,2018-07-18,9.39,9.49,9.64,9.38,41269,25486715.0,2.77,1.06,0.1,1.12
376,2018-07-19,9.46,9.39,9.53,9.38,23349,14306779.0,1.58,-1.05,-0.1,0.63
377,2018-07-20,9.39,9.6,9.7,9.38,28105,17355884.0,3.41,2.24,0.21,0.76
378,2018-07-23,9.56,9.78,9.81,9.49,29220,18392529.0,3.33,1.88,0.18,0.79
379,2018-07-24,9.78,10.09,10.22,9.71,69686,45511264.0,5.21,3.17,0.31,1.88
380,2018-07-25,10.68,10.16,10.74,10.11,114299,77976199.0,6.24,0.69,0.07,3.09
381,2018-07-26,10.01,10.06,10.15,9.8,66150,42946732.0,3.44,-0.98,-0.1,1.79
382,2018-07-27,9.98,9.91,10.09,9.87,39031,25403859.0,2.19,-1.49,-0.15,1.05
383,2018-07-30,9.94,9.7,9.94,9.67,33261,21141780.0,2.72,-2.12,-0.21,0.9
384,2018-07-31,9.71,9.92,9.94,9.71,27443,17565531.0,2.37,2.27,0.22,0.74
385,2018-08-01,9.91,9.83,10.02,9.76,25470,16429953.0,2.62,-0.91,-0.09,0.69
386,2018-08-02,9.74,9.56,9.83,9.31,36638,22618503.0,5.29,-2.75,-0.27,0.99
387,2018-08-03,9.53,9.46,9.67,9.46,19352,11977334.0,2.2,-1.05,-0.1,0.52
388,2018-08-06,9.43,9.39,9.52,9.31,16855,10252632.0,2.22,-0.74,-0.07,0.46
389,2018-08-07,9.35,9.6,9.62,9.35,18619,11466066.0,2.88,2.24,0.21,0.5
390,2018-08-08,9.57,9.5,9.67,9.5,18161,11298843.0,1.77,-1.04,-0.1,0.49
391,2018-08-09,9.49,9.92,9.97,9.49,42972,27472870.0,5.05,4.42,0.42,1.16
392,2018-08-10,9.85,9.88,9.95,9.84,21085,13545892.0,1.11,-0.4,-0.04,0.57
393,2018-08-13,9.8,9.84,9.87,9.73,14077,8970775.0,1.42,-0.4,-0.04,0.38
394,2018-08-14,9.85,9.8,9.94,9.77,13422,8578106.0,1.73,-0.41,-0.04,0.36
395,2018-08-15,9.83,9.66,9.84,9.64,17521,11093245.0,2.04,-1.43,-0.14,0.47
396,2018-08-16,9.66,9.6,9.67,9.53,12394,7719257.0,1.45,-0.62,-0.06,0.33
397,2018-08-17,9.67,9.43,9.67,9.42,14321,8874768.0,2.6,-1.77,-0.17,0.39
398,2018-08-20,9.42,9.45,9.5,9.35,14907,9088029.0,1.59,0.21,0.02,0.4
399,2018-08-21,9.45,9.53,9.57,9.41,15306,9446537.0,1.69,0.85,0.08,0.41
400,2018-08-22,9.52,9.43,9.53,9.42,11247,6895702.0,1.15,-1.05,-0.1,0.3
401,2018-08-23,9.46,9.41,9.5,9.31,17658,10742368.0,2.01,-0.21,-0.02,0.48
402,2018-08-24,9.43,9.48,9.55,9.38,17169,10511729.0,1.81,0.74,0.07,0.46
403,2018-08-27,9.48,9.63,9.64,9.48,12782,7939288.0,1.69,1.58,0.15,0.35
404,2018-08-28,9.59,9.62,9.66,9.52,21776,13513756.0,1.45,-0.1,-0.01,0.59
405,2018-08-29,9.64,9.53,9.64,9.52,6750,4185086.0,1.25,-0.94,-0.09,0.18
406,2018-08-30,9.52,9.41,9.56,9.41,11799,7243335.0,1.57,-1.26,-0.12,0.32
407,2018-08-31,9.42,9.39,9.46,9.35,13442,8194800.0,1.17,-0.21,-0.02,0.36
408,2018-09-03,9.41,9.36,9.42,9.27,13880,8382405.0,1.6,-0.32,-0.03,0.38
409,2018-09-04,9.35,9.43,9.46,9.32,9895,6022321.0,1.5,0.75,0.07,0.27
410,2018-09-05,9.42,9.38,9.5,9.35,13218,8077968.0,1.59,-0.53,-0.05,0.36
411,2018-09-06,9.34,9.35,9.43,9.34,8132,4934240.0,0.96,-0.32,-0.03,0.22
412,2018-09-07,9.39,9.39,9.53,9.35,14961,9165017.0,1.93,0.43,0.04,0.4
413,2018-09-10,9.41,9.35,9.46,9.32,10333,6286803.0,1.49,-0.43,-0.04,0.28
414,2018-09-11,9.36,9.38,9.43,9.31,9948,6031982.0,1.28,0.32,0.03,0.27
415,2018-09-12,9.43,9.41,9.48,9.39,10728,6546405.0,0.96,0.32,0.03,0.29
416,2018-09-13,9.43,9.45,9.46,9.34,11325,6903682.0,1.28,0.43,0.04,0.31
417,2018-09-14,9.46,9.43,9.48,9.41,10144,6203725.0,0.74,-0.21,-0.02,0.27
418,2018-09-17,9.43,9.35,9.45,9.32,12354,7498889.0,1.38,-0.85,-0.08,0.33
419,2018-09-18,9.34,9.45,9.49,9.31,13938,8479741.0,1.93,1.07,0.1,0.38
420,2018-09-19,9.45,9.53,9.57,9.43,22078,13622881.0,1.48,0.85,0.08,0.6
421,2018-09-20,9.52,9.49,9.55,9.48,14515,8942001.0,0.73,-0.42,-0.04,0.39
422,2018-09-21,9.5,9.63,9.66,9.46,24158,14987856.0,2.11,1.48,0.14,0.65
423,2018-09-25,9.55,9.62,9.64,9.55,13971,8702993.0,0.93,-0.1,-0.01,0.38
424,2018-09-26,9.64,9.6,9.71,9.57,23007,14403982.0,1.46,-0.21,-0.02,0.62
425,2018-09-27,9.6,9.56,9.73,9.53,22500,14061790.0,2.08,-0.42,-0.04,0.61
426,2018-09-28,9.56,9.6,9.62,9.56,17901,11134953.0,0.63,0.42,0.04,0.48
427,2018-10-08,9.49,9.36,9.57,9.32,20236,12389900.0,2.6,-2.5,-0.24,0.55
428,2018-10-09,9.36,9.36,9.45,9.34,14872,9034311.0,1.18,0.0,0.0,0.4
429,2018-10-10,9.38,9.38,9.42,9.35,9773,5933184.0,0.75,0.21,0.02,0.26
430,2018-10-11,9.24,8.59,9.24,8.52,49123,27980588.0,7.68,-8.42,-0.79,1.33
431,2018-10-12,8.57,8.52,8.59,8.22,33121,17927583.0,4.31,-0.81,-0.07,0.9
432,2018-10-15,8.52,8.36,8.58,8.34,18930,10261941.0,2.82,-1.88,-0.16,0.51
433,2018-10-16,8.37,8.34,8.45,8.26,14786,7883311.0,2.27,-0.24,-0.02,0.4
434,2018-10-17,8.47,8.41,8.47,8.33,17198,9250436.0,1.68,0.84,0.07,0.46
435,2018-10-18,8.41,8.33,8.41,8.15,24990,13127304.0,3.09,-0.95,-0.08,0.68
436,2018-10-19,8.19,8.34,8.4,8.1,25443,13393140.0,3.6,0.12,0.01,0.69
437,2018-10-22,8.37,8.62,8.78,8.37,45738,25091459.0,4.92,3.36,0.28,1.24
438,2018-10-23,8.61,8.51,8.62,8.47,22791,12485724.0,1.74,-1.28,-0.11,0.62
439,2018-10-24,8.41,8.4,8.52,8.31,34102,18342567.0,2.47,-1.29,-0.11,0.92
440,2018-10-25,8.22,8.36,8.41,8.17,23640,12459887.0,2.86,-0.48,-0.04,0.64
441,2018-10-26,8.41,8.44,8.58,8.37,33284,18018518.0,2.51,0.96,0.08,0.9
442,2018-10-29,8.43,8.41,8.51,8.37,25254,13638920.0,1.66,-0.36,-0.03,0.68
443,2018-10-30,8.41,8.54,8.61,8.37,25159,13675305.0,2.85,1.55,0.13,0.68
444,2018-10-31,8.52,8.62,8.71,8.52,33482,18536052.0,2.22,0.94,0.08,0.9
445,2018-11-01,8.65,8.65,8.8,8.58,35504,19837051.0,2.55,0.35,0.03,0.96
446,2018-11-02,8.71,8.86,8.9,8.71,34945,19789127.0,2.2,2.43,0.21,0.94
447,2018-11-05,8.85,8.97,9.06,8.79,32250,18521822.0,3.05,1.24,0.11,0.87
448,2018-11-06,8.92,8.92,8.94,8.85,24650,14119673.0,1.0,-0.56,-0.05,0.67
449,2018-11-07,8.89,8.93,9.01,8.89,23747,13693052.0,1.35,0.11,0.01,0.64
450,2018-11-08,8.96,8.9,9.03,8.9,28051,16200925.0,1.46,-0.34,-0.03,0.76
451,2018-11-09,8.92,8.85,8.96,8.82,17344,9917309.0,1.57,-0.56,-0.05,0.47
452,2018-11-12,8.94,9.31,9.36,8.94,79135,47053454.0,4.75,5.2,0.46,2.14
453,2018-11-13,9.15,9.45,9.59,9.15,81070,49083476.0,4.73,1.5,0.14,2.19
454,2018-11-14,9.39,9.45,9.64,9.39,63780,39420349.0,2.65,0.0,0.0,1.72
455,2018-11-15,9.46,9.52,9.55,9.41,38344,23546111.0,1.48,0.74,0.07,1.04
456,2018-11-16,9.5,9.53,9.67,9.48,42961,26671141.0,2.0,0.11,0.01,1.16
457,2018-11-19,9.56,9.76,9.76,9.53,54132,33952866.0,2.41,2.41,0.23,1.46
458,2018-11-20,10.05,9.84,10.48,9.78,123517,81424015.0,7.17,0.82,0.08,3.34
459,2018-11-21,9.71,9.9,9.97,9.67,65386,41734009.0,3.05,0.61,0.06,1.77
460,2018-11-22,9.94,9.84,9.98,9.78,40713,26121968.0,2.02,-0.61,-0.06,1.1
461,2018-11-23,9.85,9.6,9.87,9.46,54769,34187562.0,4.17,-2.44,-0.24,1.48
462,2018-11-26,9.53,9.48,9.66,9.41,34596,21367860.0,2.6,-1.25,-0.12,0.93
463,2018-11-27,9.55,9.55,9.57,9.49,19494,12048475.0,0.84,0.74,0.07,0.53
464,2018-11-28,9.53,9.77,9.81,9.45,50748,31736870.0,3.77,2.3,0.22,1.37
465,2018-11-29,9.85,9.64,9.98,9.64,59677,38177742.0,3.48,-1.33,-0.13,1.61
466,2018-11-30,9.59,9.77,9.87,9.53,35715,22501920.0,3.53,1.35,0.13,0.97
467,2018-12-03,9.9,9.87,10.01,9.81,59659,38530296.0,2.05,1.02,0.1,1.61
468,2018-12-04,9.85,9.87,9.9,9.76,28239,18067000.0,1.42,0.0,0.0,0.76
469,2018-12-05,9.76,9.77,9.85,9.69,30452,19307336.0,1.62,-1.01,-0.1,0.82
470,2018-12-06,9.69,9.66,9.77,9.56,37204,23343953.0,2.15,-1.13,-0.11,1.01
471,2018-12-07,9.64,9.7,9.74,9.62,15217,9570028.0,1.24,0.41,0.04,0.41
472,2018-12-10,9.63,9.52,9.66,9.45,18898,11707920.0,2.16,-1.86,-0.18,0.51
473,2018-12-11,9.53,9.64,9.64,9.53,24710,15383890.0,1.16,1.26,0.12,0.67
474,2018-12-12,9.64,9.74,9.81,9.63,23226,14709919.0,1.87,1.04,0.1,0.63
475,2018-12-13,9.77,9.8,9.87,9.74,29456,18783797.0,1.33,0.62,0.06,0.8
476,2018-12-14,9.81,9.69,9.87,9.69,22467,14271741.0,1.84,-1.12,-0.11,0.61
477,2018-12-17,9.64,9.67,9.71,9.56,13467,8433481.0,1.55,-0.21,-0.02,0.36
478,2018-12-18,9.63,9.66,9.73,9.57,15785,9880066.0,1.65,-0.1,-0.01,0.43
479,2018-12-19,9.71,9.55,9.71,9.55,11149,6953199.0,1.66,-1.14,-0.11,0.3
480,2018-12-20,9.55,9.53,9.6,9.46,13349,8239564.0,1.47,-0.21,-0.02,0.36
481,2018-12-21,9.53,9.53,9.59,9.45,18379,11363577.0,1.47,0.0,0.0,0.5
482,2018-12-24,9.53,9.63,9.63,9.49,14217,8839759.0,1.47,1.05,0.1,0.38
483,2018-12-25,9.62,9.49,9.63,9.32,36537,22403341.0,3.22,-1.45,-0.14,0.99
484,2018-12-26,9.49,9.39,9.55,9.39,16453,10069919.0,1.69,-1.05,-0.1,0.44
485,2018-12-27,9.48,9.27,9.5,9.27,25109,15263597.0,2.45,-1.28,-0.12,0.68
486,2018-12-28,9.32,9.18,9.32,9.13,15759,9375215.0,2.05,-0.97,-0.09,0.43
487,2019-01-02,9.18,9.14,9.22,9.07,13436,7918520.0,1.63,-0.44,-0.04,0.36
488,2019-01-03,9.1,9.08,9.22,9.06,12621,7438456.0,1.75,-0.66,-0.06,0.34
489,2019-01-04,8.97,9.27,9.27,8.9,18434,10864824.0,4.07,2.09,0.19,0.5
490,2019-01-07,9.32,9.41,9.41,9.22,22219,13392604.0,2.05,1.51,0.14,0.6
491,2019-01-08,9.36,9.46,9.5,9.34,18247,11134505.0,1.7,0.53,0.05,0.49
492,2019-01-09,9.46,9.53,9.62,9.45,20435,12657409.0,1.8,0.74,0.07,0.55
493,2019-01-10,9.56,9.49,9.59,9.48,15310,9468621.0,1.15,-0.42,-0.04,0.41
494,2019-01-11,9.48,9.59,9.66,9.48,22395,13881924.0,1.9,1.05,0.1,0.61
495,2019-01-14,9.6,9.6,9.71,9.56,15653,9797686.0,1.56,0.1,0.01,0.42
496,2019-01-15,9.67,9.62,9.67,9.55,16880,10512855.0,1.25,0.21,0.02,0.46
497,2019-01-16,9.6,9.57,9.69,9.5,15373,9576226.0,1.98,-0.52,-0.05,0.42
498,2019-01-17,9.59,9.57,9.69,9.55,17290,10791133.0,1.46,0.0,0.0,0.47
499,2019-01-18,9.59,9.64,9.73,9.59,20661,12956241.0,1.46,0.73,0.07,0.56
500,2019-01-21,9.71,9.81,9.83,9.71,24327,15460007.0,1.24,1.76,0.17,0.66
501,2019-01-22,9.81,9.57,9.81,9.53,26935,16851978.0,2.85,-2.45,-0.24,0.73
502,2019-01-23,9.55,9.78,9.84,9.5,33616,21231420.0,3.55,2.19,0.21,0.91
503,2019-01-24,9.8,9.83,9.84,9.59,43544,27496036.0,2.56,0.51,0.05,1.18
504,2019-01-25,9.81,9.77,9.84,9.74,22041,14014664.0,1.02,-0.61,-0.06,0.6
505,2019-01-28,9.77,9.67,9.83,9.63,19852,12536353.0,2.05,-1.02,-0.1,0.54
506,2019-01-29,9.64,9.49,9.69,9.39,23065,14194528.0,3.1,-1.86,-0.18,0.62
507,2019-01-30,9.5,9.56,9.59,9.43,23748,14685107.0,1.69,0.74,0.07,0.64
508,2019-01-31,9.56,9.36,9.63,9.31,37466,22786085.0,3.35,-2.09,-0.2,1.01
509,2019-02-01,9.38,9.49,9.53,9.34,28151,17267684.0,2.03,1.39,0.13,0.76
510,2019-02-11,9.5,9.71,9.73,9.49,23945,14974507.0,2.53,2.32,0.22,0.65
511,2019-02-12,9.74,9.84,9.88,9.74,40899,26103258.0,1.44,1.34,0.13,1.11
512,2019-02-13,9.84,9.88,9.92,9.74,47002,30026847.0,1.83,0.41,0.04,1.27
513,2019-02-14,9.84,9.83,9.9,9.78,29989,19150845.0,1.21,-0.51,-0.05,0.81
514,2019-02-15,9.83,9.94,10.02,9.8,58922,38142287.0,2.24,1.12,0.11,1.59
515,2019-02-18,9.98,10.18,10.19,9.97,66739,43959850.0,2.21,2.41,0.24,1.8
516,2019-02-19,10.18,10.08,10.18,9.98,58847,38646966.0,1.96,-0.98,-0.1,1.59
517,2019-02-20,10.06,10.04,10.13,9.94,47469,31061730.0,1.88,-0.4,-0.04,1.28
518,2019-02-21,10.06,9.94,10.16,9.91,48960,32055574.0,2.49,-1.0,-0.1,1.32
519,2019-02-22,9.97,10.12,10.12,9.91,38117,24924335.0,2.11,1.81,0.18,1.03
520,2019-02-25,10.18,10.48,10.54,10.12,90360,61014537.0,4.15,3.56,0.36,2.44
521,2019-02-26,10.55,10.48,10.68,10.37,82132,56566704.0,2.96,0.0,0.0,2.22
522,2019-02-27,10.48,10.39,10.58,10.33,72048,49403471.0,2.39,-0.86,-0.09,1.95
523,2019-02-28,10.43,10.5,10.5,10.4,41268,28209122.0,0.96,1.06,0.11,1.12
524,2019-03-01,10.54,10.4,10.57,10.3,57251,38879508.0,2.57,-0.95,-0.1,1.55
525,2019-03-04,10.41,10.55,10.65,10.41,82429,56837899.0,2.31,1.44,0.15,2.23
526,2019-03-05,10.53,10.71,10.71,10.47,67207,46668821.0,2.27,1.52,0.16,1.82
527,2019-03-06,10.68,10.81,10.81,10.62,85382,59979880.0,1.77,0.93,0.1,2.31
528,2019-03-07,10.79,10.88,10.96,10.72,83902,59541818.0,2.22,0.65,0.07,2.27
529,2019-03-08,10.81,10.32,10.81,10.26,114936,79335487.0,5.06,-5.15,-0.56,3.11
530,2019-03-11,10.3,10.86,10.93,10.3,117027,81097244.0,6.1,5.23,0.54,3.16
531,2019-03-12,10.89,10.95,11.21,10.85,123029,89138259.0,3.31,0.83,0.09,3.32
532,2019-03-13,10.95,10.72,10.99,10.62,81708,58185732.0,3.38,-2.1,-0.23,2.21
533,2019-03-14,10.72,10.48,10.82,10.41,68975,47925588.0,3.82,-2.24,-0.24,1.86
534,2019-03-15,10.54,10.64,10.69,10.47,61771,42817977.0,2.1,1.53,0.16,1.67
535,2019-03-18,11.1,11.62,11.62,11.1,41842,31751192.0,4.89,9.21,0.98,1.13
536,2019-03-19,12.64,12.7,12.7,12.29,150645,126595873.0,3.53,9.29,1.08,4.07
537,2019-03-20,13.13,12.84,13.76,12.79,629343,553281552.0,7.64,1.1,0.14,17.01
538,2019-03-21,12.42,13.21,13.72,12.42,518620,446578832.0,10.12,2.88,0.37,14.01
539,2019-03-22,12.86,12.86,13.1,12.5,300856,256183269.0,4.54,-2.65,-0.35,8.13
540,2019-03-25,12.43,12.47,12.74,12.25,178724,148109913.0,3.81,-3.03,-0.39,4.83
541,2019-03-26,12.51,11.84,12.67,11.8,171515,138543078.0,6.98,-5.05,-0.63,4.63
542,2019-03-27,12.19,12.07,12.29,11.86,139057,111453026.0,3.63,1.94,0.23,3.76
543,2019-03-28,12.02,11.73,12.02,11.67,117148,91300938.0,2.9,-2.82,-0.34,3.17
544,2019-03-29,11.7,11.94,11.97,11.53,117853,91992704.0,3.75,1.79,0.21,3.18
