,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
273,2020-09-08,13.81,13.62,13.85,13.45,28150,38148764.0,2.91,-1.02,-0.14,1.99
274,2020-09-09,13.45,13.15,13.55,13.09,28268,37532475.0,3.38,-3.45,-0.47,1.99
275,2020-09-10,13.26,12.79,13.31,12.67,23741,30871211.0,4.87,-2.74,-0.36,1.67
276,2020-09-11,12.8,12.97,12.99,12.58,14213,18189984.0,3.21,1.41,0.18,1.0
277,2020-09-14,13.11,12.86,13.13,12.78,18171,23462207.0,2.7,-0.85,-0.11,1.28
278,2020-09-15,12.91,12.96,12.97,12.63,15406,19692958.0,2.64,0.78,0.1,1.09
279,2020-09-16,12.95,12.8,12.95,12.71,10733,13725584.0,1.85,-1.23,-0.16,0.76
280,2020-09-17,12.8,12.8,12.93,12.66,10741,13718334.0,2.11,0.0,0.0,0.76
281,2020-09-18,12.83,12.98,13.02,12.76,11722,15087853.0,2.03,1.41,0.18,0.83
282,2020-09-21,12.99,13.09,13.13,12.93,10476,13638126.0,1.54,0.85,0.11,0.74
283,2020-09-22,12.93,12.78,13.05,12.69,15905,20444718.0,2.75,-2.37,-0.31,1.12
284,2020-09-23,12.79,12.85,12.88,12.72,7535,9629287.0,1.25,0.55,0.07,0.53
285,2020-09-24,12.74,12.26,12.83,12.22,22867,28427657.0,4.75,-4.59,-0.59,1.61
286,2020-09-25,12.27,12.03,12.36,11.9,18009,21677390.0,3.75,-1.88,-0.23,1.27
287,2020-09-28,12.07,11.74,12.11,11.71,12970,15313915.0,3.33,-2.41,-0.29,0.91
288,2020-09-29,11.87,11.84,12.0,11.78,8019,9502474.0,1.87,0.85,0.1,0.57
289,2020-09-30,11.94,11.77,11.95,11.73,6870,8110719.0,1.86,-0.59,-0.07,0.48
290,2020-10-09,11.91,12.06,12.12,11.86,11680,14026559.0,2.21,2.46,0.29,0.82
291,2020-10-12,12.13,12.3,12.34,12.13,15704,19227419.0,1.74,1.99,0.24,1.11
292,2020-10-13,12.34,12.26,12.38,12.19,11416,13982698.0,1.54,-0.33,-0.04,0.81
293,2020-10-14,12.31,12.23,12.33,12.15,15692,19174524.0,1.47,-0.24,-0.03,1.11
294,2020-10-15,12.34,12.11,12.34,12.11,11668,14192161.0,1.88,-0.98,-0.12,0.82
295,2020-10-16,12.24,11.98,12.24,11.92,13158,15798671.0,2.64,-1.07,-0.13,0.93
296,2020-10-19,12.02,11.9,12.12,11.9,12165,14570592.0,1.84,-0.67,-0.08,0.86
297,2020-10-20,11.98,12.14,12.17,11.87,15726,18939280.0,2.52,2.02,0.24,1.11
298,2020-10-21,12.18,11.92,12.18,11.92,15166,18133425.0,2.14,-1.81,-0.22,1.07
299,2020-10-22,11.85,11.72,11.92,11.71,18193,21374107.0,1.76,-1.68,-0.2,1.28
300,2020-10-23,11.83,11.67,11.88,11.66,15659,18392523.0,1.88,-0.43,-0.05,1.1
301,2020-10-26,11.7,11.44,11.71,11.33,19310,22183927.0,3.26,-1.97,-0.23,1.36
302,2020-10-27,11.41,11.28,11.5,11.25,16061,18169646.0,2.19,-1.4,-0.16,1.13
303,2020-10-28,11.28,11.21,11.31,11.05,20061,22394347.0,2.3,-0.62,-0.07,1.41
304,2020-10-29,11.13,11.22,11.33,10.99,20535,22927545.0,3.03,0.09,0.01,1.45
305,2020-10-30,11.22,10.53,11.22,10.45,41700,45058633.0,6.86,-6.15,-0.69,2.94
306,2020-11-02,10.62,10.49,10.73,10.33,19957,20984449.0,3.8,-0.38,-0.04,1.41
307,2020-11-03,10.54,10.72,10.86,10.52,21478,22965028.0,3.24,2.19,0.23,1.51
308,2020-11-04,10.72,10.65,10.81,10.61,12459,13294047.0,1.87,-0.65,-0.07,0.88
309,2020-11-05,10.7,10.79,10.84,10.66,14344,15381939.0,1.69,1.31,0.14,1.01
310,2020-11-06,10.85,10.67,10.85,10.6,16252,17326636.0,2.32,-1.11,-0.12,1.15
311,2020-11-09,10.67,10.88,11.02,10.67,22829,24741788.0,3.28,1.97,0.21,1.61
312,2020-11-10,10.91,10.89,10.97,10.73,16653,18027227.0,2.21,0.09,0.01,1.17
313,2020-11-11,10.82,10.72,10.88,10.69,13654,14651234.0,1.74,-1.56,-0.17,0.96
314,2020-11-12,10.72,10.74,10.78,10.69,10470,11206748.0,0.84,0.19,0.02,0.74
315,2020-11-13,10.78,10.65,10.78,10.54,15318,16225128.0,2.23,-0.84,-0.09,1.08
316,2020-11-16,10.72,10.88,10.88,10.69,20414,21980364.0,1.78,2.16,0.23,1.44
317,2020-11-17,10.85,10.73,10.88,10.67,13740,14744944.0,1.93,-1.38,-0.15,0.97
318,2020-11-18,10.78,10.84,10.85,10.7,15404,16588092.0,1.4,1.03,0.11,1.09
319,2020-11-19,10.84,10.81,10.87,10.76,14902,16063597.0,1.01,-0.28,-0.03,1.05
320,2020-11-20,10.83,10.87,10.9,10.74,15672,16906237.0,1.48,0.56,0.06,1.11
321,2020-11-23,10.86,10.8,10.9,10.78,13685,14761494.0,1.1,-0.64,-0.07,0.97
322,2020-11-24,10.86,10.8,10.88,10.8,18528,20014872.0,0.74,0.0,0.0,1.31
323,2020-11-25,10.8,10.53,10.85,10.53,23996,25503355.0,2.96,-2.5,-0.27,1.69
324,2020-11-26,10.53,10.33,10.53,10.27,22790,23534294.0,2.47,-1.9,-0.2,1.61
325,2020-11-27,10.32,10.31,10.4,10.15,17730,18146099.0,2.42,-0.19,-0.02,1.25
326,2020-11-30,10.34,10.32,10.47,10.28,13916,14399453.0,1.84,0.1,0.01,0.98
327,2020-12-01,10.31,10.45,10.48,10.29,13976,14525279.0,1.84,1.26,0.13,0.99
328,2020-12-02,10.45,10.45,10.56,10.43,12624,13197271.0,1.24,0.0,0.0,0.89
329,2020-12-03,10.46,10.48,10.55,10.41,13504,14105571.0,1.34,0.29,0.03,0.95
330,2020-12-04,10.55,10.58,10.64,10.43,16230,17093990.0,2.0,0.95,0.1,1.14
331,2020-12-07,10.63,10.55,10.76,10.52,15591,16507867.0,2.27,-0.28,-0.03,1.1
332,2020-12-08,10.56,10.51,10.61,10.5,12750,13423036.0,1.04,-0.38,-0.04,0.9
333,2020-12-09,10.55,10.37,10.55,10.36,13521,14078938.0,1.81,-1.33,-0.14,0.95
334,2020-12-10,10.39,10.91,11.11,10.3,58705,63184190.0,7.81,5.21,0.54,4.14
335,2020-12-11,10.9,11.13,11.23,10.8,65295,71917289.0,3.94,2.02,0.22,4.61
336,2020-12-14,11.08,11.18,11.3,10.87,45562,50315749.0,3.86,0.45,0.05,3.21
337,2020-12-15,11.08,10.83,11.11,10.77,30057,32563392.0,3.04,-3.13,-0.35,2.12
338,2020-12-16,10.87,10.91,10.96,10.68,24542,26507936.0,2.59,0.74,0.08,1.73
339,2020-12-17,10.84,11.02,11.21,10.64,46409,50693620.0,5.22,1.01,0.11,3.27
340,2020-12-18,10.94,10.62,10.98,10.61,33012,35471424.0,3.36,-3.63,-0.4,2.33
341,2020-12-21,10.55,10.29,10.55,10.21,32338,33207845.0,3.2,-3.11,-0.33,2.28
342,2020-12-22,10.24,9.84,10.27,9.83,38855,38748213.0,4.28,-4.37,-0.45,2.74
343,2020-12-23,9.74,9.74,9.89,9.66,21436,20814107.0,2.34,-1.02,-0.1,1.51
344,2020-12-24,9.7,9.32,9.77,9.27,25667,24234103.0,5.13,-4.31,-0.42,1.81
345,2020-12-25,9.27,9.31,9.47,9.24,17280,16128007.0,2.47,-0.11,-0.01,1.22
346,2020-12-28,9.3,9.06,9.31,9.01,20022,18158780.0,3.22,-2.69,-0.25,1.41
347,2020-12-29,9.06,9.06,9.22,9.04,14265,12988613.0,1.99,0.0,0.0,1.01
348,2020-12-30,9.06,9.07,9.19,9.06,13131,11912785.0,1.43,0.11,0.01,0.93
349,2020-12-31,9.06,9.14,9.18,9.06,11562,10527387.0,1.32,0.77,0.07,0.82
350,2021-01-04,9.14,9.28,9.35,9.14,18458,17027897.0,2.3,1.53,0.14,1.3
351,2021-01-05,9.23,9.36,9.4,9.18,25407,23632666.0,2.37,0.86,0.08,1.79
352,2021-01-06,9.36,9.46,9.6,9.33,25948,24487130.0,2.88,1.07,0.1,1.83
353,2021-01-07,9.46,8.9,9.47,8.87,33531,30317827.0,6.34,-5.92,-0.56,2.36
354,2021-01-08,8.92,8.9,8.98,8.52,19215,16799640.0,5.17,0.0,0.0,1.36
355,2021-01-11,8.9,8.55,8.93,8.55,19564,16895884.0,4.27,-3.93,-0.35,1.38
356,2021-01-12,8.55,8.67,8.79,8.48,14296,12339554.0,3.63,1.4,0.12,1.01
357,2021-01-13,8.61,8.39,8.63,8.33,22766,19170201.0,3.46,-3.23,-0.28,1.61
358,2021-01-14,8.39,8.39,8.49,8.3,20431,17119380.0,2.26,0.0,0.0,1.44
359,2021-01-15,8.37,8.67,8.72,8.37,26069,22366279.0,4.17,3.34,0.28,1.84
360,2021-01-18,8.59,8.92,9.06,8.59,27456,24364519.0,5.42,2.88,0.25,1.94
361,2021-01-19,8.93,9.2,9.55,8.83,46339,42682836.0,8.07,3.14,0.28,3.27
362,2021-01-20,9.14,8.97,9.22,8.91,29604,26629061.0,3.37,-2.5,-0.23,2.09
363,2021-01-21,8.98,8.91,9.06,8.81,19103,16981181.0,2.79,-0.67,-0.06,1.35
364,2021-01-22,8.85,9.8,9.8,8.75,81404,78558805.0,11.78,9.99,0.89,5.74
365,2021-01-25,9.63,9.2,10.03,9.18,98383,93397798.0,8.67,-6.12,-0.6,6.94
366,2021-01-26,9.14,10.12,10.12,9.14,118533,118696829.0,10.65,10.0,0.92,8.36
367,2021-01-27,10.02,9.84,10.18,9.7,128259,126435125.0,4.74,-2.77,-0.28,9.05
368,2021-01-28,9.69,10.0,10.21,9.45,101155,99615654.0,7.72,1.63,0.16,7.13
369,2021-01-29,9.84,9.59,10.0,9.43,67319,64378714.0,5.7,-4.1,-0.41,4.75
370,2021-02-01,9.54,9.72,9.78,9.26,53028,50326331.0,5.42,1.36,0.13,3.74
371,2021-02-02,9.54,9.57,9.69,9.37,37468,35560034.0,3.29,-1.54,-0.15,2.64
372,2021-02-03,9.52,9.75,10.41,9.44,61358,60320966.0,10.14,1.88,0.18,4.33
373,2021-02-04,9.51,9.24,9.61,9.24,45033,42030041.0,3.79,-5.23,-0.51,3.18
374,2021-02-05,9.19,8.4,9.23,8.32,60248,52189467.0,9.85,-9.09,-0.84,4.25
375,2021-02-08,8.4,8.13,8.43,8.03,31830,25904742.0,4.76,-3.21,-0.27,2.24
376,2021-02-09,8.13,8.23,8.31,8.04,18556,15193223.0,3.32,1.23,0.1,1.31
377,2021-02-10,8.21,8.41,8.44,8.17,19365,16017790.0,3.28,2.19,0.18,1.37
378,2021-02-18,8.45,8.65,8.69,8.45,27604,23716504.0,2.85,2.85,0.24,1.95
379,2021-02-19,8.65,8.86,8.87,8.65,26695,23376181.0,2.54,2.43,0.21,1.88
380,2021-02-22,9.09,9.27,9.59,9.01,61021,56696321.0,6.55,4.63,0.41,4.3
381,2021-02-23,9.01,9.04,9.36,8.99,50760,46379155.0,3.99,-2.48,-0.23,3.58
382,2021-02-24,9.13,9.18,9.28,9.03,31716,28995032.0,2.77,1.55,0.14,2.24
383,2021-02-25,9.28,9.01,9.28,8.98,26803,24207621.0,3.27,-1.85,-0.17,1.89
384,2021-02-26,8.89,9.06,9.27,8.87,24807,22444605.0,4.44,0.55,0.05,1.75
385,2021-03-01,9.08,9.36,9.41,9.08,30145,27934688.0,3.64,3.31,0.3,2.13
386,2021-03-02,9.41,9.3,9.48,9.22,32172,29884554.0,2.78,-0.64,-0.06,2.27
387,2021-03-03,9.24,9.37,9.44,9.21,23571,21963744.0,2.47,0.75,0.07,1.66
388,2021-03-04,9.3,9.42,9.51,9.28,26349,24668289.0,2.45,0.53,0.05,1.86
389,2021-03-05,9.44,9.68,9.74,9.35,30572,29195589.0,4.14,2.76,0.26,2.16
390,2021-03-08,9.79,9.47,9.79,9.45,28079,26896373.0,3.51,-2.17,-0.21,1.98
391,2021-03-09,9.43,9.34,9.66,9.14,29556,27715424.0,5.49,-1.37,-0.13,2.08
392,2021-03-10,9.43,9.13,9.48,9.11,18880,17319554.0,3.96,-2.25,-0.21,1.33
393,2021-03-11,9.14,9.59,9.62,9.14,34592,32647710.0,5.26,5.04,0.46,2.44
394,2021-03-12,9.68,9.54,9.68,9.45,15814,15015857.0,2.4,-0.52,-0.05,1.12
395,2021-03-15,9.44,9.43,9.62,9.33,18135,17070689.0,3.04,-1.15,-0.11,1.28
396,2021-03-16,9.33,9.56,9.57,9.27,18614,17573274.0,3.18,1.38,0.13,1.31
397,2021-03-17,9.49,9.48,9.54,9.36,13872,13101500.0,1.88,-0.84,-0.08,0.98
398,2021-03-18,9.47,9.35,9.56,9.34,17074,16081253.0,2.32,-1.37,-0.13,1.2
399,2021-03-19,9.26,9.45,9.55,9.21,19694,18502378.0,3.64,1.07,0.1,1.39
400,2021-03-22,9.48,9.51,9.62,9.39,20329,19274329.0,2.43,0.63,0.06,1.43
401,2021-03-23,9.63,9.29,9.95,9.18,47204,44526372.0,8.1,-2.31,-0.22,3.33
402,2021-03-24,9.04,8.96,9.25,8.84,30721,27659432.0,4.41,-3.55,-0.33,2.17
403,2021-03-25,8.9,8.84,9.05,8.83,16468,14615075.0,2.46,-1.34,-0.12,1.16
404,2021-03-26,8.83,8.91,8.95,8.82,12087,10708585.0,1.47,0.79,0.07,0.85
405,2021-03-29,8.91,8.91,8.97,8.85,13055,11578958.0,1.35,0.0,0.0,0.92
406,2021-03-30,8.86,8.64,8.86,8.54,22279,19232679.0,3.59,-3.03,-0.27,1.57
407,2021-03-31,8.56,8.68,8.7,8.56,10620,9138516.0,1.62,0.46,0.04,0.75
408,2021-04-01,8.72,8.69,8.74,8.6,12361,10649845.0,1.61,0.12,0.01,0.87
409,2021-04-02,8.69,8.72,8.83,8.65,15959,13873694.0,2.07,0.35,0.03,1.13
410,2021-04-06,8.73,8.89,8.94,8.71,19185,16967115.0,2.64,1.95,0.17,1.35
411,2021-04-07,8.88,8.99,9.0,8.85,17129,15267292.0,1.69,1.12,0.1,1.21
412,2021-04-08,8.99,8.9,9.06,8.88,15968,14251582.0,2.0,-1.0,-0.09,1.13
413,2021-04-09,8.85,8.96,9.06,8.83,17433,15528133.0,2.58,0.67,0.06,1.23
414,2021-04-12,9.0,8.95,9.04,8.86,18029,16082126.0,2.01,-0.11,-0.01,1.27
415,2021-04-13,8.87,8.66,8.92,8.65,14951,13011486.0,3.02,-3.24,-0.29,1.05
416,2021-04-14,8.64,8.67,8.72,8.57,15681,13517341.0,1.73,0.12,0.01,1.11
417,2021-04-15,8.72,8.69,8.76,8.63,13050,11296984.0,1.5,0.23,0.02,0.92
418,2021-04-16,8.66,8.9,8.94,8.66,19607,17300840.0,3.22,2.42,0.21,1.38
419,2021-04-19,8.95,9.02,9.08,8.91,20714,18615913.0,1.91,1.35,0.12,1.46
420,2021-04-20,9.02,8.99,9.1,8.97,12466,11225094.0,1.44,-0.33,-0.03,0.88
421,2021-04-21,8.95,8.99,9.06,8.93,9699,8694713.0,1.45,0.0,0.0,0.68
422,2021-04-22,8.99,9.05,9.05,8.93,14231,12760874.0,1.33,0.67,0.06,1.0
423,2021-04-23,8.96,8.78,9.06,8.75,15612,13789898.0,3.43,-2.98,-0.27,1.1
424,2021-04-26,8.78,8.86,9.02,8.74,16282,14450348.0,3.19,0.91,0.08,1.15
425,2021-04-27,8.81,8.71,8.86,8.6,13530,11732701.0,2.93,-1.69,-0.15,0.95
426,2021-04-28,8.88,8.78,9.0,8.71,35043,30961558.0,3.33,0.8,0.07,2.47
427,2021-04-29,8.66,9.66,9.66,8.66,80895,76735133.0,11.39,10.02,0.88,5.7
428,2021-04-30,9.59,9.22,9.59,9.11,130626,120403810.0,4.97,-4.55,-0.44,9.21
429,2021-05-06,9.13,9.07,9.2,8.92,73113,65807325.0,3.04,-1.63,-0.15,5.16
430,2021-05-07,9.04,9.01,9.11,8.93,46279,41580757.0,1.98,-0.66,-0.06,3.26
431,2021-05-10,9.0,8.26,9.03,8.11,87922,73081860.0,10.21,-8.32,-0.75,6.2
432,2021-05-11,8.15,8.19,8.22,8.08,35287,28671940.0,1.69,-0.85,-0.07,2.49
433,2021-05-12,8.16,8.22,8.24,8.11,23862,19487297.0,1.59,0.37,0.03,1.68
434,2021-05-13,8.15,8.19,8.27,8.14,21418,17520610.0,1.58,-0.36,-0.03,1.51
435,2021-05-14,8.25,8.25,8.28,8.19,22858,18752050.0,1.1,0.73,0.06,1.61
436,2021-05-17,8.27,8.14,8.27,8.11,24262,19730235.0,1.94,-1.33,-0.11,1.71
437,2021-05-18,8.17,8.2,8.22,8.11,15334,12478349.0,1.35,0.74,0.06,1.08
438,2021-05-19,8.21,8.15,8.22,8.15,12687,10320341.0,0.85,-0.61,-0.05,0.89
439,2021-05-20,8.17,8.14,8.2,8.13,12408,10073111.0,0.86,-0.12,-0.01,0.87
440,2021-05-21,8.16,8.17,8.19,8.13,12821,10428618.0,0.74,0.37,0.03,0.9
441,2021-05-24,8.17,8.22,8.24,8.16,15836,12949918.0,0.98,0.61,0.05,1.12
442,2021-05-25,8.22,8.19,8.25,8.13,18968,15449295.0,1.46,-0.36,-0.03,1.34
443,2021-05-26,8.2,8.29,8.3,8.15,26430,21695157.0,1.83,1.22,0.1,1.86
444,2021-05-27,8.28,8.43,8.44,8.28,28549,23800973.0,1.93,1.69,0.14,2.01
445,2021-05-28,8.44,8.53,8.62,8.35,38429,32537969.0,3.2,1.19,0.1,2.71
446,2021-05-31,8.53,8.51,8.57,8.4,24408,20640459.0,1.99,-0.23,-0.02,1.72
447,2021-06-01,8.53,8.51,8.58,8.44,16780,14213084.0,1.65,0.0,0.0,1.18
448,2021-06-02,8.52,8.48,8.53,8.41,19864,16727091.0,1.41,-0.35,-0.03,1.4
449,2021-06-03,8.48,8.58,8.58,8.44,21038,17842576.0,1.65,1.18,0.1,1.48
450,2021-06-04,8.58,8.58,8.7,8.53,26946,23150159.0,1.98,0.0,0.0,1.9
451,2021-06-07,8.66,8.54,8.85,8.53,27203,23463821.0,3.73,-0.47,-0.04,1.92
452,2021-06-08,8.54,8.56,8.6,8.45,17616,14979322.0,1.76,0.23,0.02,1.24
453,2021-06-09,8.55,8.5,8.56,8.44,17332,14661266.0,1.4,-0.7,-0.06,1.22
454,2021-06-10,8.5,8.51,8.57,8.46,17625,14939874.0,1.29,0.12,0.01,1.24
455,2021-06-11,8.53,8.57,8.62,8.44,27411,23133687.0,2.12,0.71,0.06,1.93
456,2021-06-15,8.47,7.91,8.54,7.84,60408,48435439.0,8.17,-7.7,-0.66,4.26
457,2021-06-16,7.91,7.94,8.02,7.79,19629,15367216.0,2.91,0.38,0.03,1.38
458,2021-06-17,7.97,7.89,7.97,7.85,13476,10530653.0,1.51,-0.63,-0.05,0.95
459,2021-06-18,7.88,7.93,7.95,7.76,17612,13661716.0,2.41,0.51,0.04,1.24
460,2021-06-21,7.87,8.0,8.05,7.87,12223,9661999.0,2.27,0.88,0.07,0.86
461,2021-06-22,8.05,8.06,8.12,7.99,11966,9550588.0,1.63,0.75,0.06,0.84
462,2021-06-23,8.07,8.06,8.09,7.95,14340,11354996.0,1.74,0.0,0.0,1.01
463,2021-06-24,8.04,8.04,8.11,7.99,9445,7512592.0,1.49,-0.25,-0.02,0.67
464,2021-06-25,8.09,8.02,8.09,7.95,12416,9821763.0,1.74,-0.25,-0.02,0.88
465,2021-06-28,8.03,7.98,8.03,7.96,10375,8194586.0,0.87,-0.5,-0.04,0.73
466,2021-06-29,7.98,7.96,8.08,7.95,11288,8928323.0,1.63,-0.25,-0.02,0.8
467,2021-06-30,7.96,7.93,7.98,7.89,11014,8620313.0,1.13,-0.38,-0.03,0.78
468,2021-07-01,7.96,7.85,7.96,7.83,10437,8148616.0,1.64,-1.01,-0.08,0.74
469,2021-07-02,7.85,7.82,7.88,7.81,10562,8191588.0,0.89,-0.38,-0.03,0.74
470,2021-07-05,7.85,7.9,7.9,7.8,9825,7639712.0,1.28,1.02,0.08,0.69
471,2021-07-06,7.89,7.95,7.96,7.84,11716,9176809.0,1.52,0.63,0.05,0.83
472,2021-07-07,7.9,7.91,7.98,7.89,9378,7339728.0,1.13,-0.5,-0.04,0.66
473,2021-07-08,7.9,7.87,7.9,7.83,10999,8546640.0,0.88,-0.51,-0.04,0.78
474,2021-07-09,7.82,7.92,7.96,7.82,8316,6483889.0,1.78,0.64,0.05,0.59
475,2021-07-12,7.97,7.95,7.98,7.92,11540,9063544.0,0.76,0.38,0.03,0.81
476,2021-07-13,7.95,7.91,7.95,7.87,14046,10983009.0,1.01,-0.5,-0.04,0.99
477,2021-07-14,7.88,7.87,7.92,7.85,8237,6412888.0,0.88,-0.51,-0.04,0.58
478,2021-07-15,7.83,7.69,7.9,7.66,20651,15768706.0,3.05,-2.29,-0.18,1.46
479,2021-07-16,7.67,7.91,8.28,7.64,34908,27364410.0,8.32,2.86,0.22,2.46
480,2021-07-19,7.85,7.81,7.87,7.68,20965,16097251.0,2.4,-1.26,-0.1,1.48
481,2021-07-20,7.73,7.76,7.8,7.72,8801,6732140.0,1.02,-0.64,-0.05,0.62
482,2021-07-21,7.79,7.76,7.83,7.73,12558,9639335.0,1.29,0.0,0.0,0.89
483,2021-07-22,7.74,7.8,7.91,7.71,13646,10516501.0,2.58,0.52,0.04,0.96
484,2021-07-23,7.82,7.71,7.82,7.68,12716,9696104.0,1.79,-1.15,-0.09,0.9
485,2021-07-26,7.65,7.56,7.68,7.54,16220,12166921.0,1.82,-1.95,-0.15,1.14
486,2021-07-27,7.56,7.58,7.63,7.54,11063,8295661.0,1.19,0.26,0.02,0.78
487,2021-07-28,7.57,7.34,7.57,7.32,17114,12505779.0,3.3,-3.17,-0.24,1.21
488,2021-07-29,7.46,7.4,7.46,7.36,11075,8102287.0,1.36,0.82,0.06,0.78
489,2021-07-30,7.39,7.35,7.45,7.3,12121,8831140.0,2.03,-0.68,-0.05,0.85
490,2021-08-02,7.34,7.48,7.51,7.29,14182,10417682.0,2.99,1.77,0.13,1.0
491,2021-08-03,7.48,7.51,7.54,7.46,12388,9181835.0,1.07,0.4,0.03,0.87
492,2021-08-04,7.54,7.47,7.54,7.43,9106,6716079.0,1.46,-0.53,-0.04,0.64
493,2021-08-05,7.49,7.37,7.49,7.35,12098,8827411.0,1.87,-1.34,-0.1,0.85
494,2021-08-06,7.32,7.28,7.38,7.25,15848,11431353.0,1.76,-1.22,-0.09,1.12
495,2021-08-09,7.25,7.39,7.43,7.25,18123,13196605.0,2.47,1.51,0.11,1.28
496,2021-08-10,7.41,7.47,7.52,7.36,15100,11104685.0,2.17,1.08,0.08,1.06
497,2021-08-11,7.45,7.45,7.52,7.42,13222,9742693.0,1.34,-0.27,-0.02,0.93
498,2021-08-12,7.44,7.54,7.56,7.42,19881,14734185.0,1.88,1.21,0.09,1.4
499,2021-08-13,7.53,7.57,7.6,7.5,16544,12359117.0,1.33,0.4,0.03,1.17
500,2021-08-16,7.55,7.61,7.63,7.55,13720,10282959.0,1.06,0.53,0.04,0.97
501,2021-08-17,7.61,7.59,7.61,7.5,20345,15161276.0,1.45,-0.26,-0.02,1.43
502,2021-08-18,7.54,7.61,7.73,7.5,29219,21922217.0,3.03,0.26,0.02,2.06
503,2021-08-19,7.61,7.53,7.61,7.5,17936,13377928.0,1.45,-1.05,-0.08,1.26
504,2021-08-20,7.54,7.52,7.54,7.44,11309,8350421.0,1.33,-0.13,-0.01,0.8
505,2021-08-23,7.45,7.55,7.62,7.45,19548,14602120.0,2.26,0.4,0.03,1.38
506,2021-08-24,7.54,7.6,7.68,7.54,21872,16423390.0,1.85,0.66,0.05,1.54
507,2021-08-25,7.6,7.57,7.8,7.56,32579,24739783.0,3.16,-0.39,-0.03,2.3
508,2021-08-26,7.7,8.32,8.32,7.69,81354,66022031.0,8.32,9.91,0.75,5.74
509,2021-08-27,8.29,8.77,9.06,8.07,193245,164708364.0,11.9,5.41,0.45,13.63
510,2021-08-30,8.68,8.66,8.87,8.39,96676,82122325.0,5.47,-1.25,-0.11,6.82
511,2021-08-31,8.59,8.74,9.18,8.57,117789,102968471.0,7.04,0.92,0.08,8.31
512,2021-09-01,8.73,9.0,9.1,8.59,78178,68536434.0,5.84,2.97,0.26,5.51
513,2021-09-02,8.84,8.75,9.05,8.62,52676,45793161.0,4.78,-2.78,-0.25,3.71
514,2021-09-03,8.82,9.22,9.22,8.67,92850,82662476.0,6.29,5.37,0.47,6.55
515,2021-09-06,9.17,8.94,9.39,8.79,73608,64947704.0,6.51,-3.04,-0.28,5.19
516,2021-09-07,8.94,9.0,9.0,8.79,41824,36749007.0,2.35,0.67,0.06,2.95
517,2021-09-08,9.01,9.08,9.15,8.89,59274,52893012.0,2.89,0.89,0.08,4.18
518,2021-09-09,9.02,9.02,9.2,8.95,45317,40563532.0,2.75,-0.66,-0.06,3.2
519,2021-09-10,8.98,8.86,9.08,8.72,45652,39934374.0,3.99,-1.77,-0.16,3.22
520,2021-09-13,8.93,8.95,8.95,8.67,32843,28722873.0,3.16,1.02,0.09,2.32
521,2021-09-14,8.83,9.01,9.09,8.79,46928,41658096.0,3.35,0.67,0.06,3.31
522,2021-09-15,8.97,8.98,9.17,8.92,35126,31321373.0,2.77,-0.33,-0.03,2.48
523,2021-09-16,8.99,8.97,9.19,8.93,37908,33937352.0,2.9,-0.11,-0.01,2.67
524,2021-09-17,8.95,9.14,9.2,8.9,43638,39288727.0,3.34,1.9,0.17,3.08
525,2021-09-22,9.16,9.15,9.27,8.96,32027,28844724.0,3.39,0.11,0.01,2.26
526,2021-09-23,9.15,9.61,9.67,9.04,90345,83945329.0,6.89,5.03,0.46,6.37
527,2021-09-24,9.59,9.27,9.71,9.14,66615,61219583.0,5.93,-3.54,-0.34,4.7
528,2021-09-27,9.15,9.14,9.26,8.93,43516,38950986.0,3.56,-1.4,-0.13,3.07
529,2021-09-28,9.05,9.49,9.55,9.05,75792,70586245.0,5.47,3.83,0.35,5.34
530,2021-09-29,9.48,9.09,9.49,9.0,35423,32312786.0,5.16,-4.21,-0.4,2.5
531,2021-09-30,9.07,9.36,9.44,8.99,38036,34975435.0,4.95,2.97,0.27,2.68
532,2021-10-08,9.59,9.87,10.23,9.33,95499,93428918.0,9.62,5.45,0.51,6.73
533,2021-10-11,10.03,10.14,10.24,9.68,68705,68433473.0,5.67,2.74,0.27,4.84
534,2021-10-12,10.09,10.13,10.4,9.74,65514,65698744.0,6.51,-0.1,-0.01,4.62
535,2021-10-13,10.08,10.17,10.26,9.84,43101,42950705.0,4.15,0.39,0.04,3.04
536,2021-10-14,10.09,10.53,10.64,10.09,55307,57340321.0,5.41,3.54,0.36,3.9
537,2021-10-15,10.45,10.44,10.79,10.08,50212,51537142.0,6.74,-0.85,-0.09,3.54
538,2021-10-18,10.41,10.51,10.51,10.14,32667,33547641.0,3.54,0.67,0.07,2.3
539,2021-10-19,10.51,10.36,10.67,10.21,29471,30350745.0,4.38,-1.43,-0.15,2.08
540,2021-10-20,10.49,10.56,10.64,10.2,44715,46461213.0,4.25,1.93,0.2,3.15
541,2021-10-21,10.51,11.61,11.61,10.49,90142,100543207.0,10.61,9.94,1.05,6.36
542,2021-10-22,11.77,11.47,11.97,11.11,83747,94930084.0,7.41,-1.21,-0.14,5.91
543,2021-10-25,11.39,12.38,12.49,11.28,108037,128371180.0,10.55,7.93,0.91,7.62
544,2021-10-26,12.04,12.04,12.31,11.9,78573,94312180.0,3.31,-2.75,-0.34,5.54
545,2021-10-27,11.92,11.85,12.09,11.72,50680,59712989.0,3.07,-1.58,-0.19,3.57
