,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
40,2017-03-07,19.54,19.58,19.61,19.32,18057,34797362.0,1.49,0.62,0.12,1.76
41,2017-03-08,19.56,19.63,19.89,19.54,18967,37018960.0,1.79,0.26,0.05,1.85
42,2017-03-09,19.51,19.27,19.6,19.24,15051,28801252.0,1.83,-1.83,-0.36,1.47
43,2017-03-10,19.29,19.32,19.38,19.23,10070,19217377.0,0.78,0.26,0.05,0.98
44,2017-03-13,20.37,20.2,21.17,20.09,169322,343296432.0,5.59,4.55,0.88,16.49
45,2017-03-14,19.93,19.7,20.01,19.54,91843,179799449.0,2.33,-2.48,-0.5,8.95
46,2017-03-15,19.58,19.28,19.58,19.24,48746,93264325.0,1.73,-2.13,-0.42,4.75
47,2017-03-16,19.21,19.38,19.4,19.21,36291,69364357.0,0.99,0.52,0.1,3.53
48,2017-03-17,19.36,19.24,19.49,19.21,35335,67607487.0,1.44,-0.72,-0.14,3.44
49,2017-03-20,19.21,19.2,19.3,19.08,27131,51397165.0,1.14,-0.21,-0.04,2.64
50,2017-03-21,19.2,19.24,19.28,19.12,18624,35379948.0,0.83,0.21,0.04,1.81
51,2017-03-22,19.33,19.42,19.43,19.14,31408,60015882.0,1.51,0.94,0.18,3.06
52,2017-03-23,19.42,19.15,19.43,18.91,28544,54255734.0,2.68,-1.39,-0.27,2.78
53,2017-03-24,19.16,19.21,19.3,19.06,19202,36445877.0,1.25,0.31,0.06,1.87
54,2017-03-27,19.19,19.21,19.4,19.19,16666,31758635.0,1.09,0.0,0.0,1.62
55,2017-03-28,19.27,19.06,19.27,19.04,14193,26837974.0,1.2,-0.78,-0.15,1.38
56,2017-03-29,19.04,18.62,19.22,18.61,29581,55128593.0,3.2,-2.31,-0.44,2.88
57,2017-03-30,18.66,18.15,18.72,18.04,25332,45770696.0,3.65,-2.52,-0.47,2.47
58,2017-03-31,18.19,18.21,18.37,18.12,13229,23859620.0,1.38,0.33,0.06,1.29
59,2017-04-05,18.31,18.58,18.59,18.31,15993,29155730.0,1.54,2.03,0.37,1.56
60,2017-04-06,18.61,18.47,18.61,18.44,10257,18759621.0,0.91,-0.59,-0.11,1.0
61,2017-04-07,18.49,18.4,18.57,18.27,15660,28499460.0,1.62,-0.38,-0.07,1.53
62,2017-04-10,18.42,18.06,18.47,18.04,17248,30898261.0,2.34,-1.85,-0.34,1.68
63,2017-04-11,18.04,18.3,18.31,17.9,18279,32586052.0,2.27,1.33,0.24,1.78
64,2017-04-12,18.28,18.07,18.28,18.02,11721,20952662.0,1.42,-1.26,-0.23,1.14
65,2017-04-13,18.09,18.09,18.24,18.06,8627,15466194.0,1.0,0.11,0.02,0.84
66,2017-04-14,18.19,17.73,18.19,17.71,17348,30599398.0,2.65,-1.99,-0.36,1.69
67,2017-04-17,17.77,17.37,17.79,17.19,15753,27100039.0,3.38,-2.03,-0.36,1.53
68,2017-04-18,17.38,17.21,17.51,17.19,10522,18082534.0,1.84,-0.92,-0.16,1.02
69,2017-04-19,17.14,17.15,17.23,16.71,15179,25376305.0,3.02,-0.35,-0.06,1.48
70,2017-04-20,17.15,17.24,17.27,17.01,9148,15482501.0,1.52,0.52,0.09,0.89
71,2017-04-21,17.21,17.08,17.34,17.01,7504,12717376.0,1.91,-0.93,-0.16,0.73
72,2017-04-24,17.03,16.22,17.09,16.22,15688,25509300.0,5.09,-5.04,-0.86,1.53
73,2017-04-25,16.31,16.27,16.43,16.18,9805,15811436.0,1.54,0.31,0.05,0.95
74,2017-04-26,16.35,16.42,16.49,16.27,9112,14741802.0,1.35,0.92,0.15,0.89
75,2017-04-27,16.31,16.18,16.37,15.81,14926,23693099.0,3.41,-1.46,-0.24,1.45
76,2017-04-28,16.11,16.54,16.66,16.1,12389,20129022.0,3.46,2.22,0.36,1.21
77,2017-05-02,16.54,16.47,16.54,16.21,7347,11889458.0,2.0,-0.42,-0.07,0.72
78,2017-05-03,16.48,16.51,16.63,16.42,5023,8183212.0,1.28,0.24,0.04,0.49
79,2017-05-04,16.48,16.45,16.63,16.23,5903,9628205.0,2.42,-0.36,-0.06,0.57
80,2017-05-05,16.41,16.2,16.5,16.19,6626,10664672.0,1.88,-1.52,-0.25,0.65
81,2017-05-08,16.1,16.17,16.32,16.01,6626,10585342.0,1.91,-0.19,-0.03,0.65
82,2017-05-09,16.17,16.26,16.32,16.04,5871,9399706.0,1.73,0.56,0.09,0.57
83,2017-05-10,16.35,15.92,16.36,15.86,6230,9964317.0,3.08,-2.09,-0.34,0.61
84,2017-05-11,16.02,15.52,16.02,15.18,12463,18963437.0,5.28,-2.51,-0.4,1.21
85,2017-05-12,15.55,15.39,15.61,15.24,7695,11700174.0,2.38,-0.84,-0.13,0.75
86,2017-05-15,15.36,15.45,15.5,15.36,4671,7108611.0,0.91,0.39,0.06,0.45
87,2017-05-16,15.45,15.68,15.69,15.29,9394,14362984.0,2.59,1.49,0.23,0.91
88,2017-05-17,15.67,16.34,16.71,15.57,28061,45057686.0,7.27,4.21,0.66,2.73
89,2017-05-18,16.25,15.71,16.25,15.61,22382,35044158.0,3.92,-3.86,-0.63,2.18
90,2017-05-19,15.69,15.7,15.82,15.61,7662,11877761.0,1.34,-0.06,-0.01,0.75
91,2017-05-22,15.68,15.36,15.68,15.22,8441,12847248.0,2.93,-2.17,-0.34,0.82
92,2017-05-23,15.27,14.69,15.47,14.59,14858,22018856.0,5.73,-4.36,-0.67,1.45
93,2017-05-24,14.66,14.52,14.69,14.09,13461,19039603.0,4.08,-1.16,-0.17,1.31
94,2017-05-25,14.5,14.61,14.66,14.14,10711,15198691.0,3.58,0.62,0.09,1.04
95,2017-05-26,14.51,14.92,15.11,14.33,13409,19412256.0,5.34,2.12,0.31,1.31
96,2017-05-31,15.09,14.78,15.81,14.67,13143,19502731.0,7.64,-0.94,-0.14,1.28
97,2017-06-01,14.72,14.34,15.04,14.31,7758,11176995.0,4.94,-2.98,-0.44,0.76
98,2017-06-02,14.36,14.5,14.91,14.14,11791,16739170.0,5.37,1.12,0.16,1.15
99,2017-06-05,14.56,14.59,14.64,14.44,7421,10633453.0,1.38,0.62,0.09,0.72
100,2017-06-06,14.58,14.49,14.61,14.41,9197,13138225.0,1.37,-0.69,-0.1,0.9
101,2017-06-07,14.45,14.76,14.85,14.45,12113,17558448.0,2.76,1.86,0.27,1.18
102,2017-06-08,14.79,14.77,14.86,14.67,10812,15747486.0,1.29,0.07,0.01,1.05
103,2017-06-09,14.85,14.73,14.85,14.57,8986,12974201.0,1.9,-0.27,-0.04,0.88
104,2017-06-12,14.61,14.45,14.71,14.44,8871,12726247.0,1.83,-1.9,-0.28,0.86
105,2017-06-13,14.51,14.68,14.8,14.45,8532,12291470.0,2.42,1.59,0.23,0.83
106,2017-06-14,15.43,16.13,16.13,15.43,97903,151841357.0,4.77,9.88,1.45,9.54
107,2017-06-15,15.73,15.86,15.94,15.63,68282,106406084.0,1.92,-1.67,-0.27,6.65
108,2017-06-16,15.71,15.71,15.79,15.48,32550,50205585.0,1.95,-0.95,-0.15,3.17
109,2017-06-19,15.75,15.68,15.75,15.51,18254,28112175.0,1.53,-0.19,-0.03,1.78
110,2017-06-20,15.73,15.56,15.73,15.5,18767,28847144.0,1.47,-0.77,-0.12,1.83
111,2017-06-21,15.64,15.63,15.67,15.51,14724,22630204.0,1.03,0.45,0.07,1.43
112,2017-06-22,15.63,15.52,15.68,15.46,19631,30225035.0,1.41,-0.7,-0.11,1.91
113,2017-06-23,15.4,15.6,15.65,15.23,20632,31450208.0,2.71,0.52,0.08,2.01
114,2017-06-26,15.63,15.64,15.77,15.52,13343,20618121.0,1.6,0.26,0.04,1.3
115,2017-06-27,15.7,15.68,15.71,15.57,10356,15993991.0,0.9,0.26,0.04,1.01
116,2017-06-28,15.64,15.7,15.88,15.64,13734,21336564.0,1.53,0.13,0.02,1.34
117,2017-06-29,15.88,15.63,15.88,15.56,8938,13772953.0,2.04,-0.45,-0.07,0.87
118,2017-06-30,15.51,15.54,15.66,15.41,9655,14776157.0,1.6,-0.58,-0.09,0.94
119,2017-07-03,15.66,15.58,15.66,15.48,8648,13280684.0,1.16,0.26,0.04,0.84
120,2017-07-04,15.59,15.54,15.59,15.46,7586,11607275.0,0.83,-0.26,-0.04,0.74
121,2017-07-05,15.58,15.54,15.58,15.48,8931,13676429.0,0.64,0.0,0.0,0.87
122,2017-07-06,15.61,15.51,15.61,15.42,10104,15466365.0,1.22,-0.19,-0.03,0.98
123,2017-07-07,15.49,15.55,15.58,15.4,7771,11908762.0,1.16,0.26,0.04,0.76
124,2017-07-10,15.62,15.72,15.74,15.48,14366,22117476.0,1.67,1.09,0.17,1.4
125,2017-07-11,15.68,15.75,15.84,15.61,22264,34594197.0,1.46,0.19,0.03,2.17
126,2017-07-12,15.71,15.35,15.79,15.25,17963,27390772.0,3.43,-2.54,-0.4,1.75
127,2017-07-13,15.39,15.25,15.39,15.24,9983,15067019.0,0.98,-0.65,-0.1,0.97
128,2017-07-14,15.12,15.07,15.25,14.94,10887,16143444.0,2.03,-1.18,-0.18,1.06
129,2017-07-17,14.96,13.99,14.99,13.81,22782,31962309.0,7.83,-7.17,-1.08,2.22
130,2017-07-18,14.0,14.15,14.17,13.94,9077,12587178.0,1.64,1.14,0.16,0.88
131,2017-07-19,14.18,14.25,14.39,14.06,11954,16653362.0,2.33,0.71,0.1,1.16
132,2017-07-20,14.36,14.14,14.36,14.09,10535,14746912.0,1.89,-0.77,-0.11,1.03
133,2017-07-21,14.17,14.05,14.2,14.03,7686,10664459.0,1.2,-0.64,-0.09,0.75
134,2017-07-24,14.06,14.18,14.19,13.96,8148,11289098.0,1.64,0.93,0.13,0.79
135,2017-07-25,14.19,14.22,14.28,14.15,8696,12182037.0,0.92,0.28,0.04,0.85
136,2017-07-26,14.28,14.16,14.28,14.11,6183,8633859.0,1.2,-0.42,-0.06,0.6
137,2017-07-27,14.16,14.36,14.4,14.0,13094,18358315.0,2.82,1.41,0.2,1.28
138,2017-07-28,14.31,14.18,14.36,14.12,9510,13344741.0,1.67,-1.25,-0.18,0.93
139,2017-07-31,14.22,14.26,14.27,14.12,8618,12055986.0,1.06,0.56,0.08,0.84
140,2017-08-01,14.29,14.35,14.39,14.19,11209,15765670.0,1.4,0.63,0.09,1.09
141,2017-08-02,14.36,14.93,15.06,14.21,27029,38795877.0,5.92,4.04,0.58,2.63
142,2017-08-03,14.71,14.55,14.71,14.52,16208,23334596.0,1.27,-2.55,-0.38,1.58
143,2017-08-04,14.56,14.4,14.7,14.4,9863,14134167.0,2.06,-1.03,-0.15,0.96
144,2017-08-07,14.39,14.4,14.41,14.25,5609,7934257.0,1.11,0.0,0.0,0.55
145,2017-08-08,14.51,14.45,14.51,14.24,8009,11356113.0,1.88,0.35,0.05,0.78
146,2017-08-09,14.36,14.4,14.51,14.31,5895,8347089.0,1.38,-0.35,-0.05,0.57
147,2017-08-10,14.44,14.34,14.53,14.29,7805,11074951.0,1.67,-0.42,-0.06,0.76
148,2017-08-11,14.21,14.13,14.38,14.12,8173,11434918.0,1.81,-1.46,-0.21,0.8
149,2017-08-14,14.16,14.38,14.42,14.16,8731,12352902.0,1.84,1.77,0.25,0.85
150,2017-08-15,14.32,14.47,14.57,14.32,12183,17386135.0,1.74,0.63,0.09,1.19
151,2017-08-16,14.47,14.5,14.54,14.4,7130,10170214.0,0.97,0.21,0.03,0.69
152,2017-08-17,14.47,14.72,14.95,14.44,18420,26725754.0,3.52,1.52,0.22,1.79
153,2017-08-18,14.67,14.62,14.85,14.6,10111,14573481.0,1.7,-0.68,-0.1,0.98
154,2017-08-21,14.63,14.94,15.27,14.63,18935,27902938.0,4.38,2.19,0.32,1.84
155,2017-08-22,14.94,14.88,15.04,14.63,12561,18233643.0,2.74,-0.4,-0.06,1.22
156,2017-08-23,14.83,14.63,14.83,14.63,10612,15297961.0,1.34,-1.68,-0.25,1.03
157,2017-08-24,14.63,14.56,14.63,14.43,11412,16233975.0,1.37,-0.48,-0.07,1.11
158,2017-08-25,14.5,14.65,14.72,14.44,8380,11986284.0,1.92,0.62,0.09,0.31
159,2017-08-28,14.68,14.77,14.89,14.65,16555,23941269.0,1.64,0.82,0.12,0.62
160,2017-08-29,14.77,14.8,14.85,14.63,9893,14343389.0,1.49,0.2,0.03,0.37
161,2017-08-30,14.84,14.74,14.88,14.72,8824,12785014.0,1.08,-0.41,-0.06,0.33
162,2017-08-31,14.74,14.77,14.82,14.69,6654,9605908.0,0.88,0.2,0.03,0.25
163,2017-09-01,14.79,15.25,15.27,14.73,40162,59263954.0,3.66,3.25,0.48,1.51
164,2017-09-04,14.95,15.75,15.99,14.95,41136,62519650.0,6.82,3.28,0.5,1.54
165,2017-09-05,15.52,15.57,15.98,15.41,50691,77600965.0,3.62,-1.14,-0.18,1.9
166,2017-09-06,15.47,15.29,15.52,15.14,28808,43203224.0,2.44,-1.8,-0.28,1.08
167,2017-09-07,15.32,15.2,15.37,15.15,14785,22134200.0,1.44,-0.59,-0.09,0.55
168,2017-09-08,15.22,15.3,15.34,15.17,12100,18127944.0,1.12,0.66,0.1,0.45
169,2017-09-11,15.14,15.28,15.37,15.14,11574,17313826.0,1.5,-0.13,-0.02,0.43
170,2017-09-12,15.28,15.16,15.35,15.14,10811,16136885.0,1.37,-0.79,-0.12,0.41
171,2017-09-13,15.18,15.27,15.28,15.1,8099,12084724.0,1.19,0.73,0.11,0.3
172,2017-09-14,15.16,15.53,15.54,15.16,27814,42130700.0,2.49,1.7,0.26,1.04
173,2017-09-15,15.52,15.17,15.52,15.14,17228,25784195.0,2.45,-2.32,-0.36,0.65
174,2017-09-18,15.17,15.04,15.23,14.87,16881,24839207.0,2.37,-0.86,-0.13,0.63
175,2017-09-19,14.99,15.2,15.25,14.97,11316,16776139.0,1.86,1.06,0.16,0.42
176,2017-09-20,15.2,15.12,15.23,15.02,8952,13263589.0,1.38,-0.53,-0.08,0.34
177,2017-09-21,15.14,15.0,15.17,14.99,8687,12844201.0,1.19,-0.79,-0.12,0.33
178,2017-09-22,14.99,15.06,15.09,14.97,6078,8950834.0,0.8,0.4,0.06,0.23
179,2017-09-25,15.09,15.09,15.18,14.97,9436,13969390.0,1.39,0.2,0.03,0.35
180,2017-09-26,15.19,14.99,15.19,14.92,9177,13512970.0,1.79,-0.66,-0.1,0.34
181,2017-09-27,14.94,15.01,15.1,14.85,7799,11514813.0,1.67,0.13,0.02,0.29
182,2017-09-28,15.02,15.18,15.22,14.99,10207,15098049.0,1.53,1.13,0.17,0.38
183,2017-09-29,15.19,15.19,15.2,15.04,8306,12321350.0,1.05,0.07,0.01,0.31
184,2017-10-09,15.16,15.04,15.24,14.99,12110,17905276.0,1.65,-0.99,-0.15,0.45
185,2017-10-10,15.05,15.22,15.24,15.0,10557,15656641.0,1.6,1.2,0.18,0.4
186,2017-10-11,15.21,15.22,15.24,15.11,9972,14848877.0,0.85,0.0,0.0,0.37
187,2017-10-12,15.21,15.1,15.28,15.09,6620,9852184.0,1.25,-0.79,-0.12,0.25
188,2017-10-13,15.07,14.98,15.1,14.9,9642,14172725.0,1.32,-0.79,-0.12,0.36
189,2017-10-16,14.97,14.73,14.97,14.72,9999,14531273.0,1.67,-1.67,-0.25,0.37
190,2017-10-17,14.69,14.69,14.79,14.59,4144,5966593.0,1.36,-0.27,-0.04,0.16
191,2017-10-18,14.7,14.52,14.74,14.5,5729,8226338.0,1.63,-1.16,-0.17,0.21
192,2017-10-19,14.42,14.42,14.58,14.37,8155,11565237.0,1.45,-0.69,-0.1,0.31
193,2017-10-20,14.38,14.54,14.57,14.38,3942,5598239.0,1.32,0.83,0.12,0.15
194,2017-10-23,14.54,14.55,14.67,14.53,4319,6171088.0,0.96,0.07,0.01,0.16
195,2017-10-24,14.55,14.52,14.58,14.45,4104,5833550.0,0.89,-0.21,-0.03,0.15
196,2017-10-25,14.62,14.55,14.62,14.48,3350,4766628.0,0.96,0.21,0.03,0.13
197,2017-10-26,14.57,14.69,14.75,14.54,9315,13381060.0,1.44,0.96,0.14,0.35
198,2017-10-27,14.66,14.77,14.79,14.65,6675,9645565.0,0.95,0.54,0.08,0.25
199,2017-10-30,14.81,14.32,14.84,14.17,12684,17901660.0,4.54,-3.05,-0.45,0.48
200,2017-10-31,14.45,14.36,14.45,14.31,4686,6593830.0,0.98,0.28,0.04,0.18
201,2017-11-01,14.38,14.37,14.49,14.31,6852,9674077.0,1.25,0.07,0.01,0.26
202,2017-11-02,14.37,14.18,14.43,14.17,6650,9308532.0,1.81,-1.32,-0.19,0.25
203,2017-11-03,14.18,14.21,14.36,14.11,4872,6788704.0,1.76,0.21,0.03,0.18
204,2017-11-06,14.29,14.34,14.39,14.19,6825,9537674.0,1.41,0.91,0.13,0.26
205,2017-11-07,14.32,14.3,14.33,14.19,4883,6808505.0,0.98,-0.28,-0.04,0.18
206,2017-11-08,14.22,15.1,15.42,14.22,15713,22442742.0,8.39,5.59,0.8,0.59
207,2017-11-09,15.32,14.84,15.32,14.76,22298,32853308.0,3.71,-1.72,-0.26,0.84
208,2017-11-10,14.75,14.55,14.81,14.49,10509,15024240.0,2.16,-1.95,-0.29,0.39
209,2017-11-13,14.5,14.44,14.56,14.39,6922,9809710.0,1.17,-0.76,-0.11,0.26
210,2017-11-14,14.52,14.32,14.52,14.29,6383,8992923.0,1.59,-0.83,-0.12,0.24
211,2017-11-15,14.32,14.25,14.41,14.19,6472,9064962.0,1.54,-0.49,-0.07,0.24
212,2017-11-16,14.37,14.36,14.43,14.28,6613,9303913.0,1.05,0.77,0.11,0.25
213,2017-11-17,14.34,13.52,14.34,13.44,19553,26339646.0,6.27,-5.85,-0.84,0.73
214,2017-11-20,13.39,13.46,13.47,13.14,7288,9492840.0,2.44,-0.44,-0.06,0.27
215,2017-11-21,13.46,13.51,13.6,13.36,6199,8182063.0,1.78,0.37,0.05,0.23
216,2017-11-22,13.53,13.43,13.53,13.35,4767,6261889.0,1.33,-0.59,-0.08,0.18
217,2017-11-23,13.43,13.09,13.43,13.08,6631,8604983.0,2.61,-2.53,-0.34,0.25
218,2017-11-24,13.08,13.14,13.19,13.05,3938,5053661.0,1.07,0.38,0.05,0.15
219,2017-11-27,13.11,13.08,13.18,13.08,2980,3826077.0,0.76,-0.46,-0.06,0.11
220,2017-11-28,13.1,13.2,13.23,13.08,3488,4489336.0,1.15,0.92,0.12,0.13
221,2017-11-29,13.29,13.13,13.29,13.09,4527,5820707.0,1.52,-0.53,-0.07,0.17
222,2017-11-30,13.13,13.17,13.26,13.11,4182,5395212.0,1.14,0.3,0.04,0.16
223,2017-12-01,13.15,13.17,13.35,13.08,12303,15859175.0,2.05,0.0,0.0,0.46
224,2017-12-04,13.11,12.91,13.25,12.89,6334,8107092.0,2.73,-1.97,-0.26,0.24
225,2017-12-05,12.91,12.17,12.96,12.09,14578,17902240.0,6.74,-5.73,-0.74,0.55
226,2017-12-06,12.14,12.26,12.26,12.11,5853,6958751.0,1.23,0.74,0.09,0.22
227,2017-12-07,12.26,12.23,12.43,12.22,4673,5599131.0,1.71,-0.24,-0.03,0.18
228,2017-12-08,12.23,12.34,12.44,12.04,4748,5710452.0,3.27,0.9,0.11,0.18
229,2017-12-11,12.34,12.48,12.69,12.27,7261,8834260.0,3.4,1.13,0.14,0.27
230,2017-12-12,12.51,12.32,12.58,12.31,6274,7618440.0,2.16,-1.28,-0.16,0.24
231,2017-12-13,12.17,12.37,12.42,12.17,5111,6149908.0,2.03,0.41,0.05,0.19
232,2017-12-14,12.37,12.31,12.39,12.2,4934,5924441.0,1.54,-0.49,-0.06,0.19
233,2017-12-15,12.25,12.38,12.41,12.22,8413,10087407.0,1.54,0.57,0.07,0.32
234,2017-12-18,12.39,12.46,12.54,12.38,8612,10489083.0,1.29,0.65,0.08,0.32
235,2017-12-19,12.47,12.45,12.55,12.35,5102,6202853.0,1.61,-0.08,-0.01,0.19
236,2017-12-20,12.51,12.26,12.51,12.2,6913,8299051.0,2.49,-1.53,-0.19,0.26
237,2017-12-21,12.22,12.28,12.34,12.15,5407,6461575.0,1.55,0.16,0.02,0.2
238,2017-12-22,12.28,12.17,12.28,12.17,3909,4658943.0,0.9,-0.9,-0.11,0.15
239,2017-12-25,12.11,11.81,12.19,11.76,8035,9352535.0,3.53,-2.96,-0.36,0.3
240,2017-12-26,11.8,11.98,12.03,11.72,6044,7008700.0,2.62,1.44,0.17,0.23
241,2017-12-27,11.99,11.99,12.08,11.87,4930,5751696.0,1.75,0.08,0.01,0.18
242,2017-12-28,12.04,12.14,12.19,11.95,6853,8098889.0,2.0,1.25,0.15,0.26
243,2017-12-29,12.15,12.28,12.29,12.1,5876,6998160.0,1.57,1.15,0.14,0.22
244,2018-01-02,12.28,12.28,12.37,12.11,5760,6873794.0,2.12,0.0,0.0,0.22
245,2018-01-03,12.29,12.66,12.67,12.27,15067,18369570.0,3.26,3.09,0.38,0.57
246,2018-01-04,12.62,12.87,12.89,12.5,16426,20346249.0,3.08,1.66,0.21,0.62
247,2018-01-05,12.87,13.05,13.36,12.69,29390,37416031.0,5.21,1.4,0.18,1.1
248,2018-01-08,12.85,12.6,12.85,12.5,20179,24888284.0,2.68,-3.45,-0.45,0.76
249,2018-01-09,12.61,12.52,12.69,12.45,9143,11182504.0,1.9,-0.63,-0.08,0.34
250,2018-01-10,12.52,12.28,12.53,12.2,11062,13339682.0,2.64,-1.92,-0.24,0.41
251,2018-01-11,12.27,12.39,12.43,12.23,5398,6513114.0,1.63,0.9,0.11,0.2
252,2018-01-12,12.41,12.36,12.49,12.31,5020,6086344.0,1.45,-0.24,-0.03,0.19
253,2018-01-15,12.36,12.04,12.36,11.98,8092,9611966.0,3.07,-2.59,-0.32,0.3
254,2018-01-16,11.99,12.18,12.23,11.99,4291,5098426.0,1.99,1.16,0.14,0.16
255,2018-01-17,12.2,12.23,12.27,11.99,5500,6532020.0,2.3,0.41,0.05,0.21
256,2018-01-18,12.23,12.33,12.37,12.18,4155,4988804.0,1.55,0.82,0.1,0.16
257,2018-01-19,12.34,12.33,12.54,12.31,5384,6514579.0,1.87,0.0,0.0,0.2
258,2018-01-22,12.29,12.42,12.44,12.12,6555,7844425.0,2.6,0.73,0.09,0.25
259,2018-01-23,12.46,12.31,12.47,12.21,6777,8161664.0,2.09,-0.89,-0.11,0.25
260,2018-01-24,12.31,12.34,12.35,12.22,5235,6283134.0,1.06,0.24,0.03,0.2
261,2018-01-25,12.31,12.39,12.42,12.26,9094,10963100.0,1.3,0.41,0.05,0.34
262,2018-01-26,12.37,12.35,12.42,12.3,5753,6936987.0,0.97,-0.32,-0.04,0.22
263,2018-01-29,12.39,12.57,13.21,12.35,19008,23538695.0,6.96,1.78,0.22,0.71
264,2018-01-30,12.5,12.69,12.76,12.45,11645,14358258.0,2.47,0.95,0.12,0.44
265,2018-01-31,12.61,12.73,12.95,12.59,17716,22168393.0,2.84,0.32,0.04,0.66
266,2018-02-01,12.6,11.98,12.81,11.84,17556,21030687.0,7.62,-5.89,-0.75,0.66
267,2018-02-02,11.94,11.53,11.94,11.24,11979,13448267.0,5.84,-3.76,-0.45,0.45
268,2018-02-05,11.59,11.56,11.67,11.35,7453,8371909.0,2.78,0.26,0.03,0.28
269,2018-02-06,11.47,10.87,11.49,10.85,10938,11872303.0,5.54,-5.97,-0.69,0.41
270,2018-02-07,10.89,10.9,11.09,10.79,7834,8366851.0,2.76,0.28,0.03,0.29
271,2018-02-08,10.89,11.2,11.25,10.89,6896,7457772.0,3.3,2.75,0.3,0.26
