,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
33,2020-03-10,16.72,17.24,17.25,16.63,25747,43647664.0,3.66,1.65,0.28,6.44
34,2020-03-11,17.21,17.06,17.58,17.05,23344,40433822.0,3.07,-1.04,-0.18,5.83
35,2020-03-12,16.7,16.9,17.08,16.67,20196,34052019.0,2.4,-0.94,-0.16,5.05
36,2020-03-13,16.01,16.42,16.74,16.0,23183,37871791.0,4.38,-2.84,-0.48,5.79
37,2020-03-16,16.6,16.02,16.78,15.88,22241,36296910.0,5.48,-2.44,-0.4,5.56
38,2020-03-17,16.06,15.91,16.23,15.49,20190,32002952.0,4.62,-0.69,-0.11,5.05
39,2020-03-18,16.04,15.73,16.24,15.73,16857,26988418.0,3.21,-1.13,-0.18,4.21
40,2020-03-19,15.73,16.14,16.2,15.61,18638,29570111.0,3.75,2.61,0.41,4.66
41,2020-03-20,16.19,16.34,16.36,15.98,18006,29162905.0,2.35,1.24,0.2,4.5
42,2020-03-23,16.0,15.74,16.17,15.7,15855,25216517.0,2.88,-3.67,-0.6,3.96
43,2020-03-24,15.97,16.11,16.12,15.77,17004,27178987.0,2.22,2.35,0.37,4.25
44,2020-03-25,16.52,16.44,16.53,16.18,20299,33180712.0,2.17,2.05,0.33,5.07
45,2020-03-26,16.35,18.08,18.08,16.17,82720,145820865.0,11.62,9.98,1.64,20.67
46,2020-03-27,18.11,19.89,19.89,18.11,125832,240011368.0,9.85,10.01,1.81,31.45
47,2020-03-30,20.0,19.34,20.53,18.18,171291,329881232.0,11.81,-2.77,-0.55,42.81
48,2020-03-31,18.51,17.71,18.84,17.51,119954,217123780.0,6.88,-8.43,-1.63,29.98
49,2020-04-01,17.28,16.6,17.58,16.52,96003,163275244.0,5.99,-6.27,-1.11,23.99
50,2020-04-02,16.5,16.79,16.85,16.33,52760,87865946.0,3.13,1.14,0.19,13.19
51,2020-04-03,16.66,16.76,17.21,16.43,59141,99513464.0,4.65,-0.18,-0.03,14.78
52,2020-04-07,16.9,16.96,17.14,16.74,55389,93723493.0,2.39,1.19,0.2,13.84
53,2020-04-08,16.83,18.22,18.55,16.75,103683,183301080.0,10.61,7.43,1.26,25.91
54,2020-04-09,17.96,17.65,17.99,17.46,67628,119551870.0,2.91,-3.13,-0.57,16.9
55,2020-04-10,17.53,16.96,17.55,16.94,40134,68945968.0,3.46,-3.91,-0.69,10.03
56,2020-04-13,16.78,17.01,17.4,16.74,27992,47905354.0,3.89,0.29,0.05,7.0
57,2020-04-14,17.06,17.55,17.68,17.06,44308,77464940.0,3.64,3.17,0.54,11.07
58,2020-04-15,17.7,17.24,17.9,17.1,43492,75881043.0,4.56,-1.77,-0.31,10.87
59,2020-04-16,17.13,16.89,17.26,16.81,33122,56103939.0,2.61,-2.03,-0.35,8.28
60,2020-04-17,16.95,17.12,17.15,16.84,30015,50927379.0,1.84,1.36,0.23,7.5
61,2020-04-20,17.12,16.97,17.17,16.93,21877,37188989.0,1.4,-0.88,-0.15,5.47
62,2020-04-21,16.85,16.58,16.95,16.48,28678,47587494.0,2.77,-2.3,-0.39,7.17
63,2020-04-22,16.53,16.67,16.72,16.39,17752,29474626.0,1.99,0.54,0.09,4.44
64,2020-04-23,16.67,16.73,16.88,16.58,23003,38403729.0,1.8,0.36,0.06,5.75
65,2020-04-24,16.72,16.08,16.73,16.07,29647,48374492.0,3.95,-3.89,-0.65,7.41
66,2020-04-27,16.08,16.01,16.23,16.0,13218,21273310.0,1.43,-0.44,-0.07,3.3
67,2020-04-28,16.07,15.47,16.14,15.0,23466,36547732.0,7.12,-3.37,-0.54,5.86
68,2020-04-29,15.1,15.22,15.5,14.99,21575,32846655.0,3.3,-1.62,-0.25,5.39
69,2020-04-30,15.22,15.41,15.52,15.22,17864,27510410.0,1.97,1.25,0.19,4.46
70,2020-05-06,15.31,15.64,15.76,15.13,18836,29106876.0,4.09,1.49,0.23,4.71
71,2020-05-07,15.69,15.85,15.95,15.52,20156,31724975.0,2.75,1.34,0.21,5.04
72,2020-05-08,15.85,15.95,16.15,15.63,20232,32208415.0,3.28,0.63,0.1,5.06
73,2020-05-11,15.99,15.92,16.18,15.8,17829,28530722.0,2.38,-0.19,-0.03,4.46
74,2020-05-12,16.09,16.35,16.35,15.9,28740,46573349.0,2.83,2.7,0.43,7.18
75,2020-05-13,16.19,16.1,16.25,16.0,19700,31731268.0,1.53,-1.53,-0.25,4.92
76,2020-05-14,16.0,15.75,16.05,15.72,19028,30236585.0,2.05,-2.17,-0.35,4.76
77,2020-05-15,15.83,15.81,16.18,15.75,16455,26238603.0,2.73,0.38,0.06,4.11
78,2020-05-18,15.7,15.56,15.88,15.5,14449,22608852.0,2.4,-1.58,-0.25,3.61
79,2020-05-19,15.58,16.22,16.44,15.58,34166,55030016.0,5.53,4.24,0.66,8.54
80,2020-05-20,16.22,16.04,16.33,15.98,25591,41232474.0,2.16,-1.11,-0.18,6.4
81,2020-05-21,16.08,17.64,17.64,16.08,60612,104509781.0,9.73,9.98,1.6,15.15
82,2020-05-22,18.0,17.12,18.0,16.5,97857,166703309.0,8.5,-2.95,-0.52,24.46
83,2020-05-25,16.82,16.51,17.5,16.34,50287,84250744.0,6.78,-3.56,-0.61,12.57
84,2020-05-26,16.54,16.82,17.1,16.33,58477,97866803.0,4.66,1.88,0.31,14.62
85,2020-05-27,16.6,18.5,18.5,16.58,115561,208659413.0,11.41,9.99,1.68,28.88
86,2020-05-28,18.3,18.31,19.88,17.44,136570,249781033.0,13.19,-1.03,-0.19,34.13
87,2020-05-29,18.33,18.01,19.77,17.75,146035,271305856.0,11.03,-1.64,-0.3,36.5
88,2020-06-01,18.26,18.2,18.34,17.34,108521,193007985.0,5.55,1.05,0.19,27.12
89,2020-06-02,18.03,17.53,18.11,17.49,72887,126985790.0,3.41,-3.68,-0.67,18.22
90,2020-06-03,17.34,17.68,17.76,17.19,56389,96896076.0,3.25,0.86,0.15,14.09
91,2020-06-04,17.61,17.17,17.63,17.14,37537,63778507.0,2.77,-2.88,-0.51,9.38
92,2020-06-05,17.05,17.27,17.43,17.05,23175,39111701.0,2.21,0.58,0.1,5.79
93,2020-06-08,17.34,17.11,17.35,16.99,22492,37868111.0,2.08,-0.93,-0.16,5.62
94,2020-06-09,17.16,17.51,17.55,17.03,35463,60556531.0,3.04,2.34,0.4,8.86
95,2020-06-10,17.6,17.32,17.63,17.18,22268,37888830.0,2.57,-1.09,-0.19,5.57
96,2020-06-11,17.24,16.94,17.5,16.85,33092,55700823.0,3.75,-2.19,-0.38,8.27
97,2020-06-12,16.45,16.67,16.88,16.44,22676,36942917.0,2.6,-1.59,-0.27,5.67
98,2020-06-15,16.52,16.46,16.63,16.43,19871,32157211.0,1.2,-1.26,-0.21,4.97
99,2020-06-16,16.47,16.67,16.71,16.47,13479,21960721.0,1.46,1.28,0.21,3.37
100,2020-06-17,16.91,16.66,17.0,16.54,15960,26238485.0,2.76,-0.06,-0.01,3.99
101,2020-06-18,16.59,16.8,16.82,16.53,16447,26883466.0,1.74,0.84,0.14,4.11
102,2020-06-19,16.73,16.79,16.9,16.68,14633,24101650.0,1.31,-0.06,-0.01,3.66
103,2020-06-22,16.7,16.6,16.85,16.56,15654,25607904.0,1.73,-1.13,-0.19,3.91
104,2020-06-23,16.59,16.41,16.79,16.38,17310,28070469.0,2.47,-1.14,-0.19,4.33
105,2020-06-24,16.45,16.19,16.54,16.14,17199,27425455.0,2.44,-1.34,-0.22,4.3
106,2020-06-29,16.33,16.43,16.51,15.98,13144,20989889.0,3.27,1.48,0.24,3.29
107,2020-06-30,16.42,16.56,16.61,16.42,13070,21188310.0,1.16,0.79,0.13,3.27
108,2020-07-01,16.58,16.54,16.62,16.39,11996,19392973.0,1.39,-0.12,-0.02,3.0
109,2020-07-02,16.63,16.72,16.78,16.51,18180,29639969.0,1.63,1.09,0.18,4.54
110,2020-07-03,16.71,16.76,16.82,16.64,19423,31881659.0,1.08,0.24,0.04,4.85
111,2020-07-06,16.89,17.2,17.3,16.78,38008,63625145.0,3.1,2.63,0.44,9.5
112,2020-07-07,17.31,17.36,17.5,17.01,43124,73183669.0,2.85,0.93,0.16,10.78
113,2020-07-08,17.33,17.35,17.42,17.13,34756,58944774.0,1.67,-0.06,-0.01,8.69
114,2020-07-09,17.46,17.68,17.76,17.27,44130,75943411.0,2.82,1.9,0.33,11.03
115,2020-07-10,17.55,17.39,17.96,17.3,39084,67612890.0,3.73,-1.64,-0.29,9.77
116,2020-07-13,17.41,17.73,17.84,17.33,43796,75949883.0,2.93,1.96,0.34,10.95
117,2020-07-14,17.73,17.47,17.9,17.24,34797,59796602.0,3.72,-1.47,-0.26,8.7
118,2020-07-15,17.48,17.14,17.61,16.98,30467,51552588.0,3.61,-1.89,-0.33,7.61
119,2020-07-16,17.27,16.54,17.3,16.43,27504,45463753.0,5.08,-3.5,-0.6,6.87
120,2020-07-17,16.65,16.7,16.97,16.53,16581,27191277.0,2.66,0.97,0.16,4.14
121,2020-07-20,16.81,17.17,17.22,16.78,21682,36197928.0,2.63,2.81,0.47,5.42
122,2020-07-21,17.29,17.46,17.58,17.09,33208,56606500.0,2.85,1.69,0.29,8.3
123,2020-07-22,17.5,18.0,18.23,17.46,77355,135917410.0,4.41,3.09,0.54,19.33
124,2020-07-23,17.81,18.02,18.19,17.74,53989,95241466.0,2.5,0.11,0.02,13.49
125,2020-07-24,18.03,18.0,18.39,17.85,67099,119033007.0,3.0,-0.11,-0.02,16.77
126,2020-07-27,17.98,18.06,18.3,17.85,40324,71382136.0,2.5,0.33,0.06,10.08
127,2020-07-28,18.23,19.33,19.49,18.13,101316,189232122.0,7.53,7.03,1.27,25.32
128,2020-07-29,19.69,20.32,20.44,19.14,100122,193531925.0,6.73,5.12,0.99,25.02
129,2020-07-30,20.38,21.25,21.32,20.04,149185,304328416.0,6.3,4.58,0.93,37.29
130,2020-07-31,22.53,19.47,22.53,19.16,221179,455348352.0,15.86,-8.38,-1.78,55.28
131,2020-08-03,18.53,18.7,19.21,18.18,128128,233740980.0,5.29,-3.95,-0.77,32.02
132,2020-08-04,18.53,18.21,18.58,18.16,70636,127162247.0,2.25,-2.62,-0.49,17.65
133,2020-08-05,18.13,18.0,18.13,17.65,51823,91033890.0,2.64,-1.15,-0.21,12.95
134,2020-08-06,17.97,17.86,17.97,17.72,35599,62293099.0,1.39,-0.78,-0.14,8.9
135,2020-08-07,17.87,17.48,17.93,17.24,44355,76179059.0,3.86,-2.13,-0.38,11.09
136,2020-08-10,17.43,17.83,17.91,17.22,37791,65640194.0,3.95,2.0,0.35,9.45
137,2020-08-11,18.61,18.51,19.58,18.16,115659,214515133.0,7.96,3.81,0.68,28.91
138,2020-08-12,18.03,17.61,18.03,17.28,66974,115618272.0,4.05,-4.86,-0.9,16.74
139,2020-08-13,17.64,17.56,17.7,17.33,28001,48143619.0,2.1,-0.28,-0.05,7.0
140,2020-08-14,17.56,17.96,17.98,17.45,33426,58067195.0,3.02,2.28,0.4,8.35
141,2020-08-17,17.92,17.98,18.1,17.73,31300,54998332.0,2.06,0.11,0.02,7.82
142,2020-08-18,17.85,18.26,18.26,17.78,33517,59077209.0,2.67,1.56,0.28,8.38
143,2020-08-19,18.03,17.87,18.14,17.87,25403,44853140.0,1.48,-2.14,-0.39,6.35
144,2020-08-20,17.78,17.57,17.78,17.55,20738,35899777.0,1.29,-1.68,-0.3,5.18
145,2020-08-21,17.62,17.66,17.77,17.55,14018,24289080.0,1.25,0.51,0.09,3.5
146,2020-08-24,17.68,17.69,17.74,17.53,13592,23566964.0,1.19,0.17,0.03,3.4
147,2020-08-25,17.73,17.94,18.01,17.71,20913,36677129.0,1.7,1.41,0.25,5.23
148,2020-08-26,17.92,17.47,17.92,17.35,23514,40582957.0,3.18,-2.62,-0.47,5.88
149,2020-08-27,17.46,17.73,17.81,17.38,18703,32283774.0,2.46,1.49,0.26,4.67
150,2020-08-28,17.71,17.64,17.8,17.49,12077,20874104.0,1.75,-0.51,-0.09,3.02
151,2020-08-31,17.74,17.7,18.07,17.56,22675,39652304.0,2.89,0.34,0.06,5.67
152,2020-09-01,17.7,17.84,17.93,17.64,13500,23587873.0,1.64,0.79,0.14,3.37
153,2020-09-02,17.84,18.0,18.13,17.78,22373,39534957.0,1.96,0.9,0.16,5.59
154,2020-09-03,18.01,17.74,18.1,17.71,18326,32121529.0,2.17,-1.44,-0.26,4.58
155,2020-09-04,17.56,17.53,17.68,17.41,17982,30916419.0,1.52,-1.18,-0.21,4.49
156,2020-09-07,17.62,17.44,17.65,17.41,16257,27915122.0,1.37,-0.51,-0.09,4.06
157,2020-09-08,17.52,17.66,17.68,17.22,18341,31405024.0,2.64,1.26,0.22,4.58
158,2020-09-09,17.55,17.89,17.98,17.48,29088,50916471.0,2.83,1.3,0.23,7.27
159,2020-09-10,18.01,18.66,18.79,17.93,86304,156132441.0,4.81,4.3,0.77,21.57
160,2020-09-11,18.75,18.45,18.75,18.2,54567,98744484.0,2.95,-1.13,-0.21,13.64
161,2020-09-14,18.33,18.46,18.52,18.22,33832,61016679.0,1.63,0.05,0.01,8.46
162,2020-09-15,18.52,17.86,18.52,17.78,36058,63535832.0,4.01,-3.25,-0.6,9.01
163,2020-09-16,17.69,17.67,17.76,17.48,22702,39222368.0,1.57,-1.06,-0.19,5.67
164,2020-09-17,17.63,17.77,17.79,17.43,22516,38913817.0,2.04,0.57,0.1,5.63
165,2020-09-18,17.81,17.78,17.92,17.53,19296,33590434.0,2.19,0.06,0.01,4.82
166,2020-09-21,17.78,18.11,18.58,17.66,40100,71585069.0,5.17,1.86,0.33,10.02
167,2020-09-22,17.93,17.56,18.11,17.51,23740,41291551.0,3.31,-3.04,-0.55,5.93
168,2020-09-23,17.6,17.66,17.7,17.46,12641,21795775.0,1.37,0.57,0.1,3.16
169,2020-09-24,17.56,16.85,17.58,16.81,25441,42897445.0,4.36,-4.59,-0.81,6.36
170,2020-09-25,16.83,16.36,16.93,16.23,20285,32847780.0,4.15,-2.91,-0.49,5.07
171,2020-09-28,16.57,15.99,16.88,15.93,20640,32969018.0,5.81,-2.26,-0.37,5.16
172,2020-09-29,16.08,16.15,16.24,15.96,9861,15583386.0,1.75,1.0,0.16,2.46
173,2020-09-30,16.15,16.09,16.26,16.07,7658,12132375.0,1.18,-0.37,-0.06,1.91
174,2020-10-09,16.26,16.34,16.47,16.23,9917,15887622.0,1.49,1.55,0.25,2.48
175,2020-10-12,16.52,16.71,16.77,16.39,12791,20877337.0,2.33,2.26,0.37,3.2
176,2020-10-13,16.82,16.56,16.82,16.45,11732,19029549.0,2.21,-0.9,-0.15,2.93
177,2020-10-14,16.56,16.46,16.6,16.38,11232,18136311.0,1.33,-0.6,-0.1,2.81
178,2020-10-15,16.47,16.29,16.53,16.25,9209,14731315.0,1.7,-1.03,-0.17,2.3
179,2020-10-16,16.34,16.52,16.7,16.15,9206,14755252.0,3.38,1.41,0.23,2.3
180,2020-10-19,16.54,16.34,16.6,16.3,7940,12774063.0,1.82,-1.09,-0.18,1.98
181,2020-10-20,16.32,16.43,16.44,16.22,6470,10360731.0,1.35,0.55,0.09,1.62
182,2020-10-21,16.35,16.59,16.68,16.33,9314,15044456.0,2.13,0.97,0.16,2.33
183,2020-10-22,16.52,16.44,16.55,16.38,6791,10955564.0,1.02,-0.9,-0.15,1.7
184,2020-10-23,16.47,16.1,16.47,15.99,11754,18686229.0,2.92,-2.07,-0.34,2.94
185,2020-10-26,16.1,16.2,16.27,15.91,6344,10021508.0,2.24,0.62,0.1,1.59
186,2020-10-27,16.16,16.14,16.34,15.96,8625,13607109.0,2.35,-0.37,-0.06,2.16
187,2020-10-28,16.15,16.07,16.15,15.95,5745,9025070.0,1.24,-0.43,-0.07,1.44
188,2020-10-29,15.96,15.67,15.96,15.63,16814,25891517.0,2.05,-2.49,-0.4,4.2
189,2020-10-30,15.67,15.54,15.88,15.51,9515,14592755.0,2.36,-0.83,-0.13,2.38
190,2020-11-02,15.53,15.6,15.61,15.4,8595,13049219.0,1.35,0.39,0.06,2.15
191,2020-11-03,15.63,15.92,15.94,15.56,8690,13437720.0,2.44,2.05,0.32,2.17
192,2020-11-04,16.03,15.89,16.03,15.83,4804,7489407.0,1.26,-0.19,-0.03,1.2
193,2020-11-05,16.08,16.16,16.26,15.88,10554,16657673.0,2.39,1.7,0.27,2.64
194,2020-11-06,16.17,16.13,16.3,16.03,8540,13521594.0,1.67,-0.19,-0.03,2.13
195,2020-11-09,16.24,16.46,16.63,16.24,16453,26602725.0,2.42,2.05,0.33,4.11
196,2020-11-10,16.46,16.2,16.61,16.11,12155,19365335.0,3.04,-1.58,-0.26,3.04
197,2020-11-11,16.68,17.25,17.29,16.58,51089,84677429.0,4.38,6.48,1.05,12.77
198,2020-11-12,16.6,16.49,16.93,16.44,35427,57687593.0,2.84,-4.41,-0.76,8.85
199,2020-11-13,16.39,16.16,16.49,16.07,14608,23183791.0,2.55,-2.0,-0.33,3.65
200,2020-11-16,16.17,16.23,16.33,16.11,7286,11574641.0,1.36,0.43,0.07,1.82
201,2020-11-17,16.24,16.13,16.3,15.99,9310,14670839.0,1.91,-0.62,-0.1,2.33
202,2020-11-18,16.2,16.5,16.58,16.04,13299,21370558.0,3.35,2.29,0.37,3.32
203,2020-11-19,16.57,16.46,16.57,16.34,7411,11954076.0,1.39,-0.24,-0.04,1.85
204,2020-11-20,16.52,16.39,16.52,16.36,6880,11054077.0,0.97,-0.43,-0.07,1.72
205,2020-11-23,16.45,16.37,16.47,16.24,8190,13125488.0,1.4,-0.12,-0.02,2.05
206,2020-11-24,16.42,16.38,16.45,16.29,7981,12791313.0,0.98,0.06,0.01,1.99
207,2020-11-25,16.43,16.25,16.46,16.25,9301,14891429.0,1.28,-0.79,-0.13,2.32
208,2020-11-26,16.11,16.23,16.35,16.11,7118,11319383.0,1.48,-0.12,-0.02,1.78
209,2020-11-27,16.32,16.15,16.32,16.03,6139,9715107.0,1.79,-0.49,-0.08,1.53
210,2020-11-30,16.2,16.16,16.32,16.11,5108,8104238.0,1.3,0.06,0.01,1.28
211,2020-12-01,16.17,16.23,16.3,16.17,6168,9816721.0,0.8,0.43,0.07,1.54
212,2020-12-02,16.23,16.29,16.3,16.21,5335,8497405.0,0.55,0.37,0.06,1.33
213,2020-12-03,16.28,16.28,16.33,16.21,6905,11009177.0,0.74,-0.06,-0.01,1.73
214,2020-12-04,16.37,16.24,16.37,16.23,5179,8249172.0,0.86,-0.25,-0.04,1.29
215,2020-12-07,16.33,16.21,16.36,16.19,6237,9931209.0,1.05,-0.18,-0.03,1.56
216,2020-12-08,16.26,16.42,16.55,16.19,10232,16430054.0,2.22,1.3,0.21,2.56
217,2020-12-09,16.44,16.16,16.51,16.12,8568,13657915.0,2.38,-1.58,-0.26,2.14
218,2020-12-10,16.08,16.18,16.32,15.93,6635,10491059.0,2.41,0.12,0.02,1.66
219,2020-12-11,16.13,16.33,16.33,15.89,9266,14551636.0,2.72,0.93,0.15,2.32
220,2020-12-14,16.1,16.12,16.18,16.01,5294,8351754.0,1.04,-1.29,-0.21,1.32
221,2020-12-15,16.03,15.81,16.11,15.79,7619,11833102.0,1.99,-1.92,-0.31,1.9
222,2020-12-16,15.76,15.58,15.81,15.46,7528,11483673.0,2.21,-1.45,-0.23,1.88
223,2020-12-17,15.68,15.7,15.71,15.5,4607,7030855.0,1.35,0.77,0.12,1.15
224,2020-12-18,15.71,15.68,15.79,15.59,3293,5055768.0,1.27,-0.13,-0.02,0.82
225,2020-12-21,15.65,15.6,15.72,15.51,3324,5079410.0,1.34,-0.51,-0.08,0.83
226,2020-12-22,15.61,15.28,15.67,15.25,6790,10260441.0,2.69,-2.05,-0.32,1.7
227,2020-12-23,15.32,15.41,15.54,15.28,5732,8622713.0,1.7,0.85,0.13,1.43
228,2020-12-24,15.41,15.04,15.41,15.03,8117,12072778.0,2.47,-2.4,-0.37,2.03
229,2020-12-25,15.06,14.97,15.21,14.73,11550,16860605.0,3.19,-0.47,-0.07,2.89
230,2020-12-28,14.79,14.68,14.93,14.49,9897,14129354.0,2.94,-1.94,-0.29,2.47
231,2020-12-29,14.62,14.98,15.13,14.49,7763,11295867.0,4.36,2.04,0.3,1.94
232,2020-12-30,14.9,15.14,15.23,14.9,5293,7812804.0,2.2,1.07,0.16,1.32
233,2020-12-31,15.18,15.24,15.37,15.12,5063,7562963.0,1.65,0.66,0.1,1.27
234,2021-01-04,15.26,15.45,15.75,15.26,19741,30032395.0,3.22,1.38,0.21,4.93
235,2021-01-05,15.48,15.49,15.8,15.1,27014,40965161.0,4.53,0.26,0.04,6.75
236,2021-01-06,15.43,15.33,15.71,15.29,26397,40004797.0,2.71,-1.03,-0.16,6.6
237,2021-01-07,15.25,14.71,15.45,14.63,28584,41812308.0,5.35,-4.04,-0.62,7.14
238,2021-01-08,14.66,14.06,14.66,14.06,18795,26010919.0,4.08,-4.42,-0.65,4.7
239,2021-01-11,14.06,13.03,14.12,13.03,22990,30210092.0,7.75,-7.33,-1.03,5.75
240,2021-01-12,13.03,13.08,13.23,12.9,10093,12869644.0,2.53,0.38,0.05,2.52
241,2021-01-13,13.08,12.63,13.08,12.41,12950,15938006.0,5.12,-3.44,-0.45,3.24
242,2021-01-14,12.67,12.73,12.97,12.48,9241,11441539.0,3.88,0.79,0.1,2.31
243,2021-01-15,12.74,13.03,13.16,12.71,10175,12858127.0,3.53,2.36,0.3,0.76
244,2021-01-18,13.01,13.25,13.31,12.95,7838,10066557.0,2.76,1.69,0.22,0.59
245,2021-01-19,13.39,13.43,13.65,13.21,9362,12263713.0,3.32,1.36,0.18,0.7
246,2021-01-20,13.44,13.35,13.59,13.33,5744,7507308.0,1.94,-0.6,-0.08,0.43
247,2021-01-21,13.35,13.22,13.35,13.04,5958,7666807.0,2.32,-0.97,-0.13,0.45
248,2021-01-22,13.21,12.95,13.21,12.93,6004,7606792.0,2.12,-2.04,-0.27,0.45
249,2021-01-25,12.89,12.8,12.94,12.73,5244,6557265.0,1.62,-1.16,-0.15,0.39
250,2021-01-26,12.89,12.89,13.07,12.84,4880,6168912.0,1.8,0.7,0.09,0.36
251,2021-01-27,12.89,12.88,12.99,12.75,3361,4204416.0,1.86,-0.08,-0.01,0.25
252,2021-01-28,12.81,12.76,12.94,12.59,5011,6231554.0,2.72,-0.93,-0.12,0.37
253,2021-01-29,12.77,12.67,12.8,12.43,5674,6945701.0,2.9,-0.71,-0.09,0.42
254,2021-02-01,12.54,12.54,12.65,12.46,5409,6617686.0,1.5,-1.03,-0.13,0.4
255,2021-02-02,12.63,12.55,12.7,12.53,4169,5119628.0,1.36,0.08,0.01,0.31
256,2021-02-03,12.55,11.97,12.67,11.85,11467,13555412.0,6.53,-4.62,-0.58,0.86
257,2021-02-04,12.03,11.52,12.03,11.41,10043,11318913.0,5.18,-3.76,-0.45,0.75
258,2021-02-05,11.52,11.75,12.08,11.51,7638,8740823.0,4.95,2.0,0.23,0.57
259,2021-02-08,11.61,11.6,11.8,11.47,5929,6671735.0,2.81,-1.28,-0.15,0.44
260,2021-02-09,11.6,12.03,12.13,11.6,5941,6896016.0,4.57,3.71,0.43,0.44
261,2021-02-10,12.03,12.03,12.06,11.86,3328,3884062.0,1.66,0.0,0.0,0.25
262,2021-02-18,12.03,12.18,12.31,12.03,5248,6237992.0,2.33,1.25,0.15,0.39
263,2021-02-19,12.18,12.47,12.63,12.07,8278,9992120.0,4.6,2.38,0.29,0.62
264,2021-02-22,12.47,12.77,13.06,12.41,11439,14245672.0,5.21,2.41,0.3,0.86
265,2021-02-23,12.77,12.73,12.85,12.53,5658,6999798.0,2.51,-0.31,-0.04,0.42
266,2021-02-24,12.73,12.71,12.88,12.55,5289,6538668.0,2.59,-0.16,-0.02,0.4
267,2021-02-25,12.69,12.47,12.76,12.45,4395,5373953.0,2.44,-1.89,-0.24,0.33
268,2021-02-26,12.48,12.57,12.86,12.35,5768,7080168.0,4.09,0.8,0.1,0.43
269,2021-03-01,12.51,12.75,12.83,12.51,4588,5676488.0,2.55,1.43,0.18,0.34
270,2021-03-02,12.85,12.73,12.85,12.55,4389,5418676.0,2.35,-0.16,-0.02,0.33
271,2021-03-03,12.67,12.82,12.83,12.57,3930,4887879.0,2.04,0.71,0.09,0.29
