,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
34,2017-02-27,69.96,71.71,73.16,69.86,478966,635280912.0,4.7,2.21,1.55,4.48
35,2017-02-28,71.76,71.86,72.16,71.21,169550,223615883.0,1.32,0.21,0.15,1.59
36,2017-03-01,72.01,71.86,72.41,71.36,161580,213804955.0,1.46,0.0,0.0,1.51
37,2017-03-02,72.06,71.96,72.31,71.51,153921,203876719.0,1.11,0.14,0.1,1.44
38,2017-03-03,71.51,71.46,71.86,71.01,127244,167154875.0,1.18,-0.69,-0.5,1.19
39,2017-03-06,71.81,71.46,72.06,71.01,218291,286363840.0,1.47,0.0,0.0,2.04
40,2017-03-07,71.36,71.11,71.36,70.71,153029,199661165.0,0.91,-0.49,-0.35,1.43
41,2017-03-08,71.11,70.71,71.31,70.41,133413,173591462.0,1.27,-0.56,-0.4,1.25
42,2017-03-09,70.76,70.01,70.96,69.81,123109,158807824.0,1.63,-0.99,-0.7,1.15
43,2017-03-10,69.96,69.96,70.41,69.81,77486,99712465.0,0.86,-0.07,-0.05,0.72
44,2017-03-13,69.96,70.41,70.46,69.26,111545,143248891.0,1.72,0.64,0.45,1.04
45,2017-03-14,70.26,69.71,70.61,69.56,106756,137454773.0,1.49,-0.99,-0.7,1.0
46,2017-03-15,69.66,70.96,71.41,69.51,199068,258670366.0,2.73,1.79,1.25,1.86
47,2017-03-16,70.96,71.06,71.21,70.66,158107,206480659.0,0.78,0.14,0.1,1.48
48,2017-03-17,71.06,69.91,71.06,69.76,151061,195710641.0,1.83,-1.62,-1.15,1.41
49,2017-03-20,69.91,70.26,70.36,69.61,79113,101764499.0,1.07,0.5,0.35,0.74
50,2017-03-21,70.26,71.81,71.96,70.21,298518,391710512.0,2.49,2.21,1.55,2.79
51,2017-03-22,71.51,71.51,71.86,70.81,160874,211154837.0,1.46,-0.42,-0.3,1.5
52,2017-03-23,71.36,71.81,72.31,70.96,189337,250162402.0,1.89,0.42,0.3,1.77
53,2017-03-24,71.86,71.91,72.06,71.36,146854,194028140.0,0.97,0.14,0.1,1.37
54,2017-03-27,72.16,71.46,72.56,71.21,124608,164832494.0,1.88,-0.63,-0.45,1.17
55,2017-03-28,71.16,70.61,71.46,70.56,119939,156315979.0,1.26,-1.19,-0.85,1.12
56,2017-03-29,70.66,70.31,70.96,70.16,109774,142331503.0,1.13,-0.42,-0.3,1.03
57,2017-03-30,70.31,69.31,70.51,69.21,128884,165370908.0,1.85,-1.42,-1.0,1.21
58,2017-03-31,69.36,69.56,69.96,69.01,92518,118037305.0,1.37,0.36,0.25,0.87
59,2017-04-26,75.96,75.96,75.96,75.96,29886,41989282.0,0.0,9.2,6.4,0.28
60,2017-04-27,83.01,83.01,83.01,80.16,1460797,2227473104.0,3.75,9.28,7.05,13.66
61,2017-04-28,81.71,82.21,85.51,81.06,1080812,1667257808.0,5.36,-0.96,-0.8,10.11
62,2017-05-02,80.96,81.06,81.51,79.06,713825,1064502896.0,2.98,-1.4,-1.15,6.68
63,2017-05-03,80.01,78.66,80.91,78.21,603171,889385040.0,3.33,-2.96,-2.4,5.64
64,2017-05-04,77.96,78.81,80.01,77.66,461613,676349008.0,2.99,0.19,0.15,4.32
65,2017-05-05,78.26,76.46,78.71,76.26,392383,563506432.0,3.11,-2.98,-2.35,3.67
66,2017-05-08,75.76,74.76,76.11,74.36,364425,505669728.0,2.29,-2.22,-1.7,3.41
67,2017-05-09,74.21,75.41,75.76,73.81,254526,353345360.0,2.61,0.87,0.65,2.38
68,2017-05-10,75.26,71.56,75.46,71.36,408362,553851888.0,5.44,-5.11,-3.85,3.82
69,2017-05-11,70.76,72.46,72.71,70.31,300953,396840704.0,3.35,1.26,0.9,2.82
70,2017-05-12,71.96,72.56,73.31,71.36,258804,345570128.0,2.69,0.14,0.1,2.42
71,2017-05-15,72.26,73.01,73.41,71.51,258289,345063024.0,2.62,0.62,0.45,2.42
72,2017-05-16,72.61,75.31,75.56,71.86,442897,607034512.0,5.07,3.15,2.3,4.14
73,2017-05-17,75.21,76.31,78.56,75.21,498058,711453504.0,4.45,1.33,1.0,4.66
74,2017-05-18,75.56,78.81,80.11,75.06,760724,1109484096.0,6.62,3.28,2.5,7.12
75,2017-05-19,78.21,78.36,79.76,76.91,303673,438049888.0,3.62,-0.57,-0.45,2.84
76,2017-05-22,77.71,76.71,79.41,76.26,288196,414726384.0,4.02,-2.11,-1.65,2.7
77,2017-05-23,76.36,75.31,77.21,74.76,255122,357631136.0,3.19,-1.83,-1.4,2.39
78,2017-05-24,75.21,78.11,78.31,73.86,356730,505787520.0,5.91,3.72,2.8,3.34
79,2017-05-25,77.71,77.96,78.66,76.46,309135,445656848.0,2.82,-0.19,-0.15,2.89
80,2017-05-26,78.01,79.21,79.61,77.76,331964,485083296.0,2.37,1.6,1.25,3.11
81,2017-05-31,79.61,78.01,80.36,77.96,237315,347508336.0,3.03,-1.51,-1.2,2.22
82,2017-06-01,77.51,75.81,78.06,75.71,202686,289080720.0,3.01,-2.82,-2.2,1.9
83,2017-06-02,76.51,79.06,79.66,75.76,419385,610579744.0,5.14,4.29,3.25,3.92
84,2017-06-05,78.61,79.16,79.91,78.31,268719,394352176.0,2.02,0.13,0.1,2.51
85,2017-06-06,79.21,78.11,79.36,77.51,191515,277178640.0,2.34,-1.33,-1.05,1.79
86,2017-06-07,78.06,79.71,79.86,77.61,349015,513004848.0,2.88,2.05,1.6,3.26
87,2017-06-08,79.81,80.96,81.41,79.21,406317,607427376.0,2.76,1.57,1.25,3.8
88,2017-06-09,81.21,79.86,81.96,79.41,296958,443307824.0,3.15,-1.36,-1.1,2.78
89,2017-06-12,79.36,79.01,79.76,78.56,183623,269300912.0,1.5,-1.06,-0.85,1.72
90,2017-06-13,78.86,80.26,80.96,78.86,227665,339055072.0,2.66,1.58,1.25,2.13
91,2017-06-14,80.26,79.66,81.21,79.56,180189,268450832.0,2.06,-0.75,-0.6,1.69
92,2017-06-15,79.56,79.76,80.21,79.06,177387,261920122.0,1.44,0.13,0.1,1.66
93,2017-06-16,79.76,78.01,80.01,77.91,203497,297847392.0,2.63,-2.19,-1.75,1.9
94,2017-06-19,77.81,77.76,78.36,77.51,160725,232050192.0,1.09,-0.32,-0.25,1.5
95,2017-06-20,78.01,79.46,80.11,78.01,239592,353241376.0,2.7,2.19,1.7,2.24
96,2017-06-21,79.76,79.76,80.06,79.01,123106,181596779.0,1.32,0.38,0.3,1.15
97,2017-06-22,80.06,78.01,80.36,77.81,162694,239730035.0,3.2,-2.19,-1.75,1.52
98,2017-06-23,78.41,78.56,78.91,77.61,116424,168903474.0,1.67,0.71,0.55,1.09
99,2017-06-26,78.21,80.91,80.96,78.21,272855,405572448.0,3.5,2.99,2.35,2.55
100,2017-06-27,80.96,81.86,82.96,80.26,384256,585401248.0,3.34,1.17,0.95,3.59
101,2017-06-28,81.46,80.86,82.66,80.71,203748,309098256.0,2.38,-1.22,-1.0,1.91
102,2017-06-29,81.01,82.81,83.46,80.96,328437,504741888.0,3.09,2.41,1.95,3.07
103,2017-06-30,82.46,83.36,84.01,82.26,258358,400621936.0,2.11,0.66,0.55,2.42
104,2017-07-03,83.41,82.51,83.56,82.36,151730,233829338.0,1.44,-1.02,-0.85,1.42
105,2017-07-04,82.61,82.61,82.96,81.51,139140,212409732.0,1.76,0.12,0.1,1.3
106,2017-07-05,82.46,83.16,83.31,81.86,147214,226335319.0,1.76,0.67,0.55,1.38
107,2017-07-06,83.06,83.01,83.41,82.26,145082,223744246.0,1.38,-0.18,-0.15,1.36
108,2017-07-07,82.91,82.36,82.91,81.61,164235,251541099.0,1.57,-0.78,-0.65,1.54
109,2017-07-10,82.01,80.86,82.31,80.36,215423,324124816.0,2.37,-1.82,-1.5,2.02
110,2017-07-11,80.71,80.46,81.61,80.36,106336,160425925.0,1.55,-0.49,-0.4,0.99
111,2017-07-12,80.46,81.81,81.91,79.81,137068,206301875.0,2.61,1.68,1.35,1.28
112,2017-07-13,81.61,81.51,82.51,81.21,117244,178457956.0,1.59,-0.37,-0.3,1.1
113,2017-07-14,81.51,79.81,81.71,79.71,124124,185713786.0,2.45,-2.09,-1.7,1.16
114,2017-07-17,80.51,76.76,80.66,76.61,244524,354277088.0,5.07,-3.82,-3.05,2.29
115,2017-07-18,77.16,77.71,78.31,76.96,128522,182351061.0,1.76,1.24,0.95,1.2
116,2017-07-19,77.66,77.91,78.16,77.11,125680,178147276.0,1.35,0.26,0.2,1.18
117,2017-07-20,77.91,76.96,78.26,76.81,160938,228205200.0,1.86,-1.22,-0.95,1.51
118,2017-07-21,76.36,77.86,78.56,76.36,136408,194488739.0,2.86,1.17,0.9,1.28
119,2017-07-24,77.91,78.81,79.21,77.91,96826,139426104.0,1.67,1.22,0.95,0.91
120,2017-07-25,79.01,78.41,79.41,77.91,79248,113587097.0,1.9,-0.51,-0.4,0.74
121,2017-07-26,78.41,77.51,78.46,77.36,80259,113985285.0,1.4,-1.15,-0.9,0.75
122,2017-07-27,77.41,77.81,77.96,77.01,83764,118730484.0,1.23,0.39,0.3,0.78
123,2017-07-28,77.66,78.21,78.81,77.16,88922,126834187.0,2.12,0.51,0.4,0.83
124,2017-07-31,78.21,78.61,78.81,77.61,105573,150981389.0,1.53,0.51,0.4,0.99
125,2017-08-01,78.41,79.01,79.56,78.11,117945,170736402.0,1.84,0.51,0.4,1.1
126,2017-08-02,79.26,79.71,81.46,78.86,188519,277720976.0,3.29,0.89,0.7,1.76
127,2017-08-03,79.81,79.26,80.41,79.06,127689,186452882.0,1.69,-0.56,-0.45,1.19
128,2017-08-04,79.16,79.96,80.26,78.66,127395,185395291.0,2.02,0.88,0.7,1.19
129,2017-08-07,79.71,79.06,80.26,78.76,92918,135134649.0,1.88,-1.13,-0.9,0.87
130,2017-08-08,79.16,78.26,79.66,78.01,108486,155940223.0,2.09,-1.01,-0.8,1.01
131,2017-08-09,78.31,78.51,79.31,78.21,88319,127376802.0,1.41,0.32,0.25,0.83
132,2017-08-10,78.51,77.21,79.06,77.01,107877,153296444.0,2.61,-1.66,-1.3,1.01
133,2017-08-11,76.81,76.01,77.36,75.76,122422,171441968.0,2.07,-1.55,-1.2,1.15
134,2017-08-14,76.06,76.91,77.06,76.06,83286,116468801.0,1.32,1.18,0.9,0.78
135,2017-08-15,76.96,76.66,77.26,76.46,52234,73262830.0,1.04,-0.33,-0.25,0.49
136,2017-08-16,76.91,77.26,77.41,76.21,56580,79549656.0,1.57,0.78,0.6,0.53
137,2017-08-17,77.26,77.31,77.46,76.86,72333,101965708.0,0.78,0.06,0.05,0.68
138,2017-08-18,77.16,77.56,78.41,76.96,93546,133252137.0,1.88,0.32,0.25,0.88
139,2017-08-21,77.61,78.06,78.31,77.51,60079,85709920.0,1.03,0.64,0.5,0.56
140,2017-08-22,78.41,78.06,78.81,77.76,85189,121921058.0,1.35,0.0,0.0,0.8
141,2017-08-23,77.81,81.36,84.56,77.81,472963,707319616.0,8.65,4.23,3.3,4.42
142,2017-08-24,81.16,80.56,83.66,80.01,394629,595149136.0,4.49,-0.98,-0.8,3.69
143,2017-08-25,80.06,81.66,81.91,79.76,233065,345028928.0,2.67,1.37,1.1,2.18
144,2017-08-28,81.96,82.11,83.06,81.26,232208,351642928.0,2.2,0.55,0.45,2.17
145,2017-08-29,82.51,81.21,82.51,80.76,154148,230335517.0,2.13,-1.1,-0.9,1.44
146,2017-08-30,81.46,81.71,81.91,80.71,112744,168366509.0,1.48,0.62,0.5,1.05
147,2017-08-31,81.66,82.41,82.86,80.71,141374,212284287.0,2.63,0.86,0.7,1.32
148,2017-09-01,82.66,83.21,83.56,82.16,231586,353933744.0,1.7,0.97,0.8,2.17
149,2017-09-04,83.16,88.71,89.91,82.86,666703,1066014224.0,8.47,6.61,5.5,6.24
150,2017-09-05,88.66,87.91,89.66,87.36,286551,468039424.0,2.59,-0.9,-0.8,2.68
151,2017-09-06,87.41,87.66,88.91,86.56,246699,398848480.0,2.67,-0.28,-0.25,2.31
152,2017-09-07,87.61,87.76,90.56,87.21,361032,594874080.0,3.82,0.11,0.1,3.38
153,2017-09-08,88.06,87.31,89.26,86.41,213328,345270096.0,3.25,-0.51,-0.45,2.0
154,2017-09-11,86.96,87.86,88.11,86.36,164095,264734145.0,2.0,0.63,0.55,1.53
155,2017-09-12,88.31,88.71,89.66,86.76,201988,329464160.0,3.3,0.97,0.85,1.89
156,2017-09-13,88.41,90.66,91.51,87.71,357908,596071104.0,4.28,2.2,1.95,3.35
157,2017-09-14,90.81,93.46,94.16,90.26,444299,765232144.0,4.3,3.09,2.8,4.16
158,2017-09-15,93.16,91.61,95.46,90.81,469410,812326512.0,4.98,-1.98,-1.85,4.39
159,2017-09-18,91.11,92.31,92.66,90.06,201648,342032832.0,2.84,0.76,0.7,1.89
160,2017-09-19,92.66,91.56,95.01,91.46,302732,525879024.0,3.85,-0.81,-0.75,2.83
161,2017-09-20,90.91,91.76,92.01,90.16,187053,315712288.0,2.02,0.22,0.2,1.75
162,2017-09-21,91.41,90.71,93.31,90.51,154739,263308698.0,3.05,-1.14,-1.05,1.45
163,2017-09-22,90.26,88.81,90.46,88.31,162292,267934092.0,2.37,-2.09,-1.9,1.52
164,2017-09-25,88.91,89.26,90.06,88.66,124115,205420119.0,1.58,0.51,0.45,1.16
165,2017-09-26,88.86,90.11,90.31,88.66,78386,129882674.0,1.85,0.95,0.85,0.73
166,2017-09-27,90.41,92.01,92.46,89.71,143966,243970811.0,3.05,2.11,1.9,1.35
167,2017-09-28,92.26,89.91,92.56,89.71,113604,192825598.0,3.1,-2.28,-2.1,1.06
168,2017-09-29,90.16,91.26,91.31,88.81,133584,223236073.0,2.78,1.5,1.35,1.25
169,2017-10-09,91.56,93.86,94.36,91.26,217033,375348144.0,3.4,2.85,2.6,2.03
170,2017-10-10,94.06,93.76,94.46,92.56,90585,156882922.0,2.02,-0.11,-0.1,0.85
171,2017-10-11,93.76,91.31,93.76,91.16,139907,239172987.0,2.77,-2.61,-2.45,1.31
172,2017-10-12,91.16,89.91,91.76,89.16,125449,209603649.0,2.85,-1.53,-1.4,1.17
173,2017-10-13,90.21,95.71,97.86,88.96,432679,754993072.0,9.9,6.45,5.8,4.05
174,2017-10-16,95.66,96.66,98.31,94.96,434065,783479696.0,3.5,0.99,0.95,4.06
175,2017-10-17,96.16,96.81,97.91,94.56,219236,393916288.0,3.47,0.16,0.15,2.05
176,2017-10-18,96.81,97.36,101.01,96.71,339226,624824672.0,4.44,0.57,0.55,3.17
177,2017-10-19,97.16,95.66,98.26,94.66,178064,319188544.0,3.7,-1.75,-1.7,1.67
178,2017-10-20,95.16,96.26,96.41,94.26,116769,207055375.0,2.25,0.63,0.6,1.09
179,2017-10-23,95.56,98.76,99.11,95.46,260946,477310272.0,3.79,2.6,2.5,2.44
180,2017-10-24,98.91,97.81,99.11,96.71,144728,263020586.0,2.43,-0.96,-0.95,1.35
181,2017-10-25,98.81,98.01,101.56,97.91,261365,486161104.0,3.73,0.2,0.2,2.44
182,2017-10-26,97.41,96.66,97.46,95.76,186256,334720000.0,1.73,-1.38,-1.35,1.74
183,2017-10-27,96.26,96.16,98.01,95.16,169663,304627984.0,2.95,-0.52,-0.5,1.59
184,2017-10-30,96.06,94.16,97.06,91.91,167131,293795424.0,5.36,-2.08,-2.0,1.56
185,2017-10-31,93.66,95.46,96.06,93.61,145291,256383555.0,2.6,1.38,1.3,1.36
186,2017-11-01,95.16,92.91,95.16,91.91,194524,337228992.0,3.4,-2.67,-2.55,1.82
187,2017-11-02,92.81,91.36,92.81,90.71,141650,240591536.0,2.26,-1.67,-1.55,1.33
188,2017-11-03,91.16,90.06,92.21,89.21,151246,253747403.0,3.28,-1.42,-1.3,1.41
189,2017-11-06,90.16,91.76,92.41,90.16,130666,222099446.0,2.5,1.89,1.7,1.22
190,2017-11-07,91.81,92.96,93.31,91.16,130109,223109230.0,2.34,1.31,1.2,1.22
191,2017-11-08,92.51,92.11,93.11,91.86,99770,170905221.0,1.34,-0.91,-0.85,0.93
192,2017-11-09,92.01,90.61,92.11,90.16,165332,278407104.0,2.12,-1.63,-1.5,1.55
193,2017-11-10,89.96,91.86,91.91,89.96,105592,178530999.0,2.15,1.38,1.25,0.99
194,2017-11-13,91.91,91.01,92.46,90.56,158480,267629409.0,2.07,-0.93,-0.85,1.48
195,2017-11-14,90.96,94.06,94.11,90.91,256661,443441280.0,3.52,3.35,3.05,2.4
196,2017-11-15,93.76,93.06,95.11,92.81,171965,299438912.0,2.45,-1.06,-1.0,1.61
197,2017-11-16,92.76,94.56,94.91,91.16,156310,270283120.0,4.03,1.61,1.5,1.46
198,2017-11-17,94.51,87.56,95.06,85.86,320072,536412320.0,9.73,-7.4,-7.0,2.99
199,2017-11-20,87.36,86.36,87.41,83.66,245227,385954352.0,4.28,-1.37,-1.2,2.29
200,2017-11-21,85.91,86.46,87.96,85.16,159937,255340365.0,3.24,0.12,0.1,1.5
201,2017-11-22,86.46,85.66,87.01,85.16,152503,242024861.0,2.14,-0.93,-0.8,1.43
202,2017-11-23,86.66,86.56,89.56,86.16,211452,343552272.0,3.97,1.05,0.9,1.98
203,2017-11-24,86.16,87.51,88.86,86.16,122525,199204117.0,3.12,1.1,0.95,1.15
204,2017-11-27,86.91,84.76,88.01,84.66,130645,206970053.0,3.83,-3.14,-2.75,1.22
205,2017-11-28,84.81,85.61,86.11,84.81,74478,117482688.0,1.53,1.0,0.85,0.7
206,2017-11-29,86.16,85.46,86.86,84.21,118710,186952233.0,3.1,-0.18,-0.15,1.11
207,2017-11-30,85.06,85.41,85.56,84.36,74905,117413535.0,1.4,-0.06,-0.05,0.7
208,2017-12-01,85.11,86.86,86.91,84.91,89949,143462688.0,2.34,1.7,1.45,0.84
209,2017-12-04,86.66,85.41,86.66,84.91,82126,129817682.0,2.01,-1.67,-1.45,0.77
210,2017-12-05,85.26,84.56,86.11,84.16,86314,134874827.0,2.28,-1.0,-0.85,0.81
211,2017-12-06,84.41,83.16,84.91,80.36,205279,310830000.0,5.38,-1.66,-1.4,1.92
212,2017-12-07,82.41,82.61,83.31,82.41,69382,105816780.0,1.08,-0.66,-0.55,0.65
213,2017-12-08,81.91,83.31,84.46,81.36,118179,180615860.0,3.75,0.85,0.7,1.11
214,2017-12-11,83.41,83.91,84.36,83.06,109839,169204778.0,1.56,0.72,0.6,1.03
215,2017-12-12,83.71,83.26,84.11,83.21,69721,107470210.0,1.07,-0.77,-0.65,0.65
216,2017-12-13,83.21,85.16,85.31,82.91,136422,212821361.0,2.88,2.28,1.9,1.28
217,2017-12-14,84.96,86.61,86.66,84.81,122318,194580163.0,2.17,1.7,1.45,1.14
218,2017-12-15,86.56,86.21,86.61,85.31,74521,118285082.0,1.5,-0.46,-0.4,0.7
219,2017-12-18,86.16,87.36,88.36,85.81,142101,229622481.0,2.96,1.33,1.15,1.33
220,2017-12-19,87.16,89.56,90.61,87.16,218842,361420304.0,3.95,2.52,2.2,2.05
221,2017-12-20,89.46,88.51,90.66,87.96,157696,260574577.0,3.01,-1.17,-1.05,1.48
222,2017-12-21,88.91,90.91,91.41,88.91,228121,383340672.0,2.82,2.71,2.4,2.13
223,2017-12-22,90.51,91.06,92.06,90.26,116696,197308842.0,1.98,0.16,0.15,1.09
224,2017-12-25,91.01,88.56,91.56,88.06,157042,260077288.0,3.84,-2.75,-2.5,1.47
225,2017-12-26,89.11,92.76,93.36,88.81,262015,445648400.0,5.14,4.74,4.2,2.45
226,2017-12-27,92.76,92.21,94.36,91.86,224515,387255024.0,2.7,-0.59,-0.55,2.1
227,2017-12-28,92.16,92.51,94.46,91.71,204418,355255504.0,2.98,0.33,0.3,1.91
228,2017-12-29,92.46,93.16,93.41,91.71,144770,248485696.0,1.84,0.7,0.65,1.35
229,2018-01-02,93.21,92.26,95.46,91.41,253146,438326960.0,4.35,-0.97,-0.9,2.37
230,2018-01-03,91.76,94.31,94.41,91.56,217581,376371808.0,3.09,2.22,2.05,2.04
231,2018-01-04,93.86,93.26,94.16,92.41,147858,255853912.0,1.86,-1.11,-1.05,1.38
232,2018-01-05,92.66,91.26,93.16,91.16,179052,304598272.0,2.14,-2.14,-2.0,1.67
233,2018-01-08,91.06,89.81,91.06,88.81,211991,351476976.0,2.47,-1.59,-1.45,1.98
234,2018-01-09,90.16,90.26,90.41,89.11,137700,228895000.0,1.45,0.5,0.45,1.29
235,2018-01-10,89.56,87.56,90.11,86.91,213216,346592080.0,3.55,-2.99,-2.7,1.99
236,2018-01-11,87.96,88.56,88.61,87.26,85813,139492874.0,1.54,1.14,1.0,0.8
237,2018-01-12,88.06,88.11,88.86,87.46,123753,201190097.0,1.58,-0.51,-0.45,1.16
238,2018-01-15,87.76,86.01,88.11,85.21,167916,266705416.0,3.29,-2.38,-2.1,1.57
239,2018-01-16,85.96,86.46,87.31,85.21,132842,211529794.0,2.44,0.52,0.45,1.24
240,2018-01-17,86.66,87.31,88.06,84.86,165927,264992056.0,3.7,0.98,0.85,1.55
241,2018-01-18,86.76,86.81,87.91,86.36,83850,134322432.0,1.78,-0.57,-0.5,0.78
242,2018-01-19,86.76,85.86,87.01,85.41,94314,149946517.0,1.84,-1.09,-0.95,0.88
243,2018-01-22,85.71,88.71,88.81,85.71,185336,301686256.0,3.61,3.32,2.85,1.73
244,2018-01-23,88.91,88.56,88.91,87.96,87147,142455145.0,1.07,-0.17,-0.15,0.82
245,2018-01-24,86.41,84.16,86.41,81.21,521337,799381824.0,5.87,-4.97,-4.4,4.88
246,2018-01-25,83.81,83.61,85.01,82.76,136433,211383067.0,2.67,-0.65,-0.55,1.28
247,2018-01-26,84.41,83.91,84.41,83.46,77042,118980954.0,1.14,0.36,0.3,0.72
248,2018-01-29,84.16,82.76,84.56,82.61,80493,123324525.0,2.32,-1.37,-1.15,0.75
249,2018-01-30,82.61,82.86,83.36,82.26,63775,97134715.0,1.33,0.12,0.1,0.6
250,2018-01-31,82.06,77.76,82.06,77.16,269023,390353360.0,5.91,-6.15,-5.1,2.52
251,2018-02-01,77.76,75.46,78.76,74.31,200926,278334800.0,5.72,-2.96,-2.3,1.88
252,2018-02-02,75.21,76.06,76.81,72.91,120455,164632200.0,5.17,0.8,0.6,1.13
253,2018-02-05,75.41,76.96,77.66,74.86,88994,125240926.0,3.68,1.18,0.9,0.83
254,2018-02-06,75.36,75.51,76.86,73.71,135609,185622282.0,4.09,-1.88,-1.45,1.27
255,2018-02-07,76.71,76.61,77.31,74.26,112580,156884661.0,4.04,1.46,1.1,1.05
256,2018-02-08,76.41,78.71,78.76,76.41,107536,153041267.0,3.07,2.74,2.1,1.01
257,2018-02-09,77.16,76.21,78.71,75.16,98702,137873844.0,4.51,-3.18,-2.5,0.92
258,2018-02-12,76.46,78.86,79.16,76.46,96087,137091717.0,3.54,3.48,2.65,0.9
259,2018-02-13,79.16,78.11,79.51,77.71,107636,154637263.0,2.28,-0.95,-0.75,1.01
260,2018-02-14,77.91,77.81,78.16,77.31,35124,49882051.0,1.09,-0.38,-0.3,0.33
261,2018-02-22,78.31,78.76,79.06,77.86,57060,81937270.0,1.54,1.22,0.95,0.53
262,2018-02-23,78.66,78.91,80.11,78.51,71705,104089775.0,2.03,0.19,0.15,0.67
263,2018-02-26,79.26,80.81,81.16,78.91,115162,169328462.0,2.85,2.41,1.9,1.08
264,2018-02-27,80.86,81.66,82.31,79.91,156640,233227184.0,2.97,1.05,0.85,1.47
265,2018-02-28,81.16,83.71,83.96,80.71,168368,257025923.0,3.98,2.51,2.05,1.57
266,2018-03-01,83.36,83.56,84.26,82.66,93735,143741771.0,1.91,-0.18,-0.15,0.88
267,2018-03-02,83.06,82.56,84.41,82.41,114195,175311872.0,2.39,-1.2,-1.0,1.07
268,2018-03-05,82.91,82.01,83.16,81.01,93429,140382067.0,2.6,-0.67,-0.55,0.87
269,2018-03-06,82.06,82.16,82.31,81.16,92988,139459926.0,1.4,0.18,0.15,0.87
270,2018-03-07,81.96,80.81,82.16,80.71,74170,110829063.0,1.76,-1.64,-1.35,0.69
271,2018-03-08,80.91,82.11,82.26,80.76,86569,129722799.0,1.86,1.61,1.3,0.81
