,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
64,2017-10-25,64.13,63.95,64.57,63.67,7960,22794985.0,1.4,-0.28,-0.18,0.36
65,2017-10-26,63.58,65.47,65.76,63.49,15652,45652186.0,3.55,2.38,1.52,0.71
66,2017-10-27,65.73,67.19,68.2,65.45,22655,68248950.0,4.2,2.63,1.72,1.03
67,2017-10-30,67.21,66.24,68.99,66.02,18097,54258927.0,4.42,-1.41,-0.95,0.82
68,2017-10-31,65.67,64.99,66.26,64.06,15039,43730536.0,3.32,-1.89,-1.25,0.68
69,2017-11-01,65.43,66.53,67.1,64.3,23138,68453632.0,4.31,2.37,1.54,1.05
70,2017-11-02,66.97,66.24,67.87,66.09,20575,62098523.0,2.68,-0.44,-0.29,0.94
71,2017-11-03,66.0,68.62,68.66,65.51,34081,103272337.0,4.76,3.59,2.38,1.55
72,2017-11-06,69.1,68.18,69.69,67.38,27460,84213485.0,3.37,-0.64,-0.44,1.25
73,2017-11-07,68.64,68.9,69.43,67.63,24109,74124496.0,2.64,1.06,0.72,1.1
74,2017-11-08,69.08,66.59,69.74,66.44,31776,96596344.0,4.79,-3.35,-2.31,1.44
75,2017-11-09,65.78,66.17,67.16,64.9,16427,48803535.0,3.39,-0.63,-0.42,0.75
76,2017-11-10,65.78,69.06,71.72,65.78,45546,141150968.0,8.98,4.37,2.89,2.07
77,2017-11-13,68.92,71.48,71.5,68.84,69484,220703087.0,3.85,3.5,2.42,3.16
78,2017-11-14,71.94,69.65,71.94,69.32,40239,126718551.0,3.67,-2.56,-1.83,1.83
79,2017-11-15,69.12,68.31,69.63,66.99,22217,68101015.0,3.79,-1.92,-1.34,1.01
80,2017-11-16,68.31,67.98,69.69,67.23,20937,64690067.0,3.6,-0.48,-0.33,0.95
81,2017-11-17,67.47,61.27,67.98,61.27,68261,193594116.0,9.87,-9.87,-6.71,3.1
82,2017-11-20,61.11,60.61,61.27,55.5,31095,82608696.0,9.42,-1.08,-0.66,1.41
83,2017-11-21,60.61,60.92,62.04,60.1,18804,51634272.0,3.2,0.51,0.31,0.85
84,2017-11-22,61.58,60.63,61.73,60.54,19907,54640582.0,1.95,-0.48,-0.29,0.9
85,2017-11-23,61.18,60.61,62.04,59.18,30297,82868289.0,4.72,-0.03,-0.02,1.38
86,2017-11-24,58.96,59.05,60.85,58.1,17485,46578832.0,4.54,-2.57,-1.56,0.79
87,2017-12-14,64.85,64.85,64.85,64.85,3243,9431865.0,0.0,9.82,5.8,0.15
88,2017-12-15,71.26,71.26,71.26,71.26,15257,48807431.0,0.0,9.88,6.41,0.69
89,2017-12-18,73.48,71.74,75.68,70.88,210609,687123776.0,6.74,0.67,0.48,9.57
90,2017-12-19,69.56,68.86,70.18,66.13,157952,482152768.0,5.65,-4.01,-2.88,7.18
91,2017-12-20,68.18,71.01,71.21,67.32,138468,434015888.0,5.65,3.12,2.15,6.29
92,2017-12-21,70.0,69.58,70.95,67.32,99110,308154464.0,5.11,-2.01,-1.43,4.51
93,2017-12-22,68.24,68.75,69.39,67.32,72136,221061372.0,2.97,-1.19,-0.83,3.28
94,2017-12-25,68.09,68.9,69.58,67.56,62777,193683104.0,2.94,0.22,0.15,2.85
95,2017-12-26,68.22,64.9,68.48,63.58,89208,263504956.0,7.11,-5.81,-4.0,4.05
96,2017-12-27,64.68,63.25,65.56,62.48,46949,135762876.0,4.75,-2.54,-1.65,2.13
97,2017-12-28,62.48,58.34,62.79,57.35,96221,258872989.0,8.6,-7.76,-4.91,4.37
98,2017-12-29,59.77,61.84,62.04,59.13,72845,198686057.0,4.99,6.0,3.5,3.31
99,2018-01-02,60.61,60.56,61.31,59.62,35915,97577304.0,2.73,-2.07,-1.28,1.63
100,2018-01-03,60.56,60.81,61.31,59.93,26287,71286366.0,2.28,0.41,0.25,1.19
101,2018-01-04,60.34,61.8,62.39,60.26,34603,95476654.0,3.5,1.63,0.99,1.57
102,2018-01-05,62.26,60.67,62.26,60.41,24504,67199834.0,2.99,-1.83,-1.13,1.11
103,2018-01-08,59.95,60.21,60.59,59.51,22099,59319296.0,1.78,-0.76,-0.46,1.0
104,2018-01-09,60.06,60.43,60.61,59.64,13936,37498844.0,1.61,0.37,0.22,0.63
105,2018-01-10,60.32,58.87,60.37,58.8,15717,41914069.0,2.6,-2.58,-1.56,0.71
106,2018-01-11,58.65,59.22,59.68,58.47,13784,36520798.0,2.06,0.59,0.35,0.63
107,2018-01-12,59.18,57.84,59.42,57.77,16663,43768051.0,2.79,-2.33,-1.38,0.76
108,2018-01-15,57.64,55.5,57.84,55.22,26603,66709972.0,4.53,-4.05,-2.34,1.21
109,2018-01-16,53.68,55.24,55.88,53.68,11395,28226836.0,3.96,-0.47,-0.26,0.52
110,2018-01-17,55.24,55.48,56.54,54.12,14374,35493470.0,4.38,0.43,0.24,0.65
111,2018-01-18,54.78,56.8,57.09,54.78,11850,29967390.0,4.16,2.38,1.32,0.54
112,2018-01-19,56.8,57.02,57.66,56.56,8759,22364607.0,1.94,0.39,0.22,0.4
113,2018-01-22,56.98,57.97,57.99,56.25,10911,27988312.0,3.05,1.67,0.95,0.5
114,2018-01-23,57.95,57.57,57.95,57.2,8021,20670816.0,1.29,-0.69,-0.4,0.36
115,2018-01-24,57.57,56.67,57.62,56.36,11161,28394123.0,2.19,-1.56,-0.9,0.51
116,2018-01-25,56.49,55.7,56.71,55.5,15411,38540719.0,2.14,-1.71,-0.97,0.7
117,2018-01-26,55.57,56.43,57.4,55.39,11499,29110043.0,3.61,1.31,0.73,0.52
118,2018-01-29,56.03,55.39,56.08,54.69,10928,27100708.0,2.46,-1.84,-1.04,0.5
119,2018-01-30,55.39,55.37,56.1,55.06,5369,13365542.0,1.88,-0.04,-0.02,0.24
120,2018-01-31,55.17,53.9,55.68,53.81,7998,19581713.0,3.38,-2.65,-1.47,0.36
121,2018-02-01,53.9,48.6,55.11,48.6,26190,59202062.0,12.08,-9.83,-5.3,1.19
122,2018-02-02,48.18,51.3,51.5,46.2,27264,59504637.0,10.91,5.56,2.7,1.24
123,2018-02-05,49.34,49.87,51.32,49.34,18137,40658180.0,3.86,-2.79,-1.43,0.82
124,2018-02-06,49.48,44.97,49.48,44.97,17799,36979937.0,9.04,-9.83,-4.9,0.81
125,2018-02-07,44.88,41.23,45.65,40.57,79016,145408759.0,11.3,-8.32,-3.74,3.59
126,2018-02-08,40.65,42.35,42.92,40.37,34376,63870395.0,6.18,2.72,1.12,1.56
127,2018-02-09,39.95,41.16,41.93,39.8,23779,43335524.0,5.03,-2.81,-1.19,1.08
128,2018-02-12,41.25,42.48,42.57,41.25,15209,28419495.0,3.21,3.21,1.32,0.69
129,2018-02-13,43.01,43.21,44.61,42.52,18610,35882539.0,4.92,1.72,0.73,0.85
130,2018-02-14,43.21,43.82,43.93,42.79,7582,14683540.0,2.64,1.41,0.61,0.34
131,2018-02-22,44.57,44.55,45.43,43.65,10227,20358316.0,4.06,1.67,0.73,0.46
132,2018-02-23,44.94,44.64,45.16,43.43,9743,19304805.0,3.88,0.2,0.09,0.44
133,2018-02-26,44.94,47.08,47.47,44.94,21860,45048186.0,5.67,5.47,2.44,0.99
134,2018-02-27,46.84,49.85,51.68,46.42,32135,70785091.0,11.17,5.88,2.77,1.46
135,2018-02-28,49.28,49.48,50.71,48.4,12929,28555133.0,4.63,-0.74,-0.37,0.59
136,2018-03-01,49.83,50.38,50.49,49.23,12298,27480800.0,2.55,1.82,0.9,0.56
137,2018-03-02,50.38,52.69,54.34,49.7,32241,76121031.0,9.21,4.59,2.31,1.47
138,2018-03-05,52.36,52.36,53.37,51.7,20024,46787769.0,3.17,-0.63,-0.33,0.91
139,2018-03-06,52.36,54.91,55.53,52.36,28751,70025553.0,6.05,4.87,2.55,1.31
140,2018-03-07,56.54,56.21,57.46,55.46,36619,92480824.0,3.64,2.37,1.3,1.66
141,2018-03-08,55.83,54.34,55.83,53.41,30539,74081730.0,4.31,-3.33,-1.87,1.39
142,2018-03-09,54.73,55.06,55.55,52.75,23344,56672041.0,5.15,1.32,0.72,1.06
143,2018-03-12,55.06,57.75,57.79,55.06,34987,88489791.0,4.96,4.89,2.69,1.59
144,2018-03-13,59.16,55.64,59.16,55.24,37257,94426682.0,6.79,-3.65,-2.11,1.69
145,2018-03-14,55.17,53.99,55.86,53.74,17205,41762265.0,3.81,-2.97,-1.65,0.78
146,2018-03-15,53.57,54.49,54.78,52.8,15876,38404235.0,3.67,0.93,0.5,0.72
147,2018-03-16,55.0,54.01,55.0,53.68,10641,25784095.0,2.42,-0.88,-0.48,0.48
148,2018-03-19,54.03,53.99,55.7,51.48,16278,39242932.0,7.81,-0.04,-0.02,0.74
149,2018-03-20,53.68,54.23,54.45,53.06,11677,28135643.0,2.57,0.44,0.24,0.53
150,2018-03-21,53.77,53.85,55.64,53.77,11567,28374017.0,3.45,-0.7,-0.38,0.53
151,2018-03-22,53.44,53.55,54.54,53.44,10226,24583708.0,2.04,-0.56,-0.3,0.46
152,2018-03-23,52.75,48.71,52.75,48.31,29814,66514162.0,8.29,-9.04,-4.84,1.36
153,2018-03-26,46.15,50.66,51.04,45.87,32828,72720565.0,10.61,4.0,1.95,1.49
154,2018-03-27,51.41,54.23,54.56,51.32,40132,95343548.0,6.4,7.05,3.57,1.82
155,2018-03-28,53.19,53.44,54.47,52.75,16075,38420282.0,3.17,-1.46,-0.79,0.73
156,2018-03-29,54.78,51.76,55.0,51.19,27453,64640100.0,7.13,-3.14,-1.68,1.25
157,2018-03-30,51.52,56.52,56.85,51.52,74377,184378485.0,10.3,9.2,4.76,3.38
158,2018-04-02,56.1,57.66,58.76,55.0,83684,214264682.0,6.65,2.02,1.14,3.8
159,2018-04-03,55.0,59.2,60.06,55.0,74927,195367277.0,8.78,2.67,1.54,3.41
160,2018-04-04,58.98,60.12,61.51,58.98,58580,158669916.0,4.27,1.55,0.92,2.66
161,2018-04-09,59.4,58.01,60.37,57.75,35616,93585374.0,4.36,-3.51,-2.11,1.62
162,2018-04-10,57.97,57.31,59.31,55.44,38128,97122724.0,6.67,-1.21,-0.7,1.73
163,2018-04-11,57.86,56.47,58.52,55.99,24711,62988848.0,4.41,-1.47,-0.84,1.12
164,2018-04-12,56.58,56.47,57.84,55.92,18503,47019830.0,3.4,0.0,0.0,0.84
165,2018-04-13,56.98,54.93,57.29,54.78,27951,69677312.0,4.44,-2.73,-1.54,1.27
166,2018-04-16,54.54,57.88,57.99,54.23,34230,86318897.0,6.85,5.37,2.95,1.56
167,2018-04-17,58.12,58.91,60.43,57.31,51016,134940885.0,5.39,1.78,1.03,2.32
168,2018-04-18,58.91,63.47,63.53,58.45,71934,197409384.0,8.62,7.74,4.56,3.27
169,2018-04-19,62.92,61.91,64.68,61.82,50616,142713796.0,4.51,-2.46,-1.56,2.3
170,2018-04-20,61.8,61.09,63.47,60.92,34477,96290964.0,4.12,-1.32,-0.82,1.57
171,2018-04-23,61.09,58.52,61.09,56.1,51271,135388941.0,8.17,-4.21,-2.57,2.33
172,2018-04-24,58.08,59.16,60.01,57.42,26651,70280820.0,4.43,1.09,0.64,1.21
173,2018-04-25,58.91,59.22,60.63,58.3,24104,64584798.0,3.94,0.1,0.06,1.1
174,2018-04-26,59.62,60.74,62.48,58.47,38944,105927853.0,6.77,2.57,1.52,1.77
175,2018-04-27,60.59,59.02,61.71,57.75,37269,98744365.0,6.52,-2.83,-1.72,1.69
176,2018-05-02,58.1,59.11,60.5,56.87,24002,62790081.0,6.15,0.15,0.09,1.09
177,2018-05-03,58.34,58.87,59.77,57.59,19216,50305411.0,3.69,-0.41,-0.24,0.87
178,2018-05-04,58.1,59.29,59.93,58.08,14034,37179850.0,3.14,0.71,0.42,0.64
179,2018-05-07,59.73,59.22,60.01,58.58,16335,43348951.0,2.41,-0.12,-0.07,0.74
180,2018-05-08,58.96,58.67,59.4,57.64,31632,82395994.0,2.97,-0.93,-0.55,1.44
181,2018-05-09,57.97,59.18,59.29,57.97,15910,41898319.0,2.25,0.87,0.51,0.72
182,2018-05-10,58.76,58.23,59.6,57.68,16995,44359443.0,3.24,-1.61,-0.95,0.77
183,2018-05-11,58.78,61.22,62.48,57.97,43353,116556499.0,7.75,5.13,2.99,1.97
184,2018-05-14,60.5,60.06,61.93,58.65,28574,76953409.0,5.36,-1.89,-1.16,1.3
185,2018-05-15,59.64,59.99,61.33,59.33,13761,37184156.0,3.33,-0.12,-0.07,0.63
186,2018-05-16,60.41,60.06,61.16,59.84,14542,39424051.0,2.2,0.12,0.07,0.66
187,2018-05-17,60.52,59.2,60.56,58.98,13638,36100833.0,2.63,-1.43,-0.86,0.62
188,2018-05-18,59.09,59.75,60.32,58.54,15337,40630448.0,3.01,0.93,0.55,0.7
189,2018-05-21,60.48,60.12,60.5,59.42,12449,33281624.0,1.81,0.62,0.37,0.57
190,2018-05-22,60.5,63.6,65.36,60.15,66705,187670465.0,8.67,5.79,3.48,3.03
191,2018-05-23,63.8,65.87,66.57,63.6,65477,191417753.0,4.67,3.57,2.27,2.98
192,2018-05-24,66.02,63.91,66.68,63.82,36043,104633402.0,4.34,-2.98,-1.96,1.64
193,2018-05-25,64.68,61.93,65.12,61.73,30837,86498088.0,5.3,-3.1,-1.98,1.4
194,2018-05-28,63.03,61.29,63.03,61.0,18906,52175286.0,3.28,-1.03,-0.64,0.86
195,2018-05-29,61.73,62.72,63.49,60.74,35157,97724206.0,4.49,2.33,1.43,1.6
196,2018-05-30,60.5,58.28,60.67,57.64,56149,148923352.0,4.83,-7.08,-4.44,2.55
197,2018-05-31,59.16,56.98,59.4,55.48,29566,75563265.0,6.73,-2.23,-1.3,1.34
198,2018-06-01,56.91,54.98,57.53,53.68,20602,51048787.0,6.76,-3.51,-2.0,0.94
199,2018-06-04,55.55,55.55,56.16,54.36,11482,28278869.0,3.27,1.04,0.57,0.52
200,2018-06-05,55.72,57.48,57.77,55.68,17318,44083811.0,3.76,3.47,1.93,0.79
201,2018-06-06,57.51,58.14,59.0,57.44,17194,44899432.0,2.71,1.15,0.66,0.78
202,2018-06-07,58.14,58.63,58.87,56.6,19301,49882157.0,3.9,0.84,0.49,0.88
203,2018-06-08,58.32,55.28,58.5,55.02,31865,79996953.0,5.94,-5.71,-3.35,1.45
204,2018-06-11,56.1,52.18,56.12,51.74,32285,76881618.0,7.92,-5.61,-3.1,1.47
205,2018-06-12,52.45,53.41,54.07,52.45,15237,36263597.0,3.1,2.36,1.23,0.69
206,2018-06-13,53.48,53.44,54.36,53.11,13240,31725061.0,2.34,0.06,0.03,0.6
207,2018-06-14,52.84,51.68,54.25,51.21,14584,34039791.0,5.69,-3.29,-1.76,0.66
208,2018-06-15,51.72,49.89,52.36,49.52,17207,38498458.0,5.5,-3.46,-1.79,0.78
209,2018-06-19,48.46,45.6,49.17,45.16,22150,46273902.0,8.04,-8.6,-4.29,1.01
210,2018-06-20,45.6,47.14,47.74,45.34,18255,37858986.0,5.26,3.38,1.54,0.83
211,2018-06-21,46.26,44.53,47.87,43.82,19429,39235511.0,8.59,-5.54,-2.61,0.88
212,2018-06-22,44.37,42.59,44.37,41.86,30135,57435392.0,5.64,-4.36,-1.94,1.37
213,2018-06-25,43.18,41.67,43.84,41.58,24876,46884706.0,5.31,-2.16,-0.92,1.13
214,2018-06-26,41.73,39.47,41.73,39.05,43932,77575788.0,6.43,-5.28,-2.2,2.0
215,2018-06-27,39.97,43.29,43.29,39.47,68576,126674316.0,9.68,9.68,3.82,3.12
216,2018-06-28,43.27,41.86,44.86,41.51,61190,117079572.0,7.74,-3.3,-1.43,2.78
217,2018-06-29,42.9,42.63,42.9,41.03,48697,90998547.0,4.47,1.84,0.77,2.21
218,2018-07-02,42.81,41.05,42.9,40.5,37097,68431316.0,5.63,-3.71,-1.58,1.69
219,2018-07-03,41.45,43.1,43.36,40.24,47904,89187354.0,7.6,4.99,2.05,2.18
220,2018-07-04,42.52,40.37,42.52,39.6,41603,75328448.0,6.77,-6.33,-2.73,1.89
221,2018-07-05,39.14,39.97,42.06,39.14,31902,57907507.0,7.23,-0.99,-0.4,1.45
222,2018-07-06,39.93,40.37,41.73,39.29,25149,45104204.0,6.1,1.0,0.4,1.14
223,2018-07-09,40.74,41.42,41.93,40.21,27365,49840685.0,4.26,2.6,1.05,1.24
224,2018-07-10,41.18,40.76,41.4,40.35,21413,38521240.0,2.54,-1.59,-0.66,0.97
225,2018-07-11,40.1,38.28,40.26,36.8,47412,79806088.0,8.49,-6.08,-2.48,2.16
226,2018-07-12,34.78,37.51,38.96,34.67,70022,112790363.0,11.21,-2.01,-0.77,3.18
227,2018-07-13,37.38,35.86,37.38,35.4,52783,83942431.0,5.28,-4.4,-1.65,2.4
228,2018-07-16,36.3,37.33,38.96,35.97,51323,85242267.0,8.34,4.1,1.47,2.33
229,2018-07-17,36.74,37.55,37.84,36.72,32194,53021559.0,3.0,0.59,0.22,1.46
230,2018-07-18,38.52,36.74,38.7,36.61,29275,48221871.0,5.57,-2.16,-0.81,1.33
231,2018-07-19,36.78,35.97,36.78,35.59,20290,32316310.0,3.24,-2.1,-0.77,0.92
232,2018-07-20,36.32,35.97,36.36,34.56,30150,47044280.0,5.0,0.0,0.0,1.37
233,2018-07-23,35.9,35.2,36.21,35.04,23118,35921038.0,3.25,-2.14,-0.77,1.05
234,2018-07-24,35.4,35.88,36.1,35.04,28528,44855569.0,3.01,1.93,0.68,1.3
235,2018-07-25,35.88,37.49,37.84,35.29,49046,79776860.0,7.11,4.49,1.61,2.23
236,2018-07-26,37.71,37.0,38.28,36.94,36567,60398467.0,3.57,-1.31,-0.49,1.66
237,2018-07-27,37.0,36.41,37.88,36.39,24520,39959926.0,4.03,-1.59,-0.59,1.11
238,2018-07-30,36.32,35.42,36.36,34.65,18684,29258552.0,4.7,-2.72,-0.99,0.85
239,2018-07-31,35.46,35.92,36.3,35.11,14269,22581379.0,3.36,1.41,0.5,0.65
240,2018-08-01,35.95,35.26,36.76,35.24,22683,36042075.0,4.23,-1.84,-0.66,1.03
241,2018-08-02,35.0,35.55,35.62,32.38,30004,45690354.0,9.19,0.82,0.29,1.36
242,2018-08-03,32.6,34.6,35.48,32.6,17768,27161622.0,8.1,-2.67,-0.95,0.81
243,2018-08-06,34.6,33.66,34.74,33.46,18547,27691361.0,3.7,-2.72,-0.94,0.84
244,2018-08-07,33.75,34.96,34.98,33.42,23213,35149490.0,4.63,3.86,1.3,1.06
245,2018-08-08,35.09,33.9,35.48,33.81,20991,31796701.0,4.78,-3.03,-1.06,0.95
246,2018-08-09,33.9,34.56,34.98,33.09,23090,35002916.0,5.58,1.95,0.66,1.05
247,2018-08-10,34.38,35.53,35.81,34.38,27098,42126575.0,4.14,2.81,0.97,1.23
248,2018-08-13,35.0,36.5,36.54,34.76,29843,47257674.0,5.01,2.73,0.97,1.36
249,2018-08-14,36.17,35.95,36.45,35.66,27651,43878925.0,2.16,-1.51,-0.55,1.26
250,2018-08-15,36.32,37.62,37.82,35.75,68917,112765924.0,5.76,4.65,1.67,3.13
251,2018-08-16,37.16,38.28,39.05,36.78,72288,121575430.0,6.03,1.75,0.66,3.29
252,2018-08-17,37.99,36.67,38.52,36.34,46864,77475929.0,5.69,-4.21,-1.61,2.13
253,2018-08-20,36.32,35.15,36.52,33.97,47047,72526241.0,6.95,-4.15,-1.52,2.14
254,2018-08-21,34.8,35.57,35.77,34.1,27826,42639937.0,4.75,1.19,0.42,1.26
255,2018-08-22,35.0,34.63,35.31,34.6,18033,27660016.0,2.0,-2.64,-0.94,0.82
256,2018-08-23,34.36,34.91,35.46,34.34,15421,23735471.0,3.23,0.81,0.28,0.7
257,2018-08-24,34.76,34.16,35.18,34.03,17786,26937938.0,3.29,-2.15,-0.75,0.81
258,2018-08-27,34.16,34.98,35.18,34.03,16832,25732790.0,3.37,2.4,0.82,0.77
259,2018-08-28,35.22,35.0,35.46,34.78,15662,24188519.0,1.94,0.06,0.02,0.71
260,2018-08-29,34.76,34.78,35.24,34.58,13041,20060731.0,1.89,-0.63,-0.22,0.59
261,2018-08-30,34.78,33.44,34.93,33.35,28418,42241871.0,4.54,-3.85,-1.34,1.29
262,2018-08-31,33.44,33.83,34.21,33.02,15589,23159653.0,3.56,1.17,0.39,0.71
263,2018-09-03,33.9,33.37,34.19,32.58,14990,21751440.0,4.76,-1.36,-0.46,0.68
264,2018-09-04,33.33,33.31,33.66,32.76,12690,18516614.0,2.7,-0.18,-0.06,0.58
265,2018-09-05,33.24,32.58,33.24,32.58,14442,20747474.0,1.98,-2.19,-0.73,0.66
266,2018-09-06,32.49,32.27,32.93,32.05,12043,17192606.0,2.7,-0.95,-0.31,0.55
267,2018-09-07,32.29,32.23,32.8,32.05,12134,17233102.0,2.32,-0.12,-0.04,0.55
268,2018-09-10,32.36,32.8,33.72,32.36,17604,25483694.0,4.22,1.77,0.57,0.8
269,2018-09-11,32.29,32.36,32.8,32.1,14988,21302683.0,2.13,-1.34,-0.44,0.68
270,2018-09-12,32.51,33.81,35.22,32.27,26118,38303933.0,9.12,4.48,1.45,1.19
271,2018-09-13,33.37,33.77,34.3,33.37,12245,18129308.0,2.75,-0.12,-0.04,0.56
