,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
62,2017-05-16,15.71,16.21,16.38,15.32,54878,85651738.0,6.75,3.18,0.5,1.37
63,2017-05-17,16.21,16.15,16.28,16.07,39938,63675915.0,1.3,-0.37,-0.06,1.0
64,2017-05-18,15.99,15.74,16.02,15.71,37763,59241019.0,1.92,-2.54,-0.41,0.94
65,2017-05-19,15.72,15.64,15.95,15.47,35540,55010929.0,3.05,-0.64,-0.1,0.89
66,2017-05-22,15.6,15.38,15.84,15.33,30121,46232248.0,3.26,-1.66,-0.26,0.75
67,2017-05-23,15.31,14.68,15.6,14.58,49112,73282811.0,6.63,-4.55,-0.7,1.23
68,2017-05-24,14.7,14.47,14.7,14.05,48398,68511175.0,4.43,-1.43,-0.21,1.21
69,2017-05-25,14.46,14.46,14.68,14.02,56201,79472425.0,4.56,-0.07,-0.01,1.4
70,2017-05-26,14.53,14.7,15.1,14.51,95351,139726212.0,4.08,1.66,0.24,2.38
71,2017-05-31,14.81,14.47,14.86,14.46,58051,83833603.0,2.72,-1.56,-0.23,1.45
72,2017-06-01,14.5,13.61,14.5,13.6,75225,104130656.0,6.22,-5.94,-0.86,1.88
73,2017-06-02,13.63,13.79,13.85,13.39,48734,65351479.0,3.38,1.32,0.18,1.22
74,2017-06-05,13.83,13.91,14.04,13.8,29967,41097699.0,1.74,0.87,0.12,0.75
75,2017-06-06,13.9,14.0,14.1,13.83,27128,37401496.0,1.94,0.65,0.09,0.68
76,2017-06-07,14.01,14.29,14.35,13.96,50628,70803622.0,2.79,2.07,0.29,1.27
77,2017-06-08,14.26,14.21,14.36,14.15,40506,56919528.0,1.47,-0.56,-0.08,1.01
78,2017-06-09,14.21,14.24,14.27,14.08,31331,43783965.0,1.34,0.21,0.03,0.78
79,2017-06-12,14.19,13.91,14.19,13.88,31965,44210656.0,2.18,-2.32,-0.33,0.8
80,2017-06-13,13.81,14.17,14.21,13.8,29396,40807157.0,2.95,1.87,0.26,0.73
81,2017-06-14,14.13,14.23,14.25,14.06,30028,41987711.0,1.34,0.42,0.06,0.75
82,2017-06-15,14.23,14.8,14.84,14.14,86672,124126257.0,4.92,4.01,0.57,2.17
83,2017-06-16,14.71,14.54,14.92,14.5,77448,112219405.0,2.84,-1.76,-0.26,1.94
84,2017-06-19,14.54,14.73,14.8,14.5,47623,69043049.0,2.06,1.31,0.19,1.19
85,2017-06-20,14.81,14.68,14.87,14.66,30167,43924540.0,1.43,-0.34,-0.05,0.75
86,2017-06-26,14.59,14.4,14.59,13.85,77132,108035644.0,5.04,-1.91,-0.28,1.93
87,2017-06-27,14.36,14.28,14.49,14.19,39680,55982253.0,2.08,-0.83,-0.12,0.99
88,2017-06-28,14.19,14.31,14.41,14.15,32186,45414999.0,1.82,0.21,0.03,0.8
89,2017-06-29,14.21,14.37,14.42,14.21,33073,46651414.0,1.47,0.42,0.06,0.83
90,2017-06-30,14.39,14.66,14.69,14.31,45454,64980517.0,2.64,2.02,0.29,1.14
91,2017-07-03,14.7,14.92,15.07,14.7,64459,94925225.0,2.52,1.77,0.26,1.61
92,2017-07-04,14.92,14.89,15.14,14.81,43446,64154145.0,2.21,-0.2,-0.03,1.09
93,2017-07-05,14.91,14.92,14.98,14.72,32783,48060648.0,1.75,0.2,0.03,0.82
94,2017-07-06,14.92,14.81,14.97,14.69,29549,43260038.0,1.88,-0.74,-0.11,0.74
95,2017-07-07,14.83,14.94,14.95,14.81,30916,45432176.0,0.95,0.88,0.13,0.77
96,2017-07-10,14.98,14.8,15.05,14.7,33518,49267289.0,2.34,-0.94,-0.14,0.84
97,2017-07-11,14.8,14.59,14.88,14.57,26459,38390941.0,2.09,-1.42,-0.21,0.66
98,2017-07-12,14.64,14.4,14.73,14.26,30780,43702574.0,3.22,-1.3,-0.19,0.77
99,2017-07-13,14.44,14.46,14.59,14.35,22916,32588658.0,1.67,0.42,0.06,0.57
100,2017-07-14,14.44,14.38,14.5,14.36,18998,26973631.0,0.97,-0.55,-0.08,0.47
101,2017-07-17,14.33,13.25,14.33,13.25,78429,104779581.0,7.51,-7.86,-1.13,1.96
102,2017-07-18,13.34,13.33,13.47,13.15,32419,42372842.0,2.42,0.6,0.08,0.81
103,2017-07-19,13.33,13.44,13.45,13.3,31899,41961338.0,1.13,0.83,0.11,0.8
104,2017-07-20,13.46,13.46,13.6,13.4,25058,33238852.0,1.49,0.15,0.02,0.63
105,2017-07-21,13.41,13.46,13.68,13.41,25999,34545244.0,2.01,0.0,0.0,0.65
106,2017-07-24,13.46,13.49,13.52,13.31,32769,43231424.0,1.56,0.22,0.03,0.82
107,2017-07-25,13.55,14.06,14.3,13.5,111536,154039449.0,5.93,4.23,0.57,2.79
108,2017-07-26,13.98,13.95,14.02,13.79,43340,59154535.0,1.64,-0.78,-0.11,1.08
109,2017-07-27,13.94,14.12,14.26,13.74,66993,92298386.0,3.73,1.22,0.17,1.67
110,2017-07-28,14.09,14.05,14.18,14.0,24155,33394330.0,1.27,-0.5,-0.07,0.6
111,2017-07-31,14.13,14.0,14.13,13.92,34275,47113606.0,1.49,-0.36,-0.05,0.86
112,2017-08-01,13.99,14.03,14.06,13.89,27936,38315521.0,1.21,0.21,0.03,0.7
113,2017-08-02,14.05,13.86,14.07,13.84,24301,33220426.0,1.64,-1.21,-0.17,0.61
114,2017-08-03,13.86,13.91,14.02,13.77,18684,25506829.0,1.8,0.36,0.05,0.47
115,2017-08-04,13.91,13.98,14.17,13.89,33236,45821314.0,2.01,0.5,0.07,0.83
116,2017-08-07,13.99,14.03,14.12,13.99,19187,26467228.0,0.93,0.36,0.05,0.48
117,2017-08-08,14.02,13.98,14.03,13.89,20295,27836319.0,1.0,-0.36,-0.05,0.51
118,2017-08-09,13.96,14.0,14.11,13.89,27376,37665796.0,1.57,0.14,0.02,0.68
119,2017-08-10,13.95,13.8,14.01,13.69,26056,35451687.0,2.29,-1.43,-0.2,0.65
120,2017-08-11,13.76,13.81,14.09,13.64,41415,56408951.0,3.26,0.07,0.01,1.04
121,2017-08-14,13.84,14.05,14.08,13.8,39880,54913174.0,2.03,1.74,0.24,1.0
122,2017-08-15,14.0,14.15,14.2,14.0,47281,65567782.0,1.42,0.71,0.1,1.18
123,2017-08-16,14.11,14.3,14.33,14.09,43770,61159975.0,1.7,1.06,0.15,1.09
124,2017-08-17,14.3,14.59,14.72,14.26,74288,106585013.0,3.22,2.03,0.29,1.86
125,2017-08-18,14.54,14.47,14.54,14.34,40238,57123277.0,1.37,-0.82,-0.12,1.01
126,2017-08-21,14.5,14.53,14.58,14.42,28445,40538084.0,1.11,0.41,0.06,0.71
127,2017-08-22,14.54,14.33,14.59,14.24,36718,51914693.0,2.41,-1.38,-0.2,0.92
128,2017-08-23,14.33,14.35,14.48,14.31,24609,34792337.0,1.19,0.14,0.02,0.62
129,2017-08-24,14.35,14.15,14.38,14.12,24781,34646169.0,1.81,-1.39,-0.2,0.62
130,2017-08-25,14.15,14.29,14.31,14.13,38238,53567528.0,1.27,0.99,0.14,0.96
131,2017-08-28,14.29,14.55,14.57,14.29,55131,78518279.0,1.96,1.82,0.26,1.38
132,2017-08-29,14.66,14.47,14.72,14.42,37977,54344664.0,2.06,-0.55,-0.08,0.95
133,2017-08-30,14.49,14.56,14.69,14.43,49359,70428461.0,1.8,0.62,0.09,1.23
134,2017-08-31,14.56,14.47,14.67,14.42,42627,60880737.0,1.72,-0.62,-0.09,1.07
135,2017-09-01,14.46,14.59,14.6,14.44,34881,49771552.0,1.11,0.83,0.12,0.87
136,2017-09-04,14.68,14.98,15.13,14.57,89232,130616096.0,3.84,2.67,0.39,2.23
137,2017-09-05,14.85,14.84,15.02,14.79,42387,62089971.0,1.54,-0.93,-0.14,1.06
138,2017-09-06,14.8,14.89,14.91,14.76,37841,55241542.0,1.01,0.34,0.05,0.95
139,2017-09-07,14.95,14.86,15.09,14.84,39969,58785019.0,1.68,-0.2,-0.03,1.0
140,2017-09-08,14.89,14.69,15.03,14.62,43274,62973271.0,2.76,-1.14,-0.17,1.08
141,2017-09-11,14.69,14.76,14.84,14.67,27898,40481272.0,1.16,0.48,0.07,0.7
142,2017-09-12,14.78,15.12,15.21,14.76,79518,117332896.0,3.05,2.44,0.36,1.99
143,2017-09-13,15.03,15.01,15.19,14.91,43268,63895563.0,1.85,-0.73,-0.11,1.08
144,2017-09-14,15.02,14.76,15.05,14.73,45028,65815803.0,2.13,-1.67,-0.25,1.13
145,2017-09-15,14.76,14.72,14.87,14.65,36407,52729356.0,1.49,-0.27,-0.04,0.91
146,2017-09-18,14.72,14.76,14.77,14.67,20360,29512547.0,0.68,0.27,0.04,0.51
147,2017-09-19,14.77,14.67,14.82,14.58,28146,40625463.0,1.63,-0.61,-0.09,0.7
148,2017-09-20,14.64,14.72,14.75,14.62,17117,24735271.0,0.89,0.34,0.05,0.43
149,2017-09-21,14.72,14.62,14.76,14.58,25246,36449263.0,1.22,-0.68,-0.1,0.63
150,2017-09-22,14.62,14.75,14.81,14.49,34193,49343402.0,2.19,0.89,0.13,0.85
151,2017-09-25,14.71,14.57,14.96,14.57,32691,47604624.0,2.64,-1.22,-0.18,0.82
152,2017-09-26,14.58,14.33,14.61,14.24,31970,45196304.0,2.54,-1.65,-0.24,0.8
153,2017-09-27,14.32,14.39,14.57,14.29,22342,31667892.0,1.95,0.42,0.06,0.56
154,2017-09-28,14.42,14.27,14.46,14.26,19411,27357563.0,1.39,-0.83,-0.12,0.49
155,2017-09-29,14.32,14.26,14.32,14.2,28045,39266299.0,0.84,-0.07,-0.01,0.7
156,2017-10-09,14.41,14.38,14.49,14.36,41994,59583348.0,0.91,0.84,0.12,1.05
157,2017-10-10,14.39,14.62,14.64,14.38,35155,50224791.0,1.81,1.67,0.24,0.88
158,2017-10-11,14.59,14.61,14.7,14.53,34825,50097369.0,1.16,-0.07,-0.01,0.87
159,2017-10-12,14.6,14.37,14.6,14.27,47287,67083482.0,2.26,-1.64,-0.24,1.18
160,2017-10-13,14.29,14.52,14.54,14.29,35941,50889711.0,1.74,1.04,0.15,0.9
161,2017-10-16,14.71,14.9,15.16,14.64,163818,240525077.0,3.58,2.62,0.38,4.1
162,2017-10-17,14.83,15.63,16.14,14.78,212098,326319968.0,9.13,4.9,0.73,5.3
163,2017-10-18,15.34,15.57,15.89,15.27,146398,224576362.0,3.97,-0.38,-0.06,3.66
164,2017-10-19,15.44,16.18,16.23,15.35,199406,312301808.0,5.65,3.92,0.61,4.99
165,2017-10-20,16.13,15.97,16.13,15.84,113634,178805110.0,1.79,-1.3,-0.21,2.84
166,2017-10-23,15.91,15.89,16.33,15.87,112880,179283252.0,2.88,-0.5,-0.08,2.82
167,2017-10-24,15.83,15.57,15.85,15.3,137891,210145453.0,3.46,-2.01,-0.32,3.45
168,2017-10-25,15.5,15.51,15.62,15.45,51717,79126549.0,1.09,-0.39,-0.06,1.29
169,2017-10-26,15.5,16.68,16.91,15.3,193448,306060448.0,10.38,7.54,1.17,4.84
170,2017-10-27,16.54,16.69,17.23,16.47,236471,393348080.0,4.56,0.06,0.01,5.91
171,2017-10-30,16.69,16.78,17.11,16.24,155751,256716581.0,5.21,0.54,0.09,3.89
172,2017-10-31,16.61,16.76,16.81,16.41,101684,166492364.0,2.38,-0.12,-0.02,2.54
173,2017-11-01,17.03,17.25,17.64,16.99,191125,326493312.0,3.88,2.92,0.49,4.78
174,2017-11-02,17.26,17.06,17.44,17.02,107210,181753709.0,2.43,-1.1,-0.19,2.68
175,2017-11-03,16.95,16.66,17.05,16.55,84706,139286893.0,2.93,-2.34,-0.4,2.12
176,2017-11-06,16.65,17.03,17.06,16.58,82404,136115800.0,2.88,2.22,0.37,2.06
177,2017-11-07,16.92,17.67,17.72,16.92,141054,243844962.0,4.7,3.76,0.64,3.53
178,2017-11-08,17.64,17.38,17.82,17.32,92510,160016612.0,2.83,-1.64,-0.29,2.31
179,2017-11-09,17.38,18.01,18.07,17.29,129989,229028026.0,4.49,3.62,0.63,3.25
180,2017-11-10,18.01,17.95,18.32,17.76,106936,190320663.0,3.11,-0.33,-0.06,2.67
181,2017-11-13,17.94,18.65,18.68,17.84,123288,224138714.0,4.68,3.9,0.7,3.08
182,2017-11-14,18.66,18.72,18.82,18.27,97961,178941172.0,2.95,0.38,0.07,2.45
183,2017-11-15,18.55,18.71,18.88,18.39,84845,156003723.0,2.62,-0.05,-0.01,2.12
184,2017-11-16,18.71,17.23,18.82,17.18,197149,347298416.0,8.77,-7.91,-1.48,4.93
185,2017-11-17,17.26,16.99,17.76,16.45,137999,235030368.0,7.6,-1.39,-0.24,3.45
186,2017-11-20,16.75,17.53,17.62,16.72,83821,142641062.0,5.3,3.18,0.54,2.1
187,2017-11-21,17.55,17.69,18.04,17.52,84569,148339698.0,2.97,0.91,0.16,2.11
188,2017-11-22,17.64,17.07,17.84,16.9,85008,144598107.0,5.31,-3.5,-0.62,2.13
189,2017-11-23,17.04,16.84,17.47,16.76,77537,130906700.0,4.16,-1.35,-0.23,1.94
190,2017-11-24,16.65,16.15,16.98,16.12,68574,112394820.0,5.11,-4.1,-0.69,1.71
191,2017-11-27,16.14,16.09,16.39,15.9,48884,77906421.0,3.03,-0.37,-0.06,1.22
192,2017-11-28,16.09,16.38,16.49,16.08,45134,72631946.0,2.55,1.8,0.29,1.13
193,2017-11-29,16.44,15.74,16.49,15.73,87292,136888280.0,4.64,-3.91,-0.64,2.18
194,2017-11-30,15.79,15.87,16.1,15.55,50534,78783821.0,3.49,0.83,0.13,1.26
195,2017-12-01,16.04,16.12,16.14,15.72,48358,76047902.0,2.65,1.58,0.25,1.21
196,2017-12-04,16.1,15.66,16.15,15.54,45504,71053912.0,3.78,-2.85,-0.46,1.14
197,2017-12-05,15.7,15.53,15.85,15.34,37161,57334856.0,3.26,-0.83,-0.13,0.93
198,2017-12-06,15.66,16.16,16.23,15.45,45834,71500305.0,5.02,4.06,0.63,1.15
199,2017-12-07,16.04,16.27,16.68,15.97,68080,109455512.0,4.39,0.68,0.11,1.7
200,2017-12-08,16.14,16.34,16.45,16.08,37354,59972183.0,2.27,0.43,0.07,0.93
201,2017-12-11,16.25,16.68,16.83,16.25,58045,94917202.0,3.55,2.08,0.34,1.45
202,2017-12-12,16.69,16.56,16.79,16.41,31338,51081497.0,2.28,-0.72,-0.12,0.78
203,2017-12-13,16.55,16.72,16.8,16.55,32636,53663084.0,1.51,0.97,0.16,0.82
204,2017-12-14,16.65,16.85,16.99,16.65,48209,80165321.0,2.03,0.78,0.13,1.21
205,2017-12-15,16.8,16.63,17.07,16.56,31063,51255887.0,3.03,-1.31,-0.22,0.78
206,2017-12-18,16.52,16.06,16.54,16.02,33912,54329219.0,3.13,-3.43,-0.57,0.85
207,2017-12-19,16.06,16.3,16.4,16.06,22397,35959998.0,2.12,1.49,0.24,0.56
208,2017-12-20,16.31,15.76,16.32,15.7,39574,62095734.0,3.8,-3.31,-0.54,0.99
209,2017-12-21,15.68,16.1,16.16,15.68,29311,46181942.0,3.05,2.16,0.34,0.73
210,2017-12-22,16.14,16.05,16.24,15.87,25352,40008451.0,2.3,-0.31,-0.05,0.63
211,2017-12-25,16.05,15.6,16.07,15.55,37005,57243380.0,3.24,-2.8,-0.45,0.93
212,2017-12-26,15.6,15.75,15.85,15.53,18851,29149299.0,2.05,0.96,0.15,0.47
213,2017-12-27,15.74,16.0,16.08,15.6,33103,51644779.0,3.05,1.59,0.25,0.83
214,2017-12-28,15.89,16.15,16.18,15.78,27504,43508581.0,2.5,0.94,0.15,0.69
215,2017-12-29,16.14,16.13,16.24,16.0,15074,23943117.0,1.49,-0.12,-0.02,0.38
216,2018-01-02,16.25,16.52,16.63,16.19,36684,59622915.0,2.73,2.42,0.39,0.92
217,2018-01-03,16.56,16.52,16.7,16.35,35590,57849847.0,2.12,0.0,0.0,0.89
218,2018-01-04,16.5,16.44,16.58,16.37,24178,39217630.0,1.27,-0.48,-0.08,0.6
219,2018-01-05,16.49,16.54,16.66,16.39,21295,34640477.0,1.64,0.61,0.1,0.53
220,2018-01-08,16.49,16.09,16.57,15.97,38420,61357135.0,3.63,-2.72,-0.45,0.96
221,2018-01-09,16.09,16.05,16.16,15.92,20000,31546582.0,1.49,-0.25,-0.04,0.5
222,2018-01-10,16.07,15.65,16.19,15.55,38035,59091344.0,3.99,-2.49,-0.4,0.95
223,2018-01-11,15.55,15.87,15.91,15.55,20821,32417579.0,2.3,1.41,0.22,0.52
224,2018-01-12,15.84,15.65,16.04,15.59,24749,38307621.0,2.84,-1.39,-0.22,0.62
225,2018-01-15,15.64,14.67,15.69,14.54,71532,104538610.0,7.35,-6.26,-0.98,1.79
226,2018-01-16,14.55,14.71,14.78,14.35,43944,63099106.0,2.93,0.27,0.04,1.1
227,2018-01-17,14.74,14.81,14.89,14.4,43838,62980141.0,3.33,0.68,0.1,1.1
228,2018-01-18,14.74,14.53,14.79,14.49,37145,53217980.0,2.03,-1.89,-0.28,0.93
229,2018-01-19,14.45,14.43,14.56,14.37,18921,26891226.0,1.31,-0.69,-0.1,0.47
230,2018-01-22,14.36,14.68,14.73,14.33,22050,31601800.0,2.77,1.73,0.25,0.55
231,2018-01-23,14.7,14.58,14.73,14.51,15766,22624127.0,1.5,-0.68,-0.1,0.39
232,2018-01-24,14.61,14.53,14.61,14.4,22044,31455604.0,1.44,-0.34,-0.05,0.55
233,2018-01-25,14.61,14.78,15.03,14.59,47285,69089402.0,3.03,1.72,0.25,1.18
234,2018-01-26,14.73,14.79,14.96,14.68,22965,33444711.0,1.89,0.07,0.01,0.57
235,2018-01-29,14.82,14.48,14.88,14.39,26838,38457736.0,3.31,-2.1,-0.31,0.67
236,2018-01-30,14.4,14.5,14.57,14.34,23577,33409340.0,1.59,0.14,0.02,0.59
237,2018-01-31,14.42,13.75,14.47,13.74,49034,67472776.0,5.03,-5.17,-0.75,1.23
238,2018-02-01,13.84,13.18,14.02,13.17,35124,46314244.0,6.18,-4.15,-0.57,0.88
239,2018-02-02,13.17,12.99,13.34,12.71,20072,25520400.0,4.78,-1.44,-0.19,0.5
240,2018-02-05,12.94,13.21,13.3,12.79,20575,26625946.0,3.93,1.69,0.22,0.51
241,2018-02-06,13.13,12.43,13.13,12.39,24165,30430742.0,5.6,-5.9,-0.78,0.6
242,2018-02-07,12.52,12.38,12.73,12.09,31288,37958356.0,5.15,-0.4,-0.05,0.78
243,2018-02-08,12.36,12.66,12.7,12.26,14362,17759369.0,3.55,2.26,0.28,0.36
244,2018-02-09,12.41,12.8,13.07,12.14,36593,45757772.0,7.35,1.11,0.14,0.91
245,2018-02-12,12.96,13.03,13.32,12.84,15984,20559698.0,3.75,1.8,0.23,0.4
246,2018-02-13,13.01,13.02,13.34,12.94,9109,11658093.0,3.07,-0.08,-0.01,0.23
247,2018-02-14,12.96,13.22,13.32,12.93,20600,26689951.0,3.0,1.54,0.2,0.51
248,2018-02-22,13.23,13.38,13.42,13.16,11702,15345139.0,1.97,1.21,0.16,0.29
249,2018-02-23,13.39,13.23,13.44,13.16,12331,16069779.0,2.09,-1.12,-0.15,0.31
250,2018-02-26,13.25,13.53,13.63,13.19,23646,31188160.0,3.33,2.27,0.3,0.59
251,2018-02-27,13.54,13.72,13.94,13.43,23628,31659244.0,3.77,1.4,0.19,0.59
252,2018-02-28,13.59,13.67,13.82,13.27,24140,32328676.0,4.01,-0.36,-0.05,0.6
253,2018-03-01,13.66,14.31,14.32,13.54,51031,70860776.0,5.71,4.68,0.64,1.28
254,2018-03-02,14.22,14.27,14.52,14.07,24169,33957606.0,3.14,-0.28,-0.04,0.6
255,2018-03-05,14.5,14.2,14.7,14.19,27256,38694840.0,3.57,-0.49,-0.07,0.68
256,2018-03-06,14.34,14.4,14.59,14.17,25479,36035074.0,2.96,1.41,0.2,0.64
257,2018-03-07,14.4,14.52,14.71,14.32,32874,47078375.0,2.71,0.83,0.12,0.82
258,2018-03-08,14.52,14.41,14.54,14.27,19677,27864348.0,1.86,-0.76,-0.11,0.49
259,2018-03-09,14.33,14.53,14.67,14.25,27524,39199989.0,2.91,0.83,0.12,0.69
260,2018-03-12,14.53,14.57,14.69,14.43,31178,44582662.0,1.79,0.28,0.04,0.78
261,2018-03-13,14.56,14.58,14.69,14.32,26544,37871174.0,2.54,0.07,0.01,0.66
262,2018-03-14,14.54,14.58,14.74,14.47,28304,40648594.0,1.85,0.0,0.0,0.71
263,2018-03-15,14.47,14.2,14.59,14.05,27853,39136199.0,3.7,-2.61,-0.38,0.7
264,2018-03-16,14.12,14.25,14.43,14.12,15270,21485413.0,2.18,0.35,0.05,0.38
265,2018-03-19,14.24,14.17,14.4,14.06,14263,19996424.0,2.39,-0.56,-0.08,0.36
266,2018-03-20,14.15,14.38,14.41,14.06,20936,29424590.0,2.47,1.48,0.21,0.52
267,2018-03-21,14.35,14.18,14.53,14.16,23227,32864033.0,2.57,-1.39,-0.2,0.58
268,2018-03-22,14.19,14.19,14.49,14.17,22478,31595134.0,2.26,0.07,0.01,0.56
269,2018-03-23,13.25,13.15,13.9,13.04,39378,52006295.0,6.06,-7.33,-1.04,0.98
270,2018-03-26,13.13,13.45,13.5,13.05,26764,35023528.0,3.42,2.28,0.3,0.67
271,2018-03-27,13.48,13.73,13.92,13.48,28916,38960258.0,3.27,2.08,0.28,0.72
