,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
90,2017-09-20,70.46,70.14,71.35,69.5,182191,199542330.0,2.63,-0.19,-0.13,2.31
91,2017-09-21,70.4,67.78,70.4,67.65,216711,232546821.0,3.92,-3.36,-2.36,2.75
92,2017-09-22,67.84,66.05,68.99,65.67,189999,199114996.0,4.9,-2.55,-1.73,2.41
93,2017-09-25,66.05,66.56,67.9,64.26,178893,184422397.0,5.51,0.77,0.51,2.27
94,2017-09-26,66.31,67.07,67.97,65.8,116495,121302736.0,3.26,0.77,0.51,1.48
95,2017-09-27,66.95,66.82,67.58,66.5,96681,100860613.0,1.61,-0.37,-0.25,1.23
96,2017-09-28,66.56,67.07,68.86,66.5,181848,192300322.0,3.53,0.37,0.25,2.31
97,2017-09-29,66.82,67.71,68.29,66.75,138009,145348678.0,2.3,0.95,0.64,1.75
98,2017-10-09,68.67,68.1,69.31,67.84,144559,154227927.0,2.17,0.58,0.39,1.84
99,2017-10-10,68.1,70.84,71.35,68.1,272845,298168656.0,4.77,4.02,2.74,3.47
100,2017-10-11,69.95,69.25,70.01,68.54,231586,249811885.0,2.08,-2.24,-1.59,2.94
101,2017-10-12,68.86,68.54,69.95,67.78,125657,134597036.0,3.13,-1.03,-0.71,1.6
102,2017-10-13,68.86,68.8,69.37,68.03,78210,83692426.0,1.96,0.38,0.26,0.99
103,2017-10-16,68.73,66.24,68.86,66.18,147483,154262117.0,3.9,-3.72,-2.56,1.87
104,2017-10-17,66.56,66.43,67.01,65.54,62973,65110417.0,2.22,0.29,0.19,0.8
105,2017-10-18,66.18,65.03,66.69,64.84,82794,85015956.0,2.78,-2.11,-1.4,1.05
106,2017-10-25,65.54,67.39,68.29,65.54,347232,363203760.0,4.23,3.63,2.36,4.41
107,2017-10-26,67.2,68.22,68.54,67.01,139774,147861000.0,2.27,1.23,0.83,1.78
108,2017-10-27,68.61,69.25,70.59,68.03,204197,220900485.0,3.75,1.51,1.03,2.59
109,2017-10-30,68.67,66.56,69.31,66.18,171950,180481792.0,4.52,-3.88,-2.69,2.18
110,2017-10-31,66.43,69.44,70.14,65.29,197677,207576750.0,7.29,4.33,2.88,2.51
111,2017-11-01,69.37,69.44,70.91,68.48,220083,238850957.0,3.5,0.0,0.0,2.8
112,2017-11-02,69.57,68.54,69.69,67.78,159953,171796696.0,2.75,-1.3,-0.9,2.03
113,2017-11-03,75.38,75.38,75.38,72.82,1787290,2094518880.0,3.74,9.98,6.84,22.71
114,2017-11-06,75.12,76.66,79.34,74.8,1715564,2059869952.0,6.02,1.7,1.28,21.8
115,2017-11-07,79.21,84.32,84.32,78.57,1669041,2157549968.0,7.5,9.99,7.66,21.21
116,2017-11-08,87.32,92.75,92.75,87.32,1159956,1636601232.0,6.44,10.0,8.43,14.74
117,2017-11-09,99.33,100.42,101.76,96.14,2100479,3242527680.0,6.06,8.27,7.67,26.69
118,2017-11-10,98.7,98.7,101.19,96.33,1579159,2429155424.0,4.84,-1.71,-1.72,20.07
119,2017-11-13,101.25,101.38,108.28,98.06,1871734,3034302080.0,10.35,2.72,2.68,23.78
120,2017-11-14,98.7,103.93,104.38,98.06,1423682,2249899104.0,6.23,2.52,2.55,18.09
121,2017-11-15,103.42,102.78,108.72,101.76,1484934,2434172000.0,6.7,-1.11,-1.15,18.87
122,2017-11-16,99.33,104.89,106.23,97.67,1230354,1978088992.0,8.33,2.05,2.11,15.63
123,2017-11-17,104.44,94.42,105.59,94.42,1178555,1824797552.0,10.65,-9.98,-10.47,14.97
124,2017-11-20,90.71,89.82,92.18,85.28,1139017,1575519200.0,7.31,-4.87,-4.6,14.47
125,2017-11-21,89.88,91.22,91.6,87.26,1025898,1438529280.0,4.83,1.56,1.4,13.04
126,2017-11-22,90.01,89.62,92.82,87.9,921210,1295700672.0,5.39,-1.75,-1.6,11.71
127,2017-11-23,89.82,80.68,90.39,80.68,1008435,1360417616.0,10.83,-9.98,-8.94,12.81
128,2017-11-24,80.17,79.47,82.02,78.13,923693,1157478176.0,4.82,-1.5,-1.21,11.74
129,2017-11-27,79.85,81.45,83.11,79.02,788793,1000770608.0,5.15,2.49,1.98,10.02
130,2017-11-28,80.87,83.11,83.3,78.44,747809,947209664.0,5.97,2.04,1.66,9.5
131,2017-11-29,82.15,80.55,83.49,78.32,758508,955273520.0,6.22,-3.08,-2.56,9.64
132,2017-11-30,80.62,77.36,80.62,75.83,926947,1127047424.0,5.95,-3.96,-3.19,11.78
133,2017-12-01,75.89,70.52,76.59,70.27,1400875,1605561920.0,8.17,-8.84,-6.84,17.8
134,2017-12-04,68.73,67.71,69.37,66.43,1010269,1068281216.0,4.17,-3.98,-2.81,12.84
135,2017-12-05,67.58,66.24,68.54,64.58,812096,845622048.0,5.85,-2.17,-1.47,10.32
136,2017-12-06,66.63,67.33,67.52,65.03,651780,674333872.0,3.76,1.65,1.09,8.28
137,2017-12-07,66.88,69.18,71.16,65.86,1270840,1361719840.0,7.87,2.75,1.85,16.15
138,2017-12-08,67.97,67.46,69.57,67.27,874243,928505664.0,3.32,-2.49,-1.72,11.11
139,2017-12-11,66.82,68.93,69.82,66.5,889036,947632688.0,4.92,2.18,1.47,11.3
140,2017-12-12,68.35,64.97,68.93,64.9,784773,815632880.0,5.85,-5.74,-3.96,9.97
141,2017-12-13,64.26,65.29,65.41,63.18,572427,572906976.0,3.43,0.49,0.32,7.27
142,2017-12-14,64.84,65.73,66.69,64.39,519796,529494512.0,3.52,0.67,0.44,6.6
143,2017-12-15,65.03,64.97,66.43,64.9,446883,456269808.0,2.33,-1.16,-0.76,5.68
144,2017-12-18,65.09,60.3,65.16,59.98,676675,653796064.0,7.97,-7.19,-4.67,8.6
145,2017-12-19,60.69,61.32,61.9,60.43,366375,348297008.0,2.44,1.69,1.02,4.66
146,2017-12-20,61.32,61.96,62.28,60.17,440218,420399632.0,3.44,1.04,0.64,5.59
147,2017-12-21,62.67,61.26,63.37,61.13,398062,384906416.0,3.62,-1.13,-0.7,5.06
148,2017-12-22,61.26,64.26,65.86,61.07,779243,778287792.0,7.82,4.9,3.0,9.9
149,2018-05-16,61.07,61.07,61.07,61.07,273,259623.0,0.0,-4.96,-3.19,0.0
150,2018-05-17,58.0,58.0,58.0,58.0,229,206787.0,0.0,-5.03,-3.07,0.0
151,2018-05-18,55.13,55.13,55.13,55.13,90,77220.0,0.0,-4.95,-2.87,0.0
152,2018-05-21,52.38,52.38,52.38,52.38,231,188265.0,0.0,-4.99,-2.75,0.0
153,2018-05-22,49.76,49.76,49.76,49.76,295,228330.0,0.0,-5.0,-2.62,0.0
154,2018-05-23,47.27,47.27,47.27,47.27,310,227850.0,0.0,-5.0,-2.49,0.0
155,2018-05-24,44.91,44.91,44.91,44.91,395,275710.0,0.0,-4.99,-2.36,0.01
156,2018-05-25,42.67,42.67,42.67,42.67,2696,1787448.0,0.0,-4.99,-2.24,0.03
157,2018-05-28,40.56,40.56,40.56,40.56,246,154980.0,0.0,-4.94,-2.11,0.0
158,2018-05-29,38.58,38.58,38.58,38.58,426,255174.0,0.0,-4.88,-1.98,0.01
159,2018-05-30,36.67,36.67,36.67,36.67,225,128025.0,0.0,-4.95,-1.91,0.0
160,2018-05-31,34.88,34.88,34.88,34.88,338,182858.0,0.0,-4.88,-1.79,0.0
161,2018-06-01,33.15,33.15,33.15,33.15,438,225132.0,0.0,-4.96,-1.73,0.01
162,2018-06-04,31.49,31.49,31.49,31.49,331,161528.0,0.0,-5.01,-1.66,0.0
163,2018-06-05,29.96,29.96,29.96,29.96,1099,509936.0,0.0,-4.86,-1.53,0.01
164,2018-06-06,28.49,28.49,28.49,28.49,48638,21449358.0,0.0,-4.91,-1.47,0.62
165,2018-06-07,27.08,27.08,27.08,27.08,12856,5386664.0,0.0,-4.95,-1.41,0.16
166,2018-06-08,25.74,25.74,25.74,25.74,49414,19666772.0,0.0,-4.95,-1.34,0.63
167,2018-06-11,24.46,24.46,24.46,24.46,37116,14029848.0,0.0,-4.97,-1.28,0.47
168,2018-06-12,23.25,23.25,23.25,23.25,56668,20343812.0,0.0,-4.95,-1.21,0.72
169,2018-06-13,22.1,22.1,22.1,22.1,79964,27267724.0,0.0,-4.95,-1.15,1.02
170,2018-06-14,21.01,21.01,21.01,21.01,58760,19038240.0,0.0,-4.93,-1.09,0.75
171,2018-06-15,19.99,19.99,19.99,19.99,108013,33268004.0,0.0,-4.85,-1.02,1.37
172,2018-06-19,19.03,19.03,19.99,19.03,542170,159437987.0,4.8,-4.8,-0.96,6.89
173,2018-06-20,18.08,18.08,18.08,18.08,77616,21577248.0,0.0,-4.99,-0.95,0.99
174,2018-06-21,17.69,17.18,18.84,17.18,634248,173114798.0,9.18,-4.98,-0.9,8.06
175,2018-06-22,16.73,17.31,17.37,16.35,403159,103709471.0,5.94,0.76,0.13,5.12
176,2018-06-25,17.18,16.48,17.31,16.48,250699,64291134.0,4.79,-4.79,-0.83,3.19
177,2018-06-26,15.97,15.71,16.29,15.65,383690,92964617.0,3.88,-4.67,-0.77,4.88
178,2018-06-27,15.71,16.48,16.48,15.65,194557,48531438.0,5.28,4.9,0.77,2.47
179,2018-06-28,16.73,15.97,17.05,15.71,346559,88254530.0,8.13,-3.09,-0.51,4.4
180,2018-06-29,15.65,16.16,16.35,15.65,230144,56759528.0,4.38,1.19,0.19,2.92
181,2018-07-02,16.22,15.46,16.54,15.39,272830,66026093.0,7.12,-4.33,-0.7,3.47
182,2018-07-03,15.52,15.14,15.58,14.75,229116,52998379.0,5.37,-2.07,-0.32,2.91
183,2018-07-04,15.07,15.01,15.14,14.75,180432,41285471.0,2.58,-0.86,-0.13,2.29
184,2018-07-05,15.01,14.31,15.01,14.31,211054,46706580.0,4.66,-4.66,-0.7,2.68
185,2018-07-06,13.92,13.6,14.12,13.6,250614,52374203.0,3.63,-4.96,-0.71,3.18
186,2018-07-09,14.24,14.24,14.24,14.24,31256,6813876.0,0.0,4.71,0.64,0.4
187,2018-07-10,14.95,14.95,14.95,14.95,10635,2435484.0,0.0,4.99,0.71,0.14
188,2018-07-11,15.58,15.01,15.58,14.5,403401,93651593.0,7.22,0.4,0.06,5.13
189,2018-07-12,14.95,15.07,15.27,14.56,175602,40490387.0,4.73,0.4,0.06,2.23
190,2018-07-13,15.01,15.01,15.2,14.82,126318,29041584.0,2.52,-0.4,-0.06,1.61
191,2018-07-16,15.01,14.82,15.07,14.5,95028,21654555.0,3.8,-1.27,-0.19,1.21
192,2018-07-17,14.82,15.2,15.52,14.69,171799,40175602.0,5.6,2.56,0.38,2.18
193,2018-07-18,15.2,15.01,15.33,14.95,96878,22464854.0,2.5,-1.25,-0.19,1.23
194,2018-07-19,15.01,14.31,15.01,14.31,175402,38850957.0,4.66,-4.66,-0.7,2.23
195,2018-07-20,14.18,14.56,14.69,14.18,96622,21396297.0,3.56,1.75,0.25,1.23
196,2018-07-23,14.37,14.12,14.56,13.86,145324,31518127.0,4.81,-3.02,-0.44,1.85
197,2018-07-24,14.05,14.24,14.37,13.99,92777,20154856.0,2.69,0.85,0.12,1.18
198,2018-07-25,14.24,14.24,14.31,13.92,99999,21620620.0,2.74,0.0,0.0,1.27
199,2018-07-26,14.24,14.95,14.95,14.18,167473,38023564.0,5.41,4.99,0.71,2.13
200,2018-07-27,14.95,14.75,15.14,14.5,157918,35782545.0,4.28,-1.34,-0.2,2.01
201,2018-07-30,14.5,14.18,14.63,14.05,124261,27108275.0,3.93,-3.86,-0.57,1.58
202,2018-07-31,14.12,14.31,14.5,13.99,72957,15984558.0,3.6,0.92,0.13,0.93
203,2018-08-01,14.24,14.18,14.43,14.05,88245,19242363.0,2.66,-0.91,-0.13,1.12
204,2018-08-02,14.18,13.73,14.18,13.48,138021,28881134.0,4.94,-3.17,-0.45,1.75
205,2018-08-03,13.67,13.6,13.86,13.16,75682,15711782.0,5.1,-0.95,-0.13,0.96
206,2018-08-06,13.41,12.97,13.54,12.97,100790,20211694.0,4.19,-4.63,-0.63,1.28
207,2018-08-07,12.84,13.29,13.35,12.84,79901,15978173.0,3.93,2.47,0.32,1.02
208,2018-08-08,13.22,13.6,13.67,13.16,94462,19308847.0,3.84,2.33,0.31,1.2
209,2018-08-09,13.48,13.86,13.99,13.41,67673,14289397.0,4.26,1.91,0.26,0.86
210,2018-08-10,13.86,14.05,14.12,13.73,66233,14152540.0,2.81,1.37,0.19,0.84
211,2018-08-13,13.86,14.12,14.18,13.8,79959,17187550.0,2.7,0.5,0.07,1.02
212,2018-08-14,14.05,14.63,14.82,13.99,155872,34971160.0,5.88,3.61,0.51,1.98
213,2018-08-15,14.56,14.24,14.63,14.05,110663,24195828.0,3.96,-2.67,-0.39,1.41
214,2018-08-16,14.12,14.31,14.56,13.92,137530,29970237.0,4.49,0.49,0.07,1.75
215,2018-08-17,13.92,14.31,14.95,13.92,146849,32434435.0,7.2,0.0,0.0,1.87
216,2018-08-20,14.43,14.56,14.63,14.12,90243,19961127.0,3.56,1.75,0.25,1.15
217,2018-08-21,14.63,14.69,15.07,14.43,98803,22313859.0,4.4,0.89,0.13,1.26
218,2018-08-22,14.56,14.95,15.33,14.5,150383,34494073.0,5.65,1.77,0.26,1.91
219,2018-08-23,14.88,14.82,15.07,14.37,138997,31094089.0,4.68,-0.87,-0.13,1.77
220,2018-08-24,14.75,14.75,14.95,14.5,114168,25711384.0,3.04,-0.47,-0.07,1.45
221,2018-08-27,14.63,14.75,14.95,14.63,75752,17092684.0,2.17,0.0,0.0,0.96
222,2018-08-28,14.69,14.82,14.95,14.69,75911,17209174.0,1.76,0.47,0.07,0.96
223,2018-08-29,14.88,14.75,15.01,14.69,59923,13576040.0,2.16,-0.47,-0.07,0.76
224,2018-08-30,14.75,15.07,15.39,14.75,147215,34124706.0,4.34,2.17,0.32,1.87
225,2018-08-31,14.88,14.82,15.01,14.63,113466,25730664.0,2.52,-1.66,-0.25,1.44
226,2018-09-03,14.69,15.01,15.07,14.56,86729,19750259.0,3.44,1.28,0.19,1.1
227,2018-09-04,15.01,15.07,15.71,14.95,212713,49788613.0,5.06,0.4,0.06,2.7
228,2018-09-05,15.07,15.2,15.39,15.07,93638,21841609.0,2.12,0.86,0.13,1.19
229,2018-09-06,15.27,15.97,15.97,15.14,218039,52795747.0,5.46,5.07,0.77,2.77
230,2018-09-07,15.97,16.54,16.73,15.65,427177,107919573.0,6.76,3.57,0.57,5.43
231,2018-09-10,16.29,16.61,17.31,16.16,233933,60195192.0,6.95,0.42,0.07,2.97
232,2018-09-11,16.54,16.42,17.05,16.29,133378,33919619.0,4.58,-1.14,-0.19,1.69
233,2018-09-12,16.42,15.78,16.61,15.58,160368,39198613.0,6.27,-3.9,-0.64,2.04
234,2018-09-13,15.78,16.03,16.22,15.71,131280,32214982.0,3.23,1.58,0.25,1.67
235,2018-09-14,16.1,16.03,16.35,15.65,147038,35909702.0,4.37,0.0,0.0,1.87
236,2018-09-17,15.97,15.65,16.03,15.65,63127,15260886.0,2.37,-2.37,-0.38,0.8
237,2018-09-18,15.71,16.42,16.42,15.71,204169,51097209.0,4.54,4.92,0.77,2.59
238,2018-09-19,16.22,16.42,16.86,16.22,137877,34971684.0,3.9,0.0,0.0,1.75
239,2018-09-20,16.48,16.67,16.73,16.22,96977,24534256.0,3.11,1.52,0.25,1.23
240,2018-09-21,16.73,17.12,17.44,16.54,161397,42355036.0,5.4,2.7,0.45,2.05
241,2018-09-25,16.93,16.8,17.12,16.54,90049,23318467.0,3.39,-1.87,-0.32,1.14
242,2018-09-26,16.73,16.73,17.12,16.54,99015,25564228.0,3.45,-0.42,-0.07,1.26
243,2018-09-27,16.67,16.16,16.86,16.16,116228,29433071.0,4.18,-3.41,-0.57,1.48
244,2018-09-28,16.35,16.42,16.54,16.1,82033,20591460.0,2.72,1.61,0.26,1.04
245,2018-10-08,16.22,15.9,16.42,15.84,91696,22741752.0,3.53,-3.17,-0.52,1.17
246,2018-10-09,15.97,16.03,16.29,15.84,50775,12534267.0,2.83,0.82,0.13,0.65
247,2018-10-10,16.1,15.9,16.22,15.84,43125,10593881.0,2.37,-0.81,-0.13,0.55
248,2018-10-11,15.52,15.14,15.52,15.14,77106,17952777.0,2.39,-4.78,-0.76,0.98
249,2018-10-12,14.5,14.37,15.14,14.37,143897,31893349.0,5.09,-5.09,-0.77,1.83
250,2018-10-15,14.31,13.86,14.69,13.67,85433,18483877.0,7.1,-3.55,-0.51,1.09
251,2018-10-16,13.6,13.16,13.99,13.16,129379,26337587.0,5.99,-5.05,-0.7,1.64
252,2018-10-17,13.29,13.22,13.41,12.65,92684,18595665.0,5.78,0.46,0.06,1.18
253,2018-10-18,12.84,12.58,12.97,12.58,125478,24249426.0,2.95,-4.84,-0.64,1.59
254,2018-10-19,12.07,11.94,12.14,11.94,151287,27618882.0,1.59,-5.09,-0.64,1.92
255,2018-10-22,12.33,12.52,12.52,12.2,50075,9490059.0,2.68,4.86,0.58,0.64
256,2018-10-23,13.09,12.84,13.16,12.52,148475,29445280.0,5.11,2.56,0.32,1.89
257,2018-10-24,12.71,13.41,13.48,12.65,150525,30573034.0,6.46,4.44,0.57,1.91
258,2018-10-25,13.03,14.05,14.05,12.9,148512,31340727.0,8.58,4.77,0.64,1.89
259,2018-10-26,14.69,14.75,14.75,14.18,168322,37541135.0,4.06,4.98,0.7,2.14
260,2018-10-29,14.95,15.46,15.46,14.69,227731,53074152.0,5.22,4.81,0.71,2.89
261,2018-10-30,15.46,15.33,15.65,14.69,195052,45498931.0,6.21,-0.84,-0.13,2.48
262,2018-10-31,15.52,15.52,15.84,15.2,123848,29681127.0,4.17,1.24,0.19,1.57
263,2018-11-01,15.52,15.46,15.65,14.82,121224,28313517.0,5.35,-0.39,-0.06,1.54
264,2018-11-02,15.33,15.52,15.52,15.2,85634,20175456.0,2.07,0.39,0.06,1.09
265,2018-11-05,15.65,15.65,16.1,15.46,101382,24507026.0,4.12,0.84,0.13,1.29
266,2018-11-06,15.52,15.2,15.58,14.88,132359,30534977.0,4.47,-2.88,-0.45,1.68
267,2018-11-07,15.01,15.01,15.33,14.88,57452,13324413.0,2.96,-1.25,-0.19,0.73
268,2018-11-08,15.07,15.39,15.71,14.88,109992,26135626.0,5.53,2.53,0.38,1.4
269,2018-11-09,15.2,15.27,15.58,15.07,76388,17927233.0,3.31,-0.78,-0.12,0.97
270,2018-11-12,15.33,16.03,16.03,15.07,128281,31283949.0,6.29,4.98,0.76,1.63
271,2018-11-13,16.48,16.8,16.8,16.29,107741,27614886.0,3.18,4.8,0.77,1.37
