,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
69,2017-04-19,16.84,16.44,16.84,16.29,133365,75438350.0,3.25,-2.84,-0.48,0.67
70,2017-04-20,16.49,16.81,17.7,16.41,168963,98481328.0,7.85,2.25,0.37,0.85
71,2017-04-21,16.55,16.47,16.78,16.41,102596,58493300.0,2.2,-2.02,-0.34,0.52
72,2017-04-24,16.15,15.35,16.15,15.29,181824,97594139.0,5.22,-6.8,-1.12,0.91
73,2017-04-25,15.21,15.27,15.55,15.18,100063,52899646.0,2.41,-0.52,-0.08,0.5
74,2017-04-26,15.24,14.58,15.27,14.32,278371,140685870.0,6.22,-4.52,-0.69,1.4
75,2017-04-27,14.21,13.95,14.26,13.29,327621,155475436.0,6.65,-4.32,-0.63,1.65
76,2017-05-02,13.26,13.26,13.43,13.26,103673,47193328.0,1.22,-4.95,-0.69,0.52
77,2017-05-03,12.61,12.61,12.95,12.61,178586,77222433.0,2.56,-4.9,-0.65,0.9
78,2017-05-04,12.35,12.26,12.49,12.06,355992,149728784.0,3.41,-2.78,-0.35,1.79
79,2017-05-05,12.15,11.69,12.26,11.66,298148,121624139.0,4.89,-4.65,-0.57,1.5
80,2017-05-08,11.49,11.58,11.83,11.49,156365,62361874.0,2.91,-0.94,-0.11,0.79
81,2017-05-09,11.6,11.72,11.8,11.55,124799,49949818.0,2.16,1.21,0.14,0.63
82,2017-05-10,11.69,11.2,11.83,11.15,132114,52422511.0,5.8,-4.44,-0.52,0.66
83,2017-05-11,11.09,10.8,11.12,10.66,232666,85948541.0,4.11,-3.57,-0.4,1.17
84,2017-05-12,10.75,10.92,10.95,10.46,167869,61784647.0,4.54,1.11,0.12,0.84
85,2017-05-15,10.89,11.46,11.46,10.86,240608,93306737.0,5.49,4.95,0.54,1.21
86,2017-05-16,11.43,11.69,11.75,11.35,193363,76406107.0,3.49,2.01,0.23,0.97
87,2017-05-17,11.72,11.95,12.26,11.69,205498,84045276.0,4.88,2.22,0.26,1.03
88,2017-05-18,11.58,11.72,11.83,11.46,118528,47429663.0,3.1,-1.92,-0.23,0.6
89,2017-05-19,11.66,11.75,11.95,11.63,82060,33176184.0,2.73,0.26,0.03,0.41
90,2017-05-22,11.72,11.18,11.75,11.18,126331,49428800.0,4.85,-4.85,-0.57,0.64
91,2017-05-23,11.12,10.86,11.35,10.72,104620,39483003.0,5.64,-2.86,-0.32,0.53
92,2017-05-24,10.69,11.0,11.06,10.6,88770,32970024.0,4.24,1.29,0.14,0.45
93,2017-05-25,11.03,11.2,11.32,10.89,90487,34376115.0,3.91,1.82,0.2,0.46
94,2017-05-26,11.2,11.32,11.63,11.2,74283,29011639.0,3.84,1.07,0.12,0.37
95,2017-05-31,11.52,11.29,11.63,11.26,78941,30884162.0,3.27,-0.27,-0.03,0.4
96,2017-06-01,11.26,10.83,11.35,10.83,84669,32077399.0,4.61,-4.07,-0.46,0.43
97,2017-06-02,10.83,11.2,11.26,10.77,97478,36554704.0,4.52,3.42,0.37,0.49
98,2017-06-05,11.23,11.46,11.49,11.2,95230,37102115.0,2.59,2.32,0.26,0.48
99,2017-06-06,11.43,11.63,11.69,11.23,97528,38431131.0,4.01,1.48,0.17,0.49
100,2017-06-07,11.58,12.09,12.2,11.58,171478,70182396.0,5.33,3.96,0.46,0.86
101,2017-06-12,12.69,12.69,12.69,12.69,24519,10665865.0,0.0,4.96,0.6,0.12
102,2017-06-13,13.06,12.41,13.06,12.38,305272,132760410.0,5.36,-2.21,-0.28,1.54
103,2017-06-14,12.38,12.43,12.69,12.35,122853,52611860.0,2.74,0.16,0.02,0.62
104,2017-06-15,12.41,12.49,12.58,12.35,88321,37724358.0,1.85,0.48,0.06,0.44
105,2017-06-16,12.52,12.2,12.58,12.18,103864,43794308.0,3.2,-2.32,-0.29,0.52
106,2017-06-19,12.12,12.18,12.32,12.0,86533,36103642.0,2.62,-0.16,-0.02,0.44
107,2017-06-20,12.2,12.2,12.26,12.09,75659,31576303.0,1.4,0.16,0.02,0.38
108,2017-06-21,12.2,12.18,12.32,12.09,73115,30524776.0,1.89,-0.16,-0.02,0.37
109,2017-06-22,12.18,11.92,12.26,11.86,93487,38848613.0,3.28,-2.13,-0.26,0.47
110,2017-06-23,11.95,12.0,12.12,11.75,91765,37485646.0,3.1,0.67,0.08,0.46
111,2017-06-26,11.98,12.09,12.15,11.92,82048,33756866.0,1.92,0.75,0.09,0.41
112,2017-06-27,12.06,12.09,12.29,12.03,90262,37559654.0,2.15,0.0,0.0,0.45
113,2017-06-28,12.09,11.98,12.09,11.83,52558,21510915.0,2.15,-0.91,-0.11,0.26
114,2017-06-29,12.03,12.0,12.09,11.92,52100,21438245.0,1.42,0.17,0.02,0.26
115,2017-06-30,11.95,12.06,12.06,11.83,43889,18004490.0,1.92,0.5,0.06,0.22
116,2017-07-03,12.03,12.03,12.06,11.92,52907,21710716.0,1.16,-0.25,-0.03,0.27
117,2017-07-04,12.0,11.98,12.06,11.89,55492,22733731.0,1.41,-0.42,-0.05,0.28
118,2017-07-05,11.95,12.0,12.03,11.92,47494,19483625.0,0.92,0.17,0.02,0.24
119,2017-07-06,11.95,11.95,12.0,11.83,77544,31610519.0,1.42,-0.42,-0.05,0.39
120,2017-07-07,11.89,11.89,11.95,11.83,55710,22627649.0,1.0,-0.5,-0.06,0.28
121,2017-07-10,11.86,12.06,12.23,11.86,107967,44449948.0,3.11,1.43,0.17,0.54
122,2017-07-11,12.06,11.92,12.18,11.89,75103,31014726.0,2.4,-1.16,-0.14,0.38
123,2017-07-12,11.89,11.72,11.95,11.69,88234,35532988.0,2.18,-1.68,-0.2,0.44
124,2017-07-13,11.92,11.8,11.98,11.69,82886,33538513.0,2.47,0.68,0.08,0.42
125,2017-07-14,11.78,11.8,11.89,11.72,43356,17521014.0,1.44,0.0,0.0,0.22
126,2017-07-17,11.78,11.23,11.8,11.23,158592,61232361.0,4.83,-4.83,-0.57,0.8
127,2017-07-18,11.0,11.15,11.18,10.83,79745,30015100.0,3.12,-0.71,-0.08,0.4
128,2017-07-19,11.12,11.32,11.32,11.09,69195,26508974.0,2.06,1.52,0.17,0.35
129,2017-07-20,11.26,11.32,11.55,11.23,81111,31553115.0,2.83,0.0,0.0,0.41
130,2017-07-21,11.18,11.86,11.86,11.18,184193,73705997.0,6.01,4.77,0.54,0.93
131,2017-07-24,11.83,11.75,11.92,11.69,92640,37283580.0,1.94,-0.93,-0.11,0.47
132,2017-07-25,11.8,11.89,12.12,11.8,113963,46669100.0,2.72,1.19,0.14,0.57
133,2017-07-26,11.89,11.95,12.15,11.83,67797,27728559.0,2.69,0.5,0.06,0.34
134,2017-07-27,11.92,12.06,12.15,11.83,115689,47570556.0,2.68,0.92,0.11,0.58
135,2017-07-28,12.03,11.8,12.06,11.8,92594,37717990.0,2.16,-2.16,-0.26,0.47
136,2017-07-31,11.83,11.8,11.92,11.63,79238,31869511.0,2.46,0.0,0.0,0.4
137,2017-08-01,11.75,11.89,11.98,11.75,67880,27536801.0,1.95,0.76,0.09,0.34
138,2017-08-02,11.86,11.83,11.95,11.78,69269,28086241.0,1.43,-0.5,-0.06,0.35
139,2017-08-03,11.83,11.95,12.38,11.78,143072,59077487.0,5.07,1.01,0.12,0.72
140,2017-08-04,11.89,11.95,12.03,11.89,84842,34722106.0,1.17,0.0,0.0,0.43
141,2017-08-07,11.89,11.95,12.06,11.89,72896,29899098.0,1.42,0.0,0.0,0.37
142,2017-08-08,11.95,12.0,12.09,11.95,80425,33096970.0,1.17,0.42,0.05,0.4
143,2017-08-09,12.0,12.03,12.12,11.95,72613,29930209.0,1.42,0.25,0.03,0.37
144,2017-08-10,12.32,12.18,12.46,12.03,140831,59002173.0,3.57,1.25,0.15,0.71
145,2017-08-11,12.09,12.49,12.78,11.95,261711,112314133.0,6.81,2.55,0.31,1.32
146,2017-08-14,12.52,12.81,12.92,12.41,159210,69076652.0,4.08,2.56,0.32,0.8
147,2017-08-15,12.81,12.55,12.83,12.46,124481,53722655.0,2.89,-2.03,-0.26,0.63
148,2017-08-16,12.49,12.66,12.83,12.49,104939,45608812.0,2.71,0.88,0.11,0.53
149,2017-08-17,12.61,12.69,12.81,12.49,125001,54099755.0,2.53,0.24,0.03,0.63
150,2017-08-18,12.58,12.58,12.69,12.52,70467,30435286.0,1.34,-0.87,-0.11,0.35
151,2017-08-21,12.49,12.41,12.55,12.2,162627,68808515.0,2.78,-1.35,-0.17,0.82
152,2017-08-22,12.35,12.41,12.49,12.26,78913,33454936.0,1.85,0.0,0.0,0.4
153,2017-08-23,12.38,12.72,12.83,12.35,140696,60905798.0,3.87,2.5,0.31,0.71
154,2017-08-24,12.75,12.95,13.35,12.63,234154,104634962.0,5.66,1.81,0.23,1.18
155,2017-08-25,12.86,13.01,13.03,12.78,111257,49252365.0,1.93,0.46,0.06,0.56
156,2017-08-28,12.98,13.03,13.32,12.86,162430,73000518.0,3.54,0.15,0.02,0.82
157,2017-08-29,13.01,12.86,13.15,12.81,126222,56225002.0,2.61,-1.3,-0.17,0.64
158,2017-08-30,12.83,12.78,12.95,12.75,83699,36849839.0,1.56,-0.62,-0.08,0.42
159,2017-08-31,13.41,13.41,13.41,13.41,35359,16264928.0,0.0,4.93,0.63,0.18
160,2017-09-01,14.06,13.58,14.06,13.55,366006,172916254.0,3.8,1.27,0.17,1.84
161,2017-09-04,13.55,13.61,13.72,13.35,142816,66340733.0,2.72,0.22,0.03,0.72
162,2017-09-05,13.61,14.26,14.26,13.55,91017,44084575.0,5.22,4.78,0.65,0.46
163,2017-09-06,14.78,14.98,14.98,14.44,435140,221801691.0,3.79,5.05,0.72,2.19
164,2017-09-07,15.01,15.29,15.72,14.84,357464,190509578.0,5.87,2.07,0.31,1.8
165,2017-09-08,15.38,16.04,16.04,15.38,418853,229610769.0,4.32,4.91,0.75,2.11
166,2017-09-11,16.07,15.75,16.32,15.38,315368,171543854.0,5.86,-1.81,-0.29,1.59
167,2017-09-12,15.67,16.18,16.49,15.67,240467,133851799.0,5.21,2.73,0.43,1.21
168,2017-09-13,16.07,15.55,16.29,15.44,184500,100335337.0,5.25,-3.89,-0.63,0.93
169,2017-09-14,15.58,15.75,15.78,15.27,149046,79539685.0,3.28,1.29,0.2,0.75
170,2017-09-15,15.64,15.75,15.84,15.49,109773,59150687.0,2.22,0.0,0.0,0.55
171,2017-09-18,15.69,16.21,16.47,15.64,142046,79141646.0,5.27,2.92,0.46,0.71
172,2017-09-19,16.32,16.07,16.41,15.98,95632,53034551.0,2.65,-0.86,-0.14,0.48
173,2017-09-20,16.07,15.78,16.12,15.49,127765,69206050.0,3.92,-1.8,-0.29,0.64
174,2017-09-21,15.69,15.55,16.01,15.52,100993,54779329.0,3.11,-1.46,-0.23,0.51
175,2017-09-22,15.35,15.18,15.61,15.12,132313,69418506.0,3.15,-2.38,-0.37,0.67
176,2017-09-25,15.12,14.95,15.41,14.92,102043,53111222.0,3.23,-1.52,-0.23,0.51
177,2017-09-26,15.04,15.15,15.52,14.98,94377,49307348.0,3.61,1.34,0.2,0.47
178,2017-09-27,15.18,15.15,15.35,15.04,69015,35956963.0,2.05,0.0,0.0,0.35
179,2017-09-28,15.09,14.81,15.18,14.78,108127,55554837.0,2.64,-2.24,-0.34,0.54
180,2017-09-29,14.84,15.18,15.21,14.81,85837,44283033.0,2.7,2.5,0.37,0.43
181,2017-10-09,15.24,15.29,15.64,15.21,97969,51838426.0,2.83,0.72,0.11,0.49
182,2017-10-10,15.61,15.81,15.87,15.47,121005,65372408.0,2.62,3.4,0.52,0.61
183,2017-10-11,15.75,15.64,15.78,15.47,91465,49124119.0,1.96,-1.08,-0.17,0.46
184,2017-10-12,15.64,15.47,15.69,15.41,72327,38655833.0,1.79,-1.09,-0.17,0.36
185,2017-10-13,15.47,15.81,15.92,15.47,75668,40780944.0,2.91,2.2,0.34,0.38
186,2017-10-16,15.72,15.55,15.75,15.44,69930,37503993.0,1.96,-1.64,-0.26,0.35
187,2017-10-17,15.64,15.61,15.69,15.49,51798,27808101.0,1.29,0.39,0.06,0.26
188,2017-10-18,15.61,15.29,15.67,15.18,60276,32091222.0,3.14,-2.05,-0.32,0.3
189,2017-10-19,15.29,14.55,15.41,14.55,148035,75456060.0,5.62,-4.84,-0.74,0.74
190,2017-10-20,14.49,14.72,14.78,14.35,52510,26282544.0,2.96,1.17,0.17,0.26
191,2017-10-23,14.69,14.89,14.92,14.55,64583,32695032.0,2.51,1.15,0.17,0.32
192,2017-10-24,14.81,15.01,15.24,14.78,76169,39365798.0,3.09,0.81,0.12,0.38
193,2017-10-25,15.24,15.21,15.24,15.01,48303,25169801.0,1.53,1.33,0.2,0.24
194,2017-10-26,15.15,15.27,15.32,14.95,63777,33119582.0,2.43,0.39,0.06,0.32
195,2017-10-27,15.27,15.32,15.41,15.15,67911,35678993.0,1.7,0.33,0.05,0.34
196,2017-10-30,16.07,15.47,16.07,15.41,189798,102630111.0,4.31,0.98,0.15,0.95
197,2017-10-31,15.35,15.58,15.64,15.24,80376,42832539.0,2.59,0.71,0.11,0.4
198,2017-11-01,15.55,15.61,15.72,15.44,54532,29263924.0,1.8,0.19,0.03,0.27
199,2017-11-02,15.52,15.35,15.58,15.27,73910,39149269.0,1.99,-1.67,-0.26,0.37
200,2017-11-03,15.21,15.12,15.41,15.04,74143,38729128.0,2.41,-1.5,-0.23,0.37
201,2017-11-06,15.15,15.15,15.27,14.95,49956,25883889.0,2.12,0.2,0.03,0.25
202,2017-11-07,15.12,15.29,15.32,15.09,52856,27668459.0,1.52,0.92,0.14,0.27
203,2017-11-08,15.27,15.27,15.55,15.15,74034,39000071.0,2.62,-0.13,-0.02,0.37
204,2017-11-09,15.21,15.29,15.38,15.15,49997,26235784.0,1.51,0.13,0.02,0.25
205,2017-11-10,15.27,15.12,15.49,15.09,86379,45377759.0,2.62,-1.11,-0.17,0.43
206,2017-11-13,15.09,14.58,15.18,14.55,137150,70009893.0,4.17,-3.57,-0.54,0.69
207,2017-11-14,14.49,14.61,14.92,14.12,121447,60721836.0,5.49,0.21,0.03,0.61
208,2017-11-15,14.61,14.72,14.89,14.49,68254,34627055.0,2.74,0.75,0.11,0.34
209,2017-11-16,14.72,14.64,14.78,14.55,45226,22784334.0,1.56,-0.54,-0.08,0.23
210,2017-11-17,14.55,14.04,14.72,13.98,106375,51927678.0,5.05,-4.1,-0.6,0.54
211,2017-11-20,13.98,14.04,14.12,13.43,77525,36489246.0,4.91,0.0,0.0,0.39
212,2017-11-21,13.89,13.92,14.21,13.78,63252,30406040.0,3.06,-0.85,-0.12,0.32
213,2017-11-22,13.95,13.95,14.09,13.72,55887,26662423.0,2.66,0.22,0.03,0.28
214,2017-11-23,13.92,13.63,13.92,13.46,55717,26289597.0,3.3,-2.29,-0.32,0.28
215,2017-11-24,13.61,13.78,13.78,13.49,50188,23510757.0,2.13,1.1,0.15,0.25
216,2017-11-27,13.75,13.63,13.89,13.41,51355,24152725.0,3.48,-1.09,-0.15,0.26
217,2017-11-28,13.58,13.75,13.81,13.55,34046,16002243.0,1.91,0.88,0.12,0.17
218,2017-11-29,13.86,13.72,13.86,13.49,57683,26947601.0,2.69,-0.22,-0.03,0.29
219,2017-11-30,13.75,13.58,13.75,13.49,41853,19582097.0,1.9,-1.02,-0.14,0.21
220,2017-12-01,13.58,13.63,13.63,13.49,32520,15148888.0,1.03,0.37,0.05,0.16
221,2017-12-04,13.55,13.66,13.81,13.46,47795,22404366.0,2.57,0.22,0.03,0.24
222,2017-12-05,13.61,13.26,13.81,13.09,54194,25143367.0,5.27,-2.93,-0.4,0.27
223,2017-12-06,13.23,13.35,13.38,13.12,41259,18731605.0,1.96,0.68,0.09,0.21
224,2017-12-07,13.26,13.38,13.55,13.18,37719,17341211.0,2.77,0.22,0.03,0.19
225,2017-12-08,13.69,14.04,14.04,13.61,57085,27315587.0,3.21,4.93,0.66,0.29
226,2017-12-11,14.21,14.24,14.61,14.06,74816,36874422.0,3.92,1.42,0.2,0.38
227,2017-12-12,14.26,14.04,14.26,13.95,47785,23046483.0,2.18,-1.4,-0.2,0.24
228,2017-12-13,14.04,14.21,14.24,13.98,40051,19400213.0,1.85,1.21,0.17,0.2
229,2017-12-14,14.32,14.44,14.78,14.24,89810,44743084.0,3.8,1.62,0.23,0.45
230,2017-12-15,14.46,14.21,14.52,14.18,41486,20371576.0,2.35,-1.59,-0.23,0.21
231,2017-12-18,14.24,14.32,14.58,14.09,44088,21718651.0,3.45,0.77,0.11,0.22
232,2017-12-19,14.29,14.35,14.44,14.26,35116,17295509.0,1.26,0.21,0.03,0.18
233,2017-12-20,14.29,14.09,14.49,14.09,37727,18528942.0,2.79,-1.81,-0.26,0.19
234,2017-12-21,14.04,14.21,14.24,13.98,35586,17272103.0,1.85,0.85,0.12,0.18
235,2017-12-22,14.18,14.26,14.29,14.06,29573,14402118.0,1.62,0.35,0.05,0.15
236,2017-12-25,14.15,14.06,14.35,13.98,34404,16654268.0,2.59,-1.4,-0.2,0.17
237,2017-12-26,14.06,14.18,14.21,13.98,29231,14138847.0,1.64,0.85,0.12,0.15
238,2017-12-27,14.12,14.21,14.24,14.06,30754,14960015.0,1.27,0.21,0.03,0.15
239,2017-12-28,14.15,14.18,14.26,14.09,35426,17248708.0,1.2,-0.21,-0.03,0.18
240,2017-12-29,14.21,14.44,14.55,14.12,78192,38613202.0,3.03,1.83,0.26,0.39
241,2018-01-02,14.41,14.49,14.69,14.38,68609,34266659.0,2.15,0.35,0.05,0.35
242,2018-01-03,14.49,14.55,14.61,14.44,40691,20296705.0,1.17,0.41,0.06,0.2
243,2018-01-04,14.52,14.44,14.55,14.38,41024,20384129.0,1.17,-0.76,-0.11,0.21
244,2018-01-05,14.35,14.55,14.64,14.35,52778,26318642.0,2.01,0.76,0.11,0.27
245,2018-01-08,14.52,14.46,14.66,14.18,64944,32205437.0,3.3,-0.62,-0.09,0.33
246,2018-01-09,14.38,14.69,14.72,14.38,62764,31517998.0,2.35,1.59,0.23,0.32
247,2018-01-10,14.61,14.55,14.69,14.35,64341,32116792.0,2.31,-0.95,-0.14,0.32
248,2018-01-11,14.55,14.41,14.64,14.35,54748,27275622.0,1.99,-0.96,-0.14,0.28
249,2018-01-12,14.29,14.32,14.49,14.29,38168,18879331.0,1.39,-0.62,-0.09,0.19
250,2018-01-15,14.24,13.66,14.35,13.61,99929,47711911.0,5.17,-4.61,-0.66,0.5
251,2018-01-16,13.66,13.69,13.81,13.58,52493,24618823.0,1.68,0.22,0.03,0.26
252,2018-01-17,13.69,13.84,13.98,13.61,47922,22655517.0,2.7,1.1,0.15,0.24
253,2018-01-18,13.78,13.78,13.84,13.72,29500,13939178.0,0.87,-0.43,-0.06,0.15
254,2018-01-19,13.78,13.58,13.78,13.12,64880,30091347.0,4.79,-1.45,-0.2,0.33
255,2018-01-22,13.43,13.69,13.84,13.26,66845,31133457.0,4.27,0.81,0.11,0.34
256,2018-01-23,13.58,13.63,13.66,13.43,45930,21364275.0,1.68,-0.44,-0.06,0.23
257,2018-01-24,13.58,14.29,14.29,13.52,109464,52529769.0,5.65,4.84,0.66,0.55
258,2018-01-25,14.15,13.81,14.29,13.75,139578,67004368.0,3.78,-3.36,-0.48,0.7
259,2018-01-26,13.63,13.78,14.01,13.49,71731,33848924.0,3.77,-0.22,-0.03,0.36
260,2018-01-29,13.69,13.41,13.75,13.38,66816,31068426.0,2.69,-2.69,-0.37,0.34
261,2018-01-30,13.55,13.49,13.78,13.43,62736,29234002.0,2.61,0.6,0.08,0.32
262,2018-01-31,13.43,12.83,13.46,12.83,142876,63846189.0,4.67,-4.89,-0.66,0.72
263,2018-02-01,12.55,12.2,12.81,12.2,118539,50315618.0,4.75,-4.91,-0.63,0.6
264,2018-02-02,12.09,11.75,12.09,11.6,125402,50225650.0,4.02,-3.69,-0.45,0.63
265,2018-02-05,11.46,11.63,11.78,11.2,59876,23701060.0,4.94,-1.02,-0.12,0.3
266,2018-02-06,11.4,11.06,11.46,11.06,103478,39542248.0,3.44,-4.9,-0.57,0.52
267,2018-02-07,11.2,11.2,11.35,10.77,75385,28596482.0,5.24,1.27,0.14,0.38
268,2018-02-08,11.2,11.52,11.72,11.15,59833,23448125.0,5.09,2.86,0.32,0.3
269,2018-02-09,11.03,11.06,11.43,10.95,77239,29422275.0,4.17,-3.99,-0.46,0.39
270,2018-02-12,11.06,11.26,11.38,11.06,48858,18751610.0,2.89,1.81,0.2,0.25
271,2018-02-13,11.29,11.15,11.46,11.12,82976,32015282.0,3.02,-0.98,-0.11,0.42
