,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
36,2017-03-02,55.99,56.43,56.92,55.96,3129,10856957.0,1.7,0.0,0.0,0.24
37,2017-03-03,56.45,56.58,56.84,56.16,3363,11653903.0,1.21,0.27,0.15,0.26
38,2017-03-06,56.16,55.14,57.19,54.92,9352,32064057.0,4.01,-2.55,-1.44,0.72
39,2017-03-07,55.14,54.23,55.38,53.3,11642,38550798.0,3.77,-1.65,-0.91,0.9
40,2017-03-08,53.92,54.33,54.45,53.92,2948,9797524.0,0.98,0.18,0.1,0.23
41,2017-03-09,54.33,55.46,56.59,54.26,7740,26339199.0,4.29,2.08,1.13,0.6
42,2017-03-10,54.94,55.7,55.88,54.94,4204,14296496.0,1.69,0.43,0.24,0.32
43,2017-03-13,55.59,56.01,56.27,55.59,5999,20627922.0,1.22,0.56,0.31,0.46
44,2017-03-14,56.03,56.06,56.46,55.7,4807,16530045.0,1.36,0.09,0.05,0.37
45,2017-03-15,56.07,55.44,56.11,55.12,6142,20912108.0,1.77,-1.11,-0.62,0.47
46,2017-03-16,55.17,55.14,56.27,54.67,6614,22338953.0,2.89,-0.54,-0.3,0.51
47,2017-03-17,55.35,54.81,55.46,54.65,3644,12286716.0,1.47,-0.6,-0.33,0.28
48,2017-03-20,54.52,53.86,55.1,53.71,7568,25068779.0,2.54,-1.73,-0.95,0.58
49,2017-03-21,54.16,53.87,54.29,53.55,3831,12622590.0,1.37,0.02,0.01,0.3
50,2017-03-22,53.5,54.33,54.65,53.19,5523,18228362.0,2.71,0.85,0.46,0.43
51,2017-03-23,54.65,54.26,55.02,53.86,5361,17905700.0,2.14,-0.13,-0.07,0.41
52,2017-03-24,54.03,55.43,55.75,54.02,10715,36193642.0,3.19,2.16,1.17,0.83
53,2017-04-10,58.18,58.18,58.18,58.18,1328,4738768.0,0.0,4.96,2.75,0.1
54,2017-04-11,60.32,59.02,60.63,58.46,28970,105257598.0,3.73,1.44,0.84,2.23
55,2017-04-12,58.81,58.8,59.35,58.42,11461,41356422.0,1.58,-0.37,-0.22,0.88
56,2017-04-13,58.8,58.76,59.19,58.46,6955,25052552.0,1.24,-0.07,-0.04,0.54
57,2017-04-14,58.8,58.63,59.1,58.57,7165,25823047.0,0.9,-0.22,-0.13,0.55
58,2017-04-17,58.7,58.2,58.8,58.07,8536,30592224.0,1.25,-0.73,-0.43,0.66
59,2017-04-18,57.91,56.61,58.34,56.45,10728,37626787.0,3.25,-2.73,-1.59,0.83
60,2017-04-19,56.43,55.95,56.97,55.75,8239,28273303.0,2.16,-1.17,-0.66,0.63
61,2017-04-20,55.78,55.69,56.03,55.48,3566,12188829.0,0.98,-0.46,-0.26,0.27
62,2017-04-21,55.59,55.91,56.5,55.59,2118,7260346.0,1.63,0.4,0.22,0.16
63,2017-04-24,55.83,54.13,55.83,54.08,5661,19049695.0,3.13,-3.18,-1.78,0.44
64,2017-04-25,54.24,54.88,55.54,54.24,4677,15802093.0,2.4,1.39,0.75,0.36
65,2017-04-26,55.3,55.39,55.86,55.17,4494,15271640.0,1.26,0.93,0.51,0.35
66,2017-04-27,55.2,55.56,55.62,55.2,4883,16595570.0,0.76,0.31,0.17,0.38
67,2017-04-28,55.61,55.98,56.06,55.61,3418,11720364.0,0.81,0.76,0.42,0.26
68,2017-05-02,56.11,56.51,56.92,55.96,7077,24477091.0,1.71,0.95,0.53,0.55
69,2017-05-03,56.84,56.53,56.84,56.27,3684,12777149.0,1.01,0.04,0.02,0.28
70,2017-05-04,56.67,57.5,57.87,56.54,7006,24666692.0,2.35,1.72,0.97,0.54
71,2017-05-05,57.53,57.14,57.53,56.76,4363,15272253.0,1.34,-0.63,-0.36,0.34
72,2017-05-08,57.47,56.35,57.79,56.29,6659,23158947.0,2.63,-1.38,-0.79,0.51
73,2017-05-09,56.97,56.4,57.08,55.14,12080,41847739.0,3.44,0.09,0.05,0.93
74,2017-05-10,56.72,57.32,57.86,56.4,16226,56868340.0,2.59,1.63,0.92,1.25
75,2017-05-11,56.88,55.31,56.88,54.47,10456,35823233.0,4.2,-3.51,-2.01,0.81
76,2017-05-15,55.48,53.48,56.37,52.56,6279,20620488.0,6.89,-3.31,-1.83,0.48
77,2017-05-16,53.35,54.24,54.47,52.62,2359,7755176.0,3.46,1.42,0.76,0.18
78,2017-05-17,51.65,53.55,53.76,51.65,23472,75487966.0,3.89,-1.27,-0.69,1.81
79,2017-05-18,53.35,53.69,54.33,52.79,6527,21551997.0,2.88,0.26,0.14,0.5
80,2017-05-19,53.68,53.64,54.16,53.52,4381,14428569.0,1.19,-0.09,-0.05,0.34
81,2017-05-22,53.64,52.04,53.89,51.9,5875,19033458.0,3.71,-2.98,-1.6,0.45
82,2017-05-23,51.62,49.47,52.02,49.47,8609,26360782.0,4.9,-4.94,-2.57,0.66
83,2017-05-24,47.38,47.02,47.88,47.02,2976,8594206.0,1.74,-4.95,-2.45,0.23
84,2017-05-25,44.85,44.69,46.39,44.69,5411,14939084.0,3.62,-4.96,-2.33,0.42
85,2017-05-26,45.37,45.58,46.68,42.47,18775,49889457.0,9.42,1.99,0.89,1.45
86,2017-05-31,45.72,45.25,47.25,44.73,6627,18658346.0,5.53,-0.72,-0.33,0.51
87,2017-06-01,44.73,44.44,45.54,43.39,3431,9388162.0,4.75,-1.79,-0.81,0.26
88,2017-06-02,45.22,44.15,45.22,43.15,6230,16680253.0,4.66,-0.65,-0.29,0.48
89,2017-06-05,44.28,44.15,44.28,43.8,2504,6743410.0,1.09,0.0,0.0,0.19
90,2017-06-06,44.61,44.52,44.93,43.81,3851,10476224.0,2.54,0.84,0.37,0.3
91,2017-06-07,44.85,44.83,44.93,44.3,5226,14255575.0,1.42,0.7,0.31,0.4
92,2017-06-08,44.77,44.49,45.03,44.41,3525,9631248.0,1.38,-0.76,-0.34,0.27
93,2017-06-09,43.97,43.39,44.59,42.61,4089,10987538.0,4.45,-2.47,-1.1,0.32
94,2017-06-12,42.66,41.24,43.37,41.24,7505,19087245.0,4.91,-4.96,-2.15,0.58
95,2017-06-13,39.26,39.19,40.33,39.19,12644,30355999.0,2.76,-4.97,-2.05,0.97
96,2017-06-14,39.21,38.08,39.58,37.25,12065,27799673.0,5.95,-2.83,-1.11,0.93
97,2017-06-15,37.33,39.32,39.55,37.32,6405,15029609.0,5.86,3.26,1.24,0.49
98,2017-06-16,39.34,39.66,40.02,38.94,2574,6220026.0,2.75,0.86,0.34,0.2
99,2017-06-19,39.99,40.67,40.85,39.53,5215,12871850.0,3.33,2.55,1.01,0.4
100,2017-07-04,38.85,40.54,40.85,38.85,4098,10091461.0,4.92,-0.32,-0.13,0.32
101,2017-07-05,40.62,42.55,42.55,40.07,4338,11144854.0,6.12,4.96,2.01,0.33
102,2017-07-06,44.61,43.92,44.65,42.82,13127,35673947.0,4.3,3.22,1.37,1.01
103,2017-07-07,43.08,44.01,44.33,43.08,3017,8111280.0,2.85,0.2,0.09,0.23
104,2017-07-10,44.28,44.54,45.63,43.96,2778,7612160.0,3.79,1.2,0.53,0.21
105,2017-07-11,45.51,44.09,45.51,44.02,1671,4529269.0,3.35,-1.01,-0.45,0.13
106,2017-07-12,43.84,44.02,44.04,43.15,1954,5194944.0,2.02,-0.16,-0.07,0.15
107,2017-07-13,43.63,44.28,44.52,42.82,3087,8351531.0,3.86,0.59,0.26,0.24
108,2017-07-14,44.25,43.8,44.52,43.8,2700,7258114.0,1.63,-1.08,-0.48,0.21
109,2017-07-17,43.18,41.62,43.6,41.62,6816,17503962.0,4.52,-4.98,-2.18,0.53
110,2017-07-18,40.56,40.1,41.58,39.57,5947,14581993.0,4.83,-3.65,-1.52,0.46
111,2017-07-19,40.52,40.34,40.64,39.42,2751,6701370.0,3.04,0.6,0.24,0.21
112,2017-07-20,40.1,40.43,40.8,40.1,2324,5740432.0,1.74,0.22,0.09,0.18
113,2017-07-21,40.28,40.46,40.81,40.25,1375,3400307.0,1.39,0.07,0.03,0.11
114,2017-07-24,40.65,40.46,40.8,40.07,1697,4214558.0,1.8,0.0,0.0,0.13
115,2017-07-25,40.39,40.07,40.39,39.65,2098,5124427.0,1.83,-0.96,-0.39,0.16
116,2017-07-26,40.2,39.96,40.25,39.62,2364,5760640.0,1.57,-0.27,-0.11,0.18
117,2017-07-27,39.87,40.34,40.41,39.75,2198,5379683.0,1.65,0.95,0.38,0.17
118,2017-07-28,40.36,40.1,40.39,39.78,1989,4875020.0,1.51,-0.59,-0.24,0.15
119,2017-07-31,39.87,39.55,40.09,39.26,4245,10285468.0,2.07,-1.37,-0.55,0.33
120,2017-08-01,39.08,39.24,39.63,38.98,1459,3501397.0,1.64,-0.78,-0.31,0.11
121,2017-08-02,39.23,40.0,40.23,38.84,3405,8162444.0,3.54,1.94,0.76,0.26
122,2017-08-03,40.07,40.9,41.38,39.75,3528,8796678.0,4.08,2.25,0.9,0.27
123,2017-08-04,41.01,40.57,41.27,40.33,1836,4576537.0,2.3,-0.81,-0.33,0.14
124,2017-08-07,40.85,40.88,40.91,40.46,1479,3677081.0,1.11,0.76,0.31,0.11
125,2017-08-08,40.7,40.9,41.04,40.52,932,2322016.0,1.27,0.05,0.02,0.07
126,2017-08-09,40.9,40.94,41.28,40.62,1419,3553319.0,1.61,0.1,0.04,0.11
127,2017-08-10,40.94,41.27,41.64,40.93,2459,6209613.0,1.73,0.81,0.33,0.19
128,2017-08-11,40.96,41.43,41.46,40.83,1040,2618690.0,1.53,0.39,0.16,0.08
129,2017-08-14,41.41,41.46,41.69,41.03,1698,4291453.0,1.59,0.07,0.03,0.13
130,2017-08-15,41.14,40.91,41.22,40.7,2248,5632215.0,1.25,-1.33,-0.55,0.17
131,2017-08-16,41.03,40.9,41.07,40.68,1517,3785234.0,0.95,-0.02,-0.01,0.12
132,2017-08-17,40.75,40.88,41.03,40.7,1929,4817121.0,0.81,-0.05,-0.02,0.15
133,2017-08-18,40.72,40.81,40.9,40.47,3082,7653860.0,1.05,-0.17,-0.07,0.24
134,2017-08-21,40.72,41.09,41.25,40.72,1791,4494536.0,1.3,0.69,0.28,0.14
135,2017-08-22,41.41,43.13,43.13,41.14,6038,15799169.0,4.84,4.96,2.04,0.47
136,2017-08-23,43.31,43.21,43.62,42.65,3117,8234377.0,2.25,0.19,0.08,0.24
137,2017-08-24,43.52,43.39,44.69,42.68,4351,11654280.0,4.65,0.42,0.18,0.34
138,2017-08-25,43.26,44.14,45.22,43.11,5055,13699196.0,4.86,1.73,0.75,0.39
139,2017-08-28,43.8,43.84,44.64,43.76,3082,8303354.0,1.99,-0.68,-0.3,0.24
140,2017-08-29,43.84,43.44,43.84,43.24,2228,5939451.0,1.37,-0.91,-0.4,0.17
141,2017-08-30,43.23,42.55,43.23,41.98,4791,12480672.0,2.88,-2.05,-0.89,0.37
142,2017-08-31,42.82,42.18,42.82,41.96,2546,6566658.0,2.02,-0.87,-0.37,0.2
143,2017-09-01,42.35,42.4,43.08,42.01,2377,6166340.0,2.54,0.52,0.22,0.18
144,2017-09-04,42.82,41.92,42.9,41.69,3613,9257642.0,2.85,-1.13,-0.48,0.28
145,2017-09-05,41.72,42.22,42.42,41.72,1586,4086506.0,1.67,0.72,0.3,0.12
146,2017-09-06,41.9,42.58,43.05,41.9,2074,5420468.0,2.72,0.85,0.36,0.16
147,2017-09-07,42.77,42.97,42.99,42.34,1716,4474959.0,1.53,0.92,0.39,0.13
148,2017-09-08,42.66,43.83,43.92,42.37,4403,11730678.0,3.61,2.0,0.86,0.34
149,2017-09-11,43.34,44.59,44.85,43.34,4334,11800422.0,3.45,1.73,0.76,0.33
150,2017-09-12,44.59,43.92,44.91,43.71,3037,8163284.0,2.69,-1.5,-0.67,0.23
151,2017-09-13,44.15,43.91,44.15,43.31,1132,3017782.0,1.91,-0.02,-0.01,0.09
152,2017-09-14,44.02,43.37,44.02,43.34,817,2172674.0,1.55,-1.23,-0.54,0.06
153,2017-09-15,42.79,43.02,43.31,42.5,2161,5667283.0,1.87,-0.81,-0.35,0.17
154,2017-09-18,43.1,42.76,43.1,42.56,2423,6333063.0,1.26,-0.6,-0.26,0.19
155,2017-09-19,42.27,42.34,42.99,42.22,2137,5550744.0,1.8,-0.98,-0.42,0.16
156,2017-09-20,42.34,42.52,42.77,42.34,2392,6212383.0,1.02,0.43,0.18,0.18
157,2017-09-21,42.77,42.06,42.79,41.96,1325,3433711.0,1.95,-1.08,-0.46,0.1
158,2017-09-22,41.87,41.12,42.16,40.57,4189,10536974.0,3.78,-2.23,-0.94,0.32
159,2017-09-25,40.59,40.43,41.45,39.99,4982,12347338.0,3.55,-1.68,-0.69,0.38
160,2017-09-26,40.12,40.25,40.43,39.76,5913,14481942.0,1.66,-0.45,-0.18,0.46
161,2017-09-27,39.92,39.86,40.28,39.29,3791,9206582.0,2.46,-0.97,-0.39,0.29
162,2017-09-28,39.53,39.7,40.07,39.53,3527,8580026.0,1.35,-0.4,-0.16,0.27
163,2017-09-29,39.76,39.91,40.07,39.58,1538,3751755.0,1.23,0.53,0.21,0.12
164,2017-10-09,40.2,40.36,40.65,39.45,6338,15534071.0,3.01,1.13,0.45,0.49
165,2017-10-10,40.33,40.51,40.64,39.79,1312,3231258.0,2.11,0.37,0.15,0.1
166,2017-10-11,40.25,40.98,41.15,40.22,6162,15265273.0,2.3,1.16,0.47,0.47
167,2017-10-12,40.98,40.67,41.14,40.25,1709,4247185.0,2.17,-0.76,-0.31,0.13
168,2017-10-13,40.51,40.7,41.01,40.44,5829,14500354.0,1.4,0.07,0.03,0.45
169,2017-10-16,41.35,40.81,41.35,39.91,1823,4512145.0,3.54,0.27,0.11,0.14
170,2017-10-17,40.83,40.39,40.83,39.96,1599,3951568.0,2.13,-1.03,-0.42,0.12
171,2017-10-18,40.43,40.99,41.2,40.13,3275,8174196.0,2.65,1.49,0.6,0.25
172,2017-10-19,40.78,40.38,41.24,39.26,1795,4409440.0,4.83,-1.49,-0.61,0.14
173,2017-10-20,39.06,40.46,40.49,39.06,1217,2982513.0,3.54,0.2,0.08,0.09
174,2017-10-23,40.44,40.07,40.46,39.83,2310,5641847.0,1.56,-0.96,-0.39,0.18
175,2017-10-24,39.92,39.86,39.92,39.63,1209,2941848.0,0.72,-0.52,-0.21,0.09
176,2017-10-25,39.91,39.91,39.99,39.58,950,2309448.0,1.03,0.13,0.05,0.07
177,2017-10-26,39.97,39.87,39.97,39.66,2442,5935987.0,0.78,-0.1,-0.04,0.19
178,2017-10-27,39.87,40.28,40.39,39.7,2155,5254740.0,1.73,1.03,0.41,0.17
179,2017-10-30,39.91,38.47,40.26,38.29,5485,13020730.0,4.89,-4.49,-1.81,0.42
180,2017-10-31,37.98,38.32,38.56,37.98,3094,7212764.0,1.51,-0.39,-0.15,0.24
181,2017-11-01,38.04,36.52,38.42,36.42,5545,12676624.0,5.22,-4.7,-1.8,0.43
182,2017-11-02,36.62,36.83,37.2,36.34,3806,8514350.0,2.35,0.85,0.31,0.29
183,2017-11-03,36.99,36.31,36.99,36.23,3543,7888280.0,2.06,-1.41,-0.52,0.27
184,2017-11-06,36.02,35.66,36.29,34.76,3042,6575234.0,4.21,-1.79,-0.65,0.23
185,2017-11-07,35.66,35.99,36.25,35.53,2312,5053153.0,2.02,0.93,0.33,0.18
186,2017-11-08,35.7,35.92,36.25,35.7,2126,4662579.0,1.53,-0.19,-0.07,0.16
187,2017-11-09,35.92,36.04,36.55,35.53,2587,5705705.0,2.84,0.33,0.12,0.2
188,2017-11-10,36.2,35.65,36.2,35.21,3042,6626286.0,2.75,-1.08,-0.39,0.23
189,2017-11-13,35.65,34.79,35.65,34.43,2389,5090007.0,3.42,-2.41,-0.86,0.18
190,2017-11-14,34.77,33.99,34.77,33.9,1935,4064284.0,2.5,-2.3,-0.8,0.15
191,2017-11-15,34.06,34.12,34.48,33.91,1842,3845945.0,1.68,0.38,0.13,0.14
192,2017-11-16,34.12,34.3,34.43,34.08,1501,3142087.0,1.03,0.53,0.18,0.12
193,2017-11-17,33.96,32.6,34.32,32.6,4856,9817967.0,5.01,-4.96,-1.7,0.37
194,2017-11-20,32.47,31.42,32.47,31.0,5640,10713539.0,4.51,-3.62,-1.18,0.43
195,2017-11-21,31.01,32.97,32.97,31.0,7380,14717763.0,6.27,4.93,1.55,0.57
196,2017-11-22,33.3,33.59,33.75,32.41,4380,8804022.0,4.06,1.88,0.62,0.34
197,2017-11-23,33.3,35.06,35.26,32.94,4954,10559789.0,6.91,4.38,1.47,0.38
198,2018-01-23,33.33,33.98,35.05,33.33,12391,25549190.0,4.91,-3.08,-1.08,0.95
199,2018-01-24,33.91,33.09,33.98,32.31,4377,8787637.0,4.91,-2.62,-0.89,0.34
200,2018-01-25,32.78,32.46,33.18,32.31,3526,7022170.0,2.63,-1.9,-0.63,0.27
201,2018-01-26,32.31,33.2,33.39,32.29,3737,7525311.0,3.39,2.28,0.74,0.29
202,2018-01-29,32.91,32.28,33.1,32.02,2208,4365809.0,3.25,-2.77,-0.92,0.17
203,2018-01-30,31.48,31.99,32.57,31.48,1939,3779303.0,3.38,-0.9,-0.29,0.15
204,2018-01-31,31.81,31.27,32.36,31.08,1549,2951750.0,4.0,-2.25,-0.72,0.12
205,2018-02-01,30.61,29.73,31.22,29.73,4120,7554372.0,4.76,-4.92,-1.54,0.32
206,2018-02-02,28.92,28.26,29.05,28.26,5232,9034703.0,2.66,-4.94,-1.47,0.4
207,2018-02-05,27.26,27.08,27.55,26.87,5039,8277541.0,2.41,-4.18,-1.18,0.39
208,2018-02-06,26.46,25.75,27.09,25.75,4189,6664168.0,4.95,-4.91,-1.33,0.32
209,2018-02-07,25.76,24.48,25.89,24.48,5100,7681271.0,5.48,-4.93,-1.27,0.39
210,2018-02-08,24.19,24.0,24.19,23.32,4190,6050369.0,3.55,-1.96,-0.48,0.32
211,2018-02-09,23.22,23.55,23.74,22.93,2229,3157955.0,3.38,-1.88,-0.45,0.17
212,2018-02-12,23.72,24.32,24.58,23.72,1275,1878525.0,3.65,3.27,0.77,0.1
213,2018-02-13,24.66,25.52,25.52,24.36,779,1194333.0,4.77,4.93,1.2,0.06
214,2018-02-14,26.75,26.79,26.79,26.14,1112,1810097.0,2.55,4.98,1.27,0.09
215,2018-02-22,28.11,28.11,28.11,27.84,1263,2162045.0,1.01,4.93,1.32,0.1
216,2018-02-23,29.13,29.51,29.51,27.4,6115,10764920.0,7.51,4.98,1.4,0.47
217,2018-02-26,29.52,29.54,30.96,29.12,6557,12015436.0,6.24,0.1,0.03,0.51
218,2018-02-27,28.75,29.3,29.9,28.75,2173,3913047.0,3.89,-0.81,-0.24,0.17
219,2018-02-28,28.79,29.02,29.86,28.79,2245,4011599.0,3.65,-0.96,-0.28,0.17
220,2018-03-01,28.73,29.65,29.75,28.73,1018,1823331.0,3.51,2.17,0.63,0.08
221,2018-03-02,29.77,29.72,29.83,29.25,1122,2018504.0,1.96,0.24,0.07,0.09
222,2018-03-05,29.47,29.17,29.8,28.97,1551,2761072.0,2.79,-1.85,-0.55,0.12
223,2018-03-06,29.39,29.72,29.9,29.18,1372,2473672.0,2.47,1.89,0.55,0.11
224,2018-03-07,29.85,29.36,29.85,29.34,868,1560041.0,1.72,-1.21,-0.36,0.07
225,2018-03-08,29.09,29.47,29.54,29.09,886,1582654.0,1.53,0.37,0.11,0.07
226,2018-03-09,29.47,29.6,29.83,29.46,1574,2838731.0,1.26,0.44,0.13,0.12
227,2018-03-12,29.51,29.8,29.83,29.41,1409,2543369.0,1.42,0.68,0.2,0.11
228,2018-03-13,29.99,31.24,31.27,29.33,4980,9307845.0,6.51,4.83,1.44,0.38
229,2018-03-14,31.08,29.99,31.08,29.7,4736,8697870.0,4.42,-4.0,-1.25,0.36
230,2018-03-15,28.57,29.28,29.85,28.57,2091,3724200.0,4.27,-2.37,-0.71,0.16
231,2018-03-16,29.47,29.49,29.83,29.26,731,1310259.0,1.95,0.72,0.21,0.06
232,2018-03-19,29.49,28.79,29.7,28.42,1582,2777961.0,4.34,-2.37,-0.7,0.12
233,2018-03-20,28.32,28.21,28.62,27.94,1398,2404074.0,2.36,-2.01,-0.58,0.11
234,2018-03-21,28.24,28.08,28.92,27.95,1117,1930239.0,3.44,-0.46,-0.13,0.09
235,2018-03-22,28.07,27.6,28.07,27.3,1198,2007326.0,2.74,-1.71,-0.48,0.09
236,2018-03-23,27.42,26.23,27.42,26.23,4367,7019786.0,4.31,-4.96,-1.37,0.34
237,2018-03-26,25.52,27.53,27.53,25.51,2323,3780098.0,7.7,4.96,1.3,0.18
238,2018-03-27,27.53,28.32,28.86,27.53,3487,5997059.0,4.83,2.87,0.79,0.27
239,2018-03-28,27.77,28.23,28.89,27.77,1042,1787505.0,3.95,-0.32,-0.09,0.08
240,2018-03-29,28.44,28.57,28.73,28.03,1066,1846675.0,2.48,1.2,0.34,0.08
241,2018-03-30,28.6,29.39,29.8,28.24,1588,2818381.0,5.46,2.87,0.82,0.12
242,2018-04-02,29.52,29.93,30.51,28.92,1634,2929747.0,5.41,1.84,0.54,0.13
243,2018-04-03,29.91,29.93,30.64,29.38,736,1341959.0,4.21,0.0,0.0,0.06
244,2018-04-04,30.25,29.96,30.48,29.36,1681,3054283.0,3.74,0.1,0.03,0.13
245,2018-04-09,29.46,29.43,29.83,29.31,1677,3022940.0,1.74,-1.77,-0.53,0.13
246,2018-04-10,28.89,29.43,29.86,28.89,1544,2744729.0,3.3,0.0,0.0,0.12
247,2018-04-11,29.47,29.2,29.77,29.09,836,1499590.0,2.31,-0.78,-0.23,0.06
248,2018-04-12,29.33,29.57,29.78,29.22,2499,4506445.0,1.92,1.27,0.37,0.19
249,2018-04-13,29.81,29.8,29.81,29.59,1975,3572416.0,0.74,0.78,0.23,0.15
250,2018-04-16,29.47,29.67,30.19,29.47,919,1668194.0,2.42,-0.44,-0.13,0.07
251,2018-04-17,29.67,29.38,29.91,29.38,1062,1915587.0,1.79,-0.98,-0.29,0.08
252,2018-04-18,29.38,29.6,29.62,28.96,1614,2869981.0,2.25,0.75,0.22,0.12
253,2018-04-19,30.19,29.8,30.19,29.46,1486,2695623.0,2.47,0.68,0.2,0.11
254,2018-04-20,29.3,29.81,30.03,29.3,2782,5033669.0,2.45,0.03,0.01,0.21
255,2018-04-23,29.62,29.86,30.15,29.54,2232,4061651.0,2.05,0.17,0.05,0.17
256,2018-04-24,29.93,30.24,30.27,29.67,894,1640236.0,2.01,1.27,0.38,0.07
257,2018-04-25,30.24,29.94,30.24,29.69,2109,3854637.0,1.82,-0.99,-0.3,0.16
258,2018-04-26,29.8,30.28,30.35,29.73,2126,3891530.0,2.07,1.14,0.34,0.16
259,2018-04-27,30.33,31.77,31.77,30.19,3478,6708547.0,5.22,4.92,1.49,0.27
260,2018-05-18,33.35,33.35,33.35,33.35,289,588115.0,0.0,4.97,1.58,0.02
261,2018-05-21,35.0,35.0,35.0,35.0,88,187415.0,0.0,4.95,1.65,0.01
262,2018-05-22,36.73,36.73,36.73,36.73,136,305745.0,0.0,4.94,1.73,0.01
263,2018-05-23,38.55,36.21,38.55,35.48,13634,30583535.0,8.36,-1.42,-0.52,1.05
264,2018-05-24,36.0,36.75,36.81,35.4,3296,7337876.0,3.89,1.49,0.54,0.25
265,2018-05-25,36.78,36.81,36.83,36.31,3799,8480714.0,1.41,0.16,0.06,0.29
266,2018-05-28,36.85,38.45,38.53,36.83,4338,9927542.0,4.62,4.46,1.64,0.33
267,2018-05-29,38.63,40.36,40.36,38.63,5908,14551617.0,4.5,4.97,1.91,0.46
268,2018-05-30,39.94,42.14,42.35,38.74,9641,24569537.0,8.94,4.41,1.78,0.74
269,2018-05-31,41.69,42.01,43.28,40.56,7251,18713160.0,6.45,-0.31,-0.13,0.56
270,2018-06-01,42.01,39.94,42.01,39.94,4389,10895610.0,4.93,-4.93,-2.07,0.34
271,2018-06-04,40.65,39.97,40.96,38.72,4465,10977763.0,5.61,0.08,0.03,0.34
272,2018-06-05,39.66,41.28,41.32,39.65,2417,6018714.0,4.18,3.28,1.31,0.19
