,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
52,2017-03-23,37.96,38.75,39.27,37.96,145403,125896494.0,3.49,3.36,1.26,3.59
53,2017-03-24,38.33,38.94,39.13,38.0,98419,84783792.0,2.92,0.49,0.19,2.43
54,2017-03-27,39.08,40.72,43.01,39.03,523100,488681760.0,10.22,4.57,1.78,12.93
55,2017-03-28,40.44,41.28,41.89,39.36,322413,291479216.0,6.21,1.38,0.56,7.97
56,2017-03-29,40.76,40.34,41.79,40.3,179678,164059102.0,3.61,-2.28,-0.94,4.44
57,2017-03-30,40.06,41.05,41.19,39.27,206189,185091094.0,4.76,1.76,0.71,5.1
58,2017-03-31,41.14,42.26,45.35,41.14,355012,342283632.0,10.26,2.95,1.21,8.77
59,2017-04-05,42.36,43.95,44.37,40.76,268174,254109619.0,8.54,4.0,1.69,6.63
60,2017-04-06,43.29,45.82,47.32,43.01,383669,387978192.0,9.81,4.25,1.87,9.48
61,2017-04-07,44.98,45.07,46.8,44.88,218126,220482986.0,4.19,-1.64,-0.75,5.39
62,2017-04-10,44.79,45.82,45.91,43.67,195216,193145620.0,4.97,1.66,0.75,4.82
63,2017-04-11,45.44,45.21,46.19,44.51,167455,168458619.0,3.67,-1.33,-0.61,4.14
64,2017-04-12,44.65,43.2,45.12,42.87,143143,140356032.0,4.98,-4.45,-2.01,3.54
65,2017-04-13,43.2,43.43,44.27,42.64,125822,122220426.0,3.77,0.53,0.23,3.11
66,2017-04-14,43.1,42.22,43.29,41.89,119936,113379842.0,3.22,-2.79,-1.21,2.96
67,2017-04-17,42.22,42.5,43.15,41.84,114248,108271531.0,3.1,0.66,0.28,2.82
68,2017-04-18,42.68,41.7,42.87,41.65,88645,83513914.0,2.87,-1.88,-0.8,2.19
69,2017-04-19,41.23,39.83,41.28,39.08,146921,130784407.0,5.28,-4.48,-1.87,3.63
70,2017-04-20,40.11,38.89,40.3,38.52,91984,80883357.0,4.47,-2.36,-0.94,2.27
71,2017-04-21,39.03,39.22,40.2,38.61,72012,63595821.0,4.09,0.85,0.33,1.78
72,2017-04-24,39.59,37.35,39.73,36.79,89991,76174201.0,7.5,-4.77,-1.87,2.22
73,2017-04-25,38.19,40.02,40.25,37.96,147972,129236593.0,6.13,7.15,2.67,3.66
74,2017-04-26,40.06,39.59,40.9,39.45,135990,121924842.0,3.62,-1.07,-0.43,3.36
75,2017-04-27,39.55,41.23,41.79,39.13,195252,178067907.0,6.72,4.14,1.64,4.83
76,2017-04-28,41.23,41.56,41.61,40.44,123570,113238033.0,2.84,0.8,0.33,3.05
77,2017-05-02,41.42,41.7,42.26,41.23,91920,85379554.0,2.48,0.34,0.14,2.27
78,2017-05-03,41.51,40.39,41.65,40.34,101774,92898725.0,3.14,-3.14,-1.31,2.52
79,2017-05-04,40.11,40.34,41.0,39.88,74632,67554896.0,2.77,-0.12,-0.05,1.84
80,2017-05-05,39.92,39.03,40.2,38.89,98976,87122310.0,3.25,-3.25,-1.31,2.45
81,2017-05-08,38.52,39.03,39.73,38.05,71067,61860399.0,4.3,0.0,0.0,1.76
82,2017-05-09,38.66,40.39,40.44,38.52,87236,77633405.0,4.92,3.48,1.36,2.16
83,2017-05-10,40.11,38.75,40.9,38.71,84905,75902395.0,5.42,-4.06,-1.64,2.1
84,2017-05-11,38.75,39.73,39.78,37.77,104156,90658574.0,5.19,2.53,0.98,2.57
85,2017-05-12,40.06,40.02,40.3,39.22,82420,73248562.0,2.72,0.73,0.29,2.04
86,2017-05-15,40.02,39.27,40.16,39.13,59829,52803705.0,2.57,-1.87,-0.75,1.48
87,2017-05-16,39.27,40.02,40.3,38.61,103595,91742120.0,4.3,1.91,0.75,2.56
88,2017-05-17,39.88,40.39,41.0,39.83,147653,133652101.0,2.92,0.92,0.37,3.65
89,2017-05-18,40.2,39.22,40.2,39.13,96070,84945179.0,2.65,-2.9,-1.17,2.37
90,2017-05-19,39.22,38.94,39.45,38.71,52452,45798507.0,1.89,-0.71,-0.28,1.3
91,2017-05-22,38.89,37.86,39.08,37.72,59548,51223314.0,3.49,-2.77,-1.08,1.47
92,2017-05-23,37.63,37.39,38.47,37.16,71474,60376885.0,3.46,-1.24,-0.47,1.77
93,2017-05-24,37.16,37.96,38.14,36.79,57458,48303210.0,3.61,1.52,0.57,1.42
94,2017-05-25,37.72,38.0,38.42,37.11,73450,62300686.0,3.45,0.11,0.04,1.82
95,2017-05-26,37.91,36.27,38.38,36.13,114195,95179090.0,5.92,-4.55,-1.73,2.82
96,2017-05-31,36.65,36.08,37.02,35.71,67985,55437335.0,3.61,-0.52,-0.19,1.68
97,2017-06-01,36.04,36.04,36.32,34.77,60468,48698270.0,4.3,-0.11,-0.04,1.49
98,2017-06-02,36.22,36.18,36.27,35.24,54354,43814203.0,2.86,0.39,0.14,1.34
99,2017-06-05,36.18,36.13,36.41,35.85,38110,30941433.0,1.55,-0.14,-0.05,0.94
100,2017-06-06,36.13,35.62,36.41,35.34,43084,34723049.0,2.96,-1.41,-0.51,1.06
101,2017-06-07,36.04,36.55,36.65,35.66,81885,66563964.0,2.78,2.61,0.93,2.02
102,2017-06-08,36.55,36.08,36.79,35.99,54048,44073745.0,2.19,-1.29,-0.47,1.34
103,2017-06-09,36.09,35.95,36.23,35.43,41468,33237619.0,2.22,-0.36,-0.13,1.02
104,2017-06-12,36.0,34.87,36.0,33.8,89392,69798818.0,6.12,-3.0,-1.08,2.21
105,2017-06-13,34.64,34.92,35.11,34.36,45815,35885284.0,2.15,0.14,0.05,1.13
106,2017-06-14,34.78,35.25,35.62,34.64,50868,40224443.0,2.81,0.95,0.33,1.26
107,2017-06-15,35.06,35.48,35.81,34.97,37091,29531193.0,2.38,0.65,0.23,0.92
108,2017-06-16,35.48,35.34,35.62,35.11,28941,22888264.0,1.44,-0.39,-0.14,0.72
109,2017-06-19,35.34,35.67,35.86,34.97,36345,28968252.0,2.52,0.93,0.33,0.9
110,2017-06-20,35.95,35.62,35.95,35.43,32797,26221405.0,1.46,-0.14,-0.05,0.81
111,2017-06-21,35.62,35.25,35.76,34.92,37260,29529722.0,2.36,-1.04,-0.37,0.92
112,2017-06-22,35.15,34.54,35.53,34.45,43118,33872825.0,3.06,-2.01,-0.71,1.07
113,2017-06-23,34.54,34.69,34.92,33.94,30306,23469155.0,2.84,0.43,0.15,0.75
114,2017-06-26,34.78,34.87,35.01,34.59,33816,26420623.0,1.21,0.52,0.18,0.84
115,2017-06-27,34.87,34.83,35.06,34.59,27808,21767269.0,1.35,-0.11,-0.04,0.69
116,2017-06-28,34.87,34.31,35.01,34.22,38391,29682848.0,2.27,-1.49,-0.52,0.95
117,2017-06-29,34.31,34.22,34.5,34.12,34694,26722705.0,1.11,-0.26,-0.09,0.86
118,2017-06-30,34.4,35.15,35.2,34.26,62011,48496658.0,2.75,2.72,0.93,1.53
119,2017-07-03,35.15,35.29,35.43,34.92,39246,30994092.0,1.45,0.4,0.14,0.97
120,2017-07-04,35.2,35.01,35.29,34.78,28316,22261877.0,1.45,-0.79,-0.28,0.7
121,2017-07-05,34.92,35.06,35.06,34.45,38785,30282791.0,1.74,0.14,0.05,0.96
122,2017-07-06,34.92,34.78,35.01,34.54,32142,25094295.0,1.34,-0.8,-0.28,0.79
123,2017-07-07,34.78,35.01,35.06,34.36,30599,23944465.0,2.01,0.66,0.23,0.76
124,2017-07-10,34.97,34.69,34.97,34.45,32172,25081952.0,1.49,-0.91,-0.32,0.8
125,2017-07-11,34.59,34.5,34.83,34.4,26409,20541752.0,1.24,-0.55,-0.19,0.65
126,2017-07-12,34.5,33.8,34.64,33.33,55759,42332232.0,3.8,-2.03,-0.7,1.38
127,2017-07-13,33.8,33.61,33.8,33.37,26586,20072356.0,1.27,-0.56,-0.19,0.66
128,2017-07-14,33.56,33.94,34.4,33.56,29350,22441867.0,2.5,0.98,0.33,0.73
129,2017-07-17,33.94,30.94,33.94,30.38,88404,63340899.0,10.49,-8.84,-3.0,2.18
130,2017-07-18,30.52,30.94,31.22,30.38,32216,22404601.0,2.71,0.0,0.0,0.8
131,2017-07-19,30.99,31.32,31.74,30.52,46373,32624758.0,3.94,1.23,0.38,1.15
132,2017-07-20,31.22,31.64,31.83,31.03,46286,32959594.0,2.55,1.02,0.32,1.14
133,2017-07-21,31.46,31.5,31.69,31.18,34775,24648426.0,1.61,-0.44,-0.14,0.86
134,2017-07-24,31.55,31.97,32.11,31.32,38968,27949423.0,2.51,1.49,0.47,0.96
135,2017-07-25,31.83,31.92,32.16,31.55,25776,18454126.0,1.91,-0.16,-0.05,0.64
136,2017-07-26,31.92,31.55,32.06,31.46,22228,15855334.0,1.88,-1.16,-0.37,0.55
137,2017-07-27,31.5,31.88,31.97,31.36,32731,23462798.0,1.93,1.05,0.33,0.81
138,2017-07-28,31.88,32.39,32.53,31.88,37561,27365533.0,2.04,1.6,0.51,0.93
139,2017-07-31,32.39,32.16,32.39,31.92,34414,24914614.0,1.45,-0.71,-0.23,0.85
140,2017-08-01,32.16,32.11,32.35,31.92,25257,18291032.0,1.34,-0.16,-0.05,0.62
141,2017-08-02,32.11,31.97,32.25,31.78,27705,19954846.0,1.46,-0.44,-0.14,0.68
142,2017-08-03,31.92,32.44,32.63,31.83,47101,34334503.0,2.5,1.47,0.47,1.16
143,2017-08-04,32.63,32.16,32.81,32.02,24733,17957499.0,2.44,-0.86,-0.28,0.61
144,2017-08-07,32.16,31.97,32.2,31.69,27382,19697029.0,1.59,-0.59,-0.19,0.68
145,2017-08-08,31.97,31.97,32.02,31.74,26349,18933484.0,0.88,0.0,0.0,0.65
146,2017-08-09,32.06,32.16,32.25,31.78,21748,15703290.0,1.47,0.59,0.19,0.54
147,2017-08-10,32.02,32.02,32.63,31.78,38425,27860031.0,2.64,-0.44,-0.14,0.95
148,2017-08-11,31.92,31.32,32.06,31.27,29350,20978453.0,2.47,-2.19,-0.7,0.73
149,2017-08-14,31.13,32.35,32.39,31.13,39788,28756878.0,4.02,3.29,1.03,0.98
150,2017-08-15,32.63,32.16,32.72,31.88,21853,15876118.0,2.6,-0.59,-0.19,0.54
151,2017-08-16,32.25,32.06,32.49,31.83,37056,26810843.0,2.05,-0.31,-0.1,0.92
152,2017-08-17,32.2,33.66,33.94,32.02,105934,79328849.0,5.99,4.99,1.6,2.62
153,2017-08-18,33.33,32.72,33.33,32.49,74935,55401810.0,2.5,-2.79,-0.94,1.85
154,2017-08-21,32.81,33.0,33.56,32.63,49559,36873370.0,2.84,0.86,0.28,1.22
155,2017-08-22,32.81,32.95,33.42,32.58,32058,23803081.0,2.55,-0.15,-0.05,0.79
156,2017-08-23,32.77,32.49,33.14,32.35,29560,21748791.0,2.4,-1.4,-0.46,0.73
157,2017-08-24,32.39,33.75,35.9,32.25,33940,25157707.0,11.23,3.88,1.26,0.84
158,2017-08-25,33.7,34.17,35.06,33.19,85639,65833265.0,5.54,1.24,0.42,2.12
159,2017-08-28,34.26,34.83,35.11,33.8,77658,60584366.0,3.83,1.93,0.66,1.92
160,2017-08-29,34.78,34.97,35.29,34.59,55633,43693362.0,2.01,0.4,0.14,1.38
161,2017-08-30,35.01,34.5,35.2,34.45,34060,26537463.0,2.14,-1.34,-0.47,0.84
162,2017-08-31,34.54,34.36,34.73,33.7,37960,29139251.0,2.99,-0.41,-0.14,0.94
163,2017-09-01,34.22,34.97,35.06,33.94,47751,36909555.0,3.26,1.78,0.61,1.18
164,2017-09-04,34.59,34.69,35.15,34.5,29580,23091338.0,1.86,-0.8,-0.28,0.73
165,2017-09-05,34.54,35.2,35.76,34.22,61600,48535917.0,4.44,1.47,0.51,1.52
166,2017-09-06,35.25,34.97,35.34,34.83,24580,19312040.0,1.45,-0.65,-0.23,0.61
167,2017-09-07,34.97,34.83,35.11,34.64,33471,26213908.0,1.34,-0.4,-0.14,0.83
168,2017-09-08,34.83,34.36,34.87,34.31,31362,24321023.0,1.61,-1.35,-0.47,0.78
169,2017-09-11,34.36,34.5,34.64,34.12,23034,17825124.0,1.51,0.41,0.14,0.57
170,2017-09-12,34.4,34.59,34.59,33.8,44904,34637025.0,2.29,0.26,0.09,1.11
171,2017-09-13,34.45,34.26,34.69,34.03,18478,14295621.0,1.91,-0.95,-0.33,0.46
172,2017-09-14,34.26,33.7,34.5,33.28,30772,23391147.0,3.56,-1.63,-0.56,0.76
173,2017-09-15,33.52,34.03,34.03,33.23,36896,27856150.0,2.37,0.98,0.33,0.91
174,2017-09-18,33.75,33.75,34.12,33.37,46785,35447920.0,2.2,-0.82,-0.28,1.16
175,2017-09-19,33.75,33.61,33.8,33.47,13228,9998733.0,0.98,-0.41,-0.14,0.33
176,2017-09-20,33.61,33.7,33.84,33.47,16763,12686445.0,1.1,0.27,0.09,0.41
177,2017-09-21,33.56,32.95,33.7,32.91,23949,17957153.0,2.34,-2.23,-0.75,0.59
178,2017-09-22,32.81,33.23,33.28,32.81,15381,11433242.0,1.43,0.85,0.28,0.38
179,2017-09-25,33.14,32.3,33.14,32.3,18450,13572745.0,2.53,-2.8,-0.93,0.46
180,2017-09-26,32.2,31.97,32.53,31.5,20339,14683762.0,3.19,-1.02,-0.33,0.5
181,2017-09-27,31.97,32.35,32.44,31.83,13759,9993684.0,1.91,1.19,0.38,0.34
182,2017-09-28,32.3,31.92,32.3,31.92,18290,13203620.0,1.17,-1.33,-0.43,0.45
183,2017-09-29,32.16,32.86,33.19,31.92,26080,19238220.0,3.98,2.94,0.94,0.64
184,2017-10-09,33.05,32.86,33.23,32.58,18923,13987383.0,1.98,0.0,0.0,0.47
185,2017-10-10,32.77,33.14,33.14,32.67,16309,12077102.0,1.43,0.85,0.28,0.4
186,2017-10-11,33.19,33.23,33.61,32.95,22258,16665306.0,1.99,0.27,0.09,0.55
187,2017-10-12,33.37,33.05,33.42,32.91,20719,15449642.0,1.53,-0.54,-0.18,0.51
188,2017-10-13,33.23,32.86,33.42,32.77,23724,17652500.0,1.97,-0.57,-0.19,0.59
189,2017-10-16,32.95,31.97,33.0,31.92,28084,20492495.0,3.29,-2.71,-0.89,0.69
190,2017-10-17,31.92,32.2,32.3,31.74,17709,12800024.0,1.75,0.72,0.23,0.44
191,2017-10-18,32.44,31.78,32.44,31.74,17136,12399879.0,2.17,-1.3,-0.42,0.42
192,2017-10-19,31.69,31.36,31.92,31.27,17369,12333651.0,2.05,-1.32,-0.42,0.43
193,2017-10-20,31.6,31.83,31.92,31.36,13109,9337455.0,1.79,1.5,0.47,0.32
194,2017-10-23,31.78,31.6,31.92,31.27,23334,16618734.0,2.04,-0.72,-0.23,0.58
195,2017-10-24,31.46,31.36,31.6,30.99,19411,13721517.0,1.93,-0.76,-0.24,0.48
196,2017-10-25,31.13,31.46,31.64,31.13,13664,9696280.0,1.63,0.32,0.1,0.34
197,2017-10-26,31.46,31.78,31.97,31.36,25499,18278274.0,1.94,1.02,0.32,0.63
198,2017-10-27,31.83,31.88,32.02,31.46,36753,26377138.0,1.76,0.31,0.1,0.91
199,2017-10-30,31.74,33.84,35.25,31.74,179249,136303007.0,11.01,6.15,1.96,4.43
200,2017-10-31,33.56,33.66,34.08,32.81,89010,66703002.0,3.75,-0.53,-0.18,2.2
201,2017-11-01,33.33,33.28,33.61,33.14,37476,28123663.0,1.4,-1.13,-0.38,0.93
202,2017-11-02,33.28,33.84,34.5,33.19,71230,54564604.0,3.94,1.68,0.56,1.76
203,2017-11-03,33.66,33.75,34.08,32.95,42573,32164838.0,3.34,-0.27,-0.09,1.05
204,2017-11-06,33.56,33.84,34.59,33.56,42396,32492256.0,3.05,0.27,0.09,1.05
205,2017-11-07,33.84,33.56,33.84,33.28,33983,25582739.0,1.65,-0.83,-0.28,0.84
206,2017-11-08,33.7,33.28,33.75,33.19,32663,24588341.0,1.67,-0.83,-0.28,0.81
207,2017-11-09,33.28,33.19,33.42,32.67,35685,26491779.0,2.25,-0.27,-0.09,0.88
208,2017-11-10,33.05,32.95,33.09,32.67,24485,18129496.0,1.27,-0.72,-0.24,0.61
209,2017-11-13,32.81,33.19,33.28,32.72,22100,16431690.0,1.7,0.73,0.24,0.55
210,2017-11-14,33.0,31.97,33.0,31.92,33648,24459948.0,3.25,-3.68,-1.22,0.83
211,2017-11-15,32.16,31.78,32.2,31.6,18203,13074473.0,1.88,-0.59,-0.19,0.45
212,2017-11-16,31.78,31.5,31.92,31.46,19037,13597710.0,1.45,-0.88,-0.28,0.47
213,2017-11-17,31.5,30.75,31.74,30.52,26248,18456790.0,3.87,-2.38,-0.75,0.65
214,2017-11-20,30.75,29.49,30.75,27.62,37826,24896465.0,10.18,-4.1,-1.26,0.93
215,2017-11-21,28.65,29.21,29.44,28.65,21173,14002193.0,2.68,-0.95,-0.28,0.52
216,2017-11-22,29.12,28.98,29.26,28.84,17563,11552681.0,1.44,-0.79,-0.23,0.43
217,2017-11-23,28.98,27.9,28.98,27.85,29829,19105675.0,3.9,-3.73,-1.08,0.74
218,2017-11-24,27.81,27.2,27.81,26.87,27564,17151216.0,3.37,-2.51,-0.7,0.68
219,2017-11-27,27.01,26.45,27.34,25.61,48138,28752860.0,6.36,-2.76,-0.75,1.19
220,2017-11-28,26.26,27.85,28.13,25.84,53454,32846393.0,8.66,5.29,1.4,1.32
221,2017-11-29,27.52,27.62,27.95,26.78,48704,30235079.0,4.2,-0.83,-0.23,1.2
222,2017-11-30,27.48,27.9,28.41,27.24,29208,18437416.0,4.24,1.01,0.28,0.72
223,2017-12-01,28.04,28.65,29.02,27.71,33004,21377136.0,4.7,2.69,0.75,0.82
224,2017-12-04,28.55,28.84,29.3,28.23,31665,20692731.0,3.73,0.66,0.19,0.78
225,2017-12-05,28.79,27.34,28.79,27.29,28736,18261578.0,5.2,-5.2,-1.5,0.71
226,2017-12-06,27.24,27.52,27.71,26.96,20043,12464105.0,2.74,0.66,0.18,0.5
227,2017-12-07,27.43,27.67,28.04,27.29,18596,11731816.0,2.73,0.55,0.15,0.46
228,2017-12-08,27.81,28.18,28.41,27.81,14369,9182325.0,2.17,1.84,0.51,0.36
229,2017-12-11,28.41,28.37,28.41,27.85,21064,13476094.0,1.99,0.67,0.19,0.52
230,2017-12-12,28.13,27.85,28.27,27.71,14463,9200090.0,1.97,-1.83,-0.52,0.36
231,2017-12-13,28.09,28.09,28.13,27.85,10023,6375850.0,1.01,0.86,0.24,0.25
232,2017-12-14,28.04,28.37,28.41,27.81,26494,16967870.0,2.14,1.0,0.28,0.65
233,2017-12-15,28.23,28.69,29.49,28.13,24008,15644197.0,4.79,1.13,0.32,0.59
234,2017-12-18,28.6,28.41,28.84,28.23,12057,7813889.0,2.13,-0.98,-0.28,0.3
235,2017-12-19,28.6,28.79,29.07,28.6,17367,11383749.0,1.65,1.34,0.38,0.43
236,2017-12-20,28.79,29.26,29.86,28.23,34193,22776247.0,5.66,1.63,0.47,0.85
237,2017-12-21,28.98,29.02,29.49,28.55,21653,14227611.0,3.21,-0.82,-0.24,0.54
238,2017-12-22,29.02,29.63,29.96,28.69,47764,31945323.0,4.38,2.1,0.61,1.18
239,2017-12-25,29.63,28.65,29.63,28.23,35744,23589634.0,4.72,-3.31,-0.98,0.88
240,2017-12-26,28.41,28.13,28.51,27.62,35213,22417131.0,3.11,-1.82,-0.52,0.87
241,2017-12-27,28.13,27.2,28.13,27.01,38631,24177361.0,3.98,-3.31,-0.93,0.95
242,2017-12-28,27.15,27.38,27.62,26.64,21956,13585378.0,3.6,0.66,0.18,0.54
243,2017-12-29,27.24,27.43,27.76,27.1,14371,8955696.0,2.41,0.18,0.05,0.36
244,2018-01-02,27.06,27.76,28.23,27.01,21532,13654676.0,4.45,1.2,0.33,0.53
245,2018-01-03,27.62,27.9,28.04,27.62,19824,12552405.0,1.51,0.5,0.14,0.49
246,2018-01-04,27.71,27.95,28.04,27.62,18937,11964360.0,1.51,0.18,0.05,0.47
247,2018-01-05,27.9,27.85,28.04,27.62,16442,10392276.0,1.5,-0.36,-0.1,0.41
248,2018-01-08,27.85,27.81,27.85,27.43,14728,9254202.0,1.51,-0.14,-0.04,0.36
249,2018-01-09,27.48,27.57,27.9,27.38,9523,5997062.0,1.87,-0.86,-0.24,0.24
250,2018-01-10,27.48,27.2,27.67,27.01,18120,11246953.0,2.39,-1.34,-0.37,0.45
251,2018-01-11,27.15,27.71,27.76,27.01,20139,12499226.0,2.76,1.88,0.51,0.5
252,2018-01-12,27.48,27.57,27.67,27.24,9817,6137295.0,1.55,-0.51,-0.14,0.24
253,2018-01-15,27.48,26.4,27.48,26.31,19335,11840025.0,4.24,-4.24,-1.17,0.48
254,2018-01-16,26.4,27.24,27.57,26.17,25427,15358658.0,5.3,3.18,0.84,0.63
255,2018-01-17,26.96,26.5,27.01,26.31,18717,11369562.0,2.57,-2.72,-0.74,0.46
256,2018-01-18,26.5,26.31,26.78,26.31,15372,9256352.0,1.77,-0.72,-0.19,0.38
257,2018-01-19,26.31,26.03,26.45,25.93,32700,19506298.0,1.98,-1.06,-0.28,0.81
258,2018-01-22,25.93,26.03,26.12,25.75,16187,9576595.0,1.42,0.0,0.0,0.4
259,2018-01-23,25.84,26.31,26.64,25.75,24883,14866423.0,3.42,1.08,0.28,0.62
260,2018-01-24,26.12,26.31,26.5,25.98,17069,10240756.0,1.98,0.0,0.0,0.42
261,2018-01-25,27.1,27.01,27.67,26.64,36139,22297643.0,3.91,2.66,0.7,0.89
262,2018-01-26,26.96,26.5,27.01,26.4,26485,16053629.0,2.26,-1.89,-0.51,0.65
263,2018-01-29,26.5,26.31,26.78,26.07,17717,10623695.0,2.68,-0.72,-0.19,0.44
264,2018-01-30,26.31,26.45,26.64,25.84,24349,14515270.0,3.04,0.53,0.14,0.6
265,2018-01-31,26.12,25.79,26.21,25.75,17764,10500277.0,1.74,-2.5,-0.66,0.44
266,2018-02-01,25.84,24.53,25.89,24.44,38485,22167167.0,5.62,-4.89,-1.26,0.95
267,2018-02-02,24.53,24.25,24.53,22.61,37722,20287409.0,7.83,-1.14,-0.28,0.93
268,2018-02-05,23.31,23.73,24.06,23.17,17971,9719908.0,3.67,-2.14,-0.52,0.44
269,2018-02-06,23.17,21.21,23.64,21.21,38821,19714044.0,10.24,-10.62,-2.52,0.96
270,2018-02-07,21.53,21.21,22.1,20.93,40662,20192826.0,5.52,0.0,0.0,1.0
271,2018-02-08,21.25,21.58,21.82,21.07,15703,7847389.0,3.54,1.74,0.37,0.39
