,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
44,2020-03-05,12.49,12.49,12.65,12.49,1200,726960.0,1.33,4.17,0.5,0.03
45,2020-03-06,12.53,12.19,12.53,12.19,4260,2512020.0,2.72,-2.4,-0.3,0.1
46,2020-03-09,12.51,12.29,12.59,12.09,4130,2465310.0,4.1,0.82,0.1,0.1
47,2020-03-10,12.43,11.89,12.43,11.89,3650,2116280.0,4.39,-3.25,-0.4,0.09
48,2020-03-11,11.79,11.69,11.79,11.59,3140,1762350.0,1.68,-1.68,-0.2,0.07
49,2020-03-12,11.79,11.69,11.79,11.69,2130,1199800.0,0.86,0.0,0.0,0.05
50,2020-03-13,11.47,10.49,11.49,10.49,4860,2524390.0,8.55,-10.27,-1.2,0.11
51,2020-03-16,10.75,10.59,10.75,10.57,1340,678190.0,1.72,0.95,0.1,0.03
52,2020-03-17,10.59,10.89,10.89,10.59,590,298860.0,2.83,2.83,0.3,0.01
53,2020-03-18,11.65,11.69,11.93,11.65,1100,617640.0,2.57,7.35,0.8,0.03
54,2020-03-19,11.51,11.25,11.51,10.89,10280,5148810.0,5.3,-3.76,-0.44,0.24
55,2020-03-20,11.47,11.35,11.47,11.29,530,289430.0,1.6,0.89,0.1,0.01
56,2020-03-23,11.45,11.37,11.45,11.37,5320,2574650.0,0.7,0.18,0.02,0.12
57,2020-03-24,11.43,11.43,11.45,11.39,35300,16934000.0,0.53,0.53,0.06,0.83
58,2020-03-25,11.57,11.27,11.57,11.27,21490,9086300.0,2.62,-1.4,-0.16,0.5
59,2020-03-26,11.45,9.51,11.45,9.51,43810,18190280.0,17.21,-15.62,-1.76,1.03
60,2020-03-27,10.17,9.41,10.19,9.41,20910,8502840.0,8.2,-1.05,-0.1,0.49
61,2020-03-30,9.35,9.89,9.89,9.35,614,280794.0,5.74,5.1,0.48,0.01
62,2020-03-31,10.45,10.09,10.45,10.09,487,236589.0,3.64,2.02,0.2,0.01
63,2020-04-01,10.59,10.17,10.59,10.09,780,377642.0,4.96,0.79,0.08,0.02
64,2020-04-02,10.23,10.19,10.23,10.11,820,397164.0,1.18,0.2,0.02,0.02
65,2020-04-03,10.09,10.21,10.21,10.01,791,379436.0,1.96,0.2,0.02,0.02
66,2020-04-07,10.37,10.17,10.37,10.09,1502,725268.0,2.74,-0.39,-0.04,0.04
67,2020-04-08,10.19,10.23,10.23,10.09,119,57142.0,1.38,0.59,0.06,0.0
68,2020-04-09,10.47,10.33,10.47,10.09,1129,545597.0,3.71,0.98,0.1,0.03
69,2020-04-10,10.69,10.13,10.69,10.09,1275,615363.0,5.81,-1.94,-0.2,0.03
70,2020-04-13,10.13,10.01,10.15,9.39,1234,589724.0,7.5,-1.18,-0.12,0.03
71,2020-04-14,9.99,10.07,10.43,9.99,108,51314.0,4.4,0.6,0.06,0.0
72,2020-04-15,9.89,10.05,10.05,9.89,193,91368.0,1.59,-0.2,-0.02,0.0
73,2020-04-16,9.93,10.15,10.47,9.93,515,244167.0,5.37,1.0,0.1,0.01
74,2020-04-17,10.19,10.11,10.19,9.89,1162,550759.0,2.96,-0.39,-0.04,0.03
75,2020-04-20,10.43,11.23,11.23,10.43,5040,2607905.0,7.91,11.08,1.12,0.12
76,2020-04-21,11.99,12.15,12.49,11.99,8943,5242670.0,4.45,8.19,0.92,0.21
77,2020-04-22,12.15,11.93,12.25,11.85,3470,2011253.0,3.29,-1.81,-0.22,0.08
78,2020-04-23,11.89,11.15,11.89,11.01,5835,3184737.0,7.38,-6.54,-0.78,0.14
79,2020-04-24,11.37,10.97,11.37,10.89,3102,1632530.0,4.3,-1.61,-0.18,0.07
80,2020-04-27,11.05,11.49,11.49,11.05,5159,2777360.0,4.01,4.74,0.52,0.12
81,2020-04-28,11.69,12.27,12.27,11.69,1927,1113625.0,5.05,6.79,0.78,0.05
82,2020-04-29,12.29,12.51,12.61,12.29,1424,849977.0,2.61,1.96,0.24,0.03
83,2020-04-30,13.49,12.27,13.49,12.27,3033,1849964.0,9.75,-1.92,-0.24,0.07
84,2020-05-06,12.23,11.63,12.23,11.09,1787,1013753.0,9.29,-5.22,-0.64,0.04
85,2020-05-07,12.03,11.59,12.03,11.51,31825,16146579.0,4.47,-0.34,-0.04,0.75
86,2020-05-08,11.09,11.27,11.27,10.99,28231,13999397.0,2.42,-2.76,-0.32,0.66
87,2020-05-11,11.27,11.07,11.27,10.53,5415,2806477.0,6.57,-1.77,-0.2,0.13
88,2020-05-12,11.01,11.09,11.09,10.91,3110,1631444.0,1.63,0.18,0.02,0.07
89,2020-05-13,11.13,11.47,11.49,11.13,3224,1754177.0,3.25,3.43,0.38,0.08
90,2020-05-14,11.51,11.67,11.89,11.51,2703,1514486.0,3.31,1.74,0.2,0.06
91,2020-05-15,11.79,11.65,11.79,11.59,1684,939250.0,1.71,-0.17,-0.02,0.04
92,2020-05-18,11.65,11.59,11.69,11.49,1654,921964.0,1.72,-0.52,-0.06,0.04
93,2020-05-19,11.61,11.69,11.73,11.61,3391,1898296.0,1.04,0.86,0.1,0.08
94,2020-05-20,11.79,11.71,11.91,11.59,1210,685093.0,2.74,0.17,0.02,0.03
95,2020-05-21,11.71,11.77,11.77,11.61,1238,693334.0,1.37,0.51,0.06,0.03
96,2020-05-22,11.53,11.59,11.75,11.53,1056,585552.0,1.87,-1.53,-0.18,0.02
97,2020-05-25,11.61,11.61,11.67,11.57,976,543459.0,0.86,0.17,0.02,0.02
98,2020-05-26,11.75,11.53,11.75,11.53,1286,716686.0,1.89,-0.69,-0.08,0.03
99,2020-05-27,11.53,11.29,11.53,10.99,679,366140.0,4.68,-2.08,-0.24,0.02
100,2020-05-28,11.47,11.19,11.47,11.19,2598,1390839.0,2.48,-0.89,-0.1,0.06
101,2020-05-29,11.09,11.27,11.33,11.09,1207,646435.0,2.14,0.71,0.08,0.03
102,2020-07-27,17.43,13.31,19.61,12.61,314500,224852418.0,61.35,16.65,1.9,7.37
103,2020-07-28,13.35,13.41,13.81,11.75,148861,89673023.0,15.48,0.75,0.1,3.49
104,2020-07-29,13.19,14.69,15.57,13.05,148234,102893429.0,18.79,9.55,1.28,3.47
105,2020-07-30,14.93,14.93,15.49,14.75,96918,70003511.0,5.04,1.63,0.24,2.27
106,2020-07-31,14.95,15.05,15.29,14.41,55518,39640172.0,5.89,0.8,0.12,1.3
107,2020-08-03,15.21,15.15,15.29,15.01,56823,41257858.0,1.86,0.66,0.1,1.33
108,2020-08-04,15.05,14.65,15.23,14.31,51567,36440696.0,6.07,-3.3,-0.5,1.21
109,2020-08-05,14.63,14.37,14.87,14.31,34862,24329718.0,3.82,-1.91,-0.28,0.82
110,2020-08-06,14.49,13.81,14.51,13.63,38510,25649437.0,6.12,-3.9,-0.56,0.9
111,2020-08-07,13.87,13.29,13.87,13.17,27349,17506981.0,5.07,-3.77,-0.52,0.64
112,2020-08-10,13.31,13.41,13.49,13.21,10982,7029042.0,2.11,0.9,0.12,0.26
113,2020-08-11,13.43,13.15,13.61,13.07,13599,8694789.0,4.03,-1.94,-0.26,0.32
114,2020-08-12,13.15,12.89,13.29,12.67,19119,11679577.0,4.71,-1.98,-0.26,0.45
115,2020-08-13,12.89,12.97,13.11,12.77,11685,7214757.0,2.64,0.62,0.08,0.27
116,2020-08-14,12.97,12.75,13.01,12.57,11239,6808129.0,3.39,-1.7,-0.22,0.26
117,2020-08-17,12.75,12.87,12.89,12.69,9976,6071715.0,1.57,0.94,0.12,0.23
118,2020-08-18,12.85,12.69,12.87,12.69,7798,4733093.0,1.4,-1.4,-0.18,0.18
119,2020-08-19,12.71,12.47,12.75,12.43,13528,8082636.0,2.52,-1.73,-0.22,0.32
120,2020-08-20,12.41,12.21,12.51,12.05,13933,8110589.0,3.69,-2.09,-0.26,0.33
121,2020-08-21,12.17,12.17,12.27,12.13,9973,5771560.0,1.15,-0.33,-0.04,0.23
122,2020-08-24,12.29,12.13,12.35,12.07,5234,3018884.0,2.3,-0.33,-0.04,0.12
123,2020-08-25,12.15,12.25,12.33,12.11,7700,4472117.0,1.81,0.99,0.12,0.18
124,2020-08-26,12.27,12.73,12.97,12.27,18300,11083901.0,5.71,3.92,0.48,0.43
125,2020-08-27,12.73,12.79,12.79,12.57,7080,4279034.0,1.73,0.47,0.06,0.17
126,2020-08-28,12.63,12.81,12.81,12.63,9824,5929140.0,1.41,0.16,0.02,0.23
127,2020-08-31,12.85,12.81,12.89,12.67,10430,6327831.0,1.72,0.0,0.0,0.24
128,2020-09-01,12.83,12.75,12.87,12.61,16482,9945146.0,2.03,-0.47,-0.06,0.39
129,2020-09-02,12.71,12.67,12.71,12.51,9867,5906686.0,1.57,-0.63,-0.08,0.23
130,2020-09-03,12.55,12.69,12.69,12.51,7171,4296598.0,1.42,0.16,0.02,0.17
131,2020-09-04,12.57,12.65,12.69,12.45,4133,2486086.0,1.89,-0.32,-0.04,0.1
132,2020-09-07,12.61,12.43,12.67,12.39,11560,6868486.0,2.21,-1.74,-0.22,0.27
133,2020-09-08,12.43,12.29,12.49,12.17,7441,4338025.0,2.57,-1.13,-0.14,0.17
134,2020-09-09,12.23,12.07,12.27,11.99,17131,9859062.0,2.28,-1.79,-0.22,0.4
135,2020-09-10,12.11,11.79,12.11,11.71,11626,6551578.0,3.31,-2.32,-0.28,0.27
136,2020-09-11,11.73,12.31,12.33,11.69,6073,3452536.0,5.43,4.41,0.52,0.14
137,2020-09-14,12.15,12.39,12.43,12.15,5717,3334782.0,2.27,0.65,0.08,0.13
138,2020-09-15,12.31,12.41,12.43,12.29,5185,3049963.0,1.13,0.16,0.02,0.12
139,2020-09-16,12.37,12.25,12.39,12.21,3792,2208982.0,1.45,-1.29,-0.16,0.09
140,2020-09-17,12.19,12.23,12.29,12.13,3397,1968750.0,1.31,-0.16,-0.02,0.08
141,2020-09-18,12.15,12.33,12.35,12.13,6641,3843357.0,1.8,0.82,0.1,0.16
142,2020-09-21,12.25,12.35,12.35,12.21,3193,1866659.0,1.14,0.16,0.02,0.07
143,2020-09-22,12.27,12.41,12.43,12.27,8251,4847593.0,1.3,0.49,0.06,0.19
144,2020-09-23,12.33,12.43,12.43,12.33,2529,1490378.0,0.81,0.16,0.02,0.06
145,2020-09-24,12.37,12.33,12.41,12.23,3033,1772708.0,1.45,-0.8,-0.1,0.07
146,2020-09-25,12.25,12.33,12.33,12.21,3798,2209835.0,0.97,0.0,0.0,0.09
147,2020-09-28,12.25,12.27,12.33,12.17,1673,971505.0,1.3,-0.49,-0.06,0.04
148,2020-09-29,12.21,12.21,12.25,12.11,3562,2058352.0,1.14,-0.49,-0.06,0.08
149,2020-09-30,12.21,12.55,12.59,12.07,14547,8500726.0,4.26,2.78,0.34,0.34
150,2020-10-09,12.49,12.99,13.19,12.49,12048,7313588.0,5.58,3.51,0.44,0.28
151,2020-10-12,13.03,13.89,13.89,12.87,48518,30799141.0,7.85,6.93,0.9,1.14
152,2020-10-13,13.79,13.75,13.95,13.71,21220,14018515.0,1.73,-1.01,-0.14,0.5
153,2020-10-14,13.75,13.81,13.87,13.69,17037,11204357.0,1.31,0.44,0.06,0.4
154,2020-10-15,13.71,13.69,13.85,13.47,14053,9171384.0,2.75,-0.87,-0.12,0.33
155,2020-10-16,13.65,13.97,13.97,13.49,14517,9512971.0,3.51,2.05,0.28,0.34
156,2020-10-19,13.93,14.21,14.25,13.85,14322,9687877.0,2.86,1.72,0.24,0.34
157,2020-10-20,14.19,14.17,14.21,14.05,6464,4371043.0,1.13,-0.28,-0.04,0.15
158,2020-10-21,14.11,14.17,14.21,13.87,7745,5209809.0,2.4,0.0,0.0,0.18
159,2020-10-22,14.19,14.11,14.19,13.97,7146,4807285.0,1.55,-0.42,-0.06,0.17
160,2020-10-23,14.11,13.95,14.15,13.71,9566,6358146.0,3.12,-1.13,-0.16,0.22
161,2020-10-26,13.89,13.83,13.89,13.69,5119,3371981.0,1.43,-0.86,-0.12,0.12
162,2020-10-27,13.73,13.77,13.85,13.71,2893,1901015.0,1.01,-0.43,-0.06,0.07
163,2020-10-28,13.71,13.81,13.85,13.63,5108,3347702.0,1.6,0.29,0.04,0.12
164,2020-10-29,13.77,13.85,13.89,13.65,5826,3842038.0,1.74,0.29,0.04,0.14
165,2020-10-30,14.01,13.65,14.03,13.61,7812,5146567.0,3.03,-1.44,-0.2,0.18
166,2020-11-02,13.61,13.41,13.67,13.07,8060,5137322.0,4.4,-1.76,-0.24,0.19
167,2020-11-03,13.33,13.43,13.43,13.21,4467,2835832.0,1.64,0.15,0.02,0.1
168,2020-11-04,13.41,13.25,13.41,13.11,6116,3853549.0,2.23,-1.34,-0.18,0.14
169,2020-11-05,13.25,13.29,13.33,13.15,3808,2407194.0,1.36,0.3,0.04,0.09
170,2020-11-06,13.23,13.27,13.31,13.15,2002,1262150.0,1.2,-0.15,-0.02,0.05
171,2020-11-09,13.25,13.17,13.33,13.09,6603,4147466.0,1.81,-0.75,-0.1,0.15
172,2020-11-10,13.11,13.05,13.19,13.03,2851,1777979.0,1.21,-0.91,-0.12,0.07
173,2020-11-11,12.97,12.91,13.09,12.89,2641,1628237.0,1.53,-1.07,-0.14,0.06
174,2020-11-12,12.91,13.13,13.15,12.89,2001,1242301.0,2.01,1.7,0.22,0.05
175,2020-11-13,13.21,13.19,13.21,13.11,2326,1460610.0,0.76,0.46,0.06,0.05
176,2020-11-16,13.13,13.21,13.23,13.11,1728,1085326.0,0.91,0.15,0.02,0.04
177,2020-11-17,13.21,13.13,13.21,12.97,3341,2078208.0,1.82,-0.61,-0.08,0.08
178,2020-11-18,13.03,13.13,13.13,13.03,1337,833256.0,0.76,0.0,0.0,0.03
179,2020-11-19,13.13,13.05,13.13,12.95,4087,2530804.0,1.37,-0.61,-0.08,0.1
180,2020-11-20,13.05,13.07,13.09,12.97,2314,1437775.0,0.92,0.15,0.02,0.05
181,2020-11-23,13.05,12.97,13.15,12.83,7265,4478820.0,2.45,-0.77,-0.1,0.17
182,2020-11-24,12.89,12.97,13.01,12.87,3946,2434527.0,1.08,0.0,0.0,0.09
183,2020-11-25,12.85,12.85,12.95,12.71,5005,3059070.0,1.85,-0.93,-0.12,0.12
184,2020-11-26,12.77,12.79,12.87,12.75,966,588369.0,0.93,-0.47,-0.06,0.02
185,2020-11-27,12.77,12.63,12.79,12.41,4525,2717081.0,2.97,-1.25,-0.16,0.11
186,2020-11-30,12.99,12.69,13.27,12.63,17535,10828000.0,5.07,0.48,0.06,0.41
187,2020-12-01,12.57,12.09,12.57,11.91,54211,31154780.0,5.2,-4.73,-0.6,1.27
188,2020-12-02,12.01,11.23,12.03,11.23,62925,34412601.0,6.62,-7.11,-0.86,1.47
189,2020-12-03,11.27,11.37,11.53,11.23,20719,11156804.0,2.67,1.25,0.14,0.49
190,2020-12-04,11.31,11.35,11.39,11.31,4630,2483181.0,0.7,-0.18,-0.02,0.11
191,2020-12-07,11.39,11.21,11.47,11.15,11754,6253582.0,2.82,-1.23,-0.14,0.28
192,2020-12-08,11.19,10.87,11.27,10.85,13627,7099984.0,3.75,-3.03,-0.34,0.32
193,2020-12-09,10.95,10.81,10.97,10.77,6002,3077240.0,1.84,-0.55,-0.06,0.14
194,2020-12-10,10.79,10.75,10.87,10.71,5740,2902099.0,1.48,-0.56,-0.06,0.13
195,2020-12-11,10.73,10.45,10.75,10.41,10904,5424603.0,3.16,-2.79,-0.3,0.26
196,2020-12-14,10.43,10.41,10.57,10.39,10302,5075906.0,1.72,-0.38,-0.04,0.24
197,2020-12-15,10.41,10.41,10.49,10.31,3557,1734753.0,1.73,0.0,0.0,0.08
198,2020-12-16,10.39,10.49,10.51,10.37,5310,2608183.0,1.34,0.77,0.08,0.12
199,2020-12-17,10.43,10.77,10.89,10.43,6850,3451594.0,4.39,2.67,0.28,0.16
200,2020-12-18,10.75,10.81,10.91,10.63,5102,2602076.0,2.6,0.37,0.04,0.12
201,2020-12-21,10.71,10.89,10.99,10.71,9100,4674460.0,2.59,0.74,0.08,0.21
202,2020-12-22,10.77,10.71,10.91,10.61,4536,2300232.0,2.75,-1.65,-0.18,0.11
203,2020-12-23,10.79,10.51,10.79,10.49,3455,1725632.0,2.8,-1.87,-0.2,0.08
204,2020-12-24,10.47,10.21,10.59,9.99,6580,3210163.0,5.71,-2.85,-0.3,0.15
205,2020-12-25,10.21,10.39,10.61,10.17,5076,2456906.0,4.31,1.76,0.18,0.12
206,2020-12-28,10.41,10.35,10.69,10.31,1890,928456.0,3.66,-0.38,-0.04,0.04
207,2020-12-29,10.31,10.33,10.49,10.25,3005,1462590.0,2.32,-0.19,-0.02,0.07
208,2020-12-30,10.31,10.35,10.53,10.29,5480,2687819.0,2.32,0.19,0.02,0.13
209,2020-12-31,10.41,10.41,10.45,10.23,5479,2675225.0,2.13,0.58,0.06,0.13
210,2021-01-04,10.33,10.47,10.51,10.33,3662,1794132.0,1.73,0.58,0.06,0.09
211,2021-01-05,10.41,10.55,10.61,10.27,4669,2307326.0,3.25,0.76,0.08,0.11
212,2021-01-06,10.59,10.47,10.59,10.31,2836,1386761.0,2.65,-0.76,-0.08,0.07
213,2021-01-07,10.37,10.11,10.49,10.07,7716,3701177.0,4.01,-3.44,-0.36,0.18
214,2021-01-08,10.13,10.11,10.17,10.01,5085,2404309.0,1.58,0.0,0.0,0.12
215,2021-01-11,10.17,9.85,10.17,9.61,8394,3896583.0,5.54,-2.57,-0.26,0.2
216,2021-01-12,9.67,9.59,9.83,9.57,6107,2758220.0,2.64,-2.64,-0.26,0.14
217,2021-01-13,9.61,9.39,9.63,9.27,12396,5457069.0,3.75,-2.09,-0.2,0.29
218,2021-01-14,9.33,9.19,9.35,9.07,10372,4438301.0,2.98,-2.13,-0.2,0.24
219,2021-01-15,9.19,9.21,9.31,9.09,6752,2887898.0,2.39,0.22,0.02,0.16
220,2021-01-18,9.31,9.21,9.33,9.15,4321,1861292.0,1.95,0.0,0.0,0.1
221,2021-01-19,9.29,9.23,9.33,9.19,5237,2266165.0,1.52,0.22,0.02,0.12
222,2021-01-20,9.31,9.69,9.91,9.25,8989,4045723.0,7.15,4.98,0.46,0.21
223,2021-01-21,9.63,9.95,10.05,9.63,7983,3716421.0,4.33,2.68,0.26,0.19
224,2021-01-22,9.91,10.69,10.75,9.91,27978,13779669.0,8.44,7.44,0.74,0.66
225,2021-01-25,10.91,10.39,10.97,10.29,14811,7399308.0,6.36,-2.81,-0.3,0.35
226,2021-01-26,10.41,10.03,10.55,9.93,10741,5107537.0,5.97,-3.46,-0.36,0.25
227,2021-01-27,10.07,9.91,10.15,9.91,7309,3438921.0,2.39,-1.2,-0.12,0.17
228,2021-01-28,9.97,9.83,10.05,9.81,3250,1518477.0,2.42,-0.81,-0.08,0.08
229,2021-01-29,9.87,9.95,10.05,9.83,4189,1958734.0,2.24,1.22,0.12,0.1
230,2021-02-01,9.91,9.75,9.97,9.71,5144,2366027.0,2.61,-2.01,-0.2,0.12
231,2021-02-02,9.75,9.95,9.97,9.75,5747,2657462.0,2.26,2.05,0.2,0.13
232,2021-02-03,9.83,9.87,10.01,9.83,4138,1926956.0,1.81,-0.8,-0.08,0.1
233,2021-02-04,9.81,9.65,9.91,9.53,4072,1844168.0,3.85,-2.23,-0.22,0.1
234,2021-02-05,9.59,9.61,9.83,9.55,4967,2236175.0,2.9,-0.41,-0.04,0.12
235,2021-02-08,9.73,9.69,9.75,9.55,2258,1020057.0,2.08,0.83,0.08,0.05
236,2021-02-09,9.69,9.55,9.69,9.41,7258,3238483.0,2.89,-1.44,-0.14,0.17
237,2021-02-10,9.53,9.69,9.79,9.53,1947,882754.0,2.72,1.47,0.14,0.05
238,2021-02-18,9.71,9.85,9.85,9.65,1783,817180.0,2.06,1.65,0.16,0.04
239,2021-02-19,9.73,9.89,9.93,9.73,2830,1304173.0,2.03,0.41,0.04,0.07
240,2021-02-22,9.83,9.81,9.93,9.75,6093,2809741.0,1.82,-0.81,-0.08,0.14
241,2021-02-23,9.79,9.73,9.87,9.73,1977,904888.0,1.43,-0.82,-0.08,0.05
242,2021-02-24,9.67,9.71,9.81,9.67,1779,811272.0,1.44,-0.21,-0.02,0.04
243,2021-02-25,9.65,9.63,9.69,9.61,2878,1301251.0,0.82,-0.82,-0.08,0.07
244,2021-02-26,9.71,9.71,9.81,9.61,3933,1785378.0,2.08,0.83,0.08,0.09
245,2021-03-01,10.39,10.15,10.51,10.03,20701,9992486.0,4.94,4.53,0.44,0.49
246,2021-03-02,10.07,9.99,10.15,9.93,5810,2740300.0,2.17,-1.58,-0.16,0.14
247,2021-03-03,10.01,10.45,10.45,9.95,10999,5295994.0,5.01,4.6,0.46,0.26
248,2021-03-04,10.41,10.31,10.57,10.29,16937,7504971.0,2.68,-1.34,-0.14,0.4
249,2021-03-05,10.23,10.31,10.41,10.21,4454,2164827.0,1.94,0.0,0.0,0.1
250,2021-03-08,10.41,9.87,10.41,9.81,15544,7312365.0,5.82,-4.27,-0.44,0.36
251,2021-03-09,9.95,9.69,9.95,9.67,8740,4005257.0,2.84,-1.82,-0.18,0.2
252,2021-03-10,9.81,9.71,9.83,9.69,4631,2121527.0,1.44,0.21,0.02,0.11
253,2021-03-11,9.81,9.71,9.85,9.61,4862,2216378.0,2.47,0.0,0.0,0.11
254,2021-03-12,9.77,9.75,9.77,9.65,4220,1919337.0,1.24,0.41,0.04,0.1
255,2021-03-15,9.73,9.75,9.81,9.67,3390,1547262.0,1.44,0.0,0.0,0.08
256,2021-03-16,9.75,9.85,9.87,9.75,4549,2026594.0,1.23,1.03,0.1,0.11
257,2021-03-17,9.83,9.87,9.91,9.77,2748,1269846.0,1.42,0.2,0.02,0.06
258,2021-03-18,9.81,10.03,10.05,9.71,7690,3567767.0,3.44,1.62,0.16,0.18
259,2021-03-19,10.01,10.03,10.07,9.85,6092,2853549.0,2.19,0.0,0.0,0.14
260,2021-03-22,10.05,10.45,10.55,9.97,12780,6188689.0,5.78,4.19,0.42,0.3
261,2021-03-23,10.33,10.31,10.45,10.21,6871,3340492.0,2.3,-1.34,-0.14,0.16
262,2021-03-24,10.23,10.01,10.31,9.97,7869,3738846.0,3.3,-2.91,-0.3,0.18
263,2021-03-25,9.99,9.99,10.13,9.91,3288,1549768.0,2.2,-0.2,-0.02,0.08
264,2021-03-26,10.11,10.09,10.13,9.97,2970,1400704.0,1.6,1.0,0.1,0.07
265,2021-03-29,10.01,10.19,10.19,10.01,2381,1133751.0,1.78,0.99,0.1,0.06
266,2021-03-30,10.19,10.09,10.19,10.07,1473,700739.0,1.18,-0.98,-0.1,0.03
267,2021-03-31,10.19,10.21,10.23,10.05,3968,1894910.0,1.78,1.19,0.12,0.09
268,2021-04-01,10.19,10.11,10.25,10.07,1269,603209.0,1.76,-0.98,-0.1,0.03
269,2021-04-02,10.07,10.19,10.21,10.07,3390,1591055.0,1.38,0.79,0.08,0.08
270,2021-04-06,10.11,10.19,10.25,10.11,2582,1232712.0,1.37,0.0,0.0,0.06
271,2021-04-07,10.27,10.41,10.43,10.13,4190,2037902.0,2.94,2.16,0.22,0.1
272,2021-04-08,10.41,10.47,10.53,10.37,6070,2989326.0,1.54,0.58,0.06,0.14
273,2021-04-09,10.43,10.47,10.53,10.43,3129,1545141.0,0.96,0.0,0.0,0.07
274,2021-04-12,10.51,10.65,10.67,10.43,6254,3125429.0,2.29,1.72,0.18,0.15
