,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
35,2020-08-21,26.48,26.1,26.62,26.08,6724,17736888.0,2.05,-0.76,-0.2,2.22
36,2020-08-24,26.16,25.73,26.29,25.47,8765,22572361.0,3.14,-1.42,-0.37,2.89
37,2020-08-25,25.97,26.38,26.98,25.96,10514,27833218.0,3.96,2.53,0.65,3.47
38,2020-08-26,26.38,25.58,26.38,25.51,10290,26659626.0,3.3,-3.03,-0.8,3.39
39,2020-08-27,25.65,25.63,25.95,25.15,6985,17841011.0,3.13,0.2,0.05,2.3
40,2020-08-28,25.58,25.4,25.74,25.33,9534,24266420.0,1.6,-0.9,-0.23,3.14
41,2020-08-31,25.51,25.53,25.89,25.51,7529,19316820.0,1.5,0.51,0.13,2.48
42,2020-09-01,25.5,25.57,25.63,25.3,5209,13295136.0,1.29,0.16,0.04,1.72
43,2020-09-02,25.59,25.25,25.59,25.2,7151,18121811.0,1.53,-1.25,-0.32,2.36
44,2020-09-03,25.26,25.29,25.48,25.21,7081,17909146.0,1.07,0.16,0.04,2.33
45,2020-09-04,25.15,25.07,25.2,24.91,6792,17004559.0,1.15,-0.87,-0.22,2.24
46,2020-09-07,25.0,24.48,25.2,24.37,9520,23591034.0,3.31,-2.35,-0.59,3.14
47,2020-09-08,24.49,24.53,24.75,24.0,7439,18088325.0,3.06,0.2,0.05,2.45
48,2020-09-09,24.57,23.53,24.57,23.53,10321,24756164.0,4.24,-4.08,-1.0,3.4
49,2020-09-10,23.75,21.5,23.88,21.2,14060,31639822.0,11.39,-8.63,-2.03,4.63
50,2020-09-11,21.47,21.93,22.24,21.16,9380,20304955.0,5.02,2.0,0.43,3.09
51,2020-09-14,22.01,22.62,23.5,22.0,9774,22226987.0,6.84,3.15,0.69,3.22
52,2020-09-15,22.76,22.9,22.98,22.33,6629,15081447.0,2.87,1.24,0.28,2.18
53,2020-09-16,22.98,22.59,22.98,22.32,6618,14931815.0,2.88,-1.35,-0.31,2.18
54,2020-09-17,22.58,23.91,24.48,22.57,20166,47934000.0,8.46,5.84,1.32,6.65
55,2020-09-18,23.88,23.8,24.18,23.55,10521,25077841.0,2.63,-0.46,-0.11,3.47
56,2020-09-21,23.97,23.62,24.01,23.57,5047,11956649.0,1.85,-0.76,-0.18,1.66
57,2020-09-22,23.51,23.07,23.52,23.05,5152,12012003.0,1.99,-2.33,-0.55,1.7
58,2020-09-23,23.24,23.44,23.58,23.24,3543,8314468.0,1.47,1.6,0.37,1.17
59,2020-09-24,23.25,22.51,23.3,22.37,6924,15800900.0,3.97,-3.97,-0.93,2.28
60,2020-09-25,22.51,22.47,23.01,22.26,2457,5537713.0,3.33,-0.18,-0.04,0.81
61,2020-09-28,22.54,21.81,22.58,21.7,5069,11137631.0,3.92,-2.94,-0.66,1.67
62,2020-09-29,21.88,21.91,22.39,21.85,4020,8893197.0,2.48,0.46,0.1,1.32
63,2020-09-30,22.01,21.86,22.18,21.6,4132,9058565.0,2.65,-0.23,-0.05,1.36
64,2020-10-09,22.18,22.6,22.8,22.18,5058,11428988.0,2.84,3.39,0.74,1.67
65,2020-10-12,22.7,23.19,23.33,22.7,6377,14755317.0,2.79,2.61,0.59,2.1
66,2020-10-13,23.26,23.28,23.4,23.02,4850,11238779.0,1.64,0.39,0.09,1.6
67,2020-10-14,23.36,22.98,23.36,22.88,3434,7922989.0,2.06,-1.29,-0.3,1.13
68,2020-10-15,22.97,22.74,23.05,22.63,3346,7645449.0,1.83,-1.04,-0.24,1.1
69,2020-10-16,22.71,22.53,22.77,22.31,3166,7163424.0,2.02,-0.92,-0.21,1.04
70,2020-10-19,22.54,22.73,23.41,22.54,6012,13842025.0,3.86,0.89,0.2,1.98
71,2020-10-20,22.83,23.03,23.04,22.4,5173,11795845.0,2.82,1.32,0.3,1.7
72,2020-10-21,23.08,22.75,23.21,22.68,4562,10425388.0,2.3,-1.22,-0.28,1.5
73,2020-10-22,22.7,22.37,22.7,22.32,5483,12301772.0,1.67,-1.67,-0.38,1.81
74,2020-10-23,22.44,22.2,22.55,22.05,4955,11039131.0,2.24,-0.76,-0.17,1.63
75,2020-10-26,22.23,22.23,22.33,21.84,3072,6804290.0,2.21,0.14,0.03,1.01
76,2020-10-27,22.29,22.07,22.3,22.02,2676,5920525.0,1.26,-0.72,-0.16,0.88
77,2020-10-28,22.13,21.8,22.19,21.7,3441,7512002.0,2.22,-1.22,-0.27,1.13
78,2020-10-29,21.7,21.56,21.87,21.55,3193,6914051.0,1.47,-1.1,-0.24,1.05
79,2020-10-30,21.36,20.01,21.49,19.85,15125,31124094.0,7.61,-7.19,-1.55,4.98
80,2020-11-02,20.08,19.16,20.08,18.88,10626,20518197.0,6.0,-4.25,-0.85,3.5
81,2020-11-03,19.38,19.95,20.03,19.14,7348,14495144.0,4.65,4.12,0.79,2.42
82,2020-11-04,19.88,19.95,20.23,19.55,5883,11713331.0,3.41,0.0,0.0,1.94
83,2020-11-05,20.55,20.1,20.59,20.0,4482,9041742.0,2.96,0.75,0.15,1.48
84,2020-11-06,20.26,20.18,20.26,19.81,5529,11062417.0,2.24,0.4,0.08,1.82
85,2020-11-09,20.44,20.85,20.98,20.21,9802,20389266.0,3.82,3.32,0.67,3.23
86,2020-11-10,21.0,20.79,21.03,20.7,4959,10334110.0,1.58,-0.29,-0.06,1.63
87,2020-11-11,20.87,20.47,20.88,20.32,4143,8513010.0,2.69,-1.54,-0.32,1.37
88,2020-11-12,20.48,20.45,20.78,20.26,4171,8495529.0,2.54,-0.1,-0.02,1.37
89,2020-11-13,20.45,20.38,20.67,20.21,3534,7214328.0,2.25,-0.34,-0.07,1.16
90,2020-11-16,20.48,20.51,20.59,20.31,2234,4568347.0,1.37,0.64,0.13,0.74
91,2020-11-17,20.37,20.09,20.44,20.0,3602,7260121.0,2.15,-2.05,-0.42,1.19
92,2020-11-18,20.1,20.5,20.62,20.07,4519,9231102.0,2.74,2.04,0.41,1.49
93,2020-11-19,20.52,20.7,20.73,20.33,4932,10173718.0,1.95,0.98,0.2,1.63
94,2020-11-20,20.68,20.7,20.78,20.51,3266,6744360.0,1.3,0.0,0.0,1.08
95,2020-11-23,20.78,20.81,21.17,20.31,6759,14047289.0,4.15,0.53,0.11,2.23
96,2020-11-24,20.95,20.86,21.17,20.75,4075,8532271.0,2.02,0.24,0.05,1.34
97,2020-11-25,20.92,20.46,21.0,20.36,3796,7816207.0,3.07,-1.92,-0.4,1.25
98,2020-11-26,20.46,20.5,20.97,20.39,4829,10007534.0,2.83,0.2,0.04,1.59
99,2020-11-27,20.56,20.46,20.58,20.32,1765,3604700.0,1.27,-0.2,-0.04,0.58
100,2020-11-30,20.49,20.5,20.68,20.3,3238,6651403.0,1.86,0.2,0.04,1.07
101,2020-12-01,20.57,20.72,20.73,20.44,3949,8143094.0,1.41,1.07,0.22,1.3
102,2020-12-02,20.74,20.86,20.88,20.61,3946,8193718.0,1.3,0.68,0.14,1.3
103,2020-12-03,20.92,20.73,20.92,20.6,2874,5960791.0,1.53,-0.62,-0.13,0.95
104,2020-12-04,20.62,20.56,20.8,20.56,2964,6119968.0,1.16,-0.82,-0.17,0.98
105,2020-12-07,20.52,20.28,20.91,20.28,3420,7032337.0,3.06,-1.36,-0.28,1.13
106,2020-12-08,20.28,19.97,20.34,19.84,5321,10671262.0,2.47,-1.53,-0.31,1.75
107,2020-12-09,20.1,19.35,20.1,19.35,5590,10935392.0,3.76,-3.1,-0.62,1.84
108,2020-12-10,19.36,19.63,19.82,19.17,3857,7566403.0,3.36,1.45,0.28,1.27
109,2020-12-11,19.71,19.28,19.71,19.21,4162,8068828.0,2.55,-1.78,-0.35,1.37
110,2020-12-14,19.3,19.61,19.74,19.14,2593,5073389.0,3.11,1.71,0.33,0.85
111,2020-12-15,19.66,19.41,19.66,19.16,2905,5617629.0,2.55,-1.02,-0.2,0.96
112,2020-12-16,19.45,18.79,19.45,18.62,5039,9575198.0,4.28,-3.19,-0.62,1.66
113,2020-12-17,18.82,18.44,18.92,17.99,8189,15006743.0,4.95,-1.86,-0.35,2.7
114,2020-12-18,18.5,18.1,18.5,18.07,4285,7797550.0,2.33,-1.84,-0.34,1.41
115,2020-12-21,18.1,18.22,18.44,18.1,3537,6449916.0,1.88,0.66,0.12,1.17
116,2020-12-22,18.41,17.88,18.41,17.79,5148,9243112.0,3.4,-1.87,-0.34,1.7
117,2020-12-23,17.98,17.47,18.04,17.38,7023,12325254.0,3.69,-2.29,-0.41,2.31
118,2020-12-24,17.47,16.82,17.6,16.72,7390,12515650.0,5.04,-3.72,-0.65,2.44
119,2020-12-25,16.78,17.07,17.12,16.6,2918,4929628.0,3.09,1.49,0.25,0.96
120,2020-12-28,17.11,16.58,17.12,16.51,4612,7706420.0,3.57,-2.87,-0.49,1.52
121,2020-12-29,16.58,16.74,16.8,16.51,2392,3992736.0,1.75,0.97,0.16,0.79
122,2020-12-30,16.98,16.8,17.04,16.78,2764,4670598.0,1.55,0.36,0.06,0.91
123,2020-12-31,16.86,17.14,17.26,16.86,3944,6747063.0,2.38,2.02,0.34,1.23
124,2021-01-04,17.14,17.34,17.47,16.66,7691,13256224.0,4.73,1.17,0.2,2.43
125,2021-01-05,17.21,17.2,17.32,16.88,6547,11182800.0,2.54,-0.81,-0.14,2.07
126,2021-01-06,17.2,16.88,17.2,16.78,5623,9499046.0,2.44,-1.86,-0.32,1.78
127,2021-01-07,16.81,16.12,16.81,15.82,9735,15791426.0,5.86,-4.5,-0.76,3.07
128,2021-01-08,16.05,16.01,16.41,15.61,3465,5575386.0,4.96,-0.68,-0.11,1.09
129,2021-01-11,16.19,15.57,16.34,15.35,5489,8652045.0,6.18,-2.75,-0.44,1.73
130,2021-01-12,15.7,15.91,16.4,15.56,5012,8056387.0,5.39,2.18,0.34,1.58
131,2021-01-13,15.95,15.56,15.95,15.41,5194,8067495.0,3.39,-2.2,-0.35,1.64
132,2021-01-14,15.71,15.96,16.18,15.44,5686,9035889.0,4.76,2.57,0.4,1.8
133,2021-01-15,15.89,16.16,16.39,15.85,5703,9247683.0,3.38,1.25,0.2,1.8
134,2021-01-18,16.31,16.18,16.39,16.11,4247,6880151.0,1.73,0.12,0.02,1.34
135,2021-01-19,16.2,16.24,16.47,16.19,5235,8548181.0,1.73,0.37,0.06,1.65
136,2021-01-20,16.27,16.3,16.33,16.11,4184,6783310.0,1.35,0.37,0.06,1.32
137,2021-01-21,16.3,16.12,16.31,16.09,3995,6475229.0,1.35,-1.1,-0.18,1.26
138,2021-01-22,16.12,15.96,16.12,15.88,3635,5816166.0,1.49,-0.99,-0.16,1.15
139,2021-01-25,15.95,15.48,15.95,15.42,3603,5614078.0,3.32,-3.01,-0.48,1.14
140,2021-01-26,15.48,15.65,16.03,15.45,4166,6584820.0,3.75,1.1,0.17,1.32
141,2021-01-27,15.7,15.64,15.82,15.43,2483,3870756.0,2.49,-0.06,-0.01,0.78
142,2021-01-28,15.68,15.76,16.14,15.5,4356,6871470.0,4.09,0.77,0.12,1.38
143,2021-01-29,15.7,15.16,15.7,15.01,5949,9042229.0,4.38,-3.81,-0.6,1.88
144,2021-02-01,15.16,15.38,15.38,14.92,2549,3872664.0,3.03,1.45,0.22,0.8
145,2021-02-02,15.43,15.1,15.44,15.05,2630,3997895.0,2.54,-1.82,-0.28,0.83
146,2021-02-03,15.18,14.85,15.18,14.78,3627,5384594.0,2.65,-1.66,-0.25,1.15
147,2021-02-04,14.8,14.2,14.89,14.04,4071,5841031.0,5.72,-4.38,-0.65,1.29
148,2021-02-05,14.2,14.3,14.67,14.2,3354,4843679.0,3.31,0.7,0.1,1.06
149,2021-02-08,14.28,14.24,14.39,14.01,2403,3421636.0,2.66,-0.42,-0.06,0.76
150,2021-02-09,14.38,14.51,14.55,14.07,2818,4046759.0,3.37,1.9,0.27,0.89
151,2021-02-10,14.24,14.63,14.76,14.19,2061,3005286.0,3.93,0.83,0.12,0.65
152,2021-02-18,14.85,14.94,15.16,14.85,3249,4868083.0,2.12,2.12,0.31,1.03
153,2021-02-19,14.99,15.21,15.25,14.85,4543,6888559.0,2.68,1.81,0.27,1.43
154,2021-02-22,15.27,15.38,15.77,15.27,6018,9347612.0,3.29,1.12,0.17,1.9
155,2021-02-23,15.35,15.23,15.39,15.06,4123,6273696.0,2.15,-0.98,-0.15,1.3
156,2021-02-24,15.33,15.45,15.76,15.21,4688,7262467.0,3.61,1.44,0.22,1.48
157,2021-02-25,15.42,15.18,15.56,15.14,3397,5178802.0,2.72,-1.75,-0.27,1.07
158,2021-02-26,15.1,15.17,15.39,15.08,3014,4595519.0,2.04,-0.07,-0.01,0.95
159,2021-03-01,15.68,16.12,16.32,15.46,13560,21756798.0,5.67,6.26,0.95,4.28
160,2021-03-02,16.2,17.02,17.54,16.2,21798,37066644.0,8.31,5.58,0.9,6.88
161,2021-03-03,17.02,16.85,17.1,16.2,15311,25512895.0,5.29,-1.0,-0.17,4.83
162,2021-03-04,16.6,17.56,18.09,16.51,20449,35965163.0,9.38,4.21,0.71,6.46
163,2021-03-05,17.6,17.49,18.05,17.12,14660,25594995.0,5.3,-0.4,-0.07,4.63
164,2021-03-08,17.27,16.86,17.67,16.86,9185,15896193.0,4.63,-3.6,-0.63,2.9
165,2021-03-09,16.79,16.33,17.09,16.02,8406,13882599.0,6.35,-3.14,-0.53,2.65
166,2021-03-10,16.33,15.76,16.57,15.7,6155,9864585.0,5.33,-3.49,-0.57,1.94
167,2021-03-11,15.86,16.0,16.22,15.68,4927,7889800.0,3.43,1.52,0.24,1.56
168,2021-03-12,15.94,16.27,16.56,15.89,6581,10707858.0,4.19,1.69,0.27,2.08
169,2021-03-15,16.27,16.23,16.6,16.1,5256,8577488.0,3.07,-0.25,-0.04,1.66
170,2021-03-16,16.29,17.45,17.55,16.24,16221,27766941.0,8.07,7.52,1.22,5.12
171,2021-03-17,17.43,16.98,17.53,16.85,9294,15912898.0,3.9,-2.69,-0.47,2.93
172,2021-03-18,17.1,16.91,17.13,16.78,4695,7958530.0,2.06,-0.41,-0.07,1.48
173,2021-03-19,16.55,17.18,17.45,16.55,9729,16721715.0,5.32,1.6,0.27,3.07
174,2021-03-22,17.1,17.53,17.69,17.1,11659,20401982.0,3.43,2.04,0.35,3.68
175,2021-03-23,17.66,16.98,17.69,16.98,8623,14826421.0,4.05,-3.14,-0.55,2.72
176,2021-03-24,17.05,16.95,17.42,16.85,7171,12306044.0,3.36,-0.18,-0.03,2.26
177,2021-03-25,16.95,16.83,17.17,16.73,5618,9501330.0,2.6,-0.71,-0.12,1.77
178,2021-03-26,16.79,16.83,16.99,16.66,4188,7035560.0,1.96,0.0,0.0,1.32
179,2021-03-29,16.88,16.41,16.93,16.31,6925,11392492.0,3.68,-2.5,-0.42,2.19
180,2021-03-30,16.7,16.07,16.78,16.04,4867,7966761.0,4.51,-2.07,-0.34,1.54
181,2021-03-31,16.17,16.22,16.49,15.8,3688,5980308.0,4.29,0.93,0.15,1.16
182,2021-04-01,16.23,16.16,16.35,16.02,2715,4376255.0,2.03,-0.37,-0.06,0.86
183,2021-04-02,16.11,16.39,16.63,16.07,4773,7783039.0,3.47,1.42,0.23,1.51
184,2021-04-06,16.33,16.36,16.47,16.19,2644,4318095.0,1.71,-0.18,-0.03,0.83
185,2021-04-07,16.3,16.39,16.47,16.2,2793,4553591.0,1.65,0.18,0.03,0.88
186,2021-04-08,16.31,16.25,16.59,16.25,4070,6682887.0,2.07,-0.85,-0.14,1.28
187,2021-04-09,16.25,16.04,16.36,16.03,3322,5342681.0,2.03,-1.29,-0.21,1.05
188,2021-04-12,16.04,15.54,16.04,15.51,4448,7002904.0,3.3,-3.12,-0.5,1.4
189,2021-04-13,15.51,15.36,15.67,15.26,3956,6100204.0,2.64,-1.16,-0.18,1.25
190,2021-04-14,15.36,15.52,15.56,15.13,2755,4231140.0,2.8,1.04,0.16,0.87
191,2021-04-15,15.56,15.33,15.58,15.23,2892,4426183.0,2.26,-1.22,-0.19,0.91
192,2021-04-16,15.33,15.7,15.8,15.33,3395,5317322.0,3.07,2.41,0.37,1.07
193,2021-04-19,15.87,16.23,16.3,15.71,5175,8330417.0,3.76,3.38,0.53,1.63
194,2021-04-20,16.41,19.48,19.48,16.4,41173,79816272.0,18.98,20.02,3.25,13.0
195,2021-04-21,19.58,17.88,19.75,17.54,56485,103019649.0,11.34,-8.21,-1.6,17.83
196,2021-04-22,17.7,17.23,17.88,17.1,25123,43735033.0,4.36,-3.64,-0.65,7.93
197,2021-04-23,17.29,16.88,17.89,16.74,14920,25623594.0,6.67,-2.03,-0.35,4.71
198,2021-04-26,17.08,16.89,17.34,16.56,8420,14322101.0,4.62,0.06,0.01,2.66
199,2021-04-27,17.24,17.13,17.34,16.58,9758,16522823.0,4.5,1.42,0.24,3.08
200,2021-04-28,17.01,16.94,17.58,16.85,7747,13279463.0,4.26,-1.11,-0.19,2.45
201,2021-04-29,16.9,16.75,17.08,16.63,4645,7814440.0,2.66,-1.12,-0.19,1.47
202,2021-04-30,16.72,15.71,16.93,15.56,12977,20827454.0,8.18,-6.21,-1.04,4.1
203,2021-05-06,15.6,15.78,15.92,15.54,4152,6529813.0,2.42,0.45,0.07,1.31
204,2021-05-07,15.88,15.56,16.04,15.41,4701,7337900.0,3.99,-1.39,-0.22,1.48
205,2021-05-10,15.58,15.6,15.8,15.45,3999,6220365.0,2.25,0.26,0.04,1.26
206,2021-05-11,15.6,15.86,15.86,15.45,3946,6171901.0,2.63,1.67,0.26,1.25
207,2021-05-12,15.95,15.92,16.12,15.71,3954,6287382.0,2.59,0.38,0.06,1.25
208,2021-05-13,15.9,15.85,16.12,15.67,2807,4461620.0,2.83,-0.44,-0.07,0.89
209,2021-05-14,16.0,16.2,16.28,15.86,4607,7443144.0,2.65,2.21,0.35,1.45
210,2021-05-17,16.04,15.8,16.26,15.8,4997,7949466.0,2.84,-2.47,-0.4,1.58
211,2021-05-18,15.74,16.01,16.07,15.7,3759,5981209.0,2.34,1.33,0.21,1.19
212,2021-05-19,16.02,15.93,16.17,15.91,2502,4007134.0,1.62,-0.5,-0.08,0.79
213,2021-05-20,16.09,15.81,16.16,15.76,3097,4905950.0,2.51,-0.75,-0.12,0.98
214,2021-05-21,15.81,15.77,15.96,15.65,2902,4571105.0,1.96,-0.25,-0.04,0.92
215,2021-05-24,15.77,15.93,16.06,15.77,3157,5017588.0,1.84,1.01,0.16,1.0
216,2021-05-25,15.97,15.9,15.97,15.82,4221,6704099.0,0.94,-0.19,-0.03,1.33
217,2021-05-26,15.99,15.99,16.15,15.88,4701,7519120.0,1.7,0.57,0.09,1.48
218,2021-05-27,16.0,16.31,16.38,16.0,8867,14449786.0,2.38,2.0,0.32,2.8
219,2021-05-28,16.2,16.12,16.56,16.1,7038,11483243.0,2.82,-1.16,-0.19,2.22
220,2021-05-31,16.07,16.76,16.77,16.07,12093,20113875.0,4.34,3.97,0.64,3.82
221,2021-06-01,16.78,16.87,16.99,16.55,8073,13535434.0,2.63,0.66,0.11,2.55
222,2021-06-02,16.94,17.24,17.4,16.65,15402,26313506.0,4.45,2.19,0.37,4.86
223,2021-06-03,17.3,16.9,17.34,16.81,7827,13297470.0,3.07,-1.97,-0.34,2.47
224,2021-06-04,16.89,16.81,16.95,16.69,4707,7911203.0,1.54,-0.53,-0.09,1.49
225,2021-06-07,16.89,16.72,16.89,16.63,3923,6553773.0,1.55,-0.54,-0.09,1.24
226,2021-06-08,16.81,16.51,16.81,16.45,4908,8132464.0,2.15,-1.26,-0.21,1.55
227,2021-06-09,16.5,16.57,16.76,16.46,4178,6938935.0,1.82,0.36,0.06,1.32
228,2021-06-10,16.57,16.92,17.25,16.51,6420,10804083.0,4.47,2.11,0.35,2.03
229,2021-06-11,16.92,16.67,16.99,16.61,5326,8937502.0,2.25,-1.48,-0.25,1.68
230,2021-06-15,16.67,16.45,16.7,16.44,3143,5199163.0,1.56,-1.32,-0.22,0.99
231,2021-06-16,16.54,16.19,16.68,16.18,3050,5003183.0,3.04,-1.58,-0.26,0.96
232,2021-06-17,16.19,16.48,16.51,16.15,3197,5220827.0,2.22,1.79,0.29,1.01
233,2021-06-18,16.72,16.51,16.72,16.33,3070,4962530.0,2.37,0.18,0.03,0.97
234,2021-06-21,16.72,16.85,17.0,16.52,4818,7977860.0,2.91,2.06,0.34,1.52
235,2021-06-22,16.77,16.88,17.09,16.71,3995,6650162.0,2.26,0.18,0.03,1.26
236,2021-06-23,17.04,17.08,17.11,16.75,6354,10604476.0,2.13,1.18,0.2,2.01
237,2021-06-24,17.15,16.97,17.23,16.86,4511,7539491.0,2.17,-0.64,-0.11,1.42
238,2021-06-25,17.01,16.85,17.19,16.79,4454,7419864.0,2.36,-0.71,-0.12,1.41
239,2021-06-28,16.8,16.77,16.89,16.67,4847,7996060.0,1.31,-0.47,-0.08,1.53
240,2021-06-29,16.75,16.39,16.75,16.35,5085,8263658.0,2.39,-2.27,-0.38,1.61
241,2021-06-30,16.35,16.35,16.69,16.34,4607,7454903.0,2.14,-0.24,-0.04,1.43
242,2021-07-01,16.35,16.13,16.41,16.07,5033,8030481.0,2.08,-1.35,-0.22,1.56
243,2021-07-02,16.13,16.13,16.26,16.05,2786,4429226.0,1.3,0.0,0.0,0.87
244,2021-07-05,16.17,16.52,16.54,16.1,3757,6071459.0,2.73,2.42,0.39,0.56
245,2021-07-06,16.53,16.37,16.66,16.3,4745,7706739.0,2.18,-0.91,-0.15,0.71
246,2021-07-07,16.35,16.38,16.53,16.3,3805,6135226.0,1.41,0.06,0.01,0.57
247,2021-07-08,16.42,16.27,16.49,16.21,2971,4778493.0,1.71,-0.67,-0.11,0.45
248,2021-07-09,16.27,16.57,16.63,16.13,5295,8561405.0,3.07,1.84,0.3,0.79
249,2021-07-12,16.55,16.6,16.8,16.45,6833,11191166.0,2.11,0.18,0.03,1.02
250,2021-07-13,16.55,17.01,17.1,16.44,11825,19614088.0,3.98,2.47,0.41,1.77
251,2021-07-14,17.01,16.88,17.15,16.88,6284,10507948.0,1.59,-0.76,-0.13,0.94
252,2021-07-15,17.07,16.71,17.1,16.6,4823,7958223.0,2.96,-1.01,-0.17,0.72
253,2021-07-16,16.63,16.59,16.88,16.56,4179,6872064.0,1.92,-0.72,-0.12,0.63
254,2021-07-19,16.5,16.17,16.65,15.94,4360,6927512.0,4.28,-2.53,-0.42,0.65
255,2021-07-20,16.18,15.89,16.21,15.75,6713,10491744.0,2.84,-1.73,-0.28,1.01
256,2021-07-21,15.8,15.94,16.13,15.8,4474,7032870.0,2.08,0.31,0.05,0.67
257,2021-07-22,15.93,16.03,16.11,15.87,3099,4889002.0,1.51,0.56,0.09,0.46
258,2021-07-23,16.05,15.9,16.08,15.85,3164,4963915.0,1.43,-0.81,-0.13,0.47
259,2021-07-26,15.78,15.84,15.93,15.65,3958,6140806.0,1.76,-0.38,-0.06,0.59
260,2021-07-27,15.89,16.09,16.42,15.84,6868,10948375.0,3.66,1.58,0.25,1.03
261,2021-07-28,16.05,15.59,16.11,15.4,5020,7746032.0,4.41,-3.11,-0.5,0.75
262,2021-07-29,15.76,15.82,16.04,15.68,4367,6807372.0,2.31,1.48,0.23,0.65
263,2021-07-30,15.69,15.8,15.85,15.69,3303,5124066.0,1.01,-0.13,-0.02,0.49
264,2021-08-02,15.81,16.01,16.1,15.76,4995,7843893.0,2.15,1.33,0.21,0.75
265,2021-08-03,16.1,15.96,16.29,15.95,6173,9803268.0,2.12,-0.31,-0.05,0.93
266,2021-08-04,16.0,16.09,16.23,16.0,5298,8412668.0,1.44,0.81,0.13,0.79
267,2021-08-05,16.05,16.05,16.4,15.93,7663,12127267.0,2.92,-0.25,-0.04,1.15
268,2021-08-06,16.2,15.81,16.2,15.7,8285,12912467.0,3.12,-1.5,-0.24,1.24
269,2021-08-09,15.85,15.92,16.03,15.7,7744,12096226.0,2.09,0.7,0.11,1.16
270,2021-08-10,16.08,16.24,16.25,15.91,7251,11518356.0,2.14,2.01,0.32,1.09
271,2021-08-11,16.28,16.13,16.36,16.08,5125,8183540.0,1.72,-0.68,-0.11,0.77
