,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
125,2017-07-20,39.62,40.14,41.46,39.4,134066,271725920.0,5.19,1.11,0.44,9.1
126,2017-07-21,39.74,40.04,41.3,39.7,109822,222052631.0,3.99,-0.25,-0.1,7.45
127,2017-07-24,40.04,40.68,41.14,39.24,121960,246220282.0,4.75,1.6,0.64,8.28
128,2017-07-25,40.41,39.87,40.95,39.79,80428,161380868.0,2.85,-1.99,-0.81,5.46
129,2017-07-26,39.91,40.25,40.73,39.29,90397,180215424.0,3.61,0.95,0.38,6.13
130,2017-07-27,39.87,40.95,40.99,39.53,102823,207657784.0,3.63,1.74,0.7,6.98
131,2017-07-28,40.85,40.11,41.07,40.05,84231,169999634.0,2.49,-2.05,-0.84,5.72
132,2017-07-31,40.07,39.75,40.21,39.49,72885,144617346.0,1.8,-0.9,-0.36,4.95
133,2017-08-01,39.75,42.41,42.83,39.59,223692,463393584.0,8.15,6.69,2.66,15.18
134,2017-08-02,42.07,45.11,46.05,41.55,310663,679763200.0,10.61,6.37,2.7,21.08
135,2017-08-03,44.25,45.01,47.63,44.09,263878,603541200.0,7.85,-0.22,-0.1,17.91
136,2017-08-04,44.91,43.51,45.27,43.43,163244,360047728.0,4.09,-3.33,-1.5,11.08
137,2017-08-07,43.21,44.85,45.39,43.09,137438,305473120.0,5.29,3.08,1.34,9.33
138,2017-08-08,47.09,45.47,47.63,45.15,197906,458139888.0,5.53,1.38,0.62,13.43
139,2017-08-09,44.85,46.07,47.21,44.81,176344,406824992.0,5.28,1.32,0.6,11.97
140,2017-08-10,45.49,44.49,46.07,43.67,151050,337939680.0,5.21,-3.43,-1.58,10.25
141,2017-08-11,44.19,46.29,47.69,43.73,253880,584292400.0,8.9,4.05,1.8,17.23
142,2017-08-14,47.09,48.11,48.39,46.31,249464,592662320.0,4.49,3.93,1.82,16.93
143,2017-08-15,48.49,47.67,48.67,47.11,158915,377914720.0,3.24,-0.91,-0.44,10.78
144,2017-08-16,47.59,47.59,48.49,47.11,148160,352453408.0,2.89,-0.17,-0.08,10.05
145,2017-08-17,48.07,49.47,49.99,47.19,227867,553493664.0,5.88,3.95,1.88,15.46
146,2017-08-18,49.43,49.05,51.27,48.91,239710,598546768.0,4.77,-0.85,-0.42,16.27
147,2017-08-21,48.11,48.49,49.03,47.75,131694,317115824.0,2.61,-1.14,-0.56,8.94
148,2017-08-22,48.57,47.61,49.19,47.31,118459,284711744.0,3.88,-1.81,-0.88,8.04
149,2017-08-23,46.09,45.73,46.85,45.31,134938,308636528.0,3.23,-3.95,-1.88,9.16
150,2017-08-24,45.49,45.33,46.59,44.81,103789,236623468.0,3.89,-0.87,-0.4,7.04
151,2017-08-25,45.35,45.71,46.01,44.75,86460,196011777.0,2.78,0.84,0.38,5.87
152,2017-08-28,45.67,46.41,46.63,45.29,101077,232338684.0,2.93,1.53,0.7,6.86
153,2017-08-29,47.67,51.05,51.05,46.81,407289,1013858272.0,9.14,10.0,4.64,27.64
154,2017-08-30,51.89,52.79,56.07,50.69,523782,1376921936.0,10.54,3.41,1.74,35.54
155,2017-08-31,52.29,51.79,52.45,51.09,290309,750311776.0,2.58,-1.89,-1.0,19.7
156,2017-09-01,51.31,51.35,52.29,50.91,234479,603571280.0,2.66,-0.85,-0.44,15.91
157,2017-09-04,50.51,50.71,51.55,50.15,172700,437809616.0,2.73,-1.25,-0.64,11.72
158,2017-09-05,50.53,51.25,51.59,50.31,151638,385934016.0,2.52,1.06,0.54,10.29
159,2017-09-06,51.41,50.71,52.67,50.43,185608,477808192.0,4.37,-1.05,-0.54,12.6
160,2017-09-07,50.09,50.85,52.07,49.53,197903,502718160.0,5.01,0.28,0.14,13.43
161,2017-09-08,50.09,49.57,50.59,49.09,125688,312623696.0,2.95,-2.52,-1.28,8.53
162,2017-09-11,48.85,49.67,50.25,48.29,95162,233625210.0,3.95,0.2,0.1,6.46
163,2017-09-12,50.03,49.91,50.89,49.59,129648,325537280.0,2.62,0.48,0.24,8.8
164,2017-09-13,49.83,49.95,50.45,49.15,88135,219409766.0,2.6,0.08,0.04,5.98
165,2017-09-14,49.89,51.93,52.11,49.53,203063,516623376.0,5.17,3.96,1.98,13.78
166,2017-09-15,51.15,51.99,53.07,51.09,260002,678676256.0,3.81,0.12,0.06,17.64
167,2017-09-18,51.35,48.17,51.85,46.81,197937,483148528.0,9.69,-7.35,-3.82,13.43
168,2017-09-19,47.65,47.25,48.47,46.89,117513,278679456.0,3.28,-1.91,-0.92,7.97
169,2017-09-20,46.93,48.33,49.29,46.11,133727,318157184.0,6.73,2.29,1.08,9.07
170,2017-09-21,47.73,46.75,48.07,46.67,76406,180859839.0,2.9,-3.27,-1.58,5.19
171,2017-09-22,46.65,46.59,47.05,46.35,53398,124458963.0,1.5,-0.34,-0.16,3.62
172,2017-09-25,46.55,46.71,47.41,46.29,50596,118700650.0,2.4,0.26,0.12,3.43
173,2017-09-26,46.61,48.07,48.09,46.49,88902,210919112.0,3.43,2.91,1.36,6.03
174,2017-09-27,48.07,47.59,48.33,47.49,59197,141004505.0,1.75,-1.0,-0.48,4.02
175,2017-09-28,46.31,43.91,46.67,43.45,168338,378789024.0,6.77,-7.73,-3.68,11.42
176,2017-09-29,44.29,44.75,44.85,44.03,69928,155410202.0,1.87,1.91,0.84,4.75
177,2017-10-09,45.39,44.51,45.59,44.31,59480,133038126.0,2.86,-0.54,-0.24,4.04
178,2017-10-10,44.59,43.81,44.61,43.09,76783,167410301.0,3.41,-1.57,-0.7,5.21
179,2017-10-11,43.77,42.63,43.77,42.61,69256,148792011.0,2.65,-2.69,-1.18,4.7
180,2017-10-12,42.87,43.15,43.85,42.69,68056,147149626.0,2.72,1.22,0.52,4.62
181,2017-10-13,42.87,44.83,46.99,42.83,114670,256601616.0,9.64,3.89,1.68,7.78
182,2017-10-16,44.09,43.15,44.59,43.11,68795,149969023.0,3.3,-3.75,-1.68,4.67
183,2017-10-17,43.29,43.17,43.49,42.77,33989,73062963.0,1.67,0.05,0.02,2.31
184,2017-10-18,43.11,43.21,43.83,43.09,46201,100068133.0,1.71,0.09,0.04,3.14
185,2017-10-19,42.93,40.99,43.21,40.87,70633,146272682.0,5.42,-5.14,-2.22,4.79
186,2017-10-20,40.77,41.23,41.31,40.55,32113,65761762.0,1.85,0.59,0.24,2.18
187,2017-10-23,41.09,42.51,44.07,41.09,91566,195460296.0,7.23,3.1,1.28,6.21
188,2017-10-24,41.89,41.63,42.31,41.29,47537,99002279.0,2.4,-2.07,-0.88,3.23
189,2017-10-25,41.65,42.15,42.35,41.25,42102,87887272.0,2.64,1.25,0.52,2.86
190,2017-10-26,41.91,41.87,42.75,41.79,51960,109446896.0,2.28,-0.66,-0.28,3.53
191,2017-10-27,40.51,40.67,41.47,40.49,58640,119671420.0,2.34,-2.87,-1.2,3.98
192,2017-10-30,40.43,38.59,40.63,38.51,62870,122446160.0,5.21,-5.11,-2.08,4.27
193,2017-10-31,38.59,38.97,39.17,38.51,31842,61649276.0,1.71,0.98,0.38,2.16
194,2017-11-01,39.05,38.89,39.61,38.77,36794,71703911.0,2.16,-0.21,-0.08,2.5
195,2017-11-02,38.95,38.53,39.31,38.29,39179,75541908.0,2.62,-0.93,-0.36,2.66
196,2017-11-03,38.53,38.35,39.05,37.89,35389,67794781.0,3.01,-0.47,-0.18,2.4
197,2017-11-06,38.33,38.39,38.69,36.89,55355,104363488.0,4.69,0.1,0.04,3.76
198,2017-11-07,38.09,38.87,40.03,37.69,72941,141661196.0,6.1,1.25,0.48,4.95
199,2017-11-08,38.09,38.51,39.13,38.09,49023,94373493.0,2.68,-0.93,-0.36,3.33
200,2017-11-09,38.77,39.13,39.39,38.35,58516,113754044.0,2.7,1.61,0.62,3.97
201,2017-11-10,39.03,38.71,39.25,38.59,41736,80945265.0,1.69,-1.07,-0.42,2.83
202,2017-11-13,38.65,39.01,39.47,38.19,51652,99938163.0,3.31,0.77,0.3,3.51
203,2017-11-14,39.01,39.05,39.87,38.79,61327,120238653.0,2.77,0.1,0.04,4.16
204,2017-11-15,39.11,39.59,40.73,38.87,86320,171217225.0,4.76,1.38,0.54,5.86
205,2017-11-16,39.39,38.33,39.41,38.25,55490,107127681.0,2.93,-3.18,-1.26,3.77
206,2017-11-17,38.17,34.69,38.19,34.59,84234,152572992.0,9.39,-9.5,-3.64,5.72
207,2017-11-20,34.57,33.57,34.57,31.75,50756,83815477.0,8.13,-3.23,-1.12,3.44
208,2017-11-21,33.49,33.55,34.01,32.83,48813,81520348.0,3.52,-0.06,-0.02,3.31
209,2017-11-22,33.89,33.65,34.55,33.39,46049,77728718.0,3.46,0.3,0.1,3.12
210,2017-11-23,33.43,32.37,34.11,32.31,46013,76026728.0,5.35,-3.8,-1.28,3.12
211,2017-11-24,32.29,32.57,32.97,32.01,35118,57163472.0,2.97,0.62,0.2,2.38
212,2017-11-27,32.61,33.81,34.79,32.61,99667,168463562.0,6.69,3.81,1.24,6.76
213,2017-11-28,33.31,33.77,34.09,33.19,51745,86665891.0,2.66,-0.12,-0.04,3.51
214,2017-11-29,33.93,33.71,34.03,33.15,48565,81430991.0,2.61,-0.18,-0.06,3.3
215,2017-11-30,33.73,33.09,33.89,32.83,36485,60760009.0,3.14,-1.84,-0.62,2.48
216,2017-12-01,33.09,33.29,33.45,32.91,28137,46507238.0,1.63,0.6,0.2,1.91
217,2017-12-04,33.23,31.51,33.25,31.31,45925,73784039.0,5.83,-5.35,-1.78,3.12
218,2017-12-05,31.67,30.21,32.37,29.39,53740,82786174.0,9.46,-4.13,-1.3,3.65
219,2017-12-06,30.29,30.79,31.33,29.89,51031,77909812.0,4.77,1.92,0.58,3.46
220,2017-12-07,30.79,30.83,31.25,30.31,38267,59095606.0,3.05,0.13,0.04,2.6
221,2017-12-08,30.89,31.13,31.79,30.89,33640,52423561.0,2.92,0.97,0.3,2.28
222,2017-12-11,31.19,31.57,31.71,31.11,30486,47713802.0,1.93,1.41,0.44,2.07
223,2017-12-12,31.21,30.67,31.65,30.31,38132,58742309.0,4.24,-2.85,-0.9,2.59
224,2017-12-13,30.45,31.03,31.39,30.29,44327,68254245.0,3.59,1.17,0.36,3.01
225,2017-12-14,31.09,30.61,31.09,30.49,30842,47125542.0,1.93,-1.35,-0.42,2.09
226,2017-12-15,30.37,31.39,32.03,30.37,79050,123363245.0,5.42,2.55,0.78,5.36
227,2017-12-18,31.25,30.83,31.53,30.61,42018,64772803.0,2.93,-1.78,-0.56,2.85
228,2017-12-19,30.97,30.97,31.05,30.67,27441,42208643.0,1.23,0.45,0.14,1.86
229,2017-12-20,30.89,31.29,31.83,30.89,68767,107721657.0,3.04,1.03,0.32,4.67
230,2017-12-21,31.27,30.73,31.27,29.89,53288,80906784.0,4.41,-1.79,-0.56,3.62
231,2017-12-22,30.73,30.67,31.49,30.25,46984,72189058.0,4.04,-0.2,-0.06,3.19
232,2017-12-25,30.79,30.81,31.13,30.19,41681,63687577.0,3.06,0.46,0.14,2.83
233,2017-12-26,30.99,31.33,31.55,30.75,57371,89202104.0,2.6,1.69,0.52,3.89
234,2017-12-27,31.13,31.61,32.41,31.13,122241,194426859.0,4.09,0.89,0.28,8.3
235,2017-12-28,31.29,30.65,31.43,30.49,75323,115989895.0,2.97,-3.04,-0.96,5.11
236,2017-12-29,30.43,30.81,30.95,30.41,35970,54997567.0,1.76,0.52,0.16,2.44
237,2018-01-02,30.91,31.35,31.63,30.63,52592,81563197.0,3.25,1.75,0.54,3.57
238,2018-01-03,31.89,34.47,34.47,31.89,141791,234721379.0,8.23,9.95,3.12,9.62
239,2018-01-04,35.71,34.27,36.49,34.09,226985,398290896.0,6.96,-0.58,-0.2,15.4
240,2018-01-05,33.43,33.67,34.65,33.11,116036,195240569.0,4.49,-1.75,-0.6,7.87
241,2018-01-08,33.29,32.91,33.43,32.59,76907,126395893.0,2.49,-2.26,-0.76,5.22
242,2018-01-09,33.09,32.71,33.79,32.53,75269,124160185.0,3.83,-0.61,-0.2,5.11
243,2018-01-10,32.49,32.45,33.25,32.09,63729,103415848.0,3.55,-0.79,-0.26,4.32
244,2018-01-11,32.25,32.87,32.95,31.79,55807,90000576.0,3.57,1.29,0.42,3.79
245,2018-01-12,33.09,32.61,33.45,32.53,62220,102425441.0,2.8,-0.79,-0.26,4.22
246,2018-01-15,32.13,32.03,32.63,31.87,52272,83920692.0,2.33,-1.78,-0.58,3.55
247,2018-01-16,31.89,32.23,32.37,31.63,38918,62193754.0,2.31,0.62,0.2,2.64
248,2018-01-17,32.43,31.29,32.55,30.11,51993,81383921.0,7.57,-2.92,-0.94,3.53
249,2018-01-18,31.29,30.85,31.59,30.77,41108,63807502.0,2.62,-1.41,-0.44,2.79
250,2018-01-19,30.89,30.61,31.17,30.29,39058,59695459.0,2.85,-0.78,-0.24,2.65
251,2018-01-22,30.49,30.73,30.91,29.83,39735,60175937.0,3.53,0.39,0.12,2.7
252,2018-01-23,30.75,30.87,30.97,30.51,31330,48096368.0,1.5,0.46,0.14,2.13
253,2018-01-24,30.79,31.33,32.41,30.63,63167,98994040.0,5.77,1.49,0.46,4.29
254,2018-01-25,30.89,31.05,31.75,30.65,44784,69748528.0,3.51,-0.89,-0.28,3.04
255,2018-01-26,30.89,31.11,31.59,30.89,32647,50825923.0,2.25,0.19,0.06,2.22
256,2018-01-29,31.05,30.21,31.25,30.11,38867,59215096.0,3.66,-2.89,-0.9,2.64
257,2018-01-30,29.07,27.19,29.07,27.19,113596,157260981.0,6.22,-10.0,-3.02,7.71
258,2018-01-31,26.77,25.81,26.77,25.71,56997,74110348.0,3.9,-5.08,-1.38,3.87
259,2018-02-01,26.09,25.11,26.35,25.09,42345,54070446.0,4.88,-2.71,-0.7,2.87
260,2018-02-02,24.91,24.35,25.07,22.93,39798,47782062.0,8.52,-3.03,-0.76,2.7
261,2018-02-05,23.89,24.21,24.41,23.43,25559,30666665.0,4.02,-0.57,-0.14,1.73
262,2018-02-06,23.69,21.79,24.03,21.79,53626,60501975.0,9.25,-10.0,-2.42,3.64
263,2018-02-07,22.11,21.79,22.59,20.97,42534,46390351.0,7.43,0.0,0.0,2.89
264,2018-02-08,21.53,22.35,22.47,21.53,29568,32731208.0,4.31,2.57,0.56,2.01
265,2018-02-09,21.89,21.45,21.95,20.89,38081,40851900.0,4.74,-4.03,-0.9,2.58
266,2018-02-12,21.59,21.99,22.19,21.59,22086,24173201.0,2.8,2.52,0.54,1.5
267,2018-02-13,22.13,21.85,22.67,21.77,41782,46281224.0,4.09,-0.64,-0.14,2.84
268,2018-02-14,21.89,22.23,22.27,21.69,22565,24782329.0,2.65,1.74,0.38,1.53
269,2018-02-22,22.45,24.45,24.45,22.31,45372,53333784.0,9.63,9.99,2.22,3.08
270,2018-02-23,26.89,26.89,26.89,26.89,17837,23901433.0,0.0,9.98,2.44,1.21
271,2018-02-26,28.09,29.57,29.57,26.73,289045,404649456.0,10.56,9.97,2.68,19.61
