,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
46,2017-03-15,37.5,37.99,38.28,37.3,40053,151676275.0,2.6,0.66,0.25,4.28
47,2017-03-16,37.92,38.76,39.1,37.86,68356,263350268.0,3.26,2.03,0.77,7.31
48,2017-03-17,38.75,37.31,38.75,37.11,59316,226134071.0,4.23,-3.74,-1.45,6.34
49,2017-03-20,37.31,37.51,37.68,36.85,33942,126235182.0,2.22,0.54,0.2,3.63
50,2017-03-21,37.36,37.55,37.79,37.28,29901,112424154.0,1.36,0.11,0.04,3.2
51,2017-03-22,37.23,37.04,37.38,36.48,43212,159443545.0,2.4,-1.36,-0.51,4.62
52,2017-03-23,37.2,38.22,38.28,36.9,64505,243083176.0,3.73,3.19,1.18,6.9
53,2017-03-24,38.13,37.94,38.48,37.8,41481,158109271.0,1.78,-0.73,-0.28,4.44
54,2017-03-27,37.95,38.79,39.15,37.95,62408,242110766.0,3.16,2.24,0.85,6.67
55,2017-03-28,38.48,38.35,38.96,37.8,40074,153490043.0,2.99,-1.13,-0.44,4.29
56,2017-03-29,38.24,36.83,38.3,36.65,43804,162944444.0,4.3,-3.96,-1.52,4.68
57,2017-03-30,36.4,34.78,36.66,34.66,50358,178688272.0,5.43,-5.57,-2.05,5.39
58,2017-03-31,35.05,34.89,35.59,34.55,23400,81676289.0,2.99,0.32,0.11,2.5
59,2017-04-05,34.81,35.16,35.2,34.73,22933,80331419.0,1.35,0.77,0.27,2.45
60,2017-04-06,35.2,35.7,36.07,35.07,33574,119547179.0,2.84,1.54,0.54,3.59
61,2017-04-07,35.6,35.47,35.93,35.1,23325,82474417.0,2.32,-0.64,-0.23,2.49
62,2017-04-10,35.2,33.0,35.45,32.9,54610,185289706.0,7.19,-6.96,-2.47,5.84
63,2017-04-11,33.0,33.69,33.73,32.3,42795,141009003.0,4.33,2.09,0.69,4.58
64,2017-04-12,33.47,32.96,33.49,32.85,24160,80023259.0,1.9,-2.17,-0.73,2.58
65,2017-04-13,32.98,33.18,33.54,32.95,17571,58327881.0,1.79,0.67,0.22,1.88
66,2017-04-14,33.25,33.27,33.45,33.0,16582,55103199.0,1.36,0.27,0.09,1.77
67,2017-04-17,32.91,32.05,33.36,31.75,32252,104066547.0,4.84,-3.67,-1.22,3.45
68,2017-04-18,32.04,30.7,32.21,30.58,40410,126157465.0,5.09,-4.21,-1.35,4.32
69,2017-04-19,30.6,30.39,30.7,29.88,39079,118353802.0,2.67,-1.01,-0.31,4.18
70,2017-04-20,30.35,30.29,30.52,29.9,22712,68620386.0,2.04,-0.33,-0.1,2.43
71,2017-04-21,30.28,30.37,30.42,30.1,12772,38714115.0,1.06,0.26,0.08,1.37
72,2017-04-24,30.42,29.66,30.42,29.08,21573,63779853.0,4.41,-2.34,-0.71,2.31
73,2017-04-25,29.49,28.94,29.64,28.9,31828,92834135.0,2.49,-2.43,-0.72,3.4
74,2017-04-26,28.97,28.32,28.97,28.0,32661,92504055.0,3.35,-2.14,-0.62,3.49
75,2017-04-27,28.28,28.86,28.89,27.31,39588,111100218.0,5.58,1.91,0.54,4.23
76,2017-04-28,28.51,29.49,29.55,28.5,33403,97342385.0,3.64,2.18,0.63,3.57
77,2017-05-02,29.45,28.91,29.45,28.78,20220,58693443.0,2.27,-1.97,-0.58,2.16
78,2017-05-03,28.7,28.82,29.19,28.6,16787,48508759.0,2.04,-0.31,-0.09,1.8
79,2017-05-04,28.8,28.46,28.92,28.36,13234,37900315.0,1.94,-1.25,-0.36,1.42
80,2017-05-05,28.21,28.35,28.88,28.21,12078,34482642.0,2.35,-0.39,-0.11,1.29
81,2017-05-08,28.25,28.02,28.6,27.98,13248,37542775.0,2.19,-1.16,-0.33,1.42
82,2017-05-09,28.02,28.56,28.58,27.9,17052,48208097.0,2.43,1.93,0.54,1.82
83,2017-05-10,28.56,28.55,29.33,28.48,27702,80104101.0,2.98,-0.04,-0.01,2.96
84,2017-05-11,28.45,28.56,28.59,27.48,22366,62718143.0,3.89,0.04,0.01,2.39
85,2017-05-12,28.5,28.77,28.95,28.36,18360,52583324.0,2.07,0.74,0.21,1.96
86,2017-05-15,28.8,28.58,29.08,28.45,13017,37465058.0,2.19,-0.66,-0.19,1.39
87,2017-05-16,28.52,29.15,29.21,27.9,25585,72990441.0,4.58,1.99,0.57,2.74
88,2017-05-17,29.28,30.01,30.29,29.01,49377,147379982.0,4.39,2.95,0.86,5.28
89,2017-05-18,29.78,29.63,30.1,29.5,18090,53782956.0,2.0,-1.27,-0.38,1.93
90,2017-05-19,29.65,29.78,29.88,29.42,18008,53395521.0,1.55,0.51,0.15,1.93
91,2017-05-22,29.78,28.32,29.81,28.12,23539,68036246.0,5.67,-4.9,-1.46,2.52
92,2017-05-23,28.2,25.6,28.24,25.49,57945,153606084.0,9.71,-9.6,-2.72,6.2
93,2017-05-24,25.52,25.21,25.52,24.51,39699,99136001.0,3.95,-1.52,-0.39,4.25
94,2017-05-25,25.18,25.44,25.58,24.39,25492,63891430.0,4.72,0.91,0.23,2.73
95,2017-05-26,25.56,25.34,25.66,25.09,17812,45255332.0,2.24,-0.39,-0.1,1.91
96,2017-05-31,25.91,25.29,25.99,25.26,21178,54364951.0,2.88,-0.2,-0.05,2.27
97,2017-06-01,25.2,24.05,25.25,24.01,20018,49291747.0,4.9,-4.9,-1.24,2.14
98,2017-06-02,23.89,24.56,24.61,23.58,20640,49709655.0,4.28,2.12,0.51,2.21
99,2017-06-05,24.7,24.82,24.96,24.54,14713,36485827.0,1.71,1.06,0.26,1.57
100,2017-06-06,24.71,24.99,25.05,24.65,11958,29776076.0,1.61,0.68,0.17,1.28
101,2017-06-07,25.04,25.63,25.71,24.9,20669,52557034.0,3.24,2.56,0.64,2.21
102,2017-06-08,25.64,25.79,26.24,25.6,25929,67238886.0,2.5,0.62,0.16,2.77
103,2017-06-09,25.8,26.09,26.15,25.56,20338,52581515.0,2.29,1.16,0.3,2.18
104,2017-06-12,25.74,25.26,26.01,25.21,19717,50303801.0,3.07,-3.18,-0.83,2.11
105,2017-06-13,25.35,25.73,25.85,25.21,11468,29408933.0,2.53,1.86,0.47,1.23
106,2017-06-14,25.75,25.59,25.93,25.37,8400,21536469.0,2.18,-0.54,-0.14,0.9
107,2017-06-15,25.61,26.45,26.58,25.58,27559,72286168.0,3.91,3.36,0.86,2.95
108,2017-06-16,26.47,26.07,26.7,26.0,14416,37701371.0,2.65,-1.44,-0.38,1.54
109,2017-06-19,26.05,26.16,26.32,25.95,10755,28089745.0,1.42,0.35,0.09,1.15
110,2017-06-20,26.45,25.92,26.45,25.9,11632,30370898.0,2.1,-0.92,-0.24,1.24
111,2017-06-21,26.13,25.9,26.13,25.68,11490,29709804.0,1.74,-0.08,-0.02,1.23
112,2017-06-22,25.86,25.65,26.28,25.6,19384,50426715.0,2.63,-0.97,-0.25,2.07
113,2017-06-23,25.7,25.57,25.77,25.05,14960,38055589.0,2.81,-0.31,-0.08,1.6
114,2017-06-26,25.7,25.69,25.71,25.33,15159,38719725.0,1.49,0.47,0.12,1.62
115,2017-06-27,25.69,25.7,26.08,25.52,19048,49053102.0,2.18,0.04,0.01,2.04
116,2017-06-28,25.7,24.98,25.7,24.85,24263,60298920.0,3.31,-2.8,-0.72,2.59
117,2017-06-29,24.98,25.14,25.25,24.97,9976,24825461.0,1.12,0.64,0.16,1.07
118,2017-06-30,25.1,25.13,25.31,24.85,9386,23319773.0,1.83,-0.04,-0.01,1.0
119,2017-07-03,25.13,25.39,25.4,24.98,13697,34263060.0,1.67,1.03,0.26,1.46
120,2017-07-04,25.37,25.09,25.52,24.95,12048,30016044.0,2.24,-1.18,-0.3,1.29
121,2017-07-05,25.25,26.13,26.23,25.2,39993,102489372.0,4.11,4.15,1.04,4.28
122,2017-07-06,26.1,25.76,26.2,25.5,30731,78371293.0,2.68,-1.42,-0.37,3.29
123,2017-07-07,25.75,26.04,26.2,25.56,24273,62365447.0,2.48,1.09,0.28,2.6
124,2017-07-10,25.92,25.4,25.92,25.34,20763,52512009.0,2.23,-2.46,-0.64,2.22
125,2017-07-11,25.38,24.88,25.4,24.85,18008,44632109.0,2.17,-2.05,-0.52,1.93
126,2017-07-12,24.76,24.68,24.96,24.22,13846,33643497.0,2.97,-0.8,-0.2,1.48
127,2017-07-13,24.65,24.66,24.85,24.5,6369,15543009.0,1.42,-0.08,-0.02,0.68
128,2017-07-14,24.61,24.52,24.95,24.35,8425,20492493.0,2.43,-0.57,-0.14,0.9
129,2017-07-17,24.43,22.66,24.43,22.63,33083,76446845.0,7.34,-7.59,-1.86,3.54
130,2017-07-18,22.69,22.56,22.88,22.3,13460,30038087.0,2.56,-0.44,-0.1,1.44
131,2017-07-19,22.54,22.77,22.83,22.4,10583,23697075.0,1.91,0.93,0.21,1.13
132,2017-07-20,22.78,22.67,23.08,22.66,11285,25519768.0,1.84,-0.44,-0.1,1.21
133,2017-07-21,22.67,22.51,22.78,22.45,9467,21169882.0,1.46,-0.71,-0.16,1.01
134,2017-07-24,22.54,22.88,23.0,22.41,13391,30043108.0,2.62,1.64,0.37,1.43
135,2017-07-25,22.89,23.32,23.9,22.7,20381,47057410.0,5.24,1.92,0.44,2.18
136,2017-07-26,23.05,23.25,23.33,22.88,14758,33696262.0,1.93,-0.3,-0.07,1.58
137,2017-07-27,23.25,23.9,24.17,23.09,28649,67261713.0,4.65,2.8,0.65,3.06
138,2017-07-28,23.75,23.76,23.86,23.46,17490,40904154.0,1.67,-0.59,-0.14,1.87
139,2017-07-31,24.13,23.72,24.14,23.64,10848,25550023.0,2.1,-0.17,-0.04,1.16
140,2017-08-01,23.76,23.52,23.84,23.35,11699,27173029.0,2.07,-0.84,-0.2,1.25
141,2017-08-02,23.56,23.19,23.64,23.15,12578,29052941.0,2.08,-1.4,-0.33,1.35
142,2017-08-03,23.22,24.68,25.22,23.2,53721,129535785.0,8.71,6.43,1.49,5.75
143,2017-08-04,24.42,25.13,25.44,24.11,59844,146919342.0,5.39,1.82,0.45,6.4
144,2017-08-07,25.37,25.9,26.73,25.2,84562,218715057.0,6.09,3.06,0.77,9.04
145,2017-08-08,25.77,26.15,26.17,25.15,50465,128234768.0,3.94,0.97,0.25,5.4
146,2017-08-09,25.97,25.62,26.17,25.56,30364,77616627.0,2.33,-2.03,-0.53,3.25
147,2017-08-10,25.65,25.36,25.83,24.95,23885,59918639.0,3.43,-1.01,-0.26,2.55
148,2017-08-11,25.05,25.11,25.59,24.89,19731,49326434.0,2.76,-0.99,-0.25,2.11
149,2017-08-14,24.48,24.62,24.74,24.06,44214,106644652.0,2.71,-1.95,-0.49,4.73
150,2017-08-15,24.58,24.65,24.9,24.38,18111,44206954.0,2.11,0.12,0.03,1.94
151,2017-08-16,24.73,24.97,25.08,24.5,21487,52937399.0,2.35,1.3,0.32,2.3
152,2017-08-17,24.95,25.44,25.73,24.84,28574,72029275.0,3.56,1.88,0.47,2.69
153,2017-08-18,25.44,24.8,25.44,24.78,20321,50333624.0,2.59,-2.52,-0.64,1.92
154,2017-08-21,24.87,25.09,25.14,24.67,12365,30505759.0,1.9,1.17,0.29,1.17
155,2017-08-22,25.12,24.73,25.12,24.5,18722,45928573.0,2.47,-1.43,-0.36,1.77
156,2017-08-23,24.6,24.34,24.75,24.21,14332,34618870.0,2.18,-1.58,-0.39,1.35
157,2017-08-24,24.32,23.92,24.5,23.75,18665,44347258.0,3.08,-1.73,-0.42,1.76
158,2017-08-25,23.8,24.18,24.21,23.8,14605,34820524.0,1.71,1.09,0.26,1.38
159,2017-08-28,24.07,24.61,24.79,24.07,19538,47416236.0,2.98,1.78,0.43,1.84
160,2017-08-29,24.55,25.69,25.7,24.41,54204,135670955.0,5.24,4.39,1.08,5.11
161,2017-08-30,25.62,25.31,25.62,25.04,38247,95639779.0,2.26,-1.48,-0.38,3.61
162,2017-08-31,25.32,25.41,25.58,25.15,24157,60705804.0,1.7,0.4,0.1,2.28
163,2017-09-01,25.4,25.21,25.5,25.06,18818,46990760.0,1.73,-0.79,-0.2,1.77
164,2017-09-04,25.13,25.11,25.24,24.97,21757,53987777.0,1.07,-0.4,-0.1,2.05
165,2017-09-05,25.12,25.13,25.31,25.01,16250,40471949.0,1.19,0.08,0.02,1.53
166,2017-09-06,25.0,25.75,25.93,24.93,39411,99489655.0,3.98,2.47,0.62,3.72
167,2017-09-07,25.68,25.42,25.74,25.27,29882,75330896.0,1.83,-1.28,-0.33,2.82
168,2017-09-08,25.39,25.07,25.65,24.94,26713,66536115.0,2.79,-1.38,-0.35,2.52
169,2017-09-11,25.05,25.28,25.29,25.0,14552,36271291.0,1.16,0.84,0.21,1.37
170,2017-09-12,25.25,24.43,25.33,24.35,42864,104598829.0,3.88,-3.36,-0.85,4.04
171,2017-09-13,24.41,24.46,24.58,24.4,11470,27788847.0,0.74,0.12,0.03,1.08
172,2017-09-14,24.47,24.36,24.63,24.31,13084,31663324.0,1.31,-0.41,-0.1,1.23
173,2017-09-15,24.37,24.19,24.49,24.07,12798,30743030.0,1.72,-0.7,-0.17,1.21
174,2017-09-18,24.25,24.35,24.42,24.17,11823,28428197.0,1.03,0.66,0.16,1.11
175,2017-09-19,24.37,24.53,24.72,24.33,17410,42210834.0,1.6,0.74,0.18,1.64
176,2017-09-20,24.53,24.48,24.63,24.26,12254,29618910.0,1.51,-0.2,-0.05,1.16
177,2017-09-21,24.48,24.45,24.63,24.42,15021,36475247.0,0.86,-0.12,-0.03,1.42
178,2017-09-22,24.44,24.07,24.52,23.96,15522,37066214.0,2.29,-1.55,-0.38,1.46
179,2017-09-25,24.0,23.97,24.25,23.94,8470,20208691.0,1.29,-0.42,-0.1,0.8
180,2017-09-26,23.95,23.75,24.12,23.65,10146,23929765.0,1.96,-0.92,-0.22,0.96
181,2017-09-27,23.85,23.89,23.91,23.66,10049,23647708.0,1.05,0.59,0.14,0.95
182,2017-09-28,23.87,23.83,24.15,23.75,11375,26982629.0,1.67,-0.25,-0.06,1.07
183,2017-09-29,24.1,24.14,24.15,23.86,10654,25356842.0,1.22,1.3,0.31,1.0
184,2017-10-09,24.57,24.36,24.69,24.14,17236,41705774.0,2.28,0.91,0.22,1.63
185,2017-10-10,24.25,24.95,24.98,24.22,30097,73333634.0,3.12,2.42,0.59,2.84
186,2017-10-11,24.91,24.95,25.1,24.73,24450,60301199.0,1.48,0.0,0.0,2.31
187,2017-10-12,24.89,24.81,24.98,24.55,16740,40979339.0,1.72,-0.56,-0.14,1.58
188,2017-10-13,24.83,25.0,25.05,24.64,18781,46246184.0,1.65,0.77,0.19,1.77
189,2017-10-16,24.95,24.03,25.09,23.25,23639,57429072.0,7.36,-3.88,-0.97,2.23
190,2017-10-17,23.95,24.07,24.36,23.75,15284,36223300.0,2.54,0.17,0.04,1.44
191,2017-10-18,23.96,23.62,24.13,23.35,14734,34688979.0,3.24,-1.87,-0.45,1.39
192,2017-10-19,23.46,23.42,23.76,23.25,15109,35110149.0,2.16,-0.85,-0.2,1.42
193,2017-10-20,23.43,23.74,23.85,23.38,9680,22681241.0,2.01,1.37,0.32,0.91
194,2017-10-23,23.83,23.5,23.83,23.26,17219,39939186.0,2.4,-1.01,-0.24,1.62
195,2017-10-24,23.46,23.32,23.48,23.15,13145,30285518.0,1.4,-0.77,-0.18,1.24
196,2017-10-25,23.19,23.42,23.5,23.19,8363,19343393.0,1.33,0.43,0.1,0.79
197,2017-10-26,23.45,23.44,23.52,23.31,12843,29778906.0,0.9,0.09,0.02,1.21
198,2017-10-27,23.44,23.4,23.6,23.26,12940,29976952.0,1.45,-0.17,-0.04,1.22
199,2017-10-30,23.27,22.58,23.39,22.33,19503,43684959.0,4.53,-3.5,-0.82,1.84
200,2017-10-31,22.45,22.67,22.75,22.44,10436,23335750.0,1.37,0.4,0.09,0.98
201,2017-11-01,22.65,22.58,22.74,22.51,8839,19796133.0,1.01,-0.4,-0.09,0.83
202,2017-11-02,22.55,22.33,22.55,22.3,9953,22037562.0,1.11,-1.11,-0.25,0.94
203,2017-11-03,22.53,22.08,22.53,22.04,10103,22184083.0,2.19,-1.12,-0.25,0.95
204,2017-11-06,22.19,22.29,22.31,21.97,7134,15617623.0,1.54,0.95,0.21,0.67
205,2017-11-07,22.3,22.37,22.4,22.12,7073,15543137.0,1.26,0.36,0.08,0.67
206,2017-11-08,22.36,22.73,22.92,22.25,15207,34172011.0,3.0,1.61,0.36,1.43
207,2017-11-09,22.55,22.66,22.81,22.49,8974,20077825.0,1.41,-0.31,-0.07,0.85
208,2017-11-10,22.65,22.7,22.84,22.55,10062,22581330.0,1.28,0.18,0.04,0.95
209,2017-11-13,22.72,22.44,22.8,22.42,9894,22100107.0,1.67,-1.15,-0.26,0.93
210,2017-11-14,22.44,22.08,22.59,22.01,12137,26679796.0,2.58,-1.6,-0.36,1.14
211,2017-11-15,22.1,22.04,22.18,21.98,8364,18245253.0,0.91,-0.18,-0.04,0.79
212,2017-11-16,21.98,21.6,22.09,21.46,9656,20869973.0,2.86,-2.0,-0.44,0.91
213,2017-11-17,21.8,20.26,21.8,20.16,30585,62478413.0,7.59,-6.2,-1.34,2.88
214,2017-11-20,20.25,19.97,20.25,19.45,10828,21192682.0,3.95,-1.43,-0.29,1.02
215,2017-11-21,20.04,20.0,20.36,19.86,11757,23308804.0,2.5,0.15,0.03,1.11
216,2017-11-22,19.95,19.92,20.15,19.75,11034,21738064.0,2.0,-0.4,-0.08,1.04
217,2017-11-23,19.92,19.64,20.08,19.55,10806,21123493.0,2.66,-1.41,-0.28,1.02
218,2017-11-24,19.51,19.63,19.8,19.51,9028,17493173.0,1.48,-0.05,-0.01,0.85
219,2017-11-27,19.57,19.5,19.75,19.36,8173,15768631.0,1.99,-0.66,-0.13,0.77
220,2017-11-28,19.56,19.67,19.7,19.42,6457,12502429.0,1.44,0.87,0.17,0.61
221,2017-11-29,19.62,19.64,19.68,19.47,6329,12224163.0,1.07,-0.15,-0.03,0.6
222,2017-11-30,19.6,19.57,19.69,19.5,5268,10188830.0,0.97,-0.36,-0.07,0.5
223,2017-12-01,19.66,19.82,19.87,19.51,7989,15582250.0,1.84,1.28,0.25,0.75
224,2017-12-04,19.82,19.38,19.9,19.35,8998,17378213.0,2.77,-2.22,-0.44,0.85
225,2017-12-05,19.39,18.5,19.58,18.27,15157,28305405.0,6.76,-4.54,-0.88,1.43
226,2017-12-06,18.53,18.89,18.9,18.45,10061,18540937.0,2.43,2.11,0.39,0.95
227,2017-12-07,18.79,18.96,19.09,18.75,8468,15818379.0,1.8,0.37,0.07,0.8
228,2017-12-08,18.95,19.13,19.22,18.76,10507,19765540.0,2.43,0.9,0.17,0.99
229,2017-12-11,19.01,19.08,19.19,18.97,6524,12293783.0,1.15,-0.26,-0.05,0.62
230,2017-12-12,19.15,19.07,19.28,18.98,10846,20471430.0,1.57,-0.05,-0.01,1.02
231,2017-12-13,19.0,19.17,19.3,18.87,6821,12877902.0,2.25,0.52,0.1,0.64
232,2017-12-14,19.06,19.13,19.26,19.03,6811,12881045.0,1.2,-0.21,-0.04,0.64
233,2017-12-15,19.03,19.32,19.45,19.03,9507,18084786.0,2.2,0.99,0.19,0.9
234,2017-12-18,19.37,19.6,19.75,19.3,13677,26368129.0,2.33,1.45,0.28,1.29
235,2017-12-19,19.61,19.55,19.63,19.38,8614,16598032.0,1.28,-0.26,-0.05,0.81
236,2017-12-20,19.58,19.15,19.58,19.07,9781,18600173.0,2.61,-2.05,-0.4,0.92
237,2017-12-21,19.08,18.93,19.11,18.75,7845,14674450.0,1.88,-1.15,-0.22,0.74
238,2017-12-22,19.01,18.85,19.01,18.84,6883,12828555.0,0.9,-0.42,-0.08,0.65
239,2017-12-25,18.84,18.46,18.86,18.37,6969,12757883.0,2.6,-2.07,-0.39,0.66
240,2017-12-26,18.35,19.01,19.05,18.35,9953,18534869.0,3.79,2.98,0.55,0.94
241,2017-12-27,18.99,18.79,18.99,18.7,6997,13010021.0,1.53,-1.16,-0.22,0.66
242,2017-12-28,18.85,20.64,20.64,18.71,26427,53143414.0,10.27,9.85,1.85,2.49
243,2017-12-29,20.94,20.64,21.53,20.63,68397,142283194.0,4.36,0.0,0.0,6.45
244,2018-01-02,20.25,20.48,20.63,20.17,31823,64086770.0,2.23,-0.78,-0.16,3.0
245,2018-01-03,20.43,20.47,20.63,20.21,26705,53777164.0,2.05,-0.05,-0.01,2.52
246,2018-01-04,20.47,20.17,20.47,20.06,19515,39015821.0,2.0,-1.47,-0.3,1.84
247,2018-01-05,20.08,20.54,20.67,20.08,29260,59089804.0,2.93,1.83,0.37,2.76
248,2018-01-08,20.45,21.17,21.47,20.45,44205,92060584.0,4.97,3.07,0.63,4.17
249,2018-01-09,20.98,20.88,21.13,20.65,19891,41002294.0,2.27,-1.37,-0.29,1.88
250,2018-01-10,20.76,20.45,21.04,20.43,17077,34931845.0,2.92,-2.06,-0.43,1.61
251,2018-01-11,20.45,20.95,21.15,20.35,24195,49981742.0,3.91,2.44,0.5,2.28
252,2018-01-12,21.04,20.94,21.04,20.66,13365,27510695.0,1.81,-0.05,-0.01,1.26
253,2018-01-15,20.91,19.86,20.93,19.85,17030,34043332.0,5.16,-5.16,-1.08,1.61
254,2018-01-16,19.9,19.87,20.23,19.76,10964,21623968.0,2.37,0.05,0.01,1.03
255,2018-01-17,19.92,21.83,21.83,19.43,76384,160429370.0,12.08,9.86,1.96,7.2
256,2018-01-18,21.81,21.27,22.05,21.03,70734,149266043.0,4.67,-2.57,-0.56,6.67
257,2018-01-19,21.17,21.3,21.73,21.06,43931,92790595.0,3.15,0.14,0.03,4.14
258,2018-01-22,21.16,21.97,22.34,20.89,60319,129483585.0,6.81,3.15,0.67,5.69
259,2018-01-23,21.75,21.61,21.91,21.42,34540,73973372.0,2.23,-1.64,-0.36,3.26
260,2018-01-24,21.48,22.69,23.01,21.28,84698,188452946.0,8.01,5.0,1.08,7.99
261,2018-01-25,22.53,22.31,23.55,22.28,82705,187343828.0,5.6,-1.67,-0.38,7.8
262,2018-01-26,22.14,22.2,22.75,21.96,37510,82845928.0,3.54,-0.49,-0.11,3.54
263,2018-01-29,22.15,21.72,22.4,21.67,28615,61870634.0,3.29,-2.16,-0.48,2.7
264,2018-01-30,21.7,21.7,22.08,21.49,17831,38333364.0,2.72,-0.09,-0.02,1.68
265,2018-01-31,21.65,21.53,21.82,21.16,23967,50872029.0,3.04,-0.78,-0.17,2.26
266,2018-02-01,21.35,20.04,21.75,19.97,34244,70573827.0,8.27,-6.92,-1.49,3.23
267,2018-02-02,19.86,20.22,20.53,19.25,22838,44891134.0,6.39,0.9,0.18,2.15
268,2018-02-05,19.68,20.02,20.33,19.66,14464,28599136.0,3.31,-0.99,-0.2,1.36
269,2018-02-06,19.65,18.51,19.75,18.04,24124,45761113.0,8.54,-7.54,-1.51,2.27
270,2018-02-07,19.05,19.0,19.38,18.14,22095,41303920.0,6.7,2.65,0.49,2.08
271,2018-02-08,19.01,19.09,19.33,18.8,11451,21549344.0,2.79,0.47,0.09,1.08
