,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
272,2018-02-09,21.33,21.03,21.75,20.43,87482,51297522.0,6.04,-3.71,-0.81,0.92
273,2018-02-12,20.79,21.36,21.54,20.79,47301,28068539.0,3.57,1.57,0.33,0.49
274,2018-02-13,21.45,21.33,21.75,21.3,46326,27835684.0,2.11,-0.14,-0.03,0.48
275,2018-02-14,21.39,21.42,21.48,21.15,33493,19915824.0,1.55,0.42,0.09,0.35
276,2018-02-22,21.54,21.78,21.9,21.45,45175,27418119.0,2.1,1.68,0.36,0.47
277,2018-02-23,21.84,21.87,22.08,21.69,48275,29547678.0,1.79,0.41,0.09,0.5
278,2018-02-26,21.93,22.56,22.59,21.87,82225,51527212.0,3.29,3.16,0.69,0.86
279,2018-02-27,22.41,22.41,22.71,22.32,62748,39716908.0,1.73,-0.66,-0.15,0.66
280,2018-02-28,22.26,22.59,23.25,22.02,86254,55275082.0,5.49,0.8,0.18,0.9
281,2018-03-01,22.44,22.92,22.92,22.26,79873,51142331.0,2.92,1.46,0.33,0.84
282,2018-03-02,22.71,22.47,22.89,22.41,70245,44764409.0,2.09,-1.96,-0.45,0.73
283,2018-03-05,22.41,22.86,22.92,22.41,58047,37137053.0,2.27,1.74,0.39,0.61
284,2018-03-06,22.86,23.07,23.46,22.77,98294,64373828.0,3.02,0.92,0.21,1.03
285,2018-03-07,23.07,22.62,23.1,22.62,53542,34514087.0,2.08,-1.95,-0.45,0.56
286,2018-03-08,22.53,22.71,22.8,22.5,48338,30897231.0,1.33,0.4,0.09,0.51
287,2018-03-09,22.71,23.28,23.37,22.71,118678,77574251.0,2.91,2.51,0.57,1.24
288,2018-03-12,23.31,23.43,23.58,23.19,106633,70667666.0,1.68,0.64,0.15,1.12
289,2018-03-13,23.43,23.34,23.58,23.04,81083,53602154.0,2.3,-0.38,-0.09,0.85
290,2018-03-14,23.16,22.77,23.52,22.71,81876,53297709.0,3.47,-2.44,-0.57,0.86
291,2018-03-15,22.56,22.53,22.74,22.02,88554,55777532.0,3.16,-1.05,-0.24,0.93
292,2018-03-16,22.41,22.47,22.68,22.41,65132,41350593.0,1.2,-0.27,-0.06,0.68
293,2018-03-19,22.47,22.44,22.65,22.29,48207,30541234.0,1.6,-0.13,-0.03,0.5
294,2018-03-20,22.17,22.53,22.56,22.11,51597,32342884.0,2.01,0.4,0.09,0.54
295,2018-03-21,22.47,22.56,22.95,22.41,79407,50874240.0,2.4,0.13,0.03,0.83
296,2018-03-22,22.56,22.62,22.8,22.26,64575,40951719.0,2.39,0.27,0.06,0.68
297,2018-03-23,22.11,20.82,22.11,20.7,131838,78379674.0,6.23,-7.96,-1.8,1.38
298,2018-03-26,20.37,21.3,21.33,20.34,63660,37005169.0,4.76,2.31,0.48,0.67
299,2018-03-27,21.48,21.99,22.17,21.48,88799,54486627.0,3.24,3.24,0.69,0.93
300,2018-03-28,21.78,21.96,22.32,21.6,77695,48148047.0,3.27,-0.14,-0.03,0.81
301,2018-03-29,22.02,22.35,22.77,21.99,90010,56871426.0,3.55,1.78,0.39,0.94
302,2018-03-30,22.41,22.71,22.86,22.41,82270,52694600.0,2.01,1.61,0.36,0.86
303,2018-04-02,22.59,22.8,23.25,22.59,77570,50373611.0,2.91,0.4,0.09,0.81
304,2018-04-03,22.56,23.19,23.55,22.44,121101,78894665.0,4.87,1.71,0.39,1.27
305,2018-04-04,23.1,22.26,23.28,22.08,121100,77293773.0,5.17,-4.01,-0.93,1.27
306,2018-04-09,22.02,22.92,22.98,21.9,100336,63915892.0,4.85,2.96,0.66,1.05
307,2018-04-10,22.92,22.5,22.92,22.26,94011,59510078.0,2.88,-1.83,-0.42,0.98
308,2018-04-11,22.59,22.53,22.83,22.44,68264,43455067.0,1.73,0.13,0.03,0.71
309,2018-04-12,22.47,22.41,22.77,22.29,69345,43979861.0,2.13,-0.53,-0.12,0.73
310,2018-04-13,22.41,22.41,22.68,22.32,53936,34125441.0,1.61,0.0,0.0,0.56
311,2018-04-16,22.26,22.11,22.56,21.66,65050,40356560.0,4.02,-1.34,-0.3,0.68
312,2018-04-17,22.23,21.84,22.38,21.81,61599,38164104.0,2.58,-1.22,-0.27,0.64
313,2018-04-18,22.02,22.17,22.26,21.33,88907,54219328.0,4.26,1.51,0.33,0.93
314,2018-04-19,22.02,22.65,22.74,21.96,103015,64753363.0,3.52,2.17,0.48,1.08
315,2018-04-20,22.5,21.84,22.62,21.75,97305,60570319.0,3.84,-3.58,-0.81,1.02
316,2018-04-23,22.08,23.04,23.55,21.75,245118,158143605.0,8.24,5.49,1.2,2.56
317,2018-04-24,22.8,23.31,23.34,22.62,194079,126447648.0,3.13,1.17,0.27,2.03
318,2018-04-25,23.13,23.79,23.94,22.98,239413,159461346.0,4.12,2.06,0.48,2.5
319,2018-04-26,23.73,23.04,23.73,22.98,157488,103765661.0,3.15,-3.15,-0.75,1.65
320,2018-04-27,23.16,23.19,23.7,22.89,125929,83153358.0,3.52,0.65,0.15,1.32
321,2018-05-02,23.07,22.71,23.31,22.11,99517,63901732.0,5.17,-2.07,-0.48,1.04
322,2018-05-03,22.59,22.77,22.98,21.96,91925,58142194.0,4.49,0.26,0.06,0.96
323,2018-05-04,22.41,22.35,22.86,22.32,76044,48105004.0,2.37,-1.84,-0.42,0.8
324,2018-05-07,22.47,22.68,22.89,22.38,74849,47812821.0,2.28,1.48,0.33,0.78
325,2018-05-08,22.65,23.1,23.13,22.41,119482,76806467.0,3.17,1.85,0.42,1.25
326,2018-05-09,22.98,22.77,23.07,22.62,78618,50597430.0,1.95,-1.43,-0.33,0.82
327,2018-05-10,22.77,22.77,22.92,22.5,75558,48354655.0,1.84,0.0,0.0,0.79
328,2018-05-11,22.8,22.26,22.8,22.23,76154,48089116.0,2.5,-2.24,-0.51,0.8
329,2018-05-14,22.26,23.43,23.58,22.26,207817,134865277.0,5.93,5.26,1.17,2.17
330,2018-05-15,23.28,23.25,23.37,22.74,160004,104093857.0,2.69,-0.77,-0.18,1.67
331,2018-05-16,23.07,22.98,23.07,22.83,81401,52767290.0,1.03,-1.16,-0.27,0.85
332,2018-05-17,22.95,23.04,23.34,22.92,82519,53890967.0,1.83,0.26,0.06,0.86
333,2018-05-18,23.01,22.95,23.1,22.65,75973,48890777.0,1.95,-0.39,-0.09,0.79
334,2018-05-21,23.13,23.25,23.55,23.01,123088,81200158.0,2.35,1.31,0.3,1.29
335,2018-05-22,23.34,23.94,24.21,23.19,233176,157478739.0,4.39,2.97,0.69,2.44
336,2018-05-23,23.7,23.58,23.94,23.49,161987,109020387.0,1.88,-1.5,-0.36,1.69
337,2018-05-24,23.46,23.31,23.79,23.25,94324,62875963.0,2.29,-1.15,-0.27,0.99
338,2018-05-25,23.25,22.95,23.46,22.77,87270,56737433.0,2.96,-1.54,-0.36,0.91
339,2018-05-28,22.95,23.1,23.34,22.86,69391,45381785.0,2.09,0.65,0.15,0.73
340,2018-05-29,22.98,22.44,23.22,22.38,85167,54650221.0,3.64,-2.86,-0.66,0.89
341,2018-05-30,22.26,21.15,22.26,20.55,127198,75482711.0,7.62,-5.75,-1.29,1.33
342,2018-05-31,21.18,21.3,21.51,21.0,73882,43772922.0,2.41,0.71,0.15,0.77
343,2018-06-01,21.3,21.06,21.33,20.91,57435,33667666.0,1.97,-1.13,-0.24,0.6
344,2018-06-04,21.15,20.97,21.27,20.91,41014,24010607.0,1.71,-0.43,-0.09,0.43
345,2018-06-05,21.03,21.33,21.36,21.0,51288,30198600.0,1.72,1.72,0.36,0.54
346,2018-06-06,21.3,21.33,21.42,21.15,39397,23304777.0,1.27,0.0,0.0,0.41
347,2018-06-07,21.39,20.97,21.45,20.94,48475,28507514.0,2.39,-1.69,-0.36,0.51
348,2018-06-08,20.97,20.73,21.21,20.55,63252,36541836.0,3.15,-1.14,-0.24,0.66
349,2018-06-11,20.64,20.58,20.88,20.4,39723,22605286.0,2.32,-0.72,-0.15,0.42
350,2018-06-12,20.61,20.76,20.79,20.43,41439,23714653.0,1.75,0.87,0.18,0.43
351,2018-06-13,20.67,20.1,20.7,20.01,43768,24778367.0,3.32,-3.18,-0.66,0.46
352,2018-06-14,20.01,20.04,20.34,19.8,37392,20666247.0,2.69,-0.3,-0.06,0.39
353,2018-06-15,20.04,19.17,20.16,18.99,68793,36471409.0,5.84,-4.34,-0.87,0.72
354,2018-06-19,19.05,17.61,19.05,17.61,90409,44024668.0,7.51,-8.14,-1.56,0.95
355,2018-06-20,17.52,17.46,17.73,16.5,108816,50124836.0,6.98,-0.85,-0.15,1.14
356,2018-06-21,17.31,16.62,17.49,16.59,95445,43298192.0,5.15,-4.81,-0.84,1.0
357,2018-06-22,16.74,17.04,17.13,16.56,60064,26969976.0,3.43,2.53,0.42,0.63
358,2018-06-25,17.16,17.07,17.4,16.98,48873,22293501.0,2.46,0.18,0.03,0.51
359,2018-06-26,16.71,17.55,18.18,16.71,67975,31738618.0,8.61,2.81,0.48,0.71
360,2018-06-27,17.46,17.52,17.73,17.34,45329,21239473.0,2.22,-0.17,-0.03,0.47
361,2018-06-28,17.61,17.55,17.85,17.46,47645,22488892.0,2.23,0.17,0.03,0.5
362,2018-06-29,17.61,18.03,18.12,17.46,64162,30699820.0,3.76,2.74,0.48,0.67
363,2018-07-02,18.06,17.85,18.21,17.52,67025,32255039.0,3.83,-1.0,-0.18,0.7
364,2018-07-03,17.73,18.21,18.27,17.49,67129,32298633.0,4.37,2.02,0.36,0.7
365,2018-07-04,18.12,17.79,18.3,17.7,63934,30822380.0,3.29,-2.31,-0.42,0.67
366,2018-07-05,17.61,17.25,17.88,17.19,52165,24372584.0,3.88,-3.04,-0.54,0.55
367,2018-07-06,17.31,17.61,17.79,17.25,61481,28736437.0,3.13,2.09,0.36,0.64
368,2018-07-09,17.76,17.85,18.03,17.55,46184,22131461.0,2.73,1.36,0.24,0.48
369,2018-07-10,17.88,18.0,18.06,17.85,37137,17881626.0,1.18,0.84,0.15,0.39
370,2018-07-11,17.82,17.49,17.82,17.1,41981,19609572.0,4.0,-2.83,-0.51,0.44
371,2018-07-12,17.7,18.33,18.78,17.64,94481,46505689.0,6.52,4.8,0.84,0.99
372,2018-07-13,18.33,18.27,18.36,18.03,56928,27903432.0,1.8,-0.33,-0.06,0.6
373,2018-07-16,18.27,18.9,18.93,18.21,96075,48378719.0,3.94,3.45,0.63,1.0
374,2018-07-17,18.9,18.75,18.9,18.57,74087,37046801.0,1.75,-0.79,-0.15,0.77
375,2018-07-18,18.63,18.27,18.78,18.24,67909,33548745.0,2.88,-2.56,-0.48,0.71
376,2018-07-19,18.21,18.24,18.57,18.15,55857,27279370.0,2.3,-0.16,-0.03,0.58
377,2018-07-20,18.33,18.48,18.57,17.97,49897,24360050.0,3.29,1.32,0.24,0.52
378,2018-07-23,18.45,18.63,18.69,18.27,54165,26832800.0,2.27,0.81,0.15,0.57
379,2018-07-24,18.63,18.81,18.93,18.51,67229,33756585.0,2.25,0.97,0.18,0.7
380,2018-07-25,18.75,18.69,18.93,18.57,59781,30034128.0,1.91,-0.64,-0.12,0.63
381,2018-07-26,18.81,18.69,18.81,18.6,53576,26798281.0,1.12,0.0,0.0,0.56
382,2018-07-27,18.63,18.69,18.84,18.57,53190,26627536.0,1.44,0.0,0.0,0.56
383,2018-07-30,18.63,18.39,18.72,18.27,49195,24225366.0,2.41,-1.61,-0.3,0.51
384,2018-07-31,18.33,18.42,18.51,18.27,31651,15490031.0,1.31,0.16,0.03,0.33
385,2018-08-01,18.54,18.12,18.6,18.09,47025,23013275.0,2.77,-1.63,-0.3,0.49
386,2018-08-02,18.03,17.43,18.06,16.89,68100,31253846.0,6.46,-3.81,-0.69,0.71
387,2018-08-03,17.37,17.31,17.52,17.22,26132,11928997.0,1.72,-0.69,-0.12,0.27
388,2018-08-06,17.34,17.07,17.4,16.92,33116,14852108.0,2.77,-1.39,-0.24,0.35
389,2018-08-07,17.16,17.52,17.52,17.07,37800,17165541.0,2.64,2.64,0.45,0.4
390,2018-08-08,17.52,17.31,17.64,17.25,30314,13921796.0,2.23,-1.2,-0.21,0.32
391,2018-08-09,17.4,17.76,17.94,17.25,47372,22161295.0,3.99,2.6,0.45,0.5
392,2018-08-10,17.76,17.88,17.91,17.67,34921,16431052.0,1.35,0.68,0.12,0.37
393,2018-08-13,17.64,18.69,19.11,17.52,131483,65198141.0,8.89,4.53,0.81,1.38
394,2018-08-14,18.42,18.54,18.75,18.3,81810,40404555.0,2.41,-0.8,-0.15,0.86
395,2018-08-15,18.54,18.21,18.63,18.15,54584,26613320.0,2.59,-1.78,-0.33,0.57
396,2018-08-16,17.85,18.36,18.87,17.79,101288,49784501.0,5.93,0.82,0.15,1.06
397,2018-08-17,18.36,18.45,18.72,18.21,86429,42545338.0,2.78,0.49,0.09,0.9
398,2018-08-20,18.3,18.81,18.84,17.76,113592,55620738.0,5.85,1.95,0.36,1.19
399,2018-08-21,18.63,19.38,20.19,18.42,200850,103585035.0,9.41,3.03,0.57,2.1
400,2018-08-22,19.08,19.05,19.26,18.93,112193,57524016.0,1.7,-1.7,-0.33,1.17
401,2018-08-23,18.99,19.5,19.71,18.96,148903,77819485.0,3.94,2.36,0.45,1.56
402,2018-08-24,19.35,19.14,19.44,19.02,99766,51638160.0,2.15,-1.85,-0.36,1.04
403,2018-08-27,19.23,19.56,19.86,19.02,135734,71678025.0,4.39,2.19,0.42,1.42
404,2018-08-28,19.5,19.35,19.98,19.29,105582,55933270.0,3.53,-1.07,-0.21,1.1
405,2018-08-29,19.38,19.2,19.38,18.93,92902,47797478.0,2.33,-0.78,-0.15,0.97
406,2018-08-30,19.26,18.78,19.29,18.66,75815,38324886.0,3.28,-2.19,-0.42,0.79
407,2018-08-31,18.72,18.72,19.08,18.66,72840,36919314.0,2.24,-0.32,-0.06,0.76
408,2018-09-03,18.75,18.51,18.75,17.88,76520,37051783.0,4.65,-1.12,-0.21,0.8
409,2018-09-04,18.57,18.69,18.75,18.27,69954,34627111.0,2.59,0.97,0.18,0.73
410,2018-09-05,18.69,18.24,18.87,18.21,75909,37657213.0,3.53,-2.41,-0.45,0.79
411,2018-09-06,18.12,18.33,18.51,18.09,51429,25165471.0,2.3,0.49,0.09,0.54
412,2018-09-07,18.36,18.0,18.54,17.79,60789,29304568.0,4.09,-1.8,-0.33,0.64
413,2018-09-10,17.97,17.82,18.09,17.76,46621,22067190.0,1.83,-1.0,-0.18,0.49
414,2018-09-11,17.85,18.06,18.21,17.7,48345,23013934.0,2.86,1.35,0.24,0.51
415,2018-09-12,18.0,18.06,18.18,17.97,33632,16124924.0,1.16,0.0,0.0,0.35
416,2018-09-13,18.15,18.63,18.66,18.15,81658,40131409.0,2.82,3.16,0.57,0.85
417,2018-09-14,18.63,18.54,18.63,18.33,62410,30715401.0,1.61,-0.48,-0.09,0.65
418,2018-09-17,18.48,18.39,18.54,18.27,33887,16617045.0,1.46,-0.81,-0.15,0.35
419,2018-09-18,18.48,18.51,18.51,18.0,57119,27877740.0,2.77,0.65,0.12,0.6
420,2018-09-19,18.39,18.6,18.78,18.3,79990,39662820.0,2.59,0.49,0.09,0.84
421,2018-09-20,18.54,18.45,18.66,18.3,52778,25991393.0,1.94,-0.81,-0.15,0.55
422,2018-09-21,18.48,18.54,18.6,18.21,53522,26284359.0,2.11,0.49,0.09,0.56
423,2018-09-25,18.42,18.33,18.51,18.24,32948,16115583.0,1.46,-1.13,-0.21,0.34
424,2018-09-26,18.33,18.33,18.51,18.3,34174,16748136.0,1.15,0.0,0.0,0.36
425,2018-09-27,18.33,17.94,18.39,17.73,62128,29657135.0,3.6,-2.13,-0.39,0.65
426,2018-09-28,17.94,17.97,18.0,17.85,31540,14994337.0,0.84,0.17,0.03,0.33
427,2018-10-08,17.79,17.28,17.79,17.28,49043,22593628.0,2.84,-3.84,-0.69,0.51
428,2018-10-09,17.28,17.31,17.46,17.22,22780,10358043.0,1.39,0.17,0.03,0.24
429,2018-10-10,17.37,17.4,17.46,17.28,18630,8494649.0,1.04,0.52,0.09,0.19
430,2018-10-11,16.77,16.02,16.98,16.02,68123,28871330.0,5.52,-7.93,-1.38,0.71
431,2018-10-12,15.81,15.57,16.02,14.85,61771,24333609.0,7.3,-2.81,-0.45,0.65
432,2018-10-15,15.6,15.42,15.93,15.27,39005,15593887.0,4.24,-0.96,-0.15,0.41
433,2018-10-16,15.42,15.27,15.66,15.18,25837,10097900.0,3.11,-0.97,-0.15,0.27
434,2018-10-17,15.45,15.57,15.63,15.21,34614,13578930.0,2.75,1.96,0.3,0.36
435,2018-10-18,15.48,15.06,15.51,15.0,32191,12404680.0,3.28,-3.28,-0.51,0.34
436,2018-10-19,15.03,15.45,15.48,14.79,45099,17346360.0,4.58,2.59,0.39,0.47
437,2018-10-22,15.57,16.08,16.26,15.42,69267,28221386.0,5.44,4.08,0.63,0.72
438,2018-10-23,16.02,15.87,16.23,15.75,39703,16222636.0,2.99,-1.31,-0.21,0.42
439,2018-10-24,15.87,15.9,16.08,15.84,30794,12578497.0,1.51,0.19,0.03,0.32
440,2018-10-25,15.69,15.81,15.84,15.45,39030,15526174.0,2.45,-0.57,-0.09,0.41
441,2018-10-26,15.96,15.99,16.05,15.81,36914,15083535.0,1.52,1.14,0.18,0.39
442,2018-10-29,15.93,15.9,16.17,15.75,39473,16208555.0,2.63,-0.56,-0.09,0.41
443,2018-10-30,15.81,16.11,16.17,15.63,47445,19416154.0,3.4,1.32,0.21,0.5
444,2018-10-31,16.11,16.29,16.53,16.05,67558,28360668.0,2.98,1.12,0.18,0.71
445,2018-11-01,16.44,16.23,16.68,16.23,62975,26828735.0,2.76,-0.37,-0.06,0.66
446,2018-11-02,16.53,16.65,16.83,16.35,82864,35521618.0,2.96,2.59,0.42,0.87
447,2018-11-05,16.53,16.59,16.71,16.44,51847,22225890.0,1.62,-0.36,-0.06,0.54
448,2018-11-06,16.53,16.89,16.92,16.5,80580,35005760.0,2.53,1.81,0.3,0.84
449,2018-11-07,16.92,16.98,17.46,16.68,99690,44282555.0,4.62,0.53,0.09,1.04
450,2018-11-08,17.13,16.83,17.19,16.77,57953,25545136.0,2.47,-0.88,-0.15,0.61
451,2018-11-09,16.83,17.01,17.46,16.65,80560,36017511.0,4.81,1.07,0.18,0.84
452,2018-11-12,16.92,17.4,17.46,16.83,72923,32987445.0,3.7,2.29,0.39,0.76
453,2018-11-13,17.13,17.7,17.73,17.07,115898,53096421.0,3.79,1.72,0.3,1.21
454,2018-11-14,17.61,17.79,17.88,17.43,113239,52718271.0,2.54,0.51,0.09,1.18
455,2018-11-15,17.88,17.94,17.94,17.64,105370,49621830.0,1.69,0.84,0.15,1.1
456,2018-11-16,17.91,18.09,18.18,17.82,89807,42824111.0,2.01,0.84,0.15,0.94
457,2018-11-19,17.97,18.45,18.78,17.85,114983,55857539.0,5.14,1.99,0.36,1.2
458,2018-11-20,18.18,17.79,18.33,17.61,95853,45608422.0,3.9,-3.58,-0.66,1.0
459,2018-11-21,17.58,17.94,17.97,17.19,70112,32925662.0,4.38,0.84,0.15,0.73
460,2018-11-22,17.91,17.79,18.06,17.73,42081,19863929.0,1.84,-0.84,-0.15,0.44
461,2018-11-23,17.79,17.07,17.88,16.95,63166,28682763.0,5.23,-4.05,-0.72,0.66
462,2018-11-26,17.04,18.42,18.42,16.98,183657,87417241.0,8.44,7.91,1.35,1.92
463,2018-11-27,18.72,19.89,19.89,18.24,296972,152322050.0,8.96,7.98,1.47,3.11
464,2018-11-28,20.79,21.51,21.51,20.55,365739,213277743.0,4.83,8.14,1.62,3.83
465,2018-11-29,22.59,21.75,23.28,21.63,944230,598707024.0,7.67,1.12,0.24,9.88
466,2018-11-30,20.19,20.64,21.33,19.95,674226,376300528.0,6.34,-5.1,-1.11,7.05
467,2018-12-03,21.03,22.35,22.35,20.7,662355,398660576.0,7.99,8.28,1.71,6.93
468,2018-12-04,22.59,23.37,24.18,22.35,910091,596839632.0,8.19,4.56,1.02,9.52
469,2018-12-05,21.9,22.35,22.65,21.39,548590,333810640.0,5.39,-4.36,-1.02,5.74
470,2018-12-06,21.75,21.03,21.96,20.88,368341,216541643.0,4.83,-5.91,-1.32,3.85
471,2018-12-07,21.33,22.77,22.77,21.12,690339,429947536.0,7.85,8.27,1.74,7.22
472,2018-12-10,22.68,24.69,24.69,22.35,919673,622235792.0,10.28,8.43,1.92,9.62
473,2018-12-11,25.32,26.79,26.79,25.26,563540,422704880.0,6.2,8.51,2.1,5.89
474,2018-12-12,24.69,25.17,26.61,24.63,936907,678106928.0,7.39,-6.05,-1.62,9.8
475,2018-12-13,25.68,26.67,27.24,25.44,1142242,860356272.0,7.15,5.96,1.5,11.95
476,2018-12-14,25.53,25.89,26.16,24.93,721267,525931872.0,4.61,-2.92,-0.78,7.54
477,2018-12-17,24.36,25.14,25.38,24.36,513087,363129008.0,3.94,-2.9,-0.75,5.37
478,2018-12-18,25.23,25.71,26.76,25.11,773214,577720832.0,6.56,2.27,0.57,8.09
479,2018-12-19,26.19,26.19,26.61,25.11,658262,488810864.0,5.83,1.87,0.48,6.89
480,2018-12-20,25.29,26.25,26.31,25.17,539466,396063152.0,4.35,0.23,0.06,5.64
481,2018-12-21,26.01,26.85,27.93,25.59,842541,656934320.0,8.91,2.29,0.6,8.81
482,2018-12-24,27.39,29.16,29.16,27.09,563840,466025184.0,7.71,8.6,2.31,5.9
483,2018-12-25,30.36,31.71,31.71,29.49,1024627,924500496.0,7.61,8.74,2.55,10.72
484,2018-12-26,32.49,32.13,34.47,31.41,1366267,1332180976.0,9.65,1.32,0.42,14.29
485,2018-12-27,32.46,34.98,34.98,31.71,1184085,1171558016.0,10.18,8.87,2.85,12.39
486,2018-12-28,34.29,38.1,38.1,33.78,1269493,1388869648.0,12.35,8.92,3.12,13.28
487,2019-01-02,38.07,41.55,41.55,37.35,970426,1190179312.0,11.02,9.06,3.45,10.15
488,2019-01-03,42.69,45.33,45.33,39.3,1511773,1972485920.0,14.51,9.1,3.78,15.81
489,2019-01-04,42.93,43.44,45.51,42.39,1194793,1602096160.0,6.88,-4.17,-1.89,12.5
490,2019-01-07,43.44,47.43,47.43,43.44,980637,1381987936.0,9.19,9.19,3.99,10.26
491,2019-01-08,49.59,50.49,51.81,47.43,1378222,2157031360.0,9.23,6.45,3.06,14.42
492,2019-01-09,49.5,52.56,54.63,47.79,1290483,2050841328.0,13.55,4.1,2.07,13.5
493,2019-01-10,52.59,50.61,53.52,49.29,1095996,1741716208.0,8.05,-3.71,-1.95,11.46
494,2019-01-11,49.74,48.36,52.17,46.86,1249338,1896116240.0,10.49,-4.45,-2.25,13.07
495,2019-01-14,47.55,52.83,52.83,47.22,1410171,2162897152.0,11.6,9.24,4.47,14.75
496,2019-01-15,52.14,55.02,57.57,51.39,1632725,2776690304.0,11.7,4.15,2.19,17.08
497,2019-01-16,54.06,54.99,57.24,52.41,1030005,1755323360.0,8.78,-0.05,-0.03,10.77
498,2019-01-17,54.42,53.37,55.29,53.19,738046,1236015296.0,3.82,-2.95,-1.62,7.72
499,2019-01-18,52.83,49.83,53.73,48.39,1270044,1950610624.0,10.01,-6.63,-3.54,13.28
500,2019-01-21,49.08,48.66,50.43,48.24,868926,1317362448.0,4.39,-2.35,-1.17,9.09
501,2019-01-22,48.66,51.87,52.89,47.79,1351729,2105847696.0,10.48,6.6,3.21,14.14
502,2019-01-23,50.79,49.29,51.21,48.18,901602,1379944304.0,5.84,-4.97,-2.58,9.43
503,2019-01-24,49.44,49.35,50.13,48.18,748807,1140665088.0,3.96,0.12,0.06,7.83
504,2019-01-25,48.3,46.2,48.57,45.03,991417,1426897264.0,7.17,-6.38,-3.15,10.37
505,2019-01-28,46.38,45.54,46.59,44.73,619142,865108368.0,4.03,-1.43,-0.66,6.48
506,2019-01-29,45.03,45.18,46.77,43.98,651877,905774768.0,6.13,-0.79,-0.36,6.82
507,2019-01-30,44.79,42.96,44.91,42.42,662451,883661680.0,5.51,-4.91,-2.22,6.93
508,2019-01-31,42.87,41.25,43.77,40.53,701679,900937024.0,7.54,-3.98,-1.71,7.34
509,2019-02-01,41.43,41.19,42.0,40.89,447095,562657056.0,2.69,-0.15,-0.06,4.68
510,2019-02-11,42.39,44.94,44.94,42.15,630641,839348864.0,6.77,9.1,3.75,6.6
511,2019-02-12,47.43,49.08,49.08,46.86,1401889,2085436320.0,4.94,9.21,4.14,14.66
512,2019-02-13,50.25,53.61,53.61,49.47,1193050,1921071440.0,8.44,9.23,4.53,12.48
513,2019-02-14,56.19,58.59,58.59,54.33,1232848,2180363536.0,7.95,9.29,4.98,12.9
514,2019-02-15,59.1,60.78,64.08,58.59,1689669,3287087520.0,9.37,3.74,2.19,17.67
515,2019-02-18,59.82,66.48,66.48,59.79,1057198,2133773520.0,11.01,9.38,5.7,11.06
516,2019-02-19,71.19,72.75,72.75,69.18,1351241,3066843712.0,5.37,9.43,6.27,14.13
517,2019-02-20,72.78,79.65,79.65,70.35,1464377,3509240592.0,12.78,9.48,6.9,15.32
518,2019-02-21,82.89,87.24,87.24,79.29,1148270,3117593952.0,9.98,9.53,7.59,12.01
519,2019-02-22,91.02,95.61,95.61,90.99,968028,2902124736.0,5.3,9.59,8.37,10.13
520,2019-02-25,104.79,104.79,104.79,102.99,205345,691129344.0,1.88,9.6,9.18,2.15
521,2019-02-26,114.9,95.7,114.9,95.37,1687375,5939590144.0,18.64,-8.67,-9.09,17.65
522,2019-02-27,89.82,89.28,93.9,86.49,1827801,5242438144.0,7.74,-6.71,-6.42,19.12
523,2019-02-28,90.42,86.79,93.36,85.41,1406741,4016013088.0,8.9,-2.79,-2.49,14.71
524,2019-03-01,85.89,86.64,87.09,81.0,1321714,3550374032.0,7.02,-0.17,-0.15,13.83
525,2019-03-04,87.15,94.95,94.95,85.59,1151946,3360540944.0,10.8,9.59,8.31,12.05
526,2019-03-05,100.89,104.07,104.07,97.68,1023131,3344101776.0,6.73,9.61,9.12,10.7
527,2019-03-06,111.36,114.12,114.12,104.07,1533095,5551916544.0,9.66,9.66,10.05,16.04
528,2019-03-07,119.73,125.16,125.16,116.19,1030832,4097162992.0,7.86,9.67,11.04,10.78
529,2019-03-08,113.01,113.01,129.33,113.01,1372967,5193363968.0,13.04,-9.71,-12.15,14.36
530,2019-03-11,104.19,102.09,108.66,102.09,1197130,3965454144.0,5.81,-9.66,-10.92,12.52
531,2019-03-12,104.19,106.89,111.69,104.07,1339065,4644086272.0,7.46,4.7,4.8,14.01
532,2019-03-13,99.69,96.57,101.19,96.57,1161898,3642991888.0,4.32,-9.65,-10.32,12.15
533,2019-03-14,94.23,101.52,104.55,93.72,1090767,3450831344.0,11.21,5.13,4.95,11.41
534,2019-03-15,104.19,93.9,105.12,92.67,962318,3042478944.0,12.26,-7.51,-7.62,10.07
535,2019-03-18,89.19,102.93,102.93,86.94,1154082,3495741456.0,17.03,9.62,9.03,12.07
536,2019-03-19,99.87,95.16,104.22,93.99,1155973,3662349904.0,9.94,-7.55,-7.77,12.09
537,2019-03-20,92.34,95.01,97.56,92.34,823747,2515864896.0,5.49,-0.16,-0.15,8.62
538,2019-03-21,92.79,93.81,99.3,92.19,1033184,3155494928.0,7.48,-1.26,-1.2,10.81
539,2019-03-22,93.27,90.27,93.66,88.89,719540,2087204688.0,5.08,-3.77,-3.54,7.53
540,2019-03-25,88.74,92.25,95.19,87.99,771601,2293742128.0,7.98,2.19,1.98,8.07
541,2019-03-26,93.57,91.08,94.68,89.79,556820,1632612176.0,5.3,-1.27,-1.17,5.82
542,2019-03-27,92.67,87.21,93.03,84.72,629920,1769351840.0,9.12,-4.25,-3.87,6.59
543,2019-03-28,87.33,88.14,93.63,85.35,847483,2449534736.0,9.49,1.07,0.93,8.86
