,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
272,2020-06-11,15.18,15.2,15.36,15.14,17355,25112132.0,1.44,-0.65,-0.1,2.6
273,2020-06-12,14.9,15.13,15.25,14.87,13771,19725552.0,2.5,-0.46,-0.07,2.07
274,2020-06-15,15.1,15.03,15.27,15.03,11641,16744869.0,1.59,-0.66,-0.1,1.75
275,2020-06-16,15.15,15.34,15.54,15.1,20565,29964464.0,2.93,2.06,0.31,3.08
276,2020-06-17,15.25,15.54,15.71,15.24,28234,41515513.0,3.06,1.3,0.2,4.24
277,2020-06-18,15.48,15.48,15.5,15.35,14462,21245088.0,0.97,-0.39,-0.06,2.17
278,2020-06-19,15.45,15.46,15.58,15.37,17469,25687125.0,1.36,-0.13,-0.02,2.62
279,2020-06-22,15.47,15.34,15.61,15.28,17452,25572281.0,2.13,-0.78,-0.12,2.62
280,2020-06-23,15.37,15.17,15.38,15.17,12706,18388609.0,1.37,-1.11,-0.17,1.91
281,2020-06-24,15.21,15.29,15.3,15.16,9389,13603269.0,0.92,0.79,0.12,1.41
282,2020-06-29,15.26,15.02,15.26,14.99,12421,17790525.0,1.77,-1.77,-0.27,1.86
283,2020-06-30,15.05,15.18,15.24,15.04,9674,13961468.0,1.33,1.07,0.16,1.45
284,2020-07-01,15.23,15.39,15.44,15.14,18491,26892311.0,1.98,1.38,0.21,2.77
285,2020-07-02,15.3,15.55,15.6,15.3,27591,40672194.0,1.95,1.04,0.16,4.14
286,2020-07-03,15.61,15.63,15.84,15.49,29934,44526045.0,2.25,0.51,0.08,4.49
287,2020-07-06,15.65,16.17,16.23,15.65,65808,100310078.0,3.71,3.45,0.54,9.87
288,2020-07-07,16.23,16.03,16.33,15.9,58318,89670444.0,2.66,-0.87,-0.14,8.75
289,2020-07-08,16.0,16.17,16.3,15.95,44919,69065141.0,2.18,0.87,0.14,6.74
290,2020-07-09,16.27,16.45,16.5,16.2,51639,80620755.0,1.86,1.73,0.28,7.75
291,2020-07-10,16.4,16.2,16.58,16.14,41272,64401240.0,2.67,-1.52,-0.25,6.19
292,2020-07-13,16.17,16.65,16.71,16.17,55710,87830425.0,3.33,2.78,0.45,8.36
293,2020-07-14,16.65,16.48,16.72,16.14,46256,72567552.0,3.48,-1.02,-0.17,6.94
294,2020-07-15,16.47,16.09,16.58,15.95,36018,55727833.0,3.82,-2.37,-0.39,5.4
295,2020-07-16,16.08,15.67,16.3,15.65,34566,52633649.0,4.04,-2.61,-0.42,5.18
296,2020-07-17,15.77,15.65,15.85,15.49,19939,29814572.0,2.3,-0.13,-0.02,2.99
297,2020-07-20,15.83,16.08,16.09,15.75,23451,35662953.0,2.17,2.75,0.43,3.52
298,2020-07-21,16.08,16.21,16.3,15.97,23058,35492486.0,2.05,0.81,0.13,3.46
299,2020-07-22,16.25,16.15,16.34,16.09,27249,42193379.0,1.54,-0.37,-0.06,4.09
300,2020-07-23,15.97,16.04,16.09,15.66,27669,41843016.0,2.66,-0.68,-0.11,4.15
301,2020-07-24,15.97,15.47,16.12,15.45,27759,41677082.0,4.18,-3.55,-0.57,4.16
302,2020-07-27,15.48,15.49,15.64,15.2,15720,22988788.0,2.84,0.13,0.02,2.36
303,2020-07-28,15.65,15.48,15.68,15.33,12904,19078119.0,2.26,-0.06,-0.01,1.94
304,2020-07-29,15.43,15.67,15.71,15.28,15838,23475633.0,2.78,1.23,0.19,2.38
305,2020-07-30,15.65,15.88,15.98,15.61,21630,32612689.0,2.36,1.34,0.21,3.24
306,2020-07-31,15.93,16.02,16.1,15.78,25219,38354535.0,2.02,0.88,0.14,3.78
307,2020-08-03,16.08,16.34,16.54,16.02,37804,58683088.0,3.25,2.0,0.32,5.67
308,2020-08-04,16.26,16.15,16.33,16.07,24335,37508612.0,1.59,-1.16,-0.19,3.65
309,2020-08-05,16.12,16.2,16.25,15.89,21077,32375523.0,2.23,0.31,0.05,3.16
310,2020-08-06,16.17,16.04,16.31,15.9,18706,28604616.0,2.53,-0.99,-0.16,2.81
311,2020-08-07,16.07,15.76,16.09,15.58,20009,30074007.0,3.18,-1.75,-0.28,3.0
312,2020-08-10,15.75,16.13,16.13,15.72,19356,29514376.0,2.6,2.35,0.37,2.9
313,2020-08-11,16.21,16.12,16.44,16.0,36835,56968845.0,2.73,-0.06,-0.01,5.53
314,2020-08-12,15.85,15.75,15.91,15.51,30461,45538997.0,2.48,-2.3,-0.37,4.57
315,2020-08-13,15.75,16.15,16.18,15.75,30801,47116082.0,2.73,2.54,0.4,4.62
316,2020-08-14,16.14,16.03,16.2,15.81,21594,32844174.0,2.41,-0.74,-0.12,3.24
317,2020-08-17,15.96,16.39,16.45,15.96,49335,76597579.0,3.06,2.25,0.36,7.4
318,2020-08-18,16.43,16.41,16.49,16.25,34583,53947239.0,1.46,0.12,0.02,5.19
319,2020-08-19,16.4,16.6,16.91,16.26,84403,134547126.0,3.96,1.16,0.19,12.66
320,2020-08-20,16.47,16.9,17.45,16.35,88445,143288889.0,6.63,1.81,0.3,13.27
321,2020-08-21,16.95,17.03,17.13,16.67,65169,105010572.0,2.72,0.77,0.13,9.78
322,2020-08-24,17.1,16.81,17.25,16.76,47286,76529713.0,2.88,-1.29,-0.22,7.09
323,2020-08-25,16.67,16.47,16.78,16.41,48440,76570136.0,2.2,-2.02,-0.34,7.27
324,2020-08-26,16.37,16.57,16.72,16.29,40713,64247075.0,2.61,0.61,0.1,6.11
325,2020-08-27,16.45,16.39,16.57,16.19,26664,41558616.0,2.29,-1.09,-0.18,4.0
326,2020-08-28,16.39,16.54,16.54,16.26,22881,35897182.0,1.71,0.92,0.15,3.43
327,2020-08-31,16.55,16.48,16.7,16.46,24437,38619810.0,1.45,-0.36,-0.06,3.67
328,2020-09-01,16.37,16.37,16.44,16.14,23753,36880417.0,1.82,-0.67,-0.11,3.56
329,2020-09-02,16.46,16.83,16.93,16.45,56927,91145334.0,2.93,2.81,0.46,8.54
330,2020-09-03,17.5,16.83,17.93,16.81,112354,185987285.0,6.65,0.0,0.0,16.85
331,2020-09-04,16.47,16.45,16.63,16.26,48875,76530227.0,2.2,-2.26,-0.38,7.33
332,2020-09-07,16.45,16.3,16.71,16.3,38591,60747879.0,2.49,-0.91,-0.15,5.79
333,2020-09-08,16.36,17.13,17.4,16.32,78866,128023671.0,6.63,5.09,0.83,11.83
334,2020-09-09,17.05,16.61,17.18,16.56,49488,79761217.0,3.62,-3.04,-0.52,7.42
335,2020-09-10,16.99,16.69,17.32,16.54,65913,106574189.0,4.7,0.48,0.08,9.89
336,2020-09-11,16.25,16.03,16.34,15.63,59537,90326038.0,4.25,-3.95,-0.66,8.93
337,2020-09-14,16.04,16.01,16.17,15.87,31884,48652832.0,1.87,-0.12,-0.02,4.78
338,2020-09-15,16.05,15.99,16.05,15.83,19153,29071228.0,1.37,-0.12,-0.02,2.87
339,2020-09-16,16.04,15.81,16.05,15.69,21607,32588267.0,2.25,-1.13,-0.18,3.24
340,2020-09-17,15.79,15.7,15.84,15.61,19990,29863664.0,1.45,-0.7,-0.11,3.0
341,2020-09-18,15.71,15.94,15.96,15.7,18905,28547871.0,1.66,1.53,0.24,2.84
342,2020-09-21,15.94,16.08,16.1,15.85,20173,30738407.0,1.57,0.88,0.14,3.03
343,2020-09-22,15.9,15.7,16.04,15.7,17497,26364781.0,2.11,-2.36,-0.38,2.62
344,2020-09-23,15.72,15.78,15.82,15.65,9008,13496861.0,1.08,0.51,0.08,1.35
345,2020-09-24,15.73,15.31,15.73,15.27,20031,29432273.0,2.92,-2.98,-0.47,3.0
346,2020-09-25,15.31,15.07,15.43,15.05,12432,17928709.0,2.48,-1.57,-0.24,1.86
347,2020-09-28,15.15,14.89,15.2,14.89,8529,12122480.0,2.06,-1.19,-0.18,1.28
348,2020-09-29,14.9,15.02,15.12,14.88,6358,9061025.0,1.61,0.87,0.13,0.95
349,2020-09-30,15.01,14.86,15.07,14.78,8034,11389675.0,1.93,-1.07,-0.16,1.21
350,2020-10-09,14.96,15.16,15.21,14.96,9235,13278113.0,1.68,2.02,0.3,1.39
351,2020-10-12,15.17,15.43,15.45,15.17,13908,20336158.0,1.85,1.78,0.27,2.09
352,2020-10-13,15.3,15.35,15.43,15.27,11228,16398713.0,1.04,-0.52,-0.08,1.68
353,2020-10-14,15.31,15.14,15.33,15.11,12091,17472737.0,1.43,-1.37,-0.21,1.81
354,2020-10-15,15.13,15.12,15.24,15.1,9470,13638147.0,0.92,-0.13,-0.02,1.42
355,2020-10-16,15.12,15.21,15.23,15.08,7746,11160222.0,0.99,0.6,0.09,1.16
356,2020-10-19,15.23,15.14,15.37,15.11,8877,12849849.0,1.71,-0.46,-0.07,1.33
357,2020-10-20,15.29,15.29,15.32,15.13,10218,14800331.0,1.25,0.99,0.15,1.53
358,2020-10-21,15.35,15.32,15.35,15.22,10420,15148862.0,0.85,0.2,0.03,1.56
359,2020-10-22,15.34,15.3,15.39,15.16,8977,13038971.0,1.5,-0.13,-0.02,1.35
360,2020-10-23,15.31,15.03,15.33,15.01,12099,17412511.0,2.09,-1.76,-0.27,1.81
361,2020-10-26,14.95,15.05,15.08,14.87,5777,8231890.0,1.4,0.13,0.02,0.87
362,2020-10-27,15.4,15.16,15.4,15.07,9715,14008426.0,2.19,0.73,0.11,1.46
363,2020-10-28,15.15,15.17,15.2,14.92,8062,11540913.0,1.85,0.07,0.01,1.21
364,2020-10-29,15.0,15.02,15.13,14.81,7970,11381512.0,2.11,-0.99,-0.15,1.2
365,2020-10-30,15.1,14.55,15.1,14.5,13374,18753802.0,3.99,-3.13,-0.47,2.01
366,2020-11-02,14.57,14.11,14.62,14.07,23023,31162445.0,3.78,-3.02,-0.44,3.45
367,2020-11-03,14.12,14.37,14.38,14.12,8593,11639484.0,1.84,1.84,0.26,1.29
368,2020-11-04,14.4,14.39,14.41,14.2,9456,12832194.0,1.46,0.14,0.02,1.42
369,2020-11-05,14.4,14.59,14.6,14.4,9468,13021268.0,1.39,1.39,0.2,1.42
370,2020-11-06,14.6,14.8,14.95,14.47,15554,21703737.0,3.29,1.44,0.21,2.33
371,2020-11-09,14.83,15.0,15.08,14.76,16411,23337255.0,2.16,1.35,0.2,2.46
372,2020-11-10,15.07,14.86,15.09,14.84,11257,15988957.0,1.67,-0.93,-0.14,1.69
373,2020-11-11,14.83,14.72,14.89,14.7,6648,9327726.0,1.28,-0.94,-0.14,1.0
374,2020-11-12,14.72,15.06,15.1,14.71,18192,25801701.0,2.65,2.31,0.34,2.73
375,2020-11-13,14.96,14.92,15.02,14.75,12395,17483441.0,1.79,-0.93,-0.14,1.86
376,2020-11-16,15.86,16.34,16.34,15.86,52930,82270512.0,3.22,9.52,1.42,7.94
377,2020-11-17,16.65,16.35,17.13,16.09,175507,278485648.0,6.36,0.06,0.01,26.33
378,2020-11-18,15.91,15.75,16.35,15.64,92872,140665728.0,4.34,-3.67,-0.6,13.93
379,2020-11-19,15.75,15.36,15.83,15.27,62432,91751805.0,3.56,-2.48,-0.39,9.36
380,2020-11-20,15.25,15.5,15.85,15.13,62610,92888820.0,4.69,0.91,0.14,9.39
381,2020-11-23,15.5,15.74,15.92,15.47,48814,73011703.0,2.9,1.55,0.24,7.32
382,2020-11-24,15.66,15.49,15.84,15.47,34429,51185590.0,2.35,-1.59,-0.25,5.16
383,2020-11-25,15.52,15.26,15.6,15.24,26695,39007756.0,2.32,-1.48,-0.23,4.0
384,2020-11-26,15.19,15.39,15.43,15.19,16660,24313533.0,1.57,0.85,0.13,2.5
385,2020-11-27,15.43,15.38,15.45,15.15,17544,25501842.0,1.95,-0.06,-0.01,2.63
386,2020-11-30,15.36,15.27,15.43,15.2,17147,24999665.0,1.5,-0.72,-0.11,2.57
387,2020-12-01,15.25,15.37,15.44,15.17,18732,27241621.0,1.77,0.65,0.1,2.81
388,2020-12-02,15.37,15.25,15.4,15.18,15233,22115155.0,1.43,-0.78,-0.12,2.28
389,2020-12-03,15.21,15.32,15.38,15.13,14915,21606572.0,1.64,0.46,0.07,2.24
390,2020-12-04,15.26,15.28,15.34,15.21,12107,17568208.0,0.85,-0.26,-0.04,1.82
391,2020-12-07,15.19,15.02,15.33,14.96,16205,23274256.0,2.42,-1.7,-0.26,2.43
392,2020-12-08,15.05,14.81,15.08,14.79,14336,20255535.0,1.93,-1.4,-0.21,2.15
393,2020-12-09,14.91,14.98,15.15,14.83,21175,30239466.0,2.16,1.15,0.17,3.18
394,2020-12-10,14.96,14.91,15.05,14.88,8179,11603518.0,1.13,-0.47,-0.07,1.23
395,2020-12-11,14.9,14.53,14.91,14.46,14858,20624551.0,3.02,-2.55,-0.38,2.23
396,2020-12-14,14.56,14.57,14.63,14.44,7022,9677292.0,1.31,0.28,0.04,1.05
397,2020-12-15,14.58,14.58,14.61,14.49,5815,8018092.0,0.82,0.07,0.01,0.87
398,2020-12-16,14.58,14.56,14.66,14.47,5769,7964507.0,1.3,-0.14,-0.02,0.87
399,2020-12-17,14.56,14.74,14.75,14.48,10615,14771523.0,1.85,1.24,0.18,1.59
400,2020-12-18,14.74,14.71,14.82,14.65,7060,9852745.0,1.15,-0.2,-0.03,1.06
401,2020-12-21,14.74,14.67,14.74,14.25,7199,9967722.0,3.33,-0.27,-0.04,1.08
402,2020-12-22,14.66,14.48,14.83,14.45,13329,18450459.0,2.59,-1.3,-0.19,2.0
403,2020-12-23,14.5,14.45,14.62,14.35,8393,11519812.0,1.86,-0.21,-0.03,1.26
404,2020-12-24,14.45,14.29,14.57,14.25,10262,13991504.0,2.21,-1.11,-0.16,1.54
405,2020-12-25,14.17,14.27,14.39,14.15,8157,11039024.0,1.68,-0.14,-0.02,1.22
406,2020-12-28,14.25,14.0,14.25,13.89,10291,13687232.0,2.52,-1.89,-0.27,1.54
407,2020-12-29,14.0,14.19,14.54,13.91,11933,15972492.0,4.5,1.36,0.19,1.79
408,2020-12-30,14.08,14.08,14.32,14.07,8933,11955512.0,1.76,-0.78,-0.11,1.34
409,2020-12-31,14.15,14.21,14.25,14.15,8970,12073875.0,0.71,0.92,0.13,1.35
410,2021-01-04,14.22,14.32,14.35,14.16,8374,11328850.0,1.34,0.77,0.11,1.26
411,2021-01-05,14.69,14.4,14.69,14.32,11425,15656263.0,2.58,0.56,0.08,1.71
412,2021-01-06,14.39,14.15,14.39,14.05,10190,13641310.0,2.36,-1.74,-0.25,1.53
413,2021-01-07,14.14,14.29,14.73,14.01,19806,27102178.0,5.09,0.99,0.14,2.97
414,2021-01-08,14.05,14.08,14.22,13.83,11855,15730611.0,2.73,-1.47,-0.21,1.78
415,2021-01-11,13.97,13.57,14.11,13.56,16567,21592199.0,3.91,-3.62,-0.51,2.49
416,2021-01-12,13.55,13.63,13.7,13.51,5551,7143888.0,1.4,0.44,0.06,0.83
417,2021-01-13,13.57,13.16,13.63,13.1,12854,16094204.0,3.89,-3.45,-0.47,1.93
418,2021-01-14,13.03,13.21,13.33,13.03,7736,9629569.0,2.28,0.38,0.05,1.16
419,2021-01-15,13.21,13.43,13.52,13.21,8868,11208396.0,2.35,1.67,0.22,1.33
420,2021-01-18,13.36,13.46,13.62,13.34,6117,7786437.0,2.08,0.22,0.03,0.92
421,2021-01-19,13.55,13.49,13.58,13.41,7120,9076587.0,1.26,0.22,0.03,1.07
422,2021-01-20,13.49,13.71,13.85,13.36,15727,20321623.0,3.63,1.63,0.22,2.36
423,2021-01-21,13.65,13.67,13.82,13.63,5745,7459506.0,1.39,-0.29,-0.04,0.86
424,2021-01-22,13.67,13.4,13.77,13.37,8899,11347572.0,2.93,-1.98,-0.27,1.33
425,2021-01-25,13.32,13.21,13.44,13.17,7797,9764026.0,2.01,-1.42,-0.19,1.17
426,2021-01-26,13.2,13.32,13.38,13.17,5142,6455894.0,1.59,0.83,0.11,0.77
427,2021-01-27,13.32,13.39,13.45,13.23,5177,6517267.0,1.65,0.53,0.07,0.78
428,2021-01-28,13.25,13.2,13.39,13.15,4123,5157195.0,1.79,-1.42,-0.19,0.62
429,2021-01-29,13.25,12.9,13.25,12.77,8246,10092464.0,3.64,-2.27,-0.3,1.24
430,2021-02-01,12.93,13.03,13.06,12.79,5552,6776312.0,2.09,1.01,0.13,0.83
431,2021-02-02,12.96,13.11,13.17,12.95,4550,5604749.0,1.69,0.61,0.08,0.68
432,2021-02-03,13.1,12.8,13.1,12.8,7794,9456548.0,2.29,-2.36,-0.31,1.17
433,2021-02-04,12.81,12.32,12.81,12.29,13617,15948804.0,4.06,-3.75,-0.48,2.04
434,2021-02-05,12.36,12.36,12.5,12.31,4658,5414402.0,1.54,0.32,0.04,0.7
435,2021-02-08,12.4,12.39,12.41,12.24,5584,6470223.0,1.38,0.24,0.03,0.84
436,2021-02-09,12.44,12.53,12.55,12.36,5079,5955444.0,1.53,1.13,0.14,0.76
437,2021-02-10,12.48,12.37,12.66,12.34,12145,14255187.0,2.55,-1.28,-0.16,1.82
438,2021-02-18,12.49,12.76,12.76,12.45,11451,13589205.0,2.51,3.15,0.39,1.72
439,2021-02-19,12.76,13.06,13.08,12.68,11036,13441644.0,3.13,2.35,0.3,1.66
440,2021-02-22,13.06,13.13,13.31,13.06,13886,17280082.0,1.91,0.54,0.07,2.08
441,2021-02-23,13.13,13.08,13.15,12.97,6418,7893816.0,1.37,-0.38,-0.05,0.96
442,2021-02-24,13.01,13.11,13.22,12.98,7755,9583300.0,1.83,0.23,0.03,1.16
443,2021-02-25,13.13,13.04,13.2,13.03,5297,6540572.0,1.3,-0.53,-0.07,0.79
444,2021-02-26,13.01,13.05,13.1,12.93,4294,5266667.0,1.3,0.08,0.01,0.64
445,2021-03-01,13.2,13.2,13.24,13.12,6154,7642103.0,0.92,1.15,0.15,0.92
446,2021-03-02,13.3,13.14,13.3,13.05,9085,11263270.0,1.89,-0.45,-0.06,1.36
447,2021-03-03,13.05,13.21,13.25,13.05,6876,8547100.0,1.52,0.53,0.07,1.03
448,2021-03-04,13.2,13.21,13.29,13.1,7804,9738443.0,1.44,0.0,0.0,1.17
449,2021-03-05,13.24,13.37,13.42,13.18,8042,10109016.0,1.82,1.21,0.16,1.21
450,2021-03-08,13.42,13.21,13.47,13.21,8315,10468389.0,1.94,-1.2,-0.16,1.25
451,2021-03-09,13.28,13.12,13.32,12.81,12367,15240631.0,3.86,-0.68,-0.09,1.85
452,2021-03-10,13.13,12.96,13.15,12.93,6006,7364631.0,1.68,-1.22,-0.16,0.9
453,2021-03-11,12.96,13.12,13.14,12.86,5267,6468467.0,2.16,1.23,0.16,0.79
454,2021-03-12,13.13,13.17,13.18,13.01,5520,6817175.0,1.3,0.38,0.05,0.83
455,2021-03-15,13.17,13.22,13.27,13.09,5561,6934733.0,1.37,0.38,0.05,0.83
456,2021-03-16,13.26,13.39,13.47,13.23,7832,9873316.0,1.82,1.29,0.17,1.17
457,2021-03-17,13.33,13.4,13.43,13.27,4820,6064280.0,1.19,0.07,0.01,0.72
458,2021-03-18,13.41,13.51,13.7,13.4,11097,14199819.0,2.24,0.82,0.11,1.66
459,2021-03-19,13.51,13.55,13.65,13.42,8281,10584220.0,1.7,0.3,0.04,1.24
460,2021-03-22,13.59,13.65,13.65,13.5,7810,10009794.0,1.11,0.74,0.1,1.17
461,2021-03-23,13.71,13.44,13.71,13.37,7447,9504416.0,2.49,-1.54,-0.21,1.12
462,2021-03-24,13.32,13.41,13.52,13.32,4335,5481422.0,1.49,-0.22,-0.03,0.65
463,2021-03-25,13.42,13.37,13.46,13.29,4033,5099544.0,1.27,-0.3,-0.04,0.6
464,2021-03-26,13.45,13.53,13.55,13.35,4439,5648579.0,1.5,1.2,0.16,0.67
465,2021-03-29,13.6,13.64,13.67,13.53,7290,9384991.0,1.03,0.81,0.11,1.09
466,2021-03-30,13.62,13.64,13.68,13.51,5247,6731012.0,1.25,0.0,0.0,0.79
467,2021-03-31,13.65,13.64,13.68,13.53,5619,7224349.0,1.1,0.0,0.0,0.84
468,2021-04-01,13.64,13.54,13.64,13.5,5436,6965646.0,1.03,-0.73,-0.1,0.82
469,2021-04-02,13.45,13.19,13.53,13.18,16179,20276384.0,2.58,-2.58,-0.35,2.43
470,2021-04-06,13.15,13.19,13.29,13.07,7188,8942685.0,1.67,0.0,0.0,1.08
471,2021-04-07,13.41,13.81,14.06,13.4,25121,32481990.0,5.0,4.7,0.62,3.77
472,2021-04-08,13.63,13.7,14.01,13.62,19257,25143751.0,2.82,-0.8,-0.11,2.89
473,2021-04-09,13.67,13.7,13.77,13.57,7955,10275816.0,1.46,0.0,0.0,1.19
474,2021-04-12,13.7,13.65,13.76,13.56,8241,10630269.0,1.46,-0.36,-0.05,1.24
475,2021-04-13,13.65,13.46,13.65,13.44,7173,9144364.0,1.54,-1.39,-0.19,1.08
476,2021-04-14,13.42,13.55,13.55,13.36,4444,5659072.0,1.41,0.67,0.09,0.67
477,2021-04-15,13.6,13.58,13.6,13.45,4294,5486692.0,1.11,0.22,0.03,0.64
478,2021-04-16,13.53,13.77,13.82,13.53,10637,13797631.0,2.14,1.4,0.19,1.6
479,2021-04-19,13.84,14.12,14.13,13.68,16470,21776939.0,3.27,2.54,0.35,2.47
480,2021-04-20,14.12,13.99,14.2,13.88,10148,13469049.0,2.27,-0.92,-0.13,1.52
481,2021-04-21,13.76,14.25,14.3,13.76,21573,28705301.0,3.86,1.86,0.26,3.24
482,2021-04-22,14.28,13.93,14.74,13.91,24695,33462150.0,5.82,-2.25,-0.32,3.7
483,2021-04-23,14.0,13.71,14.0,13.68,10941,14242370.0,2.3,-1.58,-0.22,1.64
484,2021-04-26,13.71,13.63,13.71,13.55,6245,8042608.0,1.17,-0.58,-0.08,0.94
485,2021-04-27,13.63,13.23,13.64,13.22,11335,14264228.0,3.08,-2.93,-0.4,1.7
486,2021-04-28,13.25,13.32,13.57,13.07,8261,10354966.0,3.78,0.68,0.09,1.24
487,2021-04-29,13.2,13.26,13.33,13.05,7060,8792571.0,2.1,-0.45,-0.06,0.76
488,2021-04-30,13.22,13.0,13.25,12.87,9238,11366996.0,2.87,-1.96,-0.26,0.99
489,2021-05-06,13.0,13.06,13.16,12.95,5853,7198516.0,1.62,0.46,0.06,0.63
490,2021-05-07,13.08,13.22,13.25,13.02,7960,9853836.0,1.76,1.23,0.16,0.85
491,2021-05-10,13.26,13.28,13.59,13.16,14371,18068050.0,3.25,0.45,0.06,1.54
492,2021-05-11,13.24,13.19,13.27,13.01,13713,16983349.0,1.96,-0.68,-0.09,1.47
493,2021-05-12,13.09,13.33,13.5,13.09,14612,18355478.0,3.11,1.06,0.14,1.57
494,2021-05-13,13.29,13.33,13.54,13.28,15075,19028771.0,1.95,0.0,0.0,1.62
495,2021-05-14,13.32,13.35,13.45,13.28,11505,14473179.0,1.28,0.15,0.02,1.23
496,2021-05-17,13.35,13.12,13.35,13.06,14532,17984136.0,2.17,-1.72,-0.23,1.56
497,2021-05-18,13.2,13.19,13.23,13.05,12409,15362364.0,1.37,0.53,0.07,1.33
498,2021-05-19,13.18,13.18,13.38,13.13,7140,8615560.0,1.9,-0.08,-0.01,0.77
499,2021-05-20,13.18,13.25,13.29,13.13,6178,7460122.0,1.21,0.53,0.07,0.66
500,2021-05-21,13.24,13.23,13.33,13.17,6128,7418116.0,1.21,-0.15,-0.02,0.66
501,2021-05-24,13.23,13.22,13.28,13.16,5159,6241891.0,0.91,-0.08,-0.01,0.55
502,2021-05-25,13.19,13.19,13.23,13.09,8668,10434184.0,1.06,-0.23,-0.03,0.93
503,2021-05-26,13.2,13.3,13.31,13.18,11792,14294926.0,0.99,0.83,0.11,1.26
504,2021-05-27,13.27,13.31,13.37,13.23,13809,16793236.0,1.05,0.08,0.01,1.48
505,2021-05-28,13.31,13.19,13.32,13.15,10745,12992229.0,1.28,-0.9,-0.12,1.15
506,2021-05-31,13.18,13.09,13.18,13.04,13013,15550123.0,1.06,-0.76,-0.1,1.39
507,2021-06-01,13.11,13.22,13.22,13.05,11229,13487650.0,1.3,0.99,0.13,1.2
508,2021-06-02,13.22,13.22,13.28,13.15,11381,13756663.0,0.98,0.0,0.0,1.22
509,2021-06-03,13.27,13.22,13.31,13.2,13007,15766749.0,0.83,0.0,0.0,1.39
510,2021-06-04,13.27,13.15,13.27,13.12,10859,13069775.0,1.13,-0.53,-0.07,1.16
511,2021-06-07,13.15,13.16,13.23,13.11,10059,12087358.0,0.91,0.08,0.01,1.08
512,2021-06-08,13.14,13.1,13.17,13.06,9398,11257828.0,0.84,-0.46,-0.06,1.01
513,2021-06-09,13.1,13.11,13.16,13.03,9957,11911312.0,0.99,0.08,0.01,1.07
514,2021-06-10,13.08,13.09,13.17,13.07,10148,12158055.0,0.76,-0.15,-0.02,1.09
515,2021-06-11,13.09,12.94,13.13,12.94,14355,17083213.0,1.45,-1.15,-0.15,1.54
516,2021-06-15,12.94,12.74,12.98,12.71,12946,15104160.0,2.09,-1.55,-0.2,1.39
517,2021-06-16,12.75,12.75,12.84,12.7,10055,11692109.0,1.1,0.08,0.01,1.08
518,2021-06-17,12.75,12.75,12.83,12.71,9806,11391602.0,0.94,0.0,0.0,1.05
519,2021-06-18,12.76,12.75,12.79,12.66,10897,12622893.0,1.02,0.0,0.0,1.17
520,2021-06-21,12.74,12.8,12.85,12.71,10303,12002709.0,1.1,0.39,0.05,1.1
521,2021-06-22,12.84,12.91,12.92,12.77,11401,13380700.0,1.17,0.86,0.11,1.22
522,2021-06-23,12.96,12.83,12.96,12.79,11077,12957745.0,1.32,-0.62,-0.08,1.19
523,2021-06-24,12.82,12.88,12.91,12.75,12009,14036840.0,1.25,0.39,0.05,1.29
524,2021-06-25,12.83,12.82,12.89,12.81,10639,12456585.0,0.62,-0.47,-0.06,1.14
525,2021-06-28,12.82,12.81,12.85,12.74,9788,11409135.0,0.86,-0.08,-0.01,1.05
526,2021-06-29,12.79,12.71,12.82,12.69,11026,12809223.0,1.01,-0.78,-0.1,1.18
527,2021-06-30,12.75,12.68,12.75,12.68,8902,10305234.0,0.55,-0.24,-0.03,0.95
528,2021-07-01,12.69,12.75,12.87,12.67,8947,10420677.0,1.58,0.55,0.07,0.96
529,2021-07-02,12.7,12.66,12.79,12.56,11454,13202724.0,1.8,-0.71,-0.09,1.23
530,2021-07-05,12.68,12.68,12.75,12.61,4525,5223989.0,1.11,0.16,0.02,0.48
531,2021-07-06,12.71,12.73,12.77,12.66,4922,5699976.0,0.87,0.39,0.05,0.53
532,2021-07-07,12.73,12.83,12.86,12.72,9505,11116215.0,1.1,0.79,0.1,1.02
533,2021-07-08,12.87,12.71,12.87,12.71,7650,8894821.0,1.25,-0.94,-0.12,0.82
534,2021-07-09,12.7,12.78,12.79,12.65,5381,6244596.0,1.1,0.55,0.07,0.58
535,2021-07-12,12.78,12.82,12.85,12.77,7990,9338748.0,0.63,0.31,0.04,0.86
536,2021-07-13,12.86,12.87,12.87,12.79,9342,10938801.0,0.62,0.39,0.05,1.0
537,2021-07-14,12.88,12.86,12.91,12.84,7103,8338171.0,0.54,-0.08,-0.01,0.76
538,2021-07-15,12.86,12.75,12.86,12.67,7105,8253673.0,1.48,-0.86,-0.11,0.76
539,2021-07-16,12.75,12.75,12.83,12.74,6553,7628052.0,0.71,0.0,0.0,0.7
540,2021-07-19,12.73,12.69,12.81,12.66,5866,6791913.0,1.18,-0.47,-0.06,0.63
541,2021-07-20,12.65,12.69,12.7,12.6,4931,5677004.0,0.79,0.0,0.0,0.53
542,2021-07-21,12.66,12.69,12.73,12.64,6068,7013715.0,0.71,0.0,0.0,0.65
543,2021-07-22,12.69,12.72,12.72,12.65,5431,6280227.0,0.55,0.24,0.03,0.58
544,2021-07-23,12.75,12.56,12.75,12.54,8197,9428649.0,1.65,-1.26,-0.16,0.88
