,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
272,2021-09-23,15.75,14.48,15.91,14.48,207061,302164032.0,8.91,-9.78,-1.57,12.8
273,2021-09-24,14.33,13.66,14.45,13.61,98794,135006424.0,5.8,-5.66,-0.82,6.11
274,2021-09-27,13.6,13.07,13.65,12.88,62044,79899737.0,5.64,-4.32,-0.59,3.84
275,2021-09-28,13.07,13.06,13.33,13.02,34538,44314414.0,2.37,-0.08,-0.01,2.13
276,2021-09-29,13.0,12.47,13.07,12.39,45358,55968793.0,5.21,-4.52,-0.59,2.8
277,2021-09-30,12.63,12.9,12.99,12.54,39510,49318733.0,3.61,3.45,0.43,2.44
278,2021-10-08,13.0,13.12,13.25,12.85,39305,50025548.0,3.1,1.71,0.22,2.43
279,2021-10-11,13.03,12.97,13.14,12.87,24006,30468193.0,2.06,-1.14,-0.15,1.48
280,2021-10-12,12.97,12.58,13.16,12.48,35177,43753847.0,5.24,-3.01,-0.39,2.17
281,2021-10-13,12.6,12.68,12.71,12.5,20994,25886762.0,1.67,0.79,0.1,1.3
282,2021-10-14,12.67,12.73,12.79,12.4,29988,36938588.0,3.08,0.39,0.05,1.85
283,2021-10-15,12.64,12.67,12.75,12.44,25134,30947945.0,2.44,-0.47,-0.06,1.55
284,2021-10-18,12.8,12.91,12.97,12.64,31261,39216580.0,2.6,1.89,0.24,1.93
285,2021-10-19,12.85,13.24,13.3,12.79,47985,61275978.0,3.95,2.56,0.33,2.97
286,2021-10-20,13.01,13.2,13.35,12.94,39776,51169108.0,3.1,-0.3,-0.04,2.46
287,2021-10-21,13.22,13.3,13.54,13.08,52860,68802027.0,3.48,0.76,0.1,3.27
288,2021-10-22,13.27,12.94,13.36,12.9,37800,48264411.0,3.46,-2.71,-0.36,2.34
289,2021-10-25,13.19,14.2,14.2,13.08,143434,195032871.0,8.66,9.74,1.26,8.87
290,2021-10-26,14.5,14.34,15.1,14.29,189007,270453968.0,5.7,0.99,0.14,11.68
291,2021-10-27,14.13,13.94,14.61,13.81,118444,164768397.0,5.58,-2.79,-0.4,7.32
292,2021-10-28,13.79,13.21,14.2,13.03,93250,122091406.0,8.39,-5.24,-0.73,5.76
293,2021-10-29,12.8,12.8,13.05,12.3,85119,105491292.0,5.68,-3.1,-0.41,5.26
294,2021-11-01,12.74,13.07,13.17,12.63,57203,71938801.0,4.22,2.11,0.27,3.54
295,2021-11-02,13.06,12.98,13.57,12.91,71299,91972223.0,5.05,-0.69,-0.09,4.41
296,2021-11-03,12.96,13.21,13.37,12.82,52488,67320166.0,4.24,1.77,0.23,3.24
297,2021-11-04,13.1,13.33,13.56,13.1,56971,74570362.0,3.48,0.91,0.12,3.52
298,2021-11-05,13.17,12.98,13.33,12.91,57761,73879161.0,3.15,-2.63,-0.35,3.57
299,2021-11-08,12.95,13.69,13.77,12.82,85015,112295369.0,7.32,5.47,0.71,5.26
300,2021-11-09,13.57,13.73,13.78,13.49,58089,77414137.0,2.12,0.29,0.04,3.59
301,2021-11-10,13.74,14.5,14.76,13.74,154207,216258869.0,7.43,5.61,0.77,9.53
302,2021-11-11,14.3,14.36,14.54,14.06,80065,112234304.0,3.31,-0.97,-0.14,4.95
303,2021-11-12,14.35,14.89,15.09,13.96,138250,198105095.0,7.87,3.69,0.53,8.55
304,2021-11-15,15.0,14.22,15.04,14.17,117498,166334928.0,5.84,-4.5,-0.67,7.26
305,2021-11-16,14.11,13.83,14.29,13.81,74537,102298175.0,3.38,-2.74,-0.39,4.61
306,2021-11-17,13.81,13.99,14.13,13.79,49157,67164231.0,2.46,1.16,0.16,3.04
307,2021-11-18,13.97,14.29,14.5,13.89,76583,106666741.0,4.36,2.14,0.3,4.73
308,2021-11-19,14.2,14.28,14.37,13.94,51393,71305227.0,3.01,-0.07,-0.01,3.18
309,2021-11-22,14.28,14.45,14.55,14.05,67367,94597316.0,3.5,1.19,0.17,4.16
310,2021-11-23,14.44,14.55,14.81,14.32,80449,115200366.0,3.39,0.69,0.1,4.97
311,2021-11-24,14.53,15.36,15.9,14.43,169091,253994531.0,10.1,5.57,0.81,10.45
312,2021-11-25,15.38,14.93,15.46,14.85,94485,139335763.0,3.97,-2.8,-0.43,5.84
313,2021-11-26,14.88,14.83,15.24,14.74,64179,94193257.0,3.35,-0.67,-0.1,3.97
314,2021-11-29,14.52,14.46,14.69,14.27,66082,93513694.0,2.83,-2.49,-0.37,4.08
315,2021-11-30,14.46,14.58,14.73,14.28,57843,82376762.0,3.11,0.83,0.12,3.58
316,2021-12-01,14.5,14.5,14.51,14.33,43055,60790881.0,1.23,-0.55,-0.08,2.66
317,2021-12-02,14.48,13.76,14.48,13.7,82460,113395155.0,5.38,-5.1,-0.74,5.1
318,2021-12-03,13.64,13.77,13.93,13.61,29980,40513622.0,2.33,0.07,0.01,1.85
319,2021-12-06,13.78,13.56,13.93,13.5,46503,62378831.0,3.12,-1.53,-0.21,2.87
320,2021-12-07,13.56,13.3,13.73,13.15,46198,60183063.0,4.28,-1.92,-0.26,2.86
321,2021-12-08,13.23,13.36,13.38,13.21,23846,31040639.0,1.28,0.45,0.06,1.47
322,2021-12-09,13.39,13.47,13.51,13.24,27122,35536574.0,2.02,0.82,0.11,1.68
323,2021-12-10,13.43,13.66,13.81,13.43,36173,48374161.0,2.82,1.41,0.19,2.24
324,2021-12-13,13.63,13.66,13.75,13.53,24613,32827222.0,1.61,0.0,0.0,1.52
325,2021-12-14,13.6,13.63,13.66,13.49,20417,27103252.0,1.24,-0.22,-0.03,1.26
326,2021-12-15,13.63,13.45,13.71,13.44,27023,35762237.0,1.98,-1.32,-0.18,1.67
327,2021-12-16,13.5,13.67,13.69,13.38,30742,40716113.0,2.3,1.64,0.22,1.9
328,2021-12-17,13.63,13.4,13.63,13.38,29317,38590645.0,1.83,-1.98,-0.27,1.81
329,2021-12-20,13.35,13.18,13.53,13.18,23436,30486529.0,2.61,-1.64,-0.22,1.45
330,2021-12-21,13.11,13.33,13.36,13.1,18397,23753548.0,1.97,1.14,0.15,1.14
331,2021-12-22,13.61,13.68,13.87,13.61,42287,56808786.0,1.95,2.63,0.35,2.61
332,2021-12-23,13.63,13.48,13.63,13.44,18543,24439479.0,1.39,-1.46,-0.2,1.15
333,2021-12-24,13.52,13.16,13.52,13.15,24176,31343666.0,2.74,-2.37,-0.32,1.49
334,2021-12-27,13.13,13.28,13.29,13.11,12747,16457590.0,1.37,0.91,0.12,0.79
335,2021-12-28,13.22,13.39,13.4,13.15,14592,18943634.0,1.88,0.83,0.11,0.9
336,2021-12-29,13.39,13.68,13.73,13.31,37090,49261559.0,3.14,2.17,0.29,2.29
337,2021-12-30,13.7,13.61,13.71,13.57,20578,27412434.0,1.02,-0.51,-0.07,1.27
338,2021-12-31,13.68,13.57,13.68,13.5,16042,21305878.0,1.32,-0.29,-0.04,0.99
